Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4890,12,510,14,1,3,1,83,14,60,180,3,5
4891,1,258,2,1,3,2,26,52,60,180,4,5
4892,13,460,15,2,3,1,87,74,0,300,3,5
4893,5,70,5,1,3,1,75,14,180,300,2,5
4894,3,339,3,2,3,1,84,75,420,540,2,5
4895,9,529,10,1,3,3,97,86,0,300,3,5
4896,5,542,6,2,3,3,0,87,300,420,2,5
4897,1,454,3,1,3,3,23,6,180,300,1,5
4898,1,336,2,2,3,2,80,14,420,540,2,5
4899,1,15,1,2,3,3,72,52,60,180,3,5
4900,8,581,9,2,3,3,70,27,300,420,3,5
4901,13,65,13,2,3,2,69,49,420,540,2,5
4902,1,272,1,2,3,3,48,16,300,600,2,5
4903,5,193,5,2,3,1,57,84,420,540,1,5
4904,4,493,6,1,3,2,45,58,180,300,3,5
4905,14,180,15,1,3,2,33,45,60,180,2,5
4906,14,3,14,1,3,3,62,45,60,180,2,5
4907,11,365,11,2,3,1,76,1,420,540,2,5
4908,14,380,14,2,3,3,21,5,420,540,4,5
4909,5,209,6,2,3,1,46,38,0,300,3,5
4910,10,321,10,2,3,3,100,82,420,540,1,5
4911,6,83,7,1,3,1,94,20,180,300,4,5
4912,7,145,8,1,3,3,91,29,60,180,3,5
4913,8,564,9,2,3,3,37,52,0,300,2,5
4914,12,252,12,2,3,2,4,24,300,420,4,5
4915,5,287,5,2,3,1,42,89,300,600,1,5
4916,14,519,16,1,3,3,35,1,0,300,1,5
4917,3,17,3,1,3,1,81,62,60,180,2,5
4918,1,391,2,1,3,2,53,36,0,300,1,5
4919,12,248,12,2,3,1,4,70,420,540,3,5
4920,14,562,16,2,3,3,16,14,300,420,2,5
4921,3,365,3,2,3,2,93,55,420,540,4,5
4922,12,49,12,2,3,3,31,98,60,180,2,5
4923,2,240,3,1,3,1,79,5,60,180,4,5
4924,14,549,15,1,3,3,31,95,0,300,3,5
4925,8,225,8,2,3,3,63,97,300,600,2,5
4926,4,90,6,2,3,3,82,0,0,300,1,5
4927,10,571,11,1,3,1,92,100,180,300,1,5
4928,8,15,8,2,3,3,3,30,300,600,1,5
4929,3,128,3,1,3,2,12,74,180,300,4,5
4930,14,330,14,2,3,2,18,91,420,540,2,5
4931,5,579,7,1,3,3,38,14,60,180,1,5
4932,5,397,6,2,3,1,55,34,60,180,1,5
4933,9,172,9,1,3,2,1,90,180,300,3,5
4934,6,545,8,1,3,2,87,99,180,300,3,5
4935,9,225,11,1,3,2,85,63,180,300,1,5
4936,5,558,6,2,3,3,93,42,180,300,4,5
4937,8,389,9,1,3,2,75,14,60,180,2,5
4938,3,331,4,1,3,1,70,13,0,300,4,5
4939,13,459,14,2,3,2,27,59,0,300,1,5
4940,3,455,4,1,3,1,37,49,0,300,4,5
4941,3,104,3,2,3,3,83,80,300,420,4,5
4942,6,15,7,2,3,2,50,1,0,300,2,5
4943,10,147,10,1,3,3,4,27,180,300,1,5
4944,13,86,13,2,3,1,82,65,180,300,1,5
4945,4,158,5,2,3,2,33,56,300,420,3,5
4946,8,237,8,2,3,1,76,79,300,600,4,5
4947,14,67,15,1,3,1,87,39,60,180,1,5
4948,2,146,2,2,3,1,8,56,300,600,4,5
4949,9,269,9,2,3,1,53,74,420,540,4,5
4950,1,413,1,2,3,1,0,25,420,540,4,5
4951,11,33,11,1,3,1,57,71,60,180,3,5
4952,1,151,2,1,3,3,1,47,0,300,1,5
4953,9,248,9,2,3,2,1,93,300,420,1,5
4954,14,594,16,1,3,1,22,85,60,180,3,5
4955,13,116,14,2,3,1,27,1,180,300,4,5
4956,5,473,7,2,3,3,70,0,300,420,2,5
4957,12,265,12,2,3,3,88,2,300,600,3,5
4958,7,407,8,1,3,2,15,6,60,180,2,5
4959,1,281,1,2,3,2,16,17,300,420,2,5
4960,3,312,3,2,3,1,78,29,420,540,3,5
4961,3,377,4,1,3,2,39,75,60,180,2,5
4962,8,12,8,1,3,3,15,16,60,180,1,5
4963,3,70,3,1,3,3,86,42,180,300,2,5
4964,12,0,13,2,3,2,10,53,300,420,4,5
4965,1,375,1,2,3,3,7,1,420,540,3,5
4966,3,333,3,2,3,3,92,64,420,540,1,5
4967,1,480,3,2,3,2,99,92,60,180,1,5
4968,12,33,13,1,3,2,53,26,60,180,1,5
4969,8,287,8,2,3,1,3,82,420,540,4,5
4970,14,386,15,1,3,1,99,85,60,180,4,5
4971,6,159,7,2,3,2,55,63,180,300,2,5
4972,3,19,3,1,3,1,81,72,60,180,4,5
4973,9,461,11,1,3,3,92,10,180,300,4,5
4974,5,594,7,1,3,2,13,25,0,300,2,5
4975,10,163,10,1,3,1,74,61,180,300,4,5
4976,7,466,9,1,3,1,47,21,0,300,2,5
4977,4,422,6,2,3,3,40,14,300,600,3,5
4978,7,121,7,1,3,3,57,48,180,300,4,5
4979,4,103,4,1,3,2,63,51,180,300,1,5
4980,6,122,7,1,3,3,27,20,180,300,4,5
4981,2,485,4,1,3,1,79,69,0,300,2,5
4982,3,181,3,2,3,1,80,82,420,540,4,5
4983,11,524,13,1,3,3,76,8,0,300,2,5
4984,9,291,9,2,3,3,5,29,420,540,1,5
4985,5,506,7,2,3,2,91,29,420,540,3,5
4986,7,178,8,1,3,1,65,4,60,180,2,5
4987,4,196,4,2,3,2,5,56,420,540,3,5
4988,5,414,6,1,3,1,47,6,0,300,1,5
4989,2,562,3,2,3,1,53,97,180,300,3,5
4990,7,129,7,1,3,2,83,40,180,300,2,5
4991,8,398,8,2,3,2,31,48,420,540,3,5
4992,8,55,9,1,3,3,53,16,60,180,4,5
4993,3,156,3,1,3,2,60,85,180,300,2,5
4994,14,148,14,2,3,2,85,50,300,420,3,5
4995,12,561,13,1,3,3,32,62,0,300,2,5
4996,12,529,13,1,3,2,74,0,180,300,1,5
4997,4,491,5,1,3,3,47,98,180,300,2,5
4998,2,284,2,2,3,1,50,6,420,540,1,5
4999,3,438,5,1,3,2,50,57,0,300,3,5
5000,1,7,1,1,3,1,0,83,60,180,2,5
5001,2,526,3,2,3,2,96,100,300,600,2,5
5002,11,511,13,1,3,1,32,68,180,300,3,5
5003,8,274,8,2,3,1,98,15,300,600,2,5
5004,14,388,14,2,3,2,70,55,420,540,2,5
5005,6,565,8,1,3,1,49,52,60,180,1,5
5006,7,461,8,2,3,3,61,92,0,300,4,5
5007,13,51,14,2,3,1,73,7,300,420,3,5
5008,8,156,8,2,3,1,71,4,300,420,2,5
5009,14,291,15,1,3,1,98,34,60,180,2,5
5010,14,236,14,2,3,3,30,59,300,600,2,5
5011,5,516,6,1,3,2,52,6,0,300,2,5
5012,3,214,3,2,3,3,83,4,300,420,3,5
5013,6,167,6,1,3,2,3,56,180,300,3,5
5014,4,39,5,1,3,2,82,94,60,180,2,5
5015,5,167,5,1,3,2,14,13,180,300,2,5
5016,1,384,2,1,3,2,50,40,180,300,2,5
5017,7,102,9,1,3,3,92,84,0,300,2,5
5018,1,549,3,2,3,3,93,77,180,300,1,5
5019,10,400,11,1,3,3,88,39,0,300,3,5
5020,5,159,5,1,3,1,74,84,180,300,4,5
5021,1,467,2,1,3,2,54,39,60,180,3,5
5022,7,88,8,2,3,3,18,77,60,180,3,5
5023,5,558,6,1,3,1,14,70,60,180,3,5
5024,8,23,9,1,3,2,58,60,60,180,2,5
5025,10,379,10,2,3,1,45,45,420,540,1,5
5026,2,374,3,2,3,1,47,82,420,540,4,5
5027,10,103,11,1,3,2,22,59,180,300,1,5
5028,4,143,4,1,3,1,98,93,180,300,1,5
5029,5,285,5,2,3,1,87,34,420,540,2,5
5030,3,303,3,2,3,3,11,38,420,540,1,5
5031,10,595,12,2,3,1,11,73,180,300,3,5
5032,10,58,10,2,3,2,96,97,60,180,4,5
5033,9,138,10,1,3,2,41,11,60,180,2,5
5034,14,566,16,1,3,3,25,1,180,300,3,5
5035,1,458,2,1,3,2,58,74,0,300,4,5
5036,14,330,15,1,3,3,78,59,180,300,2,5
5037,2,90,2,2,3,1,67,64,180,300,2,5
5038,11,402,12,1,3,1,48,39,0,300,3,5
5039,2,410,2,2,3,2,14,38,420,540,1,5
5040,13,386,13,2,3,2,52,93,420,540,3,5
5041,10,533,11,1,3,2,43,63,180,300,3,5
5042,9,18,9,1,3,1,39,16,60,180,3,5
5043,1,405,1,2,3,3,74,81,420,540,3,5
5044,9,550,10,1,3,1,57,58,60,180,2,5
5045,13,398,14,1,3,1,77,49,60,180,2,5
5046,12,513,13,2,3,2,66,31,300,420,1,5
5047,10,297,11,1,3,3,91,39,0,300,2,5
5048,1,490,2,1,3,2,50,77,180,300,1,5
5049,14,573,16,1,3,1,38,95,60,180,1,5
5050,3,199,3,2,3,3,30,33,300,420,3,5
5051,2,60,3,1,3,1,85,85,180,300,1,5
5052,8,192,8,2,3,1,92,68,420,540,3,5
5053,8,314,8,2,3,3,40,51,420,540,2,5
5054,7,34,7,1,3,1,97,42,60,180,4,5
5055,12,559,14,2,3,1,23,26,420,540,4,5
5056,5,128,6,1,3,1,75,99,0,300,1,5
5057,4,449,6,1,3,3,12,44,0,300,4,5
5058,10,175,11,1,3,3,7,20,0,300,4,5
5059,12,474,13,1,3,3,42,69,180,300,2,5
5060,2,277,2,2,3,3,74,6,300,600,4,5
5061,1,302,2,2,3,1,54,82,300,600,1,5
5062,10,240,10,2,3,3,3,17,420,540,4,5
5063,8,525,10,1,3,3,63,2,0,300,4,5
5064,4,371,4,2,3,1,24,84,420,540,2,5
5065,3,105,3,1,3,3,27,23,180,300,4,5
5066,5,363,6,1,3,2,100,56,180,300,1,5
5067,9,357,10,1,3,3,79,11,0,300,1,5
5068,3,563,5,2,3,1,99,14,420,540,2,5
5069,11,444,13,2,3,2,70,38,420,540,4,5
5070,6,61,8,1,3,2,94,100,60,180,2,5
5071,7,233,7,2,3,1,86,54,420,540,2,5
5072,14,24,15,1,3,2,77,25,180,300,1,5
5073,9,316,9,2,3,1,79,40,420,540,1,5
5074,8,126,8,2,3,3,1,71,300,420,1,5
5075,12,340,13,1,3,1,75,95,180,300,3,5
5076,2,301,2,2,3,3,59,58,420,540,4,5
5077,12,109,12,1,3,1,2,5,180,300,3,5
5078,5,529,6,2,3,2,22,76,0,300,4,5
5079,5,346,5,2,3,1,7,23,420,540,3,5
5080,7,236,7,2,3,3,86,42,300,420,1,5
5081,9,40,9,1,3,3,68,75,60,180,1,5
5082,13,251,15,1,3,1,17,35,60,180,4,5
5083,1,482,3,1,3,3,91,14,180,300,3,5
5084,2,213,3,2,3,3,21,11,420,540,4,5
5085,6,115,6,2,3,1,49,43,420,540,1,5
5086,2,360,3,2,3,3,20,79,0,300,3,5
5087,11,114,11,2,3,3,24,43,180,300,3,5
5088,4,9,5,1,3,2,6,94,60,180,1,5
5089,2,346,3,2,3,3,15,83,420,540,4,5
5090,9,41,9,1,3,3,87,48,60,180,3,5
5091,6,254,6,2,3,2,51,97,300,600,4,5
5092,8,144,9,1,3,1,63,21,60,180,1,5
5093,3,204,3,2,3,2,4,4,420,540,3,5
5094,5,235,6,1,3,3,59,79,60,180,2,5
5095,12,126,12,1,3,1,3,60,180,300,1,5
5096,5,495,6,1,3,3,57,0,180,300,2,5
5097,6,204,6,2,3,1,6,17,420,540,1,5
5098,10,80,11,1,3,3,5,28,180,300,4,5
5099,4,256,5,2,3,3,15,46,60,180,3,5
5100,5,303,5,2,3,3,59,32,420,540,4,5
5101,10,260,11,2,3,2,20,81,180,300,4,5
5102,10,209,10,2,3,1,87,40,420,540,4,5
5103,9,20,9,1,3,2,76,100,60,180,4,5
5104,7,388,7,2,3,3,2,12,420,540,2,5
5105,5,466,6,2,3,2,89,62,180,300,2,5
5106,14,521,16,1,3,3,93,58,180,300,4,5
5107,12,448,13,2,3,1,95,4,300,600,4,5
5108,4,586,5,2,3,1,19,38,300,420,3,5
5109,12,108,13,1,3,1,78,31,60,180,2,5
5110,8,347,8,2,3,2,10,60,420,540,2,5
5111,5,43,5,1,3,1,59,67,60,180,1,5
5112,2,184,2,2,3,3,56,28,420,540,1,5
5113,2,50,2,1,3,2,49,31,60,180,4,5
5114,7,287,7,2,3,2,65,46,300,600,3,5
5115,9,267,9,2,3,2,99,88,420,540,4,5
5116,5,10,6,1,3,2,91,88,0,300,2,5
5117,9,31,9,1,3,1,7,38,60,180,4,5
5118,2,450,4,1,3,2,53,80,0,300,4,5
5119,4,509,6,2,3,3,22,58,180,300,2,5
5120,10,150,10,2,3,1,41,51,420,540,1,5
5121,12,552,13,1,3,3,37,11,60,180,1,5
5122,3,11,4,1,3,1,53,49,0,300,1,5
5123,1,416,2,1,3,2,19,88,0,300,2,5
5124,5,67,5,1,3,1,68,44,180,300,4,5
5125,13,359,13,2,3,2,45,72,420,540,4,5
5126,13,121,14,2,3,2,54,75,420,540,2,5
5127,13,178,13,1,3,2,63,21,180,300,4,5
5128,9,232,9,2,3,1,34,48,300,420,1,5
5129,4,73,4,1,3,2,75,57,180,300,1,5
5130,5,180,5,1,3,3,69,100,180,300,3,5
5131,8,409,8,2,3,1,79,34,420,540,3,5
5132,10,380,10,2,3,3,13,20,420,540,3,5
5133,11,379,12,2,3,3,51,94,180,300,3,5
5134,13,356,13,2,3,1,14,62,420,540,2,5
5135,2,93,2,1,3,1,32,20,180,300,3,5
5136,6,142,6,1,3,2,33,91,180,300,4,5
5137,4,128,5,2,3,1,19,53,60,180,3,5
5138,13,40,13,2,3,1,63,41,0,300,1,5
5139,2,543,3,1,3,1,15,56,60,180,1,5
5140,9,477,11,1,3,3,49,76,180,300,4,5
5141,9,24,10,1,3,1,56,14,0,300,3,5
5142,1,543,3,1,3,2,4,72,0,300,3,5
5143,8,356,8,2,3,1,25,47,420,540,4,5
5144,8,482,10,1,3,2,35,26,180,300,2,5
5145,2,41,2,1,3,3,20,48,60,180,1,5
5146,4,243,5,1,3,3,31,23,60,180,2,5
5147,11,335,11,2,3,1,22,8,420,540,3,5
5148,13,219,13,2,3,2,57,69,300,420,2,5
5149,10,205,11,1,3,1,46,4,60,180,1,5
5150,3,433,4,1,3,2,3,72,60,180,4,5
5151,2,236,2,2,3,3,51,85,420,540,1,5
5152,1,458,3,2,3,3,53,88,60,180,3,5
5153,2,38,2,1,3,3,74,92,60,180,3,5
5154,3,552,4,1,3,3,30,8,0,300,2,5
5155,11,321,12,1,3,2,64,1,60,180,4,5
5156,10,85,11,1,3,3,84,100,60,180,2,5
5157,11,435,12,2,3,1,17,18,0,300,3,5
5158,5,400,5,2,3,3,77,24,420,540,3,5
5159,1,183,1,2,3,1,11,14,300,420,4,5
5160,12,301,12,2,3,2,56,100,420,540,2,5
5161,11,357,12,1,3,1,46,95,180,300,3,5
5162,13,10,13,1,3,3,93,58,60,180,3,5
5163,12,434,13,2,3,3,7,6,60,180,2,5
5164,1,317,2,1,3,1,38,81,60,180,1,5
5165,12,583,13,1,3,1,7,99,0,300,3,5
5166,11,509,12,1,3,3,15,49,0,300,2,5
5167,10,305,11,1,3,1,58,60,60,180,2,5
5168,7,24,7,2,3,3,69,38,300,600,1,5
5169,10,469,12,2,3,2,20,86,300,420,1,5
5170,3,359,4,1,3,1,62,59,180,300,2,5
5171,12,24,12,1,3,3,9,73,60,180,4,5
5172,14,6,14,1,3,1,4,83,60,180,1,5
5173,9,446,10,1,3,1,4,96,180,300,2,5
5174,8,86,9,2,3,2,34,84,180,300,1,5
5175,2,447,3,2,3,2,27,20,0,300,3,5
5176,13,493,15,1,3,3,97,12,0,300,3,5
5177,14,462,16,1,3,1,54,34,180,300,2,5
5178,3,380,3,2,3,1,11,51,420,540,4,5
5179,9,545,10,2,3,2,16,65,0,300,3,5
5180,4,365,5,1,3,3,89,22,60,180,3,5
5181,9,102,9,2,3,1,70,62,420,540,1,5
5182,7,262,7,2,3,2,38,39,420,540,2,5
5183,8,392,9,1,3,1,16,56,0,300,3,5
5184,14,144,14,2,3,3,96,60,180,300,3,5
5185,10,389,12,1,3,1,34,5,0,300,3,5
5186,14,79,15,2,3,1,81,84,300,600,3,5
5187,5,42,5,1,3,1,0,26,60,180,3,5
5188,6,87,6,1,3,2,51,30,180,300,3,5
5189,4,163,4,2,3,2,25,76,300,600,1,5
5190,11,470,12,1,3,3,81,21,180,300,2,5
5191,6,144,6,2,3,2,21,74,180,300,4,5
5192,4,234,4,2,3,2,68,79,300,420,4,5
5193,5,42,5,2,3,2,48,29,420,540,3,5
5194,10,390,12,1,3,3,72,48,180,300,2,5
5195,13,353,14,1,3,1,99,4,0,300,4,5
5196,7,190,8,1,3,2,55,59,180,300,4,5
5197,11,541,12,1,3,1,14,23,180,300,2,5
5198,3,345,4,1,3,2,30,57,180,300,4,5
5199,12,269,12,2,3,3,42,88,420,540,1,5
5200,3,512,4,2,3,2,7,58,0,300,3,5
5201,6,597,8,1,3,2,82,88,0,300,1,5
5202,12,27,12,2,3,3,22,72,420,540,3,5
5203,13,40,13,2,3,2,10,72,420,540,4,5
5204,8,376,8,2,3,3,16,94,420,540,1,5
5205,7,161,7,2,3,3,55,77,420,540,3,5
5206,5,324,6,2,3,3,46,61,420,540,4,5
5207,3,432,5,1,3,2,82,91,60,180,4,5
5208,2,57,3,2,3,2,96,21,420,540,3,5
5209,7,41,7,2,3,1,62,29,0,300,3,5
5210,12,264,13,2,3,1,98,57,420,540,1,5
5211,8,73,8,1,3,1,29,75,180,300,1,5
5212,9,259,9,2,3,3,74,48,300,420,3,5
5213,9,303,9,2,3,3,21,21,420,540,1,5
5214,1,416,1,2,3,2,76,68,420,540,1,5
5215,14,289,15,2,3,1,73,37,0,300,1,5
5216,10,369,11,2,3,2,89,5,0,300,3,5
5217,12,274,12,2,3,1,2,58,300,420,2,5
5218,6,193,7,2,3,2,20,27,60,180,4,5
5219,13,218,14,1,3,1,40,89,60,180,3,5
5220,2,201,2,2,3,1,85,81,420,540,3,5
5221,9,523,10,2,3,2,26,41,300,420,1,5
5222,3,487,5,2,3,1,10,58,300,420,4,5
5223,14,415,14,2,3,3,13,61,420,540,3,5
5224,10,424,12,1,3,3,50,7,60,180,1,5
5225,13,73,13,1,3,1,66,0,180,300,3,5
5226,10,75,10,1,3,3,85,9,180,300,4,5
5227,10,592,12,2,3,2,52,39,0,300,1,5
5228,7,53,7,1,3,2,93,92,60,180,4,5
5229,5,51,5,1,3,3,80,8,60,180,4,5
5230,3,155,4,1,3,2,65,63,60,180,4,5
5231,3,81,4,1,3,3,46,28,60,180,3,5
5232,11,486,13,1,3,3,3,89,180,300,2,5
5233,7,59,8,1,3,2,82,41,180,300,2,5
5234,9,145,10,2,3,3,48,19,300,420,1,5
5235,6,212,6,2,3,2,23,100,300,420,3,5
5236,10,135,10,2,3,3,76,62,180,300,3,5
5237,3,125,3,2,3,3,22,90,300,420,2,5
5238,14,160,14,1,3,2,41,54,180,300,3,5
5239,10,270,10,2,3,3,57,93,420,540,3,5
5240,14,474,16,2,3,2,13,54,420,540,4,5
5241,2,305,3,2,3,1,100,4,0,300,2,5
5242,9,3,9,2,3,3,60,26,0,300,4,5
5243,3,0,3,2,3,1,15,95,420,540,4,5
5244,3,354,4,1,3,1,30,24,0,300,2,5
5245,7,131,8,1,3,3,15,89,180,300,2,5
5246,14,456,15,1,3,1,70,5,0,300,2,5
5247,5,347,6,1,3,2,71,66,180,300,3,5
5248,14,73,15,1,3,3,65,77,60,180,2,5
5249,13,406,13,2,3,1,2,58,420,540,4,5
5250,12,61,12,1,3,1,71,81,180,300,4,5
5251,2,503,4,2,3,3,96,83,180,300,4,5
5252,14,464,16,1,3,3,86,96,60,180,1,5
5253,10,36,10,1,3,2,19,71,60,180,3,5
5254,13,187,13,2,3,3,74,79,300,420,4,5
5255,7,321,7,2,3,1,18,75,420,540,1,5
5256,7,362,7,2,3,2,3,13,420,540,2,5
5257,1,472,3,2,3,3,5,4,420,540,2,5
5258,5,391,5,2,3,1,66,87,420,540,2,5
5259,5,591,6,1,3,2,90,24,180,300,4,5
5260,12,305,13,2,3,2,90,17,60,180,2,5
5261,4,186,4,2,3,1,82,79,300,420,1,5
5262,4,538,5,2,3,3,64,23,420,540,4,5
5263,5,196,5,2,3,3,91,65,300,600,2,5
5264,8,453,9,2,3,1,25,44,0,300,2,5
5265,3,255,3,2,3,3,24,0,300,420,1,5
5266,14,369,15,1,3,3,25,70,0,300,3,5
5267,14,123,15,1,3,1,63,99,0,300,3,5
5268,6,216,6,2,3,3,24,2,300,600,4,5
5269,13,182,14,1,3,3,91,17,0,300,3,5
5270,1,571,2,2,3,3,71,30,420,540,2,5
5271,5,162,5,1,3,2,42,96,180,300,3,5
5272,10,347,10,2,3,2,20,88,420,540,1,5
5273,5,86,7,1,3,3,28,9,60,180,4,5
5274,9,137,10,1,3,2,56,40,60,180,2,5
5275,8,347,8,2,3,3,44,12,420,540,4,5
5276,9,381,10,1,3,1,35,11,60,180,2,5
5277,10,581,12,1,3,3,76,41,180,300,4,5
5278,3,538,4,1,3,3,77,84,60,180,1,5
5279,4,154,4,1,3,1,38,21,180,300,3,5
5280,6,464,8,1,3,2,67,6,180,300,4,5
5281,11,556,12,1,3,1,40,24,180,300,2,5
5282,6,125,6,1,3,3,52,57,180,300,2,5
5283,3,106,4,2,3,3,48,26,300,420,2,5
5284,6,194,6,2,3,3,46,63,420,540,4,5
5285,14,44,14,2,3,1,69,26,0,300,1,5
5286,4,352,4,2,3,3,100,39,420,540,2,5
5287,13,488,15,2,3,2,65,33,420,540,1,5
5288,10,72,10,1,3,3,44,8,180,300,1,5
5289,4,379,4,2,3,2,8,97,420,540,2,5
5290,9,471,11,1,3,2,49,80,0,300,2,5
5291,1,484,2,2,3,2,71,94,0,300,4,5
5292,3,432,4,1,3,2,7,32,0,300,4,5
5293,5,530,6,2,3,3,48,90,420,540,1,5
5294,5,441,7,1,3,3,55,84,60,180,2,5
5295,1,109,3,2,3,1,18,40,0,300,2,5
5296,2,58,3,1,3,2,14,54,60,180,2,5
5297,12,513,13,1,3,1,47,25,180,300,4,5
5298,1,427,3,2,3,2,15,90,420,540,1,5
5299,13,474,14,2,3,2,92,11,180,300,3,5
5300,10,154,10,2,3,2,28,3,420,540,3,5
5301,12,117,14,1,3,3,64,95,0,300,2,5
5302,11,12,12,1,3,1,23,93,60,180,3,5
5303,3,582,5,1,3,3,30,72,0,300,1,5
5304,3,499,4,2,3,2,46,26,180,300,3,5
5305,2,148,3,1,3,2,89,11,180,300,1,5
5306,6,198,6,2,3,3,16,52,300,600,2,5
5307,14,152,15,1,3,1,22,63,60,180,3,5
5308,11,66,11,2,3,3,62,63,180,300,4,5
5309,5,368,6,1,3,1,21,77,60,180,4,5
5310,6,438,7,1,3,3,5,87,0,300,1,5
5311,4,157,5,1,3,1,89,56,180,300,2,5
5312,8,259,9,1,3,3,78,48,180,300,2,5
5313,14,381,14,2,3,3,98,92,420,540,4,5
5314,9,307,9,2,3,1,62,30,420,540,1,5
5315,13,148,13,1,3,2,39,16,180,300,1,5
5316,11,286,11,2,3,2,67,49,420,540,3,5
5317,14,103,14,1,3,3,23,5,180,300,2,5
5318,11,45,11,2,3,2,35,4,420,540,1,5
5319,13,520,15,2,3,1,52,8,0,300,4,5
5320,14,460,16,1,3,2,72,28,180,300,1,5
5321,12,494,14,1,3,2,88,29,0,300,1,5
5322,12,416,12,2,3,3,61,75,420,540,2,5
5323,12,390,13,1,3,3,40,91,180,300,1,5
5324,14,159,14,1,3,2,31,90,180,300,1,5
5325,14,480,16,1,3,3,20,9,180,300,3,5
5326,1,515,2,1,3,1,42,13,180,300,1,5
5327,11,336,11,2,3,2,44,57,420,540,2,5
5328,8,365,8,2,3,2,94,65,420,540,3,5
5329,4,258,4,2,3,1,13,76,300,600,1,5
5330,3,24,3,2,3,1,86,14,420,540,4,5
5331,10,92,11,2,3,3,36,30,60,180,4,5
5332,14,424,16,1,3,1,10,46,60,180,1,5
5333,5,69,5,2,3,1,17,96,180,300,4,5
5334,14,99,15,1,3,3,51,34,60,180,3,5
5335,1,261,2,2,3,2,61,81,0,300,2,5
5336,9,205,9,2,3,1,62,72,300,600,4,5
5337,6,91,6,1,3,1,43,75,180,300,4,5
5338,12,105,13,1,3,2,43,25,0,300,1,5
5339,7,306,7,2,3,3,39,32,420,540,4,5
5340,11,428,12,2,3,1,78,97,180,300,3,5
5341,7,344,7,2,3,2,19,80,420,540,1,5
5342,2,324,2,2,3,3,47,82,420,540,2,5
5343,6,555,7,1,3,1,45,97,60,180,4,5
5344,5,440,6,1,3,3,83,43,0,300,3,5
5345,9,136,10,2,3,3,54,47,300,420,2,5
5346,4,368,4,2,3,2,49,7,420,540,4,5
5347,10,520,11,2,3,3,28,27,420,540,2,5
5348,7,501,9,2,3,2,100,73,420,540,3,5
5349,11,319,11,2,3,3,87,94,420,540,1,5
5350,11,47,11,1,3,2,72,77,60,180,1,5
5351,11,105,13,2,3,2,46,49,300,600,1,5
5352,8,420,8,2,3,1,52,54,420,540,3,5
5353,2,377,3,2,3,3,0,90,60,180,3,5
5354,2,443,3,2,3,1,5,36,300,600,4,5
5355,4,290,4,2,3,2,100,33,300,600,4,5
5356,13,436,15,1,3,1,28,9,180,300,1,5
5357,1,112,1,1,3,1,62,85,180,300,2,5
5358,1,591,3,1,3,1,52,74,0,300,2,5
5359,11,514,13,2,3,3,7,35,60,180,1,5
5360,4,557,5,2,3,1,75,66,0,300,2,5
5361,6,217,7,1,3,3,70,50,180,300,3,5
5362,3,167,3,1,3,2,0,72,180,300,2,5
5363,13,161,15,1,3,2,97,8,180,300,2,5
5364,1,305,3,2,3,2,83,67,0,300,3,5
5365,3,323,3,2,3,1,58,13,420,540,3,5
5366,14,50,14,2,3,1,17,52,300,600,4,5
5367,11,114,12,2,3,1,39,53,60,180,4,5
5368,3,138,3,2,3,2,15,39,420,540,3,5
5369,7,354,7,2,3,3,74,10,420,540,2,5
5370,5,254,5,2,3,2,72,30,300,600,2,5
5371,6,447,7,1,3,2,17,94,180,300,3,5
5372,11,251,12,2,3,2,45,98,60,180,2,5
5373,1,244,1,2,3,1,89,54,300,420,4,5
5374,8,238,8,2,3,2,41,66,420,540,3,5
5375,14,391,15,1,3,3,91,95,180,300,1,5
5376,4,206,4,2,3,2,74,12,420,540,2,5
5377,4,157,5,2,3,1,43,14,0,300,1,5
5378,13,389,13,2,3,3,76,56,420,540,2,5
5379,9,39,9,1,3,2,42,35,60,180,2,5
5380,3,347,3,2,3,2,1,93,420,540,3,5
5381,14,135,14,1,3,2,27,25,180,300,2,5
5382,4,127,4,1,3,2,54,37,180,300,3,5
5383,6,124,6,1,3,1,31,81,180,300,4,5
5384,3,105,5,1,3,3,67,82,180,300,1,5
5385,9,321,9,2,3,2,70,41,420,540,1,5
5386,1,112,2,1,3,1,56,20,0,300,3,5
5387,4,131,4,1,3,3,50,29,180,300,4,5
5388,11,271,13,1,3,2,69,23,0,300,4,5
5389,9,503,11,1,3,1,0,50,0,300,3,5
5390,12,251,12,2,3,3,1,69,420,540,1,5
5391,1,316,2,1,3,1,68,36,0,300,2,5
5392,12,403,13,2,3,2,42,16,420,540,1,5
5393,10,259,10,2,3,3,61,51,300,600,4,5
5394,13,207,14,2,3,2,58,90,60,180,2,5
5395,4,454,5,1,3,3,72,83,0,300,1,5
5396,1,197,1,2,3,3,92,40,300,420,4,5
5397,12,51,12,1,3,3,55,10,60,180,4,5
5398,7,60,7,1,3,1,45,76,180,300,1,5
5399,8,137,9,2,3,2,62,49,180,300,3,5
5400,7,183,7,2,3,3,26,80,420,540,3,5
5401,12,116,13,1,3,1,48,83,0,300,2,5
5402,7,483,8,1,3,3,85,20,0,300,1,5
5403,4,571,5,1,3,1,50,82,180,300,2,5
5404,8,485,10,1,3,2,17,3,60,180,1,5
5405,9,364,11,1,3,1,8,93,180,300,4,5
