Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3671,8,50,9,2,3,1,31,28,0,300,1,5
3672,1,559,2,2,3,1,36,47,420,540,4,5
3673,7,369,7,2,3,2,67,82,420,540,3,5
3674,9,177,9,1,3,3,36,8,180,300,2,5
3675,6,398,6,2,3,1,79,95,420,540,1,5
3676,5,499,6,2,3,1,25,100,0,300,1,5
3677,1,468,3,1,3,3,6,98,0,300,3,5
3678,1,170,1,1,3,2,37,99,180,300,3,5
3679,13,269,15,1,3,3,78,92,0,300,2,5
3680,9,267,9,2,3,3,13,47,420,540,3,5
3681,13,28,14,1,3,1,70,15,60,180,3,5
3682,11,59,12,1,3,2,37,67,0,300,1,5
3683,7,335,8,2,3,1,43,63,300,420,2,5
3684,14,108,14,1,3,2,13,13,180,300,1,5
3685,9,412,9,2,3,3,33,13,420,540,1,5
3686,1,363,1,2,3,1,95,22,420,540,4,5
3687,2,135,4,1,3,3,62,66,60,180,4,5
3688,2,363,2,2,3,3,42,17,420,540,2,5
3689,3,272,5,2,3,2,64,37,420,540,4,5
3690,8,99,8,1,3,3,71,7,180,300,1,5
3691,13,492,14,1,3,3,45,80,60,180,4,5
3692,13,49,13,1,3,2,27,62,60,180,1,5
3693,4,393,5,2,3,2,22,56,300,420,2,5
3694,13,259,13,2,3,3,16,69,300,420,2,5
3695,1,188,1,2,3,3,38,34,300,420,1,5
3696,9,127,9,2,3,1,30,26,420,540,2,5
3697,12,127,13,1,3,2,18,70,180,300,1,5
3698,13,303,13,2,3,2,9,14,420,540,4,5
3699,13,452,15,1,3,3,80,82,0,300,1,5
3700,4,1,5,2,3,3,81,52,420,540,3,5
3701,14,259,14,2,3,1,25,24,300,420,2,5
3702,6,14,7,1,3,3,40,82,180,300,4,5
3703,1,353,1,2,3,2,15,30,420,540,1,5
3704,4,444,5,2,3,3,70,89,0,300,1,5
3705,10,368,11,2,3,3,1,38,300,600,4,5
3706,12,245,14,1,3,2,33,70,60,180,3,5
3707,3,370,3,2,3,1,92,57,420,540,4,5
3708,9,109,10,1,3,2,32,79,60,180,2,5
3709,10,505,11,2,3,1,100,76,420,540,2,5
3710,1,350,1,2,3,3,16,50,420,540,3,5
3711,7,382,7,2,3,2,16,96,420,540,4,5
3712,11,424,13,1,3,2,76,70,0,300,4,5
3713,1,211,2,1,3,2,7,2,0,300,4,5
3714,5,195,5,2,3,1,24,81,420,540,2,5
3715,5,482,6,2,3,1,57,49,0,300,1,5
3716,5,298,6,1,3,3,7,37,180,300,4,5
3717,8,280,8,2,3,1,82,10,300,600,3,5
3718,10,123,11,1,3,1,14,87,60,180,4,5
3719,6,24,7,1,3,3,18,3,0,300,2,5
3720,13,453,14,2,3,3,41,64,60,180,1,5
3721,11,514,12,2,3,2,7,98,0,300,1,5
3722,2,416,2,2,3,2,57,48,420,540,1,5
3723,14,327,14,2,3,3,40,41,420,540,4,5
3724,14,188,15,1,3,1,77,5,180,300,3,5
3725,5,468,6,2,3,2,1,69,0,300,2,5
3726,10,98,10,2,3,1,16,56,180,300,1,5
3727,2,282,2,2,3,2,25,36,300,600,4,5
3728,4,380,4,2,3,2,79,50,420,540,3,5
3729,10,556,12,1,3,3,90,75,0,300,2,5
3730,5,481,7,1,3,1,57,43,180,300,1,5
3731,11,438,12,1,3,3,50,5,60,180,4,5
3732,14,27,14,2,3,3,48,76,0,300,2,5
3733,5,378,7,1,3,2,25,66,0,300,2,5
3734,11,285,11,2,3,3,34,0,420,540,4,5
3735,8,444,10,1,3,1,58,40,60,180,1,5
3736,7,524,9,2,3,3,99,3,60,180,1,5
3737,4,180,4,1,3,2,67,27,180,300,2,5
3738,1,230,2,1,3,3,25,92,60,180,2,5
3739,2,451,3,1,3,2,44,60,60,180,2,5
3740,2,345,3,1,3,2,36,13,0,300,4,5
3741,1,81,1,1,3,3,60,9,180,300,2,5
3742,5,15,5,2,3,3,31,78,180,300,2,5
3743,9,572,10,1,3,1,35,12,180,300,1,5
3744,14,591,16,1,3,2,71,66,60,180,2,5
3745,6,588,7,2,3,1,70,28,180,300,2,5
3746,14,552,16,1,3,1,45,3,60,180,4,5
3747,3,97,3,1,3,2,71,73,180,300,3,5
3748,5,45,5,2,3,1,81,6,0,300,3,5
3749,4,318,4,2,3,2,99,4,420,540,1,5
3750,14,433,16,2,3,1,74,26,420,540,2,5
3751,12,529,13,2,3,3,15,59,0,300,2,5
3752,9,62,10,1,3,1,27,45,60,180,2,5
3753,14,530,15,2,3,2,77,63,300,420,4,5
3754,5,352,5,2,3,2,78,58,420,540,4,5
3755,13,582,14,2,3,2,6,28,0,300,4,5
3756,8,15,8,2,3,3,47,89,0,300,2,5
3757,5,276,5,2,3,1,27,44,300,420,3,5
3758,10,519,11,1,3,1,23,34,0,300,2,5
3759,5,37,6,1,3,1,51,52,60,180,4,5
3760,3,254,4,2,3,1,44,70,0,300,3,5
3761,10,479,12,2,3,3,91,31,0,300,4,5
3762,5,293,5,2,3,3,51,67,300,600,4,5
3763,12,561,14,1,3,1,96,46,60,180,3,5
3764,2,154,2,2,3,1,8,0,420,540,1,5
3765,8,291,9,2,3,1,70,76,180,300,2,5
3766,9,229,9,2,3,2,59,28,420,540,2,5
3767,6,412,6,2,3,3,71,88,420,540,4,5
3768,10,433,11,1,3,3,34,29,180,300,1,5
3769,7,247,7,2,3,2,42,77,420,540,3,5
3770,5,113,6,2,3,1,51,6,180,300,1,5
3771,10,576,11,1,3,1,38,24,180,300,4,5
3772,4,584,6,2,3,1,2,19,60,180,3,5
3773,4,593,5,2,3,2,25,40,420,540,2,5
3774,1,302,2,1,3,2,17,72,60,180,4,5
3775,11,427,12,1,3,1,11,83,0,300,2,5
3776,1,111,1,2,3,1,90,56,420,540,1,5
3777,6,398,6,2,3,3,18,55,420,540,1,5
3778,2,548,3,2,3,3,15,90,420,540,2,5
3779,10,251,10,2,3,1,95,25,300,600,1,5
3780,8,5,8,1,3,1,47,60,60,180,1,5
3781,11,496,13,1,3,3,60,31,0,300,4,5
3782,7,303,7,2,3,1,16,86,420,540,4,5
3783,9,354,9,2,3,2,2,92,420,540,2,5
3784,12,524,14,1,3,3,51,67,0,300,3,5
3785,5,134,6,1,3,3,79,27,180,300,2,5
3786,6,67,7,1,3,1,21,71,0,300,2,5
3787,4,549,6,1,3,3,1,56,60,180,1,5
3788,6,23,6,2,3,1,4,43,60,180,2,5
3789,1,456,3,1,3,2,90,70,60,180,4,5
3790,3,522,5,1,3,2,68,5,60,180,3,5
3791,7,89,7,2,3,1,29,25,300,420,2,5
3792,9,246,9,2,3,2,66,92,300,420,2,5
3793,13,213,14,2,3,3,81,73,300,600,2,5
3794,9,275,9,2,3,1,62,22,300,420,1,5
3795,11,6,11,2,3,3,3,0,420,540,4,5
3796,11,217,11,2,3,2,22,94,300,600,4,5
3797,2,141,3,2,3,1,15,23,180,300,3,5
3798,2,396,2,2,3,1,34,82,420,540,3,5
3799,7,238,7,2,3,3,44,37,300,600,1,5
3800,13,496,15,1,3,3,28,86,0,300,4,5
3801,9,362,9,2,3,1,69,23,420,540,1,5
3802,2,535,3,1,3,2,61,79,0,300,2,5
3803,8,456,10,1,3,2,35,13,0,300,2,5
3804,9,37,9,1,3,2,18,33,60,180,1,5
3805,9,500,11,1,3,3,20,14,60,180,4,5
3806,4,348,5,1,3,1,97,75,60,180,3,5
3807,1,63,1,1,3,1,50,85,180,300,4,5
3808,13,514,14,2,3,1,28,20,300,600,1,5
3809,9,557,10,1,3,1,76,87,60,180,2,5
3810,4,554,5,1,3,2,61,24,180,300,1,5
3811,12,412,13,1,3,2,8,81,60,180,4,5
3812,6,533,7,1,3,2,81,98,180,300,1,5
3813,7,589,8,1,3,2,38,51,0,300,4,5
3814,1,107,2,1,3,1,62,54,60,180,2,5
3815,5,233,6,2,3,1,88,45,60,180,4,5
3816,3,495,5,2,3,1,31,26,300,420,4,5
3817,9,589,10,1,3,3,31,30,60,180,2,5
3818,6,491,7,2,3,1,90,87,180,300,2,5
3819,7,19,8,2,3,1,46,47,0,300,4,5
3820,7,231,7,2,3,2,50,93,420,540,4,5
3821,6,211,6,2,3,1,49,28,420,540,3,5
3822,6,564,8,1,3,1,16,99,180,300,3,5
3823,4,218,4,2,3,2,66,21,420,540,4,5
3824,9,263,9,2,3,2,69,39,300,600,3,5
3825,3,281,4,1,3,3,84,31,180,300,3,5
3826,8,61,8,1,3,3,77,74,180,300,3,5
3827,8,46,8,1,3,2,40,39,60,180,2,5
3828,4,480,6,1,3,1,37,82,180,300,2,5
3829,7,527,9,2,3,2,82,11,180,300,1,5
3830,2,438,4,1,3,3,69,84,60,180,3,5
3831,6,134,6,2,3,2,35,48,300,420,2,5
3832,7,310,7,2,3,1,23,76,420,540,1,5
3833,10,150,10,1,3,3,85,42,180,300,2,5
3834,4,85,4,1,3,2,52,5,180,300,4,5
3835,12,115,12,1,3,1,89,89,180,300,2,5
3836,12,59,13,2,3,2,59,41,180,300,4,5
3837,13,244,13,2,3,1,4,13,300,600,3,5
3838,14,133,14,1,3,2,9,44,180,300,2,5
3839,12,260,13,1,3,2,3,48,0,300,2,5
3840,11,448,13,2,3,2,99,75,180,300,4,5
3841,7,200,8,1,3,1,47,99,0,300,3,5
3842,9,376,9,2,3,1,39,40,420,540,4,5
3843,8,322,8,2,3,3,75,77,420,540,3,5
3844,8,451,10,2,3,1,99,84,420,540,4,5
3845,12,52,13,2,3,1,64,73,0,300,4,5
3846,11,370,11,2,3,3,30,99,420,540,3,5
3847,6,224,7,2,3,2,11,11,60,180,1,5
3848,12,395,12,2,3,2,60,61,420,540,4,5
3849,5,133,6,1,3,3,54,49,60,180,2,5
3850,5,153,6,1,3,2,57,51,180,300,2,5
3851,2,60,2,1,3,1,74,31,180,300,3,5
3852,7,468,8,1,3,2,53,74,180,300,1,5
3853,5,450,6,2,3,1,79,65,180,300,1,5
3854,9,266,9,2,3,2,46,62,300,600,1,5
3855,11,377,12,2,3,2,79,20,60,180,1,5
3856,13,27,13,2,3,1,97,64,0,300,4,5
3857,5,362,6,2,3,1,52,95,420,540,2,5
3858,8,89,8,2,3,2,39,79,180,300,3,5
3859,12,543,13,2,3,3,24,73,300,420,4,5
3860,1,221,2,2,3,1,45,48,180,300,3,5
3861,7,545,9,1,3,1,6,30,0,300,2,5
3862,8,184,8,2,3,1,39,19,300,600,1,5
3863,10,185,11,1,3,3,25,49,0,300,3,5
3864,11,47,12,1,3,2,71,65,0,300,3,5
3865,2,391,3,1,3,1,93,2,60,180,4,5
3866,13,217,14,1,3,3,29,8,0,300,4,5
3867,1,171,1,1,3,2,71,83,180,300,4,5
3868,8,207,9,1,3,1,16,46,180,300,3,5
3869,4,467,6,1,3,2,90,18,60,180,4,5
3870,8,442,9,1,3,1,85,71,180,300,3,5
3871,4,488,6,1,3,1,99,56,60,180,2,5
3872,6,224,6,2,3,2,58,57,300,420,2,5
3873,4,586,6,1,3,3,38,26,0,300,1,5
3874,13,352,14,1,3,1,18,80,60,180,4,5
3875,7,182,7,2,3,3,23,79,420,540,1,5
3876,7,31,7,2,3,3,76,17,180,300,2,5
3877,4,375,4,2,3,2,89,71,420,540,4,5
3878,5,38,5,2,3,2,96,82,0,300,2,5
3879,12,179,12,2,3,2,32,63,420,540,3,5
3880,11,406,12,2,3,2,72,4,420,540,3,5
3881,13,496,14,1,3,3,63,53,180,300,4,5
3882,11,189,11,2,3,2,66,67,420,540,1,5
3883,6,228,6,2,3,2,55,80,420,540,4,5
3884,4,436,6,1,3,2,74,38,180,300,2,5
3885,5,141,6,1,3,1,32,83,0,300,4,5
3886,1,120,2,1,3,1,3,46,180,300,3,5
3887,3,405,4,1,3,3,97,89,0,300,1,5
3888,13,203,13,2,3,1,64,90,300,420,3,5
3889,8,317,8,2,3,1,26,22,420,540,1,5
3890,14,540,15,2,3,1,58,96,300,600,3,5
3891,10,88,10,2,3,1,96,72,180,300,3,5
3892,9,555,11,2,3,2,41,86,420,540,1,5
3893,7,285,7,2,3,2,64,19,300,600,2,5
3894,2,477,4,1,3,1,14,84,180,300,3,5
3895,11,499,13,1,3,1,51,25,0,300,3,5
3896,1,272,2,1,3,2,9,16,60,180,4,5
3897,13,467,15,1,3,1,95,84,60,180,2,5
3898,5,228,6,2,3,3,25,33,180,300,2,5
3899,3,62,3,2,3,2,56,78,420,540,4,5
3900,1,70,1,1,3,1,79,77,180,300,1,5
3901,1,589,2,2,3,1,36,4,60,180,3,5
3902,12,81,12,1,3,2,5,78,180,300,1,5
3903,4,592,6,1,3,2,10,56,180,300,3,5
3904,4,107,5,2,3,1,97,84,0,300,1,5
3905,12,192,12,2,3,3,25,33,300,600,1,5
3906,7,189,7,2,3,1,23,23,420,540,4,5
3907,8,434,10,2,3,1,17,26,300,600,3,5
3908,8,483,9,1,3,1,15,48,0,300,1,5
3909,9,445,11,1,3,3,50,25,60,180,1,5
3910,8,418,8,2,3,1,89,24,420,540,2,5
3911,4,541,6,2,3,2,73,43,60,180,1,5
3912,10,136,11,1,3,2,54,35,180,300,4,5
3913,4,375,4,2,3,3,11,73,420,540,2,5
3914,7,567,9,1,3,1,86,64,0,300,2,5
3915,6,127,6,2,3,1,85,61,300,420,1,5
3916,11,234,11,2,3,3,66,5,300,420,2,5
3917,12,417,13,2,3,1,4,12,420,540,3,5
3918,3,397,3,2,3,3,6,91,420,540,3,5
3919,6,559,7,1,3,2,48,91,60,180,3,5
3920,9,399,9,2,3,2,90,31,420,540,3,5
3921,7,311,8,2,3,2,45,6,60,180,2,5
3922,6,483,8,1,3,2,24,52,0,300,2,5
3923,9,35,10,2,3,3,99,13,0,300,3,5
3924,6,542,7,1,3,1,31,44,180,300,2,5
3925,14,586,15,1,3,1,12,90,60,180,2,5
3926,4,556,6,2,3,1,91,30,420,540,4,5
3927,10,110,10,1,3,2,72,4,180,300,4,5
3928,9,271,9,2,3,1,2,59,420,540,3,5
3929,14,522,15,2,3,1,17,56,300,600,3,5
3930,11,463,12,1,3,3,44,77,0,300,1,5
3931,10,583,11,1,3,2,16,19,0,300,3,5
3932,14,37,14,2,3,2,10,14,420,540,1,5
3933,1,278,1,2,3,1,69,34,420,540,1,5
3934,1,135,1,1,3,3,45,96,180,300,2,5
3935,3,473,5,1,3,1,34,34,0,300,1,5
3936,8,557,9,1,3,2,75,42,60,180,2,5
3937,9,295,9,2,3,3,7,46,420,540,2,5
3938,13,470,14,1,3,3,44,31,0,300,2,5
3939,8,48,8,1,3,3,8,4,60,180,4,5
3940,1,63,1,1,3,2,56,39,180,300,3,5
3941,7,531,8,2,3,1,46,77,180,300,3,5
3942,1,520,3,1,3,1,20,12,0,300,4,5
3943,13,568,15,2,3,1,8,49,300,600,3,5
3944,14,409,15,2,3,2,15,33,300,600,4,5
3945,14,284,15,1,3,3,18,28,180,300,1,5
3946,9,355,9,2,3,2,9,7,420,540,2,5
3947,1,280,1,2,3,1,88,96,300,600,1,5
3948,12,22,12,2,3,1,35,20,60,180,4,5
3949,5,42,6,1,3,3,57,11,60,180,4,5
3950,10,399,10,2,3,2,64,63,420,540,1,5
3951,13,172,14,1,3,1,56,89,60,180,2,5
3952,12,467,13,1,3,3,10,27,0,300,4,5
3953,14,26,15,1,3,1,88,16,180,300,1,5
3954,3,452,4,1,3,2,8,40,0,300,2,5
3955,2,315,3,1,3,3,19,69,60,180,1,5
3956,6,237,7,2,3,1,28,6,60,180,1,5
3957,11,121,11,1,3,2,69,62,180,300,3,5
3958,8,423,9,2,3,2,22,79,180,300,4,5
3959,9,559,10,1,3,1,37,50,0,300,1,5
3960,2,77,2,1,3,1,20,96,180,300,3,5
3961,9,43,10,2,3,3,13,7,60,180,1,5
3962,8,400,9,1,3,1,61,73,0,300,3,5
3963,10,479,12,1,3,2,35,93,0,300,3,5
3964,12,167,12,1,3,3,81,9,180,300,4,5
3965,7,367,7,2,3,3,27,77,420,540,1,5
3966,5,263,6,1,3,3,13,90,180,300,2,5
3967,8,245,8,2,3,3,36,47,300,600,1,5
3968,7,353,7,2,3,1,51,43,420,540,4,5
3969,12,60,12,1,3,2,64,54,180,300,1,5
3970,3,267,5,1,3,2,1,17,0,300,3,5
3971,7,373,7,2,3,3,45,38,420,540,3,5
3972,7,257,7,2,3,3,84,46,420,540,2,5
3973,10,593,11,1,3,3,15,25,0,300,4,5
3974,11,239,11,2,3,2,76,95,300,420,4,5
3975,12,95,12,2,3,1,99,87,180,300,2,5
3976,8,287,9,1,3,1,7,19,0,300,2,5
3977,7,55,7,2,3,3,19,10,180,300,3,5
3978,11,570,13,2,3,2,82,19,0,300,1,5
3979,4,296,4,2,3,3,95,81,300,420,4,5
3980,2,146,2,2,3,1,79,34,300,420,1,5
3981,9,504,11,1,3,1,99,65,60,180,1,5
3982,6,213,7,1,3,2,69,47,180,300,4,5
3983,8,398,8,2,3,1,30,31,420,540,4,5
3984,6,376,7,2,3,2,3,47,420,540,1,5
3985,11,20,11,1,3,1,63,68,60,180,1,5
3986,10,142,10,1,3,3,85,2,180,300,1,5
3987,8,497,9,1,3,2,12,40,60,180,3,5
3988,2,103,3,2,3,2,54,69,180,300,1,5
3989,4,59,5,1,3,3,37,67,60,180,4,5
3990,4,391,4,2,3,2,73,52,420,540,4,5
3991,9,471,11,2,3,3,34,46,300,600,4,5
3992,2,569,4,1,3,3,9,49,60,180,3,5
3993,4,359,4,2,3,1,54,97,420,540,3,5
3994,13,419,15,1,3,3,91,88,180,300,4,5
3995,9,114,10,1,3,2,61,69,0,300,2,5
3996,10,99,10,2,3,1,83,91,300,600,2,5
3997,2,44,3,1,3,2,22,18,180,300,2,5
3998,8,42,9,2,3,2,31,22,300,600,2,5
3999,9,209,10,2,3,1,69,23,60,180,1,5
4000,3,453,4,2,3,1,23,20,180,300,1,5
4001,9,108,10,1,3,2,10,13,0,300,2,5
4002,12,429,14,2,3,3,90,80,300,600,2,5
4003,14,92,15,2,3,2,93,75,180,300,2,5
4004,12,43,12,1,3,1,49,74,60,180,3,5
4005,9,568,10,1,3,2,43,63,180,300,2,5
4006,5,402,6,2,3,3,14,95,60,180,2,5
4007,7,378,8,1,3,1,72,13,60,180,3,5
4008,5,561,7,1,3,1,54,55,0,300,4,5
4009,1,474,3,2,3,2,77,50,60,180,2,5
4010,6,532,7,1,3,2,6,89,60,180,2,5
4011,7,193,7,2,3,2,43,73,420,540,3,5
4012,1,224,1,2,3,3,76,43,420,540,4,5
4013,14,206,14,2,3,1,5,25,420,540,2,5
4014,8,253,10,1,3,2,70,88,0,300,2,5
4015,6,223,7,2,3,2,1,39,300,420,1,5
4016,11,337,11,2,3,3,6,60,420,540,2,5
4017,7,416,8,1,3,3,97,34,0,300,3,5
4018,11,37,12,2,3,2,53,12,300,600,1,5
4019,4,399,4,2,3,2,92,27,420,540,3,5
4020,4,392,4,2,3,1,21,20,420,540,2,5
4021,5,28,5,1,3,2,86,7,60,180,2,5
4022,10,375,10,2,3,3,57,97,420,540,2,5
4023,6,23,7,1,3,3,91,52,180,300,1,5
4024,11,570,13,2,3,3,49,58,300,420,3,5
4025,5,451,6,1,3,2,70,28,0,300,4,5
4026,3,327,3,2,3,3,8,31,420,540,2,5
4027,11,278,12,1,3,3,77,46,180,300,1,5
4028,1,148,1,1,3,2,60,14,180,300,1,5
4029,11,116,11,2,3,2,42,36,300,600,1,5
4030,14,385,15,1,3,1,92,68,0,300,2,5
4031,3,284,4,1,3,1,56,93,180,300,4,5
4032,10,299,11,2,3,2,96,50,60,180,3,5
4033,14,251,14,2,3,1,1,69,300,600,2,5
4034,13,550,15,1,3,2,84,42,180,300,4,5
4035,2,16,3,1,3,2,1,90,60,180,1,5
4036,3,312,4,1,3,2,7,30,0,300,4,5
4037,10,302,10,2,3,1,57,53,420,540,3,5
4038,8,136,9,2,3,1,5,80,60,180,1,5
4039,8,127,8,1,3,2,44,62,180,300,4,5
4040,11,476,12,1,3,2,79,31,60,180,1,5
4041,14,347,14,2,3,3,92,46,420,540,4,5
4042,10,442,11,1,3,1,22,19,180,300,1,5
4043,9,597,10,2,3,1,91,86,300,600,3,5
4044,3,531,4,2,3,2,48,18,420,540,2,5
4045,12,548,14,1,3,3,57,90,0,300,3,5
4046,11,212,12,2,3,3,4,31,180,300,1,5
4047,1,20,1,1,3,1,44,28,60,180,4,5
4048,8,131,8,1,3,3,90,12,180,300,2,5
4049,11,458,12,2,3,1,85,68,300,420,4,5
4050,10,233,11,2,3,1,50,94,420,540,1,5
4051,6,87,6,1,3,1,93,76,180,300,2,5
4052,9,537,11,2,3,1,56,26,420,540,2,5
4053,1,325,1,2,3,3,81,55,420,540,3,5
4054,14,469,15,1,3,1,65,46,180,300,3,5
4055,13,327,13,2,3,3,40,64,420,540,2,5
4056,3,376,4,1,3,1,57,41,0,300,1,5
4057,6,270,6,2,3,2,2,40,420,540,2,5
4058,11,186,11,2,3,2,100,36,420,540,2,5
4059,9,543,11,2,3,1,5,75,420,540,2,5
4060,13,291,13,2,3,1,32,60,420,540,4,5
4061,13,321,13,2,3,2,9,45,420,540,2,5
4062,3,501,5,2,3,3,7,61,180,300,4,5
4063,4,557,6,1,3,1,34,35,60,180,2,5
4064,1,294,1,2,3,2,69,95,300,600,4,5
4065,14,468,16,1,3,2,86,26,60,180,4,5
4066,13,176,14,1,3,3,10,43,180,300,2,5
4067,7,334,7,2,3,3,95,72,420,540,3,5
4068,11,402,11,2,3,1,87,73,420,540,1,5
4069,5,481,7,1,3,1,81,37,0,300,1,5
4070,2,525,4,2,3,2,96,56,300,600,2,5
4071,7,276,7,2,3,2,22,28,300,600,2,5
4072,5,5,5,1,3,1,24,93,60,180,1,5
4073,4,412,4,2,3,3,76,65,420,540,3,5
4074,3,434,4,1,3,3,14,73,60,180,1,5
4075,10,491,12,1,3,3,80,77,0,300,3,5
4076,2,486,3,2,3,2,3,55,60,180,2,5
4077,3,180,3,1,3,1,66,90,180,300,1,5
4078,8,354,8,2,3,2,80,5,420,540,3,5
4079,8,350,8,2,3,2,61,57,420,540,4,5
4080,5,168,5,1,3,2,25,30,180,300,2,5
4081,1,366,3,1,3,1,100,92,60,180,2,5
4082,11,358,12,1,3,1,27,43,180,300,2,5
4083,3,46,3,2,3,1,96,71,420,540,4,5
4084,2,279,2,2,3,3,9,72,300,420,2,5
4085,13,130,15,1,3,3,97,32,60,180,4,5
4086,5,332,5,2,3,2,58,42,420,540,3,5
4087,2,152,2,1,3,2,63,31,180,300,4,5
4088,12,99,12,1,3,2,5,81,180,300,4,5
4089,3,98,3,1,3,2,83,85,180,300,3,5
4090,7,159,7,1,3,2,16,4,180,300,1,5
4091,11,189,12,1,3,1,65,9,0,300,3,5
4092,14,411,14,2,3,3,79,86,420,540,1,5
4093,3,130,3,1,3,1,77,5,180,300,1,5
4094,1,456,3,1,3,3,15,54,180,300,2,5
4095,9,539,10,2,3,2,42,89,420,540,4,5
4096,4,257,4,2,3,1,60,86,300,420,1,5
4097,11,69,11,2,3,2,74,68,420,540,1,5
4098,14,229,14,2,3,3,48,66,420,540,1,5
4099,11,568,13,2,3,1,83,78,60,180,2,5
4100,5,393,5,2,3,1,22,18,420,540,3,5
4101,8,3,9,2,3,3,5,16,60,180,1,5
4102,13,192,14,2,3,1,12,73,60,180,4,5
4103,1,99,1,2,3,1,68,74,180,300,1,5
4104,5,188,5,2,3,2,10,6,420,540,3,5
4105,6,437,7,2,3,1,51,92,180,300,2,5
4106,9,581,10,1,3,1,24,15,0,300,4,5
4107,2,249,2,2,3,1,35,26,300,600,2,5
4108,4,41,4,2,3,1,70,41,300,420,2,5
4109,6,549,8,1,3,2,60,76,0,300,2,5
4110,6,431,7,1,3,2,52,33,180,300,3,5
4111,12,109,12,2,3,2,37,6,300,420,3,5
4112,3,448,4,1,3,3,99,55,60,180,3,5
4113,7,349,7,2,3,3,47,9,420,540,2,5
4114,9,549,10,2,3,3,66,66,420,540,4,5
4115,13,563,14,1,3,1,40,92,60,180,3,5
4116,11,9,12,1,3,2,44,82,60,180,4,5
4117,10,226,10,2,3,3,18,55,420,540,2,5
4118,9,224,9,2,3,3,27,94,300,600,2,5
4119,7,41,7,1,3,2,10,17,60,180,2,5
4120,8,217,8,2,3,1,42,4,420,540,1,5
4121,7,200,8,2,3,3,61,92,60,180,4,5
4122,2,28,3,1,3,1,73,68,180,300,1,5
4123,1,151,1,1,3,3,59,57,180,300,4,5
4124,7,358,7,2,3,2,55,83,420,540,1,5
4125,5,394,6,1,3,3,89,92,60,180,4,5
4126,13,435,15,1,3,2,66,82,0,300,2,5
4127,1,556,3,1,3,1,4,79,0,300,4,5
4128,8,231,9,1,3,1,15,27,180,300,4,5
4129,1,272,2,1,3,3,6,70,0,300,2,5
4130,10,414,10,2,3,3,63,88,420,540,3,5
4131,1,572,2,1,3,1,36,86,180,300,2,5
4132,6,151,8,1,3,1,18,17,0,300,2,5
4133,5,333,5,2,3,1,17,67,420,540,1,5
4134,13,535,15,2,3,3,24,88,0,300,4,5
4135,2,293,3,1,3,1,19,78,60,180,1,5
4136,2,511,3,1,3,3,26,8,60,180,1,5
4137,1,58,1,2,3,1,9,93,300,420,1,5
4138,11,171,11,1,3,3,13,51,180,300,1,5
4139,5,585,7,1,3,2,23,25,180,300,2,5
4140,6,540,7,1,3,1,30,1,60,180,4,5
4141,14,170,14,2,3,2,47,77,180,300,2,5
4142,11,420,11,2,3,2,83,44,420,540,2,5
4143,10,251,10,2,3,3,54,58,300,420,3,5
4144,8,34,8,1,3,1,12,27,60,180,2,5
4145,4,342,4,2,3,3,22,68,420,540,2,5
4146,9,137,10,1,3,1,87,79,60,180,4,5
4147,14,425,15,1,3,1,62,62,180,300,1,5
4148,13,339,13,2,3,1,78,33,420,540,4,5
4149,14,469,16,1,3,2,47,12,180,300,3,5
4150,2,220,2,2,3,2,90,0,420,540,2,5
4151,12,567,13,1,3,2,3,97,180,300,1,5
4152,2,518,4,1,3,3,50,6,180,300,3,5
4153,4,566,6,1,3,2,5,80,60,180,4,5
4154,13,110,13,1,3,1,8,56,180,300,3,5
4155,11,20,11,1,3,2,65,85,60,180,2,5
4156,9,196,10,2,3,3,97,91,180,300,4,5
4157,10,149,11,1,3,1,76,12,180,300,1,5
4158,2,121,2,1,3,3,39,18,180,300,1,5
4159,7,476,8,1,3,1,90,12,60,180,2,5
4160,10,328,10,2,3,1,65,52,420,540,4,5
4161,2,348,2,2,3,3,95,88,420,540,1,5
4162,12,430,13,1,3,2,83,58,0,300,3,5
4163,10,367,12,1,3,1,39,88,180,300,2,5
4164,1,249,1,2,3,2,8,73,300,600,2,5
4165,14,596,16,1,3,1,48,76,60,180,2,5
4166,6,144,6,2,3,3,95,50,300,420,2,5
4167,6,239,7,2,3,2,92,9,180,300,3,5
4168,6,419,6,2,3,2,98,36,420,540,2,5
4169,14,226,14,2,3,2,96,22,420,540,2,5
4170,4,424,5,1,3,1,91,68,60,180,1,5
4171,12,183,12,2,3,3,98,48,300,420,3,5
4172,12,508,13,1,3,3,19,27,60,180,3,5
4173,12,387,12,2,3,2,23,96,420,540,2,5
4174,14,249,15,1,3,1,17,89,180,300,3,5
4175,12,294,12,2,3,2,23,87,420,540,4,5
4176,6,423,7,2,3,3,31,60,60,180,3,5
4177,13,63,14,2,3,1,81,20,420,540,3,5
4178,13,448,15,2,3,1,55,79,0,300,3,5
4179,12,456,13,2,3,3,72,77,300,420,1,5
4180,11,313,12,2,3,1,48,6,180,300,3,5
4181,11,567,13,2,3,1,23,4,0,300,4,5
4182,9,318,9,2,3,2,28,23,420,540,1,5
4183,8,274,8,2,3,3,76,60,300,600,4,5
4184,12,163,13,1,3,1,44,23,0,300,2,5
4185,3,166,4,1,3,2,5,0,180,300,2,5
4186,10,576,11,1,3,3,48,56,0,300,3,5
