Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2597,14,45,14,2,3,3,50,33,420,540,1,5
2598,12,49,13,2,3,1,22,57,180,300,3,5
2599,12,571,14,1,3,1,61,71,180,300,3,5
2600,8,6,8,1,3,3,15,38,60,180,2,5
2601,13,570,14,2,3,1,75,2,0,300,2,5
2602,9,515,10,1,3,2,3,20,60,180,3,5
2603,8,256,9,1,3,1,24,11,180,300,4,5
2604,5,423,7,1,3,2,62,5,60,180,4,5
2605,14,186,15,1,3,1,10,26,0,300,4,5
2606,4,50,5,2,3,2,69,69,300,600,3,5
2607,12,538,13,1,3,3,80,16,0,300,3,5
2608,8,23,8,1,3,2,98,44,60,180,2,5
2609,11,132,11,2,3,3,80,65,180,300,3,5
2610,13,370,13,2,3,2,46,99,420,540,2,5
2611,10,42,10,2,3,2,41,79,0,300,4,5
2612,2,551,3,1,3,1,73,79,60,180,1,5
2613,14,506,16,2,3,2,14,13,0,300,4,5
2614,9,413,10,1,3,1,79,17,0,300,2,5
2615,7,269,8,1,3,3,15,6,60,180,2,5
2616,12,296,12,2,3,2,42,67,420,540,4,5
2617,11,427,13,1,3,2,31,10,60,180,2,5
2618,2,310,3,1,3,2,33,94,60,180,4,5
2619,2,460,3,2,3,1,47,79,0,300,4,5
2620,10,245,11,2,3,2,7,9,60,180,2,5
2621,12,184,14,1,3,1,79,25,0,300,4,5
2622,8,524,10,1,3,3,72,68,0,300,4,5
2623,13,40,15,2,3,2,12,76,420,540,2,5
2624,8,508,9,1,3,3,99,11,180,300,3,5
2625,7,506,9,1,3,1,58,14,0,300,3,5
2626,4,584,6,1,3,3,85,97,0,300,3,5
2627,5,577,7,2,3,2,7,96,60,180,3,5
2628,8,61,8,1,3,3,13,20,180,300,4,5
2629,6,216,7,1,3,3,10,58,60,180,2,5
2630,9,463,10,1,3,1,41,59,180,300,1,5
2631,2,370,3,1,3,1,73,30,180,300,1,5
2632,7,462,9,1,3,2,75,29,0,300,3,5
2633,4,188,4,2,3,1,42,34,420,540,2,5
2634,4,186,5,1,3,2,79,26,0,300,3,5
2635,11,331,11,2,3,1,39,70,420,540,1,5
2636,6,412,7,2,3,3,69,98,300,420,1,5
2637,1,152,1,2,3,1,31,51,420,540,1,5
2638,9,323,10,1,3,1,97,64,180,300,4,5
2639,3,257,4,1,3,3,85,14,0,300,3,5
2640,4,80,5,2,3,2,4,51,300,600,1,5
2641,9,81,10,1,3,3,98,27,0,300,1,5
2642,10,392,10,2,3,2,42,72,420,540,3,5
2643,4,339,5,2,3,3,21,65,420,540,2,5
2644,7,237,7,2,3,3,30,92,420,540,2,5
2645,11,202,13,2,3,1,41,62,420,540,2,5
2646,5,469,7,1,3,3,37,46,0,300,3,5
2647,12,177,12,2,3,3,44,29,300,420,2,5
2648,13,178,14,1,3,2,69,72,180,300,4,5
2649,8,118,8,1,3,1,67,98,180,300,3,5
2650,8,406,8,2,3,1,59,23,420,540,2,5
2651,6,508,7,1,3,2,58,51,0,300,3,5
2652,1,309,1,2,3,3,60,59,420,540,4,5
2653,10,150,12,2,3,1,38,8,0,300,4,5
2654,14,519,16,1,3,3,92,61,60,180,2,5
2655,12,353,12,2,3,2,76,33,420,540,2,5
2656,3,77,4,1,3,3,23,58,60,180,2,5
2657,9,242,9,2,3,3,60,84,420,540,2,5
2658,5,340,5,2,3,2,65,80,420,540,4,5
2659,12,21,12,1,3,1,35,69,60,180,3,5
2660,7,133,8,1,3,3,24,74,0,300,3,5
2661,2,310,2,2,3,3,83,45,420,540,1,5
2662,11,598,12,1,3,2,0,15,180,300,2,5
2663,13,500,15,1,3,3,78,88,180,300,4,5
2664,4,287,5,2,3,2,76,0,420,540,4,5
2665,6,410,6,2,3,3,93,91,420,540,2,5
2666,7,306,7,2,3,3,40,71,420,540,1,5
2667,9,400,9,2,3,2,94,16,420,540,2,5
2668,7,466,8,1,3,1,15,4,180,300,4,5
2669,7,168,7,1,3,2,57,98,180,300,3,5
2670,12,280,12,2,3,3,20,66,300,420,2,5
2671,13,144,14,2,3,2,31,80,180,300,1,5
2672,14,571,16,1,3,1,32,58,60,180,4,5
2673,10,159,10,2,3,1,62,30,180,300,1,5
2674,5,298,5,2,3,2,36,41,420,540,3,5
2675,4,457,5,2,3,1,60,62,300,600,3,5
2676,12,414,13,1,3,2,36,84,180,300,1,5
2677,13,361,15,1,3,2,82,42,60,180,3,5
2678,14,311,14,2,3,1,41,47,420,540,2,5
2679,6,126,7,1,3,2,93,76,180,300,2,5
2680,5,34,6,2,3,3,97,66,0,300,3,5
2681,10,237,11,2,3,1,10,60,420,540,4,5
2682,2,128,2,1,3,3,40,4,180,300,1,5
2683,7,56,9,2,3,3,21,8,420,540,1,5
2684,12,397,12,2,3,3,35,60,420,540,3,5
2685,8,449,10,1,3,1,12,78,0,300,4,5
2686,14,285,14,2,3,3,87,71,420,540,1,5
2687,12,251,12,2,3,2,3,58,300,600,2,5
2688,7,588,8,1,3,2,78,47,0,300,3,5
2689,2,520,4,1,3,2,40,12,0,300,3,5
2690,1,86,1,2,3,3,92,18,180,300,3,5
2691,3,345,4,1,3,3,32,16,0,300,3,5
2692,9,142,10,1,3,3,10,25,180,300,2,5
2693,8,90,9,1,3,3,52,55,180,300,1,5
2694,14,549,15,2,3,3,97,23,300,600,3,5
2695,3,288,3,2,3,3,73,25,300,600,4,5
2696,4,443,5,1,3,3,27,18,0,300,1,5
2697,14,417,15,2,3,1,45,12,300,420,1,5
2698,9,495,11,1,3,2,74,30,0,300,1,5
2699,9,127,9,2,3,3,95,96,300,420,1,5
2700,3,484,4,1,3,2,53,93,0,300,2,5
2701,9,202,10,1,3,3,26,70,0,300,2,5
2702,6,322,7,1,3,2,97,34,180,300,3,5
2703,3,465,4,1,3,1,28,4,60,180,3,5
2704,7,543,8,1,3,2,13,42,0,300,4,5
2705,1,17,1,1,3,3,64,85,60,180,2,5
2706,11,380,12,2,3,1,81,74,0,300,4,5
2707,1,327,1,2,3,1,83,63,420,540,2,5
2708,14,371,15,1,3,1,19,91,180,300,4,5
2709,14,310,15,2,3,1,79,3,420,540,3,5
2710,4,290,5,1,3,1,16,93,60,180,2,5
2711,8,135,8,1,3,2,2,45,180,300,4,5
2712,10,596,12,1,3,1,31,54,180,300,2,5
2713,9,12,9,2,3,1,23,40,420,540,2,5
2714,3,587,5,2,3,2,12,82,300,600,1,5
2715,8,351,9,1,3,3,3,36,60,180,3,5
2716,8,154,8,2,3,1,34,89,420,540,2,5
2717,9,533,10,1,3,1,47,18,0,300,3,5
2718,14,231,14,2,3,1,15,58,420,540,2,5
2719,11,363,12,1,3,3,75,4,180,300,4,5
2720,5,440,6,1,3,1,82,3,180,300,4,5
2721,2,462,3,2,3,2,25,60,60,180,1,5
2722,8,162,9,2,3,3,97,29,300,420,4,5
2723,12,175,12,2,3,3,74,64,420,540,4,5
2724,3,187,3,2,3,3,84,37,300,600,3,5
2725,6,334,7,2,3,2,18,64,0,300,2,5
2726,2,283,2,2,3,1,71,80,300,420,1,5
2727,13,252,14,1,3,2,30,64,60,180,4,5
2728,7,323,7,2,3,2,64,36,420,540,4,5
2729,9,161,9,2,3,3,72,47,300,600,2,5
2730,1,481,2,1,3,3,3,65,60,180,3,5
2731,5,252,5,2,3,2,80,58,300,420,1,5
2732,1,574,3,1,3,1,17,81,60,180,3,5
2733,8,403,8,2,3,2,58,38,420,540,3,5
2734,9,546,11,1,3,1,45,41,0,300,4,5
2735,2,230,3,2,3,3,9,0,300,420,3,5
2736,7,198,7,2,3,1,50,64,300,420,1,5
2737,12,467,14,1,3,1,91,69,180,300,1,5
2738,7,509,9,1,3,3,13,51,180,300,4,5
2739,8,379,8,2,3,3,37,59,420,540,4,5
2740,5,285,6,1,3,2,80,25,0,300,4,5
2741,10,267,11,1,3,2,4,100,180,300,2,5
2742,8,219,8,2,3,1,33,70,420,540,2,5
2743,1,126,1,1,3,1,87,99,180,300,1,5
2744,11,53,11,2,3,1,82,62,420,540,4,5
2745,1,221,1,2,3,2,9,67,300,420,1,5
2746,7,237,7,2,3,2,66,88,300,420,3,5
2747,2,309,2,2,3,2,64,49,420,540,2,5
2748,11,29,11,1,3,1,58,40,60,180,1,5
2749,9,567,10,1,3,1,93,59,60,180,4,5
2750,6,581,8,2,3,1,0,63,420,540,4,5
2751,11,132,11,2,3,1,40,5,180,300,1,5
2752,2,381,3,1,3,2,95,48,60,180,1,5
2753,4,375,5,2,3,3,75,97,300,420,1,5
2754,3,549,4,1,3,1,61,95,60,180,1,5
2755,3,93,3,1,3,2,12,47,180,300,1,5
2756,5,161,5,1,3,2,94,84,180,300,2,5
2757,12,62,13,1,3,2,32,9,0,300,3,5
2758,9,467,11,2,3,1,65,66,180,300,4,5
2759,9,69,9,1,3,3,3,55,180,300,2,5
2760,1,205,2,1,3,2,15,83,60,180,1,5
2761,8,565,10,1,3,1,77,59,60,180,1,5
2762,13,328,14,1,3,2,47,15,60,180,1,5
2763,1,354,1,2,3,3,42,4,420,540,4,5
2764,13,63,13,1,3,1,6,50,180,300,1,5
2765,14,90,16,2,3,3,54,13,180,300,4,5
2766,1,316,2,2,3,3,41,31,300,420,1,5
2767,5,535,7,1,3,1,20,10,60,180,2,5
2768,4,574,5,2,3,3,25,2,180,300,1,5
2769,13,196,14,2,3,3,39,4,60,180,4,5
2770,1,341,2,1,3,3,63,88,0,300,2,5
2771,12,519,13,2,3,3,56,28,0,300,4,5
2772,9,375,9,2,3,3,21,2,420,540,4,5
2773,11,545,13,1,3,2,22,24,180,300,3,5
2774,7,529,8,1,3,2,27,25,0,300,4,5
2775,4,560,6,2,3,1,34,60,0,300,4,5
2776,3,258,3,2,3,3,57,95,420,540,2,5
2777,3,71,3,1,3,3,21,7,180,300,1,5
2778,1,166,1,2,3,1,32,36,180,300,3,5
2779,8,247,8,2,3,3,69,85,300,600,1,5
2780,10,355,10,2,3,3,83,32,420,540,2,5
2781,2,83,3,1,3,1,18,75,60,180,2,5
2782,14,291,14,2,3,3,50,41,420,540,3,5
2783,1,350,1,2,3,2,100,13,420,540,4,5
2784,11,363,12,1,3,2,72,11,180,300,2,5
2785,5,533,6,2,3,3,75,53,300,600,1,5
2786,3,278,3,2,3,1,55,12,420,540,4,5
2787,14,545,15,2,3,3,63,56,300,600,1,5
2788,2,557,4,1,3,3,23,3,180,300,3,5
2789,2,23,2,1,3,2,33,32,60,180,1,5
2790,13,555,14,1,3,3,7,97,0,300,2,5
2791,7,475,8,1,3,3,79,74,0,300,3,5
2792,14,129,15,2,3,2,72,39,300,420,1,5
2793,11,596,13,1,3,3,82,23,0,300,3,5
2794,5,488,6,1,3,1,93,77,180,300,2,5
2795,8,357,8,2,3,2,75,13,420,540,3,5
2796,10,488,11,1,3,1,30,94,0,300,4,5
2797,9,197,9,2,3,2,2,87,420,540,1,5
2798,7,140,7,1,3,3,71,6,180,300,2,5
2799,4,469,6,1,3,3,89,9,0,300,4,5
2800,7,232,8,1,3,1,56,31,0,300,2,5
2801,8,256,9,1,3,1,36,5,180,300,3,5
2802,1,388,1,2,3,2,47,82,420,540,2,5
2803,10,306,10,2,3,3,10,1,420,540,1,5
2804,2,139,3,1,3,1,73,32,60,180,2,5
2805,2,68,2,1,3,1,76,4,180,300,2,5
2806,11,346,12,1,3,1,39,6,0,300,4,5
2807,5,134,7,1,3,1,53,96,0,300,4,5
2808,4,318,5,2,3,3,65,91,60,180,3,5
2809,12,106,13,2,3,2,97,36,180,300,3,5
2810,5,248,5,2,3,3,16,2,420,540,1,5
2811,4,139,4,1,3,1,37,57,180,300,3,5
2812,3,250,3,2,3,2,46,2,420,540,2,5
2813,3,12,3,2,3,1,35,52,60,180,1,5
2814,11,503,13,1,3,1,28,96,0,300,4,5
2815,14,125,14,1,3,3,52,59,180,300,1,5
2816,4,45,4,1,3,1,78,99,60,180,4,5
2817,6,91,6,2,3,3,61,66,180,300,1,5
2818,14,424,15,2,3,3,54,21,420,540,3,5
2819,8,257,8,2,3,2,7,43,420,540,2,5
2820,1,229,1,2,3,2,84,56,420,540,3,5
2821,11,177,12,2,3,1,87,95,420,540,1,5
2822,4,62,5,2,3,2,42,73,180,300,2,5
2823,6,249,7,1,3,1,8,4,60,180,3,5
2824,14,379,16,2,3,1,67,28,420,540,4,5
2825,5,87,7,1,3,1,41,65,60,180,4,5
2826,6,124,6,2,3,1,44,88,300,600,4,5
2827,13,494,15,1,3,3,55,60,60,180,4,5
2828,10,416,11,1,3,2,22,46,0,300,3,5
2829,11,295,12,2,3,2,19,38,180,300,4,5
2830,6,305,6,2,3,3,46,99,420,540,2,5
2831,11,201,11,2,3,1,66,98,420,540,4,5
2832,4,499,5,1,3,3,18,40,0,300,3,5
2833,1,256,2,1,3,1,69,15,180,300,4,5
2834,13,379,14,1,3,2,1,98,0,300,4,5
2835,2,396,2,2,3,3,37,86,420,540,3,5
2836,14,53,15,1,3,1,55,65,60,180,3,5
2837,12,269,13,2,3,3,11,65,180,300,3,5
2838,12,463,13,2,3,2,5,99,60,180,1,5
2839,3,284,3,2,3,3,73,92,420,540,3,5
2840,3,158,3,2,3,1,10,33,420,540,2,5
2841,8,260,9,1,3,2,79,83,0,300,1,5
2842,4,574,5,1,3,3,51,16,60,180,4,5
2843,13,246,14,1,3,3,33,92,0,300,2,5
2844,13,40,13,1,3,2,47,10,60,180,4,5
2845,6,102,6,1,3,2,79,24,180,300,3,5
2846,2,238,2,2,3,2,70,82,420,540,2,5
2847,7,131,8,1,3,2,92,82,60,180,1,5
2848,5,371,5,2,3,1,94,36,420,540,1,5
2849,9,195,9,2,3,3,37,60,420,540,1,5
2850,11,482,13,1,3,1,72,12,0,300,3,5
2851,9,53,10,1,3,1,20,15,180,300,2,5
2852,3,14,3,2,3,3,84,67,420,540,3,5
2853,10,191,10,2,3,2,39,34,300,600,2,5
2854,10,543,11,1,3,1,82,51,60,180,3,5
2855,7,136,8,1,3,3,94,16,180,300,3,5
2856,2,288,4,1,3,1,34,39,0,300,2,5
2857,6,412,7,1,3,2,23,100,180,300,2,5
2858,7,532,8,2,3,1,33,83,180,300,1,5
2859,8,115,8,1,3,2,18,92,180,300,2,5
2860,14,572,15,1,3,2,5,85,180,300,2,5
2861,12,597,13,1,3,2,29,62,180,300,4,5
2862,7,368,7,2,3,3,24,51,420,540,3,5
2863,2,221,2,2,3,1,100,6,420,540,4,5
2864,12,359,12,2,3,1,75,54,420,540,2,5
2865,2,248,3,2,3,2,72,90,420,540,3,5
2866,5,8,5,1,3,3,26,22,60,180,2,5
2867,12,304,13,1,3,2,92,32,0,300,3,5
2868,6,360,6,2,3,1,52,54,420,540,4,5
2869,4,511,5,1,3,2,3,71,60,180,1,5
2870,3,99,4,1,3,2,18,19,180,300,4,5
2871,12,92,12,1,3,2,75,100,180,300,4,5
2872,3,302,3,2,3,3,85,88,420,540,4,5
2873,14,554,15,2,3,3,4,34,180,300,1,5
2874,7,189,8,2,3,2,88,33,420,540,3,5
2875,3,337,4,2,3,3,84,34,0,300,2,5
2876,6,570,7,1,3,1,82,32,60,180,2,5
2877,9,456,10,1,3,2,52,78,180,300,3,5
2878,8,74,8,1,3,3,45,4,180,300,1,5
2879,12,26,12,1,3,1,45,47,60,180,1,5
2880,2,429,4,1,3,3,72,34,0,300,4,5
2881,11,255,12,1,3,3,20,15,180,300,2,5
2882,11,299,12,1,3,3,60,25,0,300,1,5
2883,10,146,10,2,3,1,48,57,300,420,4,5
2884,1,375,1,2,3,1,16,41,420,540,2,5
2885,5,37,6,1,3,3,62,9,0,300,1,5
2886,6,501,8,1,3,2,75,67,60,180,2,5
2887,14,273,14,2,3,3,53,62,300,600,2,5
2888,3,584,5,1,3,2,88,2,60,180,1,5
2889,14,581,16,1,3,3,57,53,60,180,3,5
2890,8,198,9,1,3,2,54,14,0,300,2,5
2891,11,146,12,1,3,2,76,76,60,180,4,5
2892,7,460,9,1,3,3,89,60,60,180,4,5
2893,13,510,15,1,3,3,57,85,180,300,4,5
2894,2,153,2,1,3,1,79,18,180,300,2,5
2895,8,513,9,1,3,2,81,88,180,300,3,5
2896,5,9,6,1,3,2,33,63,180,300,1,5
2897,5,409,6,1,3,3,42,38,0,300,2,5
2898,9,399,10,1,3,1,62,91,0,300,1,5
2899,14,195,14,2,3,2,56,20,420,540,4,5
2900,10,254,10,2,3,3,73,19,300,420,4,5
2901,3,110,3,1,3,3,75,94,180,300,3,5
2902,2,355,2,2,3,3,24,74,420,540,4,5
2903,10,285,10,2,3,3,92,50,300,600,4,5
2904,6,553,7,1,3,3,40,27,180,300,4,5
2905,7,279,7,2,3,3,58,95,420,540,1,5
2906,12,118,13,1,3,2,57,64,180,300,1,5
2907,14,554,15,1,3,3,100,18,60,180,1,5
2908,5,594,7,1,3,3,27,84,60,180,1,5
2909,12,556,13,2,3,1,9,77,420,540,3,5
2910,4,370,4,2,3,3,3,17,420,540,4,5
2911,2,114,3,1,3,2,26,64,180,300,2,5
2912,4,69,5,1,3,3,41,4,0,300,2,5
2913,12,2,12,2,3,3,37,68,60,180,1,5
2914,10,120,10,1,3,2,89,100,180,300,3,5
2915,9,263,9,2,3,3,90,88,300,600,4,5
2916,2,159,2,1,3,2,33,47,180,300,2,5
2917,4,166,4,1,3,3,6,70,180,300,2,5
2918,11,140,12,2,3,2,76,54,0,300,4,5
2919,9,380,9,2,3,1,68,67,420,540,2,5
2920,10,433,11,1,3,3,55,23,180,300,1,5
2921,2,6,4,2,3,3,65,42,60,180,2,5
2922,5,218,5,2,3,3,37,48,300,600,3,5
2923,14,461,15,1,3,2,16,58,180,300,2,5
2924,10,235,11,2,3,3,73,85,180,300,1,5
2925,8,29,9,2,3,3,7,67,300,420,2,5
2926,6,148,7,2,3,2,21,65,180,300,2,5
2927,5,261,5,2,3,2,100,58,420,540,1,5
2928,14,383,14,2,3,3,28,14,420,540,1,5
2929,5,2,6,2,3,2,43,83,60,180,2,5
2930,12,580,13,2,3,1,15,100,420,540,3,5
2931,3,292,4,2,3,3,23,50,60,180,1,5
2932,1,424,3,2,3,1,97,29,420,540,2,5
2933,9,375,10,2,3,2,93,18,0,300,2,5
2934,14,503,16,2,3,2,72,85,0,300,1,5
2935,14,186,15,1,3,2,53,22,180,300,3,5
2936,5,481,6,2,3,3,47,42,300,420,3,5
2937,4,73,4,1,3,2,79,42,180,300,2,5
2938,11,520,13,1,3,3,8,99,0,300,2,5
2939,3,165,4,1,3,3,28,48,180,300,2,5
2940,9,538,11,1,3,1,61,91,180,300,4,5
2941,10,523,12,1,3,1,94,54,60,180,1,5
2942,11,514,12,1,3,1,56,24,0,300,4,5
2943,9,266,9,2,3,1,24,91,420,540,3,5
2944,3,486,5,1,3,2,14,31,0,300,1,5
2945,8,267,8,2,3,3,70,5,420,540,4,5
2946,7,508,9,1,3,1,63,86,60,180,3,5
2947,12,436,14,2,3,3,91,40,420,540,2,5
2948,10,124,10,2,3,3,77,77,180,300,3,5
2949,9,529,11,2,3,2,15,6,60,180,4,5
2950,13,430,15,1,3,2,100,85,180,300,3,5
2951,1,428,3,1,3,2,13,76,60,180,1,5
2952,2,564,4,1,3,3,11,58,60,180,3,5
2953,3,102,3,1,3,2,34,18,180,300,3,5
2954,13,30,14,1,3,1,22,97,60,180,3,5
2955,7,133,7,1,3,1,66,47,180,300,3,5
2956,14,360,14,2,3,2,73,71,420,540,1,5
2957,10,562,11,2,3,1,29,61,180,300,2,5
2958,10,391,10,2,3,2,33,68,420,540,1,5
2959,14,574,15,1,3,1,2,4,60,180,4,5
2960,5,537,7,1,3,3,41,30,60,180,3,5
2961,3,392,3,2,3,1,30,65,420,540,4,5
2962,9,235,9,2,3,2,27,88,300,420,4,5
2963,1,176,1,1,3,1,0,25,180,300,3,5
2964,9,233,9,2,3,1,87,46,300,420,4,5
2965,7,570,8,1,3,1,34,23,60,180,3,5
2966,13,103,13,1,3,1,17,71,180,300,3,5
2967,12,154,12,1,3,3,82,98,180,300,1,5
2968,1,133,2,1,3,3,52,96,180,300,3,5
2969,12,516,13,1,3,2,64,68,0,300,2,5
2970,5,174,5,1,3,1,20,30,180,300,4,5
2971,9,121,10,2,3,1,71,36,60,180,1,5
2972,8,384,9,1,3,3,45,9,180,300,4,5
2973,14,184,14,2,3,2,5,19,300,600,3,5
2974,10,12,11,2,3,1,9,29,300,600,1,5
2975,5,128,5,2,3,2,87,83,420,540,1,5
2976,14,66,14,2,3,2,10,24,300,600,4,5
2977,10,314,11,1,3,3,79,68,0,300,3,5
2978,2,455,3,1,3,1,96,17,60,180,1,5
2979,13,37,13,1,3,2,84,45,60,180,3,5
2980,1,533,2,1,3,2,49,18,180,300,1,5
2981,6,405,6,2,3,2,67,6,420,540,3,5
2982,13,335,14,1,3,1,40,53,180,300,3,5
2983,1,145,2,1,3,3,13,48,180,300,4,5
2984,8,392,8,2,3,1,49,97,420,540,4,5
2985,12,506,14,1,3,1,34,20,60,180,2,5
2986,12,545,13,1,3,1,98,20,180,300,1,5
2987,5,1,5,1,3,3,91,64,60,180,3,5
2988,10,528,12,1,3,3,13,60,60,180,1,5
2989,4,8,4,1,3,3,98,93,60,180,2,5
2990,6,391,6,2,3,3,34,100,420,540,2,5
2991,8,276,8,2,3,1,22,78,420,540,4,5
2992,5,416,5,2,3,1,45,72,420,540,4,5
2993,3,151,3,1,3,1,98,48,180,300,3,5
2994,1,2,2,1,3,1,8,99,60,180,4,5
2995,13,75,14,2,3,2,16,100,420,540,3,5
2996,9,121,9,2,3,3,78,100,180,300,1,5
2997,14,344,15,2,3,2,89,9,300,420,4,5
2998,2,538,4,2,3,2,91,32,180,300,1,5
2999,12,354,12,2,3,2,55,81,420,540,2,5
3000,1,458,3,1,3,3,97,75,60,180,2,5
3001,9,414,9,2,3,2,67,2,420,540,4,5
3002,5,460,6,1,3,2,12,77,0,300,4,5
3003,14,154,15,1,3,2,42,27,0,300,4,5
3004,7,389,7,2,3,1,69,28,420,540,4,5
3005,13,249,13,2,3,1,15,4,420,540,3,5
3006,3,398,3,2,3,1,12,65,420,540,3,5
3007,11,413,11,2,3,3,68,75,420,540,4,5
3008,12,419,13,1,3,2,69,12,60,180,1,5
3009,7,90,7,2,3,1,44,43,180,300,3,5
3010,12,333,13,1,3,3,32,46,180,300,3,5
3011,9,178,9,2,3,1,83,75,180,300,4,5
3012,2,517,3,1,3,1,38,86,0,300,4,5
3013,3,367,3,2,3,3,85,25,420,540,4,5
3014,2,529,4,1,3,1,55,89,0,300,2,5
3015,9,500,10,1,3,2,28,65,60,180,4,5
3016,12,57,12,1,3,1,23,30,60,180,1,5
3017,3,166,5,1,3,2,37,35,0,300,2,5
3018,11,269,12,2,3,3,85,80,300,420,3,5
3019,8,148,8,1,3,1,42,30,180,300,2,5
3020,4,565,6,2,3,2,99,51,60,180,3,5
3021,7,455,9,2,3,2,6,80,420,540,1,5
3022,13,473,14,1,3,1,55,57,60,180,4,5
3023,9,355,9,2,3,3,82,33,420,540,1,5
3024,10,85,10,2,3,2,85,45,420,540,2,5
3025,11,314,11,2,3,3,67,88,420,540,2,5
3026,1,446,2,1,3,2,11,48,60,180,4,5
3027,6,55,6,1,3,2,74,48,60,180,4,5
3028,11,112,11,2,3,1,1,53,420,540,1,5
3029,1,597,3,2,3,2,77,15,0,300,3,5
3030,14,262,15,2,3,3,69,5,0,300,4,5
3031,9,597,10,1,3,3,78,63,180,300,4,5
3032,9,487,10,1,3,3,54,43,180,300,4,5
3033,7,262,7,2,3,1,13,25,300,420,2,5
3034,9,53,9,1,3,1,23,60,60,180,4,5
3035,4,104,5,2,3,1,24,89,300,600,2,5
3036,4,140,5,1,3,1,98,77,180,300,2,5
3037,14,470,16,2,3,3,70,13,60,180,2,5
3038,2,559,4,2,3,3,16,28,300,600,1,5
3039,14,175,14,2,3,2,50,71,300,420,2,5
3040,10,257,11,2,3,2,36,94,420,540,3,5
3041,5,126,6,1,3,1,44,10,60,180,3,5
3042,1,455,3,1,3,1,83,48,0,300,4,5
3043,12,81,12,1,3,3,5,1,180,300,4,5
3044,10,532,12,1,3,1,44,46,180,300,1,5
3045,13,540,14,1,3,2,55,2,60,180,2,5
3046,8,349,8,2,3,1,23,89,420,540,4,5
3047,1,44,2,1,3,3,83,52,60,180,4,5
3048,5,367,5,2,3,3,79,39,420,540,4,5
3049,14,165,14,1,3,2,18,38,180,300,3,5
3050,9,97,10,2,3,2,3,92,60,180,3,5
3051,1,489,3,1,3,1,29,98,0,300,3,5
3052,1,357,1,2,3,1,71,73,420,540,3,5
3053,14,338,15,1,3,3,83,58,60,180,3,5
3054,14,400,15,1,3,3,48,38,180,300,1,5
3055,9,543,11,1,3,2,34,6,0,300,4,5
3056,11,218,11,2,3,1,37,71,300,420,1,5
3057,10,374,10,2,3,3,37,46,420,540,4,5
3058,13,593,14,2,3,2,46,74,300,420,2,5
3059,1,403,1,2,3,2,14,32,420,540,4,5
3060,8,315,9,2,3,3,17,71,300,420,3,5
3061,10,591,11,1,3,3,78,78,60,180,4,5
3062,5,21,5,2,3,2,92,37,180,300,2,5
3063,2,272,3,1,3,3,85,91,0,300,2,5
3064,2,267,2,2,3,1,11,84,300,600,1,5
3065,7,80,8,1,3,3,67,1,180,300,3,5
3066,7,137,8,2,3,3,78,57,420,540,3,5
3067,9,330,9,2,3,3,71,68,420,540,4,5
3068,3,279,3,2,3,1,4,48,420,540,3,5
3069,13,510,14,2,3,3,61,20,420,540,4,5
3070,4,497,5,1,3,2,52,61,60,180,4,5
3071,6,88,6,1,3,2,53,76,180,300,1,5
3072,13,312,13,2,3,1,0,15,420,540,4,5
3073,12,462,14,2,3,3,54,42,180,300,1,5
3074,2,26,2,1,3,2,91,10,60,180,3,5
3075,10,36,11,1,3,2,75,67,180,300,3,5
3076,3,101,3,1,3,1,49,86,180,300,2,5
3077,13,305,13,2,3,3,70,75,420,540,3,5
3078,14,520,16,2,3,2,33,5,0,300,2,5
3079,10,323,10,2,3,1,34,38,420,540,2,5
3080,13,572,14,1,3,3,45,64,180,300,2,5
3081,2,31,2,2,3,1,3,39,300,600,3,5
3082,5,142,6,2,3,2,19,77,300,600,4,5
3083,8,109,9,1,3,1,61,88,180,300,3,5
3084,4,450,6,1,3,2,90,31,60,180,4,5
3085,12,93,14,2,3,3,96,10,180,300,4,5
3086,12,232,13,2,3,2,65,69,180,300,1,5
3087,6,507,7,1,3,3,87,80,0,300,2,5
3088,14,442,16,1,3,2,30,96,60,180,3,5
3089,7,333,7,2,3,2,4,29,420,540,1,5
3090,1,164,1,1,3,1,96,41,180,300,3,5
3091,7,168,8,1,3,1,46,100,0,300,2,5
3092,7,400,7,2,3,2,27,86,420,540,4,5
3093,6,540,8,1,3,2,95,100,0,300,1,5
3094,6,177,6,1,3,2,29,19,180,300,4,5
3095,9,502,11,1,3,2,77,0,0,300,2,5
3096,12,194,12,2,3,3,34,36,420,540,2,5
3097,12,389,12,2,3,1,42,19,420,540,1,5
3098,9,13,10,2,3,3,88,56,300,420,4,5
3099,10,576,12,1,3,1,90,72,0,300,2,5
3100,8,504,9,1,3,1,31,95,0,300,1,5
3101,9,42,9,1,3,2,51,53,60,180,2,5
3102,12,316,13,2,3,3,4,86,300,600,4,5
3103,3,452,4,1,3,1,4,54,180,300,4,5
3104,8,367,9,1,3,3,17,92,60,180,4,5
3105,7,30,7,2,3,2,82,58,0,300,3,5
3106,3,419,3,2,3,1,70,69,420,540,2,5
3107,14,404,15,2,3,1,69,4,180,300,3,5
3108,9,122,9,2,3,1,58,28,300,600,3,5
3109,6,350,7,1,3,1,91,84,0,300,4,5
3110,5,490,6,1,3,2,80,27,0,300,3,5
3111,10,531,12,1,3,3,7,48,0,300,1,5
3112,1,52,1,1,3,2,75,15,60,180,1,5
