Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4900,11,579,12,2,3,2,86,41,420,540,2,5
4901,14,134,14,1,3,2,100,90,180,300,1,5
4902,9,448,10,1,3,1,31,92,0,300,3,5
4903,8,69,8,1,3,3,40,92,180,300,3,5
4904,2,269,2,2,3,1,79,6,300,600,4,5
4905,2,358,3,1,3,1,48,45,0,300,4,5
4906,6,586,7,2,3,2,4,17,0,300,1,5
4907,7,256,8,1,3,3,63,0,60,180,4,5
4908,4,521,6,1,3,2,21,68,0,300,1,5
4909,1,156,1,2,3,1,83,56,180,300,4,5
4910,4,81,4,1,3,3,14,20,180,300,4,5
4911,13,471,15,1,3,3,80,47,60,180,2,5
4912,2,362,2,2,3,2,98,51,420,540,1,5
4913,11,38,12,2,3,1,84,25,300,420,4,5
4914,2,327,3,1,3,3,27,62,0,300,3,5
4915,7,517,8,1,3,2,14,46,180,300,2,5
4916,13,600,15,2,3,1,75,52,420,540,1,5
4917,14,271,15,1,3,2,41,25,0,300,1,5
4918,8,314,8,2,3,2,98,75,420,540,3,5
4919,2,268,3,2,3,2,74,92,300,600,3,5
4920,6,582,8,2,3,1,35,88,300,420,2,5
4921,13,167,13,1,3,3,35,33,180,300,1,5
4922,12,312,12,2,3,2,85,36,420,540,2,5
4923,3,520,5,1,3,1,9,10,0,300,2,5
4924,1,361,1,2,3,2,0,42,420,540,4,5
4925,3,557,5,1,3,1,69,61,60,180,1,5
4926,12,270,12,2,3,2,28,4,420,540,2,5
4927,12,191,13,1,3,2,96,51,180,300,3,5
4928,14,448,16,1,3,2,65,22,180,300,1,5
4929,6,75,6,1,3,3,54,23,180,300,4,5
4930,3,139,4,1,3,3,63,84,60,180,4,5
4931,3,386,3,2,3,2,91,85,420,540,3,5
4932,1,178,2,2,3,3,6,15,60,180,2,5
4933,10,41,10,1,3,2,4,41,60,180,2,5
4934,13,469,14,1,3,2,16,23,0,300,3,5
4935,4,143,5,1,3,1,13,87,60,180,2,5
4936,5,276,6,1,3,1,79,76,180,300,2,5
4937,6,68,6,2,3,3,27,40,300,600,3,5
4938,7,100,8,1,3,1,93,98,0,300,1,5
4939,6,189,7,1,3,3,85,72,60,180,3,5
4940,13,134,13,1,3,3,51,55,180,300,4,5
4941,13,511,14,1,3,3,66,11,60,180,2,5
4942,8,229,8,2,3,2,40,84,300,420,2,5
4943,4,599,6,2,3,2,63,53,420,540,4,5
4944,13,508,15,1,3,1,89,89,0,300,2,5
4945,2,213,3,1,3,1,50,57,0,300,1,5
4946,4,227,4,2,3,2,87,58,420,540,3,5
4947,11,278,11,2,3,1,38,67,420,540,1,5
4948,12,579,13,1,3,2,19,3,60,180,1,5
4949,13,134,13,1,3,2,33,51,180,300,3,5
4950,14,220,14,2,3,3,45,74,420,540,3,5
4951,14,348,15,1,3,1,64,41,180,300,2,5
4952,7,197,7,2,3,3,74,22,420,540,2,5
4953,2,48,2,1,3,1,19,79,60,180,1,5
4954,4,407,4,2,3,3,44,92,420,540,3,5
4955,12,362,13,2,3,2,8,28,0,300,2,5
4956,1,594,3,2,3,2,13,51,180,300,3,5
4957,1,252,1,2,3,3,29,25,420,540,1,5
4958,13,508,15,1,3,3,51,79,60,180,3,5
4959,1,501,2,1,3,3,16,33,60,180,3,5
4960,10,4,11,1,3,3,19,1,0,300,3,5
4961,12,85,13,2,3,2,10,14,300,600,2,5
4962,2,556,4,1,3,2,58,31,0,300,2,5
4963,5,100,6,1,3,2,90,91,0,300,1,5
4964,4,418,6,1,3,3,8,90,60,180,4,5
4965,1,406,1,2,3,3,11,81,420,540,3,5
4966,11,315,11,2,3,3,63,44,420,540,1,5
4967,12,12,12,1,3,3,56,82,60,180,4,5
4968,1,167,1,1,3,3,38,16,180,300,1,5
4969,6,256,6,2,3,3,46,60,420,540,1,5
4970,9,425,11,1,3,2,85,62,0,300,2,5
4971,13,289,14,1,3,3,8,91,60,180,3,5
4972,6,491,8,1,3,1,48,50,180,300,2,5
4973,6,505,8,1,3,1,99,82,60,180,4,5
4974,3,337,3,2,3,1,49,29,420,540,3,5
4975,11,335,11,2,3,2,16,46,420,540,2,5
4976,7,209,8,1,3,1,28,19,180,300,1,5
4977,5,596,6,1,3,2,39,34,180,300,3,5
4978,5,415,5,2,3,3,15,33,420,540,4,5
4979,12,37,13,1,3,2,6,49,0,300,2,5
4980,13,208,13,2,3,2,84,64,420,540,1,5
4981,14,501,15,2,3,2,33,14,0,300,1,5
4982,12,223,12,2,3,1,96,47,300,420,2,5
4983,12,442,14,2,3,1,69,38,0,300,4,5
4984,4,166,5,2,3,1,28,69,60,180,1,5
4985,6,381,7,1,3,3,99,100,60,180,4,5
4986,13,463,14,1,3,1,40,32,60,180,4,5
4987,12,145,12,2,3,2,94,5,420,540,1,5
4988,3,25,4,1,3,1,16,32,0,300,3,5
4989,6,558,7,1,3,1,75,39,180,300,1,5
4990,8,26,8,2,3,1,88,57,60,180,4,5
4991,13,43,14,1,3,2,74,69,60,180,1,5
4992,10,328,10,2,3,1,95,11,420,540,2,5
4993,7,330,7,2,3,3,73,22,420,540,2,5
4994,11,129,11,2,3,2,89,80,300,600,4,5
4995,13,261,13,2,3,1,48,44,300,600,1,5
4996,12,11,12,1,3,1,27,81,60,180,2,5
4997,6,515,7,2,3,3,23,26,60,180,3,5
4998,5,71,5,1,3,1,25,90,180,300,2,5
4999,8,105,8,2,3,1,25,56,420,540,3,5
5000,2,123,4,1,3,2,69,97,0,300,4,5
5001,5,86,7,2,3,3,60,7,300,600,2,5
5002,9,382,11,1,3,3,17,32,0,300,4,5
5003,2,423,3,1,3,3,2,46,0,300,2,5
5004,13,587,15,1,3,2,96,95,0,300,4,5
5005,11,96,11,2,3,2,84,86,300,600,4,5
5006,6,109,7,2,3,3,64,68,60,180,4,5
5007,9,598,10,1,3,2,88,70,0,300,1,5
5008,9,294,9,2,3,3,8,84,300,420,1,5
5009,6,201,7,2,3,2,26,98,0,300,4,5
5010,2,92,2,1,3,1,43,69,180,300,2,5
5011,3,1,3,1,3,2,30,84,60,180,2,5
5012,10,234,10,2,3,3,50,23,420,540,2,5
5013,3,465,5,2,3,1,51,100,420,540,4,5
5014,13,291,13,2,3,2,26,75,420,540,1,5
5015,2,441,4,1,3,1,5,21,0,300,3,5
5016,3,421,5,1,3,1,56,92,180,300,3,5
5017,14,314,14,2,3,3,71,49,420,540,1,5
5018,8,500,9,2,3,3,86,29,60,180,2,5
5019,14,176,14,1,3,3,60,95,180,300,2,5
5020,14,241,14,2,3,1,55,5,300,420,1,5
5021,3,76,4,1,3,3,94,85,0,300,3,5
5022,11,593,12,2,3,1,83,97,420,540,4,5
5023,8,387,9,2,3,3,61,92,60,180,2,5
5024,13,178,14,1,3,2,59,85,180,300,4,5
5025,5,430,7,1,3,3,31,82,60,180,4,5
5026,2,141,3,1,3,1,79,45,180,300,3,5
5027,1,5,2,1,3,3,76,82,180,300,1,5
5028,12,274,12,2,3,2,15,94,300,420,1,5
5029,9,200,11,1,3,1,70,75,60,180,1,5
5030,13,33,13,1,3,1,74,16,60,180,3,5
5031,2,162,3,1,3,2,39,5,0,300,1,5
5032,6,524,7,1,3,2,2,81,0,300,3,5
5033,14,144,15,1,3,1,69,36,0,300,1,5
5034,2,318,3,1,3,1,75,89,60,180,1,5
5035,10,200,11,2,3,3,54,62,300,600,4,5
5036,3,504,5,1,3,1,47,86,0,300,4,5
5037,3,489,4,2,3,2,58,80,60,180,4,5
5038,13,569,15,1,3,2,90,69,0,300,3,5
5039,13,403,14,2,3,2,42,49,0,300,3,5
5040,9,479,11,1,3,1,28,25,0,300,1,5
5041,7,384,7,2,3,1,12,91,420,540,3,5
5042,5,376,5,2,3,1,63,46,420,540,1,5
5043,11,539,12,2,3,2,13,67,60,180,4,5
5044,9,142,10,2,3,2,77,35,420,540,2,5
5045,7,442,9,2,3,2,22,86,300,420,3,5
5046,13,66,14,2,3,2,86,87,60,180,3,5
5047,4,115,4,2,3,2,20,1,420,540,4,5
5048,9,3,9,1,3,2,93,73,60,180,1,5
5049,12,265,13,2,3,2,57,6,60,180,4,5
5050,14,97,15,1,3,2,84,14,180,300,1,5
5051,10,319,11,2,3,1,77,58,180,300,3,5
5052,3,221,3,2,3,3,15,72,420,540,4,5
5053,5,33,6,2,3,3,33,36,420,540,4,5
5054,2,169,2,1,3,2,41,89,180,300,4,5
5055,12,15,12,1,3,1,45,56,60,180,2,5
5056,14,51,15,1,3,1,39,11,180,300,4,5
5057,14,102,14,2,3,2,23,75,420,540,3,5
5058,9,427,10,1,3,3,90,80,180,300,2,5
5059,14,389,15,2,3,1,24,73,60,180,2,5
5060,12,560,14,1,3,1,88,6,180,300,4,5
5061,9,163,9,2,3,1,70,5,300,600,2,5
5062,13,33,13,2,3,2,49,81,0,300,4,5
5063,8,363,8,2,3,3,64,59,420,540,1,5
5064,3,563,4,1,3,2,25,12,0,300,2,5
5065,11,104,11,2,3,1,40,15,180,300,1,5
5066,6,205,6,2,3,3,71,16,420,540,2,5
5067,7,126,7,1,3,1,53,1,180,300,3,5
5068,3,531,5,1,3,2,42,47,60,180,3,5
5069,4,141,4,2,3,2,74,65,180,300,1,5
5070,4,552,6,1,3,1,98,70,0,300,2,5
5071,3,108,4,2,3,2,28,98,300,420,3,5
5072,8,183,9,2,3,1,36,1,180,300,4,5
5073,10,434,12,1,3,2,15,89,60,180,3,5
5074,9,567,11,1,3,1,83,65,0,300,1,5
5075,10,162,10,2,3,2,36,28,180,300,2,5
5076,14,266,14,2,3,1,67,7,300,600,4,5
5077,4,363,4,2,3,3,13,48,420,540,4,5
5078,14,60,14,1,3,2,5,73,180,300,1,5
5079,12,331,12,2,3,2,33,74,420,540,3,5
5080,3,65,4,1,3,2,22,66,180,300,4,5
5081,5,187,5,2,3,2,94,29,300,600,1,5
5082,7,467,9,1,3,2,45,81,60,180,4,5
5083,14,520,15,2,3,2,1,30,300,420,1,5
5084,2,505,3,2,3,3,45,94,0,300,2,5
5085,12,153,13,1,3,2,5,60,60,180,1,5
5086,12,524,13,1,3,3,87,13,60,180,3,5
5087,14,324,15,2,3,3,69,4,420,540,1,5
5088,10,547,12,1,3,3,84,12,0,300,1,5
5089,6,430,7,2,3,1,4,83,420,540,1,5
5090,10,331,10,2,3,3,58,91,420,540,2,5
5091,3,248,3,2,3,3,44,55,420,540,3,5
5092,7,339,8,1,3,1,1,37,180,300,4,5
5093,14,99,14,1,3,2,47,41,180,300,2,5
5094,10,316,10,2,3,2,21,69,420,540,3,5
5095,2,413,2,2,3,3,9,20,420,540,3,5
5096,5,422,6,1,3,1,69,22,180,300,2,5
5097,14,176,14,2,3,3,47,77,180,300,3,5
5098,3,262,3,2,3,2,11,46,420,540,1,5
5099,12,104,13,1,3,2,53,78,180,300,3,5
5100,3,19,4,1,3,1,91,67,0,300,4,5
5101,5,253,5,2,3,2,93,41,420,540,1,5
5102,13,307,13,2,3,3,25,66,420,540,3,5
5103,5,0,5,2,3,2,51,47,300,420,2,5
5104,13,423,15,2,3,2,93,46,60,180,1,5
5105,6,201,6,2,3,2,90,31,300,420,1,5
5106,5,86,5,1,3,3,98,47,180,300,4,5
5107,3,57,4,1,3,1,19,88,180,300,4,5
5108,8,478,9,1,3,1,29,34,180,300,2,5
5109,5,295,7,2,3,2,2,15,300,420,2,5
5110,4,508,6,2,3,2,30,25,60,180,3,5
5111,9,551,11,1,3,1,70,95,180,300,3,5
5112,9,460,11,1,3,1,66,24,0,300,1,5
5113,1,569,2,2,3,2,8,89,180,300,1,5
5114,12,221,12,2,3,2,66,70,420,540,2,5
5115,4,502,6,2,3,3,80,21,0,300,3,5
5116,3,378,4,2,3,2,95,72,300,600,4,5
5117,10,600,11,1,3,3,49,68,180,300,4,5
5118,5,476,7,1,3,2,86,7,180,300,3,5
5119,13,219,14,1,3,1,74,6,60,180,1,5
5120,9,444,10,1,3,3,92,24,180,300,4,5
5121,5,9,6,1,3,1,78,33,60,180,1,5
5122,9,32,9,1,3,3,20,52,60,180,1,5
5123,8,430,9,1,3,3,94,64,60,180,1,5
5124,12,172,12,2,3,1,7,3,420,540,2,5
5125,8,564,9,1,3,1,97,72,60,180,2,5
5126,9,325,9,2,3,2,62,13,420,540,2,5
5127,3,40,4,1,3,1,93,22,180,300,2,5
5128,10,251,10,2,3,1,25,76,420,540,4,5
5129,9,26,10,1,3,2,94,1,180,300,3,5
5130,3,271,4,2,3,3,100,77,300,420,3,5
5131,3,153,3,1,3,1,26,95,180,300,2,5
5132,3,375,3,2,3,3,6,51,420,540,1,5
5133,1,139,1,2,3,3,5,93,420,540,4,5
5134,10,383,11,1,3,2,72,23,0,300,3,5
5135,14,169,14,1,3,3,3,49,180,300,2,5
5136,3,106,5,1,3,3,50,15,180,300,2,5
5137,13,49,13,1,3,2,9,81,60,180,4,5
5138,10,387,10,2,3,2,57,47,420,540,2,5
5139,6,46,6,1,3,2,97,73,60,180,4,5
5140,2,263,2,2,3,1,14,73,300,420,3,5
5141,9,578,11,1,3,2,92,6,0,300,4,5
5142,10,11,10,1,3,2,41,85,60,180,3,5
5143,1,503,3,1,3,3,55,80,60,180,2,5
5144,12,510,13,1,3,3,18,84,180,300,1,5
5145,10,375,11,1,3,3,1,77,180,300,2,5
5146,5,331,5,2,3,2,22,26,420,540,2,5
5147,6,585,8,2,3,3,77,4,420,540,1,5
5148,9,538,11,2,3,1,40,22,180,300,4,5
5149,2,201,3,1,3,3,90,43,180,300,3,5
5150,7,477,8,1,3,3,10,27,0,300,4,5
5151,9,572,11,1,3,3,5,85,60,180,4,5
5152,7,502,8,1,3,2,3,79,60,180,3,5
5153,3,449,4,2,3,1,59,94,420,540,2,5
5154,6,290,6,2,3,3,14,61,300,600,4,5
5155,9,429,11,1,3,3,54,64,0,300,3,5
5156,14,99,14,1,3,3,42,75,180,300,1,5
5157,4,585,5,2,3,3,66,84,60,180,1,5
5158,9,71,10,1,3,2,21,52,0,300,3,5
5159,9,594,11,2,3,1,18,36,60,180,1,5
5160,10,126,10,2,3,1,24,2,420,540,1,5
5161,13,153,13,1,3,3,49,71,180,300,1,5
5162,5,456,7,2,3,1,11,60,180,300,1,5
5163,3,591,5,2,3,2,42,77,0,300,3,5
5164,1,48,1,1,3,2,77,64,60,180,3,5
5165,9,408,9,2,3,2,73,49,420,540,2,5
5166,1,497,2,1,3,1,55,14,180,300,4,5
5167,4,337,4,2,3,1,97,45,420,540,3,5
5168,9,518,11,2,3,2,54,26,420,540,2,5
5169,14,47,14,1,3,3,97,20,60,180,3,5
5170,6,80,6,1,3,1,73,43,180,300,2,5
5171,5,383,5,2,3,3,76,65,420,540,4,5
5172,11,317,11,2,3,1,64,99,420,540,3,5
5173,9,185,9,2,3,3,78,66,420,540,1,5
5174,12,311,12,2,3,1,37,4,420,540,4,5
5175,13,244,14,2,3,2,27,29,300,420,4,5
5176,13,448,15,1,3,3,80,7,180,300,2,5
5177,14,506,16,2,3,1,88,28,180,300,3,5
5178,4,285,4,2,3,1,21,31,300,600,3,5
5179,12,232,12,2,3,3,44,22,420,540,2,5
5180,11,86,11,1,3,2,95,13,180,300,4,5
5181,11,430,12,1,3,2,79,28,0,300,3,5
5182,5,528,6,1,3,3,52,61,60,180,4,5
5183,2,152,3,1,3,2,86,27,60,180,1,5
5184,2,101,2,1,3,3,58,27,180,300,4,5
5185,7,476,8,2,3,1,60,92,420,540,3,5
5186,6,130,6,1,3,3,39,4,180,300,1,5
5187,6,423,8,1,3,3,25,38,60,180,4,5
5188,1,38,1,1,3,2,42,60,60,180,3,5
5189,9,89,9,1,3,3,70,28,180,300,1,5
5190,7,159,7,1,3,3,20,83,180,300,4,5
5191,9,227,11,1,3,2,46,37,60,180,1,5
5192,8,462,9,1,3,1,76,70,180,300,1,5
5193,14,439,16,2,3,3,36,48,0,300,4,5
5194,10,62,10,2,3,3,86,75,180,300,4,5
5195,14,429,16,1,3,1,86,74,60,180,1,5
5196,7,244,7,2,3,1,61,31,420,540,3,5
5197,10,18,10,1,3,2,77,97,60,180,4,5
5198,11,585,13,2,3,3,13,65,300,420,3,5
5199,7,413,8,1,3,3,88,86,0,300,3,5
5200,5,157,6,1,3,3,40,61,180,300,2,5
5201,2,347,3,1,3,2,57,55,180,300,3,5
5202,1,6,1,2,3,3,40,49,60,180,1,5
5203,13,426,15,1,3,1,31,20,0,300,3,5
5204,11,103,12,1,3,2,76,49,60,180,1,5
5205,8,375,9,1,3,3,70,26,180,300,2,5
5206,1,67,2,1,3,1,26,10,60,180,1,5
5207,5,498,7,2,3,2,58,90,420,540,3,5
5208,13,395,13,2,3,2,62,28,420,540,2,5
5209,9,179,9,2,3,1,73,6,300,420,1,5
5210,3,220,3,2,3,2,43,72,300,600,1,5
5211,7,560,9,1,3,2,64,91,0,300,4,5
5212,7,267,7,2,3,2,82,88,300,600,2,5
5213,4,467,5,2,3,2,100,0,420,540,2,5
5214,12,482,13,1,3,2,22,87,0,300,3,5
5215,14,392,15,1,3,1,26,89,180,300,2,5
5216,3,408,3,2,3,1,45,39,420,540,3,5
5217,3,64,3,2,3,1,84,0,180,300,3,5
5218,1,220,1,2,3,2,88,12,420,540,2,5
5219,5,261,5,2,3,3,100,68,300,420,3,5
5220,4,365,4,2,3,3,93,84,420,540,3,5
5221,3,23,4,2,3,1,46,20,300,420,1,5
5222,14,210,14,2,3,1,7,48,420,540,2,5
5223,3,21,3,1,3,1,31,86,60,180,3,5
5224,7,203,7,2,3,1,91,83,300,420,3,5
5225,5,578,7,2,3,1,80,28,60,180,3,5
5226,10,345,10,2,3,2,36,85,420,540,1,5
5227,7,62,7,1,3,3,84,83,180,300,3,5
5228,11,237,11,2,3,1,99,18,300,600,1,5
5229,13,368,13,2,3,2,29,96,420,540,3,5
5230,4,600,5,2,3,1,62,31,180,300,4,5
5231,9,371,9,2,3,1,56,99,420,540,3,5
5232,6,354,6,2,3,3,55,29,420,540,4,5
5233,9,81,10,1,3,3,42,76,180,300,2,5
5234,3,277,3,2,3,2,98,90,300,420,3,5
5235,4,179,6,2,3,3,45,28,300,600,3,5
5236,7,466,9,1,3,1,88,86,0,300,4,5
5237,11,255,11,2,3,3,53,75,300,420,4,5
5238,10,341,11,2,3,1,70,97,180,300,3,5
5239,4,590,5,2,3,2,54,5,180,300,2,5
5240,3,59,4,2,3,3,57,11,180,300,2,5
5241,13,34,14,1,3,3,52,55,60,180,4,5
5242,5,229,5,2,3,2,29,2,420,540,3,5
5243,9,506,11,2,3,1,99,57,180,300,4,5
5244,6,134,7,2,3,3,19,77,180,300,2,5
5245,14,581,15,2,3,2,7,16,300,600,2,5
5246,11,120,11,2,3,1,100,12,300,600,1,5
5247,11,479,12,2,3,3,98,3,0,300,3,5
5248,4,406,5,1,3,3,3,53,0,300,3,5
5249,5,172,6,1,3,2,62,57,0,300,2,5
5250,14,47,14,1,3,2,88,5,60,180,1,5
5251,2,41,3,1,3,1,51,40,60,180,2,5
5252,1,308,2,1,3,3,41,57,60,180,3,5
5253,4,139,4,1,3,3,90,21,180,300,1,5
5254,14,47,15,2,3,2,81,44,420,540,3,5
5255,2,295,3,2,3,1,27,57,60,180,1,5
5256,11,119,11,1,3,2,9,37,180,300,4,5
5257,1,186,2,1,3,1,44,99,180,300,2,5
5258,4,133,4,1,3,3,54,32,180,300,3,5
5259,1,58,1,2,3,1,16,82,180,300,1,5
5260,2,244,2,2,3,3,4,11,300,420,3,5
5261,9,174,10,1,3,3,40,17,180,300,3,5
5262,2,109,4,1,3,2,67,2,180,300,1,5
5263,7,140,7,2,3,1,68,53,420,540,2,5
5264,11,429,13,2,3,3,6,25,0,300,3,5
5265,9,315,11,1,3,2,93,26,0,300,4,5
5266,12,496,13,1,3,2,85,90,60,180,2,5
5267,12,140,12,1,3,2,58,89,180,300,1,5
5268,9,575,11,1,3,1,18,39,180,300,4,5
5269,4,390,5,2,3,2,37,58,180,300,3,5
5270,10,473,11,1,3,1,66,81,0,300,1,5
5271,10,280,11,1,3,3,48,29,180,300,4,5
5272,11,337,12,1,3,2,82,11,0,300,3,5
5273,5,387,6,2,3,2,88,79,420,540,3,5
5274,12,575,13,1,3,3,25,65,60,180,3,5
5275,13,238,14,2,3,2,47,47,180,300,4,5
5276,11,545,13,2,3,3,31,34,300,600,4,5
5277,8,318,9,2,3,1,74,71,0,300,4,5
5278,3,354,5,2,3,2,4,35,180,300,4,5
5279,13,266,13,2,3,3,89,33,300,420,3,5
5280,10,129,10,2,3,2,41,0,420,540,4,5
5281,4,571,6,1,3,3,100,34,180,300,3,5
5282,1,567,3,1,3,2,99,23,180,300,1,5
5283,12,58,13,2,3,2,27,84,0,300,3,5
5284,7,538,8,1,3,1,60,99,60,180,1,5
5285,6,10,7,1,3,3,13,65,60,180,4,5
5286,14,410,15,1,3,3,60,84,180,300,2,5
5287,3,101,3,1,3,1,6,9,180,300,1,5
5288,9,187,9,2,3,3,57,76,420,540,3,5
5289,6,423,7,2,3,1,96,11,420,540,4,5
5290,1,488,2,1,3,3,74,29,60,180,1,5
5291,8,358,8,2,3,3,98,35,420,540,4,5
5292,12,88,12,1,3,3,74,52,180,300,3,5
5293,11,236,11,2,3,2,36,42,300,420,3,5
5294,7,16,7,2,3,2,72,73,180,300,1,5
5295,2,233,3,2,3,3,1,97,300,600,1,5
5296,7,426,9,1,3,2,80,60,0,300,3,5
5297,2,233,2,2,3,1,19,46,420,540,1,5
5298,5,338,5,2,3,3,42,70,420,540,4,5
5299,9,351,9,2,3,1,93,9,420,540,2,5
5300,13,334,14,1,3,2,2,2,60,180,2,5
5301,3,555,4,2,3,3,0,17,180,300,2,5
5302,12,309,12,2,3,1,33,81,420,540,3,5
5303,13,307,13,2,3,1,7,41,420,540,2,5
5304,6,84,7,1,3,1,93,20,0,300,1,5
5305,9,357,9,2,3,1,96,50,420,540,1,5
5306,2,337,3,1,3,1,61,28,180,300,2,5
5307,2,462,3,2,3,2,31,75,420,540,1,5
5308,8,214,8,2,3,3,8,18,300,420,1,5
5309,2,295,2,2,3,2,3,97,420,540,2,5
5310,11,134,11,1,3,2,38,34,180,300,1,5
5311,14,218,14,2,3,2,63,38,300,420,4,5
5312,14,356,15,1,3,2,22,19,60,180,1,5
5313,6,300,6,2,3,1,2,30,420,540,1,5
5314,6,476,8,2,3,2,90,16,180,300,2,5
5315,4,561,5,1,3,2,20,14,0,300,4,5
5316,2,327,3,1,3,3,87,19,0,300,2,5
5317,7,219,8,1,3,1,36,59,60,180,1,5
5318,4,283,4,2,3,2,58,55,300,420,2,5
5319,5,143,6,1,3,3,32,90,180,300,3,5
5320,2,24,3,1,3,1,8,49,60,180,4,5
5321,3,147,3,1,3,3,58,64,180,300,1,5
5322,3,404,4,1,3,3,73,15,60,180,4,5
5323,11,439,13,1,3,3,48,75,180,300,2,5
5324,10,227,11,1,3,1,19,76,60,180,1,5
5325,7,598,9,1,3,2,54,88,180,300,2,5
5326,3,578,5,2,3,2,43,1,420,540,2,5
5327,4,338,5,1,3,3,21,2,60,180,1,5
5328,14,4,14,2,3,2,76,46,0,300,1,5
5329,12,162,13,1,3,2,54,5,0,300,2,5
5330,4,269,4,2,3,3,69,32,300,600,1,5
5331,10,411,11,2,3,1,73,75,60,180,4,5
5332,14,106,14,1,3,2,72,100,180,300,1,5
5333,13,118,13,2,3,2,57,50,180,300,3,5
5334,7,323,7,2,3,2,62,60,420,540,1,5
5335,11,478,12,1,3,1,34,92,0,300,2,5
5336,2,364,2,2,3,3,67,36,420,540,3,5
5337,9,560,11,2,3,1,61,9,60,180,2,5
5338,7,364,7,2,3,3,16,75,420,540,1,5
5339,11,169,11,2,3,2,76,38,180,300,3,5
5340,12,270,12,2,3,1,13,72,300,420,3,5
5341,10,269,10,2,3,1,0,1,420,540,4,5
5342,7,358,7,2,3,3,24,79,420,540,4,5
5343,9,182,10,1,3,3,95,16,60,180,2,5
5344,11,372,11,2,3,3,62,1,420,540,2,5
5345,5,586,6,1,3,2,44,45,180,300,3,5
5346,11,591,12,1,3,2,69,59,0,300,2,5
5347,7,565,8,1,3,1,2,78,180,300,3,5
5348,1,129,1,2,3,2,63,87,180,300,4,5
5349,11,289,11,2,3,2,89,45,420,540,3,5
5350,11,256,12,1,3,3,80,78,0,300,1,5
5351,3,153,4,1,3,2,76,74,0,300,2,5
5352,2,215,2,2,3,2,39,37,300,420,2,5
5353,1,252,1,2,3,1,88,89,420,540,1,5
5354,7,487,9,1,3,1,37,38,60,180,2,5
5355,6,434,8,1,3,3,76,53,180,300,4,5
5356,12,579,14,2,3,3,47,50,60,180,3,5
5357,6,138,6,1,3,2,11,64,180,300,1,5
5358,8,376,8,2,3,2,60,60,420,540,2,5
5359,1,483,2,1,3,1,87,75,60,180,2,5
5360,12,503,14,2,3,2,85,59,0,300,1,5
5361,7,401,7,2,3,3,5,5,420,540,2,5
5362,6,581,8,1,3,1,53,26,0,300,2,5
5363,5,34,5,2,3,1,94,95,180,300,4,5
5364,12,600,14,1,3,2,30,83,60,180,2,5
5365,13,242,13,2,3,1,13,76,420,540,1,5
5366,11,367,12,2,3,3,45,53,0,300,3,5
5367,12,184,13,1,3,3,18,94,180,300,2,5
5368,9,579,10,1,3,3,78,70,0,300,4,5
5369,11,439,13,1,3,1,47,48,60,180,1,5
5370,8,310,8,2,3,1,17,99,420,540,3,5
5371,4,415,4,2,3,2,10,28,420,540,1,5
5372,12,470,14,1,3,1,64,54,0,300,2,5
5373,10,242,10,2,3,2,70,28,300,420,2,5
5374,13,205,14,1,3,3,28,87,60,180,3,5
5375,6,99,6,2,3,3,73,90,180,300,3,5
5376,3,18,4,2,3,1,48,86,420,540,1,5
5377,7,359,8,1,3,1,47,12,60,180,4,5
5378,11,389,11,2,3,3,39,93,420,540,4,5
5379,2,89,2,1,3,2,51,8,180,300,2,5
5380,11,39,11,1,3,2,34,39,60,180,3,5
5381,5,15,6,2,3,1,70,91,180,300,2,5
5382,9,306,10,2,3,1,22,30,180,300,1,5
5383,6,233,6,2,3,3,89,55,300,420,2,5
5384,5,93,5,1,3,1,36,62,180,300,4,5
5385,5,364,7,1,3,2,1,51,60,180,4,5
5386,13,101,13,1,3,1,16,61,180,300,4,5
5387,13,542,15,2,3,1,84,55,0,300,2,5
5388,9,358,9,2,3,2,73,95,420,540,3,5
5389,14,183,15,1,3,3,0,31,180,300,2,5
5390,10,206,10,2,3,2,92,60,300,600,4,5
5391,4,533,5,1,3,3,26,55,0,300,1,5
5392,2,389,2,2,3,1,78,26,420,540,3,5
5393,2,509,4,1,3,2,17,78,180,300,3,5
5394,14,292,14,2,3,3,46,53,300,420,1,5
5395,5,561,6,1,3,1,58,38,0,300,3,5
5396,4,123,4,2,3,3,15,94,180,300,3,5
5397,11,455,13,1,3,2,53,86,60,180,1,5
5398,14,47,14,2,3,2,98,33,0,300,2,5
5399,7,68,8,2,3,1,37,47,60,180,1,5
5400,9,533,11,1,3,1,80,23,180,300,1,5
5401,13,51,13,1,3,3,76,1,60,180,1,5
5402,6,519,7,2,3,3,94,50,60,180,4,5
5403,6,294,7,1,3,1,4,73,60,180,1,5
5404,11,399,11,2,3,2,26,84,420,540,3,5
5405,12,572,13,1,3,2,100,77,60,180,2,5
5406,6,140,7,1,3,2,70,45,180,300,2,5
5407,6,269,7,1,3,1,64,23,60,180,2,5
5408,8,225,9,1,3,2,5,2,180,300,4,5
5409,14,303,14,2,3,2,35,37,420,540,4,5
5410,9,544,10,1,3,1,80,90,0,300,4,5
5411,10,497,12,2,3,2,55,38,300,420,4,5
5412,5,491,7,1,3,3,18,39,180,300,2,5
5413,3,2,4,1,3,3,96,19,180,300,3,5
5414,5,296,6,1,3,3,88,26,0,300,1,5
5415,3,95,3,2,3,3,74,65,420,540,2,5
