Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4894,9,364,10,1,3,1,15,58,60,180,2,5
4895,1,273,2,1,3,3,70,9,180,300,4,5
4896,5,133,5,1,3,1,64,35,180,300,3,5
4897,3,244,3,2,3,3,66,48,420,540,3,5
4898,9,220,9,2,3,1,13,12,300,600,3,5
4899,7,503,8,1,3,1,92,76,0,300,2,5
4900,10,171,10,1,3,1,93,2,180,300,4,5
4901,2,330,2,2,3,1,10,10,420,540,3,5
4902,5,571,7,1,3,2,50,46,60,180,4,5
4903,4,305,5,2,3,2,79,75,180,300,3,5
4904,5,59,5,1,3,1,18,24,60,180,1,5
4905,2,17,3,2,3,3,65,31,420,540,1,5
4906,8,265,8,2,3,1,2,96,420,540,1,5
4907,3,361,4,2,3,2,7,78,180,300,3,5
4908,9,278,9,2,3,1,57,1,300,420,2,5
4909,14,185,14,2,3,3,25,73,420,540,2,5
4910,8,434,10,1,3,1,26,72,60,180,2,5
4911,3,211,3,2,3,1,40,77,300,420,4,5
4912,13,572,14,2,3,1,26,16,300,420,4,5
4913,2,271,4,2,3,2,27,6,180,300,4,5
4914,14,295,16,2,3,2,16,73,60,180,1,5
4915,11,404,12,1,3,3,52,85,60,180,3,5
4916,2,503,3,2,3,2,44,74,60,180,2,5
4917,3,293,4,2,3,1,82,53,60,180,1,5
4918,4,372,4,2,3,2,28,90,420,540,3,5
4919,2,245,2,2,3,1,56,79,300,420,4,5
4920,2,398,2,2,3,1,59,80,420,540,2,5
4921,9,214,9,2,3,1,62,24,420,540,4,5
4922,10,466,12,1,3,2,67,40,0,300,1,5
4923,8,570,10,2,3,2,4,35,0,300,4,5
4924,13,9,13,1,3,3,76,24,60,180,1,5
4925,12,378,13,1,3,3,42,19,60,180,3,5
4926,13,464,15,1,3,2,73,49,180,300,4,5
4927,3,576,5,2,3,2,90,7,180,300,3,5
4928,8,412,8,2,3,2,81,70,420,540,1,5
4929,1,63,2,1,3,1,64,69,180,300,2,5
4930,13,393,14,2,3,2,75,100,420,540,3,5
4931,9,250,9,2,3,3,81,81,420,540,1,5
4932,13,93,13,1,3,3,55,62,180,300,3,5
4933,8,418,9,2,3,1,57,17,0,300,3,5
4934,14,208,14,2,3,2,80,11,420,540,1,5
4935,14,134,14,1,3,2,74,20,180,300,2,5
4936,6,309,6,2,3,2,14,19,420,540,1,5
4937,7,525,8,1,3,1,91,75,60,180,2,5
4938,12,39,12,1,3,1,86,14,60,180,4,5
4939,14,396,15,1,3,1,87,46,180,300,1,5
4940,14,519,15,1,3,3,12,57,0,300,3,5
4941,1,166,1,1,3,2,65,26,180,300,4,5
4942,13,111,14,1,3,3,12,14,60,180,4,5
4943,5,463,7,1,3,2,82,22,180,300,4,5
4944,4,358,4,2,3,2,28,86,420,540,3,5
4945,9,22,9,2,3,1,46,75,420,540,3,5
4946,8,575,10,1,3,1,63,96,180,300,2,5
4947,5,476,6,2,3,3,32,15,60,180,2,5
4948,1,245,1,2,3,1,14,90,300,420,4,5
4949,4,289,5,1,3,1,92,22,180,300,2,5
4950,3,65,3,2,3,2,20,75,300,600,1,5
4951,7,418,7,2,3,1,47,72,420,540,3,5
4952,5,308,5,2,3,1,77,59,420,540,2,5
4953,4,490,6,2,3,3,81,19,300,600,2,5
4954,2,280,3,1,3,2,34,69,180,300,3,5
4955,6,134,6,1,3,2,86,22,180,300,2,5
4956,2,140,2,1,3,2,18,6,180,300,1,5
4957,3,515,5,1,3,2,66,38,0,300,2,5
4958,12,149,12,2,3,1,57,100,300,420,4,5
4959,2,392,2,2,3,2,14,37,420,540,4,5
4960,2,392,4,1,3,1,75,97,180,300,2,5
4961,13,105,13,1,3,1,86,0,180,300,1,5
4962,9,326,10,1,3,1,35,6,60,180,2,5
4963,1,432,3,1,3,2,50,16,180,300,3,5
4964,13,561,15,1,3,3,57,77,0,300,4,5
4965,8,59,9,2,3,2,96,75,60,180,1,5
4966,11,42,11,1,3,1,65,52,60,180,4,5
4967,13,530,15,2,3,1,29,80,180,300,3,5
4968,13,158,13,2,3,2,75,64,180,300,1,5
4969,7,329,7,2,3,1,25,52,420,540,4,5
4970,11,207,11,2,3,2,4,89,300,420,1,5
4971,8,326,9,1,3,2,97,97,180,300,3,5
4972,7,72,7,1,3,2,75,88,180,300,3,5
4973,12,312,13,1,3,2,10,1,180,300,4,5
4974,3,411,3,2,3,3,36,27,420,540,2,5
4975,8,469,9,1,3,2,75,31,0,300,4,5
4976,4,546,6,1,3,3,20,66,180,300,2,5
4977,11,415,11,2,3,2,48,35,420,540,1,5
4978,5,399,6,1,3,3,78,41,60,180,2,5
4979,9,109,9,1,3,3,97,86,180,300,4,5
4980,5,267,7,1,3,3,25,67,180,300,2,5
4981,10,204,11,1,3,2,81,87,0,300,3,5
4982,6,114,7,1,3,2,2,44,60,180,4,5
4983,1,211,2,1,3,3,100,8,0,300,1,5
4984,5,215,5,2,3,2,8,24,300,420,2,5
4985,5,220,5,2,3,1,46,21,420,540,4,5
4986,8,402,9,2,3,3,80,22,0,300,2,5
4987,14,108,16,2,3,3,50,35,180,300,1,5
4988,9,232,10,2,3,3,62,94,60,180,3,5
4989,9,481,10,1,3,1,15,75,60,180,3,5
4990,3,37,3,2,3,3,94,30,0,300,2,5
4991,3,400,4,2,3,2,64,30,0,300,1,5
4992,2,564,4,2,3,3,41,64,300,600,4,5
4993,8,88,8,1,3,2,78,2,180,300,3,5
4994,3,111,3,1,3,2,35,64,180,300,2,5
4995,14,78,14,1,3,1,52,63,180,300,2,5
4996,14,12,14,1,3,1,67,40,60,180,2,5
4997,14,509,15,1,3,1,46,75,180,300,4,5
4998,8,340,10,1,3,3,47,25,0,300,1,5
4999,13,257,14,1,3,2,3,27,60,180,2,5
5000,9,160,9,1,3,3,21,24,180,300,4,5
5001,14,88,14,1,3,3,99,53,180,300,2,5
5002,9,475,10,1,3,3,67,3,180,300,3,5
5003,4,102,4,1,3,1,4,66,180,300,1,5
5004,9,339,10,1,3,3,49,67,0,300,1,5
5005,13,53,14,1,3,1,78,100,180,300,4,5
5006,2,409,3,2,3,3,55,10,420,540,2,5
5007,4,10,4,2,3,3,14,88,0,300,4,5
5008,11,254,12,1,3,3,53,88,180,300,1,5
5009,1,564,2,2,3,2,76,97,180,300,3,5
5010,1,503,2,1,3,3,61,21,60,180,3,5
5011,14,111,15,1,3,2,28,46,180,300,1,5
5012,6,260,6,2,3,1,49,29,300,600,1,5
5013,11,165,11,2,3,3,97,54,180,300,3,5
5014,10,228,11,2,3,2,97,83,300,420,1,5
5015,4,107,5,1,3,2,3,55,60,180,1,5
5016,10,95,11,2,3,2,49,34,0,300,2,5
5017,8,546,10,1,3,1,3,6,0,300,1,5
5018,11,224,11,2,3,1,41,77,300,600,2,5
5019,5,234,5,2,3,3,96,93,300,420,1,5
5020,5,251,5,2,3,1,5,99,420,540,4,5
5021,12,107,13,2,3,3,18,86,180,300,4,5
5022,10,186,10,2,3,1,53,55,420,540,3,5
5023,14,212,15,1,3,1,25,33,60,180,1,5
5024,10,198,10,2,3,2,96,2,420,540,4,5
5025,4,1,4,2,3,3,3,57,60,180,3,5
5026,11,567,13,1,3,1,1,44,60,180,3,5
5027,14,269,14,2,3,3,53,68,300,600,4,5
5028,13,445,15,2,3,1,59,52,420,540,3,5
5029,2,149,3,1,3,2,6,72,0,300,2,5
5030,9,28,10,1,3,3,55,72,60,180,2,5
5031,5,583,6,1,3,1,88,7,0,300,2,5
5032,3,138,3,1,3,3,81,10,180,300,2,5
5033,3,194,4,2,3,3,72,90,300,600,1,5
5034,3,313,4,1,3,2,11,25,180,300,2,5
5035,8,243,9,2,3,1,15,20,420,540,2,5
5036,9,7,9,2,3,3,62,0,300,600,3,5
5037,4,7,5,2,3,2,34,91,0,300,3,5
5038,8,256,9,1,3,3,26,27,60,180,1,5
5039,11,480,13,2,3,3,12,86,180,300,3,5
5040,2,8,3,1,3,1,74,60,0,300,2,5
5041,9,80,9,2,3,1,86,27,300,420,3,5
5042,12,461,14,1,3,1,56,61,180,300,1,5
5043,5,465,7,2,3,1,5,5,0,300,1,5
5044,8,319,8,2,3,3,58,92,420,540,3,5
5045,10,172,11,1,3,1,75,51,0,300,3,5
5046,7,528,8,2,3,2,34,8,420,540,1,5
5047,13,505,15,1,3,2,31,13,60,180,1,5
5048,13,117,13,1,3,2,81,12,180,300,1,5
5049,7,13,7,1,3,1,100,88,60,180,4,5
5050,7,539,9,1,3,2,55,76,180,300,4,5
5051,11,380,11,2,3,2,39,90,420,540,3,5
5052,9,68,10,1,3,2,35,64,0,300,1,5
5053,5,412,5,2,3,2,39,37,420,540,1,5
5054,14,224,14,2,3,3,63,12,300,600,2,5
5055,10,328,10,2,3,3,75,7,420,540,4,5
5056,1,360,1,2,3,2,7,24,420,540,2,5
5057,10,223,11,1,3,1,90,35,180,300,3,5
5058,8,483,10,2,3,2,80,20,420,540,1,5
5059,5,362,6,1,3,3,22,72,60,180,3,5
5060,8,117,8,1,3,2,18,61,180,300,1,5
5061,9,440,10,1,3,2,5,35,60,180,4,5
5062,10,45,10,2,3,2,99,33,300,420,3,5
5063,7,420,7,2,3,1,11,47,420,540,1,5
5064,1,25,1,2,3,2,77,22,420,540,3,5
5065,14,247,14,2,3,1,96,41,300,420,2,5
5066,14,229,14,2,3,2,6,91,420,540,2,5
5067,14,23,15,1,3,2,20,84,60,180,2,5
5068,4,447,6,2,3,2,3,58,420,540,3,5
5069,12,159,12,1,3,3,36,28,180,300,1,5
5070,14,41,16,1,3,2,6,95,0,300,2,5
5071,10,32,10,1,3,2,32,77,60,180,4,5
5072,2,16,2,2,3,3,33,44,0,300,2,5
5073,7,437,9,1,3,3,40,76,0,300,4,5
5074,3,37,3,1,3,1,25,87,60,180,4,5
5075,3,73,4,1,3,3,57,48,0,300,1,5
5076,11,222,11,2,3,2,93,81,300,600,2,5
5077,12,286,12,2,3,3,94,91,300,420,1,5
5078,2,571,3,2,3,3,21,33,300,600,3,5
5079,11,340,11,2,3,3,18,66,420,540,2,5
5080,5,499,6,2,3,1,95,66,420,540,1,5
5081,8,224,8,2,3,1,100,75,300,600,2,5
5082,8,366,9,1,3,2,77,30,60,180,3,5
5083,2,7,2,1,3,3,46,52,60,180,4,5
5084,5,174,5,2,3,2,44,0,420,540,3,5
5085,5,519,6,1,3,1,8,57,0,300,3,5
5086,4,163,4,1,3,2,23,76,180,300,1,5
5087,4,514,6,1,3,1,87,42,0,300,1,5
5088,10,131,11,1,3,3,55,34,60,180,2,5
5089,3,407,3,2,3,2,77,88,420,540,4,5
5090,6,78,6,2,3,2,88,24,300,420,1,5
5091,9,137,9,2,3,1,12,22,420,540,1,5
5092,9,512,10,2,3,3,38,44,0,300,4,5
5093,2,243,2,2,3,1,25,28,300,600,4,5
5094,10,47,10,1,3,1,28,11,60,180,4,5
5095,12,498,14,1,3,1,8,30,60,180,1,5
5096,13,506,15,1,3,3,43,97,0,300,4,5
5097,5,546,7,2,3,1,50,67,60,180,1,5
5098,1,556,2,2,3,2,97,5,300,420,4,5
5099,5,384,6,1,3,2,74,47,180,300,4,5
5100,10,215,10,2,3,1,40,77,420,540,1,5
5101,9,86,11,1,3,2,4,39,60,180,3,5
5102,9,593,10,2,3,3,96,99,300,600,1,5
5103,10,378,10,2,3,1,11,30,420,540,3,5
5104,14,353,14,2,3,3,64,62,420,540,1,5
5105,5,543,6,1,3,1,44,40,60,180,3,5
5106,6,322,6,2,3,3,63,22,420,540,2,5
5107,13,277,13,2,3,2,2,44,300,600,2,5
5108,7,188,7,2,3,2,65,41,300,600,1,5
5109,6,503,8,2,3,1,48,15,60,180,4,5
5110,12,554,14,1,3,3,51,95,60,180,1,5
5111,4,117,5,1,3,1,51,100,0,300,3,5
5112,4,331,4,2,3,1,67,3,420,540,4,5
5113,1,76,2,2,3,2,54,26,300,600,1,5
5114,10,64,10,1,3,3,92,6,180,300,3,5
5115,2,179,3,2,3,1,38,66,0,300,4,5
5116,3,420,3,2,3,1,17,6,420,540,4,5
5117,14,421,16,1,3,2,47,30,60,180,1,5
5118,12,133,12,1,3,2,28,1,180,300,4,5
5119,12,200,13,1,3,1,76,19,0,300,3,5
5120,1,409,2,1,3,3,59,35,0,300,3,5
5121,6,111,7,2,3,2,14,13,180,300,4,5
5122,3,184,4,1,3,3,52,85,0,300,4,5
5123,12,435,13,1,3,1,42,6,60,180,1,5
5124,7,272,7,2,3,3,36,71,420,540,2,5
5125,12,96,13,1,3,1,83,1,0,300,3,5
5126,9,140,9,2,3,1,76,85,300,600,3,5
5127,7,120,7,1,3,2,65,16,180,300,4,5
5128,14,134,16,2,3,1,31,1,0,300,1,5
5129,13,436,14,1,3,1,92,73,180,300,4,5
5130,14,270,15,1,3,3,63,37,0,300,3,5
5131,6,89,6,1,3,3,29,4,180,300,4,5
5132,11,452,12,1,3,1,2,92,180,300,4,5
5133,11,286,11,2,3,3,61,93,420,540,4,5
5134,8,304,8,2,3,2,100,88,420,540,3,5
5135,10,482,12,1,3,1,84,66,0,300,1,5
5136,12,259,12,2,3,2,54,28,420,540,2,5
5137,14,345,15,1,3,2,60,6,180,300,3,5
5138,11,85,11,1,3,2,34,5,180,300,4,5
5139,4,478,6,1,3,3,10,5,0,300,1,5
5140,1,44,1,1,3,1,76,63,60,180,3,5
5141,6,467,8,2,3,1,32,78,60,180,2,5
5142,5,406,6,1,3,3,68,56,0,300,4,5
5143,3,289,4,1,3,1,90,83,60,180,2,5
5144,12,497,13,1,3,3,37,35,180,300,2,5
5145,9,202,9,2,3,2,68,32,300,600,1,5
5146,3,85,4,1,3,1,63,75,60,180,2,5
5147,12,326,12,2,3,3,36,85,420,540,2,5
5148,3,310,4,1,3,1,60,18,60,180,1,5
5149,4,432,6,1,3,3,27,88,0,300,4,5
5150,4,30,5,1,3,1,51,97,60,180,2,5
5151,11,553,12,2,3,2,70,71,420,540,1,5
5152,5,20,5,2,3,3,61,95,180,300,3,5
5153,8,499,10,1,3,2,22,81,180,300,1,5
5154,3,147,4,1,3,2,44,25,0,300,4,5
5155,8,145,10,2,3,3,95,64,180,300,4,5
5156,4,42,4,1,3,3,81,78,60,180,1,5
5157,2,381,2,2,3,1,15,28,420,540,2,5
5158,6,414,6,2,3,2,6,17,420,540,2,5
5159,4,198,5,1,3,1,61,48,0,300,2,5
5160,11,419,11,2,3,2,13,91,420,540,3,5
5161,2,437,4,1,3,2,14,38,60,180,4,5
5162,8,13,8,2,3,3,27,88,420,540,4,5
5163,6,226,7,2,3,2,59,27,0,300,3,5
5164,3,125,4,2,3,2,60,29,60,180,2,5
5165,1,23,1,1,3,3,90,75,60,180,4,5
5166,5,123,5,1,3,1,68,98,180,300,4,5
5167,13,515,15,1,3,3,96,9,60,180,3,5
5168,1,6,1,2,3,3,33,7,420,540,4,5
5169,1,229,1,2,3,3,59,17,300,420,3,5
5170,6,43,7,2,3,1,8,5,60,180,3,5
5171,2,412,3,2,3,1,10,55,60,180,2,5
5172,5,424,6,1,3,3,95,73,180,300,2,5
5173,4,212,4,2,3,2,47,0,300,600,1,5
5174,8,20,8,1,3,1,42,6,60,180,3,5
5175,11,83,11,2,3,1,99,41,300,420,1,5
5176,4,370,5,1,3,3,78,12,60,180,4,5
5177,2,473,4,2,3,2,38,10,0,300,1,5
5178,12,102,12,1,3,3,49,83,180,300,4,5
5179,7,299,8,1,3,1,65,13,180,300,1,5
5180,7,156,8,2,3,2,96,54,60,180,4,5
5181,7,185,7,2,3,3,91,12,300,600,1,5
5182,12,539,14,1,3,2,19,76,0,300,3,5
5183,5,330,5,2,3,2,74,42,420,540,4,5
5184,2,268,2,2,3,3,35,21,300,600,4,5
5185,9,528,11,1,3,3,74,48,60,180,3,5
5186,7,190,8,1,3,2,13,40,180,300,4,5
5187,2,101,2,2,3,1,53,17,180,300,1,5
5188,9,460,10,1,3,3,29,46,0,300,2,5
5189,12,119,12,1,3,1,98,45,180,300,2,5
5190,11,378,12,1,3,2,11,65,60,180,4,5
5191,12,526,13,1,3,2,97,94,180,300,3,5
5192,6,533,8,1,3,3,44,6,180,300,4,5
5193,1,255,1,2,3,2,75,6,420,540,4,5
5194,6,119,6,1,3,1,58,43,180,300,4,5
5195,11,411,11,2,3,1,58,37,420,540,4,5
5196,9,376,9,2,3,2,2,10,420,540,4,5
5197,4,288,4,2,3,3,19,91,420,540,1,5
5198,2,268,2,2,3,1,66,38,420,540,4,5
5199,11,199,11,2,3,1,84,45,300,600,1,5
5200,7,195,7,2,3,1,47,95,300,420,3,5
5201,10,477,11,1,3,2,85,25,0,300,2,5
5202,8,553,10,2,3,2,1,51,300,420,1,5
5203,8,24,10,1,3,1,20,50,180,300,4,5
5204,11,332,11,2,3,3,64,100,420,540,2,5
5205,11,489,13,1,3,1,11,46,0,300,2,5
5206,10,25,11,1,3,3,94,35,180,300,1,5
5207,11,553,12,1,3,2,81,86,60,180,1,5
5208,11,82,11,2,3,2,39,75,180,300,3,5
5209,10,35,10,1,3,3,13,7,60,180,3,5
5210,8,194,8,2,3,3,66,85,300,600,1,5
5211,13,553,15,1,3,2,77,75,180,300,4,5
5212,7,312,7,2,3,1,41,47,420,540,3,5
5213,10,119,11,1,3,3,3,64,60,180,4,5
5214,13,46,14,1,3,2,59,97,180,300,4,5
5215,9,343,10,2,3,3,6,49,60,180,3,5
5216,10,520,11,2,3,3,97,28,0,300,2,5
5217,4,157,4,1,3,2,52,39,180,300,1,5
5218,12,136,13,1,3,2,90,6,60,180,1,5
5219,9,51,9,1,3,3,88,27,60,180,4,5
5220,11,140,11,1,3,1,36,81,180,300,1,5
5221,11,242,11,2,3,2,6,73,420,540,2,5
5222,10,232,11,1,3,1,48,20,0,300,1,5
5223,3,99,3,1,3,3,81,97,180,300,2,5
5224,6,283,6,2,3,2,29,36,300,420,1,5
5225,3,306,3,2,3,1,60,33,420,540,4,5
5226,9,187,9,2,3,3,62,1,420,540,2,5
5227,5,241,6,1,3,1,83,49,0,300,1,5
5228,7,280,7,2,3,1,20,74,300,600,1,5
5229,9,348,11,1,3,3,86,65,180,300,4,5
5230,7,495,8,1,3,1,86,43,60,180,2,5
5231,4,139,5,1,3,3,42,57,60,180,3,5
5232,2,372,2,2,3,3,72,54,420,540,3,5
5233,14,120,14,1,3,3,15,51,180,300,1,5
5234,6,126,6,1,3,1,41,38,180,300,3,5
5235,7,475,8,1,3,3,53,19,0,300,4,5
5236,8,393,8,2,3,2,29,44,420,540,4,5
5237,13,486,14,2,3,1,54,71,0,300,3,5
5238,3,152,4,2,3,2,13,31,300,600,2,5
5239,2,146,3,1,3,3,0,11,180,300,2,5
5240,4,397,4,2,3,3,65,1,420,540,4,5
5241,1,393,1,2,3,3,23,70,420,540,3,5
5242,12,56,12,1,3,2,96,44,60,180,3,5
5243,1,186,1,2,3,3,16,74,420,540,1,5
5244,9,18,9,2,3,3,52,3,60,180,3,5
5245,2,286,3,1,3,2,90,64,0,300,4,5
5246,8,358,9,1,3,2,7,87,0,300,3,5
5247,8,409,8,2,3,2,95,24,420,540,3,5
5248,4,399,4,2,3,1,84,76,420,540,2,5
5249,11,56,12,1,3,1,59,73,180,300,3,5
5250,7,180,7,1,3,1,41,19,180,300,4,5
5251,2,278,2,2,3,1,83,46,420,540,2,5
5252,5,157,5,1,3,3,99,4,180,300,3,5
5253,8,545,10,2,3,1,44,40,0,300,2,5
5254,5,475,6,2,3,1,94,21,0,300,4,5
5255,6,355,7,1,3,2,75,42,180,300,2,5
5256,13,23,14,2,3,3,45,89,180,300,1,5
5257,8,543,10,1,3,2,15,56,60,180,2,5
5258,6,266,6,2,3,3,48,63,420,540,1,5
5259,4,188,5,2,3,2,22,8,300,600,4,5
5260,10,580,12,2,3,2,44,80,300,420,4,5
5261,3,79,3,1,3,3,19,66,180,300,3,5
5262,4,259,5,2,3,1,44,93,300,420,2,5
5263,13,466,15,1,3,2,63,28,0,300,1,5
5264,13,413,13,2,3,1,14,9,420,540,1,5
5265,13,544,14,1,3,3,22,38,0,300,2,5
5266,14,421,15,1,3,1,67,29,60,180,4,5
5267,11,114,11,1,3,3,12,51,180,300,3,5
5268,11,532,12,2,3,3,23,47,60,180,1,5
5269,5,299,6,2,3,2,28,2,420,540,2,5
5270,12,386,12,2,3,3,22,52,420,540,1,5
5271,4,376,6,1,3,2,23,77,0,300,4,5
5272,5,437,7,2,3,3,28,30,420,540,3,5
5273,9,313,10,1,3,1,81,41,60,180,4,5
5274,11,531,12,1,3,2,29,16,0,300,4,5
5275,6,426,7,1,3,3,56,54,180,300,1,5
5276,1,583,3,2,3,3,38,29,180,300,3,5
5277,5,315,7,2,3,3,16,22,180,300,4,5
5278,7,408,7,2,3,3,45,39,420,540,2,5
5279,4,166,4,1,3,3,5,95,180,300,2,5
5280,6,284,6,2,3,1,51,51,300,600,2,5
5281,4,189,5,1,3,1,26,66,0,300,1,5
5282,6,227,7,1,3,3,83,24,60,180,3,5
5283,10,1,10,1,3,2,81,40,60,180,1,5
5284,11,212,11,2,3,2,48,39,420,540,3,5
5285,8,28,8,2,3,1,63,49,420,540,4,5
5286,6,106,7,1,3,3,58,17,60,180,1,5
5287,6,500,7,2,3,2,95,11,300,600,4,5
5288,11,120,12,1,3,2,2,100,0,300,2,5
5289,7,214,7,2,3,3,91,0,420,540,3,5
5290,11,404,12,2,3,2,49,17,420,540,1,5
5291,11,278,11,2,3,2,76,95,300,600,3,5
5292,3,379,3,2,3,3,47,78,420,540,1,5
5293,11,241,11,2,3,1,69,6,300,420,1,5
5294,10,217,11,1,3,3,13,53,180,300,3,5
5295,7,330,9,1,3,3,49,33,0,300,4,5
5296,7,456,8,2,3,3,100,53,300,420,1,5
5297,11,133,12,2,3,1,54,11,420,540,4,5
5298,4,42,4,1,3,2,76,34,60,180,3,5
5299,9,105,9,1,3,3,63,20,180,300,1,5
5300,9,121,10,2,3,1,57,61,0,300,2,5
5301,12,202,13,1,3,3,22,5,60,180,1,5
5302,2,336,2,2,3,3,13,90,420,540,1,5
5303,5,411,6,2,3,1,52,9,420,540,3,5
5304,9,230,9,2,3,3,27,80,300,420,3,5
5305,12,58,12,1,3,3,22,44,60,180,2,5
5306,2,462,3,1,3,2,17,12,60,180,4,5
5307,5,271,6,2,3,2,59,76,0,300,1,5
5308,2,49,2,1,3,2,31,73,60,180,3,5
5309,2,590,4,1,3,1,38,41,60,180,3,5
5310,8,21,9,2,3,1,60,88,60,180,1,5
5311,10,36,10,1,3,3,19,80,60,180,4,5
5312,2,406,3,1,3,2,66,81,180,300,2,5
5313,8,223,8,2,3,1,66,55,300,420,3,5
5314,7,107,7,2,3,1,11,21,420,540,4,5
5315,1,38,1,2,3,3,30,25,300,600,3,5
5316,5,120,5,2,3,3,7,86,300,420,2,5
5317,6,339,8,2,3,1,68,41,60,180,4,5
5318,3,458,4,2,3,1,32,16,0,300,1,5
5319,9,236,9,2,3,3,23,11,300,600,3,5
5320,14,467,15,2,3,3,74,52,420,540,1,5
5321,5,162,5,1,3,1,90,0,180,300,4,5
5322,7,242,7,2,3,2,80,45,300,420,4,5
5323,12,563,13,2,3,1,25,30,180,300,1,5
5324,4,324,5,2,3,1,69,97,300,420,3,5
5325,2,418,2,2,3,3,3,25,420,540,3,5
5326,7,315,7,2,3,3,1,69,420,540,2,5
5327,11,471,13,1,3,3,72,90,0,300,2,5
5328,12,524,13,2,3,3,12,74,0,300,3,5
5329,1,59,2,1,3,1,38,92,180,300,1,5
5330,9,164,9,1,3,2,66,20,180,300,4,5
5331,9,401,10,1,3,2,59,55,180,300,1,5
5332,12,392,13,2,3,3,80,85,0,300,3,5
5333,6,108,6,1,3,2,14,51,180,300,3,5
5334,11,77,12,1,3,1,27,78,60,180,2,5
5335,14,593,16,1,3,2,17,56,60,180,3,5
5336,3,380,3,2,3,2,21,26,420,540,1,5
5337,6,2,6,1,3,2,18,31,60,180,1,5
5338,6,320,6,2,3,2,87,87,420,540,4,5
5339,14,567,15,1,3,2,24,36,180,300,1,5
5340,13,481,14,1,3,3,14,90,0,300,4,5
5341,2,230,2,2,3,2,94,81,420,540,2,5
5342,11,509,13,1,3,2,1,56,0,300,4,5
5343,11,257,11,2,3,3,30,37,420,540,4,5
5344,12,128,13,1,3,2,88,70,0,300,4,5
5345,8,48,9,1,3,2,38,80,60,180,3,5
5346,7,228,8,2,3,1,51,2,180,300,4,5
5347,11,206,11,2,3,3,58,53,300,600,4,5
5348,9,158,10,1,3,1,36,14,0,300,2,5
5349,7,555,8,2,3,2,60,55,0,300,4,5
5350,14,280,14,2,3,1,79,0,420,540,3,5
5351,11,241,12,2,3,1,85,27,300,420,1,5
5352,13,591,14,1,3,2,65,19,0,300,2,5
5353,1,327,1,2,3,2,30,52,420,540,2,5
5354,14,573,16,1,3,2,77,91,0,300,3,5
5355,10,260,10,2,3,1,96,53,420,540,4,5
5356,3,105,3,2,3,1,47,16,420,540,2,5
5357,11,304,11,2,3,1,30,67,420,540,1,5
5358,6,562,7,1,3,3,43,77,0,300,4,5
5359,3,324,4,2,3,2,62,77,180,300,2,5
5360,5,518,6,2,3,1,6,34,300,420,2,5
5361,2,139,3,1,3,1,25,72,60,180,3,5
5362,10,499,12,1,3,2,58,76,60,180,3,5
5363,11,523,13,1,3,3,8,31,0,300,2,5
5364,11,517,13,1,3,1,64,81,0,300,4,5
5365,8,110,8,1,3,1,48,21,180,300,1,5
5366,9,240,9,2,3,3,71,61,300,600,4,5
5367,2,155,2,2,3,1,18,15,300,600,3,5
5368,12,450,13,2,3,2,8,77,0,300,4,5
5369,6,579,8,1,3,2,81,91,60,180,1,5
5370,14,160,14,2,3,1,14,20,420,540,3,5
5371,2,549,3,1,3,3,13,11,0,300,3,5
5372,9,531,11,2,3,3,100,51,420,540,3,5
5373,10,328,11,1,3,3,84,18,0,300,4,5
5374,7,267,8,1,3,3,33,29,180,300,1,5
5375,4,109,4,2,3,1,86,51,420,540,3,5
5376,3,503,4,1,3,1,88,35,0,300,2,5
5377,12,590,13,1,3,2,30,98,180,300,1,5
5378,5,307,6,1,3,2,17,89,0,300,1,5
5379,4,0,4,2,3,1,56,17,180,300,2,5
5380,3,411,3,2,3,1,97,80,420,540,4,5
5381,8,9,8,2,3,1,70,70,0,300,4,5
5382,7,146,8,1,3,2,96,74,180,300,3,5
5383,6,491,7,2,3,1,60,12,60,180,2,5
5384,1,39,1,2,3,2,17,89,420,540,4,5
5385,13,237,13,2,3,1,36,19,300,600,1,5
5386,7,494,8,1,3,1,79,24,180,300,3,5
5387,1,512,3,1,3,1,40,41,60,180,1,5
5388,3,311,4,1,3,1,39,20,0,300,4,5
5389,2,243,2,2,3,3,54,25,300,420,4,5
5390,9,234,11,1,3,3,34,100,180,300,4,5
5391,4,167,4,1,3,1,84,97,180,300,1,5
5392,1,266,1,2,3,2,14,59,420,540,2,5
5393,6,138,7,2,3,1,17,23,60,180,1,5
5394,11,548,12,2,3,1,33,71,420,540,1,5
5395,1,182,2,2,3,2,98,10,60,180,2,5
5396,13,513,14,2,3,1,30,65,300,420,4,5
5397,6,574,8,1,3,2,91,75,60,180,4,5
5398,6,497,8,2,3,2,8,92,180,300,1,5
5399,10,564,12,1,3,3,83,53,180,300,4,5
5400,2,362,2,2,3,2,44,56,420,540,3,5
5401,6,304,6,2,3,2,86,11,420,540,4,5
5402,12,325,12,2,3,3,7,43,420,540,1,5
5403,6,421,7,1,3,3,84,99,180,300,1,5
5404,10,261,11,1,3,1,56,0,180,300,1,5
5405,1,571,3,2,3,3,20,45,180,300,3,5
5406,13,536,15,1,3,3,61,7,60,180,2,5
5407,1,74,1,1,3,2,18,39,180,300,1,5
5408,11,50,12,1,3,1,27,8,180,300,4,5
5409,14,237,14,2,3,1,88,20,420,540,2,5
