Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,56,99,60,180,2,5
165,1,0,1,2,3,2,19,69,180,300,4,5
166,1,0,1,1,3,1,16,40,60,180,2,5
167,1,0,1,1,3,3,58,61,60,180,4,5
168,1,0,1,2,3,3,54,38,0,300,2,5
169,1,0,1,1,3,3,47,53,60,180,1,5
170,1,0,1,1,3,1,61,48,60,180,2,5
171,1,0,1,1,3,2,66,29,60,180,4,5
172,1,0,1,2,3,3,20,32,420,540,2,5
173,1,0,1,2,3,3,11,87,300,600,1,5
174,1,0,1,1,3,2,7,21,60,180,2,5
175,1,0,1,1,3,1,80,84,60,180,1,5
176,1,0,1,1,3,2,33,84,60,180,3,5
177,1,0,1,1,3,2,82,88,60,180,1,5
178,1,0,1,1,3,3,66,36,60,180,2,5
179,1,0,1,2,3,1,11,61,60,180,2,5
180,1,0,1,2,3,1,4,5,180,300,1,5
181,1,0,1,1,3,1,33,89,60,180,2,5
182,1,0,1,1,3,2,5,6,60,180,3,5
183,1,0,1,1,3,1,87,98,60,180,3,5
184,1,0,1,2,3,3,31,65,180,300,4,5
185,1,0,1,1,3,1,0,15,60,180,2,5
186,1,0,1,1,3,3,15,73,60,180,2,5
187,1,0,1,2,3,2,13,32,420,540,2,5
188,1,0,1,1,3,3,99,47,60,180,2,5
189,1,0,1,2,3,2,33,24,300,600,1,5
190,1,0,1,1,3,1,16,71,60,180,3,5
191,1,0,1,1,3,2,63,17,60,180,4,5
192,1,0,1,2,3,3,92,74,0,300,1,5
193,1,0,1,1,3,3,33,28,60,180,4,5
194,1,0,1,1,3,1,99,8,60,180,3,5
195,1,0,1,1,3,2,56,7,60,180,4,5
196,1,0,1,2,3,3,92,0,180,300,3,5
197,1,0,1,2,3,1,65,90,60,180,4,5
198,1,0,1,1,3,3,0,42,60,180,4,5
199,1,0,1,1,3,1,29,85,60,180,4,5
200,1,0,1,1,3,2,95,40,60,180,4,5
201,1,0,1,1,3,3,18,46,60,180,1,5
202,1,0,1,1,3,1,63,27,60,180,4,5
203,1,0,1,1,3,1,37,24,60,180,3,5
204,1,0,1,1,3,1,60,62,60,180,3,5
205,1,0,1,1,3,2,15,9,60,180,4,5
206,1,0,1,2,3,3,83,99,0,300,2,5
207,1,0,1,1,3,2,58,41,60,180,4,5
208,1,0,1,2,3,2,98,19,0,300,4,5
209,1,0,1,1,3,1,89,43,60,180,4,5
210,1,0,1,2,3,1,96,71,180,300,1,5
211,1,0,1,1,3,2,35,8,60,180,4,5
212,1,0,1,1,3,1,4,86,60,180,3,5
213,1,0,1,1,3,2,81,11,60,180,2,5
214,1,0,1,1,3,3,47,4,60,180,3,5
215,1,0,1,1,3,3,27,69,60,180,1,5
216,1,0,1,1,3,3,78,6,60,180,1,5
217,1,0,1,1,3,1,48,67,60,180,3,5
218,1,0,1,1,3,1,97,70,60,180,4,5
219,1,0,1,1,3,3,82,49,60,180,4,5
220,1,0,1,1,3,2,13,27,60,180,3,5
221,1,0,1,2,3,1,53,50,60,180,2,5
222,1,0,1,2,3,1,88,74,180,300,2,5
223,1,0,1,1,3,3,35,70,60,180,1,5
224,1,0,1,1,3,1,52,27,60,180,3,5
225,1,0,1,1,3,3,9,41,60,180,2,5
226,1,0,1,2,3,3,4,77,60,180,3,5
227,1,0,1,1,3,1,57,96,60,180,2,5
228,1,0,1,2,3,1,81,0,300,420,1,5
229,1,0,1,1,3,1,37,0,60,180,4,5
230,1,0,1,1,3,2,34,28,60,180,2,5
231,1,0,1,1,3,1,68,72,60,180,1,5
232,1,0,1,2,3,3,99,46,420,540,1,5
233,1,0,1,1,3,3,17,5,60,180,4,5
234,1,0,1,2,3,3,46,70,300,420,2,5
235,1,0,1,1,3,3,58,41,60,180,4,5
236,1,0,1,1,3,3,55,51,60,180,4,5
237,1,0,1,2,3,2,33,33,300,600,3,5
238,1,0,1,1,3,3,56,77,60,180,4,5
239,1,0,1,1,3,2,12,87,60,180,3,5
240,1,0,1,1,3,3,7,96,60,180,4,5
241,1,0,1,1,3,3,31,70,60,180,3,5
242,1,0,1,1,3,2,90,23,60,180,2,5
243,1,0,1,2,3,3,3,1,180,300,1,5
244,1,0,1,1,3,3,37,25,60,180,1,5
245,1,0,1,1,3,2,97,24,60,180,4,5
246,1,0,1,1,3,1,85,51,60,180,2,5
247,1,0,1,1,3,2,93,49,60,180,1,5
248,1,0,1,1,3,1,83,67,60,180,4,5
249,1,0,1,1,3,1,94,28,60,180,3,5
250,1,0,1,1,3,3,7,29,60,180,3,5
251,1,0,1,1,3,1,87,39,60,180,3,5
252,1,0,1,1,3,1,66,29,60,180,3,5
253,1,0,1,2,3,3,1,1,420,540,4,5
254,1,0,1,1,3,3,5,23,60,180,1,5
255,1,0,1,1,3,3,41,70,60,180,4,5
256,1,0,1,1,3,3,79,76,60,180,3,5
257,1,0,1,1,3,1,87,34,60,180,1,5
258,1,0,1,1,3,3,52,49,60,180,4,5
259,1,0,1,1,3,2,62,17,60,180,2,5
260,1,0,1,1,3,3,8,20,60,180,1,5
261,1,0,1,1,3,3,24,32,60,180,3,5
262,1,0,1,1,3,3,48,31,60,180,2,5
263,1,0,1,2,3,1,2,80,0,300,4,5
264,1,0,1,2,3,3,78,24,300,600,1,5
265,1,0,1,1,3,3,92,13,60,180,3,5
266,1,0,1,1,3,3,27,61,60,180,3,5
267,1,0,1,2,3,3,1,73,60,180,2,5
268,1,0,1,2,3,2,12,43,0,300,2,5
269,1,0,1,2,3,3,33,45,300,420,4,5
270,1,0,1,1,3,2,96,9,60,180,1,5
271,1,0,1,1,3,1,32,98,60,180,4,5
272,1,0,1,2,3,1,36,93,420,540,3,5
273,1,0,1,2,3,1,100,81,60,180,3,5
274,1,0,1,1,3,2,3,64,60,180,3,5
275,1,0,1,2,3,2,28,18,0,300,3,5
276,1,0,1,1,3,1,79,44,60,180,3,5
277,1,0,1,2,3,2,85,47,420,540,1,5
278,1,0,1,1,3,2,99,92,60,180,3,5
279,1,0,1,1,3,3,75,80,60,180,4,5
280,1,0,1,1,3,2,75,97,60,180,3,5
281,1,0,1,2,3,3,88,79,60,180,1,5
282,1,0,1,1,3,2,32,17,60,180,4,5
283,1,0,1,1,3,1,81,29,60,180,2,5
284,1,0,1,2,3,3,85,72,180,300,1,5
285,1,0,1,1,3,2,5,58,60,180,1,5
286,1,0,1,1,3,1,13,25,60,180,3,5
287,1,0,1,1,3,3,55,73,60,180,4,5
288,1,0,1,1,3,3,54,98,60,180,1,5
289,1,0,1,1,3,1,42,96,60,180,3,5
290,1,0,1,1,3,3,8,90,60,180,1,5
291,1,0,1,2,3,3,19,28,60,180,3,5
292,1,0,1,1,3,1,26,9,60,180,4,5
293,1,0,1,2,3,2,42,24,420,540,3,5
294,1,0,1,1,3,2,38,6,60,180,4,5
295,1,0,1,1,3,2,61,65,60,180,4,5
296,1,0,1,1,3,2,20,99,60,180,1,5
297,1,0,1,1,3,2,50,72,60,180,3,5
298,1,0,1,2,3,1,60,63,300,600,3,5
299,1,0,1,2,3,3,46,57,60,180,2,5
300,1,0,1,1,3,3,50,13,60,180,4,5
301,1,0,1,1,3,3,78,38,60,180,3,5
302,1,0,1,1,3,2,75,100,60,180,3,5
303,1,0,1,1,3,3,23,18,60,180,2,5
304,1,0,1,1,3,1,12,14,60,180,3,5
305,1,0,1,1,3,2,64,87,60,180,2,5
306,1,0,1,1,3,2,30,46,60,180,3,5
307,1,0,1,1,3,2,63,56,60,180,2,5
308,1,0,1,1,3,3,3,38,60,180,4,5
309,1,0,1,1,3,2,84,31,60,180,3,5
310,1,0,1,1,3,1,89,44,60,180,2,5
311,1,0,1,2,3,3,60,64,420,540,4,5
312,1,0,1,1,3,2,30,0,60,180,2,5
313,1,0,1,1,3,1,40,96,60,180,4,5
314,1,0,1,2,3,2,24,90,0,300,1,5
315,1,0,1,1,3,2,90,96,60,180,1,5
316,1,0,1,2,3,1,31,97,420,540,3,5
317,1,0,1,2,3,1,23,9,180,300,2,5
318,1,0,1,2,3,1,64,69,300,600,4,5
319,1,0,1,1,3,3,78,15,60,180,2,5
320,1,0,1,1,3,1,62,9,60,180,3,5
321,1,0,1,1,3,3,97,97,60,180,3,5
322,1,0,1,1,3,1,85,84,60,180,3,5
323,1,0,1,2,3,3,72,43,420,540,3,5
324,1,0,1,2,3,2,40,70,420,540,1,5
325,1,0,1,1,3,2,93,57,60,180,3,5
326,1,0,1,1,3,1,70,20,60,180,2,5
327,1,0,1,2,3,1,95,36,0,300,2,5
328,1,0,1,1,3,1,47,59,60,180,2,5
329,1,0,1,1,3,3,28,73,60,180,4,5
330,1,0,1,2,3,1,41,74,420,540,3,5
331,1,0,1,2,3,3,32,46,420,540,3,5
332,1,0,1,1,3,3,87,44,60,180,4,5
333,1,0,1,2,3,3,58,65,420,540,1,5
334,1,0,1,1,3,2,16,12,60,180,1,5
335,1,0,1,1,3,2,97,96,60,180,2,5
336,1,486,2,1,3,3,65,29,0,300,4,5
337,1,419,2,2,3,2,42,55,180,300,3,5
338,1,588,2,1,3,3,29,29,0,300,1,5
339,1,269,2,1,3,1,87,15,180,300,3,5
340,1,217,2,2,3,2,77,69,180,300,2,5
341,1,482,2,2,3,2,40,36,180,300,1,5
342,1,227,2,1,3,1,37,13,60,180,4,5
343,1,330,2,1,3,2,79,23,180,300,1,5
344,1,258,2,1,3,3,59,41,0,300,4,5
345,1,2,2,1,3,3,73,93,180,300,4,5
346,1,181,2,1,3,1,45,93,180,300,3,5
347,1,588,2,1,3,3,17,94,180,300,1,5
348,1,19,2,1,3,1,69,40,60,180,1,5
349,1,217,2,1,3,2,78,11,0,300,4,5
350,1,529,2,1,3,1,34,54,0,300,1,5
351,1,492,2,1,3,2,3,71,180,300,2,5
352,1,403,2,1,3,3,2,0,180,300,4,5
353,1,535,2,1,3,3,9,39,0,300,4,5
354,1,390,2,2,3,1,55,21,180,300,1,5
355,1,242,2,1,3,3,66,82,0,300,2,5
356,1,281,2,1,3,3,44,40,0,300,4,5
357,1,265,2,1,3,3,61,79,180,300,4,5
358,1,572,2,1,3,2,81,80,180,300,2,5
359,1,471,2,1,3,3,98,9,60,180,3,5
360,1,404,2,2,3,3,28,100,60,180,2,5
361,1,410,2,1,3,1,69,69,60,180,2,5
362,1,556,2,2,3,1,44,23,0,300,1,5
363,1,79,2,1,3,2,75,21,60,180,2,5
364,1,481,2,2,3,1,8,91,180,300,1,5
365,1,394,2,2,3,2,62,19,420,540,4,5
366,1,494,2,2,3,3,88,21,0,300,4,5
367,1,177,2,1,3,2,51,86,0,300,2,5
368,1,549,2,1,3,3,100,18,180,300,4,5
369,1,578,2,2,3,2,91,67,0,300,3,5
370,1,277,2,2,3,1,26,57,300,420,4,5
371,1,384,2,1,3,3,73,69,180,300,3,5
372,1,410,2,1,3,1,83,4,180,300,1,5
373,1,260,2,2,3,3,97,94,60,180,2,5
374,1,46,2,2,3,3,90,87,60,180,1,5
375,1,342,2,1,3,3,26,21,0,300,2,5
376,1,11,2,2,3,3,62,57,60,180,4,5
377,1,140,2,1,3,3,37,91,0,300,2,5
378,1,223,2,1,3,2,73,71,0,300,2,5
379,1,203,2,1,3,3,25,29,60,180,4,5
380,1,594,2,1,3,2,38,81,180,300,3,5
381,1,463,2,1,3,3,71,99,60,180,4,5
382,1,76,2,1,3,2,83,76,180,300,1,5
383,1,167,2,1,3,1,76,3,60,180,1,5
384,1,75,2,1,3,3,14,38,180,300,1,5
385,1,173,2,1,3,1,5,11,0,300,1,5
386,1,196,2,1,3,2,42,32,180,300,4,5
387,1,362,2,1,3,2,31,81,180,300,4,5
388,1,376,2,1,3,1,29,15,180,300,3,5
389,1,541,2,1,3,1,97,64,0,300,1,5
390,1,476,2,2,3,1,54,4,0,300,4,5
391,1,520,2,1,3,2,91,47,0,300,3,5
392,1,125,2,2,3,1,90,87,180,300,2,5
393,1,397,2,1,3,3,44,29,60,180,1,5
394,1,319,2,1,3,2,77,35,0,300,1,5
395,1,354,2,1,3,1,47,20,180,300,2,5
396,1,465,2,2,3,3,19,46,180,300,3,5
397,1,129,2,1,3,2,58,41,180,300,3,5
398,1,334,2,1,3,1,28,64,180,300,3,5
399,1,580,2,1,3,3,19,89,60,180,2,5
400,1,79,2,2,3,3,67,23,0,300,3,5
401,1,368,2,1,3,2,39,47,180,300,3,5
402,1,440,2,1,3,3,46,83,60,180,3,5
403,1,69,2,1,3,3,92,14,0,300,2,5
404,1,138,2,1,3,3,2,21,180,300,4,5
405,1,431,2,1,3,2,87,26,60,180,2,5
406,1,219,2,1,3,3,30,24,60,180,3,5
407,1,491,2,1,3,3,21,0,180,300,4,5
408,1,277,2,2,3,2,99,1,420,540,2,5
409,1,270,2,1,3,1,84,63,0,300,3,5
410,1,599,2,1,3,3,53,86,0,300,3,5
411,1,222,2,1,3,3,71,69,60,180,3,5
412,1,430,2,1,3,2,97,50,60,180,3,5
413,1,594,2,1,3,1,2,29,180,300,4,5
414,1,462,2,1,3,2,92,73,0,300,3,5
415,1,166,2,2,3,2,36,36,0,300,1,5
416,1,118,2,2,3,1,66,30,420,540,2,5
417,1,212,2,1,3,2,17,7,180,300,2,5
418,1,510,2,2,3,2,14,69,0,300,4,5
419,1,414,2,1,3,3,55,20,180,300,4,5
420,1,344,2,2,3,1,24,82,300,420,3,5
421,1,12,2,1,3,3,24,73,60,180,1,5
422,1,402,2,1,3,3,10,15,0,300,2,5
423,1,392,2,1,3,2,73,5,60,180,1,5
424,1,461,2,2,3,3,70,99,60,180,1,5
425,1,323,2,2,3,3,82,97,180,300,2,5
426,1,417,2,1,3,1,33,60,0,300,3,5
427,1,30,2,1,3,3,44,66,180,300,4,5
428,1,483,2,1,3,1,36,12,180,300,4,5
429,1,390,2,2,3,2,9,71,0,300,1,5
430,1,75,2,2,3,2,1,26,420,540,1,5
431,1,424,2,2,3,2,24,85,0,300,3,5
432,1,457,2,1,3,1,77,68,0,300,2,5
433,1,186,2,2,3,1,65,49,300,420,3,5
434,1,75,2,1,3,1,96,30,180,300,4,5
435,1,387,2,1,3,2,6,4,0,300,4,5
436,1,90,2,1,3,2,34,65,60,180,4,5
437,1,486,2,2,3,1,65,66,180,300,1,5
438,1,163,2,1,3,1,31,99,0,300,4,5
439,1,4,2,1,3,2,78,10,60,180,1,5
440,1,139,2,2,3,3,64,6,300,600,1,5
441,1,566,2,1,3,3,81,77,0,300,3,5
442,1,68,2,2,3,2,40,26,300,420,4,5
443,1,447,2,2,3,1,58,8,420,540,1,5
444,2,541,3,2,3,2,57,77,0,300,2,5
445,11,148,11,2,3,2,69,13,180,300,1,5
446,14,547,15,1,3,1,48,78,0,300,3,5
447,6,366,6,2,3,2,36,56,420,540,3,5
448,7,94,7,1,3,3,64,8,180,300,3,5
449,11,25,12,2,3,1,53,87,300,600,1,5
450,13,533,15,2,3,1,92,7,180,300,4,5
451,10,352,10,2,3,1,19,73,420,540,1,5
452,6,493,8,1,3,3,64,42,0,300,4,5
453,8,12,9,1,3,2,83,74,0,300,2,5
454,7,219,8,1,3,2,33,11,180,300,1,5
455,14,325,15,1,3,1,5,85,60,180,4,5
456,8,286,9,2,3,2,91,75,180,300,2,5
457,10,115,11,2,3,2,37,83,60,180,2,5
458,4,210,5,1,3,1,25,16,180,300,4,5
459,13,55,13,1,3,2,56,13,60,180,1,5
460,3,157,3,1,3,3,94,35,180,300,4,5
461,2,380,3,2,3,2,94,12,300,600,4,5
462,8,540,10,1,3,3,42,42,60,180,1,5
463,12,309,13,1,3,2,65,84,0,300,2,5
464,7,569,9,1,3,3,63,44,0,300,3,5
465,2,486,4,1,3,1,38,71,60,180,4,5
466,12,20,13,1,3,1,7,57,180,300,1,5
467,5,16,6,1,3,2,70,62,180,300,3,5
468,4,524,6,1,3,3,43,47,180,300,1,5
469,11,593,12,1,3,1,34,13,60,180,2,5
470,4,155,4,1,3,3,32,34,180,300,4,5
471,10,492,12,2,3,2,50,67,180,300,3,5
472,1,96,1,2,3,3,80,10,420,540,2,5
473,11,398,12,1,3,1,15,70,0,300,2,5
474,3,378,4,1,3,1,30,72,180,300,2,5
475,3,251,3,2,3,1,78,83,300,600,3,5
476,6,508,8,1,3,3,6,14,180,300,1,5
477,3,316,3,2,3,2,44,97,420,540,4,5
478,4,330,4,2,3,2,96,0,420,540,4,5
479,13,430,14,2,3,2,61,65,0,300,3,5
480,10,408,11,1,3,1,80,80,0,300,1,5
481,6,280,7,2,3,1,20,6,420,540,1,5
482,11,328,12,1,3,2,4,24,60,180,4,5
483,13,92,13,2,3,3,17,80,180,300,3,5
484,14,455,15,1,3,3,98,47,180,300,3,5
485,1,153,2,2,3,2,0,12,300,420,1,5
486,2,580,4,1,3,3,1,9,60,180,1,5
487,3,378,3,2,3,1,15,5,420,540,2,5
488,14,393,14,2,3,2,53,94,420,540,3,5
489,11,182,12,1,3,3,40,39,180,300,1,5
490,8,353,8,2,3,1,60,48,420,540,4,5
491,7,509,9,1,3,1,19,99,0,300,4,5
492,7,57,7,1,3,1,24,99,60,180,1,5
493,9,378,9,2,3,1,74,49,420,540,1,5
494,12,589,14,1,3,2,20,79,180,300,3,5
495,5,82,6,2,3,1,86,97,60,180,1,5
496,6,160,6,1,3,3,21,59,180,300,2,5
497,2,351,2,2,3,1,81,18,420,540,2,5
498,1,570,3,2,3,3,10,84,300,600,2,5
499,4,526,5,1,3,3,57,57,60,180,3,5
500,6,2,6,2,3,3,77,2,60,180,1,5
501,7,515,9,2,3,2,81,2,180,300,3,5
502,3,487,5,2,3,1,22,69,0,300,2,5
503,6,548,8,2,3,2,1,48,420,540,1,5
504,10,105,10,2,3,2,78,24,180,300,3,5
505,12,545,13,2,3,2,76,43,0,300,1,5
506,12,184,12,2,3,2,69,23,300,420,1,5
507,13,63,13,1,3,1,77,37,180,300,3,5
508,8,292,8,2,3,3,56,29,420,540,3,5
509,12,45,12,1,3,1,78,37,60,180,1,5
510,8,532,10,2,3,2,78,7,420,540,2,5
511,1,137,2,2,3,3,27,17,60,180,1,5
512,7,554,9,1,3,1,82,10,60,180,2,5
513,10,121,10,2,3,3,64,6,420,540,1,5
514,5,217,5,2,3,3,14,38,420,540,4,5
515,6,142,6,1,3,3,74,88,180,300,1,5
516,13,222,14,1,3,3,59,73,0,300,1,5
517,6,261,6,2,3,2,93,40,420,540,4,5
518,9,333,10,1,3,1,49,60,0,300,2,5
519,2,515,4,1,3,2,66,88,180,300,4,5
520,3,167,4,1,3,2,52,24,0,300,3,5
521,7,56,8,1,3,3,62,56,60,180,2,5
522,7,67,9,2,3,2,67,79,0,300,3,5
523,2,243,2,2,3,3,81,46,300,600,4,5
524,4,486,5,1,3,1,91,46,0,300,2,5
525,3,548,4,1,3,3,66,20,60,180,2,5
526,3,388,3,2,3,2,25,84,420,540,4,5
527,8,25,8,1,3,2,58,24,60,180,3,5
528,13,32,13,1,3,3,97,100,60,180,2,5
