Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3203,7,218,7,2,3,2,40,96,420,540,3,5
3204,11,403,12,2,3,2,20,77,180,300,4,5
3205,14,361,14,2,3,3,0,52,420,540,3,5
3206,2,289,2,2,3,1,74,1,300,420,1,5
3207,14,112,14,2,3,2,95,92,180,300,2,5
3208,12,244,12,2,3,2,22,45,420,540,2,5
3209,4,76,4,1,3,1,50,16,180,300,1,5
3210,7,66,8,1,3,3,61,75,60,180,3,5
3211,3,600,5,1,3,3,8,78,60,180,4,5
3212,9,18,9,1,3,1,55,66,60,180,2,5
3213,3,596,4,2,3,1,7,88,180,300,3,5
3214,8,31,9,2,3,3,41,45,420,540,4,5
3215,12,400,13,1,3,1,24,98,60,180,3,5
3216,6,424,7,2,3,1,87,61,300,600,3,5
3217,4,90,4,1,3,3,53,100,180,300,3,5
3218,1,446,2,1,3,2,18,78,60,180,1,5
3219,5,361,6,1,3,1,53,1,0,300,3,5
3220,8,20,9,2,3,1,11,27,420,540,4,5
3221,9,426,10,1,3,2,72,93,180,300,2,5
3222,7,243,7,2,3,2,7,75,420,540,3,5
3223,6,334,7,2,3,2,75,1,60,180,1,5
3224,3,282,3,2,3,1,91,51,300,600,2,5
3225,12,30,12,1,3,3,42,68,60,180,4,5
3226,8,437,9,1,3,2,3,2,0,300,3,5
3227,1,82,1,1,3,3,49,100,180,300,4,5
3228,8,551,9,1,3,3,80,76,0,300,3,5
3229,2,419,2,2,3,3,99,56,420,540,2,5
3230,14,274,15,1,3,3,40,63,180,300,2,5
3231,8,509,10,1,3,1,44,86,60,180,1,5
3232,12,540,14,2,3,1,58,8,420,540,1,5
3233,13,540,14,1,3,2,23,5,180,300,3,5
3234,3,70,3,2,3,1,30,12,180,300,4,5
3235,3,463,5,2,3,2,98,37,60,180,1,5
3236,14,448,16,1,3,2,89,15,0,300,4,5
3237,7,210,7,2,3,3,22,53,420,540,1,5
3238,14,209,15,1,3,2,6,60,0,300,4,5
3239,8,12,8,2,3,2,41,47,420,540,2,5
3240,8,186,9,2,3,1,65,53,420,540,1,5
3241,12,246,13,1,3,2,87,13,180,300,2,5
3242,5,304,5,2,3,1,46,78,420,540,3,5
3243,7,40,7,1,3,3,82,85,60,180,2,5
3244,10,504,12,2,3,3,39,78,180,300,3,5
3245,7,124,7,1,3,2,40,19,180,300,3,5
3246,3,596,5,2,3,3,7,90,300,600,2,5
3247,10,569,12,1,3,3,63,97,180,300,4,5
3248,9,127,10,1,3,1,23,46,180,300,4,5
3249,5,436,7,2,3,3,11,33,60,180,4,5
3250,5,82,6,2,3,2,77,57,60,180,4,5
3251,2,107,3,2,3,3,95,80,300,600,1,5
3252,1,296,1,2,3,3,72,59,300,420,4,5
3253,11,437,12,1,3,3,29,67,60,180,3,5
3254,4,401,4,2,3,2,26,37,420,540,4,5
3255,12,338,12,2,3,2,46,38,420,540,3,5
3256,1,466,2,1,3,1,68,86,180,300,3,5
3257,4,139,4,1,3,1,11,53,180,300,1,5
3258,4,567,5,2,3,3,23,75,420,540,2,5
3259,11,600,13,1,3,3,16,18,180,300,1,5
3260,9,471,10,1,3,2,1,2,0,300,4,5
3261,8,369,8,2,3,3,11,83,420,540,1,5
3262,1,87,1,1,3,2,16,7,180,300,2,5
3263,14,562,15,2,3,1,35,64,180,300,4,5
3264,7,356,7,2,3,2,92,74,420,540,4,5
3265,2,377,4,1,3,3,34,96,180,300,1,5
3266,10,364,11,1,3,2,76,97,60,180,2,5
3267,1,233,2,1,3,1,5,98,60,180,2,5
3268,6,332,6,2,3,1,47,49,420,540,1,5
3269,12,42,12,1,3,1,33,80,60,180,1,5
3270,7,242,7,2,3,3,30,54,420,540,2,5
3271,10,63,11,2,3,3,100,63,0,300,4,5
3272,11,554,13,2,3,3,52,37,180,300,4,5
3273,2,43,3,1,3,3,2,60,60,180,4,5
3274,12,42,13,2,3,3,44,7,0,300,2,5
3275,14,479,16,1,3,2,73,41,0,300,2,5
3276,12,577,14,1,3,1,81,21,0,300,2,5
3277,9,43,9,2,3,2,56,50,60,180,4,5
3278,11,61,11,2,3,2,65,26,300,600,4,5
3279,1,61,2,1,3,3,100,48,0,300,4,5
3280,6,345,6,2,3,2,73,48,420,540,1,5
3281,11,581,13,1,3,1,4,24,60,180,3,5
3282,14,180,14,2,3,2,95,34,420,540,1,5
3283,1,64,2,2,3,2,42,48,420,540,2,5
3284,12,180,12,2,3,3,13,100,300,600,1,5
3285,6,268,6,2,3,1,7,30,300,600,1,5
3286,7,345,8,1,3,2,77,77,60,180,4,5
3287,2,564,4,2,3,1,49,55,0,300,2,5
3288,8,412,9,1,3,1,100,64,60,180,1,5
3289,8,588,10,1,3,3,99,29,180,300,1,5
3290,13,588,15,2,3,1,54,85,300,420,1,5
3291,11,1,11,2,3,2,29,27,0,300,2,5
3292,14,305,14,2,3,3,75,64,420,540,2,5
3293,12,381,12,2,3,3,95,29,420,540,4,5
3294,10,463,11,2,3,1,90,75,300,600,3,5
3295,14,303,14,2,3,3,37,48,420,540,2,5
3296,6,92,6,1,3,3,84,90,180,300,4,5
3297,10,178,10,1,3,1,46,90,180,300,3,5
3298,8,214,10,1,3,1,68,70,60,180,4,5
3299,10,539,11,2,3,3,27,97,60,180,4,5
3300,11,96,11,2,3,1,36,11,420,540,1,5
3301,8,237,9,1,3,3,64,89,180,300,2,5
3302,11,2,12,1,3,2,65,77,0,300,4,5
3303,9,404,10,1,3,2,59,26,180,300,3,5
3304,2,280,2,2,3,1,65,16,300,420,1,5
3305,6,307,6,2,3,1,70,80,420,540,3,5
3306,8,49,9,1,3,2,10,56,180,300,2,5
3307,9,70,9,2,3,1,53,64,300,420,3,5
3308,7,124,7,2,3,2,55,14,180,300,3,5
3309,3,54,3,2,3,1,80,85,60,180,3,5
3310,7,338,7,2,3,2,66,2,420,540,3,5
3311,7,234,7,2,3,2,86,83,300,420,1,5
3312,8,197,8,2,3,2,78,70,420,540,3,5
3313,6,558,8,1,3,3,89,90,0,300,3,5
3314,13,584,14,2,3,2,60,37,300,600,3,5
3315,4,83,4,1,3,1,27,5,180,300,1,5
3316,11,155,11,1,3,2,22,33,180,300,2,5
3317,9,434,11,2,3,2,53,24,300,600,2,5
3318,4,333,4,2,3,3,73,74,420,540,2,5
3319,3,233,3,2,3,1,9,61,420,540,2,5
3320,4,158,4,1,3,3,35,61,180,300,1,5
3321,3,477,4,1,3,2,71,70,180,300,4,5
3322,1,504,2,1,3,3,36,12,0,300,4,5
3323,2,246,2,2,3,3,36,72,300,420,1,5
3324,3,38,3,1,3,3,88,25,60,180,2,5
3325,8,48,8,1,3,1,4,98,60,180,4,5
3326,5,23,5,1,3,1,58,35,60,180,1,5
3327,7,76,7,1,3,1,41,41,180,300,2,5
3328,9,14,9,1,3,3,11,51,60,180,1,5
3329,12,202,12,2,3,3,69,71,300,600,4,5
3330,4,403,5,1,3,1,96,23,180,300,4,5
3331,2,339,3,1,3,2,50,17,180,300,4,5
3332,5,27,6,2,3,3,63,86,60,180,3,5
3333,1,231,1,2,3,2,96,30,300,600,3,5
3334,13,542,15,1,3,2,50,84,60,180,4,5
3335,3,297,3,2,3,2,95,82,420,540,2,5
3336,13,447,15,1,3,2,76,99,180,300,1,5
3337,12,570,13,1,3,3,88,67,180,300,1,5
3338,10,125,10,2,3,1,53,98,300,600,1,5
3339,3,13,3,1,3,2,97,90,60,180,1,5
3340,10,436,12,1,3,3,95,38,180,300,1,5
3341,13,291,14,1,3,3,93,81,180,300,3,5
3342,7,370,8,1,3,1,84,91,180,300,3,5
3343,1,21,1,1,3,1,97,100,60,180,1,5
3344,5,528,6,1,3,2,73,63,180,300,2,5
3345,14,532,16,1,3,2,97,33,60,180,2,5
3346,8,8,8,2,3,3,28,93,0,300,2,5
3347,6,219,7,1,3,2,33,0,0,300,1,5
3348,4,253,4,2,3,1,76,87,420,540,3,5
3349,6,270,7,1,3,3,76,65,180,300,3,5
3350,8,120,9,1,3,3,12,33,60,180,2,5
3351,14,81,15,1,3,1,34,18,0,300,1,5
3352,6,154,7,1,3,3,32,0,60,180,2,5
3353,2,63,2,1,3,2,68,68,180,300,3,5
3354,11,6,11,1,3,3,52,27,60,180,2,5
3355,2,499,3,1,3,1,50,98,0,300,3,5
3356,3,448,5,2,3,2,82,82,60,180,1,5
3357,6,486,8,1,3,3,11,6,60,180,2,5
3358,10,30,10,1,3,1,67,94,60,180,1,5
3359,5,438,6,1,3,3,96,6,0,300,1,5
3360,12,325,12,2,3,3,27,0,420,540,4,5
3361,6,576,7,1,3,2,66,38,180,300,3,5
3362,8,103,9,1,3,3,76,17,180,300,3,5
3363,12,211,12,2,3,2,4,67,420,540,1,5
3364,3,319,3,2,3,1,12,12,420,540,2,5
3365,5,34,6,1,3,1,96,79,180,300,1,5
3366,14,448,15,1,3,3,91,72,180,300,3,5
3367,10,41,10,1,3,1,18,76,60,180,1,5
3368,13,494,15,1,3,2,24,29,60,180,1,5
3369,13,533,14,2,3,2,40,37,180,300,2,5
3370,1,414,2,1,3,1,77,79,0,300,2,5
3371,2,265,2,2,3,1,25,96,300,600,3,5
3372,14,408,14,2,3,1,25,42,420,540,3,5
3373,9,221,10,1,3,3,61,74,180,300,4,5
3374,2,244,3,2,3,3,66,25,60,180,2,5
3375,14,439,16,1,3,1,52,64,180,300,3,5
3376,14,553,16,2,3,2,89,57,300,600,1,5
3377,7,36,7,2,3,2,37,45,60,180,4,5
3378,2,425,3,1,3,1,37,28,180,300,4,5
3379,1,134,3,1,3,2,74,98,0,300,3,5
3380,3,9,5,1,3,3,23,32,0,300,2,5
3381,13,489,15,2,3,1,8,25,0,300,3,5
3382,1,442,3,1,3,3,8,37,180,300,2,5
3383,4,377,5,2,3,2,65,48,0,300,4,5
3384,14,104,14,1,3,2,8,74,180,300,4,5
3385,8,195,8,2,3,3,79,84,300,420,1,5
3386,9,271,9,2,3,1,38,31,300,420,2,5
3387,14,543,15,2,3,3,20,59,300,600,2,5
3388,10,345,10,2,3,1,88,91,420,540,3,5
3389,4,140,4,1,3,1,18,63,180,300,3,5
3390,11,492,12,1,3,3,84,18,0,300,1,5
3391,7,7,9,1,3,2,92,5,180,300,4,5
3392,11,34,11,2,3,1,25,75,60,180,2,5
3393,12,108,12,2,3,3,23,84,420,540,4,5
3394,13,263,15,1,3,3,9,86,180,300,3,5
3395,1,442,2,1,3,1,41,74,60,180,3,5
3396,13,557,15,1,3,3,72,16,60,180,2,5
3397,5,424,7,2,3,2,47,55,0,300,4,5
3398,14,226,14,2,3,3,13,97,420,540,4,5
3399,5,357,5,2,3,1,1,19,420,540,3,5
3400,2,83,3,1,3,1,28,97,60,180,1,5
3401,6,349,6,2,3,2,65,43,420,540,3,5
3402,13,485,15,2,3,3,77,91,0,300,1,5
3403,12,286,12,2,3,2,51,13,300,600,4,5
3404,5,101,5,1,3,1,37,83,180,300,2,5
3405,6,579,8,1,3,1,42,23,180,300,4,5
3406,2,57,3,1,3,3,10,59,180,300,1,5
3407,12,102,12,1,3,3,55,17,180,300,1,5
3408,4,108,5,1,3,2,23,90,0,300,1,5
3409,8,375,8,2,3,2,39,23,420,540,1,5
3410,14,277,15,1,3,2,47,80,180,300,3,5
3411,6,29,6,1,3,2,38,90,60,180,1,5
3412,8,389,9,1,3,3,33,56,180,300,4,5
3413,3,78,4,2,3,1,26,1,420,540,4,5
3414,4,571,6,1,3,1,59,77,180,300,2,5
3415,7,183,8,2,3,1,12,54,180,300,1,5
3416,6,429,8,1,3,2,47,70,180,300,2,5
3417,9,7,9,1,3,3,17,25,60,180,3,5
3418,12,572,13,1,3,3,90,80,180,300,2,5
3419,7,44,8,1,3,2,53,12,60,180,1,5
3420,5,321,6,1,3,1,32,36,60,180,1,5
3421,13,259,14,2,3,3,6,76,300,600,3,5
3422,8,171,8,2,3,1,43,11,180,300,4,5
3423,2,552,3,1,3,3,25,53,180,300,2,5
3424,9,540,10,2,3,3,63,12,0,300,2,5
3425,3,45,3,2,3,3,57,40,300,420,2,5
3426,3,20,3,1,3,1,36,73,60,180,2,5
3427,12,561,13,1,3,1,11,90,0,300,2,5
3428,5,152,5,1,3,2,18,74,180,300,4,5
3429,5,469,6,1,3,1,55,83,0,300,3,5
3430,9,250,9,2,3,3,25,97,420,540,1,5
3431,10,153,10,2,3,2,69,60,180,300,4,5
3432,13,184,14,2,3,3,21,76,60,180,1,5
3433,2,269,3,1,3,2,82,90,60,180,4,5
3434,4,501,5,1,3,3,38,23,180,300,1,5
3435,2,104,2,1,3,2,25,5,180,300,4,5
3436,5,476,7,1,3,1,75,5,180,300,3,5
3437,12,92,13,2,3,1,52,67,0,300,2,5
3438,5,261,5,2,3,2,28,70,300,600,4,5
3439,13,296,14,2,3,1,69,12,180,300,3,5
3440,5,222,5,2,3,3,85,77,300,600,2,5
3441,9,429,10,1,3,2,28,93,0,300,3,5
3442,7,22,8,1,3,1,64,7,180,300,1,5
3443,12,224,12,2,3,1,29,92,420,540,1,5
3444,14,541,15,1,3,2,91,54,0,300,2,5
3445,4,239,4,2,3,1,90,72,300,600,3,5
3446,8,276,9,1,3,3,8,92,180,300,3,5
3447,12,497,14,2,3,1,13,76,60,180,1,5
3448,6,182,6,2,3,3,91,2,300,420,1,5
3449,13,222,14,1,3,2,0,86,60,180,1,5
3450,12,262,12,2,3,3,91,42,420,540,3,5
3451,14,563,15,1,3,2,49,39,60,180,3,5
3452,1,240,2,2,3,1,68,7,420,540,1,5
3453,10,400,10,2,3,2,80,47,420,540,2,5
3454,8,382,8,2,3,3,19,80,420,540,2,5
3455,7,110,7,1,3,3,50,33,180,300,4,5
3456,13,106,13,1,3,2,55,87,180,300,2,5
3457,12,519,13,1,3,2,98,17,0,300,2,5
3458,7,39,7,2,3,3,66,77,60,180,3,5
3459,12,421,14,1,3,2,93,82,180,300,2,5
3460,11,94,11,2,3,3,82,14,420,540,4,5
3461,12,222,12,2,3,2,72,54,300,600,2,5
3462,5,453,7,2,3,1,91,15,60,180,4,5
3463,7,18,8,2,3,1,69,49,420,540,3,5
3464,3,448,4,1,3,1,68,79,60,180,1,5
3465,10,583,12,1,3,1,98,46,180,300,4,5
3466,6,482,7,2,3,3,87,4,420,540,1,5
3467,4,305,5,2,3,1,41,59,60,180,2,5
3468,8,356,10,1,3,2,37,14,60,180,2,5
3469,5,150,5,2,3,1,99,70,300,420,2,5
3470,11,403,11,2,3,3,91,69,420,540,2,5
3471,1,225,2,1,3,3,37,62,0,300,4,5
3472,5,600,7,1,3,3,60,30,0,300,1,5
3473,7,408,7,2,3,2,71,6,420,540,4,5
3474,2,112,3,2,3,3,87,12,180,300,3,5
3475,8,275,9,2,3,2,34,57,300,600,3,5
3476,9,558,11,2,3,3,54,38,0,300,2,5
3477,14,116,15,1,3,1,95,17,60,180,3,5
3478,6,557,8,2,3,2,87,60,300,420,2,5
3479,4,147,5,2,3,1,30,55,300,600,4,5
3480,10,481,12,1,3,2,33,41,60,180,1,5
3481,1,17,1,2,3,1,85,96,180,300,1,5
3482,1,461,2,1,3,2,67,25,0,300,2,5
3483,2,7,2,2,3,3,29,12,60,180,3,5
3484,6,101,6,1,3,1,45,59,180,300,3,5
3485,14,508,15,1,3,1,43,61,60,180,1,5
3486,14,536,16,1,3,1,62,46,0,300,4,5
3487,2,14,3,1,3,1,3,55,60,180,1,5
3488,9,417,10,2,3,2,34,26,60,180,2,5
3489,14,486,16,1,3,3,99,30,180,300,2,5
3490,9,492,10,1,3,3,0,35,60,180,1,5
3491,8,227,9,1,3,3,82,68,0,300,2,5
3492,11,319,11,2,3,1,34,22,420,540,2,5
3493,9,308,9,2,3,3,69,15,420,540,1,5
3494,12,57,12,1,3,1,7,87,60,180,2,5
3495,9,258,10,1,3,2,30,43,0,300,4,5
3496,13,418,13,2,3,3,0,96,420,540,1,5
3497,12,275,12,2,3,1,88,70,300,420,2,5
3498,1,131,1,1,3,1,30,4,180,300,2,5
3499,14,413,14,2,3,1,55,55,420,540,2,5
3500,14,394,14,2,3,1,13,30,420,540,4,5
3501,10,186,10,2,3,2,73,20,300,600,4,5
3502,4,450,6,1,3,2,57,1,180,300,4,5
3503,3,270,4,1,3,1,19,50,180,300,2,5
3504,10,487,11,2,3,1,47,61,420,540,4,5
3505,4,38,4,1,3,2,36,66,60,180,2,5
3506,5,563,7,2,3,2,17,98,300,600,1,5
3507,12,103,12,1,3,1,20,33,180,300,2,5
3508,12,422,13,2,3,3,98,32,0,300,3,5
3509,5,497,6,2,3,2,68,40,180,300,4,5
3510,12,566,14,1,3,1,1,78,180,300,4,5
3511,4,474,5,1,3,2,99,34,180,300,3,5
3512,1,116,1,1,3,3,34,92,180,300,3,5
3513,6,383,7,1,3,2,74,87,180,300,3,5
3514,3,523,5,1,3,2,94,22,60,180,3,5
3515,2,393,2,2,3,3,92,48,420,540,1,5
3516,12,222,12,2,3,1,16,29,300,600,4,5
3517,8,6,8,1,3,1,74,5,60,180,2,5
3518,10,283,10,2,3,1,31,87,300,420,1,5
3519,10,579,12,1,3,2,87,100,180,300,1,5
3520,6,98,6,1,3,1,23,50,180,300,2,5
3521,1,327,1,2,3,1,48,48,420,540,2,5
3522,7,37,7,1,3,2,95,70,60,180,3,5
3523,7,385,7,2,3,1,30,71,420,540,2,5
3524,9,434,11,1,3,3,62,94,0,300,2,5
3525,9,399,10,1,3,1,69,54,0,300,3,5
3526,13,538,15,2,3,2,59,48,300,420,2,5
3527,13,546,15,2,3,2,56,60,420,540,4,5
3528,11,357,11,2,3,3,4,96,420,540,4,5
3529,11,213,11,2,3,2,47,89,300,600,2,5
3530,8,222,8,2,3,3,36,74,300,600,4,5
3531,12,587,14,1,3,2,90,65,180,300,2,5
3532,9,129,9,1,3,1,74,45,180,300,2,5
3533,1,176,2,2,3,1,99,59,180,300,2,5
3534,9,480,10,2,3,3,42,92,0,300,1,5
3535,9,51,10,2,3,3,26,94,180,300,2,5
3536,10,134,10,1,3,2,3,15,180,300,4,5
3537,13,270,13,2,3,3,61,88,420,540,1,5
3538,8,459,9,1,3,1,91,56,0,300,1,5
3539,8,32,8,2,3,2,15,35,180,300,1,5
3540,2,372,3,2,3,1,69,98,60,180,4,5
3541,8,393,9,2,3,2,5,22,180,300,4,5
3542,8,402,8,2,3,3,2,78,420,540,3,5
3543,1,338,2,1,3,1,25,48,180,300,3,5
3544,2,473,4,1,3,2,24,45,60,180,2,5
3545,9,111,9,1,3,2,48,8,180,300,4,5
3546,4,14,4,1,3,2,89,2,60,180,4,5
3547,13,250,14,2,3,1,15,99,60,180,4,5
3548,5,241,5,2,3,1,50,23,300,420,4,5
3549,4,484,6,1,3,1,82,84,60,180,4,5
3550,14,182,14,2,3,3,100,79,420,540,4,5
3551,5,210,5,2,3,3,21,22,300,420,2,5
3552,1,136,1,1,3,3,25,60,180,300,2,5
3553,10,578,12,2,3,3,64,19,60,180,1,5
3554,8,416,9,1,3,2,21,51,180,300,4,5
3555,10,422,12,1,3,3,61,100,60,180,2,5
3556,12,87,13,1,3,1,71,68,0,300,1,5
3557,3,233,3,2,3,2,92,16,300,420,3,5
3558,6,17,6,1,3,3,16,57,60,180,1,5
3559,10,300,11,2,3,3,80,100,180,300,1,5
3560,2,202,2,2,3,2,67,76,420,540,4,5
3561,3,488,5,2,3,2,0,93,0,300,3,5
3562,9,322,10,1,3,3,47,37,180,300,1,5
3563,4,12,5,2,3,3,51,9,300,420,1,5
3564,3,289,3,2,3,1,43,75,300,420,2,5
3565,12,233,12,2,3,1,80,19,300,420,3,5
3566,4,283,4,2,3,2,18,81,420,540,3,5
3567,3,248,3,2,3,2,6,71,420,540,1,5
3568,9,246,10,1,3,2,61,74,180,300,2,5
3569,2,433,4,1,3,2,89,86,60,180,4,5
3570,12,469,14,2,3,3,94,70,300,600,3,5
3571,6,38,6,1,3,1,48,83,60,180,2,5
3572,12,366,13,2,3,3,11,3,60,180,3,5
3573,14,31,15,1,3,1,92,44,60,180,3,5
3574,3,332,3,2,3,3,72,43,420,540,1,5
3575,2,77,2,1,3,3,57,67,180,300,4,5
3576,13,514,15,1,3,3,79,20,180,300,1,5
3577,7,563,8,2,3,1,49,24,300,600,3,5
3578,12,512,13,2,3,2,47,17,180,300,1,5
3579,6,425,7,2,3,3,40,61,180,300,4,5
3580,4,104,5,1,3,3,80,59,0,300,2,5
3581,8,232,9,2,3,3,37,9,180,300,1,5
3582,14,405,14,2,3,3,53,85,420,540,1,5
3583,13,194,14,1,3,1,19,98,60,180,4,5
3584,12,145,13,1,3,1,68,10,180,300,2,5
3585,10,89,10,1,3,1,82,67,180,300,1,5
3586,13,213,14,1,3,2,82,90,180,300,3,5
3587,9,463,11,2,3,3,66,45,60,180,4,5
3588,4,596,6,1,3,3,31,49,60,180,3,5
3589,1,469,3,2,3,1,52,31,60,180,4,5
3590,2,314,3,1,3,1,97,28,0,300,2,5
3591,7,26,8,1,3,3,70,54,60,180,3,5
3592,1,67,2,2,3,3,65,57,60,180,4,5
3593,9,266,9,2,3,1,87,21,420,540,1,5
3594,8,8,8,1,3,2,16,0,60,180,1,5
3595,1,191,1,2,3,2,42,91,300,420,2,5
3596,10,202,10,2,3,1,38,42,420,540,4,5
3597,1,464,3,2,3,2,18,65,60,180,4,5
3598,14,580,15,2,3,2,100,2,420,540,2,5
3599,1,433,3,1,3,1,43,83,180,300,4,5
3600,3,161,4,1,3,2,91,98,0,300,4,5
3601,2,578,4,2,3,1,65,63,180,300,2,5
3602,3,355,3,2,3,1,32,89,420,540,2,5
3603,4,507,5,1,3,2,89,80,180,300,1,5
3604,8,546,10,2,3,1,66,64,0,300,3,5
3605,14,495,16,1,3,3,47,37,60,180,1,5
3606,10,373,10,2,3,2,62,16,420,540,3,5
3607,13,53,13,1,3,3,12,93,60,180,2,5
3608,2,569,3,1,3,3,11,72,60,180,4,5
3609,7,567,8,2,3,3,31,15,0,300,2,5
3610,12,161,13,1,3,2,75,75,0,300,4,5
3611,6,525,8,1,3,1,26,47,0,300,1,5
3612,12,54,13,1,3,3,89,76,60,180,3,5
3613,14,366,14,2,3,3,52,29,420,540,4,5
3614,14,527,15,1,3,1,30,23,0,300,4,5
3615,14,93,14,2,3,1,13,36,420,540,2,5
3616,9,269,10,1,3,2,68,82,0,300,4,5
3617,2,170,3,1,3,2,66,21,60,180,2,5
3618,1,377,1,2,3,3,94,19,420,540,1,5
3619,5,166,5,1,3,1,73,39,180,300,1,5
3620,8,29,8,1,3,2,93,8,60,180,3,5
3621,8,156,9,1,3,1,99,81,60,180,2,5
3622,5,259,5,2,3,1,45,71,300,420,1,5
3623,3,419,3,2,3,3,1,99,420,540,2,5
3624,1,525,3,2,3,1,48,48,300,420,3,5
3625,12,122,13,1,3,3,64,32,0,300,4,5
3626,6,469,8,1,3,1,100,64,60,180,2,5
3627,5,73,5,2,3,3,99,66,300,600,3,5
3628,3,498,5,1,3,2,89,69,180,300,2,5
3629,1,36,1,2,3,1,78,93,0,300,1,5
3630,5,537,7,1,3,2,65,37,180,300,4,5
3631,13,576,14,1,3,2,8,32,180,300,2,5
3632,5,16,5,1,3,1,90,89,60,180,3,5
3633,8,256,9,1,3,2,0,31,180,300,4,5
3634,13,454,15,1,3,2,45,57,0,300,4,5
3635,11,254,11,2,3,3,80,15,300,600,3,5
3636,2,104,2,2,3,3,37,9,420,540,2,5
3637,2,420,2,2,3,2,80,72,420,540,2,5
3638,9,402,9,2,3,3,18,81,420,540,3,5
3639,7,158,8,1,3,3,74,85,180,300,1,5
3640,6,124,7,2,3,1,12,84,300,420,2,5
3641,4,4,4,2,3,3,23,17,180,300,4,5
3642,3,542,5,2,3,1,21,85,420,540,2,5
3643,4,168,5,1,3,3,72,21,180,300,3,5
3644,3,127,3,2,3,3,57,15,420,540,2,5
3645,13,184,14,1,3,1,90,9,60,180,3,5
3646,3,445,4,1,3,1,20,94,0,300,2,5
3647,14,581,16,1,3,3,4,68,180,300,4,5
3648,1,75,1,1,3,1,36,55,180,300,4,5
3649,3,159,3,1,3,3,98,80,180,300,3,5
3650,14,3,14,1,3,2,87,78,60,180,4,5
3651,14,48,15,1,3,1,86,51,180,300,3,5
3652,11,563,13,1,3,3,63,47,180,300,3,5
3653,1,217,1,2,3,1,13,32,420,540,4,5
3654,1,450,2,1,3,3,43,5,0,300,3,5
3655,7,176,7,2,3,2,73,28,300,420,3,5
3656,13,149,13,1,3,2,24,92,180,300,4,5
3657,11,273,11,2,3,1,79,65,300,420,1,5
3658,1,222,1,2,3,3,0,39,300,600,3,5
3659,12,458,13,1,3,1,18,75,0,300,2,5
3660,9,599,10,1,3,3,29,79,0,300,4,5
3661,13,597,14,1,3,1,82,42,60,180,2,5
3662,1,329,1,2,3,1,86,64,420,540,2,5
3663,14,407,15,2,3,3,96,76,0,300,4,5
3664,7,232,7,2,3,2,31,11,420,540,3,5
3665,1,10,1,1,3,2,61,48,60,180,2,5
3666,10,468,11,1,3,1,54,13,0,300,4,5
3667,14,121,14,2,3,3,30,12,420,540,4,5
3668,9,550,10,1,3,3,92,69,180,300,1,5
3669,3,404,4,1,3,1,87,58,0,300,3,5
3670,8,430,9,1,3,3,26,84,180,300,2,5
3671,9,487,11,1,3,3,28,2,180,300,4,5
3672,5,304,5,2,3,2,88,31,420,540,2,5
3673,14,163,15,2,3,2,70,59,420,540,4,5
3674,6,474,8,1,3,1,68,90,0,300,1,5
3675,8,13,8,1,3,2,55,97,60,180,1,5
3676,12,10,12,1,3,3,8,59,60,180,4,5
3677,10,246,11,1,3,2,22,0,180,300,4,5
3678,2,201,2,2,3,1,57,69,300,420,2,5
3679,4,32,4,2,3,3,69,35,0,300,4,5
3680,2,585,3,1,3,1,35,32,0,300,1,5
3681,11,321,12,1,3,2,20,23,180,300,1,5
3682,7,514,9,2,3,2,41,67,420,540,2,5
3683,4,365,6,1,3,2,0,16,180,300,4,5
3684,4,529,5,1,3,2,31,93,180,300,1,5
3685,7,518,8,1,3,2,10,41,180,300,3,5
3686,1,394,1,2,3,2,42,79,420,540,4,5
3687,9,464,11,1,3,2,98,81,60,180,4,5
3688,14,85,15,2,3,1,66,63,180,300,4,5
3689,14,122,15,2,3,2,21,37,300,420,4,5
3690,10,277,10,2,3,1,98,29,300,420,2,5
3691,5,112,6,1,3,1,15,6,180,300,1,5
3692,12,394,12,2,3,3,64,84,420,540,3,5
3693,9,377,9,2,3,1,62,56,420,540,4,5
3694,6,365,6,2,3,2,34,69,420,540,3,5
3695,6,466,8,2,3,1,84,83,300,420,2,5
3696,9,273,9,2,3,3,73,15,300,600,1,5
3697,12,72,12,1,3,3,16,52,180,300,4,5
3698,6,349,7,1,3,3,68,35,180,300,2,5
3699,13,111,13,1,3,2,65,57,180,300,3,5
3700,12,65,12,1,3,2,49,34,180,300,3,5
3701,9,486,10,2,3,1,81,76,0,300,3,5
3702,6,136,6,1,3,3,9,93,180,300,1,5
3703,6,87,6,2,3,1,13,38,420,540,2,5
3704,5,51,5,1,3,3,42,54,60,180,3,5
3705,3,430,5,1,3,3,97,29,0,300,2,5
3706,6,477,8,1,3,2,77,21,0,300,2,5
3707,8,176,9,2,3,2,27,29,60,180,3,5
3708,3,55,4,2,3,3,41,9,300,420,2,5
3709,13,324,13,2,3,2,1,8,420,540,3,5
3710,9,149,11,1,3,2,14,66,0,300,2,5
3711,4,391,5,1,3,1,87,22,60,180,4,5
3712,6,344,6,2,3,3,21,13,420,540,1,5
3713,2,355,2,2,3,2,97,26,420,540,1,5
3714,1,187,1,2,3,2,14,4,300,420,2,5
3715,3,45,3,1,3,3,58,0,60,180,1,5
3716,4,47,5,1,3,2,65,96,180,300,4,5
3717,13,421,14,1,3,2,28,96,60,180,3,5
3718,7,530,9,1,3,3,97,38,0,300,4,5
