Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,18,67,60,180,2,5
165,1,0,1,1,3,3,40,7,60,180,1,5
166,1,0,1,2,3,3,6,73,420,540,2,5
167,1,0,1,1,3,3,36,19,60,180,2,5
168,1,0,1,1,3,1,29,94,60,180,4,5
169,1,0,1,1,3,2,78,36,60,180,4,5
170,1,0,1,1,3,2,52,60,60,180,2,5
171,1,0,1,1,3,1,26,38,60,180,1,5
172,1,0,1,2,3,2,3,61,180,300,3,5
173,1,0,1,1,3,3,39,6,60,180,1,5
174,1,0,1,1,3,2,88,40,60,180,3,5
175,1,0,1,1,3,2,71,48,60,180,4,5
176,1,0,1,1,3,2,39,98,60,180,2,5
177,1,0,1,2,3,1,10,24,420,540,2,5
178,1,0,1,1,3,3,19,45,60,180,4,5
179,1,0,1,1,3,3,49,41,60,180,4,5
180,1,0,1,2,3,3,67,60,300,600,2,5
181,1,0,1,1,3,3,26,42,60,180,2,5
182,1,0,1,2,3,2,19,14,180,300,3,5
183,1,0,1,1,3,3,25,53,60,180,3,5
184,1,0,1,1,3,1,24,38,60,180,1,5
185,1,0,1,1,3,3,71,54,60,180,2,5
186,1,0,1,2,3,1,10,98,0,300,2,5
187,1,0,1,1,3,1,77,90,60,180,1,5
188,1,0,1,1,3,3,16,29,60,180,2,5
189,1,0,1,1,3,2,25,48,60,180,3,5
190,1,0,1,1,3,3,27,5,60,180,1,5
191,1,0,1,1,3,1,17,69,60,180,2,5
192,1,0,1,1,3,2,38,100,60,180,4,5
193,1,0,1,1,3,2,91,68,60,180,4,5
194,1,0,1,1,3,1,92,68,60,180,3,5
195,1,0,1,1,3,1,38,78,60,180,1,5
196,1,0,1,1,3,3,31,61,60,180,4,5
197,1,0,1,1,3,2,82,8,60,180,3,5
198,1,0,1,1,3,1,62,14,60,180,4,5
199,1,0,1,1,3,3,26,97,60,180,4,5
200,1,0,1,2,3,3,16,6,0,300,1,5
201,1,0,1,1,3,2,96,1,60,180,4,5
202,1,0,1,1,3,2,9,49,60,180,1,5
203,1,0,1,1,3,2,86,85,60,180,4,5
204,1,0,1,1,3,3,24,13,60,180,2,5
205,1,0,1,1,3,2,43,14,60,180,3,5
206,1,0,1,1,3,1,55,94,60,180,3,5
207,1,0,1,1,3,2,56,78,60,180,4,5
208,1,0,1,1,3,3,23,95,60,180,3,5
209,1,0,1,1,3,3,0,47,60,180,4,5
210,1,0,1,2,3,3,53,17,420,540,3,5
211,1,0,1,1,3,1,64,60,60,180,4,5
212,1,0,1,2,3,3,8,79,60,180,3,5
213,1,0,1,2,3,3,55,5,180,300,4,5
214,1,0,1,1,3,3,11,22,60,180,1,5
215,1,0,1,1,3,3,53,32,60,180,1,5
216,1,0,1,1,3,2,53,33,60,180,1,5
217,1,0,1,1,3,1,55,82,60,180,3,5
218,1,0,1,1,3,2,95,92,60,180,2,5
219,1,0,1,1,3,2,56,50,60,180,1,5
220,1,0,1,2,3,2,32,96,420,540,2,5
221,1,0,1,1,3,1,79,12,60,180,1,5
222,1,0,1,1,3,3,0,29,60,180,2,5
223,1,0,1,1,3,2,46,88,60,180,4,5
224,1,0,1,2,3,3,100,96,300,600,1,5
225,1,0,1,2,3,3,75,69,0,300,1,5
226,1,0,1,2,3,3,80,19,180,300,1,5
227,1,0,1,2,3,3,25,2,300,600,1,5
228,1,0,1,1,3,3,80,96,60,180,4,5
229,1,0,1,1,3,2,82,48,60,180,3,5
230,1,0,1,1,3,2,78,25,60,180,2,5
231,1,0,1,1,3,2,58,87,60,180,3,5
232,1,0,1,2,3,2,92,2,180,300,1,5
233,1,0,1,1,3,3,10,88,60,180,4,5
234,1,0,1,1,3,1,38,12,60,180,1,5
235,1,0,1,1,3,2,56,34,60,180,3,5
236,1,0,1,1,3,2,57,16,60,180,3,5
237,1,0,1,1,3,1,68,54,60,180,3,5
238,1,0,1,1,3,3,67,43,60,180,1,5
239,1,0,1,2,3,2,85,86,60,180,3,5
240,1,0,1,1,3,1,98,92,60,180,2,5
241,1,0,1,1,3,2,51,27,60,180,1,5
242,1,0,1,2,3,2,51,46,0,300,3,5
243,1,0,1,1,3,2,93,15,60,180,3,5
244,1,0,1,1,3,1,36,88,60,180,1,5
245,1,0,1,2,3,3,13,60,180,300,3,5
246,1,0,1,2,3,2,22,71,60,180,4,5
247,1,0,1,2,3,2,89,73,60,180,4,5
248,1,0,1,1,3,3,82,94,60,180,3,5
249,1,0,1,1,3,1,83,38,60,180,2,5
250,1,0,1,1,3,2,20,44,60,180,1,5
251,1,0,1,1,3,1,1,41,60,180,3,5
252,1,0,1,1,3,2,17,63,60,180,2,5
253,1,0,1,1,3,3,21,18,60,180,3,5
254,1,0,1,1,3,3,21,72,60,180,1,5
255,1,0,1,1,3,1,97,30,60,180,1,5
256,1,0,1,1,3,3,73,31,60,180,4,5
257,1,0,1,1,3,2,32,37,60,180,2,5
258,1,0,1,1,3,3,65,19,60,180,4,5
259,1,0,1,2,3,2,14,33,60,180,1,5
260,1,0,1,1,3,3,72,68,60,180,4,5
261,1,0,1,2,3,3,26,10,0,300,1,5
262,1,0,1,2,3,2,49,44,420,540,2,5
263,1,0,1,1,3,1,12,95,60,180,4,5
264,1,0,1,1,3,2,5,11,60,180,4,5
265,1,0,1,1,3,2,12,24,60,180,4,5
266,1,0,1,1,3,1,17,7,60,180,1,5
267,1,0,1,2,3,3,81,2,0,300,1,5
268,1,0,1,1,3,2,34,36,60,180,1,5
269,1,0,1,2,3,1,25,83,300,420,4,5
270,1,0,1,1,3,1,92,29,60,180,1,5
271,1,0,1,2,3,2,63,33,420,540,4,5
272,1,0,1,1,3,2,9,7,60,180,3,5
273,1,0,1,1,3,1,6,88,60,180,1,5
274,1,0,1,1,3,2,34,78,60,180,3,5
275,1,0,1,1,3,1,68,36,60,180,3,5
276,1,0,1,1,3,3,99,78,60,180,2,5
277,1,0,1,1,3,3,24,80,60,180,3,5
278,1,0,1,1,3,2,41,70,60,180,1,5
279,1,0,1,2,3,3,67,52,0,300,4,5
280,1,0,1,1,3,2,52,71,60,180,1,5
281,1,0,1,2,3,3,93,26,180,300,3,5
282,1,0,1,1,3,3,22,15,60,180,2,5
283,1,0,1,1,3,1,9,43,60,180,2,5
284,1,0,1,2,3,1,85,33,420,540,3,5
285,1,0,1,1,3,3,84,5,60,180,3,5
286,1,0,1,1,3,2,78,7,60,180,4,5
287,1,0,1,1,3,3,13,1,60,180,4,5
288,1,0,1,2,3,2,61,92,420,540,1,5
289,1,0,1,2,3,3,68,44,0,300,4,5
290,1,0,1,2,3,3,27,67,300,600,3,5
291,1,0,1,1,3,3,94,67,60,180,4,5
292,1,0,1,1,3,3,46,52,60,180,4,5
293,1,0,1,1,3,1,39,94,60,180,2,5
294,1,0,1,1,3,1,60,95,60,180,1,5
295,1,0,1,2,3,1,43,60,180,300,3,5
296,1,0,1,1,3,1,2,95,60,180,2,5
297,1,0,1,1,3,1,94,60,60,180,1,5
298,1,0,1,2,3,1,78,75,180,300,2,5
299,1,0,1,1,3,2,67,9,60,180,3,5
300,1,0,1,1,3,2,82,99,60,180,4,5
301,1,0,1,1,3,3,24,40,60,180,3,5
302,1,0,1,1,3,3,4,48,60,180,1,5
303,1,0,1,2,3,1,93,19,300,420,4,5
304,1,0,1,2,3,3,96,67,300,420,1,5
305,1,0,1,2,3,1,46,44,180,300,4,5
306,1,0,1,1,3,3,41,37,60,180,2,5
307,1,0,1,1,3,1,74,37,60,180,2,5
308,1,0,1,2,3,1,37,14,420,540,3,5
309,1,0,1,1,3,2,31,61,60,180,2,5
310,1,0,1,1,3,2,22,82,60,180,2,5
311,1,0,1,1,3,2,58,29,60,180,1,5
312,1,0,1,1,3,1,89,18,60,180,1,5
313,1,0,1,1,3,2,42,58,60,180,2,5
314,1,0,1,1,3,2,48,50,60,180,1,5
315,1,0,1,2,3,2,59,88,60,180,3,5
316,1,0,1,2,3,3,28,14,0,300,4,5
317,1,0,1,2,3,2,44,55,0,300,4,5
318,1,0,1,1,3,3,59,21,60,180,3,5
319,1,0,1,1,3,3,85,85,60,180,1,5
320,1,0,1,2,3,2,47,29,60,180,4,5
321,1,0,1,1,3,1,89,94,60,180,4,5
322,1,0,1,1,3,1,42,14,60,180,3,5
323,1,0,1,2,3,2,21,35,60,180,3,5
324,1,0,1,2,3,1,52,55,0,300,3,5
325,1,0,1,2,3,1,73,40,180,300,2,5
326,1,0,1,2,3,1,37,73,60,180,3,5
327,1,0,1,2,3,3,78,19,60,180,2,5
328,1,0,1,2,3,2,66,14,300,600,4,5
329,1,0,1,1,3,2,42,8,60,180,1,5
330,1,0,1,1,3,2,88,59,60,180,2,5
331,1,0,1,1,3,1,3,80,60,180,1,5
332,1,0,1,1,3,1,15,99,60,180,3,5
333,1,0,1,1,3,1,96,47,60,180,4,5
334,1,0,1,1,3,2,69,31,60,180,1,5
335,1,0,1,2,3,2,71,94,180,300,2,5
336,1,277,2,1,3,2,60,66,0,300,4,5
337,1,42,2,2,3,2,36,74,180,300,1,5
338,1,197,2,1,3,3,67,39,60,180,1,5
339,1,465,2,1,3,3,77,78,0,300,2,5
340,1,380,2,1,3,2,87,35,0,300,2,5
341,1,540,2,1,3,2,97,40,0,300,2,5
342,1,474,2,2,3,2,37,74,60,180,3,5
343,1,509,2,1,3,3,26,54,0,300,3,5
344,1,113,2,1,3,1,58,26,180,300,3,5
345,1,293,2,1,3,2,57,64,180,300,4,5
346,1,553,2,1,3,2,22,98,60,180,4,5
347,1,592,2,1,3,3,91,21,0,300,1,5
348,1,526,2,1,3,2,52,75,180,300,2,5
349,1,269,2,1,3,2,8,17,60,180,2,5
350,1,331,2,1,3,2,50,20,180,300,3,5
351,1,234,2,1,3,2,5,99,180,300,2,5
352,1,384,2,1,3,2,10,56,60,180,3,5
353,1,477,2,1,3,1,20,74,0,300,2,5
354,1,272,2,1,3,3,3,8,180,300,4,5
355,1,331,2,2,3,1,87,96,300,600,3,5
356,1,154,2,2,3,1,17,58,300,420,4,5
357,1,556,2,2,3,3,16,80,180,300,3,5
358,1,388,2,1,3,3,70,24,60,180,1,5
359,1,142,2,2,3,2,96,50,180,300,4,5
360,1,264,2,2,3,1,39,13,180,300,2,5
361,1,525,2,1,3,1,27,23,60,180,3,5
362,1,414,2,1,3,1,69,80,180,300,2,5
363,1,574,2,1,3,3,85,24,180,300,1,5
364,1,501,2,1,3,3,47,60,180,300,4,5
365,1,365,2,1,3,3,63,84,0,300,2,5
366,1,313,2,1,3,2,78,79,180,300,4,5
367,1,418,2,1,3,1,23,30,0,300,2,5
368,1,519,2,2,3,3,0,7,60,180,3,5
369,1,221,2,1,3,3,3,32,0,300,3,5
370,1,12,2,1,3,1,38,10,60,180,3,5
371,1,239,2,1,3,2,51,4,180,300,1,5
372,1,126,2,1,3,3,40,3,180,300,3,5
373,1,569,2,1,3,3,42,1,60,180,2,5
374,1,57,2,2,3,3,97,57,60,180,1,5
375,1,275,2,1,3,1,55,31,0,300,4,5
376,1,544,2,1,3,2,87,93,60,180,1,5
377,1,128,2,1,3,1,89,89,60,180,2,5
378,1,320,2,2,3,2,4,56,300,600,1,5
379,1,78,2,1,3,1,78,60,180,300,3,5
380,1,169,2,1,3,2,87,89,60,180,3,5
381,1,101,2,1,3,2,56,32,60,180,2,5
382,1,299,2,2,3,2,72,5,420,540,2,5
383,1,74,2,1,3,2,71,40,60,180,1,5
384,1,278,2,1,3,3,84,96,180,300,4,5
385,1,164,2,1,3,1,78,73,180,300,3,5
386,1,201,2,2,3,1,78,99,0,300,2,5
387,1,489,2,1,3,2,19,65,60,180,3,5
388,1,529,2,2,3,2,100,76,180,300,1,5
389,1,279,2,1,3,3,1,81,60,180,1,5
390,1,102,2,2,3,1,86,33,60,180,2,5
391,1,535,2,2,3,1,15,23,420,540,2,5
392,1,216,2,2,3,3,89,8,420,540,2,5
393,1,43,2,1,3,3,79,58,60,180,3,5
394,1,383,2,1,3,1,56,84,180,300,4,5
395,1,437,2,1,3,3,47,34,180,300,3,5
396,1,196,2,2,3,2,92,1,0,300,3,5
397,1,133,2,1,3,1,63,46,180,300,4,5
398,1,542,2,1,3,1,66,7,60,180,1,5
399,1,31,2,1,3,3,12,65,0,300,3,5
400,1,19,2,1,3,3,51,28,180,300,4,5
401,1,293,2,2,3,1,1,97,300,420,1,5
402,1,541,2,1,3,3,88,93,60,180,3,5
403,1,503,2,1,3,2,0,2,0,300,4,5
404,1,566,2,2,3,2,61,13,60,180,2,5
405,1,77,2,2,3,3,50,33,60,180,4,5
406,1,94,2,2,3,2,93,80,300,600,1,5
407,1,180,2,1,3,3,34,54,180,300,2,5
408,1,182,2,1,3,1,89,52,60,180,1,5
409,1,477,2,1,3,1,28,28,180,300,3,5
410,1,469,2,1,3,1,24,7,0,300,4,5
411,1,10,2,1,3,2,70,34,0,300,2,5
412,1,30,2,2,3,3,40,78,60,180,3,5
413,1,380,2,2,3,2,23,64,60,180,1,5
414,1,531,2,2,3,3,10,92,420,540,2,5
415,1,345,2,1,3,3,2,81,60,180,3,5
416,1,238,2,1,3,1,45,14,180,300,4,5
417,1,544,2,1,3,3,27,38,180,300,2,5
418,1,521,2,2,3,2,36,52,60,180,2,5
419,1,593,2,1,3,1,49,84,180,300,1,5
420,1,333,2,2,3,1,97,75,180,300,2,5
421,1,436,2,2,3,2,67,89,0,300,1,5
422,1,203,2,2,3,2,21,29,0,300,4,5
423,1,592,2,1,3,1,10,45,60,180,4,5
424,1,391,2,2,3,3,83,77,0,300,1,5
425,1,496,2,1,3,3,12,41,180,300,2,5
426,1,597,2,2,3,3,95,82,300,600,3,5
427,1,517,2,1,3,2,94,10,180,300,1,5
428,1,290,2,1,3,3,98,37,60,180,2,5
429,1,139,2,1,3,3,99,66,180,300,2,5
430,1,175,2,1,3,3,58,79,180,300,1,5
431,1,301,2,1,3,1,79,55,0,300,4,5
432,1,422,2,2,3,2,96,56,420,540,1,5
433,1,261,2,1,3,1,41,27,180,300,2,5
434,1,218,2,1,3,1,55,83,0,300,2,5
435,1,538,2,1,3,3,59,10,180,300,2,5
436,1,239,2,1,3,1,48,48,0,300,3,5
437,1,133,2,2,3,3,27,0,420,540,1,5
438,1,168,2,1,3,2,57,17,60,180,4,5
439,1,400,2,1,3,1,55,15,60,180,1,5
440,1,452,2,1,3,3,2,33,60,180,3,5
441,1,529,2,1,3,3,51,8,60,180,4,5
442,1,194,2,1,3,1,77,89,0,300,1,5
443,1,296,2,1,3,3,5,1,0,300,4,5
444,3,13,4,2,3,3,72,3,0,300,4,5
445,1,413,1,2,3,3,6,70,420,540,4,5
446,3,285,4,1,3,2,11,23,60,180,2,5
447,2,135,2,1,3,1,42,8,180,300,2,5
448,6,28,6,1,3,3,95,64,60,180,4,5
449,11,446,13,1,3,3,25,20,0,300,1,5
450,9,277,10,1,3,2,1,91,0,300,2,5
451,4,46,4,1,3,2,71,11,60,180,2,5
452,3,459,4,1,3,2,86,12,0,300,3,5
453,13,454,15,2,3,2,85,37,300,600,1,5
454,12,208,13,1,3,2,50,94,60,180,1,5
455,10,486,11,1,3,1,72,22,60,180,4,5
456,5,466,6,1,3,1,16,4,180,300,4,5
457,12,575,14,1,3,1,11,5,180,300,2,5
458,7,454,9,2,3,3,5,11,300,420,4,5
459,8,153,9,1,3,1,18,34,180,300,2,5
460,11,361,12,2,3,1,15,10,180,300,2,5
461,12,220,13,1,3,3,15,12,60,180,4,5
462,3,27,4,1,3,3,12,57,180,300,3,5
463,2,212,3,1,3,3,94,29,180,300,1,5
464,11,108,12,1,3,3,1,43,60,180,2,5
465,12,126,12,1,3,1,48,43,180,300,1,5
466,13,379,13,2,3,3,65,18,420,540,3,5
467,3,446,4,1,3,2,62,53,180,300,4,5
468,8,213,8,2,3,2,77,2,420,540,2,5
469,1,95,2,1,3,1,15,13,0,300,4,5
470,12,347,12,2,3,1,13,51,420,540,1,5
471,11,48,11,1,3,2,64,43,60,180,4,5
472,5,21,6,2,3,1,7,18,420,540,1,5
473,1,338,2,1,3,3,30,23,0,300,3,5
474,4,169,5,1,3,1,16,71,180,300,4,5
475,7,579,8,1,3,2,73,95,180,300,4,5
476,9,440,10,2,3,3,8,39,60,180,4,5
477,7,531,8,2,3,2,9,24,0,300,2,5
478,12,241,12,2,3,2,49,18,300,420,2,5
479,11,283,11,2,3,2,11,2,300,600,2,5
480,7,174,7,1,3,2,58,38,180,300,4,5
481,10,538,11,1,3,2,73,6,60,180,4,5
482,12,156,12,1,3,3,11,67,180,300,4,5
483,9,351,9,2,3,2,12,15,420,540,3,5
484,1,54,2,1,3,2,42,61,180,300,2,5
485,8,75,9,2,3,2,72,3,60,180,3,5
486,2,403,2,2,3,2,70,7,420,540,2,5
487,2,535,3,1,3,1,53,30,60,180,3,5
488,1,444,3,1,3,1,17,71,60,180,1,5
489,10,382,10,2,3,3,76,35,420,540,3,5
490,2,415,2,2,3,3,65,81,420,540,4,5
491,9,265,9,2,3,1,26,68,300,420,4,5
492,4,465,5,1,3,2,44,57,60,180,2,5
493,7,289,8,1,3,2,87,46,60,180,4,5
494,11,373,11,2,3,1,12,28,420,540,1,5
495,14,296,15,2,3,2,74,1,420,540,4,5
496,9,567,11,2,3,2,50,28,180,300,1,5
497,14,599,15,1,3,3,69,53,180,300,2,5
498,12,418,12,2,3,1,52,91,420,540,4,5
499,7,59,7,2,3,3,52,34,0,300,1,5
500,1,394,1,2,3,3,79,7,420,540,4,5
501,5,457,6,1,3,1,87,59,0,300,2,5
502,13,452,14,1,3,1,64,96,60,180,4,5
503,6,491,7,1,3,3,0,49,60,180,1,5
504,14,269,15,2,3,3,43,40,420,540,4,5
505,7,157,7,1,3,3,52,7,180,300,4,5
506,11,229,11,2,3,1,32,56,300,600,2,5
507,1,286,2,1,3,2,34,4,180,300,3,5
508,10,186,11,1,3,1,20,15,180,300,4,5
509,7,443,9,1,3,3,17,23,0,300,1,5
510,14,193,15,1,3,1,67,29,60,180,4,5
511,13,95,14,1,3,2,64,56,0,300,2,5
512,8,300,8,2,3,3,21,63,300,420,1,5
513,5,307,6,1,3,1,17,9,60,180,4,5
514,9,372,9,2,3,3,97,47,420,540,4,5
515,10,181,11,2,3,1,29,36,300,420,2,5
516,6,121,7,1,3,3,78,66,180,300,4,5
517,5,373,6,2,3,2,90,50,300,600,2,5
518,4,492,5,1,3,2,83,47,60,180,2,5
519,12,466,13,1,3,2,69,88,0,300,3,5
520,14,577,15,1,3,2,2,0,0,300,4,5
521,3,274,3,2,3,1,100,71,420,540,1,5
522,14,124,14,1,3,2,76,78,180,300,2,5
523,4,80,4,2,3,2,60,77,180,300,1,5
524,14,144,14,1,3,3,45,93,180,300,1,5
525,14,311,15,1,3,2,30,14,60,180,1,5
526,7,45,7,1,3,1,2,93,60,180,2,5
527,11,458,13,1,3,3,48,1,60,180,3,5
528,12,102,13,1,3,2,0,15,60,180,4,5
