Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2358,13,576,15,2,3,1,27,58,180,300,2,5
2359,7,572,9,2,3,1,9,6,0,300,1,5
2360,1,580,2,2,3,1,16,24,180,300,3,5
2361,13,310,13,2,3,2,5,16,420,540,3,5
2362,3,191,4,1,3,1,82,76,60,180,1,5
2363,6,32,7,2,3,2,98,75,0,300,1,5
2364,14,65,14,1,3,1,93,63,180,300,2,5
2365,5,167,5,2,3,3,3,76,300,600,3,5
2366,8,211,8,2,3,3,83,11,300,600,3,5
2367,8,110,8,1,3,2,73,23,180,300,1,5
2368,3,382,3,2,3,1,75,27,420,540,2,5
2369,12,233,12,2,3,2,88,10,420,540,2,5
2370,4,493,6,2,3,2,28,66,0,300,3,5
2371,1,61,1,2,3,1,29,97,300,420,2,5
2372,9,55,10,1,3,2,24,71,60,180,1,5
2373,11,63,12,1,3,3,36,41,180,300,3,5
2374,5,600,7,1,3,2,46,53,0,300,3,5
2375,5,48,5,2,3,3,9,62,180,300,2,5
2376,3,506,5,2,3,1,17,85,0,300,1,5
2377,5,564,7,1,3,3,25,71,60,180,2,5
2378,11,9,12,1,3,1,66,52,0,300,2,5
2379,4,236,4,2,3,3,90,31,300,600,4,5
2380,11,179,11,2,3,3,3,89,180,300,2,5
2381,10,422,12,1,3,2,25,89,180,300,4,5
2382,10,79,10,2,3,3,7,70,180,300,4,5
2383,4,253,4,2,3,2,59,27,420,540,1,5
2384,11,262,12,2,3,2,27,71,0,300,3,5
2385,12,402,12,2,3,1,81,71,420,540,1,5
2386,2,574,3,2,3,1,34,84,0,300,3,5
2387,8,105,8,1,3,2,10,84,180,300,2,5
2388,7,189,7,2,3,2,49,40,300,600,3,5
2389,14,368,15,2,3,1,13,81,0,300,3,5
2390,13,205,14,2,3,1,40,95,60,180,1,5
2391,12,345,13,1,3,2,48,0,60,180,4,5
2392,12,508,14,1,3,2,91,38,60,180,3,5
2393,7,321,7,2,3,1,80,87,420,540,2,5
2394,4,590,6,1,3,3,60,73,180,300,2,5
2395,3,479,4,2,3,2,8,20,420,540,4,5
2396,5,505,6,2,3,2,12,72,180,300,2,5
2397,6,162,6,1,3,1,78,59,180,300,2,5
2398,6,32,6,1,3,2,7,100,60,180,1,5
2399,14,597,16,1,3,3,57,67,60,180,4,5
2400,8,439,9,1,3,2,6,34,0,300,4,5
2401,1,357,1,2,3,1,40,23,420,540,1,5
2402,6,1,7,1,3,3,39,69,60,180,4,5
2403,8,471,9,1,3,3,8,36,0,300,1,5
2404,13,164,14,1,3,2,24,36,180,300,3,5
2405,3,284,3,2,3,1,4,9,420,540,4,5
2406,8,38,8,1,3,3,65,9,60,180,3,5
2407,9,388,9,2,3,1,31,92,420,540,3,5
2408,4,230,4,2,3,1,56,76,300,600,4,5
2409,5,591,6,2,3,2,57,77,0,300,2,5
2410,8,81,8,1,3,2,66,33,180,300,3,5
2411,14,277,14,2,3,3,91,100,300,420,4,5
2412,3,466,4,2,3,3,80,80,60,180,2,5
2413,13,261,13,2,3,3,73,71,300,600,4,5
2414,13,513,14,1,3,3,68,35,180,300,3,5
2415,10,274,10,2,3,3,67,93,420,540,3,5
2416,13,283,13,2,3,3,72,88,300,420,1,5
2417,14,562,16,1,3,1,84,17,60,180,3,5
2418,8,286,8,2,3,2,4,67,300,420,4,5
2419,2,389,2,2,3,3,23,38,420,540,4,5
2420,8,418,8,2,3,2,80,56,420,540,2,5
2421,11,583,12,1,3,2,88,35,60,180,4,5
2422,5,69,6,2,3,1,39,51,420,540,4,5
2423,10,519,12,1,3,2,88,91,0,300,2,5
2424,5,590,7,1,3,2,8,18,180,300,3,5
2425,13,505,14,2,3,1,66,51,420,540,3,5
2426,13,227,14,1,3,1,57,23,180,300,2,5
2427,2,275,2,2,3,1,13,78,420,540,3,5
2428,13,78,13,1,3,3,87,44,180,300,2,5
2429,8,427,10,1,3,1,19,62,60,180,4,5
2430,14,44,14,2,3,2,2,44,0,300,1,5
2431,3,227,4,1,3,2,14,15,180,300,1,5
2432,13,64,13,1,3,3,92,87,180,300,3,5
2433,7,260,8,1,3,3,92,37,0,300,1,5
2434,12,370,13,1,3,1,85,54,60,180,2,5
2435,6,413,6,2,3,3,44,99,420,540,1,5
2436,8,316,8,2,3,3,72,86,420,540,4,5
2437,11,380,11,2,3,1,1,2,420,540,1,5
2438,5,464,7,1,3,1,61,63,60,180,3,5
2439,14,205,14,2,3,2,61,12,300,420,4,5
2440,14,320,15,1,3,1,6,41,60,180,2,5
2441,10,259,10,2,3,2,68,18,420,540,2,5
2442,1,31,2,1,3,2,22,27,0,300,1,5
2443,9,116,9,2,3,1,71,26,180,300,3,5
2444,5,236,5,2,3,1,53,68,300,600,2,5
2445,6,324,7,1,3,3,68,6,180,300,1,5
2446,1,325,1,2,3,2,15,70,420,540,2,5
2447,9,16,9,1,3,3,14,90,60,180,3,5
2448,13,523,15,2,3,3,97,23,60,180,3,5
2449,9,482,11,1,3,1,63,27,180,300,4,5
2450,9,132,10,2,3,1,52,79,0,300,4,5
2451,8,442,9,1,3,3,17,26,0,300,1,5
2452,10,229,11,1,3,2,39,6,60,180,2,5
2453,2,383,2,2,3,2,91,44,420,540,1,5
2454,2,555,3,2,3,3,95,79,300,600,1,5
2455,7,421,8,1,3,1,15,17,180,300,1,5
2456,12,32,12,1,3,3,54,16,60,180,3,5
2457,2,409,2,2,3,3,57,19,420,540,2,5
2458,5,127,6,2,3,1,50,15,300,420,1,5
2459,1,152,2,1,3,2,87,58,180,300,4,5
2460,11,281,11,2,3,1,66,81,420,540,1,5
2461,13,49,13,2,3,1,87,49,0,300,4,5
2462,9,306,9,2,3,2,67,65,420,540,3,5
2463,4,27,6,1,3,3,19,88,60,180,1,5
2464,9,207,9,2,3,3,86,51,420,540,2,5
2465,4,477,6,1,3,1,86,90,0,300,1,5
2466,12,234,13,2,3,3,62,13,300,600,4,5
2467,12,247,13,1,3,2,76,46,180,300,4,5
2468,13,343,13,2,3,3,5,44,420,540,4,5
2469,9,542,11,1,3,1,12,31,60,180,1,5
2470,7,76,8,2,3,3,0,97,180,300,4,5
2471,10,286,11,1,3,3,17,74,60,180,1,5
2472,8,305,8,2,3,1,70,0,420,540,3,5
2473,11,93,11,2,3,1,61,64,420,540,1,5
2474,7,24,8,2,3,1,21,35,60,180,3,5
2475,13,205,13,2,3,2,24,69,300,420,1,5
2476,2,268,3,2,3,3,62,41,60,180,3,5
2477,5,548,7,1,3,2,63,77,180,300,4,5
2478,1,205,1,2,3,2,72,36,300,420,4,5
2479,7,431,8,2,3,1,78,44,300,600,3,5
2480,1,321,1,2,3,1,52,98,420,540,1,5
2481,14,246,15,2,3,2,52,19,180,300,1,5
2482,14,399,14,2,3,1,43,40,420,540,1,5
2483,7,459,8,1,3,1,89,10,60,180,4,5
2484,12,193,13,2,3,2,10,5,60,180,2,5
2485,4,114,4,2,3,1,72,72,180,300,2,5
2486,10,218,11,2,3,1,62,32,60,180,3,5
2487,3,350,3,2,3,3,50,4,420,540,2,5
2488,6,48,6,1,3,1,43,43,60,180,3,5
2489,6,461,7,2,3,3,99,59,60,180,4,5
2490,13,427,14,1,3,3,15,81,180,300,4,5
2491,5,262,5,2,3,2,61,79,300,600,2,5
2492,8,499,10,1,3,3,50,44,180,300,1,5
2493,4,570,6,1,3,1,49,89,180,300,2,5
2494,11,369,12,1,3,2,51,15,0,300,4,5
2495,10,389,10,2,3,2,45,94,420,540,3,5
2496,14,83,14,1,3,3,29,43,180,300,2,5
2497,12,597,14,1,3,2,95,73,60,180,1,5
2498,1,469,3,1,3,3,60,43,0,300,4,5
2499,1,218,1,2,3,2,60,1,420,540,4,5
2500,12,11,12,1,3,2,43,11,60,180,2,5
2501,13,23,13,1,3,2,20,7,60,180,2,5
2502,14,369,14,2,3,2,47,4,420,540,4,5
2503,14,224,15,2,3,2,10,79,300,420,3,5
2504,8,98,9,1,3,3,97,56,0,300,2,5
2505,8,222,8,2,3,2,53,55,300,600,2,5
2506,8,156,8,1,3,1,96,88,180,300,1,5
2507,4,432,5,1,3,3,62,53,180,300,1,5
2508,9,507,10,1,3,3,14,100,0,300,1,5
2509,8,554,9,2,3,2,86,1,60,180,1,5
2510,13,274,14,1,3,1,73,32,0,300,3,5
2511,12,106,12,1,3,3,4,97,180,300,2,5
2512,10,597,11,1,3,2,85,63,60,180,1,5
2513,11,302,11,2,3,3,84,74,420,540,2,5
2514,7,454,9,1,3,1,43,51,60,180,3,5
2515,7,132,9,1,3,3,26,81,0,300,3,5
2516,5,442,6,2,3,1,53,23,300,600,1,5
2517,11,400,12,2,3,1,3,48,60,180,1,5
2518,6,522,8,1,3,1,8,46,60,180,1,5
2519,7,144,9,2,3,2,2,90,300,600,1,5
2520,1,26,1,2,3,1,99,12,420,540,2,5
2521,7,523,8,1,3,3,1,52,60,180,4,5
2522,12,491,13,1,3,2,100,97,180,300,3,5
2523,1,367,1,2,3,3,89,4,420,540,1,5
2524,6,265,6,2,3,2,39,18,300,420,3,5
2525,11,162,12,2,3,2,51,34,0,300,3,5
2526,10,552,11,1,3,1,62,88,60,180,4,5
2527,5,484,6,1,3,1,44,55,60,180,1,5
2528,9,600,10,1,3,3,49,55,0,300,4,5
2529,7,544,8,1,3,3,11,81,60,180,1,5
2530,1,538,3,1,3,1,84,95,180,300,2,5
2531,9,110,10,2,3,1,36,96,180,300,2,5
2532,6,46,6,1,3,3,81,100,60,180,2,5
2533,7,462,9,2,3,2,22,13,0,300,1,5
2534,3,369,5,1,3,3,50,58,0,300,4,5
2535,11,591,13,2,3,1,83,85,180,300,4,5
2536,6,561,7,2,3,3,85,50,180,300,3,5
2537,1,393,2,2,3,3,75,28,180,300,3,5
2538,9,496,10,2,3,3,9,82,300,420,4,5
2539,6,279,7,1,3,1,43,59,0,300,1,5
2540,9,133,11,1,3,1,99,10,0,300,2,5
2541,4,20,6,1,3,1,83,44,60,180,3,5
2542,14,507,15,1,3,1,81,51,0,300,3,5
2543,10,154,10,1,3,2,84,68,180,300,4,5
2544,11,54,11,1,3,3,98,79,60,180,1,5
2545,3,516,4,1,3,2,35,59,0,300,1,5
2546,3,360,4,2,3,3,40,52,420,540,4,5
2547,13,405,13,2,3,3,17,26,420,540,2,5
2548,7,31,8,2,3,3,85,73,420,540,1,5
2549,1,471,2,1,3,1,97,47,0,300,1,5
2550,7,594,9,1,3,1,9,93,0,300,2,5
2551,12,103,12,2,3,1,15,28,300,600,3,5
2552,13,388,14,2,3,3,46,63,300,420,4,5
2553,7,14,7,2,3,1,69,74,60,180,2,5
2554,6,167,6,1,3,3,0,90,180,300,2,5
2555,4,312,5,2,3,2,73,61,60,180,3,5
2556,3,519,4,1,3,2,55,76,180,300,1,5
2557,13,469,15,2,3,3,20,95,60,180,4,5
2558,13,105,14,2,3,3,47,65,60,180,4,5
2559,6,169,7,1,3,3,1,29,180,300,3,5
2560,7,408,7,2,3,3,89,14,420,540,1,5
2561,8,371,8,2,3,3,20,31,420,540,2,5
2562,4,182,5,1,3,2,52,72,0,300,1,5
2563,1,573,2,1,3,2,38,50,60,180,4,5
2564,5,92,5,2,3,1,73,22,420,540,2,5
2565,5,413,5,2,3,3,99,97,420,540,4,5
2566,10,43,12,1,3,1,59,98,0,300,2,5
2567,13,326,13,2,3,2,48,57,420,540,4,5
2568,3,171,3,1,3,2,97,89,180,300,3,5
2569,4,472,6,1,3,2,88,50,180,300,4,5
2570,12,86,12,1,3,3,38,100,180,300,1,5
2571,2,146,3,1,3,2,40,45,60,180,4,5
2572,6,272,6,2,3,3,30,64,300,600,1,5
2573,7,8,7,1,3,1,80,82,60,180,2,5
2574,4,312,4,2,3,2,6,72,420,540,1,5
2575,14,485,15,1,3,2,80,65,180,300,4,5
2576,3,323,3,2,3,1,92,16,420,540,1,5
2577,2,127,3,1,3,1,90,55,0,300,2,5
2578,10,457,11,1,3,3,10,14,60,180,3,5
2579,4,407,4,2,3,3,2,21,420,540,2,5
2580,12,359,12,2,3,2,68,47,420,540,4,5
2581,11,420,11,2,3,1,75,91,420,540,1,5
2582,8,210,8,2,3,2,48,3,300,420,3,5
2583,7,314,7,2,3,3,22,31,420,540,2,5
2584,9,521,11,2,3,2,75,5,300,600,2,5
2585,8,267,8,2,3,2,21,85,300,420,4,5
2586,4,367,4,2,3,3,0,70,420,540,4,5
2587,4,474,5,2,3,1,66,18,300,600,4,5
2588,8,595,9,1,3,1,44,61,0,300,2,5
2589,13,114,14,1,3,1,88,50,0,300,3,5
2590,1,144,2,2,3,2,9,27,300,600,2,5
2591,8,357,8,2,3,2,35,38,420,540,3,5
2592,4,304,5,1,3,2,53,85,60,180,1,5
2593,9,269,11,2,3,3,8,79,0,300,1,5
2594,13,431,15,1,3,1,47,5,180,300,3,5
2595,1,236,1,2,3,2,26,68,300,420,2,5
2596,9,351,9,2,3,3,78,68,420,540,4,5
2597,12,419,13,1,3,3,95,100,60,180,2,5
2598,5,200,5,2,3,1,22,39,300,420,1,5
2599,3,554,5,1,3,3,97,16,180,300,1,5
2600,2,250,2,2,3,2,31,50,300,600,4,5
2601,1,33,2,1,3,1,72,20,180,300,2,5
2602,10,303,10,2,3,2,69,15,420,540,2,5
2603,8,404,9,1,3,1,62,1,0,300,3,5
2604,6,291,6,2,3,3,80,13,420,540,2,5
2605,6,327,7,1,3,2,44,74,60,180,4,5
2606,13,9,14,1,3,3,48,10,0,300,4,5
2607,14,373,16,1,3,3,76,24,60,180,2,5
2608,2,69,2,2,3,1,72,87,300,420,1,5
2609,10,565,11,1,3,2,5,2,180,300,2,5
2610,8,283,8,2,3,2,47,0,300,600,1,5
2611,5,230,5,2,3,1,16,14,420,540,4,5
2612,7,576,8,1,3,2,31,38,180,300,4,5
2613,4,518,6,1,3,2,97,9,60,180,2,5
2614,4,439,6,1,3,3,5,71,60,180,4,5
2615,9,42,10,2,3,3,71,51,60,180,4,5
2616,11,124,12,1,3,3,66,22,0,300,1,5
2617,7,109,7,2,3,2,9,2,420,540,1,5
2618,13,324,13,2,3,3,12,55,420,540,1,5
2619,7,482,9,1,3,2,64,45,0,300,1,5
2620,4,550,5,1,3,1,88,3,0,300,1,5
2621,9,237,10,1,3,1,18,16,180,300,4,5
2622,12,594,13,1,3,2,54,18,0,300,2,5
2623,14,410,15,1,3,2,35,85,60,180,2,5
2624,1,117,3,1,3,1,68,44,60,180,3,5
2625,10,259,10,2,3,3,8,67,300,600,1,5
2626,6,530,7,1,3,1,26,78,60,180,2,5
2627,10,67,10,1,3,2,5,85,180,300,1,5
2628,2,574,3,2,3,2,1,67,0,300,2,5
2629,6,29,6,1,3,2,85,0,60,180,1,5
2630,13,296,13,2,3,3,41,86,420,540,1,5
2631,5,393,5,2,3,3,57,27,420,540,4,5
2632,7,161,8,2,3,3,43,84,0,300,4,5
2633,2,559,3,1,3,2,13,60,180,300,3,5
2634,10,498,11,1,3,2,99,41,60,180,1,5
2635,3,87,4,1,3,1,23,8,0,300,2,5
2636,5,427,6,1,3,1,67,92,0,300,1,5
2637,5,561,6,2,3,3,6,4,420,540,1,5
2638,8,519,9,1,3,2,100,53,180,300,2,5
2639,14,506,16,1,3,1,99,33,60,180,4,5
2640,11,227,11,2,3,3,89,57,300,600,3,5
2641,12,381,12,2,3,2,94,25,420,540,4,5
2642,3,548,4,2,3,1,75,36,420,540,1,5
2643,4,340,4,2,3,2,9,5,420,540,3,5
2644,5,133,5,1,3,3,48,83,180,300,2,5
2645,9,559,10,2,3,3,93,17,60,180,4,5
2646,8,153,8,1,3,3,45,91,180,300,2,5
2647,7,313,7,2,3,3,32,10,420,540,3,5
2648,4,210,4,2,3,2,69,71,420,540,1,5
2649,4,457,5,2,3,2,51,91,0,300,3,5
2650,14,78,15,1,3,3,3,71,180,300,3,5
2651,8,421,10,2,3,1,26,79,420,540,3,5
2652,14,369,14,2,3,2,26,92,420,540,1,5
2653,13,377,13,2,3,2,80,20,420,540,1,5
2654,4,23,4,2,3,3,99,60,300,600,2,5
2655,4,453,5,1,3,3,56,75,180,300,1,5
2656,7,585,9,2,3,3,32,85,420,540,2,5
2657,14,354,14,2,3,2,4,28,420,540,2,5
2658,11,348,11,2,3,1,48,64,420,540,2,5
2659,5,61,5,1,3,1,70,34,180,300,3,5
2660,4,476,6,2,3,1,42,98,60,180,2,5
2661,10,239,11,2,3,2,68,74,180,300,2,5
2662,5,195,5,2,3,1,26,70,420,540,2,5
2663,6,527,8,1,3,2,89,77,60,180,2,5
2664,14,76,15,2,3,1,34,24,180,300,1,5
2665,9,7,10,1,3,1,14,72,180,300,1,5
2666,14,394,15,2,3,3,34,27,180,300,4,5
2667,12,239,12,2,3,3,40,28,300,420,3,5
2668,8,121,8,2,3,1,37,81,180,300,3,5
2669,12,392,12,2,3,2,97,2,420,540,4,5
2670,6,9,6,2,3,2,38,7,0,300,1,5
2671,3,249,4,1,3,1,10,62,60,180,1,5
2672,11,273,11,2,3,3,82,50,300,600,4,5
2673,14,159,15,1,3,3,62,34,0,300,4,5
2674,9,466,10,1,3,1,97,65,60,180,1,5
2675,4,137,4,1,3,3,83,99,180,300,2,5
2676,8,36,8,1,3,2,89,62,60,180,4,5
2677,14,590,16,1,3,3,86,82,180,300,3,5
2678,9,285,10,2,3,2,23,86,0,300,1,5
2679,5,111,5,2,3,1,28,76,300,600,2,5
2680,9,553,10,1,3,3,100,45,180,300,3,5
2681,13,61,14,1,3,1,51,42,60,180,4,5
2682,9,151,11,1,3,1,53,8,0,300,3,5
2683,8,152,8,2,3,1,56,25,420,540,3,5
2684,9,279,10,1,3,3,59,92,60,180,4,5
2685,4,47,4,1,3,1,8,5,60,180,1,5
2686,11,101,12,1,3,2,33,35,60,180,1,5
2687,13,472,14,2,3,2,64,98,0,300,4,5
2688,8,319,8,2,3,1,80,48,420,540,2,5
2689,7,571,9,2,3,1,60,58,420,540,4,5
2690,2,594,4,2,3,3,63,77,300,420,4,5
2691,9,331,10,1,3,2,46,76,60,180,3,5
2692,13,101,14,1,3,2,85,91,180,300,4,5
2693,12,211,12,2,3,3,86,94,420,540,4,5
2694,6,422,8,1,3,1,39,64,0,300,3,5
2695,13,214,14,1,3,1,93,84,180,300,4,5
2696,11,477,12,2,3,1,94,41,300,600,4,5
2697,3,512,4,2,3,2,1,11,420,540,1,5
2698,7,587,9,1,3,2,9,52,0,300,1,5
2699,3,19,4,1,3,2,56,84,60,180,4,5
2700,6,213,6,2,3,2,7,0,420,540,3,5
2701,6,168,6,1,3,1,30,58,180,300,2,5
2702,8,244,8,2,3,1,96,1,300,600,3,5
2703,2,136,2,1,3,3,41,10,180,300,3,5
2704,1,436,3,1,3,2,94,0,60,180,1,5
2705,14,456,16,1,3,1,55,85,0,300,4,5
2706,11,159,12,1,3,1,88,70,60,180,2,5
2707,11,63,12,1,3,3,66,70,60,180,4,5
2708,2,179,3,1,3,2,58,36,180,300,2,5
2709,5,161,6,2,3,3,64,39,0,300,4,5
2710,9,482,11,1,3,2,53,73,60,180,2,5
2711,12,225,12,2,3,1,20,27,420,540,2,5
2712,6,456,7,2,3,3,42,83,0,300,1,5
2713,8,520,9,1,3,3,67,8,180,300,3,5
2714,1,559,2,1,3,2,97,82,180,300,1,5
2715,6,583,7,1,3,2,59,72,180,300,2,5
2716,4,394,4,2,3,2,92,95,420,540,1,5
2717,1,433,2,2,3,1,95,15,0,300,2,5
2718,14,145,15,2,3,2,4,0,60,180,3,5
2719,6,1,6,2,3,3,28,1,60,180,1,5
2720,3,353,3,2,3,3,46,9,420,540,4,5
2721,1,329,1,2,3,2,53,64,420,540,4,5
2722,7,155,8,1,3,2,79,52,180,300,1,5
2723,11,517,12,2,3,2,79,14,300,420,1,5
2724,9,252,9,2,3,1,89,84,420,540,3,5
2725,2,403,2,2,3,2,16,8,420,540,1,5
2726,12,317,12,2,3,1,32,74,420,540,4,5
2727,7,440,8,2,3,3,78,29,60,180,4,5
2728,12,473,14,1,3,3,17,70,180,300,4,5
2729,3,591,5,2,3,2,85,82,0,300,3,5
2730,9,234,10,2,3,2,47,35,300,420,3,5
2731,11,432,12,1,3,2,88,100,0,300,3,5
2732,2,159,3,2,3,3,77,82,0,300,2,5
2733,8,139,8,1,3,1,50,22,180,300,4,5
2734,7,496,9,2,3,2,91,54,60,180,1,5
2735,11,312,12,1,3,1,74,52,0,300,2,5
2736,8,29,8,1,3,1,37,66,60,180,1,5
2737,10,252,10,2,3,2,47,52,300,420,1,5
2738,13,21,13,2,3,3,56,29,180,300,1,5
2739,6,117,6,1,3,2,48,36,180,300,3,5
2740,9,469,10,2,3,3,96,29,300,420,3,5
2741,8,416,9,1,3,3,56,89,60,180,1,5
2742,12,340,12,2,3,3,100,64,420,540,2,5
2743,6,228,7,1,3,3,51,91,180,300,1,5
2744,11,287,12,2,3,1,1,26,60,180,4,5
2745,3,353,3,2,3,1,73,96,420,540,1,5
2746,5,150,6,1,3,1,23,81,0,300,2,5
2747,2,498,3,1,3,1,17,22,60,180,1,5
2748,3,374,3,2,3,2,80,92,420,540,3,5
2749,4,123,6,1,3,1,4,28,0,300,3,5
2750,6,263,6,2,3,3,6,41,300,600,2,5
2751,14,455,16,1,3,2,83,94,0,300,4,5
2752,7,97,7,1,3,1,19,39,180,300,4,5
2753,6,184,6,2,3,1,35,61,300,600,3,5
2754,3,28,3,2,3,2,69,12,420,540,3,5
2755,5,400,5,2,3,3,45,84,420,540,2,5
2756,14,26,14,1,3,3,31,4,60,180,2,5
2757,5,532,7,1,3,3,76,6,60,180,4,5
2758,14,232,15,1,3,3,47,32,60,180,3,5
2759,10,227,11,1,3,3,67,85,0,300,3,5
2760,1,508,2,1,3,1,46,74,180,300,1,5
2761,5,223,5,2,3,1,0,35,300,420,2,5
2762,4,473,5,1,3,3,87,69,60,180,3,5
2763,1,586,2,2,3,3,33,84,180,300,4,5
2764,13,541,14,2,3,1,48,47,420,540,3,5
2765,3,105,4,2,3,2,5,17,300,420,3,5
2766,6,500,8,1,3,2,54,48,180,300,3,5
2767,12,75,12,1,3,3,5,91,180,300,3,5
2768,6,316,7,2,3,3,22,47,420,540,1,5
2769,13,256,13,2,3,1,19,27,300,600,4,5
2770,8,368,9,1,3,2,91,40,180,300,1,5
2771,3,420,4,1,3,2,48,17,60,180,1,5
2772,10,246,10,2,3,2,8,92,420,540,2,5
2773,7,425,9,2,3,2,6,56,60,180,1,5
2774,4,536,6,1,3,1,54,62,180,300,1,5
2775,4,356,4,2,3,1,35,24,420,540,3,5
2776,8,246,9,1,3,2,56,41,180,300,2,5
2777,14,254,15,1,3,2,48,13,180,300,1,5
2778,4,226,5,1,3,3,15,34,60,180,2,5
2779,11,187,12,2,3,1,82,66,0,300,3,5
2780,13,14,13,2,3,1,92,30,300,420,2,5
2781,11,111,12,2,3,1,43,44,60,180,4,5
2782,8,600,9,1,3,3,31,10,0,300,2,5
2783,8,395,9,2,3,2,25,97,180,300,2,5
2784,1,500,3,2,3,3,84,15,420,540,2,5
2785,5,101,5,1,3,3,35,18,180,300,4,5
2786,11,8,12,1,3,1,73,24,60,180,1,5
2787,1,8,1,1,3,1,89,25,60,180,4,5
2788,6,437,8,2,3,1,40,78,180,300,4,5
2789,7,524,9,1,3,2,19,11,0,300,1,5
2790,3,198,3,2,3,3,80,71,420,540,2,5
2791,14,422,15,2,3,3,49,20,180,300,4,5
2792,7,346,8,1,3,2,53,56,180,300,1,5
2793,11,446,13,1,3,1,22,15,180,300,1,5
2794,11,420,12,1,3,1,20,50,180,300,3,5
2795,5,491,7,1,3,2,2,50,180,300,2,5
2796,12,56,12,1,3,1,24,92,60,180,3,5
2797,12,257,13,2,3,2,48,98,180,300,1,5
2798,2,480,3,2,3,1,96,52,300,420,3,5
2799,5,580,7,2,3,3,28,73,420,540,3,5
2800,1,259,1,2,3,3,100,42,420,540,2,5
2801,1,110,1,2,3,3,40,43,180,300,2,5
2802,9,238,9,2,3,3,87,17,300,420,1,5
2803,14,112,16,1,3,3,37,88,180,300,2,5
2804,9,280,10,1,3,1,53,56,60,180,3,5
2805,8,589,10,1,3,2,89,31,180,300,4,5
2806,7,323,7,2,3,3,61,86,420,540,2,5
2807,8,418,8,2,3,1,88,77,420,540,3,5
2808,10,386,11,1,3,3,91,22,60,180,1,5
2809,5,86,6,2,3,3,95,76,180,300,4,5
2810,5,480,7,2,3,3,29,14,180,300,4,5
2811,11,485,12,1,3,3,92,48,60,180,3,5
2812,2,533,3,2,3,1,15,23,300,420,2,5
2813,2,587,3,2,3,2,95,92,60,180,4,5
2814,11,104,11,1,3,1,94,39,180,300,1,5
2815,9,252,10,1,3,2,86,24,60,180,3,5
2816,8,598,9,2,3,2,16,58,0,300,2,5
2817,4,489,6,1,3,3,12,45,180,300,1,5
2818,8,539,9,2,3,1,46,34,420,540,4,5
2819,14,105,14,1,3,3,23,50,180,300,1,5
2820,9,54,10,2,3,2,21,59,60,180,3,5
2821,12,405,12,2,3,2,47,91,420,540,3,5
2822,4,329,4,2,3,1,26,14,420,540,2,5
2823,12,502,14,2,3,3,32,28,60,180,1,5
2824,14,441,16,2,3,1,75,49,0,300,3,5
2825,3,563,4,1,3,2,1,6,180,300,1,5
2826,5,573,6,2,3,2,69,22,300,600,2,5
2827,9,507,11,1,3,3,9,8,60,180,3,5
2828,4,336,4,2,3,3,28,20,420,540,2,5
2829,4,214,5,1,3,1,23,32,60,180,2,5
2830,4,251,4,2,3,1,15,28,420,540,1,5
2831,3,184,3,2,3,1,100,43,300,600,3,5
2832,3,496,4,1,3,2,3,83,60,180,1,5
2833,2,513,3,1,3,1,4,100,60,180,4,5
2834,6,250,8,2,3,1,96,2,300,420,4,5
2835,10,571,12,1,3,3,36,45,60,180,4,5
2836,11,283,11,2,3,2,22,80,420,540,1,5
2837,9,345,9,2,3,2,58,84,420,540,2,5
2838,9,307,10,2,3,1,33,70,420,540,2,5
2839,12,240,13,1,3,3,24,80,60,180,1,5
2840,3,421,4,1,3,2,95,42,60,180,1,5
2841,6,194,7,1,3,1,22,49,60,180,3,5
2842,2,249,2,2,3,3,18,59,420,540,2,5
2843,2,208,2,2,3,1,35,2,420,540,4,5
2844,5,397,6,1,3,1,11,11,60,180,1,5
2845,14,107,15,1,3,1,42,23,0,300,1,5
2846,2,563,3,1,3,1,7,3,180,300,2,5
2847,14,292,14,2,3,3,8,30,420,540,2,5
2848,9,94,10,1,3,2,47,36,180,300,3,5
2849,9,109,9,2,3,2,62,92,300,420,1,5
2850,11,459,12,1,3,3,73,65,0,300,1,5
2851,5,572,7,2,3,2,48,33,420,540,2,5
2852,5,382,6,2,3,3,69,10,300,420,2,5
2853,11,320,11,2,3,3,25,51,420,540,3,5
2854,8,587,9,2,3,3,15,52,420,540,3,5
2855,2,430,3,1,3,2,17,20,60,180,2,5
2856,4,262,4,2,3,2,100,85,300,600,3,5
2857,5,503,6,1,3,2,16,37,60,180,1,5
2858,14,565,16,2,3,1,4,97,180,300,1,5
2859,9,554,11,1,3,1,100,33,180,300,3,5
2860,12,263,14,1,3,3,87,19,0,300,1,5
2861,13,512,15,1,3,1,47,72,0,300,2,5
2862,12,303,13,1,3,2,22,56,180,300,3,5
2863,6,141,7,1,3,3,31,43,180,300,1,5
2864,1,334,2,2,3,1,54,99,300,420,4,5
2865,14,307,14,2,3,1,98,79,420,540,1,5
2866,9,459,10,1,3,2,16,49,0,300,1,5
2867,11,179,12,2,3,2,88,49,420,540,1,5
2868,7,65,7,2,3,3,64,53,420,540,4,5
2869,7,311,7,2,3,2,75,96,420,540,2,5
2870,10,541,12,1,3,3,41,90,180,300,4,5
2871,13,6,13,2,3,1,61,38,300,420,2,5
2872,7,530,8,1,3,2,26,32,60,180,2,5
2873,13,201,13,2,3,1,56,24,420,540,1,5
