Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2808,13,446,15,1,3,2,65,24,180,300,1,5
2809,11,119,11,1,3,3,32,39,180,300,2,5
2810,8,45,9,2,3,3,86,59,0,300,4,5
2811,14,592,15,2,3,1,84,19,0,300,4,5
2812,6,180,7,1,3,3,67,69,180,300,4,5
2813,1,94,2,1,3,3,25,7,0,300,1,5
2814,13,368,13,2,3,1,16,66,420,540,3,5
2815,14,353,15,1,3,2,11,99,0,300,3,5
2816,9,523,10,1,3,3,18,47,180,300,4,5
2817,2,380,2,2,3,1,89,76,420,540,3,5
2818,11,459,13,1,3,1,9,85,180,300,2,5
2819,11,405,12,1,3,1,12,44,60,180,1,5
2820,5,253,6,1,3,1,72,64,60,180,3,5
2821,2,156,2,1,3,1,46,22,180,300,1,5
2822,7,491,9,2,3,3,4,68,420,540,4,5
2823,9,467,11,1,3,1,20,80,0,300,1,5
2824,12,172,12,2,3,2,88,87,300,420,2,5
2825,9,156,9,1,3,1,98,52,180,300,1,5
2826,11,116,12,2,3,2,7,74,0,300,3,5
2827,4,405,4,2,3,3,89,84,420,540,4,5
2828,3,291,3,2,3,2,21,26,420,540,3,5
2829,12,254,12,2,3,1,84,19,300,600,3,5
2830,4,436,5,1,3,1,49,31,0,300,3,5
2831,2,134,3,1,3,3,63,76,60,180,2,5
2832,12,105,12,2,3,2,43,76,180,300,1,5
2833,6,22,7,2,3,3,69,12,180,300,4,5
2834,8,565,9,2,3,3,84,20,420,540,3,5
2835,10,384,11,2,3,1,32,13,60,180,1,5
2836,4,97,5,1,3,1,57,73,180,300,2,5
2837,2,119,3,1,3,1,93,63,0,300,2,5
2838,7,389,8,1,3,2,55,20,0,300,1,5
2839,9,560,11,1,3,2,29,48,60,180,4,5
2840,11,245,12,1,3,2,51,71,180,300,4,5
2841,3,288,3,2,3,2,34,98,300,600,2,5
2842,13,346,13,2,3,1,27,41,420,540,2,5
2843,4,264,5,1,3,2,54,64,60,180,4,5
2844,2,460,3,1,3,2,75,12,60,180,1,5
2845,9,406,9,2,3,3,71,94,420,540,1,5
2846,2,498,3,1,3,2,2,47,60,180,1,5
2847,6,20,6,2,3,2,50,46,0,300,1,5
2848,11,124,12,1,3,3,1,40,0,300,4,5
2849,1,246,2,2,3,3,87,93,60,180,3,5
2850,8,485,9,1,3,2,96,55,60,180,1,5
2851,13,322,13,2,3,2,11,36,420,540,1,5
2852,12,225,12,2,3,1,88,69,420,540,4,5
2853,12,309,12,2,3,1,3,44,420,540,3,5
2854,10,18,11,1,3,3,3,20,60,180,3,5
2855,12,202,12,2,3,2,41,44,420,540,2,5
2856,12,572,13,1,3,1,26,16,180,300,4,5
2857,6,575,8,1,3,2,83,67,60,180,3,5
2858,10,559,11,1,3,3,100,74,180,300,2,5
2859,8,46,8,2,3,2,22,90,420,540,2,5
2860,2,443,4,2,3,3,26,83,0,300,1,5
2861,13,0,13,2,3,2,99,32,60,180,4,5
2862,10,3,10,1,3,3,85,66,60,180,4,5
2863,6,135,6,1,3,3,54,14,180,300,4,5
2864,1,155,2,1,3,3,60,10,180,300,3,5
2865,14,266,14,2,3,1,7,45,420,540,3,5
2866,7,476,8,1,3,3,36,25,180,300,3,5
2867,2,193,2,2,3,2,14,92,300,600,4,5
2868,9,71,9,1,3,1,31,59,180,300,2,5
2869,9,203,9,2,3,2,48,92,420,540,1,5
2870,2,340,3,1,3,2,3,54,0,300,3,5
2871,2,526,4,1,3,1,10,7,0,300,4,5
2872,7,223,8,2,3,3,76,68,0,300,2,5
2873,3,525,4,2,3,3,57,12,180,300,3,5
2874,11,224,11,2,3,3,3,8,300,600,3,5
2875,14,91,14,1,3,1,41,90,180,300,1,5
2876,8,303,10,1,3,2,26,27,180,300,1,5
2877,12,225,13,1,3,2,26,13,60,180,2,5
2878,12,62,12,2,3,3,10,59,420,540,1,5
2879,4,187,4,2,3,1,54,36,300,600,3,5
2880,12,328,12,2,3,2,38,40,420,540,2,5
2881,13,555,14,1,3,3,32,90,60,180,2,5
2882,4,139,4,2,3,3,74,22,420,540,1,5
2883,11,554,13,1,3,2,97,33,0,300,2,5
2884,8,483,10,2,3,1,46,48,60,180,2,5
2885,6,244,7,1,3,1,39,11,180,300,2,5
2886,6,278,7,1,3,3,96,87,180,300,4,5
2887,7,211,7,2,3,3,65,45,420,540,1,5
2888,8,256,8,2,3,3,23,34,300,600,4,5
2889,1,56,2,2,3,3,8,81,420,540,4,5
2890,1,415,1,2,3,3,74,90,420,540,4,5
2891,5,435,7,2,3,2,56,47,420,540,4,5
2892,5,391,6,1,3,1,19,8,60,180,4,5
2893,9,209,10,1,3,3,36,40,60,180,2,5
2894,3,376,4,2,3,2,53,47,0,300,1,5
2895,10,457,11,2,3,1,7,23,300,600,1,5
2896,7,499,8,2,3,3,70,18,300,600,2,5
2897,13,164,14,1,3,1,29,37,60,180,2,5
2898,1,128,1,2,3,2,43,15,180,300,2,5
2899,11,587,13,1,3,2,70,15,0,300,3,5
2900,2,23,2,2,3,1,35,67,0,300,3,5
2901,2,457,4,1,3,1,65,50,0,300,1,5
2902,9,236,10,1,3,3,47,56,180,300,2,5
2903,1,333,1,2,3,3,99,91,420,540,3,5
2904,7,91,7,1,3,2,92,97,180,300,3,5
2905,13,174,14,2,3,3,65,90,60,180,3,5
2906,1,86,1,1,3,2,67,56,180,300,3,5
2907,2,429,3,1,3,3,3,22,60,180,1,5
2908,10,29,10,1,3,2,37,65,60,180,4,5
2909,1,496,2,1,3,1,32,58,60,180,1,5
2910,1,219,2,2,3,3,69,85,180,300,3,5
2911,4,291,4,2,3,2,60,1,300,420,2,5
2912,5,139,5,2,3,3,62,56,180,300,2,5
2913,11,338,12,2,3,3,86,16,420,540,3,5
2914,2,39,3,1,3,3,35,14,180,300,3,5
2915,12,391,12,2,3,3,64,26,420,540,4,5
2916,7,125,8,1,3,3,14,86,60,180,4,5
2917,5,424,7,1,3,3,45,32,0,300,2,5
2918,12,55,12,2,3,3,25,59,300,600,1,5
2919,7,7,7,1,3,2,49,86,60,180,2,5
2920,13,216,13,2,3,3,40,69,420,540,3,5
2921,8,585,9,2,3,3,50,3,300,420,2,5
2922,5,416,5,2,3,2,15,17,420,540,3,5
2923,2,54,3,2,3,3,97,82,300,600,1,5
2924,7,468,8,2,3,3,38,83,180,300,2,5
2925,10,492,12,2,3,1,34,41,300,600,4,5
2926,11,253,11,2,3,3,4,4,300,600,4,5
2927,2,229,2,2,3,1,97,40,300,600,1,5
2928,4,122,4,1,3,1,46,88,180,300,2,5
2929,9,439,10,2,3,3,28,93,420,540,2,5
2930,13,178,14,1,3,1,83,4,60,180,1,5
2931,7,569,9,1,3,3,19,42,60,180,1,5
2932,4,96,5,2,3,2,40,100,180,300,1,5
2933,6,79,8,1,3,3,1,3,180,300,4,5
2934,5,475,7,1,3,3,99,84,0,300,4,5
2935,3,375,3,2,3,1,97,7,420,540,1,5
2936,5,108,6,1,3,2,67,34,180,300,3,5
2937,5,391,5,2,3,1,59,14,420,540,1,5
2938,12,161,13,1,3,2,73,15,180,300,4,5
2939,13,291,13,2,3,2,34,55,420,540,3,5
2940,5,58,5,1,3,3,37,60,60,180,2,5
2941,10,121,11,2,3,3,60,76,420,540,1,5
2942,3,563,5,2,3,2,5,40,60,180,4,5
2943,1,421,3,2,3,1,70,4,60,180,2,5
2944,2,322,4,2,3,2,100,43,0,300,2,5
2945,2,509,3,1,3,2,59,32,180,300,3,5
2946,13,270,13,2,3,1,40,4,300,600,2,5
2947,12,31,13,2,3,3,71,5,0,300,4,5
2948,2,141,2,2,3,1,86,89,420,540,1,5
2949,12,45,12,2,3,3,98,67,420,540,1,5
2950,10,94,11,1,3,2,35,47,60,180,3,5
2951,12,69,12,1,3,1,79,45,180,300,3,5
2952,4,518,6,2,3,2,64,71,300,420,2,5
2953,7,328,8,1,3,1,97,10,180,300,1,5
2954,1,481,2,1,3,2,44,16,60,180,2,5
2955,13,232,13,2,3,2,80,69,300,600,2,5
2956,3,487,4,2,3,1,83,58,300,600,2,5
2957,12,395,12,2,3,2,56,25,420,540,3,5
2958,5,427,6,1,3,3,51,56,0,300,3,5
2959,2,296,2,2,3,1,99,84,420,540,2,5
2960,1,427,3,1,3,2,15,28,0,300,1,5
2961,4,197,4,2,3,1,97,80,300,600,1,5
2962,7,561,9,2,3,2,94,64,180,300,2,5
2963,1,518,3,2,3,3,44,92,60,180,1,5
2964,3,301,3,2,3,3,50,77,420,540,3,5
2965,3,432,5,1,3,1,81,49,60,180,1,5
2966,11,574,13,1,3,2,59,74,180,300,3,5
2967,7,132,8,1,3,1,47,7,60,180,1,5
2968,2,379,4,2,3,3,99,87,300,420,3,5
2969,3,579,5,1,3,3,81,53,0,300,2,5
2970,1,432,3,1,3,2,4,95,180,300,4,5
2971,5,593,7,2,3,2,31,81,60,180,4,5
2972,5,204,6,1,3,2,34,95,60,180,4,5
2973,1,35,1,2,3,3,71,44,180,300,1,5
2974,7,439,9,1,3,3,98,69,0,300,4,5
2975,2,59,2,1,3,3,83,65,60,180,2,5
2976,6,573,8,1,3,3,23,50,180,300,2,5
2977,8,36,8,2,3,2,19,13,420,540,2,5
2978,14,499,16,1,3,2,20,83,180,300,1,5
2979,1,451,2,1,3,1,87,72,60,180,4,5
2980,14,180,14,1,3,2,42,70,180,300,1,5
2981,9,326,10,1,3,1,100,92,60,180,4,5
2982,12,581,13,2,3,2,2,50,300,600,2,5
2983,6,306,6,2,3,2,85,16,420,540,3,5
2984,4,196,4,2,3,2,25,3,300,420,1,5
2985,12,160,12,2,3,1,0,57,300,420,4,5
2986,6,0,6,1,3,3,91,23,60,180,4,5
2987,5,105,6,2,3,1,36,72,180,300,2,5
2988,14,535,16,1,3,3,47,49,0,300,1,5
2989,2,186,3,1,3,3,60,68,180,300,1,5
2990,3,328,3,2,3,1,75,31,420,540,2,5
2991,5,45,5,2,3,1,71,59,300,420,2,5
2992,6,356,6,2,3,2,48,78,420,540,1,5
2993,2,405,2,2,3,1,40,37,420,540,4,5
2994,11,551,13,2,3,3,66,17,300,420,1,5
2995,1,293,2,2,3,1,9,41,300,420,3,5
2996,8,310,8,2,3,3,59,88,420,540,2,5
2997,9,408,10,2,3,1,94,32,0,300,4,5
2998,13,502,15,1,3,1,90,4,180,300,3,5
2999,6,443,7,2,3,1,39,49,0,300,2,5
3000,5,575,7,1,3,1,43,65,60,180,2,5
3001,13,334,14,1,3,3,100,98,0,300,3,5
3002,7,255,7,2,3,1,14,57,420,540,2,5
3003,7,520,9,1,3,2,69,77,0,300,3,5
3004,3,524,4,2,3,1,3,6,180,300,3,5
3005,7,544,9,1,3,1,67,20,0,300,2,5
3006,7,89,7,1,3,3,54,44,180,300,1,5
3007,11,116,11,2,3,3,34,1,300,600,3,5
3008,1,585,2,2,3,3,0,92,300,600,3,5
3009,8,460,9,1,3,1,38,98,0,300,3,5
3010,12,424,14,1,3,2,13,4,60,180,1,5
3011,12,503,13,1,3,3,100,29,60,180,4,5
3012,8,75,10,2,3,2,57,90,180,300,2,5
3013,13,557,15,1,3,1,87,48,180,300,3,5
3014,5,65,6,1,3,1,16,76,60,180,2,5
3015,8,401,8,2,3,1,21,77,420,540,1,5
3016,10,570,12,1,3,3,20,35,60,180,4,5
3017,14,349,15,1,3,1,24,44,180,300,4,5
3018,7,42,7,2,3,3,66,54,180,300,4,5
3019,4,264,4,2,3,2,3,15,420,540,2,5
3020,3,5,4,2,3,3,56,78,0,300,3,5
3021,4,150,4,1,3,1,13,79,180,300,2,5
3022,10,328,10,2,3,3,71,46,420,540,3,5
3023,2,347,3,1,3,2,40,3,180,300,1,5
3024,13,471,15,2,3,2,95,95,180,300,3,5
3025,6,458,7,1,3,3,32,23,60,180,4,5
3026,8,110,9,1,3,2,68,76,180,300,1,5
3027,13,238,13,2,3,3,93,12,300,420,2,5
3028,11,545,12,1,3,2,21,88,60,180,3,5
3029,10,5,11,1,3,3,78,76,60,180,2,5
3030,1,275,1,2,3,3,54,48,300,420,2,5
3031,8,580,10,1,3,2,86,57,60,180,4,5
3032,13,172,13,2,3,2,62,100,300,420,3,5
3033,7,375,8,2,3,3,35,7,60,180,4,5
3034,13,125,14,2,3,1,91,72,60,180,4,5
3035,1,403,1,2,3,3,6,92,420,540,2,5
3036,8,385,8,2,3,2,63,88,420,540,1,5
3037,14,472,16,2,3,3,6,80,300,420,3,5
3038,5,446,7,1,3,1,29,31,0,300,1,5
3039,2,209,3,2,3,3,77,57,420,540,1,5
3040,4,534,6,2,3,3,72,82,420,540,2,5
3041,12,515,13,2,3,3,55,52,180,300,3,5
3042,1,504,2,1,3,2,84,46,60,180,3,5
3043,11,481,12,1,3,2,84,19,180,300,1,5
3044,13,278,13,2,3,1,45,59,420,540,2,5
3045,11,410,12,1,3,1,22,60,0,300,3,5
3046,10,538,11,1,3,1,26,37,0,300,2,5
3047,10,439,11,1,3,1,82,28,180,300,4,5
3048,13,322,14,2,3,1,53,20,420,540,2,5
3049,14,356,14,2,3,2,59,21,420,540,1,5
3050,1,364,2,1,3,2,63,25,180,300,4,5
3051,1,454,3,2,3,1,6,5,60,180,3,5
3052,4,450,6,2,3,2,46,44,420,540,4,5
3053,1,351,1,2,3,1,45,55,420,540,3,5
3054,3,235,3,2,3,1,37,44,420,540,1,5
3055,8,357,9,1,3,2,5,43,180,300,4,5
3056,3,478,5,1,3,1,49,57,180,300,2,5
3057,5,347,6,1,3,2,7,87,180,300,3,5
3058,4,545,6,1,3,1,4,21,0,300,3,5
3059,4,116,4,1,3,1,58,47,180,300,1,5
3060,13,341,13,2,3,3,91,13,420,540,2,5
3061,11,221,12,1,3,1,9,39,180,300,1,5
3062,1,170,1,1,3,3,72,78,180,300,3,5
3063,2,199,2,2,3,2,15,8,300,600,1,5
3064,8,223,8,2,3,3,14,68,300,600,3,5
3065,3,423,5,1,3,2,47,13,180,300,1,5
3066,1,19,2,1,3,2,8,75,0,300,3,5
3067,14,551,16,2,3,3,6,28,60,180,3,5
3068,2,451,3,1,3,1,80,51,180,300,1,5
3069,10,460,11,2,3,1,85,93,180,300,3,5
3070,13,143,13,1,3,1,87,33,180,300,4,5
3071,7,6,7,1,3,3,20,2,60,180,2,5
3072,5,393,6,1,3,3,66,27,180,300,1,5
3073,3,308,4,2,3,3,49,60,180,300,4,5
3074,7,196,7,2,3,2,53,20,420,540,3,5
3075,11,574,13,1,3,3,43,61,60,180,3,5
3076,6,513,8,2,3,3,68,72,0,300,1,5
3077,11,411,12,2,3,2,25,24,180,300,1,5
3078,3,158,4,2,3,3,18,87,60,180,1,5
3079,5,382,6,1,3,2,38,95,0,300,2,5
3080,14,153,15,1,3,1,4,65,180,300,1,5
3081,2,358,3,1,3,2,100,71,180,300,1,5
3082,14,61,15,1,3,2,32,96,180,300,3,5
3083,13,62,13,2,3,1,88,71,180,300,4,5
3084,1,319,1,2,3,3,70,45,420,540,1,5
3085,10,258,11,1,3,1,25,42,60,180,4,5
3086,9,139,10,2,3,3,91,74,60,180,2,5
3087,9,17,11,1,3,3,4,27,60,180,1,5
3088,9,442,11,1,3,3,53,30,0,300,1,5
3089,7,238,8,1,3,3,95,66,180,300,2,5
3090,9,286,10,1,3,1,81,59,180,300,2,5
3091,12,14,13,1,3,3,35,14,180,300,2,5
3092,11,361,11,2,3,1,99,80,420,540,2,5
3093,3,463,4,2,3,1,31,8,420,540,1,5
3094,9,258,9,2,3,3,95,60,420,540,2,5
3095,2,180,2,2,3,1,85,23,180,300,2,5
3096,1,578,3,1,3,3,67,28,0,300,1,5
3097,10,406,10,2,3,2,89,65,420,540,3,5
3098,12,551,14,1,3,3,65,24,180,300,3,5
3099,12,490,13,1,3,1,96,58,180,300,3,5
3100,10,70,10,1,3,2,70,19,180,300,2,5
3101,13,41,13,1,3,1,89,79,60,180,1,5
3102,7,159,7,2,3,1,83,24,180,300,2,5
3103,12,391,12,2,3,2,13,70,420,540,2,5
3104,5,276,5,2,3,1,83,47,420,540,3,5
3105,1,267,1,2,3,2,62,34,420,540,1,5
3106,14,498,15,2,3,3,57,80,60,180,2,5
3107,7,577,8,1,3,2,5,91,180,300,1,5
3108,11,36,13,1,3,1,97,23,0,300,2,5
3109,13,177,14,1,3,2,62,34,0,300,1,5
3110,2,225,2,2,3,3,72,67,420,540,1,5
3111,10,70,11,1,3,2,91,29,180,300,1,5
3112,1,144,1,2,3,3,36,73,300,420,4,5
3113,9,412,9,2,3,1,90,61,420,540,3,5
3114,8,318,8,2,3,3,35,98,420,540,2,5
3115,8,507,10,2,3,3,47,55,0,300,4,5
3116,14,383,14,2,3,1,54,57,420,540,3,5
3117,8,245,9,1,3,2,64,12,0,300,4,5
3118,5,583,7,2,3,1,90,99,180,300,1,5
3119,13,325,14,2,3,3,32,16,60,180,2,5
3120,2,458,3,1,3,2,49,29,180,300,4,5
3121,14,197,14,2,3,1,27,54,420,540,3,5
3122,2,69,3,1,3,2,93,37,180,300,1,5
3123,8,310,9,2,3,2,67,76,420,540,2,5
3124,9,135,10,1,3,2,49,4,60,180,3,5
3125,2,203,2,2,3,3,6,15,420,540,4,5
3126,12,478,13,1,3,3,6,10,60,180,1,5
3127,6,243,7,1,3,3,8,37,60,180,3,5
3128,6,553,7,2,3,3,70,13,420,540,2,5
3129,6,58,6,1,3,1,48,9,60,180,1,5
3130,8,146,8,2,3,3,46,60,300,420,3,5
3131,8,410,8,2,3,3,94,80,420,540,2,5
3132,6,374,6,2,3,1,22,77,420,540,1,5
3133,2,458,3,1,3,1,14,63,60,180,4,5
3134,8,346,9,1,3,3,5,5,60,180,3,5
3135,14,200,14,2,3,1,44,55,420,540,1,5
3136,13,160,13,2,3,2,17,65,180,300,1,5
3137,2,23,2,2,3,1,63,13,420,540,4,5
3138,14,153,15,2,3,2,61,65,0,300,1,5
3139,12,356,13,1,3,3,49,82,0,300,1,5
3140,11,83,11,1,3,2,60,92,180,300,1,5
3141,13,63,13,1,3,2,22,18,180,300,4,5
3142,11,573,12,1,3,1,0,58,180,300,1,5
3143,13,330,15,1,3,3,32,45,60,180,4,5
3144,12,176,12,2,3,3,82,42,300,600,2,5
3145,9,272,9,2,3,1,38,22,420,540,4,5
3146,5,91,7,2,3,3,21,78,60,180,4,5
3147,1,49,2,1,3,1,18,82,180,300,2,5
3148,12,581,13,2,3,2,24,6,300,600,4,5
3149,2,218,2,2,3,1,13,13,300,600,3,5
3150,8,314,8,2,3,2,68,21,420,540,3,5
3151,7,187,8,1,3,3,33,9,0,300,1,5
3152,10,193,10,2,3,1,85,70,300,600,1,5
3153,11,294,12,1,3,3,5,82,0,300,2,5
3154,10,294,10,2,3,3,95,84,300,600,1,5
3155,3,387,4,2,3,2,90,56,180,300,2,5
3156,3,407,4,2,3,1,52,17,0,300,3,5
3157,12,28,13,1,3,2,69,53,180,300,2,5
3158,1,294,2,1,3,1,25,26,60,180,1,5
3159,13,98,14,1,3,1,28,75,0,300,2,5
3160,1,195,1,2,3,1,22,80,420,540,4,5
3161,9,552,10,1,3,2,76,36,180,300,4,5
3162,8,486,10,1,3,1,99,10,180,300,2,5
3163,13,226,14,2,3,1,4,78,300,600,2,5
3164,3,78,3,1,3,2,37,73,180,300,4,5
3165,8,148,9,1,3,2,35,85,0,300,1,5
3166,4,507,5,1,3,3,32,83,0,300,3,5
3167,13,346,13,2,3,2,50,19,420,540,1,5
3168,2,203,2,2,3,1,99,67,420,540,3,5
3169,2,425,4,1,3,2,5,35,0,300,3,5
3170,4,285,5,1,3,1,83,22,60,180,3,5
3171,3,2,3,2,3,2,58,23,60,180,4,5
3172,14,379,14,2,3,3,39,61,420,540,3,5
3173,8,255,8,2,3,2,96,9,300,600,4,5
3174,2,63,3,2,3,2,19,1,180,300,3,5
3175,9,537,10,2,3,2,1,39,60,180,1,5
3176,14,500,15,1,3,2,62,79,180,300,2,5
3177,14,460,15,1,3,1,88,30,180,300,4,5
3178,12,21,12,2,3,2,79,52,60,180,2,5
3179,6,445,7,1,3,1,27,86,60,180,1,5
3180,10,403,12,1,3,2,34,25,180,300,4,5
3181,8,334,8,2,3,3,11,53,420,540,1,5
3182,7,55,8,2,3,3,84,31,60,180,3,5
3183,4,356,4,2,3,3,28,43,420,540,1,5
3184,5,529,6,1,3,1,20,50,0,300,2,5
3185,1,336,1,2,3,3,50,75,420,540,4,5
3186,14,168,14,1,3,1,61,99,180,300,2,5
3187,1,463,2,1,3,1,93,1,180,300,4,5
3188,11,378,12,1,3,3,84,64,0,300,3,5
3189,11,171,11,1,3,2,35,25,180,300,4,5
3190,1,514,3,1,3,1,37,25,0,300,3,5
3191,3,493,5,2,3,1,98,93,60,180,4,5
3192,13,484,14,1,3,1,46,6,0,300,2,5
3193,5,458,6,1,3,3,96,85,60,180,4,5
3194,3,334,3,2,3,2,46,16,420,540,2,5
3195,11,292,11,2,3,2,72,62,300,420,1,5
3196,13,485,15,1,3,3,22,4,60,180,1,5
3197,8,307,8,2,3,2,27,4,420,540,1,5
3198,14,299,14,2,3,2,58,60,420,540,3,5
3199,2,578,3,1,3,2,18,16,60,180,4,5
3200,13,229,13,2,3,2,54,73,300,420,4,5
3201,5,462,7,2,3,2,40,91,0,300,1,5
3202,1,150,2,1,3,2,83,29,60,180,3,5
3203,6,89,6,1,3,2,32,39,180,300,2,5
3204,2,50,2,2,3,3,36,34,300,420,4,5
3205,1,154,1,1,3,2,75,7,180,300,1,5
3206,10,220,11,1,3,1,6,1,180,300,2,5
3207,11,387,12,1,3,3,46,14,180,300,3,5
3208,6,43,6,1,3,1,69,92,60,180,2,5
3209,2,553,4,1,3,1,53,100,0,300,1,5
3210,12,439,13,1,3,3,95,44,60,180,4,5
3211,13,475,14,2,3,3,68,98,60,180,2,5
3212,7,203,8,1,3,1,79,12,180,300,4,5
3213,4,284,5,1,3,1,95,22,60,180,4,5
3214,2,487,3,1,3,2,45,38,60,180,2,5
3215,6,355,6,2,3,3,96,30,420,540,4,5
3216,7,296,8,1,3,3,73,56,0,300,2,5
3217,5,40,6,2,3,3,30,19,0,300,1,5
3218,6,124,8,2,3,1,81,71,420,540,2,5
3219,10,168,10,1,3,3,38,76,180,300,2,5
3220,6,97,7,1,3,3,83,33,60,180,3,5
3221,11,401,11,2,3,3,53,73,420,540,3,5
3222,1,564,2,1,3,1,62,69,180,300,2,5
3223,9,146,9,1,3,3,17,47,180,300,2,5
3224,6,98,6,1,3,3,45,29,180,300,2,5
3225,13,463,14,1,3,1,69,32,60,180,4,5
3226,12,182,14,1,3,1,78,50,0,300,2,5
3227,8,119,8,1,3,1,2,64,180,300,1,5
3228,9,124,9,2,3,2,68,85,180,300,2,5
3229,2,307,2,2,3,2,34,20,420,540,4,5
3230,6,239,6,2,3,1,55,91,420,540,2,5
3231,1,157,2,1,3,2,14,8,60,180,2,5
3232,8,298,9,1,3,1,70,4,60,180,2,5
3233,5,167,5,2,3,3,68,53,180,300,2,5
3234,12,416,12,2,3,3,15,45,420,540,4,5
3235,7,422,9,1,3,3,59,41,60,180,1,5
3236,14,342,14,2,3,2,35,28,420,540,1,5
3237,13,516,14,1,3,1,91,19,180,300,1,5
3238,11,335,11,2,3,2,64,100,420,540,2,5
3239,10,106,10,1,3,1,38,63,180,300,3,5
3240,14,135,15,2,3,3,27,71,300,420,2,5
3241,14,325,14,2,3,3,97,18,420,540,1,5
3242,14,187,14,2,3,1,61,14,300,600,3,5
3243,6,50,7,1,3,3,87,46,180,300,2,5
3244,12,334,13,1,3,1,77,92,60,180,1,5
3245,6,384,6,2,3,3,9,26,420,540,2,5
3246,3,244,4,1,3,3,39,33,0,300,3,5
3247,14,336,15,1,3,2,80,51,180,300,4,5
3248,2,24,3,2,3,1,19,95,180,300,1,5
3249,1,223,1,2,3,3,32,48,300,600,2,5
3250,7,206,8,2,3,1,46,63,0,300,3,5
3251,9,145,9,2,3,1,39,13,180,300,4,5
3252,8,325,8,2,3,1,43,31,420,540,2,5
3253,11,528,13,1,3,3,98,21,0,300,2,5
3254,3,98,3,1,3,3,86,59,180,300,4,5
3255,7,241,7,2,3,3,89,6,300,600,2,5
3256,7,332,7,2,3,2,62,20,420,540,2,5
3257,3,508,5,2,3,1,49,56,60,180,1,5
3258,2,506,4,2,3,2,22,96,420,540,3,5
3259,9,215,10,2,3,1,42,13,420,540,4,5
3260,5,561,7,2,3,2,46,56,180,300,1,5
3261,9,549,10,2,3,2,60,97,420,540,2,5
3262,13,145,14,1,3,3,68,96,180,300,4,5
3263,14,585,15,2,3,1,49,95,60,180,2,5
3264,1,475,3,1,3,2,88,17,180,300,4,5
3265,2,239,2,2,3,3,84,12,300,420,3,5
3266,2,177,2,2,3,1,61,18,180,300,1,5
3267,2,548,3,2,3,3,97,91,60,180,1,5
3268,5,335,5,2,3,3,36,16,420,540,4,5
3269,5,315,6,1,3,2,96,44,0,300,2,5
3270,4,20,4,1,3,1,89,38,60,180,3,5
3271,8,22,8,2,3,2,79,90,0,300,2,5
3272,13,119,13,1,3,3,54,48,180,300,2,5
3273,12,599,13,2,3,1,18,69,0,300,2,5
3274,9,459,11,2,3,1,35,46,300,420,2,5
3275,3,481,5,2,3,1,12,52,180,300,4,5
3276,11,333,11,2,3,2,26,40,420,540,2,5
3277,10,242,10,2,3,3,89,1,420,540,4,5
3278,6,239,6,2,3,1,30,23,420,540,3,5
3279,10,191,10,2,3,2,63,41,300,600,2,5
3280,4,562,6,1,3,3,99,59,0,300,2,5
3281,2,368,3,2,3,3,23,22,420,540,4,5
3282,3,98,3,2,3,2,1,100,420,540,3,5
3283,12,309,12,2,3,3,47,24,420,540,3,5
3284,1,413,1,2,3,1,76,7,420,540,1,5
3285,9,160,10,2,3,1,87,0,180,300,1,5
3286,10,268,10,2,3,3,25,56,300,600,4,5
3287,3,541,5,2,3,3,36,84,180,300,4,5
3288,3,360,3,2,3,2,31,58,420,540,2,5
3289,1,60,1,2,3,2,83,43,60,180,2,5
3290,9,256,9,2,3,2,14,80,420,540,1,5
3291,8,541,9,1,3,1,81,68,60,180,3,5
3292,14,381,15,2,3,3,28,37,300,420,4,5
3293,12,60,13,1,3,1,69,10,180,300,4,5
3294,5,480,7,2,3,3,55,64,60,180,4,5
3295,10,104,10,2,3,2,76,21,180,300,1,5
3296,12,407,12,2,3,1,93,32,420,540,3,5
3297,8,333,9,1,3,3,23,46,0,300,1,5
3298,9,380,10,2,3,3,16,73,300,420,2,5
3299,10,260,10,2,3,2,49,41,300,420,3,5
3300,10,447,11,2,3,1,31,46,180,300,2,5
3301,10,38,10,2,3,1,23,37,60,180,4,5
3302,9,451,11,2,3,2,48,61,60,180,2,5
3303,6,17,8,2,3,1,89,81,420,540,3,5
3304,3,324,3,2,3,1,56,28,420,540,3,5
3305,14,130,14,2,3,3,60,79,420,540,4,5
3306,4,224,4,2,3,3,86,46,420,540,3,5
3307,1,382,2,2,3,1,55,91,420,540,4,5
3308,11,572,12,1,3,2,98,20,60,180,3,5
3309,5,78,7,1,3,2,54,37,60,180,2,5
3310,3,138,3,2,3,2,78,96,420,540,4,5
3311,5,324,5,2,3,2,91,13,420,540,3,5
3312,12,30,13,1,3,2,66,93,60,180,3,5
3313,3,188,3,2,3,3,39,25,300,600,1,5
3314,10,552,12,1,3,2,40,96,0,300,4,5
3315,8,99,8,1,3,3,14,59,180,300,3,5
3316,6,114,6,2,3,1,87,10,420,540,1,5
3317,3,581,5,1,3,1,0,45,180,300,4,5
3318,4,202,4,2,3,3,42,67,420,540,3,5
3319,7,532,9,1,3,3,51,13,60,180,2,5
3320,5,270,5,2,3,2,97,91,300,600,1,5
3321,12,180,12,1,3,3,69,79,180,300,1,5
3322,13,253,13,2,3,3,98,60,420,540,4,5
3323,11,202,12,1,3,3,68,77,0,300,1,5
