Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2163,12,502,13,1,3,1,60,50,180,300,3,5
2164,6,484,8,1,3,2,6,94,0,300,2,5
2165,3,539,4,1,3,1,7,73,60,180,2,5
2166,8,25,8,1,3,2,14,3,60,180,1,5
2167,4,227,4,2,3,1,73,57,300,600,3,5
2168,14,211,15,2,3,3,91,66,180,300,3,5
2169,14,301,14,2,3,2,100,69,420,540,1,5
2170,13,243,13,2,3,1,53,55,300,420,3,5
2171,12,564,13,1,3,1,57,63,180,300,2,5
2172,11,575,12,1,3,3,36,2,180,300,1,5
2173,1,562,3,1,3,2,64,60,180,300,4,5
2174,11,457,13,1,3,3,73,26,180,300,3,5
2175,13,204,13,2,3,3,15,73,420,540,4,5
2176,8,573,10,1,3,1,81,84,0,300,4,5
2177,1,453,2,1,3,1,31,47,0,300,4,5
2178,14,462,16,1,3,1,47,62,180,300,4,5
2179,5,359,5,2,3,2,29,96,420,540,4,5
2180,7,419,8,1,3,1,22,56,60,180,4,5
2181,7,49,7,2,3,2,87,91,0,300,1,5
2182,4,252,4,2,3,2,89,80,420,540,2,5
2183,7,565,9,2,3,1,7,14,0,300,3,5
2184,9,483,11,1,3,1,61,8,0,300,4,5
2185,3,498,4,1,3,1,79,88,60,180,1,5
2186,6,117,6,1,3,2,73,78,180,300,4,5
2187,14,106,14,2,3,2,46,42,180,300,1,5
2188,7,53,8,2,3,1,51,98,420,540,2,5
2189,7,165,8,2,3,3,58,94,300,420,4,5
2190,7,254,8,1,3,2,47,33,60,180,1,5
2191,8,165,8,1,3,2,96,51,180,300,3,5
2192,1,580,3,2,3,2,43,19,420,540,4,5
2193,6,587,8,1,3,1,29,62,0,300,1,5
2194,6,400,6,2,3,3,38,44,420,540,4,5
2195,8,0,8,1,3,2,99,19,60,180,4,5
2196,1,189,1,2,3,3,27,73,300,420,4,5
2197,6,511,7,1,3,1,65,96,60,180,3,5
2198,6,516,8,1,3,2,57,52,180,300,4,5
2199,14,130,15,1,3,3,17,45,60,180,3,5
2200,11,170,11,1,3,3,85,81,180,300,3,5
2201,8,92,8,2,3,2,29,26,300,600,4,5
2202,4,172,4,1,3,2,26,11,180,300,4,5
2203,13,204,13,2,3,3,30,1,300,420,2,5
2204,1,217,1,2,3,2,11,51,300,600,2,5
2205,3,345,3,2,3,2,17,71,420,540,4,5
2206,6,560,8,1,3,2,76,43,0,300,3,5
2207,7,0,8,1,3,1,22,12,0,300,4,5
2208,5,162,6,1,3,2,85,73,60,180,2,5
2209,11,393,12,2,3,3,24,54,0,300,4,5
2210,7,153,8,1,3,1,69,74,180,300,2,5
2211,1,110,1,1,3,2,15,7,180,300,3,5
2212,10,54,10,1,3,1,6,67,60,180,3,5
2213,14,230,14,2,3,1,96,63,420,540,3,5
2214,10,417,11,2,3,1,44,32,60,180,3,5
2215,10,305,10,2,3,3,36,54,420,540,2,5
2216,6,22,6,1,3,2,98,45,60,180,2,5
2217,13,457,14,2,3,2,8,99,420,540,4,5
2218,3,248,4,2,3,1,82,81,420,540,4,5
2219,7,225,7,2,3,2,84,59,300,420,2,5
2220,9,287,9,2,3,2,23,8,300,600,3,5
2221,3,560,5,2,3,1,94,6,0,300,1,5
2222,11,81,12,1,3,2,75,66,0,300,1,5
2223,1,470,2,1,3,3,31,17,60,180,3,5
2224,10,202,10,2,3,3,34,91,300,600,1,5
2225,6,454,7,2,3,1,2,76,300,420,2,5
2226,6,241,7,2,3,3,46,77,420,540,3,5
2227,11,370,12,2,3,1,3,69,60,180,4,5
2228,9,137,9,1,3,3,57,45,180,300,2,5
2229,7,217,7,2,3,3,54,47,300,420,3,5
2230,8,155,8,2,3,1,79,77,180,300,1,5
2231,8,178,10,2,3,1,72,88,60,180,2,5
2232,3,250,4,1,3,2,44,28,180,300,2,5
2233,4,513,5,2,3,2,65,46,420,540,1,5
2234,13,136,13,1,3,3,51,80,180,300,1,5
2235,1,33,1,1,3,3,8,48,60,180,4,5
2236,5,565,6,1,3,3,42,23,180,300,4,5
2237,10,530,12,1,3,2,57,14,0,300,2,5
2238,7,378,7,2,3,2,15,91,420,540,4,5
2239,12,179,12,2,3,1,14,82,180,300,1,5
2240,8,433,9,1,3,1,42,99,60,180,3,5
2241,9,15,9,2,3,3,77,6,420,540,4,5
2242,5,550,6,2,3,3,60,41,180,300,2,5
2243,8,183,8,2,3,3,17,98,420,540,1,5
2244,10,56,10,1,3,1,56,46,60,180,4,5
2245,11,447,12,1,3,3,9,29,180,300,2,5
2246,8,322,8,2,3,3,2,23,420,540,3,5
2247,9,544,11,2,3,1,41,4,300,420,1,5
2248,10,29,10,1,3,2,76,13,60,180,1,5
2249,5,102,6,1,3,2,36,73,60,180,1,5
2250,13,92,13,2,3,2,51,33,180,300,4,5
2251,11,255,12,1,3,1,98,77,180,300,1,5
2252,13,54,13,2,3,1,82,33,420,540,3,5
2253,13,184,13,2,3,1,23,85,300,420,4,5
2254,14,463,16,1,3,3,76,71,0,300,2,5
2255,1,417,1,2,3,3,11,90,420,540,1,5
2256,1,442,2,1,3,1,97,63,180,300,4,5
2257,10,405,10,2,3,3,28,37,420,540,1,5
2258,1,359,1,2,3,3,1,76,420,540,4,5
2259,1,323,2,1,3,3,32,41,180,300,3,5
2260,5,30,5,2,3,2,51,21,60,180,4,5
2261,13,252,13,2,3,2,1,20,420,540,4,5
2262,5,453,6,1,3,2,82,12,0,300,3,5
2263,6,467,7,2,3,2,69,46,300,600,1,5
2264,13,116,13,1,3,2,93,45,180,300,3,5
2265,14,44,14,1,3,2,67,22,60,180,1,5
2266,14,264,15,2,3,1,76,93,420,540,2,5
2267,2,553,3,1,3,2,1,60,60,180,2,5
2268,11,247,12,1,3,3,24,85,180,300,4,5
2269,9,71,9,2,3,1,95,23,300,600,1,5
2270,12,154,12,2,3,1,65,19,420,540,4,5
2271,6,226,7,1,3,1,67,61,60,180,2,5
2272,9,375,11,1,3,1,90,2,60,180,2,5
2273,9,250,9,2,3,2,100,94,420,540,2,5
2274,6,369,7,2,3,1,36,89,180,300,2,5
2275,10,84,10,2,3,1,1,33,180,300,1,5
2276,13,408,14,2,3,2,1,25,420,540,4,5
2277,14,570,16,2,3,3,71,35,180,300,1,5
2278,2,517,4,1,3,3,8,47,180,300,1,5
2279,13,139,13,1,3,3,33,85,180,300,1,5
2280,1,173,1,1,3,1,21,71,180,300,4,5
2281,13,291,14,1,3,2,68,21,0,300,4,5
2282,9,368,9,2,3,3,36,94,420,540,3,5
2283,12,247,12,2,3,2,53,54,300,420,2,5
2284,6,548,7,1,3,2,89,58,0,300,4,5
2285,1,331,2,2,3,1,23,75,60,180,3,5
2286,13,202,14,1,3,1,94,93,180,300,1,5
2287,10,48,10,1,3,3,46,95,60,180,4,5
2288,11,563,12,2,3,1,13,8,300,420,4,5
2289,3,38,4,1,3,1,63,89,60,180,3,5
2290,3,423,4,2,3,3,9,44,420,540,1,5
2291,10,346,11,2,3,2,91,47,180,300,1,5
2292,4,446,5,1,3,3,19,25,180,300,2,5
2293,13,367,13,2,3,3,52,3,420,540,4,5
2294,6,585,7,1,3,2,11,46,180,300,4,5
2295,14,530,15,1,3,3,96,55,60,180,1,5
2296,12,504,14,1,3,2,95,20,180,300,3,5
2297,5,401,6,1,3,2,84,39,0,300,1,5
2298,12,468,13,1,3,3,38,80,60,180,3,5
2299,5,211,5,2,3,3,89,83,300,600,1,5
2300,3,196,3,2,3,3,65,28,300,600,3,5
2301,1,171,2,2,3,2,83,83,0,300,3,5
2302,8,472,10,2,3,3,6,90,180,300,4,5
2303,9,46,9,2,3,1,33,90,420,540,1,5
2304,7,452,8,1,3,3,62,80,0,300,3,5
2305,9,45,9,1,3,3,16,81,60,180,1,5
2306,8,424,9,1,3,2,35,86,180,300,4,5
2307,13,354,14,1,3,1,15,14,0,300,3,5
2308,3,157,4,1,3,3,82,64,60,180,2,5
2309,11,43,11,2,3,2,39,93,420,540,4,5
2310,1,584,2,1,3,3,88,42,180,300,3,5
2311,8,188,9,1,3,1,70,51,60,180,2,5
2312,6,100,6,1,3,3,8,63,180,300,3,5
2313,4,160,5,2,3,3,10,18,0,300,3,5
2314,4,98,4,1,3,2,99,61,180,300,2,5
2315,3,457,5,1,3,1,76,27,60,180,1,5
2316,8,500,10,2,3,2,27,25,300,420,4,5
2317,14,264,15,1,3,2,91,11,0,300,1,5
2318,6,402,6,2,3,3,77,1,420,540,1,5
2319,13,351,14,1,3,2,67,92,180,300,1,5
2320,6,251,6,2,3,1,4,91,420,540,2,5
2321,12,542,13,2,3,2,25,53,300,420,3,5
2322,1,337,1,2,3,2,100,46,420,540,1,5
2323,1,365,2,1,3,2,40,94,60,180,2,5
2324,9,483,10,1,3,2,24,50,60,180,1,5
2325,2,166,3,1,3,1,51,82,0,300,2,5
2326,5,105,5,1,3,2,70,23,180,300,3,5
2327,6,427,8,1,3,2,57,56,0,300,4,5
2328,10,419,11,2,3,1,13,94,300,420,1,5
2329,13,341,13,2,3,3,67,51,420,540,1,5
2330,6,249,6,2,3,1,74,0,420,540,4,5
2331,13,104,13,2,3,3,76,100,180,300,2,5
2332,13,66,14,1,3,2,65,91,60,180,3,5
2333,11,303,11,2,3,3,61,79,420,540,1,5
2334,8,461,10,2,3,1,80,68,60,180,1,5
2335,12,378,12,2,3,3,31,30,420,540,1,5
2336,10,91,10,1,3,2,2,64,180,300,4,5
2337,4,468,6,1,3,1,84,46,180,300,2,5
2338,7,107,8,2,3,3,72,3,300,600,1,5
2339,6,52,7,1,3,3,13,64,0,300,2,5
2340,9,486,11,1,3,2,86,88,0,300,1,5
2341,8,385,8,2,3,2,21,50,420,540,3,5
2342,2,160,2,2,3,1,31,63,300,420,3,5
2343,11,39,12,1,3,2,37,9,0,300,1,5
2344,12,301,12,2,3,2,46,35,420,540,1,5
2345,13,273,15,2,3,2,4,70,180,300,4,5
2346,8,105,8,2,3,2,95,65,300,600,4,5
2347,9,224,9,2,3,2,82,51,420,540,1,5
2348,3,237,3,2,3,2,27,3,420,540,1,5
2349,11,526,12,2,3,1,95,48,60,180,1,5
2350,9,100,9,1,3,1,84,98,180,300,4,5
2351,8,167,9,1,3,2,96,63,0,300,2,5
2352,11,320,11,2,3,2,81,93,420,540,3,5
2353,5,335,6,1,3,1,27,40,60,180,4,5
2354,3,58,3,2,3,2,93,64,300,420,3,5
2355,8,295,9,1,3,3,24,54,180,300,4,5
2356,14,333,16,2,3,2,36,52,420,540,3,5
2357,6,158,6,1,3,3,81,86,180,300,2,5
2358,12,255,12,2,3,3,8,38,300,600,4,5
2359,10,125,11,1,3,1,65,55,0,300,2,5
2360,2,232,4,2,3,2,31,43,300,600,2,5
2361,4,21,4,2,3,2,36,93,180,300,2,5
2362,5,250,5,2,3,3,45,86,300,600,2,5
2363,5,173,6,1,3,1,32,33,60,180,3,5
2364,12,593,14,1,3,2,32,89,180,300,3,5
2365,14,488,16,1,3,1,97,6,180,300,1,5
2366,9,264,9,2,3,3,85,62,420,540,1,5
2367,8,287,8,2,3,3,33,23,300,600,4,5
2368,4,417,5,1,3,3,2,22,0,300,4,5
2369,13,244,14,1,3,2,87,0,60,180,4,5
2370,4,205,4,2,3,2,54,26,420,540,2,5
2371,4,555,6,1,3,3,77,53,180,300,4,5
2372,6,9,6,1,3,3,16,90,60,180,2,5
2373,12,115,13,1,3,3,10,18,0,300,1,5
2374,2,269,2,2,3,3,54,47,300,420,4,5
2375,6,533,7,1,3,2,22,50,0,300,4,5
2376,11,418,12,1,3,3,43,49,60,180,2,5
2377,8,427,10,1,3,1,84,32,60,180,2,5
2378,12,370,12,2,3,1,53,58,420,540,3,5
2379,2,115,3,1,3,3,28,89,60,180,1,5
2380,11,126,11,2,3,3,43,20,420,540,4,5
2381,10,565,11,1,3,2,38,64,0,300,2,5
2382,11,332,11,2,3,1,78,66,420,540,3,5
2383,14,243,14,2,3,1,40,51,300,420,4,5
2384,10,183,10,2,3,3,55,9,300,420,4,5
2385,1,37,1,1,3,2,3,81,60,180,1,5
2386,7,103,7,1,3,3,55,11,180,300,3,5
2387,14,435,16,1,3,1,62,86,0,300,2,5
2388,7,219,7,2,3,2,89,92,420,540,1,5
2389,13,122,14,2,3,2,73,42,180,300,3,5
2390,11,170,11,1,3,1,24,96,180,300,3,5
2391,5,101,6,2,3,3,79,82,60,180,3,5
2392,1,251,2,2,3,3,70,44,300,420,3,5
2393,11,33,11,1,3,2,76,16,60,180,2,5
2394,10,548,12,2,3,2,10,49,300,600,4,5
2395,12,164,12,2,3,1,70,79,180,300,3,5
2396,2,416,3,2,3,1,64,2,300,420,1,5
2397,5,313,6,2,3,1,90,22,300,420,4,5
2398,7,247,7,2,3,1,16,27,300,420,2,5
2399,9,190,9,2,3,1,67,12,300,420,2,5
2400,6,9,6,2,3,3,34,79,180,300,3,5
2401,6,590,7,1,3,3,21,43,180,300,4,5
2402,1,393,1,2,3,3,1,53,420,540,2,5
2403,3,79,4,2,3,1,98,14,60,180,1,5
2404,3,173,3,1,3,3,87,49,180,300,1,5
2405,11,491,13,1,3,1,93,87,60,180,2,5
2406,13,269,13,2,3,3,35,59,420,540,4,5
2407,10,196,10,2,3,2,49,38,300,600,4,5
2408,10,244,10,2,3,1,87,38,300,600,3,5
2409,3,256,4,2,3,2,8,8,300,420,1,5
2410,2,307,3,1,3,1,7,38,180,300,1,5
2411,12,93,12,1,3,2,1,54,180,300,2,5
2412,5,247,6,1,3,2,86,78,60,180,2,5
2413,14,415,15,1,3,3,41,40,0,300,4,5
2414,7,31,7,2,3,1,14,53,180,300,4,5
2415,10,265,10,2,3,2,49,7,300,420,4,5
2416,2,91,2,1,3,1,87,96,180,300,3,5
2417,13,308,13,2,3,3,7,7,420,540,3,5
2418,2,255,3,1,3,1,100,66,60,180,4,5
2419,7,207,8,2,3,3,88,62,60,180,1,5
2420,12,263,13,1,3,2,34,74,0,300,4,5
2421,5,292,6,2,3,1,79,1,300,420,2,5
2422,1,14,2,1,3,3,65,26,180,300,1,5
2423,2,459,4,1,3,1,76,99,0,300,3,5
2424,12,381,12,2,3,3,42,40,420,540,3,5
2425,7,567,9,1,3,3,92,36,180,300,1,5
2426,7,92,8,1,3,1,87,20,180,300,2,5
2427,9,121,10,2,3,1,10,20,0,300,1,5
2428,8,542,10,2,3,1,35,12,300,420,4,5
2429,13,375,14,1,3,3,17,50,60,180,3,5
2430,1,345,1,2,3,2,30,73,420,540,2,5
2431,3,158,3,1,3,3,66,86,180,300,1,5
2432,14,136,14,1,3,1,61,58,180,300,1,5
2433,7,507,8,1,3,1,1,91,60,180,3,5
2434,4,165,4,1,3,2,48,59,180,300,3,5
2435,3,34,4,1,3,1,39,91,60,180,4,5
2436,2,142,3,2,3,3,59,0,300,420,3,5
2437,1,286,2,1,3,3,41,75,180,300,1,5
2438,5,407,6,1,3,2,18,53,180,300,4,5
2439,7,156,8,2,3,1,44,86,420,540,2,5
2440,14,580,15,2,3,2,25,95,420,540,2,5
2441,11,32,11,2,3,2,81,31,0,300,2,5
2442,3,417,5,2,3,3,51,36,300,600,4,5
2443,11,78,11,2,3,3,54,15,180,300,2,5
2444,11,29,11,2,3,1,75,92,180,300,1,5
2445,2,533,3,1,3,1,76,64,60,180,3,5
2446,2,458,3,1,3,2,98,60,60,180,1,5
2447,2,208,3,1,3,1,25,49,0,300,4,5
2448,3,126,4,2,3,3,36,24,60,180,4,5
2449,3,28,4,1,3,3,86,26,0,300,3,5
2450,5,483,7,1,3,1,44,14,0,300,4,5
2451,2,386,3,1,3,2,16,94,0,300,2,5
2452,13,233,13,2,3,2,24,14,420,540,1,5
2453,7,286,8,2,3,3,71,61,420,540,1,5
2454,6,357,6,2,3,3,25,16,420,540,1,5
2455,7,8,8,1,3,2,21,15,60,180,3,5
2456,8,582,10,1,3,1,88,18,0,300,2,5
2457,10,161,11,1,3,2,48,29,0,300,3,5
2458,2,196,2,2,3,2,24,0,420,540,1,5
2459,6,26,6,1,3,3,66,56,60,180,2,5
2460,3,241,3,2,3,3,75,89,300,420,3,5
2461,3,38,3,1,3,3,85,74,60,180,3,5
2462,12,137,13,2,3,1,29,81,60,180,1,5
2463,10,240,11,2,3,1,7,42,180,300,3,5
2464,3,509,4,2,3,1,51,27,420,540,2,5
2465,9,4,9,2,3,1,35,15,0,300,4,5
2466,6,505,7,2,3,3,85,78,0,300,4,5
2467,11,78,11,1,3,3,2,79,180,300,4,5
2468,2,50,4,1,3,3,36,61,0,300,1,5
2469,6,389,6,2,3,3,92,41,420,540,2,5
2470,13,285,13,2,3,2,14,48,420,540,2,5
2471,5,495,6,2,3,2,100,65,60,180,4,5
2472,8,181,8,2,3,3,24,9,300,600,4,5
2473,11,229,11,2,3,3,54,57,420,540,4,5
2474,7,28,7,1,3,2,51,85,60,180,3,5
2475,7,47,8,2,3,2,99,26,60,180,2,5
2476,10,71,10,1,3,2,29,79,180,300,3,5
2477,6,232,7,2,3,1,41,38,300,420,3,5
2478,13,313,14,2,3,1,18,80,420,540,1,5
2479,5,579,7,1,3,3,87,4,60,180,1,5
2480,3,210,5,2,3,1,50,99,420,540,1,5
2481,2,519,4,1,3,2,51,8,60,180,2,5
2482,3,49,4,1,3,1,9,49,180,300,3,5
2483,9,94,10,2,3,3,97,63,0,300,4,5
2484,7,441,8,2,3,2,54,48,420,540,1,5
2485,4,208,5,1,3,1,73,31,180,300,3,5
2486,7,120,7,1,3,1,24,60,180,300,1,5
2487,7,512,8,1,3,2,76,12,0,300,4,5
2488,7,479,8,2,3,3,19,69,0,300,1,5
2489,12,529,14,2,3,2,29,10,60,180,1,5
2490,4,110,5,2,3,1,61,76,0,300,3,5
2491,1,435,2,1,3,1,27,93,0,300,1,5
2492,4,535,5,2,3,2,69,26,180,300,2,5
2493,9,380,10,1,3,2,96,28,60,180,2,5
2494,6,216,6,2,3,1,72,7,300,600,4,5
2495,2,101,3,1,3,3,64,96,60,180,2,5
2496,4,31,5,2,3,2,24,66,420,540,1,5
2497,10,328,11,1,3,3,92,76,0,300,1,5
2498,10,403,10,2,3,3,5,20,420,540,2,5
2499,1,274,2,1,3,3,97,90,180,300,3,5
2500,9,76,9,2,3,1,53,22,420,540,2,5
2501,6,254,7,1,3,2,66,34,60,180,4,5
2502,3,195,3,2,3,2,68,50,420,540,4,5
2503,7,537,9,1,3,3,80,63,180,300,3,5
2504,1,171,1,1,3,1,39,81,180,300,1,5
2505,3,93,4,2,3,2,38,10,60,180,2,5
2506,8,585,10,1,3,3,83,7,60,180,3,5
2507,4,322,4,2,3,2,32,47,420,540,2,5
2508,5,190,6,1,3,3,3,28,180,300,1,5
2509,7,413,7,2,3,2,45,63,420,540,1,5
2510,5,249,6,1,3,3,5,86,0,300,3,5
2511,6,313,6,2,3,3,24,66,420,540,4,5
2512,2,378,2,2,3,3,32,90,420,540,2,5
2513,13,216,14,1,3,1,22,30,60,180,1,5
2514,9,370,10,2,3,2,53,75,60,180,1,5
2515,13,266,14,1,3,1,92,23,60,180,3,5
2516,12,194,12,2,3,1,35,81,300,600,1,5
2517,10,484,11,1,3,3,89,75,0,300,4,5
2518,11,510,13,1,3,3,8,56,180,300,1,5
2519,2,73,3,2,3,3,96,50,0,300,2,5
2520,12,172,13,1,3,1,39,48,60,180,3,5
2521,2,520,4,1,3,1,36,80,180,300,2,5
2522,13,567,15,1,3,1,98,93,60,180,4,5
2523,4,512,6,2,3,3,96,7,0,300,4,5
2524,14,273,14,2,3,2,0,78,300,600,4,5
2525,8,441,10,2,3,1,32,87,60,180,2,5
2526,12,152,12,1,3,1,63,29,180,300,2,5
2527,12,132,12,1,3,1,18,88,180,300,1,5
2528,5,294,5,2,3,1,98,1,300,420,3,5
2529,7,142,8,2,3,1,7,71,180,300,1,5
2530,2,420,4,1,3,1,13,71,0,300,2,5
2531,13,376,14,1,3,1,83,50,60,180,2,5
2532,11,51,12,2,3,2,58,17,300,600,3,5
2533,4,243,5,1,3,3,29,45,180,300,4,5
2534,2,299,2,2,3,2,17,16,420,540,3,5
2535,13,411,13,2,3,2,87,2,420,540,2,5
2536,14,573,16,1,3,3,50,72,180,300,1,5
2537,8,435,9,1,3,1,33,53,180,300,4,5
2538,2,16,2,1,3,3,40,35,60,180,4,5
2539,1,229,1,2,3,1,38,67,300,420,2,5
2540,14,424,15,1,3,2,47,7,60,180,4,5
2541,2,145,2,1,3,2,20,97,180,300,1,5
2542,13,414,13,2,3,3,17,24,420,540,2,5
2543,12,523,13,1,3,1,50,95,0,300,1,5
2544,11,219,11,2,3,2,25,67,300,600,3,5
2545,10,384,10,2,3,1,64,82,420,540,4,5
2546,12,375,13,1,3,2,28,27,0,300,3,5
2547,6,254,7,1,3,1,77,43,60,180,3,5
2548,14,303,15,2,3,2,84,54,300,420,2,5
2549,10,429,11,1,3,1,46,92,0,300,2,5
2550,4,4,4,1,3,1,63,19,60,180,2,5
2551,12,355,13,2,3,3,70,65,420,540,1,5
2552,6,496,7,2,3,3,26,1,420,540,3,5
2553,5,288,6,1,3,1,39,24,60,180,4,5
2554,4,319,4,2,3,1,70,57,420,540,4,5
2555,8,477,10,2,3,2,49,99,300,600,1,5
2556,1,281,1,2,3,2,48,66,420,540,1,5
2557,1,303,2,2,3,2,92,13,420,540,1,5
2558,7,37,7,1,3,3,74,21,60,180,3,5
2559,6,183,6,2,3,1,0,30,420,540,3,5
2560,8,466,10,1,3,3,55,88,60,180,3,5
2561,9,162,9,1,3,2,30,9,180,300,2,5
2562,5,145,6,1,3,3,88,43,180,300,1,5
2563,2,3,3,2,3,2,91,61,420,540,2,5
2564,6,32,7,2,3,2,71,5,0,300,4,5
2565,14,418,15,1,3,3,39,51,60,180,3,5
2566,12,203,13,1,3,3,59,17,180,300,3,5
2567,11,348,12,1,3,3,7,66,180,300,4,5
2568,2,197,2,2,3,2,52,75,420,540,4,5
2569,13,252,14,2,3,3,17,17,60,180,2,5
2570,4,28,4,1,3,3,2,52,60,180,4,5
2571,8,252,10,2,3,1,71,45,420,540,2,5
2572,7,272,8,2,3,1,51,92,300,600,3,5
2573,12,47,12,2,3,3,7,45,180,300,1,5
2574,7,362,8,1,3,3,9,97,0,300,2,5
2575,3,576,5,1,3,3,62,86,180,300,3,5
2576,1,28,2,1,3,3,60,88,180,300,4,5
2577,10,273,10,2,3,2,85,51,300,600,1,5
2578,2,510,3,1,3,2,14,29,0,300,3,5
2579,2,211,2,2,3,2,0,85,420,540,2,5
2580,14,156,15,1,3,1,36,40,60,180,1,5
2581,1,213,1,2,3,2,76,83,420,540,2,5
2582,13,471,15,2,3,3,93,15,420,540,3,5
2583,3,12,4,1,3,3,30,92,180,300,4,5
2584,7,165,7,1,3,3,2,50,180,300,1,5
2585,5,493,7,2,3,2,40,96,0,300,2,5
2586,11,147,11,2,3,2,66,41,300,600,1,5
2587,3,257,3,2,3,2,90,75,420,540,3,5
2588,8,430,9,1,3,2,37,64,0,300,2,5
2589,3,190,3,2,3,1,73,63,420,540,1,5
2590,5,530,6,1,3,3,14,87,180,300,2,5
2591,6,400,6,2,3,3,69,81,420,540,4,5
2592,3,54,4,2,3,2,37,55,180,300,3,5
2593,9,355,9,2,3,1,67,53,420,540,4,5
2594,14,415,15,2,3,3,75,94,0,300,3,5
2595,8,267,8,2,3,1,83,69,300,600,1,5
2596,10,299,10,2,3,1,50,75,420,540,1,5
2597,4,310,4,2,3,2,63,73,420,540,2,5
2598,1,370,2,1,3,1,50,30,0,300,4,5
2599,6,138,6,1,3,2,71,40,180,300,2,5
2600,3,485,4,1,3,2,39,52,0,300,1,5
2601,6,249,7,1,3,2,34,58,0,300,1,5
2602,5,64,5,1,3,2,72,11,180,300,2,5
2603,11,23,11,2,3,1,63,33,420,540,3,5
2604,7,566,9,1,3,3,14,24,0,300,4,5
2605,8,274,8,2,3,1,6,79,300,420,3,5
2606,10,96,10,1,3,2,50,84,180,300,4,5
2607,1,254,1,2,3,1,46,28,300,600,3,5
2608,6,398,6,2,3,3,2,42,420,540,3,5
2609,5,95,5,1,3,3,83,60,180,300,2,5
2610,2,48,3,1,3,2,69,23,180,300,3,5
2611,10,38,12,1,3,1,28,41,60,180,2,5
2612,9,534,10,2,3,2,95,67,0,300,1,5
2613,9,417,10,1,3,3,51,20,180,300,3,5
2614,10,564,11,2,3,1,10,68,300,420,2,5
2615,14,157,14,2,3,2,91,22,420,540,1,5
2616,14,568,15,1,3,1,73,78,60,180,4,5
2617,1,47,1,2,3,1,66,17,60,180,3,5
2618,2,82,3,2,3,2,7,66,180,300,3,5
2619,12,485,14,2,3,1,43,61,300,600,3,5
2620,12,231,13,2,3,2,18,76,0,300,3,5
2621,9,596,11,2,3,3,81,71,420,540,2,5
2622,8,457,10,2,3,2,0,98,420,540,3,5
2623,8,141,10,2,3,1,84,3,60,180,1,5
2624,5,579,7,1,3,3,67,43,0,300,2,5
2625,2,594,3,2,3,2,98,60,60,180,2,5
2626,9,586,11,1,3,2,68,17,60,180,2,5
2627,11,212,11,2,3,3,51,88,420,540,4,5
2628,14,163,15,2,3,1,88,24,180,300,1,5
2629,12,88,13,1,3,2,11,78,0,300,2,5
2630,1,199,2,1,3,3,57,63,0,300,2,5
2631,1,593,3,2,3,3,33,97,0,300,2,5
2632,3,577,4,2,3,2,64,17,60,180,4,5
2633,13,455,15,2,3,3,12,18,420,540,4,5
2634,11,498,13,1,3,1,83,54,180,300,1,5
2635,2,303,2,2,3,2,74,51,420,540,2,5
2636,7,318,7,2,3,3,6,88,420,540,1,5
2637,8,38,8,1,3,3,3,49,60,180,2,5
2638,11,34,11,2,3,3,29,5,300,420,4,5
2639,7,502,9,1,3,2,99,75,60,180,4,5
2640,6,439,7,1,3,3,89,76,60,180,4,5
2641,14,307,14,2,3,2,1,42,420,540,1,5
2642,5,159,6,2,3,3,53,72,180,300,2,5
2643,10,538,12,1,3,3,29,36,60,180,4,5
2644,4,260,5,2,3,3,79,61,420,540,3,5
2645,1,402,1,2,3,1,54,47,420,540,2,5
2646,3,189,3,2,3,2,1,83,420,540,4,5
2647,7,76,7,1,3,3,70,63,180,300,4,5
2648,8,483,10,2,3,1,24,91,300,420,3,5
2649,6,445,7,1,3,1,89,7,60,180,1,5
2650,14,114,14,1,3,2,86,84,180,300,1,5
2651,6,218,6,2,3,1,97,11,300,420,2,5
2652,8,9,10,2,3,1,29,64,180,300,3,5
2653,2,340,2,2,3,3,7,99,420,540,1,5
2654,10,207,10,2,3,3,24,9,420,540,2,5
2655,1,378,1,2,3,3,85,80,420,540,4,5
2656,7,544,8,1,3,1,88,3,180,300,1,5
2657,3,440,5,1,3,3,67,7,60,180,3,5
2658,10,131,10,1,3,3,72,50,180,300,3,5
2659,7,73,8,2,3,3,28,81,0,300,2,5
2660,11,498,13,2,3,1,27,51,300,420,2,5
2661,7,184,7,2,3,1,44,13,420,540,3,5
2662,5,187,5,2,3,1,68,65,300,420,3,5
2663,9,23,9,1,3,1,17,68,60,180,3,5
2664,9,95,10,1,3,2,64,45,180,300,1,5
2665,13,240,13,2,3,1,63,0,420,540,1,5
2666,9,384,9,2,3,3,6,80,420,540,3,5
2667,14,278,14,2,3,2,50,86,300,420,1,5
2668,13,320,14,2,3,3,24,42,300,600,1,5
2669,7,240,7,2,3,3,51,70,420,540,4,5
2670,2,71,2,2,3,1,45,100,180,300,3,5
2671,12,33,13,1,3,2,2,46,0,300,1,5
2672,13,426,14,1,3,3,98,10,60,180,1,5
2673,2,371,2,2,3,3,26,44,420,540,2,5
2674,6,566,7,1,3,3,39,0,60,180,4,5
2675,8,307,8,2,3,1,48,65,420,540,4,5
2676,4,560,6,1,3,1,90,65,60,180,3,5
2677,1,352,1,2,3,2,9,90,420,540,4,5
2678,3,257,4,1,3,1,11,2,180,300,1,5
