Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4300,4,41,6,2,3,1,85,23,300,600,3,5
4301,6,385,6,2,3,3,70,44,420,540,2,5
4302,7,221,8,2,3,1,28,55,180,300,4,5
4303,8,344,8,2,3,1,41,77,420,540,1,5
4304,14,382,14,2,3,2,86,87,420,540,4,5
4305,8,21,8,2,3,2,87,52,60,180,3,5
4306,5,316,5,2,3,1,48,70,420,540,4,5
4307,9,264,10,2,3,2,18,50,300,600,3,5
4308,2,587,4,2,3,2,51,19,300,600,4,5
4309,10,427,11,1,3,2,6,52,0,300,2,5
4310,10,164,10,2,3,1,80,72,180,300,4,5
4311,1,307,1,2,3,1,50,70,420,540,2,5
4312,12,552,13,2,3,3,17,25,420,540,4,5
4313,3,18,4,1,3,3,16,2,180,300,3,5
4314,12,103,14,1,3,2,36,31,180,300,4,5
4315,9,204,9,2,3,3,82,9,420,540,3,5
4316,13,238,14,1,3,2,1,65,0,300,4,5
4317,2,561,3,1,3,1,42,43,180,300,2,5
4318,8,358,8,2,3,3,68,77,420,540,4,5
4319,14,506,15,1,3,3,79,52,60,180,2,5
4320,13,49,13,1,3,2,63,66,60,180,4,5
4321,9,551,10,2,3,3,90,40,60,180,3,5
4322,6,309,6,2,3,3,74,67,420,540,3,5
4323,1,256,1,2,3,1,55,64,420,540,2,5
4324,6,12,7,1,3,2,61,89,0,300,3,5
4325,12,260,12,2,3,2,100,29,420,540,2,5
4326,12,68,12,1,3,2,64,61,180,300,1,5
4327,4,149,5,2,3,1,98,46,180,300,2,5
4328,9,259,9,2,3,2,22,8,300,420,1,5
4329,2,204,2,2,3,1,97,83,420,540,2,5
4330,5,159,6,2,3,1,80,16,420,540,1,5
4331,5,265,6,1,3,2,67,30,60,180,1,5
4332,5,114,5,1,3,3,94,49,180,300,1,5
4333,8,391,8,2,3,2,37,69,420,540,4,5
4334,3,131,3,1,3,3,71,45,180,300,2,5
4335,9,319,10,1,3,1,98,36,60,180,4,5
4336,13,411,14,1,3,2,97,61,0,300,2,5
4337,4,197,4,2,3,1,63,19,420,540,3,5
4338,13,47,15,2,3,1,85,45,300,420,4,5
4339,8,17,8,1,3,3,49,78,60,180,2,5
4340,7,206,7,2,3,3,33,47,420,540,4,5
4341,2,468,4,1,3,2,54,88,0,300,4,5
4342,5,259,5,2,3,3,87,60,420,540,2,5
4343,11,407,13,1,3,2,14,65,180,300,4,5
4344,4,247,4,2,3,1,68,64,420,540,2,5
4345,14,83,14,1,3,3,29,66,180,300,3,5
4346,5,266,5,2,3,1,55,77,300,420,1,5
4347,2,470,4,1,3,2,92,35,180,300,1,5
4348,11,537,13,1,3,3,65,39,180,300,3,5
4349,13,167,13,1,3,1,14,0,180,300,4,5
4350,7,472,9,2,3,3,25,93,300,420,4,5
4351,13,434,15,1,3,1,37,18,180,300,1,5
4352,3,223,3,2,3,3,46,85,420,540,4,5
4353,1,347,1,2,3,1,90,88,420,540,2,5
4354,1,349,1,2,3,2,43,59,420,540,3,5
4355,6,93,6,1,3,2,98,38,180,300,3,5
4356,13,454,14,1,3,1,76,44,60,180,2,5
4357,4,66,4,2,3,2,88,5,180,300,1,5
4358,4,376,6,1,3,2,88,95,0,300,4,5
4359,4,215,4,2,3,3,12,20,420,540,2,5
4360,14,355,14,2,3,2,92,13,420,540,4,5
4361,1,238,2,1,3,1,24,0,180,300,4,5
4362,8,511,9,1,3,3,5,6,180,300,4,5
4363,3,176,3,1,3,2,6,93,180,300,3,5
4364,9,144,10,1,3,2,78,78,0,300,2,5
4365,13,554,14,2,3,2,22,27,0,300,1,5
4366,4,375,5,1,3,2,72,67,180,300,2,5
4367,3,67,3,1,3,2,69,20,180,300,1,5
4368,4,489,6,1,3,1,63,36,0,300,4,5
4369,12,494,13,2,3,3,34,4,60,180,2,5
4370,9,101,10,2,3,2,79,5,0,300,4,5
4371,3,391,4,1,3,2,63,48,0,300,4,5
4372,13,421,14,1,3,2,19,87,0,300,4,5
4373,9,15,10,2,3,1,18,69,300,420,4,5
4374,10,254,10,2,3,1,4,57,420,540,3,5
4375,2,294,3,1,3,2,58,67,0,300,2,5
4376,11,214,12,1,3,3,29,1,60,180,1,5
4377,12,150,14,1,3,2,25,33,60,180,2,5
4378,6,467,7,1,3,3,86,72,180,300,3,5
4379,5,530,6,1,3,1,31,1,60,180,1,5
4380,3,488,4,1,3,2,1,64,60,180,4,5
4381,10,238,10,2,3,3,17,6,420,540,1,5
4382,7,50,7,2,3,1,47,15,60,180,1,5
4383,14,27,14,2,3,2,92,1,60,180,4,5
4384,8,467,9,2,3,1,60,86,180,300,2,5
4385,9,361,9,2,3,2,20,3,420,540,3,5
4386,2,231,2,2,3,1,27,2,420,540,4,5
4387,2,134,4,1,3,1,60,17,180,300,2,5
4388,4,291,4,2,3,1,88,66,420,540,4,5
4389,6,176,8,2,3,1,75,71,420,540,3,5
4390,14,160,14,1,3,3,14,20,180,300,3,5
4391,6,543,8,2,3,3,12,100,60,180,1,5
4392,4,257,4,2,3,3,85,46,300,600,3,5
4393,6,147,6,2,3,2,6,28,420,540,3,5
4394,11,303,11,2,3,1,92,90,420,540,2,5
4395,7,60,8,2,3,1,73,6,0,300,2,5
4396,14,578,15,1,3,3,17,63,60,180,4,5
4397,1,263,2,2,3,1,47,68,300,600,1,5
4398,14,264,15,2,3,2,33,14,0,300,4,5
4399,5,207,5,2,3,2,31,33,300,420,1,5
4400,3,83,4,1,3,3,66,15,0,300,3,5
4401,8,154,8,2,3,3,59,81,420,540,3,5
4402,7,592,9,1,3,2,8,20,60,180,1,5
4403,7,45,7,2,3,2,17,75,420,540,4,5
4404,11,549,12,2,3,1,47,38,60,180,3,5
4405,9,222,10,2,3,3,42,78,60,180,2,5
4406,3,339,3,2,3,2,9,11,420,540,2,5
4407,7,48,7,1,3,1,55,24,60,180,2,5
4408,4,490,6,1,3,1,70,57,60,180,3,5
4409,13,586,15,1,3,3,95,70,60,180,2,5
4410,11,490,12,2,3,1,23,23,420,540,1,5
4411,5,246,5,2,3,1,87,77,300,420,4,5
4412,14,79,15,2,3,1,35,46,0,300,4,5
4413,2,196,2,2,3,2,18,86,300,420,1,5
4414,5,61,6,1,3,3,75,43,60,180,4,5
4415,14,368,14,2,3,3,36,73,420,540,3,5
4416,8,575,10,1,3,3,88,64,0,300,2,5
4417,9,423,11,2,3,3,96,4,420,540,4,5
4418,2,448,3,2,3,1,0,28,0,300,1,5
4419,13,526,14,2,3,1,92,43,0,300,3,5
4420,2,548,4,1,3,2,83,51,60,180,1,5
4421,13,238,13,2,3,2,7,63,420,540,1,5
4422,7,479,8,2,3,3,55,90,180,300,4,5
4423,11,546,12,1,3,3,97,10,60,180,1,5
4424,6,166,7,2,3,3,6,66,60,180,3,5
4425,2,43,2,2,3,2,86,86,180,300,3,5
4426,12,146,12,1,3,2,6,94,180,300,1,5
4427,6,579,8,2,3,2,20,87,0,300,1,5
4428,12,352,13,1,3,3,59,12,180,300,1,5
4429,14,434,16,2,3,1,80,14,300,600,3,5
4430,9,335,9,2,3,1,20,83,420,540,1,5
4431,1,180,1,2,3,3,71,23,300,600,4,5
4432,8,426,9,2,3,2,69,41,0,300,2,5
4433,13,512,15,1,3,1,65,2,0,300,3,5
4434,4,191,5,1,3,3,95,1,0,300,3,5
4435,13,259,13,2,3,3,49,51,420,540,3,5
4436,10,26,11,1,3,1,61,69,0,300,3,5
4437,13,38,13,1,3,3,47,44,60,180,2,5
4438,11,461,13,1,3,1,7,26,0,300,3,5
4439,2,78,2,1,3,3,86,9,180,300,3,5
4440,10,305,10,2,3,2,49,6,420,540,4,5
4441,3,400,4,2,3,2,31,54,60,180,3,5
4442,13,165,14,1,3,1,18,100,180,300,2,5
4443,1,208,2,1,3,2,30,64,180,300,4,5
4444,5,430,6,1,3,1,3,13,180,300,3,5
4445,6,197,7,1,3,2,7,8,180,300,1,5
4446,6,220,7,1,3,2,48,43,0,300,1,5
4447,3,28,3,2,3,1,74,25,60,180,4,5
4448,8,171,9,1,3,3,1,48,180,300,3,5
4449,2,440,3,2,3,2,19,44,300,600,4,5
4450,9,586,10,1,3,1,32,97,180,300,4,5
4451,12,428,13,1,3,3,76,1,0,300,2,5
4452,9,187,9,2,3,1,92,5,420,540,4,5
4453,9,451,11,1,3,3,92,18,0,300,2,5
4454,11,382,13,1,3,2,71,17,60,180,3,5
4455,9,127,9,1,3,1,31,11,180,300,1,5
4456,12,203,12,2,3,3,98,58,300,420,2,5
4457,4,428,5,2,3,3,48,70,60,180,4,5
4458,3,61,3,1,3,1,16,40,180,300,4,5
4459,12,518,14,1,3,3,18,8,60,180,1,5
4460,5,537,7,1,3,3,81,58,0,300,1,5
4461,3,543,4,2,3,3,12,2,180,300,1,5
4462,10,320,11,1,3,1,28,76,0,300,3,5
4463,5,284,5,2,3,2,5,37,300,600,3,5
4464,7,127,7,1,3,3,44,43,180,300,1,5
4465,9,218,10,1,3,3,87,52,0,300,2,5
4466,4,359,4,2,3,1,34,83,420,540,1,5
4467,8,232,8,2,3,3,63,30,420,540,3,5
4468,1,165,1,2,3,2,49,55,420,540,3,5
4469,10,47,10,2,3,3,93,81,60,180,2,5
4470,1,338,1,2,3,1,18,94,420,540,2,5
4471,5,278,5,2,3,1,85,4,300,600,4,5
4472,1,221,1,2,3,2,49,63,300,420,2,5
4473,2,482,4,1,3,2,19,34,60,180,3,5
4474,6,486,8,1,3,2,68,0,0,300,2,5
4475,13,409,14,2,3,2,10,56,420,540,1,5
4476,8,481,9,2,3,3,36,23,60,180,4,5
4477,13,228,14,1,3,1,7,69,180,300,3,5
4478,10,162,12,1,3,3,90,8,60,180,1,5
4479,4,345,4,2,3,3,51,1,420,540,1,5
4480,8,210,8,2,3,3,5,2,420,540,1,5
4481,2,171,3,1,3,3,59,43,60,180,4,5
4482,1,107,2,1,3,2,93,48,60,180,2,5
4483,3,395,3,2,3,1,94,24,420,540,4,5
4484,2,4,2,2,3,2,77,29,180,300,4,5
4485,12,289,12,2,3,1,59,31,300,420,1,5
4486,14,234,15,2,3,2,77,64,180,300,1,5
4487,12,476,14,2,3,2,30,60,180,300,1,5
4488,14,432,15,2,3,2,11,56,420,540,1,5
4489,2,117,4,2,3,1,54,4,300,420,3,5
4490,1,388,1,2,3,3,87,42,420,540,4,5
4491,13,200,14,2,3,1,33,32,180,300,3,5
4492,3,246,3,2,3,3,83,44,420,540,4,5
4493,2,27,2,1,3,2,49,18,60,180,1,5
4494,2,323,2,2,3,1,26,5,420,540,1,5
4495,14,375,15,2,3,2,55,35,300,420,4,5
4496,6,80,7,2,3,2,62,15,60,180,4,5
4497,10,542,12,2,3,1,41,81,60,180,3,5
4498,1,228,1,2,3,2,11,84,420,540,4,5
4499,1,300,2,2,3,1,96,18,300,600,3,5
4500,4,246,4,2,3,2,73,64,300,420,2,5
4501,10,246,11,2,3,3,71,81,60,180,4,5
4502,13,492,15,1,3,1,63,56,0,300,2,5
4503,13,28,13,2,3,2,22,82,0,300,4,5
4504,11,367,11,2,3,3,44,9,420,540,4,5
4505,6,475,7,1,3,2,21,34,180,300,3,5
4506,14,585,15,1,3,1,10,83,0,300,2,5
4507,10,509,12,1,3,2,94,78,60,180,3,5
4508,12,131,13,1,3,2,50,99,0,300,2,5
4509,12,98,13,1,3,2,59,22,180,300,3,5
4510,7,402,8,1,3,1,0,80,0,300,2,5
4511,10,167,10,1,3,2,70,89,180,300,3,5
4512,8,103,9,2,3,2,78,47,420,540,1,5
4513,5,195,5,2,3,1,4,83,300,420,4,5
4514,12,475,14,2,3,3,34,10,420,540,3,5
4515,9,96,11,2,3,1,90,68,180,300,4,5
4516,1,517,2,2,3,1,2,35,180,300,4,5
4517,9,141,9,2,3,3,66,31,420,540,4,5
4518,4,144,4,1,3,1,100,55,180,300,2,5
4519,8,26,8,1,3,3,7,97,60,180,1,5
4520,13,187,13,2,3,2,63,97,420,540,2,5
4521,9,15,9,1,3,2,75,67,60,180,3,5
4522,4,498,6,1,3,2,16,36,60,180,2,5
4523,9,142,10,2,3,2,89,84,300,420,1,5
4524,8,402,9,1,3,1,67,39,180,300,4,5
4525,5,142,6,1,3,3,67,80,0,300,3,5
4526,9,524,11,1,3,2,59,31,0,300,3,5
4527,5,399,5,2,3,2,75,33,420,540,1,5
4528,3,131,4,1,3,2,96,91,180,300,2,5
4529,7,6,8,2,3,3,10,5,60,180,1,5
4530,7,141,8,1,3,1,54,47,180,300,4,5
4531,13,230,14,2,3,1,82,68,300,600,3,5
4532,1,380,3,2,3,1,78,1,180,300,2,5
4533,3,268,3,2,3,1,52,81,420,540,4,5
4534,1,342,2,1,3,2,69,41,0,300,3,5
4535,3,407,3,2,3,1,90,100,420,540,1,5
4536,12,332,14,2,3,1,97,23,0,300,1,5
4537,9,587,11,1,3,3,42,34,0,300,1,5
4538,10,507,11,1,3,3,7,38,0,300,4,5
4539,9,298,10,2,3,1,99,80,60,180,4,5
4540,3,348,5,1,3,1,45,70,180,300,3,5
4541,14,283,15,2,3,3,59,82,180,300,2,5
4542,4,52,4,1,3,3,69,70,60,180,1,5
4543,13,176,14,2,3,3,55,91,420,540,4,5
4544,3,275,3,2,3,3,79,47,420,540,2,5
4545,2,542,3,1,3,1,46,45,180,300,2,5
4546,8,9,9,1,3,3,13,90,0,300,3,5
4547,4,119,6,1,3,1,21,33,60,180,1,5
4548,4,438,6,1,3,2,17,39,60,180,2,5
4549,5,352,5,2,3,1,30,87,420,540,4,5
4550,6,459,8,1,3,1,29,70,180,300,4,5
4551,8,409,8,2,3,1,44,24,420,540,3,5
4552,12,588,14,1,3,3,64,44,60,180,1,5
4553,10,195,10,2,3,2,36,85,420,540,4,5
4554,1,442,2,2,3,2,51,98,420,540,4,5
4555,6,214,7,2,3,2,94,83,180,300,2,5
4556,7,498,8,2,3,2,74,81,420,540,1,5
4557,12,242,13,2,3,3,3,45,420,540,3,5
4558,12,567,13,1,3,2,56,57,60,180,4,5
4559,2,63,2,1,3,3,71,46,180,300,4,5
4560,8,260,8,2,3,2,4,34,420,540,1,5
4561,6,162,7,1,3,3,78,16,60,180,1,5
4562,5,481,6,1,3,1,24,67,180,300,4,5
4563,11,430,12,1,3,1,100,90,0,300,4,5
4564,9,26,9,1,3,3,27,80,60,180,1,5
4565,2,368,3,2,3,2,23,100,60,180,2,5
4566,1,208,2,1,3,2,12,1,60,180,4,5
4567,12,141,12,2,3,2,46,44,300,420,3,5
4568,7,14,8,1,3,1,36,74,0,300,1,5
4569,10,14,11,1,3,3,8,29,60,180,2,5
4570,1,225,1,2,3,2,12,33,300,420,3,5
4571,1,139,1,1,3,1,82,56,180,300,3,5
4572,3,314,4,1,3,2,81,71,180,300,2,5
4573,4,432,5,2,3,3,97,28,300,600,4,5
4574,14,476,16,2,3,3,43,12,420,540,3,5
4575,7,294,7,2,3,3,92,82,300,600,3,5
4576,7,226,7,2,3,1,32,38,300,600,1,5
4577,4,228,4,2,3,3,97,72,300,420,4,5
4578,4,250,4,2,3,3,24,67,300,600,2,5
4579,1,203,1,2,3,2,86,32,300,420,3,5
4580,6,594,8,1,3,3,46,85,60,180,1,5
4581,14,329,14,2,3,3,56,29,420,540,4,5
4582,4,399,4,2,3,2,48,87,420,540,3,5
4583,3,419,3,2,3,2,87,40,420,540,1,5
4584,10,39,11,1,3,1,0,50,0,300,4,5
4585,5,479,6,1,3,2,90,2,0,300,4,5
4586,13,91,14,2,3,1,11,34,300,600,4,5
4587,14,159,14,2,3,2,38,64,420,540,4,5
4588,5,11,5,1,3,2,51,60,60,180,1,5
4589,11,550,13,1,3,1,10,88,60,180,4,5
4590,8,2,8,1,3,1,57,85,60,180,3,5
4591,4,465,5,1,3,1,43,81,60,180,2,5
4592,6,123,8,1,3,1,78,26,180,300,1,5
4593,9,60,9,1,3,1,6,98,180,300,1,5
4594,14,354,14,2,3,1,95,66,420,540,4,5
4595,10,433,12,1,3,3,49,83,180,300,3,5
4596,4,350,5,2,3,3,57,41,0,300,2,5
4597,5,254,5,2,3,3,47,80,420,540,2,5
4598,13,4,14,2,3,1,46,99,420,540,4,5
4599,8,80,9,1,3,2,61,90,60,180,4,5
4600,12,25,12,1,3,2,3,53,60,180,1,5
4601,2,348,3,1,3,2,90,76,180,300,4,5
4602,4,138,5,2,3,1,36,35,420,540,3,5
4603,9,477,10,1,3,3,74,85,180,300,3,5
4604,9,574,11,2,3,3,70,90,420,540,3,5
4605,11,302,12,2,3,1,29,12,420,540,3,5
4606,2,136,3,1,3,3,8,38,60,180,4,5
4607,4,166,5,2,3,1,65,95,300,600,1,5
4608,6,157,6,2,3,1,10,53,300,420,1,5
4609,2,104,2,2,3,3,44,81,300,600,4,5
4610,10,460,11,2,3,1,2,65,60,180,4,5
4611,14,456,15,1,3,3,76,92,180,300,3,5
4612,4,265,4,2,3,3,14,65,420,540,1,5
4613,7,284,7,2,3,1,93,87,420,540,4,5
4614,14,502,15,1,3,2,93,78,180,300,1,5
4615,1,301,2,1,3,2,37,49,60,180,2,5
4616,13,548,14,1,3,2,27,9,180,300,2,5
4617,14,452,15,1,3,3,6,81,180,300,3,5
4618,7,346,7,2,3,3,6,55,420,540,3,5
4619,13,74,13,1,3,1,64,24,180,300,4,5
4620,6,327,6,2,3,1,44,32,420,540,1,5
4621,7,359,7,2,3,1,71,54,420,540,3,5
4622,10,270,10,2,3,3,89,82,420,540,3,5
4623,9,232,10,1,3,2,74,62,60,180,1,5
4624,9,468,11,1,3,3,31,36,180,300,2,5
4625,11,54,11,1,3,1,41,78,60,180,2,5
4626,4,301,5,1,3,2,99,54,60,180,2,5
4627,11,411,11,2,3,3,50,49,420,540,3,5
4628,6,256,6,2,3,2,25,70,420,540,1,5
4629,3,449,4,1,3,3,22,77,0,300,3,5
4630,3,520,5,1,3,2,80,68,0,300,3,5
4631,9,535,11,1,3,1,83,82,60,180,4,5
4632,10,423,12,1,3,1,8,100,60,180,4,5
4633,14,204,14,2,3,3,7,86,300,600,4,5
4634,1,175,1,1,3,3,44,33,180,300,2,5
4635,5,348,5,2,3,1,12,99,420,540,3,5
4636,12,9,12,1,3,3,48,2,60,180,1,5
4637,3,553,5,1,3,1,54,35,60,180,3,5
4638,4,591,5,1,3,1,41,55,60,180,1,5
4639,12,408,13,1,3,2,58,24,60,180,3,5
4640,1,87,2,1,3,3,2,31,180,300,2,5
4641,10,89,10,2,3,1,35,7,420,540,4,5
4642,2,6,2,2,3,3,28,97,300,420,2,5
4643,3,113,3,1,3,3,10,45,180,300,2,5
4644,1,371,2,1,3,3,75,97,0,300,2,5
4645,3,181,3,2,3,1,14,45,420,540,2,5
4646,8,210,8,2,3,2,98,2,300,420,3,5
4647,13,42,13,1,3,3,97,99,60,180,3,5
4648,5,106,6,1,3,1,34,66,0,300,3,5
4649,8,155,8,2,3,3,13,64,300,600,1,5
4650,1,437,3,1,3,2,52,53,0,300,4,5
4651,4,295,4,2,3,1,89,22,420,540,3,5
4652,14,72,15,1,3,3,3,95,180,300,2,5
4653,8,171,8,1,3,1,2,16,180,300,1,5
4654,9,491,11,1,3,3,99,20,0,300,4,5
4655,1,272,3,1,3,1,60,22,0,300,1,5
4656,8,363,8,2,3,3,45,51,420,540,2,5
4657,11,0,12,1,3,1,1,43,0,300,1,5
4658,8,95,8,2,3,1,4,85,420,540,4,5
4659,1,286,1,2,3,1,90,19,420,540,3,5
4660,9,509,11,2,3,3,40,52,0,300,3,5
4661,3,238,3,2,3,3,4,72,420,540,2,5
4662,14,352,15,2,3,1,7,28,180,300,2,5
4663,11,530,12,1,3,2,97,87,180,300,3,5
4664,7,557,9,2,3,1,66,12,0,300,1,5
4665,11,61,12,1,3,3,29,3,60,180,4,5
4666,14,489,15,1,3,1,48,48,0,300,3,5
4667,2,573,4,2,3,2,16,55,180,300,3,5
4668,2,93,2,2,3,3,34,8,180,300,2,5
4669,14,390,15,1,3,2,98,5,0,300,1,5
4670,13,515,15,1,3,2,92,11,60,180,1,5
4671,1,584,2,2,3,3,21,37,420,540,4,5
4672,5,237,5,2,3,2,60,18,300,600,2,5
4673,14,176,14,2,3,1,64,39,300,600,1,5
4674,1,498,3,1,3,1,80,41,60,180,2,5
4675,4,28,4,1,3,3,83,46,60,180,3,5
4676,11,363,11,2,3,2,3,81,420,540,1,5
4677,3,308,3,2,3,1,72,27,420,540,2,5
4678,1,32,1,2,3,1,66,58,60,180,2,5
4679,5,401,5,2,3,1,27,20,420,540,3,5
4680,7,217,8,1,3,1,54,100,0,300,1,5
4681,10,321,11,2,3,1,74,15,300,420,3,5
4682,10,11,11,1,3,1,86,76,180,300,1,5
4683,3,560,4,2,3,2,39,80,300,420,1,5
4684,7,136,7,2,3,1,98,66,300,420,1,5
4685,1,280,1,2,3,2,48,2,300,600,1,5
4686,4,296,4,2,3,2,7,21,420,540,4,5
4687,14,427,16,1,3,3,50,90,0,300,2,5
4688,1,25,2,1,3,3,61,63,180,300,1,5
4689,14,546,15,2,3,2,31,64,0,300,2,5
4690,9,28,10,1,3,1,9,75,0,300,1,5
4691,10,499,11,2,3,1,74,91,60,180,1,5
4692,3,520,4,2,3,2,12,10,60,180,2,5
4693,11,279,12,1,3,2,82,48,180,300,1,5
4694,14,403,14,2,3,1,11,0,420,540,1,5
4695,2,88,3,1,3,2,41,88,180,300,3,5
4696,10,460,11,2,3,2,11,19,60,180,1,5
4697,6,40,6,1,3,2,94,34,60,180,4,5
4698,5,443,7,1,3,1,65,58,0,300,4,5
4699,4,498,6,2,3,3,16,94,300,420,3,5
4700,10,555,12,1,3,2,54,66,180,300,4,5
4701,13,213,13,2,3,3,17,72,420,540,4,5
4702,12,598,14,1,3,1,68,37,60,180,4,5
4703,1,166,1,2,3,1,15,31,300,420,2,5
4704,10,553,11,1,3,3,24,39,0,300,1,5
4705,14,191,14,2,3,2,16,13,300,600,1,5
4706,7,487,9,2,3,1,89,59,60,180,4,5
4707,8,409,9,1,3,3,7,54,60,180,1,5
4708,11,304,11,2,3,1,0,95,420,540,3,5
4709,14,406,14,2,3,3,81,97,420,540,4,5
4710,3,271,3,2,3,2,49,24,300,420,2,5
4711,4,206,5,1,3,2,16,7,60,180,4,5
4712,13,450,14,1,3,1,7,70,0,300,3,5
4713,7,329,8,1,3,2,22,37,60,180,1,5
4714,3,137,3,2,3,3,44,71,180,300,1,5
4715,5,1,5,2,3,1,15,49,300,600,4,5
4716,1,257,1,2,3,2,87,47,420,540,4,5
4717,4,271,4,2,3,3,13,52,300,600,1,5
4718,2,359,2,2,3,3,75,75,420,540,3,5
4719,9,530,11,2,3,3,34,81,180,300,3,5
4720,5,557,6,1,3,1,89,54,0,300,3,5
4721,4,187,5,2,3,3,99,56,60,180,1,5
4722,13,386,13,2,3,3,6,5,420,540,3,5
4723,9,158,10,2,3,1,88,37,420,540,1,5
4724,9,92,9,1,3,1,62,78,180,300,3,5
4725,10,540,12,1,3,2,72,71,0,300,4,5
4726,7,431,8,2,3,1,46,63,60,180,2,5
4727,12,503,13,2,3,2,78,90,0,300,2,5
4728,7,201,8,1,3,2,93,72,0,300,1,5
4729,10,356,10,2,3,1,68,86,420,540,2,5
4730,11,393,11,2,3,2,81,19,420,540,4,5
4731,2,519,3,1,3,1,78,53,0,300,1,5
4732,10,386,11,2,3,1,92,6,60,180,3,5
4733,8,92,10,1,3,2,69,46,180,300,1,5
4734,5,300,5,2,3,3,78,43,420,540,2,5
4735,8,216,10,1,3,1,60,39,180,300,1,5
4736,11,150,11,1,3,1,67,6,180,300,4,5
4737,2,365,2,2,3,2,53,52,420,540,2,5
4738,9,218,9,2,3,3,20,80,300,420,2,5
4739,7,410,7,2,3,2,88,65,420,540,4,5
4740,6,209,7,1,3,1,57,28,180,300,2,5
4741,1,151,2,2,3,3,2,58,300,600,2,5
4742,10,340,10,2,3,1,10,79,420,540,2,5
4743,10,538,11,2,3,2,67,100,180,300,3,5
4744,10,379,11,1,3,1,36,58,180,300,3,5
4745,3,590,5,1,3,2,98,71,180,300,4,5
4746,9,161,10,1,3,3,55,66,180,300,4,5
4747,7,373,7,2,3,2,73,62,420,540,1,5
4748,3,5,3,1,3,2,52,0,60,180,2,5
4749,14,392,14,2,3,2,71,45,420,540,3,5
4750,4,420,5,1,3,3,67,89,180,300,4,5
4751,3,485,4,1,3,3,6,38,0,300,3,5
4752,11,549,12,1,3,2,4,71,60,180,2,5
4753,1,493,2,2,3,2,63,14,300,600,1,5
4754,5,25,6,1,3,3,5,95,60,180,1,5
4755,1,36,1,1,3,3,52,96,60,180,2,5
4756,11,184,11,2,3,2,94,16,420,540,1,5
4757,6,429,8,1,3,1,94,46,0,300,1,5
4758,8,296,8,2,3,3,52,25,420,540,3,5
4759,5,440,6,2,3,1,88,99,60,180,1,5
4760,6,309,8,1,3,1,38,58,180,300,3,5
4761,2,305,2,2,3,2,48,55,420,540,1,5
4762,13,68,14,2,3,2,77,26,60,180,4,5
4763,7,356,7,2,3,3,6,90,420,540,1,5
4764,11,579,12,1,3,3,43,84,180,300,4,5
4765,8,48,9,1,3,3,33,28,180,300,2,5
4766,10,447,12,2,3,3,38,97,180,300,3,5
4767,9,449,10,1,3,3,15,50,180,300,3,5
4768,12,96,13,1,3,2,68,70,180,300,2,5
4769,3,4,3,1,3,2,90,95,60,180,4,5
4770,5,347,6,1,3,2,100,76,0,300,1,5
4771,9,360,9,2,3,3,63,27,420,540,1,5
4772,7,409,9,1,3,2,89,91,180,300,4,5
4773,1,39,1,2,3,3,66,54,420,540,3,5
4774,11,295,11,2,3,3,10,88,420,540,1,5
4775,13,112,13,1,3,2,6,100,180,300,3,5
4776,2,487,3,1,3,3,39,1,180,300,4,5
4777,8,307,8,2,3,1,80,9,420,540,4,5
4778,5,384,6,1,3,1,9,86,0,300,4,5
4779,12,583,14,2,3,1,29,75,0,300,2,5
4780,9,6,9,1,3,3,69,8,60,180,4,5
4781,6,357,6,2,3,2,46,63,420,540,3,5
4782,6,288,6,2,3,3,7,39,420,540,4,5
4783,9,344,9,2,3,3,95,22,420,540,4,5
4784,6,406,6,2,3,2,33,0,420,540,1,5
4785,4,45,4,1,3,3,37,89,60,180,2,5
4786,12,515,14,1,3,2,45,72,60,180,1,5
4787,4,468,6,2,3,1,47,56,0,300,1,5
4788,14,153,15,1,3,1,37,44,180,300,1,5
4789,7,163,7,1,3,3,51,51,180,300,1,5
4790,14,314,15,1,3,1,58,88,180,300,4,5
4791,1,50,1,1,3,2,55,61,60,180,2,5
4792,11,493,12,1,3,3,18,39,180,300,3,5
4793,4,27,4,2,3,2,66,32,0,300,3,5
4794,3,362,3,2,3,2,95,11,420,540,4,5
4795,7,211,7,2,3,2,77,62,300,420,2,5
4796,14,557,16,1,3,3,95,61,60,180,1,5
4797,10,508,11,1,3,2,92,18,60,180,4,5
4798,14,322,14,2,3,1,62,22,420,540,1,5
4799,12,558,13,2,3,3,21,5,180,300,2,5
4800,10,62,10,1,3,2,95,68,180,300,3,5
4801,1,86,2,1,3,1,48,81,0,300,1,5
4802,1,167,1,1,3,2,18,70,180,300,1,5
4803,3,496,4,1,3,3,73,57,0,300,2,5
4804,6,101,6,2,3,3,100,19,300,420,4,5
4805,3,375,4,1,3,3,43,97,60,180,3,5
4806,8,420,9,1,3,3,81,26,0,300,4,5
4807,6,418,7,1,3,1,29,42,60,180,4,5
4808,12,11,13,1,3,3,50,88,0,300,1,5
4809,3,277,3,2,3,3,59,86,300,420,1,5
4810,14,298,15,1,3,1,49,67,0,300,1,5
4811,7,164,7,1,3,1,81,0,180,300,3,5
4812,1,162,1,1,3,1,70,65,180,300,2,5
4813,9,233,9,2,3,2,22,70,300,600,4,5
4814,9,42,9,1,3,2,80,26,60,180,4,5
4815,12,549,13,1,3,3,66,70,180,300,1,5
