Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1086,,,7,1,2,2,64,23,300,600,1,5
1087,,,6,2,2,3,96,78,180,300,4,5
1088,,,3,2,2,3,33,74,300,600,4,5
1089,,,5,1,2,2,64,92,300,600,3,5
1090,,,5,2,2,2,94,68,0,300,2,5
1091,,,9,2,2,3,41,50,300,600,4,5
1092,,,16,2,2,3,13,94,420,540,1,5
1093,,,10,2,2,2,69,84,0,300,3,5
1094,,,15,2,2,3,69,40,180,300,3,5
1095,,,7,1,2,2,98,34,420,540,1,5
1096,,,9,1,2,3,49,27,420,540,4,5
1097,,,9,2,2,3,5,88,0,300,2,5
1098,,,12,1,2,2,41,67,300,600,1,5
1099,,,10,1,2,1,53,36,300,600,4,5
1100,,,10,2,2,1,12,40,180,300,3,5
1101,,,13,2,2,3,55,66,300,600,2,5
1102,,,14,1,2,1,98,45,420,540,4,5
1103,,,12,2,2,2,25,66,300,420,2,5
1104,,,7,1,2,3,25,39,420,540,3,5
1105,,,9,1,2,2,36,20,420,540,3,5
1106,,,7,1,2,2,42,37,300,600,4,5
1107,,,6,2,2,1,91,62,180,300,4,5
1108,,,11,2,2,2,14,5,60,180,1,5
1109,,,14,1,2,3,91,72,420,540,4,5
1110,,,5,2,2,2,59,45,180,300,2,5
1111,,,7,2,2,1,89,52,420,540,2,5
1112,,,2,1,2,2,1,22,420,540,2,5
1113,,,2,1,2,2,8,81,420,540,2,5
1114,,,8,2,2,3,83,10,0,300,3,5
1115,,,7,2,2,2,20,3,300,600,4,5
1116,,,6,2,2,2,67,100,60,180,3,5
1117,,,14,1,2,2,11,66,420,540,4,5
1118,,,11,1,2,2,38,1,300,600,2,5
1119,,,11,2,2,3,20,57,420,540,1,5
1120,,,13,2,2,3,96,53,0,300,1,5
1121,,,14,2,2,2,82,8,420,540,2,5
1122,,,8,1,2,3,61,89,420,540,2,5
1123,,,2,1,2,3,85,56,420,540,2,5
1124,,,14,1,2,3,14,100,420,540,1,5
1125,,,12,1,2,2,67,50,300,600,4,5
1126,,,15,2,2,3,37,97,180,300,2,5
1127,,,12,1,2,1,78,71,300,600,2,5
1128,,,10,1,2,2,85,28,300,600,4,5
1129,,,14,1,2,3,37,72,420,540,1,5
1130,,,7,2,2,2,18,76,420,540,2,5
1131,,,7,1,2,2,96,58,300,600,3,5
1132,,,9,2,2,1,11,75,0,300,1,5
1133,,,7,1,2,2,63,43,300,600,3,5
1134,,,14,1,2,2,34,93,300,600,4,5
1135,,,5,1,2,2,14,70,420,540,4,5
1136,,,13,1,2,3,30,12,300,600,2,5
1137,,,9,1,2,3,57,52,420,540,4,5
1138,,,5,2,2,3,26,7,180,300,2,5
1139,,,4,1,2,3,38,69,300,600,1,5
1140,,,4,1,2,2,21,77,300,600,1,5
1141,,,4,1,2,3,41,76,420,540,1,5
1142,,,2,1,2,1,65,100,300,600,1,5
1143,,,12,1,2,1,65,92,300,600,4,5
1144,,,6,1,2,1,72,4,300,600,2,5
1145,,,10,2,2,1,72,42,180,300,1,5
1146,,,11,2,2,1,4,79,60,180,3,5
1147,,,13,1,2,2,98,60,420,540,4,5
1148,,,2,1,2,3,94,3,300,600,4,5
1149,,,16,2,2,2,34,40,300,600,1,5
1150,,,4,1,2,2,44,1,420,540,4,5
1151,,,13,2,2,1,73,72,420,540,2,5
1152,,,5,1,2,2,12,28,420,540,2,5
1153,,,8,2,2,2,41,31,420,540,1,5
1154,,,7,2,2,2,86,5,420,540,4,5
1155,,,8,2,2,2,40,10,0,300,3,5
1156,,,8,1,2,2,58,90,420,540,4,5
1157,,,5,2,2,2,94,59,60,180,2,5
1158,,,8,1,2,2,92,51,420,540,3,5
1159,,,6,1,2,3,89,19,420,540,3,5
1160,,,4,1,2,1,86,31,300,600,4,5
1161,,,12,1,2,2,80,27,300,600,3,5
1162,,,4,1,2,3,19,2,300,600,3,5
1163,,,13,1,2,2,16,12,420,540,2,5
1164,,,14,2,2,1,80,36,420,540,4,5
1165,,,3,2,2,3,13,74,300,420,4,5
1166,,,15,2,2,1,89,38,300,600,1,5
1167,,,6,2,2,2,71,43,180,300,2,5
1168,,,3,2,2,3,41,30,0,300,1,5
1169,,,12,2,2,3,67,54,60,180,2,5
1170,,,2,1,2,2,56,83,300,600,2,5
1171,,,4,1,2,2,0,73,420,540,2,5
1172,,,14,2,2,1,60,22,300,600,3,5
1173,,,5,2,2,1,60,3,0,300,3,5
1174,,,13,1,2,2,43,53,420,540,4,5
1175,,,13,1,2,3,50,35,300,600,4,5
1176,,,14,2,2,3,33,11,300,600,4,5
1177,,,6,1,2,3,89,96,300,600,2,5
1178,,,10,1,2,1,69,22,420,540,4,5
1179,,,16,1,2,3,52,77,300,600,1,5
1180,,,7,2,2,2,76,37,180,300,3,5
1181,,,6,2,2,3,64,44,60,180,1,5
1182,,,12,2,2,3,13,40,60,180,3,5
1183,,,11,2,2,2,81,3,0,300,3,5
1184,,,5,1,2,3,63,26,300,600,4,5
1185,,,9,1,2,3,78,46,300,600,3,5
1186,,,10,1,2,2,50,14,420,540,1,5
1187,,,13,1,2,1,71,10,420,540,2,5
1188,,,9,2,2,3,40,77,180,300,1,5
1189,,,10,2,2,1,49,100,300,600,2,5
1190,,,11,2,2,3,4,54,180,300,4,5
1191,,,9,2,2,1,65,97,300,600,3,5
1192,,,10,2,2,1,76,48,0,300,1,5
1193,,,9,1,2,3,21,23,300,600,4,5
1194,,,9,1,2,3,72,80,420,540,2,5
1195,,,9,1,2,3,6,65,420,540,3,5
1196,,,2,1,2,3,31,7,420,540,2,5
1197,,,10,2,2,3,6,63,60,180,2,5
1198,,,2,2,2,1,82,39,0,300,2,5
1199,,,4,1,2,2,71,63,300,600,2,5
1200,,,10,2,2,1,36,2,180,300,3,5
1201,,,2,2,2,3,84,82,60,180,3,5
1202,,,4,1,2,1,9,10,300,600,4,5
1203,,,6,2,2,3,37,21,0,300,2,5
1204,,,4,2,2,1,100,72,300,420,4,5
1205,,,2,1,2,2,11,78,420,540,1,5
1206,,,5,2,2,1,74,78,0,300,1,5
1207,,,11,2,2,1,14,3,60,180,1,5
1208,,,10,2,2,3,68,14,0,300,1,5
1209,,,3,1,2,3,92,61,420,540,1,5
1210,,,10,1,2,2,76,8,300,600,1,5
1211,,,4,1,2,1,49,84,300,600,2,5
1212,,,3,2,2,1,47,84,420,540,2,5
1213,,,5,1,2,2,39,64,300,600,1,5
1214,,,9,1,2,1,84,9,300,600,3,5
1215,,,10,2,2,3,87,72,420,540,2,5
1216,,,10,1,2,2,58,90,420,540,3,5
1217,,,13,1,2,2,81,28,420,540,3,5
1218,,,12,1,2,2,57,18,420,540,3,5
1219,,,11,1,2,2,20,26,420,540,3,5
1220,,,2,2,2,2,16,41,420,540,3,5
1221,,,7,1,2,3,73,41,420,540,4,5
1222,,,3,2,2,1,97,3,420,540,2,5
1223,,,11,1,2,3,47,37,420,540,4,5
1224,,,11,2,2,3,96,28,60,180,2,5
1225,,,12,1,2,3,73,64,420,540,3,5
1226,,,5,2,2,2,33,64,180,300,3,5
1227,,,8,1,2,3,3,26,300,600,2,5
1228,,,3,1,2,2,29,93,300,600,4,5
1229,,,5,2,2,3,30,3,60,180,1,5
1230,,,13,1,2,3,94,88,420,540,3,5
1231,,,13,1,2,3,63,80,420,540,4,5
1232,,,6,1,2,2,48,46,420,540,4,5
1233,,,11,1,2,2,70,27,420,540,2,5
1234,,,9,1,2,3,82,77,420,540,3,5
1235,,,8,2,2,3,57,93,60,180,4,5
1236,,,14,2,2,3,1,13,300,420,4,5
1237,,,15,2,2,3,47,89,60,180,2,5
1238,,,12,1,2,3,61,23,300,600,2,5
1239,,,8,1,2,3,86,23,420,540,4,5
1240,,,7,1,2,2,78,31,420,540,3,5
1241,,,6,2,2,2,68,21,0,300,3,5
1242,,,3,1,2,2,0,79,420,540,2,5
1243,,,11,1,2,1,9,99,420,540,3,5
1244,,,4,2,2,1,61,23,60,180,1,5
1245,,,13,2,2,2,84,98,0,300,1,5
1246,,,12,2,2,2,71,32,0,300,2,5
1247,,,5,2,2,2,4,95,60,180,1,5
1248,,,13,1,2,1,47,54,420,540,3,5
1249,,,6,2,2,1,56,23,0,300,3,5
1250,,,6,2,2,2,21,15,420,540,4,5
1251,,,3,1,2,1,19,54,420,540,4,5
1252,,,8,2,2,1,50,55,0,300,3,5
1253,,,7,2,2,1,92,54,0,300,3,5
1254,,,5,1,2,2,13,83,420,540,3,5
1255,,,15,2,2,1,91,69,420,540,2,5
1256,,,3,2,2,1,13,70,0,300,1,5
1257,,,4,1,2,2,54,73,420,540,3,5
1258,,,8,1,2,1,85,24,300,600,1,5
1259,,,9,1,2,3,1,2,300,600,2,5
1260,,,6,1,2,3,45,48,300,600,2,5
1261,,,3,1,2,1,21,4,420,540,2,5
1262,,,8,1,2,3,54,5,300,600,2,5
1263,,,6,2,2,3,70,46,180,300,2,5
1264,,,14,1,2,3,9,44,300,600,2,5
1265,,,13,1,2,2,10,64,300,600,1,5
1266,,,8,1,2,3,91,0,420,540,3,5
1267,,,12,2,2,3,40,44,420,540,4,5
1268,,,13,2,2,2,71,55,420,540,2,5
1269,,,14,1,2,1,49,43,300,600,1,5
1270,,,15,1,2,2,61,8,300,600,1,5
1271,,,4,2,2,1,91,29,420,540,4,5
1272,,,9,1,2,2,65,59,420,540,4,5
1273,,,3,2,2,2,60,37,300,420,1,5
1274,,,4,2,2,3,88,99,60,180,4,5
1275,,,2,2,2,2,14,96,420,540,2,5
1276,,,16,2,2,1,54,96,420,540,2,5
1277,,,10,1,2,2,75,45,300,600,3,5
1278,,,3,2,2,1,93,53,60,180,3,5
1279,,,8,1,2,3,7,64,300,600,4,5
1280,,,2,1,2,3,92,73,420,540,2,5
1281,,,3,2,2,3,65,7,60,180,3,5
1282,,,2,2,2,1,52,73,420,540,4,5
1283,,,16,2,2,3,54,51,420,540,2,5
1284,,,13,1,2,2,79,3,300,600,4,5
1285,,,16,1,2,2,15,19,420,540,3,5
1286,,,9,1,2,2,70,57,420,540,4,5
1287,,,4,2,2,3,32,9,180,300,3,5
1288,,,4,1,2,3,54,6,420,540,4,5
1289,,,11,2,2,3,25,62,420,540,4,5
1290,,,14,2,2,1,33,85,180,300,2,5
1291,,,5,1,2,2,40,8,300,600,2,5
1292,,,12,2,2,3,81,67,60,180,3,5
1293,,,8,2,2,3,43,9,180,300,2,5
1294,,,13,1,2,1,73,20,300,600,2,5
1295,,,12,2,2,1,30,79,420,540,4,5
1296,,,11,1,2,3,95,2,420,540,1,5
1297,,,16,1,2,3,71,5,300,600,2,5
1298,,,13,2,2,2,82,16,60,180,1,5
1299,,,6,2,2,1,86,14,0,300,2,5
1300,,,5,1,2,1,35,18,420,540,3,5
1301,,,5,2,2,3,11,88,300,600,4,5
1302,,,6,1,2,2,86,21,300,600,4,5
1303,,,12,1,2,2,60,48,420,540,1,5
1304,,,5,1,2,2,25,20,420,540,3,5
1305,,,12,2,2,3,7,55,300,600,4,5
1306,,,5,2,2,2,89,20,420,540,4,5
1307,,,7,2,2,2,14,22,60,180,4,5
1308,,,12,2,2,2,77,64,0,300,2,5
1309,,,15,1,2,3,54,63,420,540,4,5
1310,,,3,1,2,2,88,22,300,600,4,5
1311,,,11,1,2,3,68,68,420,540,4,5
1312,,,15,1,2,1,57,87,420,540,1,5
1313,,,5,2,2,1,78,61,420,540,3,5
1314,,,16,1,2,3,49,40,300,600,2,5
1315,,,7,2,2,3,67,43,420,540,2,5
1316,,,16,2,2,1,74,86,300,600,2,5
1317,,,15,2,2,3,19,94,0,300,2,5
1318,,,14,2,2,2,68,77,60,180,3,5
1319,,,9,1,2,1,55,50,300,600,1,5
1320,,,6,1,2,2,84,91,300,600,3,5
1321,,,2,2,2,1,33,85,180,300,2,5
1322,,,9,1,2,1,33,46,420,540,4,5
1323,,,3,2,2,1,74,64,420,540,4,5
1324,,,14,2,2,2,94,47,420,540,2,5
1325,,,11,1,2,1,97,69,420,540,2,5
1326,,,3,1,2,3,12,3,420,540,2,5
1327,,,9,1,2,2,5,86,300,600,3,5
1328,,,14,2,2,3,59,57,0,300,3,5
1329,,,8,1,2,3,95,91,300,600,3,5
1330,,,14,2,2,1,84,21,60,180,3,5
1331,,,4,1,2,1,1,39,420,540,3,5
1332,,,5,1,2,2,41,15,420,540,4,5
1333,,,6,2,2,2,88,9,300,600,4,5
1334,,,2,1,2,2,13,75,420,540,2,5
1335,,,3,1,2,1,35,80,420,540,2,5
1336,,,4,1,2,3,77,43,420,540,1,5
1337,,,14,1,2,2,13,6,300,600,1,5
1338,,,8,1,2,1,63,78,420,540,1,5
1339,,,14,1,2,2,55,73,420,540,3,5
1340,,,8,1,2,2,57,55,420,540,4,5
1341,,,12,1,2,2,29,2,420,540,4,5
1342,,,8,1,2,1,60,66,420,540,4,5
1343,,,11,2,2,2,16,65,60,180,2,5
1344,,,10,2,2,3,12,64,300,600,3,5
1345,,,8,1,2,2,17,9,300,600,4,5
1346,,,8,2,2,2,21,38,0,300,3,5
1347,,,10,1,2,3,90,7,300,600,4,5
1348,,,6,1,2,1,75,88,300,600,1,5
1349,,,8,1,2,1,25,75,420,540,1,5
1350,,,12,1,2,2,95,19,420,540,1,5
1351,,,14,1,2,3,13,77,420,540,2,5
1352,,,16,2,2,3,66,18,0,300,4,5
1353,,,5,1,2,3,50,16,300,600,2,5
1354,,,3,1,2,3,47,10,300,600,4,5
1355,,,2,1,2,3,60,76,300,600,3,5
1356,,,3,1,2,2,100,18,300,600,3,5
1357,,,16,2,2,2,75,71,0,300,1,5
1358,,,6,1,2,1,87,10,300,600,4,5
1359,,,4,1,2,2,78,40,420,540,4,5
1360,,,3,2,2,1,6,53,0,300,2,5
1361,,,8,1,2,3,72,53,420,540,2,5
1362,,,8,2,2,3,37,69,300,600,1,5
1363,,,3,2,2,3,63,66,60,180,2,5
1364,,,5,2,2,1,36,80,420,540,3,5
1365,,,13,2,2,3,32,63,0,300,2,5
1366,,,2,2,2,3,2,96,60,180,4,5
1367,,,15,2,2,1,11,12,420,540,2,5
1368,,,12,2,2,3,9,62,180,300,1,5
1369,,,11,2,2,3,11,15,60,180,1,5
1370,,,12,2,2,2,31,1,60,180,4,5
1371,,,2,1,2,1,90,73,420,540,3,5
1372,,,13,1,2,3,45,52,420,540,4,5
1373,,,12,1,2,1,43,35,420,540,3,5
1374,,,10,2,2,2,10,25,180,300,4,5
1375,,,14,2,2,3,96,50,420,540,3,5
1376,,,11,2,2,3,72,62,60,180,4,5
1377,,,5,2,2,2,59,2,420,540,2,5
1378,,,3,2,2,3,64,17,180,300,2,5
1379,,,10,2,2,3,80,47,0,300,2,5
1380,,,4,2,2,3,62,33,420,540,1,5
1381,,,7,1,2,2,4,60,420,540,4,5
1382,,,13,2,2,1,22,91,180,300,3,5
1383,,,15,2,2,3,2,82,300,420,2,5
1384,,,8,2,2,1,3,43,0,300,2,5
1385,,,14,2,2,2,28,1,60,180,3,5
1386,,,8,2,2,3,41,24,180,300,4,5
1387,,,4,1,2,2,36,93,300,600,2,5
1388,,,12,1,2,1,2,86,300,600,2,5
1389,,,11,1,2,1,17,29,300,600,2,5
1390,,,15,2,2,3,33,49,420,540,4,5
1391,,,13,1,2,2,48,15,420,540,1,5
1392,,,6,1,2,1,34,43,420,540,4,5
1393,,,3,2,2,3,30,100,180,300,1,5
1394,,,9,1,2,3,42,98,420,540,1,5
1395,,,13,2,2,2,84,61,0,300,4,5
1396,,,15,1,2,2,32,11,300,600,1,5
1397,,,1,1,2,3,54,19,420,540,3,5
1398,,,14,1,2,1,14,52,300,600,2,5
1399,,,15,1,2,1,53,65,420,540,1,5
1400,,,10,2,2,2,32,33,0,300,3,5
1401,,,13,1,2,2,90,92,420,540,3,5
1402,,,2,2,2,1,6,41,180,300,2,5
1403,,,4,2,2,3,37,37,300,420,4,5
1404,,,4,1,2,3,98,79,420,540,2,5
1405,,,17,2,2,2,9,57,420,540,2,5
1406,,,11,1,2,1,67,87,420,540,1,5
1407,,,15,1,2,2,85,32,300,600,2,5
1408,,,4,1,2,3,7,10,420,540,3,5
1409,,,9,1,2,3,72,33,420,540,2,5
1410,,,4,1,2,3,27,49,300,600,3,5
1411,,,10,2,2,3,23,38,0,300,1,5
1412,,,9,2,2,3,64,85,60,180,4,5
1413,,,5,1,2,1,89,88,300,600,1,5
1414,,,3,1,2,1,9,25,420,540,4,5
1415,,,14,1,2,2,37,86,420,540,3,5
1416,,,2,1,2,1,45,85,420,540,1,5
1417,,,10,1,2,2,81,33,420,540,1,5
1418,,,2,2,2,3,47,43,60,180,3,5
1419,,,16,2,2,1,30,31,60,180,4,5
1420,,,12,2,2,3,1,92,180,300,2,5
1421,,,10,2,2,2,20,56,0,300,1,5
1422,,,8,2,2,1,52,100,0,300,2,5
1423,,,9,2,2,3,11,31,180,300,4,5
1424,,,8,2,2,1,49,88,420,540,2,5
1425,,,4,1,2,3,99,87,420,540,1,5
1426,,,5,1,2,3,98,4,420,540,4,5
1427,,,15,2,2,2,38,44,420,540,1,5
1428,,,3,1,2,1,98,60,420,540,3,5
1429,,,10,2,2,3,83,8,300,600,1,5
1430,,,7,1,2,3,60,83,300,600,2,5
1431,,,8,1,2,1,40,44,420,540,2,5
1432,,,2,1,2,1,18,87,420,540,3,5
1433,,,4,1,2,3,52,6,300,600,2,5
1434,,,7,1,2,2,56,29,420,540,1,5
1435,,,4,1,2,1,80,31,420,540,1,5
1436,,,12,1,2,3,14,57,300,600,4,5
1437,,,9,1,2,2,92,89,420,540,2,5
1438,,,14,1,2,2,13,58,420,540,1,5
1439,,,9,2,2,1,60,20,300,600,2,5
1440,,,6,2,2,3,7,58,180,300,1,5
1441,,,10,2,2,3,97,80,420,540,4,5
1442,,,10,2,2,3,84,0,60,180,1,5
1443,,,3,2,2,1,75,87,300,600,3,5
1444,,,6,1,2,2,51,17,300,600,2,5
1445,,,10,1,2,1,75,72,420,540,4,5
1446,,,14,2,2,3,12,93,420,540,1,5
1447,,,16,2,2,1,76,95,180,300,3,5
1448,,,8,2,2,2,51,85,300,420,3,5
1449,,,4,2,2,2,86,53,300,600,4,5
1450,,,9,1,2,2,17,5,300,600,4,5
1451,,,11,2,2,1,43,32,300,420,2,5
1452,,,7,1,2,1,9,46,300,600,3,5
1453,,,7,2,2,1,10,72,60,180,1,5
1454,,,4,1,2,1,20,11,420,540,2,5
1455,,,6,1,2,2,17,93,300,600,1,5
1456,,,13,2,2,2,45,52,180,300,3,5
1457,,,2,1,2,2,59,17,300,600,3,5
1458,,,13,2,2,1,61,37,300,420,4,5
1459,,,5,2,2,2,42,22,300,420,1,5
1460,,,14,2,2,3,19,80,420,540,4,5
1461,,,8,2,2,1,0,87,180,300,1,5
1462,,,8,1,2,1,4,4,420,540,2,5
1463,,,3,2,2,2,18,61,420,540,3,5
1464,,,13,1,2,2,99,2,420,540,4,5
1465,,,7,1,2,3,79,93,300,600,4,5
1466,,,8,2,2,2,38,49,0,300,3,5
1467,,,10,1,2,3,48,19,300,600,2,5
1468,,,15,1,2,3,96,68,420,540,4,5
1469,,,14,1,2,1,94,77,300,600,3,5
1470,,,4,1,2,2,65,4,420,540,2,5
1471,,,7,1,2,1,14,71,300,600,4,5
1472,,,12,2,2,2,11,77,180,300,2,5
1473,,,12,2,2,2,15,12,420,540,1,5
1474,,,8,1,2,3,64,36,300,600,4,5
1475,,,10,2,2,3,28,76,420,540,4,5
1476,,,3,2,2,2,30,97,180,300,1,5
1477,,,12,1,2,3,100,1,300,600,3,5
1478,,,4,1,2,1,61,27,420,540,2,5
1479,,,4,2,2,2,90,3,300,420,4,5
1480,,,16,1,2,3,1,80,300,600,3,5
1481,,,8,2,2,1,51,32,0,300,2,5
1482,,,2,1,2,1,100,41,420,540,2,5
1483,,,3,1,2,3,90,6,420,540,4,5
1484,,,8,1,2,2,2,93,420,540,2,5
1485,,,12,1,2,2,2,67,300,600,3,5
1486,,,7,2,2,3,64,33,0,300,3,5
1487,,,11,2,2,2,12,25,180,300,2,5
1488,,,7,1,2,2,52,22,300,600,3,5
1489,,,9,2,2,1,61,46,420,540,2,5
1490,,,6,2,2,3,77,13,300,420,2,5
1491,,,8,1,2,2,85,58,420,540,4,5
1492,,,15,2,2,1,15,14,300,420,3,5
1493,,,15,2,2,1,97,5,180,300,3,5
1494,,,12,1,2,1,80,65,300,600,3,5
1495,,,7,1,2,1,78,76,300,600,4,5
1496,,,12,2,2,3,12,96,420,540,3,5
1497,,,10,2,2,3,45,63,60,180,4,5
1498,,,2,1,2,3,45,8,420,540,2,5
1499,,,10,1,2,2,67,91,300,600,4,5
1500,,,2,1,2,1,21,56,300,600,1,5
1501,,,4,1,2,2,46,15,300,600,4,5
1502,,,11,2,2,2,12,57,60,180,3,5
1503,,,12,1,2,2,64,76,420,540,4,5
1504,,,11,1,2,3,13,83,300,600,4,5
1505,,,15,2,2,2,52,83,0,300,4,5
1506,,,10,2,2,1,84,31,0,300,2,5
1507,,,7,2,2,2,96,13,180,300,3,5
1508,,,12,1,2,2,50,68,420,540,2,5
1509,,,10,2,2,1,28,37,300,420,4,5
1510,,,16,2,2,2,42,76,300,420,4,5
1511,,,14,1,2,3,95,13,300,600,4,5
1512,,,13,2,2,1,94,49,180,300,2,5
1513,,,8,2,2,2,17,68,0,300,4,5
1514,,,7,1,2,1,17,30,300,600,1,5
1515,,,7,2,2,3,49,55,420,540,4,5
1516,,,8,2,2,2,98,58,0,300,1,5
1517,,,9,1,2,2,95,57,420,540,3,5
1518,,,3,2,2,1,1,15,0,300,2,5
1519,,,2,1,2,2,27,73,300,600,4,5
1520,,,13,1,2,3,23,60,420,540,2,5
1521,,,13,1,2,3,16,39,300,600,2,5
1522,,,10,1,2,3,90,53,420,540,2,5
1523,,,4,1,2,2,38,69,300,600,3,5
1524,,,7,2,2,3,26,90,420,540,2,5
1525,,,8,1,2,3,80,73,420,540,2,5
1526,,,7,2,2,2,33,55,300,420,3,5
1527,,,15,2,2,3,0,19,60,180,4,5
1528,,,8,2,2,3,83,54,180,300,3,5
1529,,,3,2,2,2,53,85,300,420,1,5
1530,,,12,1,2,1,74,66,420,540,4,5
1531,,,10,2,2,2,81,24,300,600,3,5
1532,,,16,1,2,1,89,78,420,540,1,5
1533,,,6,1,2,2,14,70,420,540,4,5
1534,,,13,1,2,1,42,76,300,600,3,5
1535,,,12,2,2,1,36,32,420,540,1,5
1536,,,5,1,2,3,25,83,300,600,3,5
1537,,,7,2,2,2,10,12,300,600,2,5
1538,,,2,2,2,1,92,75,300,600,1,5
1539,,,15,2,2,1,13,47,420,540,3,5
1540,,,9,2,2,2,72,61,420,540,1,5
1541,,,2,1,2,1,20,25,300,600,3,5
1542,,,13,2,2,2,89,27,420,540,1,5
1543,,,4,1,2,3,16,73,300,600,1,5
1544,,,12,1,2,2,62,42,420,540,2,5
1545,,,3,1,2,3,43,52,420,540,1,5
1546,,,14,1,2,3,12,17,420,540,2,5
1547,,,6,2,2,1,18,71,60,180,2,5
1548,,,14,2,2,1,0,76,0,300,1,5
1549,,,2,1,2,1,36,6,420,540,1,5
1550,,,9,2,2,1,62,89,420,540,1,5
1551,,,10,1,2,2,65,47,420,540,2,5
1552,,,12,1,2,2,89,88,300,600,1,5
1553,,,11,2,2,1,89,22,60,180,1,5
1554,,,3,2,2,1,11,71,180,300,1,5
1555,,,3,1,2,3,40,63,420,540,4,5
1556,,,5,1,2,2,99,59,420,540,1,5
1557,,,11,1,2,3,3,90,420,540,4,5
1558,,,7,1,2,1,52,21,300,600,1,5
1559,,,11,2,2,3,89,97,300,420,4,5
1560,,,12,2,2,3,70,56,0,300,4,5
1561,,,12,2,2,1,51,95,180,300,2,5
1562,,,9,2,2,2,10,60,300,600,3,5
1563,,,9,2,2,3,48,28,0,300,4,5
1564,,,13,2,2,3,27,95,180,300,2,5
1565,,,14,2,2,2,10,93,300,420,2,5
1566,,,11,1,2,3,77,75,420,540,1,5
1567,,,15,2,2,2,34,100,0,300,3,5
1568,,,8,1,2,1,36,32,420,540,4,5
1569,,,14,2,2,3,63,68,60,180,1,5
1570,,,5,2,2,2,6,11,420,540,4,5
1571,,,10,2,2,2,1,47,0,300,4,5
1572,,,9,2,2,2,36,5,420,540,4,5
1573,,,6,1,2,3,17,78,300,600,3,5
1574,,,14,1,2,2,64,12,420,540,1,5
1575,,,5,2,2,1,57,42,60,180,2,5
1576,,,12,2,2,1,72,91,420,540,1,5
1577,,,11,2,2,2,41,87,0,300,2,5
1578,,,10,2,2,1,36,83,300,600,4,5
1579,,,3,1,2,1,23,21,420,540,3,5
1580,,,15,2,2,3,16,64,300,420,3,5
1581,,,6,2,2,3,35,91,420,540,4,5
1582,,,12,1,2,2,95,24,300,600,1,5
1583,,,13,2,2,2,5,1,300,600,3,5
1584,,,2,1,2,2,7,48,420,540,1,5
1585,,,7,2,2,3,11,81,300,600,2,5
1586,,,12,1,2,1,63,44,420,540,1,5
1587,,,14,1,2,2,24,14,420,540,3,5
1588,,,5,1,2,3,78,12,420,540,3,5
1589,,,2,1,2,1,12,73,420,540,2,5
1590,,,5,1,2,1,3,79,300,600,1,5
1591,,,6,1,2,2,33,37,420,540,4,5
1592,,,6,2,2,2,37,69,300,420,3,5
1593,,,13,2,2,3,74,99,180,300,1,5
1594,,,12,2,2,2,59,71,0,300,1,5
1595,,,9,1,2,3,50,97,300,600,3,5
1596,,,5,1,2,3,72,10,420,540,4,5
1597,,,2,1,2,1,53,89,300,600,2,5
1598,,,11,1,2,3,37,4,420,540,1,5
1599,,,16,2,2,3,11,12,180,300,2,5
1600,,,2,1,2,2,32,75,300,600,2,5
1601,,,15,2,2,3,16,46,420,540,3,5
1602,,,10,2,2,3,23,65,420,540,3,5
1603,,,12,2,2,2,17,91,420,540,2,5
1604,,,5,1,2,1,6,66,420,540,1,5
1605,,,7,1,2,3,45,49,300,600,4,5
1606,,,10,2,2,3,80,26,0,300,3,5
1607,,,3,2,2,1,28,1,300,420,1,5
1608,,,11,1,2,3,21,76,420,540,1,5
1609,,,13,2,2,3,65,89,420,540,2,5
1610,,,9,2,2,1,35,41,420,540,1,5
1611,,,8,2,2,2,17,1,300,420,4,5
1612,,,5,2,2,3,40,25,60,180,1,5
1613,,,8,1,2,1,47,89,420,540,4,5
1614,,,13,1,2,3,8,13,420,540,3,5
1615,,,11,1,2,1,19,46,420,540,3,5
1616,,,4,2,2,3,71,10,420,540,1,5
1617,,,6,1,2,2,57,58,300,600,1,5
1618,,,17,2,2,3,98,53,60,180,3,5
1619,,,10,2,2,3,50,45,0,300,2,5
1620,,,9,1,2,2,30,25,420,540,4,5
1621,,,11,2,2,3,71,42,60,180,1,5
1622,,,10,1,2,3,20,18,300,600,3,5
1623,,,11,2,2,1,24,77,0,300,1,5
1624,,,13,2,2,2,57,16,60,180,1,5
1625,,,4,1,2,2,6,58,300,600,4,5
1626,,,6,2,2,1,53,36,300,420,3,5
1627,,,7,2,2,3,18,22,60,180,2,5
1628,,,9,2,2,3,53,75,0,300,1,5
1629,,,5,1,2,2,27,40,300,600,3,5
1630,,,2,1,2,2,26,7,420,540,1,5
1631,,,16,2,2,3,50,92,180,300,3,5
1632,,,14,2,2,1,27,21,60,180,4,5
1633,,,4,2,2,1,16,80,420,540,2,5
1634,,,7,1,2,3,70,51,300,600,4,5
1635,,,2,1,2,3,63,3,300,600,3,5
1636,,,10,1,2,2,71,24,420,540,1,5
1637,,,7,2,2,2,15,64,420,540,3,5
1638,,,9,1,2,1,71,0,420,540,3,5
1639,,,14,2,2,1,57,31,180,300,1,5
1640,,,14,2,2,1,72,72,300,600,3,5
1641,,,12,2,2,1,84,85,0,300,4,5
1642,,,5,1,2,1,38,15,420,540,3,5
