Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2605,4,277,5,2,3,1,32,44,60,180,1,5
2606,7,491,8,1,3,1,9,30,0,300,3,5
2607,4,585,6,1,3,1,8,17,180,300,4,5
2608,7,456,9,2,3,1,75,70,300,600,3,5
2609,3,49,3,1,3,1,9,72,60,180,3,5
2610,12,388,13,2,3,2,79,78,180,300,2,5
2611,12,461,13,1,3,1,100,76,60,180,2,5
2612,2,101,2,2,3,3,76,52,420,540,2,5
2613,3,351,3,2,3,1,16,58,420,540,2,5
2614,12,165,12,1,3,1,10,49,180,300,1,5
2615,12,492,14,1,3,3,93,58,180,300,1,5
2616,13,257,13,2,3,3,37,4,300,420,2,5
2617,14,151,15,2,3,1,34,100,180,300,1,5
2618,13,21,13,1,3,1,1,76,60,180,4,5
2619,13,311,13,2,3,3,74,96,420,540,2,5
2620,1,408,2,1,3,3,100,58,0,300,2,5
2621,12,370,13,2,3,1,32,80,420,540,3,5
2622,9,583,11,1,3,2,53,18,60,180,3,5
2623,4,443,5,1,3,1,83,84,180,300,1,5
2624,13,566,14,2,3,3,34,28,180,300,2,5
2625,10,108,11,2,3,1,36,36,420,540,1,5
2626,12,398,12,2,3,1,5,34,420,540,4,5
2627,5,186,6,1,3,3,58,28,60,180,4,5
2628,3,406,4,2,3,3,42,41,180,300,4,5
2629,7,65,8,1,3,1,77,4,180,300,3,5
2630,2,226,2,2,3,1,78,29,300,600,1,5
2631,9,309,9,2,3,3,62,87,420,540,1,5
2632,7,81,8,1,3,1,71,30,0,300,3,5
2633,3,314,3,2,3,3,3,33,420,540,4,5
2634,1,575,3,2,3,2,67,9,420,540,4,5
2635,14,430,15,1,3,3,19,76,0,300,4,5
2636,10,208,10,2,3,3,97,11,300,600,4,5
2637,14,377,14,2,3,1,94,66,420,540,3,5
2638,9,122,10,1,3,1,93,6,0,300,4,5
2639,7,232,7,2,3,2,54,61,420,540,2,5
2640,6,309,6,2,3,1,64,56,420,540,1,5
2641,6,204,6,2,3,3,0,56,420,540,3,5
2642,11,512,13,2,3,2,4,68,0,300,4,5
2643,6,167,7,1,3,3,99,39,60,180,2,5
2644,1,15,1,2,3,3,70,42,300,600,3,5
2645,6,95,6,2,3,1,4,57,180,300,3,5
2646,6,20,7,1,3,3,48,54,180,300,3,5
2647,1,522,3,1,3,1,73,66,180,300,1,5
2648,8,439,9,1,3,3,7,75,180,300,2,5
2649,1,403,1,2,3,3,10,34,420,540,3,5
2650,6,265,7,2,3,2,38,13,0,300,1,5
2651,1,522,2,1,3,3,41,8,0,300,1,5
2652,3,563,5,1,3,3,60,4,60,180,1,5
2653,9,540,11,1,3,3,5,65,60,180,2,5
2654,9,421,11,1,3,3,84,21,180,300,3,5
2655,1,5,2,1,3,2,86,71,0,300,4,5
2656,2,164,3,1,3,2,78,98,0,300,4,5
2657,11,539,12,2,3,2,88,97,60,180,4,5
2658,13,24,14,1,3,1,52,72,0,300,1,5
2659,12,75,12,1,3,1,98,68,180,300,3,5
2660,1,530,2,1,3,3,98,50,180,300,1,5
2661,6,242,6,2,3,1,36,42,300,420,4,5
2662,9,463,10,2,3,3,80,31,180,300,4,5
2663,12,150,12,1,3,2,74,29,180,300,4,5
2664,6,130,6,1,3,3,43,52,180,300,3,5
2665,11,483,12,2,3,3,39,45,0,300,2,5
2666,7,552,8,1,3,1,45,10,0,300,1,5
2667,10,564,11,1,3,3,86,67,0,300,1,5
2668,5,489,6,2,3,2,23,81,420,540,4,5
2669,4,554,5,1,3,1,29,58,60,180,4,5
2670,1,513,2,1,3,2,67,39,0,300,2,5
2671,11,46,11,1,3,3,47,37,60,180,1,5
2672,5,348,5,2,3,3,21,69,420,540,2,5
2673,9,213,10,2,3,2,56,9,300,420,1,5
2674,13,518,14,1,3,3,6,70,0,300,2,5
2675,10,373,10,2,3,1,9,32,420,540,3,5
2676,5,465,6,1,3,2,23,68,0,300,1,5
2677,8,502,10,1,3,1,76,65,0,300,4,5
2678,1,390,2,1,3,2,8,82,0,300,4,5
2679,5,45,5,1,3,1,19,67,60,180,4,5
2680,10,529,12,2,3,3,77,16,60,180,2,5
2681,14,553,16,2,3,1,45,93,180,300,4,5
2682,12,573,13,1,3,1,85,34,60,180,1,5
2683,12,368,12,2,3,2,8,19,420,540,1,5
2684,2,147,2,1,3,1,19,8,180,300,2,5
2685,10,257,10,2,3,2,49,2,300,600,2,5
2686,12,258,12,2,3,2,88,22,300,600,4,5
2687,5,465,7,2,3,1,29,9,180,300,4,5
2688,10,296,10,2,3,1,78,36,300,420,2,5
2689,2,172,3,2,3,3,96,52,420,540,2,5
2690,6,423,7,2,3,1,8,12,180,300,1,5
2691,8,452,9,2,3,1,72,74,180,300,4,5
2692,5,445,7,1,3,2,39,5,60,180,1,5
2693,10,362,11,1,3,3,51,82,60,180,4,5
2694,4,412,4,2,3,3,38,4,420,540,1,5
2695,1,277,2,1,3,3,59,100,180,300,1,5
2696,14,114,15,2,3,3,20,84,60,180,4,5
2697,6,580,8,2,3,3,100,71,420,540,2,5
2698,1,521,2,1,3,2,85,85,0,300,4,5
2699,5,418,7,2,3,2,52,5,180,300,1,5
2700,1,301,2,1,3,1,95,79,180,300,3,5
2701,9,21,10,1,3,1,70,21,180,300,2,5
2702,13,581,14,1,3,2,28,71,0,300,4,5
2703,13,534,14,1,3,2,65,65,0,300,2,5
2704,1,117,2,2,3,3,61,81,300,420,4,5
2705,13,251,14,1,3,2,62,60,180,300,3,5
2706,12,529,13,2,3,3,41,46,60,180,3,5
2707,11,109,12,1,3,2,46,97,0,300,3,5
2708,10,114,11,1,3,3,63,21,0,300,1,5
2709,3,588,5,1,3,2,54,37,0,300,4,5
2710,1,462,2,1,3,2,66,11,0,300,4,5
2711,8,261,9,1,3,2,23,26,0,300,3,5
2712,4,105,4,2,3,1,52,23,180,300,2,5
2713,9,407,10,1,3,3,81,79,60,180,2,5
2714,11,375,11,2,3,3,58,27,420,540,1,5
2715,6,152,7,2,3,2,83,88,420,540,4,5
2716,5,93,6,1,3,3,98,43,60,180,1,5
2717,1,580,3,1,3,1,34,29,180,300,1,5
2718,4,271,4,2,3,1,36,22,300,420,2,5
2719,3,102,3,1,3,3,61,69,180,300,1,5
2720,3,486,5,1,3,2,57,94,180,300,3,5
2721,4,597,6,2,3,1,29,61,180,300,2,5
2722,6,397,7,1,3,1,75,7,180,300,2,5
2723,5,212,5,2,3,2,87,96,420,540,4,5
2724,10,21,10,1,3,3,25,98,60,180,1,5
2725,6,3,7,1,3,3,41,13,0,300,1,5
2726,6,192,6,2,3,3,61,92,300,420,4,5
2727,6,2,7,1,3,2,62,90,60,180,2,5
2728,5,36,5,2,3,3,57,49,420,540,3,5
2729,3,284,3,2,3,1,84,19,300,420,1,5
2730,13,483,15,2,3,2,19,45,420,540,3,5
2731,5,137,5,1,3,1,74,36,180,300,2,5
2732,5,108,5,2,3,1,48,84,420,540,2,5
2733,14,80,14,1,3,3,22,34,180,300,3,5
2734,2,199,2,2,3,2,4,40,420,540,2,5
2735,1,155,1,1,3,3,82,65,180,300,3,5
2736,5,567,7,1,3,3,69,58,60,180,2,5
2737,9,393,9,2,3,1,74,88,420,540,4,5
2738,7,443,8,1,3,3,48,80,180,300,2,5
2739,5,450,7,2,3,1,84,74,60,180,4,5
2740,10,36,12,2,3,2,47,91,60,180,2,5
2741,10,107,10,2,3,3,36,21,300,600,2,5
2742,9,58,10,1,3,3,97,6,60,180,2,5
2743,7,242,7,2,3,3,43,81,300,420,1,5
2744,14,525,15,2,3,3,94,60,420,540,4,5
2745,2,550,3,2,3,3,23,33,60,180,2,5
2746,4,161,4,1,3,1,23,61,180,300,1,5
2747,3,291,5,2,3,1,100,70,0,300,1,5
2748,9,320,10,1,3,2,70,12,0,300,2,5
2749,1,426,2,2,3,1,66,99,60,180,2,5
2750,9,98,10,1,3,2,39,3,0,300,1,5
2751,1,452,2,1,3,1,53,84,60,180,1,5
2752,4,265,4,2,3,2,88,76,300,600,3,5
2753,10,474,12,1,3,2,67,34,60,180,3,5
2754,9,419,9,2,3,1,55,40,420,540,3,5
2755,2,109,2,2,3,2,99,82,420,540,2,5
2756,12,216,12,2,3,2,5,90,300,600,4,5
2757,4,492,6,1,3,1,25,67,0,300,3,5
2758,8,448,9,1,3,1,18,80,180,300,4,5
2759,9,151,10,1,3,3,63,41,180,300,2,5
2760,14,563,16,1,3,2,35,32,60,180,3,5
2761,10,423,12,2,3,3,49,27,420,540,3,5
2762,2,396,2,2,3,3,48,10,420,540,3,5
2763,12,413,12,2,3,3,94,99,420,540,4,5
2764,1,142,2,2,3,1,23,66,180,300,4,5
2765,2,410,3,1,3,3,99,79,180,300,1,5
2766,12,318,13,1,3,3,56,38,0,300,2,5
2767,12,393,12,2,3,3,63,91,420,540,4,5
2768,7,549,8,1,3,2,10,70,60,180,1,5
2769,9,337,9,2,3,2,84,67,420,540,2,5
2770,12,36,12,1,3,1,16,60,60,180,1,5
2771,1,291,2,2,3,3,28,78,300,600,1,5
2772,3,281,3,2,3,1,2,14,300,600,2,5
2773,14,574,15,1,3,2,18,20,0,300,1,5
2774,12,251,13,2,3,2,76,93,60,180,2,5
2775,14,581,16,1,3,2,35,18,180,300,1,5
2776,12,116,12,1,3,1,45,25,180,300,1,5
2777,6,84,7,1,3,2,85,23,0,300,2,5
2778,14,107,14,2,3,1,36,72,180,300,1,5
2779,8,328,9,1,3,3,61,51,60,180,1,5
2780,4,151,4,1,3,3,46,80,180,300,3,5
2781,3,118,3,1,3,3,14,22,180,300,3,5
2782,13,139,14,1,3,2,94,58,60,180,2,5
2783,7,361,8,2,3,1,89,66,60,180,4,5
2784,11,23,11,1,3,3,10,64,60,180,3,5
2785,13,295,13,2,3,2,0,71,300,600,3,5
2786,7,562,9,1,3,3,36,44,60,180,2,5
2787,3,434,4,1,3,2,95,6,60,180,3,5
2788,5,254,6,1,3,1,78,69,0,300,3,5
2789,13,232,14,1,3,2,32,23,0,300,3,5
2790,1,547,2,1,3,1,17,17,60,180,3,5
2791,11,209,13,1,3,2,77,45,60,180,2,5
2792,11,529,12,1,3,3,7,64,60,180,1,5
2793,13,308,13,2,3,2,35,5,420,540,4,5
2794,2,60,3,2,3,3,57,51,420,540,4,5
2795,14,581,16,1,3,3,81,58,180,300,2,5
2796,6,521,8,1,3,3,89,93,0,300,1,5
2797,10,244,10,2,3,3,84,44,420,540,2,5
2798,11,66,11,2,3,1,82,0,300,420,1,5
2799,4,518,5,2,3,1,95,32,420,540,4,5
2800,12,501,14,1,3,3,93,26,0,300,4,5
2801,1,527,2,2,3,2,25,21,0,300,1,5
2802,5,458,7,1,3,2,99,70,180,300,1,5
2803,8,196,9,2,3,1,41,35,420,540,1,5
2804,12,299,13,1,3,3,53,46,180,300,2,5
2805,12,210,12,2,3,2,94,99,420,540,4,5
2806,10,165,10,1,3,2,49,93,180,300,4,5
2807,12,560,14,1,3,3,73,25,0,300,4,5
2808,6,275,6,2,3,2,53,84,300,600,4,5
2809,3,5,4,1,3,2,35,18,0,300,3,5
2810,13,350,14,1,3,1,5,44,60,180,2,5
2811,14,251,14,2,3,2,37,42,300,420,1,5
2812,11,22,12,1,3,3,45,99,0,300,2,5
2813,10,243,11,1,3,2,41,73,60,180,3,5
2814,9,272,9,2,3,3,22,84,420,540,2,5
2815,13,254,14,1,3,3,69,42,0,300,3,5
2816,14,21,14,1,3,3,67,86,60,180,4,5
2817,11,584,12,1,3,3,54,70,0,300,1,5
2818,1,2,1,1,3,3,2,48,60,180,3,5
2819,4,300,5,1,3,3,88,35,180,300,3,5
2820,10,242,10,2,3,1,59,89,300,600,3,5
2821,1,438,2,1,3,2,98,0,60,180,2,5
2822,14,392,15,2,3,3,51,7,420,540,1,5
2823,12,322,12,2,3,2,59,79,420,540,4,5
2824,9,99,10,2,3,1,90,100,60,180,1,5
2825,11,59,11,2,3,1,84,3,420,540,4,5
2826,2,278,3,1,3,3,6,30,180,300,2,5
2827,11,507,12,1,3,2,74,36,60,180,4,5
2828,12,304,13,2,3,1,5,89,420,540,1,5
2829,13,265,13,2,3,1,23,81,420,540,2,5
2830,4,449,6,1,3,3,70,38,0,300,2,5
2831,7,35,8,1,3,3,19,68,0,300,1,5
2832,13,38,13,2,3,3,35,25,300,420,4,5
2833,10,542,11,1,3,3,7,47,180,300,4,5
2834,2,525,3,1,3,2,55,28,180,300,1,5
2835,2,35,3,1,3,2,90,33,60,180,2,5
2836,2,31,2,1,3,3,89,48,60,180,2,5
2837,7,533,9,1,3,2,40,58,0,300,2,5
2838,11,222,12,2,3,2,32,47,60,180,3,5
2839,9,329,9,2,3,1,72,98,420,540,2,5
2840,1,458,3,2,3,1,1,18,420,540,2,5
2841,3,64,4,1,3,3,28,29,180,300,1,5
2842,10,96,10,1,3,1,69,15,180,300,4,5
2843,12,350,13,1,3,3,54,27,0,300,4,5
2844,9,296,9,2,3,2,7,25,420,540,3,5
2845,8,230,8,2,3,2,22,15,300,420,1,5
2846,12,463,13,2,3,2,61,52,60,180,3,5
2847,4,579,5,1,3,1,34,36,180,300,3,5
2848,1,224,1,2,3,3,54,74,300,600,1,5
2849,8,461,9,1,3,1,77,30,180,300,4,5
2850,14,508,15,2,3,1,4,70,180,300,2,5
2851,13,140,13,1,3,3,63,67,180,300,1,5
2852,10,165,10,1,3,3,60,16,180,300,2,5
2853,14,507,16,1,3,2,88,52,180,300,3,5
2854,13,499,14,2,3,2,97,19,420,540,1,5
2855,14,488,16,1,3,2,33,89,0,300,3,5
2856,8,402,8,2,3,3,46,30,420,540,3,5
2857,14,503,15,1,3,3,38,16,0,300,1,5
2858,9,251,10,2,3,2,28,91,180,300,2,5
2859,7,543,9,2,3,1,55,94,300,420,1,5
2860,14,561,16,1,3,3,88,53,180,300,4,5
2861,1,114,2,2,3,1,83,97,420,540,1,5
2862,7,178,9,1,3,2,50,78,0,300,1,5
2863,7,100,7,2,3,1,36,62,300,420,4,5
2864,11,0,12,2,3,2,17,68,60,180,2,5
2865,7,346,7,2,3,1,67,62,420,540,3,5
2866,1,560,2,2,3,1,14,69,300,420,2,5
2867,1,426,3,2,3,1,36,67,300,420,3,5
2868,14,49,14,2,3,2,48,29,0,300,1,5
2869,14,213,15,1,3,3,56,14,180,300,1,5
2870,5,366,5,2,3,3,87,89,420,540,1,5
2871,7,569,9,1,3,2,79,69,0,300,3,5
2872,3,200,3,2,3,3,67,54,420,540,4,5
2873,14,58,14,1,3,3,24,33,60,180,1,5
2874,12,313,12,2,3,1,24,33,420,540,2,5
2875,6,323,6,2,3,3,18,75,420,540,1,5
2876,8,423,10,1,3,1,2,73,180,300,4,5
2877,1,219,1,2,3,2,72,77,420,540,2,5
2878,10,3,10,2,3,2,30,28,300,420,2,5
2879,4,201,5,1,3,1,59,9,0,300,3,5
2880,10,96,10,1,3,2,33,73,180,300,2,5
2881,13,297,13,2,3,3,73,3,300,420,1,5
2882,8,521,9,1,3,3,29,9,0,300,1,5
2883,2,445,4,2,3,1,95,15,0,300,4,5
2884,12,366,12,2,3,2,1,22,420,540,4,5
2885,14,82,14,1,3,1,15,66,180,300,3,5
2886,4,512,6,1,3,1,85,44,0,300,1,5
2887,1,294,1,2,3,1,46,38,300,420,4,5
2888,14,556,16,1,3,3,13,59,0,300,1,5
2889,8,337,8,2,3,3,70,52,420,540,3,5
2890,12,352,13,1,3,3,34,84,180,300,3,5
2891,4,18,5,1,3,1,43,81,180,300,2,5
2892,10,238,11,1,3,3,0,80,0,300,4,5
2893,6,306,6,2,3,2,94,38,420,540,2,5
2894,3,205,4,1,3,3,93,42,0,300,2,5
2895,6,146,6,1,3,1,7,42,180,300,2,5
2896,10,151,10,1,3,1,82,39,180,300,1,5
2897,3,380,5,2,3,3,43,40,300,600,1,5
2898,8,449,10,1,3,2,30,10,0,300,1,5
2899,12,97,12,1,3,2,45,84,180,300,1,5
2900,8,475,9,1,3,3,72,4,180,300,2,5
2901,4,19,5,1,3,1,7,52,180,300,2,5
2902,9,60,10,1,3,3,73,8,0,300,1,5
2903,10,180,12,1,3,2,83,94,60,180,4,5
2904,10,119,11,2,3,2,42,15,300,420,4,5
2905,4,154,4,1,3,1,71,11,180,300,4,5
2906,4,364,4,2,3,3,88,64,420,540,4,5
2907,14,274,15,1,3,3,54,31,60,180,1,5
2908,1,499,3,1,3,2,34,26,180,300,3,5
2909,8,442,9,1,3,3,84,28,180,300,1,5
2910,2,353,3,2,3,3,14,57,180,300,2,5
2911,13,115,13,2,3,1,57,62,420,540,4,5
2912,9,576,10,2,3,2,13,48,0,300,1,5
2913,10,216,11,2,3,3,74,42,420,540,1,5
2914,10,429,11,1,3,1,40,29,60,180,3,5
2915,1,508,3,1,3,3,85,18,0,300,1,5
2916,6,322,7,1,3,1,84,93,180,300,3,5
2917,10,92,10,2,3,2,81,95,420,540,3,5
2918,9,425,10,1,3,2,20,45,180,300,1,5
2919,1,123,2,2,3,3,28,62,180,300,1,5
2920,9,448,10,2,3,1,67,84,60,180,1,5
2921,12,211,13,1,3,1,23,3,60,180,4,5
2922,1,244,1,2,3,1,0,50,420,540,3,5
2923,14,442,16,1,3,3,43,39,0,300,3,5
2924,5,590,7,1,3,2,98,54,0,300,2,5
2925,3,249,3,2,3,2,49,6,300,600,1,5
2926,6,212,7,1,3,3,18,40,180,300,3,5
2927,12,126,12,2,3,1,59,20,180,300,4,5
2928,6,414,7,2,3,2,0,89,0,300,2,5
2929,6,347,6,2,3,3,86,59,420,540,2,5
2930,10,591,12,1,3,1,91,70,180,300,2,5
2931,6,435,7,2,3,3,22,96,0,300,4,5
2932,4,560,5,1,3,1,50,65,0,300,2,5
2933,7,123,8,1,3,3,38,26,180,300,3,5
2934,8,133,9,2,3,3,3,3,60,180,4,5
2935,6,274,6,2,3,1,98,81,300,600,1,5
2936,13,230,14,2,3,2,60,57,300,600,2,5
2937,9,90,10,1,3,2,4,14,60,180,1,5
2938,12,172,13,2,3,1,49,69,300,420,3,5
2939,13,469,14,1,3,3,22,57,60,180,4,5
2940,6,366,7,1,3,2,38,87,0,300,2,5
2941,6,287,7,1,3,3,14,19,60,180,2,5
2942,7,140,8,1,3,1,24,88,0,300,4,5
2943,13,407,13,2,3,2,50,97,420,540,3,5
2944,1,341,2,1,3,2,28,58,180,300,3,5
2945,6,183,6,2,3,3,48,51,420,540,2,5
2946,6,222,6,2,3,2,47,82,420,540,1,5
2947,13,595,15,1,3,3,16,19,180,300,4,5
2948,14,170,14,1,3,2,31,34,180,300,3,5
2949,9,293,10,2,3,2,15,70,60,180,1,5
2950,3,557,4,1,3,3,48,1,180,300,1,5
2951,5,191,6,1,3,1,33,59,60,180,4,5
2952,14,174,15,1,3,1,35,63,0,300,3,5
2953,1,22,3,2,3,1,1,100,180,300,1,5
2954,14,307,14,2,3,2,52,24,420,540,2,5
2955,14,160,14,1,3,1,44,40,180,300,2,5
2956,3,231,3,2,3,1,42,86,300,420,2,5
2957,4,216,4,2,3,3,86,89,300,600,3,5
2958,14,193,15,1,3,3,41,37,0,300,1,5
2959,7,39,7,1,3,1,32,85,60,180,3,5
2960,2,461,3,1,3,1,29,63,0,300,2,5
2961,7,311,7,2,3,1,37,97,420,540,2,5
2962,14,319,15,1,3,3,24,2,60,180,2,5
2963,10,92,10,1,3,2,40,87,180,300,2,5
2964,12,379,12,2,3,3,96,6,420,540,4,5
2965,13,271,14,2,3,2,82,75,60,180,1,5
2966,8,585,9,2,3,1,86,97,60,180,4,5
2967,4,263,4,2,3,2,54,20,300,420,4,5
2968,11,118,12,2,3,3,70,15,420,540,1,5
2969,12,245,12,2,3,1,80,51,420,540,3,5
2970,5,18,6,1,3,2,46,62,0,300,4,5
2971,3,571,5,1,3,2,37,62,0,300,4,5
2972,9,304,9,2,3,3,2,67,420,540,4,5
2973,14,360,15,1,3,1,23,68,0,300,2,5
2974,4,433,6,1,3,3,14,71,60,180,3,5
2975,9,112,11,1,3,1,76,78,180,300,4,5
2976,13,597,14,1,3,2,96,96,180,300,3,5
2977,2,503,3,2,3,1,83,89,300,420,2,5
2978,2,398,3,2,3,3,71,50,60,180,1,5
2979,13,306,13,2,3,1,94,76,420,540,4,5
2980,8,40,8,1,3,1,9,72,60,180,2,5
2981,5,169,5,1,3,1,80,60,180,300,4,5
2982,2,265,2,2,3,1,73,95,300,420,2,5
2983,7,303,7,2,3,2,93,56,420,540,2,5
2984,4,262,5,2,3,1,47,21,60,180,4,5
2985,7,277,7,2,3,3,74,77,420,540,4,5
2986,2,23,3,2,3,3,37,100,420,540,3,5
2987,1,577,3,1,3,2,34,91,0,300,3,5
2988,2,596,3,2,3,1,97,61,60,180,4,5
2989,7,599,8,1,3,2,82,43,180,300,2,5
2990,6,64,6,1,3,2,91,100,180,300,1,5
2991,12,586,13,1,3,3,98,57,180,300,4,5
2992,2,283,3,2,3,3,54,1,180,300,2,5
2993,2,357,3,2,3,3,37,23,300,600,1,5
2994,14,568,16,1,3,1,68,58,60,180,2,5
2995,8,521,9,1,3,1,94,54,0,300,3,5
2996,2,242,2,2,3,2,31,50,300,420,1,5
2997,10,491,12,1,3,2,83,74,0,300,2,5
2998,11,349,11,2,3,1,91,72,420,540,3,5
2999,1,74,2,1,3,2,35,34,0,300,2,5
3000,7,171,7,2,3,2,22,31,420,540,4,5
3001,6,62,7,2,3,2,29,49,60,180,1,5
3002,11,80,11,2,3,2,25,88,420,540,1,5
3003,7,523,8,1,3,2,100,37,180,300,1,5
3004,6,149,6,1,3,3,23,59,180,300,1,5
3005,9,480,10,2,3,2,2,55,180,300,2,5
3006,2,285,3,1,3,2,93,39,180,300,4,5
3007,6,234,6,2,3,2,37,33,300,420,4,5
3008,4,299,4,2,3,2,41,73,420,540,1,5
3009,6,499,7,1,3,2,30,11,0,300,1,5
3010,1,95,1,1,3,2,71,5,180,300,1,5
3011,6,188,6,2,3,1,16,84,300,420,3,5
3012,7,46,7,2,3,3,30,24,0,300,3,5
3013,6,459,7,2,3,2,71,82,60,180,1,5
3014,11,564,13,1,3,3,65,49,180,300,2,5
3015,3,15,4,1,3,1,6,84,60,180,4,5
3016,13,525,14,1,3,3,22,74,180,300,1,5
3017,10,250,11,2,3,1,78,33,300,420,3,5
3018,3,293,3,2,3,1,15,41,420,540,1,5
3019,3,120,5,1,3,1,31,89,60,180,1,5
3020,14,185,14,2,3,1,83,80,420,540,1,5
3021,6,134,7,1,3,1,3,3,60,180,3,5
3022,10,465,12,1,3,1,92,14,60,180,2,5
3023,1,468,3,2,3,2,59,73,0,300,3,5
3024,11,141,11,1,3,3,66,77,180,300,4,5
3025,10,91,11,1,3,3,20,34,60,180,1,5
3026,2,210,3,2,3,1,88,4,420,540,2,5
3027,4,498,6,1,3,1,73,92,60,180,3,5
3028,13,196,13,2,3,1,78,38,420,540,4,5
3029,11,324,12,2,3,3,11,33,60,180,1,5
3030,8,413,9,1,3,2,51,51,180,300,3,5
3031,12,93,13,1,3,2,57,96,0,300,4,5
3032,14,367,14,2,3,3,34,98,420,540,2,5
3033,4,108,5,1,3,1,88,20,60,180,3,5
3034,5,462,6,2,3,1,8,10,300,420,1,5
3035,7,429,8,1,3,3,1,29,0,300,1,5
3036,4,187,4,2,3,3,73,2,300,420,2,5
3037,7,348,7,2,3,2,52,81,420,540,3,5
3038,4,489,5,1,3,2,81,16,180,300,4,5
3039,6,453,7,1,3,2,99,41,0,300,1,5
3040,11,524,12,1,3,1,90,70,60,180,4,5
3041,11,232,11,2,3,3,44,74,300,600,1,5
3042,7,206,7,2,3,3,0,23,420,540,1,5
3043,10,568,11,2,3,1,40,78,60,180,4,5
3044,6,21,7,1,3,1,5,66,60,180,3,5
3045,13,537,14,1,3,3,10,79,180,300,1,5
3046,1,144,1,2,3,3,75,5,420,540,1,5
3047,2,183,2,2,3,1,30,8,420,540,3,5
3048,13,288,14,1,3,3,91,6,60,180,3,5
3049,12,243,13,1,3,3,52,1,60,180,1,5
3050,8,336,8,2,3,2,4,58,420,540,3,5
3051,4,407,4,2,3,1,98,33,420,540,1,5
3052,10,380,10,2,3,2,91,96,420,540,2,5
3053,6,481,8,1,3,2,55,81,0,300,2,5
3054,1,46,2,2,3,2,51,100,180,300,1,5
3055,5,211,5,2,3,3,14,12,300,420,2,5
3056,1,152,1,1,3,2,14,16,180,300,3,5
3057,3,568,4,1,3,2,37,36,0,300,1,5
3058,11,492,13,1,3,1,70,17,180,300,2,5
3059,7,341,7,2,3,1,40,33,420,540,2,5
3060,9,33,10,1,3,3,11,64,0,300,3,5
3061,1,350,2,1,3,2,52,77,60,180,1,5
3062,2,200,3,2,3,3,47,5,300,600,2,5
3063,1,430,2,1,3,2,46,73,60,180,3,5
3064,1,474,3,1,3,3,76,45,60,180,1,5
3065,4,568,5,1,3,3,98,59,60,180,3,5
3066,3,297,3,2,3,3,57,76,300,420,3,5
3067,13,534,15,1,3,1,81,36,0,300,3,5
3068,6,593,8,2,3,3,62,1,60,180,1,5
3069,10,550,11,1,3,3,8,89,180,300,4,5
3070,11,393,11,2,3,2,74,80,420,540,1,5
3071,10,512,11,2,3,3,96,73,300,420,2,5
3072,6,59,6,1,3,2,22,69,60,180,3,5
3073,11,391,12,1,3,1,96,86,0,300,3,5
3074,6,81,7,2,3,1,39,82,60,180,2,5
3075,3,115,4,1,3,1,89,49,60,180,3,5
3076,14,420,14,2,3,2,92,78,420,540,4,5
3077,7,418,8,1,3,1,60,58,0,300,3,5
3078,14,167,14,1,3,2,66,61,180,300,2,5
3079,3,484,4,1,3,2,89,6,60,180,4,5
3080,5,262,5,2,3,3,35,32,300,420,4,5
3081,14,120,15,2,3,1,72,44,300,420,4,5
3082,12,531,13,1,3,2,12,28,180,300,3,5
3083,13,128,14,1,3,1,0,16,60,180,3,5
3084,1,271,1,2,3,2,45,88,300,420,3,5
3085,11,228,12,1,3,3,47,62,60,180,3,5
3086,1,281,1,2,3,3,89,5,300,600,1,5
3087,11,213,11,2,3,3,4,23,300,600,1,5
3088,11,55,11,2,3,1,46,50,300,600,3,5
3089,11,203,11,2,3,2,12,17,300,420,1,5
3090,5,314,6,1,3,2,10,74,180,300,4,5
3091,8,350,10,1,3,2,14,42,0,300,3,5
3092,5,11,5,2,3,1,73,52,60,180,4,5
3093,4,289,4,2,3,2,99,94,300,420,4,5
3094,14,409,14,2,3,2,17,68,420,540,1,5
3095,5,508,7,1,3,1,1,76,0,300,2,5
3096,2,201,3,2,3,3,4,97,420,540,2,5
3097,9,399,11,1,3,1,61,28,0,300,2,5
3098,14,300,15,2,3,1,83,20,420,540,1,5
3099,4,2,5,1,3,1,33,16,60,180,2,5
3100,13,533,14,1,3,1,76,83,180,300,4,5
3101,13,305,13,2,3,2,50,19,420,540,2,5
3102,2,279,2,2,3,3,29,75,300,420,1,5
3103,6,414,6,2,3,2,93,62,420,540,1,5
3104,7,494,9,2,3,2,42,57,60,180,4,5
3105,5,513,7,2,3,3,50,25,0,300,1,5
3106,2,77,3,1,3,1,18,97,0,300,4,5
3107,2,106,2,2,3,1,14,19,180,300,1,5
3108,3,307,3,2,3,2,32,57,420,540,2,5
3109,9,541,10,1,3,2,52,81,180,300,4,5
3110,5,103,6,1,3,1,19,4,0,300,2,5
3111,14,438,16,1,3,1,57,69,60,180,1,5
3112,3,309,3,2,3,3,24,72,420,540,2,5
3113,9,358,9,2,3,3,65,31,420,540,2,5
3114,13,72,13,1,3,3,34,89,180,300,2,5
3115,9,87,10,1,3,3,43,60,60,180,2,5
3116,13,213,13,2,3,3,66,16,420,540,3,5
3117,10,529,12,1,3,1,74,95,180,300,4,5
3118,5,218,6,1,3,1,1,75,0,300,4,5
3119,10,301,10,2,3,2,15,24,420,540,2,5
3120,12,290,12,2,3,3,52,80,420,540,2,5
