Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3549,11,28,12,2,3,2,71,29,300,420,3,5
3550,11,14,12,2,3,2,12,11,420,540,1,5
3551,12,398,12,2,3,1,60,11,420,540,3,5
3552,8,141,9,2,3,2,71,62,300,420,4,5
3553,12,24,12,1,3,2,81,71,60,180,1,5
3554,2,319,3,1,3,1,69,75,180,300,1,5
3555,10,131,10,1,3,3,83,62,180,300,3,5
3556,7,76,8,2,3,2,0,22,300,600,3,5
3557,12,497,13,1,3,3,78,23,180,300,4,5
3558,3,161,3,1,3,2,14,1,180,300,2,5
3559,9,582,11,1,3,1,28,19,0,300,2,5
3560,7,299,7,2,3,3,42,76,420,540,2,5
3561,6,26,6,2,3,2,31,55,0,300,4,5
3562,7,153,7,1,3,1,25,88,180,300,3,5
3563,7,235,8,2,3,2,46,43,180,300,1,5
3564,12,184,13,1,3,2,13,81,60,180,4,5
3565,6,84,6,2,3,1,64,24,300,420,2,5
3566,11,237,12,1,3,1,25,7,60,180,1,5
3567,11,167,12,2,3,3,95,22,300,420,1,5
3568,2,11,2,1,3,1,84,3,60,180,3,5
3569,6,68,7,1,3,2,80,42,180,300,2,5
3570,14,127,14,1,3,2,56,19,180,300,1,5
3571,11,383,12,2,3,1,56,34,420,540,4,5
3572,5,383,5,2,3,1,17,6,420,540,3,5
3573,13,173,14,1,3,1,30,93,180,300,2,5
3574,12,337,12,2,3,2,70,49,420,540,4,5
3575,3,533,5,1,3,3,78,46,180,300,2,5
3576,6,556,8,1,3,2,72,96,0,300,1,5
3577,6,331,7,2,3,2,43,46,0,300,2,5
3578,3,12,3,2,3,1,52,29,60,180,2,5
3579,8,176,8,2,3,1,22,97,300,600,1,5
3580,7,448,8,2,3,2,95,91,420,540,2,5
3581,10,74,10,1,3,3,15,28,180,300,1,5
3582,10,155,11,1,3,3,99,57,0,300,4,5
3583,7,540,8,1,3,2,27,96,180,300,1,5
3584,3,377,3,2,3,3,92,90,420,540,2,5
3585,7,148,7,1,3,1,43,0,180,300,3,5
3586,2,204,3,2,3,2,82,61,180,300,1,5
3587,13,118,14,1,3,2,24,31,60,180,4,5
3588,5,541,7,1,3,3,78,38,0,300,4,5
3589,4,314,5,1,3,3,87,21,0,300,2,5
3590,3,525,4,1,3,3,68,81,60,180,1,5
3591,6,162,6,1,3,3,96,11,180,300,2,5
3592,14,16,15,1,3,3,94,78,60,180,4,5
3593,11,205,12,1,3,3,56,1,0,300,3,5
3594,10,34,10,2,3,1,87,43,300,420,1,5
3595,12,320,12,2,3,1,68,87,420,540,4,5
3596,12,64,13,1,3,3,63,34,0,300,4,5
3597,10,409,11,2,3,2,22,94,420,540,3,5
3598,1,17,1,1,3,2,72,51,60,180,3,5
3599,9,301,9,2,3,1,60,95,420,540,4,5
3600,4,346,4,2,3,3,44,6,420,540,3,5
3601,1,251,1,2,3,2,97,88,300,420,4,5
3602,13,126,13,1,3,2,3,38,180,300,2,5
3603,12,278,12,2,3,2,38,89,300,420,2,5
3604,12,128,12,2,3,1,66,9,300,600,3,5
3605,7,325,8,1,3,2,48,70,0,300,1,5
3606,12,170,12,1,3,3,45,61,180,300,1,5
3607,2,204,2,2,3,3,34,76,420,540,3,5
3608,13,455,15,2,3,1,30,13,420,540,4,5
3609,6,321,6,2,3,1,67,47,420,540,4,5
3610,14,42,15,1,3,2,56,45,0,300,4,5
3611,9,465,11,1,3,1,80,73,0,300,4,5
3612,14,399,14,2,3,1,99,0,420,540,1,5
3613,1,12,1,1,3,2,16,46,60,180,4,5
3614,1,506,3,1,3,1,16,93,0,300,3,5
3615,8,87,10,1,3,2,21,92,0,300,3,5
3616,3,587,5,2,3,1,15,50,180,300,4,5
3617,6,405,7,1,3,2,99,63,60,180,3,5
3618,3,554,5,2,3,3,70,52,60,180,2,5
3619,13,57,13,1,3,3,59,70,60,180,2,5
3620,4,349,5,2,3,3,71,85,420,540,1,5
3621,4,259,5,1,3,1,2,12,0,300,1,5
3622,3,418,4,2,3,3,29,29,0,300,2,5
3623,1,215,1,2,3,3,51,23,420,540,4,5
3624,6,338,6,2,3,2,59,30,420,540,4,5
3625,4,392,5,1,3,2,55,66,60,180,4,5
3626,6,219,6,2,3,2,27,44,420,540,2,5
3627,6,153,6,2,3,2,48,99,420,540,2,5
3628,2,62,2,1,3,2,95,91,180,300,1,5
3629,10,362,10,2,3,3,50,59,420,540,2,5
3630,11,400,12,2,3,1,99,93,180,300,3,5
3631,7,413,9,1,3,2,35,36,0,300,2,5
3632,1,102,2,2,3,3,75,42,180,300,1,5
3633,3,305,3,2,3,3,67,79,420,540,3,5
3634,1,404,2,1,3,2,90,31,60,180,3,5
3635,10,316,10,2,3,2,80,44,420,540,2,5
3636,14,502,15,1,3,3,83,58,180,300,1,5
3637,11,401,11,2,3,1,14,25,420,540,1,5
3638,5,327,5,2,3,3,92,70,420,540,2,5
3639,11,228,12,1,3,1,90,52,60,180,1,5
3640,2,242,2,2,3,2,5,13,420,540,1,5
3641,5,210,6,2,3,2,23,83,300,420,3,5
3642,9,513,10,2,3,2,91,98,300,600,1,5
3643,8,438,10,2,3,3,59,32,60,180,1,5
3644,12,239,12,2,3,1,60,46,300,600,2,5
3645,8,234,8,2,3,2,0,39,420,540,4,5
3646,6,462,8,2,3,1,88,46,0,300,3,5
3647,12,239,12,2,3,2,20,45,420,540,1,5
3648,7,578,8,2,3,3,34,31,180,300,4,5
3649,1,230,1,2,3,1,16,100,300,420,3,5
3650,11,90,11,1,3,1,6,55,180,300,4,5
3651,9,237,10,1,3,3,79,63,60,180,1,5
3652,13,476,15,1,3,3,36,31,180,300,1,5
3653,12,133,13,1,3,2,3,35,0,300,4,5
3654,11,190,11,2,3,3,42,67,300,600,1,5
3655,12,433,13,1,3,1,97,94,60,180,4,5
3656,3,223,4,1,3,1,0,67,180,300,3,5
3657,6,0,6,1,3,1,23,41,60,180,4,5
3658,3,396,4,1,3,1,21,24,60,180,3,5
3659,6,190,6,2,3,1,44,92,300,420,3,5
3660,6,170,6,2,3,2,52,77,300,420,2,5
3661,9,306,9,2,3,3,83,98,420,540,2,5
3662,9,354,9,2,3,1,31,18,420,540,4,5
3663,4,140,4,2,3,3,13,86,420,540,1,5
3664,12,268,12,2,3,3,17,88,300,420,3,5
3665,12,66,13,1,3,2,75,34,180,300,3,5
3666,6,168,7,2,3,3,43,43,180,300,1,5
3667,2,390,2,2,3,1,98,48,420,540,3,5
3668,4,397,4,2,3,2,76,89,420,540,4,5
3669,12,476,13,1,3,2,59,99,180,300,3,5
3670,6,556,7,1,3,3,79,41,0,300,2,5
3671,9,77,9,2,3,3,3,55,180,300,4,5
3672,4,395,4,2,3,1,55,28,420,540,2,5
3673,11,376,11,2,3,3,68,74,420,540,3,5
3674,6,234,6,2,3,1,73,95,420,540,3,5
3675,8,594,10,2,3,3,39,18,60,180,4,5
3676,8,600,9,2,3,3,34,71,60,180,4,5
3677,3,197,4,1,3,1,77,37,60,180,1,5
3678,9,327,10,1,3,2,34,47,180,300,4,5
3679,11,501,13,1,3,2,5,52,180,300,4,5
3680,7,110,7,2,3,3,19,90,420,540,4,5
3681,12,300,12,2,3,2,62,61,420,540,4,5
3682,5,167,6,1,3,2,3,22,0,300,4,5
3683,1,8,2,1,3,3,79,25,180,300,4,5
3684,4,277,5,2,3,2,99,3,180,300,4,5
3685,6,446,7,1,3,1,0,1,0,300,4,5
3686,7,46,7,1,3,1,4,22,60,180,1,5
3687,5,459,7,2,3,2,1,93,0,300,3,5
3688,1,358,1,2,3,1,4,83,420,540,3,5
3689,1,249,1,2,3,3,37,43,420,540,2,5
3690,3,245,3,2,3,1,35,68,420,540,4,5
3691,12,429,13,1,3,2,29,62,0,300,3,5
3692,9,528,11,1,3,2,18,97,180,300,3,5
3693,3,431,5,2,3,1,13,33,180,300,1,5
3694,8,64,8,1,3,2,92,70,180,300,3,5
3695,12,522,14,1,3,2,48,72,0,300,1,5
3696,5,574,7,2,3,1,3,40,180,300,2,5
3697,1,222,1,2,3,1,19,25,420,540,2,5
3698,3,174,5,1,3,2,32,40,180,300,4,5
3699,14,433,16,1,3,3,7,74,180,300,3,5
3700,13,69,13,1,3,2,63,79,180,300,4,5
3701,1,52,1,1,3,2,83,52,60,180,2,5
3702,2,310,2,2,3,2,42,72,420,540,2,5
3703,8,219,8,2,3,1,23,38,300,420,2,5
3704,9,597,11,1,3,2,79,64,0,300,3,5
3705,1,251,1,2,3,3,74,45,420,540,4,5
3706,11,561,13,1,3,1,91,19,60,180,2,5
3707,12,290,13,1,3,2,78,11,0,300,3,5
3708,11,416,12,1,3,3,30,61,60,180,2,5
3709,3,311,3,2,3,2,46,0,420,540,3,5
3710,12,165,12,1,3,3,21,60,180,300,1,5
3711,1,322,2,1,3,1,25,44,180,300,3,5
3712,2,566,3,1,3,1,62,85,0,300,2,5
3713,3,389,3,2,3,3,34,7,420,540,2,5
3714,12,98,12,1,3,1,97,25,180,300,3,5
3715,1,63,1,1,3,3,71,49,180,300,2,5
3716,4,401,5,2,3,1,93,68,60,180,4,5
3717,6,568,8,1,3,2,75,46,0,300,1,5
3718,14,319,15,1,3,1,24,33,0,300,1,5
3719,14,446,15,2,3,2,50,82,180,300,4,5
3720,9,122,10,1,3,3,95,93,180,300,2,5
3721,12,288,13,1,3,1,45,56,180,300,1,5
3722,5,349,6,2,3,3,25,9,180,300,1,5
3723,1,322,1,2,3,3,23,42,420,540,4,5
3724,10,109,11,1,3,1,32,4,180,300,2,5
3725,7,303,8,1,3,3,28,83,0,300,4,5
3726,1,0,1,1,3,2,66,78,60,180,4,5
3727,1,246,1,2,3,1,4,86,420,540,3,5
3728,5,541,6,2,3,3,67,36,0,300,4,5
3729,2,574,3,2,3,2,100,9,0,300,3,5
3730,6,575,8,1,3,1,30,1,60,180,1,5
3731,4,152,4,2,3,2,84,60,420,540,2,5
3732,12,545,14,1,3,2,77,95,60,180,1,5
3733,10,27,10,1,3,1,54,33,60,180,4,5
3734,6,155,6,1,3,1,48,35,180,300,2,5
3735,3,166,4,1,3,2,51,80,60,180,1,5
3736,10,132,10,2,3,1,53,50,180,300,3,5
3737,14,377,15,1,3,2,5,38,0,300,4,5
3738,1,323,1,2,3,2,38,66,420,540,4,5
3739,9,198,9,2,3,1,85,43,420,540,4,5
3740,6,282,6,2,3,2,40,50,420,540,1,5
3741,6,243,7,2,3,3,94,20,300,420,4,5
3742,8,213,9,1,3,3,25,54,0,300,3,5
3743,9,111,9,2,3,2,81,7,300,600,1,5
3744,5,205,7,2,3,2,86,15,0,300,2,5
3745,6,62,6,1,3,3,77,63,180,300,4,5
3746,12,45,12,2,3,2,13,6,60,180,1,5
3747,6,585,7,2,3,3,41,15,420,540,2,5
3748,9,182,9,2,3,2,46,18,300,600,2,5
3749,5,308,6,1,3,1,7,41,180,300,1,5
3750,10,55,10,1,3,1,72,10,60,180,1,5
3751,5,76,6,1,3,1,29,40,60,180,3,5
3752,3,321,4,2,3,3,76,57,420,540,3,5
3753,14,139,14,2,3,2,56,62,300,600,1,5
3754,2,482,3,1,3,3,81,96,180,300,1,5
3755,10,400,10,2,3,1,94,38,420,540,4,5
3756,13,159,13,2,3,3,67,17,300,600,1,5
3757,1,323,1,2,3,2,27,94,420,540,2,5
3758,13,221,14,1,3,2,66,92,60,180,3,5
3759,4,382,5,1,3,3,77,28,180,300,4,5
3760,1,439,3,1,3,3,54,37,0,300,1,5
3761,6,368,8,2,3,3,33,83,180,300,1,5
3762,5,233,5,2,3,2,24,4,300,600,1,5
3763,14,131,14,1,3,3,19,75,180,300,1,5
3764,12,266,12,2,3,2,53,10,300,600,4,5
3765,3,231,4,2,3,2,38,54,0,300,3,5
3766,8,232,8,2,3,3,21,13,300,420,1,5
3767,4,228,5,1,3,3,64,30,0,300,4,5
3768,7,188,8,2,3,1,25,87,420,540,2,5
3769,9,371,10,2,3,2,34,8,300,600,4,5
3770,13,440,14,2,3,2,19,45,420,540,3,5
3771,13,504,14,1,3,2,47,31,0,300,4,5
3772,14,91,15,2,3,2,85,82,300,420,4,5
3773,10,68,11,1,3,1,15,27,180,300,3,5
3774,7,446,8,2,3,3,97,63,420,540,3,5
3775,2,417,2,2,3,1,39,84,420,540,3,5
3776,4,512,5,1,3,1,54,7,180,300,1,5
3777,3,331,3,2,3,1,40,29,420,540,3,5
3778,2,236,3,2,3,1,91,9,60,180,3,5
3779,11,517,12,1,3,3,50,83,180,300,3,5
3780,13,543,14,1,3,1,66,99,0,300,2,5
3781,10,414,10,2,3,2,23,85,420,540,3,5
3782,4,376,5,2,3,3,97,37,420,540,2,5
3783,7,142,8,1,3,1,43,40,0,300,2,5
3784,9,265,10,2,3,1,53,16,60,180,4,5
3785,11,196,11,2,3,3,82,20,300,420,2,5
3786,11,495,12,1,3,2,47,23,60,180,3,5
3787,5,206,5,2,3,1,32,99,420,540,3,5
3788,14,96,14,2,3,1,56,77,180,300,4,5
3789,14,428,15,1,3,3,89,2,60,180,1,5
3790,9,89,10,2,3,1,67,1,60,180,3,5
3791,13,551,14,1,3,2,87,23,60,180,4,5
3792,8,354,9,1,3,2,73,63,0,300,2,5
3793,7,561,9,1,3,1,73,30,60,180,3,5
3794,1,485,3,1,3,3,54,54,60,180,2,5
3795,4,50,5,2,3,3,44,95,420,540,3,5
3796,2,136,2,1,3,3,76,55,180,300,2,5
3797,2,38,3,1,3,1,100,4,180,300,1,5
3798,9,10,9,2,3,1,98,60,300,420,3,5
3799,11,82,11,1,3,1,22,100,180,300,4,5
3800,9,421,11,1,3,3,46,18,180,300,1,5
3801,3,36,3,1,3,3,3,19,60,180,3,5
3802,1,165,1,2,3,3,34,0,420,540,1,5
3803,5,559,6,1,3,3,64,37,0,300,2,5
3804,1,72,2,1,3,3,39,51,0,300,3,5
3805,5,136,5,1,3,2,6,92,180,300,1,5
3806,1,415,2,1,3,1,81,48,180,300,2,5
3807,10,502,12,2,3,1,34,0,180,300,1,5
3808,4,308,4,2,3,1,51,99,420,540,1,5
3809,6,586,8,1,3,1,45,32,180,300,3,5
3810,10,335,12,1,3,1,10,47,0,300,4,5
3811,13,244,13,2,3,1,24,61,420,540,3,5
3812,6,271,6,2,3,2,79,38,300,600,2,5
3813,5,180,6,1,3,1,25,85,0,300,1,5
3814,14,455,15,1,3,1,62,78,0,300,4,5
3815,14,434,16,1,3,2,83,16,0,300,4,5
3816,7,503,9,2,3,2,24,18,300,420,1,5
3817,12,59,13,1,3,2,95,70,180,300,4,5
3818,6,600,7,1,3,3,26,54,60,180,1,5
3819,11,78,12,1,3,2,87,51,60,180,4,5
3820,6,96,6,1,3,3,97,23,180,300,2,5
3821,3,463,5,1,3,2,23,48,60,180,4,5
3822,11,581,13,2,3,1,77,3,420,540,4,5
3823,11,48,12,1,3,3,49,99,60,180,4,5
3824,4,348,4,2,3,2,8,53,420,540,1,5
3825,2,222,2,2,3,2,55,11,300,420,1,5
3826,6,356,6,2,3,2,56,6,420,540,2,5
3827,1,368,1,2,3,1,48,5,420,540,2,5
3828,2,534,3,1,3,3,25,34,0,300,3,5
3829,10,152,10,1,3,1,44,43,180,300,2,5
3830,3,508,5,1,3,2,75,61,0,300,4,5
3831,8,24,9,1,3,1,51,94,0,300,4,5
3832,1,383,1,2,3,1,90,7,420,540,3,5
3833,7,444,9,1,3,2,2,4,60,180,3,5
3834,8,105,9,1,3,1,72,60,180,300,2,5
3835,5,65,5,1,3,1,14,62,180,300,4,5
3836,8,575,9,1,3,3,90,21,60,180,4,5
3837,5,559,6,1,3,3,85,0,180,300,2,5
3838,8,540,9,1,3,2,24,1,180,300,3,5
3839,3,568,4,1,3,1,83,70,60,180,1,5
3840,8,484,9,1,3,3,61,86,180,300,2,5
3841,7,147,8,1,3,2,37,65,60,180,1,5
3842,11,218,11,2,3,2,17,38,300,420,4,5
3843,10,31,11,1,3,2,53,14,180,300,2,5
3844,5,397,5,2,3,1,52,81,420,540,1,5
3845,7,61,8,1,3,3,84,16,60,180,2,5
3846,1,293,2,1,3,3,36,73,180,300,2,5
3847,11,432,12,1,3,3,63,45,60,180,3,5
3848,8,235,8,2,3,1,14,72,300,600,3,5
3849,1,553,3,2,3,2,9,44,300,420,4,5
3850,9,540,10,1,3,2,41,2,0,300,1,5
3851,8,456,10,1,3,2,43,9,0,300,4,5
3852,3,61,3,1,3,2,62,13,180,300,2,5
3853,7,147,8,1,3,2,12,98,180,300,3,5
3854,5,462,6,1,3,3,88,56,60,180,2,5
3855,10,129,10,2,3,2,97,91,180,300,1,5
3856,3,169,4,1,3,2,82,78,180,300,4,5
3857,10,324,11,2,3,2,67,39,180,300,1,5
3858,6,270,7,2,3,1,65,71,300,600,3,5
3859,13,520,14,1,3,3,2,35,180,300,2,5
3860,3,206,4,2,3,3,49,49,300,420,2,5
3861,12,490,13,1,3,1,46,76,0,300,1,5
3862,12,320,13,2,3,1,78,44,420,540,3,5
3863,8,281,9,1,3,2,97,87,0,300,3,5
3864,8,196,10,2,3,2,4,94,300,420,3,5
3865,12,384,12,2,3,1,91,80,420,540,1,5
3866,1,176,2,2,3,3,3,56,300,420,3,5
3867,6,377,6,2,3,2,6,44,420,540,3,5
3868,13,142,14,1,3,2,81,32,180,300,4,5
3869,4,8,4,1,3,3,52,51,60,180,4,5
3870,7,218,7,2,3,3,84,44,300,600,2,5
3871,7,273,7,2,3,2,86,62,420,540,2,5
3872,13,7,13,2,3,1,98,92,300,420,3,5
3873,3,520,4,1,3,1,34,83,60,180,1,5
3874,10,571,12,2,3,2,47,15,300,420,3,5
3875,5,291,5,2,3,2,78,89,420,540,2,5
3876,11,588,12,1,3,1,26,54,180,300,4,5
3877,8,507,10,2,3,3,25,77,180,300,4,5
3878,8,11,9,1,3,2,9,62,60,180,2,5
3879,3,520,4,1,3,1,40,85,180,300,3,5
3880,14,388,14,2,3,2,6,23,420,540,3,5
3881,3,229,3,2,3,1,0,59,300,600,4,5
3882,10,268,11,1,3,1,81,80,60,180,1,5
3883,10,554,12,1,3,1,36,93,0,300,4,5
3884,1,255,1,2,3,1,50,42,300,420,1,5
3885,14,349,14,2,3,3,7,92,420,540,4,5
3886,14,244,14,2,3,1,59,3,300,600,4,5
3887,1,438,3,1,3,3,97,77,0,300,4,5
3888,14,376,14,2,3,2,17,68,420,540,2,5
3889,11,281,11,2,3,1,99,88,300,600,3,5
3890,7,178,9,1,3,1,95,64,0,300,2,5
3891,7,88,7,1,3,2,4,47,180,300,1,5
3892,7,339,7,2,3,3,10,0,420,540,1,5
3893,12,314,12,2,3,1,4,0,420,540,1,5
3894,1,511,2,2,3,2,94,66,300,420,2,5
3895,7,142,7,1,3,1,16,51,180,300,2,5
3896,7,252,8,1,3,1,68,52,60,180,2,5
3897,7,146,7,2,3,2,62,92,420,540,2,5
3898,14,24,14,1,3,3,23,93,60,180,1,5
3899,2,196,2,2,3,2,4,37,300,420,4,5
3900,11,506,12,1,3,1,95,76,0,300,1,5
3901,10,89,11,2,3,1,97,59,180,300,1,5
3902,13,344,14,1,3,1,34,80,180,300,2,5
3903,12,98,14,1,3,2,63,39,60,180,3,5
3904,2,369,2,2,3,1,88,8,420,540,2,5
3905,9,149,10,2,3,2,68,12,300,600,3,5
3906,11,246,11,2,3,3,5,3,420,540,2,5
3907,7,83,9,1,3,2,61,65,180,300,2,5
3908,3,302,3,2,3,2,97,38,420,540,1,5
3909,8,21,9,2,3,2,26,31,0,300,1,5
3910,10,54,10,1,3,3,61,63,60,180,2,5
3911,8,579,10,1,3,2,18,96,60,180,2,5
3912,12,557,13,1,3,1,36,89,60,180,2,5
3913,13,519,14,1,3,3,71,42,180,300,1,5
3914,1,583,2,2,3,3,55,80,60,180,2,5
3915,9,305,9,2,3,2,23,64,420,540,4,5
3916,12,72,13,2,3,3,22,41,420,540,4,5
3917,6,116,8,1,3,2,15,90,0,300,1,5
3918,2,580,4,2,3,2,18,88,60,180,3,5
3919,3,158,3,2,3,2,15,52,420,540,1,5
3920,8,22,8,2,3,2,66,73,300,600,1,5
3921,14,141,15,1,3,3,46,78,0,300,4,5
3922,10,36,11,2,3,1,14,52,0,300,2,5
3923,2,370,3,2,3,3,0,50,60,180,2,5
3924,8,435,10,2,3,3,0,89,300,420,1,5
3925,6,13,6,2,3,3,42,47,420,540,2,5
3926,9,67,9,2,3,3,0,54,300,420,3,5
3927,9,582,11,2,3,2,32,90,420,540,3,5
3928,14,35,14,1,3,3,63,36,60,180,2,5
3929,1,382,1,2,3,2,37,63,420,540,2,5
3930,9,371,9,2,3,1,27,39,420,540,4,5
3931,13,385,14,1,3,3,97,13,60,180,2,5
3932,9,139,9,2,3,2,14,87,180,300,3,5
3933,9,124,10,1,3,2,12,10,60,180,2,5
3934,13,410,14,1,3,3,14,48,0,300,3,5
3935,10,579,11,1,3,2,42,72,180,300,1,5
3936,13,301,15,1,3,3,82,90,180,300,4,5
3937,5,501,6,2,3,2,18,75,420,540,4,5
3938,8,73,9,1,3,3,39,37,0,300,1,5
3939,2,309,2,2,3,3,67,35,420,540,3,5
3940,3,109,4,2,3,1,38,12,0,300,4,5
3941,1,174,3,1,3,3,86,56,60,180,4,5
3942,4,475,6,1,3,1,38,91,180,300,4,5
3943,1,264,1,2,3,3,67,27,300,600,1,5
3944,7,570,9,2,3,1,78,35,0,300,4,5
3945,10,310,11,2,3,1,44,3,420,540,2,5
3946,2,289,2,2,3,1,41,38,300,420,1,5
3947,1,208,2,1,3,2,7,26,60,180,3,5
3948,13,206,14,1,3,2,92,2,180,300,4,5
3949,8,143,8,1,3,3,11,59,180,300,2,5
3950,5,172,6,1,3,3,39,16,0,300,3,5
3951,14,554,15,1,3,1,68,88,0,300,2,5
3952,14,437,16,1,3,2,74,5,0,300,4,5
3953,8,299,9,2,3,2,55,23,420,540,3,5
3954,5,563,7,1,3,1,68,84,60,180,4,5
3955,10,134,10,2,3,3,87,6,420,540,3,5
3956,1,312,2,1,3,3,55,19,180,300,3,5
3957,3,411,4,1,3,2,97,91,60,180,4,5
3958,2,199,3,1,3,2,21,87,60,180,4,5
3959,2,343,3,1,3,2,55,99,60,180,4,5
3960,9,141,9,2,3,1,27,48,300,420,2,5
3961,9,466,10,1,3,3,59,50,180,300,4,5
3962,9,415,9,2,3,1,17,79,420,540,2,5
3963,8,80,9,2,3,2,67,12,180,300,1,5
3964,2,184,2,2,3,2,93,50,420,540,2,5
3965,4,438,6,1,3,2,36,69,0,300,2,5
3966,13,188,13,2,3,1,25,59,420,540,4,5
3967,10,213,11,1,3,2,98,14,180,300,1,5
3968,7,485,9,1,3,2,24,84,180,300,4,5
3969,7,266,8,1,3,2,67,35,60,180,4,5
3970,3,324,4,1,3,2,27,14,180,300,1,5
3971,9,346,9,2,3,1,6,86,420,540,2,5
3972,2,341,3,1,3,3,51,3,60,180,1,5
3973,14,100,14,1,3,3,13,47,180,300,1,5
3974,5,594,6,1,3,2,6,95,60,180,2,5
3975,13,83,14,1,3,1,84,16,60,180,2,5
3976,2,360,3,2,3,2,28,73,300,600,4,5
3977,7,580,8,1,3,3,74,92,60,180,4,5
3978,12,173,12,1,3,2,30,65,180,300,1,5
3979,9,515,11,1,3,1,88,6,60,180,1,5
3980,14,298,15,2,3,3,87,34,300,600,3,5
3981,7,277,7,2,3,2,94,93,420,540,4,5
3982,10,391,10,2,3,2,73,7,420,540,1,5
3983,11,293,12,1,3,3,7,48,0,300,2,5
3984,9,592,10,1,3,2,65,38,60,180,4,5
3985,9,130,9,1,3,3,75,29,180,300,3,5
3986,2,428,4,1,3,1,52,95,60,180,4,5
3987,12,20,12,1,3,3,60,31,60,180,2,5
3988,12,89,13,1,3,2,64,91,0,300,2,5
3989,10,170,10,2,3,2,91,79,180,300,1,5
3990,10,319,10,2,3,2,97,68,420,540,4,5
3991,13,79,15,1,3,1,45,72,180,300,3,5
3992,4,40,5,1,3,3,17,35,180,300,4,5
3993,7,118,7,1,3,1,95,71,180,300,1,5
3994,8,3,9,2,3,3,100,97,300,420,4,5
3995,3,122,3,2,3,3,90,82,180,300,4,5
3996,2,560,4,1,3,1,14,39,0,300,2,5
3997,7,552,8,1,3,3,61,62,180,300,4,5
3998,1,256,2,1,3,3,16,81,60,180,3,5
3999,13,410,13,2,3,3,88,66,420,540,3,5
4000,11,401,11,2,3,2,17,63,420,540,1,5
4001,5,122,6,1,3,3,40,19,0,300,1,5
4002,13,242,13,2,3,2,64,6,300,420,1,5
4003,14,92,15,2,3,1,25,30,300,600,3,5
4004,7,549,9,1,3,1,62,11,0,300,4,5
4005,12,165,13,1,3,3,43,29,180,300,4,5
4006,7,57,7,1,3,3,84,14,60,180,3,5
4007,7,509,8,2,3,1,93,63,0,300,4,5
4008,3,248,3,2,3,2,96,79,420,540,1,5
4009,2,187,2,2,3,1,68,17,420,540,3,5
4010,13,80,13,2,3,2,86,33,420,540,3,5
4011,8,52,9,1,3,1,38,100,180,300,1,5
4012,5,281,5,2,3,1,97,30,300,420,3,5
4013,11,576,13,2,3,1,76,8,300,600,2,5
4014,9,99,10,1,3,1,96,87,60,180,4,5
4015,13,222,14,2,3,3,53,53,420,540,4,5
4016,8,517,10,1,3,1,54,90,0,300,4,5
4017,7,209,7,2,3,1,76,85,420,540,2,5
4018,14,211,15,2,3,2,10,98,60,180,2,5
4019,5,76,6,1,3,2,98,57,180,300,4,5
4020,4,380,5,1,3,2,33,97,180,300,2,5
4021,4,528,6,2,3,1,100,56,300,600,4,5
4022,13,239,14,2,3,2,14,10,300,600,1,5
4023,2,441,4,2,3,1,94,39,180,300,1,5
4024,7,489,8,1,3,1,86,81,180,300,2,5
4025,10,569,11,1,3,1,10,31,0,300,3,5
4026,4,189,4,2,3,1,55,85,420,540,1,5
4027,6,382,7,1,3,1,18,62,60,180,3,5
4028,9,60,9,2,3,1,43,43,180,300,2,5
4029,14,122,14,2,3,3,93,44,420,540,2,5
4030,3,401,3,2,3,3,7,90,420,540,2,5
4031,11,331,12,1,3,3,83,86,60,180,2,5
4032,6,543,8,1,3,2,21,46,0,300,2,5
4033,6,521,8,2,3,1,74,72,180,300,3,5
4034,12,576,14,2,3,2,53,66,300,600,3,5
4035,9,585,10,2,3,3,88,16,300,420,1,5
4036,12,291,12,2,3,3,5,93,300,420,4,5
4037,3,490,5,1,3,3,72,74,180,300,3,5
4038,6,342,6,2,3,1,39,66,420,540,3,5
4039,5,244,6,1,3,3,50,59,180,300,3,5
4040,3,537,5,1,3,1,27,35,180,300,3,5
4041,14,529,16,1,3,1,39,6,60,180,1,5
4042,13,295,13,2,3,2,99,84,300,600,3,5
4043,5,35,5,1,3,1,7,44,60,180,3,5
4044,11,13,12,2,3,2,87,98,60,180,3,5
4045,8,356,9,2,3,3,96,83,300,420,1,5
4046,6,67,6,2,3,3,91,51,180,300,3,5
4047,8,69,9,2,3,1,14,81,0,300,2,5
4048,10,98,10,2,3,1,96,96,420,540,3,5
4049,8,135,8,1,3,1,10,80,180,300,4,5
4050,3,563,4,2,3,2,87,8,420,540,2,5
4051,9,355,9,2,3,1,13,26,420,540,4,5
4052,12,161,12,1,3,2,27,45,180,300,2,5
4053,4,309,5,1,3,2,100,14,180,300,1,5
4054,7,464,8,2,3,2,94,86,60,180,1,5
4055,3,101,3,1,3,2,10,35,180,300,4,5
4056,13,404,13,2,3,1,44,28,420,540,1,5
4057,1,232,1,2,3,2,99,22,300,420,3,5
4058,1,225,2,1,3,1,65,37,0,300,3,5
4059,1,20,1,1,3,3,63,57,60,180,1,5
4060,8,166,8,2,3,1,21,29,180,300,4,5
4061,7,599,9,1,3,3,72,80,180,300,2,5
4062,10,414,10,2,3,3,21,92,420,540,2,5
4063,9,419,10,1,3,2,68,96,180,300,4,5
4064,8,8,8,2,3,1,24,77,420,540,4,5
