Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3089,12,458,14,1,3,2,32,61,0,300,4,5
3090,10,45,11,1,3,2,16,76,60,180,3,5
3091,8,318,9,1,3,3,88,7,180,300,3,5
3092,8,541,10,1,3,1,85,45,180,300,1,5
3093,7,130,7,1,3,3,56,57,180,300,1,5
3094,10,472,12,2,3,1,6,3,180,300,1,5
3095,6,45,6,2,3,2,0,56,0,300,3,5
3096,12,327,13,1,3,1,34,22,60,180,1,5
3097,14,225,14,2,3,3,54,84,420,540,3,5
3098,2,259,2,2,3,2,9,24,300,600,1,5
3099,14,31,14,1,3,2,18,47,60,180,4,5
3100,1,45,2,2,3,3,44,63,180,300,4,5
3101,5,296,5,2,3,3,56,14,420,540,3,5
3102,10,207,10,2,3,3,53,13,420,540,2,5
3103,14,351,14,2,3,3,20,89,420,540,4,5
3104,14,355,14,2,3,3,56,5,420,540,2,5
3105,9,545,10,1,3,3,29,14,180,300,1,5
3106,2,271,2,2,3,1,92,15,300,420,1,5
3107,4,262,4,2,3,2,44,80,300,420,4,5
3108,3,354,4,2,3,1,6,75,420,540,1,5
3109,9,537,11,2,3,3,66,72,60,180,4,5
3110,5,395,6,1,3,3,60,80,0,300,3,5
3111,1,560,3,2,3,3,68,42,180,300,2,5
3112,8,388,8,2,3,2,8,86,420,540,4,5
3113,13,126,13,1,3,3,26,86,180,300,1,5
3114,7,271,8,1,3,1,26,30,180,300,2,5
3115,1,472,3,2,3,1,0,84,420,540,1,5
3116,1,582,2,1,3,2,31,25,180,300,3,5
3117,11,413,11,2,3,1,94,53,420,540,4,5
3118,11,399,11,2,3,2,78,42,420,540,4,5
3119,10,338,10,2,3,2,91,9,420,540,2,5
3120,6,246,6,2,3,3,20,11,300,600,4,5
3121,4,9,5,1,3,3,84,36,0,300,2,5
3122,3,221,3,2,3,3,91,86,300,600,2,5
3123,3,69,4,1,3,1,78,91,60,180,1,5
3124,6,366,6,2,3,2,74,98,420,540,1,5
3125,13,217,13,2,3,3,94,64,420,540,4,5
3126,11,215,11,2,3,1,74,42,300,420,1,5
3127,3,48,3,1,3,2,46,98,60,180,4,5
3128,11,64,12,2,3,3,96,57,300,420,3,5
3129,4,164,4,2,3,2,47,93,300,600,4,5
3130,12,339,12,2,3,2,60,17,420,540,2,5
3131,4,515,5,1,3,2,22,72,0,300,1,5
3132,12,199,12,2,3,3,78,71,300,420,2,5
3133,5,589,6,1,3,3,86,38,60,180,3,5
3134,4,489,5,2,3,2,59,75,420,540,1,5
3135,12,261,12,2,3,3,55,42,300,420,2,5
3136,11,429,13,2,3,2,18,32,0,300,4,5
3137,10,315,10,2,3,2,21,11,420,540,3,5
3138,4,115,4,1,3,1,67,85,180,300,1,5
3139,11,259,12,2,3,1,68,47,300,420,4,5
3140,3,28,4,2,3,2,75,19,0,300,2,5
3141,7,46,7,2,3,1,52,61,420,540,1,5
3142,9,491,10,1,3,3,49,15,180,300,3,5
3143,1,88,1,1,3,1,78,61,180,300,2,5
3144,10,454,11,1,3,2,9,52,0,300,4,5
3145,2,525,4,2,3,3,31,95,0,300,3,5
3146,14,413,15,2,3,3,90,46,0,300,4,5
3147,8,588,9,1,3,3,46,64,0,300,2,5
3148,11,137,13,1,3,2,84,34,0,300,4,5
3149,11,401,12,1,3,1,5,96,180,300,2,5
3150,2,338,4,1,3,1,36,3,0,300,4,5
3151,14,153,15,1,3,2,66,14,180,300,1,5
3152,3,559,5,2,3,2,72,25,300,600,2,5
3153,2,267,2,2,3,3,37,75,300,420,1,5
3154,12,513,14,1,3,2,85,16,0,300,4,5
3155,14,143,14,1,3,3,88,44,180,300,2,5
3156,6,365,7,1,3,3,25,17,60,180,2,5
3157,2,63,2,1,3,1,44,70,180,300,4,5
3158,12,575,13,1,3,1,70,76,60,180,2,5
3159,7,212,7,2,3,3,33,75,300,600,2,5
3160,2,561,3,2,3,2,24,83,420,540,1,5
3161,9,87,10,1,3,1,87,99,0,300,4,5
3162,14,411,14,2,3,3,9,91,420,540,2,5
3163,14,340,15,1,3,1,26,93,0,300,2,5
3164,12,450,14,2,3,3,1,57,420,540,2,5
3165,8,363,8,2,3,3,18,100,420,540,4,5
3166,13,223,13,2,3,1,51,35,420,540,1,5
3167,14,252,15,1,3,3,71,39,60,180,1,5
3168,5,33,5,2,3,3,53,92,0,300,2,5
3169,6,515,7,2,3,2,14,2,0,300,4,5
3170,9,278,9,2,3,1,96,81,300,420,4,5
3171,11,158,11,1,3,1,92,51,180,300,3,5
3172,4,483,5,1,3,2,61,66,0,300,2,5
3173,11,205,11,2,3,1,10,45,300,600,3,5
3174,13,356,14,1,3,3,9,77,180,300,2,5
3175,14,96,15,1,3,3,40,66,0,300,3,5
3176,9,329,9,2,3,3,29,38,420,540,4,5
3177,3,276,3,2,3,2,10,4,420,540,4,5
3178,3,267,3,2,3,1,92,13,300,420,4,5
3179,2,109,3,1,3,3,42,15,0,300,3,5
3180,8,384,8,2,3,2,12,12,420,540,2,5
3181,11,16,11,1,3,1,27,3,60,180,3,5
3182,11,472,12,2,3,2,8,100,60,180,2,5
3183,12,89,13,2,3,3,78,12,180,300,4,5
3184,13,572,14,1,3,3,3,94,0,300,4,5
3185,4,45,4,2,3,3,85,66,0,300,2,5
3186,3,353,4,1,3,2,71,48,180,300,1,5
3187,1,171,2,2,3,1,79,21,180,300,4,5
3188,8,513,10,2,3,2,89,95,300,420,4,5
3189,12,305,13,1,3,2,5,95,60,180,2,5
3190,6,411,6,2,3,3,62,48,420,540,3,5
3191,14,332,15,2,3,3,77,57,180,300,2,5
3192,9,118,10,1,3,1,26,61,180,300,3,5
3193,12,433,13,1,3,3,38,93,0,300,4,5
3194,7,573,9,1,3,3,10,44,60,180,3,5
3195,11,33,12,1,3,2,84,50,60,180,1,5
3196,7,192,7,2,3,3,85,37,420,540,3,5
3197,10,26,11,2,3,3,99,83,180,300,3,5
3198,6,532,8,2,3,3,66,55,0,300,3,5
3199,7,407,9,2,3,1,99,60,420,540,2,5
3200,11,103,11,2,3,3,32,91,300,420,3,5
3201,3,493,4,1,3,2,49,15,0,300,2,5
3202,6,207,7,1,3,2,3,89,60,180,1,5
3203,12,208,12,2,3,2,92,55,420,540,4,5
3204,2,21,3,1,3,2,57,97,180,300,1,5
3205,9,520,10,1,3,3,64,53,60,180,1,5
3206,14,599,16,2,3,2,20,59,300,420,1,5
3207,5,482,7,1,3,2,10,3,180,300,3,5
3208,8,413,8,2,3,2,69,73,420,540,3,5
3209,8,573,9,2,3,1,73,94,180,300,3,5
3210,3,259,4,1,3,2,80,67,60,180,2,5
3211,10,12,10,1,3,3,53,12,60,180,1,5
3212,12,530,13,2,3,3,75,90,300,420,2,5
3213,7,272,8,1,3,3,78,32,180,300,1,5
3214,5,575,6,1,3,1,17,58,60,180,3,5
3215,10,218,10,2,3,3,48,24,420,540,4,5
3216,8,322,8,2,3,2,98,31,420,540,2,5
3217,13,398,13,2,3,1,18,91,420,540,1,5
3218,3,594,4,1,3,3,2,81,60,180,3,5
3219,2,157,2,1,3,1,1,25,180,300,1,5
3220,14,535,15,1,3,2,79,64,60,180,1,5
3221,10,458,11,2,3,3,20,73,420,540,3,5
3222,2,592,3,1,3,2,0,44,0,300,3,5
3223,9,243,9,2,3,1,82,11,420,540,1,5
3224,10,350,11,2,3,2,17,53,420,540,2,5
3225,10,127,11,2,3,3,8,81,300,600,3,5
3226,10,432,11,2,3,2,16,68,0,300,1,5
3227,5,387,5,2,3,1,3,8,420,540,3,5
3228,14,453,16,2,3,1,68,47,0,300,4,5
3229,10,511,11,1,3,2,25,36,180,300,3,5
3230,13,566,14,1,3,1,43,39,0,300,4,5
3231,10,46,11,1,3,1,6,18,60,180,4,5
3232,7,317,8,1,3,3,53,36,180,300,4,5
3233,10,478,11,1,3,1,37,65,0,300,1,5
3234,14,189,14,2,3,1,74,75,300,600,4,5
3235,5,259,5,2,3,3,8,34,300,420,1,5
3236,10,488,12,2,3,3,6,56,0,300,4,5
3237,7,135,8,2,3,1,39,21,60,180,2,5
3238,2,586,4,1,3,2,84,45,60,180,4,5
3239,8,576,9,1,3,1,60,43,0,300,3,5
3240,14,531,16,1,3,1,53,56,0,300,4,5
3241,7,221,8,2,3,2,45,97,60,180,1,5
3242,6,584,7,1,3,3,76,83,60,180,2,5
3243,3,101,3,1,3,1,9,96,180,300,4,5
3244,6,581,8,2,3,1,68,30,180,300,1,5
3245,8,80,8,2,3,3,21,25,420,540,2,5
3246,11,590,13,1,3,3,32,42,0,300,1,5
3247,6,564,7,1,3,1,76,26,180,300,2,5
3248,7,418,7,2,3,1,56,32,420,540,2,5
3249,3,20,4,1,3,3,16,58,0,300,4,5
3250,4,595,6,1,3,1,96,9,0,300,2,5
3251,7,419,7,2,3,1,100,95,420,540,4,5
3252,10,479,11,1,3,2,79,97,180,300,1,5
3253,7,248,7,2,3,1,5,0,420,540,3,5
3254,11,212,12,2,3,2,63,62,60,180,4,5
3255,2,11,3,1,3,1,17,42,60,180,4,5
3256,12,82,12,2,3,3,37,13,420,540,4,5
3257,5,506,6,1,3,3,96,1,180,300,1,5
3258,2,458,3,2,3,1,33,80,0,300,3,5
3259,2,151,2,2,3,2,4,46,300,600,1,5
3260,5,324,5,2,3,1,37,54,420,540,4,5
3261,13,262,14,1,3,2,43,35,60,180,4,5
3262,12,212,12,2,3,3,13,44,300,600,1,5
3263,11,594,13,1,3,3,7,13,60,180,4,5
3264,1,476,2,1,3,1,52,85,60,180,3,5
3265,4,472,6,1,3,2,95,19,180,300,3,5
3266,10,48,10,1,3,1,31,79,60,180,3,5
3267,7,434,8,1,3,3,92,92,180,300,2,5
3268,1,393,1,2,3,3,45,59,420,540,1,5
3269,11,392,11,2,3,3,7,7,420,540,1,5
3270,6,177,7,2,3,2,100,62,180,300,4,5
3271,5,154,6,2,3,1,86,98,180,300,4,5
3272,1,478,2,1,3,1,54,89,60,180,2,5
3273,14,529,16,2,3,2,37,84,60,180,3,5
3274,13,111,14,1,3,2,91,56,60,180,3,5
3275,10,98,11,1,3,2,34,38,180,300,3,5
3276,7,214,7,2,3,2,37,42,300,420,1,5
3277,12,224,12,2,3,1,23,32,420,540,1,5
3278,4,437,6,1,3,2,68,10,180,300,4,5
3279,4,396,4,2,3,3,53,78,420,540,3,5
3280,5,212,6,1,3,1,39,77,180,300,3,5
3281,12,521,13,2,3,1,15,13,60,180,3,5
3282,11,300,11,2,3,3,92,0,300,600,4,5
3283,14,19,15,1,3,2,50,39,180,300,3,5
3284,2,47,3,1,3,1,40,11,60,180,3,5
3285,10,435,11,1,3,3,54,91,180,300,1,5
3286,10,1,10,1,3,1,100,71,60,180,4,5
3287,14,109,14,1,3,1,52,84,180,300,4,5
3288,9,430,10,1,3,1,96,76,180,300,1,5
3289,3,315,3,2,3,2,12,71,420,540,4,5
3290,13,203,13,2,3,3,13,79,300,600,1,5
3291,1,212,1,2,3,1,43,62,420,540,3,5
3292,7,523,9,1,3,1,6,69,0,300,2,5
3293,13,165,13,2,3,3,39,48,180,300,2,5
3294,3,314,3,2,3,3,8,89,420,540,2,5
3295,12,185,12,2,3,2,85,34,420,540,3,5
3296,2,470,3,2,3,1,12,55,300,420,3,5
3297,12,422,14,2,3,2,18,64,60,180,1,5
3298,9,488,11,1,3,2,4,61,180,300,1,5
3299,7,432,8,1,3,2,74,64,180,300,4,5
3300,9,274,9,2,3,2,89,25,300,420,4,5
3301,11,130,11,2,3,1,30,59,420,540,1,5
3302,6,436,7,1,3,1,72,70,60,180,4,5
3303,4,359,5,1,3,1,6,79,0,300,4,5
3304,8,322,8,2,3,3,57,23,420,540,3,5
3305,7,169,8,2,3,3,18,43,420,540,2,5
3306,7,241,8,1,3,3,1,29,180,300,1,5
3307,6,30,7,2,3,2,20,74,180,300,2,5
3308,7,138,7,1,3,2,31,41,180,300,3,5
3309,14,20,15,2,3,2,91,76,180,300,3,5
3310,2,91,2,2,3,2,21,2,420,540,1,5
3311,3,464,4,1,3,1,56,30,60,180,4,5
3312,11,466,13,1,3,2,84,6,180,300,1,5
3313,12,112,13,1,3,1,98,39,180,300,3,5
3314,14,272,14,2,3,2,60,48,420,540,2,5
3315,3,201,5,1,3,2,88,96,60,180,3,5
3316,2,560,3,1,3,3,2,54,60,180,3,5
3317,12,515,13,1,3,3,7,82,0,300,2,5
3318,6,466,7,2,3,2,9,80,0,300,2,5
3319,14,188,14,2,3,2,55,45,300,420,1,5
3320,12,335,12,2,3,3,24,8,420,540,1,5
3321,2,188,2,2,3,2,79,69,420,540,3,5
3322,14,441,15,1,3,2,16,15,0,300,1,5
3323,1,377,1,2,3,3,91,38,420,540,1,5
3324,9,447,10,2,3,3,20,4,60,180,2,5
3325,1,256,1,2,3,3,24,70,420,540,1,5
3326,11,167,12,1,3,3,66,57,180,300,2,5
3327,4,314,4,2,3,3,96,32,420,540,1,5
3328,13,331,13,2,3,2,1,83,420,540,1,5
3329,2,403,3,1,3,1,4,33,60,180,3,5
3330,4,358,4,2,3,1,40,29,420,540,2,5
3331,9,318,10,1,3,1,63,75,0,300,1,5
3332,10,525,12,2,3,1,51,11,300,600,1,5
3333,3,40,3,1,3,2,36,39,60,180,3,5
3334,13,466,14,2,3,2,79,32,180,300,2,5
3335,7,147,7,2,3,3,98,7,420,540,1,5
3336,12,243,12,2,3,2,58,12,300,600,4,5
3337,8,156,9,2,3,3,57,46,300,600,2,5
3338,3,266,3,2,3,2,50,44,300,420,1,5
3339,14,575,16,1,3,3,98,35,60,180,4,5
3340,9,304,9,2,3,2,84,42,420,540,2,5
3341,5,352,6,2,3,3,38,55,60,180,4,5
3342,3,554,4,1,3,2,88,46,60,180,2,5
3343,1,388,1,2,3,3,31,32,420,540,4,5
3344,9,410,9,2,3,2,29,2,420,540,3,5
3345,6,180,6,1,3,2,87,44,180,300,1,5
3346,12,537,13,1,3,1,28,18,60,180,4,5
3347,3,341,4,1,3,2,29,71,0,300,4,5
3348,10,565,12,2,3,2,15,27,420,540,1,5
3349,6,39,7,1,3,3,8,53,60,180,2,5
3350,8,332,9,2,3,3,6,63,300,420,4,5
3351,13,447,15,1,3,3,60,34,60,180,3,5
3352,8,172,8,1,3,1,72,70,180,300,2,5
3353,13,458,14,2,3,3,61,89,60,180,4,5
3354,10,110,11,1,3,3,32,26,0,300,4,5
3355,7,482,8,2,3,1,93,66,420,540,4,5
3356,3,573,4,2,3,1,15,69,300,600,1,5
3357,7,600,9,2,3,3,39,69,60,180,2,5
3358,8,232,9,1,3,1,16,56,180,300,2,5
3359,3,415,4,1,3,3,80,63,60,180,3,5
3360,3,406,4,1,3,3,24,21,180,300,2,5
3361,12,323,12,2,3,2,48,44,420,540,4,5
3362,11,91,11,1,3,2,74,10,180,300,1,5
3363,3,177,3,1,3,2,18,13,180,300,4,5
3364,8,396,8,2,3,3,46,39,420,540,4,5
3365,13,102,14,1,3,2,91,28,60,180,3,5
3366,9,599,10,2,3,1,15,44,0,300,3,5
3367,3,6,3,1,3,1,96,44,60,180,1,5
3368,12,394,12,2,3,1,64,64,420,540,1,5
3369,4,539,5,1,3,1,33,93,0,300,2,5
3370,5,195,5,2,3,2,69,58,300,600,2,5
3371,3,270,3,2,3,2,0,46,300,420,1,5
3372,6,230,6,2,3,2,18,6,300,600,4,5
3373,14,44,14,1,3,1,51,77,60,180,1,5
3374,9,577,10,1,3,2,28,50,60,180,1,5
3375,4,321,4,2,3,3,1,91,420,540,4,5
3376,1,242,1,2,3,1,28,6,420,540,2,5
3377,9,225,10,2,3,1,26,23,60,180,4,5
3378,10,74,10,1,3,3,38,72,180,300,1,5
3379,8,324,9,1,3,3,91,78,60,180,4,5
3380,13,203,13,2,3,2,96,25,420,540,2,5
3381,5,463,7,1,3,3,37,26,60,180,2,5
3382,8,558,10,2,3,1,13,59,300,420,1,5
3383,12,388,12,2,3,1,57,78,420,540,3,5
3384,2,21,2,2,3,2,39,23,60,180,2,5
3385,7,491,9,1,3,1,81,34,0,300,1,5
3386,9,219,9,2,3,3,8,99,420,540,4,5
3387,3,463,5,1,3,3,93,23,0,300,1,5
3388,10,460,11,1,3,1,97,2,180,300,3,5
3389,1,173,1,2,3,1,22,94,420,540,2,5
3390,4,383,4,2,3,2,80,40,420,540,3,5
3391,4,124,4,2,3,2,81,49,300,600,1,5
3392,10,91,10,1,3,3,17,97,180,300,3,5
3393,10,372,11,2,3,2,65,75,180,300,1,5
3394,14,11,14,1,3,2,10,99,60,180,2,5
3395,5,270,5,2,3,2,33,69,420,540,3,5
3396,2,2,2,2,3,2,59,21,180,300,2,5
3397,3,81,4,1,3,3,90,79,180,300,3,5
3398,12,529,13,1,3,2,9,13,180,300,3,5
3399,1,344,2,2,3,3,74,46,60,180,2,5
3400,7,183,8,1,3,2,30,65,0,300,4,5
3401,14,541,15,2,3,1,58,13,420,540,1,5
3402,1,20,2,2,3,3,70,7,60,180,4,5
3403,6,67,6,1,3,1,85,90,180,300,3,5
3404,4,164,4,1,3,3,52,49,180,300,2,5
3405,14,461,16,1,3,3,58,95,60,180,1,5
3406,1,28,2,2,3,1,45,91,0,300,1,5
3407,5,505,7,1,3,3,62,50,180,300,1,5
3408,11,17,12,1,3,3,32,19,60,180,4,5
3409,6,306,7,1,3,2,94,2,0,300,1,5
3410,11,258,12,1,3,1,19,58,0,300,3,5
3411,3,544,4,2,3,1,30,33,180,300,3,5
3412,14,96,15,1,3,3,80,15,0,300,4,5
3413,6,176,6,1,3,2,58,81,180,300,3,5
3414,9,5,9,1,3,2,75,38,60,180,3,5
3415,10,552,11,1,3,1,65,11,60,180,1,5
3416,2,532,3,1,3,3,47,1,180,300,1,5
3417,2,91,2,1,3,1,1,78,180,300,2,5
3418,5,420,5,2,3,2,44,11,420,540,4,5
3419,4,176,4,1,3,1,38,64,180,300,4,5
3420,11,141,11,2,3,2,34,24,300,600,3,5
3421,10,519,12,1,3,1,75,57,180,300,1,5
3422,10,427,11,1,3,3,54,70,0,300,2,5
3423,11,177,12,1,3,3,62,23,180,300,4,5
3424,10,591,12,1,3,2,38,50,60,180,3,5
3425,11,465,12,1,3,2,9,95,0,300,1,5
3426,11,427,12,2,3,3,79,98,60,180,3,5
3427,5,279,5,2,3,3,57,90,420,540,1,5
3428,8,565,10,1,3,1,41,80,0,300,1,5
3429,6,297,6,2,3,2,42,93,300,600,1,5
3430,10,529,12,1,3,1,28,38,0,300,4,5
3431,14,196,15,1,3,2,31,20,0,300,1,5
3432,10,537,11,1,3,1,2,47,0,300,3,5
3433,9,276,9,2,3,1,79,40,420,540,2,5
3434,9,87,9,2,3,3,27,16,300,420,4,5
3435,7,295,7,2,3,3,92,58,300,420,2,5
3436,2,374,2,2,3,3,56,23,420,540,2,5
3437,3,236,3,2,3,1,42,80,420,540,1,5
3438,11,146,11,1,3,2,11,16,180,300,1,5
3439,7,281,8,1,3,2,52,72,60,180,1,5
3440,13,294,13,2,3,1,2,73,420,540,1,5
3441,9,277,10,2,3,1,86,73,300,420,1,5
3442,9,329,9,2,3,1,64,74,420,540,3,5
3443,4,157,4,1,3,1,36,31,180,300,1,5
3444,4,251,6,2,3,3,23,47,180,300,1,5
3445,13,509,15,1,3,2,94,6,0,300,3,5
3446,6,294,6,2,3,3,100,91,300,420,4,5
3447,2,513,4,1,3,2,43,8,180,300,2,5
3448,11,461,12,2,3,1,57,3,420,540,3,5
3449,8,106,9,1,3,1,51,89,0,300,4,5
3450,5,226,5,2,3,3,94,23,300,420,1,5
3451,3,333,3,2,3,2,34,57,420,540,4,5
3452,9,196,9,2,3,3,43,31,420,540,2,5
3453,6,465,7,1,3,2,89,98,60,180,1,5
3454,11,247,11,2,3,1,32,87,420,540,1,5
3455,8,451,10,1,3,3,86,71,60,180,1,5
3456,11,189,12,1,3,1,77,95,180,300,4,5
3457,8,36,8,2,3,2,87,81,420,540,3,5
3458,5,503,7,2,3,1,47,46,180,300,3,5
3459,14,104,14,1,3,3,33,43,180,300,2,5
3460,9,57,10,1,3,1,71,73,0,300,4,5
3461,5,285,6,1,3,1,48,54,0,300,4,5
3462,6,333,6,2,3,3,39,41,420,540,3,5
3463,10,437,12,1,3,1,89,24,60,180,3,5
3464,8,289,8,2,3,3,70,31,300,600,3,5
3465,14,217,14,2,3,1,95,9,300,600,3,5
3466,1,319,1,2,3,2,53,66,420,540,1,5
3467,5,241,5,2,3,1,98,38,420,540,1,5
3468,13,164,14,1,3,3,6,17,0,300,1,5
3469,8,296,8,2,3,1,37,70,420,540,1,5
3470,9,573,11,1,3,3,92,55,180,300,4,5
3471,5,138,7,1,3,3,33,52,0,300,1,5
3472,10,51,10,2,3,1,91,64,420,540,2,5
3473,10,4,10,1,3,2,65,99,60,180,1,5
3474,3,497,4,1,3,1,9,55,0,300,4,5
3475,12,560,14,1,3,1,16,89,60,180,1,5
3476,7,490,9,1,3,1,79,81,60,180,1,5
3477,5,481,7,1,3,3,16,47,60,180,4,5
3478,14,44,15,1,3,1,45,22,180,300,1,5
3479,13,585,15,2,3,3,69,95,180,300,4,5
3480,12,172,12,2,3,3,48,17,180,300,1,5
3481,14,346,15,2,3,2,8,32,180,300,3,5
3482,1,477,2,2,3,2,29,48,420,540,4,5
3483,2,529,3,1,3,3,71,0,180,300,2,5
3484,8,374,9,2,3,3,41,88,180,300,2,5
3485,13,369,13,2,3,1,56,91,420,540,1,5
3486,14,49,14,1,3,2,36,9,60,180,3,5
3487,6,477,8,1,3,3,91,92,60,180,2,5
3488,8,137,9,2,3,1,19,12,420,540,2,5
3489,13,507,15,1,3,1,91,78,0,300,2,5
3490,7,347,8,2,3,3,38,67,180,300,1,5
3491,12,56,12,2,3,1,75,65,300,600,2,5
3492,1,506,3,2,3,2,81,5,420,540,4,5
3493,1,118,1,1,3,3,8,34,180,300,1,5
3494,2,201,2,2,3,3,69,53,420,540,4,5
3495,8,199,9,2,3,1,11,97,0,300,4,5
3496,2,375,2,2,3,3,89,81,420,540,2,5
3497,6,169,6,2,3,1,48,14,420,540,2,5
3498,9,234,11,1,3,1,69,23,0,300,4,5
3499,1,490,2,2,3,2,23,89,420,540,4,5
3500,3,230,3,2,3,3,59,44,420,540,4,5
3501,9,318,10,1,3,1,72,72,180,300,3,5
3502,13,507,15,1,3,1,26,82,0,300,1,5
3503,4,355,5,1,3,3,8,69,0,300,2,5
3504,10,391,10,2,3,1,3,10,420,540,3,5
3505,7,216,8,1,3,1,54,3,180,300,4,5
3506,3,78,3,1,3,2,72,19,180,300,2,5
3507,13,257,14,2,3,1,47,25,300,600,4,5
3508,9,36,9,2,3,1,14,9,420,540,3,5
3509,6,394,6,2,3,3,33,56,420,540,2,5
3510,2,73,3,1,3,3,16,41,180,300,3,5
3511,9,340,9,2,3,2,59,49,420,540,3,5
3512,4,492,6,2,3,3,36,98,60,180,4,5
3513,5,100,5,1,3,1,22,72,180,300,1,5
3514,8,214,8,2,3,1,55,73,300,420,3,5
3515,8,349,8,2,3,1,0,75,420,540,3,5
3516,5,466,6,1,3,3,80,36,60,180,1,5
3517,5,354,6,1,3,3,96,74,180,300,4,5
3518,12,147,12,2,3,3,67,47,180,300,2,5
3519,2,202,2,2,3,2,29,75,420,540,2,5
3520,14,273,14,2,3,2,8,4,300,420,3,5
3521,14,98,15,1,3,1,71,22,60,180,4,5
3522,1,484,3,1,3,1,75,59,180,300,1,5
3523,2,477,4,2,3,1,0,94,180,300,2,5
3524,12,221,13,2,3,3,80,95,0,300,2,5
3525,12,484,14,2,3,1,53,65,300,420,2,5
3526,1,28,1,1,3,3,44,0,60,180,3,5
3527,12,367,13,2,3,1,95,20,60,180,2,5
3528,12,375,13,2,3,1,27,52,0,300,4,5
3529,13,142,14,2,3,2,62,9,60,180,3,5
3530,8,79,8,2,3,3,36,52,300,420,3,5
3531,3,268,3,2,3,3,83,51,420,540,3,5
3532,9,151,10,1,3,1,25,46,60,180,1,5
3533,12,21,13,2,3,1,26,34,420,540,3,5
3534,7,176,8,1,3,3,77,83,0,300,1,5
3535,5,336,5,2,3,3,95,66,420,540,4,5
3536,7,442,9,1,3,3,45,81,180,300,1,5
3537,8,172,8,2,3,3,93,70,180,300,2,5
3538,12,341,13,1,3,2,46,23,60,180,2,5
3539,10,28,10,1,3,1,9,64,60,180,3,5
3540,12,39,12,1,3,3,93,23,60,180,1,5
3541,8,257,8,2,3,3,94,45,420,540,4,5
3542,9,514,11,1,3,3,15,81,60,180,2,5
3543,13,83,13,1,3,3,60,10,180,300,1,5
3544,4,405,4,2,3,2,93,99,420,540,2,5
3545,6,93,6,2,3,2,84,57,300,600,1,5
3546,9,283,9,2,3,1,50,12,300,420,4,5
3547,3,63,3,1,3,2,11,54,180,300,4,5
3548,11,547,12,1,3,1,32,23,180,300,4,5
3549,12,88,12,1,3,3,100,10,180,300,3,5
3550,4,20,4,1,3,2,9,96,60,180,2,5
3551,4,539,6,2,3,1,45,42,180,300,3,5
3552,10,110,11,2,3,3,21,42,60,180,3,5
3553,5,586,6,2,3,2,93,26,180,300,3,5
3554,6,347,6,2,3,2,76,67,420,540,2,5
3555,5,144,5,1,3,1,73,38,180,300,4,5
3556,13,294,13,2,3,2,67,92,420,540,2,5
3557,3,98,4,1,3,2,6,33,60,180,4,5
3558,3,225,3,2,3,1,89,90,420,540,2,5
3559,13,542,14,2,3,2,47,24,0,300,4,5
3560,6,433,7,2,3,1,66,15,60,180,1,5
3561,5,271,5,2,3,3,39,24,300,420,1,5
3562,7,437,8,1,3,1,75,27,0,300,1,5
3563,1,418,2,2,3,1,37,84,420,540,1,5
3564,7,344,8,2,3,2,64,7,60,180,2,5
3565,6,248,7,1,3,1,96,65,0,300,2,5
3566,1,216,2,1,3,1,91,51,180,300,4,5
3567,5,392,5,2,3,3,81,100,420,540,2,5
3568,6,378,7,1,3,3,89,77,60,180,4,5
3569,1,175,1,1,3,2,33,99,180,300,1,5
3570,5,76,5,2,3,1,82,39,300,600,2,5
3571,5,119,5,2,3,2,100,74,420,540,1,5
3572,10,238,10,2,3,2,81,95,420,540,2,5
3573,8,362,8,2,3,2,59,9,420,540,1,5
3574,14,598,16,1,3,3,18,17,0,300,4,5
3575,5,1,5,2,3,2,94,30,60,180,4,5
3576,2,473,3,1,3,2,50,8,180,300,3,5
3577,3,121,4,1,3,3,54,54,180,300,4,5
3578,2,143,3,2,3,3,21,73,0,300,4,5
3579,7,191,8,1,3,3,90,21,0,300,1,5
3580,1,576,2,2,3,1,35,79,0,300,4,5
3581,11,75,12,1,3,1,20,12,180,300,4,5
3582,13,109,13,2,3,3,69,93,180,300,2,5
3583,3,563,5,1,3,1,1,5,60,180,1,5
3584,9,180,10,1,3,3,97,71,60,180,2,5
3585,6,553,8,1,3,3,48,99,180,300,4,5
3586,10,66,10,1,3,3,99,41,180,300,4,5
3587,9,20,9,2,3,3,63,44,0,300,1,5
3588,6,24,6,2,3,1,11,27,180,300,3,5
3589,3,453,5,1,3,3,60,88,60,180,1,5
3590,10,541,11,1,3,2,70,45,60,180,1,5
3591,2,253,2,2,3,3,48,87,300,420,4,5
3592,14,445,15,1,3,3,11,73,180,300,4,5
3593,2,21,3,2,3,3,45,13,420,540,1,5
3594,13,469,14,1,3,3,22,81,180,300,3,5
3595,11,509,13,2,3,3,96,80,0,300,2,5
3596,14,166,16,2,3,1,54,45,180,300,4,5
3597,12,477,13,2,3,2,6,91,180,300,1,5
3598,11,575,13,2,3,1,1,75,420,540,1,5
3599,14,477,16,1,3,1,21,65,60,180,3,5
3600,9,333,9,2,3,2,55,28,420,540,1,5
3601,3,252,4,1,3,3,73,67,60,180,1,5
3602,11,29,11,1,3,2,88,11,60,180,3,5
3603,4,583,5,2,3,1,62,65,60,180,4,5
3604,6,96,6,2,3,3,30,0,420,540,1,5
