Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4436,4,550,6,1,3,1,42,74,180,300,2,5
4437,12,143,12,2,3,1,52,29,300,600,4,5
4438,6,478,8,2,3,3,72,99,0,300,2,5
4439,12,273,12,2,3,2,100,65,300,420,2,5
4440,4,95,5,1,3,1,51,37,0,300,4,5
4441,14,309,15,1,3,1,48,65,0,300,3,5
4442,14,135,14,1,3,2,45,37,180,300,1,5
4443,11,185,12,1,3,1,2,60,0,300,4,5
4444,11,232,12,2,3,3,32,5,180,300,3,5
4445,8,405,8,2,3,2,68,73,420,540,1,5
4446,13,548,14,2,3,3,33,7,420,540,4,5
4447,11,451,12,2,3,2,47,32,300,600,3,5
4448,14,15,15,1,3,3,91,52,180,300,4,5
4449,1,423,2,1,3,3,34,91,60,180,2,5
4450,11,335,11,2,3,2,99,64,420,540,2,5
4451,9,105,9,2,3,3,3,84,180,300,3,5
4452,9,400,9,2,3,2,55,35,420,540,2,5
4453,10,558,11,1,3,1,72,67,60,180,4,5
4454,2,583,4,1,3,3,46,79,60,180,4,5
4455,7,33,8,1,3,3,20,31,0,300,1,5
4456,3,186,3,2,3,2,14,36,300,600,3,5
4457,9,575,10,2,3,1,78,46,180,300,3,5
4458,14,526,16,1,3,1,79,74,0,300,2,5
4459,13,446,14,2,3,2,93,38,420,540,1,5
4460,13,498,15,1,3,3,88,17,180,300,1,5
4461,12,113,12,2,3,2,52,23,420,540,2,5
4462,6,226,6,2,3,1,52,47,300,600,4,5
4463,14,281,15,2,3,2,25,85,0,300,1,5
4464,14,244,14,2,3,1,56,42,300,420,1,5
4465,10,266,10,2,3,2,1,96,420,540,1,5
4466,13,10,15,2,3,1,19,69,420,540,2,5
4467,6,27,7,2,3,1,6,75,0,300,1,5
4468,5,469,6,1,3,1,55,5,180,300,1,5
4469,1,479,2,2,3,1,1,1,300,600,3,5
4470,1,420,1,2,3,2,84,91,420,540,3,5
4471,6,93,6,1,3,1,22,4,180,300,1,5
4472,14,28,14,1,3,3,18,20,60,180,2,5
4473,10,350,10,2,3,3,25,94,420,540,1,5
4474,8,12,9,2,3,1,41,68,180,300,1,5
4475,14,526,15,1,3,3,40,7,0,300,3,5
4476,8,255,10,1,3,2,17,52,180,300,3,5
4477,13,303,13,2,3,2,4,90,420,540,3,5
4478,11,309,11,2,3,2,58,66,420,540,1,5
4479,11,383,11,2,3,1,39,46,420,540,1,5
4480,9,391,9,2,3,1,16,91,420,540,1,5
4481,3,378,4,1,3,3,57,72,180,300,4,5
4482,8,455,10,2,3,1,99,13,180,300,2,5
4483,11,481,13,2,3,1,24,61,180,300,4,5
4484,1,164,1,1,3,3,65,70,180,300,3,5
4485,11,171,11,2,3,2,68,70,420,540,1,5
4486,1,536,3,1,3,1,5,2,60,180,4,5
4487,3,330,3,2,3,2,63,82,420,540,1,5
4488,1,64,1,1,3,3,20,79,180,300,4,5
4489,4,45,4,2,3,1,20,44,180,300,2,5
4490,3,538,5,2,3,2,89,45,420,540,3,5
4491,11,484,12,1,3,3,7,45,60,180,2,5
4492,10,348,10,2,3,3,49,81,420,540,4,5
4493,4,286,5,1,3,2,77,21,180,300,3,5
4494,6,475,8,1,3,3,20,15,60,180,4,5
4495,6,536,7,2,3,2,27,78,60,180,2,5
4496,8,180,9,1,3,2,89,43,180,300,2,5
4497,7,126,7,1,3,1,68,78,180,300,2,5
4498,2,465,4,1,3,2,10,95,180,300,2,5
4499,6,8,7,1,3,3,32,21,180,300,3,5
4500,3,240,3,2,3,1,53,53,300,420,4,5
4501,12,317,12,2,3,2,12,47,420,540,1,5
4502,8,591,9,2,3,2,56,89,180,300,2,5
4503,11,273,11,2,3,3,0,10,420,540,2,5
4504,13,9,13,1,3,1,75,63,60,180,3,5
4505,11,365,12,2,3,1,18,76,0,300,1,5
4506,1,15,2,1,3,3,60,61,60,180,4,5
4507,2,357,3,2,3,3,23,30,300,600,4,5
4508,11,348,11,2,3,3,83,29,420,540,1,5
4509,1,384,1,2,3,3,47,31,420,540,1,5
4510,11,560,12,2,3,3,91,33,300,600,4,5
4511,1,305,2,1,3,3,24,49,180,300,2,5
4512,14,137,14,1,3,1,1,60,180,300,4,5
4513,4,526,6,1,3,2,4,46,60,180,2,5
4514,8,443,10,1,3,2,85,97,60,180,2,5
4515,7,347,7,2,3,1,15,36,420,540,3,5
4516,8,399,9,1,3,1,29,6,60,180,2,5
4517,5,440,7,1,3,1,22,58,60,180,2,5
4518,13,533,14,1,3,1,15,5,60,180,1,5
4519,3,492,4,1,3,2,0,12,60,180,4,5
4520,11,92,12,1,3,2,85,3,60,180,1,5
4521,8,578,9,1,3,1,30,59,180,300,2,5
4522,9,536,10,1,3,1,74,74,0,300,3,5
4523,14,52,14,1,3,2,89,92,60,180,4,5
4524,14,594,16,1,3,1,13,31,60,180,2,5
4525,13,280,13,2,3,1,87,61,300,420,3,5
4526,2,3,2,2,3,1,80,74,60,180,1,5
4527,11,499,13,1,3,1,82,74,180,300,4,5
4528,6,469,8,2,3,1,13,63,60,180,4,5
4529,11,332,11,2,3,2,72,26,420,540,4,5
4530,14,251,14,2,3,1,91,65,420,540,1,5
4531,3,102,3,2,3,3,50,27,180,300,1,5
4532,7,230,7,2,3,3,54,67,300,600,1,5
4533,5,373,6,1,3,3,82,84,0,300,4,5
4534,10,11,10,2,3,1,9,6,420,540,4,5
4535,9,140,9,1,3,3,70,5,180,300,4,5
4536,3,209,3,2,3,3,51,90,420,540,1,5
4537,13,492,14,2,3,1,32,80,420,540,3,5
4538,10,356,11,1,3,3,23,6,180,300,1,5
4539,8,51,8,2,3,1,63,50,420,540,1,5
4540,7,180,8,2,3,3,86,94,0,300,1,5
4541,12,549,13,2,3,3,32,17,420,540,4,5
4542,3,0,3,1,3,3,15,54,60,180,2,5
4543,12,385,13,1,3,2,35,7,0,300,1,5
4544,12,228,13,1,3,2,15,1,180,300,2,5
4545,14,520,15,1,3,3,20,86,60,180,1,5
4546,8,131,8,1,3,3,29,75,180,300,3,5
4547,3,267,3,2,3,1,62,59,300,420,4,5
4548,12,174,13,2,3,2,20,22,60,180,3,5
4549,3,372,3,2,3,2,39,39,420,540,2,5
4550,7,377,7,2,3,1,60,77,420,540,3,5
4551,9,199,10,2,3,1,20,10,180,300,2,5
4552,2,476,4,2,3,3,47,56,0,300,2,5
4553,5,332,5,2,3,2,61,69,420,540,4,5
4554,1,584,2,1,3,2,40,54,0,300,1,5
4555,5,208,7,1,3,1,92,53,0,300,1,5
4556,9,11,9,1,3,3,38,33,60,180,4,5
4557,5,273,5,2,3,2,79,79,300,420,4,5
4558,1,96,1,2,3,3,44,51,300,600,2,5
4559,5,240,5,2,3,3,62,68,300,600,4,5
4560,9,98,10,1,3,3,80,73,0,300,4,5
4561,5,158,5,1,3,1,34,57,180,300,1,5
4562,8,205,8,2,3,2,71,32,420,540,1,5
4563,2,124,2,1,3,3,61,13,180,300,3,5
4564,12,529,14,2,3,2,45,55,420,540,4,5
4565,6,554,7,1,3,1,26,57,180,300,4,5
4566,14,461,15,1,3,1,46,76,180,300,4,5
4567,2,5,3,1,3,1,90,7,180,300,4,5
4568,13,572,14,2,3,1,88,73,60,180,4,5
4569,5,32,7,1,3,1,84,75,0,300,1,5
4570,4,251,4,2,3,1,4,20,420,540,3,5
4571,3,315,3,2,3,2,10,26,420,540,3,5
4572,3,223,4,1,3,2,43,92,60,180,1,5
4573,1,12,1,2,3,2,6,45,300,600,2,5
4574,11,66,11,2,3,1,18,91,300,600,3,5
4575,9,389,9,2,3,1,60,71,420,540,2,5
4576,14,287,14,2,3,1,52,41,300,420,2,5
4577,4,114,4,2,3,3,67,80,300,420,2,5
4578,2,476,4,1,3,3,21,46,180,300,2,5
4579,9,82,9,1,3,1,17,20,180,300,3,5
4580,12,310,12,2,3,2,23,46,420,540,2,5
4581,8,586,9,2,3,1,91,55,60,180,4,5
4582,10,232,11,2,3,1,44,94,60,180,2,5
4583,8,247,8,2,3,2,63,44,300,420,2,5
4584,11,144,12,1,3,3,67,23,60,180,2,5
4585,10,338,12,1,3,2,46,78,180,300,1,5
4586,1,187,1,2,3,3,87,13,300,420,2,5
4587,1,412,2,1,3,1,21,86,180,300,1,5
4588,4,47,5,1,3,1,75,93,60,180,4,5
4589,11,204,11,2,3,3,87,90,420,540,4,5
4590,4,131,4,1,3,1,7,16,180,300,4,5
4591,12,423,14,1,3,1,24,92,180,300,1,5
4592,13,11,13,1,3,3,90,72,60,180,2,5
4593,11,382,11,2,3,2,33,37,420,540,3,5
4594,2,303,3,2,3,1,3,89,300,420,4,5
4595,4,91,4,2,3,1,33,51,180,300,1,5
4596,1,238,1,2,3,2,93,30,300,420,3,5
4597,8,546,9,2,3,2,55,62,60,180,1,5
4598,9,207,9,2,3,3,81,70,300,600,1,5
4599,9,563,11,1,3,3,85,72,180,300,3,5
4600,14,591,15,1,3,3,70,33,60,180,2,5
4601,13,319,14,1,3,3,26,34,180,300,3,5
4602,1,522,2,1,3,3,16,95,180,300,2,5
4603,7,444,8,1,3,2,42,37,60,180,1,5
4604,6,95,6,1,3,3,29,82,180,300,1,5
4605,14,103,14,1,3,2,76,73,180,300,4,5
4606,14,74,14,2,3,1,55,38,180,300,3,5
4607,13,515,15,1,3,3,86,21,180,300,2,5
4608,14,128,16,2,3,2,44,15,180,300,1,5
4609,6,226,6,2,3,3,36,42,420,540,3,5
4610,1,445,2,2,3,1,87,0,0,300,2,5
4611,7,146,7,1,3,3,15,53,180,300,3,5
4612,2,542,4,1,3,3,22,37,180,300,1,5
4613,7,442,9,1,3,3,89,24,60,180,3,5
4614,6,585,7,1,3,1,4,94,0,300,1,5
4615,1,448,2,1,3,2,16,9,0,300,3,5
4616,6,352,7,2,3,1,66,42,180,300,4,5
4617,5,156,5,1,3,2,58,51,180,300,1,5
4618,11,538,12,2,3,1,51,46,0,300,1,5
4619,2,230,3,1,3,1,46,45,180,300,3,5
4620,10,364,11,1,3,3,78,84,180,300,3,5
4621,3,61,3,1,3,1,97,91,180,300,1,5
4622,10,201,11,1,3,1,85,95,0,300,2,5
4623,5,188,5,2,3,3,92,91,300,600,2,5
4624,14,284,14,2,3,3,90,91,420,540,2,5
4625,1,280,1,2,3,1,65,45,420,540,4,5
4626,8,112,9,1,3,2,83,51,60,180,4,5
4627,3,194,4,1,3,2,64,42,180,300,4,5
4628,13,570,14,1,3,1,58,3,60,180,3,5
4629,13,107,15,1,3,1,60,34,0,300,2,5
4630,14,49,15,1,3,1,53,19,60,180,4,5
4631,12,101,12,1,3,2,68,18,180,300,3,5
4632,5,365,6,2,3,1,75,67,420,540,4,5
4633,3,265,3,2,3,2,50,16,420,540,3,5
4634,2,313,2,2,3,2,25,55,420,540,4,5
4635,1,287,3,2,3,2,31,74,180,300,4,5
4636,3,12,3,2,3,3,96,12,180,300,4,5
4637,11,305,11,2,3,1,71,81,420,540,2,5
4638,6,311,6,2,3,1,6,58,420,540,3,5
4639,13,14,14,1,3,2,14,31,60,180,1,5
4640,6,213,6,2,3,1,2,49,420,540,3,5
4641,8,172,8,1,3,3,40,64,180,300,4,5
4642,6,391,7,2,3,2,29,72,420,540,4,5
4643,1,6,2,1,3,3,74,10,60,180,1,5
4644,8,437,10,2,3,1,93,51,0,300,2,5
4645,6,469,7,1,3,1,47,89,60,180,1,5
4646,9,147,9,1,3,1,66,19,180,300,2,5
4647,10,181,10,2,3,3,49,75,300,420,1,5
4648,13,183,13,2,3,2,52,83,420,540,3,5
4649,14,145,14,1,3,2,96,28,180,300,1,5
4650,4,486,5,2,3,1,86,88,180,300,1,5
4651,3,33,3,1,3,1,40,69,60,180,3,5
4652,8,499,10,1,3,3,73,70,180,300,3,5
4653,5,424,7,1,3,1,47,38,0,300,2,5
4654,13,577,14,2,3,3,99,88,180,300,2,5
4655,2,6,2,1,3,3,31,23,60,180,4,5
4656,9,512,10,2,3,2,32,40,0,300,3,5
4657,1,267,2,2,3,1,90,32,60,180,4,5
4658,9,177,9,1,3,3,67,28,180,300,2,5
4659,12,155,13,1,3,2,88,83,180,300,2,5
4660,6,78,6,1,3,2,8,54,180,300,4,5
4661,3,237,3,2,3,1,36,41,300,600,3,5
4662,8,131,8,2,3,3,19,31,420,540,4,5
4663,4,432,5,1,3,3,49,33,180,300,1,5
4664,12,556,14,1,3,2,23,3,180,300,2,5
4665,14,250,14,2,3,1,12,38,420,540,2,5
4666,13,167,14,1,3,2,44,50,180,300,4,5
4667,9,482,10,1,3,1,7,44,180,300,1,5
4668,5,600,7,2,3,1,6,54,60,180,1,5
4669,1,190,2,2,3,1,83,15,300,420,3,5
4670,1,493,3,2,3,2,30,19,60,180,4,5
4671,3,485,4,1,3,1,95,69,0,300,2,5
4672,8,584,10,2,3,1,90,19,420,540,1,5
4673,2,264,3,1,3,2,30,9,60,180,2,5
4674,7,361,7,2,3,3,70,88,420,540,4,5
4675,13,432,15,2,3,3,57,72,420,540,2,5
4676,8,476,9,2,3,3,91,38,0,300,2,5
4677,6,378,7,2,3,1,44,34,0,300,2,5
4678,4,501,5,1,3,1,40,60,0,300,1,5
4679,1,503,2,1,3,2,55,52,180,300,3,5
4680,10,113,11,1,3,3,7,100,180,300,2,5
4681,3,473,4,1,3,2,50,94,60,180,4,5
4682,10,584,11,2,3,2,67,14,180,300,3,5
4683,13,451,14,2,3,1,45,29,300,420,2,5
4684,9,353,10,1,3,3,67,88,60,180,1,5
4685,7,241,7,2,3,2,71,16,420,540,2,5
4686,3,5,4,2,3,3,10,67,0,300,3,5
4687,7,215,7,2,3,1,67,21,420,540,4,5
4688,7,283,8,2,3,3,57,28,0,300,4,5
4689,3,138,4,2,3,3,40,61,300,420,4,5
4690,9,476,11,1,3,1,84,76,180,300,3,5
4691,11,182,12,2,3,3,0,2,300,600,2,5
4692,4,82,4,1,3,1,98,90,180,300,1,5
4693,7,530,9,2,3,2,57,74,420,540,1,5
4694,14,353,14,2,3,1,52,50,420,540,1,5
4695,10,16,11,2,3,2,71,82,0,300,2,5
4696,8,440,10,2,3,2,61,82,300,600,2,5
4697,2,363,3,1,3,1,77,7,0,300,3,5
4698,10,454,11,2,3,1,70,6,180,300,4,5
4699,6,586,8,2,3,2,72,84,60,180,1,5
4700,14,92,15,1,3,2,69,34,180,300,3,5
4701,8,529,10,1,3,2,17,68,0,300,1,5
4702,13,562,14,1,3,1,36,39,60,180,2,5
4703,11,438,13,1,3,3,53,21,0,300,4,5
4704,8,527,10,2,3,2,10,94,420,540,1,5
4705,14,258,14,2,3,3,100,24,300,600,1,5
4706,7,144,7,1,3,3,40,62,180,300,1,5
4707,3,357,4,1,3,3,13,94,60,180,3,5
4708,5,506,7,1,3,3,55,20,60,180,3,5
4709,2,260,3,1,3,3,8,75,180,300,3,5
4710,5,84,5,1,3,3,88,67,180,300,3,5
4711,2,452,4,1,3,1,78,1,60,180,3,5
4712,12,345,13,2,3,3,77,13,0,300,2,5
4713,5,398,6,2,3,2,19,66,420,540,2,5
4714,1,149,2,1,3,2,33,9,60,180,4,5
4715,3,213,3,2,3,1,41,97,300,420,1,5
4716,7,64,7,1,3,1,2,38,180,300,1,5
4717,2,563,4,2,3,1,50,40,300,420,1,5
4718,9,341,10,1,3,3,86,62,180,300,1,5
4719,10,209,11,1,3,2,1,29,60,180,3,5
4720,13,170,14,1,3,1,63,65,60,180,1,5
4721,8,4,9,2,3,1,27,59,180,300,2,5
4722,9,77,9,1,3,3,4,11,180,300,2,5
4723,14,419,16,1,3,1,14,32,180,300,3,5
4724,14,141,15,1,3,3,5,8,180,300,1,5
4725,11,471,12,1,3,2,28,79,0,300,2,5
4726,3,263,4,1,3,1,87,26,180,300,2,5
4727,8,285,10,1,3,2,47,48,0,300,4,5
4728,11,149,13,2,3,3,67,62,180,300,1,5
4729,12,279,13,1,3,3,48,92,180,300,1,5
4730,9,81,9,1,3,1,85,93,180,300,2,5
4731,13,514,15,2,3,1,98,7,180,300,2,5
4732,13,356,13,2,3,3,14,6,420,540,1,5
4733,11,579,12,2,3,1,38,26,420,540,3,5
4734,6,48,7,1,3,3,80,83,180,300,3,5
4735,12,488,13,2,3,1,1,8,420,540,3,5
4736,7,304,9,1,3,3,65,65,60,180,3,5
4737,2,295,2,2,3,2,84,58,300,600,2,5
4738,7,13,8,2,3,3,65,46,300,420,4,5
4739,10,553,12,1,3,3,98,60,180,300,1,5
4740,11,206,11,2,3,3,28,65,420,540,2,5
4741,2,411,2,2,3,1,30,60,420,540,1,5
4742,3,167,4,1,3,3,54,76,0,300,2,5
4743,6,417,6,2,3,3,72,66,420,540,3,5
4744,10,555,11,1,3,3,64,97,0,300,4,5
4745,1,489,2,1,3,2,18,55,180,300,3,5
4746,5,430,6,2,3,1,33,70,420,540,4,5
4747,6,390,6,2,3,2,32,34,420,540,3,5
4748,1,237,1,2,3,1,16,99,300,600,1,5
4749,10,333,10,2,3,2,96,65,420,540,3,5
4750,1,276,1,2,3,3,54,68,300,420,4,5
4751,3,252,3,2,3,1,31,65,420,540,1,5
4752,11,455,12,1,3,3,9,14,60,180,3,5
4753,5,365,5,2,3,2,62,42,420,540,3,5
4754,7,400,7,2,3,2,97,14,420,540,4,5
4755,13,243,13,2,3,3,31,90,420,540,3,5
4756,4,220,4,2,3,3,64,61,420,540,3,5
4757,13,121,13,2,3,3,67,80,300,600,1,5
4758,14,499,15,1,3,3,2,12,0,300,1,5
4759,3,544,5,1,3,3,61,24,0,300,3,5
4760,6,264,6,2,3,3,89,33,300,420,1,5
4761,3,134,3,2,3,2,48,56,180,300,3,5
4762,13,564,15,1,3,1,33,79,0,300,1,5
4763,8,349,9,2,3,2,43,76,180,300,4,5
4764,10,332,11,1,3,1,61,53,60,180,1,5
4765,13,98,14,2,3,1,56,98,180,300,3,5
4766,8,521,10,2,3,2,93,12,300,600,1,5
4767,8,204,9,1,3,1,99,89,180,300,3,5
4768,13,539,14,2,3,1,76,69,60,180,1,5
4769,1,544,2,1,3,1,41,46,60,180,4,5
4770,14,430,15,1,3,2,34,74,180,300,4,5
4771,11,86,11,1,3,1,98,45,180,300,1,5
4772,5,29,5,2,3,2,68,19,60,180,4,5
4773,9,182,9,2,3,2,31,62,420,540,3,5
4774,5,401,5,2,3,1,52,48,420,540,4,5
4775,12,448,14,1,3,1,90,52,0,300,1,5
4776,11,436,13,2,3,1,45,49,300,420,1,5
4777,11,542,12,1,3,1,8,51,60,180,2,5
4778,8,513,10,1,3,3,76,96,180,300,2,5
4779,7,344,7,2,3,3,71,2,420,540,3,5
4780,3,562,4,1,3,2,7,58,0,300,1,5
4781,10,23,11,1,3,3,97,95,60,180,1,5
4782,10,581,12,1,3,1,98,10,0,300,2,5
4783,2,277,2,2,3,1,58,61,300,420,1,5
4784,3,251,4,2,3,1,60,51,300,600,4,5
4785,2,477,3,2,3,1,13,86,0,300,2,5
4786,13,331,13,2,3,3,74,76,420,540,3,5
4787,4,429,5,1,3,3,37,51,60,180,1,5
4788,8,568,9,2,3,1,28,0,60,180,4,5
4789,4,450,5,1,3,1,73,79,60,180,3,5
4790,12,392,12,2,3,2,70,28,420,540,1,5
4791,12,550,13,1,3,2,42,39,0,300,1,5
4792,14,81,14,2,3,3,29,90,180,300,3,5
4793,10,506,11,2,3,3,80,2,420,540,3,5
4794,13,588,15,1,3,3,23,69,0,300,2,5
4795,6,553,8,1,3,3,56,62,0,300,1,5
4796,6,330,6,2,3,3,98,99,420,540,1,5
4797,7,527,9,1,3,1,85,60,180,300,2,5
4798,3,165,3,1,3,2,100,69,180,300,4,5
4799,14,148,14,1,3,1,60,49,180,300,3,5
4800,4,436,5,1,3,2,86,79,180,300,1,5
4801,5,429,6,1,3,2,87,13,0,300,2,5
4802,1,294,2,1,3,1,66,65,0,300,3,5
4803,13,258,14,1,3,3,46,18,60,180,1,5
4804,14,176,14,2,3,3,27,56,300,420,1,5
4805,10,540,11,1,3,2,90,64,180,300,4,5
4806,7,464,8,1,3,2,77,16,60,180,1,5
4807,7,440,8,1,3,2,89,0,180,300,1,5
4808,7,8,7,2,3,2,21,7,180,300,2,5
4809,1,254,1,2,3,3,75,21,300,600,2,5
4810,2,363,3,2,3,1,26,41,0,300,2,5
4811,13,362,13,2,3,2,99,65,420,540,4,5
4812,9,56,9,2,3,2,22,22,420,540,2,5
4813,8,579,10,1,3,1,76,13,180,300,3,5
4814,12,465,14,1,3,1,43,45,60,180,4,5
4815,5,356,6,1,3,2,59,26,60,180,1,5
4816,13,467,14,1,3,1,49,26,180,300,2,5
4817,9,284,10,1,3,1,30,92,60,180,2,5
4818,9,5,9,2,3,3,21,15,300,600,3,5
4819,9,339,9,2,3,3,67,3,420,540,3,5
4820,10,160,10,1,3,2,42,65,180,300,4,5
4821,7,350,7,2,3,1,56,32,420,540,3,5
4822,1,530,3,1,3,2,3,32,180,300,3,5
4823,8,1,9,2,3,2,2,92,420,540,1,5
4824,9,532,11,2,3,2,66,52,180,300,3,5
4825,5,177,6,2,3,2,79,53,180,300,3,5
4826,13,373,13,2,3,2,92,94,420,540,2,5
4827,11,389,11,2,3,1,57,100,420,540,4,5
4828,14,296,14,2,3,1,69,47,420,540,3,5
4829,13,78,14,1,3,2,48,77,0,300,4,5
4830,1,462,3,2,3,3,76,25,420,540,4,5
4831,7,322,7,2,3,1,83,59,420,540,3,5
4832,14,81,14,1,3,2,81,36,180,300,3,5
4833,13,103,14,1,3,2,34,38,180,300,1,5
4834,1,451,3,2,3,1,87,100,60,180,4,5
4835,8,444,10,1,3,2,96,81,180,300,2,5
4836,11,481,13,2,3,1,75,26,0,300,3,5
4837,9,139,9,1,3,1,18,28,180,300,2,5
4838,7,173,9,1,3,1,41,42,0,300,4,5
4839,9,260,9,2,3,3,96,28,420,540,3,5
4840,14,28,14,1,3,3,74,30,60,180,4,5
4841,1,255,2,1,3,2,74,55,0,300,2,5
4842,2,222,2,2,3,2,63,56,420,540,2,5
4843,6,168,6,1,3,3,40,29,180,300,2,5
4844,5,155,5,1,3,1,63,50,180,300,3,5
4845,5,320,5,2,3,2,67,37,420,540,1,5
4846,10,21,11,1,3,2,65,8,60,180,3,5
4847,3,40,3,2,3,3,27,95,300,420,2,5
4848,7,176,7,2,3,1,32,89,420,540,3,5
4849,3,276,3,2,3,1,14,45,300,420,2,5
4850,1,207,2,1,3,3,11,84,60,180,1,5
4851,7,355,8,1,3,2,90,67,0,300,2,5
4852,3,93,3,1,3,3,17,41,180,300,4,5
4853,12,487,13,2,3,1,3,50,0,300,4,5
4854,11,513,12,1,3,1,77,40,0,300,2,5
4855,5,377,5,2,3,2,1,37,420,540,1,5
4856,10,281,11,2,3,3,57,75,300,600,1,5
4857,10,406,10,2,3,1,9,48,420,540,2,5
4858,6,437,7,2,3,3,50,57,0,300,3,5
4859,13,362,14,1,3,1,77,61,60,180,1,5
4860,14,424,15,2,3,3,0,60,300,420,4,5
4861,7,215,7,2,3,1,19,49,420,540,2,5
4862,8,59,9,1,3,3,43,22,60,180,2,5
4863,11,405,12,1,3,1,39,7,180,300,4,5
4864,7,404,7,2,3,1,57,11,420,540,3,5
4865,14,571,16,2,3,2,3,16,0,300,1,5
4866,1,65,1,1,3,1,26,37,180,300,3,5
4867,1,154,1,2,3,1,37,33,420,540,3,5
4868,12,462,13,1,3,3,57,81,60,180,1,5
4869,12,380,12,2,3,3,81,71,420,540,4,5
4870,10,60,10,1,3,3,88,18,180,300,4,5
4871,11,421,12,2,3,2,47,73,180,300,3,5
4872,10,237,10,2,3,1,18,33,300,600,2,5
4873,14,504,16,2,3,2,36,55,420,540,3,5
4874,14,420,14,2,3,2,41,76,420,540,4,5
4875,5,139,6,1,3,3,6,82,60,180,3,5
4876,14,408,14,2,3,2,17,18,420,540,1,5
4877,5,179,5,1,3,3,48,25,180,300,2,5
4878,5,144,5,2,3,2,41,1,180,300,1,5
4879,9,417,9,2,3,1,52,89,420,540,3,5
4880,9,454,11,2,3,1,86,39,180,300,2,5
4881,2,483,3,1,3,2,64,92,0,300,1,5
4882,14,395,14,2,3,1,86,60,420,540,3,5
4883,10,177,10,1,3,3,32,47,180,300,3,5
4884,5,468,7,1,3,2,39,42,180,300,4,5
4885,8,540,10,2,3,1,25,30,180,300,2,5
4886,7,212,7,2,3,1,18,34,420,540,3,5
4887,11,419,12,1,3,2,55,78,60,180,1,5
4888,2,161,2,1,3,3,80,67,180,300,4,5
4889,9,328,10,1,3,2,58,38,60,180,2,5
4890,4,147,5,2,3,1,14,62,180,300,3,5
4891,1,568,2,1,3,1,84,56,180,300,1,5
4892,3,225,4,2,3,1,94,36,0,300,3,5
4893,11,20,12,2,3,3,86,36,0,300,4,5
4894,14,72,14,1,3,1,73,21,180,300,1,5
4895,5,516,6,1,3,2,78,86,0,300,1,5
4896,2,60,3,1,3,1,100,69,0,300,3,5
4897,13,138,13,2,3,1,32,90,300,600,1,5
4898,1,72,2,2,3,2,83,17,60,180,1,5
4899,11,534,12,1,3,1,19,62,180,300,4,5
4900,7,164,8,1,3,2,40,100,0,300,2,5
4901,10,498,12,1,3,1,80,53,0,300,1,5
4902,4,436,6,1,3,3,99,23,180,300,2,5
4903,9,582,10,2,3,3,22,84,180,300,2,5
4904,13,208,13,2,3,1,12,96,420,540,2,5
4905,14,517,15,2,3,2,32,13,60,180,3,5
4906,10,199,11,2,3,3,73,78,0,300,3,5
4907,6,144,6,2,3,1,95,97,420,540,1,5
4908,11,52,11,1,3,2,75,11,60,180,2,5
4909,11,205,12,1,3,2,40,35,180,300,1,5
4910,5,470,6,2,3,2,63,23,180,300,3,5
4911,12,554,13,2,3,2,55,51,0,300,4,5
4912,2,50,2,1,3,1,68,76,60,180,2,5
4913,7,172,7,2,3,1,71,8,300,600,1,5
4914,7,407,8,2,3,3,99,79,60,180,1,5
4915,14,344,15,1,3,1,92,27,60,180,4,5
4916,9,256,9,2,3,2,55,31,420,540,2,5
4917,10,88,10,1,3,3,43,34,180,300,4,5
4918,6,361,6,2,3,1,53,23,420,540,2,5
4919,5,194,6,2,3,1,75,84,60,180,1,5
4920,5,131,6,1,3,2,53,29,180,300,3,5
4921,13,64,13,1,3,2,70,49,180,300,2,5
4922,11,359,12,1,3,2,49,41,60,180,4,5
4923,6,137,6,2,3,3,88,11,300,420,2,5
4924,10,473,11,2,3,2,90,84,60,180,4,5
4925,8,451,10,1,3,2,17,12,60,180,1,5
4926,11,138,11,1,3,3,77,18,180,300,1,5
4927,13,579,15,2,3,2,39,60,300,600,4,5
4928,8,213,8,2,3,1,81,34,300,600,1,5
4929,3,271,3,2,3,1,10,41,420,540,1,5
4930,12,22,13,1,3,1,68,95,180,300,4,5
4931,3,440,5,1,3,2,17,74,60,180,2,5
4932,6,560,8,1,3,1,63,23,0,300,1,5
4933,7,400,8,2,3,3,78,32,60,180,4,5
4934,12,155,13,2,3,1,72,51,60,180,1,5
4935,1,68,1,2,3,2,9,85,180,300,2,5
4936,12,76,12,1,3,2,62,6,180,300,1,5
4937,7,324,9,2,3,2,2,7,300,600,4,5
4938,2,373,3,2,3,2,49,2,60,180,1,5
4939,11,46,12,1,3,2,1,100,0,300,1,5
4940,7,585,8,2,3,2,92,38,60,180,2,5
4941,7,563,8,2,3,3,40,88,300,600,1,5
4942,12,41,13,2,3,1,42,41,0,300,4,5
4943,13,318,13,2,3,1,6,27,420,540,2,5
4944,7,600,8,1,3,2,93,18,60,180,3,5
4945,1,325,2,1,3,1,16,49,180,300,4,5
4946,14,41,14,1,3,3,71,65,60,180,4,5
4947,13,336,14,1,3,2,5,69,0,300,2,5
4948,1,375,2,1,3,1,0,84,0,300,2,5
4949,10,467,12,1,3,1,48,64,60,180,4,5
4950,1,248,1,2,3,1,80,66,420,540,3,5
4951,6,527,7,1,3,3,43,56,60,180,2,5
