Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1471,2,114,3,1,3,3,71,29,60,180,3,5
1472,4,414,4,2,3,1,4,44,420,540,3,5
1473,13,334,13,2,3,3,45,11,420,540,1,5
1474,10,166,10,1,3,3,37,17,180,300,2,5
1475,11,542,12,1,3,1,56,51,180,300,4,5
1476,1,303,1,2,3,3,74,24,420,540,3,5
1477,13,329,13,2,3,1,6,41,420,540,3,5
1478,10,270,10,2,3,2,37,97,420,540,4,5
1479,6,495,8,1,3,3,58,74,0,300,1,5
1480,8,352,8,2,3,2,19,31,420,540,3,5
1481,2,579,4,2,3,3,24,47,300,420,3,5
1482,2,549,4,2,3,3,18,86,60,180,1,5
1483,13,570,14,1,3,1,95,29,180,300,1,5
1484,1,473,2,2,3,3,44,19,420,540,3,5
1485,12,6,12,1,3,1,15,72,60,180,3,5
1486,6,401,6,2,3,2,22,45,420,540,2,5
1487,10,493,12,1,3,2,45,85,180,300,3,5
1488,11,29,11,1,3,1,20,25,60,180,2,5
1489,14,546,15,2,3,1,35,93,180,300,1,5
1490,7,250,7,2,3,1,51,11,300,600,4,5
1491,13,457,15,2,3,2,20,84,180,300,2,5
1492,14,591,15,2,3,3,68,90,300,420,4,5
1493,1,162,1,1,3,3,17,57,180,300,2,5
1494,4,269,4,2,3,1,4,99,300,600,1,5
1495,7,460,9,2,3,1,80,87,60,180,1,5
1496,7,3,8,2,3,1,29,71,180,300,3,5
1497,8,212,8,2,3,3,42,6,420,540,1,5
1498,8,401,8,2,3,3,89,25,420,540,3,5
1499,11,238,12,2,3,1,12,16,180,300,4,5
1500,14,565,15,1,3,3,8,57,180,300,2,5
1501,13,345,13,2,3,3,8,67,420,540,2,5
1502,3,1,4,2,3,2,52,3,0,300,1,5
1503,3,460,4,2,3,3,63,64,420,540,2,5
1504,2,279,2,2,3,1,19,60,420,540,1,5
1505,5,62,5,1,3,3,24,0,180,300,3,5
1506,4,190,4,2,3,3,56,63,420,540,1,5
1507,3,362,3,2,3,1,72,44,420,540,1,5
1508,8,16,8,1,3,3,6,70,60,180,3,5
1509,3,64,3,1,3,3,44,94,180,300,4,5
1510,14,532,15,1,3,3,82,38,180,300,4,5
1511,7,281,7,2,3,3,21,13,300,600,4,5
1512,1,232,1,2,3,2,48,29,420,540,2,5
1513,12,355,12,2,3,1,53,79,420,540,1,5
1514,1,350,1,2,3,3,6,57,420,540,2,5
1515,6,322,7,2,3,2,35,0,420,540,1,5
1516,5,328,5,2,3,3,59,13,420,540,1,5
1517,4,63,5,1,3,2,54,68,180,300,1,5
1518,2,566,3,1,3,3,54,68,60,180,2,5
1519,8,291,9,2,3,2,12,45,420,540,1,5
1520,14,155,15,1,3,3,16,38,60,180,2,5
1521,1,223,2,2,3,3,54,22,420,540,2,5
1522,8,217,8,2,3,2,72,47,420,540,2,5
1523,3,181,4,2,3,2,14,32,60,180,4,5
1524,12,592,13,2,3,3,3,78,0,300,3,5
1525,5,527,7,1,3,3,60,78,0,300,4,5
1526,4,109,4,2,3,1,89,100,300,420,4,5
1527,7,298,7,2,3,2,71,13,420,540,2,5
1528,5,345,5,2,3,1,66,89,420,540,2,5
1529,1,585,3,1,3,3,14,59,60,180,4,5
1530,12,196,12,2,3,1,88,26,300,600,4,5
1531,5,508,7,1,3,2,24,52,60,180,3,5
1532,5,528,7,1,3,1,50,52,180,300,3,5
1533,13,273,13,2,3,1,43,83,300,420,2,5
1534,5,53,5,1,3,2,47,3,60,180,2,5
1535,8,72,9,2,3,2,2,62,0,300,3,5
1536,12,384,12,2,3,3,57,39,420,540,2,5
1537,10,331,10,2,3,3,0,37,420,540,1,5
1538,4,298,4,2,3,3,68,51,300,600,4,5
1539,10,356,10,2,3,3,11,9,420,540,1,5
1540,11,549,13,1,3,3,9,63,180,300,2,5
1541,12,588,13,1,3,1,7,67,60,180,4,5
1542,5,96,6,2,3,1,56,15,180,300,1,5
1543,11,393,11,2,3,2,41,97,420,540,1,5
1544,10,444,11,2,3,1,60,1,60,180,4,5
1545,11,162,11,1,3,3,80,78,180,300,4,5
1546,1,350,1,2,3,1,86,98,420,540,2,5
1547,13,410,13,2,3,3,73,76,420,540,1,5
1548,14,456,16,1,3,3,34,47,0,300,2,5
1549,5,417,5,2,3,3,9,87,420,540,4,5
1550,3,440,5,2,3,1,80,37,60,180,2,5
1551,14,139,15,1,3,1,37,4,0,300,1,5
1552,11,112,11,2,3,2,67,95,180,300,4,5
1553,6,122,6,2,3,3,28,78,420,540,3,5
1554,2,12,3,2,3,2,75,94,60,180,4,5
1555,12,264,12,2,3,3,92,59,300,600,3,5
1556,11,286,12,1,3,1,52,68,0,300,2,5
1557,4,288,5,1,3,2,56,45,60,180,4,5
1558,12,9,12,1,3,1,86,78,60,180,2,5
1559,14,300,14,2,3,1,8,87,420,540,1,5
1560,7,437,9,1,3,2,59,31,0,300,1,5
1561,6,60,6,1,3,3,3,100,180,300,2,5
1562,6,149,7,1,3,2,2,83,60,180,4,5
1563,12,552,14,1,3,2,89,5,60,180,1,5
1564,4,116,6,1,3,2,4,21,0,300,2,5
1565,2,529,4,2,3,1,25,17,300,600,3,5
1566,2,520,3,1,3,3,39,97,0,300,1,5
1567,10,362,10,2,3,2,63,86,420,540,4,5
1568,1,481,2,1,3,1,81,100,180,300,4,5
1569,10,550,11,1,3,2,63,6,0,300,3,5
1570,9,296,10,1,3,1,75,69,60,180,3,5
1571,2,89,3,2,3,2,79,43,300,600,3,5
1572,4,243,5,1,3,2,41,68,180,300,2,5
1573,5,480,7,2,3,2,83,7,300,600,4,5
1574,2,422,4,2,3,1,16,49,180,300,3,5
1575,3,539,4,2,3,3,22,61,60,180,3,5
1576,14,480,15,2,3,2,79,72,0,300,3,5
1577,1,550,2,2,3,2,37,78,300,420,4,5
1578,8,188,9,1,3,3,50,41,0,300,3,5
1579,1,533,2,1,3,1,81,16,0,300,3,5
1580,14,389,14,2,3,3,93,14,420,540,2,5
1581,1,487,3,1,3,1,33,14,60,180,4,5
1582,14,308,15,1,3,3,21,42,180,300,4,5
1583,4,465,6,1,3,3,94,24,180,300,1,5
1584,6,532,7,2,3,1,12,17,300,600,2,5
1585,1,372,1,2,3,1,1,21,420,540,2,5
1586,5,269,5,2,3,3,53,63,420,540,1,5
1587,2,219,2,2,3,2,16,80,300,420,3,5
1588,11,117,12,2,3,3,79,27,60,180,2,5
1589,13,550,15,1,3,1,37,36,180,300,3,5
1590,5,74,5,1,3,1,57,91,180,300,1,5
1591,7,312,7,2,3,2,50,6,420,540,3,5
1592,1,426,3,2,3,2,42,96,60,180,4,5
1593,6,545,8,1,3,3,34,30,60,180,3,5
1594,8,12,8,1,3,3,18,67,60,180,4,5
1595,10,527,11,1,3,1,56,54,60,180,3,5
1596,14,115,14,1,3,1,33,81,180,300,4,5
1597,4,203,6,1,3,1,100,23,0,300,3,5
1598,10,139,10,1,3,3,90,19,180,300,3,5
1599,14,548,15,1,3,3,89,57,60,180,4,5
1600,8,338,9,1,3,2,44,82,0,300,3,5
1601,3,20,3,1,3,1,45,63,60,180,1,5
1602,9,306,10,2,3,3,1,91,0,300,1,5
1603,8,315,8,2,3,3,68,76,420,540,1,5
1604,11,413,12,1,3,2,80,54,180,300,4,5
1605,13,251,14,1,3,1,73,26,0,300,4,5
1606,6,1,7,1,3,3,51,5,60,180,2,5
1607,11,533,13,1,3,1,12,44,60,180,4,5
1608,11,5,12,1,3,3,42,19,180,300,3,5
1609,2,328,2,2,3,3,7,98,420,540,1,5
1610,14,483,16,1,3,1,78,52,180,300,3,5
1611,6,524,7,2,3,2,73,8,60,180,1,5
1612,11,53,13,2,3,2,69,7,180,300,3,5
1613,2,381,2,2,3,1,31,49,420,540,4,5
1614,7,145,8,2,3,1,64,100,60,180,3,5
1615,2,564,3,1,3,3,15,14,180,300,4,5
1616,6,17,7,2,3,1,69,74,300,420,3,5
1617,9,582,11,2,3,1,73,91,420,540,4,5
1618,3,323,3,2,3,3,76,49,420,540,4,5
1619,10,250,11,2,3,2,35,49,420,540,1,5
1620,8,552,9,1,3,2,21,100,180,300,3,5
1621,13,309,13,2,3,3,73,55,420,540,2,5
1622,14,486,16,2,3,1,73,35,420,540,1,5
1623,7,218,7,2,3,3,83,8,300,420,1,5
1624,7,594,8,2,3,1,19,35,300,420,1,5
1625,2,486,4,1,3,3,39,83,180,300,4,5
1626,3,275,3,2,3,3,43,6,420,540,2,5
1627,5,145,5,1,3,1,40,31,180,300,1,5
1628,8,573,9,2,3,2,0,54,420,540,4,5
1629,3,408,4,2,3,3,20,13,180,300,4,5
1630,12,282,13,1,3,3,20,28,0,300,4,5
1631,12,31,12,1,3,1,93,74,60,180,4,5
1632,8,189,8,2,3,1,57,5,420,540,1,5
1633,11,262,11,2,3,2,62,68,300,600,1,5
1634,7,232,8,1,3,2,56,43,60,180,3,5
1635,13,350,13,2,3,2,93,73,420,540,2,5
1636,5,47,5,2,3,2,67,3,0,300,1,5
1637,5,582,7,1,3,1,96,53,0,300,1,5
1638,5,225,5,2,3,2,72,19,420,540,1,5
1639,9,128,10,2,3,3,52,6,420,540,2,5
1640,7,158,7,2,3,3,80,30,180,300,1,5
1641,4,146,6,1,3,2,28,36,60,180,2,5
1642,2,41,3,1,3,2,37,91,180,300,2,5
1643,5,279,5,2,3,1,0,50,300,420,3,5
1644,12,241,13,1,3,2,43,53,180,300,2,5
1645,13,144,13,2,3,3,65,17,300,600,2,5
1646,7,52,7,1,3,2,45,49,60,180,2,5
1647,3,485,4,2,3,1,61,42,60,180,1,5
1648,12,461,13,1,3,2,22,53,60,180,4,5
1649,5,592,6,1,3,3,19,66,60,180,2,5
1650,4,266,5,1,3,2,90,83,60,180,1,5
1651,8,338,8,2,3,3,37,59,420,540,3,5
1652,10,469,11,1,3,1,70,36,60,180,1,5
1653,13,72,13,1,3,3,97,5,180,300,2,5
1654,10,24,10,1,3,1,45,33,60,180,1,5
1655,14,23,15,2,3,2,41,35,60,180,2,5
1656,2,498,3,1,3,3,3,22,180,300,3,5
1657,14,350,15,1,3,1,20,15,0,300,1,5
1658,11,50,11,1,3,2,41,71,60,180,4,5
1659,3,120,4,2,3,3,79,24,300,600,4,5
1660,12,207,12,2,3,2,61,46,420,540,4,5
1661,11,269,12,1,3,2,93,89,180,300,1,5
1662,10,113,10,2,3,3,91,8,300,420,1,5
1663,6,516,7,2,3,2,45,9,420,540,4,5
1664,3,178,4,1,3,3,25,59,0,300,4,5
1665,10,407,10,2,3,1,21,48,420,540,4,5
1666,3,160,3,1,3,1,92,42,180,300,4,5
1667,13,81,14,2,3,1,96,87,180,300,2,5
1668,5,342,5,2,3,3,66,23,420,540,2,5
1669,4,249,4,2,3,1,84,70,420,540,2,5
1670,3,351,4,1,3,3,50,100,60,180,2,5
1671,5,32,6,2,3,1,37,3,180,300,2,5
1672,1,551,2,1,3,1,27,76,60,180,4,5
1673,2,578,3,2,3,3,88,62,60,180,1,5
1674,9,77,10,2,3,1,12,21,180,300,2,5
1675,13,373,14,1,3,1,93,8,0,300,3,5
1676,8,438,9,2,3,1,67,81,180,300,4,5
1677,12,39,12,1,3,1,40,87,60,180,2,5
1678,5,593,6,1,3,1,87,8,180,300,4,5
1679,10,309,10,2,3,2,12,64,420,540,4,5
1680,14,375,15,1,3,1,95,39,0,300,3,5
1681,4,487,6,1,3,3,43,63,60,180,4,5
1682,3,176,3,1,3,2,61,21,180,300,2,5
1683,13,561,15,2,3,1,55,18,300,420,1,5
1684,1,598,2,1,3,3,42,38,180,300,2,5
1685,4,513,6,1,3,2,12,51,180,300,2,5
1686,5,64,5,1,3,2,70,86,180,300,1,5
1687,13,449,15,1,3,2,91,45,180,300,4,5
1688,10,250,11,1,3,1,89,98,60,180,2,5
1689,5,486,6,2,3,3,49,33,60,180,4,5
1690,4,436,6,1,3,2,23,31,60,180,4,5
1691,4,331,5,1,3,2,98,4,0,300,2,5
1692,3,190,3,2,3,2,39,46,420,540,1,5
1693,4,400,4,2,3,1,66,46,420,540,2,5
1694,7,102,8,1,3,2,8,99,0,300,2,5
1695,14,234,14,2,3,2,91,98,420,540,2,5
1696,9,240,9,2,3,3,38,30,420,540,2,5
1697,13,404,13,2,3,2,3,40,420,540,2,5
1698,9,230,9,2,3,1,69,2,420,540,2,5
1699,13,103,13,2,3,2,48,27,300,420,1,5
1700,10,224,10,2,3,1,86,74,420,540,4,5
1701,7,250,7,2,3,1,21,97,300,420,3,5
1702,3,99,3,1,3,3,19,4,180,300,2,5
1703,14,289,15,2,3,3,49,24,300,420,3,5
1704,4,265,5,1,3,3,83,38,180,300,1,5
1705,5,105,6,2,3,2,84,16,60,180,3,5
1706,2,354,3,1,3,3,50,58,0,300,3,5
1707,9,221,9,2,3,2,12,81,420,540,1,5
1708,12,509,13,1,3,2,99,48,60,180,1,5
1709,1,461,2,2,3,2,36,64,0,300,3,5
1710,9,331,10,1,3,2,40,21,180,300,1,5
1711,5,313,5,2,3,1,62,23,420,540,1,5
1712,2,283,3,1,3,2,100,2,0,300,1,5
1713,6,339,6,2,3,3,91,47,420,540,4,5
1714,3,61,3,1,3,3,43,5,180,300,4,5
1715,14,147,14,2,3,3,76,42,180,300,2,5
1716,8,195,9,1,3,1,2,24,0,300,3,5
1717,7,49,8,2,3,1,23,82,0,300,4,5
1718,3,443,4,2,3,2,35,70,0,300,1,5
1719,2,413,2,2,3,1,70,78,420,540,1,5
1720,8,239,8,2,3,3,50,73,300,600,1,5
1721,1,336,1,2,3,1,79,6,420,540,2,5
1722,8,155,8,2,3,3,23,64,420,540,4,5
1723,8,493,10,1,3,2,55,29,0,300,4,5
1724,14,466,16,1,3,2,67,69,0,300,1,5
1725,3,35,3,2,3,2,12,92,60,180,2,5
1726,13,156,13,1,3,2,89,8,180,300,3,5
1727,5,116,5,2,3,1,89,88,420,540,2,5
1728,5,187,5,2,3,3,74,62,420,540,4,5
1729,4,428,5,1,3,3,88,51,180,300,1,5
1730,9,304,9,2,3,2,12,76,420,540,4,5
1731,8,505,9,2,3,3,53,68,180,300,1,5
1732,14,564,15,1,3,3,22,77,60,180,1,5
1733,12,563,13,1,3,3,58,8,180,300,2,5
1734,14,215,14,2,3,1,45,51,300,600,4,5
1735,10,122,11,2,3,1,51,31,300,420,2,5
1736,13,437,15,1,3,1,38,53,180,300,2,5
1737,5,45,6,1,3,2,0,56,180,300,3,5
1738,5,138,5,2,3,3,65,64,180,300,1,5
1739,14,275,14,2,3,1,84,93,300,600,2,5
1740,7,309,7,2,3,1,58,26,420,540,1,5
1741,8,121,9,1,3,3,10,3,180,300,2,5
1742,13,38,13,2,3,2,50,70,300,600,1,5
1743,9,89,9,2,3,2,61,47,180,300,4,5
1744,8,132,8,1,3,2,22,97,180,300,3,5
1745,10,307,11,2,3,2,2,92,300,600,1,5
1746,13,395,13,2,3,1,72,85,420,540,4,5
1747,14,506,16,1,3,2,21,52,60,180,1,5
1748,2,472,4,1,3,2,6,35,180,300,2,5
1749,5,582,7,1,3,2,25,72,180,300,4,5
1750,1,560,2,1,3,2,84,30,0,300,3,5
1751,3,56,3,2,3,1,38,58,420,540,2,5
1752,3,541,4,1,3,2,13,35,60,180,2,5
1753,11,592,13,1,3,3,17,98,180,300,4,5
1754,8,494,9,1,3,1,90,78,0,300,4,5
1755,9,353,9,2,3,1,82,61,420,540,3,5
1756,5,0,5,1,3,3,93,44,60,180,1,5
1757,13,326,13,2,3,3,16,33,420,540,4,5
1758,8,165,8,1,3,3,80,66,180,300,1,5
1759,13,482,14,1,3,3,50,90,60,180,2,5
1760,12,213,13,1,3,2,56,50,0,300,3,5
1761,10,312,10,2,3,1,71,26,420,540,3,5
1762,1,173,2,1,3,3,84,36,0,300,1,5
1763,7,455,8,2,3,3,66,92,180,300,3,5
1764,4,333,5,1,3,1,80,75,60,180,3,5
1765,5,93,5,1,3,1,15,83,180,300,2,5
1766,12,88,12,1,3,2,48,76,180,300,1,5
1767,5,361,5,2,3,2,100,0,420,540,4,5
1768,7,461,8,2,3,2,15,78,420,540,2,5
1769,6,11,6,1,3,3,56,69,60,180,2,5
1770,1,65,2,2,3,3,63,56,420,540,4,5
1771,10,281,10,2,3,2,56,3,420,540,4,5
1772,14,264,14,2,3,2,91,24,300,600,4,5
1773,13,339,13,2,3,2,93,73,420,540,4,5
1774,11,159,11,1,3,3,21,57,180,300,4,5
1775,11,91,11,1,3,1,7,70,180,300,1,5
1776,9,292,9,2,3,3,41,63,420,540,2,5
1777,8,524,10,1,3,1,34,55,0,300,2,5
1778,2,400,4,1,3,1,30,31,180,300,3,5
1779,7,175,7,1,3,2,2,34,180,300,3,5
1780,5,145,5,1,3,3,62,26,180,300,4,5
1781,2,523,4,1,3,1,59,97,180,300,2,5
1782,7,559,8,1,3,2,85,24,180,300,1,5
1783,2,268,2,2,3,3,44,15,300,600,3,5
1784,10,236,10,2,3,2,77,90,300,420,2,5
1785,9,292,9,2,3,2,79,31,420,540,3,5
1786,5,236,5,2,3,2,94,17,420,540,1,5
1787,1,195,2,1,3,2,11,86,0,300,4,5
1788,2,226,2,2,3,3,69,57,300,600,2,5
1789,12,286,12,2,3,1,80,42,420,540,2,5
1790,3,480,5,2,3,2,84,6,0,300,3,5
1791,11,245,11,2,3,1,16,48,420,540,3,5
1792,7,514,9,2,3,2,59,29,60,180,2,5
1793,8,21,10,2,3,2,12,33,60,180,2,5
1794,14,324,14,2,3,2,52,5,420,540,4,5
1795,4,566,6,2,3,2,94,30,0,300,4,5
1796,7,388,8,1,3,3,27,31,180,300,1,5
1797,10,145,12,2,3,1,77,83,0,300,3,5
1798,2,294,3,1,3,1,76,45,0,300,2,5
1799,8,571,9,1,3,1,47,85,180,300,3,5
1800,5,304,6,2,3,3,15,37,180,300,2,5
1801,9,532,10,2,3,1,35,41,300,600,2,5
1802,14,124,14,1,3,3,35,41,180,300,4,5
1803,5,364,5,2,3,1,17,60,420,540,2,5
1804,13,176,14,2,3,3,85,37,180,300,4,5
1805,11,367,11,2,3,1,63,92,420,540,2,5
1806,9,534,11,2,3,1,96,1,300,420,3,5
1807,11,82,11,2,3,1,32,1,300,600,4,5
1808,6,421,8,2,3,3,55,55,180,300,4,5
1809,13,176,14,1,3,3,77,91,60,180,3,5
1810,1,415,1,2,3,3,34,98,420,540,1,5
1811,11,38,12,1,3,1,52,95,0,300,4,5
1812,1,342,1,2,3,2,57,7,420,540,4,5
1813,11,542,13,2,3,2,5,69,60,180,3,5
1814,6,394,7,2,3,2,77,5,420,540,3,5
1815,7,7,7,1,3,3,3,99,60,180,2,5
1816,9,437,11,1,3,1,19,63,180,300,2,5
1817,1,244,2,1,3,1,50,26,0,300,2,5
1818,6,383,6,2,3,3,24,79,420,540,4,5
1819,1,225,1,2,3,2,87,19,300,420,3,5
1820,1,354,1,2,3,3,6,52,420,540,1,5
1821,10,541,11,1,3,1,67,8,180,300,2,5
1822,11,63,11,1,3,2,71,46,180,300,1,5
1823,1,532,2,2,3,1,62,16,0,300,2,5
1824,12,528,14,2,3,1,84,17,300,420,2,5
1825,12,39,13,1,3,2,11,55,180,300,3,5
1826,1,391,1,2,3,1,65,61,420,540,2,5
1827,2,303,2,2,3,1,57,70,420,540,4,5
1828,3,392,3,2,3,1,95,59,420,540,3,5
1829,10,170,11,2,3,1,45,9,60,180,1,5
1830,9,162,9,2,3,2,50,19,300,420,4,5
1831,3,242,4,2,3,1,76,62,420,540,4,5
1832,1,43,1,1,3,1,7,38,60,180,3,5
1833,11,391,11,2,3,1,20,14,420,540,1,5
1834,14,6,14,2,3,1,83,52,300,420,3,5
1835,13,135,14,1,3,2,90,23,0,300,4,5
1836,11,464,13,1,3,2,64,7,60,180,2,5
1837,11,153,11,1,3,1,18,62,180,300,4,5
1838,6,309,6,2,3,2,51,18,420,540,1,5
1839,13,581,15,1,3,3,28,2,180,300,3,5
1840,3,469,4,1,3,2,16,45,0,300,1,5
1841,10,26,10,1,3,1,18,9,60,180,2,5
1842,4,456,6,1,3,2,33,61,180,300,2,5
1843,3,331,3,2,3,3,71,40,420,540,4,5
1844,10,459,11,1,3,1,6,12,0,300,2,5
1845,4,231,5,1,3,1,85,32,0,300,2,5
1846,8,488,9,1,3,2,31,50,0,300,1,5
1847,6,70,7,1,3,3,24,30,180,300,3,5
1848,9,487,10,1,3,3,29,73,180,300,2,5
1849,2,23,2,1,3,1,15,43,60,180,1,5
1850,14,138,15,1,3,1,30,38,180,300,3,5
1851,10,25,11,1,3,1,81,27,60,180,3,5
1852,5,92,5,1,3,3,87,83,180,300,1,5
1853,13,174,13,1,3,3,53,21,180,300,1,5
1854,7,175,7,1,3,3,4,86,180,300,4,5
1855,8,181,10,2,3,3,12,4,0,300,4,5
1856,12,242,12,2,3,3,1,12,300,600,4,5
1857,8,415,8,2,3,3,82,18,420,540,3,5
1858,6,348,7,1,3,2,83,66,60,180,4,5
1859,2,578,3,2,3,2,3,34,60,180,4,5
1860,14,24,15,2,3,3,49,39,180,300,4,5
1861,4,285,4,2,3,1,85,31,420,540,2,5
1862,2,124,2,1,3,2,69,56,180,300,4,5
1863,14,548,16,1,3,1,71,90,60,180,1,5
1864,11,44,12,2,3,2,74,75,60,180,1,5
1865,7,296,7,2,3,1,58,61,300,420,1,5
1866,3,589,5,2,3,2,92,50,300,420,1,5
1867,14,343,14,2,3,3,62,42,420,540,3,5
1868,14,197,15,1,3,3,23,63,60,180,2,5
1869,11,520,13,2,3,3,4,73,180,300,4,5
1870,6,294,6,2,3,3,71,100,420,540,4,5
1871,7,201,7,2,3,2,19,67,420,540,2,5
1872,1,458,2,1,3,2,3,78,60,180,1,5
1873,11,570,13,1,3,2,92,95,0,300,2,5
1874,13,544,14,1,3,3,89,37,0,300,3,5
1875,5,65,5,1,3,3,89,87,180,300,2,5
1876,5,507,6,2,3,2,69,57,0,300,1,5
1877,2,456,3,2,3,3,61,39,420,540,1,5
1878,1,513,2,2,3,2,50,77,300,420,1,5
1879,6,330,6,2,3,3,12,16,420,540,1,5
1880,6,86,7,2,3,2,91,26,300,420,4,5
1881,3,593,5,1,3,1,80,52,180,300,4,5
1882,13,439,15,1,3,1,59,40,180,300,2,5
1883,7,46,8,1,3,3,38,52,0,300,1,5
1884,13,33,13,1,3,3,96,66,60,180,1,5
1885,13,438,14,1,3,2,86,27,0,300,4,5
1886,14,140,15,1,3,3,90,70,0,300,4,5
1887,9,306,10,1,3,2,56,3,180,300,2,5
1888,11,241,12,2,3,3,54,76,0,300,3,5
1889,3,466,5,1,3,1,63,20,0,300,2,5
1890,1,78,1,1,3,2,82,56,180,300,2,5
1891,6,471,7,1,3,3,5,13,60,180,3,5
1892,10,299,11,1,3,1,11,17,0,300,4,5
1893,9,54,9,1,3,1,20,57,60,180,4,5
1894,2,69,2,1,3,3,64,21,180,300,2,5
1895,8,506,10,1,3,1,63,49,0,300,4,5
1896,2,391,2,2,3,1,27,27,420,540,4,5
1897,3,291,3,2,3,3,60,99,420,540,4,5
1898,5,106,6,1,3,2,80,85,180,300,3,5
1899,3,50,4,2,3,3,100,27,300,420,2,5
1900,12,198,14,1,3,2,52,37,60,180,1,5
1901,12,267,12,2,3,2,73,50,300,420,3,5
1902,14,404,15,1,3,1,1,33,0,300,2,5
1903,1,464,2,1,3,2,54,40,0,300,3,5
1904,11,394,11,2,3,2,74,80,420,540,3,5
1905,14,224,14,2,3,2,4,97,420,540,4,5
1906,7,127,8,2,3,1,82,81,60,180,2,5
1907,1,23,1,1,3,3,84,58,60,180,3,5
1908,5,473,7,1,3,2,41,60,60,180,1,5
1909,11,491,12,1,3,3,48,9,0,300,2,5
1910,1,301,1,2,3,2,37,29,420,540,3,5
1911,10,122,10,1,3,3,0,78,180,300,1,5
1912,12,356,12,2,3,1,34,13,420,540,4,5
1913,12,561,13,2,3,2,77,25,0,300,4,5
1914,5,113,5,2,3,3,77,43,180,300,2,5
1915,9,18,10,1,3,2,21,52,0,300,3,5
1916,14,178,14,1,3,3,29,40,180,300,3,5
1917,11,75,12,1,3,2,85,43,180,300,3,5
1918,6,100,6,1,3,2,1,99,180,300,1,5
1919,13,491,14,1,3,1,24,69,180,300,4,5
1920,8,414,8,2,3,2,25,45,420,540,1,5
1921,9,100,10,2,3,3,70,31,60,180,4,5
1922,14,162,14,1,3,1,62,1,180,300,3,5
1923,6,18,6,1,3,2,95,20,60,180,2,5
1924,5,462,7,1,3,2,2,21,180,300,3,5
1925,4,492,5,1,3,1,43,83,0,300,1,5
1926,1,347,2,2,3,1,22,11,0,300,1,5
1927,5,339,5,2,3,2,53,92,420,540,3,5
1928,3,417,3,2,3,1,5,2,420,540,4,5
1929,12,295,12,2,3,1,54,30,300,600,2,5
1930,2,371,3,1,3,3,74,72,180,300,3,5
1931,3,430,4,1,3,3,64,69,180,300,1,5
1932,8,200,9,1,3,3,5,83,60,180,1,5
1933,14,115,14,1,3,1,84,85,180,300,2,5
1934,10,321,10,2,3,2,42,79,420,540,1,5
1935,13,525,15,1,3,3,90,83,180,300,3,5
1936,4,493,5,1,3,1,6,80,60,180,3,5
1937,2,185,3,2,3,1,47,73,0,300,3,5
1938,3,53,3,2,3,1,78,10,60,180,2,5
1939,2,429,3,2,3,2,0,96,180,300,1,5
1940,7,398,7,2,3,1,46,18,420,540,4,5
1941,8,233,9,1,3,1,41,77,0,300,1,5
1942,13,24,13,1,3,1,4,100,60,180,2,5
1943,10,329,11,1,3,2,93,92,0,300,2,5
1944,7,113,8,1,3,2,51,90,60,180,4,5
1945,8,78,8,2,3,2,43,42,180,300,3,5
1946,4,46,4,1,3,3,86,97,60,180,3,5
1947,7,316,8,1,3,1,13,95,180,300,4,5
1948,14,2,15,1,3,3,1,99,60,180,1,5
1949,7,512,8,2,3,3,13,22,300,420,4,5
1950,3,247,3,2,3,3,73,84,420,540,1,5
1951,14,199,14,2,3,3,8,86,300,600,4,5
1952,11,465,12,1,3,1,78,59,0,300,2,5
1953,13,493,14,1,3,3,39,79,0,300,3,5
1954,2,253,3,1,3,3,90,39,60,180,1,5
1955,14,234,14,2,3,3,69,39,300,600,3,5
1956,11,2,11,1,3,3,52,30,60,180,4,5
1957,3,557,5,1,3,2,46,86,0,300,3,5
1958,10,249,11,1,3,1,46,10,60,180,4,5
1959,8,517,10,2,3,3,31,23,0,300,2,5
1960,10,551,11,1,3,1,9,52,180,300,3,5
1961,1,190,2,1,3,2,85,76,60,180,2,5
1962,5,179,5,1,3,2,90,64,180,300,1,5
1963,13,201,13,2,3,1,72,15,300,420,2,5
1964,14,321,15,1,3,3,27,60,60,180,1,5
1965,14,251,14,2,3,1,72,45,420,540,4,5
1966,9,246,9,2,3,1,45,97,420,540,1,5
1967,2,294,2,2,3,2,4,78,420,540,3,5
1968,8,542,10,1,3,2,40,32,60,180,4,5
1969,12,407,13,1,3,2,95,24,60,180,4,5
1970,2,353,2,2,3,1,11,35,420,540,4,5
1971,10,132,10,1,3,3,71,54,180,300,4,5
1972,11,184,11,2,3,1,15,50,300,420,2,5
1973,4,542,5,2,3,3,4,73,180,300,4,5
1974,8,280,8,2,3,1,15,78,300,420,2,5
1975,14,433,16,2,3,1,87,11,0,300,3,5
1976,7,489,8,2,3,1,28,42,420,540,3,5
1977,7,503,8,2,3,3,89,92,420,540,1,5
1978,5,224,7,1,3,2,3,37,60,180,4,5
1979,5,310,6,1,3,2,28,86,0,300,3,5
1980,4,197,4,2,3,2,24,34,420,540,3,5
1981,14,508,16,1,3,3,18,23,0,300,2,5
1982,3,379,4,1,3,3,51,20,0,300,1,5
1983,4,167,5,2,3,3,66,6,0,300,3,5
1984,11,180,11,2,3,2,100,72,420,540,1,5
1985,13,223,13,2,3,3,48,19,300,600,3,5
1986,1,454,2,1,3,2,41,72,0,300,2,5
