Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3402,13,386,14,1,3,2,39,73,0,300,2,5
3403,13,374,13,2,3,2,10,63,420,540,3,5
3404,2,246,3,2,3,1,38,12,0,300,4,5
3405,14,426,16,1,3,2,54,87,180,300,2,5
3406,3,244,3,2,3,1,55,3,420,540,1,5
3407,7,322,7,2,3,1,43,54,420,540,3,5
3408,9,202,10,1,3,1,53,72,180,300,2,5
3409,1,196,1,2,3,2,73,77,300,600,3,5
3410,3,19,3,2,3,2,56,42,180,300,3,5
3411,4,323,4,2,3,3,92,99,420,540,2,5
3412,7,47,8,2,3,1,39,5,420,540,2,5
3413,14,275,14,2,3,3,0,97,420,540,4,5
3414,8,500,10,1,3,2,49,76,180,300,1,5
3415,11,297,12,1,3,3,16,75,60,180,3,5
3416,1,581,3,1,3,2,41,68,0,300,1,5
3417,9,534,11,1,3,1,83,8,60,180,2,5
3418,8,146,8,1,3,1,16,42,180,300,2,5
3419,14,578,16,1,3,2,95,79,0,300,1,5
3420,10,14,10,2,3,1,99,23,300,420,3,5
3421,6,502,8,2,3,2,35,60,180,300,1,5
3422,7,525,9,1,3,3,46,48,180,300,2,5
3423,11,26,11,1,3,2,8,78,60,180,3,5
3424,6,373,6,2,3,1,25,98,420,540,2,5
3425,10,393,11,1,3,3,14,2,0,300,4,5
3426,4,253,6,1,3,1,81,94,0,300,2,5
3427,2,76,2,1,3,3,93,90,180,300,4,5
3428,14,214,14,2,3,1,35,90,300,420,2,5
3429,2,50,3,1,3,3,29,69,180,300,4,5
3430,12,412,12,2,3,3,74,42,420,540,3,5
3431,11,363,12,1,3,2,38,49,60,180,4,5
3432,2,303,2,2,3,2,89,24,420,540,1,5
3433,6,531,8,2,3,1,26,96,0,300,2,5
3434,10,47,10,2,3,2,79,30,300,600,2,5
3435,3,91,3,2,3,2,47,92,420,540,1,5
3436,12,133,13,2,3,3,88,42,0,300,2,5
3437,11,45,11,1,3,3,21,95,60,180,3,5
3438,14,219,14,2,3,2,21,65,420,540,2,5
3439,4,535,5,1,3,3,78,3,0,300,3,5
3440,13,145,14,1,3,2,95,91,180,300,2,5
3441,1,328,2,1,3,2,72,11,0,300,4,5
3442,4,163,5,1,3,3,32,0,60,180,3,5
3443,4,289,4,2,3,1,56,20,300,420,2,5
3444,6,593,8,1,3,3,23,31,180,300,3,5
3445,11,570,13,2,3,3,64,23,60,180,3,5
3446,1,540,3,2,3,3,12,8,180,300,1,5
3447,7,588,9,1,3,2,44,23,60,180,4,5
3448,12,479,14,1,3,2,34,72,180,300,1,5
3449,11,297,11,2,3,1,19,22,300,420,2,5
3450,6,255,7,1,3,3,29,32,60,180,2,5
3451,14,104,14,1,3,1,14,60,180,300,4,5
3452,1,326,2,1,3,1,16,24,60,180,2,5
3453,3,180,3,1,3,2,65,98,180,300,4,5
3454,8,594,10,1,3,3,26,27,0,300,1,5
3455,5,391,5,2,3,3,14,9,420,540,2,5
3456,3,470,5,2,3,2,26,1,60,180,1,5
3457,9,216,9,2,3,2,0,8,300,420,4,5
3458,5,279,5,2,3,1,80,48,420,540,2,5
3459,10,286,11,2,3,2,45,2,60,180,3,5
3460,5,546,7,1,3,3,58,37,60,180,4,5
3461,4,431,6,2,3,2,94,2,60,180,2,5
3462,14,88,14,2,3,3,24,31,420,540,2,5
3463,5,282,5,2,3,3,69,21,420,540,2,5
3464,1,494,3,1,3,1,72,14,180,300,4,5
3465,10,414,10,2,3,1,56,13,420,540,4,5
3466,4,102,5,1,3,2,10,61,60,180,1,5
3467,14,200,15,2,3,2,38,95,300,600,1,5
3468,11,169,11,1,3,3,64,53,180,300,1,5
3469,9,76,10,2,3,3,52,85,420,540,3,5
3470,9,292,10,1,3,2,54,3,0,300,3,5
3471,11,369,11,2,3,1,72,65,420,540,2,5
3472,12,131,12,1,3,2,39,52,180,300,4,5
3473,3,169,4,1,3,1,45,83,180,300,3,5
3474,13,250,13,2,3,2,93,60,420,540,2,5
3475,14,384,14,2,3,3,55,91,420,540,4,5
3476,4,430,6,1,3,1,51,67,180,300,2,5
3477,12,301,12,2,3,1,47,11,420,540,1,5
3478,6,52,7,2,3,3,37,79,300,600,4,5
3479,6,560,7,2,3,3,90,11,420,540,3,5
3480,5,243,5,2,3,1,41,94,300,420,4,5
3481,3,561,4,2,3,1,9,22,0,300,1,5
3482,11,498,12,1,3,2,66,33,0,300,2,5
3483,2,542,3,2,3,1,89,48,420,540,2,5
3484,10,439,11,2,3,2,38,7,180,300,4,5
3485,2,514,4,1,3,2,54,95,180,300,2,5
3486,10,200,11,1,3,1,19,89,60,180,2,5
3487,11,194,11,2,3,3,51,35,420,540,3,5
3488,2,129,3,1,3,1,100,70,60,180,2,5
3489,2,365,3,1,3,2,9,14,0,300,2,5
3490,14,415,15,1,3,2,47,23,0,300,3,5
3491,12,7,12,1,3,1,19,98,60,180,3,5
3492,13,237,13,2,3,2,61,67,300,420,3,5
3493,6,332,6,2,3,1,0,28,420,540,4,5
3494,7,420,8,1,3,1,100,33,180,300,4,5
3495,13,65,13,1,3,3,65,76,180,300,2,5
3496,12,258,13,1,3,1,81,97,180,300,2,5
3497,4,379,4,2,3,3,42,72,420,540,3,5
3498,4,68,4,2,3,1,39,72,180,300,3,5
3499,10,282,10,2,3,3,48,15,300,600,3,5
3500,1,589,3,1,3,2,25,34,60,180,4,5
3501,1,341,2,1,3,1,19,11,0,300,1,5
3502,5,528,7,2,3,3,97,81,180,300,1,5
3503,2,199,2,2,3,3,7,15,300,600,2,5
3504,10,592,11,1,3,2,79,57,0,300,3,5
3505,13,193,13,2,3,1,8,55,420,540,4,5
3506,2,134,2,1,3,3,17,22,180,300,2,5
3507,13,238,14,1,3,1,2,46,60,180,1,5
3508,14,472,15,1,3,2,21,71,60,180,2,5
3509,4,572,6,1,3,3,100,51,0,300,4,5
3510,4,443,5,1,3,3,50,57,0,300,3,5
3511,7,297,7,2,3,3,25,30,420,540,4,5
3512,6,351,6,2,3,2,76,42,420,540,4,5
3513,11,226,12,1,3,3,76,69,0,300,4,5
3514,8,373,8,2,3,3,66,4,420,540,3,5
3515,11,420,12,2,3,1,63,98,420,540,1,5
3516,9,103,9,1,3,1,41,95,180,300,2,5
3517,1,514,3,1,3,2,55,55,0,300,1,5
3518,1,561,3,1,3,1,49,97,60,180,1,5
3519,2,527,3,2,3,3,71,44,180,300,3,5
3520,1,467,3,1,3,2,96,33,180,300,3,5
3521,10,457,12,1,3,1,72,34,0,300,3,5
3522,3,185,3,2,3,1,47,74,300,600,3,5
3523,4,132,4,1,3,1,24,74,180,300,1,5
3524,12,239,13,1,3,2,89,61,0,300,4,5
3525,6,326,7,1,3,1,63,31,60,180,4,5
3526,4,579,5,2,3,3,98,72,300,600,1,5
3527,11,149,12,1,3,3,74,0,60,180,3,5
3528,4,301,4,2,3,2,92,3,420,540,3,5
3529,12,392,12,2,3,2,97,26,420,540,4,5
3530,6,366,7,1,3,2,87,81,0,300,2,5
3531,12,438,14,1,3,1,77,11,60,180,4,5
3532,2,138,2,2,3,2,24,74,180,300,2,5
3533,4,319,4,2,3,3,75,64,420,540,1,5
3534,1,373,1,2,3,1,84,69,420,540,4,5
3535,6,175,7,1,3,2,68,85,60,180,2,5
3536,7,335,8,1,3,1,22,19,0,300,1,5
3537,3,20,3,1,3,2,90,61,60,180,2,5
3538,4,215,4,2,3,1,84,70,300,600,2,5
3539,13,330,13,2,3,2,34,53,420,540,1,5
3540,3,178,3,1,3,2,60,6,180,300,3,5
3541,11,394,12,1,3,2,16,46,60,180,2,5
3542,7,7,7,2,3,1,64,49,180,300,3,5
3543,11,122,12,1,3,1,72,62,0,300,3,5
3544,5,34,7,1,3,3,2,50,0,300,3,5
3545,7,38,8,1,3,3,82,5,60,180,1,5
3546,1,584,3,2,3,1,35,13,420,540,3,5
3547,2,37,2,1,3,1,35,69,60,180,2,5
3548,3,294,4,2,3,3,91,31,300,420,4,5
3549,6,449,7,2,3,2,81,96,60,180,2,5
3550,1,123,1,1,3,3,40,64,180,300,4,5
3551,13,191,13,2,3,1,74,87,300,600,2,5
3552,13,405,13,2,3,1,24,20,420,540,3,5
3553,3,177,3,1,3,3,78,71,180,300,3,5
3554,5,392,6,1,3,3,37,23,0,300,1,5
3555,3,526,4,1,3,2,35,26,180,300,3,5
3556,8,554,9,1,3,2,74,56,0,300,2,5
3557,12,489,13,1,3,1,19,72,0,300,3,5
3558,8,321,8,2,3,3,81,2,420,540,3,5
3559,10,567,12,1,3,1,85,82,180,300,3,5
3560,4,585,6,1,3,2,15,54,180,300,2,5
3561,6,460,8,1,3,2,78,35,0,300,1,5
3562,12,350,13,1,3,1,1,95,0,300,2,5
3563,14,230,14,2,3,3,67,35,300,420,1,5
3564,1,105,1,1,3,1,48,29,180,300,2,5
3565,5,258,5,2,3,2,37,47,300,600,1,5
3566,6,247,6,2,3,1,94,24,300,420,2,5
3567,8,148,8,1,3,2,93,73,180,300,3,5
3568,5,336,6,1,3,3,44,0,180,300,4,5
3569,11,398,11,2,3,3,53,84,420,540,1,5
3570,5,151,5,1,3,3,75,86,180,300,1,5
3571,9,213,9,2,3,1,48,34,420,540,1,5
3572,1,95,2,2,3,2,37,12,420,540,2,5
3573,11,229,12,1,3,2,33,96,60,180,1,5
3574,14,583,15,1,3,3,8,48,180,300,4,5
3575,11,45,11,2,3,1,68,79,0,300,2,5
3576,13,146,13,2,3,1,10,6,180,300,4,5
3577,2,174,3,1,3,2,6,24,60,180,3,5
3578,5,520,6,2,3,1,38,5,0,300,1,5
3579,12,299,13,2,3,3,35,10,180,300,3,5
3580,10,510,11,2,3,2,70,12,180,300,2,5
3581,13,182,14,1,3,1,12,85,0,300,3,5
3582,13,107,15,1,3,3,34,16,60,180,3,5
3583,9,257,9,2,3,3,77,46,420,540,2,5
3584,2,1,4,2,3,3,7,85,0,300,4,5
3585,7,350,8,1,3,2,10,60,180,300,2,5
3586,1,525,2,1,3,1,78,89,180,300,2,5
3587,11,474,12,1,3,3,95,31,0,300,3,5
3588,5,276,5,2,3,2,73,6,420,540,2,5
3589,6,160,6,1,3,3,84,1,180,300,3,5
3590,12,474,14,1,3,1,88,16,60,180,4,5
3591,12,157,13,1,3,2,21,63,0,300,4,5
3592,3,477,5,1,3,2,51,41,0,300,4,5
3593,1,22,2,1,3,3,99,50,60,180,3,5
3594,1,315,1,2,3,2,23,66,420,540,1,5
3595,11,364,12,2,3,2,82,11,180,300,4,5
3596,6,186,6,2,3,1,50,54,300,600,1,5
3597,3,578,5,2,3,3,75,52,0,300,4,5
3598,13,517,15,1,3,2,45,39,0,300,3,5
3599,13,330,13,2,3,1,59,21,420,540,1,5
3600,14,588,16,1,3,1,67,49,0,300,3,5
3601,6,271,6,2,3,3,39,69,420,540,4,5
3602,6,90,7,1,3,2,59,92,60,180,1,5
3603,8,143,8,1,3,2,56,96,180,300,4,5
3604,3,595,4,1,3,1,72,51,60,180,1,5
3605,5,148,6,2,3,2,75,17,60,180,4,5
3606,9,378,10,1,3,2,31,20,0,300,4,5
3607,7,98,7,1,3,1,58,3,180,300,2,5
3608,14,319,14,2,3,2,66,44,420,540,2,5
3609,10,129,11,1,3,3,77,42,180,300,4,5
3610,11,286,12,1,3,2,87,19,0,300,2,5
3611,3,317,3,2,3,3,93,63,420,540,2,5
3612,9,91,9,1,3,1,8,0,180,300,2,5
3613,7,472,9,2,3,3,64,99,180,300,2,5
3614,1,217,1,2,3,3,9,54,300,420,3,5
3615,8,514,9,1,3,3,63,13,180,300,2,5
3616,1,95,2,2,3,2,26,43,60,180,2,5
3617,2,385,3,1,3,3,58,93,60,180,2,5
3618,2,505,3,2,3,1,25,89,300,420,4,5
3619,8,570,10,1,3,3,67,100,60,180,3,5
3620,4,381,5,1,3,2,26,80,0,300,1,5
3621,2,379,2,2,3,3,8,45,420,540,2,5
3622,3,266,3,2,3,3,43,46,300,420,2,5
3623,8,281,8,2,3,3,63,90,420,540,1,5
3624,1,247,1,2,3,2,89,33,420,540,1,5
3625,7,450,9,1,3,3,3,85,0,300,3,5
3626,2,476,4,1,3,3,36,73,0,300,1,5
3627,3,323,5,2,3,2,4,3,300,600,3,5
3628,6,169,6,1,3,1,68,46,180,300,3,5
3629,6,67,6,1,3,1,78,13,180,300,2,5
3630,7,393,7,2,3,2,62,63,420,540,3,5
3631,14,294,14,2,3,2,46,81,420,540,1,5
3632,12,88,13,2,3,2,39,79,180,300,4,5
3633,6,127,7,1,3,2,98,23,0,300,3,5
3634,5,587,6,1,3,1,72,16,0,300,2,5
3635,9,514,10,1,3,1,52,47,0,300,4,5
3636,1,417,1,2,3,2,7,23,420,540,3,5
3637,3,483,5,2,3,2,39,38,60,180,2,5
3638,9,566,11,2,3,1,38,81,420,540,2,5
3639,10,9,10,1,3,2,34,74,60,180,3,5
3640,14,427,16,1,3,2,55,61,60,180,1,5
3641,12,182,12,2,3,3,31,12,420,540,4,5
3642,12,313,12,2,3,3,77,47,420,540,4,5
3643,2,184,3,1,3,1,53,61,180,300,2,5
3644,7,62,7,1,3,2,75,75,180,300,4,5
3645,1,592,3,2,3,1,5,31,300,420,2,5
3646,11,416,12,1,3,2,26,6,60,180,4,5
3647,3,87,4,1,3,1,29,64,0,300,4,5
3648,13,321,13,2,3,1,79,15,420,540,2,5
3649,9,174,10,1,3,2,42,52,0,300,3,5
3650,8,139,8,1,3,1,68,14,180,300,2,5
3651,6,506,7,1,3,2,77,82,60,180,3,5
3652,3,14,3,2,3,3,84,32,60,180,2,5
3653,10,240,10,2,3,1,86,22,300,420,1,5
3654,9,105,10,1,3,1,86,79,60,180,1,5
3655,14,225,15,1,3,2,33,96,0,300,3,5
3656,11,486,13,2,3,2,40,34,60,180,2,5
3657,6,434,7,1,3,2,89,37,180,300,3,5
3658,5,491,7,1,3,2,34,16,180,300,3,5
3659,10,22,11,2,3,1,69,0,0,300,4,5
3660,3,290,3,2,3,1,47,1,300,600,1,5
3661,12,348,12,2,3,3,38,98,420,540,3,5
3662,5,494,6,1,3,1,15,34,0,300,3,5
3663,7,105,8,1,3,1,75,5,0,300,1,5
3664,8,290,9,1,3,1,71,12,60,180,3,5
3665,10,120,10,1,3,3,58,86,180,300,3,5
3666,8,515,9,2,3,3,69,90,180,300,3,5
3667,2,545,4,1,3,3,82,4,0,300,1,5
3668,1,588,3,1,3,1,32,43,0,300,4,5
3669,1,85,1,2,3,1,16,4,180,300,1,5
3670,5,371,6,1,3,1,41,19,180,300,4,5
3671,2,223,2,2,3,3,34,77,420,540,2,5
3672,12,416,12,2,3,1,62,95,420,540,4,5
3673,12,442,13,1,3,2,34,81,180,300,2,5
3674,1,175,2,1,3,3,87,88,180,300,1,5
3675,3,431,4,1,3,1,78,2,0,300,3,5
3676,2,517,4,2,3,2,72,17,420,540,3,5
3677,3,265,3,2,3,1,9,2,300,420,4,5
3678,4,68,5,1,3,1,28,50,60,180,3,5
3679,5,324,5,2,3,1,67,73,420,540,3,5
3680,3,98,3,2,3,3,31,93,180,300,1,5
3681,2,345,2,2,3,1,37,43,420,540,4,5
3682,8,385,8,2,3,1,39,30,420,540,4,5
3683,12,330,12,2,3,1,27,61,420,540,3,5
3684,5,239,6,1,3,2,12,89,60,180,2,5
3685,10,429,11,2,3,1,75,44,180,300,4,5
3686,14,55,15,1,3,3,31,53,180,300,2,5
3687,2,351,3,1,3,1,60,53,180,300,1,5
3688,2,489,4,1,3,2,22,22,180,300,3,5
3689,1,400,2,2,3,3,27,16,420,540,3,5
3690,13,307,13,2,3,3,30,70,420,540,1,5
3691,3,406,3,2,3,1,19,83,420,540,4,5
3692,6,77,6,2,3,3,23,85,420,540,1,5
3693,9,597,10,1,3,2,1,91,180,300,1,5
3694,3,481,5,1,3,1,71,91,180,300,2,5
3695,4,534,6,2,3,2,36,67,60,180,1,5
3696,11,79,11,1,3,3,69,91,180,300,2,5
3697,7,415,8,2,3,1,66,78,420,540,4,5
3698,4,564,6,1,3,1,85,86,60,180,3,5
3699,11,62,11,2,3,1,76,60,420,540,1,5
3700,7,580,8,2,3,2,37,15,180,300,4,5
3701,2,458,3,1,3,1,15,87,0,300,2,5
3702,5,489,7,1,3,2,64,93,180,300,1,5
3703,13,251,13,2,3,3,79,100,300,420,3,5
3704,8,259,8,2,3,2,77,44,420,540,4,5
3705,6,338,6,2,3,1,56,9,420,540,4,5
3706,10,76,10,1,3,1,60,39,180,300,1,5
3707,12,424,13,1,3,3,2,89,180,300,4,5
3708,13,209,14,1,3,2,8,21,60,180,4,5
3709,10,594,11,2,3,2,84,74,180,300,4,5
3710,5,500,7,2,3,3,46,22,60,180,3,5
3711,8,165,9,1,3,2,33,30,180,300,2,5
3712,12,442,13,1,3,3,10,94,180,300,1,5
3713,3,109,4,2,3,1,92,89,300,420,3,5
3714,11,118,11,1,3,3,55,62,180,300,3,5
3715,2,222,2,2,3,3,67,75,420,540,1,5
3716,8,326,9,1,3,1,34,74,0,300,2,5
3717,13,79,13,1,3,1,90,62,180,300,1,5
3718,14,58,14,1,3,1,69,28,60,180,4,5
3719,4,585,6,1,3,2,36,92,60,180,2,5
3720,6,480,7,1,3,2,30,34,0,300,2,5
3721,2,345,2,2,3,1,90,5,420,540,2,5
3722,5,195,6,2,3,2,95,41,0,300,2,5
3723,7,548,9,1,3,2,7,40,180,300,1,5
3724,8,216,8,2,3,2,41,64,420,540,2,5
3725,11,376,11,2,3,2,35,5,420,540,1,5
3726,8,562,9,2,3,2,90,52,60,180,3,5
3727,9,340,9,2,3,1,46,50,420,540,1,5
3728,1,68,1,1,3,2,59,69,180,300,2,5
3729,12,540,14,2,3,2,54,22,0,300,2,5
3730,14,386,14,2,3,1,50,92,420,540,4,5
3731,9,199,9,2,3,1,14,72,300,420,2,5
3732,13,585,15,1,3,3,89,4,0,300,4,5
3733,8,471,9,1,3,2,35,89,60,180,1,5
3734,4,160,5,1,3,2,27,7,60,180,1,5
3735,3,558,5,1,3,3,5,0,60,180,4,5
3736,1,202,1,2,3,2,32,18,300,600,4,5
3737,2,92,3,2,3,3,38,24,60,180,2,5
3738,4,62,4,1,3,2,31,31,180,300,4,5
3739,6,183,6,2,3,2,20,35,420,540,1,5
3740,11,546,12,1,3,2,96,57,0,300,1,5
3741,10,271,10,2,3,1,48,35,300,600,1,5
3742,8,520,9,2,3,2,77,78,300,600,3,5
3743,7,384,7,2,3,1,11,13,420,540,3,5
3744,14,293,15,1,3,2,79,13,0,300,3,5
3745,14,204,15,2,3,3,75,3,0,300,1,5
3746,11,454,13,1,3,3,53,27,0,300,2,5
3747,6,573,8,1,3,2,31,98,180,300,4,5
3748,14,560,16,1,3,2,14,15,180,300,2,5
3749,4,433,6,1,3,2,62,99,60,180,1,5
3750,14,106,14,2,3,3,27,53,300,420,1,5
3751,10,276,11,1,3,1,60,78,60,180,2,5
3752,3,13,3,2,3,3,95,42,180,300,4,5
3753,12,36,13,2,3,3,20,97,420,540,2,5
3754,13,569,15,2,3,2,32,30,0,300,1,5
3755,7,302,7,2,3,3,12,64,420,540,3,5
3756,9,4,10,1,3,1,98,38,0,300,4,5
3757,9,226,9,2,3,2,92,100,420,540,4,5
3758,7,111,7,1,3,3,10,88,180,300,1,5
3759,7,295,7,2,3,1,12,32,300,600,4,5
3760,6,570,8,2,3,3,24,45,420,540,3,5
3761,4,473,6,2,3,1,19,21,420,540,3,5
3762,3,0,4,1,3,3,41,30,60,180,4,5
3763,13,413,13,2,3,1,77,16,420,540,4,5
3764,11,224,11,2,3,2,64,38,300,420,1,5
3765,10,232,11,2,3,1,96,10,60,180,2,5
3766,10,244,10,2,3,1,4,17,420,540,4,5
3767,6,193,7,2,3,2,67,52,0,300,1,5
3768,3,90,5,1,3,3,79,66,180,300,2,5
3769,4,518,5,1,3,2,19,43,180,300,1,5
3770,2,358,3,1,3,1,46,75,180,300,3,5
3771,12,433,13,1,3,3,28,84,0,300,1,5
3772,4,524,6,1,3,1,19,31,60,180,4,5
3773,10,432,11,2,3,1,42,68,0,300,1,5
3774,10,546,11,2,3,1,1,75,300,420,1,5
3775,12,117,12,1,3,1,50,37,180,300,1,5
3776,3,406,3,2,3,3,13,49,420,540,1,5
3777,2,202,3,1,3,1,79,38,0,300,2,5
3778,8,143,9,1,3,1,33,82,180,300,3,5
3779,9,213,9,2,3,3,35,98,300,420,3,5
3780,3,271,4,2,3,2,56,50,60,180,1,5
3781,3,218,4,1,3,1,12,88,60,180,1,5
3782,1,565,3,1,3,3,74,67,60,180,2,5
3783,4,557,5,2,3,3,93,66,420,540,1,5
3784,8,44,8,1,3,2,57,39,60,180,1,5
3785,10,51,10,1,3,2,46,25,60,180,3,5
3786,8,132,8,1,3,2,96,11,180,300,3,5
3787,1,449,2,1,3,3,9,33,0,300,3,5
3788,1,458,3,1,3,3,26,80,60,180,1,5
3789,10,33,10,1,3,3,22,90,60,180,1,5
3790,14,520,16,1,3,2,72,55,0,300,4,5
3791,14,331,14,2,3,1,90,55,420,540,3,5
3792,14,394,14,2,3,2,19,29,420,540,2,5
3793,8,368,8,2,3,2,93,30,420,540,4,5
3794,3,561,5,2,3,1,14,31,300,420,2,5
3795,2,503,4,1,3,2,61,59,180,300,2,5
3796,9,174,9,1,3,2,27,10,180,300,1,5
3797,6,47,6,2,3,3,66,94,300,600,1,5
3798,4,574,5,1,3,1,18,43,0,300,4,5
3799,9,429,10,1,3,1,15,14,60,180,3,5
3800,10,599,11,1,3,3,75,30,180,300,4,5
3801,7,246,7,2,3,1,80,74,420,540,4,5
3802,13,399,13,2,3,1,88,41,420,540,3,5
3803,5,232,5,2,3,3,64,36,300,600,2,5
3804,1,171,1,1,3,1,62,59,180,300,3,5
3805,4,295,6,2,3,1,98,5,300,420,1,5
3806,5,247,5,2,3,1,47,5,300,600,2,5
3807,14,176,14,1,3,2,31,94,180,300,3,5
3808,2,257,2,2,3,2,55,100,300,420,3,5
3809,7,161,8,2,3,2,15,69,0,300,2,5
3810,11,245,12,2,3,3,58,67,0,300,4,5
3811,9,482,10,1,3,3,18,21,60,180,1,5
3812,10,274,11,1,3,2,16,4,60,180,3,5
3813,4,421,6,1,3,3,78,31,180,300,2,5
3814,12,433,13,1,3,3,22,90,0,300,3,5
3815,5,589,6,1,3,2,67,54,180,300,1,5
3816,7,434,8,1,3,2,93,5,0,300,3,5
3817,14,63,15,2,3,1,60,26,180,300,3,5
3818,2,372,2,2,3,2,91,67,420,540,3,5
3819,12,107,13,1,3,3,77,50,60,180,2,5
3820,1,139,1,1,3,1,26,92,180,300,4,5
3821,6,167,7,1,3,1,85,66,180,300,1,5
3822,9,234,9,2,3,3,50,92,300,600,1,5
3823,2,513,4,2,3,1,1,7,60,180,1,5
3824,1,551,2,1,3,3,7,72,0,300,4,5
3825,10,478,12,1,3,3,80,87,60,180,3,5
3826,4,362,5,1,3,3,66,71,60,180,4,5
3827,9,528,11,1,3,3,87,19,60,180,3,5
3828,14,573,16,1,3,1,23,16,180,300,3,5
3829,2,359,3,1,3,2,29,33,180,300,4,5
3830,14,274,15,2,3,2,99,85,60,180,2,5
3831,13,74,13,2,3,3,90,18,420,540,3,5
3832,12,134,12,1,3,3,63,50,180,300,2,5
3833,6,1,6,1,3,1,94,90,60,180,4,5
3834,11,66,12,1,3,2,10,58,60,180,1,5
3835,14,345,14,2,3,2,55,31,420,540,2,5
3836,10,489,11,1,3,2,0,21,180,300,4,5
3837,12,130,13,1,3,3,21,73,180,300,4,5
3838,5,594,6,1,3,1,76,86,60,180,4,5
3839,8,165,9,1,3,1,75,85,0,300,3,5
3840,9,43,9,1,3,3,51,37,60,180,3,5
3841,13,164,14,1,3,2,19,92,60,180,2,5
3842,10,344,10,2,3,3,32,65,420,540,3,5
3843,3,351,3,2,3,1,70,58,420,540,3,5
3844,7,158,9,2,3,2,77,71,60,180,1,5
3845,1,503,3,1,3,1,13,22,0,300,3,5
3846,6,513,8,2,3,3,19,11,0,300,4,5
3847,10,569,12,2,3,1,13,96,420,540,2,5
3848,4,102,4,1,3,2,6,30,180,300,2,5
3849,14,169,15,2,3,1,7,24,420,540,2,5
3850,6,290,6,2,3,2,7,8,300,420,1,5
3851,5,261,5,2,3,1,38,73,420,540,3,5
3852,4,91,4,1,3,2,2,78,180,300,2,5
3853,9,475,10,2,3,1,63,41,420,540,4,5
3854,11,507,12,1,3,1,93,19,180,300,3,5
3855,3,536,5,1,3,1,40,54,0,300,1,5
3856,2,220,2,2,3,3,39,23,420,540,4,5
3857,1,531,2,1,3,2,12,42,0,300,4,5
3858,8,559,9,1,3,1,87,84,60,180,3,5
3859,12,65,12,2,3,2,75,18,300,420,3,5
3860,4,63,5,1,3,2,33,17,60,180,3,5
3861,2,91,2,1,3,3,97,49,180,300,2,5
3862,10,294,11,2,3,3,3,66,300,420,2,5
3863,9,497,11,1,3,1,79,84,0,300,4,5
3864,9,161,9,1,3,1,98,63,180,300,2,5
3865,10,351,10,2,3,3,28,82,420,540,4,5
3866,1,337,2,1,3,3,86,9,60,180,4,5
3867,12,281,13,1,3,2,67,34,0,300,4,5
3868,7,471,8,1,3,1,18,38,60,180,2,5
3869,9,75,9,1,3,2,38,78,180,300,4,5
3870,6,592,7,2,3,2,89,41,300,420,1,5
3871,14,406,14,2,3,3,39,98,420,540,4,5
3872,7,585,8,1,3,3,45,53,180,300,1,5
3873,9,446,11,1,3,1,28,41,60,180,4,5
3874,2,589,3,1,3,3,35,73,0,300,4,5
3875,12,74,12,1,3,1,9,41,180,300,4,5
3876,11,13,11,1,3,3,5,12,60,180,1,5
3877,7,206,7,2,3,1,80,81,300,600,3,5
3878,10,581,11,1,3,3,91,9,180,300,4,5
3879,3,320,3,2,3,1,46,54,420,540,3,5
3880,7,200,7,2,3,1,89,29,420,540,3,5
3881,12,320,13,2,3,1,53,42,180,300,3,5
3882,9,448,11,2,3,1,93,46,0,300,3,5
3883,12,502,14,1,3,2,87,69,180,300,3,5
3884,1,592,3,1,3,3,20,85,60,180,4,5
3885,2,181,2,2,3,2,25,58,420,540,4,5
3886,5,228,5,2,3,3,97,96,300,600,4,5
3887,3,152,4,1,3,3,14,4,60,180,4,5
3888,13,325,14,1,3,3,63,31,180,300,2,5
3889,14,18,14,1,3,1,21,93,60,180,1,5
3890,2,192,3,2,3,1,7,84,420,540,1,5
3891,7,484,9,2,3,1,71,24,0,300,4,5
3892,8,328,8,2,3,2,44,75,420,540,1,5
3893,11,199,11,2,3,2,66,72,300,600,4,5
3894,3,58,3,1,3,1,52,80,60,180,1,5
3895,8,576,9,1,3,3,12,65,0,300,2,5
3896,10,529,11,2,3,2,91,56,0,300,3,5
3897,14,522,16,2,3,2,26,30,420,540,2,5
3898,13,164,13,2,3,1,76,32,420,540,4,5
3899,5,546,6,1,3,3,47,82,180,300,3,5
3900,9,131,9,2,3,2,32,11,300,420,4,5
3901,13,124,13,2,3,1,89,48,180,300,4,5
3902,13,297,14,1,3,1,38,19,180,300,4,5
3903,10,333,10,2,3,2,58,58,420,540,3,5
3904,4,455,6,1,3,2,98,20,0,300,4,5
3905,12,331,12,2,3,1,50,56,420,540,4,5
3906,11,86,12,1,3,2,24,11,60,180,3,5
3907,6,565,8,2,3,1,31,87,60,180,3,5
3908,4,490,5,1,3,3,25,2,60,180,1,5
3909,5,365,5,2,3,3,84,98,420,540,3,5
3910,4,556,6,1,3,1,75,70,60,180,2,5
3911,7,122,8,1,3,2,36,0,0,300,1,5
3912,14,112,14,1,3,3,82,85,180,300,2,5
3913,14,80,14,2,3,3,42,16,300,600,2,5
3914,5,444,6,1,3,2,96,81,0,300,3,5
3915,1,146,1,2,3,2,58,10,180,300,4,5
3916,3,457,4,1,3,2,47,31,0,300,3,5
3917,10,345,11,1,3,1,83,97,60,180,3,5
