Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4643,3,524,4,1,3,3,42,86,0,300,2,5
4644,12,44,13,1,3,1,50,4,0,300,3,5
4645,2,488,4,1,3,1,13,77,0,300,4,5
4646,14,26,15,1,3,3,83,13,180,300,4,5
4647,11,158,11,2,3,1,54,32,180,300,4,5
4648,6,412,6,2,3,2,16,90,420,540,4,5
4649,7,520,8,1,3,1,26,90,0,300,1,5
4650,3,173,4,2,3,3,94,89,300,420,3,5
4651,4,56,4,1,3,1,32,59,60,180,3,5
4652,9,385,10,2,3,1,74,35,60,180,4,5
4653,8,184,8,2,3,3,47,31,420,540,4,5
4654,11,139,11,2,3,3,72,51,180,300,1,5
4655,6,331,7,1,3,2,95,31,60,180,4,5
4656,9,407,10,1,3,3,31,39,0,300,1,5
4657,4,545,6,1,3,1,90,42,0,300,3,5
4658,1,315,1,2,3,1,10,28,420,540,4,5
4659,14,490,16,1,3,2,89,55,180,300,3,5
4660,10,576,12,1,3,3,86,51,0,300,1,5
4661,3,223,3,2,3,3,33,4,300,420,1,5
4662,9,99,9,2,3,1,51,17,420,540,3,5
4663,8,259,8,2,3,2,25,21,300,600,2,5
4664,9,12,9,1,3,3,38,63,60,180,3,5
4665,8,303,8,2,3,1,89,53,420,540,3,5
4666,2,216,2,2,3,3,29,50,300,420,4,5
4667,1,456,2,1,3,1,37,93,0,300,1,5
4668,5,506,6,1,3,3,47,65,0,300,3,5
4669,2,385,3,1,3,1,59,32,60,180,1,5
4670,9,527,11,2,3,2,67,6,300,600,1,5
4671,5,509,7,2,3,1,33,80,180,300,4,5
4672,1,495,2,1,3,1,8,7,60,180,2,5
4673,5,372,6,1,3,2,30,89,180,300,3,5
4674,8,390,9,1,3,3,80,7,180,300,3,5
4675,9,79,10,2,3,3,37,72,300,600,4,5
4676,2,246,3,2,3,2,83,9,180,300,3,5
4677,12,197,12,2,3,2,24,55,300,600,4,5
4678,11,259,12,2,3,1,20,57,300,420,4,5
4679,13,164,13,1,3,3,17,49,180,300,4,5
4680,14,49,14,1,3,2,50,70,60,180,2,5
4681,6,161,6,1,3,1,92,58,180,300,3,5
4682,8,331,8,2,3,3,77,43,420,540,4,5
4683,9,42,9,1,3,2,49,46,60,180,3,5
4684,2,506,3,1,3,3,68,72,180,300,2,5
4685,10,486,11,1,3,3,8,43,0,300,2,5
4686,5,399,6,1,3,3,18,47,60,180,2,5
4687,4,392,6,2,3,3,46,46,420,540,3,5
4688,3,133,3,1,3,2,72,2,180,300,2,5
4689,5,500,6,1,3,3,1,78,0,300,3,5
4690,12,463,14,2,3,2,36,21,60,180,4,5
4691,4,69,5,2,3,3,70,79,60,180,4,5
4692,13,587,15,1,3,2,56,31,0,300,1,5
4693,12,135,12,1,3,1,44,41,180,300,4,5
4694,2,267,2,2,3,2,74,58,300,420,3,5
4695,11,210,12,2,3,1,62,23,0,300,2,5
4696,12,376,12,2,3,1,54,92,420,540,2,5
4697,11,481,12,2,3,3,43,88,300,600,4,5
4698,9,48,9,1,3,1,9,21,60,180,3,5
4699,8,157,9,1,3,2,21,31,180,300,1,5
4700,1,298,2,1,3,3,70,45,60,180,1,5
4701,14,241,14,2,3,3,97,37,300,600,4,5
4702,8,216,8,2,3,2,80,58,420,540,3,5
4703,14,467,16,1,3,2,90,99,180,300,3,5
4704,10,221,12,1,3,3,32,3,0,300,3,5
4705,1,485,2,2,3,2,69,87,180,300,4,5
4706,13,40,14,1,3,2,82,43,60,180,3,5
4707,9,252,9,2,3,1,58,30,420,540,4,5
4708,2,413,3,1,3,3,39,66,180,300,1,5
4709,13,290,15,1,3,3,14,0,180,300,4,5
4710,6,519,8,1,3,3,94,75,60,180,4,5
4711,10,108,10,2,3,3,84,54,180,300,2,5
4712,14,84,14,2,3,1,62,100,420,540,4,5
4713,12,156,12,2,3,2,31,9,300,600,2,5
4714,13,259,13,2,3,1,54,8,420,540,1,5
4715,9,110,9,1,3,1,80,15,180,300,4,5
4716,4,99,4,2,3,2,45,18,420,540,1,5
4717,13,279,13,2,3,3,62,17,300,420,2,5
4718,3,3,3,2,3,1,74,15,300,420,3,5
4719,3,193,3,2,3,1,22,51,420,540,3,5
4720,14,288,14,2,3,2,100,9,300,600,3,5
4721,8,401,9,1,3,2,42,20,180,300,3,5
4722,8,153,8,1,3,2,6,7,180,300,2,5
4723,3,245,4,2,3,2,16,29,60,180,4,5
4724,2,72,3,2,3,1,10,21,300,420,1,5
4725,13,197,13,2,3,2,77,27,420,540,4,5
4726,7,127,8,1,3,2,49,72,0,300,1,5
4727,1,161,1,1,3,2,82,28,180,300,2,5
4728,10,362,10,2,3,3,51,23,420,540,3,5
4729,4,367,4,2,3,2,81,74,420,540,1,5
4730,5,199,6,1,3,1,8,11,0,300,4,5
4731,10,75,12,1,3,1,7,95,60,180,2,5
4732,5,32,5,2,3,1,96,100,60,180,3,5
4733,14,455,16,1,3,2,73,16,180,300,1,5
4734,5,279,6,1,3,3,69,89,0,300,3,5
4735,3,22,3,2,3,3,53,45,300,600,2,5
4736,13,586,14,1,3,2,78,82,0,300,2,5
4737,6,530,8,2,3,1,30,45,0,300,1,5
4738,4,539,6,1,3,1,11,76,180,300,2,5
4739,1,20,3,2,3,1,28,26,0,300,4,5
4740,9,436,11,2,3,1,69,99,300,600,2,5
4741,3,101,3,1,3,1,15,63,180,300,3,5
4742,1,181,3,1,3,3,98,45,0,300,1,5
4743,2,136,3,1,3,2,72,27,60,180,1,5
4744,6,600,7,2,3,2,22,87,180,300,4,5
4745,4,197,5,1,3,1,4,67,60,180,1,5
4746,9,127,9,1,3,3,10,24,180,300,4,5
4747,8,405,9,1,3,1,60,82,60,180,1,5
4748,10,217,11,1,3,3,42,24,0,300,4,5
4749,2,118,3,2,3,3,32,32,0,300,4,5
4750,1,573,3,1,3,2,8,37,60,180,4,5
4751,9,460,11,2,3,2,35,80,420,540,4,5
4752,10,500,11,2,3,1,67,99,300,600,4,5
4753,14,217,15,1,3,3,38,79,180,300,1,5
4754,10,273,11,2,3,3,68,12,180,300,1,5
4755,13,364,13,2,3,1,86,63,420,540,2,5
4756,14,239,14,2,3,2,59,27,420,540,4,5
4757,13,198,13,2,3,3,4,16,300,420,1,5
4758,9,132,9,1,3,2,41,96,180,300,1,5
4759,11,236,11,2,3,2,93,19,420,540,3,5
4760,3,22,3,1,3,1,47,81,60,180,1,5
4761,1,223,1,2,3,1,1,99,300,600,3,5
4762,1,74,1,1,3,3,76,63,180,300,2,5
4763,6,383,6,2,3,1,28,78,420,540,2,5
4764,6,526,7,1,3,1,12,12,0,300,4,5
4765,3,367,3,2,3,2,27,34,420,540,4,5
4766,7,540,8,1,3,1,67,53,0,300,3,5
4767,13,410,13,2,3,3,95,78,420,540,3,5
4768,13,202,14,1,3,1,33,69,180,300,4,5
4769,13,442,14,1,3,3,64,70,60,180,4,5
4770,7,91,9,2,3,2,25,27,180,300,3,5
4771,3,485,5,1,3,2,47,31,180,300,1,5
4772,9,249,9,2,3,2,9,33,420,540,4,5
4773,6,41,6,1,3,2,30,31,60,180,1,5
4774,14,395,14,2,3,1,31,96,420,540,3,5
4775,1,419,1,2,3,3,14,9,420,540,1,5
4776,1,388,2,2,3,3,61,5,60,180,1,5
4777,12,586,14,1,3,2,5,54,0,300,4,5
4778,11,572,12,1,3,3,11,10,180,300,2,5
4779,8,121,8,1,3,3,35,89,180,300,1,5
4780,11,586,12,1,3,3,24,43,180,300,4,5
4781,10,115,10,1,3,3,84,2,180,300,1,5
4782,3,319,4,2,3,2,40,6,300,420,4,5
4783,9,414,9,2,3,1,93,41,420,540,2,5
4784,6,14,7,2,3,3,54,59,0,300,1,5
4785,4,490,6,2,3,3,67,60,180,300,2,5
4786,9,510,11,2,3,2,57,93,0,300,1,5
4787,1,316,2,1,3,2,73,89,60,180,2,5
4788,8,23,8,2,3,1,12,70,0,300,1,5
4789,12,121,12,2,3,3,37,36,180,300,4,5
4790,10,115,11,1,3,1,31,2,60,180,2,5
4791,14,415,15,2,3,1,87,43,0,300,1,5
4792,13,276,13,2,3,3,46,51,300,600,1,5
4793,9,445,10,1,3,1,55,34,0,300,3,5
4794,14,25,14,2,3,3,34,64,60,180,1,5
4795,7,277,8,1,3,1,45,91,0,300,3,5
4796,7,441,8,1,3,3,0,96,60,180,1,5
4797,5,314,5,2,3,1,36,91,420,540,1,5
4798,1,226,1,2,3,2,67,41,420,540,1,5
4799,5,60,6,2,3,2,62,63,300,420,4,5
4800,3,592,4,1,3,1,11,24,180,300,4,5
4801,6,429,8,1,3,3,95,45,180,300,4,5
4802,11,138,11,1,3,2,43,58,180,300,1,5
4803,9,550,11,2,3,2,49,36,300,600,1,5
4804,4,291,5,2,3,3,81,8,60,180,1,5
4805,13,463,15,2,3,3,87,52,60,180,1,5
4806,7,331,8,1,3,3,98,85,0,300,1,5
4807,14,540,15,1,3,1,97,55,60,180,2,5
4808,8,95,8,1,3,1,30,65,180,300,4,5
4809,2,236,2,2,3,3,99,77,420,540,3,5
4810,8,292,8,2,3,2,96,55,420,540,3,5
4811,1,140,1,2,3,1,98,27,300,600,2,5
4812,5,288,7,1,3,2,99,54,60,180,2,5
4813,1,345,1,2,3,3,34,64,420,540,2,5
4814,11,213,12,1,3,1,33,21,0,300,3,5
4815,14,192,14,2,3,2,98,98,420,540,1,5
4816,4,173,5,1,3,1,70,30,0,300,3,5
4817,11,361,11,2,3,3,65,19,420,540,2,5
4818,6,105,7,1,3,1,29,66,180,300,2,5
4819,5,283,6,2,3,2,58,89,420,540,4,5
4820,1,26,1,1,3,3,16,39,60,180,2,5
4821,7,239,8,2,3,1,63,72,180,300,1,5
4822,2,480,3,1,3,3,60,90,180,300,1,5
4823,13,435,15,1,3,1,77,37,180,300,1,5
4824,14,17,15,1,3,3,70,5,0,300,4,5
4825,10,457,12,2,3,3,70,59,60,180,1,5
4826,9,382,9,2,3,1,81,22,420,540,1,5
4827,6,315,7,1,3,2,50,91,0,300,3,5
4828,1,462,3,1,3,3,44,83,60,180,4,5
4829,7,586,8,1,3,3,47,35,60,180,2,5
4830,3,340,4,2,3,1,97,81,300,600,3,5
4831,6,59,7,1,3,3,49,87,0,300,2,5
4832,5,599,7,1,3,2,6,67,180,300,1,5
4833,9,573,11,1,3,3,15,3,0,300,2,5
4834,8,291,8,2,3,1,54,41,300,600,2,5
4835,4,119,4,2,3,3,16,22,180,300,1,5
4836,3,457,5,1,3,2,13,58,0,300,3,5
4837,4,389,4,2,3,3,87,31,420,540,2,5
4838,4,384,4,2,3,2,16,27,420,540,2,5
4839,6,455,8,1,3,1,32,100,0,300,4,5
4840,6,285,6,2,3,3,80,43,300,420,4,5
4841,3,162,3,2,3,1,31,97,180,300,4,5
4842,3,476,4,1,3,1,69,1,0,300,4,5
4843,5,525,7,2,3,3,53,4,180,300,1,5
4844,11,182,11,2,3,3,34,86,420,540,4,5
4845,14,226,15,2,3,1,7,63,60,180,2,5
4846,14,126,14,2,3,1,13,52,300,600,3,5
4847,11,295,12,2,3,1,30,43,180,300,1,5
4848,11,364,11,2,3,2,18,29,420,540,2,5
4849,12,499,13,1,3,2,100,25,0,300,4,5
4850,5,44,5,2,3,2,9,96,180,300,2,5
4851,14,183,14,2,3,1,26,55,420,540,1,5
4852,4,204,4,2,3,3,45,58,420,540,4,5
4853,2,246,2,2,3,2,75,90,300,420,1,5
4854,2,12,3,1,3,2,65,49,180,300,2,5
4855,1,352,2,2,3,1,19,6,420,540,1,5
4856,4,113,4,1,3,2,81,38,180,300,4,5
4857,8,559,10,1,3,2,70,62,0,300,3,5
4858,5,496,6,1,3,1,73,24,180,300,3,5
4859,13,61,14,1,3,1,86,22,0,300,3,5
4860,12,468,14,1,3,3,46,54,60,180,2,5
4861,12,516,13,1,3,2,14,87,180,300,3,5
4862,10,240,11,1,3,1,4,51,0,300,3,5
4863,11,209,11,2,3,1,75,57,420,540,2,5
4864,13,379,13,2,3,1,44,93,420,540,1,5
4865,9,126,10,1,3,3,99,70,180,300,1,5
4866,4,188,5,1,3,1,28,67,180,300,1,5
4867,7,465,8,2,3,1,42,10,300,600,2,5
4868,13,143,13,1,3,2,37,47,180,300,1,5
4869,5,259,6,1,3,2,89,47,0,300,3,5
4870,8,577,9,2,3,1,48,63,420,540,2,5
4871,14,543,15,2,3,1,13,1,300,600,1,5
4872,1,441,3,2,3,2,67,43,420,540,4,5
4873,4,409,4,2,3,3,82,78,420,540,2,5
4874,3,373,5,1,3,1,34,55,60,180,4,5
4875,12,231,13,2,3,2,1,32,60,180,3,5
4876,3,297,3,2,3,3,34,34,300,600,3,5
4877,11,193,11,2,3,3,28,18,420,540,1,5
4878,8,554,9,2,3,1,89,51,300,600,1,5
4879,11,9,11,1,3,3,63,24,60,180,1,5
4880,4,63,5,1,3,2,45,6,60,180,2,5
4881,12,330,12,2,3,2,68,71,420,540,4,5
4882,13,371,14,1,3,1,59,49,0,300,4,5
4883,9,598,11,2,3,2,5,22,300,600,3,5
4884,3,158,4,1,3,3,81,40,0,300,1,5
4885,5,434,7,1,3,3,68,34,60,180,2,5
4886,8,571,9,1,3,3,50,12,60,180,1,5
4887,14,252,15,1,3,2,100,41,180,300,1,5
4888,7,342,8,1,3,1,67,65,180,300,3,5
4889,5,260,5,2,3,3,32,33,300,600,1,5
4890,5,508,7,2,3,2,19,97,300,420,3,5
4891,11,75,11,2,3,2,32,81,180,300,3,5
4892,6,549,7,2,3,2,95,56,420,540,4,5
4893,9,508,11,1,3,2,1,44,180,300,3,5
4894,10,470,11,1,3,1,13,53,0,300,2,5
4895,1,430,3,1,3,2,58,3,180,300,4,5
4896,7,211,8,1,3,2,45,17,0,300,1,5
4897,6,235,7,1,3,2,0,52,60,180,1,5
4898,11,362,12,1,3,2,34,18,0,300,4,5
4899,10,55,10,1,3,1,93,29,60,180,3,5
4900,3,77,4,1,3,2,70,99,0,300,4,5
4901,9,253,9,2,3,3,91,70,420,540,4,5
4902,2,505,4,1,3,2,20,50,0,300,1,5
4903,10,588,11,1,3,2,60,69,60,180,1,5
4904,4,41,4,1,3,3,98,25,60,180,2,5
4905,14,421,16,1,3,3,41,84,0,300,1,5
4906,3,80,3,2,3,1,19,9,300,600,3,5
4907,2,546,3,1,3,3,59,40,0,300,3,5
4908,11,29,13,2,3,1,4,25,0,300,4,5
4909,11,300,11,2,3,3,92,22,300,420,4,5
4910,9,374,10,2,3,1,21,96,300,420,4,5
4911,9,555,11,2,3,1,70,74,420,540,1,5
4912,1,217,1,2,3,3,1,9,300,420,2,5
4913,7,46,8,1,3,3,40,45,60,180,3,5
4914,5,269,5,2,3,2,81,81,420,540,3,5
4915,12,211,13,2,3,1,17,61,0,300,4,5
4916,11,472,13,1,3,1,26,37,60,180,3,5
4917,7,546,8,2,3,2,45,29,60,180,3,5
4918,3,521,5,1,3,2,14,11,60,180,4,5
4919,3,494,5,1,3,1,91,17,0,300,4,5
4920,12,70,14,1,3,3,63,35,0,300,1,5
4921,13,144,14,2,3,1,53,46,0,300,4,5
4922,5,161,5,2,3,3,6,54,180,300,3,5
4923,14,157,14,2,3,1,44,63,180,300,2,5
4924,3,86,4,1,3,3,54,4,60,180,3,5
4925,14,448,16,1,3,3,28,63,60,180,2,5
4926,2,197,3,2,3,2,97,38,300,420,4,5
4927,11,70,11,2,3,2,2,20,300,420,2,5
4928,2,458,4,1,3,2,82,99,60,180,3,5
4929,13,126,14,1,3,1,78,9,0,300,3,5
4930,4,396,5,1,3,1,18,86,60,180,2,5
4931,13,548,14,2,3,2,30,71,0,300,4,5
4932,12,276,12,2,3,1,55,29,300,600,3,5
4933,14,54,14,2,3,2,15,52,60,180,2,5
4934,9,299,9,2,3,2,40,13,420,540,2,5
4935,4,467,6,1,3,1,9,8,0,300,2,5
4936,6,61,6,1,3,1,19,80,180,300,1,5
4937,7,125,7,2,3,2,75,87,180,300,1,5
4938,1,14,3,2,3,3,66,72,0,300,3,5
4939,6,235,6,2,3,3,22,67,300,600,3,5
4940,12,516,13,2,3,1,84,22,420,540,2,5
4941,6,241,7,1,3,3,26,43,60,180,4,5
4942,7,560,9,1,3,2,81,21,60,180,1,5
4943,2,465,4,1,3,1,59,76,0,300,4,5
4944,2,172,2,2,3,2,96,73,180,300,1,5
4945,10,120,10,1,3,1,100,87,180,300,4,5
4946,3,414,3,2,3,3,96,56,420,540,4,5
4947,14,38,14,1,3,3,14,97,60,180,4,5
4948,4,343,4,2,3,1,40,15,420,540,3,5
4949,10,397,10,2,3,2,46,0,420,540,3,5
4950,5,46,6,2,3,2,38,25,60,180,4,5
4951,9,327,9,2,3,1,89,74,420,540,3,5
4952,4,414,4,2,3,3,25,35,420,540,1,5
4953,8,9,8,1,3,2,78,86,60,180,4,5
4954,1,27,2,2,3,3,40,33,300,600,2,5
4955,11,208,11,2,3,3,14,63,300,600,3,5
4956,5,417,5,2,3,3,72,67,420,540,3,5
4957,11,54,11,1,3,3,92,38,60,180,1,5
4958,6,147,7,2,3,3,82,78,180,300,2,5
4959,8,12,10,1,3,1,38,7,60,180,3,5
4960,4,183,4,2,3,3,10,12,420,540,3,5
4961,7,421,9,2,3,3,19,39,180,300,1,5
4962,2,423,4,1,3,2,82,64,60,180,2,5
4963,13,188,15,1,3,3,93,73,0,300,4,5
4964,14,479,15,1,3,2,34,3,60,180,2,5
4965,5,419,6,2,3,3,91,7,60,180,2,5
4966,13,380,13,2,3,1,9,99,420,540,1,5
4967,7,16,7,1,3,1,41,91,60,180,4,5
4968,4,368,4,2,3,3,1,1,420,540,4,5
4969,10,516,12,1,3,1,50,90,0,300,1,5
4970,12,121,12,2,3,3,46,96,420,540,3,5
4971,14,600,15,2,3,2,59,73,0,300,4,5
4972,14,177,14,1,3,3,35,100,180,300,2,5
4973,10,435,12,1,3,1,52,8,60,180,3,5
4974,4,41,5,2,3,1,62,48,420,540,3,5
4975,7,372,7,2,3,2,72,38,420,540,2,5
4976,14,568,16,1,3,3,48,61,0,300,4,5
4977,4,440,5,1,3,1,98,60,60,180,3,5
4978,10,277,10,2,3,1,39,95,300,600,1,5
4979,1,579,2,1,3,1,78,69,60,180,2,5
4980,4,580,5,2,3,3,99,5,300,600,1,5
4981,2,378,2,2,3,3,19,7,420,540,4,5
4982,1,571,2,1,3,2,21,15,0,300,1,5
4983,5,269,5,2,3,1,4,34,420,540,2,5
4984,7,579,8,1,3,2,66,16,0,300,2,5
4985,8,290,9,2,3,2,46,48,180,300,1,5
4986,12,257,12,2,3,1,63,61,420,540,1,5
4987,11,480,12,1,3,1,66,10,180,300,1,5
4988,5,36,7,2,3,1,21,35,0,300,3,5
4989,5,212,6,2,3,1,94,59,0,300,2,5
4990,2,292,2,2,3,3,75,52,420,540,3,5
4991,10,394,11,2,3,2,53,90,420,540,3,5
4992,3,81,3,2,3,2,38,76,300,600,3,5
4993,4,76,5,2,3,1,8,65,0,300,2,5
4994,14,439,16,1,3,1,54,53,180,300,3,5
4995,13,555,14,1,3,1,42,82,60,180,4,5
4996,6,522,7,2,3,2,24,89,60,180,3,5
4997,7,48,7,2,3,2,18,0,300,600,1,5
4998,3,31,3,1,3,1,34,68,60,180,2,5
4999,8,202,9,1,3,3,68,61,180,300,3,5
5000,7,221,7,2,3,3,38,35,420,540,4,5
5001,4,511,6,1,3,1,69,10,180,300,1,5
5002,14,418,14,2,3,2,73,14,420,540,3,5
5003,4,305,4,2,3,2,70,84,420,540,2,5
5004,8,301,9,1,3,1,71,40,180,300,4,5
5005,14,596,16,2,3,2,46,33,60,180,4,5
5006,8,452,9,1,3,3,39,29,0,300,2,5
5007,9,569,10,2,3,2,40,55,420,540,1,5
5008,9,189,10,1,3,1,24,16,180,300,2,5
5009,12,22,12,2,3,2,73,79,0,300,2,5
5010,1,64,2,2,3,3,43,24,420,540,2,5
5011,9,373,11,1,3,1,79,94,180,300,3,5
5012,13,375,13,2,3,1,80,25,420,540,2,5
5013,10,403,11,2,3,1,80,17,60,180,1,5
5014,7,507,9,2,3,2,35,82,420,540,3,5
5015,10,24,10,2,3,3,48,90,180,300,1,5
5016,10,51,11,2,3,3,69,49,0,300,4,5
5017,8,15,8,1,3,1,61,3,60,180,4,5
5018,10,362,10,2,3,2,69,35,420,540,1,5
5019,12,523,14,2,3,1,26,22,180,300,1,5
5020,5,400,5,2,3,1,69,85,420,540,1,5
5021,13,203,13,2,3,1,92,64,420,540,4,5
5022,8,306,8,2,3,1,53,78,420,540,2,5
5023,13,490,15,1,3,3,34,3,60,180,3,5
5024,1,144,2,1,3,3,72,4,180,300,1,5
5025,12,462,14,1,3,1,44,33,180,300,2,5
5026,5,470,7,1,3,3,36,33,0,300,2,5
5027,12,390,13,2,3,3,50,16,300,420,3,5
5028,12,211,13,1,3,1,16,61,0,300,3,5
5029,10,145,10,1,3,1,57,67,180,300,1,5
5030,9,46,9,1,3,2,36,51,60,180,3,5
5031,5,20,6,1,3,3,41,31,180,300,1,5
5032,12,366,12,2,3,2,16,99,420,540,1,5
5033,5,490,7,1,3,2,10,20,180,300,1,5
5034,9,451,10,2,3,1,72,63,0,300,4,5
5035,2,140,2,1,3,3,18,70,180,300,2,5
5036,14,118,14,1,3,2,25,24,180,300,1,5
5037,7,462,8,2,3,3,95,55,300,420,3,5
5038,6,320,7,1,3,2,13,43,60,180,3,5
5039,13,443,14,1,3,3,76,5,60,180,1,5
5040,10,100,10,1,3,3,62,57,180,300,2,5
5041,14,250,14,2,3,3,63,39,300,420,1,5
5042,6,169,6,1,3,2,97,69,180,300,1,5
5043,12,67,12,2,3,2,97,96,180,300,1,5
5044,9,471,10,2,3,2,49,8,420,540,3,5
5045,10,229,10,2,3,1,94,64,420,540,2,5
5046,3,476,5,2,3,1,94,7,0,300,1,5
5047,9,494,10,1,3,3,56,43,60,180,3,5
5048,11,142,12,1,3,3,53,65,0,300,4,5
5049,1,590,2,2,3,3,76,88,0,300,2,5
5050,4,268,4,2,3,1,2,68,420,540,4,5
5051,8,274,8,2,3,1,94,28,420,540,3,5
5052,6,96,7,1,3,3,60,29,0,300,4,5
5053,8,123,8,2,3,2,29,27,420,540,2,5
5054,6,567,7,1,3,1,59,85,180,300,1,5
5055,4,298,4,2,3,1,7,27,300,600,1,5
5056,5,226,5,2,3,1,25,37,420,540,1,5
5057,13,195,14,1,3,2,94,33,180,300,2,5
5058,4,232,4,2,3,1,56,52,420,540,2,5
5059,2,546,3,1,3,1,24,18,60,180,4,5
5060,7,136,8,2,3,1,24,29,180,300,4,5
5061,11,241,11,2,3,1,58,34,420,540,1,5
5062,2,182,2,2,3,1,79,68,420,540,3,5
5063,5,581,7,2,3,3,39,15,420,540,3,5
5064,2,235,2,2,3,3,87,32,300,420,2,5
5065,13,242,13,2,3,1,48,5,300,420,2,5
5066,3,172,4,2,3,2,76,24,180,300,2,5
5067,9,415,9,2,3,1,37,93,420,540,1,5
5068,7,140,7,1,3,3,46,43,180,300,1,5
5069,6,279,7,1,3,2,80,34,0,300,3,5
5070,12,372,13,1,3,1,97,83,180,300,1,5
5071,2,563,4,2,3,2,89,19,420,540,4,5
5072,13,431,14,1,3,2,97,71,0,300,4,5
5073,6,481,8,2,3,3,75,73,0,300,3,5
5074,5,144,6,1,3,3,51,10,180,300,3,5
5075,3,254,3,2,3,3,92,54,420,540,2,5
5076,2,418,2,2,3,3,33,19,420,540,1,5
5077,8,344,8,2,3,1,92,34,420,540,2,5
5078,9,201,9,2,3,2,13,41,420,540,3,5
5079,11,487,13,1,3,3,58,44,60,180,3,5
5080,11,413,11,2,3,3,85,1,420,540,3,5
5081,5,490,6,1,3,1,25,64,180,300,3,5
5082,1,360,2,1,3,2,92,81,0,300,3,5
5083,13,342,13,2,3,1,3,42,420,540,3,5
5084,5,222,6,1,3,3,13,17,180,300,1,5
5085,9,408,9,2,3,1,100,6,420,540,2,5
5086,10,219,11,2,3,2,36,35,300,420,3,5
5087,7,197,7,2,3,3,48,15,300,420,2,5
5088,10,248,11,2,3,3,44,36,60,180,3,5
5089,6,276,7,1,3,2,70,31,60,180,2,5
5090,2,171,3,2,3,1,0,13,300,420,3,5
5091,4,262,4,2,3,1,7,94,420,540,4,5
5092,4,294,5,2,3,3,91,48,420,540,2,5
5093,1,366,1,2,3,1,20,21,420,540,3,5
5094,8,35,8,1,3,2,55,93,60,180,1,5
5095,1,330,1,2,3,2,30,52,420,540,2,5
5096,12,32,13,2,3,3,25,62,420,540,4,5
5097,9,340,9,2,3,1,61,21,420,540,4,5
5098,10,160,11,1,3,1,19,1,60,180,1,5
5099,4,304,4,2,3,2,3,14,420,540,4,5
5100,10,392,10,2,3,3,26,36,420,540,2,5
5101,10,248,10,2,3,2,45,15,420,540,4,5
5102,9,205,9,2,3,3,71,62,300,600,1,5
5103,10,485,12,1,3,1,16,74,180,300,2,5
5104,8,441,9,1,3,3,76,13,0,300,2,5
5105,10,533,12,1,3,3,19,76,60,180,3,5
5106,10,513,11,1,3,3,14,35,60,180,1,5
5107,3,368,4,1,3,2,55,30,180,300,4,5
5108,2,587,3,2,3,3,7,19,420,540,4,5
5109,5,238,5,2,3,3,28,54,420,540,3,5
5110,8,144,9,1,3,3,20,78,0,300,4,5
5111,11,126,11,2,3,1,7,22,180,300,2,5
5112,11,81,11,1,3,1,50,5,180,300,3,5
5113,1,453,3,1,3,1,65,21,0,300,4,5
5114,11,535,13,1,3,3,19,86,180,300,2,5
5115,5,347,6,1,3,1,73,56,180,300,2,5
5116,13,499,15,2,3,1,9,41,60,180,3,5
5117,5,276,5,2,3,2,67,64,420,540,1,5
5118,14,537,15,1,3,1,35,0,0,300,2,5
5119,2,53,3,1,3,2,93,95,0,300,2,5
5120,9,19,9,2,3,1,100,76,300,420,3,5
5121,5,53,5,1,3,2,9,6,60,180,1,5
5122,1,492,3,1,3,3,38,72,60,180,3,5
5123,13,572,15,2,3,2,82,32,300,420,4,5
5124,14,487,15,2,3,2,77,84,300,420,1,5
5125,5,223,5,2,3,1,46,79,420,540,2,5
5126,7,172,7,2,3,3,23,43,420,540,1,5
5127,5,526,7,1,3,1,37,8,60,180,3,5
5128,12,98,12,2,3,3,60,31,180,300,3,5
5129,9,600,10,1,3,1,17,23,0,300,2,5
5130,12,346,12,2,3,1,44,42,420,540,1,5
5131,11,60,11,2,3,3,56,75,60,180,3,5
5132,12,200,14,2,3,3,19,28,60,180,3,5
5133,3,285,5,1,3,1,3,72,0,300,2,5
5134,3,110,3,1,3,3,4,26,180,300,4,5
5135,5,591,6,1,3,3,17,6,0,300,4,5
5136,1,389,1,2,3,1,4,22,420,540,1,5
5137,2,410,2,2,3,2,66,84,420,540,4,5
5138,7,38,7,1,3,2,28,55,60,180,2,5
5139,12,184,13,1,3,1,29,53,180,300,4,5
5140,5,226,6,1,3,2,66,13,180,300,3,5
5141,9,255,9,2,3,2,15,93,300,420,2,5
5142,4,446,5,1,3,2,20,31,180,300,3,5
5143,8,545,10,1,3,3,8,75,180,300,4,5
5144,10,426,12,1,3,3,33,8,0,300,4,5
5145,11,539,12,1,3,3,67,66,180,300,1,5
5146,4,103,4,1,3,1,18,54,180,300,3,5
5147,9,240,10,1,3,3,57,14,0,300,2,5
5148,9,438,11,1,3,2,21,79,60,180,1,5
5149,4,1,5,2,3,1,20,4,0,300,2,5
5150,1,470,3,2,3,3,88,27,0,300,2,5
5151,4,77,4,1,3,1,52,81,180,300,4,5
5152,11,48,12,1,3,3,0,30,60,180,3,5
5153,1,345,1,2,3,2,98,7,420,540,1,5
5154,8,482,10,1,3,3,54,24,0,300,4,5
5155,2,107,3,1,3,3,4,19,0,300,4,5
5156,2,12,2,2,3,3,71,58,180,300,3,5
5157,13,26,13,2,3,1,89,11,180,300,4,5
5158,5,573,7,1,3,1,8,20,180,300,3,5
