Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1597,5,399,5,2,3,2,11,64,420,540,1,5
1598,6,93,6,1,3,3,30,96,180,300,4,5
1599,7,367,7,2,3,3,77,11,420,540,3,5
1600,3,521,5,1,3,2,29,60,60,180,3,5
1601,2,455,4,1,3,2,70,23,0,300,3,5
1602,14,176,15,2,3,3,56,75,300,600,3,5
1603,14,78,15,2,3,1,71,45,300,420,3,5
1604,13,486,14,2,3,2,50,48,180,300,3,5
1605,8,214,8,2,3,2,31,73,300,420,2,5
1606,11,339,11,2,3,1,54,98,420,540,1,5
1607,10,490,11,1,3,3,59,65,0,300,4,5
1608,4,595,5,1,3,2,91,77,60,180,4,5
1609,14,51,15,2,3,2,55,10,180,300,3,5
1610,10,528,11,1,3,3,84,53,0,300,1,5
1611,2,432,4,1,3,1,26,35,0,300,2,5
1612,4,581,6,2,3,2,97,17,180,300,1,5
1613,4,248,4,2,3,3,81,75,420,540,4,5
1614,11,156,13,2,3,1,60,6,300,600,3,5
1615,14,3,16,1,3,3,95,6,180,300,1,5
1616,5,100,5,2,3,1,84,12,300,600,4,5
1617,3,445,5,2,3,3,86,63,180,300,3,5
1618,12,121,12,2,3,1,90,60,420,540,1,5
1619,5,130,5,1,3,2,77,23,180,300,4,5
1620,13,584,15,1,3,1,98,5,180,300,1,5
1621,7,256,7,2,3,3,30,80,300,600,2,5
1622,9,412,10,1,3,2,56,52,180,300,4,5
1623,2,384,2,2,3,2,3,93,420,540,2,5
1624,2,595,3,1,3,2,54,2,0,300,3,5
1625,12,130,12,1,3,2,70,54,180,300,3,5
1626,12,183,12,2,3,2,39,46,420,540,4,5
1627,7,35,7,1,3,2,15,7,60,180,2,5
1628,4,282,5,1,3,3,35,61,0,300,1,5
1629,11,494,13,2,3,3,33,88,300,600,2,5
1630,4,474,6,2,3,2,97,6,0,300,1,5
1631,10,299,11,2,3,1,55,55,420,540,3,5
1632,4,94,5,2,3,1,72,23,300,600,2,5
1633,4,227,4,2,3,3,61,36,300,420,3,5
1634,12,392,12,2,3,2,87,64,420,540,4,5
1635,5,118,6,1,3,1,53,51,60,180,2,5
1636,12,50,12,1,3,3,59,53,60,180,1,5
1637,6,369,6,2,3,2,35,72,420,540,4,5
1638,12,213,12,2,3,2,60,6,420,540,2,5
1639,12,448,14,1,3,1,58,36,60,180,3,5
1640,12,361,13,1,3,1,70,47,60,180,4,5
1641,1,495,2,1,3,3,5,68,180,300,3,5
1642,7,390,8,1,3,2,40,61,180,300,3,5
1643,9,504,10,2,3,3,5,5,300,600,1,5
1644,14,507,15,2,3,2,84,96,420,540,2,5
1645,9,128,10,1,3,3,42,61,180,300,3,5
1646,13,203,14,2,3,2,34,44,420,540,2,5
1647,13,7,13,1,3,1,78,96,60,180,3,5
1648,14,148,16,2,3,2,57,96,180,300,2,5
1649,6,172,7,1,3,2,60,45,60,180,4,5
1650,2,124,2,1,3,3,46,27,180,300,4,5
1651,8,445,10,1,3,1,89,66,0,300,2,5
1652,8,394,9,1,3,2,19,60,60,180,4,5
1653,9,26,9,1,3,2,61,31,60,180,1,5
1654,8,243,8,2,3,1,69,12,420,540,2,5
1655,11,293,11,2,3,1,24,99,300,600,3,5
1656,4,75,4,1,3,1,7,1,180,300,4,5
1657,13,356,14,1,3,1,58,98,180,300,2,5
1658,13,154,14,1,3,3,55,5,180,300,4,5
1659,14,28,14,2,3,3,99,23,300,420,4,5
1660,7,230,8,1,3,1,64,47,180,300,3,5
1661,14,118,15,1,3,1,18,29,60,180,3,5
1662,12,573,13,2,3,1,43,72,300,420,3,5
1663,4,8,4,2,3,1,53,74,180,300,1,5
1664,11,531,12,2,3,2,68,14,180,300,3,5
1665,13,104,13,1,3,2,31,23,180,300,4,5
1666,8,551,10,1,3,1,40,24,60,180,2,5
1667,1,322,1,2,3,1,17,89,420,540,3,5
1668,12,329,13,1,3,1,3,76,0,300,2,5
1669,2,215,2,2,3,1,69,30,300,420,2,5
1670,4,418,5,1,3,2,44,91,60,180,1,5
1671,1,364,2,1,3,2,17,80,0,300,4,5
1672,2,79,2,2,3,3,99,53,420,540,1,5
1673,11,65,11,2,3,1,8,2,300,420,4,5
1674,13,306,13,2,3,1,66,60,420,540,1,5
1675,12,538,14,1,3,3,18,33,60,180,3,5
1676,5,390,5,2,3,2,87,21,420,540,3,5
1677,13,30,13,1,3,2,100,2,60,180,1,5
1678,3,506,4,1,3,3,84,10,60,180,3,5
1679,14,244,15,1,3,2,22,53,60,180,4,5
1680,14,119,15,1,3,3,80,24,60,180,2,5
1681,11,239,12,1,3,3,51,96,0,300,2,5
1682,5,572,6,1,3,1,81,0,180,300,1,5
1683,2,573,4,1,3,1,5,35,60,180,1,5
1684,1,453,2,1,3,2,33,18,60,180,3,5
1685,6,538,7,1,3,2,66,83,60,180,2,5
1686,14,48,14,1,3,2,30,14,60,180,1,5
1687,10,62,10,2,3,2,95,85,300,600,1,5
1688,14,479,16,1,3,2,48,74,0,300,4,5
1689,4,324,4,2,3,2,97,68,420,540,2,5
1690,10,134,11,2,3,1,7,78,180,300,2,5
1691,11,35,12,1,3,1,29,96,180,300,4,5
1692,14,554,15,2,3,2,94,61,420,540,2,5
1693,7,575,9,1,3,1,38,74,0,300,1,5
1694,8,282,9,1,3,1,31,34,60,180,2,5
1695,10,338,11,1,3,2,72,3,0,300,2,5
1696,12,171,12,1,3,3,79,31,180,300,2,5
1697,3,496,5,2,3,3,27,0,180,300,4,5
1698,10,572,11,1,3,2,43,77,60,180,2,5
1699,14,450,15,2,3,3,48,58,60,180,3,5
1700,13,92,13,1,3,1,12,23,180,300,1,5
1701,11,362,11,2,3,3,53,63,420,540,2,5
1702,8,162,9,2,3,1,47,9,420,540,4,5
1703,1,461,2,1,3,2,8,38,180,300,3,5
1704,1,175,2,1,3,3,73,43,60,180,3,5
1705,14,168,14,1,3,1,73,29,180,300,4,5
1706,6,564,7,1,3,1,36,72,0,300,3,5
1707,12,595,13,1,3,2,12,33,0,300,1,5
1708,12,95,13,2,3,2,23,82,420,540,2,5
1709,3,259,3,2,3,1,85,61,420,540,3,5
1710,12,309,12,2,3,3,74,36,420,540,2,5
1711,3,139,3,1,3,2,79,51,180,300,2,5
1712,11,378,11,2,3,3,27,87,420,540,4,5
1713,9,523,10,1,3,1,79,91,60,180,4,5
1714,10,338,10,2,3,1,52,25,420,540,2,5
1715,5,553,6,1,3,1,4,27,180,300,2,5
1716,9,409,9,2,3,3,26,54,420,540,4,5
1717,3,222,4,2,3,1,13,57,60,180,3,5
1718,6,126,6,2,3,2,23,68,180,300,1,5
1719,13,598,15,1,3,2,94,26,180,300,3,5
1720,14,234,16,1,3,1,56,18,0,300,4,5
1721,11,404,11,2,3,3,37,37,420,540,2,5
1722,5,80,6,1,3,2,3,30,0,300,2,5
1723,14,217,14,2,3,3,78,95,420,540,3,5
1724,12,208,12,2,3,3,66,92,420,540,3,5
1725,7,528,9,1,3,1,52,72,180,300,2,5
1726,3,428,5,1,3,3,65,80,60,180,4,5
1727,14,145,14,1,3,3,37,44,180,300,4,5
1728,14,177,14,1,3,3,9,25,180,300,1,5
1729,7,413,7,2,3,3,33,75,420,540,3,5
1730,2,121,2,1,3,1,28,96,180,300,4,5
1731,11,469,13,1,3,2,88,95,180,300,2,5
1732,11,591,12,1,3,2,94,82,0,300,1,5
1733,13,329,14,2,3,3,66,33,180,300,1,5
1734,1,60,1,2,3,1,15,49,180,300,4,5
1735,8,556,10,2,3,1,3,15,300,420,2,5
1736,8,65,8,2,3,3,76,56,420,540,1,5
1737,11,56,11,1,3,3,72,46,60,180,4,5
1738,9,70,9,1,3,1,89,74,180,300,3,5
1739,12,249,13,2,3,3,100,76,0,300,4,5
1740,1,549,3,1,3,1,32,63,180,300,3,5
1741,4,292,5,2,3,1,37,76,180,300,1,5
1742,9,27,9,1,3,2,14,39,60,180,1,5
1743,12,482,13,1,3,3,93,65,60,180,1,5
1744,5,233,6,1,3,3,30,74,180,300,2,5
1745,4,503,6,2,3,1,46,46,0,300,4,5
1746,2,472,4,1,3,3,51,99,0,300,2,5
1747,1,454,2,1,3,1,55,99,0,300,3,5
1748,3,439,5,2,3,2,97,33,60,180,4,5
1749,2,431,4,1,3,1,48,75,60,180,1,5
1750,11,56,11,1,3,2,51,24,60,180,3,5
1751,5,379,5,2,3,1,69,66,420,540,1,5
1752,5,38,5,1,3,2,95,65,60,180,1,5
1753,7,141,8,1,3,3,59,10,180,300,4,5
1754,9,264,9,2,3,2,70,75,300,420,1,5
1755,8,258,9,1,3,1,79,33,0,300,3,5
1756,8,504,9,1,3,2,18,23,180,300,2,5
1757,6,521,8,1,3,3,63,24,180,300,1,5
1758,5,188,5,2,3,2,34,79,300,420,4,5
1759,7,174,7,1,3,2,65,60,180,300,4,5
1760,14,401,15,2,3,1,8,76,300,600,2,5
1761,7,301,8,1,3,2,74,26,180,300,4,5
1762,5,213,5,2,3,2,73,5,420,540,1,5
1763,6,549,8,1,3,2,79,40,180,300,1,5
1764,13,533,14,1,3,1,43,65,180,300,2,5
1765,12,168,12,2,3,1,74,88,180,300,3,5
1766,11,463,13,1,3,2,15,57,0,300,2,5
1767,6,379,7,1,3,1,78,27,60,180,1,5
1768,13,511,15,1,3,1,65,77,0,300,1,5
1769,12,71,12,1,3,2,21,83,180,300,4,5
1770,8,361,8,2,3,1,39,55,420,540,3,5
1771,7,465,8,2,3,3,90,60,180,300,3,5
1772,2,27,2,2,3,2,12,31,420,540,2,5
1773,9,493,11,1,3,3,42,92,60,180,4,5
1774,14,534,16,1,3,2,0,41,60,180,1,5
1775,13,322,13,2,3,3,25,83,420,540,1,5
1776,1,248,2,1,3,2,94,37,180,300,1,5
1777,14,530,15,2,3,2,7,25,0,300,1,5
1778,7,296,8,1,3,2,10,68,60,180,1,5
1779,14,357,15,1,3,1,70,0,0,300,1,5
1780,4,584,6,1,3,3,72,46,0,300,4,5
1781,1,435,3,1,3,2,75,25,60,180,2,5
1782,5,139,5,1,3,2,25,40,180,300,1,5
1783,11,457,12,1,3,2,86,40,60,180,3,5
1784,1,100,2,2,3,2,33,92,60,180,3,5
1785,4,306,5,1,3,1,11,83,0,300,4,5
1786,6,458,8,1,3,2,30,84,180,300,1,5
1787,6,378,6,2,3,3,66,3,420,540,4,5
1788,12,426,14,2,3,1,63,15,300,420,2,5
1789,13,36,14,1,3,2,97,59,60,180,4,5
1790,13,284,13,2,3,1,17,48,300,420,3,5
1791,3,484,4,1,3,1,13,16,60,180,2,5
1792,5,224,6,1,3,3,63,28,0,300,1,5
1793,7,139,7,1,3,3,74,28,180,300,3,5
1794,1,459,3,2,3,1,2,41,420,540,3,5
1795,9,52,10,1,3,1,81,32,0,300,4,5
1796,7,186,7,2,3,3,68,3,420,540,3,5
1797,12,220,13,2,3,3,27,7,180,300,4,5
1798,2,395,2,2,3,1,63,95,420,540,4,5
1799,9,7,9,1,3,2,47,76,60,180,3,5
1800,4,32,4,2,3,3,16,78,60,180,4,5
1801,6,416,6,2,3,3,48,69,420,540,4,5
1802,7,349,7,2,3,2,83,53,420,540,4,5
1803,3,160,5,1,3,2,99,50,0,300,4,5
1804,5,69,6,1,3,2,13,97,180,300,4,5
1805,3,509,5,2,3,3,0,56,300,420,2,5
1806,6,209,6,2,3,1,36,60,420,540,2,5
1807,14,309,14,2,3,2,70,41,420,540,2,5
1808,11,173,11,1,3,3,23,48,180,300,2,5
1809,3,540,4,1,3,3,0,95,0,300,4,5
1810,8,110,9,1,3,2,13,65,180,300,4,5
1811,8,180,8,1,3,2,9,20,180,300,2,5
1812,8,186,8,2,3,1,33,91,420,540,2,5
1813,13,360,13,2,3,3,82,39,420,540,2,5
1814,6,238,7,2,3,1,18,31,180,300,1,5
1815,8,523,9,1,3,3,50,55,180,300,2,5
1816,6,295,7,1,3,1,27,92,0,300,1,5
1817,12,96,12,1,3,3,82,37,180,300,2,5
1818,9,533,11,2,3,3,95,78,300,600,4,5
1819,1,127,2,2,3,3,62,56,0,300,1,5
1820,11,319,12,1,3,3,44,86,180,300,4,5
1821,14,381,14,2,3,2,23,56,420,540,4,5
1822,4,459,5,2,3,1,42,37,420,540,2,5
1823,8,21,8,2,3,2,92,21,180,300,1,5
1824,1,537,3,2,3,1,26,50,0,300,1,5
1825,8,215,8,2,3,1,86,10,420,540,4,5
1826,3,11,3,2,3,3,98,69,420,540,1,5
1827,9,425,11,2,3,2,62,78,420,540,3,5
1828,2,533,4,1,3,2,23,60,180,300,3,5
1829,1,234,2,2,3,1,41,37,180,300,1,5
1830,14,331,14,2,3,3,93,25,420,540,1,5
1831,8,513,10,2,3,1,42,75,420,540,3,5
1832,1,4,1,1,3,3,22,30,60,180,2,5
1833,12,314,12,2,3,3,85,19,420,540,4,5
1834,2,65,3,1,3,2,95,35,0,300,3,5
1835,2,256,3,2,3,1,12,87,180,300,3,5
1836,8,229,9,1,3,2,84,24,60,180,4,5
1837,10,272,10,2,3,3,62,8,420,540,4,5
1838,8,147,8,1,3,2,58,96,180,300,1,5
1839,13,460,15,2,3,3,90,41,300,600,3,5
1840,4,355,6,2,3,1,88,39,180,300,2,5
1841,9,15,10,2,3,2,92,68,180,300,2,5
1842,10,575,11,1,3,2,37,50,60,180,2,5
1843,7,175,7,2,3,2,52,38,420,540,3,5
1844,8,299,8,2,3,3,6,100,420,540,3,5
1845,14,23,14,1,3,2,25,26,60,180,1,5
1846,9,303,9,2,3,2,38,7,420,540,3,5
1847,6,88,7,2,3,1,29,28,60,180,3,5
1848,2,77,2,1,3,3,18,14,180,300,1,5
1849,4,254,4,2,3,3,28,25,300,600,1,5
1850,14,561,16,2,3,2,34,19,60,180,2,5
1851,7,230,8,1,3,3,84,86,60,180,1,5
1852,6,393,7,2,3,3,12,30,300,600,4,5
1853,3,552,5,1,3,2,84,49,0,300,4,5
1854,4,485,6,2,3,2,41,8,180,300,3,5
1855,10,33,10,1,3,2,44,37,60,180,1,5
1856,11,190,11,2,3,1,79,6,420,540,2,5
1857,8,3,8,2,3,2,31,48,0,300,4,5
1858,6,488,8,2,3,3,27,23,180,300,2,5
1859,10,471,12,2,3,3,1,87,180,300,3,5
1860,5,55,6,1,3,1,75,29,180,300,3,5
1861,2,75,3,1,3,3,51,35,180,300,1,5
1862,14,176,15,1,3,1,61,3,180,300,3,5
1863,3,201,3,2,3,3,0,36,300,420,2,5
1864,8,397,8,2,3,2,79,42,420,540,1,5
1865,6,347,6,2,3,3,96,35,420,540,1,5
1866,6,592,7,1,3,1,82,74,0,300,2,5
1867,2,31,2,2,3,1,63,59,60,180,1,5
1868,6,403,6,2,3,3,73,96,420,540,1,5
1869,8,220,8,2,3,3,85,83,300,420,3,5
1870,2,339,2,2,3,1,78,52,420,540,2,5
1871,1,454,3,1,3,3,61,59,0,300,4,5
1872,2,524,4,1,3,2,85,34,60,180,3,5
1873,11,319,12,2,3,3,91,21,420,540,4,5
1874,12,303,13,1,3,1,30,28,180,300,4,5
1875,8,72,8,1,3,1,26,86,180,300,1,5
1876,12,22,12,2,3,3,15,34,60,180,1,5
1877,9,120,9,2,3,2,39,88,180,300,2,5
1878,12,116,14,2,3,3,31,80,60,180,2,5
1879,5,514,6,1,3,2,60,46,180,300,2,5
1880,7,295,7,2,3,3,16,54,300,600,2,5
1881,13,385,15,1,3,3,44,36,180,300,4,5
1882,12,277,14,1,3,3,51,38,180,300,4,5
1883,14,405,15,1,3,2,72,32,0,300,2,5
1884,3,587,5,2,3,2,66,9,0,300,3,5
1885,7,584,8,1,3,2,64,54,0,300,3,5
1886,14,348,14,2,3,3,17,6,420,540,2,5
1887,9,429,11,1,3,2,66,90,180,300,3,5
1888,6,335,6,2,3,2,58,40,420,540,1,5
1889,1,52,2,1,3,1,24,61,0,300,4,5
1890,10,568,11,1,3,1,80,61,60,180,1,5
1891,10,558,12,1,3,1,65,66,60,180,2,5
1892,8,594,10,1,3,1,99,10,0,300,2,5
1893,12,130,13,1,3,1,52,38,180,300,1,5
1894,12,139,12,2,3,3,57,74,300,420,4,5
1895,9,482,11,1,3,1,20,53,0,300,2,5
1896,5,194,5,2,3,1,52,8,300,600,4,5
1897,4,102,4,2,3,3,54,73,300,600,2,5
1898,6,333,6,2,3,3,67,44,420,540,1,5
1899,8,21,8,2,3,2,74,26,300,600,1,5
1900,5,10,6,1,3,1,29,27,180,300,3,5
1901,6,138,6,1,3,3,22,89,180,300,4,5
1902,4,564,5,1,3,2,73,66,0,300,3,5
1903,6,115,7,2,3,3,5,0,0,300,1,5
1904,13,371,14,1,3,1,73,1,60,180,2,5
1905,4,488,5,1,3,3,34,26,180,300,2,5
1906,3,263,4,1,3,3,11,32,0,300,4,5
1907,13,361,13,2,3,2,34,100,420,540,1,5
1908,13,459,14,2,3,1,83,0,180,300,1,5
1909,10,30,10,2,3,2,12,28,420,540,1,5
1910,2,454,4,1,3,1,98,71,60,180,3,5
1911,9,483,10,1,3,2,58,42,0,300,4,5
1912,3,498,4,1,3,2,96,85,180,300,2,5
1913,3,78,4,1,3,1,35,86,180,300,2,5
1914,9,541,11,1,3,3,82,59,180,300,2,5
1915,7,338,8,1,3,3,59,5,0,300,2,5
1916,14,294,14,2,3,1,31,41,300,600,3,5
1917,9,516,11,1,3,1,42,31,0,300,1,5
1918,2,227,3,1,3,1,84,33,0,300,3,5
1919,5,157,6,1,3,3,86,31,180,300,1,5
1920,7,313,8,1,3,2,1,74,180,300,4,5
1921,14,576,16,1,3,1,38,35,180,300,3,5
1922,2,589,3,1,3,1,35,75,180,300,2,5
1923,8,403,8,2,3,2,2,70,420,540,2,5
1924,7,24,8,1,3,2,77,4,0,300,2,5
1925,12,12,12,1,3,2,63,90,60,180,1,5
1926,8,87,9,2,3,1,34,24,60,180,4,5
1927,3,368,4,1,3,2,83,25,0,300,1,5
1928,14,595,16,1,3,3,60,36,0,300,2,5
1929,11,206,11,2,3,2,17,56,420,540,4,5
1930,1,101,1,2,3,3,77,27,180,300,3,5
1931,12,79,13,1,3,3,33,9,0,300,3,5
1932,1,506,2,2,3,3,98,17,420,540,3,5
1933,13,374,13,2,3,3,29,14,420,540,2,5
1934,1,106,1,2,3,3,47,15,180,300,4,5
1935,2,137,2,1,3,2,47,95,180,300,3,5
1936,14,236,14,2,3,3,12,10,300,420,4,5
1937,1,184,1,2,3,3,12,51,300,420,4,5
1938,3,502,5,1,3,1,49,5,60,180,3,5
1939,11,559,12,1,3,2,54,57,180,300,1,5
1940,11,462,12,2,3,1,10,96,420,540,2,5
1941,2,484,4,2,3,3,5,89,420,540,1,5
1942,5,130,5,2,3,2,47,55,420,540,2,5
1943,14,587,15,1,3,1,100,70,0,300,2,5
1944,9,186,9,2,3,1,34,70,420,540,2,5
1945,2,253,2,2,3,2,34,43,420,540,3,5
1946,6,561,7,1,3,3,18,37,0,300,4,5
1947,10,252,11,1,3,2,38,74,180,300,2,5
1948,14,260,15,2,3,2,38,9,300,420,2,5
1949,4,463,5,2,3,2,20,2,0,300,3,5
1950,2,20,3,2,3,3,75,69,420,540,3,5
1951,5,470,6,1,3,3,54,26,0,300,3,5
1952,12,208,13,1,3,3,96,76,60,180,3,5
1953,6,432,7,1,3,2,26,14,180,300,1,5
1954,10,99,10,1,3,3,70,68,180,300,4,5
1955,14,570,15,1,3,1,28,72,180,300,4,5
1956,7,151,7,1,3,1,9,74,180,300,2,5
1957,3,325,3,2,3,2,33,4,420,540,3,5
1958,6,405,6,2,3,1,6,40,420,540,2,5
1959,12,405,13,1,3,3,30,36,0,300,4,5
1960,8,8,8,2,3,3,72,15,60,180,3,5
1961,8,373,8,2,3,2,61,82,420,540,1,5
1962,3,338,4,1,3,3,93,27,180,300,4,5
1963,4,208,4,2,3,1,86,10,420,540,2,5
1964,1,218,1,2,3,3,13,54,420,540,4,5
1965,13,316,14,2,3,3,11,95,420,540,4,5
1966,13,586,15,1,3,3,67,98,60,180,4,5
1967,10,342,10,2,3,1,28,60,420,540,2,5
1968,10,130,10,2,3,1,42,76,420,540,2,5
1969,10,469,12,2,3,2,46,99,60,180,4,5
1970,2,120,2,2,3,1,82,7,180,300,4,5
1971,11,60,11,1,3,1,20,16,180,300,2,5
1972,12,387,12,2,3,1,97,54,420,540,2,5
1973,9,317,9,2,3,2,57,30,420,540,3,5
1974,3,504,5,1,3,3,34,95,0,300,3,5
1975,11,54,11,2,3,2,53,80,300,600,4,5
1976,14,493,15,2,3,3,15,6,420,540,4,5
1977,9,243,9,2,3,1,41,80,300,600,4,5
1978,2,67,2,1,3,1,24,78,180,300,3,5
1979,13,120,14,1,3,1,6,87,60,180,3,5
1980,12,0,12,2,3,3,36,11,0,300,2,5
1981,10,594,11,2,3,3,100,65,180,300,2,5
1982,1,196,3,1,3,1,33,6,180,300,1,5
1983,10,57,12,1,3,1,61,87,0,300,3,5
1984,11,274,11,2,3,3,73,2,420,540,1,5
1985,1,228,1,2,3,3,99,82,300,420,2,5
1986,8,231,8,2,3,1,72,96,300,600,1,5
1987,11,121,12,1,3,2,99,46,60,180,2,5
1988,14,552,15,1,3,3,70,19,60,180,2,5
1989,4,11,4,1,3,3,37,91,60,180,1,5
1990,6,34,6,2,3,2,74,80,300,600,3,5
1991,12,33,13,1,3,1,18,64,180,300,1,5
1992,8,251,8,2,3,3,75,3,300,600,3,5
1993,12,357,12,2,3,1,25,61,420,540,3,5
1994,1,303,2,1,3,3,53,33,180,300,1,5
1995,11,571,13,1,3,1,35,55,180,300,4,5
1996,8,65,8,1,3,3,70,80,180,300,1,5
1997,11,91,12,1,3,2,76,46,180,300,2,5
1998,8,446,9,1,3,1,34,8,0,300,2,5
1999,4,277,4,2,3,2,5,87,420,540,3,5
2000,8,116,8,1,3,2,10,92,180,300,4,5
2001,4,27,4,1,3,2,6,94,60,180,3,5
2002,4,496,5,2,3,1,16,30,300,600,2,5
2003,2,155,2,1,3,1,88,68,180,300,4,5
2004,11,326,11,2,3,2,25,40,420,540,2,5
2005,14,349,14,2,3,1,69,41,420,540,2,5
2006,1,553,2,1,3,3,53,52,180,300,3,5
2007,2,384,3,2,3,3,62,30,420,540,2,5
2008,10,464,12,1,3,2,77,75,0,300,4,5
2009,12,303,12,2,3,3,91,67,420,540,1,5
2010,14,263,15,2,3,2,72,73,180,300,1,5
2011,10,415,11,1,3,2,43,100,180,300,2,5
2012,4,38,5,2,3,1,4,87,0,300,4,5
2013,2,153,3,2,3,2,78,26,300,420,3,5
2014,1,155,2,1,3,3,35,58,180,300,4,5
2015,11,124,12,1,3,2,9,41,60,180,3,5
2016,7,61,8,2,3,2,51,47,60,180,3,5
2017,2,159,3,1,3,3,2,16,60,180,3,5
2018,13,141,13,1,3,3,50,69,180,300,4,5
2019,2,520,3,1,3,1,99,76,0,300,4,5
2020,10,281,10,2,3,3,1,54,420,540,1,5
2021,3,572,5,2,3,1,23,21,0,300,3,5
2022,3,448,5,1,3,1,14,74,0,300,3,5
2023,9,533,10,1,3,2,51,2,60,180,4,5
2024,1,579,2,2,3,3,18,19,0,300,1,5
2025,8,263,8,2,3,2,34,21,300,600,4,5
2026,2,226,3,1,3,3,22,69,60,180,3,5
2027,6,478,7,1,3,3,50,88,60,180,3,5
2028,13,217,14,2,3,2,29,80,0,300,2,5
2029,12,45,12,1,3,1,64,2,60,180,2,5
2030,7,184,7,2,3,3,13,89,420,540,1,5
2031,14,62,14,1,3,3,98,98,180,300,4,5
2032,8,5,8,1,3,2,83,97,60,180,4,5
2033,9,27,9,2,3,3,50,88,60,180,4,5
2034,12,264,12,2,3,1,44,48,300,600,3,5
2035,2,345,2,2,3,3,17,28,420,540,4,5
2036,14,550,15,2,3,3,86,38,0,300,1,5
2037,4,367,5,2,3,3,4,60,420,540,2,5
2038,2,180,2,1,3,3,52,96,180,300,3,5
2039,12,320,13,2,3,2,97,33,420,540,4,5
2040,13,6,14,1,3,2,59,31,180,300,2,5
2041,12,556,13,1,3,2,63,32,60,180,2,5
2042,13,519,15,1,3,2,100,97,0,300,2,5
2043,13,178,13,1,3,2,11,91,180,300,4,5
2044,3,395,3,2,3,1,46,67,420,540,2,5
2045,3,102,4,2,3,3,22,83,180,300,3,5
2046,8,501,10,1,3,3,66,15,180,300,3,5
2047,4,29,5,2,3,3,3,83,60,180,1,5
2048,6,286,6,2,3,2,54,40,420,540,3,5
2049,8,106,9,2,3,3,13,100,0,300,3,5
2050,6,268,6,2,3,3,54,77,420,540,4,5
2051,8,180,9,1,3,2,74,23,180,300,4,5
2052,6,462,8,1,3,1,88,68,0,300,2,5
2053,6,296,6,2,3,2,0,98,300,600,3,5
2054,7,56,7,2,3,3,77,71,0,300,3,5
2055,4,109,4,1,3,3,2,65,180,300,2,5
2056,6,558,7,2,3,1,95,6,420,540,3,5
2057,5,117,5,1,3,1,7,60,180,300,1,5
2058,3,178,4,1,3,1,37,25,0,300,2,5
2059,1,63,2,1,3,2,36,55,180,300,4,5
2060,7,563,9,1,3,1,89,98,60,180,4,5
2061,2,196,3,1,3,2,0,97,0,300,3,5
2062,3,206,3,2,3,2,57,17,420,540,3,5
2063,3,535,5,1,3,2,52,15,0,300,4,5
2064,3,160,4,1,3,3,72,28,180,300,4,5
2065,3,232,4,1,3,3,2,71,60,180,4,5
2066,7,8,9,1,3,3,1,21,0,300,2,5
2067,10,181,10,2,3,3,5,27,300,600,4,5
2068,11,148,11,2,3,2,43,4,300,420,3,5
2069,12,497,13,1,3,2,87,31,60,180,2,5
2070,10,599,12,2,3,1,24,33,420,540,4,5
2071,8,457,9,2,3,2,29,28,420,540,2,5
2072,10,458,12,1,3,2,0,94,60,180,4,5
2073,6,328,6,2,3,3,35,91,420,540,3,5
2074,11,579,12,1,3,3,35,9,180,300,2,5
2075,1,577,2,1,3,2,31,74,0,300,4,5
2076,10,8,10,1,3,3,8,65,60,180,3,5
2077,7,390,7,2,3,3,7,64,420,540,1,5
2078,12,20,12,2,3,3,54,12,60,180,1,5
2079,6,200,6,2,3,1,72,96,300,600,2,5
2080,5,211,5,2,3,3,86,6,300,600,3,5
2081,8,376,9,1,3,2,19,63,0,300,1,5
2082,8,175,9,2,3,1,45,53,60,180,4,5
2083,13,108,13,1,3,1,4,46,180,300,3,5
2084,9,61,9,1,3,1,18,91,180,300,3,5
2085,5,84,5,2,3,3,99,51,300,600,2,5
2086,5,590,6,2,3,2,47,36,60,180,3,5
2087,11,432,13,1,3,2,90,91,0,300,1,5
2088,10,483,11,1,3,3,47,55,180,300,1,5
2089,8,432,10,1,3,3,7,91,180,300,4,5
2090,8,521,10,2,3,1,12,58,420,540,2,5
2091,6,463,7,1,3,2,32,88,180,300,4,5
2092,9,412,9,2,3,3,75,32,420,540,4,5
2093,13,339,13,2,3,3,14,9,420,540,1,5
2094,3,450,4,2,3,1,5,16,180,300,1,5
2095,11,463,12,1,3,3,73,99,60,180,4,5
2096,1,309,2,1,3,3,56,14,60,180,2,5
2097,6,146,8,2,3,1,13,26,180,300,1,5
2098,6,0,6,2,3,1,62,94,180,300,2,5
2099,8,419,8,2,3,2,82,79,420,540,1,5
2100,14,421,16,1,3,1,90,82,60,180,3,5
2101,13,5,14,1,3,1,47,92,0,300,1,5
2102,11,592,13,1,3,2,48,83,180,300,1,5
2103,8,532,10,1,3,3,91,33,0,300,3,5
2104,6,338,6,2,3,1,15,32,420,540,4,5
2105,2,445,4,2,3,3,35,38,180,300,1,5
2106,2,536,3,1,3,1,84,97,180,300,2,5
2107,10,106,11,2,3,3,55,93,180,300,4,5
2108,7,351,7,2,3,1,34,92,420,540,4,5
2109,12,60,12,2,3,2,10,96,420,540,3,5
2110,9,31,9,2,3,3,86,34,420,540,2,5
2111,12,323,13,1,3,3,22,60,60,180,4,5
2112,11,253,12,1,3,2,35,79,0,300,4,5
