Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1508,1,314,3,2,3,2,96,43,300,600,3,5
1509,1,303,1,2,3,2,98,29,420,540,1,5
1510,12,175,13,2,3,2,47,27,300,600,4,5
1511,3,86,4,1,3,1,33,26,0,300,4,5
1512,14,277,14,2,3,2,42,9,420,540,1,5
1513,12,10,12,1,3,1,45,92,60,180,1,5
1514,1,346,1,2,3,3,6,87,420,540,4,5
1515,1,125,1,2,3,3,42,2,420,540,4,5
1516,2,10,2,1,3,3,39,16,60,180,4,5
1517,1,8,2,1,3,3,37,97,180,300,4,5
1518,4,423,5,1,3,2,82,2,0,300,3,5
1519,9,591,10,1,3,2,49,16,180,300,2,5
1520,1,417,1,2,3,2,0,15,420,540,1,5
1521,3,465,5,1,3,2,9,5,180,300,4,5
1522,14,286,14,2,3,1,77,93,300,420,4,5
1523,4,567,6,1,3,3,69,28,0,300,1,5
1524,13,14,13,1,3,3,100,35,60,180,4,5
1525,3,447,5,1,3,1,80,75,0,300,4,5
1526,2,2,2,1,3,3,90,64,60,180,4,5
1527,7,519,9,2,3,2,27,92,60,180,3,5
1528,12,337,12,2,3,3,69,94,420,540,2,5
1529,12,117,13,2,3,3,80,17,300,600,1,5
1530,1,505,3,1,3,2,60,92,180,300,4,5
1531,4,14,4,1,3,2,51,81,60,180,1,5
1532,13,118,14,2,3,2,48,45,0,300,3,5
1533,2,568,4,2,3,2,49,85,60,180,3,5
1534,6,362,7,2,3,1,97,33,180,300,4,5
1535,7,105,8,1,3,1,65,94,60,180,4,5
1536,7,309,8,2,3,2,12,48,180,300,1,5
1537,11,163,12,1,3,3,99,92,0,300,3,5
1538,5,513,6,1,3,1,33,8,180,300,2,5
1539,10,284,10,2,3,2,80,7,300,420,1,5
1540,13,96,13,1,3,3,84,41,180,300,4,5
1541,3,315,3,2,3,2,74,45,420,540,1,5
1542,7,531,9,2,3,1,17,19,180,300,2,5
1543,6,448,7,2,3,3,98,44,300,600,1,5
1544,7,299,8,1,3,1,32,89,60,180,2,5
1545,7,0,7,2,3,2,39,94,60,180,2,5
1546,3,302,4,2,3,3,7,97,300,420,1,5
1547,9,277,9,2,3,1,98,19,420,540,1,5
1548,4,18,4,1,3,3,18,90,60,180,4,5
1549,5,85,5,2,3,3,31,29,420,540,3,5
1550,2,402,3,1,3,1,92,40,0,300,3,5
1551,6,588,8,2,3,2,17,2,0,300,3,5
1552,12,446,13,2,3,3,33,34,420,540,2,5
1553,3,3,3,1,3,2,99,80,60,180,2,5
1554,4,176,4,1,3,2,71,82,180,300,3,5
1555,8,97,8,2,3,2,95,93,180,300,4,5
1556,7,126,8,1,3,2,76,53,0,300,3,5
1557,12,186,13,1,3,1,27,53,0,300,1,5
1558,9,586,11,2,3,1,90,29,180,300,2,5
1559,1,249,1,2,3,2,92,20,300,600,1,5
1560,4,362,5,1,3,3,93,55,60,180,3,5
1561,7,442,8,1,3,3,42,39,60,180,4,5
1562,4,584,5,2,3,3,85,65,300,600,3,5
1563,14,313,14,2,3,1,100,85,420,540,1,5
1564,4,107,5,1,3,1,39,15,0,300,1,5
1565,14,577,15,2,3,2,18,88,60,180,1,5
1566,6,300,7,1,3,1,84,9,0,300,4,5
1567,11,193,11,2,3,1,80,81,420,540,4,5
1568,9,313,9,2,3,2,61,0,420,540,1,5
1569,3,211,3,2,3,2,0,72,300,420,4,5
1570,11,574,13,2,3,3,33,87,0,300,2,5
1571,3,122,4,1,3,2,80,17,60,180,4,5
1572,2,381,3,1,3,1,4,8,0,300,3,5
1573,12,129,12,2,3,3,68,47,420,540,4,5
1574,13,445,15,2,3,1,48,80,60,180,2,5
1575,2,155,2,1,3,1,51,94,180,300,1,5
1576,6,71,6,2,3,1,87,54,300,600,2,5
1577,11,358,11,2,3,1,16,23,420,540,4,5
1578,11,208,11,2,3,2,90,72,300,420,4,5
1579,8,485,10,1,3,2,46,23,180,300,4,5
1580,5,217,5,2,3,1,91,71,300,420,2,5
1581,9,349,11,1,3,3,83,68,60,180,4,5
1582,10,213,10,2,3,3,53,5,300,600,2,5
1583,12,109,12,1,3,1,13,23,180,300,1,5
1584,9,206,9,2,3,2,86,5,300,600,2,5
1585,8,431,10,1,3,3,35,39,180,300,2,5
1586,13,118,14,2,3,1,40,0,300,420,3,5
1587,5,199,6,2,3,2,4,54,60,180,1,5
1588,10,318,10,2,3,1,8,86,420,540,2,5
1589,11,168,11,1,3,2,100,42,180,300,1,5
1590,4,594,5,2,3,1,88,89,0,300,1,5
1591,5,483,6,1,3,2,73,77,0,300,1,5
1592,13,597,14,1,3,2,94,55,0,300,2,5
1593,9,439,11,2,3,3,40,26,60,180,2,5
1594,11,331,11,2,3,1,16,52,420,540,2,5
1595,7,61,8,1,3,3,47,92,0,300,4,5
1596,7,143,7,1,3,1,16,72,180,300,3,5
1597,9,407,9,2,3,3,21,98,420,540,3,5
1598,1,218,1,2,3,1,52,2,420,540,3,5
1599,7,141,8,2,3,3,96,97,420,540,1,5
1600,14,422,15,1,3,2,20,7,180,300,1,5
1601,13,560,14,2,3,1,42,41,180,300,3,5
1602,13,409,13,2,3,3,81,94,420,540,4,5
1603,11,417,11,2,3,3,71,14,420,540,4,5
1604,9,441,11,2,3,3,8,87,420,540,2,5
1605,8,126,10,1,3,2,7,44,180,300,2,5
1606,6,269,8,1,3,3,1,56,60,180,3,5
1607,10,307,10,2,3,2,0,78,420,540,3,5
1608,13,308,13,2,3,2,26,83,420,540,4,5
1609,2,386,4,1,3,1,43,41,0,300,3,5
1610,1,415,2,2,3,1,34,41,420,540,4,5
1611,9,504,10,2,3,1,27,42,60,180,2,5
1612,13,293,14,2,3,3,26,66,60,180,3,5
1613,13,390,14,2,3,3,43,86,300,420,3,5
1614,8,294,8,2,3,1,90,100,420,540,3,5
1615,3,370,5,1,3,3,46,22,180,300,1,5
1616,11,580,13,2,3,3,91,82,60,180,1,5
1617,11,223,11,2,3,2,58,44,300,420,4,5
1618,4,44,5,2,3,1,65,59,180,300,2,5
1619,3,561,5,2,3,1,98,29,420,540,1,5
1620,9,16,9,2,3,2,28,93,60,180,3,5
1621,5,458,7,1,3,3,21,51,0,300,4,5
1622,2,577,4,2,3,2,86,47,420,540,4,5
1623,4,171,5,1,3,2,57,12,0,300,1,5
1624,14,409,15,2,3,2,15,35,180,300,4,5
1625,11,257,12,1,3,3,99,85,60,180,2,5
1626,10,313,10,2,3,1,15,10,420,540,3,5
1627,3,190,3,2,3,2,37,94,420,540,3,5
1628,1,474,2,2,3,1,88,41,180,300,3,5
1629,3,221,5,1,3,2,65,18,60,180,4,5
1630,1,99,1,2,3,3,52,100,180,300,1,5
1631,3,98,5,2,3,1,7,2,0,300,1,5
1632,6,443,8,2,3,1,56,97,180,300,2,5
1633,5,446,7,2,3,1,31,7,300,600,2,5
1634,7,116,9,1,3,3,86,40,60,180,3,5
1635,6,119,6,1,3,2,79,27,180,300,4,5
1636,12,559,13,1,3,2,8,96,0,300,4,5
1637,3,497,4,2,3,1,37,23,300,420,1,5
1638,14,80,14,1,3,1,32,94,180,300,3,5
1639,5,181,5,2,3,2,25,69,300,420,2,5
1640,9,433,10,1,3,1,54,30,180,300,4,5
1641,4,542,6,1,3,2,76,36,60,180,3,5
1642,7,409,8,1,3,2,81,12,0,300,4,5
1643,7,496,9,1,3,1,73,86,180,300,3,5
1644,8,485,9,1,3,2,5,39,180,300,2,5
1645,12,425,14,2,3,1,0,34,0,300,3,5
1646,2,276,2,2,3,1,41,8,420,540,3,5
1647,1,523,3,1,3,1,41,59,180,300,1,5
1648,2,525,4,1,3,2,28,75,0,300,4,5
1649,8,388,9,2,3,1,73,8,60,180,1,5
1650,14,138,14,2,3,1,15,77,180,300,2,5
1651,7,22,8,2,3,2,4,7,0,300,1,5
1652,13,430,15,2,3,2,93,59,300,600,1,5
1653,10,156,11,1,3,1,98,100,180,300,4,5
1654,13,29,14,1,3,2,50,47,180,300,3,5
1655,9,237,10,1,3,1,89,88,60,180,4,5
1656,12,78,12,1,3,3,90,48,180,300,2,5
1657,4,266,5,1,3,1,60,72,0,300,3,5
1658,1,523,2,2,3,3,0,28,420,540,3,5
1659,12,361,12,2,3,3,17,71,420,540,3,5
1660,2,67,2,1,3,3,63,42,180,300,1,5
1661,5,409,5,2,3,1,48,85,420,540,1,5
1662,2,490,4,1,3,2,86,77,0,300,3,5
1663,14,503,16,1,3,2,15,50,60,180,3,5
1664,11,77,12,2,3,2,0,97,180,300,4,5
1665,9,18,9,1,3,1,74,81,60,180,1,5
1666,4,237,4,2,3,2,99,7,300,420,4,5
1667,5,103,5,1,3,1,3,87,180,300,1,5
1668,4,217,4,2,3,1,22,41,300,600,3,5
1669,10,225,10,2,3,3,82,27,420,540,3,5
1670,8,375,8,2,3,1,31,42,420,540,1,5
1671,5,198,6,2,3,1,4,93,420,540,4,5
1672,6,80,6,1,3,2,60,1,180,300,2,5
1673,10,516,11,2,3,3,12,90,420,540,1,5
1674,5,331,5,2,3,2,72,8,420,540,4,5
1675,10,188,10,2,3,3,68,62,420,540,2,5
1676,7,62,9,2,3,2,38,32,180,300,2,5
1677,11,159,11,1,3,2,22,80,180,300,4,5
1678,2,135,2,1,3,3,73,94,180,300,1,5
1679,11,165,12,2,3,1,88,87,60,180,4,5
1680,3,552,4,1,3,2,54,86,180,300,1,5
1681,4,538,6,1,3,1,5,20,60,180,2,5
1682,12,501,14,1,3,2,88,8,0,300,4,5
1683,10,251,10,2,3,2,32,0,300,600,3,5
1684,3,454,4,1,3,3,35,33,60,180,1,5
1685,6,18,8,2,3,2,41,57,60,180,3,5
1686,13,477,14,1,3,2,97,94,180,300,1,5
1687,1,166,2,2,3,3,59,80,180,300,4,5
1688,1,410,2,1,3,2,30,32,60,180,3,5
1689,5,441,6,1,3,2,61,96,180,300,1,5
1690,2,65,2,2,3,3,83,100,180,300,4,5
1691,4,173,5,1,3,1,45,98,0,300,2,5
1692,13,214,13,2,3,2,82,52,300,420,1,5
1693,5,571,6,1,3,3,67,49,180,300,1,5
1694,12,546,13,1,3,2,68,70,180,300,2,5
1695,7,540,9,1,3,1,99,100,60,180,2,5
1696,11,431,12,1,3,2,93,40,60,180,2,5
1697,14,260,14,2,3,2,89,47,300,600,3,5
1698,1,508,2,1,3,3,43,40,0,300,2,5
1699,12,574,14,1,3,1,72,56,60,180,2,5
1700,5,31,5,1,3,1,53,61,60,180,3,5
1701,1,268,1,2,3,1,89,2,420,540,1,5
1702,14,559,15,2,3,2,89,88,420,540,3,5
1703,10,316,11,2,3,1,87,13,180,300,2,5
1704,5,318,5,2,3,2,82,80,420,540,1,5
1705,3,82,3,2,3,3,61,63,300,420,2,5
1706,13,544,14,1,3,3,99,30,60,180,4,5
1707,7,551,8,1,3,3,43,100,180,300,1,5
1708,11,540,13,2,3,2,27,86,60,180,4,5
1709,1,542,2,1,3,3,73,96,60,180,2,5
1710,14,344,15,1,3,2,92,40,0,300,1,5
1711,8,438,9,1,3,1,83,89,180,300,3,5
1712,3,212,4,1,3,1,8,2,60,180,1,5
1713,2,85,2,1,3,1,20,5,180,300,4,5
1714,6,149,6,2,3,3,23,22,300,420,4,5
1715,8,494,9,1,3,3,39,72,60,180,3,5
1716,10,563,12,1,3,1,15,17,180,300,4,5
1717,10,359,12,2,3,3,4,81,300,420,3,5
1718,9,169,10,1,3,2,10,94,180,300,4,5
1719,1,346,2,1,3,1,37,99,0,300,3,5
1720,11,549,13,1,3,2,43,7,60,180,3,5
1721,4,372,4,2,3,1,26,68,420,540,1,5
1722,4,333,6,2,3,3,97,43,180,300,2,5
1723,7,504,8,1,3,1,97,10,0,300,2,5
1724,14,590,16,2,3,2,48,61,0,300,2,5
1725,6,412,6,2,3,2,55,95,420,540,3,5
1726,1,449,3,2,3,2,50,36,60,180,4,5
1727,8,323,9,1,3,1,58,84,0,300,2,5
1728,10,221,10,2,3,3,24,33,300,420,3,5
1729,12,341,12,2,3,3,20,73,420,540,1,5
1730,2,432,4,1,3,2,84,70,0,300,3,5
1731,1,217,2,1,3,2,2,70,60,180,3,5
1732,1,566,3,1,3,3,59,30,60,180,3,5
1733,3,544,5,1,3,1,74,92,60,180,2,5
1734,14,332,14,2,3,2,28,45,420,540,3,5
1735,7,413,8,2,3,3,97,19,180,300,2,5
1736,12,173,12,1,3,1,15,41,180,300,1,5
1737,13,79,13,1,3,3,66,33,180,300,2,5
1738,3,0,4,1,3,3,56,51,0,300,1,5
1739,1,101,2,1,3,2,94,80,60,180,2,5
1740,7,394,7,2,3,2,28,4,420,540,3,5
1741,14,408,14,2,3,2,31,92,420,540,2,5
1742,1,39,1,2,3,1,55,75,180,300,3,5
1743,5,345,7,2,3,2,78,6,300,420,4,5
1744,13,304,13,2,3,2,22,66,420,540,4,5
1745,13,368,14,1,3,1,26,13,180,300,1,5
1746,11,103,11,2,3,2,38,13,180,300,1,5
1747,11,362,11,2,3,3,1,75,420,540,2,5
1748,4,139,4,1,3,1,19,40,180,300,3,5
1749,14,527,16,1,3,1,100,98,60,180,4,5
1750,9,246,10,1,3,1,86,96,60,180,1,5
1751,11,385,12,1,3,1,19,45,180,300,4,5
1752,13,574,14,1,3,3,49,72,60,180,1,5
1753,14,190,15,2,3,2,75,61,180,300,3,5
1754,1,595,2,2,3,3,44,18,0,300,2,5
1755,11,150,11,1,3,3,65,63,180,300,1,5
1756,8,169,8,1,3,1,63,57,180,300,1,5
1757,3,264,4,2,3,1,90,17,60,180,1,5
1758,14,339,14,2,3,3,70,16,420,540,2,5
1759,9,46,9,1,3,3,2,40,60,180,4,5
1760,10,477,11,1,3,2,53,32,180,300,3,5
1761,2,527,3,2,3,1,66,42,60,180,1,5
1762,10,300,10,2,3,1,73,67,420,540,3,5
1763,3,428,4,1,3,3,25,64,0,300,1,5
1764,11,423,13,2,3,2,43,33,0,300,2,5
1765,1,159,2,1,3,2,11,65,60,180,3,5
1766,8,21,9,1,3,3,42,24,60,180,2,5
1767,2,58,2,1,3,1,69,11,60,180,4,5
1768,8,139,8,2,3,3,24,77,300,600,1,5
1769,2,69,2,2,3,2,95,42,300,420,2,5
1770,3,26,3,1,3,3,38,69,60,180,3,5
1771,3,394,5,2,3,2,5,49,60,180,2,5
1772,1,192,1,2,3,1,69,31,420,540,1,5
1773,7,18,7,2,3,1,92,75,180,300,2,5
1774,4,466,6,1,3,2,55,12,60,180,3,5
1775,3,318,4,2,3,1,57,88,0,300,3,5
1776,7,132,8,2,3,2,97,21,0,300,3,5
1777,1,261,2,1,3,1,72,99,60,180,1,5
1778,1,543,3,1,3,1,79,66,60,180,4,5
1779,8,304,9,1,3,2,14,81,0,300,2,5
1780,7,297,7,2,3,1,13,15,300,600,2,5
1781,9,316,9,2,3,2,26,71,420,540,1,5
1782,7,287,7,2,3,2,78,78,300,600,4,5
1783,13,236,13,2,3,1,11,17,300,420,4,5
1784,1,507,3,2,3,1,34,90,300,420,1,5
1785,13,11,14,1,3,1,21,97,60,180,2,5
1786,3,138,4,2,3,3,11,5,180,300,3,5
1787,14,144,14,1,3,2,10,55,180,300,1,5
1788,6,520,7,1,3,2,1,66,0,300,3,5
1789,1,198,1,2,3,2,20,11,300,420,2,5
1790,11,505,13,1,3,3,31,95,180,300,4,5
1791,9,72,9,2,3,1,71,56,300,420,2,5
1792,11,101,11,1,3,2,90,75,180,300,4,5
1793,6,390,8,1,3,1,19,71,60,180,2,5
1794,7,60,8,1,3,2,12,19,60,180,3,5
1795,11,375,11,2,3,2,18,89,420,540,2,5
1796,11,482,13,2,3,1,33,31,0,300,3,5
1797,13,222,14,2,3,3,26,62,60,180,2,5
1798,3,534,5,1,3,2,99,96,60,180,4,5
1799,10,86,10,2,3,3,89,61,300,420,1,5
1800,3,203,3,2,3,1,33,47,300,420,1,5
1801,9,129,9,1,3,1,42,8,180,300,3,5
1802,10,343,10,2,3,2,27,45,420,540,1,5
1803,2,105,2,2,3,3,43,4,180,300,3,5
1804,14,404,14,2,3,2,54,26,420,540,2,5
1805,11,381,11,2,3,3,30,99,420,540,2,5
1806,6,511,8,1,3,3,18,51,0,300,4,5
1807,6,22,7,1,3,2,32,93,0,300,4,5
1808,11,221,11,2,3,1,12,63,300,600,1,5
1809,3,36,4,2,3,3,64,25,0,300,2,5
1810,4,597,6,1,3,3,26,69,60,180,3,5
1811,10,534,11,1,3,3,74,6,180,300,2,5
1812,10,592,11,2,3,1,52,5,0,300,3,5
1813,10,539,11,2,3,3,24,81,60,180,2,5
1814,11,556,13,1,3,1,49,93,180,300,2,5
1815,10,11,10,1,3,2,22,56,60,180,2,5
1816,2,173,2,1,3,3,67,44,180,300,3,5
1817,7,574,8,2,3,2,88,46,0,300,4,5
1818,5,516,7,2,3,1,100,51,0,300,1,5
1819,12,44,12,1,3,2,62,73,60,180,1,5
1820,10,568,12,1,3,2,98,97,180,300,4,5
1821,9,13,10,1,3,2,52,2,180,300,3,5
1822,12,211,13,1,3,3,62,100,0,300,3,5
1823,11,507,12,2,3,3,36,76,420,540,4,5
1824,7,147,7,1,3,3,44,92,180,300,1,5
1825,6,381,7,2,3,1,8,99,300,420,1,5
1826,11,220,12,1,3,1,35,10,0,300,1,5
1827,9,417,11,2,3,3,18,40,420,540,4,5
1828,3,24,3,1,3,1,59,40,60,180,2,5
1829,6,387,6,2,3,2,83,60,420,540,4,5
1830,10,164,11,1,3,1,14,19,60,180,4,5
1831,7,103,7,2,3,3,78,87,300,420,1,5
1832,3,251,3,2,3,1,36,36,300,600,3,5
1833,12,188,12,2,3,1,26,96,300,420,4,5
1834,9,324,10,1,3,1,49,17,0,300,4,5
1835,3,178,4,1,3,2,59,33,0,300,2,5
1836,4,96,5,1,3,2,35,75,180,300,1,5
1837,4,468,5,1,3,1,52,65,0,300,3,5
1838,10,552,11,2,3,2,40,26,420,540,3,5
1839,7,441,9,2,3,2,88,31,300,600,2,5
1840,8,217,9,2,3,1,51,38,180,300,1,5
1841,12,2,12,1,3,2,42,81,60,180,4,5
1842,5,458,6,1,3,1,18,14,0,300,2,5
1843,5,349,5,2,3,3,55,15,420,540,3,5
1844,2,324,3,1,3,2,0,80,0,300,1,5
1845,12,439,14,1,3,1,70,82,0,300,3,5
1846,4,224,4,2,3,3,83,72,420,540,4,5
1847,10,331,10,2,3,1,65,60,420,540,3,5
1848,14,55,15,1,3,3,24,30,180,300,4,5
1849,12,253,12,2,3,2,37,31,300,600,2,5
1850,6,261,7,2,3,1,98,81,420,540,1,5
1851,13,461,14,2,3,2,85,25,60,180,1,5
1852,11,58,11,1,3,2,17,4,60,180,1,5
1853,12,474,14,1,3,3,9,65,180,300,3,5
1854,9,210,10,1,3,1,38,77,60,180,4,5
1855,9,410,10,2,3,3,64,18,300,420,2,5
1856,13,401,14,1,3,3,67,53,60,180,2,5
1857,14,511,15,1,3,2,45,44,0,300,1,5
1858,2,419,2,2,3,3,41,60,420,540,4,5
1859,12,467,13,1,3,3,65,55,60,180,4,5
1860,6,257,7,2,3,1,82,90,60,180,3,5
1861,2,510,3,1,3,3,87,77,0,300,1,5
1862,5,138,6,1,3,2,84,93,180,300,1,5
1863,13,545,15,1,3,2,24,3,0,300,1,5
1864,2,67,2,1,3,2,30,28,180,300,1,5
1865,9,500,11,2,3,1,1,55,60,180,1,5
1866,13,382,13,2,3,2,32,2,420,540,1,5
1867,2,87,2,1,3,1,24,72,180,300,4,5
1868,7,461,9,2,3,1,54,84,300,420,1,5
1869,2,174,3,2,3,3,19,44,420,540,2,5
1870,6,379,6,2,3,1,53,60,420,540,1,5
1871,10,39,11,1,3,3,89,37,0,300,3,5
1872,1,545,3,2,3,3,49,98,0,300,2,5
1873,7,135,7,1,3,3,3,43,180,300,3,5
1874,12,202,12,2,3,1,2,73,420,540,1,5
1875,1,244,1,2,3,3,8,73,420,540,3,5
1876,11,38,12,1,3,3,51,26,60,180,4,5
1877,10,533,12,1,3,3,69,85,180,300,1,5
1878,9,97,9,1,3,3,37,27,180,300,2,5
1879,8,28,8,1,3,1,32,17,60,180,4,5
1880,4,374,5,1,3,2,49,36,0,300,2,5
1881,7,229,7,2,3,1,48,2,300,600,3,5
1882,9,502,11,2,3,3,83,95,180,300,1,5
1883,9,150,9,1,3,1,30,70,180,300,3,5
1884,3,1,3,2,3,2,57,16,420,540,2,5
1885,5,95,6,1,3,2,43,5,60,180,4,5
1886,11,592,13,1,3,3,91,73,60,180,4,5
1887,11,569,13,2,3,1,7,8,60,180,2,5
1888,14,464,16,2,3,3,94,0,60,180,4,5
1889,14,230,16,1,3,3,58,86,0,300,4,5
1890,2,505,3,2,3,3,55,63,420,540,1,5
1891,1,174,2,1,3,3,25,73,60,180,4,5
1892,13,107,14,1,3,2,12,62,0,300,1,5
1893,4,39,4,2,3,1,84,83,60,180,4,5
1894,11,111,12,1,3,2,18,92,0,300,4,5
1895,9,557,10,1,3,1,45,52,60,180,3,5
1896,13,569,14,2,3,2,30,54,60,180,3,5
1897,5,413,6,2,3,2,5,9,60,180,2,5
1898,6,539,8,1,3,3,79,78,0,300,2,5
1899,2,541,3,1,3,2,17,42,60,180,1,5
1900,11,54,11,2,3,3,18,27,0,300,1,5
1901,11,142,11,1,3,3,55,27,180,300,3,5
1902,2,209,2,2,3,2,33,33,420,540,1,5
1903,5,17,5,2,3,3,0,75,180,300,1,5
1904,8,150,8,1,3,2,62,35,180,300,1,5
1905,1,257,1,2,3,3,17,9,300,600,4,5
1906,4,305,5,1,3,2,89,51,180,300,3,5
1907,11,342,11,2,3,2,40,23,420,540,2,5
1908,2,21,2,2,3,2,34,82,0,300,2,5
1909,1,344,1,2,3,1,98,20,420,540,2,5
1910,4,193,5,2,3,2,100,63,180,300,4,5
1911,8,9,8,2,3,3,67,98,300,420,1,5
1912,1,72,1,2,3,1,97,6,180,300,3,5
1913,10,518,12,1,3,1,73,47,60,180,2,5
1914,12,215,13,1,3,2,37,94,60,180,3,5
1915,10,172,10,2,3,3,85,77,420,540,3,5
1916,9,422,11,1,3,2,44,89,180,300,3,5
1917,3,255,3,2,3,1,53,68,300,420,3,5
1918,6,430,7,2,3,1,23,65,180,300,4,5
1919,8,517,10,1,3,3,71,60,60,180,2,5
1920,5,171,5,1,3,1,48,87,180,300,3,5
1921,7,166,7,1,3,1,17,33,180,300,3,5
1922,4,544,5,2,3,2,16,90,0,300,2,5
1923,5,415,5,2,3,2,46,89,420,540,3,5
1924,7,32,7,2,3,3,31,73,420,540,3,5
1925,10,291,11,1,3,1,98,11,0,300,1,5
1926,10,78,10,2,3,2,46,50,180,300,1,5
1927,3,430,4,1,3,2,69,30,0,300,2,5
1928,14,203,15,1,3,1,41,17,60,180,1,5
1929,1,513,3,1,3,1,73,81,180,300,2,5
1930,10,36,11,2,3,2,5,9,60,180,1,5
1931,9,34,9,1,3,3,41,100,60,180,4,5
1932,8,50,8,1,3,2,84,26,60,180,2,5
1933,14,134,14,1,3,2,58,68,180,300,2,5
1934,9,541,11,2,3,2,79,33,60,180,1,5
1935,8,219,9,2,3,1,4,71,420,540,3,5
1936,1,146,2,2,3,3,12,96,300,420,1,5
1937,13,541,14,1,3,3,40,93,60,180,1,5
1938,13,133,13,2,3,1,8,38,300,600,4,5
1939,10,589,12,1,3,1,61,25,0,300,2,5
1940,11,268,11,2,3,3,88,22,420,540,3,5
1941,6,430,7,1,3,2,41,24,60,180,4,5
1942,4,392,5,1,3,3,7,54,0,300,4,5
1943,7,280,8,2,3,1,0,17,300,420,2,5
1944,3,147,3,1,3,2,76,87,180,300,4,5
1945,7,332,7,2,3,1,77,95,420,540,4,5
1946,7,306,7,2,3,2,79,90,420,540,3,5
1947,2,403,2,2,3,2,86,44,420,540,4,5
1948,1,258,1,2,3,2,6,96,300,420,1,5
1949,5,475,7,1,3,3,15,66,180,300,3,5
1950,4,351,5,1,3,1,63,31,60,180,1,5
1951,10,595,11,1,3,3,55,54,60,180,2,5
1952,10,110,10,1,3,2,67,93,180,300,3,5
1953,6,328,7,1,3,1,28,78,60,180,4,5
1954,6,274,7,1,3,1,87,97,0,300,1,5
1955,3,106,3,1,3,2,38,58,180,300,4,5
1956,10,19,10,1,3,1,34,62,60,180,3,5
1957,11,600,13,1,3,1,31,17,0,300,3,5
1958,7,398,7,2,3,1,3,63,420,540,4,5
1959,7,93,7,1,3,3,94,58,180,300,4,5
1960,10,567,12,1,3,3,91,12,60,180,4,5
1961,8,253,9,2,3,3,94,23,0,300,2,5
1962,10,285,10,2,3,2,83,84,420,540,3,5
1963,2,270,2,2,3,3,5,49,300,600,3,5
1964,11,405,11,2,3,3,3,71,420,540,3,5
1965,13,164,14,1,3,1,74,3,60,180,4,5
1966,14,250,14,2,3,2,69,16,300,600,3,5
1967,13,451,15,2,3,3,82,31,420,540,1,5
1968,13,235,13,2,3,1,32,90,300,420,2,5
1969,11,363,12,2,3,2,47,41,420,540,1,5
1970,9,71,10,1,3,3,51,70,60,180,2,5
1971,13,17,13,1,3,3,46,53,60,180,2,5
1972,5,438,7,1,3,3,81,54,180,300,3,5
1973,12,268,13,1,3,1,96,44,0,300,2,5
1974,6,175,6,2,3,2,80,85,180,300,2,5
1975,8,431,10,1,3,1,27,31,60,180,2,5
1976,6,78,6,1,3,1,9,3,180,300,3,5
1977,5,8,5,1,3,3,15,83,60,180,4,5
1978,4,384,5,1,3,3,34,55,180,300,3,5
1979,10,574,12,1,3,1,11,34,0,300,4,5
1980,10,533,12,1,3,3,8,61,60,180,1,5
1981,10,501,11,1,3,3,91,51,180,300,4,5
1982,10,144,10,1,3,1,17,1,180,300,3,5
1983,10,52,10,2,3,2,23,26,300,420,4,5
1984,12,257,13,1,3,2,2,84,180,300,1,5
1985,14,7,15,2,3,2,67,72,60,180,4,5
1986,9,497,10,2,3,1,81,5,60,180,4,5
1987,13,15,13,2,3,1,92,19,420,540,4,5
1988,11,269,11,2,3,3,57,33,300,420,3,5
1989,11,305,13,2,3,2,91,34,420,540,1,5
1990,8,195,8,2,3,3,0,43,420,540,3,5
1991,9,384,9,2,3,1,11,34,420,540,4,5
1992,5,64,5,1,3,1,32,87,180,300,1,5
1993,8,366,9,1,3,1,98,94,60,180,2,5
1994,3,580,5,1,3,3,31,49,0,300,2,5
1995,11,561,12,2,3,2,91,38,420,540,1,5
1996,4,367,5,1,3,3,33,46,60,180,3,5
1997,10,171,10,2,3,1,86,31,300,600,3,5
1998,12,298,12,2,3,1,53,63,420,540,1,5
1999,3,50,4,2,3,2,74,83,180,300,1,5
2000,10,392,10,2,3,3,83,57,420,540,1,5
2001,4,347,4,2,3,2,70,62,420,540,3,5
2002,2,181,2,2,3,2,99,9,420,540,1,5
2003,13,69,14,1,3,2,53,79,180,300,3,5
2004,8,84,8,1,3,1,88,57,180,300,3,5
2005,2,134,2,2,3,3,75,30,300,600,2,5
2006,3,534,4,2,3,2,68,20,60,180,4,5
2007,10,512,11,1,3,3,55,65,180,300,1,5
2008,9,283,10,1,3,1,92,89,60,180,2,5
2009,7,187,7,2,3,3,69,68,420,540,4,5
2010,2,459,3,1,3,1,82,26,180,300,3,5
2011,2,226,2,2,3,3,22,58,300,600,2,5
2012,9,107,9,1,3,1,38,29,180,300,3,5
2013,13,497,14,1,3,3,11,19,0,300,4,5
2014,3,439,4,1,3,1,52,2,180,300,4,5
2015,4,402,5,1,3,1,53,90,0,300,3,5
2016,1,296,2,1,3,1,54,42,180,300,2,5
2017,2,153,2,1,3,1,34,43,180,300,3,5
2018,10,100,11,2,3,1,76,92,60,180,4,5
2019,8,313,8,2,3,1,30,45,420,540,3,5
2020,13,263,14,1,3,2,92,93,0,300,3,5
2021,3,514,5,2,3,2,24,57,300,420,4,5
2022,7,501,8,1,3,3,23,54,180,300,2,5
2023,2,161,2,2,3,2,57,60,180,300,1,5
