Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3667,3,85,3,2,3,3,81,49,180,300,1,5
3668,8,210,8,2,3,1,81,14,420,540,1,5
3669,5,492,6,1,3,2,33,5,180,300,1,5
3670,12,267,12,2,3,3,64,22,420,540,4,5
3671,11,389,13,2,3,2,52,75,180,300,3,5
3672,4,78,5,2,3,3,28,63,0,300,4,5
3673,2,544,3,1,3,1,0,51,60,180,1,5
3674,12,541,14,1,3,3,74,1,60,180,4,5
3675,1,41,1,1,3,1,50,56,60,180,3,5
3676,13,59,13,2,3,3,23,22,60,180,1,5
3677,11,458,12,1,3,3,80,38,180,300,2,5
3678,10,6,10,1,3,3,6,76,60,180,4,5
3679,2,322,2,2,3,1,74,84,420,540,1,5
3680,6,238,6,2,3,1,25,42,420,540,2,5
3681,8,476,10,2,3,1,14,69,60,180,4,5
3682,1,522,3,2,3,2,69,9,300,600,3,5
3683,4,5,5,1,3,2,11,89,60,180,1,5
3684,14,590,16,1,3,1,67,16,0,300,3,5
3685,11,170,12,1,3,1,56,31,60,180,3,5
3686,7,397,7,2,3,2,88,1,420,540,4,5
3687,14,241,14,2,3,1,87,75,300,600,3,5
3688,4,535,6,1,3,2,51,62,180,300,3,5
3689,3,186,3,2,3,1,36,93,420,540,4,5
3690,12,17,12,1,3,2,59,55,60,180,2,5
3691,8,406,8,2,3,2,14,42,420,540,2,5
3692,6,467,7,2,3,3,9,47,60,180,3,5
3693,1,229,3,2,3,1,32,71,0,300,4,5
3694,6,314,7,1,3,1,12,33,0,300,1,5
3695,13,521,14,1,3,1,61,14,60,180,2,5
3696,7,106,7,2,3,3,98,38,420,540,4,5
3697,5,376,5,2,3,2,37,70,420,540,3,5
3698,12,189,12,2,3,3,66,46,420,540,3,5
3699,7,42,9,2,3,3,48,25,300,420,4,5
3700,5,435,6,2,3,2,91,42,300,420,3,5
3701,10,126,11,1,3,1,31,88,0,300,4,5
3702,2,455,4,1,3,1,58,68,180,300,1,5
3703,3,84,3,2,3,1,51,95,420,540,2,5
3704,6,250,7,1,3,2,41,92,0,300,3,5
3705,12,129,14,2,3,3,81,55,180,300,2,5
3706,12,466,14,1,3,3,83,43,180,300,1,5
3707,14,35,15,1,3,2,7,58,0,300,3,5
3708,7,242,7,2,3,1,67,81,420,540,1,5
3709,10,446,12,2,3,3,46,20,180,300,1,5
3710,7,442,9,1,3,1,78,23,0,300,3,5
3711,2,533,4,1,3,3,73,29,0,300,4,5
3712,1,549,3,2,3,2,99,29,0,300,1,5
3713,3,51,4,2,3,2,95,84,180,300,1,5
3714,7,161,7,1,3,3,46,70,180,300,2,5
3715,1,310,1,2,3,3,47,29,420,540,4,5
3716,9,405,10,1,3,3,28,85,60,180,1,5
3717,4,218,5,1,3,2,80,54,0,300,4,5
3718,9,510,11,2,3,1,16,3,300,420,2,5
3719,5,455,6,1,3,1,84,57,60,180,1,5
3720,2,468,3,1,3,3,59,83,60,180,3,5
3721,7,74,7,1,3,3,50,33,180,300,1,5
3722,7,558,8,1,3,1,72,46,180,300,1,5
3723,7,587,8,2,3,1,50,58,420,540,1,5
3724,11,590,12,1,3,3,81,94,180,300,3,5
3725,4,12,4,2,3,1,87,35,180,300,2,5
3726,14,182,14,2,3,3,47,40,300,600,3,5
3727,6,65,7,2,3,3,17,65,180,300,3,5
3728,3,452,4,2,3,2,88,95,300,420,4,5
3729,10,130,10,2,3,3,22,67,180,300,2,5
3730,9,456,10,1,3,2,30,58,180,300,1,5
3731,8,490,9,1,3,1,12,4,60,180,1,5
3732,14,391,15,1,3,1,71,49,0,300,2,5
3733,11,403,12,1,3,1,29,79,60,180,4,5
3734,7,18,7,1,3,3,34,37,60,180,2,5
3735,10,480,12,1,3,1,18,80,180,300,4,5
3736,7,3,7,1,3,1,0,77,60,180,4,5
3737,9,406,9,2,3,1,57,29,420,540,3,5
3738,1,365,1,2,3,2,11,61,420,540,4,5
3739,10,167,10,1,3,3,95,16,180,300,4,5
3740,9,480,11,2,3,3,15,84,0,300,1,5
3741,2,333,2,2,3,3,91,3,420,540,2,5
3742,8,468,9,1,3,1,51,100,60,180,2,5
3743,11,411,11,2,3,3,15,14,420,540,1,5
3744,2,493,4,1,3,2,76,56,60,180,3,5
3745,2,352,2,2,3,2,21,36,420,540,2,5
3746,3,494,5,1,3,3,14,54,0,300,4,5
3747,1,587,3,1,3,2,47,87,60,180,1,5
3748,14,323,14,2,3,3,68,7,420,540,2,5
3749,8,596,10,1,3,1,19,26,180,300,2,5
3750,13,33,14,1,3,3,46,80,60,180,4,5
3751,13,153,13,1,3,3,61,14,180,300,3,5
3752,5,38,5,1,3,3,64,30,60,180,2,5
3753,8,572,9,1,3,3,75,95,0,300,4,5
3754,7,173,7,1,3,3,65,21,180,300,4,5
3755,6,587,7,1,3,1,74,11,180,300,2,5
3756,7,144,7,2,3,2,57,83,180,300,3,5
3757,8,197,8,2,3,1,83,45,300,420,2,5
3758,8,311,8,2,3,2,35,13,420,540,3,5
3759,6,23,7,2,3,3,47,27,420,540,3,5
3760,9,283,11,2,3,2,98,58,60,180,3,5
3761,14,475,15,2,3,3,5,87,0,300,2,5
3762,14,212,15,1,3,3,22,20,0,300,3,5
3763,13,17,13,2,3,1,99,87,180,300,4,5
3764,5,177,5,2,3,3,38,51,180,300,3,5
3765,4,532,5,2,3,1,59,57,420,540,1,5
3766,10,581,12,1,3,2,37,35,180,300,3,5
3767,10,70,10,2,3,1,22,15,300,420,2,5
3768,13,308,13,2,3,3,63,29,420,540,1,5
3769,7,208,8,1,3,1,83,70,0,300,3,5
3770,1,351,2,1,3,3,46,35,180,300,1,5
3771,13,246,13,2,3,3,54,33,420,540,2,5
3772,3,131,3,1,3,3,87,88,180,300,2,5
3773,14,561,15,1,3,2,19,97,0,300,3,5
3774,14,447,15,1,3,2,33,17,60,180,2,5
3775,10,295,11,2,3,3,10,67,180,300,4,5
3776,4,93,4,1,3,2,47,53,180,300,4,5
3777,3,139,3,1,3,1,4,52,180,300,3,5
3778,5,252,6,1,3,3,60,89,0,300,4,5
3779,1,520,3,1,3,1,50,47,0,300,1,5
3780,7,92,7,2,3,1,17,1,180,300,2,5
3781,11,158,11,1,3,2,39,6,180,300,4,5
3782,11,521,13,1,3,2,27,17,180,300,1,5
3783,13,333,13,2,3,3,23,28,420,540,4,5
3784,8,590,10,2,3,2,27,83,60,180,2,5
3785,7,31,7,1,3,1,78,9,60,180,2,5
3786,10,395,10,2,3,2,84,36,420,540,3,5
3787,13,352,13,2,3,1,25,57,420,540,2,5
3788,9,549,10,1,3,1,60,12,0,300,4,5
3789,8,356,9,1,3,2,2,86,0,300,1,5
3790,2,490,4,1,3,3,4,9,60,180,2,5
3791,2,18,3,1,3,2,33,82,0,300,4,5
3792,10,75,11,1,3,1,8,45,0,300,4,5
3793,8,424,9,2,3,1,7,59,420,540,2,5
3794,8,139,8,1,3,2,12,25,180,300,2,5
3795,7,585,9,1,3,2,87,67,60,180,3,5
3796,7,510,9,2,3,3,66,10,300,420,2,5
3797,4,203,4,2,3,1,11,90,420,540,1,5
3798,7,495,9,2,3,2,97,31,420,540,1,5
3799,3,153,4,1,3,3,49,85,180,300,2,5
3800,14,470,16,1,3,2,54,75,180,300,4,5
3801,14,171,14,2,3,3,35,39,180,300,3,5
3802,8,364,9,1,3,2,74,25,180,300,2,5
3803,12,364,12,2,3,3,80,3,420,540,1,5
3804,5,388,6,1,3,3,67,85,0,300,4,5
3805,9,240,9,2,3,1,55,99,300,600,4,5
3806,7,268,8,2,3,1,37,86,180,300,4,5
3807,12,221,12,2,3,2,97,93,420,540,2,5
3808,6,357,6,2,3,2,38,92,420,540,3,5
3809,2,511,3,1,3,3,82,60,60,180,4,5
3810,7,37,8,2,3,3,82,44,300,420,4,5
3811,9,290,10,1,3,1,60,2,60,180,4,5
3812,11,383,11,2,3,1,24,71,420,540,2,5
3813,7,390,7,2,3,1,19,23,420,540,2,5
3814,5,502,6,2,3,2,39,69,180,300,2,5
3815,6,161,8,2,3,3,5,13,180,300,2,5
3816,11,185,11,2,3,1,1,29,300,600,3,5
3817,9,54,9,1,3,2,56,76,60,180,1,5
3818,10,169,10,2,3,1,88,66,180,300,1,5
3819,4,475,6,1,3,1,9,92,0,300,2,5
3820,11,26,12,1,3,3,44,64,0,300,1,5
3821,5,37,6,1,3,2,85,31,180,300,3,5
3822,3,186,3,2,3,2,33,15,300,420,1,5
3823,14,139,15,1,3,2,94,19,0,300,3,5
3824,14,570,16,1,3,2,78,8,180,300,1,5
3825,6,196,7,2,3,1,62,10,0,300,1,5
3826,2,13,2,2,3,1,78,26,60,180,2,5
3827,10,477,11,1,3,2,53,89,60,180,4,5
3828,11,311,12,1,3,2,92,65,0,300,1,5
3829,4,310,4,2,3,1,88,87,420,540,4,5
3830,2,431,3,1,3,3,30,95,180,300,1,5
3831,5,448,6,2,3,3,86,74,300,600,1,5
3832,6,249,7,1,3,3,53,32,0,300,3,5
3833,6,551,8,1,3,3,88,28,0,300,4,5
3834,6,17,7,1,3,3,29,53,180,300,1,5
3835,4,437,5,1,3,1,29,50,0,300,1,5
3836,12,353,13,1,3,3,60,84,0,300,4,5
3837,9,113,9,1,3,1,86,78,180,300,3,5
3838,2,251,3,1,3,1,55,36,180,300,1,5
3839,6,2,6,2,3,1,32,44,420,540,3,5
3840,2,111,2,1,3,3,39,45,180,300,2,5
3841,12,527,14,1,3,3,44,19,60,180,2,5
3842,14,354,14,2,3,1,77,24,420,540,2,5
3843,9,576,10,1,3,2,74,68,0,300,3,5
3844,4,106,4,2,3,1,83,43,300,600,1,5
3845,7,583,8,1,3,2,47,82,180,300,3,5
3846,12,87,13,1,3,1,43,90,0,300,3,5
3847,14,533,16,2,3,3,58,17,300,420,2,5
3848,3,591,4,2,3,2,10,41,60,180,4,5
3849,8,366,8,2,3,2,77,45,420,540,2,5
3850,8,82,10,1,3,2,0,90,0,300,3,5
3851,10,212,10,2,3,1,2,83,300,600,4,5
3852,4,353,4,2,3,1,87,38,420,540,4,5
3853,13,167,13,1,3,3,50,94,180,300,1,5
3854,5,282,5,2,3,3,74,78,420,540,1,5
3855,11,190,11,2,3,2,34,8,300,420,1,5
3856,2,542,3,2,3,2,94,95,0,300,1,5
3857,7,495,8,2,3,3,31,80,180,300,3,5
3858,5,95,5,1,3,1,80,94,180,300,3,5
3859,4,232,5,1,3,1,23,19,60,180,3,5
3860,4,535,5,1,3,3,21,9,60,180,4,5
3861,4,98,4,1,3,1,58,48,180,300,2,5
3862,11,227,11,2,3,1,52,99,420,540,3,5
3863,5,116,5,2,3,1,22,18,180,300,2,5
3864,2,352,2,2,3,3,91,13,420,540,3,5
3865,7,396,7,2,3,1,53,36,420,540,4,5
3866,14,220,14,2,3,1,34,69,300,420,3,5
3867,12,280,12,2,3,1,86,51,300,600,1,5
3868,2,299,2,2,3,1,83,17,300,420,3,5
3869,12,22,13,2,3,1,39,75,60,180,3,5
3870,10,413,11,2,3,1,96,60,0,300,3,5
3871,6,235,8,1,3,1,53,67,60,180,4,5
3872,10,128,11,1,3,2,13,76,180,300,1,5
3873,1,273,3,1,3,2,2,75,60,180,1,5
3874,2,224,3,1,3,2,83,70,0,300,3,5
3875,5,405,5,2,3,3,91,14,420,540,3,5
3876,3,65,4,1,3,3,43,96,180,300,1,5
3877,6,469,7,1,3,3,4,51,60,180,3,5
3878,9,408,9,2,3,1,22,13,420,540,2,5
3879,10,259,10,2,3,3,4,95,420,540,3,5
3880,6,14,6,1,3,3,13,6,60,180,2,5
3881,4,11,4,1,3,3,75,44,60,180,3,5
3882,10,258,11,2,3,2,22,91,420,540,4,5
3883,8,564,9,1,3,3,51,70,0,300,4,5
3884,11,325,11,2,3,1,75,47,420,540,3,5
3885,2,113,2,1,3,1,36,23,180,300,4,5
3886,10,475,12,2,3,1,88,35,180,300,1,5
3887,1,218,2,2,3,2,97,17,0,300,3,5
3888,6,186,6,2,3,2,90,63,300,420,1,5
3889,13,81,13,1,3,1,65,59,180,300,3,5
3890,13,413,14,1,3,2,63,24,0,300,4,5
3891,10,306,11,2,3,1,11,12,180,300,4,5
3892,14,168,15,2,3,2,82,86,0,300,3,5
3893,9,96,9,1,3,3,39,32,180,300,4,5
3894,12,108,13,1,3,1,49,89,0,300,2,5
3895,3,482,5,1,3,3,17,3,0,300,1,5
3896,7,55,7,2,3,1,0,6,300,600,2,5
3897,13,570,14,2,3,3,50,29,0,300,1,5
3898,10,94,10,2,3,3,13,38,180,300,1,5
3899,9,448,10,1,3,1,57,45,0,300,1,5
3900,6,394,6,2,3,2,27,92,420,540,1,5
3901,12,57,12,1,3,3,70,84,60,180,3,5
3902,3,399,3,2,3,1,74,84,420,540,4,5
3903,11,42,12,2,3,2,2,70,420,540,3,5
3904,1,323,2,2,3,1,95,34,0,300,4,5
3905,8,35,8,2,3,1,88,78,60,180,2,5
3906,13,244,14,2,3,3,90,43,60,180,1,5
3907,6,282,6,2,3,2,86,30,300,600,1,5
3908,10,477,12,2,3,2,57,52,0,300,3,5
3909,11,127,12,2,3,2,93,67,300,600,4,5
3910,3,389,3,2,3,2,35,3,420,540,3,5
3911,13,332,13,2,3,3,19,67,420,540,1,5
3912,9,523,11,1,3,3,18,63,60,180,2,5
3913,11,145,12,1,3,2,81,82,60,180,1,5
3914,7,510,9,1,3,2,87,51,0,300,2,5
3915,7,458,9,1,3,3,33,15,180,300,4,5
3916,10,450,11,2,3,1,86,41,300,600,3,5
3917,12,272,12,2,3,3,29,13,300,420,1,5
3918,5,330,6,1,3,3,3,64,0,300,1,5
3919,4,161,5,1,3,3,80,78,0,300,3,5
3920,14,476,15,1,3,2,7,91,60,180,2,5
3921,9,68,10,1,3,2,43,80,60,180,1,5
3922,3,202,3,2,3,3,57,33,300,420,1,5
3923,1,64,2,1,3,1,62,97,0,300,2,5
3924,9,385,9,2,3,3,9,15,420,540,3,5
3925,1,503,2,1,3,2,28,68,60,180,3,5
3926,7,34,8,1,3,2,24,23,60,180,2,5
3927,6,117,6,2,3,3,74,62,420,540,2,5
3928,11,523,12,2,3,3,28,90,420,540,3,5
3929,8,261,9,1,3,2,46,90,60,180,1,5
3930,3,407,4,1,3,2,59,70,0,300,3,5
3931,9,78,10,1,3,1,13,73,60,180,1,5
3932,8,151,9,2,3,3,94,6,420,540,3,5
3933,3,436,5,1,3,3,93,44,180,300,1,5
3934,9,122,9,1,3,1,32,30,180,300,1,5
3935,5,486,7,1,3,3,38,41,0,300,4,5
3936,8,499,9,1,3,2,72,32,60,180,3,5
3937,13,350,13,2,3,1,48,45,420,540,2,5
3938,2,337,2,2,3,3,34,41,420,540,2,5
3939,12,214,12,2,3,3,96,99,420,540,3,5
3940,1,345,2,2,3,2,96,62,0,300,1,5
3941,8,586,10,1,3,1,56,19,0,300,3,5
3942,13,375,14,1,3,3,86,26,0,300,4,5
3943,3,56,3,1,3,3,78,51,60,180,2,5
3944,12,71,12,1,3,3,80,75,180,300,4,5
3945,3,475,5,2,3,2,54,10,180,300,4,5
3946,1,502,2,1,3,1,15,97,180,300,2,5
3947,1,384,2,1,3,3,67,23,60,180,2,5
3948,14,187,14,2,3,3,61,74,420,540,1,5
3949,7,301,7,2,3,1,32,66,420,540,4,5
3950,10,110,10,1,3,2,48,24,180,300,3,5
3951,6,301,7,1,3,1,100,43,0,300,2,5
3952,7,141,7,1,3,2,96,29,180,300,4,5
3953,9,345,9,2,3,2,84,77,420,540,2,5
3954,5,80,6,1,3,1,47,62,180,300,2,5
3955,9,549,11,2,3,3,90,22,60,180,2,5
3956,1,379,1,2,3,1,100,7,420,540,1,5
3957,5,333,5,2,3,3,88,62,420,540,2,5
3958,12,236,13,2,3,3,5,20,180,300,2,5
3959,8,12,8,2,3,3,16,27,420,540,4,5
3960,1,561,3,1,3,2,51,31,0,300,2,5
3961,13,441,14,2,3,2,80,65,0,300,4,5
3962,8,318,9,2,3,3,61,22,300,600,3,5
3963,12,421,14,1,3,3,6,72,60,180,2,5
3964,14,171,15,1,3,1,81,79,60,180,2,5
3965,11,471,12,1,3,2,65,15,0,300,3,5
3966,2,418,2,2,3,3,48,64,420,540,4,5
3967,5,50,7,1,3,2,78,27,0,300,3,5
3968,7,409,7,2,3,1,80,84,420,540,2,5
3969,14,61,15,1,3,2,5,66,180,300,3,5
3970,5,151,6,1,3,3,3,38,180,300,3,5
3971,10,461,11,2,3,3,8,58,180,300,2,5
3972,4,182,4,2,3,3,44,3,420,540,2,5
3973,10,317,10,2,3,1,41,1,420,540,3,5
3974,6,218,7,1,3,3,81,87,180,300,4,5
3975,4,550,5,1,3,3,39,68,0,300,3,5
3976,6,571,8,1,3,3,15,48,0,300,1,5
3977,13,500,15,1,3,3,36,3,60,180,2,5
3978,9,409,9,2,3,2,16,0,420,540,2,5
3979,2,394,3,1,3,2,52,13,0,300,3,5
3980,14,438,15,1,3,1,38,3,60,180,1,5
3981,7,140,9,1,3,1,37,57,60,180,1,5
3982,6,345,7,1,3,1,77,68,60,180,4,5
3983,1,236,2,2,3,2,94,67,300,600,4,5
3984,8,482,9,1,3,1,39,80,0,300,4,5
3985,2,279,2,2,3,1,14,13,300,600,4,5
3986,10,205,11,1,3,2,73,56,60,180,3,5
3987,4,54,4,1,3,1,59,77,60,180,4,5
3988,9,452,11,1,3,1,99,89,180,300,3,5
3989,12,478,14,1,3,2,59,56,60,180,2,5
3990,8,535,10,1,3,3,1,83,0,300,2,5
3991,2,145,2,1,3,3,28,82,180,300,2,5
3992,9,127,10,1,3,1,34,25,0,300,2,5
3993,12,390,12,2,3,2,44,99,420,540,1,5
3994,11,222,11,2,3,1,28,70,420,540,4,5
3995,13,485,15,1,3,3,100,0,60,180,3,5
3996,9,187,9,2,3,1,64,41,300,420,1,5
3997,5,305,6,1,3,1,32,32,60,180,4,5
3998,4,96,6,1,3,3,61,19,0,300,2,5
3999,6,193,7,1,3,1,26,95,60,180,4,5
4000,7,413,8,2,3,2,2,4,60,180,4,5
4001,7,90,7,2,3,3,74,15,300,600,4,5
4002,13,397,13,2,3,2,55,0,420,540,4,5
4003,10,458,11,1,3,2,71,19,180,300,2,5
4004,1,206,2,2,3,3,100,77,0,300,2,5
4005,6,400,6,2,3,1,93,22,420,540,1,5
4006,1,21,1,1,3,3,98,12,60,180,3,5
4007,4,211,4,2,3,3,82,87,420,540,4,5
4008,5,170,6,2,3,3,27,22,180,300,1,5
4009,10,471,11,1,3,2,93,39,0,300,2,5
4010,8,116,8,1,3,3,7,100,180,300,1,5
4011,4,485,6,1,3,2,3,65,0,300,4,5
4012,7,116,7,1,3,1,65,51,180,300,4,5
4013,13,584,15,2,3,1,62,71,60,180,1,5
4014,2,33,3,2,3,1,15,83,180,300,4,5
4015,6,385,6,2,3,1,6,5,420,540,2,5
4016,11,439,13,2,3,1,58,34,0,300,4,5
4017,1,582,2,2,3,1,6,36,180,300,2,5
4018,3,397,3,2,3,1,57,66,420,540,1,5
4019,12,216,12,2,3,1,51,45,420,540,1,5
4020,11,436,13,2,3,3,1,75,60,180,1,5
4021,5,134,5,1,3,2,4,38,180,300,2,5
4022,14,387,14,2,3,3,43,99,420,540,4,5
4023,9,151,9,1,3,3,99,50,180,300,2,5
4024,1,40,1,2,3,2,90,84,300,420,3,5
4025,7,354,7,2,3,1,60,95,420,540,3,5
4026,5,548,6,1,3,3,80,53,0,300,1,5
4027,6,129,7,1,3,3,85,34,60,180,3,5
4028,11,269,12,1,3,1,77,13,0,300,2,5
4029,2,480,3,2,3,1,1,49,300,420,2,5
4030,8,448,9,1,3,1,18,19,180,300,4,5
4031,4,510,6,2,3,3,48,25,300,600,4,5
4032,9,464,10,1,3,2,44,17,180,300,3,5
4033,9,328,9,2,3,2,87,18,420,540,3,5
4034,3,122,4,1,3,3,13,42,180,300,1,5
4035,2,55,2,1,3,1,61,32,60,180,3,5
4036,7,558,8,1,3,3,20,80,60,180,4,5
4037,8,217,9,1,3,3,98,34,0,300,4,5
4038,10,129,10,2,3,1,34,79,180,300,3,5
4039,12,169,12,1,3,2,41,85,180,300,1,5
4040,6,370,6,2,3,3,65,83,420,540,3,5
4041,12,313,12,2,3,2,23,37,420,540,1,5
4042,2,140,2,1,3,1,2,24,180,300,2,5
4043,7,23,7,2,3,2,35,100,180,300,4,5
4044,5,376,6,2,3,2,30,82,60,180,3,5
4045,13,286,14,1,3,3,83,75,0,300,2,5
4046,10,407,10,2,3,1,3,92,420,540,1,5
4047,11,55,12,1,3,2,81,34,0,300,2,5
4048,6,434,7,2,3,2,54,91,300,420,2,5
4049,2,19,2,1,3,1,17,28,60,180,2,5
4050,4,461,5,2,3,3,25,17,60,180,3,5
4051,2,140,2,1,3,1,47,4,180,300,4,5
4052,2,421,4,2,3,2,20,36,420,540,2,5
4053,4,241,4,2,3,1,40,87,420,540,3,5
4054,1,276,1,2,3,1,94,61,420,540,1,5
4055,10,487,12,1,3,3,55,34,180,300,3,5
4056,5,421,7,1,3,3,18,3,60,180,1,5
4057,11,208,11,2,3,1,40,87,420,540,4,5
4058,9,320,9,2,3,3,82,31,420,540,4,5
4059,7,155,7,1,3,1,28,58,180,300,1,5
4060,6,167,6,1,3,1,84,4,180,300,1,5
4061,6,237,7,2,3,1,11,96,0,300,1,5
4062,6,89,6,1,3,3,3,90,180,300,1,5
4063,3,517,4,2,3,3,21,95,180,300,4,5
4064,10,320,10,2,3,1,77,57,420,540,2,5
4065,10,211,10,2,3,2,48,6,420,540,4,5
4066,2,30,2,1,3,1,8,62,60,180,4,5
4067,2,553,3,1,3,1,31,79,180,300,4,5
4068,1,150,1,1,3,2,73,24,180,300,1,5
4069,14,519,15,2,3,1,43,96,60,180,4,5
4070,10,145,11,1,3,3,85,5,180,300,3,5
4071,8,327,8,2,3,1,39,75,420,540,3,5
4072,13,565,15,1,3,3,45,99,60,180,3,5
4073,13,323,13,2,3,2,25,31,420,540,1,5
4074,11,352,12,1,3,1,11,28,180,300,1,5
4075,13,586,14,2,3,3,49,66,180,300,4,5
4076,11,527,12,1,3,1,56,53,180,300,1,5
4077,9,369,9,2,3,3,5,19,420,540,1,5
4078,5,223,5,2,3,2,31,7,300,420,4,5
4079,11,377,11,2,3,3,91,62,420,540,1,5
4080,8,548,9,1,3,1,57,53,180,300,4,5
4081,11,326,11,2,3,1,63,31,420,540,1,5
4082,5,199,5,2,3,1,81,3,420,540,2,5
4083,3,375,3,2,3,3,42,13,420,540,3,5
4084,13,233,13,2,3,1,21,48,300,420,4,5
4085,8,135,8,1,3,1,97,62,180,300,4,5
4086,11,60,12,1,3,2,93,72,60,180,2,5
4087,10,277,10,2,3,1,80,95,300,600,1,5
4088,2,332,3,1,3,3,7,26,0,300,4,5
4089,11,388,11,2,3,1,2,60,420,540,4,5
4090,9,396,9,2,3,3,100,55,420,540,1,5
4091,10,34,10,1,3,3,10,10,60,180,1,5
4092,14,76,15,2,3,3,96,43,420,540,1,5
4093,13,14,13,1,3,2,12,33,60,180,3,5
4094,10,333,10,2,3,3,12,66,420,540,2,5
4095,11,390,11,2,3,1,13,71,420,540,3,5
4096,2,95,2,2,3,3,73,60,420,540,4,5
4097,14,56,15,2,3,2,12,56,420,540,2,5
4098,8,247,8,2,3,3,48,95,420,540,1,5
4099,12,421,13,1,3,3,30,93,60,180,3,5
4100,2,523,4,2,3,3,93,99,0,300,2,5
4101,12,164,12,1,3,2,49,98,180,300,2,5
4102,3,471,5,2,3,1,29,83,300,600,4,5
4103,1,541,2,1,3,2,37,35,60,180,1,5
4104,12,15,13,1,3,2,24,81,180,300,2,5
4105,2,101,2,2,3,3,89,76,420,540,1,5
4106,3,293,3,2,3,3,31,4,300,600,2,5
4107,1,272,2,1,3,3,34,82,60,180,3,5
4108,9,135,9,1,3,1,53,53,180,300,3,5
4109,1,210,1,2,3,3,60,31,300,600,4,5
4110,12,287,12,2,3,3,7,22,420,540,3,5
4111,13,252,13,2,3,3,42,33,420,540,2,5
4112,10,525,12,1,3,2,13,93,0,300,1,5
4113,1,401,1,2,3,1,70,9,420,540,2,5
4114,2,98,3,1,3,3,36,25,60,180,3,5
4115,1,522,2,2,3,2,20,4,0,300,1,5
4116,5,559,6,2,3,3,15,56,420,540,1,5
4117,3,107,4,1,3,2,77,24,0,300,1,5
4118,4,98,4,2,3,3,44,40,420,540,1,5
4119,8,255,9,1,3,3,37,64,60,180,3,5
4120,14,319,14,2,3,2,75,76,420,540,3,5
4121,9,306,11,2,3,2,57,98,180,300,4,5
4122,12,301,13,1,3,3,53,62,180,300,2,5
4123,14,369,14,2,3,1,61,23,420,540,4,5
4124,9,218,9,2,3,1,29,54,300,420,3,5
4125,14,17,15,2,3,1,7,78,420,540,4,5
4126,10,305,10,2,3,2,58,95,420,540,1,5
4127,8,412,8,2,3,3,94,29,420,540,1,5
4128,2,81,2,1,3,2,81,5,180,300,2,5
4129,8,443,10,2,3,2,79,14,60,180,3,5
4130,9,382,10,2,3,2,33,90,180,300,2,5
4131,3,281,3,2,3,3,29,23,300,420,3,5
4132,8,99,8,2,3,2,7,82,180,300,3,5
4133,4,402,4,2,3,3,47,98,420,540,2,5
4134,3,120,4,1,3,2,11,49,0,300,4,5
4135,11,189,12,1,3,1,28,34,180,300,4,5
4136,12,566,13,1,3,3,86,89,180,300,4,5
4137,1,8,2,1,3,3,51,64,60,180,4,5
4138,4,35,4,1,3,3,71,85,60,180,4,5
4139,3,90,4,2,3,3,17,83,300,420,2,5
4140,9,200,10,2,3,2,0,66,60,180,3,5
4141,8,412,8,2,3,3,86,15,420,540,1,5
4142,5,228,6,2,3,2,82,90,60,180,3,5
4143,1,556,2,1,3,2,6,96,60,180,2,5
4144,11,441,12,1,3,3,99,81,180,300,3,5
4145,9,158,9,2,3,2,45,94,180,300,4,5
4146,5,591,6,1,3,3,40,48,60,180,2,5
4147,5,458,7,1,3,1,95,99,180,300,2,5
4148,12,426,13,1,3,2,95,43,0,300,2,5
4149,5,530,7,1,3,3,95,41,60,180,1,5
4150,9,388,10,2,3,1,55,90,180,300,1,5
4151,14,0,15,2,3,3,22,46,0,300,1,5
4152,12,581,14,2,3,1,35,32,0,300,4,5
4153,12,234,12,2,3,1,33,87,300,600,1,5
4154,5,364,6,1,3,1,99,82,0,300,1,5
4155,3,433,5,1,3,3,78,32,0,300,4,5
4156,3,524,5,1,3,1,70,71,180,300,2,5
4157,9,170,10,1,3,1,90,23,180,300,3,5
4158,1,272,2,1,3,2,45,11,180,300,2,5
4159,2,83,3,1,3,1,43,31,0,300,3,5
4160,12,172,12,1,3,1,13,63,180,300,2,5
4161,1,69,1,2,3,2,32,49,180,300,1,5
4162,4,34,5,1,3,2,54,81,60,180,4,5
4163,10,453,12,2,3,2,7,55,0,300,4,5
4164,2,98,2,2,3,3,19,5,300,600,3,5
4165,1,188,1,2,3,1,60,41,420,540,2,5
4166,2,529,3,2,3,2,2,24,420,540,3,5
4167,9,77,10,2,3,3,15,41,420,540,1,5
4168,1,6,2,2,3,3,86,94,0,300,4,5
4169,9,287,9,2,3,1,34,37,420,540,4,5
4170,9,468,10,2,3,3,63,6,300,600,3,5
4171,3,418,3,2,3,2,55,60,420,540,1,5
4172,13,119,13,2,3,2,1,7,180,300,1,5
4173,4,510,5,1,3,3,47,86,180,300,3,5
4174,3,357,3,2,3,1,43,89,420,540,4,5
4175,2,430,4,1,3,3,51,22,60,180,4,5
4176,12,225,13,1,3,3,36,16,180,300,3,5
4177,2,596,3,1,3,1,10,45,60,180,4,5
4178,9,379,9,2,3,1,43,80,420,540,3,5
4179,1,167,2,1,3,2,93,47,180,300,4,5
4180,12,7,12,1,3,3,57,63,60,180,1,5
4181,8,549,9,1,3,2,96,88,60,180,3,5
4182,12,456,13,1,3,1,37,89,0,300,4,5
