Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2220,9,569,10,1,3,3,43,59,180,300,4,5
2221,10,581,12,2,3,2,35,47,0,300,2,5
2222,1,563,3,2,3,3,85,94,300,600,1,5
2223,14,363,14,2,3,3,81,13,420,540,1,5
2224,1,505,2,2,3,1,84,73,420,540,2,5
2225,3,237,4,1,3,2,43,83,180,300,3,5
2226,6,77,7,2,3,3,32,58,300,600,4,5
2227,4,331,4,2,3,3,71,33,420,540,3,5
2228,8,498,9,1,3,3,40,18,60,180,1,5
2229,1,502,3,1,3,1,16,26,60,180,3,5
2230,6,151,7,2,3,1,9,2,420,540,3,5
2231,6,157,6,1,3,3,92,12,180,300,3,5
2232,4,116,4,1,3,3,94,86,180,300,2,5
2233,9,82,9,2,3,1,100,20,420,540,4,5
2234,9,27,9,1,3,1,72,90,60,180,3,5
2235,2,377,2,2,3,1,81,68,420,540,3,5
2236,6,442,8,2,3,1,74,98,60,180,2,5
2237,14,182,14,2,3,3,91,97,420,540,1,5
2238,1,234,1,2,3,3,11,44,300,420,1,5
2239,9,29,10,2,3,2,21,95,300,420,3,5
2240,6,186,6,2,3,3,97,50,300,600,2,5
2241,8,240,8,2,3,1,13,75,420,540,2,5
2242,7,431,9,2,3,1,17,93,300,420,4,5
2243,9,264,9,2,3,1,70,22,300,600,2,5
2244,12,500,14,1,3,3,9,54,180,300,2,5
2245,5,260,6,2,3,2,10,31,300,600,3,5
2246,5,17,5,1,3,2,73,42,60,180,2,5
2247,7,71,7,1,3,2,40,13,180,300,3,5
2248,5,237,6,2,3,3,48,95,180,300,1,5
2249,4,390,4,2,3,2,21,92,420,540,1,5
2250,11,189,12,1,3,3,97,49,0,300,3,5
2251,11,183,11,2,3,2,78,69,420,540,4,5
2252,11,219,12,1,3,2,35,54,0,300,1,5
2253,10,502,11,1,3,3,93,55,180,300,4,5
2254,6,139,7,2,3,2,78,62,420,540,2,5
2255,9,57,9,2,3,1,8,28,180,300,2,5
2256,11,492,13,1,3,3,57,30,0,300,3,5
2257,12,200,12,2,3,1,65,1,300,600,4,5
2258,13,541,15,1,3,1,90,87,0,300,4,5
2259,11,32,12,1,3,2,27,1,180,300,4,5
2260,1,21,2,1,3,2,67,17,180,300,3,5
2261,6,365,6,2,3,2,7,62,420,540,2,5
2262,5,437,6,2,3,2,78,23,0,300,2,5
2263,2,100,2,2,3,1,16,80,420,540,1,5
2264,9,595,11,1,3,1,90,99,60,180,2,5
2265,6,157,7,1,3,3,27,83,60,180,1,5
2266,11,147,11,1,3,1,99,72,180,300,3,5
2267,7,17,7,2,3,3,4,98,0,300,2,5
2268,14,579,15,1,3,1,14,46,180,300,1,5
2269,12,480,13,2,3,2,54,29,60,180,2,5
2270,4,318,5,1,3,3,33,88,0,300,2,5
2271,10,74,10,1,3,1,68,34,180,300,1,5
2272,9,477,11,1,3,1,10,65,180,300,1,5
2273,13,372,13,2,3,1,14,28,420,540,1,5
2274,4,114,4,1,3,1,76,57,180,300,4,5
2275,6,429,8,1,3,1,34,12,60,180,3,5
2276,11,338,11,2,3,1,20,66,420,540,1,5
2277,2,135,2,1,3,1,47,42,180,300,4,5
2278,9,558,10,2,3,2,67,61,0,300,1,5
2279,6,573,8,1,3,2,81,30,180,300,4,5
2280,4,192,4,2,3,2,1,100,300,420,2,5
2281,3,397,4,1,3,3,38,81,60,180,1,5
2282,5,460,7,2,3,3,37,71,420,540,1,5
2283,1,412,2,1,3,3,71,44,60,180,3,5
2284,12,592,14,1,3,1,84,11,60,180,4,5
2285,7,293,7,2,3,3,61,83,420,540,4,5
2286,5,121,5,1,3,1,10,59,180,300,1,5
2287,13,129,13,1,3,1,0,95,180,300,3,5
2288,8,548,10,1,3,1,64,5,0,300,2,5
2289,14,88,14,1,3,1,48,21,180,300,1,5
2290,11,467,12,1,3,2,96,6,60,180,1,5
2291,13,338,14,2,3,2,51,71,0,300,3,5
2292,1,582,3,1,3,1,60,26,180,300,4,5
2293,12,374,12,2,3,3,9,8,420,540,4,5
2294,6,240,7,1,3,2,79,50,0,300,3,5
2295,4,328,5,1,3,2,4,58,60,180,4,5
2296,13,296,13,2,3,1,97,76,420,540,4,5
2297,5,452,7,1,3,1,56,11,180,300,1,5
2298,1,10,1,1,3,1,21,46,60,180,4,5
2299,3,215,3,2,3,1,83,17,420,540,3,5
2300,6,85,6,2,3,1,49,43,420,540,3,5
2301,12,566,13,1,3,2,71,1,180,300,3,5
2302,13,233,13,2,3,3,94,58,420,540,4,5
2303,5,163,6,1,3,3,59,5,0,300,2,5
2304,14,379,15,2,3,2,92,41,180,300,1,5
2305,14,512,15,2,3,1,84,94,180,300,4,5
2306,10,368,10,2,3,3,49,52,420,540,2,5
2307,14,21,15,1,3,3,56,89,60,180,4,5
2308,11,290,13,1,3,3,53,15,0,300,4,5
2309,6,542,8,2,3,1,4,18,60,180,3,5
2310,4,453,5,1,3,2,72,68,60,180,4,5
2311,6,206,6,2,3,1,89,10,300,600,1,5
2312,12,34,12,2,3,3,8,16,300,420,3,5
2313,6,419,7,1,3,3,31,56,0,300,2,5
2314,9,261,10,2,3,1,86,75,180,300,1,5
2315,3,176,3,2,3,1,68,28,420,540,1,5
2316,7,557,8,2,3,2,43,62,300,420,3,5
2317,5,568,6,2,3,3,3,38,60,180,1,5
2318,3,512,5,1,3,1,19,52,0,300,4,5
2319,10,109,12,1,3,2,2,62,180,300,1,5
2320,7,154,8,1,3,2,56,38,180,300,3,5
2321,7,128,7,1,3,3,5,72,180,300,3,5
2322,2,421,4,1,3,3,63,82,60,180,2,5
2323,2,519,4,1,3,3,61,41,60,180,1,5
2324,1,564,2,1,3,2,85,13,180,300,4,5
2325,3,233,5,1,3,2,44,26,180,300,3,5
2326,8,390,8,2,3,1,8,90,420,540,4,5
2327,6,129,7,2,3,1,86,64,300,420,1,5
2328,2,476,4,2,3,1,31,67,420,540,4,5
2329,9,8,9,1,3,3,7,19,60,180,3,5
2330,14,550,15,2,3,2,48,79,420,540,3,5
2331,12,276,13,2,3,1,66,8,180,300,2,5
2332,7,171,7,1,3,2,10,95,180,300,2,5
2333,3,465,5,2,3,3,78,5,420,540,3,5
2334,9,459,11,1,3,2,86,86,0,300,1,5
2335,10,442,12,1,3,3,27,1,60,180,1,5
2336,8,557,10,1,3,3,63,92,0,300,3,5
2337,5,281,6,1,3,3,85,25,60,180,3,5
2338,2,527,4,2,3,3,37,23,300,420,1,5
2339,1,84,1,2,3,1,94,51,420,540,3,5
2340,11,399,12,2,3,1,14,44,420,540,3,5
2341,8,317,9,1,3,3,100,38,60,180,2,5
2342,2,445,3,1,3,3,35,27,0,300,4,5
2343,1,193,1,2,3,2,62,48,300,600,2,5
2344,10,574,12,1,3,1,100,27,60,180,4,5
2345,11,118,12,1,3,3,88,87,0,300,1,5
2346,11,169,11,1,3,3,66,53,180,300,3,5
2347,7,534,8,1,3,1,96,38,60,180,1,5
2348,4,242,5,2,3,2,22,30,60,180,4,5
2349,13,506,15,1,3,3,54,6,60,180,4,5
2350,12,28,12,1,3,2,44,24,60,180,1,5
2351,1,272,1,2,3,1,40,86,420,540,4,5
2352,8,279,9,1,3,3,89,48,60,180,4,5
2353,13,141,13,1,3,3,73,73,180,300,4,5
2354,10,509,12,1,3,2,47,62,180,300,1,5
2355,9,72,10,1,3,2,87,23,180,300,4,5
2356,11,385,12,1,3,1,53,21,60,180,4,5
2357,14,458,15,2,3,2,28,37,180,300,4,5
2358,4,581,6,2,3,3,90,86,300,600,1,5
2359,2,458,3,2,3,2,29,41,420,540,1,5
2360,6,49,6,2,3,3,8,69,420,540,3,5
2361,3,390,3,2,3,1,14,100,420,540,3,5
2362,14,203,14,2,3,1,48,58,420,540,1,5
2363,7,204,7,2,3,1,72,50,420,540,4,5
2364,7,140,8,1,3,2,81,28,0,300,4,5
2365,2,92,2,1,3,2,92,2,180,300,3,5
2366,1,399,2,1,3,2,70,32,0,300,3,5
2367,8,159,9,1,3,2,15,49,180,300,3,5
2368,13,366,13,2,3,3,36,88,420,540,4,5
2369,5,73,6,2,3,2,3,13,180,300,2,5
2370,11,261,11,2,3,1,52,92,300,420,3,5
2371,6,102,6,1,3,1,60,13,180,300,2,5
2372,6,493,7,1,3,3,6,59,60,180,2,5
2373,2,304,2,2,3,1,43,64,420,540,3,5
2374,2,223,2,2,3,2,55,22,300,420,3,5
2375,10,554,11,1,3,1,99,66,60,180,1,5
2376,14,139,15,1,3,3,70,6,0,300,4,5
2377,8,549,10,1,3,2,90,95,0,300,3,5
2378,4,402,5,1,3,2,56,52,0,300,4,5
2379,7,437,9,1,3,1,46,31,60,180,3,5
2380,5,14,5,1,3,2,95,23,60,180,4,5
2381,1,159,1,1,3,3,93,41,180,300,4,5
2382,9,92,9,1,3,3,52,66,180,300,3,5
2383,8,44,8,1,3,3,56,25,60,180,2,5
2384,7,243,7,2,3,3,83,17,300,420,1,5
2385,6,570,7,2,3,3,84,70,420,540,4,5
2386,2,64,3,2,3,1,97,22,300,600,1,5
2387,4,91,5,1,3,3,49,16,0,300,4,5
2388,1,66,1,1,3,2,33,86,180,300,4,5
2389,14,538,16,1,3,3,55,21,60,180,3,5
2390,14,501,15,2,3,1,13,68,180,300,3,5
2391,7,123,7,1,3,2,91,93,180,300,4,5
2392,1,437,3,1,3,1,6,32,0,300,2,5
2393,2,154,2,2,3,2,42,32,420,540,1,5
2394,14,222,14,2,3,3,88,12,420,540,2,5
2395,6,191,6,2,3,3,26,49,420,540,3,5
2396,2,282,2,2,3,3,79,40,300,600,2,5
2397,7,132,7,2,3,3,94,42,420,540,4,5
2398,6,479,8,1,3,1,41,52,180,300,2,5
2399,3,316,4,1,3,1,82,22,60,180,1,5
2400,5,22,6,1,3,1,13,61,0,300,2,5
2401,9,591,10,1,3,1,65,21,60,180,1,5
2402,12,314,13,1,3,1,81,97,0,300,1,5
2403,1,231,2,1,3,3,46,92,60,180,2,5
2404,7,418,7,2,3,3,51,14,420,540,1,5
2405,1,369,1,2,3,1,48,92,420,540,2,5
2406,3,264,4,1,3,2,20,55,180,300,4,5
2407,14,100,15,1,3,2,63,7,180,300,3,5
2408,7,549,9,1,3,3,3,40,60,180,3,5
2409,11,223,12,1,3,2,65,60,0,300,3,5
2410,11,34,11,1,3,3,97,86,60,180,3,5
2411,6,209,6,2,3,3,17,17,300,600,3,5
2412,14,273,15,2,3,3,60,66,420,540,2,5
2413,10,139,11,1,3,3,31,32,60,180,3,5
2414,7,161,7,2,3,1,38,70,420,540,3,5
2415,2,327,2,2,3,3,27,55,420,540,2,5
2416,9,391,10,1,3,1,22,96,60,180,2,5
2417,2,295,2,2,3,3,74,16,420,540,1,5
2418,14,145,14,2,3,3,87,49,300,420,2,5
2419,4,21,4,1,3,3,54,39,60,180,1,5
2420,11,402,12,2,3,2,7,29,300,600,3,5
2421,13,379,14,1,3,3,99,43,180,300,1,5
2422,8,370,8,2,3,3,52,26,420,540,3,5
2423,5,24,5,1,3,1,98,19,60,180,3,5
2424,1,521,2,2,3,2,76,91,60,180,2,5
2425,12,174,12,1,3,2,58,24,180,300,3,5
2426,12,401,12,2,3,1,72,42,420,540,1,5
2427,12,476,14,1,3,3,57,28,0,300,4,5
2428,5,365,6,2,3,3,31,10,0,300,4,5
2429,12,504,13,2,3,1,64,13,180,300,4,5
2430,1,102,1,1,3,1,62,99,180,300,4,5
2431,1,351,2,2,3,3,60,69,60,180,1,5
2432,13,447,15,1,3,3,34,1,60,180,2,5
2433,1,294,2,2,3,1,78,29,420,540,4,5
2434,4,372,4,2,3,1,90,17,420,540,2,5
2435,6,384,7,2,3,3,61,71,300,420,1,5
2436,1,509,2,2,3,3,65,30,300,420,4,5
2437,1,504,3,2,3,2,14,100,60,180,2,5
2438,9,425,10,1,3,2,44,83,60,180,4,5
2439,11,312,11,2,3,3,91,21,420,540,2,5
2440,1,129,2,2,3,2,30,11,420,540,2,5
2441,5,450,7,1,3,2,33,7,0,300,1,5
2442,10,12,10,1,3,1,32,7,60,180,3,5
2443,9,57,9,2,3,3,69,66,180,300,2,5
2444,3,112,3,2,3,1,26,92,180,300,1,5
2445,7,509,9,1,3,1,26,47,180,300,1,5
2446,1,184,3,1,3,1,0,53,0,300,4,5
2447,9,593,10,1,3,3,78,88,0,300,1,5
2448,8,281,8,2,3,2,70,32,300,420,3,5
2449,9,263,9,2,3,2,83,41,300,600,1,5
2450,2,82,3,1,3,3,97,95,0,300,1,5
2451,10,16,10,1,3,1,29,70,60,180,4,5
2452,6,513,8,1,3,2,18,71,60,180,4,5
2453,12,509,14,2,3,1,60,36,420,540,4,5
2454,14,136,14,2,3,3,47,47,180,300,1,5
2455,5,342,5,2,3,3,26,33,420,540,4,5
2456,10,459,12,1,3,1,87,71,0,300,3,5
2457,7,220,8,1,3,2,84,54,60,180,3,5
2458,2,275,3,1,3,1,86,19,60,180,2,5
2459,3,531,5,1,3,1,99,45,180,300,4,5
2460,11,410,12,1,3,2,13,30,0,300,2,5
2461,9,466,11,1,3,3,46,53,180,300,3,5
2462,11,285,12,2,3,2,84,22,300,600,2,5
2463,10,410,10,2,3,2,21,31,420,540,3,5
2464,10,541,12,1,3,3,17,72,0,300,1,5
2465,1,87,1,2,3,1,11,97,420,540,4,5
2466,9,427,10,2,3,3,43,2,420,540,1,5
2467,5,93,5,2,3,2,95,4,420,540,2,5
2468,11,66,13,1,3,1,33,64,60,180,4,5
2469,9,287,10,2,3,1,79,55,300,420,3,5
2470,13,323,13,2,3,2,36,40,420,540,3,5
2471,7,395,8,1,3,2,34,69,180,300,1,5
2472,7,336,7,2,3,2,86,70,420,540,3,5
2473,8,386,8,2,3,1,32,70,420,540,1,5
2474,10,595,11,2,3,3,32,49,420,540,1,5
2475,11,129,12,1,3,1,52,20,180,300,2,5
2476,2,262,3,2,3,2,77,33,0,300,2,5
2477,9,450,10,1,3,3,78,94,0,300,2,5
2478,7,186,8,1,3,3,12,95,60,180,4,5
2479,7,83,7,2,3,2,53,95,180,300,4,5
2480,4,0,4,1,3,2,38,40,60,180,2,5
2481,5,505,7,1,3,1,21,31,60,180,1,5
2482,3,45,4,1,3,3,53,76,180,300,2,5
2483,4,568,5,1,3,2,42,35,0,300,1,5
2484,1,103,1,1,3,3,60,69,180,300,1,5
2485,5,436,6,2,3,1,6,100,60,180,1,5
2486,8,217,8,2,3,3,69,98,420,540,2,5
2487,1,83,1,1,3,3,49,85,180,300,3,5
2488,9,523,10,1,3,3,34,46,180,300,1,5
2489,13,268,13,2,3,3,78,86,420,540,1,5
2490,4,186,4,2,3,3,55,27,420,540,1,5
2491,6,287,6,2,3,1,46,47,420,540,4,5
2492,4,217,5,2,3,3,94,33,300,420,2,5
2493,13,248,13,2,3,2,59,85,420,540,4,5
2494,13,561,15,1,3,1,35,32,0,300,2,5
2495,11,180,11,1,3,1,0,76,180,300,2,5
2496,9,595,10,2,3,1,83,76,180,300,1,5
2497,6,451,8,1,3,2,81,100,180,300,1,5
2498,13,110,13,2,3,3,29,38,420,540,3,5
2499,14,148,15,2,3,1,49,9,180,300,2,5
2500,6,74,6,1,3,3,10,62,180,300,4,5
2501,11,504,13,2,3,2,95,36,0,300,1,5
2502,4,363,4,2,3,1,84,2,420,540,4,5
2503,2,336,3,2,3,3,61,46,0,300,1,5
2504,14,478,15,2,3,1,52,17,420,540,3,5
2505,8,131,8,1,3,1,24,38,180,300,3,5
2506,4,538,6,1,3,3,51,66,180,300,4,5
2507,13,38,15,1,3,1,3,44,0,300,4,5
2508,2,41,2,1,3,1,67,83,60,180,2,5
2509,10,149,10,1,3,2,58,96,180,300,4,5
2510,14,59,14,2,3,3,15,56,0,300,2,5
2511,5,260,5,2,3,3,3,92,420,540,1,5
2512,4,26,4,1,3,2,89,2,60,180,4,5
2513,12,289,12,2,3,1,23,15,420,540,3,5
2514,5,462,6,1,3,2,89,52,0,300,1,5
2515,6,494,8,1,3,3,48,11,180,300,4,5
2516,3,559,5,1,3,3,87,45,0,300,2,5
2517,5,76,6,1,3,3,22,56,0,300,4,5
2518,5,359,6,2,3,2,15,39,60,180,3,5
2519,13,577,15,1,3,2,68,25,60,180,1,5
2520,3,137,3,1,3,3,25,84,180,300,3,5
2521,6,26,6,1,3,1,53,98,60,180,3,5
2522,10,209,10,2,3,1,1,41,300,420,1,5
2523,7,455,8,2,3,2,41,10,60,180,4,5
2524,6,123,6,2,3,1,29,16,300,600,2,5
2525,7,186,8,1,3,3,20,26,180,300,3,5
2526,12,271,13,1,3,2,30,24,180,300,3,5
2527,5,590,7,2,3,1,24,4,300,600,1,5
2528,10,536,12,2,3,3,88,71,420,540,2,5
2529,6,186,7,2,3,2,97,85,60,180,3,5
2530,11,592,12,2,3,1,54,75,180,300,4,5
2531,5,327,5,2,3,1,53,76,420,540,1,5
2532,8,485,9,1,3,2,11,16,180,300,3,5
2533,14,600,15,2,3,1,17,12,300,420,4,5
2534,7,89,8,1,3,1,49,26,60,180,1,5
2535,9,404,10,1,3,3,98,47,0,300,4,5
2536,10,145,11,1,3,1,64,16,0,300,1,5
2537,9,496,10,1,3,2,8,34,60,180,4,5
2538,11,278,12,1,3,2,64,11,60,180,2,5
2539,6,406,6,2,3,2,77,36,420,540,2,5
2540,13,6,13,1,3,2,49,48,60,180,3,5
2541,4,370,4,2,3,3,8,22,420,540,3,5
2542,1,556,2,2,3,3,11,39,300,600,3,5
2543,14,366,14,2,3,1,78,92,420,540,2,5
2544,11,481,13,2,3,3,21,48,300,600,2,5
2545,10,540,11,1,3,3,47,30,180,300,1,5
2546,5,410,6,2,3,1,31,15,300,420,3,5
2547,12,378,12,2,3,1,12,20,420,540,1,5
2548,13,256,13,2,3,2,98,79,300,600,3,5
2549,1,108,2,2,3,2,27,67,60,180,3,5
2550,13,468,14,1,3,2,91,72,60,180,3,5
2551,7,585,9,2,3,1,76,37,60,180,2,5
2552,3,387,3,2,3,2,42,18,420,540,2,5
2553,6,567,8,1,3,3,47,78,0,300,1,5
2554,5,184,6,1,3,1,92,43,60,180,2,5
2555,8,179,8,2,3,3,58,4,180,300,3,5
2556,7,418,7,2,3,2,50,39,420,540,2,5
2557,1,585,3,1,3,3,58,34,180,300,4,5
2558,8,317,9,1,3,2,77,14,180,300,2,5
2559,7,379,8,1,3,3,38,89,0,300,3,5
2560,8,11,9,1,3,1,6,24,0,300,4,5
2561,9,255,9,2,3,1,62,64,300,420,2,5
2562,14,478,15,2,3,1,50,5,60,180,2,5
2563,5,206,6,1,3,1,35,75,60,180,1,5
2564,11,440,12,1,3,1,33,95,180,300,2,5
2565,2,561,3,1,3,3,93,83,60,180,4,5
2566,8,262,9,1,3,3,53,66,180,300,4,5
2567,9,259,10,1,3,1,73,40,180,300,2,5
2568,14,203,14,2,3,1,4,88,420,540,2,5
2569,10,523,11,1,3,1,74,1,180,300,1,5
2570,12,198,13,2,3,2,60,53,300,600,3,5
2571,9,279,9,2,3,3,56,82,300,600,3,5
2572,14,160,14,2,3,3,49,10,420,540,2,5
2573,14,217,15,1,3,2,29,30,60,180,4,5
2574,4,119,4,2,3,2,40,22,180,300,4,5
2575,9,70,10,1,3,1,45,93,180,300,2,5
2576,13,489,14,2,3,3,81,8,180,300,2,5
2577,8,137,9,2,3,1,1,62,420,540,4,5
2578,8,386,8,2,3,2,61,24,420,540,1,5
2579,11,191,11,2,3,3,8,43,300,420,3,5
2580,2,373,2,2,3,2,34,91,420,540,3,5
2581,13,227,14,1,3,3,1,47,60,180,2,5
2582,12,463,13,1,3,1,34,48,0,300,1,5
2583,13,147,13,2,3,3,69,14,180,300,4,5
2584,13,468,14,1,3,1,16,11,180,300,4,5
2585,11,49,11,1,3,3,14,44,60,180,1,5
2586,10,15,11,2,3,2,38,2,420,540,3,5
2587,10,486,12,1,3,1,37,79,60,180,2,5
2588,5,588,7,2,3,2,38,58,420,540,4,5
2589,5,402,6,1,3,2,38,43,0,300,3,5
2590,10,578,11,1,3,3,62,65,60,180,2,5
2591,5,333,5,2,3,3,3,41,420,540,4,5
2592,13,158,14,2,3,1,39,21,0,300,1,5
2593,5,392,5,2,3,3,28,82,420,540,2,5
2594,5,584,7,1,3,1,77,77,0,300,3,5
2595,11,199,11,2,3,2,82,25,420,540,3,5
2596,6,195,6,2,3,3,39,69,420,540,3,5
2597,1,128,2,2,3,3,89,4,420,540,1,5
2598,9,194,9,2,3,2,39,33,420,540,1,5
2599,14,436,15,1,3,3,60,28,60,180,1,5
2600,9,62,9,2,3,1,37,91,420,540,2,5
2601,14,549,16,1,3,1,60,60,60,180,3,5
2602,5,588,7,1,3,2,90,11,60,180,2,5
2603,2,265,3,1,3,3,5,24,60,180,4,5
2604,2,231,3,1,3,1,41,37,60,180,2,5
2605,2,190,2,2,3,3,2,90,300,420,3,5
2606,2,335,3,1,3,3,57,58,0,300,3,5
2607,13,275,13,2,3,3,67,76,300,600,4,5
2608,11,384,11,2,3,2,85,38,420,540,4,5
2609,6,296,8,2,3,2,54,16,0,300,2,5
2610,11,384,11,2,3,3,46,45,420,540,4,5
2611,10,56,11,1,3,3,44,39,60,180,1,5
2612,4,178,4,1,3,1,13,11,180,300,3,5
2613,10,243,10,2,3,2,59,46,420,540,1,5
2614,5,240,5,2,3,1,38,28,420,540,1,5
2615,10,43,10,1,3,1,90,71,60,180,4,5
2616,11,498,12,2,3,2,56,30,0,300,1,5
2617,5,277,5,2,3,1,20,58,420,540,1,5
2618,14,54,14,1,3,1,5,10,60,180,4,5
2619,1,509,2,2,3,1,4,71,60,180,3,5
2620,9,7,10,2,3,1,60,47,0,300,3,5
2621,4,531,5,1,3,3,90,99,180,300,1,5
2622,1,337,1,2,3,1,6,98,420,540,1,5
2623,8,286,9,1,3,1,60,87,180,300,2,5
2624,10,497,12,1,3,2,88,12,60,180,3,5
2625,8,552,10,1,3,3,60,30,180,300,2,5
2626,11,587,12,2,3,3,55,11,180,300,1,5
2627,2,5,2,2,3,3,47,28,300,420,3,5
2628,14,356,15,1,3,3,54,62,180,300,2,5
2629,11,463,12,1,3,3,0,58,0,300,3,5
2630,12,261,12,2,3,1,10,35,300,600,4,5
2631,11,310,12,1,3,1,25,56,180,300,4,5
2632,12,329,13,2,3,3,89,65,0,300,4,5
2633,3,293,3,2,3,1,32,42,420,540,2,5
2634,8,202,9,1,3,3,22,17,0,300,1,5
2635,14,532,16,1,3,1,56,91,60,180,3,5
2636,1,9,1,2,3,2,52,46,0,300,1,5
2637,7,118,7,2,3,3,83,91,180,300,1,5
2638,7,441,8,2,3,1,84,31,0,300,1,5
2639,1,361,1,2,3,1,72,3,420,540,3,5
2640,9,461,10,2,3,1,31,13,420,540,3,5
2641,6,590,7,2,3,1,73,84,300,600,1,5
2642,2,58,2,1,3,1,4,95,60,180,2,5
2643,3,220,3,2,3,1,54,65,300,420,1,5
2644,5,138,5,1,3,3,51,99,180,300,3,5
2645,4,130,6,1,3,3,33,68,60,180,4,5
2646,1,590,2,1,3,1,63,95,0,300,2,5
2647,4,85,5,1,3,2,49,39,0,300,2,5
2648,1,101,2,2,3,1,6,4,420,540,3,5
2649,1,253,1,2,3,1,86,51,420,540,1,5
2650,8,108,9,2,3,2,79,76,60,180,2,5
2651,6,95,7,1,3,3,80,80,0,300,2,5
2652,5,121,5,1,3,1,88,18,180,300,1,5
2653,6,68,6,2,3,3,95,10,300,420,4,5
2654,4,47,4,1,3,3,93,13,60,180,2,5
2655,3,41,3,2,3,1,9,86,420,540,1,5
2656,11,98,11,2,3,1,64,42,420,540,1,5
2657,1,30,2,1,3,1,76,32,60,180,2,5
2658,10,389,11,1,3,2,54,6,60,180,3,5
2659,3,543,4,1,3,2,100,56,60,180,1,5
2660,6,259,6,2,3,1,50,0,420,540,2,5
2661,1,242,1,2,3,2,55,24,420,540,4,5
2662,1,149,2,1,3,2,36,8,60,180,1,5
2663,2,117,3,1,3,2,70,20,60,180,2,5
2664,4,559,6,1,3,1,67,62,0,300,4,5
2665,12,334,12,2,3,1,12,25,420,540,1,5
2666,10,393,11,1,3,3,43,1,180,300,2,5
2667,7,14,8,2,3,3,95,97,60,180,3,5
2668,9,88,9,1,3,3,60,42,180,300,1,5
2669,6,580,7,1,3,2,23,93,180,300,1,5
2670,13,94,14,1,3,3,9,91,60,180,2,5
2671,1,100,1,1,3,3,28,53,180,300,1,5
2672,1,42,1,1,3,1,88,4,60,180,3,5
2673,3,274,3,2,3,2,72,9,420,540,1,5
2674,3,428,5,1,3,2,27,59,0,300,1,5
2675,2,95,3,2,3,1,52,70,0,300,3,5
2676,5,55,5,1,3,1,72,19,60,180,2,5
2677,5,600,6,2,3,1,42,21,60,180,4,5
2678,14,400,14,2,3,2,27,46,420,540,1,5
2679,8,277,8,2,3,2,24,74,420,540,3,5
2680,4,156,4,1,3,2,45,13,180,300,1,5
2681,9,546,11,2,3,3,11,8,180,300,2,5
2682,6,294,6,2,3,1,23,63,300,420,2,5
2683,1,437,2,1,3,1,42,11,0,300,3,5
2684,10,65,11,1,3,3,16,92,0,300,2,5
2685,14,428,15,1,3,3,82,16,60,180,3,5
2686,5,369,5,2,3,1,33,44,420,540,2,5
2687,9,408,9,2,3,2,94,11,420,540,4,5
2688,8,572,10,1,3,1,21,77,180,300,3,5
2689,8,255,8,2,3,2,9,38,420,540,3,5
2690,4,116,4,1,3,3,0,6,180,300,2,5
2691,12,519,14,2,3,2,76,38,60,180,4,5
2692,5,313,6,2,3,1,82,30,0,300,2,5
2693,11,365,12,1,3,1,29,12,180,300,3,5
2694,13,329,13,2,3,2,2,18,420,540,2,5
2695,14,413,14,2,3,1,39,21,420,540,2,5
2696,1,4,1,1,3,3,80,28,60,180,4,5
2697,9,244,9,2,3,2,5,97,300,420,4,5
2698,13,173,13,2,3,3,15,73,300,600,3,5
2699,7,183,8,2,3,1,10,71,300,420,4,5
2700,8,393,8,2,3,2,81,43,420,540,4,5
2701,7,275,7,2,3,1,30,26,300,420,2,5
2702,7,365,7,2,3,2,35,38,420,540,3,5
2703,3,515,4,1,3,2,65,72,60,180,2,5
2704,14,434,15,1,3,2,27,57,0,300,4,5
2705,7,566,8,1,3,3,41,25,60,180,1,5
2706,9,281,9,2,3,1,51,72,420,540,1,5
2707,9,98,10,2,3,2,88,7,300,600,3,5
2708,13,570,14,2,3,3,64,87,420,540,2,5
2709,9,437,11,1,3,3,33,41,60,180,4,5
2710,5,153,5,2,3,1,98,10,180,300,3,5
2711,7,158,8,1,3,2,62,15,60,180,4,5
2712,5,562,6,1,3,2,75,3,60,180,1,5
2713,8,297,9,2,3,2,25,92,300,420,4,5
2714,13,238,14,2,3,1,41,82,180,300,2,5
2715,13,57,14,1,3,3,92,34,0,300,3,5
2716,8,207,8,2,3,1,20,58,420,540,2,5
2717,12,59,12,1,3,3,42,49,60,180,3,5
2718,1,137,1,2,3,1,61,80,300,420,1,5
2719,10,156,10,1,3,1,84,10,180,300,3,5
2720,9,117,10,1,3,3,40,29,0,300,4,5
2721,1,328,2,2,3,2,55,89,0,300,1,5
2722,14,239,15,1,3,2,27,90,60,180,2,5
2723,1,376,1,2,3,1,12,20,420,540,3,5
2724,10,12,10,1,3,2,62,1,60,180,3,5
2725,13,434,15,2,3,3,30,33,180,300,3,5
2726,2,295,2,2,3,2,31,39,420,540,4,5
2727,10,454,11,1,3,3,61,24,180,300,3,5
2728,11,202,11,2,3,3,74,57,300,420,3,5
2729,12,582,14,1,3,1,82,44,0,300,2,5
2730,3,600,5,1,3,1,18,28,0,300,3,5
2731,11,510,13,2,3,1,40,46,300,600,2,5
2732,1,427,3,2,3,3,98,40,180,300,4,5
2733,5,266,5,2,3,1,36,60,300,420,4,5
2734,5,128,5,1,3,2,23,62,180,300,3,5
2735,11,329,11,2,3,3,94,37,420,540,2,5
