Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4072,1,367,1,2,3,2,35,8,420,540,2,5
4073,10,263,10,2,3,2,59,5,420,540,1,5
4074,3,585,5,1,3,3,90,1,0,300,1,5
4075,5,526,7,2,3,1,35,36,300,420,3,5
4076,2,327,2,2,3,3,19,19,420,540,2,5
4077,8,586,9,1,3,2,56,97,0,300,3,5
4078,4,487,6,2,3,3,34,9,60,180,1,5
4079,4,468,6,1,3,1,89,6,180,300,2,5
4080,9,496,10,2,3,1,61,30,0,300,1,5
4081,3,342,4,2,3,1,8,16,0,300,3,5
4082,9,319,10,1,3,3,70,58,0,300,2,5
4083,10,247,11,1,3,2,11,19,180,300,2,5
4084,5,275,5,2,3,2,88,1,300,420,2,5
4085,5,381,6,2,3,3,83,78,60,180,1,5
4086,13,544,14,1,3,1,35,27,60,180,1,5
4087,9,507,11,2,3,2,32,44,420,540,3,5
4088,9,291,11,1,3,2,83,64,60,180,3,5
4089,9,514,10,2,3,2,59,49,180,300,1,5
4090,4,430,5,1,3,3,1,16,180,300,1,5
4091,5,281,6,2,3,1,44,5,300,420,3,5
4092,6,433,8,1,3,2,36,44,0,300,4,5
4093,10,446,11,2,3,2,67,4,0,300,1,5
4094,11,132,11,2,3,2,16,71,180,300,2,5
4095,9,224,10,1,3,3,69,73,60,180,3,5
4096,8,360,9,1,3,3,44,55,60,180,4,5
4097,9,241,10,1,3,2,48,45,0,300,1,5
4098,14,362,14,2,3,3,78,7,420,540,2,5
4099,12,359,12,2,3,2,10,33,420,540,2,5
4100,5,245,5,2,3,2,14,68,420,540,4,5
4101,10,368,10,2,3,3,90,61,420,540,1,5
4102,2,314,3,2,3,1,5,25,180,300,4,5
4103,5,15,5,1,3,3,67,36,60,180,2,5
4104,6,353,6,2,3,1,93,53,420,540,3,5
4105,14,525,16,1,3,2,71,18,60,180,4,5
4106,10,175,11,1,3,3,15,20,60,180,4,5
4107,11,457,12,1,3,1,85,43,60,180,2,5
4108,1,529,2,1,3,1,35,45,0,300,4,5
4109,9,302,10,2,3,3,20,12,0,300,4,5
4110,1,358,1,2,3,1,1,11,420,540,4,5
4111,11,264,11,2,3,1,41,45,300,420,4,5
4112,11,329,11,2,3,3,58,37,420,540,2,5
4113,2,45,3,1,3,3,55,77,180,300,2,5
4114,14,441,15,1,3,1,39,17,60,180,2,5
4115,1,139,1,1,3,1,77,93,180,300,2,5
4116,1,7,1,1,3,2,23,67,60,180,2,5
4117,9,488,10,1,3,2,57,98,0,300,1,5
4118,6,326,7,2,3,1,27,93,60,180,4,5
4119,11,369,11,2,3,2,87,55,420,540,4,5
4120,10,345,11,2,3,3,72,63,420,540,4,5
4121,8,147,8,1,3,2,17,35,180,300,3,5
4122,9,50,10,2,3,2,2,76,180,300,2,5
4123,13,122,14,1,3,1,10,50,0,300,2,5
4124,2,39,2,1,3,1,8,53,60,180,3,5
4125,2,417,2,2,3,1,41,66,420,540,4,5
4126,5,336,5,2,3,2,94,92,420,540,4,5
4127,10,113,12,1,3,2,96,1,0,300,1,5
4128,13,41,15,2,3,3,68,23,420,540,4,5
4129,11,432,13,1,3,1,27,7,60,180,3,5
4130,7,350,8,2,3,2,70,6,60,180,1,5
4131,2,173,2,1,3,1,2,62,180,300,4,5
4132,3,593,4,2,3,1,36,30,60,180,4,5
4133,13,1,13,1,3,3,31,86,60,180,3,5
4134,13,77,14,1,3,3,45,79,180,300,3,5
4135,7,294,7,2,3,1,16,57,420,540,4,5
4136,12,568,14,1,3,2,27,32,180,300,4,5
4137,11,8,12,1,3,3,32,81,0,300,3,5
4138,7,566,9,2,3,3,15,74,60,180,3,5
4139,2,498,3,2,3,3,42,88,60,180,2,5
4140,2,265,2,2,3,1,100,74,300,600,2,5
4141,3,185,3,2,3,2,43,85,420,540,3,5
4142,11,451,12,1,3,1,10,58,60,180,4,5
4143,12,58,12,1,3,1,68,23,60,180,3,5
4144,9,574,11,2,3,1,55,34,180,300,3,5
4145,4,86,4,1,3,1,92,68,180,300,4,5
4146,12,503,14,1,3,2,70,96,0,300,3,5
4147,2,166,3,1,3,3,95,10,60,180,2,5
4148,11,139,11,1,3,2,9,49,180,300,2,5
4149,8,544,9,2,3,2,35,14,0,300,1,5
4150,6,256,7,1,3,2,85,100,60,180,4,5
4151,4,583,5,1,3,1,79,31,180,300,4,5
4152,8,502,9,2,3,1,56,24,60,180,1,5
4153,1,91,1,1,3,2,19,27,180,300,2,5
4154,7,178,9,1,3,1,28,76,60,180,3,5
4155,12,139,13,2,3,1,82,73,0,300,1,5
4156,8,7,9,1,3,3,71,70,0,300,3,5
4157,5,271,6,1,3,3,71,63,180,300,2,5
4158,1,42,2,1,3,1,66,99,60,180,4,5
4159,6,485,8,1,3,1,66,41,0,300,3,5
4160,10,544,12,1,3,3,62,39,180,300,2,5
4161,14,384,15,1,3,3,5,74,0,300,3,5
4162,6,577,8,1,3,3,14,92,180,300,4,5
4163,1,274,1,2,3,2,0,76,300,420,2,5
4164,11,307,12,2,3,1,81,73,0,300,1,5
4165,5,386,6,1,3,3,97,85,60,180,2,5
4166,1,177,1,1,3,3,73,54,180,300,3,5
4167,12,55,12,1,3,2,9,57,60,180,4,5
4168,5,138,6,1,3,3,22,66,180,300,3,5
4169,7,107,7,1,3,2,76,46,180,300,1,5
4170,9,18,10,1,3,3,25,89,60,180,1,5
4171,3,229,3,2,3,2,87,23,420,540,4,5
4172,11,579,13,1,3,1,70,42,0,300,1,5
4173,14,67,14,2,3,1,42,61,300,420,4,5
4174,12,146,13,1,3,1,74,67,180,300,1,5
4175,8,136,8,1,3,1,83,57,180,300,1,5
4176,10,276,10,2,3,3,75,17,300,600,4,5
4177,12,97,12,1,3,2,26,32,180,300,3,5
4178,5,67,5,1,3,1,28,88,180,300,3,5
4179,5,2,5,1,3,1,37,33,60,180,4,5
4180,6,457,8,1,3,3,82,36,0,300,2,5
4181,10,339,10,2,3,3,3,3,420,540,3,5
4182,14,132,14,1,3,3,95,87,180,300,4,5
4183,6,223,6,2,3,1,98,58,420,540,3,5
4184,7,249,7,2,3,3,84,32,300,600,3,5
4185,4,65,4,1,3,2,22,100,180,300,3,5
4186,8,590,10,1,3,1,28,69,180,300,4,5
4187,13,277,13,2,3,1,28,4,420,540,2,5
4188,6,26,6,1,3,3,51,2,60,180,3,5
4189,7,146,9,1,3,3,66,24,60,180,3,5
4190,3,20,3,2,3,1,39,89,0,300,1,5
4191,3,466,4,1,3,2,91,36,180,300,1,5
4192,7,455,8,2,3,3,27,45,180,300,2,5
4193,11,288,12,2,3,3,63,63,180,300,2,5
4194,12,465,13,2,3,2,75,32,180,300,3,5
4195,1,436,2,1,3,1,34,86,180,300,1,5
4196,10,209,10,2,3,1,59,61,420,540,3,5
4197,10,205,10,2,3,2,45,41,420,540,2,5
4198,12,158,13,1,3,2,100,61,180,300,4,5
4199,7,332,7,2,3,1,78,11,420,540,4,5
4200,6,154,6,2,3,3,63,54,300,420,2,5
4201,5,63,6,1,3,3,21,26,0,300,4,5
4202,12,102,12,1,3,3,48,72,180,300,1,5
4203,4,529,6,1,3,3,81,77,60,180,4,5
4204,14,91,16,2,3,1,44,22,180,300,4,5
4205,9,296,10,1,3,2,81,7,60,180,4,5
4206,13,584,14,1,3,1,26,34,60,180,4,5
4207,4,448,6,1,3,3,16,92,0,300,2,5
4208,4,423,6,2,3,1,34,64,0,300,2,5
4209,11,565,12,2,3,3,97,71,300,420,2,5
4210,7,174,8,1,3,1,44,52,60,180,3,5
4211,14,593,15,2,3,1,50,97,180,300,4,5
4212,2,427,4,1,3,3,97,16,180,300,2,5
4213,3,190,3,2,3,1,91,86,300,600,2,5
4214,10,411,10,2,3,2,75,79,420,540,3,5
4215,1,438,3,1,3,3,90,35,60,180,1,5
4216,8,576,9,1,3,3,70,33,180,300,4,5
4217,4,414,4,2,3,1,54,53,420,540,4,5
4218,14,211,14,2,3,1,66,25,420,540,3,5
4219,2,576,3,1,3,3,60,39,0,300,1,5
4220,1,107,3,2,3,1,55,9,180,300,1,5
4221,1,276,2,1,3,2,97,74,0,300,4,5
4222,3,344,3,2,3,2,48,87,420,540,4,5
4223,9,450,11,1,3,3,55,34,180,300,3,5
4224,7,283,7,2,3,1,15,4,420,540,4,5
4225,14,188,14,2,3,3,10,14,300,420,1,5
4226,11,34,11,1,3,2,62,50,60,180,4,5
4227,1,481,2,1,3,2,99,79,60,180,1,5
4228,5,52,6,1,3,3,31,85,180,300,2,5
4229,6,147,7,2,3,3,67,90,180,300,3,5
4230,5,589,6,2,3,1,17,54,180,300,3,5
4231,10,286,10,2,3,1,19,30,420,540,2,5
4232,13,258,13,2,3,2,4,24,420,540,3,5
4233,5,256,5,2,3,2,5,20,420,540,1,5
4234,1,265,1,2,3,3,81,99,420,540,1,5
4235,2,128,3,1,3,3,0,86,180,300,1,5
4236,1,437,2,1,3,2,59,52,60,180,1,5
4237,9,315,10,1,3,1,73,66,180,300,1,5
4238,10,223,10,2,3,2,21,35,420,540,1,5
4239,7,151,7,2,3,2,47,74,420,540,4,5
4240,9,65,9,1,3,1,91,21,180,300,4,5
4241,4,105,5,2,3,3,40,42,420,540,2,5
4242,4,203,4,2,3,1,26,59,300,600,3,5
4243,14,299,14,2,3,1,42,99,420,540,1,5
4244,1,195,2,1,3,3,44,99,0,300,3,5
4245,1,322,1,2,3,1,13,4,420,540,4,5
4246,10,504,11,1,3,3,62,85,180,300,1,5
4247,13,574,14,1,3,1,66,3,180,300,2,5
4248,6,599,8,2,3,2,59,92,420,540,1,5
4249,1,294,2,1,3,3,23,60,60,180,2,5
4250,1,343,1,2,3,3,21,58,420,540,4,5
4251,11,432,13,1,3,2,76,45,0,300,3,5
4252,8,131,10,1,3,2,18,4,180,300,4,5
4253,2,232,2,2,3,2,49,54,420,540,2,5
4254,14,404,15,1,3,3,3,43,0,300,2,5
4255,14,417,14,2,3,3,62,50,420,540,1,5
4256,5,501,7,2,3,2,5,56,300,600,1,5
4257,3,260,3,2,3,1,59,81,300,420,2,5
4258,10,298,11,1,3,1,77,73,180,300,4,5
4259,12,2,13,1,3,3,50,48,0,300,1,5
4260,7,205,9,1,3,2,16,23,60,180,4,5
4261,1,45,2,2,3,2,60,100,60,180,2,5
4262,9,86,9,2,3,3,28,79,180,300,4,5
4263,1,412,1,2,3,2,40,9,420,540,3,5
4264,9,262,9,2,3,3,34,46,300,600,1,5
4265,2,452,3,1,3,3,21,29,60,180,1,5
4266,3,25,4,1,3,3,70,39,0,300,3,5
4267,1,329,2,1,3,1,52,75,180,300,4,5
4268,13,524,15,2,3,1,84,99,420,540,1,5
4269,2,199,2,2,3,1,34,73,420,540,3,5
4270,14,400,14,2,3,1,81,93,420,540,3,5
4271,3,330,3,2,3,1,33,66,420,540,4,5
4272,7,473,9,2,3,3,63,11,60,180,4,5
4273,6,164,6,2,3,1,54,87,180,300,3,5
4274,14,341,14,2,3,1,0,48,420,540,2,5
4275,14,436,15,1,3,1,13,73,0,300,3,5
4276,1,316,1,2,3,3,38,2,420,540,3,5
4277,11,295,11,2,3,3,79,29,300,600,3,5
4278,4,161,5,2,3,3,87,97,300,420,3,5
4279,3,182,4,1,3,1,83,17,0,300,4,5
4280,2,382,2,2,3,1,24,31,420,540,2,5
4281,5,348,5,2,3,3,77,69,420,540,2,5
4282,14,133,14,1,3,1,16,50,180,300,3,5
4283,11,550,13,2,3,3,14,20,180,300,1,5
4284,6,384,7,2,3,1,44,34,420,540,4,5
4285,14,309,15,2,3,2,12,82,0,300,2,5
4286,14,332,14,2,3,1,6,3,420,540,2,5
4287,1,280,2,1,3,2,99,47,0,300,4,5
4288,11,504,13,1,3,1,34,64,180,300,1,5
4289,14,357,14,2,3,2,53,97,420,540,2,5
4290,8,516,10,1,3,1,62,29,60,180,3,5
4291,1,406,2,2,3,2,20,29,180,300,4,5
4292,10,277,10,2,3,3,16,99,300,600,4,5
4293,8,24,9,1,3,1,88,97,180,300,2,5
4294,5,516,6,1,3,2,35,97,60,180,4,5
4295,1,510,2,2,3,2,6,61,300,600,4,5
4296,11,402,11,2,3,1,8,91,420,540,2,5
4297,3,300,3,2,3,1,38,61,300,420,1,5
4298,6,96,6,1,3,3,35,4,180,300,4,5
4299,3,277,4,1,3,3,73,57,0,300,2,5
4300,11,373,12,2,3,2,0,3,0,300,1,5
4301,9,567,11,1,3,3,32,38,60,180,1,5
4302,3,257,3,2,3,3,5,82,300,600,1,5
4303,12,576,14,1,3,2,41,14,180,300,3,5
4304,5,75,7,2,3,3,75,50,300,420,1,5
4305,9,79,10,1,3,1,91,20,60,180,1,5
4306,12,138,14,1,3,2,89,23,180,300,1,5
4307,9,306,11,2,3,3,87,21,0,300,2,5
4308,5,259,5,2,3,3,10,77,420,540,3,5
4309,10,151,10,1,3,2,65,58,180,300,1,5
4310,6,367,6,2,3,1,88,19,420,540,2,5
4311,5,169,5,2,3,2,41,72,180,300,1,5
4312,7,35,8,1,3,2,97,55,180,300,1,5
4313,12,76,12,1,3,2,66,40,180,300,1,5
4314,6,41,6,1,3,2,70,0,60,180,2,5
4315,1,353,2,1,3,1,73,71,0,300,2,5
4316,14,207,15,1,3,1,6,92,180,300,4,5
4317,6,456,8,1,3,2,79,82,180,300,2,5
4318,11,415,12,1,3,3,10,79,0,300,1,5
4319,14,179,14,2,3,3,10,74,420,540,3,5
4320,3,115,4,1,3,3,13,71,0,300,1,5
4321,2,368,2,2,3,3,98,4,420,540,3,5
4322,8,398,8,2,3,2,56,57,420,540,4,5
4323,13,63,13,1,3,2,99,19,180,300,4,5
4324,9,456,11,1,3,3,70,99,0,300,4,5
4325,7,444,9,2,3,3,1,10,60,180,3,5
4326,7,452,9,1,3,1,55,52,60,180,2,5
4327,9,74,10,2,3,1,45,52,60,180,4,5
4328,13,459,15,1,3,3,40,66,0,300,1,5
4329,3,559,4,1,3,3,7,91,60,180,4,5
4330,10,11,10,1,3,3,89,84,60,180,3,5
4331,4,593,5,2,3,3,98,53,0,300,3,5
4332,7,441,8,2,3,3,51,99,0,300,2,5
4333,5,329,6,1,3,3,23,96,0,300,4,5
4334,4,316,5,1,3,2,76,73,60,180,1,5
4335,8,64,9,1,3,2,29,56,60,180,4,5
4336,12,65,12,1,3,3,1,85,180,300,4,5
4337,2,483,4,1,3,1,69,35,180,300,4,5
4338,12,425,13,1,3,2,71,16,180,300,3,5
4339,7,511,8,2,3,1,40,26,420,540,1,5
4340,3,209,3,2,3,3,47,83,420,540,2,5
4341,11,286,12,2,3,1,10,68,420,540,3,5
4342,14,63,15,1,3,2,100,60,0,300,3,5
4343,10,570,11,1,3,2,49,14,60,180,3,5
4344,5,150,5,2,3,2,12,100,180,300,2,5
4345,3,273,3,2,3,1,73,55,300,600,2,5
4346,2,79,3,1,3,3,43,26,180,300,4,5
4347,4,558,5,2,3,2,44,28,420,540,1,5
4348,11,57,12,1,3,2,4,71,0,300,1,5
4349,6,251,6,2,3,2,72,30,420,540,2,5
4350,9,355,9,2,3,3,92,54,420,540,3,5
4351,12,71,12,1,3,2,43,60,180,300,3,5
4352,14,537,16,2,3,2,29,100,180,300,3,5
4353,11,188,12,1,3,2,75,53,180,300,3,5
4354,4,513,6,1,3,2,5,17,0,300,2,5
4355,6,92,6,2,3,3,46,71,420,540,3,5
4356,3,338,4,1,3,1,69,4,0,300,3,5
4357,4,91,5,2,3,2,83,2,420,540,3,5
4358,11,36,12,1,3,1,36,82,60,180,3,5
4359,3,131,3,1,3,2,0,4,180,300,4,5
4360,2,484,3,1,3,2,1,8,0,300,1,5
4361,8,460,9,2,3,2,51,60,0,300,4,5
4362,1,45,1,2,3,3,33,52,300,600,3,5
4363,7,374,7,2,3,1,91,80,420,540,1,5
4364,14,247,15,1,3,1,45,0,180,300,3,5
4365,1,287,3,1,3,2,0,50,180,300,3,5
4366,2,416,3,2,3,2,82,40,60,180,4,5
4367,11,599,12,1,3,2,64,25,180,300,3,5
4368,1,122,1,2,3,3,24,39,300,600,3,5
4369,7,72,9,1,3,1,67,40,60,180,2,5
4370,3,445,5,1,3,3,19,88,0,300,1,5
4371,12,438,13,2,3,1,80,37,60,180,2,5
4372,13,185,14,2,3,2,90,94,420,540,3,5
4373,5,299,6,1,3,3,74,99,0,300,3,5
4374,8,341,9,1,3,3,90,79,60,180,2,5
4375,1,55,2,1,3,1,73,81,60,180,2,5
4376,13,2,13,2,3,2,19,77,0,300,1,5
4377,5,228,5,2,3,3,72,37,300,420,3,5
4378,6,521,8,1,3,3,14,2,0,300,4,5
4379,14,49,14,1,3,2,84,85,60,180,4,5
4380,10,566,11,1,3,3,0,100,180,300,4,5
4381,4,130,5,1,3,2,8,69,180,300,4,5
4382,4,280,5,2,3,3,70,23,180,300,1,5
4383,8,179,9,1,3,2,37,11,0,300,1,5
4384,4,443,5,1,3,3,85,76,180,300,2,5
4385,14,106,14,1,3,1,62,35,180,300,1,5
4386,5,99,6,1,3,2,64,97,0,300,4,5
4387,6,563,7,2,3,2,31,23,0,300,3,5
4388,5,350,6,1,3,2,93,56,180,300,3,5
4389,13,351,14,2,3,2,3,21,0,300,1,5
4390,13,562,15,1,3,2,24,0,60,180,4,5
4391,7,281,8,1,3,3,89,74,180,300,3,5
4392,4,20,4,2,3,1,91,58,180,300,2,5
4393,2,125,2,2,3,2,72,0,420,540,1,5
4394,14,511,16,1,3,1,2,70,0,300,3,5
4395,5,124,6,1,3,2,99,100,180,300,4,5
4396,9,349,9,2,3,2,92,94,420,540,2,5
4397,1,381,2,1,3,3,26,68,0,300,3,5
4398,11,512,12,2,3,2,93,57,300,420,2,5
4399,3,136,3,2,3,3,98,53,180,300,4,5
4400,10,400,10,2,3,2,98,21,420,540,3,5
4401,2,271,2,2,3,2,28,4,420,540,1,5
4402,3,242,3,2,3,3,58,38,420,540,3,5
4403,5,2,5,2,3,3,93,21,420,540,4,5
4404,8,461,9,2,3,2,0,6,300,420,2,5
4405,6,313,6,2,3,3,3,77,420,540,4,5
4406,4,105,4,1,3,2,74,53,180,300,3,5
4407,11,89,11,1,3,3,31,45,180,300,2,5
4408,7,153,7,1,3,1,38,54,180,300,3,5
4409,4,381,4,2,3,1,13,1,420,540,2,5
4410,8,436,10,1,3,1,72,18,60,180,1,5
4411,10,593,12,2,3,1,37,18,300,600,3,5
4412,10,546,11,1,3,3,94,86,180,300,4,5
4413,3,203,3,2,3,1,71,1,420,540,4,5
4414,4,598,5,2,3,3,27,41,0,300,2,5
4415,7,296,7,2,3,1,62,63,300,420,3,5
4416,1,519,3,2,3,2,56,100,420,540,2,5
4417,5,443,6,1,3,2,0,53,0,300,2,5
4418,14,362,14,2,3,3,26,7,420,540,1,5
4419,2,54,2,1,3,2,52,20,60,180,3,5
4420,5,267,5,2,3,1,4,26,300,420,3,5
4421,11,445,12,2,3,2,43,13,60,180,1,5
4422,5,215,6,2,3,3,50,64,420,540,1,5
4423,10,3,10,2,3,3,62,48,60,180,4,5
4424,10,277,10,2,3,3,25,67,420,540,4,5
4425,5,64,6,1,3,1,88,80,180,300,1,5
4426,8,73,9,1,3,3,2,42,60,180,2,5
4427,13,537,14,1,3,3,61,61,60,180,1,5
4428,8,188,8,2,3,1,29,69,420,540,2,5
4429,7,331,9,2,3,3,82,43,60,180,1,5
4430,5,418,5,2,3,2,69,78,420,540,3,5
4431,7,313,7,2,3,3,28,10,420,540,1,5
4432,9,223,9,2,3,2,70,24,420,540,3,5
4433,10,51,10,1,3,1,66,55,60,180,2,5
4434,9,570,10,1,3,1,76,46,0,300,2,5
4435,14,567,15,1,3,1,76,84,0,300,4,5
4436,4,148,4,2,3,2,82,93,300,600,1,5
4437,13,496,14,2,3,1,74,14,300,420,3,5
4438,3,357,4,2,3,2,39,36,300,420,1,5
4439,9,167,9,2,3,1,63,41,420,540,4,5
4440,4,572,5,1,3,1,95,83,0,300,3,5
4441,6,543,7,1,3,2,39,50,180,300,1,5
4442,12,129,12,2,3,2,74,11,180,300,3,5
4443,4,284,4,2,3,1,0,44,300,600,3,5
4444,10,464,11,2,3,1,89,19,0,300,1,5
4445,13,490,15,2,3,3,85,19,180,300,3,5
4446,9,490,10,1,3,2,71,22,0,300,2,5
4447,2,246,4,2,3,2,13,76,0,300,4,5
4448,7,281,7,2,3,1,40,29,300,600,1,5
4449,12,261,12,2,3,3,4,16,300,600,1,5
4450,7,163,8,1,3,1,51,48,0,300,1,5
4451,4,212,4,2,3,2,99,94,420,540,4,5
4452,8,101,8,1,3,1,76,30,180,300,3,5
4453,3,269,4,1,3,3,2,67,180,300,1,5
4454,14,406,15,1,3,2,71,35,60,180,3,5
4455,1,77,1,1,3,1,3,31,180,300,4,5
4456,1,8,1,1,3,1,2,29,60,180,3,5
4457,12,534,14,1,3,2,26,95,0,300,1,5
4458,13,300,13,2,3,3,9,46,300,600,4,5
4459,6,99,6,1,3,1,98,86,180,300,3,5
4460,1,137,1,1,3,2,65,12,180,300,4,5
4461,1,281,1,2,3,2,5,90,420,540,2,5
4462,8,291,8,2,3,2,54,44,420,540,3,5
4463,7,425,8,1,3,1,54,59,180,300,3,5
4464,2,234,3,1,3,1,87,68,180,300,4,5
4465,10,216,10,2,3,2,43,62,420,540,4,5
4466,11,555,13,1,3,1,0,24,0,300,4,5
4467,14,498,15,1,3,3,44,35,0,300,1,5
4468,5,495,7,2,3,3,55,69,300,600,1,5
4469,10,50,10,1,3,3,90,37,60,180,4,5
4470,1,585,2,1,3,2,32,95,60,180,2,5
4471,1,282,3,1,3,2,100,42,60,180,4,5
4472,10,134,10,1,3,2,93,43,180,300,2,5
4473,7,8,7,2,3,1,90,0,300,420,2,5
4474,2,468,3,2,3,3,96,75,0,300,3,5
4475,11,279,11,2,3,1,42,40,300,420,3,5
4476,14,205,14,2,3,3,10,2,420,540,2,5
4477,12,237,13,2,3,3,61,17,60,180,4,5
4478,6,463,7,2,3,1,63,63,0,300,1,5
4479,11,567,13,1,3,2,44,70,180,300,2,5
4480,11,515,13,1,3,1,15,25,60,180,3,5
4481,5,176,5,1,3,1,39,40,180,300,4,5
4482,10,363,10,2,3,2,88,72,420,540,3,5
4483,5,131,5,1,3,3,51,90,180,300,1,5
4484,4,254,6,1,3,3,75,84,0,300,4,5
4485,14,377,15,2,3,1,97,63,300,600,2,5
4486,7,40,8,2,3,3,62,60,60,180,1,5
4487,2,221,2,2,3,2,5,57,420,540,2,5
4488,12,201,13,2,3,1,50,89,0,300,3,5
4489,12,259,14,1,3,1,70,56,60,180,4,5
4490,14,240,14,2,3,2,44,14,420,540,1,5
4491,2,33,2,1,3,1,12,10,60,180,2,5
4492,2,586,3,2,3,3,69,19,60,180,1,5
4493,6,161,6,1,3,2,32,15,180,300,1,5
4494,11,557,12,1,3,2,69,43,60,180,1,5
4495,11,341,12,1,3,1,53,78,0,300,1,5
4496,10,28,10,1,3,3,0,63,60,180,3,5
4497,5,382,6,2,3,3,96,31,180,300,2,5
4498,8,561,9,1,3,3,71,9,180,300,3,5
4499,11,213,11,2,3,1,7,62,420,540,1,5
4500,8,299,9,1,3,3,0,84,180,300,1,5
4501,9,12,9,2,3,3,73,75,0,300,2,5
4502,13,284,13,2,3,1,8,56,420,540,1,5
4503,3,159,4,1,3,2,72,59,180,300,4,5
4504,13,80,14,2,3,2,44,89,300,600,1,5
4505,14,449,15,1,3,1,55,63,60,180,3,5
4506,14,11,14,1,3,3,33,85,60,180,4,5
4507,6,17,6,1,3,1,72,93,60,180,1,5
4508,5,67,5,2,3,1,82,82,180,300,1,5
4509,5,595,7,1,3,1,50,13,180,300,3,5
4510,5,64,5,1,3,2,29,5,180,300,2,5
4511,6,163,6,1,3,1,84,18,180,300,2,5
4512,12,411,13,1,3,1,15,32,180,300,1,5
4513,11,348,11,2,3,3,21,48,420,540,2,5
4514,9,197,10,1,3,1,72,34,0,300,2,5
4515,11,597,12,2,3,3,85,95,0,300,2,5
4516,7,88,7,2,3,1,89,35,180,300,4,5
4517,4,297,5,1,3,1,80,53,60,180,2,5
4518,14,209,14,2,3,1,69,99,300,420,2,5
4519,4,324,5,1,3,3,34,49,0,300,2,5
4520,12,379,12,2,3,1,41,64,420,540,2,5
4521,5,511,6,1,3,3,65,98,60,180,4,5
4522,1,325,1,2,3,3,90,39,420,540,4,5
4523,2,386,2,2,3,1,69,37,420,540,1,5
4524,1,327,1,2,3,2,81,100,420,540,3,5
4525,14,279,14,2,3,2,50,82,420,540,3,5
4526,9,213,9,2,3,2,44,83,300,600,2,5
4527,8,393,9,1,3,2,97,25,180,300,2,5
4528,6,329,6,2,3,3,15,35,420,540,2,5
4529,5,409,5,2,3,1,90,90,420,540,1,5
4530,8,61,8,1,3,3,2,57,180,300,1,5
4531,1,548,3,2,3,3,15,55,420,540,3,5
4532,14,424,15,2,3,3,88,59,0,300,4,5
4533,10,167,10,1,3,3,3,75,180,300,1,5
4534,2,465,3,1,3,2,27,71,0,300,4,5
4535,11,6,12,1,3,2,49,72,180,300,3,5
4536,4,160,5,1,3,3,8,64,60,180,1,5
4537,11,410,11,2,3,3,67,29,420,540,4,5
4538,6,147,6,2,3,1,92,88,300,600,2,5
4539,6,210,6,2,3,2,94,30,420,540,2,5
4540,12,567,14,1,3,1,23,25,0,300,3,5
4541,14,379,14,2,3,2,80,79,420,540,4,5
4542,8,462,10,2,3,2,87,38,420,540,4,5
4543,9,272,9,2,3,1,79,41,300,600,1,5
4544,13,45,14,1,3,2,26,68,0,300,1,5
4545,11,546,12,1,3,1,19,85,60,180,1,5
4546,13,58,14,1,3,1,81,47,0,300,2,5
4547,5,28,5,2,3,1,36,17,420,540,4,5
4548,14,203,15,1,3,3,6,97,60,180,4,5
4549,4,280,5,1,3,3,31,100,60,180,4,5
4550,7,396,8,1,3,3,91,89,60,180,2,5
4551,13,158,13,1,3,3,3,68,180,300,4,5
4552,5,32,5,1,3,2,76,82,60,180,3,5
4553,3,570,4,1,3,1,95,90,180,300,2,5
4554,7,342,7,2,3,3,53,36,420,540,2,5
4555,1,89,2,1,3,3,77,63,60,180,2,5
4556,4,471,5,2,3,2,43,82,300,420,2,5
4557,2,531,3,2,3,3,92,54,180,300,3,5
4558,14,185,14,2,3,1,20,95,420,540,1,5
4559,3,348,4,1,3,1,91,67,180,300,2,5
4560,3,16,4,1,3,2,36,67,180,300,3,5
4561,13,27,13,2,3,3,90,51,300,600,3,5
4562,5,570,6,1,3,2,66,30,60,180,3,5
4563,1,210,2,1,3,3,16,29,0,300,4,5
4564,12,494,14,2,3,2,72,93,420,540,3,5
4565,3,320,3,2,3,1,8,15,420,540,2,5
4566,8,149,8,1,3,3,85,20,180,300,1,5
4567,13,331,13,2,3,3,95,2,420,540,3,5
4568,6,285,6,2,3,2,99,13,300,600,1,5
4569,14,469,15,2,3,2,70,71,300,420,4,5
4570,5,552,7,1,3,3,95,38,60,180,2,5
4571,10,326,10,2,3,3,54,62,420,540,3,5
4572,2,535,3,2,3,3,13,47,60,180,4,5
4573,3,17,5,1,3,3,21,29,0,300,4,5
4574,2,347,2,2,3,2,41,87,420,540,1,5
4575,7,483,8,2,3,2,47,59,180,300,4,5
4576,6,515,7,1,3,3,5,97,0,300,2,5
4577,8,346,8,2,3,2,39,90,420,540,3,5
4578,9,87,10,1,3,2,66,14,180,300,4,5
4579,3,169,4,1,3,3,83,16,180,300,3,5
4580,7,185,8,2,3,3,37,14,0,300,2,5
4581,10,374,11,1,3,3,55,74,180,300,4,5
4582,7,498,9,1,3,1,20,26,180,300,3,5
4583,6,102,6,2,3,2,19,9,180,300,1,5
4584,14,196,15,2,3,2,91,96,0,300,2,5
4585,13,561,14,1,3,3,77,78,60,180,3,5
4586,1,534,2,1,3,3,37,84,60,180,4,5
4587,12,18,13,2,3,1,81,100,300,420,2,5
