Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2192,4,460,6,1,3,1,10,5,0,300,1,5
2193,12,585,13,1,3,1,75,2,60,180,2,5
2194,12,71,12,2,3,2,46,45,180,300,4,5
2195,2,350,2,2,3,1,46,95,420,540,3,5
2196,3,251,4,1,3,1,29,70,0,300,3,5
2197,4,528,6,2,3,1,43,18,300,600,1,5
2198,9,577,10,1,3,1,45,22,180,300,4,5
2199,13,195,13,2,3,3,20,27,300,600,3,5
2200,2,552,4,1,3,3,75,77,60,180,4,5
2201,4,546,5,1,3,1,27,39,60,180,4,5
2202,13,221,13,2,3,3,94,78,300,420,1,5
2203,8,20,8,1,3,1,31,55,60,180,3,5
2204,5,83,5,1,3,3,1,51,180,300,3,5
2205,6,500,8,2,3,2,64,88,180,300,3,5
2206,9,247,9,2,3,1,2,57,300,420,3,5
2207,3,304,4,1,3,1,89,64,180,300,1,5
2208,9,487,11,1,3,2,64,49,0,300,1,5
2209,2,303,4,2,3,3,60,28,0,300,2,5
2210,12,254,12,2,3,2,5,22,420,540,1,5
2211,5,464,6,2,3,3,46,82,180,300,4,5
2212,4,387,5,1,3,2,23,97,60,180,4,5
2213,6,304,7,1,3,1,26,100,60,180,4,5
2214,6,48,6,1,3,2,48,29,60,180,2,5
2215,13,158,13,1,3,1,36,49,180,300,4,5
2216,1,527,2,1,3,1,25,81,180,300,1,5
2217,12,289,12,2,3,3,16,11,420,540,2,5
2218,13,33,13,2,3,2,14,6,0,300,4,5
2219,7,575,8,1,3,3,90,71,0,300,4,5
2220,1,167,3,1,3,2,54,79,0,300,3,5
2221,1,464,2,1,3,3,31,50,180,300,1,5
2222,12,463,14,1,3,1,53,69,180,300,4,5
2223,11,42,12,1,3,2,33,33,0,300,3,5
2224,5,283,5,2,3,3,90,64,420,540,2,5
2225,1,379,1,2,3,2,43,17,420,540,2,5
2226,6,555,7,2,3,2,55,80,0,300,3,5
2227,5,535,7,2,3,3,8,52,420,540,1,5
2228,2,311,3,1,3,3,82,15,0,300,1,5
2229,10,426,11,1,3,3,94,33,60,180,2,5
2230,4,471,5,1,3,1,86,56,60,180,1,5
2231,5,326,5,2,3,1,78,37,420,540,4,5
2232,13,556,15,1,3,1,90,43,0,300,4,5
2233,2,507,4,1,3,3,15,92,60,180,3,5
2234,14,147,14,1,3,2,81,66,180,300,1,5
2235,5,393,6,1,3,3,50,6,60,180,2,5
2236,6,121,6,2,3,2,46,98,180,300,3,5
2237,10,48,11,1,3,3,5,22,60,180,2,5
2238,3,409,3,2,3,1,88,14,420,540,1,5
2239,14,179,14,2,3,1,7,48,300,600,2,5
2240,5,519,6,2,3,1,4,95,420,540,3,5
2241,5,515,6,2,3,1,68,79,300,420,4,5
2242,11,298,12,2,3,2,90,45,60,180,3,5
2243,9,456,10,2,3,3,79,67,300,420,2,5
2244,6,164,6,2,3,1,31,53,420,540,4,5
2245,7,77,8,2,3,1,36,9,300,420,1,5
2246,3,166,3,2,3,3,8,0,180,300,1,5
2247,7,140,7,1,3,3,94,22,180,300,3,5
2248,10,225,10,2,3,1,75,65,300,420,2,5
2249,13,163,13,2,3,3,52,100,300,420,1,5
2250,9,572,11,1,3,1,9,7,60,180,3,5
2251,8,482,10,2,3,3,87,89,180,300,2,5
2252,1,331,1,2,3,2,97,72,420,540,1,5
2253,1,52,1,1,3,2,21,39,60,180,2,5
2254,8,517,9,1,3,1,93,46,180,300,2,5
2255,13,350,14,1,3,1,17,15,0,300,3,5
2256,5,246,6,1,3,3,20,57,0,300,3,5
2257,12,430,13,2,3,2,36,33,60,180,1,5
2258,5,4,6,1,3,2,62,15,60,180,1,5
2259,11,392,11,2,3,1,44,23,420,540,4,5
2260,10,66,11,1,3,1,94,52,0,300,1,5
2261,11,569,12,1,3,3,30,62,0,300,1,5
2262,14,228,14,2,3,2,75,71,420,540,3,5
2263,5,136,5,2,3,1,42,36,420,540,4,5
2264,13,475,15,1,3,2,49,23,0,300,1,5
2265,8,526,10,1,3,3,39,8,180,300,2,5
2266,6,14,6,1,3,1,73,52,60,180,1,5
2267,10,59,11,2,3,3,74,21,300,600,2,5
2268,6,558,7,1,3,3,23,65,180,300,3,5
2269,14,115,15,2,3,2,20,58,60,180,1,5
2270,4,208,5,1,3,1,8,16,0,300,1,5
2271,8,190,8,2,3,2,35,58,300,420,4,5
2272,10,543,12,1,3,3,79,63,0,300,4,5
2273,10,100,11,1,3,3,91,77,60,180,1,5
2274,12,238,12,2,3,3,91,3,300,420,1,5
2275,2,249,2,2,3,2,6,3,300,420,3,5
2276,12,398,12,2,3,1,64,72,420,540,4,5
2277,8,201,8,2,3,2,34,20,420,540,3,5
2278,2,10,2,2,3,2,9,92,420,540,4,5
2279,10,355,10,2,3,3,39,18,420,540,2,5
2280,10,288,10,2,3,3,77,39,300,600,2,5
2281,13,498,14,1,3,2,86,10,0,300,2,5
2282,9,566,11,2,3,2,70,66,180,300,3,5
2283,12,529,14,1,3,3,28,32,60,180,4,5
2284,11,28,12,2,3,2,5,47,300,420,2,5
2285,9,69,10,2,3,1,47,68,420,540,2,5
2286,14,252,15,2,3,1,81,20,180,300,2,5
2287,7,28,7,1,3,3,2,82,60,180,1,5
2288,3,588,5,1,3,1,46,65,180,300,4,5
2289,13,122,13,2,3,3,21,46,180,300,4,5
2290,3,229,4,1,3,1,20,57,0,300,1,5
2291,4,184,4,2,3,1,3,14,420,540,4,5
2292,4,599,6,2,3,1,50,25,300,420,2,5
2293,3,389,4,1,3,1,77,48,180,300,4,5
2294,4,92,4,2,3,1,70,81,180,300,1,5
2295,4,261,5,1,3,2,11,4,0,300,4,5
2296,2,293,3,1,3,3,52,49,60,180,2,5
2297,9,231,9,2,3,3,11,70,300,600,2,5
2298,5,178,5,1,3,2,20,41,180,300,4,5
2299,2,136,2,1,3,1,25,28,180,300,3,5
2300,4,367,4,2,3,1,0,0,420,540,2,5
2301,10,295,11,1,3,2,98,3,180,300,3,5
2302,8,143,8,1,3,1,57,3,180,300,4,5
2303,12,380,12,2,3,3,61,91,420,540,4,5
2304,11,398,11,2,3,1,58,55,420,540,1,5
2305,10,320,10,2,3,2,30,78,420,540,2,5
2306,10,95,11,2,3,1,12,49,0,300,2,5
2307,2,461,4,2,3,1,67,66,60,180,1,5
2308,4,205,5,1,3,2,63,42,60,180,3,5
2309,7,190,8,1,3,2,53,5,0,300,4,5
2310,9,335,10,1,3,2,61,49,180,300,3,5
2311,6,457,7,1,3,2,65,64,180,300,2,5
2312,10,315,11,1,3,3,36,62,60,180,1,5
2313,2,357,3,1,3,3,47,60,0,300,4,5
2314,10,68,11,2,3,2,48,60,60,180,2,5
2315,3,25,4,2,3,2,86,12,420,540,4,5
2316,1,476,3,1,3,3,60,79,180,300,2,5
2317,3,383,3,2,3,1,58,54,420,540,1,5
2318,6,272,6,2,3,1,83,42,420,540,4,5
2319,12,487,13,1,3,2,46,28,0,300,1,5
2320,5,117,5,1,3,3,19,95,180,300,2,5
2321,11,284,11,2,3,1,75,16,300,420,2,5
2322,6,507,7,2,3,3,77,72,0,300,3,5
2323,5,146,5,1,3,3,15,52,180,300,2,5
2324,1,58,1,2,3,3,45,91,420,540,2,5
2325,11,598,13,1,3,2,59,79,60,180,1,5
2326,2,320,3,2,3,2,49,46,300,600,2,5
2327,1,41,1,2,3,1,14,57,180,300,3,5
2328,9,187,10,1,3,2,85,21,60,180,1,5
2329,8,150,9,2,3,3,28,82,0,300,4,5
2330,8,454,10,1,3,3,28,60,180,300,4,5
2331,14,289,14,2,3,1,93,15,420,540,1,5
2332,8,390,8,2,3,3,54,100,420,540,4,5
2333,7,295,7,2,3,1,88,77,300,420,2,5
2334,6,432,8,2,3,2,3,98,60,180,1,5
2335,10,223,11,1,3,2,78,74,0,300,2,5
2336,2,377,2,2,3,2,35,0,420,540,4,5
2337,8,345,10,1,3,3,30,5,180,300,3,5
2338,2,498,3,1,3,3,83,37,60,180,4,5
2339,9,229,10,1,3,3,2,100,180,300,4,5
2340,4,567,5,1,3,3,82,29,180,300,4,5
2341,12,473,13,1,3,2,87,27,60,180,3,5
2342,13,366,13,2,3,1,90,76,420,540,2,5
2343,14,8,14,1,3,3,99,6,60,180,3,5
2344,2,180,2,1,3,1,26,68,180,300,4,5
2345,9,60,9,1,3,1,96,49,180,300,2,5
2346,7,300,8,1,3,3,66,95,60,180,1,5
2347,13,325,13,2,3,2,98,45,420,540,3,5
2348,6,321,7,2,3,1,1,11,300,600,4,5
2349,2,143,2,1,3,2,82,80,180,300,1,5
2350,5,467,6,2,3,1,65,47,0,300,2,5
2351,7,367,7,2,3,3,60,77,420,540,1,5
2352,7,594,9,1,3,3,91,62,0,300,1,5
2353,13,218,13,2,3,1,51,74,300,600,4,5
2354,1,369,2,2,3,1,77,30,60,180,4,5
2355,8,391,8,2,3,3,85,41,420,540,2,5
2356,4,339,4,2,3,2,54,27,420,540,2,5
2357,1,460,2,2,3,1,14,34,300,420,3,5
2358,1,53,1,1,3,2,22,85,60,180,2,5
2359,14,502,15,1,3,1,84,30,180,300,2,5
2360,1,501,3,1,3,2,12,18,0,300,2,5
2361,2,576,4,1,3,2,71,91,60,180,4,5
2362,5,499,6,2,3,1,74,95,420,540,4,5
2363,12,60,12,1,3,2,84,97,180,300,3,5
2364,6,3,6,1,3,1,4,61,60,180,4,5
2365,11,388,12,2,3,2,70,91,0,300,1,5
2366,4,65,4,1,3,3,90,42,180,300,2,5
2367,13,131,13,2,3,1,75,87,300,600,3,5
2368,11,566,12,1,3,1,81,8,180,300,2,5
2369,5,123,5,1,3,1,36,77,180,300,3,5
2370,9,379,9,2,3,1,98,98,420,540,2,5
2371,12,38,12,2,3,1,57,81,300,600,2,5
2372,6,216,6,2,3,3,54,44,300,600,4,5
2373,9,115,10,1,3,3,62,28,0,300,1,5
2374,11,404,11,2,3,1,56,22,420,540,1,5
2375,2,75,2,1,3,2,61,44,180,300,2,5
2376,6,571,7,2,3,3,23,63,180,300,3,5
2377,10,533,11,1,3,1,15,56,60,180,2,5
2378,8,159,8,1,3,1,25,67,180,300,4,5
2379,11,104,11,1,3,2,92,56,180,300,1,5
2380,3,445,5,2,3,1,30,9,300,600,1,5
2381,8,515,10,1,3,2,62,35,0,300,2,5
2382,1,595,2,1,3,3,100,90,0,300,3,5
2383,8,471,10,1,3,3,76,93,60,180,2,5
2384,7,53,8,2,3,2,75,39,0,300,2,5
2385,13,84,13,2,3,1,4,56,300,420,1,5
2386,5,507,6,1,3,2,46,99,60,180,4,5
2387,8,42,9,1,3,1,95,89,0,300,2,5
2388,9,535,11,1,3,3,70,46,180,300,2,5
2389,5,368,5,2,3,2,66,47,420,540,2,5
2390,9,564,11,2,3,2,96,33,420,540,4,5
2391,9,564,11,2,3,3,83,0,60,180,4,5
2392,1,154,1,1,3,1,98,46,180,300,3,5
2393,7,379,7,2,3,2,96,93,420,540,1,5
2394,12,46,13,1,3,2,61,24,60,180,1,5
2395,4,359,4,2,3,2,95,9,420,540,4,5
2396,5,513,7,2,3,3,48,13,420,540,4,5
2397,2,326,2,2,3,2,93,19,420,540,2,5
2398,8,300,10,1,3,3,89,8,60,180,4,5
2399,2,278,3,1,3,1,68,36,60,180,2,5
2400,14,487,15,1,3,3,24,86,180,300,4,5
2401,8,600,10,2,3,3,40,42,300,420,4,5
2402,2,171,2,2,3,3,94,32,300,420,2,5
2403,7,560,8,2,3,2,34,22,180,300,3,5
2404,10,12,11,1,3,2,68,91,0,300,3,5
2405,9,91,9,1,3,1,13,19,180,300,4,5
2406,4,256,5,1,3,3,24,24,0,300,2,5
2407,7,208,8,1,3,2,37,34,0,300,3,5
2408,7,127,8,1,3,3,17,21,0,300,4,5
2409,3,426,4,1,3,3,62,96,0,300,3,5
2410,1,598,2,1,3,1,62,62,180,300,3,5
2411,1,183,2,1,3,2,7,91,0,300,3,5
2412,2,291,3,1,3,3,34,82,180,300,3,5
2413,11,104,11,1,3,1,83,58,180,300,4,5
2414,14,157,15,2,3,1,60,1,0,300,1,5
2415,12,592,13,2,3,3,25,39,60,180,4,5
2416,11,356,12,2,3,2,20,58,180,300,2,5
2417,4,479,5,1,3,3,85,18,0,300,2,5
2418,10,591,12,2,3,2,51,12,420,540,2,5
2419,3,178,5,2,3,3,60,25,300,600,2,5
2420,3,216,4,2,3,3,35,2,0,300,2,5
2421,5,583,6,2,3,2,49,76,0,300,2,5
2422,14,351,14,2,3,1,16,8,420,540,3,5
2423,11,165,12,1,3,2,84,28,0,300,3,5
2424,8,194,9,1,3,1,64,31,0,300,1,5
2425,7,363,8,1,3,2,4,5,0,300,1,5
2426,13,234,14,2,3,2,85,8,60,180,3,5
2427,14,155,14,1,3,3,81,88,180,300,3,5
2428,12,198,12,2,3,2,90,47,420,540,4,5
2429,1,224,1,2,3,1,19,4,300,420,3,5
2430,9,44,9,1,3,1,95,19,60,180,3,5
2431,13,390,13,2,3,2,53,14,420,540,3,5
2432,13,379,13,2,3,2,41,58,420,540,3,5
2433,12,105,13,2,3,3,94,59,0,300,3,5
2434,13,304,14,1,3,3,21,63,60,180,3,5
2435,13,139,14,1,3,3,42,20,180,300,3,5
2436,13,297,14,2,3,3,53,49,300,420,1,5
2437,6,378,6,2,3,3,12,52,420,540,1,5
2438,8,321,9,1,3,2,31,32,0,300,1,5
2439,5,350,5,2,3,2,95,40,420,540,3,5
2440,13,428,14,2,3,3,26,32,420,540,2,5
2441,8,524,10,2,3,2,31,39,180,300,4,5
2442,9,328,10,1,3,1,100,68,60,180,4,5
2443,14,300,14,2,3,3,87,76,300,600,2,5
2444,3,583,5,1,3,1,58,98,60,180,4,5
2445,2,445,3,1,3,1,7,27,0,300,1,5
2446,3,192,3,2,3,1,99,70,420,540,2,5
2447,10,534,12,2,3,1,85,63,0,300,1,5
2448,4,80,4,1,3,2,21,33,180,300,2,5
2449,6,427,8,2,3,1,80,66,180,300,4,5
2450,13,495,15,2,3,2,86,64,420,540,4,5
2451,8,212,9,1,3,1,46,54,180,300,1,5
2452,1,562,3,2,3,2,39,89,60,180,3,5
2453,9,141,9,1,3,1,30,29,180,300,2,5
2454,4,317,5,1,3,2,17,71,60,180,3,5
2455,2,104,4,1,3,1,20,7,0,300,3,5
2456,1,298,1,2,3,3,55,45,420,540,1,5
2457,3,414,3,2,3,1,98,25,420,540,3,5
2458,10,135,11,2,3,3,41,20,0,300,2,5
2459,2,205,3,2,3,1,23,11,60,180,4,5
2460,11,552,13,2,3,3,89,84,60,180,4,5
2461,3,504,5,1,3,3,20,41,180,300,1,5
2462,10,364,11,2,3,2,77,71,420,540,1,5
2463,11,301,11,2,3,1,48,1,420,540,3,5
2464,12,348,13,1,3,1,72,18,0,300,1,5
2465,10,383,10,2,3,1,23,80,420,540,2,5
2466,8,281,8,2,3,2,60,37,300,600,1,5
2467,12,413,12,2,3,2,45,55,420,540,4,5
2468,4,38,4,1,3,1,88,45,60,180,2,5
2469,10,551,12,2,3,1,10,0,60,180,2,5
2470,10,268,11,2,3,3,2,89,0,300,1,5
2471,8,586,10,2,3,1,66,10,0,300,4,5
2472,2,171,3,2,3,2,56,33,420,540,2,5
2473,1,415,1,2,3,1,90,94,420,540,3,5
2474,12,373,12,2,3,2,47,35,420,540,3,5
2475,13,180,13,2,3,3,47,18,420,540,2,5
2476,6,63,6,1,3,3,36,19,180,300,2,5
2477,10,410,11,2,3,1,25,39,180,300,2,5
2478,11,320,13,1,3,2,52,78,180,300,4,5
2479,12,599,13,2,3,3,64,81,0,300,2,5
2480,11,391,11,2,3,1,11,64,420,540,2,5
2481,9,420,10,2,3,1,9,15,180,300,4,5
2482,8,1,9,2,3,3,77,11,60,180,3,5
2483,12,549,14,1,3,2,4,95,0,300,1,5
2484,2,523,4,1,3,1,100,68,60,180,2,5
2485,9,575,11,1,3,1,62,91,0,300,2,5
2486,3,529,4,1,3,1,37,48,0,300,2,5
2487,2,405,3,2,3,1,58,90,180,300,1,5
2488,12,28,12,2,3,1,23,8,420,540,2,5
2489,14,22,14,1,3,2,50,84,60,180,3,5
2490,1,360,1,2,3,2,43,1,420,540,2,5
2491,10,22,11,2,3,3,6,72,0,300,4,5
2492,2,478,3,1,3,2,48,50,60,180,1,5
2493,14,127,14,1,3,3,47,76,180,300,3,5
2494,2,83,2,1,3,1,38,30,180,300,2,5
2495,6,104,6,1,3,2,77,100,180,300,2,5
2496,4,334,4,2,3,1,11,6,420,540,4,5
2497,11,265,12,2,3,3,51,15,420,540,4,5
2498,1,426,2,1,3,1,2,95,180,300,2,5
2499,6,500,8,2,3,2,98,16,180,300,3,5
2500,3,378,3,2,3,3,20,38,420,540,1,5
2501,1,344,1,2,3,1,24,49,420,540,3,5
2502,10,216,10,2,3,1,18,80,420,540,2,5
2503,2,24,3,1,3,3,30,63,180,300,1,5
2504,6,309,7,1,3,3,33,18,60,180,3,5
2505,11,120,11,1,3,2,73,32,180,300,2,5
2506,12,216,13,1,3,1,53,43,180,300,1,5
2507,14,598,16,1,3,2,30,95,60,180,3,5
2508,8,438,10,1,3,3,7,59,60,180,2,5
2509,9,449,11,1,3,3,44,22,180,300,1,5
2510,2,545,4,1,3,3,59,64,0,300,1,5
2511,4,141,5,2,3,2,43,0,0,300,1,5
2512,2,210,3,2,3,2,29,86,60,180,2,5
2513,5,474,7,1,3,3,56,81,180,300,3,5
2514,14,353,15,1,3,1,43,6,180,300,4,5
2515,9,146,9,1,3,2,10,93,180,300,3,5
2516,4,523,6,1,3,2,55,34,60,180,1,5
2517,7,107,7,1,3,3,36,95,180,300,4,5
2518,8,374,9,1,3,3,86,30,180,300,2,5
2519,4,314,5,2,3,2,92,35,60,180,4,5
2520,12,66,13,1,3,2,69,12,180,300,2,5
2521,13,481,14,1,3,1,94,5,60,180,1,5
2522,7,134,8,1,3,1,39,62,60,180,3,5
2523,4,34,4,1,3,2,8,14,60,180,4,5
2524,11,510,13,1,3,1,74,31,180,300,3,5
2525,5,90,5,1,3,1,41,59,180,300,3,5
2526,2,57,3,2,3,3,60,17,60,180,1,5
2527,5,564,6,2,3,3,73,88,420,540,4,5
2528,6,181,8,2,3,2,22,40,60,180,4,5
2529,12,344,13,1,3,1,6,16,60,180,4,5
2530,11,154,11,2,3,3,85,53,300,600,1,5
2531,13,148,13,1,3,1,13,87,180,300,3,5
2532,5,509,6,1,3,1,66,33,60,180,1,5
2533,14,262,14,2,3,1,19,79,420,540,3,5
2534,6,448,8,1,3,3,60,39,60,180,4,5
2535,2,503,4,1,3,2,70,45,0,300,2,5
2536,11,345,12,1,3,1,83,97,180,300,4,5
2537,3,510,4,1,3,3,58,18,0,300,4,5
2538,12,470,13,1,3,3,56,28,180,300,4,5
2539,11,539,13,1,3,3,32,42,180,300,3,5
2540,12,289,12,2,3,2,76,63,300,420,3,5
2541,11,406,11,2,3,1,77,23,420,540,1,5
2542,11,197,12,1,3,3,32,97,60,180,2,5
2543,3,494,4,1,3,2,32,25,180,300,1,5
2544,8,119,8,1,3,3,78,42,180,300,2,5
2545,6,220,6,2,3,1,56,47,420,540,1,5
2546,5,148,5,1,3,3,78,3,180,300,3,5
2547,5,52,5,1,3,1,98,72,60,180,2,5
2548,6,174,6,1,3,3,39,79,180,300,1,5
2549,13,233,13,2,3,3,43,55,420,540,2,5
2550,14,543,16,1,3,1,40,74,60,180,1,5
2551,9,40,11,2,3,1,24,73,180,300,4,5
2552,9,115,9,1,3,1,68,32,180,300,1,5
2553,4,23,5,1,3,2,7,24,60,180,2,5
2554,11,189,12,1,3,1,38,0,60,180,1,5
2555,14,443,15,1,3,1,29,7,0,300,1,5
2556,9,397,10,2,3,2,57,53,0,300,4,5
2557,7,569,8,2,3,1,23,61,60,180,3,5
2558,13,186,13,2,3,2,45,65,300,600,4,5
2559,12,126,12,1,3,2,55,50,180,300,3,5
2560,12,32,13,1,3,2,56,44,60,180,2,5
2561,4,453,6,1,3,3,53,89,0,300,4,5
2562,7,95,7,1,3,2,24,88,180,300,1,5
2563,1,476,2,1,3,1,8,45,0,300,1,5
2564,14,470,16,1,3,1,16,28,0,300,4,5
2565,13,318,13,2,3,3,35,10,420,540,3,5
2566,5,93,5,1,3,3,77,91,180,300,2,5
2567,9,301,10,1,3,3,40,96,0,300,4,5
2568,10,478,11,1,3,2,78,92,0,300,2,5
2569,4,434,6,2,3,1,79,80,420,540,3,5
2570,8,84,10,1,3,2,60,85,180,300,3,5
2571,2,456,3,1,3,1,46,29,180,300,2,5
2572,3,99,3,1,3,3,90,58,180,300,1,5
2573,14,548,16,2,3,1,40,0,420,540,1,5
2574,10,25,10,1,3,2,37,57,60,180,1,5
2575,7,485,9,2,3,1,75,78,300,600,3,5
2576,6,208,6,2,3,1,81,17,420,540,2,5
2577,4,384,5,1,3,2,16,8,60,180,2,5
2578,3,366,3,2,3,1,39,9,420,540,1,5
2579,7,558,8,1,3,1,13,31,0,300,2,5
2580,7,65,8,1,3,2,98,100,180,300,4,5
2581,8,558,9,1,3,1,9,78,60,180,3,5
2582,4,474,6,1,3,2,80,43,0,300,4,5
2583,4,147,4,1,3,1,5,65,180,300,1,5
2584,11,600,12,1,3,3,72,80,60,180,4,5
2585,8,157,8,2,3,3,88,88,300,600,3,5
2586,11,117,12,1,3,3,59,81,60,180,3,5
2587,9,39,9,1,3,3,87,2,60,180,4,5
2588,14,276,15,1,3,1,89,97,60,180,3,5
2589,7,210,8,1,3,1,59,8,0,300,1,5
2590,8,204,8,2,3,1,61,1,420,540,1,5
2591,5,439,7,1,3,3,33,19,60,180,2,5
2592,14,34,15,1,3,1,90,55,60,180,2,5
2593,6,64,6,2,3,1,29,23,300,600,2,5
2594,13,537,14,1,3,1,84,97,180,300,2,5
2595,11,332,11,2,3,2,93,26,420,540,1,5
2596,4,549,6,2,3,2,38,44,420,540,1,5
2597,13,571,14,2,3,1,44,16,300,600,2,5
2598,7,552,8,2,3,2,36,67,60,180,2,5
2599,14,228,14,2,3,2,24,15,300,420,2,5
2600,11,109,12,2,3,3,92,80,300,600,2,5
2601,7,328,7,2,3,1,78,49,420,540,3,5
2602,3,491,4,1,3,1,21,9,60,180,4,5
2603,6,467,7,2,3,2,9,49,300,420,1,5
2604,10,567,12,2,3,2,10,28,180,300,1,5
2605,13,591,14,1,3,2,56,82,0,300,3,5
2606,8,98,10,1,3,1,18,5,180,300,4,5
2607,5,291,5,2,3,2,88,79,420,540,3,5
2608,11,252,12,1,3,1,88,5,60,180,3,5
2609,6,388,6,2,3,3,38,21,420,540,2,5
2610,12,161,12,1,3,2,34,98,180,300,3,5
2611,5,164,5,2,3,3,43,44,420,540,2,5
2612,12,76,14,2,3,3,68,45,180,300,4,5
2613,4,136,4,2,3,1,80,46,180,300,1,5
2614,1,503,3,1,3,2,22,96,0,300,4,5
2615,6,236,6,2,3,1,3,93,420,540,2,5
2616,11,236,12,1,3,2,80,44,60,180,3,5
2617,7,334,7,2,3,2,74,79,420,540,4,5
2618,9,289,9,2,3,1,21,59,300,420,4,5
2619,11,400,12,2,3,1,2,71,300,420,2,5
2620,10,368,10,2,3,2,64,84,420,540,4,5
2621,11,413,11,2,3,1,99,18,420,540,4,5
2622,14,146,15,2,3,2,72,10,0,300,2,5
2623,7,368,8,2,3,3,83,37,180,300,1,5
2624,12,385,12,2,3,1,61,55,420,540,2,5
2625,2,513,4,1,3,3,8,52,60,180,4,5
2626,12,501,14,1,3,1,23,44,180,300,4,5
2627,2,408,2,2,3,2,80,27,420,540,1,5
2628,13,524,15,2,3,1,86,74,180,300,3,5
2629,11,59,12,1,3,3,8,96,0,300,3,5
2630,11,20,12,2,3,3,5,10,300,600,2,5
2631,11,224,11,2,3,1,23,98,420,540,3,5
2632,1,67,2,1,3,2,21,73,60,180,2,5
2633,13,498,14,1,3,3,89,6,0,300,1,5
2634,3,306,3,2,3,3,56,33,420,540,3,5
2635,14,519,15,2,3,2,23,67,0,300,3,5
2636,12,174,13,1,3,2,26,37,60,180,1,5
2637,6,44,6,1,3,2,61,6,60,180,2,5
2638,12,526,14,2,3,2,20,74,60,180,3,5
2639,12,182,13,2,3,1,72,72,420,540,4,5
2640,6,118,7,2,3,2,37,61,180,300,1,5
2641,13,444,14,2,3,1,8,95,180,300,2,5
2642,14,342,15,1,3,3,64,63,60,180,1,5
2643,8,74,9,1,3,3,32,97,0,300,4,5
2644,4,449,5,1,3,3,64,81,60,180,1,5
2645,4,189,5,1,3,3,76,15,180,300,4,5
2646,1,463,3,1,3,2,84,48,0,300,3,5
2647,14,259,15,2,3,2,58,20,60,180,4,5
2648,9,382,10,1,3,1,5,51,0,300,2,5
2649,2,181,3,2,3,3,52,55,420,540,2,5
2650,12,437,14,1,3,1,79,14,60,180,1,5
2651,3,544,4,1,3,3,48,98,180,300,4,5
2652,13,2,13,2,3,2,74,14,420,540,3,5
2653,7,38,8,1,3,3,57,87,60,180,3,5
2654,4,37,5,2,3,3,93,17,420,540,4,5
2655,10,164,10,2,3,1,42,68,180,300,4,5
2656,13,304,13,2,3,2,77,73,420,540,3,5
2657,4,540,5,1,3,1,2,50,0,300,2,5
2658,8,591,10,1,3,2,96,42,180,300,3,5
2659,7,191,7,2,3,2,40,43,420,540,3,5
2660,2,377,3,1,3,3,41,24,180,300,2,5
2661,10,276,11,2,3,2,1,25,0,300,3,5
2662,7,21,7,1,3,1,15,94,60,180,2,5
2663,6,44,6,1,3,2,11,64,60,180,1,5
2664,9,96,9,1,3,2,30,60,180,300,2,5
2665,7,587,8,1,3,2,10,14,60,180,1,5
2666,7,504,9,1,3,3,43,4,60,180,3,5
2667,5,337,5,2,3,2,1,41,420,540,3,5
2668,2,418,3,2,3,3,44,37,300,600,3,5
2669,7,1,7,2,3,2,63,15,60,180,3,5
2670,10,331,10,2,3,1,70,38,420,540,3,5
2671,6,493,7,1,3,2,67,72,180,300,1,5
2672,13,336,13,2,3,1,15,26,420,540,2,5
2673,3,463,5,2,3,1,37,72,420,540,2,5
2674,12,355,12,2,3,1,60,50,420,540,4,5
2675,2,5,2,1,3,1,77,50,60,180,1,5
2676,1,413,1,2,3,2,3,85,420,540,4,5
2677,4,25,5,1,3,1,73,14,0,300,1,5
2678,5,46,5,2,3,2,16,61,420,540,1,5
2679,7,224,7,2,3,3,86,61,300,600,3,5
2680,7,193,7,2,3,2,1,55,300,600,1,5
2681,5,480,6,1,3,1,10,96,0,300,1,5
2682,13,549,14,1,3,2,99,35,180,300,1,5
2683,2,250,2,2,3,1,43,36,420,540,2,5
2684,9,410,9,2,3,1,94,66,420,540,3,5
2685,5,10,5,1,3,2,23,49,60,180,4,5
2686,3,115,3,1,3,3,81,76,180,300,2,5
2687,8,331,8,2,3,1,4,21,420,540,3,5
2688,14,297,14,2,3,2,29,99,420,540,1,5
2689,1,347,2,1,3,1,5,20,180,300,1,5
2690,5,541,7,1,3,2,7,82,0,300,3,5
2691,8,231,8,2,3,1,18,63,300,600,2,5
2692,10,558,12,1,3,1,86,26,0,300,1,5
2693,4,566,5,1,3,2,80,27,60,180,4,5
2694,12,582,14,1,3,1,54,93,0,300,3,5
2695,13,239,14,2,3,2,52,26,300,420,2,5
2696,5,290,5,2,3,3,41,18,420,540,1,5
2697,6,507,8,1,3,3,82,86,180,300,1,5
2698,14,209,15,1,3,2,31,96,180,300,2,5
2699,4,48,4,2,3,2,97,2,420,540,1,5
2700,6,207,6,2,3,2,55,66,420,540,3,5
2701,9,436,11,1,3,1,80,23,60,180,4,5
2702,3,116,3,2,3,1,93,86,180,300,4,5
2703,13,50,13,1,3,2,13,22,60,180,4,5
2704,2,336,3,1,3,3,43,67,60,180,1,5
2705,2,517,4,1,3,3,22,85,180,300,3,5
2706,11,196,11,2,3,1,31,57,420,540,3,5
2707,13,145,13,2,3,1,39,10,420,540,4,5
