Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2041,1,367,2,1,3,2,34,70,0,300,1,5
2042,11,116,11,1,3,2,49,24,180,300,4,5
2043,3,530,5,1,3,3,96,51,180,300,3,5
2044,7,143,7,1,3,2,41,89,180,300,2,5
2045,2,72,2,1,3,2,93,54,180,300,3,5
2046,6,457,7,1,3,3,98,43,180,300,3,5
2047,7,360,8,2,3,2,70,26,0,300,3,5
2048,10,209,10,2,3,3,69,12,420,540,4,5
2049,13,85,13,2,3,2,86,64,180,300,2,5
2050,4,433,6,1,3,1,92,15,60,180,3,5
2051,10,492,11,1,3,2,42,29,0,300,4,5
2052,3,37,5,1,3,2,70,90,180,300,1,5
2053,11,570,12,1,3,2,31,71,60,180,1,5
2054,11,420,12,1,3,1,3,45,0,300,3,5
2055,12,477,14,1,3,1,95,35,60,180,2,5
2056,12,21,12,1,3,3,41,39,60,180,4,5
2057,13,139,13,1,3,1,80,60,180,300,3,5
2058,5,490,7,2,3,1,38,37,0,300,3,5
2059,13,101,14,2,3,3,58,100,180,300,2,5
2060,12,296,12,2,3,2,65,6,420,540,3,5
2061,3,93,4,1,3,3,49,10,60,180,2,5
2062,10,501,11,1,3,2,43,77,180,300,1,5
2063,4,15,5,1,3,1,32,54,60,180,4,5
2064,2,514,4,2,3,2,38,22,300,420,2,5
2065,2,557,4,1,3,3,41,54,0,300,3,5
2066,2,335,2,2,3,2,45,70,420,540,4,5
2067,10,582,11,1,3,3,84,64,60,180,2,5
2068,8,116,8,1,3,3,33,5,180,300,4,5
2069,9,213,10,1,3,2,41,48,180,300,1,5
2070,1,315,1,2,3,1,6,62,420,540,3,5
2071,11,292,11,2,3,2,3,5,300,600,2,5
2072,6,322,6,2,3,3,23,15,420,540,1,5
2073,3,50,3,1,3,1,21,8,60,180,1,5
2074,7,139,7,1,3,3,35,15,180,300,1,5
2075,4,418,5,1,3,2,66,19,0,300,2,5
2076,3,138,4,2,3,2,2,82,180,300,2,5
2077,7,80,8,1,3,3,39,58,0,300,2,5
2078,9,590,11,1,3,2,80,46,0,300,4,5
2079,3,256,3,2,3,2,44,20,420,540,1,5
2080,4,67,4,2,3,1,59,65,420,540,3,5
2081,10,540,11,1,3,1,31,35,60,180,2,5
2082,10,259,11,2,3,2,44,11,0,300,3,5
2083,10,547,11,1,3,1,78,61,180,300,4,5
2084,11,259,12,1,3,1,66,71,0,300,2,5
2085,10,5,10,1,3,1,6,72,60,180,3,5
2086,11,417,11,2,3,2,12,76,420,540,1,5
2087,14,382,14,2,3,1,35,81,420,540,2,5
2088,2,221,3,2,3,3,63,79,60,180,4,5
2089,9,162,10,1,3,2,60,17,180,300,1,5
2090,5,434,7,1,3,1,94,92,0,300,2,5
2091,12,531,14,1,3,2,0,6,0,300,1,5
2092,10,380,11,1,3,1,70,90,180,300,4,5
2093,3,494,5,2,3,1,90,75,60,180,4,5
2094,4,297,5,1,3,1,69,4,0,300,3,5
2095,10,162,10,1,3,2,62,74,180,300,2,5
2096,8,98,8,1,3,1,80,27,180,300,3,5
2097,7,146,8,2,3,3,56,91,300,420,1,5
2098,11,396,11,2,3,3,100,20,420,540,2,5
2099,1,76,1,2,3,3,64,64,420,540,2,5
2100,5,375,6,2,3,3,53,90,300,420,1,5
2101,13,538,14,2,3,3,26,60,60,180,4,5
2102,5,273,5,2,3,1,55,96,300,600,4,5
2103,5,548,7,1,3,1,96,14,0,300,3,5
2104,1,168,1,1,3,2,63,37,180,300,4,5
2105,9,218,10,1,3,3,53,23,60,180,1,5
2106,8,182,8,2,3,3,14,43,420,540,4,5
2107,14,105,14,1,3,2,66,75,180,300,2,5
2108,12,46,12,2,3,1,14,22,180,300,4,5
2109,8,7,9,2,3,1,93,98,0,300,4,5
2110,1,138,1,1,3,1,98,65,180,300,2,5
2111,10,211,10,2,3,3,45,46,300,420,2,5
2112,5,342,6,1,3,2,58,87,0,300,2,5
2113,2,590,3,2,3,3,39,9,60,180,4,5
2114,5,557,7,1,3,1,23,67,60,180,4,5
2115,5,541,6,2,3,1,52,56,420,540,4,5
2116,4,414,4,2,3,1,54,4,420,540,3,5
2117,12,450,13,2,3,1,37,44,0,300,4,5
2118,6,157,7,1,3,2,40,25,180,300,4,5
2119,4,116,4,1,3,2,96,48,180,300,2,5
2120,6,528,8,1,3,1,94,84,60,180,1,5
2121,9,597,10,1,3,3,55,9,0,300,1,5
2122,11,12,12,1,3,2,51,19,180,300,3,5
2123,3,34,3,2,3,1,22,4,420,540,2,5
2124,5,332,6,2,3,1,62,15,0,300,3,5
2125,2,209,2,2,3,2,98,6,420,540,4,5
2126,4,184,5,1,3,3,49,43,0,300,4,5
2127,5,330,5,2,3,3,45,68,420,540,4,5
2128,12,44,12,2,3,2,21,38,300,420,2,5
2129,8,152,9,2,3,3,100,98,60,180,2,5
2130,8,218,10,1,3,1,85,45,180,300,2,5
2131,5,520,6,1,3,3,25,60,180,300,2,5
2132,5,173,7,1,3,3,73,12,60,180,3,5
2133,1,97,2,1,3,1,63,12,180,300,1,5
2134,9,323,9,2,3,2,96,64,420,540,2,5
2135,12,249,12,2,3,2,65,34,420,540,3,5
2136,7,335,8,2,3,2,12,100,0,300,4,5
2137,3,91,3,2,3,2,53,78,300,420,2,5
2138,1,342,1,2,3,1,100,65,420,540,4,5
2139,11,382,11,2,3,2,62,39,420,540,3,5
2140,5,161,6,2,3,2,68,49,0,300,2,5
2141,10,218,10,2,3,2,66,31,420,540,4,5
2142,1,599,2,2,3,1,71,35,420,540,3,5
2143,7,595,9,1,3,3,5,44,60,180,2,5
2144,11,77,11,1,3,1,32,11,180,300,2,5
2145,7,247,8,2,3,1,40,12,60,180,3,5
2146,3,543,4,1,3,2,99,53,0,300,3,5
2147,14,392,14,2,3,1,4,71,420,540,1,5
2148,4,44,5,1,3,2,27,61,0,300,1,5
2149,3,587,4,2,3,3,26,56,60,180,2,5
2150,2,570,4,1,3,3,65,55,180,300,4,5
2151,4,311,6,1,3,2,87,43,0,300,1,5
2152,10,216,10,2,3,2,60,40,300,600,2,5
2153,9,261,10,1,3,3,63,86,180,300,3,5
2154,10,492,12,2,3,1,50,62,180,300,4,5
2155,11,596,13,1,3,1,98,10,180,300,1,5
2156,4,490,6,2,3,3,84,50,0,300,4,5
2157,4,337,6,2,3,2,97,66,420,540,1,5
2158,2,97,2,1,3,2,16,50,180,300,2,5
2159,5,294,6,1,3,1,48,64,60,180,3,5
2160,6,453,8,2,3,2,84,6,60,180,3,5
2161,14,262,15,1,3,3,49,28,60,180,1,5
2162,6,590,8,1,3,1,21,49,180,300,4,5
2163,14,485,15,2,3,3,87,100,180,300,3,5
2164,12,325,12,2,3,2,26,65,420,540,3,5
2165,3,261,3,2,3,3,10,51,420,540,3,5
2166,12,119,12,1,3,1,61,20,180,300,3,5
2167,11,556,12,1,3,2,45,88,60,180,3,5
2168,5,446,6,2,3,3,21,76,180,300,4,5
2169,7,197,7,2,3,1,19,38,300,600,2,5
2170,3,392,4,1,3,1,3,20,60,180,4,5
2171,2,357,2,2,3,3,58,48,420,540,4,5
2172,13,445,14,2,3,2,43,52,0,300,2,5
2173,4,555,6,2,3,2,86,15,300,420,1,5
2174,6,103,6,1,3,2,32,91,180,300,2,5
2175,4,369,4,2,3,2,85,81,420,540,1,5
2176,11,47,12,1,3,1,91,60,60,180,1,5
2177,7,160,7,2,3,1,58,85,180,300,2,5
2178,7,547,8,1,3,1,56,59,180,300,2,5
2179,1,299,1,2,3,3,56,78,300,420,3,5
2180,8,312,8,2,3,2,56,92,420,540,1,5
2181,13,195,13,2,3,1,65,71,300,420,2,5
2182,2,221,4,1,3,3,67,65,60,180,2,5
2183,6,585,8,1,3,1,44,16,0,300,1,5
2184,8,147,8,2,3,3,51,12,300,420,4,5
2185,4,238,4,2,3,3,27,44,300,600,1,5
2186,7,516,9,2,3,2,60,57,420,540,3,5
2187,1,283,2,2,3,1,42,36,180,300,1,5
2188,13,333,13,2,3,3,8,6,420,540,4,5
2189,10,511,12,1,3,1,78,5,0,300,4,5
2190,11,293,11,2,3,3,64,30,300,600,3,5
2191,13,445,15,2,3,1,85,93,180,300,2,5
2192,8,273,8,2,3,1,98,91,420,540,1,5
2193,9,148,9,2,3,1,24,62,420,540,2,5
2194,10,259,11,1,3,3,81,10,60,180,2,5
2195,6,273,7,1,3,2,33,91,180,300,4,5
2196,6,341,6,2,3,3,91,38,420,540,1,5
2197,5,271,6,2,3,3,2,52,0,300,4,5
2198,10,168,10,1,3,2,73,10,180,300,2,5
2199,2,386,3,1,3,1,95,20,0,300,4,5
2200,10,593,12,1,3,3,59,3,180,300,3,5
2201,2,324,2,2,3,3,3,65,420,540,3,5
2202,12,153,13,1,3,1,6,62,180,300,2,5
2203,1,373,2,1,3,2,9,53,60,180,1,5
2204,6,318,6,2,3,1,41,27,420,540,2,5
2205,5,72,6,1,3,1,53,15,0,300,4,5
2206,3,150,5,1,3,1,98,38,60,180,1,5
2207,1,492,3,1,3,3,21,51,60,180,1,5
2208,13,179,15,1,3,3,0,98,60,180,1,5
2209,12,130,12,1,3,1,55,19,180,300,2,5
2210,14,172,15,1,3,3,40,16,0,300,2,5
2211,12,458,14,1,3,2,75,48,180,300,4,5
2212,7,380,8,2,3,1,69,69,60,180,2,5
2213,2,112,3,2,3,2,72,82,60,180,1,5
2214,7,235,7,2,3,1,52,59,300,420,4,5
2215,4,504,6,2,3,2,75,64,180,300,3,5
2216,5,173,7,2,3,1,18,43,60,180,4,5
2217,4,66,5,2,3,3,58,9,180,300,3,5
2218,3,147,3,1,3,1,29,70,180,300,2,5
2219,8,251,8,2,3,1,60,73,420,540,4,5
2220,2,202,3,1,3,1,65,89,60,180,1,5
2221,4,444,5,1,3,2,22,65,0,300,3,5
2222,13,501,14,1,3,2,18,82,0,300,1,5
2223,8,146,9,1,3,3,55,17,60,180,1,5
2224,8,341,8,2,3,2,35,0,420,540,4,5
2225,7,473,9,1,3,1,66,98,180,300,4,5
2226,1,386,1,2,3,3,50,66,420,540,3,5
2227,4,218,4,2,3,3,79,75,300,420,3,5
2228,8,270,8,2,3,2,13,26,300,600,3,5
2229,7,77,7,1,3,3,21,5,180,300,1,5
2230,8,593,9,2,3,3,90,75,60,180,3,5
2231,11,492,12,1,3,2,11,97,180,300,3,5
2232,14,508,15,2,3,1,88,66,420,540,4,5
2233,6,0,7,1,3,3,64,81,180,300,4,5
2234,9,269,10,1,3,3,99,86,0,300,1,5
2235,12,597,14,2,3,1,62,29,420,540,1,5
2236,13,104,14,1,3,3,14,0,60,180,3,5
2237,3,589,4,2,3,3,54,42,0,300,1,5
2238,3,390,4,2,3,3,1,29,0,300,4,5
2239,5,377,6,2,3,3,76,23,60,180,1,5
2240,8,492,10,1,3,2,12,0,60,180,1,5
2241,11,329,11,2,3,3,85,12,420,540,1,5
2242,3,474,4,1,3,2,2,48,0,300,4,5
2243,9,318,9,2,3,2,98,9,420,540,4,5
2244,12,23,13,1,3,2,37,16,60,180,3,5
2245,6,320,6,2,3,2,8,56,420,540,3,5
2246,13,209,13,2,3,1,96,20,420,540,2,5
2247,3,355,3,2,3,3,99,87,420,540,1,5
2248,9,521,10,2,3,3,24,23,180,300,4,5
2249,4,256,4,2,3,3,98,41,420,540,2,5
2250,9,517,10,1,3,2,80,10,180,300,3,5
2251,4,553,6,1,3,3,31,8,0,300,2,5
2252,14,0,14,1,3,3,17,68,60,180,1,5
2253,14,261,15,1,3,1,26,43,180,300,1,5
2254,12,160,12,1,3,3,74,79,180,300,2,5
2255,5,302,5,2,3,1,63,70,420,540,3,5
2256,3,383,4,2,3,2,30,82,60,180,3,5
2257,11,150,12,1,3,3,69,46,180,300,1,5
2258,6,331,6,2,3,3,17,0,420,540,1,5
2259,2,209,3,1,3,1,42,74,0,300,4,5
2260,4,185,4,2,3,3,20,69,420,540,1,5
2261,8,297,8,2,3,3,1,91,300,420,4,5
2262,2,521,4,1,3,3,83,11,60,180,1,5
2263,6,39,6,1,3,3,59,24,60,180,4,5
2264,11,123,11,2,3,1,48,77,420,540,2,5
2265,12,461,13,2,3,3,93,48,60,180,4,5
2266,6,40,6,1,3,2,4,48,60,180,2,5
2267,1,48,1,1,3,2,98,99,60,180,4,5
2268,11,246,11,2,3,2,56,10,420,540,1,5
2269,1,348,2,2,3,2,10,53,180,300,1,5
2270,12,384,12,2,3,2,71,81,420,540,2,5
2271,9,68,10,2,3,1,66,81,180,300,3,5
2272,9,288,10,1,3,3,40,83,60,180,1,5
2273,5,264,5,2,3,2,33,28,420,540,4,5
2274,2,592,4,2,3,3,42,79,0,300,2,5
2275,13,524,15,2,3,3,77,54,0,300,4,5
2276,4,124,4,1,3,1,59,99,180,300,1,5
2277,6,536,7,1,3,1,27,26,0,300,3,5
2278,6,15,7,1,3,2,91,9,60,180,1,5
2279,3,287,4,1,3,3,2,37,60,180,3,5
2280,14,231,15,1,3,3,59,17,60,180,3,5
2281,9,478,11,1,3,2,46,99,60,180,1,5
2282,8,134,8,2,3,3,5,52,180,300,2,5
2283,10,557,11,1,3,2,36,77,60,180,3,5
2284,3,248,3,2,3,3,30,25,420,540,1,5
2285,3,187,3,2,3,3,35,75,300,420,1,5
2286,1,230,2,1,3,3,34,95,60,180,4,5
2287,3,187,4,1,3,1,92,28,60,180,4,5
2288,14,515,15,1,3,3,67,14,60,180,2,5
2289,8,418,8,2,3,3,87,52,420,540,4,5
2290,7,529,9,1,3,1,5,63,0,300,2,5
2291,1,457,2,1,3,1,9,55,0,300,2,5
2292,3,586,5,2,3,2,53,5,420,540,2,5
2293,4,121,4,2,3,3,44,4,300,420,4,5
2294,8,476,10,1,3,2,79,97,180,300,3,5
2295,1,381,2,1,3,3,85,99,180,300,1,5
2296,2,476,4,2,3,3,63,6,420,540,1,5
2297,6,223,6,2,3,2,66,29,300,600,3,5
2298,1,94,1,1,3,2,18,79,180,300,3,5
2299,4,571,5,2,3,1,0,24,300,420,4,5
2300,2,21,2,2,3,2,5,56,0,300,3,5
2301,5,41,6,1,3,2,7,8,60,180,1,5
2302,8,85,8,1,3,1,28,19,180,300,1,5
2303,10,87,10,1,3,3,67,70,180,300,2,5
2304,11,206,11,2,3,3,9,53,300,600,2,5
2305,7,292,8,1,3,3,87,55,0,300,2,5
2306,7,416,8,1,3,3,15,91,0,300,2,5
2307,13,426,14,1,3,1,91,65,180,300,3,5
2308,3,481,4,2,3,3,58,73,420,540,3,5
2309,13,203,13,2,3,1,54,60,300,420,2,5
2310,9,313,9,2,3,2,19,100,420,540,4,5
2311,1,478,3,1,3,1,85,9,180,300,4,5
2312,14,459,16,1,3,1,54,22,60,180,3,5
2313,6,47,6,1,3,1,45,86,60,180,2,5
2314,6,122,6,1,3,3,41,2,180,300,4,5
2315,10,251,11,2,3,3,51,15,420,540,3,5
2316,5,566,7,1,3,2,90,95,60,180,3,5
2317,4,213,4,2,3,1,41,23,300,600,2,5
2318,2,31,3,2,3,3,42,79,60,180,3,5
2319,2,571,3,1,3,1,67,66,180,300,2,5
2320,9,19,9,2,3,2,45,36,180,300,2,5
2321,11,465,12,1,3,1,92,3,180,300,1,5
2322,3,57,4,2,3,2,45,32,300,600,2,5
2323,13,449,15,2,3,2,94,63,60,180,3,5
2324,8,383,8,2,3,2,89,50,420,540,2,5
2325,6,279,6,2,3,3,18,61,300,420,1,5
2326,9,144,9,1,3,2,41,48,180,300,3,5
2327,11,473,13,2,3,2,58,37,180,300,4,5
2328,1,576,3,1,3,1,75,97,60,180,3,5
2329,14,418,14,2,3,2,60,56,420,540,1,5
2330,14,509,15,2,3,2,91,71,0,300,1,5
2331,10,595,12,2,3,1,87,32,60,180,2,5
2332,7,548,9,2,3,2,15,80,60,180,4,5
2333,8,551,9,1,3,1,33,35,60,180,3,5
2334,11,140,12,1,3,2,18,85,60,180,2,5
2335,13,421,14,1,3,2,97,45,180,300,3,5
2336,6,500,8,2,3,1,64,86,0,300,4,5
2337,3,512,5,2,3,2,72,12,60,180,4,5
2338,10,178,10,1,3,2,1,10,180,300,2,5
2339,10,478,12,1,3,2,23,22,0,300,1,5
2340,12,558,13,1,3,2,10,0,0,300,1,5
2341,8,409,9,1,3,3,58,92,60,180,3,5
2342,9,510,10,1,3,3,90,19,0,300,2,5
2343,12,346,12,2,3,3,12,38,420,540,2,5
2344,12,560,14,1,3,2,43,12,180,300,2,5
2345,4,373,4,2,3,2,25,66,420,540,4,5
2346,12,416,13,1,3,3,15,68,60,180,3,5
2347,12,382,12,2,3,2,74,98,420,540,3,5
2348,2,423,4,1,3,1,18,45,0,300,4,5
2349,4,293,4,2,3,1,33,8,300,420,4,5
2350,3,243,5,1,3,2,68,20,60,180,2,5
2351,10,339,10,2,3,3,9,69,420,540,3,5
2352,13,16,13,1,3,1,10,10,60,180,3,5
2353,4,151,5,1,3,1,59,87,0,300,3,5
2354,11,300,11,2,3,3,39,100,300,420,4,5
2355,4,111,4,1,3,1,53,64,180,300,1,5
2356,12,461,13,1,3,3,46,45,180,300,4,5
2357,6,310,8,1,3,1,94,68,60,180,2,5
2358,9,203,10,1,3,2,23,61,180,300,1,5
2359,9,258,10,1,3,3,46,95,60,180,3,5
2360,11,245,12,2,3,2,54,45,300,600,3,5
2361,5,380,5,2,3,1,63,51,420,540,3,5
2362,3,460,4,1,3,2,39,90,60,180,1,5
2363,7,462,9,1,3,2,18,85,60,180,2,5
2364,11,426,13,1,3,3,24,7,180,300,1,5
2365,9,309,10,1,3,3,69,48,0,300,3,5
2366,10,93,11,1,3,1,99,68,60,180,2,5
2367,9,8,9,1,3,3,11,44,60,180,1,5
2368,7,474,9,2,3,1,14,43,60,180,4,5
2369,3,457,5,2,3,2,64,82,180,300,3,5
2370,14,465,15,2,3,2,60,70,420,540,3,5
2371,6,490,7,1,3,1,10,22,0,300,2,5
2372,13,376,13,2,3,3,39,81,420,540,1,5
2373,9,227,9,2,3,2,81,85,420,540,4,5
2374,2,251,2,2,3,2,19,67,300,420,4,5
2375,5,370,5,2,3,1,53,23,420,540,1,5
2376,4,6,5,1,3,2,25,32,180,300,1,5
2377,9,285,9,2,3,3,50,22,420,540,4,5
2378,11,465,13,2,3,1,72,82,180,300,3,5
2379,6,457,8,2,3,2,50,94,420,540,1,5
2380,5,474,7,2,3,3,67,9,420,540,4,5
2381,4,530,6,1,3,1,82,79,0,300,3,5
2382,13,269,13,2,3,1,71,39,420,540,3,5
2383,8,320,9,2,3,2,96,50,60,180,4,5
2384,4,447,5,1,3,3,38,39,180,300,4,5
2385,9,364,9,2,3,1,50,49,420,540,1,5
2386,5,106,5,1,3,3,63,86,180,300,3,5
2387,3,206,3,2,3,1,37,81,300,420,1,5
2388,3,187,3,2,3,2,63,51,300,420,4,5
2389,3,8,3,1,3,1,5,16,60,180,2,5
2390,5,252,5,2,3,2,57,59,300,600,4,5
2391,11,513,13,2,3,3,79,77,60,180,4,5
2392,10,465,12,1,3,2,79,79,180,300,2,5
2393,6,271,6,2,3,3,23,17,420,540,1,5
2394,1,65,1,1,3,1,52,12,180,300,3,5
2395,2,561,4,2,3,3,65,72,420,540,3,5
2396,13,85,15,2,3,1,96,91,0,300,4,5
2397,1,143,1,1,3,3,53,100,180,300,4,5
2398,6,121,7,1,3,3,9,3,0,300,1,5
2399,1,49,1,1,3,1,64,49,60,180,4,5
2400,14,351,14,2,3,3,47,43,420,540,2,5
2401,2,578,4,1,3,2,46,59,60,180,4,5
2402,10,65,10,2,3,2,70,12,180,300,2,5
2403,1,412,1,2,3,2,29,14,420,540,3,5
2404,8,249,8,2,3,2,57,64,300,600,2,5
2405,2,541,4,1,3,2,97,17,60,180,1,5
2406,6,514,8,1,3,2,50,5,0,300,2,5
2407,1,218,1,2,3,1,46,96,420,540,3,5
2408,4,194,5,1,3,1,75,26,180,300,4,5
2409,10,246,10,2,3,3,15,47,420,540,2,5
2410,14,181,14,2,3,1,18,32,420,540,3,5
2411,12,319,12,2,3,2,48,22,420,540,4,5
2412,1,260,1,2,3,1,96,33,300,600,2,5
2413,5,84,5,2,3,2,22,28,180,300,1,5
2414,3,120,4,1,3,3,90,17,60,180,1,5
2415,5,241,5,2,3,1,1,72,420,540,1,5
2416,13,169,13,1,3,3,31,1,180,300,1,5
2417,10,120,10,1,3,2,62,85,180,300,2,5
2418,12,530,13,1,3,3,72,3,0,300,1,5
2419,9,583,10,1,3,1,16,56,180,300,2,5
2420,1,103,2,1,3,1,96,32,60,180,3,5
2421,11,53,11,1,3,2,91,94,60,180,2,5
2422,7,531,9,2,3,2,35,79,420,540,2,5
2423,2,429,4,1,3,3,96,24,0,300,2,5
2424,7,2,9,1,3,2,16,89,180,300,4,5
2425,1,319,2,1,3,2,69,76,60,180,2,5
2426,7,189,7,2,3,3,68,63,420,540,3,5
2427,10,411,11,1,3,2,82,46,180,300,1,5
2428,4,214,4,2,3,2,72,43,420,540,1,5
2429,6,97,7,2,3,2,36,11,0,300,3,5
2430,3,262,5,1,3,1,70,81,180,300,3,5
2431,7,368,7,2,3,3,54,79,420,540,1,5
2432,5,148,5,2,3,1,26,90,180,300,1,5
2433,12,297,12,2,3,3,51,16,420,540,4,5
2434,7,500,9,1,3,2,60,71,60,180,2,5
2435,9,491,11,1,3,3,81,53,180,300,3,5
2436,3,465,5,1,3,2,77,5,60,180,1,5
2437,3,375,3,2,3,1,75,3,420,540,3,5
2438,5,328,5,2,3,3,66,74,420,540,3,5
2439,14,342,14,2,3,3,73,5,420,540,1,5
2440,2,209,2,2,3,2,92,39,300,420,4,5
2441,12,117,12,1,3,2,26,7,180,300,2,5
2442,14,328,14,2,3,3,23,17,420,540,4,5
2443,14,222,15,2,3,3,100,12,300,420,4,5
2444,8,530,9,1,3,2,90,92,180,300,1,5
2445,5,70,6,1,3,1,20,67,60,180,4,5
2446,1,62,2,1,3,2,77,64,60,180,2,5
2447,10,198,10,2,3,1,29,40,420,540,1,5
2448,9,84,9,1,3,2,20,8,180,300,2,5
2449,3,7,3,2,3,3,50,5,420,540,2,5
2450,14,390,14,2,3,1,93,54,420,540,3,5
2451,11,102,11,1,3,1,74,26,180,300,1,5
2452,7,277,7,2,3,2,44,55,420,540,2,5
2453,4,22,4,1,3,1,86,23,60,180,3,5
2454,14,85,15,1,3,1,8,80,180,300,3,5
2455,3,300,3,2,3,3,24,9,420,540,2,5
2456,7,421,8,2,3,1,88,20,180,300,4,5
2457,7,185,7,2,3,3,16,0,300,420,3,5
2458,14,290,14,2,3,2,13,81,420,540,4,5
2459,9,335,10,2,3,3,22,10,420,540,1,5
2460,10,42,10,1,3,1,55,35,60,180,3,5
2461,3,201,4,2,3,2,1,42,60,180,1,5
2462,8,345,9,1,3,3,88,90,0,300,2,5
2463,11,236,11,2,3,1,30,45,420,540,4,5
2464,6,478,7,1,3,1,61,61,0,300,1,5
2465,7,186,9,1,3,3,87,28,60,180,1,5
2466,5,192,6,1,3,2,39,70,0,300,1,5
2467,11,225,13,1,3,2,24,8,180,300,4,5
2468,5,547,7,1,3,1,32,83,60,180,4,5
2469,9,109,9,1,3,1,60,6,180,300,2,5
2470,3,592,5,1,3,2,73,87,180,300,4,5
2471,11,407,12,2,3,2,9,61,300,420,1,5
2472,7,287,7,2,3,2,24,87,300,600,4,5
2473,9,252,10,2,3,3,91,86,420,540,3,5
2474,14,476,15,1,3,3,75,44,180,300,2,5
2475,4,184,4,2,3,1,66,29,420,540,1,5
2476,4,504,6,1,3,2,87,55,0,300,1,5
2477,1,178,2,2,3,3,72,88,420,540,2,5
2478,12,86,12,1,3,2,86,84,180,300,3,5
2479,4,12,4,1,3,1,17,77,60,180,3,5
2480,3,371,3,2,3,1,71,59,420,540,3,5
2481,1,415,1,2,3,1,55,66,420,540,2,5
2482,3,337,4,1,3,1,52,6,180,300,3,5
2483,13,180,13,1,3,1,12,30,180,300,4,5
2484,10,100,10,1,3,2,96,92,180,300,4,5
2485,11,585,13,1,3,3,41,5,60,180,3,5
2486,9,22,10,2,3,2,25,100,180,300,1,5
2487,2,162,2,1,3,2,25,89,180,300,4,5
2488,5,305,5,2,3,1,4,29,420,540,3,5
2489,11,139,11,1,3,1,31,8,180,300,3,5
2490,3,1,3,2,3,3,22,82,0,300,3,5
2491,2,109,3,1,3,1,96,38,0,300,1,5
2492,2,164,2,2,3,2,16,21,300,600,3,5
2493,13,344,13,2,3,3,14,24,420,540,2,5
2494,6,503,8,1,3,1,70,75,60,180,4,5
2495,5,211,5,2,3,1,87,75,420,540,2,5
2496,13,346,13,2,3,1,60,64,420,540,3,5
2497,9,558,10,2,3,1,83,92,60,180,1,5
2498,14,291,14,2,3,1,71,92,420,540,1,5
2499,4,270,4,2,3,1,68,56,420,540,1,5
2500,11,378,11,2,3,3,52,6,420,540,4,5
2501,11,150,11,1,3,3,30,84,180,300,4,5
2502,4,536,6,2,3,2,26,74,180,300,2,5
2503,1,9,1,1,3,2,12,10,60,180,3,5
2504,13,401,13,2,3,1,97,54,420,540,3,5
2505,12,542,13,1,3,3,15,27,60,180,2,5
2506,13,536,14,1,3,1,8,38,60,180,3,5
2507,4,497,6,2,3,1,9,33,300,420,2,5
2508,3,258,4,2,3,1,95,75,0,300,4,5
2509,5,194,5,2,3,3,64,13,420,540,2,5
2510,5,526,6,2,3,1,96,56,420,540,2,5
2511,5,505,7,1,3,1,73,64,60,180,2,5
2512,13,234,14,1,3,3,43,55,180,300,1,5
2513,1,496,2,2,3,1,38,31,0,300,3,5
2514,8,80,9,1,3,3,55,98,0,300,1,5
2515,6,203,7,1,3,1,87,98,60,180,4,5
2516,6,234,6,2,3,3,54,94,300,600,4,5
2517,6,487,7,1,3,3,56,81,60,180,2,5
2518,8,583,9,1,3,2,25,74,60,180,3,5
2519,1,326,1,2,3,2,31,87,420,540,4,5
2520,5,560,7,1,3,2,100,65,180,300,2,5
2521,1,372,1,2,3,3,13,40,420,540,2,5
2522,3,181,3,2,3,2,50,84,300,420,4,5
2523,2,39,4,1,3,2,82,65,60,180,3,5
2524,6,130,6,1,3,3,89,4,180,300,2,5
2525,14,355,15,1,3,3,4,3,60,180,4,5
2526,14,329,14,2,3,3,84,68,420,540,1,5
2527,6,374,6,2,3,3,94,89,420,540,1,5
2528,13,350,14,1,3,3,96,20,0,300,3,5
2529,3,343,3,2,3,1,88,83,420,540,4,5
2530,11,83,12,1,3,1,23,95,0,300,2,5
2531,11,541,13,1,3,3,41,4,60,180,4,5
2532,11,325,12,1,3,3,20,11,180,300,4,5
2533,5,578,7,2,3,2,21,30,0,300,3,5
2534,11,413,11,2,3,1,31,45,420,540,3,5
2535,1,268,1,2,3,3,48,29,420,540,3,5
2536,6,116,7,1,3,1,37,96,0,300,1,5
2537,13,386,13,2,3,3,41,51,420,540,3,5
2538,12,62,12,1,3,1,11,45,180,300,4,5
2539,9,420,9,2,3,1,74,69,420,540,3,5
2540,6,519,8,2,3,1,16,50,180,300,3,5
2541,5,392,5,2,3,2,33,57,420,540,3,5
2542,6,589,8,1,3,2,76,7,0,300,2,5
2543,14,397,14,2,3,3,30,36,420,540,3,5
2544,11,583,13,2,3,1,2,48,300,420,2,5
2545,8,9,9,1,3,3,1,94,60,180,4,5
2546,5,77,6,1,3,3,50,88,0,300,4,5
2547,8,2,8,1,3,2,33,77,60,180,1,5
2548,8,450,10,2,3,1,76,97,0,300,4,5
2549,2,599,3,2,3,1,36,68,300,600,3,5
2550,10,73,11,1,3,1,45,10,60,180,3,5
2551,1,111,1,1,3,1,70,97,180,300,4,5
2552,2,339,2,2,3,2,21,10,420,540,4,5
2553,9,1,10,1,3,3,18,45,180,300,2,5
2554,6,305,6,2,3,1,89,87,420,540,3,5
2555,13,533,14,1,3,3,22,97,180,300,2,5
2556,10,332,10,2,3,3,8,18,420,540,2,5
