Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4408,6,242,7,1,3,2,74,84,60,180,2,5
4409,6,556,7,2,3,2,18,88,300,600,4,5
4410,3,3,4,1,3,1,33,24,180,300,3,5
4411,7,261,7,2,3,2,14,70,420,540,1,5
4412,11,400,11,2,3,2,54,18,420,540,3,5
4413,1,130,2,2,3,1,58,94,300,600,4,5
4414,14,152,14,2,3,2,48,55,300,600,3,5
4415,12,188,12,2,3,1,46,43,420,540,1,5
4416,13,487,14,2,3,1,4,13,60,180,3,5
4417,12,575,14,2,3,3,82,44,60,180,1,5
4418,10,178,10,1,3,1,48,80,180,300,2,5
4419,3,63,4,2,3,1,64,78,0,300,4,5
4420,3,119,4,2,3,3,42,42,300,420,3,5
4421,7,200,7,2,3,1,57,48,420,540,4,5
4422,4,83,4,1,3,2,23,40,180,300,2,5
4423,6,369,7,2,3,2,15,64,420,540,4,5
4424,2,101,3,1,3,2,5,35,180,300,3,5
4425,11,116,12,2,3,1,79,73,420,540,4,5
4426,7,391,7,2,3,2,14,53,420,540,2,5
4427,1,86,1,1,3,1,89,19,180,300,1,5
4428,4,9,4,1,3,2,95,41,60,180,2,5
4429,13,495,14,2,3,1,25,23,420,540,1,5
4430,4,221,5,2,3,3,50,99,60,180,1,5
4431,10,279,11,1,3,1,6,58,180,300,3,5
4432,9,238,9,2,3,3,9,26,420,540,2,5
4433,5,7,5,1,3,1,59,10,60,180,2,5
4434,11,513,12,1,3,2,65,2,0,300,1,5
4435,5,79,6,2,3,2,37,66,300,600,2,5
4436,4,15,5,1,3,1,30,50,0,300,1,5
4437,12,559,13,1,3,3,5,38,180,300,2,5
4438,2,362,3,2,3,2,71,20,0,300,2,5
4439,12,257,12,2,3,1,11,90,300,600,2,5
4440,10,36,10,1,3,3,3,92,60,180,4,5
4441,5,343,5,2,3,3,76,66,420,540,3,5
4442,10,267,10,2,3,3,58,69,420,540,1,5
4443,2,345,3,2,3,3,25,87,180,300,3,5
4444,3,22,3,2,3,1,100,32,0,300,4,5
4445,14,64,14,1,3,2,47,56,180,300,2,5
4446,1,451,2,1,3,2,41,6,180,300,1,5
4447,13,364,14,2,3,2,63,43,60,180,2,5
4448,2,575,4,1,3,1,82,82,180,300,4,5
4449,10,499,12,2,3,2,2,46,180,300,3,5
4450,1,138,2,1,3,2,72,73,180,300,4,5
4451,6,123,6,1,3,2,16,30,180,300,4,5
4452,14,72,14,2,3,2,43,29,420,540,4,5
4453,2,52,4,2,3,3,45,96,420,540,4,5
4454,7,153,7,2,3,1,25,70,420,540,2,5
4455,6,290,6,2,3,1,28,67,420,540,1,5
4456,10,178,11,1,3,3,87,56,60,180,2,5
4457,11,525,13,1,3,1,38,12,180,300,1,5
4458,11,315,12,1,3,3,76,45,60,180,3,5
4459,9,237,9,2,3,2,61,97,420,540,1,5
4460,8,23,8,1,3,1,6,86,60,180,3,5
4461,7,580,9,1,3,1,21,76,60,180,2,5
4462,3,220,3,2,3,3,35,8,420,540,2,5
4463,9,76,10,1,3,3,28,62,180,300,3,5
4464,3,309,4,2,3,2,37,50,60,180,1,5
4465,8,172,9,1,3,2,30,92,180,300,2,5
4466,13,194,13,2,3,1,21,84,300,600,2,5
4467,14,81,14,2,3,1,91,65,180,300,1,5
4468,10,2,11,1,3,3,68,19,180,300,1,5
4469,10,591,11,1,3,2,75,59,0,300,1,5
4470,10,470,12,2,3,3,67,82,300,420,2,5
4471,12,54,13,1,3,1,16,53,180,300,1,5
4472,1,564,3,2,3,1,22,100,0,300,1,5
4473,2,584,3,1,3,3,41,81,0,300,4,5
4474,14,472,16,1,3,1,63,34,0,300,3,5
4475,7,317,7,2,3,3,91,34,420,540,2,5
4476,3,352,3,2,3,2,13,23,420,540,3,5
4477,13,4,14,1,3,2,68,82,180,300,1,5
4478,11,441,13,1,3,2,71,27,60,180,2,5
4479,7,250,8,1,3,3,87,30,0,300,3,5
4480,8,561,10,1,3,3,55,99,60,180,4,5
4481,14,237,14,2,3,2,87,99,420,540,2,5
4482,10,262,10,2,3,2,56,28,420,540,3,5
4483,11,508,13,1,3,2,100,88,180,300,3,5
4484,14,23,15,1,3,3,51,18,60,180,2,5
4485,13,510,15,1,3,1,11,9,180,300,4,5
4486,14,5,14,2,3,2,62,72,0,300,3,5
4487,5,92,5,1,3,3,84,70,180,300,4,5
4488,3,515,5,1,3,3,83,3,0,300,4,5
4489,6,446,8,1,3,2,5,71,0,300,1,5
4490,12,141,13,1,3,3,60,91,0,300,1,5
4491,14,495,16,2,3,3,74,22,180,300,1,5
4492,7,200,7,2,3,2,63,16,300,420,4,5
4493,10,61,10,1,3,3,22,26,180,300,4,5
4494,8,585,10,1,3,3,32,95,180,300,2,5
4495,1,588,2,1,3,3,61,100,0,300,4,5
4496,10,233,10,2,3,1,95,62,420,540,4,5
4497,2,427,4,2,3,2,76,67,300,600,2,5
4498,5,123,6,2,3,2,78,54,300,420,3,5
4499,6,314,6,2,3,1,3,52,420,540,2,5
4500,10,258,11,1,3,1,51,28,180,300,3,5
4501,8,93,8,1,3,2,89,79,180,300,3,5
4502,1,497,3,1,3,3,51,45,180,300,4,5
4503,7,227,7,2,3,3,34,68,300,420,4,5
4504,6,344,6,2,3,3,53,69,420,540,1,5
4505,9,344,10,2,3,3,24,38,300,420,4,5
4506,8,398,9,2,3,1,79,21,60,180,4,5
4507,13,195,13,2,3,3,42,64,300,600,4,5
4508,7,455,9,2,3,2,82,83,300,420,4,5
4509,9,525,10,1,3,2,7,77,60,180,1,5
4510,2,103,2,2,3,1,20,64,180,300,3,5
4511,7,148,8,1,3,3,44,20,180,300,2,5
4512,2,491,4,2,3,3,54,66,420,540,1,5
4513,14,329,15,1,3,1,38,75,0,300,1,5
4514,8,80,9,1,3,3,30,81,0,300,2,5
4515,5,514,7,2,3,1,93,73,420,540,4,5
4516,10,95,11,1,3,1,80,47,0,300,4,5
4517,5,590,7,2,3,2,60,20,180,300,3,5
4518,4,323,5,1,3,3,87,86,60,180,1,5
4519,8,1,8,1,3,1,78,10,60,180,3,5
4520,11,398,11,2,3,3,4,60,420,540,1,5
4521,6,269,6,2,3,1,90,71,420,540,2,5
4522,13,495,14,1,3,1,46,91,180,300,3,5
4523,10,236,10,2,3,3,81,85,420,540,2,5
4524,7,531,9,1,3,3,64,38,0,300,4,5
4525,11,90,11,2,3,2,100,43,300,600,1,5
4526,14,201,14,2,3,1,67,83,420,540,2,5
4527,8,273,9,1,3,2,68,47,0,300,2,5
4528,6,354,6,2,3,1,47,17,420,540,2,5
4529,14,240,15,1,3,1,64,56,0,300,3,5
4530,3,527,4,1,3,2,54,94,0,300,2,5
4531,10,329,10,2,3,2,78,38,420,540,2,5
4532,2,505,4,1,3,3,39,91,0,300,3,5
4533,9,525,10,1,3,1,57,94,60,180,4,5
4534,5,376,5,2,3,1,44,1,420,540,3,5
4535,13,12,13,1,3,3,79,56,60,180,3,5
4536,5,361,5,2,3,2,58,80,420,540,3,5
4537,4,489,5,2,3,2,61,0,420,540,1,5
4538,4,345,4,2,3,2,82,79,420,540,1,5
4539,6,5,7,2,3,3,72,77,420,540,1,5
4540,4,232,5,2,3,3,19,65,60,180,2,5
4541,6,78,7,2,3,3,70,56,0,300,4,5
4542,1,586,3,1,3,3,48,36,0,300,4,5
4543,9,472,11,1,3,1,17,75,0,300,2,5
4544,5,516,6,2,3,3,13,84,180,300,1,5
4545,12,470,14,2,3,2,33,84,0,300,3,5
4546,11,147,11,1,3,2,13,62,180,300,2,5
4547,1,455,2,2,3,1,14,83,60,180,1,5
4548,3,100,3,1,3,1,17,28,180,300,1,5
4549,9,310,9,2,3,2,2,23,420,540,3,5
4550,9,324,9,2,3,1,71,64,420,540,1,5
4551,3,411,4,2,3,3,48,80,60,180,1,5
4552,13,390,14,1,3,1,22,9,60,180,3,5
4553,14,583,15,1,3,3,82,87,180,300,1,5
4554,5,94,5,1,3,2,13,98,180,300,3,5
4555,11,424,13,1,3,3,42,60,0,300,2,5
4556,13,536,14,1,3,2,76,6,180,300,4,5
4557,4,75,4,1,3,3,95,91,180,300,2,5
4558,3,419,3,2,3,3,65,95,420,540,2,5
4559,3,587,5,1,3,3,87,50,0,300,4,5
4560,5,145,5,1,3,1,34,65,180,300,2,5
4561,13,6,14,1,3,2,45,11,60,180,3,5
4562,11,110,11,1,3,3,74,74,180,300,4,5
4563,5,172,5,2,3,3,72,63,180,300,4,5
4564,12,171,12,1,3,1,98,45,180,300,3,5
4565,13,80,13,1,3,1,62,97,180,300,2,5
4566,9,414,9,2,3,3,2,9,420,540,3,5
4567,10,545,12,1,3,1,9,72,180,300,3,5
4568,1,107,1,1,3,2,13,28,180,300,1,5
4569,2,598,4,2,3,1,51,29,180,300,1,5
4570,7,356,8,2,3,1,79,79,300,600,4,5
4571,13,360,14,1,3,2,21,12,60,180,2,5
4572,10,395,11,2,3,2,34,25,180,300,4,5
4573,3,188,4,1,3,2,84,52,60,180,2,5
4574,4,539,6,1,3,1,59,25,180,300,2,5
4575,10,195,10,2,3,3,61,69,300,600,2,5
4576,12,523,13,2,3,1,100,16,180,300,4,5
4577,3,365,3,2,3,2,100,79,420,540,3,5
4578,8,267,8,2,3,2,86,7,300,600,4,5
4579,11,454,12,2,3,1,11,99,420,540,2,5
4580,9,32,9,1,3,1,93,16,60,180,3,5
4581,10,193,11,1,3,3,76,1,60,180,3,5
4582,1,204,1,2,3,3,74,92,300,600,4,5
4583,7,26,7,2,3,1,29,81,0,300,4,5
4584,7,433,9,2,3,1,68,88,180,300,4,5
4585,11,359,13,2,3,2,42,77,420,540,3,5
4586,2,442,4,1,3,1,40,56,60,180,3,5
4587,3,286,4,1,3,1,28,4,0,300,1,5
4588,2,91,2,1,3,3,67,14,180,300,3,5
4589,10,174,11,1,3,2,37,54,0,300,3,5
4590,3,86,3,1,3,3,22,27,180,300,4,5
4591,7,515,9,1,3,1,7,34,0,300,3,5
4592,12,557,14,1,3,3,100,82,60,180,2,5
4593,5,509,7,2,3,2,68,56,180,300,4,5
4594,7,262,7,2,3,1,62,72,300,420,4,5
4595,12,410,13,1,3,3,18,17,180,300,3,5
4596,10,543,12,1,3,3,60,64,0,300,1,5
4597,3,480,5,1,3,2,39,47,180,300,4,5
4598,3,1,3,1,3,3,13,86,60,180,4,5
4599,6,42,7,2,3,1,47,53,300,600,2,5
4600,8,457,9,2,3,3,65,41,180,300,4,5
4601,7,498,8,1,3,2,30,6,60,180,2,5
4602,14,476,16,2,3,3,89,2,180,300,2,5
4603,2,390,2,2,3,3,49,78,420,540,2,5
4604,2,28,2,1,3,2,50,16,60,180,3,5
4605,5,150,6,1,3,1,60,79,60,180,2,5
4606,9,503,10,1,3,3,4,6,60,180,3,5
4607,2,329,3,1,3,1,93,63,0,300,1,5
4608,13,37,14,2,3,2,100,31,180,300,2,5
4609,13,547,15,2,3,3,22,5,180,300,1,5
4610,13,385,13,2,3,2,74,95,420,540,1,5
4611,11,569,13,1,3,2,63,2,180,300,3,5
4612,1,44,3,2,3,2,66,1,420,540,4,5
4613,6,41,7,1,3,1,56,74,60,180,1,5
4614,10,557,12,1,3,3,68,23,180,300,2,5
4615,11,380,12,1,3,2,96,78,0,300,2,5
4616,5,291,5,2,3,3,32,90,420,540,2,5
4617,3,494,5,1,3,1,0,74,60,180,2,5
4618,4,120,4,1,3,1,85,81,180,300,1,5
4619,14,569,16,1,3,3,14,99,0,300,3,5
4620,8,483,10,1,3,3,37,78,0,300,1,5
4621,7,588,8,1,3,3,13,98,0,300,1,5
4622,6,137,6,1,3,2,27,21,180,300,4,5
4623,12,526,13,1,3,3,35,89,180,300,1,5
4624,3,470,5,1,3,1,73,78,0,300,3,5
4625,7,9,8,1,3,1,12,57,180,300,4,5
4626,6,482,8,2,3,3,35,80,180,300,1,5
4627,5,109,7,1,3,1,25,40,60,180,1,5
4628,12,92,13,2,3,2,44,21,180,300,3,5
4629,6,359,6,2,3,3,72,50,420,540,2,5
4630,12,26,12,1,3,1,22,37,60,180,4,5
4631,8,553,10,1,3,2,84,11,180,300,1,5
4632,4,196,4,2,3,2,95,51,420,540,4,5
4633,14,46,14,1,3,3,19,65,60,180,3,5
4634,1,524,3,2,3,2,85,35,420,540,4,5
4635,12,300,13,2,3,1,11,47,300,600,1,5
4636,12,27,12,1,3,1,51,82,60,180,3,5
4637,5,529,6,2,3,1,74,1,420,540,1,5
4638,10,245,12,2,3,1,61,75,300,600,4,5
4639,12,424,14,1,3,1,64,86,180,300,1,5
4640,7,308,7,2,3,3,3,21,420,540,2,5
4641,5,537,6,2,3,3,90,96,0,300,1,5
4642,13,109,13,1,3,2,7,67,180,300,4,5
4643,12,281,13,1,3,1,97,38,60,180,1,5
4644,10,267,11,2,3,2,78,46,0,300,1,5
4645,14,465,16,1,3,2,88,19,60,180,1,5
4646,6,151,7,1,3,1,95,47,180,300,3,5
4647,11,184,11,2,3,2,3,19,300,600,4,5
4648,9,414,9,2,3,3,73,41,420,540,2,5
4649,1,540,3,1,3,2,6,6,0,300,3,5
4650,8,190,8,2,3,2,96,98,420,540,3,5
4651,3,44,3,1,3,1,28,88,60,180,3,5
4652,8,60,10,1,3,1,49,99,60,180,2,5
4653,8,431,9,2,3,3,67,96,420,540,1,5
4654,12,343,13,2,3,3,57,12,180,300,2,5
4655,12,59,13,2,3,3,45,45,180,300,3,5
4656,5,580,6,1,3,3,92,22,180,300,1,5
4657,4,324,4,2,3,3,65,22,420,540,3,5
4658,11,57,11,2,3,3,28,77,300,600,4,5
4659,1,36,1,2,3,3,64,89,60,180,3,5
4660,11,376,11,2,3,3,62,59,420,540,4,5
4661,1,564,2,1,3,2,26,82,60,180,2,5
4662,9,335,9,2,3,3,29,46,420,540,2,5
4663,9,227,9,2,3,2,68,17,300,420,1,5
4664,4,174,4,1,3,1,33,73,180,300,3,5
4665,1,263,1,2,3,2,16,86,420,540,3,5
4666,12,15,12,1,3,3,42,16,60,180,4,5
4667,14,590,16,1,3,2,20,86,0,300,3,5
4668,11,188,11,2,3,3,14,37,420,540,4,5
4669,13,464,15,2,3,2,50,46,60,180,3,5
4670,4,403,5,2,3,2,21,70,420,540,4,5
4671,9,475,11,2,3,1,27,81,0,300,3,5
4672,7,562,9,1,3,2,35,85,60,180,1,5
4673,9,512,11,1,3,2,55,28,0,300,3,5
4674,9,469,11,1,3,3,72,4,180,300,2,5
4675,6,123,6,1,3,3,3,96,180,300,3,5
4676,7,566,8,2,3,3,38,27,60,180,4,5
4677,4,503,5,1,3,3,50,40,180,300,1,5
4678,7,538,9,2,3,2,20,89,300,420,1,5
4679,14,182,14,2,3,2,48,49,420,540,1,5
4680,10,303,11,1,3,1,87,8,180,300,4,5
4681,7,551,9,2,3,1,45,75,300,420,1,5
4682,8,499,10,1,3,1,0,85,180,300,2,5
4683,10,336,10,2,3,2,55,72,420,540,4,5
4684,14,43,14,1,3,3,81,98,60,180,4,5
4685,7,45,7,2,3,1,48,81,60,180,2,5
4686,11,384,11,2,3,3,80,86,420,540,4,5
4687,1,293,1,2,3,1,90,70,420,540,1,5
4688,5,102,6,1,3,3,100,56,180,300,2,5
4689,4,250,4,2,3,1,13,31,300,600,4,5
4690,14,365,15,1,3,2,65,87,180,300,3,5
4691,5,120,5,1,3,1,21,75,180,300,2,5
4692,11,310,12,1,3,1,56,75,180,300,4,5
4693,9,369,10,1,3,1,43,90,60,180,4,5
4694,13,372,13,2,3,1,15,10,420,540,2,5
4695,11,465,13,1,3,1,56,88,180,300,2,5
4696,12,1,12,1,3,2,59,98,60,180,3,5
4697,12,366,12,2,3,2,16,87,420,540,3,5
4698,3,128,4,1,3,3,43,44,60,180,1,5
4699,8,582,10,1,3,1,78,92,60,180,4,5
4700,7,343,8,1,3,3,48,14,180,300,2,5
4701,14,364,15,1,3,2,14,40,0,300,1,5
4702,4,437,6,2,3,2,90,83,420,540,1,5
4703,11,108,11,2,3,2,0,84,300,600,3,5
4704,5,600,7,2,3,3,62,40,0,300,2,5
4705,9,376,10,1,3,2,50,8,60,180,1,5
4706,11,119,11,1,3,2,75,61,180,300,1,5
4707,5,418,6,2,3,3,81,62,420,540,1,5
4708,10,119,10,1,3,2,57,18,180,300,3,5
4709,1,258,1,2,3,3,85,79,420,540,1,5
4710,7,223,8,1,3,1,65,93,60,180,1,5
4711,1,24,1,1,3,1,12,12,60,180,4,5
4712,13,561,14,1,3,3,82,32,180,300,2,5
4713,3,466,5,2,3,1,35,3,60,180,4,5
4714,3,289,5,2,3,2,24,85,420,540,4,5
4715,9,381,9,2,3,2,52,9,420,540,4,5
4716,4,598,6,1,3,2,89,82,180,300,2,5
4717,3,507,5,2,3,3,20,78,180,300,2,5
4718,12,408,13,1,3,3,81,84,180,300,2,5
4719,5,239,6,1,3,3,25,77,60,180,2,5
4720,9,557,10,1,3,1,65,95,60,180,3,5
4721,9,74,10,1,3,2,6,57,0,300,2,5
4722,1,458,2,1,3,1,7,56,180,300,3,5
4723,4,476,6,1,3,1,49,55,180,300,4,5
4724,10,348,10,2,3,3,94,62,420,540,1,5
4725,8,115,9,1,3,1,73,21,60,180,4,5
4726,13,185,15,1,3,1,94,4,0,300,4,5
4727,3,507,5,1,3,1,16,24,60,180,1,5
4728,14,404,15,2,3,2,72,38,300,600,4,5
4729,3,39,4,2,3,3,48,6,420,540,4,5
4730,12,455,14,1,3,1,72,48,180,300,4,5
4731,8,475,9,2,3,3,21,72,300,600,4,5
4732,7,230,7,2,3,2,13,44,300,600,2,5
4733,10,13,11,2,3,2,35,11,300,600,4,5
4734,5,293,5,2,3,2,12,73,300,600,3,5
4735,5,320,5,2,3,3,92,22,420,540,2,5
4736,14,368,14,2,3,2,79,47,420,540,1,5
4737,5,418,6,2,3,1,55,71,0,300,2,5
4738,14,554,15,1,3,2,69,35,60,180,2,5
4739,7,577,8,1,3,3,26,43,0,300,3,5
4740,14,466,15,2,3,2,72,55,300,600,4,5
4741,12,196,13,1,3,3,92,56,60,180,1,5
4742,11,267,11,2,3,1,74,21,300,420,2,5
4743,3,327,3,2,3,1,15,49,420,540,4,5
4744,2,584,4,2,3,1,97,96,420,540,1,5
4745,9,219,9,2,3,3,1,84,300,600,1,5
4746,14,502,15,1,3,3,6,80,180,300,4,5
4747,1,392,1,2,3,2,74,42,420,540,1,5
4748,1,350,1,2,3,3,18,43,420,540,4,5
4749,9,2,9,2,3,3,45,77,60,180,1,5
4750,8,13,8,1,3,1,88,48,60,180,2,5
4751,12,531,13,1,3,3,42,80,60,180,2,5
4752,6,68,6,1,3,3,56,87,180,300,2,5
4753,6,5,6,2,3,3,11,54,60,180,2,5
4754,8,11,8,1,3,3,71,5,60,180,2,5
4755,13,88,13,2,3,1,49,85,180,300,3,5
4756,1,564,3,2,3,3,71,28,0,300,3,5
4757,2,99,2,1,3,1,62,49,180,300,4,5
4758,8,442,9,1,3,3,20,17,60,180,1,5
4759,7,345,7,2,3,3,46,55,420,540,1,5
4760,14,447,16,2,3,3,14,65,180,300,3,5
4761,6,21,8,2,3,2,76,49,0,300,3,5
4762,10,135,10,1,3,1,11,40,180,300,4,5
4763,2,46,3,1,3,3,46,58,0,300,3,5
4764,9,287,9,2,3,3,19,68,300,600,2,5
4765,12,546,13,1,3,3,5,11,60,180,4,5
4766,5,582,7,2,3,3,68,35,60,180,2,5
4767,8,362,8,2,3,2,12,17,420,540,3,5
4768,13,347,13,2,3,2,99,85,420,540,4,5
4769,9,329,9,2,3,3,3,50,420,540,3,5
4770,11,229,11,2,3,1,58,84,300,600,1,5
4771,11,589,12,1,3,3,80,19,60,180,2,5
4772,11,267,11,2,3,2,20,93,300,600,3,5
4773,9,119,10,1,3,2,45,72,60,180,1,5
4774,14,440,16,1,3,2,77,99,60,180,2,5
4775,14,119,15,1,3,2,19,91,180,300,2,5
4776,8,575,9,1,3,3,85,81,0,300,1,5
4777,9,505,11,1,3,1,17,96,0,300,3,5
4778,10,197,10,2,3,2,39,46,300,600,2,5
4779,9,445,11,1,3,1,68,92,60,180,1,5
4780,13,146,13,2,3,2,14,50,300,420,3,5
4781,10,389,10,2,3,2,72,65,420,540,2,5
4782,1,177,2,1,3,3,37,21,180,300,3,5
4783,14,424,16,1,3,1,75,96,60,180,1,5
4784,6,78,6,1,3,2,93,76,180,300,1,5
4785,12,432,14,1,3,3,17,71,0,300,3,5
4786,2,592,4,1,3,3,18,21,0,300,3,5
4787,2,235,2,2,3,2,3,50,420,540,4,5
4788,9,81,9,2,3,3,26,38,180,300,4,5
4789,7,290,7,2,3,3,70,83,420,540,2,5
4790,5,134,5,1,3,2,0,32,180,300,4,5
4791,8,58,9,2,3,3,76,84,60,180,1,5
4792,14,54,15,1,3,2,71,84,60,180,4,5
4793,4,505,5,1,3,2,49,60,180,300,4,5
4794,7,15,7,1,3,1,28,86,60,180,1,5
4795,3,72,4,1,3,2,86,46,180,300,3,5
4796,2,388,2,2,3,2,84,73,420,540,3,5
4797,14,225,14,2,3,3,79,59,300,420,2,5
4798,7,115,7,1,3,1,65,50,180,300,4,5
4799,4,21,4,2,3,3,84,82,420,540,3,5
4800,6,170,7,1,3,2,35,91,180,300,1,5
4801,12,599,14,2,3,3,82,89,420,540,2,5
4802,2,197,2,2,3,1,86,96,300,600,4,5
4803,10,34,10,1,3,2,25,100,60,180,3,5
4804,14,468,16,1,3,3,12,94,180,300,4,5
4805,12,224,13,2,3,1,11,91,60,180,4,5
4806,11,307,11,2,3,1,95,43,420,540,3,5
4807,4,479,5,1,3,2,75,31,180,300,2,5
4808,11,145,11,1,3,3,63,8,180,300,1,5
4809,11,497,12,1,3,3,26,47,0,300,2,5
4810,10,552,11,1,3,1,15,24,0,300,4,5
4811,12,493,14,2,3,3,3,1,420,540,4,5
4812,12,240,12,2,3,1,13,64,300,600,3,5
4813,3,512,4,2,3,2,88,84,420,540,2,5
4814,10,112,10,1,3,2,6,77,180,300,3,5
4815,12,374,12,2,3,3,48,12,420,540,4,5
4816,9,376,9,2,3,3,67,87,420,540,2,5
4817,6,306,7,2,3,1,88,42,0,300,3,5
4818,5,593,7,1,3,2,39,88,60,180,3,5
4819,8,316,9,2,3,1,45,11,300,600,4,5
4820,4,571,5,1,3,2,58,12,0,300,4,5
4821,6,423,8,2,3,3,13,64,300,600,2,5
4822,5,437,7,2,3,2,30,43,180,300,4,5
4823,9,526,11,2,3,2,51,33,0,300,1,5
4824,5,202,5,2,3,3,12,64,300,420,4,5
4825,12,345,12,2,3,3,82,92,420,540,1,5
4826,14,460,16,1,3,1,79,8,60,180,4,5
4827,13,360,14,1,3,1,76,48,180,300,2,5
4828,3,327,4,1,3,1,96,75,60,180,2,5
4829,4,106,4,2,3,1,8,23,420,540,2,5
4830,2,529,3,1,3,2,66,7,180,300,1,5
4831,11,35,12,1,3,1,81,65,180,300,3,5
4832,11,538,13,1,3,3,7,34,60,180,4,5
4833,12,207,12,2,3,2,1,28,300,420,4,5
4834,14,92,15,1,3,3,53,69,180,300,2,5
4835,5,42,5,1,3,1,5,91,60,180,1,5
4836,1,69,1,1,3,2,58,97,180,300,4,5
4837,14,340,14,2,3,1,85,7,420,540,1,5
4838,13,327,13,2,3,2,97,85,420,540,3,5
4839,13,507,15,2,3,1,78,28,60,180,3,5
4840,3,312,3,2,3,2,66,48,420,540,1,5
4841,1,589,2,1,3,3,64,37,180,300,1,5
4842,7,104,7,1,3,3,27,53,180,300,3,5
4843,8,580,9,1,3,2,93,78,60,180,1,5
4844,3,275,3,2,3,3,61,84,420,540,4,5
4845,14,146,14,1,3,3,55,76,180,300,1,5
4846,7,98,7,1,3,2,14,40,180,300,1,5
4847,9,14,9,1,3,1,4,83,60,180,2,5
4848,2,62,3,2,3,2,37,60,180,300,2,5
4849,7,564,9,2,3,1,55,91,0,300,1,5
4850,9,338,9,2,3,3,17,18,420,540,2,5
4851,10,515,11,1,3,2,85,0,180,300,3,5
4852,6,129,7,1,3,3,63,56,60,180,4,5
4853,1,167,2,1,3,2,31,96,0,300,2,5
4854,8,496,10,2,3,3,21,14,420,540,1,5
4855,14,537,15,2,3,2,32,92,0,300,2,5
4856,6,31,6,1,3,2,9,25,60,180,4,5
4857,12,98,12,1,3,3,99,33,180,300,1,5
4858,9,314,9,2,3,2,81,65,420,540,3,5
4859,14,146,15,2,3,2,45,76,180,300,2,5
4860,7,471,8,1,3,3,79,92,0,300,3,5
4861,8,260,8,2,3,3,71,25,300,600,4,5
4862,9,422,10,1,3,1,41,48,60,180,3,5
4863,7,360,7,2,3,1,17,68,420,540,3,5
4864,14,108,14,1,3,1,83,14,180,300,1,5
4865,5,475,6,1,3,2,24,56,180,300,4,5
4866,12,514,14,2,3,2,93,78,180,300,2,5
4867,1,5,2,1,3,2,0,78,180,300,3,5
4868,8,312,9,1,3,2,51,57,180,300,3,5
4869,1,288,2,1,3,2,28,15,0,300,1,5
4870,10,120,11,1,3,3,0,32,60,180,4,5
4871,5,201,6,2,3,2,22,74,60,180,3,5
4872,13,11,13,2,3,3,84,64,300,420,2,5
4873,3,344,4,1,3,2,93,17,60,180,2,5
4874,4,226,4,2,3,1,34,60,420,540,3,5
4875,7,378,8,1,3,3,37,8,180,300,2,5
4876,1,313,1,2,3,2,78,80,420,540,2,5
4877,7,329,8,2,3,2,63,55,420,540,3,5
4878,1,386,1,2,3,2,18,91,420,540,2,5
4879,2,217,2,2,3,2,18,95,300,420,2,5
4880,12,392,13,1,3,2,22,18,180,300,3,5
4881,4,81,4,1,3,3,70,79,180,300,1,5
4882,10,108,10,1,3,2,52,80,180,300,4,5
4883,8,227,8,2,3,3,72,62,420,540,4,5
4884,10,30,11,1,3,3,3,44,60,180,4,5
4885,8,479,9,1,3,3,90,54,0,300,3,5
4886,6,61,6,2,3,3,100,4,300,600,1,5
4887,14,142,14,1,3,3,31,38,180,300,2,5
4888,1,379,1,2,3,3,80,7,420,540,1,5
4889,14,238,15,1,3,3,0,15,0,300,1,5
4890,12,567,14,1,3,2,2,14,180,300,1,5
4891,11,316,11,2,3,1,0,94,420,540,1,5
4892,6,491,7,2,3,3,8,38,0,300,3,5
4893,9,114,10,2,3,1,73,69,420,540,1,5
4894,11,302,11,2,3,1,9,98,420,540,4,5
4895,5,139,6,2,3,2,71,83,300,600,4,5
4896,8,108,8,1,3,1,35,8,180,300,1,5
4897,3,485,5,1,3,2,79,14,180,300,4,5
4898,10,384,10,2,3,2,29,53,420,540,1,5
4899,9,114,9,1,3,3,77,90,180,300,1,5
4900,5,499,7,1,3,1,82,77,0,300,1,5
4901,9,171,9,1,3,2,3,59,180,300,4,5
4902,14,294,15,2,3,1,65,71,420,540,3,5
4903,14,76,14,2,3,2,99,28,420,540,1,5
4904,5,39,6,2,3,2,44,82,60,180,1,5
4905,3,515,5,1,3,1,83,86,180,300,3,5
4906,13,466,15,2,3,1,8,78,420,540,2,5
4907,2,520,3,1,3,2,49,18,60,180,2,5
4908,6,386,7,1,3,3,4,79,0,300,1,5
4909,7,462,9,2,3,1,61,82,180,300,2,5
4910,11,93,11,2,3,2,91,71,180,300,4,5
4911,6,548,8,1,3,2,42,67,60,180,4,5
4912,11,231,11,2,3,1,68,53,300,600,2,5
4913,2,50,2,1,3,3,53,55,60,180,2,5
4914,6,457,8,1,3,3,38,99,0,300,4,5
4915,1,445,2,1,3,1,92,38,180,300,1,5
4916,14,3,14,1,3,2,43,92,60,180,4,5
4917,11,270,11,2,3,2,7,75,420,540,1,5
4918,3,552,5,2,3,3,4,40,300,600,2,5
4919,13,0,13,1,3,3,81,50,60,180,1,5
4920,10,53,10,1,3,1,55,60,60,180,1,5
4921,5,470,7,1,3,1,36,17,60,180,2,5
4922,14,416,14,2,3,2,60,71,420,540,3,5
4923,4,104,4,2,3,3,29,52,180,300,1,5
