Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1577,5,584,7,1,3,1,62,40,180,300,2,5
1578,12,462,14,1,3,1,71,79,0,300,2,5
1579,2,297,2,2,3,3,19,61,420,540,3,5
1580,1,514,2,2,3,3,26,3,300,420,4,5
1581,3,508,5,1,3,1,100,15,60,180,4,5
1582,1,112,3,2,3,3,19,31,300,600,1,5
1583,8,182,9,2,3,1,81,72,420,540,3,5
1584,9,514,10,2,3,2,82,32,420,540,2,5
1585,5,482,6,1,3,2,86,99,180,300,1,5
1586,2,363,3,1,3,2,76,5,180,300,3,5
1587,12,11,12,2,3,3,97,100,180,300,1,5
1588,8,546,10,1,3,1,14,36,0,300,2,5
1589,8,76,8,2,3,1,32,96,300,420,1,5
1590,14,127,14,2,3,2,40,7,300,600,2,5
1591,14,297,15,2,3,2,9,48,300,600,3,5
1592,6,581,7,1,3,2,1,26,0,300,4,5
1593,2,288,2,2,3,2,9,45,420,540,3,5
1594,2,189,2,2,3,3,29,99,300,420,3,5
1595,4,187,4,2,3,2,57,35,300,420,4,5
1596,6,135,7,1,3,2,46,52,180,300,1,5
1597,12,525,14,1,3,1,29,76,60,180,3,5
1598,11,367,11,2,3,1,3,5,420,540,4,5
1599,5,592,6,2,3,2,29,16,0,300,4,5
1600,6,473,8,1,3,3,81,49,180,300,2,5
1601,1,290,1,2,3,3,15,59,300,600,4,5
1602,2,212,2,2,3,1,54,6,300,420,3,5
1603,1,394,1,2,3,1,79,48,420,540,4,5
1604,12,50,12,2,3,3,2,79,180,300,1,5
1605,12,4,12,1,3,1,27,9,60,180,4,5
1606,5,442,7,1,3,2,29,87,0,300,1,5
1607,14,308,14,2,3,3,36,86,420,540,4,5
1608,7,118,8,1,3,2,76,15,0,300,2,5
1609,4,429,6,2,3,3,27,18,60,180,1,5
1610,12,372,13,2,3,2,5,31,0,300,1,5
1611,9,409,11,2,3,1,88,2,60,180,3,5
1612,11,108,11,1,3,1,12,86,180,300,3,5
1613,4,290,5,1,3,2,32,94,60,180,1,5
1614,4,258,4,2,3,1,42,57,420,540,3,5
1615,1,349,1,2,3,3,37,85,420,540,2,5
1616,13,432,14,2,3,2,4,14,180,300,1,5
1617,8,290,9,2,3,3,80,98,180,300,2,5
1618,2,384,2,2,3,2,18,48,420,540,3,5
1619,5,224,5,2,3,1,96,5,420,540,4,5
1620,6,306,7,2,3,2,70,32,300,600,1,5
1621,3,562,4,1,3,3,26,38,0,300,2,5
1622,8,461,10,1,3,2,11,85,60,180,4,5
1623,9,343,9,2,3,1,82,77,420,540,1,5
1624,8,396,8,2,3,3,90,36,420,540,1,5
1625,6,327,6,2,3,2,40,48,420,540,2,5
1626,5,136,5,2,3,3,49,8,300,420,4,5
1627,6,404,7,1,3,2,69,45,60,180,1,5
1628,1,581,3,1,3,2,70,68,180,300,3,5
1629,3,375,4,1,3,1,65,33,60,180,3,5
1630,7,146,8,1,3,3,97,39,0,300,2,5
1631,3,187,3,2,3,1,46,55,300,420,1,5
1632,5,465,6,1,3,1,51,17,180,300,1,5
1633,14,110,15,1,3,3,97,65,0,300,3,5
1634,10,29,10,1,3,3,32,30,60,180,2,5
1635,5,520,6,2,3,1,42,47,180,300,2,5
1636,5,9,6,2,3,3,37,64,300,420,2,5
1637,13,209,13,2,3,2,41,76,300,600,4,5
1638,12,490,13,1,3,1,7,97,0,300,1,5
1639,6,286,6,2,3,2,10,38,420,540,1,5
1640,14,279,14,2,3,3,42,50,420,540,2,5
1641,14,215,14,2,3,3,56,33,300,600,2,5
1642,7,376,7,2,3,1,89,11,420,540,4,5
1643,9,122,9,2,3,2,79,17,420,540,1,5
1644,2,412,3,2,3,1,56,29,60,180,1,5
1645,13,539,14,1,3,3,34,87,180,300,3,5
1646,3,162,3,2,3,1,57,34,420,540,4,5
1647,12,550,14,2,3,3,46,47,300,600,1,5
1648,8,239,9,1,3,1,28,21,0,300,3,5
1649,7,598,8,2,3,1,77,96,0,300,1,5
1650,3,149,3,1,3,2,33,48,180,300,1,5
1651,5,5,5,1,3,3,11,27,60,180,3,5
1652,7,356,7,2,3,2,49,81,420,540,2,5
1653,13,207,14,1,3,2,19,91,0,300,3,5
1654,11,321,11,2,3,2,53,44,420,540,4,5
1655,2,490,3,1,3,1,51,29,180,300,4,5
1656,8,464,10,1,3,1,27,76,60,180,1,5
1657,9,538,11,1,3,2,18,24,0,300,3,5
1658,5,373,5,2,3,3,13,85,420,540,1,5
1659,14,153,15,1,3,2,38,31,180,300,4,5
1660,13,484,14,2,3,2,71,88,0,300,3,5
1661,1,255,2,1,3,1,14,80,60,180,4,5
1662,11,433,12,1,3,1,27,69,180,300,3,5
1663,13,346,14,2,3,2,92,91,0,300,2,5
1664,9,283,9,2,3,1,9,2,420,540,2,5
1665,6,179,7,1,3,1,27,35,180,300,4,5
1666,10,522,12,2,3,1,81,23,180,300,4,5
1667,6,336,6,2,3,2,39,2,420,540,1,5
1668,2,203,2,2,3,3,15,96,420,540,1,5
1669,13,523,15,1,3,3,31,84,0,300,4,5
1670,3,85,3,2,3,1,95,93,420,540,2,5
1671,10,520,12,1,3,3,93,84,180,300,4,5
1672,13,231,13,2,3,1,9,31,300,600,2,5
1673,2,168,3,1,3,2,58,52,0,300,2,5
1674,9,398,9,2,3,1,48,29,420,540,1,5
1675,10,28,12,2,3,2,55,72,300,420,3,5
1676,13,446,14,1,3,2,100,78,180,300,2,5
1677,3,194,3,2,3,2,90,71,420,540,4,5
1678,10,555,12,1,3,1,96,98,180,300,1,5
1679,3,563,4,2,3,1,77,25,180,300,2,5
1680,13,238,15,1,3,1,53,40,60,180,1,5
1681,3,147,3,1,3,3,5,80,180,300,3,5
1682,4,205,4,2,3,1,52,4,420,540,4,5
1683,9,276,10,1,3,2,48,32,0,300,4,5
1684,8,304,9,2,3,2,10,10,180,300,2,5
1685,6,416,7,2,3,1,38,12,180,300,1,5
1686,5,371,6,1,3,1,30,59,0,300,3,5
1687,5,359,5,2,3,2,20,28,420,540,4,5
1688,11,411,12,1,3,2,48,88,60,180,3,5
1689,3,499,5,2,3,3,44,2,0,300,3,5
1690,10,443,11,1,3,3,60,27,180,300,4,5
1691,10,412,10,2,3,1,93,43,420,540,1,5
1692,3,54,3,2,3,3,60,34,0,300,2,5
1693,14,18,14,2,3,3,84,59,60,180,3,5
1694,3,353,3,2,3,3,92,1,420,540,4,5
1695,11,165,11,2,3,3,62,15,300,600,4,5
1696,12,346,13,2,3,1,92,41,180,300,1,5
1697,12,360,13,1,3,2,74,88,0,300,2,5
1698,10,14,10,1,3,1,49,19,60,180,2,5
1699,7,543,9,2,3,3,77,53,180,300,1,5
1700,2,38,2,2,3,3,15,91,420,540,3,5
1701,11,151,11,2,3,1,78,45,420,540,2,5
1702,10,432,11,1,3,1,46,93,60,180,2,5
1703,11,542,13,1,3,3,71,44,60,180,1,5
1704,8,235,9,1,3,1,42,98,0,300,4,5
1705,13,260,14,1,3,3,60,6,180,300,2,5
1706,9,486,10,1,3,2,91,52,180,300,4,5
1707,12,254,12,2,3,2,10,51,300,420,4,5
1708,2,581,3,1,3,2,37,11,60,180,1,5
1709,9,232,9,2,3,3,90,52,300,420,2,5
1710,10,351,11,1,3,1,3,36,60,180,3,5
1711,10,56,10,1,3,3,77,45,60,180,3,5
1712,10,370,10,2,3,2,86,93,420,540,4,5
1713,1,600,3,2,3,2,59,77,420,540,4,5
1714,6,283,6,2,3,1,91,84,420,540,4,5
1715,5,169,6,1,3,2,26,70,180,300,2,5
1716,12,6,12,1,3,2,92,58,60,180,1,5
1717,14,423,15,1,3,1,0,10,180,300,1,5
1718,5,315,5,2,3,3,77,74,420,540,3,5
1719,11,469,13,2,3,1,34,48,0,300,4,5
1720,6,506,7,1,3,3,60,17,60,180,3,5
1721,11,511,13,1,3,1,24,37,60,180,4,5
1722,1,222,1,2,3,1,62,86,300,420,4,5
1723,8,343,8,2,3,1,86,21,420,540,4,5
1724,10,253,11,2,3,1,89,50,300,600,2,5
1725,4,546,6,2,3,2,7,31,300,420,4,5
1726,8,149,9,1,3,2,5,56,60,180,1,5
1727,5,137,5,1,3,1,23,89,180,300,1,5
1728,13,286,14,1,3,3,55,60,180,300,1,5
1729,9,299,9,2,3,3,7,23,420,540,4,5
1730,6,573,7,1,3,3,1,75,180,300,1,5
1731,6,28,7,1,3,2,18,75,180,300,4,5
1732,14,204,14,2,3,1,19,97,420,540,2,5
1733,13,158,14,2,3,3,79,41,180,300,4,5
1734,7,506,9,1,3,3,69,17,60,180,4,5
1735,2,568,3,1,3,3,9,78,0,300,4,5
1736,3,168,3,2,3,1,11,5,420,540,2,5
1737,14,25,14,1,3,3,48,35,60,180,3,5
1738,9,69,9,1,3,3,82,89,180,300,2,5
1739,7,18,7,2,3,3,95,35,0,300,2,5
1740,14,387,14,2,3,2,35,10,420,540,1,5
1741,1,131,1,1,3,2,70,99,180,300,2,5
1742,1,5,2,1,3,1,70,57,180,300,4,5
1743,7,136,7,1,3,3,21,13,180,300,3,5
1744,2,33,2,1,3,1,3,53,60,180,2,5
1745,9,529,11,1,3,2,93,62,180,300,1,5
1746,5,170,6,1,3,2,79,8,180,300,3,5
1747,1,381,2,1,3,1,27,13,180,300,3,5
1748,12,47,12,1,3,1,26,83,60,180,1,5
1749,11,581,13,2,3,3,28,30,180,300,4,5
1750,11,181,12,1,3,1,42,21,180,300,1,5
1751,12,495,13,1,3,3,27,96,0,300,4,5
1752,14,256,14,2,3,1,36,30,420,540,1,5
1753,3,587,4,1,3,1,5,68,180,300,2,5
1754,10,176,10,1,3,1,13,50,180,300,3,5
1755,3,584,4,2,3,2,33,36,180,300,2,5
1756,10,171,10,2,3,2,65,25,180,300,1,5
1757,10,418,12,1,3,1,43,36,60,180,2,5
1758,14,589,16,1,3,2,6,24,180,300,4,5
1759,9,6,9,1,3,1,19,5,60,180,3,5
1760,6,319,6,2,3,2,100,7,420,540,3,5
1761,3,507,5,1,3,2,86,70,60,180,3,5
1762,12,338,12,2,3,3,42,13,420,540,4,5
1763,3,104,3,1,3,2,99,14,180,300,3,5
1764,13,586,14,2,3,2,51,12,420,540,2,5
1765,2,183,2,2,3,3,93,81,420,540,1,5
1766,8,478,9,2,3,2,4,6,60,180,2,5
1767,1,424,3,1,3,2,85,88,180,300,3,5
1768,4,579,5,2,3,2,37,41,0,300,1,5
1769,9,464,10,1,3,3,62,4,0,300,4,5
1770,3,102,3,1,3,3,45,31,180,300,3,5
1771,4,452,6,1,3,2,96,22,180,300,2,5
1772,5,171,6,1,3,2,83,28,60,180,1,5
1773,8,432,10,2,3,3,67,87,300,600,1,5
1774,12,581,14,2,3,2,69,71,60,180,3,5
1775,9,380,10,1,3,3,25,59,0,300,3,5
1776,12,115,12,2,3,1,1,51,300,420,3,5
1777,2,248,4,2,3,2,69,10,0,300,1,5
1778,4,562,5,2,3,3,9,26,420,540,1,5
1779,6,44,7,1,3,1,24,59,180,300,4,5
1780,6,160,6,1,3,2,70,48,180,300,3,5
1781,5,372,5,2,3,3,63,5,420,540,2,5
1782,3,365,3,2,3,2,68,82,420,540,4,5
1783,12,373,12,2,3,3,6,65,420,540,4,5
1784,5,238,6,2,3,2,22,18,300,420,3,5
1785,9,80,10,2,3,2,27,69,300,600,3,5
1786,13,71,14,2,3,2,69,60,60,180,2,5
1787,8,220,8,2,3,2,36,14,420,540,1,5
1788,3,389,3,2,3,3,26,18,420,540,1,5
1789,6,174,6,1,3,2,74,20,180,300,4,5
1790,14,485,15,2,3,3,60,31,0,300,1,5
1791,1,593,2,1,3,3,81,60,60,180,4,5
1792,3,511,5,2,3,3,85,99,0,300,1,5
1793,5,37,5,1,3,2,29,46,60,180,3,5
1794,5,112,5,1,3,3,18,6,180,300,1,5
1795,10,349,11,1,3,2,59,68,180,300,3,5
1796,7,261,7,2,3,1,34,24,300,420,2,5
1797,11,396,13,1,3,2,45,28,180,300,2,5
1798,13,320,14,1,3,3,68,31,180,300,2,5
1799,4,257,5,1,3,2,96,95,60,180,4,5
1800,8,478,9,1,3,3,77,42,180,300,3,5
1801,3,132,3,1,3,3,28,10,180,300,3,5
1802,6,325,7,2,3,1,26,73,180,300,4,5
1803,3,6,4,1,3,2,59,29,180,300,4,5
1804,11,299,12,1,3,1,88,10,60,180,3,5
1805,12,532,13,2,3,1,40,96,0,300,1,5
1806,6,137,6,1,3,1,27,29,180,300,3,5
1807,11,531,13,2,3,3,78,93,0,300,3,5
1808,8,585,10,2,3,2,45,44,60,180,3,5
1809,7,263,7,2,3,3,33,68,420,540,4,5
1810,6,377,6,2,3,2,100,31,420,540,4,5
1811,9,246,10,2,3,1,54,72,420,540,3,5
1812,2,594,4,1,3,2,16,51,60,180,4,5
1813,9,589,10,2,3,1,66,33,180,300,1,5
1814,12,412,13,2,3,3,32,14,180,300,1,5
1815,12,43,12,2,3,3,15,14,180,300,2,5
1816,11,84,11,2,3,3,38,28,420,540,4,5
1817,8,130,8,1,3,1,61,57,180,300,3,5
1818,12,284,14,2,3,1,46,23,300,420,3,5
1819,12,104,12,1,3,2,50,83,180,300,2,5
1820,1,5,1,1,3,2,45,25,60,180,4,5
1821,13,440,14,2,3,3,42,80,420,540,1,5
1822,4,16,5,1,3,3,49,69,0,300,2,5
1823,10,295,11,2,3,3,47,21,300,420,1,5
1824,3,554,5,2,3,3,27,85,300,420,4,5
1825,6,22,6,2,3,2,93,78,0,300,4,5
1826,6,209,6,2,3,2,99,84,420,540,3,5
1827,6,214,6,2,3,2,47,18,300,600,2,5
1828,10,451,11,1,3,2,65,31,180,300,4,5
1829,2,544,4,1,3,1,33,25,0,300,3,5
1830,1,84,1,2,3,2,31,76,180,300,3,5
1831,9,148,10,1,3,3,59,71,0,300,3,5
1832,11,399,11,2,3,1,9,90,420,540,3,5
1833,14,473,15,1,3,2,69,6,60,180,4,5
1834,2,191,3,1,3,2,48,51,60,180,2,5
1835,3,146,3,2,3,2,17,54,420,540,1,5
1836,3,75,4,2,3,3,51,18,300,420,1,5
1837,1,446,3,1,3,2,98,29,180,300,4,5
1838,5,246,6,2,3,1,42,99,300,420,4,5
1839,2,215,4,2,3,2,19,17,180,300,4,5
1840,2,297,3,1,3,1,37,21,0,300,3,5
1841,11,509,12,1,3,2,79,95,60,180,1,5
1842,13,255,14,1,3,2,58,73,180,300,4,5
1843,7,25,8,1,3,3,51,5,60,180,2,5
1844,1,256,1,2,3,2,30,12,420,540,1,5
1845,4,573,6,1,3,2,1,23,0,300,3,5
1846,11,280,12,1,3,3,45,0,60,180,3,5
1847,8,271,8,2,3,3,99,39,300,420,3,5
1848,14,224,15,1,3,2,34,19,0,300,2,5
1849,9,581,11,2,3,2,96,94,0,300,1,5
1850,2,236,3,2,3,1,81,89,60,180,4,5
1851,12,370,12,2,3,3,45,64,420,540,3,5
1852,4,314,4,2,3,1,61,54,420,540,4,5
1853,14,84,16,2,3,1,95,21,420,540,4,5
1854,10,392,11,1,3,1,23,33,60,180,4,5
1855,12,243,12,2,3,1,62,64,420,540,2,5
1856,10,430,11,1,3,2,4,88,60,180,3,5
1857,8,177,8,2,3,3,85,19,180,300,3,5
1858,11,577,12,1,3,1,90,11,0,300,2,5
1859,1,148,2,1,3,3,47,38,0,300,3,5
1860,14,29,14,1,3,2,77,49,60,180,2,5
1861,11,534,13,2,3,2,98,12,180,300,1,5
1862,12,548,14,2,3,2,22,34,60,180,1,5
1863,6,362,7,1,3,2,63,2,180,300,2,5
1864,12,281,12,2,3,2,29,36,420,540,2,5
1865,8,282,8,2,3,3,75,5,300,600,2,5
1866,6,142,6,1,3,2,30,79,180,300,1,5
1867,2,422,4,1,3,2,38,51,180,300,4,5
1868,3,338,3,2,3,2,59,94,420,540,2,5
1869,11,158,11,2,3,2,99,84,300,420,3,5
1870,9,219,10,1,3,2,68,98,180,300,2,5
1871,2,426,3,2,3,3,1,99,420,540,2,5
1872,4,448,5,1,3,3,42,75,180,300,1,5
1873,7,392,8,1,3,1,33,7,60,180,4,5
1874,7,209,8,2,3,1,7,41,0,300,4,5
1875,13,503,14,1,3,3,95,14,60,180,2,5
1876,14,481,16,1,3,2,68,91,180,300,4,5
1877,7,248,7,2,3,2,42,2,420,540,3,5
1878,8,546,10,2,3,2,53,34,0,300,3,5
1879,11,294,11,2,3,2,71,55,420,540,2,5
1880,10,201,10,2,3,3,0,5,300,600,2,5
1881,2,442,3,1,3,3,0,8,0,300,1,5
1882,7,353,7,2,3,3,82,81,420,540,4,5
1883,14,296,15,2,3,3,88,27,300,420,4,5
1884,4,513,5,2,3,2,47,84,60,180,1,5
1885,3,354,3,2,3,3,97,88,420,540,1,5
1886,13,277,15,2,3,1,81,43,60,180,4,5
1887,11,356,11,2,3,1,28,45,420,540,1,5
1888,12,371,13,1,3,1,65,95,0,300,2,5
1889,4,127,5,1,3,3,78,17,60,180,3,5
1890,2,198,3,1,3,2,90,58,60,180,4,5
1891,11,89,11,1,3,2,83,85,180,300,1,5
1892,2,156,3,1,3,2,77,48,0,300,3,5
1893,3,395,3,2,3,2,44,75,420,540,2,5
1894,3,392,3,2,3,3,94,91,420,540,4,5
1895,1,66,1,2,3,3,3,37,180,300,1,5
1896,4,566,5,1,3,3,28,26,60,180,1,5
1897,13,223,13,2,3,2,46,40,420,540,4,5
1898,6,147,6,1,3,1,20,7,180,300,4,5
1899,11,39,11,1,3,3,83,52,60,180,3,5
1900,13,513,14,1,3,1,20,86,60,180,4,5
1901,1,315,1,2,3,3,21,70,420,540,1,5
1902,8,374,8,2,3,3,14,88,420,540,1,5
1903,13,33,14,1,3,3,84,6,60,180,2,5
1904,2,309,2,2,3,1,76,13,420,540,4,5
1905,13,539,15,2,3,1,66,26,420,540,3,5
1906,11,200,12,2,3,3,16,85,180,300,3,5
1907,6,435,7,1,3,1,5,62,0,300,3,5
1908,5,548,7,1,3,3,65,40,60,180,2,5
1909,9,584,10,1,3,3,59,24,180,300,3,5
1910,7,359,8,1,3,3,0,79,180,300,1,5
1911,11,147,12,1,3,3,34,31,60,180,4,5
1912,3,390,3,2,3,3,25,54,420,540,3,5
1913,12,594,14,1,3,2,97,30,0,300,4,5
1914,9,581,11,2,3,2,29,78,420,540,3,5
1915,1,57,1,2,3,2,99,37,420,540,1,5
1916,12,434,13,1,3,2,45,60,180,300,3,5
1917,10,87,10,1,3,2,21,69,180,300,4,5
1918,7,376,7,2,3,3,1,28,420,540,4,5
1919,14,141,15,1,3,2,72,82,60,180,3,5
1920,9,55,10,1,3,2,49,76,0,300,3,5
1921,1,518,2,2,3,3,72,21,420,540,4,5
1922,4,379,4,2,3,3,72,46,420,540,3,5
1923,13,345,13,2,3,2,20,88,420,540,3,5
1924,6,294,7,2,3,3,68,38,0,300,1,5
1925,11,227,12,1,3,3,54,10,0,300,1,5
1926,8,381,8,2,3,2,9,28,420,540,2,5
1927,4,468,5,1,3,2,72,47,0,300,2,5
1928,13,511,15,2,3,2,27,84,180,300,4,5
1929,1,59,1,1,3,2,65,97,60,180,4,5
1930,2,268,3,1,3,2,83,17,60,180,3,5
1931,3,384,3,2,3,3,36,73,420,540,3,5
1932,14,305,14,2,3,3,25,23,420,540,3,5
1933,9,344,10,1,3,2,69,82,60,180,1,5
1934,2,153,2,1,3,3,6,38,180,300,4,5
1935,4,187,5,2,3,2,70,86,180,300,4,5
1936,9,478,10,2,3,1,64,82,0,300,4,5
1937,12,428,14,1,3,1,52,16,0,300,1,5
1938,7,221,8,1,3,2,37,100,0,300,1,5
1939,11,380,11,2,3,1,56,65,420,540,2,5
1940,11,391,12,1,3,1,68,79,60,180,4,5
1941,2,336,3,1,3,1,88,24,180,300,3,5
1942,11,463,12,2,3,2,73,88,60,180,1,5
1943,2,456,3,2,3,1,48,26,0,300,2,5
1944,13,522,15,1,3,1,97,52,0,300,3,5
1945,6,138,7,2,3,3,20,10,180,300,1,5
1946,5,591,6,1,3,2,9,48,60,180,1,5
1947,11,3,12,2,3,1,40,9,0,300,3,5
1948,1,222,1,2,3,3,34,75,420,540,1,5
1949,8,447,10,1,3,3,17,15,60,180,3,5
1950,13,134,13,1,3,2,93,36,180,300,1,5
1951,8,179,9,2,3,3,53,22,60,180,1,5
1952,13,270,14,2,3,1,26,77,420,540,3,5
1953,3,179,3,1,3,3,89,73,180,300,4,5
1954,1,337,2,1,3,2,32,10,0,300,3,5
1955,5,546,6,2,3,3,10,29,300,600,3,5
1956,12,199,12,2,3,2,27,38,420,540,2,5
1957,12,554,14,1,3,3,98,89,60,180,2,5
1958,5,306,6,1,3,2,38,7,60,180,1,5
1959,13,123,13,2,3,1,4,73,420,540,2,5
1960,8,484,9,2,3,3,43,14,420,540,3,5
1961,8,565,9,1,3,2,26,68,180,300,4,5
1962,2,569,3,1,3,3,93,75,180,300,1,5
1963,13,103,13,2,3,3,87,84,300,420,1,5
1964,5,358,5,2,3,2,66,35,420,540,2,5
1965,10,368,10,2,3,2,83,89,420,540,4,5
1966,2,498,4,1,3,3,87,85,180,300,2,5
1967,3,137,4,2,3,3,92,74,420,540,3,5
1968,2,484,4,1,3,1,93,27,180,300,2,5
1969,8,458,9,2,3,3,58,96,60,180,4,5
1970,8,512,10,1,3,2,5,75,180,300,1,5
1971,14,415,14,2,3,1,56,73,420,540,3,5
1972,4,355,5,1,3,2,100,80,60,180,4,5
1973,2,550,4,1,3,3,22,88,180,300,4,5
1974,9,498,11,2,3,2,59,58,60,180,2,5
1975,1,113,2,2,3,3,31,1,0,300,3,5
1976,12,544,14,1,3,2,49,52,180,300,1,5
1977,9,289,10,1,3,2,60,8,60,180,3,5
1978,14,179,15,1,3,2,84,54,60,180,4,5
1979,1,257,1,2,3,1,40,32,300,600,4,5
1980,2,30,3,1,3,1,21,33,0,300,4,5
1981,8,555,10,2,3,1,27,79,0,300,3,5
1982,13,49,13,2,3,2,60,34,0,300,3,5
1983,8,530,10,1,3,1,68,29,180,300,2,5
1984,10,273,10,2,3,2,25,49,420,540,3,5
1985,8,119,8,1,3,1,76,9,180,300,2,5
1986,8,529,9,2,3,2,91,87,60,180,1,5
1987,14,524,16,2,3,3,4,68,0,300,1,5
1988,12,123,13,2,3,3,88,76,180,300,3,5
1989,14,408,14,2,3,2,84,59,420,540,4,5
1990,14,433,15,1,3,1,30,12,60,180,1,5
1991,9,140,9,2,3,3,45,12,180,300,2,5
1992,8,229,9,1,3,2,90,2,180,300,2,5
1993,4,388,5,1,3,1,63,30,60,180,1,5
1994,8,391,8,2,3,1,34,57,420,540,2,5
1995,3,32,3,2,3,3,66,23,300,420,1,5
1996,14,428,16,1,3,1,17,9,180,300,2,5
1997,14,482,15,1,3,2,55,59,0,300,4,5
1998,12,15,12,2,3,1,42,2,180,300,4,5
1999,1,426,2,1,3,3,28,52,180,300,2,5
2000,13,292,13,2,3,3,74,2,300,600,3,5
2001,9,567,10,1,3,2,14,98,180,300,3,5
2002,13,5,14,1,3,2,12,99,180,300,2,5
2003,2,321,2,2,3,2,28,26,420,540,2,5
2004,13,558,14,2,3,2,10,61,420,540,2,5
2005,12,279,13,1,3,1,37,36,0,300,4,5
2006,14,363,16,1,3,1,99,39,0,300,3,5
2007,14,463,16,1,3,3,85,94,180,300,3,5
2008,14,8,15,1,3,3,76,95,60,180,1,5
2009,1,325,2,2,3,3,42,94,0,300,1,5
2010,4,160,4,1,3,2,77,59,180,300,1,5
2011,8,530,9,1,3,3,53,15,0,300,1,5
2012,5,31,5,1,3,1,5,27,60,180,1,5
2013,7,13,7,2,3,1,84,14,60,180,4,5
2014,7,28,8,1,3,1,92,4,60,180,3,5
2015,8,599,9,1,3,2,39,79,0,300,2,5
2016,3,451,5,1,3,3,3,10,0,300,4,5
2017,9,405,9,2,3,2,43,62,420,540,3,5
2018,3,394,4,2,3,2,85,88,420,540,1,5
2019,14,318,14,2,3,1,71,82,420,540,1,5
2020,12,81,12,1,3,3,92,10,180,300,2,5
2021,7,143,7,2,3,3,83,62,180,300,3,5
2022,13,495,14,1,3,3,58,45,60,180,2,5
2023,4,33,4,2,3,3,44,22,60,180,2,5
2024,13,218,15,1,3,3,64,36,0,300,4,5
2025,11,246,11,2,3,3,41,30,300,600,2,5
2026,11,219,12,2,3,3,95,42,0,300,4,5
2027,2,519,4,1,3,2,14,82,60,180,3,5
2028,14,594,15,1,3,1,11,38,180,300,1,5
2029,5,391,5,2,3,2,23,56,420,540,3,5
2030,13,571,15,1,3,1,29,56,60,180,2,5
2031,2,573,4,1,3,1,48,51,0,300,4,5
2032,4,64,5,2,3,2,88,29,300,600,1,5
2033,13,410,14,1,3,3,97,82,60,180,3,5
2034,6,140,6,1,3,3,17,37,180,300,4,5
2035,11,171,11,1,3,3,73,13,180,300,2,5
2036,7,115,7,2,3,3,93,15,180,300,4,5
2037,8,90,8,2,3,2,35,98,420,540,1,5
2038,10,241,11,1,3,3,50,94,60,180,2,5
2039,1,560,2,1,3,3,50,6,60,180,4,5
2040,1,557,2,1,3,3,35,77,60,180,2,5
2041,4,581,5,1,3,1,17,98,180,300,1,5
2042,13,595,15,1,3,1,57,31,180,300,2,5
2043,1,418,1,2,3,3,3,40,420,540,3,5
2044,9,361,9,2,3,1,49,11,420,540,1,5
2045,9,264,9,2,3,1,39,20,420,540,3,5
2046,10,37,10,2,3,2,65,93,60,180,2,5
2047,14,232,14,2,3,1,9,29,300,600,4,5
2048,10,61,10,2,3,3,39,18,300,600,4,5
2049,1,145,1,2,3,3,15,40,300,600,2,5
2050,9,425,11,1,3,1,54,18,0,300,2,5
2051,7,477,8,2,3,3,4,42,180,300,3,5
2052,11,179,12,1,3,2,40,84,180,300,2,5
2053,11,327,12,1,3,1,97,39,0,300,3,5
2054,2,153,2,1,3,3,46,89,180,300,2,5
2055,8,311,8,2,3,1,21,2,420,540,4,5
2056,2,66,2,2,3,1,73,44,420,540,4,5
2057,11,63,12,2,3,3,100,1,420,540,2,5
2058,8,192,8,2,3,1,51,41,300,600,4,5
2059,5,413,5,2,3,3,55,36,420,540,1,5
2060,5,343,5,2,3,2,30,97,420,540,1,5
2061,2,172,2,1,3,1,52,48,180,300,1,5
2062,12,522,13,1,3,2,4,7,60,180,2,5
2063,4,24,4,2,3,3,18,35,420,540,2,5
2064,2,460,3,2,3,1,13,73,60,180,4,5
2065,12,175,13,1,3,2,64,30,0,300,1,5
2066,5,19,5,1,3,1,4,19,60,180,1,5
2067,7,124,8,1,3,2,59,30,0,300,3,5
2068,8,296,8,2,3,3,25,96,420,540,2,5
2069,1,475,2,1,3,1,83,11,180,300,2,5
2070,11,128,12,2,3,2,85,52,420,540,4,5
2071,1,107,1,1,3,2,27,31,180,300,3,5
2072,1,62,1,1,3,3,7,80,180,300,3,5
2073,2,247,4,2,3,1,70,100,60,180,2,5
2074,5,431,6,1,3,1,34,56,0,300,4,5
2075,1,232,1,2,3,3,47,56,420,540,3,5
2076,11,305,11,2,3,3,97,90,420,540,4,5
2077,10,96,10,2,3,3,99,75,420,540,2,5
2078,3,94,4,2,3,2,20,62,300,420,2,5
2079,5,167,6,1,3,2,62,27,180,300,1,5
2080,11,255,11,2,3,3,77,46,420,540,2,5
2081,5,565,7,1,3,1,88,83,0,300,3,5
2082,4,329,5,2,3,2,38,20,0,300,4,5
2083,12,59,13,2,3,2,94,85,180,300,4,5
2084,14,599,15,2,3,3,84,11,420,540,2,5
2085,4,260,5,1,3,3,55,86,180,300,1,5
2086,5,105,5,2,3,2,1,66,180,300,1,5
2087,12,585,14,1,3,1,24,91,0,300,1,5
2088,2,268,2,2,3,3,94,86,420,540,3,5
2089,2,62,2,1,3,1,3,74,180,300,1,5
2090,11,11,11,2,3,2,80,57,180,300,1,5
2091,1,446,3,1,3,3,38,60,180,300,4,5
2092,5,310,5,2,3,2,77,76,420,540,2,5
