Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3117,6,307,6,2,3,2,34,64,420,540,4,5
3118,8,143,8,1,3,2,91,77,180,300,1,5
3119,10,263,10,2,3,2,88,0,420,540,1,5
3120,9,19,9,2,3,2,53,71,420,540,3,5
3121,9,405,9,2,3,2,71,27,420,540,1,5
3122,14,516,15,1,3,1,89,69,60,180,3,5
3123,14,453,16,1,3,2,34,23,180,300,2,5
3124,3,161,3,2,3,3,48,7,300,420,1,5
3125,1,246,2,2,3,2,43,13,420,540,3,5
3126,12,118,12,1,3,1,66,47,180,300,3,5
3127,3,109,4,2,3,2,24,64,180,300,4,5
3128,11,277,11,2,3,1,86,43,420,540,1,5
3129,5,537,7,1,3,1,98,27,60,180,3,5
3130,1,488,2,2,3,1,6,55,60,180,2,5
3131,11,531,12,1,3,3,22,81,0,300,3,5
3132,10,410,10,2,3,3,98,35,420,540,3,5
3133,5,374,5,2,3,1,37,37,420,540,1,5
3134,11,506,13,1,3,2,33,11,60,180,1,5
3135,1,75,2,1,3,3,69,99,180,300,1,5
3136,4,2,5,1,3,3,55,36,180,300,1,5
3137,10,533,12,1,3,2,30,1,0,300,1,5
3138,3,201,3,2,3,1,45,53,420,540,4,5
3139,7,327,7,2,3,3,25,61,420,540,4,5
3140,14,391,14,2,3,2,50,86,420,540,2,5
3141,6,44,6,2,3,2,35,16,60,180,4,5
3142,14,7,14,2,3,2,83,80,300,420,2,5
3143,9,188,11,1,3,3,63,1,180,300,2,5
3144,10,295,10,2,3,1,3,7,420,540,2,5
3145,10,501,12,1,3,3,78,30,60,180,1,5
3146,2,314,2,2,3,3,88,43,420,540,3,5
3147,12,593,14,2,3,2,76,10,420,540,4,5
3148,7,14,7,2,3,2,3,85,0,300,1,5
3149,1,83,1,2,3,1,37,48,420,540,3,5
3150,11,159,11,1,3,1,89,94,180,300,1,5
3151,11,322,11,2,3,2,39,66,420,540,1,5
3152,3,277,4,2,3,2,74,54,180,300,2,5
3153,4,429,5,1,3,2,89,6,0,300,1,5
3154,3,557,4,2,3,3,96,55,300,420,3,5
3155,1,415,2,2,3,1,5,70,0,300,3,5
3156,14,101,14,1,3,3,24,65,180,300,4,5
3157,14,454,15,1,3,3,19,11,180,300,2,5
3158,7,123,7,1,3,2,9,8,180,300,2,5
3159,9,511,11,1,3,1,47,80,0,300,1,5
3160,5,136,5,1,3,1,85,55,180,300,2,5
3161,5,352,5,2,3,1,68,69,420,540,1,5
3162,6,509,8,2,3,2,61,53,180,300,3,5
3163,11,526,13,1,3,3,71,77,0,300,4,5
3164,1,114,1,2,3,2,7,63,180,300,3,5
3165,9,318,9,2,3,2,37,34,420,540,4,5
3166,14,553,15,2,3,2,42,50,0,300,4,5
3167,7,199,9,2,3,2,98,66,420,540,2,5
3168,14,60,14,1,3,3,100,38,180,300,3,5
3169,10,52,10,1,3,3,69,50,60,180,3,5
3170,7,266,8,1,3,2,37,94,60,180,3,5
3171,8,299,9,1,3,2,6,33,0,300,3,5
3172,14,229,15,2,3,3,47,75,180,300,2,5
3173,2,463,3,1,3,1,88,81,180,300,1,5
3174,10,485,11,1,3,2,46,72,180,300,1,5
3175,2,158,4,2,3,2,74,51,60,180,1,5
3176,12,116,12,2,3,3,45,78,300,420,4,5
3177,2,323,2,2,3,2,23,8,420,540,4,5
3178,13,89,14,1,3,2,46,72,60,180,1,5
3179,8,156,9,2,3,1,43,84,180,300,4,5
3180,1,44,1,2,3,1,42,88,0,300,3,5
3181,11,52,11,1,3,3,43,14,60,180,4,5
3182,9,2,9,1,3,2,49,87,60,180,4,5
3183,6,379,7,1,3,1,73,2,0,300,2,5
3184,11,304,12,1,3,2,9,71,0,300,3,5
3185,7,413,7,2,3,2,4,34,420,540,4,5
3186,2,39,2,1,3,1,9,80,60,180,3,5
3187,14,280,16,1,3,1,5,54,60,180,3,5
3188,5,66,5,1,3,3,2,18,180,300,4,5
3189,13,179,14,2,3,2,74,0,0,300,3,5
3190,14,377,15,1,3,3,20,37,60,180,2,5
3191,13,467,15,1,3,3,15,28,60,180,4,5
3192,4,117,4,1,3,3,4,40,180,300,3,5
3193,3,501,4,1,3,1,96,51,180,300,1,5
3194,9,173,10,1,3,2,6,55,60,180,1,5
3195,8,348,8,2,3,3,2,67,420,540,4,5
3196,13,4,13,2,3,2,6,73,60,180,1,5
3197,9,204,9,2,3,3,18,15,300,600,3,5
3198,13,160,14,2,3,1,67,12,300,420,4,5
3199,13,323,13,2,3,2,31,6,420,540,2,5
3200,11,526,13,1,3,2,49,72,180,300,4,5
3201,10,341,11,2,3,3,94,66,180,300,4,5
3202,3,204,3,2,3,3,18,38,300,600,4,5
3203,4,487,6,1,3,3,20,84,0,300,2,5
3204,8,93,8,2,3,3,83,22,180,300,4,5
3205,9,337,9,2,3,3,88,68,420,540,3,5
3206,11,374,11,2,3,1,66,100,420,540,3,5
3207,12,562,13,1,3,2,23,63,180,300,3,5
3208,1,183,1,2,3,1,80,80,300,600,3,5
3209,13,224,14,1,3,2,3,96,180,300,3,5
3210,3,434,4,1,3,3,83,24,60,180,1,5
3211,13,519,14,1,3,3,38,22,180,300,2,5
3212,12,581,13,1,3,1,77,50,180,300,2,5
3213,4,429,6,1,3,2,23,30,0,300,2,5
3214,6,302,7,2,3,1,4,19,180,300,1,5
3215,13,337,13,2,3,1,15,10,420,540,4,5
3216,9,139,9,2,3,2,27,45,180,300,3,5
3217,10,205,10,2,3,1,26,29,420,540,4,5
3218,9,382,9,2,3,2,57,77,420,540,4,5
3219,4,80,4,2,3,2,99,98,180,300,4,5
3220,9,481,11,2,3,2,20,68,300,600,2,5
3221,10,55,10,1,3,3,29,82,60,180,1,5
3222,6,159,6,2,3,2,28,59,180,300,3,5
3223,6,320,7,1,3,3,42,7,180,300,3,5
3224,3,383,3,2,3,3,45,79,420,540,3,5
3225,10,428,11,1,3,1,33,60,60,180,4,5
3226,6,273,7,1,3,3,24,49,60,180,2,5
3227,10,170,11,1,3,3,70,64,60,180,4,5
3228,6,23,6,1,3,1,71,18,60,180,2,5
3229,9,113,9,1,3,1,30,38,180,300,2,5
3230,8,592,9,1,3,3,42,68,0,300,4,5
3231,14,361,15,1,3,3,17,76,60,180,1,5
3232,8,457,10,1,3,3,59,62,0,300,4,5
3233,9,13,9,1,3,1,100,57,60,180,3,5
3234,2,363,3,1,3,1,95,36,180,300,2,5
3235,7,47,7,1,3,1,20,50,60,180,3,5
3236,10,565,12,1,3,2,96,44,180,300,1,5
3237,8,466,9,1,3,3,96,53,180,300,4,5
3238,13,134,13,2,3,2,50,73,300,420,2,5
3239,3,275,3,2,3,1,79,70,300,420,2,5
3240,3,75,3,1,3,1,12,36,180,300,1,5
3241,2,267,2,2,3,2,15,82,300,600,2,5
3242,2,443,4,2,3,3,28,70,180,300,3,5
3243,5,554,7,1,3,2,29,18,60,180,3,5
3244,1,247,1,2,3,3,52,57,300,420,1,5
3245,2,163,2,1,3,3,24,14,180,300,2,5
3246,8,497,9,1,3,2,80,4,180,300,2,5
3247,5,4,5,1,3,3,26,55,60,180,1,5
3248,11,400,11,2,3,2,100,51,420,540,2,5
3249,4,244,5,2,3,1,99,6,0,300,1,5
3250,12,586,13,1,3,1,55,27,0,300,3,5
3251,9,51,10,2,3,2,78,79,180,300,4,5
3252,13,230,13,2,3,1,82,94,300,420,3,5
3253,8,541,10,2,3,2,72,17,300,600,2,5
3254,2,214,3,1,3,3,94,26,60,180,3,5
3255,8,56,9,1,3,1,43,100,0,300,1,5
3256,4,600,6,2,3,3,77,74,180,300,4,5
3257,1,280,2,2,3,3,76,77,180,300,1,5
3258,5,213,6,1,3,1,9,64,180,300,2,5
3259,3,177,3,1,3,2,10,53,180,300,3,5
3260,6,360,7,2,3,3,69,88,420,540,1,5
3261,11,76,11,2,3,2,2,81,300,600,2,5
3262,14,574,15,2,3,1,42,64,180,300,3,5
3263,14,161,16,1,3,3,47,3,180,300,3,5
3264,12,593,13,2,3,3,43,51,0,300,2,5
3265,7,386,7,2,3,2,4,12,420,540,4,5
3266,3,110,4,2,3,3,57,70,60,180,4,5
3267,8,238,9,1,3,2,77,86,0,300,1,5
3268,6,228,7,1,3,3,18,29,0,300,2,5
3269,5,564,6,2,3,2,76,95,60,180,2,5
3270,11,84,11,2,3,2,3,29,300,600,4,5
3271,7,554,9,1,3,1,68,52,60,180,3,5
3272,14,91,14,1,3,1,99,37,180,300,1,5
3273,12,93,12,1,3,1,7,57,180,300,1,5
3274,5,403,5,2,3,1,53,82,420,540,4,5
3275,1,361,1,2,3,1,10,13,420,540,1,5
3276,11,553,13,1,3,2,79,99,180,300,1,5
3277,12,112,13,1,3,2,79,30,180,300,4,5
3278,11,440,13,1,3,2,85,46,60,180,3,5
3279,3,505,5,1,3,2,23,37,60,180,2,5
3280,11,62,12,1,3,1,87,55,60,180,4,5
3281,6,187,6,2,3,1,50,20,300,420,2,5
3282,12,374,12,2,3,1,58,52,420,540,2,5
3283,4,190,4,2,3,1,35,66,300,420,3,5
3284,13,315,13,2,3,3,79,80,420,540,1,5
3285,14,240,15,1,3,1,16,26,180,300,2,5
3286,9,395,9,2,3,3,85,8,420,540,1,5
3287,11,361,11,2,3,1,21,94,420,540,1,5
3288,5,95,6,2,3,3,37,16,420,540,2,5
3289,11,554,12,1,3,1,6,51,180,300,1,5
3290,2,344,3,1,3,2,45,63,0,300,1,5
3291,12,420,12,2,3,2,48,6,420,540,3,5
3292,9,457,11,1,3,3,94,21,180,300,1,5
3293,13,384,15,1,3,3,11,45,180,300,4,5
3294,12,132,12,1,3,1,73,19,180,300,3,5
3295,5,167,6,2,3,2,81,9,0,300,4,5
3296,14,407,14,2,3,1,47,0,420,540,3,5
3297,14,295,15,1,3,2,17,5,60,180,4,5
3298,6,470,8,1,3,3,48,3,180,300,1,5
3299,13,497,15,1,3,2,56,91,60,180,1,5
3300,9,237,9,2,3,2,27,54,420,540,3,5
3301,7,532,8,2,3,2,63,24,180,300,1,5
3302,2,39,2,2,3,2,39,62,0,300,2,5
3303,6,262,6,2,3,3,80,57,420,540,4,5
3304,7,275,7,2,3,2,12,99,300,420,3,5
3305,2,576,4,1,3,3,72,6,0,300,1,5
3306,3,371,3,2,3,3,59,35,420,540,4,5
3307,14,356,14,2,3,1,3,48,420,540,2,5
3308,3,585,4,1,3,2,99,9,180,300,3,5
3309,13,323,14,1,3,3,66,51,60,180,2,5
3310,4,214,5,2,3,2,50,50,420,540,1,5
3311,10,131,10,1,3,1,48,37,180,300,2,5
3312,14,111,14,1,3,3,94,11,180,300,4,5
3313,12,502,13,1,3,1,49,41,60,180,3,5
3314,10,141,11,2,3,3,68,82,180,300,2,5
3315,7,436,9,1,3,3,59,78,0,300,2,5
3316,13,47,13,2,3,2,97,57,60,180,2,5
3317,9,461,11,1,3,3,86,15,60,180,4,5
3318,10,140,11,2,3,3,23,37,420,540,2,5
3319,8,375,8,2,3,2,51,49,420,540,2,5
3320,2,255,2,2,3,1,76,28,420,540,1,5
3321,4,59,4,1,3,3,93,24,60,180,1,5
3322,7,37,7,1,3,2,62,88,60,180,3,5
3323,6,594,7,2,3,2,18,15,300,420,3,5
3324,4,67,4,1,3,3,65,87,180,300,1,5
3325,10,384,10,2,3,3,57,88,420,540,3,5
3326,3,597,4,2,3,1,82,23,0,300,4,5
3327,11,373,12,1,3,1,32,47,180,300,1,5
3328,11,160,12,1,3,2,25,40,60,180,3,5
3329,11,236,13,2,3,1,84,88,180,300,1,5
3330,2,96,2,1,3,1,69,71,180,300,2,5
3331,10,71,10,2,3,3,75,68,300,420,1,5
3332,2,287,2,2,3,3,21,23,300,420,2,5
3333,7,285,7,2,3,2,97,51,300,600,4,5
3334,7,588,9,1,3,3,37,35,180,300,3,5
3335,4,282,4,2,3,2,74,23,300,420,2,5
3336,9,77,9,2,3,3,24,14,420,540,4,5
3337,9,142,9,2,3,3,34,93,420,540,2,5
3338,1,459,2,1,3,1,70,23,0,300,4,5
3339,12,351,12,2,3,3,43,75,420,540,2,5
3340,4,128,5,1,3,2,55,47,60,180,2,5
3341,11,75,12,1,3,1,16,40,60,180,3,5
3342,12,358,13,1,3,2,91,3,180,300,3,5
3343,11,13,11,2,3,1,67,32,180,300,2,5
3344,13,475,14,2,3,3,96,69,420,540,1,5
3345,11,259,11,2,3,3,54,73,420,540,4,5
3346,5,389,7,1,3,1,88,6,60,180,3,5
3347,3,546,5,1,3,2,24,15,60,180,1,5
3348,10,304,10,2,3,1,14,95,420,540,1,5
3349,5,413,6,1,3,2,52,38,60,180,2,5
3350,1,35,3,1,3,3,88,23,0,300,1,5
3351,4,373,4,2,3,3,66,92,420,540,4,5
3352,10,540,12,1,3,1,89,27,0,300,1,5
3353,12,326,12,2,3,3,80,80,420,540,1,5
3354,7,87,7,2,3,2,1,15,300,420,1,5
3355,7,409,8,1,3,3,27,30,60,180,3,5
3356,4,316,5,2,3,1,65,70,60,180,2,5
3357,4,293,5,2,3,3,35,54,180,300,4,5
3358,2,150,3,1,3,1,52,23,60,180,1,5
3359,14,318,14,2,3,2,81,25,420,540,1,5
3360,12,436,13,2,3,2,88,5,0,300,4,5
3361,9,339,9,2,3,2,31,68,420,540,4,5
3362,8,39,8,2,3,2,85,55,420,540,1,5
3363,6,154,6,1,3,3,91,52,180,300,3,5
3364,13,444,14,1,3,3,99,36,60,180,4,5
3365,12,226,12,2,3,1,17,34,300,600,3,5
3366,11,524,13,2,3,1,77,17,60,180,3,5
3367,8,285,8,2,3,1,6,26,300,420,3,5
3368,1,545,3,1,3,2,82,82,180,300,4,5
3369,1,438,3,1,3,3,36,99,60,180,2,5
3370,10,581,11,1,3,1,15,79,60,180,3,5
3371,6,73,6,1,3,2,96,46,180,300,4,5
3372,13,171,14,1,3,1,5,66,0,300,4,5
3373,7,460,8,1,3,3,53,3,60,180,2,5
3374,12,261,13,2,3,3,88,60,420,540,1,5
3375,12,255,14,2,3,3,94,68,180,300,3,5
3376,14,44,15,1,3,2,36,9,60,180,4,5
3377,10,169,10,1,3,1,57,59,180,300,3,5
3378,4,585,6,1,3,1,37,8,0,300,3,5
3379,8,82,9,1,3,1,92,87,180,300,1,5
3380,7,254,7,2,3,2,86,4,300,600,3,5
3381,3,472,4,2,3,1,59,10,60,180,4,5
3382,6,555,8,1,3,2,63,95,180,300,3,5
3383,2,233,3,2,3,1,62,38,300,420,2,5
3384,4,151,4,1,3,1,61,56,180,300,2,5
3385,7,375,8,2,3,1,49,35,0,300,2,5
3386,1,324,1,2,3,3,42,93,420,540,1,5
3387,4,489,6,1,3,3,99,75,180,300,3,5
3388,8,538,9,1,3,3,100,53,180,300,2,5
3389,2,499,3,1,3,2,49,23,0,300,3,5
3390,9,287,10,1,3,3,4,38,60,180,1,5
3391,8,410,9,2,3,1,42,15,60,180,1,5
3392,6,592,8,2,3,1,67,4,180,300,2,5
3393,1,482,3,1,3,2,54,79,180,300,2,5
3394,2,20,2,1,3,3,1,62,60,180,4,5
3395,5,517,7,1,3,2,4,64,180,300,4,5
3396,4,162,4,2,3,2,98,82,420,540,4,5
3397,13,255,14,2,3,2,29,60,0,300,1,5
3398,12,591,14,2,3,2,25,2,420,540,3,5
3399,5,389,5,2,3,1,99,92,420,540,4,5
3400,13,408,13,2,3,2,48,91,420,540,3,5
3401,13,351,14,1,3,1,54,55,60,180,1,5
3402,1,498,3,2,3,3,90,62,180,300,1,5
3403,9,324,9,2,3,2,11,1,420,540,2,5
3404,1,54,1,2,3,3,35,63,300,600,4,5
3405,13,187,14,2,3,1,61,59,420,540,4,5
3406,5,537,7,1,3,2,90,61,180,300,1,5
3407,13,139,14,1,3,3,0,56,60,180,1,5
3408,5,151,6,2,3,3,19,37,0,300,3,5
3409,13,522,14,1,3,3,60,52,0,300,3,5
3410,12,409,12,2,3,3,21,9,420,540,2,5
3411,9,156,9,1,3,3,35,76,180,300,3,5
3412,8,379,9,1,3,2,26,95,60,180,4,5
3413,14,573,16,1,3,2,48,12,0,300,3,5
3414,4,118,4,1,3,2,25,16,180,300,2,5
3415,5,454,6,1,3,1,92,67,60,180,2,5
3416,9,142,11,1,3,1,43,84,180,300,4,5
3417,3,410,3,2,3,2,16,18,420,540,4,5
3418,10,564,11,1,3,2,97,88,60,180,4,5
3419,5,238,5,2,3,1,1,55,300,420,2,5
3420,4,90,4,1,3,2,78,51,180,300,1,5
3421,8,22,8,1,3,1,13,21,60,180,3,5
3422,10,253,11,1,3,1,40,18,60,180,1,5
3423,4,409,4,2,3,3,46,19,420,540,3,5
3424,9,169,10,1,3,2,80,60,0,300,4,5
3425,7,13,8,2,3,2,20,41,60,180,1,5
3426,4,98,6,1,3,2,30,78,180,300,1,5
3427,13,565,15,1,3,1,35,36,180,300,3,5
3428,13,213,14,1,3,3,79,9,60,180,1,5
3429,14,224,14,2,3,2,60,38,300,600,1,5
3430,10,473,11,1,3,3,4,8,0,300,3,5
3431,5,561,7,1,3,1,33,4,60,180,2,5
3432,2,59,2,1,3,1,15,32,60,180,4,5
3433,5,94,5,1,3,3,62,53,180,300,1,5
3434,7,314,8,1,3,1,9,24,0,300,4,5
3435,8,389,8,2,3,1,38,61,420,540,4,5
3436,8,62,9,2,3,1,81,20,60,180,1,5
3437,10,55,11,1,3,2,96,30,60,180,2,5
3438,12,240,12,2,3,2,8,72,420,540,1,5
3439,10,38,10,1,3,2,99,38,60,180,3,5
3440,3,501,5,1,3,3,68,42,60,180,3,5
3441,9,534,11,1,3,3,23,2,60,180,1,5
3442,6,549,8,2,3,3,66,85,420,540,3,5
3443,8,84,8,2,3,3,78,100,180,300,2,5
3444,6,64,7,2,3,1,37,60,420,540,1,5
3445,8,378,8,2,3,1,60,70,420,540,1,5
3446,11,286,12,2,3,1,35,82,180,300,1,5
3447,5,517,6,2,3,3,90,43,180,300,4,5
3448,11,283,11,2,3,3,44,65,300,420,3,5
3449,14,469,15,2,3,2,40,90,300,420,1,5
3450,13,248,13,2,3,2,35,79,420,540,4,5
3451,1,284,2,1,3,3,52,73,0,300,2,5
3452,9,367,9,2,3,2,61,59,420,540,1,5
3453,7,470,8,1,3,1,69,0,60,180,1,5
3454,11,322,11,2,3,2,38,30,420,540,1,5
3455,14,63,15,2,3,2,97,27,180,300,2,5
3456,5,553,7,1,3,3,77,76,0,300,1,5
3457,14,584,16,1,3,3,8,26,180,300,2,5
3458,13,157,13,1,3,1,7,99,180,300,4,5
3459,4,485,5,1,3,3,91,65,0,300,3,5
3460,4,127,5,2,3,2,48,21,60,180,1,5
3461,6,107,7,1,3,3,81,0,180,300,1,5
3462,14,172,14,1,3,1,34,8,180,300,4,5
3463,3,466,4,1,3,2,27,93,180,300,2,5
3464,13,592,15,2,3,2,7,85,60,180,1,5
3465,12,501,13,1,3,1,26,89,180,300,2,5
3466,7,509,9,1,3,1,86,93,180,300,3,5
3467,11,505,12,1,3,2,75,6,60,180,3,5
3468,14,353,14,2,3,2,88,48,420,540,4,5
3469,4,359,5,1,3,3,40,90,0,300,2,5
3470,14,281,14,2,3,2,54,5,420,540,2,5
3471,1,395,3,2,3,1,57,44,420,540,1,5
3472,7,166,7,1,3,1,82,18,180,300,3,5
3473,10,182,10,2,3,3,10,61,420,540,3,5
3474,1,327,2,1,3,2,46,37,60,180,2,5
3475,10,87,11,2,3,2,59,21,0,300,3,5
3476,7,190,8,1,3,2,79,26,60,180,1,5
3477,12,469,13,2,3,1,47,18,300,600,3,5
3478,10,2,10,2,3,3,13,18,0,300,2,5
3479,7,265,7,2,3,2,2,38,300,420,1,5
3480,7,483,9,1,3,2,52,30,60,180,4,5
3481,2,152,3,1,3,3,55,81,0,300,3,5
3482,6,213,6,2,3,3,68,86,300,420,4,5
3483,11,172,12,2,3,1,58,48,60,180,1,5
3484,14,256,14,2,3,3,90,85,420,540,3,5
3485,14,158,15,1,3,2,51,24,0,300,2,5
3486,4,532,6,1,3,3,11,95,60,180,3,5
3487,8,129,9,1,3,2,55,82,180,300,1,5
3488,14,89,14,2,3,3,53,2,300,600,3,5
3489,5,308,5,2,3,2,45,65,420,540,4,5
3490,11,542,12,2,3,3,75,100,300,420,3,5
3491,8,277,9,2,3,3,49,68,0,300,3,5
3492,4,532,6,1,3,1,47,79,180,300,4,5
3493,6,392,6,2,3,2,20,77,420,540,3,5
3494,2,158,3,1,3,3,6,99,60,180,1,5
3495,9,465,10,1,3,2,58,19,60,180,3,5
3496,7,379,8,1,3,2,84,3,180,300,4,5
3497,4,181,5,1,3,3,72,54,180,300,4,5
3498,12,522,13,1,3,3,90,1,0,300,2,5
3499,6,403,7,2,3,2,95,85,300,600,3,5
3500,6,108,6,1,3,1,20,65,180,300,1,5
3501,2,180,3,2,3,1,62,96,0,300,4,5
3502,8,64,10,1,3,3,49,98,60,180,3,5
3503,1,567,2,1,3,3,76,10,180,300,4,5
3504,8,448,9,1,3,2,27,66,60,180,1,5
3505,9,214,10,1,3,1,15,43,180,300,4,5
3506,8,268,8,2,3,3,84,89,420,540,1,5
3507,4,101,5,1,3,3,63,73,60,180,3,5
3508,11,213,12,2,3,2,79,56,420,540,3,5
3509,2,523,3,2,3,3,17,5,300,600,1,5
3510,7,541,9,2,3,2,36,70,0,300,2,5
3511,11,494,12,1,3,2,29,78,180,300,3,5
3512,4,365,4,2,3,3,27,94,420,540,1,5
3513,13,464,14,1,3,2,95,46,0,300,3,5
3514,8,37,8,2,3,3,79,23,60,180,4,5
3515,1,259,1,2,3,2,10,22,300,420,1,5
3516,4,232,4,2,3,2,81,41,420,540,4,5
3517,4,583,6,2,3,3,39,38,0,300,3,5
3518,4,315,5,1,3,2,43,47,60,180,3,5
3519,3,518,4,1,3,1,2,9,180,300,4,5
3520,4,351,4,2,3,1,84,88,420,540,1,5
3521,8,249,9,1,3,1,27,28,180,300,1,5
3522,4,145,4,2,3,1,96,39,300,420,3,5
3523,2,349,2,2,3,3,45,4,420,540,4,5
3524,13,145,13,1,3,3,86,80,180,300,4,5
3525,4,552,6,1,3,2,54,93,60,180,4,5
3526,13,314,13,2,3,3,63,86,420,540,4,5
3527,13,64,13,2,3,1,97,56,300,600,1,5
3528,10,285,10,2,3,3,29,45,420,540,3,5
3529,12,428,14,1,3,2,38,14,60,180,2,5
3530,9,235,10,1,3,2,85,34,60,180,4,5
3531,7,491,9,1,3,3,82,9,180,300,1,5
3532,1,144,3,1,3,1,54,62,60,180,1,5
3533,2,41,2,2,3,2,21,74,0,300,2,5
3534,1,104,3,1,3,3,5,73,180,300,1,5
3535,5,286,5,2,3,2,71,9,420,540,4,5
3536,8,381,8,2,3,3,74,76,420,540,1,5
3537,7,440,8,1,3,2,80,38,0,300,1,5
3538,1,489,3,1,3,2,62,89,0,300,4,5
3539,13,351,13,2,3,3,97,60,420,540,1,5
3540,10,423,12,1,3,2,22,15,180,300,2,5
3541,2,233,3,2,3,2,3,1,420,540,1,5
3542,4,450,5,1,3,2,48,21,0,300,4,5
3543,8,411,8,2,3,1,76,32,420,540,2,5
3544,11,410,13,2,3,2,35,66,420,540,4,5
3545,4,550,5,1,3,3,11,96,180,300,2,5
3546,6,385,6,2,3,2,79,48,420,540,1,5
3547,9,335,11,2,3,2,47,22,180,300,4,5
3548,8,517,9,1,3,3,23,72,60,180,3,5
3549,5,565,6,2,3,1,47,6,180,300,3,5
3550,5,199,5,2,3,3,40,36,420,540,4,5
3551,8,431,9,1,3,3,49,68,60,180,4,5
3552,11,161,11,1,3,2,11,34,180,300,1,5
3553,5,402,5,2,3,2,32,16,420,540,3,5
3554,7,372,7,2,3,2,52,75,420,540,3,5
3555,10,258,10,2,3,3,22,91,300,600,1,5
3556,9,298,9,2,3,1,78,61,300,600,1,5
3557,11,298,12,1,3,1,61,99,180,300,2,5
3558,12,414,12,2,3,2,94,74,420,540,4,5
3559,3,538,4,2,3,2,90,55,0,300,2,5
3560,13,382,13,2,3,2,29,80,420,540,3,5
3561,7,578,8,1,3,2,18,28,0,300,3,5
3562,12,238,12,2,3,3,56,71,300,600,4,5
3563,3,421,5,2,3,3,63,99,300,600,1,5
3564,11,175,11,1,3,3,12,49,180,300,3,5
3565,7,111,7,2,3,1,28,22,420,540,2,5
3566,11,458,13,2,3,1,83,58,60,180,2,5
3567,12,155,13,1,3,3,69,9,60,180,4,5
3568,10,336,11,2,3,1,11,6,180,300,1,5
3569,9,444,11,1,3,1,73,11,60,180,2,5
3570,10,555,11,1,3,2,85,22,180,300,4,5
3571,14,319,15,1,3,3,5,6,60,180,2,5
3572,13,600,14,1,3,1,20,93,180,300,2,5
3573,13,444,15,1,3,3,86,62,180,300,1,5
3574,8,532,10,1,3,3,0,99,180,300,4,5
3575,6,531,7,2,3,3,65,61,0,300,3,5
3576,9,125,10,2,3,1,31,4,0,300,1,5
3577,2,471,3,1,3,3,97,71,0,300,3,5
3578,1,134,1,2,3,1,91,95,420,540,4,5
3579,11,24,11,2,3,2,11,37,300,420,2,5
3580,1,61,1,1,3,2,80,6,180,300,2,5
3581,4,371,4,2,3,3,31,14,420,540,4,5
3582,4,51,5,1,3,1,8,70,60,180,1,5
3583,14,106,14,1,3,3,97,2,180,300,1,5
3584,13,240,14,2,3,2,33,3,180,300,2,5
3585,11,34,12,2,3,3,62,41,180,300,2,5
3586,7,181,8,1,3,3,3,100,180,300,2,5
3587,3,498,5,2,3,3,25,95,300,600,4,5
3588,7,117,8,2,3,2,46,20,180,300,3,5
3589,1,351,1,2,3,3,42,17,420,540,3,5
3590,10,553,12,1,3,1,7,52,0,300,2,5
3591,8,470,9,2,3,1,14,25,180,300,4,5
3592,4,181,4,2,3,2,45,94,420,540,3,5
3593,5,138,6,1,3,3,1,61,60,180,1,5
3594,4,315,4,2,3,2,48,18,420,540,3,5
3595,4,413,4,2,3,1,55,69,420,540,4,5
3596,10,556,12,1,3,3,99,45,0,300,1,5
3597,10,246,11,2,3,1,13,23,180,300,1,5
3598,12,262,13,1,3,3,15,6,0,300,1,5
3599,6,115,8,2,3,3,94,35,0,300,4,5
3600,8,144,8,1,3,3,42,16,180,300,3,5
3601,14,421,15,1,3,1,52,1,0,300,1,5
3602,10,82,11,2,3,1,80,18,420,540,3,5
3603,3,189,4,2,3,3,21,70,0,300,4,5
3604,14,538,16,1,3,2,38,3,0,300,3,5
3605,14,419,15,2,3,3,58,17,420,540,2,5
3606,12,95,13,1,3,3,10,28,180,300,1,5
3607,11,113,13,1,3,3,37,74,60,180,3,5
3608,6,403,6,2,3,3,27,15,420,540,2,5
3609,1,279,1,2,3,3,41,73,420,540,1,5
3610,9,69,10,2,3,2,5,96,180,300,3,5
3611,8,524,9,2,3,1,9,20,180,300,1,5
3612,6,297,6,2,3,1,76,2,420,540,3,5
3613,2,97,3,1,3,3,94,9,180,300,1,5
3614,8,506,10,1,3,2,37,21,60,180,1,5
3615,6,415,7,1,3,2,71,37,180,300,1,5
3616,11,521,13,1,3,1,27,33,180,300,2,5
3617,10,484,11,1,3,1,57,86,0,300,4,5
3618,8,333,10,2,3,2,99,40,180,300,1,5
3619,14,220,14,2,3,3,23,5,420,540,3,5
3620,12,229,12,2,3,1,87,46,420,540,3,5
3621,12,559,14,2,3,1,31,73,180,300,1,5
3622,7,69,7,2,3,1,86,64,420,540,4,5
3623,1,239,1,2,3,2,26,27,420,540,1,5
3624,12,73,13,1,3,1,99,89,60,180,3,5
3625,9,263,9,2,3,3,59,9,420,540,3,5
3626,14,139,15,1,3,1,16,92,0,300,4,5
3627,2,597,4,1,3,2,24,77,0,300,4,5
3628,5,421,7,1,3,3,59,65,60,180,2,5
3629,2,222,2,2,3,2,85,61,420,540,2,5
3630,5,174,5,2,3,2,36,41,180,300,1,5
3631,5,131,5,2,3,1,1,97,180,300,4,5
3632,1,375,1,2,3,2,52,45,420,540,4,5
