Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4599,3,66,3,1,3,1,2,36,180,300,3,5
4600,13,564,15,1,3,3,2,28,60,180,2,5
4601,9,453,11,2,3,1,66,86,180,300,1,5
4602,12,275,12,2,3,1,85,5,420,540,3,5
4603,7,554,8,1,3,1,42,76,180,300,2,5
4604,5,468,7,1,3,1,98,63,180,300,2,5
4605,3,280,4,1,3,2,93,96,0,300,3,5
4606,4,211,4,2,3,1,21,29,420,540,3,5
4607,6,573,7,1,3,2,12,99,180,300,2,5
4608,9,87,10,2,3,1,93,5,60,180,1,5
4609,14,158,14,2,3,3,68,6,300,600,4,5
4610,6,327,6,2,3,2,95,65,420,540,1,5
4611,10,439,11,1,3,3,70,27,60,180,4,5
4612,5,192,5,2,3,2,32,40,300,420,1,5
4613,2,177,2,2,3,3,95,35,180,300,4,5
4614,10,442,11,1,3,1,42,91,180,300,1,5
4615,1,465,2,2,3,3,31,31,60,180,1,5
4616,8,373,9,1,3,1,5,43,60,180,4,5
4617,14,407,14,2,3,3,37,18,420,540,1,5
4618,3,58,4,2,3,1,51,60,0,300,2,5
4619,4,440,5,1,3,2,42,44,0,300,2,5
4620,11,198,12,2,3,3,87,77,180,300,3,5
4621,12,313,12,2,3,3,70,60,420,540,2,5
4622,12,250,12,2,3,3,20,3,300,600,4,5
4623,10,294,11,1,3,3,93,34,60,180,1,5
4624,14,6,14,1,3,2,84,62,60,180,2,5
4625,12,321,12,2,3,2,54,11,420,540,1,5
4626,6,142,7,1,3,1,45,27,0,300,2,5
4627,6,225,7,1,3,3,62,25,0,300,3,5
4628,7,596,9,1,3,2,15,51,180,300,4,5
4629,7,555,9,2,3,1,53,46,0,300,4,5
4630,5,95,5,2,3,1,81,1,420,540,1,5
4631,7,348,8,1,3,2,91,58,60,180,2,5
4632,13,4,14,1,3,2,95,89,180,300,1,5
4633,6,157,6,1,3,3,35,36,180,300,1,5
4634,1,581,3,1,3,2,17,32,0,300,3,5
4635,8,513,9,1,3,1,43,21,0,300,1,5
4636,3,450,4,2,3,2,20,87,300,600,2,5
4637,13,53,13,1,3,1,51,7,60,180,1,5
4638,13,421,14,2,3,3,85,94,420,540,3,5
4639,12,77,12,1,3,3,55,15,180,300,2,5
4640,8,428,9,1,3,1,33,8,0,300,2,5
4641,1,429,3,2,3,1,19,81,420,540,4,5
4642,2,317,3,2,3,1,91,63,0,300,1,5
4643,5,411,7,2,3,3,8,46,300,600,1,5
4644,5,469,6,2,3,3,28,4,300,420,1,5
4645,13,470,15,1,3,1,21,76,180,300,1,5
4646,11,1,11,2,3,3,31,12,60,180,3,5
4647,11,29,11,1,3,3,88,19,60,180,3,5
4648,8,255,8,2,3,3,75,60,420,540,3,5
4649,9,384,9,2,3,1,83,34,420,540,3,5
4650,3,25,3,1,3,3,57,13,60,180,1,5
4651,3,195,3,2,3,1,74,20,300,420,2,5
4652,13,41,13,2,3,2,29,13,180,300,1,5
4653,5,599,6,1,3,1,16,31,0,300,3,5
4654,11,501,12,1,3,1,55,98,0,300,1,5
4655,7,417,7,2,3,3,60,5,420,540,2,5
4656,12,357,13,2,3,1,42,92,0,300,3,5
4657,7,359,7,2,3,1,38,9,420,540,4,5
4658,4,215,4,2,3,3,22,49,420,540,1,5
4659,14,424,16,2,3,1,87,93,300,420,4,5
4660,2,183,2,2,3,3,2,62,420,540,1,5
4661,7,421,9,1,3,1,31,7,0,300,4,5
4662,10,275,10,2,3,3,72,52,420,540,3,5
4663,5,8,5,2,3,3,0,69,60,180,4,5
4664,10,218,10,2,3,3,95,94,300,600,2,5
4665,14,556,16,2,3,2,78,29,180,300,3,5
4666,8,94,8,1,3,2,6,45,180,300,3,5
4667,10,414,11,1,3,3,18,92,0,300,1,5
4668,4,160,4,1,3,3,77,24,180,300,4,5
4669,2,363,3,1,3,2,25,22,180,300,3,5
4670,6,27,6,1,3,3,27,30,60,180,4,5
4671,4,379,4,2,3,1,89,32,420,540,1,5
4672,13,234,13,2,3,3,20,89,300,600,1,5
4673,13,356,13,2,3,3,93,22,420,540,3,5
4674,8,291,9,1,3,1,99,74,60,180,2,5
4675,11,569,12,2,3,3,84,27,420,540,4,5
4676,14,103,14,1,3,2,63,53,180,300,2,5
4677,12,255,13,1,3,2,98,25,60,180,1,5
4678,5,165,6,1,3,3,75,20,60,180,1,5
4679,4,288,4,2,3,3,29,78,420,540,3,5
4680,3,201,3,2,3,2,46,96,420,540,3,5
4681,5,453,7,1,3,3,60,25,180,300,2,5
4682,5,67,5,1,3,2,10,61,180,300,4,5
4683,3,515,5,1,3,3,16,63,180,300,4,5
4684,8,453,10,1,3,1,83,2,60,180,1,5
4685,5,359,6,1,3,1,97,31,180,300,3,5
4686,10,464,11,2,3,1,76,40,180,300,1,5
4687,14,82,15,1,3,3,27,1,60,180,4,5
4688,3,249,4,1,3,3,74,43,60,180,2,5
4689,6,271,6,2,3,2,69,81,300,420,2,5
4690,8,246,9,1,3,2,1,81,0,300,4,5
4691,14,97,14,1,3,2,72,60,180,300,2,5
4692,9,248,10,2,3,2,28,66,0,300,2,5
4693,12,340,12,2,3,3,1,93,420,540,4,5
4694,12,585,14,2,3,2,32,21,300,420,2,5
4695,12,348,12,2,3,1,31,69,420,540,3,5
4696,14,412,15,2,3,1,13,74,300,420,4,5
4697,7,557,9,1,3,3,61,7,180,300,4,5
4698,3,289,3,2,3,1,14,34,300,600,2,5
4699,4,502,5,2,3,3,3,68,0,300,3,5
4700,4,290,4,2,3,2,52,11,420,540,2,5
4701,11,542,13,1,3,3,63,30,180,300,2,5
4702,1,140,1,2,3,3,83,27,180,300,4,5
4703,14,13,15,1,3,1,91,36,60,180,1,5
4704,3,4,4,1,3,3,12,2,180,300,4,5
4705,1,517,2,1,3,1,84,98,180,300,4,5
4706,14,515,15,1,3,3,45,56,180,300,2,5
4707,7,245,8,2,3,3,57,65,180,300,4,5
4708,1,538,2,1,3,2,25,34,60,180,3,5
4709,4,100,4,1,3,1,49,1,180,300,3,5
4710,9,503,11,2,3,3,43,85,0,300,2,5
4711,12,406,13,1,3,3,23,56,180,300,4,5
4712,1,478,2,1,3,2,4,46,60,180,3,5
4713,6,297,6,2,3,2,12,62,420,540,2,5
4714,13,384,13,2,3,2,8,99,420,540,4,5
4715,14,194,14,2,3,2,96,47,420,540,1,5
4716,8,70,8,1,3,3,45,76,180,300,3,5
4717,5,122,5,1,3,1,85,7,180,300,2,5
4718,5,491,6,2,3,3,78,94,60,180,2,5
4719,12,256,12,2,3,3,43,23,420,540,3,5
4720,13,493,14,2,3,3,5,8,300,420,4,5
4721,12,335,12,2,3,3,24,14,420,540,2,5
4722,12,497,13,1,3,3,44,33,60,180,3,5
4723,2,189,2,2,3,2,90,74,420,540,2,5
4724,6,466,8,1,3,3,93,53,180,300,1,5
4725,2,270,2,2,3,1,63,24,420,540,2,5
4726,1,474,2,1,3,1,41,84,0,300,2,5
4727,3,78,3,1,3,2,88,49,180,300,1,5
4728,4,372,4,2,3,1,44,19,420,540,4,5
4729,3,376,3,2,3,2,11,31,420,540,4,5
4730,5,206,5,2,3,1,67,4,420,540,3,5
4731,11,490,12,2,3,1,89,8,420,540,2,5
4732,6,383,7,1,3,3,98,35,60,180,1,5
4733,12,77,12,2,3,3,20,47,420,540,3,5
4734,4,82,4,1,3,3,3,53,180,300,4,5
4735,14,237,16,1,3,2,93,29,180,300,4,5
4736,2,369,2,2,3,2,62,88,420,540,1,5
4737,2,369,2,2,3,3,81,98,420,540,2,5
4738,12,517,13,1,3,2,96,48,60,180,4,5
4739,10,53,11,1,3,1,27,71,0,300,3,5
4740,6,515,7,1,3,3,36,99,0,300,3,5
4741,2,102,2,1,3,3,11,8,180,300,1,5
4742,8,589,10,1,3,2,50,19,0,300,2,5
4743,14,248,14,2,3,3,5,33,420,540,1,5
4744,6,0,6,1,3,1,49,73,60,180,1,5
4745,9,297,10,2,3,1,9,51,60,180,4,5
4746,13,11,14,1,3,3,63,41,180,300,1,5
4747,9,331,9,2,3,3,14,93,420,540,2,5
4748,7,129,8,2,3,1,36,32,180,300,3,5
4749,7,225,7,2,3,1,56,66,420,540,3,5
4750,8,591,10,2,3,3,81,40,300,600,4,5
4751,6,213,6,2,3,2,63,56,300,420,1,5
4752,5,542,6,1,3,2,44,71,180,300,3,5
4753,10,247,11,1,3,3,24,80,0,300,2,5
4754,12,486,13,1,3,3,65,53,0,300,1,5
4755,8,279,9,1,3,3,78,74,0,300,3,5
4756,1,246,2,1,3,2,2,58,60,180,4,5
4757,5,537,6,1,3,3,51,61,0,300,3,5
4758,12,409,12,2,3,2,37,97,420,540,4,5
4759,4,386,4,2,3,1,5,42,420,540,4,5
4760,1,285,1,2,3,1,32,45,420,540,2,5
4761,5,282,5,2,3,2,14,60,420,540,4,5
4762,10,236,11,2,3,2,28,74,180,300,2,5
4763,12,412,13,1,3,3,90,79,180,300,4,5
4764,10,54,10,1,3,2,55,27,60,180,3,5
4765,7,311,7,2,3,1,66,49,420,540,4,5
4766,3,404,4,1,3,3,97,22,0,300,1,5
4767,7,343,8,2,3,3,10,69,180,300,1,5
4768,10,591,12,2,3,1,28,63,0,300,2,5
4769,11,520,13,1,3,1,91,27,180,300,1,5
4770,10,436,12,2,3,2,93,50,180,300,2,5
4771,2,146,3,1,3,1,18,98,0,300,4,5
4772,7,103,7,2,3,1,71,71,420,540,4,5
4773,7,146,8,1,3,1,46,36,60,180,2,5
4774,6,462,8,1,3,3,44,22,60,180,2,5
4775,2,265,3,2,3,2,39,5,60,180,2,5
4776,10,488,11,2,3,2,50,9,0,300,3,5
4777,1,407,2,1,3,1,35,60,60,180,3,5
4778,2,83,2,2,3,2,53,96,300,420,4,5
4779,5,464,6,2,3,1,81,56,180,300,2,5
4780,8,96,8,2,3,1,1,28,180,300,3,5
4781,4,215,4,2,3,1,28,54,300,600,4,5
4782,14,173,15,1,3,1,21,78,60,180,3,5
4783,13,178,13,1,3,3,8,34,180,300,2,5
4784,6,464,7,1,3,3,79,29,60,180,3,5
4785,8,197,8,2,3,3,58,84,420,540,3,5
4786,7,3,8,2,3,1,10,22,180,300,1,5
4787,13,294,13,2,3,3,68,39,420,540,1,5
4788,1,181,2,2,3,1,62,10,180,300,2,5
4789,13,522,15,1,3,1,3,26,60,180,3,5
4790,7,289,8,1,3,3,88,93,60,180,4,5
4791,4,242,4,2,3,3,84,17,420,540,2,5
4792,2,273,2,2,3,3,28,40,420,540,3,5
4793,6,588,8,1,3,3,71,50,60,180,2,5
4794,12,58,12,2,3,1,10,46,300,420,2,5
4795,9,174,10,2,3,3,71,69,60,180,4,5
4796,4,534,6,1,3,1,9,48,180,300,1,5
4797,1,406,1,2,3,1,66,54,420,540,3,5
4798,9,332,10,1,3,3,17,80,60,180,3,5
4799,7,26,8,2,3,2,49,24,180,300,3,5
4800,3,181,4,2,3,1,6,93,0,300,1,5
4801,14,261,14,2,3,1,55,19,420,540,1,5
4802,6,171,6,2,3,2,74,86,420,540,1,5
4803,4,23,5,2,3,2,38,46,420,540,4,5
4804,2,290,2,2,3,1,79,35,420,540,3,5
4805,3,0,3,2,3,3,65,17,180,300,3,5
4806,8,599,9,2,3,3,82,60,420,540,2,5
4807,3,437,5,2,3,3,90,94,180,300,2,5
4808,1,183,1,2,3,2,36,14,420,540,2,5
4809,5,145,6,2,3,3,6,49,180,300,2,5
4810,10,548,11,1,3,1,45,80,0,300,2,5
4811,2,12,2,1,3,2,29,33,60,180,2,5
4812,14,419,14,2,3,1,20,65,420,540,3,5
4813,3,302,3,2,3,2,13,25,420,540,4,5
4814,11,60,11,1,3,2,66,58,180,300,4,5
4815,6,110,6,1,3,2,74,86,180,300,2,5
4816,13,78,14,1,3,1,4,31,0,300,4,5
4817,13,440,15,1,3,2,14,83,60,180,1,5
4818,14,278,14,2,3,1,2,51,420,540,3,5
4819,3,127,3,2,3,1,3,75,300,600,4,5
4820,6,89,8,1,3,1,40,55,180,300,4,5
4821,4,269,4,2,3,1,96,47,300,600,3,5
4822,9,302,11,1,3,3,33,21,0,300,1,5
4823,14,439,16,1,3,2,27,3,0,300,3,5
4824,4,155,4,1,3,2,42,42,180,300,2,5
4825,8,537,10,1,3,2,32,62,0,300,2,5
4826,8,554,10,1,3,1,88,83,60,180,4,5
4827,10,227,10,2,3,1,96,69,300,420,4,5
4828,3,580,5,1,3,2,100,41,180,300,2,5
4829,3,210,3,2,3,2,69,71,420,540,4,5
4830,5,413,5,2,3,1,48,90,420,540,3,5
4831,9,370,10,1,3,3,28,57,0,300,1,5
4832,3,106,3,2,3,3,55,10,420,540,1,5
4833,1,82,2,1,3,3,92,18,180,300,4,5
4834,13,515,15,1,3,1,32,26,60,180,1,5
4835,1,95,1,2,3,2,20,38,180,300,4,5
4836,8,365,8,2,3,2,29,70,420,540,3,5
4837,7,362,8,1,3,1,59,44,0,300,4,5
4838,9,96,9,2,3,3,24,56,420,540,3,5
4839,4,471,5,1,3,3,70,91,0,300,3,5
4840,2,347,2,2,3,3,15,36,420,540,3,5
4841,5,48,5,1,3,2,39,97,60,180,4,5
4842,8,142,8,1,3,3,12,30,180,300,2,5
4843,9,369,9,2,3,2,77,9,420,540,1,5
4844,2,200,2,2,3,3,15,77,300,600,4,5
4845,9,424,10,2,3,3,78,41,420,540,4,5
4846,1,144,1,1,3,3,21,66,180,300,4,5
4847,5,273,6,2,3,3,86,69,60,180,3,5
4848,7,138,7,1,3,2,94,79,180,300,3,5
4849,1,558,2,2,3,3,83,43,300,420,4,5
4850,4,355,4,2,3,2,15,27,420,540,1,5
4851,1,100,1,2,3,3,96,97,420,540,4,5
4852,6,596,7,1,3,2,98,23,60,180,4,5
4853,7,400,7,2,3,2,97,18,420,540,4,5
4854,2,354,2,2,3,2,30,71,420,540,4,5
4855,3,129,4,1,3,2,65,10,0,300,4,5
4856,3,568,5,1,3,2,35,19,60,180,1,5
4857,2,291,2,2,3,3,75,14,300,420,2,5
4858,5,580,6,1,3,3,32,73,180,300,4,5
4859,12,423,13,2,3,2,84,98,180,300,3,5
4860,7,422,8,2,3,1,54,90,420,540,2,5
4861,3,195,4,2,3,2,23,88,60,180,2,5
4862,10,382,11,1,3,1,17,81,60,180,3,5
4863,11,262,11,2,3,1,45,62,420,540,4,5
4864,1,527,3,1,3,1,7,75,0,300,1,5
4865,4,405,6,1,3,3,76,44,0,300,3,5
4866,3,588,4,1,3,3,42,69,60,180,2,5
4867,9,326,10,1,3,1,27,56,60,180,4,5
4868,14,390,15,1,3,2,14,55,60,180,3,5
4869,4,581,5,1,3,2,10,63,180,300,4,5
4870,6,483,8,1,3,3,37,41,60,180,3,5
4871,11,292,12,1,3,1,97,45,180,300,3,5
4872,5,180,5,1,3,3,3,69,180,300,4,5
4873,7,302,8,2,3,3,34,96,180,300,1,5
4874,2,266,3,1,3,2,52,29,0,300,3,5
4875,14,116,15,1,3,1,56,83,0,300,2,5
4876,5,476,7,2,3,3,30,36,420,540,3,5
4877,12,143,13,1,3,3,9,58,0,300,1,5
4878,5,503,7,1,3,3,71,77,0,300,2,5
4879,7,175,7,1,3,3,54,62,180,300,1,5
4880,3,550,5,1,3,1,89,13,0,300,2,5
4881,1,570,3,2,3,1,67,42,420,540,4,5
4882,5,574,6,1,3,2,0,16,0,300,4,5
4883,12,234,12,2,3,2,78,22,420,540,4,5
4884,10,596,11,1,3,2,13,2,180,300,4,5
4885,8,282,8,2,3,1,11,20,300,420,2,5
4886,6,124,6,1,3,3,2,99,180,300,2,5
4887,8,570,10,2,3,3,84,74,60,180,4,5
4888,1,309,1,2,3,2,36,0,420,540,1,5
4889,8,183,8,2,3,3,89,34,420,540,4,5
4890,2,50,3,1,3,3,25,32,0,300,4,5
4891,3,173,4,1,3,2,31,31,60,180,4,5
4892,4,385,5,2,3,1,0,86,300,600,3,5
4893,8,64,9,1,3,3,11,85,60,180,4,5
4894,10,329,10,2,3,3,4,20,420,540,1,5
4895,11,396,11,2,3,3,69,31,420,540,2,5
4896,7,67,7,2,3,1,90,81,420,540,2,5
4897,2,316,3,1,3,3,55,16,180,300,2,5
4898,14,306,14,2,3,1,27,46,420,540,4,5
4899,1,548,2,2,3,2,99,97,300,420,2,5
4900,3,58,3,1,3,3,4,14,60,180,4,5
4901,7,523,9,1,3,3,39,7,0,300,3,5
4902,5,141,5,1,3,2,62,71,180,300,2,5
4903,12,168,12,1,3,1,68,40,180,300,4,5
4904,5,400,5,2,3,1,81,11,420,540,3,5
4905,6,144,7,1,3,3,55,6,60,180,4,5
4906,3,195,3,2,3,2,12,70,420,540,4,5
4907,13,451,14,1,3,1,9,32,60,180,3,5
4908,8,39,8,2,3,2,0,64,300,420,2,5
4909,11,431,12,1,3,2,76,22,0,300,2,5
4910,4,469,5,1,3,2,18,63,0,300,1,5
4911,13,344,13,2,3,1,99,4,420,540,1,5
4912,9,474,10,2,3,1,20,72,420,540,4,5
4913,8,495,10,2,3,3,53,7,300,420,2,5
4914,8,585,10,1,3,3,37,74,60,180,2,5
4915,13,39,13,2,3,2,90,1,0,300,2,5
4916,7,174,7,1,3,1,28,3,180,300,2,5
4917,4,387,6,2,3,2,53,100,300,420,2,5
4918,2,533,3,2,3,1,69,66,180,300,3,5
4919,1,468,2,1,3,2,81,0,0,300,3,5
4920,12,561,14,1,3,3,66,36,60,180,1,5
4921,11,144,11,1,3,3,42,8,180,300,1,5
4922,2,373,2,2,3,1,67,31,420,540,2,5
4923,2,463,4,1,3,2,57,35,180,300,3,5
4924,3,583,4,2,3,1,47,15,420,540,3,5
4925,1,326,2,2,3,2,25,28,0,300,3,5
4926,12,188,13,2,3,2,77,28,300,420,1,5
4927,7,134,8,1,3,3,64,81,180,300,3,5
4928,12,439,14,1,3,1,94,30,0,300,4,5
4929,5,480,7,2,3,2,59,18,0,300,1,5
4930,7,329,8,1,3,2,47,57,0,300,2,5
4931,7,433,8,1,3,1,41,86,180,300,3,5
4932,12,441,13,1,3,1,74,49,60,180,3,5
4933,14,108,15,1,3,2,25,13,60,180,1,5
4934,1,168,1,1,3,2,3,53,180,300,1,5
4935,12,475,14,2,3,3,15,82,180,300,2,5
4936,9,590,10,2,3,1,54,36,60,180,4,5
4937,8,592,10,2,3,1,97,81,60,180,3,5
4938,13,570,14,1,3,3,89,35,60,180,1,5
4939,5,356,5,2,3,1,73,52,420,540,2,5
4940,8,501,9,2,3,2,68,70,180,300,2,5
4941,8,164,8,2,3,1,3,5,420,540,2,5
4942,2,78,3,2,3,1,76,54,420,540,3,5
4943,7,50,7,1,3,1,84,8,60,180,4,5
4944,5,327,6,2,3,1,97,68,60,180,4,5
4945,4,219,4,2,3,2,7,29,420,540,1,5
4946,1,422,3,1,3,3,37,85,60,180,1,5
4947,6,74,7,1,3,3,63,29,180,300,4,5
4948,12,45,13,2,3,1,6,6,300,600,2,5
4949,4,265,4,2,3,1,94,47,420,540,2,5
4950,13,446,14,1,3,2,72,78,60,180,3,5
4951,5,67,5,1,3,2,1,6,180,300,1,5
4952,2,410,3,2,3,1,97,91,420,540,2,5
4953,8,7,9,2,3,1,52,59,60,180,3,5
4954,6,101,6,1,3,2,41,74,180,300,3,5
4955,10,419,11,1,3,2,77,24,0,300,2,5
4956,9,572,10,2,3,1,21,27,0,300,2,5
4957,2,380,2,2,3,3,70,68,420,540,1,5
4958,2,177,2,1,3,3,33,56,180,300,1,5
4959,7,222,7,2,3,1,66,75,420,540,2,5
4960,1,596,3,2,3,3,17,38,300,420,2,5
4961,4,203,4,2,3,1,57,68,420,540,3,5
4962,3,31,4,1,3,2,19,86,0,300,1,5
4963,2,6,2,1,3,3,96,52,60,180,3,5
4964,3,48,4,1,3,3,17,29,180,300,2,5
4965,6,372,6,2,3,1,95,70,420,540,1,5
4966,14,206,14,2,3,1,57,16,300,420,1,5
4967,13,353,13,2,3,1,4,3,420,540,1,5
4968,9,309,9,2,3,1,15,68,420,540,1,5
4969,14,318,14,2,3,3,4,32,420,540,3,5
4970,10,71,11,2,3,3,55,11,300,420,4,5
4971,6,286,7,2,3,1,51,29,300,600,3,5
4972,14,378,15,1,3,2,35,23,60,180,1,5
4973,14,236,14,2,3,1,65,69,300,600,4,5
4974,1,69,2,2,3,2,78,13,60,180,1,5
4975,3,581,4,2,3,3,9,58,0,300,3,5
4976,7,436,9,1,3,2,69,10,0,300,2,5
4977,11,8,11,1,3,2,90,48,60,180,2,5
4978,11,193,11,2,3,2,67,60,420,540,4,5
4979,7,458,9,2,3,1,15,38,60,180,4,5
4980,10,482,11,1,3,1,78,50,0,300,4,5
4981,6,430,7,2,3,1,45,58,60,180,4,5
4982,14,192,15,1,3,3,100,16,60,180,1,5
4983,4,206,5,1,3,2,79,83,180,300,4,5
4984,2,401,3,1,3,2,77,95,180,300,1,5
4985,1,280,1,2,3,2,82,5,300,420,3,5
4986,6,94,7,1,3,2,29,20,180,300,4,5
4987,7,3,7,1,3,1,71,55,60,180,2,5
4988,13,408,14,2,3,1,59,0,60,180,2,5
4989,3,435,4,2,3,3,15,70,300,420,4,5
4990,14,69,15,2,3,3,22,84,420,540,2,5
4991,2,240,3,1,3,1,6,74,180,300,4,5
4992,13,87,14,2,3,1,1,82,60,180,4,5
4993,12,71,12,2,3,1,25,61,180,300,2,5
4994,2,393,2,2,3,2,5,37,420,540,2,5
4995,10,372,11,1,3,1,95,28,180,300,3,5
4996,7,159,8,1,3,1,72,37,60,180,4,5
4997,2,150,2,2,3,2,73,28,300,420,4,5
4998,5,85,6,1,3,3,53,45,0,300,1,5
4999,3,169,3,2,3,3,32,67,420,540,2,5
5000,11,193,11,2,3,3,72,80,300,420,2,5
5001,13,341,13,2,3,2,35,11,420,540,3,5
5002,9,30,10,1,3,2,33,62,60,180,4,5
5003,6,471,8,2,3,2,14,97,180,300,4,5
5004,2,406,3,1,3,3,47,43,180,300,1,5
5005,14,426,15,1,3,2,96,97,0,300,3,5
5006,13,311,13,2,3,1,51,77,420,540,1,5
5007,14,512,15,2,3,1,89,56,0,300,4,5
5008,6,218,7,2,3,2,80,22,0,300,3,5
5009,1,304,2,2,3,2,16,54,420,540,3,5
5010,2,377,2,2,3,3,63,20,420,540,4,5
5011,2,574,4,1,3,3,15,62,60,180,4,5
5012,3,74,4,2,3,3,34,77,420,540,4,5
5013,10,203,10,2,3,1,43,70,420,540,3,5
5014,5,240,5,2,3,3,68,83,420,540,1,5
5015,10,41,11,1,3,2,22,4,0,300,2,5
5016,12,454,13,1,3,2,62,43,0,300,1,5
5017,6,315,6,2,3,1,98,37,420,540,4,5
5018,6,563,7,1,3,2,53,29,180,300,4,5
5019,5,549,7,1,3,1,62,64,180,300,2,5
5020,8,345,8,2,3,1,28,45,420,540,4,5
5021,5,399,5,2,3,3,27,89,420,540,2,5
5022,12,117,13,2,3,2,70,85,60,180,3,5
5023,5,446,7,2,3,2,59,5,60,180,4,5
5024,10,259,10,2,3,3,52,80,300,600,1,5
5025,7,385,8,2,3,3,18,50,420,540,2,5
5026,1,252,2,1,3,2,22,100,0,300,3,5
5027,11,247,12,1,3,3,54,55,60,180,1,5
5028,13,98,13,1,3,1,54,7,180,300,3,5
5029,12,230,12,2,3,3,77,45,300,600,4,5
5030,6,282,8,1,3,3,23,86,0,300,4,5
5031,1,64,2,1,3,3,16,77,0,300,3,5
5032,5,402,5,2,3,1,51,20,420,540,2,5
5033,11,81,11,2,3,1,67,58,300,420,2,5
5034,2,65,3,1,3,1,68,59,0,300,2,5
5035,1,235,2,2,3,3,11,89,300,600,2,5
5036,9,478,10,2,3,2,96,10,0,300,3,5
5037,10,548,12,2,3,2,7,73,300,420,3,5
5038,9,15,9,1,3,3,48,65,60,180,1,5
5039,6,341,6,2,3,2,81,8,420,540,3,5
5040,5,245,5,2,3,1,96,71,420,540,4,5
5041,13,173,13,2,3,1,19,40,420,540,4,5
5042,9,64,9,1,3,2,30,70,180,300,2,5
5043,5,397,5,2,3,2,45,74,420,540,2,5
5044,3,90,4,1,3,3,8,35,60,180,3,5
5045,11,236,12,1,3,3,76,63,180,300,4,5
5046,13,536,15,1,3,1,46,60,60,180,3,5
5047,13,567,15,1,3,1,57,0,180,300,1,5
5048,5,538,6,2,3,1,0,58,180,300,2,5
5049,12,232,13,1,3,3,13,8,0,300,2,5
5050,12,315,13,2,3,1,50,93,420,540,1,5
5051,14,116,14,2,3,2,30,22,300,600,4,5
5052,14,108,14,1,3,2,19,35,180,300,1,5
5053,11,280,11,2,3,2,32,58,420,540,1,5
5054,2,92,3,2,3,2,62,73,420,540,2,5
5055,10,443,11,2,3,1,96,33,180,300,1,5
5056,12,237,12,2,3,3,2,72,420,540,1,5
5057,2,248,4,1,3,2,69,81,180,300,3,5
5058,6,51,6,2,3,1,69,62,60,180,4,5
5059,6,527,7,2,3,2,54,89,300,420,3,5
5060,4,22,4,2,3,2,29,61,60,180,4,5
5061,4,330,5,2,3,3,87,31,0,300,2,5
5062,12,387,13,2,3,2,58,51,180,300,1,5
5063,3,383,3,2,3,3,15,47,420,540,4,5
5064,6,515,7,2,3,2,6,90,420,540,3,5
5065,1,15,2,1,3,1,4,80,180,300,2,5
5066,4,509,5,1,3,1,66,43,180,300,4,5
5067,8,507,9,2,3,3,72,70,300,600,3,5
5068,4,400,4,2,3,2,56,32,420,540,2,5
5069,14,61,14,2,3,1,84,74,300,420,2,5
5070,10,318,11,1,3,1,73,84,0,300,3,5
5071,1,569,2,1,3,2,17,77,60,180,4,5
5072,4,199,4,2,3,3,26,63,420,540,4,5
5073,2,101,3,2,3,3,8,59,300,600,4,5
5074,8,380,8,2,3,1,46,25,420,540,1,5
5075,13,368,13,2,3,2,32,16,420,540,2,5
5076,10,532,11,1,3,1,23,5,60,180,1,5
5077,5,44,6,1,3,3,72,87,60,180,4,5
5078,5,444,7,1,3,1,33,18,60,180,1,5
5079,6,20,6,2,3,2,64,61,0,300,3,5
5080,11,582,13,1,3,2,36,46,60,180,4,5
5081,5,183,6,2,3,2,62,23,60,180,1,5
5082,4,234,4,2,3,1,40,20,420,540,3,5
5083,8,355,8,2,3,2,55,51,420,540,1,5
5084,1,57,2,2,3,1,23,12,180,300,2,5
5085,9,585,10,1,3,3,11,4,0,300,3,5
5086,11,129,11,1,3,3,37,48,180,300,2,5
5087,8,459,10,1,3,3,49,97,0,300,4,5
5088,12,49,12,1,3,3,32,100,60,180,3,5
5089,2,9,2,1,3,3,79,35,60,180,3,5
5090,4,73,4,2,3,1,21,19,300,420,2,5
5091,2,450,3,1,3,2,24,18,180,300,3,5
5092,11,105,12,1,3,2,30,32,0,300,2,5
5093,14,195,14,2,3,3,42,49,420,540,1,5
5094,12,48,14,1,3,1,84,22,0,300,4,5
5095,4,331,5,1,3,1,20,46,0,300,1,5
5096,5,280,5,2,3,3,60,63,420,540,4,5
5097,11,232,12,1,3,1,56,37,60,180,4,5
5098,5,445,6,1,3,2,59,91,0,300,1,5
5099,13,272,14,2,3,1,80,11,180,300,3,5
5100,1,165,2,1,3,3,95,12,0,300,1,5
5101,3,165,3,1,3,1,99,86,180,300,4,5
5102,7,544,9,1,3,2,79,31,0,300,1,5
5103,14,344,14,2,3,2,61,51,420,540,4,5
5104,2,398,3,1,3,3,83,35,0,300,3,5
5105,2,548,4,1,3,3,90,46,180,300,3,5
5106,2,48,2,2,3,2,34,1,420,540,1,5
5107,7,64,7,1,3,2,43,76,180,300,1,5
5108,8,581,10,1,3,1,69,12,180,300,2,5
5109,9,400,9,2,3,3,65,13,420,540,2,5
5110,10,520,11,1,3,1,48,47,60,180,3,5
5111,11,141,12,1,3,1,92,8,0,300,2,5
5112,8,274,8,2,3,2,5,64,420,540,3,5
5113,10,273,10,2,3,3,59,97,300,420,1,5
5114,1,458,3,2,3,2,79,20,180,300,3,5
