Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2336,13,242,15,1,3,1,40,88,0,300,3,5
2337,11,142,12,2,3,3,16,82,0,300,4,5
2338,4,262,5,1,3,3,24,71,180,300,1,5
2339,6,158,6,2,3,2,17,46,300,420,3,5
2340,11,56,11,1,3,1,40,31,60,180,2,5
2341,8,82,9,1,3,1,64,97,0,300,3,5
2342,8,145,9,2,3,2,39,6,420,540,3,5
2343,9,310,10,1,3,1,55,19,0,300,4,5
2344,8,45,8,1,3,2,69,59,60,180,2,5
2345,14,570,15,2,3,3,3,54,420,540,2,5
2346,14,427,15,1,3,3,84,71,180,300,3,5
2347,4,419,4,2,3,2,15,31,420,540,2,5
2348,8,544,9,2,3,2,28,83,60,180,4,5
2349,13,578,14,1,3,2,60,11,60,180,4,5
2350,12,115,13,1,3,2,59,30,180,300,2,5
2351,9,39,9,1,3,3,35,31,60,180,2,5
2352,10,352,10,2,3,1,62,35,420,540,4,5
2353,8,172,10,1,3,1,17,80,0,300,3,5
2354,7,440,8,1,3,1,93,33,60,180,1,5
2355,7,138,8,1,3,3,2,12,0,300,2,5
2356,5,146,6,1,3,2,14,60,60,180,4,5
2357,5,478,6,1,3,3,90,69,180,300,4,5
2358,14,27,14,2,3,3,21,43,180,300,2,5
2359,10,435,12,2,3,2,75,18,60,180,2,5
2360,5,296,6,1,3,2,72,64,180,300,3,5
2361,5,97,5,2,3,3,27,65,420,540,3,5
2362,1,111,1,1,3,1,91,30,180,300,3,5
2363,2,133,2,1,3,3,4,87,180,300,4,5
2364,7,399,7,2,3,1,93,12,420,540,3,5
2365,5,588,7,2,3,1,27,34,420,540,1,5
2366,13,503,14,2,3,1,75,93,300,600,1,5
2367,6,180,6,1,3,1,87,47,180,300,2,5
2368,13,325,13,2,3,3,89,69,420,540,1,5
2369,10,300,10,2,3,3,80,9,300,420,4,5
2370,11,231,12,2,3,3,20,80,180,300,4,5
2371,11,424,12,1,3,1,80,53,0,300,4,5
2372,13,528,15,1,3,3,13,1,180,300,3,5
2373,14,352,14,2,3,3,91,22,420,540,3,5
2374,1,448,2,2,3,3,69,15,180,300,3,5
2375,4,208,5,1,3,1,4,97,0,300,1,5
2376,1,349,1,2,3,2,38,57,420,540,1,5
2377,10,539,12,2,3,1,74,28,60,180,4,5
2378,9,296,9,2,3,1,15,90,420,540,2,5
2379,1,354,1,2,3,1,15,87,420,540,3,5
2380,11,122,12,1,3,3,25,94,180,300,2,5
2381,14,528,16,2,3,3,22,82,0,300,1,5
2382,7,460,9,1,3,2,44,100,0,300,2,5
2383,12,341,12,2,3,2,25,71,420,540,3,5
2384,1,454,2,1,3,2,49,69,0,300,1,5
2385,7,216,7,2,3,2,26,39,420,540,2,5
2386,7,363,9,1,3,2,5,56,0,300,2,5
2387,10,130,11,1,3,3,23,40,0,300,2,5
2388,2,549,3,1,3,3,35,53,180,300,3,5
2389,13,420,13,2,3,3,31,33,420,540,2,5
2390,1,458,3,2,3,2,66,13,0,300,4,5
2391,7,491,9,1,3,2,26,42,0,300,3,5
2392,4,26,5,1,3,1,0,37,180,300,2,5
2393,14,503,15,1,3,2,27,13,60,180,4,5
2394,7,104,7,2,3,2,23,49,300,600,1,5
2395,11,30,12,1,3,2,15,40,60,180,3,5
2396,3,237,3,2,3,2,87,68,300,600,4,5
2397,8,152,8,1,3,1,98,48,180,300,4,5
2398,1,428,3,2,3,2,77,64,180,300,1,5
2399,3,453,5,1,3,2,71,0,0,300,1,5
2400,1,581,2,1,3,1,72,60,60,180,4,5
2401,3,171,3,1,3,1,51,73,180,300,4,5
2402,9,410,9,2,3,1,56,95,420,540,2,5
2403,7,460,9,1,3,2,73,82,60,180,4,5
2404,5,79,5,1,3,2,96,94,180,300,4,5
2405,11,355,12,1,3,2,58,49,0,300,2,5
2406,1,404,2,1,3,1,69,87,180,300,2,5
2407,7,237,7,2,3,1,83,66,300,420,1,5
2408,14,249,14,2,3,1,40,16,420,540,2,5
2409,10,500,11,1,3,1,78,94,0,300,3,5
2410,3,450,5,2,3,3,6,43,0,300,4,5
2411,5,44,5,1,3,1,54,77,60,180,4,5
2412,13,221,13,2,3,1,28,97,300,420,2,5
2413,3,230,3,2,3,1,62,10,420,540,4,5
2414,11,42,11,1,3,1,87,59,60,180,2,5
2415,14,532,15,1,3,2,5,74,0,300,1,5
2416,11,84,11,2,3,1,2,52,420,540,1,5
2417,13,121,13,2,3,2,59,17,420,540,2,5
2418,8,8,8,2,3,3,13,51,180,300,3,5
2419,6,499,8,1,3,2,30,52,60,180,3,5
2420,2,574,4,2,3,3,43,5,420,540,2,5
2421,7,80,7,2,3,1,100,15,180,300,3,5
2422,2,207,2,2,3,1,90,84,420,540,3,5
2423,6,112,6,2,3,3,51,86,300,420,2,5
2424,12,282,12,2,3,3,93,41,300,600,1,5
2425,4,331,4,2,3,1,26,68,420,540,4,5
2426,14,234,15,1,3,2,81,49,180,300,2,5
2427,7,462,8,1,3,1,32,24,180,300,1,5
2428,7,212,8,2,3,2,63,18,0,300,4,5
2429,1,5,1,1,3,3,96,0,60,180,4,5
2430,12,19,13,1,3,2,31,12,60,180,4,5
2431,9,466,11,1,3,3,79,97,60,180,2,5
2432,8,380,8,2,3,1,68,96,420,540,2,5
2433,6,138,7,2,3,3,69,63,0,300,2,5
2434,14,218,15,2,3,3,51,37,60,180,4,5
2435,8,35,8,1,3,3,51,50,60,180,1,5
2436,6,334,6,2,3,2,53,79,420,540,1,5
2437,3,348,3,2,3,3,67,78,420,540,1,5
2438,6,508,8,1,3,1,72,48,180,300,3,5
2439,1,376,3,2,3,2,88,41,180,300,3,5
2440,5,589,6,1,3,2,96,35,0,300,2,5
2441,4,278,4,2,3,1,18,54,300,600,3,5
2442,9,23,9,1,3,3,43,97,60,180,4,5
2443,2,214,3,1,3,2,5,72,0,300,1,5
2444,12,227,13,1,3,2,75,18,0,300,4,5
2445,7,317,7,2,3,3,75,50,420,540,3,5
2446,1,512,2,1,3,2,12,59,0,300,2,5
2447,2,495,4,2,3,1,69,49,0,300,2,5
2448,13,553,15,2,3,3,46,78,180,300,1,5
2449,6,372,7,1,3,1,13,12,180,300,1,5
2450,1,305,1,2,3,3,17,85,420,540,3,5
2451,4,243,4,2,3,1,65,69,300,420,1,5
2452,13,586,14,1,3,1,64,20,180,300,2,5
2453,11,588,12,1,3,1,73,0,0,300,4,5
2454,10,149,10,1,3,2,7,1,180,300,2,5
2455,14,223,14,2,3,1,42,43,420,540,2,5
2456,8,48,8,2,3,3,26,87,180,300,1,5
2457,4,276,4,2,3,1,46,4,420,540,1,5
2458,7,19,7,1,3,3,10,75,60,180,1,5
2459,13,56,13,1,3,1,12,58,60,180,1,5
2460,12,568,13,2,3,1,5,98,0,300,2,5
2461,3,315,3,2,3,3,0,75,420,540,3,5
2462,8,372,9,1,3,2,48,60,180,300,1,5
2463,9,16,10,2,3,1,25,78,180,300,1,5
2464,5,509,6,2,3,3,30,19,300,600,1,5
2465,5,203,5,2,3,1,26,58,420,540,1,5
2466,11,249,12,1,3,2,47,27,0,300,2,5
2467,7,372,8,1,3,3,38,1,0,300,4,5
2468,11,109,11,1,3,1,67,67,180,300,4,5
2469,4,244,5,1,3,2,76,25,0,300,3,5
2470,8,238,9,1,3,2,0,41,60,180,1,5
2471,10,228,10,2,3,3,71,2,420,540,2,5
2472,13,455,15,1,3,3,1,13,0,300,3,5
2473,12,45,12,2,3,2,65,10,300,420,2,5
2474,14,412,16,1,3,3,3,76,60,180,4,5
2475,5,533,6,1,3,1,25,79,60,180,1,5
2476,5,523,7,1,3,2,37,10,0,300,3,5
2477,1,536,2,2,3,2,49,86,180,300,4,5
2478,2,33,3,1,3,3,53,100,180,300,1,5
2479,1,124,1,1,3,2,88,2,180,300,4,5
2480,10,201,10,2,3,1,32,93,420,540,1,5
2481,12,359,12,2,3,2,40,29,420,540,2,5
2482,12,566,13,1,3,2,37,83,180,300,2,5
2483,12,537,13,1,3,3,70,60,180,300,1,5
2484,11,550,13,1,3,1,30,26,180,300,3,5
2485,9,489,11,1,3,3,86,41,60,180,1,5
2486,3,471,4,1,3,3,90,98,180,300,4,5
2487,3,377,5,2,3,3,52,70,300,420,2,5
2488,13,190,13,2,3,2,20,6,420,540,1,5
2489,6,101,6,1,3,1,90,96,180,300,2,5
2490,11,63,12,2,3,2,58,30,180,300,4,5
2491,14,64,15,1,3,3,75,35,0,300,1,5
2492,14,131,14,1,3,1,74,20,180,300,1,5
2493,5,183,6,2,3,3,43,57,60,180,3,5
2494,14,302,15,2,3,2,81,55,60,180,3,5
2495,4,168,5,2,3,1,46,82,180,300,1,5
2496,13,212,13,2,3,2,85,81,300,420,3,5
2497,11,539,12,1,3,3,62,43,180,300,3,5
2498,13,12,13,1,3,1,57,98,60,180,4,5
2499,4,441,5,1,3,3,62,55,180,300,4,5
2500,5,540,7,1,3,2,82,90,60,180,1,5
2501,3,342,5,2,3,1,85,78,420,540,4,5
2502,4,224,5,1,3,3,49,7,60,180,1,5
2503,13,73,14,1,3,1,81,65,0,300,3,5
2504,4,211,4,2,3,1,55,90,300,420,4,5
2505,11,266,11,2,3,3,91,59,420,540,4,5
2506,9,264,9,2,3,3,84,100,300,600,3,5
2507,3,442,4,1,3,2,77,57,0,300,3,5
2508,7,83,8,2,3,2,91,5,60,180,1,5
2509,9,591,10,1,3,2,97,25,60,180,3,5
2510,12,539,13,1,3,3,3,64,0,300,2,5
2511,3,441,4,1,3,2,62,1,0,300,1,5
2512,7,506,9,2,3,2,85,50,0,300,3,5
2513,1,417,1,2,3,2,21,31,420,540,3,5
2514,10,338,12,1,3,1,53,29,60,180,3,5
2515,11,504,12,2,3,2,8,66,420,540,4,5
2516,7,481,8,2,3,2,35,63,180,300,3,5
2517,9,435,11,1,3,2,96,50,180,300,2,5
2518,14,180,15,2,3,3,48,93,180,300,3,5
2519,13,246,13,2,3,2,4,4,420,540,1,5
2520,11,412,12,1,3,2,0,95,60,180,3,5
2521,9,31,9,1,3,3,95,10,60,180,4,5
2522,13,470,14,1,3,2,42,51,60,180,1,5
2523,12,487,14,1,3,2,96,43,0,300,4,5
2524,5,558,7,2,3,2,42,21,60,180,1,5
2525,9,313,9,2,3,3,7,95,420,540,4,5
2526,6,411,6,2,3,3,42,49,420,540,3,5
2527,10,327,11,1,3,2,82,90,60,180,1,5
2528,2,8,2,2,3,1,30,58,180,300,2,5
2529,3,415,3,2,3,2,61,29,420,540,1,5
2530,3,167,3,2,3,3,100,5,300,420,3,5
2531,2,280,3,2,3,3,47,57,60,180,4,5
2532,6,350,7,1,3,3,41,15,0,300,3,5
2533,12,538,14,2,3,1,13,98,180,300,2,5
2534,9,496,10,1,3,2,97,30,180,300,2,5
2535,14,351,14,2,3,1,91,16,420,540,3,5
2536,7,407,7,2,3,1,58,34,420,540,4,5
2537,11,341,11,2,3,1,59,4,420,540,2,5
2538,7,288,7,2,3,2,69,70,300,420,3,5
2539,10,434,11,2,3,3,15,65,60,180,4,5
2540,8,342,8,2,3,3,98,85,420,540,1,5
2541,1,315,1,2,3,2,54,28,420,540,3,5
2542,5,400,6,1,3,2,3,41,180,300,1,5
2543,10,83,10,2,3,3,46,97,180,300,1,5
2544,2,135,3,1,3,1,96,22,60,180,1,5
2545,14,366,14,2,3,1,79,46,420,540,4,5
2546,11,185,12,1,3,1,3,74,180,300,4,5
2547,2,117,2,1,3,3,88,35,180,300,2,5
2548,3,256,3,2,3,3,75,46,420,540,1,5
2549,1,189,1,2,3,3,46,20,300,600,3,5
2550,5,163,5,2,3,3,19,83,300,420,4,5
2551,1,585,2,1,3,2,10,75,0,300,4,5
2552,1,430,3,1,3,2,1,63,60,180,2,5
2553,6,428,7,2,3,2,61,29,0,300,1,5
2554,10,167,10,1,3,3,98,20,180,300,4,5
2555,6,24,7,2,3,3,39,49,180,300,2,5
2556,14,593,15,1,3,2,25,61,180,300,2,5
2557,7,231,7,2,3,3,16,35,300,420,2,5
2558,12,241,13,1,3,2,42,36,180,300,4,5
2559,10,498,12,1,3,1,5,26,60,180,2,5
2560,12,374,13,1,3,3,4,53,180,300,2,5
2561,2,525,3,1,3,2,34,81,0,300,2,5
2562,6,583,8,1,3,1,58,5,180,300,2,5
2563,1,164,1,1,3,2,78,28,180,300,2,5
2564,13,311,13,2,3,2,49,69,420,540,4,5
2565,1,50,2,2,3,2,71,57,0,300,4,5
2566,1,200,1,2,3,2,32,60,300,600,2,5
2567,7,460,9,1,3,1,79,90,0,300,4,5
2568,4,34,4,1,3,3,79,37,60,180,2,5
2569,12,419,13,1,3,2,19,30,180,300,4,5
2570,10,218,11,1,3,1,51,86,60,180,4,5
2571,8,430,9,2,3,1,38,4,420,540,1,5
2572,6,117,6,1,3,3,18,59,180,300,1,5
2573,11,360,12,2,3,3,31,73,420,540,1,5
2574,6,330,7,1,3,2,38,72,60,180,2,5
2575,6,156,6,1,3,2,39,12,180,300,3,5
2576,2,275,2,2,3,1,78,25,420,540,1,5
2577,14,479,15,1,3,3,45,67,180,300,1,5
2578,11,481,12,2,3,1,42,44,300,420,3,5
2579,13,414,13,2,3,1,86,72,420,540,2,5
2580,14,570,16,2,3,3,60,19,60,180,3,5
2581,6,383,6,2,3,2,80,76,420,540,1,5
2582,7,399,8,1,3,3,70,61,0,300,2,5
2583,3,251,3,2,3,3,21,83,420,540,4,5
2584,2,195,3,1,3,1,19,62,0,300,2,5
2585,11,429,12,1,3,1,43,98,180,300,1,5
2586,1,218,1,2,3,2,29,20,420,540,2,5
2587,14,140,14,2,3,2,7,90,300,420,2,5
2588,8,495,10,2,3,3,1,20,0,300,1,5
2589,5,525,7,1,3,3,30,94,0,300,1,5
2590,8,360,9,1,3,1,54,43,0,300,4,5
2591,5,537,7,1,3,3,55,91,180,300,3,5
2592,2,189,3,2,3,2,47,47,60,180,2,5
2593,8,475,10,2,3,3,35,27,180,300,2,5
2594,7,79,7,1,3,2,96,75,180,300,1,5
2595,10,545,11,2,3,1,96,59,420,540,3,5
2596,8,550,9,1,3,2,9,8,180,300,3,5
2597,2,147,3,1,3,2,19,72,180,300,3,5
2598,11,264,12,1,3,2,97,100,60,180,2,5
2599,2,142,2,1,3,1,75,94,180,300,3,5
2600,5,49,6,2,3,2,58,89,300,600,1,5
2601,12,23,13,1,3,3,55,84,60,180,3,5
2602,12,313,12,2,3,2,87,79,420,540,1,5
2603,3,326,3,2,3,3,44,8,420,540,4,5
2604,4,83,4,1,3,1,52,98,180,300,1,5
2605,3,227,4,1,3,1,38,29,0,300,3,5
2606,6,283,6,2,3,2,76,30,420,540,4,5
2607,3,123,3,2,3,3,42,80,300,420,2,5
2608,14,577,15,1,3,2,94,45,0,300,1,5
2609,2,460,3,1,3,2,39,46,60,180,4,5
2610,14,204,15,2,3,3,90,31,420,540,4,5
2611,8,232,10,1,3,1,82,30,60,180,1,5
2612,5,60,6,1,3,2,55,74,0,300,3,5
2613,3,236,5,1,3,1,44,47,180,300,2,5
2614,6,459,7,1,3,1,82,44,180,300,1,5
2615,6,20,6,1,3,1,58,91,60,180,3,5
2616,10,400,11,1,3,2,20,48,60,180,3,5
2617,14,367,15,1,3,1,77,48,60,180,3,5
2618,3,539,5,1,3,1,29,64,60,180,4,5
2619,5,266,6,2,3,2,70,26,0,300,2,5
2620,9,262,9,2,3,2,40,92,420,540,2,5
2621,1,399,1,2,3,1,73,16,420,540,2,5
2622,8,220,8,2,3,1,92,31,300,600,2,5
2623,13,168,13,1,3,3,54,96,180,300,3,5
2624,12,565,14,1,3,1,44,16,0,300,2,5
2625,13,71,13,1,3,3,55,84,180,300,2,5
2626,12,452,13,1,3,1,96,40,60,180,3,5
2627,9,594,10,1,3,1,62,83,0,300,3,5
2628,13,501,15,1,3,1,42,72,60,180,2,5
2629,5,369,6,2,3,3,91,31,300,600,4,5
2630,5,23,5,1,3,1,92,62,60,180,4,5
2631,12,135,12,2,3,2,62,57,420,540,3,5
2632,1,84,1,1,3,2,20,15,180,300,1,5
2633,1,83,2,2,3,3,69,63,300,600,2,5
2634,5,112,5,1,3,2,97,86,180,300,1,5
2635,11,61,12,1,3,1,96,59,180,300,3,5
2636,1,230,1,2,3,1,73,70,420,540,2,5
2637,12,172,12,1,3,1,36,32,180,300,3,5
2638,11,87,12,2,3,2,62,76,300,600,1,5
2639,2,575,4,1,3,2,93,38,180,300,1,5
2640,4,567,6,1,3,3,50,68,180,300,2,5
2641,11,296,11,2,3,2,17,21,420,540,4,5
2642,5,434,6,1,3,2,2,12,60,180,1,5
2643,5,438,7,1,3,3,12,82,60,180,2,5
2644,7,546,8,1,3,2,47,0,60,180,1,5
2645,5,552,6,1,3,3,64,77,60,180,1,5
2646,7,599,8,1,3,2,2,20,0,300,4,5
2647,14,268,15,2,3,1,70,9,180,300,3,5
2648,7,521,8,1,3,2,48,81,180,300,1,5
2649,2,551,3,2,3,1,27,77,0,300,1,5
2650,4,329,4,2,3,2,90,76,420,540,3,5
2651,10,468,11,1,3,1,51,36,60,180,1,5
2652,12,390,12,2,3,3,45,95,420,540,4,5
2653,7,37,7,1,3,2,11,39,60,180,4,5
2654,5,578,7,1,3,2,35,89,180,300,3,5
2655,2,223,4,1,3,3,98,44,180,300,3,5
2656,12,213,12,2,3,3,4,63,420,540,2,5
2657,3,78,3,1,3,1,95,7,180,300,1,5
2658,10,242,11,2,3,3,1,91,420,540,1,5
2659,8,302,8,2,3,2,26,10,420,540,2,5
2660,2,318,2,2,3,1,83,58,420,540,3,5
2661,2,16,3,1,3,2,55,46,60,180,2,5
2662,4,528,5,1,3,2,27,2,180,300,3,5
2663,7,10,8,2,3,3,71,49,60,180,2,5
2664,13,23,14,1,3,3,80,67,60,180,2,5
2665,4,108,4,1,3,2,37,13,180,300,4,5
2666,3,586,5,1,3,3,93,17,60,180,2,5
2667,2,24,3,2,3,1,85,82,60,180,3,5
2668,11,508,12,1,3,1,86,59,180,300,1,5
2669,8,553,10,1,3,2,5,79,180,300,3,5
2670,13,360,13,2,3,3,85,26,420,540,3,5
2671,13,188,13,2,3,3,99,84,420,540,2,5
2672,11,577,12,1,3,3,38,57,0,300,3,5
2673,13,216,13,2,3,3,0,59,420,540,2,5
2674,8,55,9,1,3,3,60,81,60,180,1,5
2675,6,172,7,2,3,1,27,79,60,180,4,5
2676,4,3,4,1,3,3,50,42,60,180,1,5
2677,2,254,2,2,3,2,85,83,300,600,2,5
2678,5,560,6,1,3,2,17,71,0,300,1,5
2679,10,306,10,2,3,1,89,66,420,540,1,5
2680,9,352,9,2,3,3,83,2,420,540,4,5
2681,3,194,3,2,3,1,57,61,300,600,4,5
2682,2,373,2,2,3,2,100,83,420,540,1,5
2683,14,113,15,1,3,3,60,39,180,300,1,5
2684,1,235,2,2,3,1,40,62,180,300,3,5
2685,7,260,7,2,3,2,82,71,300,600,2,5
2686,9,243,10,1,3,1,27,28,60,180,4,5
2687,13,157,14,1,3,3,76,12,180,300,1,5
2688,8,386,8,2,3,2,62,54,420,540,4,5
2689,3,61,3,1,3,2,54,99,180,300,4,5
2690,4,439,6,1,3,3,57,83,0,300,4,5
2691,9,357,10,1,3,3,56,61,0,300,2,5
2692,3,18,3,1,3,1,98,94,60,180,4,5
2693,4,344,4,2,3,2,48,47,420,540,3,5
2694,1,209,2,2,3,2,54,3,300,420,4,5
2695,2,484,4,1,3,3,98,60,60,180,4,5
2696,14,0,15,1,3,3,71,68,60,180,4,5
2697,10,264,11,1,3,2,45,26,60,180,4,5
2698,10,276,10,2,3,3,57,27,300,600,2,5
2699,11,46,11,1,3,2,2,90,60,180,4,5
2700,13,259,15,2,3,2,28,32,180,300,1,5
2701,7,73,8,2,3,1,86,33,0,300,1,5
2702,8,49,10,1,3,1,93,6,180,300,4,5
2703,10,338,10,2,3,1,83,17,420,540,1,5
2704,12,499,13,1,3,3,38,83,60,180,2,5
2705,8,7,8,2,3,1,80,22,180,300,3,5
2706,14,253,14,2,3,3,31,87,420,540,2,5
2707,9,53,9,1,3,3,23,99,60,180,2,5
2708,9,78,10,2,3,2,69,72,60,180,3,5
2709,2,238,2,2,3,1,98,43,420,540,4,5
2710,2,317,2,2,3,2,0,38,420,540,2,5
2711,13,254,14,1,3,3,55,1,180,300,1,5
2712,5,552,6,1,3,1,14,3,180,300,1,5
2713,7,206,7,2,3,3,30,84,420,540,2,5
2714,10,131,11,1,3,1,6,95,180,300,4,5
2715,14,225,14,2,3,2,24,44,420,540,4,5
2716,8,539,9,1,3,3,44,64,180,300,2,5
2717,13,38,13,1,3,3,90,66,60,180,2,5
2718,10,165,11,2,3,2,3,28,420,540,3,5
2719,8,480,9,1,3,3,7,27,180,300,3,5
2720,5,163,5,1,3,3,70,46,180,300,3,5
2721,9,371,10,1,3,1,53,62,0,300,4,5
2722,12,403,12,2,3,1,10,66,420,540,4,5
2723,5,327,6,1,3,3,49,59,60,180,3,5
2724,6,284,6,2,3,1,79,43,300,420,2,5
2725,13,140,14,2,3,2,86,34,420,540,3,5
2726,14,14,15,1,3,1,97,14,0,300,2,5
2727,7,558,8,2,3,3,0,9,180,300,4,5
2728,7,513,9,1,3,2,97,3,0,300,1,5
2729,1,462,3,1,3,2,9,76,180,300,1,5
2730,5,7,5,1,3,1,66,91,60,180,4,5
2731,11,272,12,1,3,1,74,40,180,300,3,5
2732,10,567,11,1,3,2,96,59,180,300,2,5
2733,2,176,3,2,3,2,42,4,300,420,4,5
2734,6,306,6,2,3,3,76,95,420,540,3,5
2735,8,5,8,1,3,1,38,69,60,180,3,5
2736,6,34,7,2,3,2,10,39,60,180,2,5
2737,7,108,7,2,3,1,95,82,300,600,4,5
2738,13,292,13,2,3,1,7,55,300,420,1,5
2739,1,38,1,2,3,3,27,12,300,600,2,5
2740,4,327,5,1,3,3,57,32,0,300,1,5
2741,8,331,9,1,3,3,0,16,180,300,2,5
2742,5,389,6,1,3,1,72,21,0,300,1,5
2743,11,64,11,1,3,2,80,94,180,300,2,5
2744,10,326,10,2,3,3,87,96,420,540,4,5
2745,6,585,8,1,3,2,88,83,60,180,4,5
2746,4,291,4,2,3,3,15,47,300,420,1,5
2747,8,577,10,1,3,1,75,31,180,300,2,5
2748,2,288,2,2,3,3,60,64,420,540,4,5
2749,12,360,14,1,3,3,40,66,0,300,4,5
2750,5,235,5,2,3,3,91,12,420,540,1,5
2751,14,490,15,1,3,3,92,47,0,300,1,5
2752,6,238,7,1,3,1,26,12,60,180,3,5
2753,1,227,2,1,3,1,31,21,180,300,4,5
2754,9,540,11,2,3,1,12,76,60,180,3,5
2755,8,164,8,2,3,1,93,43,420,540,4,5
2756,6,553,8,1,3,2,33,43,60,180,2,5
2757,2,408,2,2,3,1,34,33,420,540,3,5
2758,7,185,7,2,3,3,71,21,420,540,1,5
2759,7,31,8,1,3,1,62,19,0,300,4,5
2760,14,488,16,2,3,3,28,53,300,420,2,5
2761,1,451,3,1,3,1,41,40,0,300,2,5
2762,7,136,7,2,3,3,18,51,300,600,2,5
2763,6,358,6,2,3,2,53,55,420,540,3,5
2764,9,457,11,2,3,2,94,64,300,600,3,5
2765,7,397,8,1,3,3,93,40,60,180,1,5
2766,14,413,14,2,3,1,57,48,420,540,4,5
2767,14,414,14,2,3,3,76,6,420,540,1,5
2768,5,103,7,2,3,3,23,13,300,420,4,5
2769,11,220,12,1,3,3,24,46,60,180,2,5
2770,8,557,10,2,3,1,66,58,300,600,4,5
2771,6,368,6,2,3,1,25,38,420,540,3,5
2772,3,167,4,1,3,1,66,78,0,300,2,5
2773,9,400,9,2,3,2,89,56,420,540,4,5
2774,6,71,6,2,3,2,34,11,300,600,4,5
2775,4,337,5,2,3,1,47,64,300,420,3,5
2776,10,188,10,2,3,1,66,54,300,420,4,5
2777,1,107,3,2,3,2,42,72,60,180,4,5
2778,14,467,15,1,3,2,52,63,180,300,2,5
2779,6,193,6,2,3,2,38,3,420,540,2,5
2780,10,524,12,1,3,2,54,52,180,300,1,5
2781,2,511,3,1,3,1,56,88,180,300,3,5
2782,7,558,9,2,3,3,47,78,0,300,4,5
2783,4,201,5,1,3,1,2,43,0,300,4,5
2784,7,583,9,1,3,2,46,6,180,300,2,5
2785,3,57,3,1,3,1,30,39,60,180,3,5
2786,11,596,13,1,3,3,5,12,180,300,1,5
2787,12,237,12,2,3,3,54,65,300,600,3,5
2788,4,416,5,1,3,2,100,67,0,300,3,5
2789,13,150,14,1,3,2,7,54,0,300,1,5
2790,14,106,14,1,3,1,8,90,180,300,4,5
2791,8,77,8,1,3,3,69,19,180,300,1,5
2792,6,263,7,2,3,2,19,29,0,300,1,5
2793,2,112,3,1,3,3,79,29,0,300,3,5
2794,12,305,12,2,3,3,53,68,420,540,1,5
2795,4,422,5,2,3,1,84,24,300,600,1,5
2796,13,57,14,1,3,2,29,63,60,180,3,5
2797,10,147,11,2,3,2,41,60,300,420,3,5
2798,8,138,9,1,3,3,48,43,60,180,3,5
2799,12,228,13,1,3,2,49,64,0,300,2,5
2800,11,300,11,2,3,2,43,41,420,540,3,5
2801,8,515,9,1,3,2,52,70,180,300,3,5
2802,13,94,14,1,3,1,96,24,0,300,2,5
2803,14,490,15,1,3,2,21,33,0,300,2,5
2804,1,392,2,2,3,2,82,60,300,420,4,5
2805,6,540,8,1,3,3,90,59,60,180,4,5
2806,1,26,1,2,3,1,8,30,0,300,3,5
2807,8,528,10,2,3,2,99,3,300,600,4,5
2808,11,19,11,1,3,3,84,31,60,180,1,5
2809,14,162,14,1,3,1,73,63,180,300,4,5
2810,6,64,7,1,3,3,32,77,0,300,4,5
2811,10,236,10,2,3,3,66,86,300,420,4,5
2812,12,284,14,2,3,1,33,64,180,300,4,5
2813,4,297,5,1,3,2,66,20,0,300,3,5
2814,6,327,6,2,3,2,55,44,420,540,2,5
2815,13,252,13,2,3,1,46,94,420,540,1,5
2816,3,350,3,2,3,1,92,30,420,540,2,5
2817,8,574,9,2,3,3,69,78,0,300,1,5
2818,6,563,7,1,3,1,10,24,0,300,3,5
2819,1,182,1,2,3,2,12,30,300,600,1,5
2820,8,490,9,2,3,2,93,26,180,300,4,5
2821,3,523,4,2,3,2,25,47,0,300,4,5
2822,7,451,9,1,3,1,99,14,0,300,4,5
2823,9,156,9,2,3,2,39,89,180,300,4,5
2824,3,334,4,2,3,3,22,20,180,300,2,5
2825,2,135,2,1,3,3,30,17,180,300,2,5
2826,2,62,3,2,3,1,93,38,300,600,2,5
2827,7,407,8,1,3,2,0,65,60,180,4,5
2828,10,372,10,2,3,2,81,42,420,540,4,5
2829,13,491,14,1,3,3,15,6,60,180,2,5
2830,11,558,13,1,3,2,87,49,60,180,1,5
2831,3,296,3,2,3,2,90,19,420,540,3,5
2832,12,554,13,2,3,2,7,51,300,420,1,5
2833,1,26,2,2,3,3,2,17,0,300,4,5
2834,7,128,7,1,3,1,28,1,180,300,2,5
2835,8,374,8,2,3,2,82,71,420,540,3,5
2836,14,582,15,1,3,2,39,78,0,300,2,5
2837,14,126,16,2,3,2,73,87,180,300,2,5
2838,4,317,4,2,3,3,39,62,420,540,3,5
2839,7,545,8,2,3,2,29,55,420,540,4,5
2840,13,478,14,1,3,1,57,96,0,300,1,5
2841,9,370,10,1,3,1,67,65,60,180,4,5
2842,14,529,16,2,3,1,67,78,60,180,3,5
2843,2,244,2,2,3,2,81,7,420,540,4,5
2844,2,7,2,1,3,3,100,31,60,180,2,5
2845,3,167,4,2,3,1,44,3,180,300,4,5
2846,10,115,10,1,3,2,85,5,180,300,3,5
2847,11,203,11,2,3,3,15,62,300,600,1,5
2848,14,430,15,1,3,3,79,65,60,180,4,5
2849,8,345,9,1,3,1,1,25,60,180,4,5
2850,7,174,8,1,3,2,16,61,60,180,2,5
2851,6,425,8,2,3,1,80,81,300,420,1,5
