Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12142,6,217,6,2,3,3,39,15,420,540,2,5
12143,6,402,6,2,3,3,59,17,420,540,2,5
12144,11,261,12,2,3,1,12,92,0,300,2,5
12145,4,293,4,2,3,4,30,51,420,540,3,5
12146,14,14,15,2,3,1,54,18,300,600,1,5
12147,1,292,2,1,3,3,100,66,60,180,1,5
12148,12,46,12,2,3,1,79,0,0,300,1,5
12149,12,5,12,2,3,2,13,29,420,540,1,5
12150,3,268,3,2,3,3,25,14,420,540,4,5
12151,8,338,9,2,3,4,17,60,180,300,1,5
12152,6,112,6,2,3,1,58,63,420,540,4,5
12153,7,402,9,2,3,2,87,39,300,600,3,5
12154,3,301,3,2,3,3,3,61,420,540,1,5
12155,12,14,14,1,3,4,89,43,0,300,3,5
12156,7,195,8,1,3,3,14,10,180,300,4,5
12157,5,557,7,2,3,3,36,79,180,300,4,5
12158,5,64,5,2,3,3,85,63,420,540,3,5
12159,10,232,11,2,3,3,63,99,180,300,4,5
12160,13,176,14,2,3,3,30,60,300,600,1,5
12161,1,588,2,1,3,3,23,56,60,180,2,5
12162,2,43,2,1,3,3,34,53,60,180,1,5
12163,4,271,5,2,3,1,36,0,60,180,2,5
12164,7,424,9,2,3,2,10,8,60,180,2,5
12165,9,580,11,1,3,1,27,38,180,300,1,5
12166,14,402,14,2,3,3,54,14,420,540,4,5
12167,8,222,8,2,3,3,42,28,420,540,2,5
12168,11,73,12,1,3,3,47,82,0,300,1,5
12169,4,526,5,1,3,1,51,71,60,180,4,5
12170,4,314,4,2,3,3,24,15,420,540,2,5
12171,9,81,9,1,3,3,67,51,180,300,1,5
12172,11,83,11,2,3,1,46,75,180,300,4,5
12173,13,553,15,2,3,2,65,5,60,180,1,5
12174,7,570,9,1,3,1,78,7,0,300,1,5
12175,1,84,3,2,3,4,20,66,420,540,2,5
12176,12,427,14,1,3,3,63,46,180,300,1,5
12177,2,43,3,1,3,2,53,88,180,300,4,5
12178,13,499,15,1,3,2,12,15,60,180,3,5
12179,11,179,11,2,3,1,99,89,300,420,1,5
12180,6,65,6,2,3,3,40,68,180,300,3,5
12181,5,438,7,1,3,4,93,100,0,300,4,5
12182,14,144,14,2,3,2,23,22,180,300,3,5
12183,1,111,1,2,3,3,99,3,180,300,2,5
12184,2,311,2,2,3,1,82,35,420,540,2,5
12185,6,195,6,2,3,3,30,27,420,540,3,5
12186,1,520,2,2,3,3,64,99,420,540,3,5
12187,5,124,6,2,3,3,34,69,180,300,2,5
12188,13,479,15,1,3,1,85,23,0,300,2,5
12189,5,61,5,1,3,3,37,24,180,300,4,5
12190,11,171,11,2,3,4,86,91,180,300,1,5
12191,10,223,10,2,3,3,72,44,420,540,3,5
12192,4,122,5,2,3,1,52,74,60,180,2,5
12193,11,207,12,2,3,3,64,2,300,600,2,5
12194,1,74,3,1,3,3,44,56,60,180,1,5
12195,13,26,14,1,3,1,33,82,60,180,2,5
12196,4,433,5,1,3,3,84,100,0,300,1,5
12197,2,597,3,1,3,4,79,77,0,300,1,5
12198,11,516,12,2,3,3,80,9,0,300,4,5
12199,9,133,9,2,3,1,2,24,180,300,4,5
12200,7,113,7,2,3,1,96,82,300,600,1,5
12201,10,54,11,1,3,3,43,22,0,300,3,5
12202,5,136,5,1,3,3,50,33,180,300,3,5
12203,4,31,6,2,3,2,88,62,420,540,4,5
12204,8,74,8,2,3,2,6,82,180,300,1,5
12205,14,579,15,2,3,3,10,56,300,420,4,5
12206,5,254,6,2,3,2,89,25,300,420,2,5
12207,2,528,4,2,3,2,76,38,60,180,4,5
12208,10,255,10,2,3,4,85,27,300,420,3,5
12209,4,394,5,1,3,2,36,4,60,180,1,5
12210,3,351,3,2,3,2,36,41,420,540,2,5
12211,4,45,4,2,3,3,98,4,0,300,4,5
12212,9,33,10,2,3,2,42,99,180,300,2,5
12213,9,577,11,1,3,2,57,13,60,180,4,5
12214,2,363,2,2,3,4,95,55,420,540,3,5
12215,10,0,10,2,3,1,16,82,180,300,1,5
12216,5,68,5,2,3,3,82,88,300,420,1,5
12217,6,255,6,2,3,4,68,73,300,420,1,5
12218,1,14,2,1,3,3,26,94,180,300,4,5
12219,9,538,11,2,3,3,3,69,300,420,2,5
12220,10,131,10,1,3,3,100,21,180,300,2,5
12221,13,543,14,2,3,3,89,92,60,180,3,5
12222,11,333,11,2,3,2,3,57,420,540,1,5
12223,8,163,8,2,3,3,89,78,180,300,1,5
12224,4,1,4,2,3,3,83,19,60,180,4,5
12225,12,78,13,2,3,3,32,2,0,300,4,5
12226,13,382,13,2,3,1,9,51,420,540,4,5
12227,14,7,15,2,3,1,27,4,420,540,4,5
12228,10,150,11,2,3,2,51,31,420,540,4,5
12229,11,470,12,2,3,3,85,15,300,420,3,5
12230,6,452,8,1,3,2,97,98,180,300,2,5
12231,7,482,8,2,3,1,87,18,60,180,2,5
12232,13,14,14,2,3,3,54,6,0,300,4,5
12233,13,44,13,2,3,3,92,95,180,300,1,5
12234,6,417,6,2,3,2,66,64,420,540,4,5
12235,11,121,12,2,3,3,77,89,180,300,3,5
12236,6,78,6,2,3,3,80,64,180,300,4,5
12237,10,597,11,1,3,2,86,79,0,300,2,5
12238,12,487,13,2,3,2,41,15,60,180,2,5
12239,6,415,6,2,3,4,31,63,420,540,4,5
12240,6,211,7,2,3,4,35,99,0,300,4,5
12241,9,243,10,1,3,2,83,51,0,300,4,5
12242,1,353,1,2,3,3,21,57,420,540,1,5
12243,10,360,11,1,3,2,35,85,180,300,1,5
12244,1,277,1,2,3,4,3,55,420,540,1,5
12245,5,533,6,1,3,4,6,67,0,300,2,5
12246,12,142,13,2,3,1,98,63,0,300,4,5
12247,4,188,4,2,3,1,46,85,300,600,3,5
12248,11,544,12,2,3,3,20,70,0,300,2,5
12249,3,31,3,2,3,1,90,22,180,300,1,5
12250,4,240,4,2,3,1,22,69,420,540,1,5
12251,12,47,12,2,3,2,26,55,60,180,1,5
12252,7,366,8,2,3,4,3,42,420,540,4,5
12253,8,361,9,2,3,2,23,57,60,180,2,5
12254,6,96,6,1,3,3,94,73,180,300,4,5
12255,8,76,8,1,3,1,24,16,180,300,4,5
12256,1,332,1,2,3,4,36,80,420,540,1,5
12257,2,27,3,2,3,4,19,87,0,300,2,5
12258,3,198,4,1,3,1,42,8,0,300,3,5
12259,6,433,8,2,3,1,90,87,60,180,3,5
12260,11,135,11,1,3,1,93,81,180,300,1,5
12261,8,524,10,2,3,3,40,28,60,180,3,5
12262,10,329,10,2,3,1,55,0,420,540,4,5
12263,2,535,3,2,3,1,31,7,420,540,3,5
12264,8,467,9,2,3,1,60,42,300,420,3,5
12265,1,89,1,1,3,1,44,74,180,300,3,5
12266,13,352,13,2,3,3,60,7,420,540,4,5
12267,3,27,3,2,3,1,73,3,420,540,1,5
12268,2,547,4,2,3,3,98,62,300,600,3,5
12269,8,101,8,2,3,3,76,63,420,540,3,5
12270,10,134,11,2,3,2,100,4,420,540,2,5
12271,4,146,4,1,3,1,18,56,180,300,3,5
12272,6,139,7,1,3,1,28,98,0,300,4,5
12273,12,464,14,2,3,1,51,95,420,540,1,5
12274,7,256,9,2,3,4,70,96,420,540,1,5
12275,3,545,5,2,3,3,2,46,420,540,2,5
12276,4,464,5,2,3,1,69,27,420,540,1,5
12277,1,560,2,1,3,1,6,58,180,300,4,5
12278,5,132,6,2,3,4,37,86,180,300,1,5
12279,13,475,14,2,3,1,14,58,420,540,4,5
12280,14,349,14,2,3,1,62,2,420,540,3,5
12281,3,95,3,2,3,3,93,75,180,300,2,5
12282,10,459,11,2,3,4,50,59,180,300,1,5
12283,1,95,1,2,3,1,62,94,180,300,4,5
12284,13,62,13,1,3,1,57,69,180,300,2,5
12285,6,541,8,1,3,1,62,80,0,300,1,5
12286,13,211,14,1,3,2,57,42,0,300,2,5
12287,9,452,11,2,3,2,83,19,420,540,2,5
12288,6,301,6,2,3,3,65,41,420,540,2,5
12289,5,105,5,2,3,3,11,54,300,420,3,5
12290,5,558,6,2,3,4,15,42,0,300,3,5
12291,3,431,5,2,3,2,64,91,420,540,2,5
12292,11,276,11,2,3,1,79,43,420,540,4,5
12293,2,530,4,2,3,4,27,44,420,540,2,5
12294,5,147,5,2,3,1,59,13,300,420,2,5
12295,4,47,4,2,3,2,99,76,300,420,3,5
12296,3,17,3,2,3,3,99,38,420,540,3,5
12297,1,148,1,2,3,4,35,67,180,300,3,5
12298,7,252,7,2,3,2,90,48,420,540,3,5
12299,14,477,15,2,3,3,24,12,180,300,3,5
12300,13,233,13,2,3,1,76,14,300,600,3,5
12301,12,95,12,2,3,3,21,35,420,540,1,5
12302,10,130,10,2,3,4,34,47,300,600,3,5
12303,8,375,8,2,3,1,64,92,420,540,3,5
12304,3,5,4,2,3,4,66,1,180,300,1,5
12305,3,399,3,2,3,2,49,1,420,540,3,5
12306,4,93,4,2,3,4,87,21,300,600,2,5
12307,10,136,10,2,3,1,93,60,420,540,4,5
12308,9,141,9,2,3,4,91,29,420,540,1,5
12309,12,303,12,2,3,4,78,67,420,540,1,5
12310,13,360,13,2,3,3,0,21,420,540,3,5
12311,9,397,9,2,3,2,9,19,420,540,1,5
12312,4,476,5,2,3,3,100,43,420,540,4,5
12313,8,390,9,2,3,3,58,5,300,420,2,5
12314,3,332,3,2,3,2,94,66,420,540,4,5
12315,5,260,5,2,3,4,92,66,420,540,4,5
12316,10,303,11,2,3,1,38,63,420,540,3,5
12317,5,113,5,2,3,1,2,31,420,540,2,5
12318,4,226,4,2,3,4,45,44,300,420,1,5
12319,4,336,4,2,3,2,88,89,420,540,1,5
12320,13,580,15,2,3,1,60,95,180,300,2,5
12321,10,296,10,2,3,3,71,85,300,600,1,5
12322,14,62,14,1,3,4,3,42,180,300,4,5
12323,12,198,13,2,3,3,10,15,60,180,3,5
12324,13,423,14,1,3,3,9,68,60,180,2,5
12325,9,501,10,2,3,1,59,98,300,420,2,5
12326,10,27,11,2,3,2,61,33,0,300,1,5
12327,2,31,2,2,3,4,48,27,300,600,2,5
12328,2,410,2,2,3,2,15,48,420,540,1,5
12329,5,577,7,2,3,1,59,27,0,300,1,5
12330,10,42,11,2,3,1,21,73,0,300,2,5
12331,2,263,2,2,3,2,60,31,420,540,1,5
12332,4,570,5,2,3,2,15,96,180,300,4,5
12333,7,168,7,2,3,3,87,70,180,300,4,5
12334,2,593,3,2,3,3,80,18,60,180,3,5
12335,11,93,11,1,3,3,56,56,180,300,2,5
12336,7,94,8,2,3,1,13,95,180,300,3,5
12337,13,369,14,1,3,1,37,71,0,300,1,5
12338,4,503,5,2,3,4,14,7,180,300,4,5
12339,3,303,4,1,3,1,93,22,0,300,2,5
12340,7,428,8,1,3,1,81,81,0,300,2,5
12341,1,394,1,2,3,3,5,31,420,540,3,5
12342,6,486,8,2,3,4,92,84,180,300,1,5
12343,3,246,3,2,3,3,30,23,300,600,3,5
12344,14,129,15,2,3,4,88,97,300,600,3,5
12345,9,187,10,1,3,3,89,21,180,300,1,5
12346,1,574,3,2,3,3,86,51,60,180,1,5
12347,12,364,12,2,3,4,28,66,420,540,3,5
12348,10,117,11,2,3,4,93,54,0,300,4,5
12349,4,90,4,2,3,2,70,54,300,420,3,5
12350,8,85,8,1,3,3,85,51,180,300,1,5
12351,6,181,7,1,3,2,33,96,0,300,2,5
12352,14,124,15,2,3,2,92,23,300,420,4,5
12353,5,265,6,2,3,3,68,2,420,540,2,5
12354,10,511,12,2,3,2,21,67,0,300,2,5
12355,7,258,7,2,3,2,55,52,300,600,2,5
12356,10,77,11,2,3,1,26,6,420,540,2,5
12357,7,105,8,2,3,4,94,90,420,540,4,5
12358,11,63,12,1,3,3,2,88,180,300,1,5
12359,2,197,2,2,3,2,42,33,300,420,4,5
12360,3,317,3,2,3,4,98,60,420,540,4,5
12361,3,98,4,1,3,4,59,1,180,300,3,5
12362,12,162,12,1,3,1,33,3,180,300,4,5
12363,2,311,3,2,3,2,61,85,300,600,2,5
12364,9,191,9,2,3,3,47,84,300,420,4,5
12365,8,423,9,1,3,1,56,65,180,300,1,5
12366,4,70,4,2,3,1,16,70,300,600,1,5
12367,8,193,8,2,3,4,64,38,420,540,1,5
12368,11,264,11,2,3,4,9,63,420,540,4,5
12369,4,532,5,2,3,2,62,67,60,180,1,5
12370,6,252,7,1,3,4,10,40,60,180,3,5
12371,1,121,1,2,3,3,86,32,420,540,2,5
12372,13,562,14,1,3,4,95,12,0,300,4,5
12373,7,118,9,2,3,2,32,25,180,300,1,5
12374,2,404,3,1,3,4,25,13,180,300,4,5
12375,11,201,11,2,3,1,47,71,420,540,3,5
12376,5,329,6,1,3,3,39,29,180,300,4,5
12377,8,26,8,2,3,3,23,56,420,540,1,5
12378,14,62,15,2,3,2,97,91,60,180,4,5
12379,5,263,5,2,3,1,66,22,420,540,2,5
12380,7,284,7,2,3,3,17,73,300,600,3,5
12381,7,378,7,2,3,3,68,25,420,540,4,5
12382,14,462,15,1,3,1,45,49,180,300,1,5
12383,8,71,9,1,3,1,58,97,180,300,4,5
12384,12,133,12,2,3,1,75,9,180,300,3,5
12385,10,146,10,1,3,4,28,82,180,300,2,5
12386,14,100,14,2,3,2,39,87,420,540,1,5
12387,13,524,14,1,3,2,10,43,180,300,1,5
12388,12,49,13,2,3,4,11,28,60,180,2,5
12389,3,18,4,2,3,4,76,35,300,600,1,5
12390,5,159,7,1,3,2,51,48,180,300,3,5
12391,10,326,10,2,3,2,44,52,420,540,2,5
12392,11,389,12,2,3,4,40,31,60,180,2,5
12393,3,106,4,2,3,2,1,6,420,540,1,5
12394,4,54,4,2,3,3,59,53,180,300,1,5
12395,8,61,8,2,3,2,8,39,180,300,3,5
12396,10,506,12,2,3,2,71,0,420,540,1,5
12397,1,267,2,2,3,4,96,59,60,180,1,5
12398,1,591,3,2,3,1,30,89,180,300,4,5
12399,7,226,7,2,3,3,72,22,300,600,2,5
12400,6,365,6,2,3,4,11,8,420,540,2,5
12401,9,147,9,2,3,2,52,48,300,420,2,5
12402,5,257,6,2,3,3,91,91,0,300,4,5
12403,4,524,6,2,3,3,52,42,180,300,3,5
12404,6,30,6,1,3,3,30,55,60,180,3,5
12405,4,497,6,2,3,4,81,56,300,420,1,5
12406,10,158,10,2,3,4,52,3,420,540,4,5
12407,11,126,11,1,3,4,83,24,180,300,3,5
12408,9,344,10,2,3,4,57,91,420,540,2,5
12409,9,10,9,2,3,4,42,59,60,180,3,5
12410,10,219,10,2,3,4,93,3,300,420,4,5
12411,10,101,10,2,3,1,10,70,300,600,4,5
12412,13,312,13,2,3,2,52,58,420,540,2,5
12413,12,242,13,1,3,3,49,48,0,300,1,5
12414,9,388,10,2,3,3,42,88,0,300,2,5
12415,10,440,12,2,3,1,61,82,420,540,4,5
12416,7,6,7,2,3,4,50,96,0,300,3,5
12417,11,309,11,2,3,1,95,1,420,540,2,5
12418,7,115,7,2,3,4,4,69,300,420,4,5
12419,2,544,4,2,3,3,34,3,420,540,1,5
12420,12,32,12,2,3,4,76,25,300,420,2,5
12421,10,578,12,2,3,3,20,55,180,300,1,5
12422,1,408,2,2,3,4,76,41,420,540,1,5
12423,14,381,14,2,3,1,4,4,420,540,1,5
12424,2,231,2,2,3,3,98,75,420,540,4,5
12425,9,551,10,2,3,1,50,40,60,180,2,5
12426,9,374,9,2,3,1,46,81,420,540,1,5
12427,10,561,11,2,3,4,73,87,300,600,4,5
12428,13,342,13,2,3,4,58,85,420,540,3,5
12429,1,433,2,2,3,2,7,79,180,300,2,5
12430,7,144,7,2,3,1,25,84,420,540,2,5
12431,8,145,9,2,3,4,12,62,180,300,4,5
12432,13,414,13,2,3,3,25,97,420,540,2,5
12433,12,344,13,1,3,2,3,77,0,300,4,5
12434,12,354,13,2,3,2,40,27,300,600,2,5
12435,14,481,16,2,3,3,36,36,180,300,1,5
12436,10,295,10,2,3,3,15,73,300,420,1,5
12437,9,146,10,1,3,4,16,71,180,300,3,5
12438,13,408,13,2,3,1,65,15,420,540,3,5
12439,7,233,7,2,3,2,47,9,300,420,3,5
12440,13,270,14,2,3,1,21,14,300,420,3,5
12441,2,450,3,2,3,2,71,17,60,180,3,5
12442,2,127,2,2,3,3,72,55,420,540,4,5
12443,13,367,13,2,3,1,29,15,420,540,2,5
12444,11,508,12,2,3,2,60,47,0,300,4,5
12445,14,91,14,1,3,1,70,24,180,300,2,5
12446,5,133,5,2,3,1,5,73,180,300,4,5
12447,5,129,6,2,3,4,50,66,60,180,2,5
12448,14,78,14,2,3,1,39,32,300,600,3,5
12449,5,155,6,2,3,3,21,81,60,180,4,5
12450,7,147,7,2,3,1,88,11,300,600,2,5
12451,10,534,12,1,3,4,37,98,0,300,4,5
12452,13,256,13,2,3,4,56,74,300,600,4,5
12453,11,379,12,1,3,3,38,74,60,180,2,5
12454,12,453,14,1,3,4,63,54,60,180,2,5
12455,10,518,12,2,3,2,78,71,0,300,3,5
12456,9,539,10,2,3,4,97,79,180,300,2,5
12457,4,278,5,2,3,1,98,45,180,300,4,5
12458,7,212,7,2,3,3,47,35,420,540,4,5
12459,14,40,14,2,3,1,31,78,0,300,3,5
12460,4,432,5,1,3,2,59,34,60,180,4,5
12461,12,478,14,2,3,4,66,16,60,180,4,5
12462,1,88,1,2,3,2,37,71,180,300,3,5
12463,11,252,11,2,3,2,81,68,300,600,4,5
12464,8,521,10,1,3,2,94,95,180,300,4,5
12465,9,360,9,2,3,3,57,32,420,540,1,5
12466,5,583,7,1,3,2,80,73,180,300,4,5
12467,8,294,8,2,3,1,11,97,300,600,3,5
12468,5,14,5,2,3,4,3,38,0,300,4,5
12469,11,584,13,2,3,2,36,31,300,420,4,5
12470,5,96,6,1,3,1,15,78,60,180,4,5
12471,8,48,8,2,3,4,98,36,60,180,1,5
12472,11,84,12,2,3,1,100,84,420,540,2,5
12473,10,322,10,2,3,3,18,43,420,540,2,5
12474,3,403,4,1,3,1,50,55,0,300,3,5
12475,9,463,10,2,3,4,41,47,420,540,2,5
12476,13,358,13,2,3,1,40,98,420,540,3,5
12477,5,3,5,2,3,2,81,66,0,300,1,5
12478,6,177,7,1,3,2,21,85,180,300,4,5
12479,2,433,4,2,3,3,13,5,180,300,3,5
12480,3,39,4,1,3,2,88,2,60,180,1,5
12481,11,56,12,2,3,1,86,55,300,420,1,5
12482,14,212,14,2,3,2,53,70,300,420,1,5
12483,8,459,9,1,3,2,42,40,180,300,2,5
12484,13,36,13,2,3,1,27,77,60,180,4,5
12485,8,454,10,1,3,1,41,77,0,300,1,5
12486,13,240,15,1,3,4,62,45,180,300,2,5
12487,1,105,2,2,3,2,12,68,60,180,1,5
12488,14,310,14,2,3,2,37,26,420,540,3,5
12489,1,322,1,2,3,1,99,52,420,540,1,5
12490,9,303,9,2,3,1,32,26,420,540,4,5
12491,14,537,15,1,3,4,1,74,180,300,2,5
12492,9,547,10,1,3,3,41,94,180,300,2,5
12493,3,354,3,2,3,1,29,3,420,540,3,5
12494,13,575,15,1,3,2,6,33,180,300,3,5
12495,13,502,15,2,3,2,95,20,60,180,2,5
12496,6,414,6,2,3,4,59,62,420,540,4,5
12497,2,109,2,2,3,3,44,35,300,420,4,5
12498,5,280,5,2,3,3,77,9,420,540,3,5
12499,3,164,4,2,3,3,79,5,420,540,4,5
12500,2,465,4,2,3,4,99,67,0,300,1,5
12501,3,149,3,1,3,3,3,67,180,300,1,5
12502,8,407,8,2,3,4,18,2,420,540,2,5
12503,12,217,12,2,3,1,33,71,300,420,3,5
12504,1,115,1,1,3,4,92,30,180,300,1,5
12505,6,60,7,1,3,4,91,13,180,300,4,5
12506,10,191,11,2,3,1,33,78,180,300,2,5
12507,1,262,2,2,3,4,93,51,420,540,3,5
12508,14,13,15,2,3,3,3,0,420,540,3,5
12509,5,477,7,2,3,4,2,79,420,540,3,5
12510,13,448,15,1,3,4,87,13,0,300,1,5
12511,7,255,8,1,3,2,2,7,0,300,2,5
12512,7,155,8,2,3,4,69,24,420,540,3,5
12513,4,413,4,2,3,4,94,80,420,540,3,5
12514,10,561,12,2,3,4,68,95,0,300,4,5
12515,4,241,5,2,3,3,24,86,0,300,3,5
12516,11,435,13,2,3,4,42,8,60,180,3,5
12517,14,254,15,1,3,1,77,26,180,300,2,5
12518,11,327,12,2,3,4,67,77,420,540,4,5
12519,8,375,8,2,3,1,61,10,420,540,4,5
12520,4,543,6,2,3,1,98,49,0,300,3,5
12521,3,228,3,2,3,3,44,81,420,540,3,5
12522,2,356,3,2,3,1,89,38,0,300,4,5
12523,14,14,14,2,3,4,97,39,180,300,4,5
12524,3,235,3,2,3,4,14,47,300,420,3,5
12525,13,186,14,2,3,4,12,71,60,180,4,5
12526,6,216,7,2,3,1,80,25,180,300,3,5
12527,10,270,11,1,3,3,44,81,180,300,3,5
12528,3,390,4,1,3,2,45,39,60,180,1,5
12529,7,546,8,1,3,4,14,25,60,180,4,5
12530,11,552,13,2,3,3,56,10,0,300,2,5
12531,6,319,7,2,3,4,63,67,60,180,3,5
12532,3,405,3,2,3,3,62,12,420,540,1,5
12533,1,11,1,2,3,1,63,7,300,600,1,5
12534,4,60,4,1,3,3,58,90,180,300,4,5
12535,13,183,14,2,3,3,66,48,420,540,4,5
12536,2,425,3,2,3,1,84,50,300,600,3,5
12537,12,224,14,1,3,3,88,55,0,300,1,5
12538,12,270,12,2,3,3,55,50,420,540,1,5
12539,11,174,11,2,3,1,84,47,180,300,3,5
12540,7,418,7,2,3,3,14,7,420,540,3,5
12541,2,510,3,2,3,3,70,12,180,300,2,5
12542,2,164,3,2,3,1,71,2,0,300,4,5
12543,11,405,12,2,3,3,65,96,420,540,3,5
12544,1,390,2,2,3,2,87,78,300,600,4,5
12545,11,131,11,1,3,3,99,52,180,300,2,5
12546,11,483,12,1,3,4,20,68,60,180,4,5
12547,12,82,14,1,3,1,91,34,0,300,3,5
12548,11,374,12,2,3,3,61,51,0,300,4,5
12549,9,214,9,2,3,3,39,0,300,600,3,5
12550,5,130,5,2,3,3,32,48,300,600,1,5
12551,4,185,4,2,3,1,44,27,420,540,3,5
12552,3,279,3,2,3,3,9,17,300,600,3,5
12553,12,587,13,2,3,4,52,76,180,300,3,5
12554,7,453,8,2,3,2,95,61,60,180,1,5
12555,1,153,1,1,3,3,65,90,180,300,2,5
12556,8,0,9,2,3,3,38,6,420,540,2,5
12557,10,197,10,2,3,2,74,33,300,420,4,5
12558,6,65,6,2,3,2,14,20,300,600,4,5
12559,5,417,5,2,3,2,58,73,420,540,2,5
12560,4,133,5,2,3,2,44,19,60,180,1,5
12561,6,344,7,2,3,4,0,27,420,540,2,5
12562,5,503,6,2,3,3,3,71,420,540,4,5
12563,9,88,10,2,3,4,59,83,180,300,1,5
12564,4,318,4,2,3,2,0,50,420,540,3,5
12565,11,1,11,1,3,1,6,51,60,180,1,5
12566,11,552,13,2,3,1,60,25,420,540,4,5
12567,12,437,14,2,3,3,55,61,420,540,4,5
12568,7,164,8,1,3,4,8,78,180,300,4,5
12569,7,46,7,2,3,1,37,26,60,180,4,5
12570,10,144,11,1,3,3,69,89,0,300,1,5
12571,7,117,7,2,3,4,4,92,180,300,4,5
12572,2,588,4,2,3,2,87,60,180,300,1,5
12573,9,40,10,1,3,1,89,88,180,300,3,5
12574,4,217,4,2,3,2,21,96,300,600,4,5
12575,5,385,5,2,3,2,96,99,420,540,2,5
12576,14,489,15,2,3,1,35,17,180,300,3,5
12577,11,421,12,2,3,1,2,100,420,540,1,5
12578,5,69,6,2,3,1,1,35,60,180,1,5
12579,7,62,7,2,3,1,73,82,300,420,2,5
12580,14,84,14,2,3,4,41,46,300,420,1,5
12581,2,206,2,2,3,2,55,36,420,540,1,5
12582,6,239,7,2,3,4,53,48,180,300,1,5
12583,8,276,8,2,3,2,87,23,420,540,4,5
12584,8,514,9,1,3,1,94,59,60,180,3,5
12585,1,476,3,2,3,3,36,42,180,300,4,5
12586,10,501,11,2,3,4,39,34,0,300,3,5
12587,5,471,6,2,3,1,86,93,180,300,4,5
12588,1,320,3,1,3,3,38,100,60,180,3,5
12589,13,513,15,2,3,2,62,97,300,420,3,5
12590,5,8,5,1,3,3,10,22,60,180,4,5
12591,10,407,10,2,3,1,58,11,420,540,4,5
12592,7,137,8,2,3,2,53,85,420,540,2,5
12593,13,3,13,1,3,3,84,11,60,180,4,5
12594,6,307,7,2,3,1,88,4,180,300,3,5
12595,7,534,9,2,3,1,65,97,420,540,3,5
12596,2,100,3,2,3,2,85,54,420,540,1,5
12597,3,300,3,2,3,3,34,99,420,540,4,5
12598,2,430,4,2,3,2,54,32,180,300,4,5
12599,12,113,12,1,3,3,71,56,180,300,3,5
12600,12,43,13,2,3,4,95,59,420,540,4,5
12601,9,365,10,2,3,3,37,61,60,180,4,5
12602,11,231,11,2,3,4,56,45,420,540,1,5
12603,7,507,9,2,3,4,73,43,180,300,1,5
12604,3,369,3,2,3,1,39,77,420,540,1,5
12605,2,585,4,1,3,2,4,39,60,180,2,5
12606,11,538,12,2,3,4,39,10,180,300,1,5
12607,3,249,3,2,3,2,75,70,300,600,3,5
12608,1,74,1,2,3,4,87,9,180,300,4,5
12609,6,499,7,2,3,1,13,40,60,180,1,5
12610,2,321,2,2,3,3,78,31,420,540,2,5
12611,5,532,6,2,3,1,67,0,180,300,4,5
12612,5,383,5,2,3,3,26,52,420,540,1,5
12613,1,17,2,2,3,3,74,48,0,300,3,5
12614,14,510,16,2,3,1,49,9,0,300,4,5
12615,14,228,14,2,3,1,89,50,420,540,2,5
12616,12,147,13,2,3,2,85,89,60,180,3,5
12617,14,193,14,2,3,2,54,44,300,600,2,5
12618,11,134,11,2,3,2,45,44,180,300,2,5
12619,5,334,5,2,3,3,71,37,420,540,4,5
12620,1,164,1,2,3,2,52,3,180,300,2,5
12621,11,576,13,1,3,3,62,67,0,300,1,5
12622,12,352,14,1,3,4,4,83,0,300,1,5
12623,8,297,8,2,3,2,3,68,420,540,3,5
12624,13,546,14,2,3,3,12,93,180,300,2,5
12625,3,24,3,1,3,1,100,70,60,180,4,5
12626,8,597,10,2,3,1,82,60,180,300,3,5
12627,6,433,8,2,3,2,28,32,180,300,2,5
12628,9,499,11,2,3,3,2,56,60,180,2,5
12629,14,142,14,2,3,3,46,20,180,300,4,5
12630,6,586,8,2,3,3,51,46,420,540,1,5
12631,14,530,16,1,3,4,26,41,60,180,3,5
12632,11,271,11,2,3,1,64,78,300,420,3,5
12633,14,156,15,2,3,2,47,49,0,300,1,5
12634,13,299,14,1,3,3,84,52,60,180,3,5
12635,1,462,3,2,3,4,73,56,420,540,3,5
12636,2,28,2,2,3,3,89,81,420,540,2,5
12637,8,319,8,2,3,4,80,27,420,540,4,5
12638,3,492,5,1,3,4,32,94,0,300,2,5
12639,3,279,3,2,3,2,15,25,420,540,2,5
12640,13,347,13,2,3,2,19,28,420,540,3,5
12641,11,349,12,2,3,4,69,62,0,300,3,5
12642,12,185,13,1,3,3,55,89,60,180,1,5
12643,4,536,6,2,3,2,61,82,420,540,4,5
12644,14,162,15,1,3,1,0,37,60,180,4,5
12645,6,301,6,2,3,4,5,16,420,540,1,5
12646,7,450,8,1,3,1,24,21,60,180,3,5
12647,10,584,12,2,3,3,16,50,420,540,3,5
12648,5,548,7,2,3,1,87,67,420,540,4,5
12649,3,590,5,1,3,2,39,72,60,180,1,5
12650,13,106,13,2,3,4,11,78,300,600,2,5
12651,6,253,7,2,3,3,19,31,300,600,4,5
12652,4,252,5,2,3,3,40,60,0,300,4,5
12653,10,219,10,2,3,3,77,43,420,540,1,5
12654,3,141,3,1,3,2,5,27,180,300,1,5
12655,4,583,6,1,3,3,19,89,0,300,3,5
12656,11,31,12,1,3,4,99,97,60,180,4,5
12657,14,588,15,1,3,3,51,95,0,300,3,5
