Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,1,29,43,180,300,3,5
163,1,0,1,1,3,3,58,97,60,180,4,5
164,1,0,1,1,3,1,71,46,60,180,3,5
165,1,0,1,2,3,3,31,29,60,180,1,5
166,1,0,1,2,3,3,23,1,0,300,4,5
167,1,0,1,2,3,3,28,78,300,600,4,5
168,1,0,1,2,3,1,33,73,60,180,3,5
169,1,0,1,1,3,3,48,39,60,180,4,5
170,1,0,1,2,3,2,100,49,0,300,3,5
171,1,0,1,2,3,2,91,45,0,300,1,5
172,1,0,1,1,3,3,27,25,60,180,3,5
173,1,0,1,2,3,3,44,66,0,300,2,5
174,1,0,1,1,3,4,64,60,60,180,1,5
175,1,0,1,2,3,1,63,58,300,600,3,5
176,1,0,1,1,3,3,6,76,60,180,3,5
177,1,0,1,2,3,3,34,17,180,300,1,5
178,1,0,1,2,3,3,12,36,180,300,4,5
179,1,0,1,2,3,4,56,51,180,300,4,5
180,1,0,1,1,3,1,51,2,60,180,4,5
181,1,0,1,2,3,2,89,89,420,540,3,5
182,1,0,1,2,3,1,42,40,60,180,4,5
183,1,0,1,1,3,1,86,4,60,180,2,5
184,1,0,1,2,3,3,51,41,420,540,2,5
185,1,0,1,2,3,1,23,98,420,540,2,5
186,1,0,1,2,3,3,66,19,60,180,3,5
187,1,0,1,2,3,1,2,16,420,540,1,5
188,1,0,1,1,3,3,45,68,60,180,2,5
189,1,0,1,2,3,2,11,8,60,180,1,5
190,1,0,1,2,3,2,27,11,420,540,1,5
191,1,0,1,1,3,4,76,13,60,180,4,5
192,1,0,1,1,3,2,74,51,60,180,4,5
193,1,0,1,2,3,4,81,1,300,600,2,5
194,1,0,1,2,3,3,23,65,300,420,3,5
195,1,0,1,2,3,1,25,18,300,600,4,5
196,1,0,1,1,3,4,96,39,60,180,3,5
197,1,0,1,1,3,3,95,83,60,180,2,5
198,1,0,1,2,3,3,45,52,60,180,4,5
199,1,0,1,2,3,2,52,41,300,600,4,5
200,1,0,1,2,3,4,54,17,0,300,3,5
201,1,0,1,2,3,4,86,88,180,300,2,5
202,1,0,1,2,3,3,6,41,60,180,1,5
203,1,0,1,2,3,2,8,21,60,180,3,5
204,1,0,1,2,3,3,61,52,180,300,2,5
205,1,0,1,2,3,3,22,98,60,180,3,5
206,1,0,1,1,3,1,21,93,60,180,1,5
207,1,0,1,1,3,2,51,49,60,180,4,5
208,1,0,1,1,3,1,31,14,60,180,3,5
209,1,0,1,1,3,4,76,58,60,180,2,5
210,1,0,1,1,3,3,89,98,60,180,3,5
211,1,0,1,2,3,1,36,84,300,420,1,5
212,1,0,1,2,3,4,15,43,60,180,2,5
213,1,0,1,2,3,4,63,86,60,180,2,5
214,1,0,1,2,3,3,3,27,180,300,3,5
215,1,0,1,2,3,2,12,90,180,300,4,5
216,1,0,1,1,3,1,75,43,60,180,2,5
217,1,0,1,2,3,3,41,46,180,300,4,5
218,1,0,1,1,3,2,26,41,60,180,4,5
219,1,0,1,1,3,4,67,48,60,180,4,5
220,1,0,1,2,3,4,52,22,180,300,3,5
221,1,0,1,1,3,2,99,21,60,180,1,5
222,1,0,1,2,3,4,59,61,420,540,4,5
223,1,0,1,1,3,1,32,45,60,180,3,5
224,1,0,1,1,3,3,54,70,60,180,2,5
225,1,0,1,2,3,1,0,39,420,540,4,5
226,1,0,1,2,3,1,69,40,180,300,3,5
227,1,0,1,2,3,2,32,80,420,540,1,5
228,1,0,1,2,3,4,56,42,420,540,1,5
229,1,0,1,1,3,3,53,55,60,180,1,5
230,1,0,1,2,3,1,10,45,60,180,3,5
231,1,0,1,2,3,2,92,43,0,300,4,5
232,1,0,1,1,3,1,28,57,60,180,2,5
233,1,0,1,1,3,3,43,92,60,180,3,5
234,1,0,1,2,3,1,70,60,0,300,2,5
235,1,0,1,1,3,1,59,3,60,180,1,5
236,1,0,1,2,3,2,11,19,60,180,1,5
237,1,0,1,2,3,3,48,87,300,420,2,5
238,1,0,1,2,3,2,42,79,180,300,3,5
239,1,0,1,1,3,4,43,78,60,180,4,5
240,1,0,1,1,3,1,95,18,60,180,3,5
241,1,0,1,2,3,1,26,48,180,300,3,5
242,1,0,1,1,3,3,80,59,60,180,2,5
243,1,0,1,2,3,2,94,85,0,300,2,5
244,1,0,1,2,3,2,51,79,0,300,2,5
245,1,0,1,2,3,2,78,72,180,300,3,5
246,1,0,1,2,3,4,20,83,420,540,1,5
247,1,0,1,2,3,4,21,11,60,180,2,5
248,1,0,1,1,3,4,38,25,60,180,2,5
249,1,0,1,2,3,2,77,68,180,300,1,5
250,1,0,1,1,3,4,63,43,60,180,4,5
251,1,0,1,2,3,2,78,57,180,300,2,5
252,1,0,1,2,3,2,17,93,300,420,2,5
253,1,0,1,1,3,3,25,4,60,180,4,5
254,1,0,1,2,3,4,70,21,420,540,1,5
255,1,0,1,2,3,1,97,81,300,420,3,5
256,1,0,1,2,3,3,93,72,0,300,4,5
257,1,0,1,1,3,1,43,87,60,180,2,5
258,1,0,1,2,3,2,1,56,420,540,4,5
259,1,0,1,1,3,1,83,54,60,180,2,5
260,1,0,1,2,3,3,0,76,420,540,1,5
261,1,0,1,1,3,1,90,75,60,180,4,5
262,1,0,1,2,3,1,81,6,420,540,4,5
263,1,0,1,2,3,1,72,50,300,600,1,5
264,1,0,1,2,3,2,72,9,60,180,3,5
265,1,0,1,2,3,1,37,31,60,180,4,5
266,1,0,1,2,3,1,90,78,180,300,3,5
267,1,0,1,2,3,2,58,76,300,420,4,5
268,1,0,1,2,3,3,40,47,300,600,2,5
269,1,0,1,2,3,4,98,92,300,600,4,5
270,1,0,1,2,3,2,70,59,60,180,4,5
271,1,0,1,2,3,4,40,75,300,600,2,5
272,1,0,1,2,3,4,1,61,420,540,2,5
273,1,0,1,2,3,1,17,65,180,300,3,5
274,1,0,1,2,3,4,90,8,60,180,3,5
275,1,0,1,2,3,4,79,69,300,420,4,5
276,1,0,1,2,3,1,1,54,300,600,4,5
277,1,0,1,2,3,2,11,43,300,420,3,5
278,1,0,1,1,3,4,56,12,60,180,4,5
279,1,0,1,1,3,4,73,84,60,180,4,5
280,1,0,1,1,3,4,57,77,60,180,4,5
281,1,0,1,2,3,3,29,60,420,540,2,5
282,1,0,1,2,3,2,12,18,300,420,3,5
283,1,0,1,2,3,1,36,0,60,180,3,5
284,1,0,1,2,3,4,95,3,180,300,2,5
285,1,0,1,2,3,2,75,94,0,300,2,5
286,1,0,1,1,3,2,38,25,60,180,4,5
287,1,0,1,2,3,3,16,66,420,540,1,5
288,1,0,1,1,3,1,27,72,60,180,3,5
289,1,0,1,1,3,2,84,11,60,180,2,5
290,1,0,1,2,3,3,40,94,60,180,2,5
291,1,0,1,2,3,2,31,77,180,300,2,5
292,1,0,1,2,3,4,68,3,0,300,1,5
293,1,0,1,2,3,3,17,94,300,600,2,5
294,1,0,1,1,3,2,11,56,60,180,4,5
295,1,0,1,1,3,2,89,74,60,180,4,5
296,1,0,1,1,3,2,77,74,60,180,2,5
297,1,0,1,2,3,3,89,19,180,300,1,5
298,1,0,1,1,3,3,64,24,60,180,2,5
299,1,0,1,2,3,1,98,16,0,300,4,5
300,1,0,1,2,3,3,11,76,180,300,2,5
301,1,0,1,2,3,3,23,55,300,420,2,5
302,1,0,1,2,3,2,81,50,60,180,4,5
303,1,0,1,1,3,1,3,76,60,180,3,5
304,1,0,1,2,3,1,54,87,420,540,2,5
305,1,0,1,1,3,4,34,100,60,180,1,5
306,1,0,1,2,3,4,28,66,180,300,2,5
307,1,0,1,2,3,2,3,53,420,540,3,5
308,1,0,1,1,3,2,12,40,60,180,2,5
309,1,0,1,1,3,2,29,5,60,180,2,5
310,1,0,1,2,3,4,88,43,300,600,1,5
311,1,0,1,2,3,1,4,20,180,300,1,5
312,1,0,1,2,3,4,39,53,0,300,2,5
313,1,0,1,2,3,3,55,37,300,420,1,5
314,1,0,1,1,3,2,82,58,60,180,2,5
315,1,0,1,1,3,3,48,77,60,180,2,5
316,1,0,1,2,3,4,46,61,300,600,4,5
317,1,0,1,1,3,3,77,33,60,180,4,5
318,1,0,1,2,3,3,59,78,60,180,1,5
319,1,0,1,1,3,2,15,90,60,180,4,5
320,1,0,1,2,3,1,13,71,180,300,4,5
321,1,0,1,2,3,2,67,4,300,420,1,5
322,1,0,1,1,3,3,10,25,60,180,3,5
323,1,0,1,2,3,1,27,28,0,300,2,5
324,1,0,1,2,3,4,27,11,300,420,3,5
325,1,0,1,1,3,2,92,59,60,180,4,5
326,1,0,1,2,3,4,78,62,60,180,2,5
327,1,0,1,1,3,4,23,40,60,180,3,5
328,1,0,1,2,3,2,33,94,60,180,1,5
329,1,0,1,1,3,4,90,30,60,180,3,5
330,1,0,1,2,3,1,21,17,0,300,3,5
331,1,0,1,1,3,3,17,17,60,180,2,5
332,1,0,1,2,3,1,27,17,420,540,2,5
333,1,0,1,2,3,4,89,18,0,300,4,5
334,1,0,1,1,3,3,45,0,60,180,4,5
335,1,0,1,2,3,4,99,80,420,540,2,5
336,1,0,1,1,3,2,99,26,60,180,3,5
337,1,0,1,1,3,1,56,72,60,180,3,5
338,1,0,1,1,3,4,37,27,60,180,4,5
339,1,0,1,2,3,1,25,44,60,180,2,5
340,1,0,1,2,3,2,24,79,300,420,2,5
341,1,0,1,2,3,2,85,35,300,600,4,5
342,1,0,1,2,3,1,43,62,420,540,1,5
343,1,0,1,2,3,3,64,97,0,300,3,5
344,1,0,1,1,3,3,82,87,60,180,3,5
345,1,0,1,2,3,4,90,39,180,300,1,5
346,1,0,1,2,3,2,4,74,60,180,3,5
347,1,0,1,1,3,4,47,72,60,180,3,5
348,1,0,1,2,3,2,82,22,0,300,4,5
349,1,0,1,2,3,1,74,12,300,600,2,5
350,1,0,1,2,3,1,57,51,60,180,2,5
351,1,0,1,2,3,1,54,97,60,180,4,5
352,1,0,1,2,3,2,63,79,180,300,2,5
353,1,0,1,1,3,4,71,50,60,180,4,5
354,1,0,1,2,3,1,43,43,180,300,4,5
355,1,0,1,2,3,3,28,32,60,180,4,5
356,1,0,1,2,3,2,86,46,300,600,1,5
357,1,0,1,2,3,2,72,33,420,540,1,5
358,1,0,1,1,3,2,50,32,60,180,2,5
359,1,0,1,2,3,1,17,30,420,540,1,5
360,1,0,1,2,3,4,51,56,420,540,4,5
361,1,0,1,2,3,4,99,8,180,300,3,5
362,1,0,1,2,3,3,38,23,0,300,4,5
363,1,0,1,1,3,4,10,98,60,180,3,5
364,1,0,1,1,3,2,20,60,60,180,1,5
365,1,0,1,1,3,1,58,12,60,180,2,5
366,1,0,1,2,3,1,87,42,180,300,4,5
367,1,0,1,2,3,3,14,62,0,300,2,5
368,1,0,1,1,3,3,79,30,60,180,3,5
369,1,0,1,1,3,2,39,64,60,180,2,5
370,1,0,1,1,3,2,72,50,60,180,4,5
371,1,0,1,1,3,2,94,71,60,180,3,5
372,1,0,1,2,3,1,21,0,180,300,1,5
373,1,0,1,1,3,1,46,94,60,180,1,5
374,1,0,1,2,3,1,67,89,0,300,4,5
375,1,0,1,1,3,2,39,53,60,180,4,5
376,1,0,1,2,3,4,64,1,300,600,4,5
377,1,0,1,1,3,1,83,59,60,180,4,5
378,1,0,1,1,3,4,80,18,60,180,2,5
379,1,0,1,1,3,4,51,48,60,180,2,5
380,1,0,1,1,3,2,12,67,60,180,2,5
381,1,0,1,2,3,3,20,11,0,300,3,5
382,1,0,1,1,3,3,27,82,60,180,1,5
383,1,0,1,2,3,3,86,40,420,540,4,5
384,1,0,1,2,3,2,34,98,60,180,1,5
385,1,0,1,2,3,3,37,27,180,300,4,5
386,1,0,1,2,3,1,79,14,0,300,3,5
387,1,0,1,2,3,3,2,51,300,420,1,5
388,1,0,1,2,3,1,92,98,420,540,4,5
389,1,0,1,2,3,1,17,71,180,300,2,5
390,1,0,1,2,3,3,78,22,0,300,1,5
391,1,0,1,1,3,1,69,77,60,180,3,5
392,1,0,1,2,3,1,5,56,0,300,4,5
393,1,0,1,1,3,4,18,82,60,180,3,5
394,1,0,1,2,3,3,43,33,60,180,3,5
395,1,0,1,1,3,4,1,8,60,180,4,5
396,1,0,1,1,3,3,54,19,60,180,3,5
397,1,0,1,2,3,1,56,16,180,300,2,5
398,1,0,1,2,3,4,7,98,300,420,1,5
399,1,0,1,2,3,3,85,76,300,420,1,5
400,1,0,1,1,3,4,97,59,60,180,1,5
401,1,0,1,2,3,2,44,40,0,300,1,5
402,1,0,1,2,3,4,27,83,420,540,4,5
403,1,0,1,2,3,4,89,10,300,600,2,5
404,1,0,1,2,3,4,56,34,420,540,1,5
405,1,0,1,2,3,1,73,77,0,300,2,5
406,1,0,1,2,3,4,64,8,300,600,1,5
407,1,0,1,2,3,3,79,94,0,300,4,5
408,1,0,1,2,3,3,85,11,300,600,1,5
409,1,0,1,1,3,3,65,14,60,180,1,5
410,1,0,1,2,3,1,47,81,300,420,2,5
411,1,0,1,2,3,4,77,17,60,180,4,5
412,1,0,1,2,3,1,45,65,180,300,4,5
413,1,0,1,2,3,1,23,33,300,420,4,5
414,1,0,1,2,3,3,41,34,420,540,3,5
415,1,0,1,2,3,4,69,82,60,180,4,5
416,1,0,1,2,3,3,63,4,420,540,4,5
417,1,0,1,2,3,3,24,55,180,300,4,5
418,1,0,1,2,3,1,80,72,300,420,2,5
419,1,0,1,1,3,3,30,92,60,180,1,5
420,1,0,1,2,3,2,32,75,420,540,2,5
421,1,0,1,2,3,1,60,75,300,600,2,5
422,1,0,1,2,3,2,64,17,420,540,1,5
423,1,0,1,2,3,4,3,68,60,180,1,5
424,1,0,1,2,3,3,17,28,300,600,1,5
425,1,0,1,2,3,2,54,99,420,540,1,5
426,1,0,1,2,3,2,91,37,0,300,2,5
427,1,0,1,2,3,3,94,75,180,300,4,5
428,1,0,1,1,3,1,92,24,60,180,4,5
429,1,0,1,2,3,2,57,60,180,300,1,5
430,1,0,1,2,3,2,41,83,0,300,1,5
431,1,0,1,2,3,1,67,99,300,600,3,5
432,1,0,1,2,3,1,17,10,60,180,1,5
433,1,0,1,2,3,1,91,96,60,180,1,5
434,1,0,1,2,3,1,29,27,300,420,3,5
435,1,0,1,2,3,3,24,6,420,540,1,5
436,1,0,1,2,3,4,15,44,300,420,2,5
437,1,0,1,1,3,4,65,32,60,180,1,5
438,1,0,1,2,3,1,26,48,60,180,1,5
439,1,0,1,2,3,2,65,78,60,180,2,5
440,1,0,1,2,3,1,35,63,420,540,2,5
441,1,0,1,2,3,2,22,91,300,600,1,5
442,1,0,1,1,3,3,48,6,60,180,2,5
443,1,0,1,2,3,2,45,48,300,420,4,5
444,1,0,1,1,3,3,77,45,60,180,3,5
445,1,0,1,2,3,4,3,11,180,300,4,5
446,1,0,1,2,3,3,72,76,180,300,2,5
447,1,0,1,2,3,2,63,44,180,300,3,5
448,1,0,1,1,3,2,30,47,60,180,1,5
449,1,0,1,1,3,1,73,65,60,180,3,5
450,1,0,1,2,3,3,98,78,0,300,4,5
451,1,0,1,2,3,4,52,5,300,600,1,5
452,1,0,1,1,3,2,1,86,60,180,3,5
453,1,0,1,1,3,1,18,73,60,180,4,5
454,1,0,1,1,3,2,97,77,60,180,3,5
455,1,0,1,2,3,3,94,29,60,180,4,5
456,1,0,1,2,3,1,24,82,420,540,1,5
457,1,0,1,2,3,4,86,84,0,300,2,5
458,1,0,1,1,3,3,57,100,60,180,3,5
459,1,0,1,2,3,1,76,89,300,600,2,5
460,1,0,1,1,3,3,44,74,60,180,2,5
461,1,0,1,2,3,1,23,1,60,180,2,5
462,1,0,1,2,3,3,55,66,0,300,1,5
463,1,0,1,2,3,4,0,88,0,300,4,5
464,1,0,1,2,3,4,89,23,300,420,4,5
465,1,0,1,2,3,3,74,9,60,180,2,5
466,1,0,1,2,3,3,96,29,420,540,1,5
467,1,0,1,1,3,4,45,67,60,180,2,5
468,1,0,1,2,3,4,7,28,300,420,4,5
469,1,0,1,2,3,4,87,74,420,540,1,5
470,1,0,1,1,3,2,59,31,60,180,2,5
471,1,0,1,2,3,4,1,29,420,540,3,5
472,1,0,1,2,3,4,79,94,60,180,4,5
473,1,0,1,2,3,3,32,10,300,420,2,5
474,1,0,1,2,3,2,25,8,180,300,4,5
475,1,0,1,1,3,4,8,62,60,180,1,5
476,1,0,1,2,3,3,0,88,0,300,4,5
477,1,0,1,2,3,4,5,69,420,540,4,5
478,1,0,1,2,3,4,38,21,300,420,3,5
479,1,0,1,1,3,3,52,32,60,180,4,5
480,1,0,1,1,3,4,70,63,60,180,3,5
481,1,0,1,1,3,3,11,65,60,180,3,5
482,1,0,1,2,3,4,73,52,420,540,3,5
483,1,0,1,2,3,4,43,77,0,300,3,5
484,1,0,1,2,3,2,69,7,60,180,3,5
485,1,0,1,2,3,2,96,47,60,180,3,5
486,1,0,1,2,3,3,28,50,180,300,1,5
487,1,0,1,2,3,1,8,96,300,420,2,5
488,1,0,1,1,3,2,17,54,60,180,1,5
489,1,0,1,2,3,1,30,42,0,300,1,5
490,1,0,1,2,3,1,5,19,180,300,4,5
491,1,0,1,2,3,4,40,87,420,540,1,5
492,1,0,1,2,3,3,55,13,420,540,2,5
493,1,0,1,2,3,2,35,61,60,180,2,5
494,1,0,1,1,3,4,59,94,60,180,1,5
495,1,0,1,2,3,4,60,65,300,600,1,5
496,1,0,1,2,3,1,24,94,60,180,3,5
497,1,0,1,2,3,3,6,73,60,180,2,5
498,1,0,1,2,3,4,74,86,60,180,1,5
499,1,0,1,1,3,3,0,87,60,180,1,5
500,1,0,1,2,3,4,41,38,60,180,3,5
501,1,0,1,2,3,3,33,60,420,540,2,5
502,1,0,1,2,3,1,95,16,60,180,2,5
503,1,0,1,2,3,1,61,83,180,300,4,5
504,1,0,1,1,3,3,1,44,60,180,3,5
505,1,0,1,2,3,4,47,5,0,300,3,5
506,1,0,1,2,3,2,58,76,0,300,3,5
507,1,0,1,1,3,2,57,25,60,180,2,5
508,1,0,1,2,3,1,96,44,180,300,1,5
509,1,0,1,2,3,1,61,8,0,300,2,5
510,1,0,1,2,3,3,16,30,300,420,3,5
511,1,0,1,2,3,3,89,91,60,180,4,5
512,1,0,1,1,3,3,23,16,60,180,4,5
513,1,0,1,1,3,3,58,15,60,180,4,5
514,1,0,1,2,3,3,30,49,300,420,1,5
515,1,0,1,2,3,3,36,93,300,420,1,5
516,1,0,1,1,3,2,51,40,60,180,1,5
517,1,0,1,1,3,4,85,34,60,180,3,5
518,1,0,1,2,3,4,7,28,0,300,3,5
519,1,0,1,2,3,2,59,9,180,300,2,5
520,1,0,1,2,3,3,92,92,420,540,1,5
521,1,0,1,1,3,4,25,56,60,180,2,5
522,1,0,1,2,3,3,73,84,300,420,3,5
523,1,0,1,2,3,2,94,34,180,300,1,5
524,1,0,1,1,3,1,64,54,60,180,2,5
525,1,0,1,2,3,1,33,87,180,300,1,5
526,1,0,1,1,3,3,12,63,60,180,3,5
