Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,74,69,180,300,1,5
163,1,0,1,1,3,1,7,15,60,180,3,5
164,1,0,1,1,3,2,16,41,60,180,2,5
165,1,0,1,2,3,2,69,56,300,420,2,5
166,1,0,1,2,3,4,39,83,0,300,1,5
167,1,0,1,2,3,2,28,13,0,300,3,5
168,1,0,1,1,3,3,31,1,60,180,1,5
169,1,0,1,2,3,2,92,76,60,180,4,5
170,1,0,1,1,3,2,1,12,60,180,4,5
171,1,0,1,2,3,1,23,38,420,540,4,5
172,1,0,1,2,3,4,55,32,0,300,4,5
173,1,0,1,2,3,2,16,5,60,180,2,5
174,1,0,1,1,3,4,70,60,60,180,1,5
175,1,0,1,2,3,4,60,47,60,180,4,5
176,1,0,1,2,3,2,86,92,300,600,3,5
177,1,0,1,1,3,4,3,37,60,180,2,5
178,1,0,1,2,3,3,83,1,0,300,3,5
179,1,0,1,1,3,3,86,63,60,180,2,5
180,1,0,1,2,3,2,18,9,60,180,3,5
181,1,0,1,1,3,4,93,26,60,180,3,5
182,1,0,1,2,3,1,36,44,300,600,4,5
183,1,0,1,2,3,4,81,48,0,300,1,5
184,1,0,1,2,3,1,78,64,420,540,4,5
185,1,0,1,2,3,2,11,66,300,420,1,5
186,1,0,1,2,3,4,70,78,180,300,3,5
187,1,0,1,2,3,2,21,32,300,600,3,5
188,1,0,1,2,3,1,55,20,0,300,1,5
189,1,0,1,2,3,2,45,90,0,300,4,5
190,1,0,1,2,3,3,42,49,180,300,1,5
191,1,0,1,2,3,4,87,5,0,300,2,5
192,1,0,1,2,3,1,82,33,60,180,2,5
193,1,0,1,2,3,4,0,2,0,300,2,5
194,1,0,1,2,3,1,16,33,0,300,2,5
195,1,0,1,2,3,4,69,0,300,420,4,5
196,1,0,1,1,3,2,1,45,60,180,2,5
197,1,0,1,2,3,4,0,62,0,300,4,5
198,1,0,1,2,3,4,95,63,0,300,3,5
199,1,0,1,1,3,2,38,54,60,180,4,5
200,1,0,1,2,3,1,20,63,0,300,2,5
201,1,0,1,2,3,2,91,75,60,180,2,5
202,1,0,1,1,3,2,92,1,60,180,3,5
203,1,0,1,1,3,2,87,5,60,180,2,5
204,1,0,1,2,3,3,48,10,300,420,3,5
205,1,0,1,1,3,4,25,99,60,180,3,5
206,1,0,1,2,3,4,45,1,420,540,2,5
207,1,0,1,1,3,2,14,65,60,180,4,5
208,1,0,1,2,3,4,24,35,60,180,4,5
209,1,0,1,1,3,1,31,91,60,180,4,5
210,1,0,1,2,3,3,59,33,60,180,3,5
211,1,0,1,2,3,4,98,58,0,300,3,5
212,1,0,1,1,3,3,73,50,60,180,2,5
213,1,0,1,2,3,4,75,52,0,300,1,5
214,1,0,1,1,3,4,14,28,60,180,3,5
215,1,0,1,2,3,4,71,7,180,300,4,5
216,1,0,1,1,3,4,33,3,60,180,2,5
217,1,0,1,1,3,4,14,36,60,180,4,5
218,1,0,1,2,3,4,1,94,300,420,3,5
219,1,0,1,1,3,3,10,26,60,180,2,5
220,1,0,1,2,3,1,8,37,180,300,1,5
221,1,0,1,1,3,3,22,49,60,180,4,5
222,1,0,1,1,3,3,28,58,60,180,1,5
223,1,0,1,2,3,1,99,26,60,180,3,5
224,1,0,1,2,3,3,33,17,0,300,1,5
225,1,0,1,1,3,1,94,7,60,180,2,5
226,1,0,1,2,3,1,57,52,180,300,3,5
227,1,0,1,2,3,2,59,35,300,420,4,5
228,1,0,1,2,3,1,79,34,60,180,2,5
229,1,0,1,2,3,4,28,5,420,540,3,5
230,1,0,1,1,3,2,81,6,60,180,4,5
231,1,0,1,1,3,3,10,4,60,180,1,5
232,1,0,1,2,3,3,72,60,300,420,2,5
233,1,0,1,2,3,2,84,36,420,540,1,5
234,1,0,1,2,3,3,11,48,300,420,3,5
235,1,0,1,2,3,4,10,4,300,420,4,5
236,1,0,1,2,3,4,61,47,300,420,4,5
237,1,0,1,2,3,3,38,63,300,600,3,5
238,1,0,1,2,3,3,79,16,0,300,3,5
239,1,0,1,1,3,2,35,100,60,180,4,5
240,1,0,1,2,3,3,61,57,180,300,4,5
241,1,0,1,1,3,4,35,96,60,180,1,5
242,1,0,1,1,3,1,28,50,60,180,2,5
243,1,0,1,1,3,4,12,30,60,180,4,5
244,1,0,1,2,3,1,95,24,420,540,4,5
245,1,0,1,2,3,2,51,95,420,540,4,5
246,1,0,1,1,3,2,29,11,60,180,4,5
247,1,0,1,1,3,4,91,30,60,180,1,5
248,1,0,1,2,3,2,70,33,60,180,3,5
249,1,0,1,2,3,3,71,48,180,300,4,5
250,1,0,1,2,3,1,29,46,180,300,3,5
251,1,0,1,2,3,1,78,34,60,180,1,5
252,1,0,1,2,3,2,24,96,420,540,2,5
253,1,0,1,1,3,4,45,42,60,180,1,5
254,1,0,1,2,3,3,46,84,420,540,2,5
255,1,0,1,2,3,4,23,65,420,540,1,5
256,1,0,1,2,3,1,34,7,300,420,4,5
257,1,0,1,2,3,1,68,48,420,540,3,5
258,1,0,1,1,3,3,30,62,60,180,1,5
259,1,0,1,2,3,4,0,52,60,180,3,5
260,1,0,1,2,3,2,74,37,420,540,3,5
261,1,0,1,2,3,3,36,12,60,180,1,5
262,1,0,1,2,3,2,56,98,420,540,1,5
263,1,0,1,2,3,1,8,52,0,300,4,5
264,1,0,1,1,3,1,53,46,60,180,2,5
265,1,0,1,2,3,3,96,1,60,180,2,5
266,1,0,1,2,3,1,17,77,0,300,2,5
267,1,0,1,2,3,3,22,69,300,420,2,5
268,1,0,1,1,3,4,5,81,60,180,2,5
269,1,0,1,2,3,4,97,63,60,180,1,5
270,1,0,1,2,3,3,73,41,300,600,1,5
271,1,0,1,1,3,2,34,40,60,180,2,5
272,1,0,1,2,3,4,96,77,60,180,3,5
273,1,0,1,1,3,2,93,5,60,180,1,5
274,1,0,1,1,3,2,11,28,60,180,1,5
275,1,0,1,2,3,3,42,40,60,180,2,5
276,1,0,1,2,3,1,3,95,300,600,2,5
277,1,0,1,1,3,4,75,70,60,180,2,5
278,1,0,1,2,3,2,56,7,300,420,3,5
279,1,0,1,2,3,3,98,59,60,180,4,5
280,1,0,1,2,3,3,68,97,300,420,1,5
281,1,0,1,1,3,1,23,81,60,180,1,5
282,1,0,1,2,3,1,67,71,300,600,2,5
283,1,0,1,1,3,1,95,30,60,180,1,5
284,1,0,1,1,3,1,98,97,60,180,1,5
285,1,0,1,1,3,2,62,23,60,180,3,5
286,1,0,1,2,3,2,30,78,60,180,3,5
287,1,0,1,2,3,1,28,41,420,540,1,5
288,1,0,1,1,3,3,54,11,60,180,3,5
289,1,0,1,1,3,4,58,83,60,180,4,5
290,1,0,1,2,3,3,67,31,420,540,4,5
291,1,0,1,2,3,3,79,36,300,420,1,5
292,1,0,1,2,3,1,95,46,60,180,1,5
293,1,0,1,2,3,3,83,2,60,180,2,5
294,1,0,1,2,3,4,17,37,0,300,4,5
295,1,0,1,1,3,2,34,9,60,180,2,5
296,1,0,1,2,3,2,3,3,60,180,1,5
297,1,0,1,2,3,2,71,75,180,300,1,5
298,1,0,1,2,3,3,93,15,0,300,3,5
299,1,0,1,2,3,1,97,31,420,540,4,5
300,1,0,1,1,3,2,98,64,60,180,4,5
301,1,0,1,2,3,4,7,42,300,420,2,5
302,1,0,1,2,3,2,45,48,180,300,2,5
303,1,0,1,1,3,1,3,32,60,180,2,5
304,1,0,1,2,3,1,43,84,300,420,1,5
305,1,0,1,2,3,3,88,21,0,300,1,5
306,1,0,1,1,3,2,69,20,60,180,1,5
307,1,0,1,2,3,1,100,56,60,180,1,5
308,1,0,1,2,3,1,94,14,180,300,3,5
309,1,0,1,2,3,3,66,41,180,300,3,5
310,1,0,1,2,3,3,28,25,300,420,3,5
311,1,0,1,2,3,2,96,70,60,180,2,5
312,1,0,1,2,3,4,8,57,300,600,1,5
313,1,0,1,1,3,2,46,65,60,180,3,5
314,1,0,1,2,3,4,79,29,300,420,3,5
315,1,0,1,1,3,1,11,68,60,180,1,5
316,1,0,1,2,3,1,49,40,420,540,2,5
317,1,0,1,2,3,3,66,97,300,420,2,5
318,1,0,1,2,3,4,40,32,60,180,3,5
319,1,0,1,2,3,1,3,0,180,300,1,5
320,1,0,1,1,3,4,44,46,60,180,3,5
321,1,0,1,1,3,2,13,24,60,180,1,5
322,1,0,1,1,3,2,93,72,60,180,3,5
323,1,0,1,2,3,4,67,75,0,300,1,5
324,1,0,1,2,3,3,55,50,180,300,4,5
325,1,0,1,2,3,3,48,100,180,300,4,5
326,1,0,1,2,3,1,24,77,0,300,3,5
327,1,0,1,1,3,1,78,39,60,180,2,5
328,1,0,1,2,3,2,16,15,420,540,1,5
329,1,0,1,2,3,3,43,91,180,300,3,5
330,1,0,1,2,3,2,59,61,300,600,2,5
331,1,0,1,1,3,3,71,47,60,180,3,5
332,1,0,1,2,3,3,36,80,300,420,3,5
333,1,0,1,2,3,1,35,80,60,180,1,5
334,1,0,1,1,3,2,17,66,60,180,1,5
335,1,0,1,2,3,2,96,53,180,300,1,5
336,1,0,1,2,3,3,24,81,420,540,4,5
337,1,0,1,1,3,4,78,53,60,180,2,5
338,1,0,1,2,3,3,93,29,60,180,2,5
339,1,0,1,2,3,4,21,17,420,540,4,5
340,1,0,1,1,3,2,56,21,60,180,2,5
341,1,0,1,2,3,4,91,53,0,300,2,5
342,1,0,1,2,3,1,56,77,180,300,4,5
343,1,0,1,2,3,2,64,14,300,420,2,5
344,1,0,1,1,3,1,81,38,60,180,1,5
345,1,0,1,2,3,4,12,94,420,540,2,5
346,1,0,1,2,3,3,7,75,0,300,1,5
347,1,0,1,2,3,3,50,92,60,180,2,5
348,1,0,1,2,3,2,5,77,60,180,4,5
349,1,0,1,1,3,3,10,78,60,180,4,5
350,1,0,1,2,3,4,0,27,420,540,2,5
351,1,0,1,2,3,2,96,31,420,540,4,5
352,1,0,1,2,3,3,43,8,180,300,1,5
353,1,0,1,2,3,3,76,12,180,300,1,5
354,1,0,1,1,3,4,97,1,60,180,2,5
355,1,0,1,2,3,1,78,99,420,540,4,5
356,1,0,1,1,3,1,53,77,60,180,3,5
357,1,0,1,1,3,1,56,10,60,180,2,5
358,1,0,1,2,3,1,64,87,420,540,4,5
359,1,0,1,2,3,1,9,3,0,300,2,5
360,1,0,1,1,3,4,56,63,60,180,1,5
361,1,0,1,1,3,3,49,97,60,180,2,5
362,1,0,1,1,3,1,21,8,60,180,1,5
363,1,0,1,2,3,2,86,68,0,300,1,5
364,1,0,1,2,3,4,48,10,60,180,1,5
365,1,0,1,2,3,4,67,1,0,300,2,5
366,1,0,1,2,3,2,42,73,420,540,1,5
367,1,0,1,2,3,3,93,70,60,180,1,5
368,1,0,1,2,3,2,78,71,180,300,2,5
369,1,0,1,1,3,4,36,31,60,180,1,5
370,1,0,1,2,3,1,100,16,420,540,2,5
371,1,0,1,2,3,1,37,44,420,540,1,5
372,1,0,1,1,3,3,69,75,60,180,4,5
373,1,0,1,1,3,1,66,62,60,180,2,5
374,1,0,1,2,3,3,86,81,420,540,1,5
375,1,0,1,2,3,2,3,14,60,180,3,5
376,1,0,1,2,3,2,5,79,300,420,4,5
377,1,0,1,1,3,3,45,26,60,180,3,5
378,1,0,1,2,3,4,68,87,60,180,3,5
379,1,0,1,2,3,2,54,76,300,420,3,5
380,1,0,1,2,3,3,40,76,300,600,3,5
381,1,0,1,1,3,3,58,47,60,180,1,5
382,1,0,1,2,3,3,31,98,0,300,3,5
383,1,0,1,2,3,4,20,20,420,540,3,5
384,1,0,1,2,3,2,87,49,420,540,1,5
385,1,0,1,2,3,4,17,11,0,300,1,5
386,1,0,1,2,3,2,9,32,180,300,2,5
387,1,0,1,2,3,3,72,41,0,300,4,5
388,1,0,1,2,3,3,12,47,180,300,1,5
389,1,0,1,2,3,2,5,60,60,180,1,5
390,1,0,1,2,3,4,0,61,420,540,1,5
391,1,0,1,2,3,1,50,67,0,300,1,5
392,1,0,1,2,3,2,25,3,180,300,3,5
393,1,0,1,2,3,1,11,98,0,300,1,5
394,1,0,1,2,3,3,36,31,0,300,4,5
395,1,0,1,2,3,3,54,52,300,420,2,5
396,1,0,1,1,3,3,98,77,60,180,4,5
397,1,0,1,2,3,1,46,46,180,300,1,5
398,1,0,1,2,3,3,25,45,300,600,3,5
399,1,0,1,2,3,1,16,49,0,300,4,5
400,1,0,1,2,3,3,59,40,0,300,1,5
401,1,0,1,2,3,4,27,4,0,300,2,5
402,1,0,1,1,3,4,90,57,60,180,4,5
403,1,0,1,2,3,4,11,62,420,540,2,5
404,1,0,1,2,3,2,25,56,420,540,2,5
405,1,0,1,2,3,1,12,83,300,420,4,5
406,1,0,1,2,3,2,65,17,60,180,4,5
407,1,0,1,1,3,1,22,86,60,180,1,5
408,1,0,1,2,3,3,15,18,60,180,2,5
409,1,0,1,2,3,3,85,63,180,300,2,5
410,1,0,1,2,3,4,40,66,60,180,1,5
411,1,0,1,2,3,4,85,4,60,180,3,5
412,1,0,1,2,3,2,9,8,180,300,2,5
413,1,0,1,1,3,3,52,3,60,180,4,5
414,1,0,1,2,3,2,99,57,300,600,4,5
415,1,0,1,2,3,4,65,67,300,420,4,5
416,1,0,1,2,3,4,74,43,180,300,2,5
417,1,0,1,2,3,4,25,29,300,600,2,5
418,1,0,1,2,3,1,95,70,300,600,3,5
419,1,0,1,2,3,1,1,52,300,420,1,5
420,1,0,1,2,3,4,10,11,180,300,3,5
421,1,0,1,2,3,4,78,17,60,180,1,5
422,1,0,1,1,3,2,34,15,60,180,1,5
423,1,0,1,2,3,3,38,73,180,300,2,5
424,1,0,1,2,3,4,32,37,60,180,1,5
425,1,0,1,2,3,3,91,26,60,180,1,5
426,1,0,1,2,3,4,30,78,180,300,1,5
427,1,0,1,1,3,4,47,61,60,180,1,5
428,1,0,1,2,3,1,8,14,60,180,2,5
429,1,0,1,2,3,4,26,21,420,540,3,5
430,1,0,1,1,3,1,69,95,60,180,1,5
431,1,0,1,2,3,2,47,9,180,300,4,5
432,1,0,1,2,3,4,21,25,60,180,1,5
433,1,0,1,2,3,3,89,100,420,540,2,5
434,1,0,1,2,3,1,16,31,180,300,4,5
435,1,0,1,2,3,4,12,32,60,180,1,5
436,1,0,1,2,3,1,40,13,60,180,2,5
437,1,0,1,2,3,2,5,80,180,300,3,5
438,1,0,1,2,3,1,83,13,60,180,1,5
439,1,0,1,2,3,2,57,4,420,540,3,5
440,1,0,1,1,3,4,46,27,60,180,1,5
441,1,0,1,1,3,3,32,35,60,180,3,5
442,1,0,1,2,3,4,9,24,60,180,3,5
443,1,0,1,2,3,1,81,12,0,300,3,5
444,1,0,1,2,3,4,3,16,0,300,2,5
445,1,0,1,1,3,1,14,85,60,180,1,5
446,1,0,1,2,3,3,55,72,420,540,3,5
447,1,0,1,2,3,4,14,2,60,180,3,5
448,1,0,1,1,3,1,48,78,60,180,4,5
449,1,0,1,2,3,4,77,26,60,180,1,5
450,1,0,1,2,3,4,22,21,300,420,3,5
451,1,0,1,2,3,1,58,30,420,540,1,5
452,1,0,1,2,3,1,59,32,60,180,3,5
453,1,0,1,2,3,1,45,58,180,300,4,5
454,1,0,1,2,3,1,100,48,0,300,1,5
455,1,0,1,2,3,3,36,26,180,300,2,5
456,1,0,1,2,3,3,12,10,0,300,4,5
457,1,0,1,1,3,2,6,63,60,180,3,5
458,1,0,1,2,3,2,9,6,180,300,4,5
459,1,0,1,2,3,3,91,92,180,300,4,5
460,1,0,1,2,3,3,100,4,180,300,4,5
461,1,0,1,2,3,4,26,50,300,420,1,5
462,1,0,1,2,3,2,86,46,0,300,1,5
463,1,0,1,1,3,1,32,33,60,180,1,5
464,1,0,1,2,3,2,16,79,420,540,1,5
465,1,0,1,2,3,3,75,13,300,420,1,5
466,1,0,1,2,3,3,100,36,0,300,2,5
467,1,0,1,2,3,4,61,61,0,300,1,5
468,1,0,1,2,3,4,92,17,60,180,4,5
469,1,0,1,2,3,1,71,33,60,180,4,5
470,1,0,1,2,3,3,49,91,300,420,1,5
471,1,0,1,1,3,3,81,48,60,180,1,5
472,1,0,1,1,3,4,7,80,60,180,2,5
473,1,0,1,2,3,1,32,97,180,300,2,5
474,1,0,1,2,3,1,41,94,60,180,1,5
475,1,0,1,1,3,2,54,78,60,180,3,5
476,1,0,1,2,3,4,8,79,0,300,2,5
477,1,0,1,1,3,2,21,67,60,180,4,5
478,1,0,1,2,3,1,39,71,180,300,2,5
479,1,0,1,2,3,4,19,91,0,300,1,5
480,1,0,1,1,3,2,11,3,60,180,2,5
481,1,0,1,1,3,2,18,4,60,180,4,5
482,1,0,1,1,3,3,2,19,60,180,2,5
483,1,0,1,2,3,3,19,91,0,300,1,5
484,1,0,1,2,3,2,8,92,60,180,3,5
485,1,0,1,1,3,2,61,22,60,180,1,5
486,1,0,1,2,3,2,90,100,60,180,3,5
487,1,0,1,2,3,4,6,35,0,300,3,5
488,1,0,1,1,3,1,39,10,60,180,3,5
489,1,0,1,1,3,1,27,67,60,180,3,5
490,1,0,1,2,3,3,72,9,0,300,1,5
491,1,0,1,2,3,1,7,33,180,300,2,5
492,1,0,1,1,3,2,14,66,60,180,3,5
493,1,0,1,2,3,1,40,44,420,540,2,5
494,1,0,1,2,3,3,64,22,180,300,2,5
495,1,0,1,2,3,4,97,27,300,600,3,5
496,1,0,1,2,3,2,77,66,0,300,3,5
497,1,0,1,2,3,2,15,56,300,600,4,5
498,1,0,1,2,3,4,57,42,0,300,3,5
499,1,0,1,2,3,2,81,45,180,300,2,5
500,1,0,1,2,3,1,19,34,180,300,1,5
501,1,0,1,2,3,4,85,82,300,420,4,5
502,1,0,1,1,3,3,6,10,60,180,3,5
503,1,0,1,2,3,1,66,39,0,300,1,5
504,1,0,1,2,3,3,14,38,0,300,4,5
505,1,0,1,1,3,2,43,19,60,180,2,5
506,1,0,1,2,3,2,17,56,0,300,1,5
507,1,0,1,2,3,4,10,37,180,300,3,5
508,1,0,1,1,3,3,91,73,60,180,1,5
509,1,0,1,2,3,3,5,98,420,540,2,5
510,1,0,1,1,3,1,10,4,60,180,3,5
511,1,0,1,1,3,2,23,26,60,180,3,5
512,1,0,1,2,3,1,4,1,60,180,4,5
513,1,0,1,2,3,2,6,24,420,540,4,5
514,1,0,1,2,3,2,68,41,180,300,3,5
515,1,0,1,2,3,2,87,25,0,300,1,5
516,1,0,1,2,3,4,25,83,60,180,4,5
517,1,0,1,2,3,1,85,4,180,300,3,5
518,1,0,1,2,3,3,3,60,180,300,4,5
519,1,0,1,1,3,3,41,49,60,180,2,5
520,1,0,1,2,3,1,92,14,60,180,2,5
521,1,0,1,2,3,4,90,0,60,180,1,5
522,1,0,1,2,3,1,40,30,60,180,4,5
523,1,0,1,2,3,4,21,77,300,600,4,5
524,1,0,1,2,3,2,98,75,420,540,4,5
525,1,0,1,2,3,1,21,30,180,300,1,5
526,1,0,1,2,3,4,95,90,60,180,4,5
