Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5015,1,33,2,1,3,1,65,100,60,180,4,5
5016,1,179,1,1,3,2,20,65,180,300,1,5
5017,2,573,4,2,3,2,28,9,60,180,1,5
5018,7,562,9,2,3,3,35,58,180,300,2,5
5019,1,231,2,2,3,4,85,92,0,300,1,5
5020,11,402,12,2,3,2,4,4,420,540,4,5
5021,5,181,5,2,3,2,100,35,300,420,4,5
5022,11,18,12,2,3,4,99,80,300,420,1,5
5023,9,497,10,2,3,4,18,72,300,600,4,5
5024,4,518,6,2,3,2,0,5,60,180,4,5
5025,10,412,10,2,3,3,53,63,420,540,4,5
5026,5,282,5,2,3,1,80,5,420,540,2,5
5027,2,302,3,2,3,3,17,66,180,300,3,5
5028,3,110,3,2,3,4,96,58,300,600,2,5
5029,13,313,14,2,3,3,29,26,420,540,2,5
5030,3,154,4,1,3,1,41,84,60,180,4,5
5031,9,516,11,2,3,3,46,46,420,540,4,5
5032,8,571,10,2,3,1,91,49,300,600,2,5
5033,7,424,9,2,3,4,55,64,420,540,4,5
5034,1,425,2,2,3,2,6,59,180,300,1,5
5035,9,180,9,2,3,3,29,40,300,600,3,5
5036,7,170,7,2,3,2,86,30,180,300,4,5
5037,3,522,4,2,3,3,79,7,300,420,1,5
5038,2,315,2,2,3,4,10,42,420,540,1,5
5039,9,153,10,2,3,4,47,70,300,600,1,5
5040,7,380,8,2,3,4,40,80,0,300,1,5
5041,11,237,12,1,3,4,77,23,60,180,2,5
5042,12,86,13,2,3,4,15,17,180,300,1,5
5043,14,227,14,2,3,4,100,41,300,420,1,5
5044,12,442,14,1,3,4,69,67,0,300,3,5
5045,11,381,12,2,3,4,61,81,300,420,1,5
5046,12,231,12,2,3,4,50,66,420,540,2,5
5047,1,243,1,2,3,3,93,42,300,420,3,5
5048,1,26,2,2,3,4,63,36,0,300,3,5
5049,9,41,9,2,3,3,10,91,420,540,1,5
5050,8,256,8,2,3,2,27,44,420,540,4,5
5051,8,63,8,2,3,3,33,99,300,420,1,5
5052,5,117,6,2,3,4,66,69,300,420,2,5
5053,3,239,3,2,3,1,70,94,420,540,2,5
5054,4,359,4,2,3,1,35,29,420,540,4,5
5055,8,522,10,1,3,3,90,100,180,300,4,5
5056,11,440,13,2,3,3,41,31,60,180,1,5
5057,13,402,13,2,3,3,59,99,420,540,3,5
5058,12,94,12,1,3,1,39,96,180,300,2,5
5059,12,460,14,2,3,3,38,87,0,300,2,5
5060,12,139,13,2,3,2,72,23,60,180,1,5
5061,4,145,4,2,3,4,57,81,180,300,1,5
5062,5,223,5,2,3,4,7,88,300,420,4,5
5063,10,436,12,2,3,3,82,54,300,600,4,5
5064,3,274,4,2,3,4,6,22,420,540,4,5
5065,1,494,3,1,3,2,69,25,0,300,4,5
5066,5,114,6,1,3,2,70,40,180,300,2,5
5067,5,286,6,2,3,1,82,59,300,600,1,5
5068,6,93,6,2,3,4,2,28,420,540,3,5
5069,2,439,4,2,3,1,28,61,420,540,2,5
5070,10,367,11,2,3,2,94,81,0,300,4,5
5071,9,278,9,2,3,2,72,1,300,420,1,5
5072,12,420,12,2,3,4,43,89,420,540,4,5
5073,13,195,13,2,3,2,34,90,420,540,4,5
5074,7,454,8,2,3,3,29,18,0,300,3,5
5075,11,446,12,1,3,1,93,51,180,300,3,5
5076,7,19,8,2,3,1,4,46,180,300,1,5
5077,4,139,5,2,3,4,3,95,0,300,2,5
5078,14,72,14,1,3,3,41,17,180,300,1,5
5079,10,590,12,1,3,4,5,53,180,300,3,5
5080,14,448,15,2,3,4,24,66,180,300,1,5
5081,4,355,4,2,3,4,49,96,420,540,2,5
5082,9,398,9,2,3,1,40,85,420,540,3,5
5083,3,596,4,2,3,3,64,13,0,300,4,5
5084,1,63,2,1,3,3,3,53,0,300,4,5
5085,8,13,8,1,3,1,28,74,60,180,4,5
5086,14,445,15,2,3,1,66,72,180,300,2,5
5087,6,584,8,2,3,4,1,31,300,420,3,5
5088,8,491,9,1,3,1,72,97,180,300,3,5
5089,4,261,5,1,3,2,26,33,0,300,1,5
5090,14,11,14,1,3,4,72,84,60,180,3,5
5091,5,305,6,2,3,3,11,35,420,540,2,5
5092,2,332,2,2,3,1,85,98,420,540,4,5
5093,7,22,7,2,3,2,27,87,180,300,2,5
5094,14,287,15,2,3,1,24,26,0,300,4,5
5095,14,310,14,2,3,4,60,49,420,540,2,5
5096,4,173,5,2,3,1,98,18,0,300,4,5
5097,8,280,8,2,3,3,99,81,420,540,3,5
5098,10,138,10,1,3,4,5,34,180,300,4,5
5099,6,449,8,2,3,1,35,67,420,540,1,5
5100,7,473,8,2,3,2,69,57,300,420,1,5
5101,14,471,16,1,3,2,96,45,0,300,1,5
5102,11,242,11,2,3,1,82,46,300,600,2,5
5103,13,40,14,1,3,2,2,2,0,300,3,5
5104,11,278,11,2,3,3,95,92,420,540,1,5
5105,6,337,6,2,3,2,32,30,420,540,2,5
5106,14,444,16,2,3,1,95,36,300,420,4,5
5107,5,599,7,2,3,1,84,87,60,180,2,5
5108,14,148,14,2,3,2,78,23,300,420,4,5
5109,1,529,3,2,3,3,3,53,0,300,3,5
5110,10,583,12,1,3,2,57,27,180,300,2,5
5111,8,586,9,2,3,1,13,6,420,540,2,5
5112,8,15,8,2,3,4,77,44,180,300,3,5
5113,1,595,2,2,3,3,51,82,300,420,1,5
5114,3,403,3,2,3,2,75,0,420,540,3,5
5115,1,43,1,2,3,3,74,61,180,300,4,5
5116,3,100,3,1,3,2,18,94,180,300,1,5
5117,1,125,1,1,3,1,71,83,180,300,1,5
5118,10,12,10,2,3,4,74,1,300,420,4,5
5119,10,590,12,2,3,4,68,43,300,600,1,5
5120,7,299,7,2,3,2,98,61,420,540,2,5
5121,5,550,6,2,3,1,56,5,60,180,2,5
5122,6,517,7,2,3,3,31,12,420,540,3,5
5123,2,137,2,2,3,2,69,46,180,300,2,5
5124,4,127,4,2,3,2,55,88,420,540,4,5
5125,1,56,2,2,3,1,80,88,60,180,4,5
5126,4,53,4,1,3,4,63,49,60,180,1,5
5127,6,9,6,1,3,1,64,93,60,180,1,5
5128,5,225,5,2,3,3,15,86,420,540,4,5
5129,2,224,2,2,3,1,97,32,300,600,3,5
5130,8,187,8,2,3,2,87,50,420,540,1,5
5131,1,163,2,2,3,4,74,52,420,540,4,5
5132,6,140,6,2,3,3,22,70,300,600,2,5
5133,13,547,14,1,3,2,52,99,180,300,2,5
5134,4,550,5,2,3,1,78,35,60,180,3,5
5135,5,222,5,2,3,2,51,79,420,540,3,5
5136,7,591,8,2,3,3,99,37,420,540,4,5
5137,7,100,7,2,3,3,52,24,300,420,3,5
5138,4,75,5,2,3,1,46,50,180,300,4,5
5139,13,79,14,2,3,1,25,9,0,300,2,5
5140,13,483,15,1,3,4,31,85,180,300,2,5
5141,9,181,9,2,3,3,7,24,420,540,3,5
5142,4,13,5,1,3,2,95,13,60,180,1,5
5143,8,363,9,1,3,3,95,35,60,180,2,5
5144,11,473,12,2,3,1,27,80,420,540,1,5
5145,8,136,9,2,3,3,71,96,300,420,3,5
5146,9,47,9,2,3,3,12,2,420,540,1,5
5147,7,172,7,1,3,1,87,21,180,300,4,5
5148,13,270,13,2,3,4,4,45,420,540,2,5
5149,8,504,9,1,3,1,59,43,180,300,2,5
5150,8,373,8,2,3,3,54,43,420,540,1,5
5151,5,48,5,1,3,4,51,68,60,180,1,5
5152,7,296,8,2,3,4,100,7,180,300,1,5
5153,5,462,6,1,3,2,30,61,0,300,4,5
5154,12,401,14,2,3,2,50,44,300,420,3,5
5155,6,507,7,2,3,4,65,37,180,300,4,5
5156,11,280,12,2,3,3,23,86,420,540,1,5
5157,6,109,7,2,3,3,59,52,180,300,3,5
5158,3,69,5,1,3,1,76,28,0,300,4,5
5159,7,402,7,2,3,2,51,22,420,540,2,5
5160,7,157,7,1,3,3,35,8,180,300,4,5
5161,3,195,3,2,3,2,82,75,420,540,2,5
5162,2,313,2,2,3,4,29,23,420,540,1,5
5163,8,155,9,2,3,3,14,34,300,600,4,5
5164,11,346,11,2,3,1,18,60,420,540,1,5
5165,6,29,8,2,3,4,42,32,180,300,3,5
5166,4,329,6,2,3,3,82,43,300,420,3,5
5167,11,509,13,2,3,1,88,81,0,300,4,5
5168,12,561,13,1,3,2,18,8,180,300,2,5
5169,8,154,9,2,3,2,44,87,180,300,2,5
5170,14,297,14,2,3,1,60,54,420,540,1,5
5171,9,437,10,2,3,2,76,53,60,180,3,5
5172,4,406,5,1,3,3,78,32,60,180,1,5
5173,4,243,5,1,3,1,86,38,60,180,3,5
5174,13,343,13,2,3,4,32,82,420,540,2,5
5175,2,175,2,1,3,2,26,24,180,300,2,5
5176,2,196,2,2,3,4,1,93,420,540,3,5
5177,3,67,3,2,3,1,90,59,420,540,4,5
5178,10,174,11,2,3,1,66,59,180,300,4,5
5179,2,160,2,2,3,3,96,30,180,300,3,5
5180,1,243,1,2,3,3,26,92,300,420,2,5
5181,12,433,14,1,3,2,74,86,0,300,1,5
5182,10,308,11,2,3,2,97,42,60,180,1,5
5183,4,535,6,2,3,4,13,35,180,300,1,5
5184,10,295,12,1,3,3,15,64,60,180,4,5
5185,7,470,9,2,3,3,69,61,300,600,2,5
5186,2,264,3,2,3,2,64,34,420,540,4,5
5187,4,41,5,2,3,3,46,42,60,180,3,5
5188,6,42,6,1,3,3,72,60,60,180,3,5
5189,1,65,1,2,3,3,12,22,420,540,4,5
5190,9,452,11,1,3,3,48,2,60,180,3,5
5191,10,460,11,1,3,1,32,14,60,180,2,5
5192,8,166,8,1,3,4,97,5,180,300,4,5
5193,1,551,3,2,3,3,10,93,60,180,2,5
5194,5,531,7,1,3,1,58,93,0,300,1,5
5195,10,447,12,2,3,3,12,99,300,420,3,5
5196,5,536,7,2,3,4,20,4,60,180,4,5
5197,12,394,12,2,3,1,47,38,420,540,1,5
5198,8,1,8,1,3,1,22,51,60,180,2,5
5199,13,346,13,2,3,1,82,50,420,540,4,5
5200,6,348,6,2,3,3,5,10,420,540,3,5
5201,10,372,11,2,3,2,49,100,300,600,2,5
5202,14,106,14,1,3,1,9,47,180,300,1,5
5203,2,334,2,2,3,4,7,7,420,540,3,5
5204,1,281,1,2,3,4,19,82,300,420,3,5
5205,11,461,12,2,3,4,82,59,180,300,3,5
5206,7,320,8,2,3,1,96,4,0,300,3,5
5207,4,576,5,1,3,1,33,67,0,300,4,5
5208,14,2,14,2,3,4,90,76,420,540,3,5
5209,1,158,1,2,3,2,84,7,300,420,1,5
5210,1,294,2,2,3,2,26,33,300,420,4,5
5211,3,151,4,1,3,2,66,100,0,300,3,5
5212,2,233,2,2,3,3,19,39,420,540,4,5
5213,11,379,11,2,3,1,27,61,420,540,1,5
5214,1,229,2,2,3,4,30,63,0,300,3,5
5215,4,243,4,2,3,4,38,49,420,540,1,5
5216,10,202,10,2,3,4,77,22,420,540,4,5
5217,7,109,7,2,3,4,78,56,420,540,1,5
5218,12,514,13,2,3,4,19,98,180,300,2,5
5219,8,573,10,1,3,4,83,90,180,300,4,5
5220,9,569,10,2,3,4,44,8,300,600,2,5
5221,9,220,9,2,3,3,62,91,300,600,3,5
5222,13,325,15,1,3,2,85,71,0,300,4,5
5223,4,53,4,2,3,3,40,79,180,300,3,5
5224,6,151,6,2,3,3,18,71,420,540,1,5
5225,7,119,7,2,3,2,80,27,300,420,3,5
5226,8,323,8,2,3,1,18,66,420,540,2,5
5227,4,511,5,2,3,1,37,8,420,540,4,5
5228,8,259,9,1,3,3,5,30,0,300,2,5
5229,10,398,10,2,3,1,12,46,420,540,4,5
5230,14,338,15,2,3,3,24,21,180,300,1,5
5231,11,274,11,2,3,1,62,11,420,540,2,5
5232,14,66,14,1,3,2,78,56,180,300,2,5
5233,5,535,7,2,3,1,24,91,60,180,3,5
5234,9,456,10,2,3,1,34,81,60,180,3,5
5235,3,24,3,1,3,2,21,90,60,180,3,5
5236,11,351,11,2,3,4,74,79,420,540,2,5
5237,7,169,7,2,3,2,23,74,420,540,1,5
5238,9,170,9,2,3,2,24,45,420,540,1,5
5239,4,498,5,1,3,4,99,39,0,300,3,5
5240,14,428,15,2,3,2,64,60,180,300,2,5
5241,3,460,4,1,3,1,63,42,60,180,3,5
5242,3,304,5,1,3,4,8,79,60,180,3,5
5243,9,204,10,2,3,2,94,75,420,540,2,5
5244,7,155,7,2,3,1,25,19,420,540,1,5
5245,10,126,11,2,3,1,37,27,180,300,2,5
5246,4,118,4,2,3,3,50,32,420,540,4,5
5247,6,459,7,2,3,3,76,20,60,180,3,5
5248,7,516,8,2,3,3,72,49,180,300,2,5
5249,11,509,12,1,3,4,30,90,0,300,4,5
5250,10,420,10,2,3,2,33,76,420,540,4,5
5251,5,546,6,1,3,1,40,33,60,180,3,5
5252,1,107,1,1,3,1,75,65,180,300,3,5
5253,4,486,5,1,3,1,11,65,180,300,3,5
5254,7,173,7,2,3,1,67,55,300,600,4,5
5255,11,577,13,2,3,2,78,55,0,300,2,5
5256,5,279,5,2,3,2,40,5,420,540,3,5
5257,10,378,10,2,3,3,18,100,420,540,4,5
5258,13,561,15,2,3,3,29,18,180,300,4,5
5259,9,109,9,2,3,1,47,3,180,300,1,5
5260,5,225,5,2,3,4,53,54,300,420,2,5
5261,3,344,4,2,3,2,56,45,0,300,3,5
5262,13,282,13,2,3,3,94,4,420,540,4,5
5263,11,548,12,2,3,4,78,50,180,300,4,5
5264,6,495,7,2,3,1,37,86,0,300,1,5
5265,13,3,14,2,3,2,27,82,300,420,1,5
5266,5,600,7,2,3,2,26,38,0,300,2,5
5267,8,317,8,2,3,1,99,40,420,540,4,5
5268,2,365,2,2,3,3,72,60,420,540,1,5
5269,12,17,14,2,3,1,51,34,300,600,4,5
5270,6,157,6,1,3,4,86,46,180,300,3,5
5271,14,496,16,2,3,4,85,34,60,180,4,5
5272,13,457,14,2,3,3,64,41,60,180,2,5
5273,6,305,6,2,3,2,11,88,420,540,1,5
5274,5,382,7,1,3,2,93,18,60,180,1,5
5275,8,312,8,2,3,1,26,37,420,540,4,5
5276,10,477,11,2,3,2,39,1,0,300,3,5
5277,11,497,12,2,3,1,87,71,60,180,2,5
5278,6,7,6,2,3,2,44,24,0,300,4,5
5279,11,390,11,2,3,1,46,48,420,540,4,5
5280,10,116,10,1,3,1,10,17,180,300,1,5
5281,2,112,2,1,3,2,37,31,180,300,2,5
5282,8,469,9,2,3,1,27,21,60,180,3,5
5283,8,549,10,2,3,2,1,79,0,300,4,5
5284,7,586,8,2,3,2,2,62,420,540,3,5
5285,6,418,7,1,3,1,94,40,60,180,2,5
5286,2,300,2,2,3,4,45,45,300,600,4,5
5287,14,453,16,2,3,4,18,10,60,180,4,5
5288,11,204,11,2,3,3,10,63,420,540,1,5
5289,12,436,14,1,3,4,90,49,0,300,3,5
5290,9,53,9,2,3,4,56,71,420,540,4,5
5291,12,329,14,2,3,4,53,0,180,300,1,5
5292,14,549,16,1,3,3,42,47,60,180,3,5
5293,3,378,5,2,3,3,12,4,60,180,4,5
5294,9,493,11,2,3,2,82,3,60,180,2,5
5295,12,27,12,2,3,1,35,100,420,540,2,5
5296,6,576,7,2,3,3,34,18,300,420,2,5
5297,9,149,10,1,3,3,96,43,0,300,3,5
5298,3,215,3,2,3,4,59,2,300,420,2,5
5299,4,468,5,2,3,4,77,61,180,300,4,5
5300,9,587,11,1,3,1,64,18,180,300,1,5
5301,11,532,12,2,3,4,98,72,300,420,3,5
5302,5,439,7,2,3,3,24,51,60,180,1,5
5303,2,552,4,2,3,2,43,13,0,300,3,5
5304,5,547,6,1,3,2,16,89,0,300,1,5
5305,10,105,10,2,3,3,0,25,300,600,1,5
5306,10,369,12,2,3,1,81,41,180,300,1,5
5307,9,137,9,2,3,1,67,30,300,420,3,5
5308,3,513,4,2,3,3,13,52,60,180,1,5
5309,12,392,13,2,3,4,53,32,180,300,1,5
5310,13,88,13,2,3,2,14,25,420,540,2,5
5311,1,141,1,2,3,3,99,21,180,300,1,5
5312,4,48,4,1,3,2,74,37,60,180,1,5
5313,8,353,8,2,3,2,59,41,420,540,3,5
5314,1,334,1,2,3,3,79,53,420,540,2,5
5315,2,532,3,2,3,4,29,65,180,300,1,5
5316,7,3,7,1,3,4,7,50,60,180,1,5
5317,13,595,14,2,3,4,1,68,0,300,1,5
5318,4,20,4,2,3,1,93,39,0,300,3,5
5319,10,381,11,1,3,4,75,46,180,300,3,5
5320,5,286,5,2,3,3,26,90,420,540,4,5
5321,3,426,5,2,3,2,67,21,300,600,3,5
5322,10,518,11,1,3,3,31,5,0,300,2,5
5323,11,199,11,2,3,3,66,11,420,540,4,5
5324,13,551,14,2,3,3,5,21,420,540,2,5
5325,9,531,10,1,3,4,88,50,60,180,4,5
5326,9,539,10,1,3,1,22,13,60,180,2,5
5327,11,8,11,1,3,4,1,72,60,180,4,5
5328,13,115,13,1,3,2,39,21,180,300,4,5
5329,13,15,13,2,3,3,91,16,60,180,1,5
5330,10,597,12,1,3,1,53,10,0,300,1,5
5331,12,559,14,2,3,4,88,68,420,540,3,5
5332,13,322,13,2,3,1,67,6,420,540,1,5
5333,3,269,4,2,3,4,61,80,180,300,3,5
5334,5,96,5,1,3,3,84,24,180,300,3,5
5335,8,517,10,2,3,3,30,80,300,600,1,5
5336,12,506,13,1,3,3,96,17,60,180,4,5
5337,2,161,2,2,3,4,50,6,420,540,2,5
5338,3,262,3,2,3,2,38,76,300,600,4,5
5339,3,354,4,1,3,2,90,9,0,300,3,5
5340,1,202,2,2,3,2,74,83,0,300,4,5
5341,10,131,11,1,3,3,91,9,180,300,4,5
5342,12,228,13,2,3,2,47,44,0,300,3,5
5343,2,163,3,1,3,2,27,87,180,300,4,5
5344,6,474,8,2,3,2,72,85,300,600,4,5
5345,1,541,2,1,3,4,16,95,0,300,1,5
5346,14,545,15,1,3,4,92,71,60,180,1,5
5347,1,465,3,2,3,4,36,26,300,420,4,5
5348,11,528,12,1,3,1,26,17,0,300,2,5
5349,13,40,13,2,3,1,91,78,180,300,1,5
5350,4,212,4,2,3,3,98,47,300,600,3,5
5351,2,485,3,2,3,4,77,93,300,420,4,5
5352,4,478,6,2,3,1,18,93,300,600,4,5
5353,3,407,3,2,3,4,49,87,420,540,3,5
5354,5,585,6,2,3,2,48,83,0,300,3,5
5355,6,274,6,2,3,3,85,7,300,600,3,5
5356,8,162,8,2,3,3,31,68,300,600,4,5
5357,13,480,14,2,3,1,87,67,60,180,2,5
5358,11,205,11,2,3,3,37,14,420,540,2,5
5359,11,274,11,2,3,4,77,74,300,600,3,5
5360,9,233,10,2,3,2,11,17,300,420,1,5
5361,7,296,7,2,3,2,53,37,420,540,2,5
5362,11,579,12,2,3,3,13,31,60,180,2,5
5363,9,401,10,2,3,1,72,8,0,300,1,5
5364,6,308,7,1,3,4,94,61,180,300,1,5
5365,4,354,5,2,3,3,23,57,60,180,3,5
5366,6,302,6,2,3,2,35,57,420,540,1,5
5367,9,466,10,1,3,3,84,91,180,300,1,5
5368,8,62,9,2,3,3,35,20,60,180,4,5
5369,5,550,6,2,3,2,73,45,420,540,2,5
5370,3,168,3,2,3,4,6,6,180,300,1,5
5371,7,299,7,2,3,3,62,0,300,420,3,5
5372,11,16,12,2,3,1,100,70,420,540,3,5
5373,7,103,7,2,3,3,93,81,180,300,3,5
5374,3,254,3,2,3,4,86,63,420,540,4,5
5375,3,211,4,2,3,3,10,18,60,180,4,5
5376,8,566,10,2,3,1,76,33,0,300,1,5
5377,11,265,11,2,3,3,15,56,420,540,4,5
5378,9,28,9,2,3,1,90,89,420,540,3,5
5379,7,393,7,2,3,3,85,19,420,540,2,5
5380,3,197,3,2,3,4,11,18,300,600,4,5
5381,3,589,5,2,3,4,57,0,180,300,4,5
5382,11,474,12,1,3,3,62,54,180,300,3,5
5383,5,522,6,2,3,4,39,16,420,540,2,5
5384,9,321,10,2,3,4,22,64,180,300,4,5
5385,14,203,15,1,3,3,82,78,0,300,3,5
5386,6,579,8,2,3,1,46,58,420,540,2,5
5387,6,473,7,2,3,4,83,74,420,540,3,5
5388,4,37,4,1,3,3,16,35,60,180,2,5
5389,9,562,11,2,3,3,92,12,180,300,2,5
5390,6,322,6,2,3,2,90,18,420,540,4,5
5391,5,301,6,2,3,4,11,59,300,600,4,5
5392,11,391,12,1,3,4,76,55,180,300,3,5
5393,6,548,7,2,3,2,16,69,420,540,1,5
5394,7,597,9,2,3,4,52,90,420,540,1,5
5395,10,321,11,2,3,2,23,64,300,600,3,5
5396,10,231,10,2,3,1,88,56,420,540,2,5
5397,12,239,13,2,3,1,53,81,60,180,4,5
5398,12,207,13,2,3,4,88,93,60,180,4,5
5399,4,49,4,2,3,1,69,40,60,180,3,5
5400,1,536,3,2,3,4,49,27,300,420,3,5
5401,14,167,14,1,3,3,10,25,180,300,2,5
5402,2,278,2,2,3,2,31,87,420,540,4,5
5403,12,65,12,2,3,3,4,52,300,420,2,5
5404,5,36,5,2,3,2,94,16,180,300,3,5
5405,1,354,1,2,3,1,36,84,420,540,1,5
5406,4,409,5,2,3,1,19,92,180,300,4,5
5407,1,204,1,2,3,3,9,16,420,540,3,5
5408,2,345,3,2,3,4,15,66,0,300,3,5
5409,11,382,12,1,3,3,39,49,60,180,3,5
5410,6,331,7,2,3,3,95,31,420,540,3,5
5411,4,551,6,2,3,3,56,79,420,540,4,5
5412,14,38,14,1,3,1,100,95,60,180,3,5
5413,11,202,11,2,3,3,19,15,420,540,2,5
5414,1,89,1,2,3,3,24,14,180,300,2,5
5415,14,140,14,2,3,1,63,37,420,540,3,5
5416,6,288,7,2,3,2,25,21,0,300,1,5
5417,7,565,9,1,3,2,93,83,180,300,1,5
5418,5,49,5,2,3,2,93,78,420,540,1,5
5419,8,548,10,1,3,2,10,85,0,300,1,5
5420,8,72,9,2,3,3,76,3,0,300,2,5
5421,9,583,10,2,3,1,76,91,420,540,3,5
5422,9,29,10,2,3,3,5,68,0,300,2,5
5423,8,59,10,2,3,2,52,25,60,180,1,5
5424,2,599,3,1,3,4,92,16,0,300,2,5
5425,2,246,2,2,3,1,20,74,300,600,2,5
5426,9,372,9,2,3,1,34,65,420,540,3,5
5427,4,380,4,2,3,1,51,21,420,540,1,5
5428,2,515,3,2,3,3,21,54,300,420,2,5
5429,2,66,2,2,3,2,25,84,420,540,4,5
5430,8,485,9,2,3,4,4,56,60,180,3,5
5431,2,199,2,2,3,1,7,72,420,540,3,5
5432,7,248,7,2,3,1,1,36,420,540,1,5
5433,11,478,13,2,3,4,27,15,180,300,3,5
5434,1,460,3,1,3,1,87,34,60,180,4,5
5435,12,474,13,2,3,1,44,79,300,600,2,5
5436,9,478,11,1,3,4,73,32,0,300,4,5
5437,10,492,11,2,3,1,81,35,180,300,3,5
5438,2,250,2,2,3,3,66,17,420,540,3,5
5439,3,84,5,1,3,3,96,68,180,300,4,5
5440,1,124,1,1,3,4,85,92,180,300,1,5
5441,3,254,4,2,3,1,2,46,0,300,1,5
5442,1,169,1,2,3,1,45,66,420,540,2,5
5443,1,166,1,2,3,2,69,41,420,540,3,5
5444,9,473,11,1,3,2,62,73,180,300,4,5
5445,12,426,14,2,3,1,92,31,180,300,3,5
5446,14,382,14,2,3,1,79,3,420,540,3,5
5447,13,353,13,2,3,3,60,4,420,540,4,5
5448,8,367,9,2,3,2,97,19,300,420,2,5
5449,8,264,8,2,3,2,74,7,420,540,3,5
5450,3,29,4,2,3,1,5,8,300,420,4,5
5451,5,85,6,2,3,3,59,69,420,540,1,5
5452,8,64,9,2,3,2,51,70,300,420,3,5
5453,1,189,2,1,3,3,62,97,180,300,1,5
5454,4,431,5,2,3,1,85,54,180,300,2,5
5455,2,354,3,1,3,3,97,19,60,180,4,5
5456,7,440,8,1,3,3,32,6,60,180,3,5
5457,9,46,10,2,3,3,1,37,300,420,4,5
5458,1,100,1,2,3,1,19,79,300,420,1,5
5459,11,514,13,2,3,1,90,89,0,300,1,5
5460,3,443,4,2,3,3,48,12,300,600,3,5
5461,11,358,11,2,3,4,71,90,420,540,4,5
5462,11,40,11,2,3,3,0,38,180,300,2,5
5463,3,129,3,2,3,3,34,16,180,300,2,5
5464,9,213,9,2,3,3,59,87,420,540,3,5
5465,1,107,1,2,3,3,23,0,180,300,4,5
5466,6,359,6,2,3,1,64,36,420,540,1,5
5467,14,238,14,2,3,1,44,59,300,420,2,5
5468,6,179,6,1,3,3,66,31,180,300,3,5
5469,9,367,10,2,3,3,76,23,0,300,1,5
5470,5,208,5,2,3,2,7,30,300,600,1,5
5471,8,349,8,2,3,1,0,59,420,540,1,5
5472,7,347,7,2,3,4,68,63,420,540,3,5
5473,6,187,7,1,3,2,8,52,180,300,2,5
5474,1,59,1,2,3,3,10,75,180,300,3,5
5475,4,405,5,2,3,4,33,52,180,300,3,5
5476,5,112,6,2,3,4,38,63,420,540,4,5
5477,1,239,1,2,3,4,92,67,300,420,4,5
5478,1,210,1,2,3,2,13,15,300,420,4,5
5479,5,359,5,2,3,2,6,62,420,540,1,5
5480,4,97,5,2,3,1,20,54,180,300,3,5
5481,9,27,9,2,3,2,94,49,60,180,4,5
5482,4,179,4,2,3,1,27,24,420,540,3,5
5483,3,410,3,2,3,4,32,35,420,540,3,5
5484,11,420,11,2,3,2,46,40,420,540,4,5
5485,14,532,15,1,3,3,99,79,180,300,3,5
5486,10,222,11,2,3,4,26,36,300,420,3,5
5487,4,1,5,2,3,2,65,48,420,540,1,5
5488,3,120,3,2,3,4,48,63,180,300,1,5
5489,13,480,15,2,3,1,24,9,300,420,1,5
5490,8,197,9,1,3,3,22,27,0,300,2,5
5491,7,204,8,1,3,3,65,26,180,300,3,5
5492,11,193,11,2,3,4,95,90,420,540,4,5
5493,13,305,13,2,3,4,10,74,420,540,3,5
5494,13,405,14,1,3,3,53,94,180,300,3,5
5495,8,439,10,1,3,4,41,50,0,300,4,5
5496,12,455,13,2,3,1,99,90,0,300,3,5
5497,9,112,9,2,3,3,66,62,420,540,1,5
5498,12,454,13,2,3,2,96,97,420,540,2,5
5499,10,445,12,1,3,4,97,57,0,300,1,5
5500,6,42,6,1,3,1,13,19,60,180,1,5
5501,2,77,2,2,3,1,16,100,300,600,4,5
5502,11,117,12,2,3,4,0,81,60,180,4,5
5503,4,450,6,1,3,3,28,45,0,300,4,5
5504,4,527,5,2,3,2,9,44,420,540,4,5
5505,3,445,5,1,3,4,34,94,0,300,1,5
5506,12,474,13,2,3,1,40,76,420,540,1,5
5507,11,295,11,2,3,3,67,83,300,600,4,5
5508,10,561,11,1,3,3,31,43,180,300,2,5
5509,2,357,2,2,3,1,16,34,420,540,2,5
5510,11,204,12,1,3,1,16,40,180,300,2,5
5511,6,211,6,2,3,1,8,43,420,540,4,5
5512,13,164,13,1,3,3,46,69,180,300,1,5
5513,6,229,6,2,3,2,37,36,420,540,3,5
5514,1,367,1,2,3,3,30,73,420,540,3,5
5515,13,517,15,2,3,1,19,72,180,300,3,5
5516,10,389,10,2,3,3,89,63,420,540,1,5
5517,7,589,9,2,3,4,9,40,180,300,3,5
5518,6,274,7,2,3,2,94,11,180,300,3,5
5519,2,54,2,2,3,1,61,97,60,180,4,5
5520,13,381,15,2,3,4,81,97,60,180,4,5
5521,4,183,4,2,3,4,26,20,420,540,1,5
5522,5,590,7,1,3,3,30,1,180,300,1,5
5523,10,521,11,2,3,4,61,8,300,420,2,5
5524,12,513,13,1,3,1,70,64,0,300,3,5
5525,14,229,14,2,3,3,87,70,420,540,2,5
5526,2,253,2,2,3,3,17,34,300,420,4,5
5527,7,590,9,2,3,2,85,24,0,300,1,5
5528,3,159,5,2,3,1,55,79,60,180,1,5
5529,6,42,6,1,3,2,18,8,60,180,2,5
5530,7,155,7,2,3,2,84,15,180,300,2,5
