Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1387,14,207,15,2,3,2,89,28,300,600,4,5
1388,14,338,15,1,3,4,5,32,180,300,2,5
1389,4,279,4,2,3,1,99,41,300,420,1,5
1390,6,8,6,2,3,3,14,73,60,180,2,5
1391,8,589,9,2,3,1,50,13,0,300,3,5
1392,1,394,2,1,3,4,64,6,60,180,4,5
1393,3,461,5,1,3,2,34,25,0,300,1,5
1394,9,386,10,2,3,4,67,12,300,420,2,5
1395,14,559,15,2,3,3,49,7,420,540,2,5
1396,3,596,4,2,3,2,54,7,420,540,4,5
1397,9,372,9,2,3,4,24,17,420,540,4,5
1398,4,4,5,2,3,3,38,49,300,600,1,5
1399,1,457,3,1,3,3,85,22,60,180,3,5
1400,10,115,10,2,3,3,61,10,180,300,2,5
1401,7,573,9,2,3,3,43,85,60,180,3,5
1402,9,264,9,2,3,2,40,32,420,540,3,5
1403,11,465,13,2,3,4,38,97,420,540,3,5
1404,3,221,3,2,3,2,23,66,420,540,3,5
1405,14,310,14,2,3,3,28,3,420,540,3,5
1406,2,237,3,1,3,1,50,5,0,300,1,5
1407,9,451,11,1,3,3,33,36,0,300,4,5
1408,4,211,4,2,3,1,53,80,420,540,3,5
1409,14,112,15,1,3,1,24,65,180,300,1,5
1410,11,300,11,2,3,2,10,45,300,600,1,5
1411,13,169,13,2,3,1,82,97,180,300,2,5
1412,3,278,4,1,3,3,71,28,0,300,1,5
1413,6,298,6,2,3,4,83,31,300,600,2,5
1414,3,310,3,2,3,4,10,31,420,540,3,5
1415,1,472,3,2,3,4,37,29,180,300,1,5
1416,7,89,8,2,3,3,9,3,180,300,4,5
1417,1,228,1,2,3,1,37,67,420,540,1,5
1418,14,230,14,2,3,2,19,0,420,540,3,5
1419,14,506,16,2,3,2,1,77,180,300,1,5
1420,5,529,6,2,3,1,0,95,60,180,3,5
1421,13,486,14,1,3,4,41,42,180,300,1,5
1422,12,91,13,2,3,3,68,21,420,540,4,5
1423,10,473,11,1,3,3,82,4,180,300,3,5
1424,13,313,14,2,3,2,78,69,180,300,2,5
1425,13,70,13,2,3,1,68,79,420,540,3,5
1426,12,186,12,2,3,1,74,14,420,540,1,5
1427,9,66,9,2,3,3,33,98,300,420,1,5
1428,4,45,4,2,3,1,33,42,300,600,3,5
1429,3,101,4,2,3,3,5,68,180,300,4,5
1430,7,486,8,2,3,4,38,44,180,300,4,5
1431,3,234,4,2,3,2,57,42,0,300,4,5
1432,10,436,11,2,3,3,47,12,300,420,4,5
1433,1,550,3,1,3,1,81,41,0,300,2,5
1434,6,467,7,2,3,2,68,78,60,180,1,5
1435,8,539,10,2,3,4,19,17,0,300,4,5
1436,10,264,11,1,3,2,77,65,180,300,2,5
1437,4,513,5,2,3,4,9,65,60,180,1,5
1438,2,521,4,1,3,3,11,68,180,300,2,5
1439,8,505,9,1,3,4,47,39,0,300,1,5
1440,8,29,9,2,3,3,10,83,60,180,2,5
1441,1,353,1,2,3,3,87,37,420,540,2,5
1442,13,467,15,1,3,2,98,35,0,300,4,5
1443,8,127,8,1,3,2,59,46,180,300,1,5
1444,14,414,14,2,3,3,33,19,420,540,3,5
1445,14,577,15,2,3,2,11,94,420,540,2,5
1446,4,569,5,2,3,3,4,92,420,540,3,5
1447,3,525,4,1,3,1,82,74,60,180,4,5
1448,4,269,5,1,3,1,91,45,60,180,4,5
1449,6,423,7,2,3,3,62,24,420,540,2,5
1450,10,448,11,2,3,1,80,47,420,540,2,5
1451,12,49,12,2,3,3,95,14,180,300,3,5
1452,8,27,9,2,3,2,34,70,60,180,2,5
1453,5,410,5,2,3,3,87,84,420,540,3,5
1454,9,359,9,2,3,2,75,18,420,540,4,5
1455,4,233,4,2,3,2,59,24,300,600,1,5
1456,1,114,1,2,3,4,70,24,300,600,1,5
1457,13,145,15,2,3,1,4,49,0,300,1,5
1458,10,599,12,2,3,4,82,68,420,540,1,5
1459,12,341,13,2,3,4,14,15,300,600,1,5
1460,14,397,14,2,3,1,19,94,420,540,1,5
1461,10,536,12,2,3,4,49,14,300,600,1,5
1462,7,127,7,2,3,3,46,21,300,600,1,5
1463,4,404,5,2,3,4,0,4,180,300,1,5
1464,3,45,5,2,3,1,44,39,420,540,2,5
1465,11,501,13,2,3,4,95,99,300,420,4,5
1466,11,222,12,2,3,3,15,3,300,600,1,5
1467,9,282,9,2,3,1,74,58,420,540,2,5
1468,4,287,4,2,3,4,51,41,300,600,4,5
1469,1,419,2,2,3,3,5,50,180,300,3,5
1470,9,339,9,2,3,4,97,93,420,540,3,5
1471,10,118,11,2,3,4,80,38,180,300,1,5
1472,11,151,12,1,3,3,57,62,180,300,4,5
1473,3,251,4,2,3,1,28,34,0,300,4,5
1474,13,395,13,2,3,3,71,68,420,540,2,5
1475,8,352,8,2,3,4,15,1,420,540,1,5
1476,12,359,12,2,3,3,17,52,420,540,3,5
1477,13,207,15,1,3,3,24,37,180,300,2,5
1478,8,548,9,2,3,2,71,15,420,540,1,5
1479,7,300,9,1,3,3,20,0,0,300,4,5
1480,10,583,12,2,3,3,67,40,0,300,2,5
1481,12,30,12,2,3,1,6,54,180,300,3,5
1482,3,367,3,2,3,1,44,72,420,540,2,5
1483,14,61,15,2,3,1,89,64,180,300,1,5
1484,12,62,12,2,3,2,82,89,180,300,2,5
1485,1,194,1,2,3,1,56,88,300,600,4,5
1486,4,523,6,2,3,2,30,3,420,540,1,5
1487,6,477,8,2,3,1,97,92,420,540,2,5
1488,1,390,1,2,3,1,50,2,420,540,3,5
1489,13,278,14,2,3,4,70,9,180,300,4,5
1490,1,89,1,2,3,2,40,72,420,540,1,5
1491,9,448,11,2,3,2,47,67,0,300,1,5
1492,9,122,9,2,3,1,57,95,300,420,2,5
1493,7,271,7,2,3,1,6,0,420,540,4,5
1494,12,496,13,1,3,4,26,73,60,180,2,5
1495,3,543,4,2,3,1,12,50,180,300,1,5
1496,12,367,13,2,3,3,13,65,0,300,1,5
1497,7,579,8,2,3,3,71,88,180,300,3,5
1498,8,274,8,2,3,2,1,24,300,420,4,5
1499,1,442,2,2,3,4,30,77,60,180,4,5
1500,1,44,1,2,3,1,64,21,0,300,3,5
1501,3,86,3,2,3,1,55,46,180,300,4,5
1502,14,155,14,2,3,4,76,30,420,540,4,5
1503,10,357,10,2,3,3,36,80,420,540,2,5
1504,3,340,5,2,3,3,10,89,180,300,2,5
1505,8,43,8,2,3,3,95,67,300,420,1,5
1506,13,41,14,2,3,1,50,88,60,180,2,5
1507,7,177,8,2,3,3,14,83,180,300,4,5
1508,3,311,3,2,3,4,52,81,420,540,4,5
1509,12,517,14,2,3,4,59,37,420,540,3,5
1510,10,284,10,2,3,3,15,22,300,420,3,5
1511,6,397,7,2,3,1,84,89,60,180,2,5
1512,10,232,11,2,3,2,45,56,180,300,2,5
1513,9,90,9,1,3,1,49,39,180,300,1,5
1514,7,282,8,2,3,3,39,31,300,600,2,5
1515,7,453,8,2,3,3,91,15,300,600,2,5
1516,12,489,14,2,3,2,52,38,180,300,2,5
1517,2,319,3,1,3,3,57,12,180,300,2,5
1518,10,415,11,2,3,3,50,2,60,180,1,5
1519,9,493,11,2,3,2,12,41,60,180,2,5
1520,10,168,11,2,3,4,87,57,0,300,4,5
1521,6,298,6,2,3,1,70,37,420,540,4,5
1522,8,223,9,2,3,4,18,65,180,300,3,5
1523,6,563,8,2,3,1,11,44,420,540,2,5
1524,2,29,2,1,3,3,76,31,60,180,4,5
1525,9,18,10,2,3,2,33,32,300,600,1,5
1526,1,316,2,1,3,1,34,43,180,300,3,5
1527,4,247,4,2,3,1,4,65,300,420,3,5
1528,13,62,14,2,3,4,40,88,420,540,1,5
1529,11,197,11,2,3,3,28,83,300,600,2,5
1530,5,144,5,2,3,4,97,18,180,300,4,5
1531,7,254,7,2,3,1,3,99,300,600,2,5
1532,11,50,12,1,3,1,63,19,180,300,1,5
1533,5,552,7,2,3,2,26,69,420,540,3,5
1534,14,250,14,2,3,2,71,44,420,540,2,5
1535,10,422,11,1,3,2,86,9,0,300,4,5
1536,13,301,14,2,3,4,60,56,60,180,3,5
1537,11,239,11,2,3,3,43,59,420,540,2,5
1538,1,371,2,2,3,3,13,74,420,540,2,5
1539,3,100,3,2,3,2,94,25,420,540,3,5
1540,1,65,1,1,3,3,42,71,180,300,1,5
1541,1,585,3,2,3,1,39,99,60,180,2,5
1542,8,194,8,2,3,4,43,42,420,540,1,5
1543,6,503,8,1,3,2,1,47,180,300,3,5
1544,2,41,3,1,3,2,48,80,60,180,1,5
1545,13,375,13,2,3,1,67,57,420,540,3,5
1546,2,349,2,2,3,3,96,71,420,540,4,5
1547,4,273,4,2,3,3,45,65,300,600,3,5
1548,8,482,10,2,3,1,94,3,60,180,1,5
1549,4,41,4,1,3,2,55,28,60,180,2,5
1550,12,327,13,1,3,1,26,47,0,300,1,5
1551,13,54,13,2,3,4,96,84,180,300,1,5
1552,6,302,6,2,3,2,99,28,420,540,4,5
1553,9,27,9,2,3,3,26,15,180,300,2,5
1554,7,320,7,2,3,3,74,35,420,540,1,5
1555,6,122,6,2,3,3,64,64,420,540,3,5
1556,12,87,12,1,3,4,91,62,180,300,1,5
1557,6,327,7,1,3,4,91,26,0,300,4,5
1558,1,289,1,2,3,1,44,89,420,540,3,5
1559,13,206,14,2,3,3,8,31,60,180,4,5
1560,7,550,8,1,3,3,22,85,60,180,4,5
1561,10,220,10,2,3,1,16,48,300,420,4,5
1562,13,588,14,2,3,3,59,90,0,300,3,5
1563,6,248,6,2,3,1,100,30,300,600,2,5
1564,10,587,12,2,3,2,42,15,300,420,2,5
1565,10,73,11,2,3,2,22,65,0,300,4,5
1566,1,393,1,2,3,4,13,49,420,540,2,5
1567,14,121,14,1,3,3,35,58,180,300,4,5
1568,13,318,15,1,3,2,63,0,180,300,3,5
1569,8,199,8,2,3,1,24,78,300,600,3,5
1570,1,287,1,2,3,3,22,45,420,540,1,5
1571,11,37,11,2,3,1,9,88,420,540,4,5
1572,1,228,1,2,3,1,75,17,420,540,4,5
1573,3,211,3,2,3,4,7,57,300,420,4,5
1574,7,414,7,2,3,3,75,45,420,540,4,5
1575,7,406,7,2,3,4,53,45,420,540,2,5
1576,12,70,12,2,3,1,54,41,180,300,1,5
1577,1,509,2,2,3,4,61,36,300,600,3,5
1578,2,34,2,1,3,3,21,65,60,180,1,5
1579,10,512,12,2,3,4,64,49,60,180,4,5
1580,8,341,8,2,3,4,34,20,420,540,3,5
1581,8,533,10,1,3,2,71,88,0,300,1,5
1582,2,460,3,2,3,1,44,75,420,540,4,5
1583,4,318,5,1,3,1,24,92,60,180,4,5
1584,8,492,9,1,3,3,57,11,180,300,3,5
1585,12,123,14,2,3,4,21,89,60,180,4,5
1586,14,379,15,1,3,4,8,35,60,180,3,5
1587,1,302,1,2,3,1,51,9,420,540,1,5
1588,14,492,15,1,3,2,70,83,180,300,1,5
1589,2,111,2,1,3,4,80,96,180,300,4,5
1590,6,13,7,1,3,4,82,76,0,300,3,5
1591,12,446,13,2,3,4,36,64,0,300,3,5
1592,14,353,15,2,3,4,74,53,300,420,4,5
1593,2,15,3,2,3,3,37,23,180,300,3,5
1594,12,477,14,2,3,2,70,13,180,300,1,5
1595,3,182,4,1,3,1,58,84,0,300,1,5
1596,3,590,5,1,3,4,70,52,60,180,3,5
1597,4,592,6,1,3,3,39,9,60,180,3,5
1598,3,338,3,2,3,1,7,86,420,540,1,5
1599,14,0,14,2,3,3,54,99,0,300,1,5
1600,14,392,15,1,3,2,32,12,0,300,3,5
1601,9,515,11,2,3,2,5,82,300,420,3,5
1602,12,207,12,2,3,2,63,80,300,600,1,5
1603,6,188,6,2,3,3,11,49,300,600,1,5
1604,13,289,13,2,3,2,88,66,420,540,3,5
1605,14,412,14,2,3,1,100,69,420,540,4,5
1606,13,415,13,2,3,1,14,20,420,540,1,5
1607,1,547,2,1,3,3,39,42,60,180,4,5
1608,12,454,13,2,3,2,87,87,300,600,3,5
1609,8,464,10,1,3,1,84,66,60,180,2,5
1610,3,537,5,1,3,2,37,31,60,180,2,5
1611,2,555,3,2,3,3,92,15,60,180,2,5
1612,14,578,15,2,3,4,97,60,420,540,4,5
1613,2,365,2,2,3,2,52,20,420,540,1,5
1614,2,582,3,2,3,2,62,2,420,540,1,5
1615,12,149,12,2,3,3,63,52,300,600,2,5
1616,10,515,11,2,3,4,74,41,0,300,4,5
1617,1,292,2,2,3,2,55,93,180,300,4,5
1618,12,88,13,1,3,1,99,21,180,300,4,5
1619,4,593,5,2,3,4,11,57,300,600,4,5
1620,7,409,8,1,3,2,59,11,180,300,4,5
1621,13,387,14,1,3,1,42,41,180,300,1,5
1622,10,336,10,2,3,1,8,47,420,540,3,5
1623,9,476,10,2,3,1,56,75,300,420,1,5
1624,8,16,8,2,3,1,52,25,60,180,2,5
1625,13,368,13,2,3,4,8,79,420,540,2,5
1626,2,557,3,2,3,3,74,11,420,540,1,5
1627,6,399,6,2,3,4,77,12,420,540,4,5
1628,13,529,14,2,3,4,95,49,180,300,1,5
1629,2,219,2,2,3,2,3,32,420,540,4,5
1630,5,408,6,2,3,1,60,85,420,540,2,5
1631,1,306,1,2,3,1,71,82,420,540,1,5
1632,14,273,15,2,3,1,31,80,0,300,2,5
1633,10,313,10,2,3,1,10,17,420,540,1,5
1634,12,360,13,2,3,3,70,10,420,540,3,5
1635,12,445,13,2,3,4,57,99,60,180,4,5
1636,2,39,2,1,3,2,71,37,60,180,2,5
1637,13,138,14,1,3,1,63,28,180,300,3,5
1638,3,303,3,2,3,1,81,46,420,540,2,5
1639,8,215,8,2,3,2,80,12,300,600,1,5
1640,10,589,12,1,3,2,79,83,60,180,2,5
1641,12,28,12,2,3,2,44,15,0,300,2,5
1642,13,537,15,2,3,1,4,96,60,180,2,5
1643,5,542,6,1,3,4,71,58,180,300,4,5
1644,7,267,9,2,3,3,48,29,420,540,4,5
1645,14,320,15,1,3,1,48,78,60,180,2,5
1646,1,314,1,2,3,2,68,78,420,540,2,5
1647,5,599,6,2,3,1,26,20,0,300,3,5
1648,13,216,14,2,3,3,5,88,60,180,1,5
1649,8,225,8,2,3,1,94,100,420,540,4,5
1650,7,40,8,2,3,1,1,29,420,540,1,5
1651,4,434,6,1,3,2,69,73,180,300,4,5
1652,11,381,12,2,3,1,52,76,420,540,1,5
1653,10,105,11,2,3,1,39,90,0,300,2,5
1654,11,358,11,2,3,1,57,0,420,540,4,5
1655,7,260,7,2,3,1,27,37,300,600,3,5
1656,10,434,11,2,3,3,74,31,300,420,4,5
1657,1,428,2,2,3,3,97,97,0,300,4,5
1658,5,553,6,1,3,1,97,50,60,180,3,5
1659,2,165,2,2,3,3,77,54,300,420,4,5
1660,4,301,4,2,3,1,67,10,420,540,1,5
1661,7,408,7,2,3,4,74,2,420,540,3,5
1662,8,501,9,2,3,1,79,45,0,300,4,5
1663,2,545,4,2,3,3,14,55,300,420,3,5
1664,13,526,14,2,3,3,3,3,180,300,4,5
1665,11,165,11,2,3,4,67,76,180,300,2,5
1666,2,479,3,2,3,1,78,29,0,300,1,5
1667,13,94,13,2,3,1,41,79,420,540,4,5
1668,5,526,7,2,3,1,74,80,0,300,1,5
1669,10,157,11,2,3,2,15,20,300,420,4,5
1670,12,468,13,2,3,1,79,16,0,300,2,5
1671,10,359,10,2,3,2,47,80,420,540,2,5
1672,6,195,6,2,3,2,59,69,420,540,2,5
1673,7,195,7,2,3,2,89,20,300,600,3,5
1674,2,185,2,2,3,3,52,44,420,540,2,5
1675,14,58,14,2,3,3,19,38,180,300,1,5
1676,8,32,8,1,3,4,64,2,60,180,4,5
1677,10,97,11,2,3,4,29,81,300,420,1,5
1678,10,72,11,2,3,3,79,92,300,420,4,5
1679,5,324,6,2,3,4,11,94,420,540,4,5
1680,7,141,8,2,3,4,31,37,0,300,4,5
1681,4,336,4,2,3,4,15,71,420,540,3,5
1682,2,171,2,1,3,1,22,44,180,300,1,5
1683,8,21,9,2,3,1,5,12,300,600,4,5
1684,10,86,10,2,3,2,91,64,420,540,3,5
1685,12,94,12,2,3,3,49,93,300,420,1,5
1686,6,15,7,2,3,4,84,41,0,300,2,5
1687,9,441,10,2,3,3,16,88,60,180,4,5
1688,5,13,6,2,3,3,0,79,60,180,1,5
1689,8,133,8,1,3,2,73,15,180,300,2,5
1690,1,192,1,2,3,4,58,13,420,540,3,5
1691,1,166,1,2,3,4,48,39,420,540,1,5
1692,9,98,9,1,3,4,94,5,180,300,4,5
1693,3,340,3,2,3,2,76,6,420,540,2,5
1694,1,546,2,2,3,1,19,32,300,600,3,5
1695,13,1,14,1,3,4,11,67,60,180,3,5
1696,8,62,8,1,3,1,50,43,180,300,3,5
1697,14,279,16,2,3,4,76,63,180,300,3,5
1698,1,56,2,2,3,4,30,24,180,300,4,5
1699,7,465,8,1,3,2,4,9,0,300,4,5
1700,9,416,9,2,3,3,14,54,420,540,1,5
1701,7,256,8,1,3,1,62,46,0,300,2,5
1702,6,160,6,2,3,1,51,2,420,540,4,5
1703,5,531,6,1,3,2,10,43,180,300,3,5
1704,11,574,12,2,3,4,86,73,300,420,4,5
1705,14,262,14,2,3,3,70,35,300,600,2,5
1706,4,551,6,2,3,2,43,10,300,600,4,5
1707,13,172,14,2,3,1,93,52,60,180,4,5
1708,10,527,11,1,3,1,19,80,60,180,2,5
1709,7,267,8,1,3,1,71,47,60,180,4,5
1710,8,548,9,2,3,1,47,63,0,300,3,5
1711,5,355,6,2,3,4,2,49,300,420,1,5
1712,12,413,13,2,3,2,5,29,60,180,3,5
1713,7,206,8,2,3,2,45,57,0,300,3,5
1714,9,306,10,2,3,1,60,72,420,540,4,5
1715,7,274,8,1,3,3,21,8,60,180,2,5
1716,12,2,12,2,3,4,41,56,420,540,1,5
1717,10,441,11,2,3,4,38,89,180,300,1,5
1718,7,117,8,2,3,3,44,45,0,300,3,5
1719,1,581,2,2,3,4,2,37,60,180,3,5
1720,9,503,10,2,3,2,95,72,300,600,2,5
1721,2,254,2,2,3,3,19,91,420,540,1,5
1722,9,73,9,1,3,3,71,30,180,300,3,5
1723,10,215,10,2,3,1,61,93,420,540,2,5
1724,6,52,7,1,3,4,88,6,180,300,2,5
1725,7,101,8,1,3,1,55,5,0,300,2,5
1726,9,345,10,2,3,1,22,92,60,180,1,5
1727,12,458,14,1,3,3,54,93,60,180,4,5
1728,13,586,14,2,3,2,42,48,300,420,2,5
1729,2,454,4,2,3,4,91,72,180,300,4,5
1730,1,51,1,2,3,2,54,84,180,300,1,5
1731,9,302,10,2,3,1,55,25,180,300,1,5
1732,2,515,3,2,3,3,3,1,0,300,1,5
1733,13,313,14,2,3,4,74,71,0,300,2,5
1734,11,467,13,2,3,3,59,12,420,540,3,5
1735,6,593,8,2,3,1,16,34,420,540,4,5
1736,9,366,9,2,3,1,49,37,420,540,2,5
1737,3,345,3,2,3,4,75,10,420,540,1,5
1738,8,112,8,2,3,2,15,96,420,540,2,5
1739,10,186,11,2,3,4,79,93,0,300,3,5
1740,13,169,14,1,3,4,95,28,180,300,2,5
1741,11,394,11,2,3,4,47,3,420,540,2,5
1742,4,552,5,2,3,3,21,7,0,300,2,5
1743,4,8,4,1,3,4,82,61,60,180,2,5
1744,7,210,7,2,3,3,21,43,420,540,2,5
1745,4,477,5,1,3,3,47,87,0,300,1,5
1746,13,293,13,2,3,2,88,86,300,600,2,5
1747,1,576,2,1,3,3,4,86,0,300,3,5
1748,6,259,6,2,3,2,95,13,420,540,2,5
1749,6,48,6,1,3,4,36,66,60,180,3,5
1750,14,98,14,2,3,1,90,89,300,600,1,5
1751,10,494,11,1,3,1,99,66,60,180,1,5
1752,14,528,16,2,3,2,0,42,300,600,2,5
1753,10,587,11,1,3,4,50,55,60,180,3,5
1754,8,162,8,2,3,1,27,88,420,540,3,5
1755,7,8,8,1,3,2,96,34,0,300,2,5
1756,11,477,13,1,3,1,45,8,60,180,1,5
1757,7,571,8,1,3,2,5,37,60,180,3,5
1758,6,448,8,1,3,4,6,98,60,180,1,5
1759,6,219,7,1,3,1,52,9,180,300,4,5
1760,10,468,12,2,3,1,1,92,300,600,2,5
1761,9,295,10,2,3,1,60,16,420,540,3,5
1762,6,519,7,2,3,2,51,20,0,300,3,5
1763,9,567,11,2,3,2,89,43,420,540,4,5
1764,4,85,5,1,3,3,96,20,180,300,3,5
1765,6,120,6,2,3,3,55,75,300,420,3,5
1766,8,377,9,1,3,2,70,58,0,300,4,5
1767,11,2,12,2,3,4,81,7,180,300,2,5
1768,10,376,10,2,3,4,99,26,420,540,1,5
1769,2,4,2,1,3,2,29,35,60,180,3,5
1770,7,150,7,1,3,1,100,9,180,300,1,5
1771,11,130,12,2,3,3,20,97,300,600,3,5
1772,8,144,8,2,3,2,9,100,420,540,4,5
1773,7,203,8,2,3,2,76,95,180,300,4,5
1774,14,354,15,1,3,1,68,22,180,300,2,5
1775,6,543,8,2,3,4,8,56,180,300,3,5
1776,2,277,2,2,3,4,50,30,420,540,1,5
1777,2,324,2,2,3,1,11,69,420,540,4,5
1778,12,176,12,1,3,3,43,24,180,300,4,5
1779,10,547,12,1,3,3,85,30,60,180,4,5
1780,2,551,3,2,3,2,98,83,60,180,3,5
1781,5,577,7,2,3,3,52,93,0,300,1,5
1782,7,481,9,2,3,2,4,8,420,540,3,5
1783,2,204,2,2,3,4,68,37,420,540,3,5
1784,12,410,13,1,3,1,3,9,180,300,1,5
1785,12,203,13,2,3,2,54,80,420,540,1,5
1786,5,360,5,2,3,4,100,33,420,540,2,5
1787,14,308,15,2,3,4,19,37,420,540,2,5
1788,2,48,2,1,3,1,75,6,60,180,1,5
1789,2,199,3,2,3,1,82,44,60,180,2,5
1790,4,513,5,2,3,3,55,81,180,300,1,5
1791,10,53,10,2,3,2,81,15,420,540,4,5
1792,3,239,4,1,3,1,23,15,0,300,4,5
1793,9,47,10,2,3,2,87,73,180,300,2,5
1794,4,11,6,2,3,1,56,65,300,420,4,5
1795,3,354,3,2,3,3,73,47,420,540,3,5
1796,10,10,10,2,3,3,65,47,420,540,1,5
1797,1,181,2,2,3,2,58,67,180,300,3,5
1798,13,211,13,2,3,3,96,86,420,540,4,5
1799,1,466,2,1,3,4,36,59,60,180,1,5
1800,4,407,5,2,3,2,90,40,60,180,1,5
1801,1,433,3,2,3,2,68,48,420,540,4,5
1802,11,8,12,2,3,2,7,94,300,600,3,5
1803,11,432,13,2,3,3,36,74,180,300,1,5
1804,4,475,5,2,3,3,76,90,0,300,1,5
1805,9,11,9,1,3,1,55,63,60,180,2,5
1806,7,61,8,1,3,4,5,47,0,300,1,5
1807,4,137,4,2,3,2,70,32,420,540,1,5
1808,8,521,9,2,3,3,52,12,420,540,3,5
1809,13,110,13,2,3,3,33,84,180,300,4,5
1810,3,282,4,1,3,4,55,16,0,300,2,5
1811,5,366,5,2,3,4,73,83,420,540,4,5
1812,10,129,10,1,3,2,99,27,180,300,4,5
1813,9,99,9,2,3,1,64,28,420,540,3,5
1814,2,513,3,1,3,2,30,58,0,300,2,5
1815,7,482,8,1,3,4,2,2,0,300,4,5
1816,9,206,10,2,3,1,94,49,60,180,2,5
1817,12,183,13,2,3,3,43,11,300,420,3,5
1818,3,323,3,2,3,4,72,91,420,540,4,5
1819,5,559,7,2,3,3,64,29,300,420,3,5
1820,3,12,3,2,3,3,50,41,0,300,4,5
1821,12,30,12,2,3,1,35,23,180,300,4,5
1822,11,559,13,1,3,3,49,24,180,300,4,5
1823,7,405,8,2,3,1,50,73,60,180,4,5
1824,5,336,5,2,3,1,35,75,420,540,1,5
1825,9,598,11,2,3,1,52,48,0,300,4,5
1826,4,197,4,2,3,1,53,46,300,600,3,5
1827,13,279,14,2,3,4,21,1,180,300,1,5
1828,9,257,9,2,3,1,68,65,420,540,3,5
1829,12,61,12,2,3,4,91,85,180,300,1,5
1830,2,318,2,2,3,3,100,73,420,540,1,5
1831,11,35,12,1,3,4,51,48,0,300,3,5
1832,3,236,3,2,3,2,52,49,300,420,2,5
1833,5,586,6,2,3,3,95,61,300,600,3,5
1834,14,242,15,1,3,1,14,10,0,300,2,5
1835,6,256,8,2,3,3,100,27,300,420,4,5
1836,10,219,11,2,3,4,24,40,180,300,4,5
1837,14,527,15,1,3,1,60,27,60,180,1,5
1838,11,418,11,2,3,2,54,51,420,540,2,5
1839,7,139,8,2,3,2,82,31,300,420,2,5
1840,12,87,12,1,3,1,17,23,180,300,2,5
1841,8,405,9,2,3,3,68,25,0,300,2,5
1842,8,196,9,2,3,2,81,74,180,300,4,5
1843,11,113,11,2,3,2,45,19,420,540,2,5
1844,9,459,10,2,3,3,53,23,0,300,2,5
1845,10,369,10,2,3,4,5,41,420,540,1,5
1846,9,524,11,1,3,2,73,25,180,300,4,5
1847,10,398,11,2,3,1,67,90,420,540,3,5
1848,6,17,7,2,3,2,69,85,300,600,3,5
1849,2,268,3,2,3,1,90,79,0,300,4,5
1850,1,177,1,2,3,4,74,55,300,600,3,5
1851,10,216,10,2,3,4,8,65,420,540,2,5
1852,5,38,6,1,3,3,22,83,180,300,3,5
1853,12,419,12,2,3,1,97,20,420,540,2,5
1854,4,423,5,1,3,2,67,49,0,300,3,5
1855,12,593,14,2,3,3,86,85,420,540,1,5
1856,10,100,10,2,3,3,98,72,300,600,4,5
1857,10,102,10,1,3,1,58,45,180,300,2,5
1858,11,77,12,1,3,3,52,95,180,300,1,5
1859,7,578,9,1,3,1,29,11,180,300,3,5
1860,2,223,3,2,3,2,29,10,0,300,4,5
1861,7,29,7,2,3,1,86,65,60,180,1,5
1862,14,360,14,2,3,2,92,52,420,540,3,5
1863,7,535,8,2,3,2,74,71,420,540,1,5
1864,12,296,12,2,3,2,28,71,420,540,4,5
1865,8,527,10,2,3,3,6,42,420,540,3,5
1866,14,71,14,1,3,4,71,10,180,300,4,5
1867,6,170,8,1,3,1,7,2,0,300,2,5
1868,13,481,14,2,3,4,75,90,60,180,4,5
1869,14,227,14,2,3,4,93,52,300,600,3,5
1870,6,393,7,1,3,1,18,59,0,300,4,5
1871,12,176,12,1,3,3,78,39,180,300,4,5
1872,7,571,8,1,3,2,71,0,60,180,4,5
1873,12,201,13,1,3,1,98,45,0,300,4,5
1874,11,158,11,2,3,2,72,54,180,300,4,5
1875,14,124,14,2,3,2,12,55,300,600,1,5
1876,4,536,6,2,3,1,53,18,60,180,2,5
1877,7,38,7,2,3,2,67,26,180,300,4,5
1878,4,545,6,2,3,3,68,45,420,540,4,5
1879,3,474,4,2,3,3,65,39,0,300,1,5
1880,12,447,14,2,3,4,25,56,60,180,3,5
1881,1,74,2,2,3,2,58,80,60,180,1,5
1882,4,19,4,2,3,4,96,56,0,300,4,5
1883,12,48,13,2,3,3,47,98,60,180,4,5
1884,2,175,3,2,3,4,38,31,180,300,3,5
1885,14,444,16,2,3,3,48,47,60,180,3,5
1886,9,480,11,1,3,4,73,40,60,180,2,5
1887,13,466,15,2,3,3,12,55,60,180,4,5
1888,3,175,3,2,3,2,79,35,300,420,1,5
1889,8,61,9,2,3,1,62,0,0,300,4,5
1890,1,350,1,2,3,1,0,3,420,540,3,5
1891,4,220,4,2,3,1,32,25,420,540,1,5
1892,3,139,4,1,3,1,44,66,60,180,2,5
1893,14,329,15,2,3,2,94,12,0,300,4,5
1894,8,483,10,1,3,1,79,67,60,180,1,5
1895,1,455,2,2,3,3,3,44,180,300,2,5
1896,13,87,14,1,3,3,35,87,0,300,4,5
1897,12,308,13,2,3,1,97,48,300,420,3,5
1898,10,260,10,2,3,1,30,35,300,600,2,5
1899,14,128,16,2,3,4,33,58,300,420,2,5
1900,14,336,15,2,3,3,89,1,60,180,3,5
1901,8,572,10,2,3,3,4,57,60,180,3,5
1902,14,131,15,2,3,2,82,64,180,300,3,5
