Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9960,11,326,12,2,3,2,46,11,420,540,3,5
9961,5,346,5,2,3,3,85,51,420,540,3,5
9962,7,226,7,2,3,2,47,36,300,420,2,5
9963,7,504,9,2,3,2,11,20,180,300,1,5
9964,7,326,7,2,3,4,43,9,420,540,1,5
9965,11,466,13,2,3,3,28,87,180,300,4,5
9966,8,302,9,2,3,2,81,31,420,540,1,5
9967,13,383,14,1,3,2,79,95,60,180,1,5
9968,1,163,2,2,3,4,75,58,60,180,1,5
9969,1,75,1,2,3,4,44,32,300,420,3,5
9970,1,499,3,2,3,3,26,60,420,540,2,5
9971,2,440,4,2,3,4,58,78,420,540,2,5
9972,1,510,3,2,3,4,7,73,60,180,3,5
9973,6,70,8,1,3,4,53,7,180,300,2,5
9974,14,292,14,2,3,2,18,94,420,540,3,5
9975,8,101,10,2,3,2,73,9,0,300,3,5
9976,2,478,3,1,3,3,86,93,0,300,3,5
9977,8,241,10,1,3,4,37,76,180,300,1,5
9978,9,567,10,2,3,3,11,72,180,300,3,5
9979,13,482,15,2,3,4,81,80,420,540,4,5
9980,14,313,15,2,3,2,23,59,420,540,4,5
9981,3,4,5,1,3,4,48,87,60,180,3,5
9982,7,221,8,2,3,2,82,85,180,300,2,5
9983,3,43,3,2,3,2,69,57,420,540,3,5
9984,12,358,12,2,3,4,2,61,420,540,4,5
9985,1,248,3,1,3,3,15,100,0,300,3,5
9986,3,414,4,2,3,2,74,31,420,540,1,5
9987,12,342,12,2,3,4,42,8,420,540,3,5
9988,11,385,11,2,3,4,39,85,420,540,2,5
9989,8,177,8,1,3,3,20,19,180,300,2,5
9990,10,370,11,2,3,4,63,25,0,300,1,5
9991,9,266,9,2,3,1,79,93,300,600,2,5
9992,10,448,11,1,3,1,93,63,60,180,1,5
9993,10,38,10,2,3,1,33,35,300,600,2,5
9994,13,266,14,2,3,1,19,78,0,300,1,5
9995,3,211,4,2,3,1,80,30,60,180,3,5
9996,2,458,4,1,3,3,95,66,60,180,3,5
9997,13,349,14,1,3,3,3,81,180,300,3,5
9998,14,437,15,2,3,2,32,20,0,300,2,5
9999,4,298,5,1,3,2,49,84,180,300,2,5
10000,6,212,6,2,3,3,44,25,420,540,4,5
10001,6,332,7,1,3,2,60,76,60,180,3,5
10002,10,363,10,2,3,4,43,31,420,540,4,5
10003,14,481,16,2,3,3,7,2,300,600,4,5
10004,8,429,9,2,3,3,65,99,180,300,1,5
10005,8,45,9,2,3,4,14,75,420,540,3,5
10006,12,390,13,2,3,3,37,62,420,540,1,5
10007,6,48,6,2,3,1,59,47,300,420,3,5
10008,10,272,11,2,3,4,49,52,420,540,2,5
10009,2,437,3,1,3,3,0,94,180,300,3,5
10010,5,443,7,1,3,3,64,27,0,300,2,5
10011,7,302,8,2,3,2,61,3,300,600,1,5
10012,1,100,1,2,3,2,20,40,420,540,4,5
10013,7,512,9,2,3,1,48,37,0,300,2,5
10014,14,128,14,2,3,1,60,68,180,300,3,5
10015,14,316,14,2,3,1,71,34,420,540,3,5
10016,10,329,10,2,3,2,43,70,420,540,4,5
10017,11,351,11,2,3,1,19,93,420,540,1,5
10018,11,270,12,2,3,1,70,97,60,180,1,5
10019,10,483,11,1,3,1,20,44,180,300,1,5
10020,11,407,11,2,3,2,100,36,420,540,3,5
10021,6,129,6,2,3,1,74,47,180,300,2,5
10022,9,106,9,2,3,3,77,71,300,420,3,5
10023,1,385,1,2,3,2,35,66,420,540,2,5
10024,11,283,12,1,3,3,52,62,0,300,3,5
10025,9,463,11,1,3,4,47,95,0,300,1,5
10026,14,320,14,2,3,4,3,45,420,540,1,5
10027,11,455,12,1,3,3,65,87,180,300,1,5
10028,14,425,16,1,3,1,48,26,60,180,3,5
10029,12,273,13,2,3,4,46,36,300,420,2,5
10030,6,324,6,2,3,4,22,97,420,540,4,5
10031,5,295,6,2,3,3,77,17,180,300,4,5
10032,4,77,4,1,3,1,43,47,180,300,2,5
10033,3,449,5,2,3,2,88,3,420,540,3,5
10034,5,74,6,2,3,2,63,98,180,300,1,5
10035,9,21,10,2,3,3,16,35,180,300,1,5
10036,14,352,15,1,3,3,51,59,0,300,3,5
10037,6,289,6,2,3,1,77,80,420,540,1,5
10038,9,102,10,1,3,4,26,52,60,180,4,5
10039,14,576,16,2,3,4,1,88,420,540,4,5
10040,8,524,10,1,3,1,30,57,60,180,4,5
10041,11,315,11,2,3,2,3,77,420,540,2,5
10042,13,324,13,2,3,1,60,17,420,540,4,5
10043,2,159,2,2,3,2,86,5,420,540,4,5
10044,1,244,1,2,3,2,36,85,420,540,1,5
10045,10,80,11,2,3,1,37,98,0,300,2,5
10046,14,164,14,2,3,2,72,12,300,420,3,5
10047,5,329,5,2,3,1,68,49,420,540,4,5
10048,7,263,7,2,3,1,94,79,300,420,2,5
10049,4,252,4,2,3,2,67,0,300,600,2,5
10050,10,465,12,1,3,4,55,2,60,180,4,5
10051,11,29,12,2,3,1,2,60,180,300,1,5
10052,10,430,12,1,3,3,71,88,0,300,2,5
10053,3,401,3,2,3,4,8,51,420,540,3,5
10054,2,190,2,2,3,1,56,27,420,540,2,5
10055,13,21,13,1,3,4,26,32,60,180,3,5
10056,10,290,10,2,3,3,62,52,420,540,2,5
10057,13,248,14,2,3,2,41,31,60,180,2,5
10058,14,252,14,2,3,2,40,8,300,600,1,5
10059,8,475,9,2,3,4,22,25,180,300,2,5
10060,1,221,2,2,3,4,83,21,180,300,4,5
10061,6,351,7,2,3,3,10,49,420,540,2,5
10062,1,470,2,2,3,4,99,25,300,420,3,5
10063,4,590,6,2,3,2,1,68,300,420,3,5
10064,6,251,6,2,3,2,66,33,420,540,4,5
10065,5,12,6,2,3,3,44,50,180,300,2,5
10066,14,359,14,2,3,3,20,16,420,540,2,5
10067,10,436,11,1,3,3,62,83,0,300,2,5
10068,7,599,9,2,3,1,17,37,60,180,2,5
10069,14,199,14,2,3,4,6,4,300,600,4,5
10070,14,404,14,2,3,4,81,59,420,540,2,5
10071,9,479,11,2,3,3,51,50,300,600,3,5
10072,12,381,12,2,3,1,6,36,420,540,1,5
10073,9,570,11,2,3,3,43,48,180,300,3,5
10074,9,469,10,2,3,2,79,78,420,540,4,5
10075,9,140,11,2,3,4,77,23,60,180,1,5
10076,8,332,8,2,3,1,28,62,420,540,1,5
10077,9,459,11,2,3,4,29,88,0,300,1,5
10078,3,84,3,2,3,3,80,85,300,600,1,5
10079,10,22,10,2,3,4,89,70,0,300,2,5
10080,11,384,12,2,3,2,1,84,0,300,1,5
10081,2,13,2,1,3,3,24,22,60,180,3,5
10082,13,479,15,2,3,3,34,84,60,180,1,5
10083,12,71,13,2,3,1,100,47,300,420,1,5
10084,2,156,2,2,3,3,71,14,300,600,3,5
10085,9,378,9,2,3,1,84,17,420,540,2,5
10086,7,460,8,1,3,1,21,30,0,300,2,5
10087,2,250,4,2,3,3,57,30,300,420,3,5
10088,5,379,5,2,3,4,4,28,420,540,4,5
10089,3,433,4,2,3,4,96,86,180,300,4,5
10090,8,370,9,2,3,4,5,73,300,420,3,5
10091,6,90,6,2,3,4,76,4,300,600,4,5
10092,1,580,3,2,3,4,24,65,420,540,3,5
10093,3,190,3,2,3,1,69,55,300,600,1,5
10094,3,255,3,2,3,4,78,84,300,600,2,5
10095,9,249,9,2,3,1,12,34,420,540,4,5
10096,2,384,2,2,3,4,45,30,420,540,4,5
10097,1,538,2,2,3,4,88,80,180,300,3,5
10098,12,420,12,2,3,2,51,81,420,540,4,5
10099,3,148,3,1,3,4,42,57,180,300,2,5
10100,7,458,9,1,3,2,40,20,0,300,4,5
10101,6,527,7,2,3,2,60,24,60,180,2,5
10102,1,349,2,2,3,1,18,71,180,300,4,5
10103,8,178,8,2,3,1,43,62,420,540,1,5
10104,9,318,10,2,3,2,53,58,60,180,2,5
10105,4,46,5,2,3,4,55,1,180,300,1,5
10106,10,327,11,2,3,2,87,55,300,600,1,5
10107,5,580,7,1,3,4,37,58,180,300,4,5
10108,2,422,4,1,3,2,69,35,0,300,2,5
10109,11,120,11,2,3,2,30,5,420,540,3,5
10110,5,265,6,2,3,4,6,67,300,420,4,5
10111,6,343,6,2,3,4,16,17,420,540,3,5
10112,12,0,12,1,3,3,35,22,60,180,4,5
10113,2,44,2,1,3,3,94,60,60,180,1,5
10114,5,178,6,2,3,4,30,52,180,300,3,5
10115,9,172,10,2,3,1,92,37,180,300,3,5
10116,1,550,2,1,3,2,76,24,180,300,2,5
10117,4,311,6,2,3,3,99,43,300,420,4,5
10118,8,65,8,1,3,1,37,19,180,300,4,5
10119,11,361,11,2,3,3,42,15,420,540,4,5
10120,7,293,8,2,3,3,58,10,60,180,1,5
10121,12,403,13,2,3,2,60,26,300,600,1,5
10122,2,216,3,2,3,4,24,100,300,420,2,5
10123,3,168,3,2,3,2,48,26,420,540,1,5
10124,3,356,3,2,3,3,40,93,420,540,3,5
10125,9,575,10,2,3,4,44,36,420,540,3,5
10126,10,566,11,2,3,2,70,78,300,600,2,5
10127,9,590,10,2,3,4,83,34,0,300,2,5
10128,9,533,11,2,3,2,44,59,180,300,3,5
10129,12,305,12,2,3,2,22,80,420,540,2,5
10130,3,436,5,2,3,3,96,62,300,420,1,5
10131,2,1,3,2,3,1,79,97,60,180,3,5
10132,5,91,5,2,3,3,39,31,300,600,3,5
10133,13,254,14,1,3,1,13,25,60,180,4,5
10134,8,392,8,2,3,2,9,63,420,540,1,5
10135,13,511,15,2,3,2,9,25,420,540,2,5
10136,10,435,11,1,3,3,4,61,180,300,4,5
10137,13,285,13,2,3,4,6,6,420,540,4,5
10138,10,357,10,2,3,2,25,79,420,540,3,5
10139,13,41,13,2,3,4,32,9,300,420,4,5
10140,6,313,6,2,3,3,37,46,420,540,2,5
10141,2,382,2,2,3,2,50,2,420,540,4,5
10142,11,476,13,2,3,1,28,89,0,300,1,5
10143,10,174,11,2,3,1,32,10,180,300,3,5
10144,10,81,11,2,3,4,13,32,180,300,3,5
10145,12,310,12,2,3,1,87,89,420,540,2,5
10146,1,158,1,2,3,3,74,24,180,300,3,5
10147,5,568,6,2,3,1,95,96,300,420,4,5
10148,14,189,14,2,3,3,12,85,300,420,4,5
10149,8,247,8,2,3,2,14,25,300,600,1,5
10150,12,158,13,2,3,4,45,72,180,300,1,5
10151,4,231,5,2,3,4,43,71,60,180,1,5
10152,12,458,14,2,3,1,8,60,0,300,4,5
10153,10,7,10,1,3,4,52,81,60,180,4,5
10154,1,414,2,2,3,2,46,24,0,300,1,5
10155,14,294,15,1,3,4,88,2,60,180,4,5
10156,12,43,13,1,3,2,92,26,60,180,1,5
10157,12,72,13,2,3,3,10,49,0,300,2,5
10158,3,207,4,1,3,3,78,49,60,180,4,5
10159,13,434,15,1,3,1,41,24,180,300,4,5
10160,1,273,2,2,3,4,19,86,60,180,3,5
10161,4,330,5,2,3,1,89,70,300,600,3,5
10162,1,248,1,2,3,2,11,49,300,420,2,5
10163,5,25,5,2,3,3,24,76,420,540,2,5
10164,11,121,11,2,3,3,40,35,180,300,3,5
10165,13,155,13,2,3,2,72,18,300,420,2,5
10166,8,139,9,2,3,1,25,41,60,180,3,5
10167,10,546,11,2,3,2,46,96,300,600,1,5
10168,11,331,12,1,3,4,56,37,60,180,4,5
10169,10,261,11,2,3,3,50,61,180,300,3,5
10170,11,335,12,1,3,3,21,91,180,300,2,5
10171,5,479,7,2,3,4,7,60,300,420,2,5
10172,14,192,14,2,3,4,72,46,420,540,2,5
10173,2,434,4,1,3,4,3,96,180,300,4,5
10174,6,197,7,2,3,2,6,41,180,300,3,5
10175,11,267,11,2,3,4,51,43,420,540,1,5
10176,12,415,12,2,3,1,74,18,420,540,1,5
10177,3,350,3,2,3,4,31,39,420,540,3,5
10178,4,418,4,2,3,4,25,11,420,540,1,5
10179,2,359,2,2,3,2,41,57,420,540,2,5
10180,13,248,14,2,3,2,61,33,420,540,1,5
10181,14,247,14,2,3,2,65,91,420,540,4,5
10182,5,441,7,2,3,3,1,5,300,420,1,5
10183,8,576,9,2,3,1,69,98,420,540,4,5
10184,4,311,6,2,3,1,62,31,420,540,4,5
10185,10,584,12,1,3,4,94,20,60,180,3,5
10186,9,60,10,2,3,4,74,78,60,180,3,5
10187,14,164,15,1,3,2,78,43,60,180,1,5
10188,6,183,6,2,3,1,80,67,300,420,1,5
10189,13,536,15,2,3,4,71,83,180,300,3,5
10190,9,430,10,2,3,4,33,14,0,300,3,5
10191,9,200,10,2,3,2,37,6,180,300,2,5
10192,1,105,1,2,3,1,72,11,300,420,1,5
10193,8,578,10,2,3,4,73,52,420,540,3,5
10194,13,132,13,2,3,4,20,81,300,600,4,5
10195,10,405,10,2,3,3,40,60,420,540,3,5
10196,4,236,5,2,3,4,47,44,60,180,4,5
10197,4,228,4,2,3,1,80,53,300,420,3,5
10198,3,492,4,2,3,4,35,85,420,540,4,5
10199,7,424,9,2,3,1,69,74,420,540,4,5
10200,12,397,12,2,3,3,93,61,420,540,1,5
10201,3,197,5,2,3,3,54,70,0,300,1,5
10202,11,347,11,2,3,4,73,5,420,540,2,5
10203,12,95,12,2,3,2,67,93,420,540,1,5
10204,7,107,8,2,3,3,75,86,0,300,1,5
10205,6,496,8,2,3,3,79,68,300,600,3,5
10206,4,37,4,2,3,2,91,40,420,540,3,5
10207,8,326,9,1,3,1,93,60,180,300,2,5
10208,11,279,11,2,3,1,75,84,300,420,1,5
10209,14,266,14,2,3,1,31,57,300,420,2,5
10210,10,522,11,2,3,1,25,39,420,540,2,5
10211,4,556,5,2,3,4,9,48,300,420,4,5
10212,14,357,14,2,3,2,77,29,420,540,2,5
10213,4,321,4,2,3,4,96,59,420,540,4,5
10214,10,404,10,2,3,1,71,20,420,540,3,5
10215,3,87,3,2,3,3,61,23,180,300,2,5
10216,2,230,2,2,3,2,11,18,420,540,1,5
10217,10,198,10,2,3,3,19,86,420,540,1,5
10218,3,411,4,2,3,3,87,61,420,540,1,5
10219,9,549,11,2,3,3,21,36,300,600,4,5
10220,13,423,15,1,3,1,97,15,60,180,1,5
10221,11,440,13,2,3,2,100,46,60,180,1,5
10222,2,585,4,2,3,2,65,95,0,300,4,5
10223,12,12,13,2,3,1,38,69,180,300,2,5
10224,3,272,4,2,3,2,98,68,420,540,1,5
10225,2,107,4,1,3,2,60,88,180,300,3,5
10226,13,20,13,1,3,4,42,44,60,180,3,5
10227,3,33,3,2,3,2,5,45,60,180,1,5
10228,12,221,12,2,3,1,43,89,300,420,4,5
10229,12,119,13,2,3,4,22,40,420,540,1,5
10230,14,462,16,1,3,3,62,54,180,300,3,5
10231,13,358,14,1,3,3,88,86,180,300,2,5
10232,2,92,2,1,3,4,31,44,180,300,2,5
10233,7,338,7,2,3,3,29,80,420,540,4,5
10234,7,201,7,2,3,1,54,42,300,600,3,5
10235,2,51,2,1,3,2,5,76,60,180,2,5
10236,8,104,8,2,3,2,31,30,180,300,4,5
10237,8,194,8,2,3,2,54,63,420,540,2,5
10238,12,226,13,1,3,3,100,87,60,180,1,5
10239,11,219,12,1,3,3,58,44,180,300,2,5
10240,3,502,5,1,3,4,59,71,180,300,3,5
10241,8,525,10,2,3,1,47,58,60,180,1,5
10242,7,82,8,2,3,4,11,29,0,300,4,5
10243,5,39,6,2,3,3,90,93,60,180,3,5
10244,13,518,14,1,3,2,73,86,180,300,3,5
10245,7,193,7,2,3,4,25,30,420,540,2,5
10246,12,218,12,2,3,3,28,27,420,540,1,5
10247,4,529,6,1,3,1,53,15,180,300,2,5
10248,11,260,11,2,3,1,84,46,300,420,3,5
10249,13,458,15,2,3,3,28,17,60,180,3,5
10250,8,510,9,2,3,1,24,3,420,540,4,5
10251,12,475,13,2,3,4,57,36,180,300,1,5
10252,10,36,11,1,3,4,20,80,0,300,3,5
10253,10,190,11,2,3,1,5,62,300,600,3,5
10254,3,291,3,2,3,4,30,92,420,540,3,5
10255,10,441,12,2,3,1,94,42,420,540,3,5
10256,1,582,3,2,3,4,4,69,420,540,4,5
10257,7,122,8,2,3,4,46,47,60,180,4,5
10258,11,336,11,2,3,1,0,87,420,540,4,5
10259,3,360,3,2,3,4,96,28,420,540,4,5
10260,6,186,7,2,3,1,59,39,300,420,4,5
10261,7,224,8,2,3,4,32,59,60,180,2,5
10262,11,276,13,2,3,2,93,10,420,540,1,5
10263,1,108,1,2,3,3,33,14,420,540,3,5
10264,13,590,14,2,3,2,96,15,0,300,1,5
10265,12,152,13,1,3,3,96,31,0,300,2,5
10266,2,278,2,2,3,2,15,19,420,540,4,5
10267,9,566,10,2,3,4,75,91,300,600,1,5
10268,6,586,8,1,3,3,23,86,0,300,2,5
10269,9,336,10,2,3,4,14,7,420,540,4,5
10270,1,430,2,2,3,4,100,13,0,300,2,5
10271,5,113,5,2,3,2,47,3,300,420,1,5
10272,7,443,8,2,3,3,45,50,0,300,3,5
10273,2,299,3,2,3,2,11,7,300,420,3,5
10274,3,402,3,2,3,1,15,55,420,540,1,5
10275,14,508,16,1,3,3,20,20,60,180,2,5
10276,7,87,7,2,3,4,39,85,420,540,2,5
10277,9,228,10,2,3,1,71,81,180,300,3,5
10278,11,435,13,2,3,1,61,58,420,540,3,5
10279,3,149,3,2,3,3,40,55,300,600,2,5
10280,1,572,3,2,3,3,52,25,0,300,2,5
10281,5,47,5,2,3,1,6,14,420,540,2,5
10282,3,49,4,2,3,4,18,35,300,420,3,5
10283,10,552,12,1,3,2,62,1,60,180,4,5
10284,5,327,5,2,3,1,5,56,420,540,2,5
10285,4,220,4,2,3,3,18,77,420,540,1,5
10286,7,561,8,1,3,4,67,97,0,300,1,5
10287,2,472,4,2,3,3,51,29,300,420,4,5
10288,1,560,3,1,3,4,33,11,60,180,1,5
10289,9,501,10,1,3,2,94,61,60,180,3,5
10290,11,587,13,1,3,1,36,36,0,300,1,5
10291,2,126,3,2,3,3,90,25,300,420,2,5
10292,1,194,1,2,3,4,18,41,420,540,3,5
10293,10,491,12,2,3,2,94,80,300,600,4,5
10294,4,104,5,2,3,3,5,0,420,540,3,5
10295,11,103,11,2,3,2,23,55,420,540,3,5
10296,6,569,8,2,3,3,26,94,60,180,1,5
10297,7,283,7,2,3,1,57,50,420,540,4,5
10298,1,316,1,2,3,2,63,8,420,540,1,5
10299,14,343,14,2,3,3,52,75,420,540,3,5
10300,4,365,4,2,3,2,44,10,420,540,2,5
10301,7,518,8,2,3,3,22,77,300,600,3,5
10302,13,399,14,2,3,2,31,24,180,300,3,5
10303,6,215,6,2,3,1,73,57,300,420,3,5
10304,13,292,14,1,3,4,37,77,180,300,4,5
10305,2,105,3,2,3,2,20,51,420,540,3,5
10306,4,492,5,2,3,4,71,36,300,600,4,5
10307,11,129,11,1,3,3,76,4,180,300,4,5
10308,13,375,14,2,3,2,92,25,180,300,1,5
10309,4,227,5,1,3,1,20,3,180,300,4,5
10310,5,124,6,2,3,2,48,43,420,540,3,5
10311,6,172,6,2,3,4,77,24,300,600,1,5
10312,1,77,2,2,3,2,39,96,0,300,1,5
10313,5,191,5,2,3,1,28,37,420,540,4,5
10314,6,258,6,2,3,1,26,66,420,540,1,5
10315,10,318,10,2,3,3,100,19,420,540,3,5
10316,7,349,8,2,3,4,72,40,180,300,3,5
10317,3,475,5,2,3,3,40,52,300,420,3,5
10318,11,390,11,2,3,2,5,53,420,540,3,5
10319,14,169,14,2,3,4,19,20,420,540,1,5
10320,2,63,2,2,3,1,23,50,300,420,2,5
10321,9,309,9,2,3,1,81,68,420,540,2,5
10322,13,156,13,2,3,2,80,91,180,300,2,5
10323,13,342,15,2,3,3,71,54,180,300,2,5
10324,11,568,13,2,3,1,55,58,420,540,1,5
10325,5,55,5,1,3,2,67,54,60,180,4,5
10326,6,529,7,2,3,2,35,14,300,600,4,5
10327,7,309,7,2,3,2,24,42,420,540,1,5
10328,2,174,2,1,3,4,64,84,180,300,3,5
10329,5,316,6,2,3,1,30,24,60,180,2,5
10330,9,175,10,2,3,4,7,8,0,300,1,5
10331,5,376,6,2,3,1,36,77,60,180,4,5
10332,8,189,10,2,3,1,34,18,180,300,3,5
10333,3,13,5,2,3,1,78,34,420,540,1,5
10334,4,99,4,2,3,3,78,32,180,300,1,5
10335,9,89,10,2,3,1,83,50,180,300,3,5
10336,10,445,11,2,3,2,13,75,0,300,4,5
10337,13,374,13,2,3,1,68,67,420,540,1,5
10338,5,594,6,2,3,4,16,82,300,420,4,5
10339,4,239,4,2,3,1,42,78,420,540,3,5
10340,11,439,12,1,3,4,48,7,0,300,2,5
10341,4,424,5,1,3,4,86,49,0,300,2,5
10342,8,10,9,2,3,1,95,50,300,420,2,5
10343,1,90,2,2,3,3,83,11,180,300,2,5
10344,7,500,8,2,3,2,77,40,300,600,4,5
10345,10,185,11,2,3,2,26,27,0,300,3,5
10346,13,197,13,2,3,2,25,65,300,600,4,5
10347,10,515,11,2,3,4,98,73,0,300,2,5
10348,5,507,6,2,3,3,15,86,60,180,3,5
10349,10,86,10,2,3,1,97,64,420,540,1,5
10350,2,470,4,2,3,3,7,51,420,540,1,5
10351,5,122,5,2,3,1,10,10,420,540,1,5
10352,12,392,12,2,3,2,50,21,420,540,2,5
10353,4,162,4,2,3,2,57,71,420,540,1,5
10354,9,91,10,2,3,4,72,42,60,180,2,5
10355,10,581,11,2,3,1,97,30,60,180,2,5
10356,5,86,5,2,3,4,99,64,420,540,2,5
10357,11,484,13,2,3,4,71,42,420,540,2,5
10358,11,135,11,2,3,3,9,59,420,540,4,5
10359,4,38,4,2,3,4,53,42,60,180,4,5
10360,5,335,5,2,3,4,88,69,420,540,2,5
10361,11,169,12,1,3,3,79,89,180,300,2,5
10362,5,507,7,1,3,3,85,80,0,300,4,5
10363,4,376,5,1,3,1,41,97,180,300,3,5
10364,1,288,2,2,3,4,64,5,180,300,1,5
10365,14,568,16,2,3,3,37,98,0,300,2,5
10366,4,418,4,2,3,3,39,57,420,540,3,5
10367,5,10,5,2,3,1,62,0,60,180,1,5
10368,1,210,1,2,3,1,96,55,420,540,4,5
10369,7,528,9,2,3,4,32,5,0,300,4,5
10370,3,36,3,1,3,1,69,52,60,180,4,5
10371,4,334,6,2,3,3,71,42,60,180,3,5
10372,3,557,5,1,3,1,100,79,0,300,4,5
10373,5,231,6,2,3,4,27,46,60,180,1,5
10374,7,73,8,2,3,1,98,69,420,540,1,5
10375,1,29,2,2,3,2,37,53,180,300,1,5
10376,6,337,6,2,3,2,71,41,420,540,2,5
10377,9,410,10,2,3,3,15,35,300,600,1,5
10378,10,8,11,2,3,3,6,93,180,300,3,5
10379,8,81,8,2,3,2,100,92,300,420,4,5
10380,6,317,7,2,3,4,79,98,180,300,1,5
10381,9,324,10,2,3,2,43,40,0,300,4,5
10382,7,481,8,2,3,3,72,96,420,540,1,5
10383,3,376,4,1,3,1,45,7,0,300,2,5
10384,11,463,12,2,3,3,35,4,300,420,1,5
10385,11,389,11,2,3,3,78,66,420,540,2,5
10386,6,559,7,2,3,2,27,28,300,420,1,5
10387,14,396,15,1,3,2,87,36,0,300,1,5
10388,10,147,11,1,3,4,27,81,60,180,3,5
10389,9,213,9,2,3,2,57,36,300,420,3,5
10390,3,578,5,1,3,4,50,9,180,300,2,5
10391,2,22,3,2,3,2,2,74,0,300,1,5
10392,14,18,14,1,3,2,93,76,60,180,4,5
10393,4,287,4,2,3,4,79,35,420,540,3,5
10394,11,240,12,2,3,1,52,70,420,540,3,5
10395,2,127,3,2,3,3,98,33,300,420,3,5
10396,7,317,7,2,3,4,3,98,420,540,1,5
10397,5,308,5,2,3,2,89,95,420,540,2,5
10398,12,25,12,2,3,2,6,47,60,180,4,5
10399,11,386,11,2,3,2,22,31,420,540,1,5
10400,7,482,9,2,3,3,29,85,60,180,1,5
10401,9,240,9,2,3,3,14,7,420,540,1,5
10402,7,314,8,1,3,1,95,35,0,300,4,5
10403,8,213,9,2,3,1,2,0,0,300,2,5
10404,3,582,4,2,3,2,67,61,60,180,4,5
10405,8,544,10,2,3,3,6,17,420,540,4,5
10406,10,282,10,2,3,3,0,6,300,600,3,5
10407,5,47,6,2,3,4,71,61,420,540,4,5
10408,2,384,2,2,3,2,16,77,420,540,1,5
10409,2,587,4,2,3,3,44,86,300,420,3,5
10410,6,403,7,1,3,3,79,35,0,300,4,5
10411,2,524,3,2,3,1,54,75,60,180,2,5
10412,4,599,5,1,3,4,32,93,0,300,3,5
10413,2,11,2,1,3,2,11,89,60,180,2,5
10414,12,240,13,2,3,3,41,2,300,420,4,5
10415,10,275,10,2,3,3,29,89,300,420,1,5
10416,11,382,11,2,3,2,27,79,420,540,1,5
10417,2,69,2,1,3,1,17,31,180,300,2,5
10418,6,566,7,2,3,4,55,87,180,300,1,5
10419,9,293,9,2,3,1,75,32,420,540,2,5
10420,4,327,4,2,3,1,87,53,420,540,1,5
10421,12,578,14,2,3,3,10,43,300,600,2,5
10422,1,228,1,2,3,4,38,45,300,420,4,5
10423,5,422,6,1,3,2,55,22,180,300,1,5
10424,4,234,5,2,3,3,14,50,180,300,3,5
10425,8,177,9,2,3,4,69,51,60,180,4,5
10426,13,89,14,1,3,2,22,83,60,180,4,5
10427,13,466,14,2,3,4,45,15,420,540,2,5
10428,14,226,14,2,3,2,11,42,300,420,1,5
10429,11,206,11,2,3,3,95,75,420,540,4,5
10430,3,138,3,2,3,2,8,57,420,540,3,5
10431,7,469,8,2,3,3,80,17,420,540,2,5
10432,8,144,8,1,3,1,26,52,180,300,2,5
10433,4,138,4,2,3,3,30,93,420,540,3,5
10434,1,584,3,2,3,4,57,28,300,600,4,5
10435,2,504,3,2,3,2,19,63,180,300,1,5
10436,4,565,6,2,3,2,36,17,180,300,2,5
10437,13,207,13,2,3,2,91,3,300,420,2,5
10438,13,425,14,2,3,1,76,30,0,300,3,5
10439,1,51,1,2,3,3,99,69,0,300,4,5
10440,2,206,3,2,3,4,74,75,60,180,3,5
10441,8,529,9,2,3,2,52,83,300,600,4,5
10442,14,468,16,2,3,1,63,54,0,300,1,5
10443,9,486,10,1,3,2,20,98,60,180,1,5
10444,1,533,3,2,3,1,22,31,420,540,1,5
10445,4,342,5,2,3,3,50,56,60,180,4,5
10446,2,66,2,2,3,2,64,25,180,300,2,5
10447,5,435,6,2,3,3,82,53,300,420,2,5
10448,11,83,11,2,3,1,37,60,180,300,1,5
10449,8,181,8,2,3,1,5,42,300,420,4,5
10450,4,282,4,2,3,2,70,76,420,540,4,5
10451,8,507,9,2,3,3,4,14,0,300,4,5
10452,6,90,6,2,3,4,100,31,420,540,4,5
10453,10,570,11,2,3,3,80,41,0,300,3,5
10454,10,205,11,2,3,3,9,49,0,300,2,5
10455,14,404,15,2,3,4,99,34,180,300,4,5
10456,1,51,1,1,3,4,54,28,60,180,3,5
10457,11,305,12,2,3,1,6,32,420,540,1,5
10458,11,247,11,2,3,2,45,49,420,540,3,5
10459,8,535,10,2,3,4,20,27,0,300,1,5
10460,5,424,7,2,3,2,78,54,420,540,1,5
10461,9,204,11,1,3,1,47,50,0,300,1,5
10462,5,120,6,2,3,4,55,74,0,300,4,5
10463,3,561,5,1,3,1,63,17,60,180,4,5
10464,10,467,11,2,3,3,49,66,180,300,4,5
10465,1,349,1,2,3,1,87,88,420,540,3,5
10466,12,127,12,1,3,2,12,53,180,300,2,5
10467,8,171,8,2,3,4,28,35,180,300,3,5
10468,2,320,2,2,3,3,11,99,420,540,3,5
10469,7,58,7,2,3,1,41,64,180,300,1,5
10470,14,202,15,2,3,1,79,86,0,300,4,5
10471,9,399,9,2,3,1,54,40,420,540,4,5
10472,4,431,6,1,3,2,61,39,180,300,3,5
10473,14,226,14,2,3,1,92,58,420,540,3,5
10474,8,266,10,2,3,4,2,37,420,540,3,5
10475,6,425,7,2,3,2,13,40,420,540,1,5
