Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7762,3,334,3,2,3,4,49,49,420,540,2,5
7763,13,470,15,2,3,3,86,7,0,300,2,5
7764,1,24,2,2,3,2,91,62,300,420,1,5
7765,6,410,8,1,3,4,51,64,0,300,2,5
7766,12,84,14,2,3,2,100,58,60,180,2,5
7767,12,520,13,1,3,3,28,87,60,180,1,5
7768,2,199,3,2,3,3,33,80,0,300,2,5
7769,10,587,11,2,3,1,22,50,60,180,3,5
7770,2,186,2,2,3,1,80,87,300,600,1,5
7771,12,56,12,2,3,1,27,95,420,540,4,5
7772,14,284,14,2,3,1,4,96,300,420,1,5
7773,1,475,2,2,3,2,30,2,180,300,1,5
7774,11,260,12,1,3,3,72,14,180,300,1,5
7775,4,218,4,2,3,4,70,11,420,540,4,5
7776,1,512,3,1,3,3,35,86,60,180,1,5
7777,1,578,3,2,3,1,22,58,300,420,2,5
7778,8,294,8,2,3,4,26,63,420,540,3,5
7779,10,584,11,2,3,1,86,39,0,300,3,5
7780,5,167,6,1,3,2,80,77,60,180,4,5
7781,7,547,9,1,3,2,98,59,0,300,3,5
7782,7,414,8,1,3,2,4,41,180,300,1,5
7783,5,289,6,2,3,2,45,35,60,180,4,5
7784,13,249,13,2,3,2,17,19,300,600,4,5
7785,13,316,13,2,3,4,46,53,420,540,3,5
7786,4,545,6,2,3,2,45,28,180,300,2,5
7787,13,261,13,2,3,1,88,37,300,420,1,5
7788,9,515,10,2,3,4,75,82,0,300,1,5
7789,14,444,16,1,3,3,76,52,60,180,4,5
7790,3,542,4,2,3,1,25,20,300,420,4,5
7791,8,477,9,2,3,4,57,21,60,180,1,5
7792,9,421,11,2,3,2,36,47,420,540,2,5
7793,13,81,13,2,3,3,54,46,420,540,3,5
7794,12,432,13,2,3,3,51,45,0,300,1,5
7795,5,544,6,2,3,1,15,89,420,540,4,5
7796,11,51,11,1,3,1,18,28,60,180,4,5
7797,2,448,4,2,3,3,92,17,0,300,4,5
7798,3,314,4,1,3,3,71,59,60,180,1,5
7799,9,339,9,2,3,3,97,33,420,540,4,5
7800,1,497,2,2,3,3,61,44,420,540,2,5
7801,7,183,7,2,3,2,27,37,420,540,4,5
7802,4,374,4,2,3,2,28,13,420,540,1,5
7803,13,165,14,2,3,3,51,63,60,180,4,5
7804,9,206,9,2,3,2,27,69,300,420,3,5
7805,6,566,8,1,3,3,77,49,60,180,3,5
7806,9,181,10,1,3,3,78,40,180,300,4,5
7807,2,245,3,2,3,2,66,49,300,600,3,5
7808,10,169,12,2,3,1,73,11,180,300,1,5
7809,3,325,4,2,3,1,90,8,0,300,4,5
7810,14,275,14,2,3,1,92,68,420,540,1,5
7811,14,5,15,2,3,3,50,99,180,300,3,5
7812,5,522,7,2,3,4,82,62,420,540,3,5
7813,4,258,4,2,3,4,97,46,420,540,1,5
7814,5,392,5,2,3,1,20,23,420,540,4,5
7815,8,247,9,2,3,4,91,90,420,540,1,5
7816,10,315,10,2,3,4,55,83,420,540,4,5
7817,8,555,10,2,3,4,39,91,60,180,3,5
7818,8,209,8,2,3,3,23,32,420,540,4,5
7819,7,198,7,2,3,3,11,52,300,600,4,5
7820,7,578,8,1,3,3,30,27,0,300,4,5
7821,10,328,10,2,3,1,95,87,420,540,1,5
7822,12,470,14,2,3,4,75,89,0,300,3,5
7823,12,445,13,2,3,2,98,13,180,300,3,5
7824,9,62,9,2,3,2,52,36,180,300,2,5
7825,8,327,10,1,3,4,65,20,60,180,2,5
7826,12,271,12,2,3,1,32,13,420,540,4,5
7827,1,57,1,2,3,1,46,20,300,420,3,5
7828,8,37,8,2,3,4,32,15,180,300,1,5
7829,2,96,2,2,3,2,17,75,300,600,3,5
7830,12,412,13,2,3,2,41,21,420,540,1,5
7831,10,402,10,2,3,3,66,44,420,540,1,5
7832,12,395,13,1,3,1,31,30,60,180,4,5
7833,6,527,7,2,3,2,46,38,420,540,4,5
7834,8,369,8,2,3,1,21,63,420,540,3,5
7835,9,55,9,2,3,4,50,30,300,600,4,5
7836,4,291,4,2,3,4,10,45,300,600,1,5
7837,6,370,6,2,3,3,42,11,420,540,4,5
7838,14,94,14,2,3,2,42,54,180,300,3,5
7839,11,274,11,2,3,3,0,78,300,600,4,5
7840,7,467,8,2,3,4,81,75,420,540,4,5
7841,12,309,13,2,3,3,43,58,0,300,3,5
7842,6,157,7,1,3,2,30,90,60,180,4,5
7843,4,165,4,2,3,3,5,9,180,300,1,5
7844,5,472,7,2,3,3,18,87,60,180,3,5
7845,10,196,11,1,3,4,52,33,0,300,3,5
7846,11,335,11,2,3,1,21,91,420,540,4,5
7847,13,475,15,2,3,1,73,48,300,600,3,5
7848,7,524,8,2,3,1,6,1,0,300,2,5
7849,5,528,6,2,3,2,4,97,300,420,1,5
7850,5,212,5,2,3,1,54,25,300,600,2,5
7851,7,328,8,2,3,1,70,5,420,540,2,5
7852,6,299,7,2,3,1,20,14,420,540,1,5
7853,10,138,10,2,3,3,22,83,420,540,4,5
7854,14,280,15,2,3,4,26,80,180,300,2,5
7855,4,61,5,2,3,2,38,33,60,180,1,5
7856,9,535,11,2,3,1,13,4,60,180,4,5
7857,12,80,12,2,3,4,68,71,180,300,3,5
7858,12,340,12,2,3,1,41,21,420,540,4,5
7859,2,324,2,2,3,3,83,72,420,540,4,5
7860,11,185,11,2,3,3,21,80,420,540,4,5
7861,2,230,3,1,3,1,87,87,0,300,3,5
7862,4,394,4,2,3,3,56,80,420,540,1,5
7863,14,557,16,1,3,1,15,30,0,300,4,5
7864,10,335,11,2,3,2,34,35,0,300,3,5
7865,10,137,10,2,3,3,57,99,420,540,4,5
7866,9,265,9,2,3,1,38,33,300,420,2,5
7867,8,246,8,2,3,2,90,18,300,600,4,5
7868,9,320,9,2,3,4,35,3,420,540,3,5
7869,11,291,11,2,3,3,56,79,300,600,1,5
7870,5,133,6,2,3,2,36,8,0,300,3,5
7871,5,74,5,2,3,2,76,87,300,420,3,5
7872,14,313,14,2,3,2,27,22,420,540,4,5
7873,10,104,11,2,3,4,44,25,420,540,4,5
7874,6,525,7,2,3,3,67,91,60,180,4,5
7875,6,437,8,1,3,4,11,63,60,180,2,5
7876,13,285,14,2,3,2,100,45,0,300,1,5
7877,12,451,14,2,3,2,15,80,60,180,4,5
7878,1,106,2,2,3,2,92,21,0,300,2,5
7879,2,599,4,2,3,3,80,86,300,420,1,5
7880,1,467,2,1,3,4,69,88,0,300,2,5
7881,10,106,11,2,3,4,46,15,300,600,3,5
7882,8,574,9,2,3,3,80,65,300,420,1,5
7883,8,466,9,2,3,3,73,62,300,420,1,5
7884,4,102,4,2,3,3,43,34,300,420,2,5
7885,4,121,4,2,3,3,75,77,180,300,1,5
7886,3,153,3,2,3,3,8,15,180,300,1,5
7887,3,538,4,2,3,2,2,21,60,180,4,5
7888,14,215,14,2,3,1,31,43,300,600,1,5
7889,4,529,5,2,3,1,33,23,300,600,4,5
7890,12,237,13,2,3,1,36,75,60,180,3,5
7891,11,554,12,1,3,2,30,95,60,180,1,5
7892,2,32,2,2,3,3,46,42,0,300,2,5
7893,11,377,11,2,3,1,13,5,420,540,2,5
7894,8,305,8,2,3,3,19,18,420,540,3,5
7895,12,305,12,2,3,3,14,14,420,540,1,5
7896,13,146,13,2,3,1,75,91,300,420,3,5
7897,10,191,12,2,3,4,64,59,60,180,3,5
7898,1,66,2,2,3,1,80,8,60,180,4,5
7899,6,239,6,2,3,2,91,13,300,600,1,5
7900,6,368,6,2,3,3,47,84,420,540,3,5
7901,3,372,3,2,3,3,57,43,420,540,4,5
7902,11,578,12,2,3,1,79,10,180,300,4,5
7903,3,16,3,2,3,4,66,77,0,300,4,5
7904,9,112,9,2,3,4,16,36,300,600,2,5
7905,5,159,5,1,3,3,80,95,180,300,4,5
7906,10,221,10,2,3,4,15,55,300,420,4,5
7907,9,411,9,2,3,4,99,22,420,540,3,5
7908,6,404,6,2,3,4,68,67,420,540,2,5
7909,1,146,1,1,3,2,3,64,180,300,3,5
7910,4,129,4,2,3,2,79,28,300,600,1,5
7911,6,81,7,2,3,2,92,95,60,180,3,5
7912,11,415,12,1,3,3,8,73,0,300,2,5
7913,9,48,9,2,3,1,88,61,180,300,1,5
7914,9,329,9,2,3,3,82,1,420,540,1,5
7915,11,482,13,1,3,2,87,86,0,300,3,5
7916,11,359,11,2,3,4,42,37,420,540,3,5
7917,10,551,11,2,3,3,44,35,180,300,2,5
7918,3,337,3,2,3,1,27,100,420,540,1,5
7919,10,4,10,2,3,1,42,11,60,180,2,5
7920,1,398,1,2,3,2,55,27,420,540,1,5
7921,4,534,5,2,3,4,38,34,420,540,1,5
7922,4,180,4,2,3,3,91,63,300,600,3,5
7923,11,412,11,2,3,2,36,40,420,540,4,5
7924,10,236,10,2,3,3,98,44,300,420,1,5
7925,13,299,13,2,3,1,40,45,420,540,2,5
7926,3,508,4,2,3,3,7,35,0,300,3,5
7927,3,28,3,2,3,3,42,6,60,180,4,5
7928,5,598,6,2,3,1,48,57,300,420,1,5
7929,2,448,4,2,3,3,73,50,180,300,2,5
7930,8,442,9,2,3,4,19,31,300,420,1,5
7931,10,442,12,2,3,2,51,45,300,600,1,5
7932,14,28,15,2,3,4,13,72,420,540,2,5
7933,3,390,3,2,3,2,94,4,420,540,2,5
7934,12,34,12,2,3,2,8,61,300,420,2,5
7935,7,548,9,1,3,2,42,95,60,180,2,5
7936,10,27,11,2,3,4,17,63,180,300,1,5
7937,8,229,8,2,3,4,34,41,420,540,2,5
7938,7,401,7,2,3,1,63,13,420,540,4,5
7939,5,113,6,2,3,2,54,46,0,300,4,5
7940,2,443,4,1,3,2,45,61,180,300,2,5
7941,3,124,3,2,3,3,51,43,420,540,4,5
7942,14,545,15,1,3,4,89,29,180,300,4,5
7943,1,470,3,1,3,2,9,15,0,300,4,5
7944,4,339,4,2,3,1,20,72,420,540,1,5
7945,10,252,11,1,3,4,62,18,0,300,3,5
7946,10,337,11,2,3,3,62,87,0,300,3,5
7947,12,120,12,2,3,4,82,33,420,540,1,5
7948,14,428,15,2,3,2,37,28,420,540,3,5
7949,12,145,12,2,3,4,76,30,420,540,2,5
7950,11,265,11,2,3,2,49,26,300,420,1,5
7951,10,523,12,2,3,1,73,58,300,600,2,5
7952,9,472,11,2,3,3,36,57,0,300,1,5
7953,6,393,6,2,3,1,64,99,420,540,2,5
7954,7,193,7,2,3,1,93,89,420,540,3,5
7955,2,557,4,1,3,3,61,93,180,300,2,5
7956,6,595,7,2,3,1,65,43,300,420,1,5
7957,4,65,5,1,3,3,26,86,180,300,3,5
7958,10,462,11,1,3,4,37,31,0,300,2,5
7959,10,536,11,2,3,4,87,66,180,300,4,5
7960,2,471,3,2,3,3,88,34,300,420,1,5
7961,6,201,7,1,3,4,92,99,0,300,1,5
7962,4,448,6,1,3,3,31,73,0,300,3,5
7963,13,41,13,2,3,4,76,36,420,540,4,5
7964,4,206,5,2,3,1,66,87,180,300,2,5
7965,3,596,4,2,3,2,13,34,180,300,1,5
7966,8,245,8,2,3,3,72,74,300,420,3,5
7967,8,455,10,1,3,3,58,76,0,300,2,5
7968,14,57,14,2,3,2,75,38,300,420,2,5
7969,10,486,11,2,3,1,73,44,300,420,3,5
7970,10,275,10,2,3,3,78,23,420,540,4,5
7971,2,216,2,2,3,2,84,18,300,600,3,5
7972,13,60,13,2,3,1,10,33,180,300,1,5
7973,3,430,4,2,3,1,90,9,60,180,1,5
7974,11,438,13,1,3,1,17,18,60,180,3,5
7975,14,261,14,2,3,2,12,42,420,540,2,5
7976,4,289,4,2,3,2,44,76,300,420,1,5
7977,11,171,13,2,3,2,92,68,0,300,2,5
7978,10,450,12,2,3,4,97,8,60,180,4,5
7979,13,452,15,2,3,3,79,43,0,300,4,5
7980,6,170,8,2,3,1,51,40,180,300,4,5
7981,5,1,5,2,3,4,78,38,180,300,2,5
7982,2,494,3,1,3,4,4,75,180,300,1,5
7983,6,533,8,2,3,4,93,11,180,300,2,5
7984,2,387,3,1,3,2,83,38,180,300,2,5
7985,6,592,8,2,3,2,55,17,420,540,1,5
7986,5,557,7,2,3,2,14,96,180,300,3,5
7987,11,256,11,2,3,3,66,36,420,540,3,5
7988,3,163,3,2,3,3,22,65,180,300,3,5
7989,5,429,7,2,3,4,19,79,180,300,2,5
7990,4,435,5,2,3,2,46,27,60,180,1,5
7991,1,187,1,2,3,1,43,61,420,540,3,5
7992,7,45,8,2,3,1,8,79,180,300,2,5
7993,8,267,8,2,3,3,72,24,300,420,1,5
7994,2,318,3,2,3,2,93,75,300,600,4,5
7995,9,497,11,1,3,4,87,58,60,180,2,5
7996,10,556,11,2,3,1,95,35,180,300,4,5
7997,8,41,8,2,3,1,32,39,180,300,3,5
7998,9,86,9,2,3,4,45,73,180,300,3,5
7999,6,230,7,1,3,1,34,61,180,300,1,5
8000,1,0,1,2,3,4,55,47,420,540,3,5
8001,14,551,16,1,3,3,45,12,60,180,1,5
8002,3,531,5,2,3,1,32,88,420,540,2,5
8003,12,77,13,2,3,1,84,60,300,600,3,5
8004,13,323,14,2,3,2,7,82,60,180,2,5
8005,10,102,10,2,3,3,67,56,300,420,4,5
8006,5,434,6,2,3,2,51,28,180,300,1,5
8007,13,127,13,2,3,2,59,41,300,420,1,5
8008,8,518,10,1,3,2,87,51,180,300,3,5
8009,3,255,4,2,3,2,60,28,300,420,4,5
8010,9,244,9,2,3,4,23,1,420,540,2,5
8011,4,319,4,2,3,2,42,7,420,540,3,5
8012,2,307,2,2,3,1,24,99,420,540,3,5
8013,7,578,8,1,3,4,11,27,0,300,3,5
8014,6,467,8,2,3,4,59,45,60,180,1,5
8015,7,589,9,1,3,2,42,24,0,300,4,5
8016,9,386,9,2,3,4,53,98,420,540,2,5
8017,11,202,11,2,3,4,87,34,420,540,2,5
8018,6,437,8,2,3,2,29,83,0,300,4,5
8019,11,431,13,2,3,1,79,18,60,180,3,5
8020,6,238,6,2,3,4,65,90,420,540,4,5
8021,1,510,3,2,3,3,52,67,420,540,4,5
8022,1,185,1,2,3,1,83,79,300,600,3,5
8023,6,239,7,1,3,4,34,6,0,300,1,5
8024,10,289,10,2,3,2,64,90,420,540,3,5
8025,13,80,14,2,3,4,55,50,420,540,1,5
8026,12,541,14,2,3,1,29,71,0,300,1,5
8027,10,245,10,2,3,4,17,72,420,540,3,5
8028,14,411,15,2,3,4,45,63,300,420,2,5
8029,10,495,12,2,3,3,76,97,420,540,4,5
8030,13,364,14,2,3,1,49,84,0,300,2,5
8031,9,552,11,2,3,2,94,14,60,180,2,5
8032,6,322,7,2,3,4,56,31,420,540,4,5
8033,7,108,7,2,3,3,47,89,420,540,2,5
8034,7,27,8,2,3,2,26,35,0,300,4,5
8035,1,432,2,2,3,1,7,58,0,300,1,5
8036,12,175,13,2,3,2,5,36,60,180,2,5
8037,12,587,13,1,3,3,61,96,180,300,2,5
8038,2,441,4,1,3,2,75,94,180,300,4,5
8039,6,454,7,2,3,2,82,65,0,300,2,5
8040,4,286,4,2,3,1,96,11,300,420,1,5
8041,6,433,7,2,3,1,68,15,180,300,3,5
8042,11,37,11,2,3,2,49,19,0,300,4,5
8043,9,36,9,2,3,3,19,100,420,540,4,5
8044,7,511,8,1,3,1,27,75,0,300,2,5
8045,11,426,12,2,3,3,79,90,420,540,4,5
8046,8,340,8,2,3,4,34,3,420,540,2,5
8047,7,524,8,2,3,4,94,83,60,180,1,5
8048,3,257,3,2,3,1,100,35,300,420,3,5
8049,2,558,3,2,3,4,76,56,180,300,4,5
8050,9,430,11,1,3,4,45,93,60,180,3,5
8051,7,388,7,2,3,4,90,88,420,540,1,5
8052,4,182,4,2,3,3,57,26,300,420,2,5
8053,9,33,9,2,3,4,97,79,420,540,4,5
8054,14,162,14,2,3,2,25,81,180,300,3,5
8055,8,591,10,2,3,2,32,50,420,540,3,5
8056,6,143,6,1,3,2,1,18,180,300,1,5
8057,14,1,15,2,3,3,11,42,60,180,3,5
8058,3,398,3,2,3,1,3,53,420,540,3,5
8059,2,276,2,2,3,4,92,93,420,540,3,5
8060,7,577,8,2,3,3,91,49,180,300,1,5
8061,14,476,16,1,3,2,51,22,180,300,1,5
8062,10,596,11,1,3,3,29,73,0,300,1,5
8063,12,278,12,2,3,1,4,9,300,420,3,5
8064,4,546,6,1,3,1,71,37,60,180,4,5
8065,2,585,4,1,3,4,5,85,0,300,2,5
8066,12,257,14,1,3,2,69,97,0,300,3,5
8067,8,458,10,1,3,3,5,75,60,180,2,5
8068,3,353,4,1,3,2,58,55,60,180,2,5
8069,8,72,8,2,3,3,0,62,180,300,3,5
8070,3,282,4,2,3,4,4,45,420,540,1,5
8071,3,395,3,2,3,1,46,95,420,540,1,5
8072,11,243,12,2,3,3,92,28,0,300,3,5
8073,14,348,14,2,3,4,17,66,420,540,1,5
8074,1,420,2,2,3,3,28,44,60,180,1,5
8075,1,228,1,2,3,1,44,49,300,420,3,5
8076,12,232,12,2,3,4,74,82,300,420,4,5
8077,11,71,11,1,3,3,38,3,180,300,2,5
8078,14,6,15,1,3,3,13,100,180,300,1,5
8079,11,345,11,2,3,3,25,100,420,540,1,5
8080,9,189,10,2,3,1,93,96,0,300,3,5
8081,13,554,14,2,3,3,72,76,420,540,4,5
8082,12,395,12,2,3,1,31,15,420,540,1,5
8083,3,459,5,2,3,2,3,98,420,540,4,5
8084,13,512,14,2,3,1,7,6,60,180,1,5
8085,11,396,11,2,3,2,36,19,420,540,4,5
8086,13,57,13,2,3,1,37,52,60,180,4,5
8087,3,396,4,1,3,4,36,67,0,300,1,5
8088,5,113,6,1,3,1,100,28,60,180,1,5
8089,12,179,12,2,3,2,5,49,420,540,4,5
8090,8,391,8,2,3,4,34,1,420,540,3,5
8091,3,462,4,2,3,1,67,11,300,600,1,5
8092,5,569,7,2,3,2,30,31,300,420,4,5
8093,7,190,7,2,3,3,68,99,300,600,3,5
8094,9,108,9,2,3,3,41,57,420,540,1,5
8095,12,330,12,2,3,4,18,59,420,540,1,5
8096,13,136,14,1,3,2,91,42,180,300,3,5
8097,14,38,14,2,3,3,22,42,420,540,2,5
8098,1,551,3,2,3,3,10,36,420,540,3,5
8099,9,65,10,1,3,4,6,12,0,300,1,5
8100,6,75,6,1,3,2,15,11,180,300,2,5
8101,13,510,15,2,3,4,7,21,180,300,2,5
8102,6,197,8,1,3,2,31,83,180,300,1,5
8103,4,451,6,2,3,1,13,59,0,300,2,5
8104,3,490,4,2,3,4,58,21,0,300,3,5
8105,9,333,10,2,3,2,66,19,300,420,1,5
8106,9,182,11,2,3,3,91,32,60,180,4,5
8107,7,560,8,1,3,2,19,99,0,300,3,5
8108,6,578,7,2,3,1,48,83,300,420,3,5
8109,12,427,14,1,3,2,67,78,0,300,4,5
8110,2,564,3,1,3,3,89,65,180,300,1,5
8111,6,340,7,1,3,1,22,35,60,180,4,5
8112,13,509,15,1,3,3,81,37,0,300,3,5
8113,8,492,9,2,3,4,73,5,0,300,4,5
8114,3,474,5,2,3,3,51,58,300,420,4,5
8115,7,481,9,2,3,2,67,90,60,180,2,5
8116,4,68,4,2,3,2,93,1,180,300,4,5
8117,11,367,11,2,3,3,35,4,420,540,1,5
8118,5,161,5,1,3,3,11,31,180,300,4,5
8119,12,285,12,2,3,1,40,19,420,540,3,5
8120,9,436,11,1,3,4,92,60,180,300,4,5
8121,13,327,13,2,3,1,38,72,420,540,3,5
8122,12,194,13,2,3,4,45,92,300,420,2,5
8123,5,91,5,2,3,3,78,66,420,540,4,5
8124,1,136,2,2,3,1,55,87,300,420,2,5
8125,8,108,8,1,3,1,62,26,180,300,3,5
8126,4,547,5,2,3,2,74,6,180,300,2,5
8127,5,244,5,2,3,2,41,32,300,600,1,5
8128,11,566,12,2,3,4,55,89,180,300,4,5
8129,10,132,11,1,3,2,5,20,0,300,2,5
8130,9,470,11,1,3,3,22,57,180,300,2,5
8131,10,281,10,2,3,4,75,56,300,420,1,5
8132,3,392,4,1,3,1,2,35,0,300,2,5
8133,7,236,7,2,3,2,33,13,420,540,1,5
8134,9,600,10,1,3,4,58,39,180,300,4,5
8135,13,215,15,2,3,4,61,53,180,300,2,5
8136,5,599,7,1,3,3,82,44,180,300,1,5
8137,13,317,14,2,3,3,11,92,420,540,1,5
8138,2,486,4,1,3,4,64,89,0,300,3,5
8139,12,490,14,2,3,4,36,94,300,600,1,5
8140,7,211,7,2,3,4,4,35,300,600,3,5
8141,6,341,6,2,3,3,36,59,420,540,3,5
8142,2,65,2,1,3,2,81,78,180,300,3,5
8143,3,158,3,1,3,1,49,4,180,300,2,5
8144,14,117,14,1,3,3,98,7,180,300,3,5
8145,2,336,2,2,3,2,57,23,420,540,4,5
8146,14,504,16,2,3,2,20,60,300,600,1,5
8147,6,256,6,2,3,2,2,51,420,540,3,5
8148,12,332,12,2,3,1,31,30,420,540,4,5
8149,11,168,11,2,3,2,33,44,300,420,4,5
8150,13,424,15,2,3,3,57,31,420,540,4,5
8151,6,76,7,1,3,1,84,31,0,300,3,5
8152,7,292,8,2,3,3,2,61,0,300,1,5
8153,5,314,6,2,3,4,71,74,0,300,3,5
8154,13,293,13,2,3,2,58,47,300,420,1,5
8155,4,462,5,1,3,1,87,80,0,300,2,5
8156,5,579,6,2,3,3,55,33,60,180,2,5
8157,12,414,12,2,3,4,69,82,420,540,2,5
8158,6,249,7,2,3,3,0,34,300,600,2,5
8159,9,161,11,2,3,4,61,77,300,600,1,5
8160,11,528,12,1,3,1,33,93,0,300,1,5
8161,6,242,7,1,3,2,38,98,60,180,3,5
8162,7,63,7,2,3,2,7,43,180,300,1,5
8163,14,37,14,2,3,3,28,5,420,540,1,5
8164,9,479,11,2,3,1,24,36,300,420,1,5
8165,9,595,10,2,3,2,37,45,300,420,2,5
8166,7,215,8,2,3,4,53,64,180,300,4,5
8167,5,195,6,1,3,3,62,9,180,300,1,5
8168,4,445,6,2,3,2,38,82,0,300,4,5
8169,5,113,5,2,3,4,46,3,180,300,1,5
8170,9,195,9,2,3,1,80,46,420,540,3,5
8171,11,384,11,2,3,3,44,41,420,540,2,5
8172,3,175,3,1,3,2,12,22,180,300,3,5
8173,13,165,13,2,3,4,16,49,180,300,1,5
8174,2,481,3,2,3,3,53,43,420,540,2,5
8175,6,492,7,2,3,4,26,18,420,540,1,5
8176,5,510,7,1,3,2,69,80,60,180,2,5
8177,14,339,14,2,3,4,27,52,420,540,1,5
8178,11,439,12,2,3,2,95,88,60,180,4,5
8179,4,239,5,2,3,4,38,25,420,540,2,5
8180,12,230,12,2,3,2,40,89,300,420,1,5
8181,12,52,13,2,3,1,89,2,300,600,1,5
8182,9,196,9,2,3,3,48,51,300,420,2,5
8183,5,505,6,2,3,3,43,96,0,300,3,5
8184,13,196,13,2,3,2,71,81,420,540,3,5
8185,7,391,7,2,3,3,30,35,420,540,3,5
8186,14,146,14,2,3,2,27,37,420,540,4,5
8187,12,270,13,2,3,4,21,13,60,180,3,5
8188,8,352,9,2,3,1,57,40,0,300,2,5
8189,11,139,13,2,3,3,12,40,180,300,3,5
8190,2,465,3,1,3,3,80,91,180,300,2,5
8191,7,158,7,1,3,4,8,41,180,300,3,5
8192,13,181,14,1,3,1,75,24,180,300,4,5
8193,10,482,11,2,3,4,75,92,300,600,1,5
8194,9,342,10,1,3,2,63,48,0,300,1,5
8195,4,455,6,2,3,1,18,4,180,300,1,5
8196,9,220,10,2,3,1,39,33,0,300,1,5
8197,6,341,6,2,3,1,48,92,420,540,1,5
8198,12,449,13,2,3,2,90,31,0,300,3,5
8199,3,517,5,2,3,1,57,4,0,300,3,5
8200,8,109,8,2,3,3,71,74,420,540,4,5
8201,14,134,14,1,3,4,18,66,180,300,4,5
8202,10,503,12,2,3,2,37,14,60,180,1,5
8203,3,224,3,2,3,1,89,12,300,600,3,5
8204,3,567,4,1,3,4,82,6,0,300,4,5
8205,2,416,2,2,3,4,18,31,420,540,4,5
8206,6,429,7,2,3,4,72,80,60,180,2,5
8207,4,41,5,2,3,1,70,2,0,300,1,5
8208,13,7,13,2,3,4,73,66,0,300,4,5
8209,12,379,12,2,3,2,35,59,420,540,3,5
8210,14,46,14,2,3,3,3,6,60,180,2,5
8211,7,391,7,2,3,2,48,68,420,540,2,5
8212,6,584,8,2,3,1,13,71,0,300,2,5
8213,1,455,3,1,3,2,40,53,60,180,2,5
8214,13,268,14,2,3,4,94,1,0,300,3,5
8215,11,217,11,2,3,1,60,74,300,420,1,5
8216,14,491,16,2,3,4,29,29,0,300,4,5
8217,12,533,14,2,3,3,65,73,0,300,3,5
8218,13,282,14,2,3,2,45,56,60,180,1,5
8219,13,529,15,2,3,2,47,76,60,180,1,5
8220,9,210,9,2,3,1,39,15,300,600,1,5
8221,5,40,5,2,3,4,63,14,60,180,4,5
8222,3,178,3,1,3,1,67,31,180,300,1,5
8223,5,347,5,2,3,3,15,21,420,540,4,5
8224,3,457,4,2,3,4,67,17,60,180,3,5
8225,12,63,13,2,3,3,15,39,0,300,2,5
8226,14,256,15,1,3,4,58,87,180,300,3,5
8227,7,565,9,2,3,1,92,81,0,300,1,5
8228,12,381,12,2,3,3,82,75,420,540,1,5
8229,2,408,2,2,3,2,91,42,420,540,4,5
8230,12,347,13,1,3,3,97,99,180,300,4,5
8231,7,97,7,2,3,2,52,27,420,540,3,5
8232,2,332,2,2,3,1,27,75,420,540,2,5
8233,11,488,13,2,3,1,29,10,0,300,3,5
8234,5,516,7,1,3,1,42,62,0,300,2,5
8235,13,68,13,2,3,4,62,96,180,300,1,5
8236,12,249,12,2,3,2,64,46,420,540,1,5
8237,3,577,5,2,3,4,63,7,180,300,3,5
8238,7,87,8,2,3,4,22,47,420,540,1,5
8239,7,468,9,1,3,1,12,43,180,300,3,5
8240,12,480,14,2,3,1,12,53,180,300,1,5
8241,9,45,9,2,3,1,91,3,60,180,2,5
8242,8,67,8,2,3,2,39,64,180,300,1,5
8243,1,173,2,2,3,2,46,27,0,300,1,5
8244,7,579,8,1,3,4,66,44,180,300,4,5
8245,14,72,15,2,3,3,49,33,0,300,1,5
8246,8,241,8,2,3,4,9,0,420,540,3,5
8247,6,465,7,2,3,3,93,6,180,300,4,5
8248,3,555,5,2,3,2,29,16,180,300,4,5
8249,2,234,2,2,3,1,92,35,300,600,1,5
8250,5,355,5,2,3,2,33,92,420,540,3,5
8251,5,451,7,1,3,1,85,5,180,300,4,5
8252,4,485,5,1,3,4,17,0,60,180,3,5
8253,10,129,10,2,3,3,15,69,300,420,1,5
8254,14,82,15,2,3,4,94,48,60,180,4,5
8255,12,150,12,2,3,1,22,43,420,540,1,5
8256,9,464,11,2,3,2,12,26,300,420,1,5
8257,3,218,4,2,3,4,69,48,60,180,1,5
8258,1,11,1,2,3,4,98,88,0,300,3,5
8259,5,588,7,2,3,3,7,83,60,180,3,5
8260,11,484,12,1,3,1,16,56,60,180,2,5
8261,7,371,8,2,3,1,44,9,60,180,2,5
8262,2,130,2,2,3,1,40,71,180,300,1,5
8263,13,344,14,1,3,3,56,83,180,300,1,5
8264,7,270,8,1,3,2,82,8,180,300,1,5
8265,7,565,9,2,3,1,22,25,0,300,4,5
8266,4,383,4,2,3,1,4,37,420,540,3,5
8267,5,167,5,2,3,4,87,19,180,300,4,5
8268,1,524,2,2,3,3,6,4,60,180,3,5
8269,7,108,7,2,3,2,39,46,300,420,4,5
8270,3,103,3,2,3,2,41,9,300,420,2,5
8271,7,163,7,2,3,3,61,18,300,600,2,5
8272,5,475,7,2,3,1,100,82,0,300,2,5
8273,5,427,6,2,3,4,94,15,0,300,1,5
8274,13,558,15,2,3,1,24,92,60,180,3,5
8275,2,252,3,2,3,4,24,12,300,420,4,5
8276,2,37,2,1,3,1,41,90,60,180,2,5
8277,8,124,8,1,3,4,77,0,180,300,2,5
