Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8439,12,222,12,2,3,3,54,60,420,540,2,5
8440,6,14,6,1,3,1,90,90,60,180,4,5
8441,4,438,5,2,3,2,86,10,420,540,1,5
8442,9,547,10,2,3,2,34,1,420,540,3,5
8443,3,317,3,2,3,3,20,59,420,540,4,5
8444,6,384,6,2,3,2,40,68,420,540,4,5
8445,13,168,13,1,3,4,10,21,180,300,1,5
8446,13,154,13,2,3,1,66,84,300,600,3,5
8447,1,501,2,2,3,4,31,67,0,300,1,5
8448,8,536,10,2,3,1,23,36,60,180,4,5
8449,4,4,4,2,3,3,66,3,420,540,4,5
8450,14,325,16,1,3,1,83,59,60,180,2,5
8451,5,566,6,1,3,4,98,44,60,180,1,5
8452,4,25,4,2,3,1,40,59,420,540,4,5
8453,4,268,4,2,3,3,50,99,420,540,4,5
8454,14,161,14,1,3,4,37,78,180,300,4,5
8455,2,537,3,2,3,4,60,76,420,540,1,5
8456,13,212,13,2,3,1,14,78,300,600,4,5
8457,1,381,2,2,3,1,95,19,180,300,4,5
8458,8,3,8,2,3,4,31,77,180,300,3,5
8459,8,158,8,2,3,3,4,48,300,420,3,5
8460,7,275,7,2,3,3,57,31,420,540,2,5
8461,6,531,8,2,3,2,43,67,180,300,1,5
8462,14,247,15,2,3,2,22,17,0,300,1,5
8463,11,158,11,1,3,2,25,18,180,300,4,5
8464,3,238,4,2,3,1,8,55,420,540,4,5
8465,10,227,11,2,3,3,35,63,180,300,2,5
8466,2,256,2,2,3,3,32,83,300,420,4,5
8467,9,506,11,1,3,1,42,98,0,300,2,5
8468,2,479,4,2,3,2,55,99,300,600,2,5
8469,6,525,7,2,3,2,79,85,300,420,4,5
8470,7,173,8,1,3,1,91,3,0,300,4,5
8471,3,572,4,1,3,3,52,96,180,300,2,5
8472,4,532,6,2,3,2,23,49,420,540,3,5
8473,1,428,3,2,3,1,45,61,0,300,1,5
8474,5,525,6,1,3,2,93,12,60,180,1,5
8475,6,599,7,2,3,2,11,29,420,540,3,5
8476,10,397,10,2,3,2,91,9,420,540,2,5
8477,1,207,1,2,3,2,28,89,420,540,2,5
8478,1,238,1,2,3,2,58,31,420,540,2,5
8479,5,421,7,2,3,1,95,40,180,300,3,5
8480,14,236,15,2,3,2,34,12,420,540,2,5
8481,6,288,7,2,3,3,45,52,0,300,4,5
8482,3,151,5,2,3,1,99,56,60,180,3,5
8483,7,128,8,2,3,1,60,48,0,300,2,5
8484,8,426,10,2,3,3,75,95,420,540,1,5
8485,6,52,7,2,3,1,82,94,0,300,4,5
8486,8,15,9,2,3,2,42,51,420,540,2,5
8487,13,140,14,1,3,1,6,47,60,180,4,5
8488,14,168,14,2,3,2,85,10,180,300,4,5
8489,8,431,9,2,3,1,97,73,180,300,3,5
8490,5,89,5,1,3,1,75,35,180,300,2,5
8491,8,589,9,2,3,4,40,29,0,300,1,5
8492,7,522,8,2,3,2,88,80,300,420,4,5
8493,4,153,5,2,3,4,18,41,420,540,4,5
8494,14,532,15,2,3,2,46,52,420,540,3,5
8495,8,580,9,1,3,4,7,68,180,300,1,5
8496,2,335,2,2,3,1,71,90,420,540,2,5
8497,3,422,4,1,3,4,4,68,0,300,2,5
8498,8,342,8,2,3,1,38,54,420,540,2,5
8499,3,297,3,2,3,4,53,68,420,540,2,5
8500,7,234,8,1,3,2,60,27,60,180,4,5
8501,6,489,8,2,3,3,33,98,180,300,2,5
8502,13,390,14,1,3,1,87,42,180,300,4,5
8503,9,87,10,2,3,2,49,47,180,300,2,5
8504,6,350,7,2,3,1,89,56,180,300,3,5
8505,7,343,7,2,3,2,69,15,420,540,3,5
8506,1,3,2,2,3,4,30,52,300,420,1,5
8507,6,423,8,1,3,2,76,94,0,300,4,5
8508,12,369,12,2,3,2,39,1,420,540,3,5
8509,3,78,4,1,3,1,57,98,0,300,4,5
8510,1,583,3,2,3,2,19,15,300,420,4,5
8511,11,419,11,2,3,2,26,99,420,540,2,5
8512,3,452,4,2,3,3,62,39,60,180,3,5
8513,3,572,4,2,3,1,77,37,60,180,4,5
8514,11,583,12,2,3,3,59,31,300,420,4,5
8515,7,592,8,1,3,2,87,1,180,300,3,5
8516,1,236,3,2,3,3,84,85,180,300,4,5
8517,3,100,3,2,3,1,22,69,420,540,4,5
8518,8,239,8,2,3,1,11,48,300,420,3,5
8519,8,145,9,2,3,4,54,94,0,300,1,5
8520,12,53,12,2,3,3,31,62,60,180,3,5
8521,14,130,15,2,3,1,39,85,180,300,1,5
8522,14,209,14,2,3,2,36,80,420,540,2,5
8523,11,324,11,2,3,3,15,75,420,540,4,5
8524,11,375,12,1,3,2,41,25,180,300,4,5
8525,9,548,10,2,3,2,88,15,420,540,1,5
8526,9,115,9,2,3,2,72,55,300,420,1,5
8527,11,133,11,2,3,1,6,65,420,540,4,5
8528,10,318,12,2,3,2,69,1,180,300,4,5
8529,8,225,9,1,3,4,63,10,180,300,4,5
8530,1,559,2,2,3,4,63,32,420,540,4,5
8531,13,289,14,2,3,4,8,42,420,540,1,5
8532,4,146,5,1,3,4,49,16,60,180,2,5
8533,7,19,7,1,3,3,86,1,60,180,1,5
8534,7,461,9,1,3,3,49,66,60,180,3,5
8535,9,309,10,2,3,1,46,63,180,300,1,5
8536,12,557,14,2,3,2,4,95,0,300,1,5
8537,5,592,7,2,3,1,10,26,420,540,4,5
8538,14,308,15,2,3,2,95,97,60,180,2,5
8539,6,282,8,2,3,2,37,19,420,540,2,5
8540,7,405,7,2,3,4,65,85,420,540,1,5
8541,3,464,4,2,3,2,91,68,60,180,1,5
8542,13,135,13,2,3,2,36,69,180,300,2,5
8543,2,570,4,2,3,1,94,11,60,180,3,5
8544,10,130,10,2,3,2,97,78,300,600,2,5
8545,14,33,16,1,3,4,93,79,60,180,1,5
8546,14,391,14,2,3,2,34,96,420,540,2,5
8547,3,390,3,2,3,2,90,53,420,540,1,5
8548,11,541,13,2,3,2,39,91,0,300,1,5
8549,6,29,6,1,3,2,28,99,60,180,1,5
8550,8,23,9,2,3,1,57,82,0,300,3,5
8551,14,64,14,2,3,2,40,100,180,300,4,5
8552,12,134,12,2,3,3,13,72,180,300,2,5
8553,6,335,7,2,3,2,1,38,300,600,2,5
8554,3,47,3,2,3,1,31,48,420,540,3,5
8555,12,375,12,2,3,3,87,83,420,540,2,5
8556,6,142,6,1,3,3,94,77,180,300,2,5
8557,10,276,11,1,3,4,58,65,0,300,1,5
8558,7,553,8,2,3,2,45,1,180,300,4,5
8559,4,386,4,2,3,3,69,47,420,540,2,5
8560,5,533,6,2,3,1,72,72,300,420,3,5
8561,7,75,8,2,3,2,13,45,0,300,1,5
8562,13,517,14,2,3,1,73,5,180,300,1,5
8563,7,301,7,2,3,3,14,10,420,540,2,5
8564,2,27,2,2,3,1,8,51,300,420,2,5
8565,1,406,2,1,3,1,86,22,0,300,1,5
8566,6,426,8,2,3,2,88,53,300,420,1,5
8567,4,387,4,2,3,3,34,10,420,540,2,5
8568,12,165,13,2,3,1,41,93,180,300,4,5
8569,13,521,15,2,3,2,71,46,420,540,4,5
8570,3,308,3,2,3,2,98,59,420,540,1,5
8571,5,161,6,2,3,1,45,63,60,180,2,5
8572,5,8,5,2,3,4,29,1,0,300,1,5
8573,10,543,12,2,3,1,34,77,180,300,1,5
8574,13,274,13,2,3,1,62,37,420,540,4,5
8575,13,591,15,1,3,2,1,62,60,180,4,5
8576,8,11,8,2,3,3,5,5,0,300,3,5
8577,11,169,11,2,3,4,17,52,420,540,4,5
8578,11,464,13,1,3,1,12,60,0,300,3,5
8579,7,449,9,1,3,2,14,43,0,300,1,5
8580,12,85,12,2,3,1,83,100,300,600,2,5
8581,13,532,14,2,3,2,12,32,420,540,1,5
8582,8,383,9,2,3,4,41,60,300,600,1,5
8583,12,305,12,2,3,1,82,63,420,540,3,5
8584,1,53,1,2,3,1,14,1,0,300,4,5
8585,8,252,9,1,3,1,12,92,60,180,4,5
8586,5,145,5,1,3,4,23,87,180,300,4,5
8587,12,268,14,2,3,1,93,73,180,300,2,5
8588,4,411,4,2,3,4,81,98,420,540,1,5
8589,1,434,3,2,3,3,27,51,60,180,3,5
8590,9,169,9,2,3,4,38,52,300,600,3,5
8591,6,236,6,2,3,1,40,15,300,600,2,5
8592,7,154,7,1,3,4,14,96,180,300,2,5
8593,1,313,1,2,3,2,94,89,420,540,4,5
8594,1,516,3,2,3,4,9,70,180,300,4,5
8595,13,350,14,1,3,1,18,17,0,300,4,5
8596,5,563,7,2,3,2,48,66,420,540,1,5
8597,13,77,14,2,3,1,71,38,0,300,4,5
8598,8,18,8,2,3,3,15,42,300,420,2,5
8599,13,540,14,2,3,2,89,76,420,540,2,5
8600,4,84,5,2,3,4,64,32,60,180,4,5
8601,7,284,7,2,3,1,64,25,420,540,1,5
8602,11,222,11,2,3,1,9,3,300,420,4,5
8603,3,426,5,2,3,1,60,95,300,420,1,5
8604,3,153,3,1,3,2,74,70,180,300,3,5
8605,1,26,1,1,3,3,57,10,60,180,4,5
8606,6,496,8,1,3,1,43,100,0,300,2,5
8607,5,393,6,2,3,2,13,90,420,540,3,5
8608,12,569,14,2,3,1,5,44,180,300,3,5
8609,9,284,10,2,3,1,65,57,0,300,3,5
8610,5,556,7,2,3,2,79,82,0,300,4,5
8611,1,595,2,2,3,3,15,30,300,420,1,5
8612,10,224,11,1,3,2,24,47,180,300,3,5
8613,14,314,14,2,3,4,70,20,420,540,4,5
8614,6,123,6,2,3,1,32,4,300,420,3,5
8615,13,150,13,2,3,4,78,91,420,540,3,5
8616,14,441,16,2,3,1,89,81,60,180,3,5
8617,7,571,8,2,3,4,96,95,0,300,1,5
8618,13,162,14,2,3,2,83,62,300,420,3,5
8619,13,118,14,2,3,2,43,61,60,180,1,5
8620,1,561,3,2,3,4,73,31,180,300,1,5
8621,8,197,9,2,3,3,15,14,0,300,3,5
8622,1,348,2,2,3,4,40,56,300,420,4,5
8623,12,231,12,2,3,3,9,32,420,540,2,5
8624,5,340,5,2,3,2,27,44,420,540,3,5
8625,8,272,8,2,3,2,58,33,420,540,3,5
8626,10,210,10,2,3,1,0,46,300,420,3,5
8627,12,554,14,2,3,1,100,12,0,300,4,5
8628,3,528,4,1,3,3,53,38,0,300,1,5
8629,2,204,2,2,3,2,84,51,420,540,1,5
8630,13,460,14,2,3,4,61,49,0,300,4,5
8631,2,226,2,2,3,2,57,37,420,540,4,5
8632,11,301,12,2,3,4,61,7,180,300,4,5
8633,6,381,7,2,3,4,37,99,420,540,4,5
8634,7,597,8,1,3,1,65,85,60,180,1,5
8635,10,148,10,2,3,1,60,16,180,300,3,5
8636,3,22,3,1,3,4,17,2,60,180,2,5
8637,5,346,6,2,3,2,20,3,300,420,1,5
8638,12,483,13,2,3,1,94,21,180,300,3,5
8639,8,86,8,1,3,1,31,92,180,300,1,5
8640,1,108,1,2,3,4,79,75,300,420,3,5
8641,3,137,3,2,3,3,81,52,300,600,1,5
8642,7,324,7,2,3,1,72,56,420,540,2,5
8643,11,548,12,2,3,4,87,99,0,300,2,5
8644,10,384,10,2,3,3,25,82,420,540,3,5
8645,7,535,8,2,3,4,47,28,0,300,3,5
8646,5,150,5,1,3,2,81,47,180,300,2,5
8647,5,351,5,2,3,2,44,42,420,540,1,5
8648,9,132,9,2,3,4,7,90,300,420,4,5
8649,7,588,8,2,3,1,93,50,0,300,4,5
8650,4,32,4,1,3,3,59,47,60,180,2,5
8651,8,6,8,2,3,1,21,64,0,300,2,5
8652,12,329,12,2,3,2,22,13,420,540,1,5
8653,4,100,4,2,3,1,45,72,420,540,1,5
8654,1,541,2,2,3,2,76,6,420,540,2,5
8655,13,497,14,2,3,2,88,92,180,300,4,5
8656,5,576,6,2,3,3,93,43,180,300,4,5
8657,2,420,2,2,3,3,42,22,420,540,2,5
8658,6,240,7,2,3,1,44,42,0,300,3,5
8659,5,566,7,2,3,1,18,4,0,300,2,5
8660,12,502,13,2,3,1,97,87,60,180,1,5
8661,4,231,5,2,3,4,99,93,420,540,4,5
8662,12,51,13,1,3,4,4,3,60,180,1,5
8663,2,513,4,1,3,3,99,37,180,300,4,5
8664,10,9,10,2,3,4,32,96,180,300,4,5
8665,2,291,2,2,3,4,64,63,420,540,1,5
8666,7,71,8,2,3,1,85,7,420,540,2,5
8667,4,304,5,2,3,3,100,32,420,540,3,5
8668,7,131,7,2,3,3,56,74,420,540,4,5
8669,11,60,11,2,3,2,60,69,420,540,1,5
8670,10,441,12,2,3,1,84,9,420,540,4,5
8671,5,257,5,2,3,3,39,42,420,540,4,5
8672,4,251,4,2,3,3,23,43,420,540,2,5
8673,2,306,2,2,3,3,96,97,420,540,4,5
8674,14,234,14,2,3,3,81,21,420,540,2,5
8675,10,286,10,2,3,2,39,35,300,420,1,5
8676,10,279,11,2,3,3,97,36,60,180,4,5
8677,11,369,12,2,3,4,14,86,60,180,4,5
8678,3,135,3,2,3,1,82,77,420,540,3,5
8679,4,582,6,2,3,3,76,82,300,420,3,5
8680,12,380,12,2,3,1,63,82,420,540,3,5
8681,4,201,5,2,3,2,57,60,60,180,3,5
8682,10,384,10,2,3,4,41,4,420,540,3,5
8683,12,422,14,2,3,1,66,26,60,180,3,5
8684,12,193,12,2,3,1,58,13,300,600,4,5
8685,3,144,3,2,3,3,71,84,300,600,1,5
8686,10,584,11,1,3,1,85,5,0,300,1,5
8687,3,113,3,1,3,1,55,88,180,300,2,5
8688,2,179,2,2,3,4,0,71,420,540,3,5
8689,12,533,13,2,3,2,89,73,180,300,3,5
8690,6,395,6,2,3,4,84,49,420,540,4,5
8691,6,321,6,2,3,1,79,74,420,540,1,5
8692,1,439,3,1,3,2,77,75,0,300,1,5
8693,4,35,4,2,3,1,89,28,300,420,3,5
8694,10,408,10,2,3,3,12,63,420,540,1,5
8695,5,516,6,2,3,3,69,1,0,300,4,5
8696,9,514,11,2,3,4,78,43,300,600,2,5
8697,9,327,9,2,3,3,47,63,420,540,2,5
8698,12,210,13,2,3,4,22,73,0,300,4,5
8699,11,102,11,2,3,4,34,73,420,540,2,5
8700,12,595,14,2,3,4,50,90,300,600,1,5
8701,11,43,11,2,3,4,84,58,60,180,1,5
8702,1,397,2,2,3,1,14,36,0,300,3,5
8703,2,575,4,2,3,2,10,53,60,180,4,5
8704,1,258,2,2,3,2,17,65,420,540,2,5
8705,11,411,12,2,3,3,66,20,300,600,4,5
8706,4,425,6,2,3,3,50,59,0,300,3,5
8707,8,127,9,2,3,1,10,3,60,180,2,5
8708,12,366,12,2,3,2,5,89,420,540,2,5
8709,6,115,6,2,3,4,18,80,420,540,2,5
8710,7,488,8,1,3,4,14,7,0,300,3,5
8711,6,546,8,1,3,2,22,6,0,300,2,5
8712,11,34,11,2,3,2,35,51,180,300,1,5
8713,6,366,6,2,3,4,92,38,420,540,2,5
8714,8,579,9,2,3,4,14,93,180,300,3,5
8715,10,231,11,2,3,4,73,35,300,600,3,5
8716,2,485,4,2,3,2,50,78,420,540,4,5
8717,7,317,8,2,3,3,86,45,300,600,3,5
8718,1,345,1,2,3,2,33,9,420,540,4,5
8719,7,87,8,2,3,4,73,71,0,300,1,5
8720,12,594,13,2,3,1,47,11,420,540,2,5
8721,10,121,10,2,3,1,7,83,300,420,4,5
8722,2,269,2,2,3,3,40,64,420,540,3,5
8723,3,344,3,2,3,1,6,80,420,540,4,5
8724,8,123,9,2,3,2,46,75,60,180,4,5
8725,13,239,13,2,3,1,50,40,300,600,4,5
8726,5,216,5,2,3,4,67,98,420,540,4,5
8727,7,156,7,2,3,1,20,88,420,540,4,5
8728,11,446,13,1,3,2,99,9,0,300,2,5
8729,1,367,1,2,3,4,51,86,420,540,3,5
8730,2,461,4,2,3,2,43,46,300,600,1,5
8731,5,79,5,1,3,1,43,58,180,300,4,5
8732,13,507,15,1,3,4,17,36,0,300,2,5
8733,8,560,9,2,3,4,38,29,420,540,3,5
8734,5,303,5,2,3,1,38,29,420,540,4,5
8735,8,155,8,2,3,4,85,61,420,540,2,5
8736,14,522,15,1,3,2,84,95,180,300,3,5
8737,8,178,8,2,3,3,86,77,180,300,4,5
8738,4,538,6,2,3,4,28,56,300,420,4,5
8739,11,472,12,1,3,3,26,88,60,180,3,5
8740,8,484,9,1,3,3,73,68,60,180,3,5
8741,8,345,8,2,3,1,99,12,420,540,3,5
8742,2,149,2,1,3,1,41,8,180,300,1,5
8743,8,449,10,2,3,1,44,38,300,600,3,5
8744,10,178,11,2,3,4,4,48,300,600,3,5
8745,11,476,13,2,3,1,49,61,60,180,1,5
8746,3,24,3,2,3,2,20,40,300,600,4,5
8747,14,340,16,1,3,1,85,30,0,300,2,5
8748,9,51,9,2,3,2,36,38,0,300,1,5
8749,6,424,7,2,3,1,74,1,60,180,1,5
8750,1,352,2,2,3,4,37,88,60,180,1,5
8751,1,510,2,2,3,1,17,19,420,540,2,5
8752,7,504,9,1,3,2,54,33,0,300,2,5
8753,1,571,2,2,3,4,90,82,0,300,3,5
8754,13,503,14,2,3,2,63,75,420,540,3,5
8755,10,424,11,1,3,4,21,23,0,300,4,5
8756,5,252,5,2,3,2,8,89,300,600,2,5
8757,1,212,1,2,3,1,85,97,300,600,2,5
8758,3,170,3,2,3,1,84,81,420,540,3,5
8759,13,210,13,2,3,2,0,39,420,540,2,5
8760,6,453,7,1,3,1,95,88,0,300,1,5
8761,4,266,4,2,3,2,36,27,420,540,4,5
8762,1,467,2,2,3,2,14,50,300,420,2,5
8763,5,181,5,2,3,4,83,8,420,540,2,5
8764,12,98,12,2,3,2,93,29,300,420,4,5
8765,13,34,14,2,3,4,82,3,180,300,3,5
8766,6,316,7,2,3,2,4,87,0,300,3,5
8767,7,68,8,2,3,2,82,2,420,540,3,5
8768,5,80,7,1,3,2,7,90,60,180,1,5
8769,13,514,15,2,3,2,58,21,300,420,3,5
8770,10,373,10,2,3,1,81,78,420,540,1,5
8771,2,585,3,2,3,1,42,67,180,300,1,5
8772,10,46,11,2,3,1,52,93,420,540,1,5
8773,7,440,8,2,3,4,17,4,60,180,4,5
8774,11,285,12,1,3,4,79,75,0,300,3,5
8775,13,394,13,2,3,1,88,0,420,540,1,5
8776,3,572,4,2,3,2,19,83,0,300,4,5
8777,1,190,1,2,3,1,65,46,420,540,2,5
8778,2,470,3,2,3,2,25,12,180,300,4,5
8779,10,263,10,2,3,4,37,87,300,600,1,5
8780,2,281,2,2,3,1,29,74,420,540,2,5
8781,2,496,4,1,3,3,54,4,60,180,2,5
8782,5,128,5,2,3,3,94,53,180,300,1,5
8783,6,468,8,2,3,1,12,50,420,540,1,5
8784,10,335,10,2,3,4,30,46,420,540,2,5
8785,6,112,6,2,3,1,14,76,300,420,4,5
8786,2,224,2,2,3,4,58,65,300,420,3,5
8787,14,66,14,2,3,1,5,16,180,300,3,5
8788,8,394,9,2,3,3,46,1,420,540,3,5
8789,6,406,6,2,3,2,28,4,420,540,2,5
8790,14,229,14,2,3,4,50,82,420,540,3,5
8791,14,22,15,2,3,4,81,36,0,300,4,5
8792,9,302,10,2,3,3,98,86,420,540,3,5
8793,13,58,13,2,3,2,56,39,60,180,1,5
8794,14,368,14,2,3,3,45,59,420,540,4,5
8795,9,594,10,2,3,3,78,25,180,300,2,5
8796,14,244,14,2,3,1,90,53,420,540,3,5
8797,5,385,6,2,3,4,63,22,300,420,2,5
8798,3,306,5,2,3,2,85,47,0,300,1,5
8799,2,365,3,1,3,3,89,70,0,300,2,5
8800,12,250,12,2,3,4,51,43,300,420,1,5
8801,13,170,13,2,3,4,57,36,180,300,1,5
8802,3,583,4,2,3,1,9,3,180,300,1,5
8803,9,597,10,2,3,3,31,97,0,300,4,5
8804,8,234,8,2,3,4,30,66,420,540,4,5
8805,7,235,7,2,3,1,87,12,300,600,1,5
8806,9,186,9,2,3,3,50,54,300,600,3,5
8807,10,117,10,1,3,3,75,41,180,300,4,5
8808,12,110,12,2,3,2,44,81,180,300,3,5
8809,8,211,8,2,3,3,54,33,420,540,4,5
8810,12,219,12,2,3,1,89,37,300,600,3,5
8811,8,498,9,2,3,2,52,68,60,180,4,5
8812,6,188,6,2,3,1,22,20,300,420,3,5
8813,7,373,8,2,3,1,51,66,0,300,1,5
8814,9,404,9,2,3,3,41,93,420,540,4,5
8815,6,211,6,2,3,2,92,69,420,540,2,5
8816,3,18,3,2,3,1,80,93,180,300,1,5
8817,13,89,14,1,3,4,10,60,60,180,3,5
8818,11,303,12,2,3,4,99,61,60,180,1,5
8819,12,196,13,2,3,2,34,56,300,420,1,5
8820,12,460,13,2,3,1,78,35,60,180,4,5
8821,1,57,1,2,3,2,16,88,180,300,4,5
8822,6,585,7,2,3,3,58,23,420,540,1,5
8823,13,524,14,2,3,2,16,62,300,420,4,5
8824,14,79,14,1,3,1,99,0,180,300,2,5
8825,10,172,11,2,3,4,33,46,0,300,3,5
8826,7,457,8,2,3,3,67,35,60,180,2,5
8827,2,219,3,1,3,1,85,83,60,180,3,5
8828,5,416,6,2,3,1,48,93,60,180,4,5
8829,13,261,13,2,3,4,8,56,420,540,1,5
8830,11,9,12,1,3,3,70,30,180,300,3,5
8831,10,360,10,2,3,4,15,2,420,540,2,5
8832,13,569,14,2,3,2,29,78,0,300,2,5
8833,13,17,13,2,3,1,16,83,0,300,1,5
8834,11,359,12,2,3,1,76,79,60,180,1,5
8835,4,539,6,2,3,3,62,92,300,600,1,5
8836,8,474,9,1,3,2,65,14,60,180,1,5
8837,2,450,4,2,3,2,9,67,180,300,3,5
8838,10,387,11,2,3,4,44,23,300,420,4,5
8839,5,180,5,2,3,3,89,57,180,300,4,5
8840,8,523,9,2,3,1,0,70,420,540,1,5
8841,5,394,5,2,3,1,75,50,420,540,3,5
8842,4,179,4,2,3,4,82,76,180,300,1,5
8843,8,406,8,2,3,2,19,24,420,540,3,5
8844,4,268,4,2,3,4,62,27,300,600,2,5
8845,1,224,2,2,3,2,42,4,60,180,2,5
8846,14,407,14,2,3,1,10,33,420,540,4,5
8847,9,150,10,2,3,4,16,9,60,180,1,5
8848,6,251,7,1,3,2,85,88,60,180,3,5
8849,7,494,9,2,3,1,60,70,60,180,1,5
8850,11,435,13,1,3,3,52,52,60,180,3,5
8851,13,193,14,2,3,3,58,28,0,300,3,5
8852,8,285,8,2,3,1,6,74,420,540,3,5
8853,6,489,8,2,3,1,22,93,0,300,1,5
8854,10,447,11,2,3,2,72,63,420,540,4,5
8855,14,117,15,2,3,4,42,7,60,180,4,5
8856,11,290,11,2,3,2,61,47,300,420,3,5
8857,12,552,13,1,3,4,49,98,60,180,1,5
8858,8,509,10,2,3,1,84,32,60,180,3,5
8859,11,198,12,1,3,3,96,96,0,300,3,5
8860,10,364,11,1,3,3,21,48,0,300,4,5
8861,3,593,4,2,3,4,19,47,180,300,4,5
8862,12,29,13,2,3,4,14,74,60,180,2,5
8863,12,123,13,2,3,1,35,3,420,540,2,5
8864,1,425,3,2,3,3,86,43,60,180,1,5
8865,12,199,12,2,3,4,70,74,300,420,3,5
8866,1,185,3,2,3,1,75,62,180,300,4,5
8867,13,473,14,2,3,1,90,62,0,300,4,5
8868,6,275,6,2,3,1,85,9,300,600,4,5
8869,11,542,13,2,3,3,83,60,60,180,2,5
8870,6,531,8,2,3,1,2,97,300,600,2,5
8871,5,303,5,2,3,4,94,51,420,540,1,5
8872,9,238,10,1,3,2,90,17,0,300,2,5
8873,13,401,13,2,3,4,39,28,420,540,4,5
8874,4,178,4,2,3,4,8,32,180,300,2,5
8875,12,242,12,2,3,2,88,90,300,420,3,5
8876,6,54,7,2,3,4,22,79,300,420,1,5
8877,12,379,12,2,3,3,33,73,420,540,1,5
8878,1,187,1,2,3,4,63,88,300,420,3,5
8879,8,156,8,1,3,4,18,36,180,300,4,5
8880,9,35,9,1,3,4,18,51,60,180,2,5
8881,10,243,11,2,3,1,47,28,420,540,1,5
8882,12,383,12,2,3,3,92,71,420,540,2,5
8883,1,534,3,1,3,4,36,40,180,300,2,5
8884,12,251,12,2,3,3,72,33,300,420,4,5
8885,7,548,9,1,3,4,44,74,0,300,2,5
8886,14,127,14,2,3,2,70,0,420,540,1,5
8887,10,248,11,2,3,1,43,76,420,540,1,5
8888,3,339,3,2,3,4,49,36,420,540,2,5
8889,14,110,16,2,3,4,65,14,420,540,4,5
8890,7,161,8,2,3,2,56,96,420,540,2,5
8891,1,453,3,2,3,4,55,77,420,540,3,5
8892,7,511,8,2,3,3,89,72,60,180,2,5
8893,14,232,15,2,3,2,17,3,420,540,2,5
8894,2,396,2,2,3,4,44,68,420,540,4,5
8895,2,0,2,2,3,4,94,42,300,600,4,5
8896,14,537,16,1,3,1,67,70,60,180,1,5
8897,12,484,14,1,3,1,52,53,0,300,1,5
8898,9,540,11,2,3,2,4,9,300,420,4,5
8899,10,484,12,1,3,4,66,96,180,300,4,5
8900,11,372,12,2,3,4,36,41,60,180,1,5
8901,13,161,13,1,3,2,68,47,180,300,4,5
8902,8,182,8,2,3,4,94,27,420,540,1,5
8903,4,494,6,2,3,2,2,98,60,180,4,5
8904,12,333,12,2,3,4,66,75,420,540,2,5
8905,4,389,4,2,3,1,48,0,420,540,3,5
8906,13,79,14,1,3,3,97,73,60,180,1,5
8907,13,208,13,2,3,1,24,17,420,540,2,5
8908,14,588,15,2,3,3,40,10,420,540,2,5
8909,11,106,12,2,3,4,77,86,180,300,4,5
8910,11,218,11,2,3,2,36,66,300,600,4,5
8911,10,81,10,1,3,4,4,21,180,300,2,5
8912,10,293,11,1,3,1,58,19,0,300,4,5
8913,12,37,12,2,3,3,26,69,0,300,2,5
8914,9,86,9,1,3,3,73,84,180,300,3,5
8915,12,554,14,2,3,1,3,46,0,300,4,5
8916,2,376,2,2,3,4,42,13,420,540,3,5
8917,1,539,3,1,3,4,12,25,60,180,1,5
8918,4,348,4,2,3,4,68,69,420,540,4,5
8919,8,209,8,2,3,4,54,12,300,420,3,5
8920,2,498,3,2,3,1,82,55,180,300,3,5
8921,11,588,13,1,3,3,48,65,0,300,3,5
8922,6,137,7,2,3,1,11,53,420,540,1,5
8923,2,531,4,2,3,1,42,33,300,420,3,5
8924,8,413,9,1,3,3,22,19,0,300,1,5
8925,9,312,9,2,3,1,42,94,420,540,4,5
8926,5,143,6,2,3,3,30,85,0,300,3,5
8927,4,48,4,2,3,3,91,92,300,600,3,5
8928,6,477,7,1,3,3,18,14,60,180,2,5
8929,5,222,6,2,3,4,41,8,420,540,3,5
8930,2,433,4,2,3,3,14,39,420,540,1,5
8931,6,225,6,2,3,1,64,29,420,540,2,5
8932,2,583,3,1,3,1,33,40,180,300,1,5
8933,7,442,9,2,3,2,95,29,420,540,1,5
8934,4,545,6,2,3,4,57,18,0,300,3,5
8935,13,220,13,2,3,3,66,45,420,540,4,5
8936,11,212,11,2,3,3,36,86,300,600,3,5
8937,4,366,5,1,3,1,40,28,180,300,2,5
8938,8,434,10,2,3,3,16,89,420,540,4,5
8939,9,151,9,2,3,3,46,38,180,300,4,5
8940,9,328,10,2,3,2,71,74,0,300,2,5
8941,10,447,12,2,3,1,99,69,0,300,3,5
8942,14,138,15,1,3,2,28,55,0,300,2,5
8943,4,116,5,1,3,3,66,80,0,300,1,5
8944,12,154,12,2,3,3,22,41,300,600,1,5
8945,11,46,11,2,3,4,9,73,60,180,3,5
8946,10,283,10,2,3,2,27,2,420,540,2,5
8947,7,189,8,2,3,3,66,40,180,300,2,5
8948,8,199,9,1,3,2,25,90,60,180,4,5
8949,14,288,14,2,3,3,9,42,420,540,4,5
8950,14,394,15,2,3,2,83,60,420,540,2,5
8951,2,471,4,2,3,3,59,97,60,180,3,5
8952,12,148,13,1,3,3,38,27,180,300,1,5
8953,14,575,16,2,3,1,65,54,300,420,3,5
8954,2,190,3,2,3,1,91,10,0,300,1,5
