Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4040,4,551,5,1,3,3,67,63,60,180,2,5
4041,3,339,4,2,3,1,71,36,180,300,1,5
4042,2,427,3,2,3,2,24,33,300,600,1,5
4043,6,117,6,1,3,1,0,18,180,300,1,5
4044,6,586,7,2,3,3,61,81,180,300,2,5
4045,2,465,4,1,3,1,85,30,60,180,3,5
4046,3,493,4,2,3,4,48,64,420,540,4,5
4047,3,495,5,2,3,2,53,0,180,300,2,5
4048,13,5,13,1,3,2,4,39,60,180,3,5
4049,7,354,7,2,3,4,12,96,420,540,2,5
4050,1,497,3,2,3,4,76,60,0,300,3,5
4051,8,48,8,2,3,3,99,83,180,300,3,5
4052,11,588,12,2,3,3,42,67,60,180,2,5
4053,13,531,14,2,3,3,58,94,300,600,4,5
4054,5,32,6,1,3,3,18,74,0,300,2,5
4055,7,524,8,2,3,2,58,38,420,540,1,5
4056,3,121,5,2,3,1,54,53,180,300,3,5
4057,13,2,13,2,3,4,56,17,420,540,3,5
4058,6,508,7,2,3,4,50,72,300,420,2,5
4059,4,368,5,1,3,3,9,55,60,180,4,5
4060,13,458,15,2,3,1,25,34,300,420,4,5
4061,6,181,6,2,3,1,49,98,300,420,1,5
4062,12,569,14,2,3,4,67,80,420,540,1,5
4063,1,451,3,2,3,3,67,59,300,600,1,5
4064,12,126,12,2,3,2,47,90,180,300,3,5
4065,4,9,4,2,3,4,71,12,180,300,2,5
4066,12,448,13,2,3,1,97,45,420,540,2,5
4067,4,440,5,1,3,3,66,97,60,180,2,5
4068,9,587,10,2,3,3,53,41,0,300,2,5
4069,14,99,14,2,3,1,67,85,300,420,3,5
4070,9,375,10,2,3,1,53,30,300,420,3,5
4071,14,359,15,2,3,3,72,38,0,300,3,5
4072,4,327,4,2,3,1,79,23,420,540,3,5
4073,3,107,3,2,3,3,81,66,180,300,1,5
4074,10,304,10,2,3,3,9,89,420,540,1,5
4075,10,358,10,2,3,1,39,20,420,540,1,5
4076,5,342,5,2,3,3,96,77,420,540,1,5
4077,14,97,14,2,3,1,7,71,300,600,3,5
4078,1,362,2,2,3,2,29,19,180,300,3,5
4079,3,397,3,2,3,1,77,72,420,540,2,5
4080,13,320,14,2,3,2,16,97,300,600,4,5
4081,12,398,12,2,3,4,19,94,420,540,3,5
4082,2,223,2,2,3,3,48,97,300,420,1,5
4083,4,57,6,2,3,2,76,72,300,600,3,5
4084,7,86,7,2,3,4,40,26,420,540,2,5
4085,3,508,5,2,3,2,100,47,60,180,2,5
4086,6,569,7,2,3,2,43,79,0,300,3,5
4087,1,294,2,2,3,3,20,27,300,600,1,5
4088,6,595,7,1,3,1,78,47,180,300,2,5
4089,10,21,10,2,3,1,51,40,180,300,1,5
4090,4,458,6,1,3,3,44,100,180,300,1,5
4091,10,32,10,2,3,1,70,92,0,300,1,5
4092,1,46,2,2,3,3,2,60,180,300,2,5
4093,6,263,7,2,3,1,93,19,180,300,1,5
4094,7,434,8,2,3,2,65,84,0,300,4,5
4095,10,552,11,2,3,4,24,62,420,540,3,5
4096,12,521,13,2,3,3,16,97,300,420,3,5
4097,2,206,3,2,3,3,89,45,180,300,1,5
4098,1,50,1,2,3,2,74,66,0,300,2,5
4099,10,230,10,2,3,4,86,29,300,420,2,5
4100,9,166,9,2,3,1,17,33,180,300,3,5
4101,1,563,2,2,3,1,88,18,300,600,3,5
4102,10,125,10,2,3,3,45,16,180,300,3,5
4103,7,26,8,2,3,1,98,44,60,180,2,5
4104,6,468,7,2,3,4,60,25,300,420,2,5
4105,12,333,12,2,3,4,63,93,420,540,4,5
4106,9,12,9,2,3,2,37,12,300,420,1,5
4107,1,161,2,2,3,1,67,21,300,420,3,5
4108,7,256,7,2,3,1,33,76,420,540,1,5
4109,4,361,4,2,3,3,46,65,420,540,1,5
4110,1,352,1,2,3,4,45,4,420,540,3,5
4111,6,149,6,2,3,4,78,79,300,600,3,5
4112,5,401,5,2,3,4,97,78,420,540,2,5
4113,3,445,4,2,3,2,80,4,60,180,2,5
4114,6,452,8,1,3,2,2,93,180,300,1,5
4115,2,53,3,2,3,3,10,96,60,180,4,5
4116,10,210,11,2,3,3,99,64,0,300,1,5
4117,6,354,7,2,3,4,47,6,300,420,2,5
4118,11,276,11,2,3,2,16,14,420,540,4,5
4119,14,34,15,1,3,4,52,36,180,300,3,5
4120,11,155,11,2,3,1,9,26,300,420,1,5
4121,11,546,12,2,3,4,74,39,420,540,4,5
4122,8,261,8,2,3,2,4,2,300,600,2,5
4123,7,529,9,1,3,1,9,87,60,180,2,5
4124,1,39,3,2,3,1,25,39,0,300,4,5
4125,2,450,4,2,3,4,88,77,300,420,4,5
4126,7,285,7,2,3,4,54,14,300,420,1,5
4127,9,77,9,1,3,3,55,57,180,300,2,5
4128,10,109,10,2,3,4,51,54,300,420,1,5
4129,1,494,2,1,3,1,84,19,0,300,4,5
4130,14,460,16,2,3,4,14,84,300,420,3,5
4131,2,257,2,2,3,3,26,93,300,600,3,5
4132,13,152,13,1,3,1,24,93,180,300,2,5
4133,2,571,4,2,3,1,3,84,60,180,1,5
4134,11,529,13,2,3,1,20,49,180,300,4,5
4135,5,220,5,2,3,1,14,22,300,600,2,5
4136,1,560,2,2,3,2,38,70,0,300,1,5
4137,4,174,5,2,3,4,38,63,0,300,1,5
4138,12,154,12,2,3,4,9,10,420,540,1,5
4139,1,379,1,2,3,2,8,80,420,540,1,5
4140,7,438,8,2,3,4,14,4,180,300,3,5
4141,4,559,5,2,3,2,41,70,60,180,1,5
4142,1,127,1,2,3,3,60,31,420,540,2,5
4143,13,112,15,2,3,3,12,100,60,180,4,5
4144,6,159,6,2,3,1,92,32,300,600,3,5
4145,4,597,6,1,3,1,98,51,180,300,3,5
4146,7,187,7,2,3,3,83,10,420,540,3,5
4147,4,571,5,1,3,3,64,48,60,180,1,5
4148,12,535,14,2,3,4,22,66,420,540,3,5
4149,8,391,8,2,3,2,25,68,420,540,1,5
4150,13,467,15,2,3,2,27,30,60,180,2,5
4151,8,310,9,2,3,1,18,80,60,180,3,5
4152,2,184,2,2,3,4,93,18,300,600,4,5
4153,2,16,2,2,3,4,78,62,420,540,1,5
4154,1,407,1,2,3,1,84,60,420,540,1,5
4155,5,102,5,2,3,3,87,87,180,300,1,5
4156,12,106,12,1,3,1,23,64,180,300,3,5
4157,7,358,8,2,3,2,88,0,300,600,4,5
4158,10,177,10,1,3,3,66,52,180,300,1,5
4159,9,293,9,2,3,4,54,44,420,540,1,5
4160,2,580,3,2,3,2,92,66,180,300,1,5
4161,5,187,6,2,3,4,7,100,420,540,4,5
4162,2,428,3,2,3,4,35,92,300,420,3,5
4163,12,11,12,2,3,3,15,53,60,180,1,5
4164,10,185,11,1,3,3,11,53,60,180,2,5
4165,7,591,9,2,3,1,97,57,0,300,4,5
4166,6,149,6,1,3,3,74,78,180,300,4,5
4167,3,453,5,2,3,3,54,83,300,600,2,5
4168,8,551,10,1,3,3,50,70,0,300,2,5
4169,12,418,12,2,3,2,26,55,420,540,3,5
4170,6,89,6,2,3,4,57,78,180,300,4,5
4171,13,145,13,2,3,1,87,22,420,540,4,5
4172,10,306,10,2,3,2,4,6,420,540,4,5
4173,6,533,8,2,3,3,85,82,180,300,1,5
4174,5,500,6,2,3,2,22,94,180,300,3,5
4175,5,548,7,1,3,1,66,47,180,300,4,5
4176,3,441,5,1,3,2,41,28,180,300,4,5
4177,11,5,12,2,3,4,85,75,300,420,2,5
4178,6,69,6,2,3,1,69,47,180,300,4,5
4179,14,240,14,2,3,4,24,27,300,420,4,5
4180,8,469,10,1,3,2,44,50,180,300,4,5
4181,9,321,10,1,3,1,67,15,60,180,1,5
4182,14,467,16,1,3,4,100,82,0,300,2,5
4183,2,522,4,2,3,3,87,71,420,540,2,5
4184,4,29,6,2,3,1,64,37,180,300,2,5
4185,8,363,8,2,3,4,16,73,420,540,1,5
4186,3,444,5,2,3,2,52,100,60,180,1,5
4187,4,267,6,2,3,1,16,48,300,420,2,5
4188,2,212,2,2,3,3,50,69,300,600,4,5
4189,12,542,13,2,3,4,80,46,420,540,4,5
4190,8,392,8,2,3,4,60,57,420,540,2,5
4191,6,130,6,2,3,4,15,38,180,300,4,5
4192,1,385,1,2,3,3,70,14,420,540,4,5
4193,6,266,6,2,3,1,65,95,300,420,1,5
4194,14,408,15,1,3,3,41,87,60,180,4,5
4195,1,133,1,2,3,3,49,6,300,600,2,5
4196,11,418,11,2,3,1,78,46,420,540,2,5
4197,2,191,2,2,3,3,49,68,420,540,2,5
4198,11,47,13,1,3,3,82,98,0,300,4,5
4199,9,369,9,2,3,3,1,100,420,540,1,5
4200,7,441,8,1,3,1,91,48,180,300,3,5
4201,8,188,8,2,3,2,70,60,420,540,1,5
4202,6,366,7,2,3,1,61,2,300,420,1,5
4203,4,138,5,1,3,4,29,91,0,300,1,5
4204,14,446,16,2,3,2,74,84,180,300,1,5
4205,9,412,10,2,3,4,34,4,60,180,3,5
4206,1,87,2,1,3,2,26,88,180,300,1,5
4207,11,346,11,2,3,1,86,62,420,540,4,5
4208,8,87,9,1,3,1,56,11,180,300,3,5
4209,2,438,4,2,3,1,56,100,180,300,3,5
4210,7,6,9,1,3,3,0,97,60,180,2,5
4211,1,332,2,2,3,1,2,75,0,300,2,5
4212,10,492,12,2,3,3,28,17,420,540,1,5
4213,6,423,7,2,3,2,4,36,0,300,4,5
4214,4,54,4,2,3,2,67,29,0,300,2,5
4215,12,63,13,1,3,4,73,57,180,300,3,5
4216,5,316,6,2,3,4,25,66,0,300,2,5
4217,13,144,14,1,3,4,54,31,180,300,3,5
4218,9,220,9,2,3,2,15,5,300,600,2,5
4219,12,362,13,1,3,1,93,2,60,180,4,5
4220,10,332,10,2,3,4,87,7,420,540,4,5
4221,4,212,4,2,3,4,36,98,420,540,4,5
4222,10,431,11,2,3,2,41,89,0,300,2,5
4223,2,528,3,2,3,3,6,27,420,540,3,5
4224,7,194,8,2,3,2,5,10,0,300,2,5
4225,10,185,11,2,3,4,38,58,0,300,2,5
4226,11,83,12,1,3,2,23,16,180,300,1,5
4227,6,374,6,2,3,1,74,75,420,540,2,5
4228,1,587,3,2,3,3,36,88,0,300,2,5
4229,13,534,15,1,3,2,97,94,0,300,2,5
4230,1,170,1,2,3,3,51,88,300,600,3,5
4231,10,150,10,2,3,4,51,6,180,300,4,5
4232,1,82,1,2,3,1,57,64,300,600,3,5
4233,10,184,10,2,3,3,26,13,300,600,3,5
4234,11,518,12,2,3,2,13,61,180,300,4,5
4235,4,380,4,2,3,4,35,94,420,540,1,5
4236,14,338,14,2,3,4,64,55,420,540,1,5
4237,7,531,9,2,3,3,54,11,0,300,2,5
4238,3,190,3,2,3,2,97,32,420,540,1,5
4239,4,96,4,2,3,1,67,59,300,600,2,5
4240,1,562,2,2,3,2,46,48,60,180,1,5
4241,8,222,8,2,3,3,66,91,300,600,3,5
4242,12,177,13,2,3,4,51,85,420,540,1,5
4243,3,114,3,2,3,3,24,37,420,540,3,5
4244,11,380,12,2,3,3,36,13,180,300,4,5
4245,2,4,3,1,3,2,64,97,180,300,2,5
4246,10,262,10,2,3,4,49,97,420,540,4,5
4247,1,387,2,1,3,2,21,59,0,300,1,5
4248,13,354,14,1,3,3,5,31,180,300,1,5
4249,9,353,10,2,3,2,75,86,180,300,1,5
4250,1,362,1,2,3,3,21,20,420,540,2,5
4251,11,119,11,1,3,3,99,17,180,300,3,5
4252,11,388,11,2,3,3,80,14,420,540,1,5
4253,10,428,11,1,3,2,52,96,60,180,4,5
4254,13,576,15,2,3,2,99,37,420,540,1,5
4255,5,393,5,2,3,2,19,36,420,540,2,5
4256,12,451,13,1,3,3,76,100,0,300,3,5
4257,2,548,3,2,3,2,66,7,60,180,4,5
4258,14,334,14,2,3,4,70,93,420,540,4,5
4259,3,150,4,1,3,3,74,12,60,180,3,5
4260,9,135,9,2,3,4,45,90,300,600,2,5
4261,13,8,14,1,3,3,3,8,60,180,1,5
4262,14,412,14,2,3,2,44,51,420,540,2,5
4263,7,109,7,1,3,3,54,9,180,300,1,5
4264,10,559,11,2,3,1,89,21,60,180,4,5
4265,3,490,4,2,3,2,41,51,60,180,1,5
4266,7,260,7,2,3,3,34,46,300,420,3,5
4267,5,540,7,2,3,4,81,10,60,180,2,5
4268,10,183,11,2,3,2,70,90,180,300,4,5
4269,11,59,12,1,3,4,27,41,60,180,4,5
4270,2,292,3,2,3,2,11,46,300,600,3,5
4271,11,248,12,2,3,1,11,28,300,420,3,5
4272,4,268,5,1,3,4,43,39,180,300,4,5
4273,9,523,11,1,3,2,62,55,60,180,3,5
4274,5,272,5,2,3,3,30,70,420,540,4,5
4275,10,59,10,2,3,3,8,29,180,300,4,5
4276,2,15,3,1,3,1,39,12,0,300,4,5
4277,10,442,12,1,3,2,11,58,60,180,1,5
4278,12,68,14,2,3,2,54,9,0,300,1,5
4279,7,169,7,2,3,1,96,3,180,300,3,5
4280,9,127,10,2,3,3,85,72,420,540,3,5
4281,7,488,9,1,3,3,30,82,180,300,3,5
4282,5,577,6,2,3,2,98,75,420,540,4,5
4283,6,81,6,1,3,1,10,33,180,300,3,5
4284,1,470,2,2,3,1,13,48,420,540,3,5
4285,14,146,14,2,3,2,5,81,180,300,1,5
4286,2,377,2,2,3,4,20,29,420,540,3,5
4287,5,215,7,1,3,1,62,70,180,300,1,5
4288,12,157,12,2,3,1,46,26,420,540,2,5
4289,13,528,14,2,3,3,44,81,300,420,4,5
4290,12,218,12,2,3,2,30,58,300,600,2,5
4291,10,576,12,2,3,1,93,21,420,540,2,5
4292,14,374,14,2,3,1,26,36,420,540,2,5
4293,8,341,8,2,3,1,85,97,420,540,4,5
4294,4,283,5,1,3,2,22,29,0,300,1,5
4295,1,195,1,2,3,1,55,9,420,540,4,5
4296,1,105,2,1,3,1,32,24,0,300,2,5
4297,5,515,6,1,3,3,16,96,180,300,2,5
4298,1,286,1,2,3,2,68,40,300,420,4,5
4299,1,280,1,2,3,3,64,53,300,420,1,5
4300,6,136,8,2,3,2,68,34,180,300,3,5
4301,1,422,2,2,3,1,44,63,300,420,1,5
4302,4,311,4,2,3,2,44,88,420,540,1,5
4303,13,75,13,2,3,1,1,11,420,540,3,5
4304,5,364,6,1,3,2,33,40,0,300,4,5
4305,14,150,15,2,3,4,90,18,180,300,1,5
4306,14,256,14,2,3,2,30,94,420,540,3,5
4307,10,446,12,2,3,3,50,87,0,300,1,5
4308,9,577,11,2,3,1,41,40,180,300,1,5
4309,14,289,14,2,3,3,77,29,420,540,4,5
4310,7,416,8,2,3,2,73,66,420,540,1,5
4311,13,175,13,2,3,4,70,80,180,300,3,5
4312,11,334,11,2,3,4,43,61,420,540,3,5
4313,2,157,2,2,3,4,27,47,300,600,1,5
4314,11,289,12,2,3,3,82,9,180,300,1,5
4315,8,401,9,2,3,2,80,100,0,300,4,5
4316,14,18,15,2,3,3,27,93,180,300,3,5
4317,5,379,5,2,3,1,34,94,420,540,4,5
4318,4,109,5,1,3,3,90,87,0,300,1,5
4319,5,414,5,2,3,1,58,73,420,540,1,5
4320,10,71,10,2,3,3,78,11,420,540,2,5
4321,1,567,2,2,3,1,15,56,60,180,3,5
4322,7,209,8,2,3,1,14,98,0,300,4,5
4323,1,560,3,2,3,1,32,87,300,420,1,5
4324,4,32,5,2,3,2,5,16,180,300,2,5
4325,11,245,11,2,3,4,18,18,300,420,2,5
4326,7,518,8,1,3,2,86,73,60,180,3,5
4327,4,585,5,2,3,1,86,23,0,300,1,5
4328,13,457,14,2,3,1,63,46,300,420,3,5
4329,5,590,6,2,3,2,13,4,180,300,2,5
4330,5,251,5,2,3,2,34,59,420,540,1,5
4331,5,272,5,2,3,3,81,75,300,600,1,5
4332,10,144,10,2,3,3,94,77,180,300,2,5
4333,1,196,1,2,3,3,97,30,420,540,2,5
4334,1,498,3,1,3,1,81,73,180,300,1,5
4335,2,548,3,1,3,3,16,89,180,300,3,5
4336,10,166,11,2,3,2,17,91,420,540,3,5
4337,2,421,3,2,3,2,95,60,300,420,3,5
4338,7,158,8,2,3,2,82,46,300,420,3,5
4339,9,291,10,1,3,3,46,47,180,300,2,5
4340,9,207,9,2,3,4,78,41,420,540,3,5
4341,2,73,3,2,3,2,87,87,420,540,3,5
4342,14,282,15,1,3,4,34,100,0,300,3,5
4343,5,13,5,2,3,4,53,86,180,300,3,5
4344,2,257,3,2,3,1,71,51,420,540,2,5
4345,14,107,14,2,3,1,30,79,180,300,2,5
4346,9,579,11,2,3,4,20,53,420,540,1,5
4347,5,438,7,2,3,4,11,33,300,600,1,5
4348,4,332,5,2,3,3,48,97,0,300,2,5
4349,1,462,2,2,3,1,87,95,300,600,4,5
4350,9,460,10,2,3,3,0,7,180,300,4,5
4351,6,505,7,2,3,3,59,22,180,300,3,5
4352,8,7,8,1,3,2,94,17,60,180,1,5
4353,12,471,14,1,3,1,38,36,180,300,1,5
4354,14,321,14,2,3,1,79,45,420,540,2,5
4355,10,300,10,2,3,3,43,30,420,540,4,5
4356,7,138,7,2,3,2,67,61,180,300,2,5
4357,12,330,13,2,3,4,66,68,420,540,3,5
4358,7,85,7,1,3,1,19,80,180,300,2,5
4359,3,280,3,2,3,3,77,83,300,600,4,5
4360,13,238,13,2,3,1,33,56,420,540,4,5
4361,11,414,11,2,3,4,64,69,420,540,4,5
4362,2,325,3,2,3,1,84,48,180,300,3,5
4363,5,97,5,2,3,2,41,96,300,420,4,5
4364,10,451,12,2,3,4,88,58,300,420,4,5
4365,6,441,7,2,3,2,98,36,0,300,4,5
4366,14,109,15,1,3,4,49,19,0,300,1,5
4367,12,223,12,2,3,2,0,44,420,540,4,5
4368,6,128,7,2,3,2,60,81,0,300,1,5
4369,11,11,11,2,3,2,87,89,60,180,3,5
4370,7,248,7,2,3,3,30,62,300,600,1,5
4371,7,579,8,1,3,2,94,63,0,300,2,5
4372,12,355,12,2,3,4,75,27,420,540,1,5
4373,6,595,8,2,3,3,30,79,60,180,3,5
4374,1,64,1,1,3,4,99,1,180,300,4,5
4375,4,2,4,1,3,1,33,74,60,180,2,5
4376,9,284,9,2,3,4,78,16,420,540,3,5
4377,14,69,14,2,3,3,68,12,420,540,4,5
4378,1,135,1,2,3,1,68,55,420,540,1,5
4379,3,60,3,2,3,3,26,11,60,180,1,5
4380,4,122,4,1,3,3,38,28,180,300,3,5
4381,14,290,15,2,3,2,82,84,180,300,3,5
4382,14,49,14,2,3,1,28,3,180,300,2,5
4383,1,232,2,2,3,2,14,55,300,420,4,5
4384,12,526,13,2,3,4,26,81,0,300,2,5
4385,12,207,13,2,3,3,39,40,60,180,3,5
4386,14,116,14,2,3,1,37,96,300,420,1,5
4387,10,181,11,2,3,4,96,7,420,540,3,5
4388,7,160,7,2,3,3,4,40,420,540,3,5
4389,6,25,7,2,3,2,33,75,60,180,3,5
4390,2,372,2,2,3,4,41,59,420,540,3,5
4391,8,584,10,1,3,2,80,54,0,300,3,5
4392,4,337,5,2,3,2,27,78,0,300,3,5
4393,3,208,3,2,3,3,16,81,420,540,3,5
4394,7,421,9,1,3,4,94,65,180,300,2,5
4395,2,226,2,2,3,3,6,93,300,420,1,5
4396,5,544,7,1,3,4,98,62,0,300,2,5
4397,5,88,5,2,3,2,6,56,180,300,1,5
4398,9,251,10,2,3,4,56,74,180,300,3,5
4399,4,529,5,1,3,1,84,52,180,300,3,5
4400,1,297,1,2,3,4,24,58,420,540,3,5
4401,14,212,14,2,3,3,25,75,420,540,2,5
4402,9,244,10,2,3,3,78,25,60,180,2,5
4403,9,319,11,2,3,3,33,58,60,180,1,5
4404,12,586,13,2,3,1,11,86,0,300,1,5
4405,9,26,10,1,3,4,25,67,180,300,3,5
4406,4,587,5,1,3,3,94,22,60,180,2,5
4407,14,250,15,1,3,1,7,69,60,180,1,5
4408,7,17,7,2,3,2,59,33,0,300,3,5
4409,10,422,12,2,3,4,54,45,60,180,4,5
4410,1,586,2,2,3,3,48,27,180,300,1,5
4411,2,178,3,2,3,4,4,11,0,300,1,5
4412,4,221,5,2,3,2,70,100,420,540,2,5
4413,14,270,14,2,3,2,2,33,420,540,3,5
4414,4,106,5,2,3,2,5,84,0,300,1,5
4415,14,579,15,2,3,4,22,92,0,300,4,5
4416,3,291,4,2,3,2,18,83,420,540,2,5
4417,14,70,15,2,3,1,31,69,180,300,2,5
4418,4,63,4,2,3,4,3,75,300,600,2,5
4419,9,269,10,2,3,3,63,70,180,300,2,5
4420,2,289,4,2,3,1,61,9,60,180,1,5
4421,14,43,14,1,3,4,27,59,60,180,2,5
4422,1,343,1,2,3,4,10,66,420,540,4,5
4423,4,208,5,2,3,4,20,34,0,300,4,5
4424,8,262,8,2,3,4,52,100,420,540,1,5
4425,1,496,3,2,3,4,84,11,0,300,4,5
4426,14,425,15,2,3,4,19,65,420,540,1,5
4427,5,580,7,1,3,2,38,86,60,180,2,5
4428,10,112,10,2,3,4,41,64,180,300,1,5
4429,2,431,4,2,3,1,69,35,420,540,1,5
4430,10,469,11,1,3,3,62,100,0,300,4,5
4431,12,538,13,2,3,4,48,23,0,300,4,5
4432,5,313,5,2,3,3,38,93,420,540,4,5
4433,1,375,1,2,3,2,44,74,420,540,1,5
4434,11,23,12,2,3,3,63,61,60,180,3,5
4435,13,471,14,2,3,1,96,23,420,540,2,5
4436,6,468,7,2,3,3,6,40,180,300,4,5
4437,6,448,8,2,3,3,0,62,0,300,3,5
4438,2,183,3,2,3,1,65,90,420,540,3,5
4439,8,82,9,2,3,1,24,1,180,300,2,5
4440,8,131,9,1,3,2,78,8,0,300,1,5
4441,14,575,16,1,3,1,26,24,180,300,2,5
4442,14,335,14,2,3,4,81,98,420,540,2,5
4443,2,151,2,2,3,4,58,8,300,600,2,5
4444,3,281,3,2,3,1,58,1,300,600,1,5
4445,13,218,14,2,3,1,82,32,0,300,4,5
4446,12,65,12,2,3,3,31,58,180,300,4,5
4447,5,355,6,2,3,2,84,14,300,600,2,5
4448,9,298,10,2,3,4,33,5,180,300,4,5
4449,13,322,13,2,3,2,39,39,420,540,3,5
4450,9,85,10,2,3,2,40,60,420,540,1,5
4451,1,329,2,2,3,2,27,14,420,540,1,5
4452,10,126,10,2,3,2,93,45,180,300,1,5
4453,12,492,13,1,3,2,25,14,0,300,4,5
4454,1,498,2,2,3,4,67,13,420,540,4,5
4455,4,88,5,2,3,1,69,62,60,180,4,5
4456,11,249,12,2,3,1,49,45,300,600,4,5
4457,13,555,15,2,3,1,52,24,420,540,1,5
4458,8,249,8,2,3,2,93,48,300,420,1,5
4459,9,513,10,2,3,4,77,97,180,300,2,5
4460,8,423,9,2,3,2,19,95,180,300,2,5
4461,12,471,13,2,3,1,69,87,60,180,1,5
4462,13,380,13,2,3,3,2,71,420,540,2,5
4463,13,358,14,1,3,1,17,4,0,300,4,5
4464,13,278,13,2,3,1,81,80,300,420,3,5
4465,2,355,3,2,3,1,55,35,420,540,4,5
4466,12,204,12,2,3,3,74,16,420,540,3,5
4467,9,74,9,1,3,1,96,7,180,300,4,5
4468,3,7,4,2,3,4,76,53,60,180,4,5
4469,11,208,12,1,3,4,15,55,0,300,3,5
4470,1,209,2,2,3,4,35,68,300,420,1,5
4471,8,532,10,1,3,3,71,9,180,300,1,5
4472,8,327,8,2,3,3,76,89,420,540,2,5
4473,2,266,3,2,3,2,100,90,420,540,4,5
4474,3,1,4,1,3,4,35,51,60,180,1,5
4475,9,549,10,1,3,4,81,25,60,180,1,5
4476,3,146,3,2,3,2,99,92,180,300,2,5
4477,13,504,15,2,3,2,32,52,420,540,2,5
4478,3,582,5,1,3,1,89,54,0,300,4,5
4479,4,156,5,2,3,4,61,94,180,300,4,5
4480,11,590,12,2,3,2,22,18,0,300,2,5
4481,2,268,2,2,3,4,69,44,420,540,1,5
4482,8,43,9,2,3,2,21,9,300,420,4,5
4483,11,326,12,2,3,4,93,30,0,300,4,5
4484,3,580,4,2,3,1,84,3,0,300,2,5
4485,6,575,7,2,3,4,54,91,0,300,3,5
4486,7,463,9,2,3,1,17,5,420,540,2,5
4487,7,48,9,2,3,4,88,86,300,600,4,5
4488,14,273,14,2,3,2,61,87,300,420,1,5
4489,9,510,10,1,3,4,66,58,180,300,3,5
4490,2,563,3,1,3,3,18,19,180,300,1,5
4491,9,196,9,2,3,1,74,55,420,540,4,5
4492,8,395,10,2,3,1,69,42,300,420,3,5
4493,6,156,6,2,3,1,100,68,420,540,4,5
4494,14,422,15,2,3,1,11,54,300,600,3,5
4495,13,489,15,1,3,1,66,13,60,180,1,5
4496,6,385,6,2,3,2,30,40,420,540,2,5
4497,12,87,12,2,3,2,43,85,300,420,1,5
4498,13,133,13,2,3,4,96,92,420,540,1,5
4499,2,477,3,1,3,4,14,62,0,300,2,5
4500,6,530,7,2,3,4,34,19,180,300,4,5
4501,9,510,10,2,3,1,46,56,300,420,3,5
4502,7,500,9,2,3,3,98,30,420,540,2,5
4503,7,183,8,2,3,3,56,64,420,540,2,5
4504,6,535,8,1,3,1,21,89,0,300,1,5
4505,5,253,5,2,3,4,51,78,300,420,1,5
4506,14,365,14,2,3,2,32,78,420,540,2,5
4507,2,295,3,1,3,4,38,54,0,300,2,5
4508,14,511,16,2,3,1,3,58,420,540,2,5
4509,5,557,6,1,3,1,84,28,60,180,2,5
4510,3,550,5,1,3,2,2,14,0,300,3,5
4511,1,372,1,2,3,1,41,60,420,540,2,5
4512,12,133,12,2,3,1,46,30,180,300,4,5
4513,13,88,14,1,3,4,91,91,180,300,1,5
4514,1,174,2,1,3,4,32,71,180,300,1,5
4515,8,305,8,2,3,1,64,25,420,540,4,5
4516,10,301,10,2,3,4,63,36,420,540,1,5
4517,3,578,5,2,3,1,55,31,300,600,2,5
4518,13,379,14,1,3,3,28,62,0,300,4,5
4519,8,288,8,2,3,1,9,47,300,600,3,5
4520,6,507,8,1,3,2,34,47,60,180,2,5
4521,4,443,6,1,3,4,95,57,60,180,4,5
4522,11,469,13,1,3,1,75,78,0,300,1,5
4523,12,366,13,2,3,4,64,51,180,300,2,5
4524,4,109,5,1,3,1,22,97,60,180,2,5
4525,10,445,12,2,3,4,86,29,180,300,1,5
4526,7,287,7,2,3,2,17,72,300,420,4,5
4527,6,370,6,2,3,2,22,83,420,540,2,5
4528,3,520,4,2,3,2,83,98,0,300,1,5
4529,4,470,5,2,3,3,76,5,0,300,2,5
4530,8,491,10,2,3,1,29,38,180,300,2,5
4531,7,415,9,1,3,3,34,1,180,300,1,5
4532,2,255,3,1,3,4,15,38,60,180,4,5
4533,10,439,11,2,3,4,84,87,0,300,1,5
4534,4,248,4,2,3,2,50,82,300,600,4,5
4535,2,170,3,2,3,4,48,78,420,540,1,5
4536,5,252,6,1,3,4,83,77,60,180,1,5
4537,1,487,2,2,3,2,77,56,60,180,4,5
4538,2,441,3,2,3,1,93,20,0,300,4,5
4539,2,471,3,2,3,2,96,64,60,180,4,5
4540,12,599,14,2,3,3,98,5,180,300,4,5
4541,2,269,3,2,3,4,57,73,180,300,2,5
4542,3,377,3,2,3,3,67,97,420,540,3,5
4543,13,244,13,2,3,4,81,72,420,540,3,5
4544,13,577,14,2,3,2,74,40,300,420,4,5
4545,4,77,4,2,3,2,64,22,180,300,4,5
4546,2,45,2,2,3,1,33,21,180,300,1,5
4547,1,392,2,2,3,4,96,86,180,300,1,5
4548,10,389,10,2,3,1,60,43,420,540,3,5
4549,1,403,1,2,3,1,38,68,420,540,2,5
4550,4,548,6,2,3,3,76,77,180,300,3,5
4551,10,305,11,2,3,2,38,37,300,600,3,5
4552,3,81,3,2,3,3,97,15,180,300,2,5
4553,3,492,5,1,3,3,60,51,180,300,2,5
4554,1,351,2,1,3,2,5,15,180,300,2,5
4555,10,59,10,2,3,2,50,17,300,420,4,5
