Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14238,1,118,2,2,3,4,80,46,60,180,2,5
14239,10,365,10,2,3,2,41,87,420,540,1,5
14240,13,93,14,1,3,1,2,100,60,180,4,5
14241,11,0,11,2,3,4,62,32,300,420,4,5
14242,3,583,4,2,3,1,56,17,60,180,1,5
14243,3,455,5,2,3,2,50,92,300,420,1,5
14244,1,335,2,1,3,1,67,1,60,180,2,5
14245,1,475,2,2,3,1,6,31,300,600,2,5
14246,10,244,10,2,3,1,74,37,420,540,4,5
14247,13,264,13,2,3,4,79,59,300,420,3,5
14248,13,515,15,2,3,1,32,99,300,600,4,5
14249,9,23,10,1,3,3,70,9,0,300,1,5
14250,2,468,3,2,3,4,30,25,180,300,4,5
14251,12,214,12,2,3,4,2,20,300,420,1,5
14252,12,121,12,2,3,4,89,63,300,420,4,5
14253,4,538,5,1,3,3,81,73,60,180,2,5
14254,12,435,14,1,3,4,81,39,180,300,3,5
14255,1,290,1,2,3,3,16,42,300,420,2,5
14256,9,132,9,2,3,3,4,63,300,420,2,5
14257,11,516,13,2,3,2,87,77,420,540,2,5
14258,1,91,2,2,3,2,70,74,300,420,1,5
14259,6,480,7,2,3,2,48,23,0,300,1,5
14260,8,225,9,2,3,3,91,79,300,420,4,5
14261,5,258,5,2,3,4,3,70,420,540,4,5
14262,8,323,8,2,3,4,46,100,420,540,4,5
14263,11,159,12,1,3,3,0,92,180,300,3,5
14264,5,112,5,2,3,3,52,72,180,300,2,5
14265,8,127,9,2,3,2,37,61,60,180,2,5
14266,13,513,14,2,3,2,4,2,300,420,4,5
14267,14,523,15,2,3,4,61,31,420,540,3,5
14268,11,387,13,2,3,3,53,99,420,540,4,5
14269,7,452,8,2,3,3,38,25,60,180,4,5
14270,2,419,2,2,3,2,89,70,420,540,3,5
14271,14,38,14,2,3,3,26,52,60,180,3,5
14272,8,566,10,2,3,2,2,19,420,540,3,5
14273,4,93,4,1,3,4,24,98,180,300,4,5
14274,4,338,4,2,3,4,17,31,420,540,1,5
14275,1,84,2,2,3,4,12,31,420,540,4,5
14276,6,273,6,2,3,2,2,84,300,420,1,5
14277,7,499,8,1,3,3,17,20,180,300,1,5
14278,4,562,5,2,3,3,68,78,180,300,4,5
14279,7,14,9,1,3,1,27,14,60,180,4,5
14280,8,27,8,2,3,4,73,11,0,300,3,5
14281,9,504,10,2,3,4,82,83,300,420,1,5
14282,2,118,3,2,3,3,33,18,420,540,3,5
14283,12,568,14,2,3,4,81,7,180,300,4,5
14284,7,395,7,2,3,4,6,32,420,540,3,5
14285,9,519,11,1,3,3,97,4,60,180,3,5
14286,8,374,8,2,3,3,76,37,420,540,3,5
14287,8,531,9,2,3,1,72,67,60,180,4,5
14288,9,133,9,2,3,4,20,22,180,300,4,5
14289,2,89,2,1,3,1,35,62,180,300,3,5
14290,13,117,13,1,3,1,85,88,180,300,3,5
14291,5,583,7,2,3,1,55,77,300,600,1,5
14292,1,210,1,2,3,2,84,69,300,420,3,5
14293,9,42,9,2,3,4,28,50,420,540,1,5
14294,10,549,11,2,3,3,34,0,180,300,1,5
14295,7,50,7,2,3,2,50,6,60,180,4,5
14296,4,418,4,2,3,3,98,66,420,540,2,5
14297,6,290,6,2,3,2,60,89,300,600,2,5
14298,13,109,13,2,3,1,7,11,420,540,3,5
14299,10,110,11,1,3,2,40,42,60,180,2,5
14300,13,219,13,2,3,1,8,46,300,420,4,5
14301,14,483,16,2,3,3,53,1,0,300,3,5
14302,8,486,10,1,3,3,83,69,0,300,2,5
14303,13,340,13,2,3,1,2,73,420,540,2,5
14304,8,550,9,1,3,1,61,96,180,300,1,5
14305,3,266,4,2,3,4,84,51,420,540,2,5
14306,4,395,5,2,3,1,5,50,60,180,3,5
14307,9,424,10,2,3,4,64,68,300,600,1,5
14308,10,182,12,2,3,2,59,67,180,300,4,5
14309,13,295,13,2,3,2,16,97,300,600,4,5
14310,11,255,12,2,3,4,60,73,60,180,1,5
14311,5,573,7,1,3,3,86,39,60,180,2,5
14312,6,376,6,2,3,3,75,52,420,540,1,5
14313,12,387,13,1,3,1,33,61,60,180,3,5
14314,7,574,8,2,3,4,17,8,180,300,3,5
14315,5,26,5,2,3,1,25,94,180,300,4,5
14316,13,236,13,2,3,1,88,13,420,540,3,5
14317,1,468,2,2,3,3,1,5,300,420,4,5
14318,9,590,11,1,3,3,84,67,0,300,2,5
14319,2,487,4,2,3,1,22,46,300,600,2,5
14320,10,410,10,2,3,2,3,32,420,540,4,5
14321,1,367,1,2,3,1,12,24,420,540,1,5
14322,8,75,8,2,3,4,60,26,300,600,3,5
14323,2,40,2,2,3,3,43,17,420,540,2,5
14324,11,123,12,2,3,2,7,45,300,420,4,5
14325,5,247,5,2,3,2,23,30,300,420,3,5
14326,10,29,10,2,3,3,33,73,0,300,2,5
14327,8,444,9,2,3,3,90,26,300,600,3,5
14328,6,223,6,2,3,3,75,19,300,420,1,5
14329,11,222,11,2,3,2,48,5,300,420,4,5
14330,13,37,13,2,3,4,35,5,0,300,1,5
14331,12,392,13,1,3,3,4,4,0,300,4,5
14332,2,139,3,1,3,4,40,95,60,180,4,5
14333,3,354,4,2,3,2,15,71,60,180,2,5
14334,1,521,3,1,3,3,49,93,0,300,1,5
14335,8,598,10,2,3,2,45,16,300,600,2,5
14336,1,501,3,2,3,1,23,23,420,540,1,5
14337,6,41,6,1,3,3,82,78,60,180,4,5
14338,4,472,5,1,3,2,35,96,0,300,4,5
14339,2,496,3,2,3,4,32,47,0,300,3,5
14340,1,436,2,2,3,2,36,91,60,180,1,5
14341,9,330,9,2,3,4,51,19,420,540,3,5
14342,9,317,9,2,3,2,99,100,420,540,4,5
14343,11,27,11,1,3,1,69,49,60,180,1,5
14344,6,254,6,2,3,4,24,50,300,420,4,5
14345,9,520,11,2,3,2,86,87,0,300,2,5
14346,12,270,13,2,3,2,8,44,300,420,4,5
14347,8,485,9,2,3,1,12,31,300,600,4,5
14348,3,294,3,2,3,4,50,57,300,420,1,5
14349,4,587,6,2,3,3,17,32,0,300,3,5
14350,6,326,6,2,3,1,86,25,420,540,4,5
14351,4,295,5,2,3,3,97,44,300,420,1,5
14352,14,89,14,2,3,1,32,44,420,540,2,5
14353,11,599,12,2,3,4,12,1,60,180,4,5
14354,2,447,4,1,3,1,62,26,60,180,4,5
14355,7,356,7,2,3,2,28,57,420,540,1,5
14356,11,67,13,1,3,3,26,57,180,300,2,5
14357,13,358,14,2,3,1,67,8,300,600,1,5
14358,10,352,11,2,3,2,23,34,420,540,3,5
14359,7,594,8,2,3,2,29,4,180,300,4,5
14360,4,577,5,2,3,2,88,60,300,600,2,5
14361,1,52,2,1,3,3,89,92,0,300,4,5
14362,5,447,6,1,3,1,82,26,180,300,4,5
14363,1,156,1,2,3,2,34,84,180,300,4,5
14364,4,354,4,2,3,2,98,90,420,540,2,5
14365,12,76,13,2,3,4,32,48,60,180,3,5
14366,10,591,12,1,3,2,0,10,60,180,4,5
14367,4,85,5,1,3,2,66,48,60,180,4,5
14368,3,48,4,2,3,1,70,73,180,300,3,5
14369,5,276,5,2,3,3,91,2,300,420,1,5
14370,3,151,4,2,3,1,68,96,420,540,1,5
14371,13,420,13,2,3,1,49,58,420,540,1,5
14372,5,241,6,1,3,4,67,98,60,180,3,5
14373,3,215,3,2,3,1,21,40,420,540,3,5
14374,5,438,7,2,3,3,93,79,180,300,1,5
14375,8,330,8,2,3,1,27,41,420,540,3,5
14376,8,458,10,1,3,1,37,13,0,300,2,5
14377,12,146,13,2,3,3,57,78,60,180,3,5
14378,8,359,8,2,3,1,79,80,420,540,3,5
14379,2,447,3,1,3,4,26,83,180,300,2,5
14380,1,326,2,1,3,2,100,25,0,300,3,5
14381,3,584,4,1,3,4,89,34,180,300,2,5
14382,3,368,4,1,3,3,12,37,60,180,2,5
14383,10,508,12,2,3,3,53,12,0,300,1,5
14384,9,497,11,2,3,2,86,40,420,540,1,5
14385,7,45,8,2,3,4,42,0,0,300,1,5
14386,7,540,9,2,3,2,92,13,0,300,1,5
14387,3,142,4,2,3,3,92,8,0,300,4,5
14388,7,431,8,2,3,1,37,4,0,300,4,5
14389,8,22,8,2,3,4,2,29,60,180,2,5
14390,5,269,5,2,3,2,98,24,420,540,3,5
14391,1,78,1,2,3,1,29,2,420,540,2,5
14392,2,484,4,1,3,4,77,58,0,300,4,5
14393,12,46,12,2,3,3,49,95,300,600,3,5
14394,14,417,15,1,3,2,14,48,60,180,4,5
14395,13,218,13,2,3,1,41,100,420,540,3,5
14396,10,179,10,2,3,3,90,45,300,600,4,5
14397,13,287,13,2,3,4,82,33,420,540,3,5
14398,6,470,8,2,3,2,34,58,0,300,3,5
14399,14,123,14,2,3,3,59,9,300,600,1,5
14400,8,166,8,2,3,1,63,59,420,540,3,5
14401,12,220,12,2,3,4,5,36,300,600,4,5
14402,2,253,2,2,3,4,58,5,300,600,1,5
14403,1,522,2,2,3,2,21,37,180,300,3,5
14404,2,20,3,2,3,2,60,29,300,600,1,5
14405,10,214,10,2,3,3,6,64,300,420,3,5
14406,7,348,7,2,3,3,42,47,420,540,4,5
14407,4,326,4,2,3,3,22,41,420,540,4,5
14408,11,47,12,2,3,2,36,75,180,300,2,5
14409,13,273,13,2,3,4,58,15,420,540,3,5
14410,11,148,11,2,3,3,92,75,300,420,3,5
14411,3,516,4,2,3,2,49,65,420,540,4,5
14412,2,266,3,2,3,3,70,14,180,300,1,5
14413,1,145,1,1,3,3,18,87,180,300,3,5
14414,13,246,13,2,3,3,43,5,420,540,1,5
14415,10,83,11,2,3,2,72,41,300,420,3,5
14416,7,222,8,2,3,4,30,53,420,540,3,5
14417,3,562,4,1,3,2,75,5,0,300,3,5
14418,11,158,12,2,3,3,69,6,300,420,4,5
14419,11,456,13,1,3,3,57,70,180,300,1,5
14420,3,189,4,2,3,3,23,87,420,540,1,5
14421,7,21,7,2,3,3,57,48,0,300,4,5
14422,6,298,7,2,3,1,82,14,60,180,1,5
14423,11,92,11,1,3,4,92,25,180,300,4,5
14424,10,238,10,2,3,3,59,88,300,600,1,5
14425,8,377,9,2,3,2,51,80,180,300,3,5
14426,10,80,10,2,3,1,9,75,420,540,4,5
14427,9,534,10,2,3,1,40,3,60,180,3,5
14428,13,507,14,2,3,2,12,40,420,540,4,5
14429,13,563,15,1,3,3,52,77,0,300,4,5
14430,5,571,6,2,3,2,57,30,0,300,3,5
14431,13,333,14,2,3,2,7,36,60,180,1,5
14432,5,15,5,1,3,2,37,21,60,180,4,5
14433,8,199,9,1,3,4,98,72,0,300,3,5
14434,6,540,7,1,3,4,47,57,180,300,1,5
14435,10,125,11,1,3,1,25,67,0,300,3,5
14436,6,232,6,2,3,3,58,29,300,420,3,5
14437,1,475,2,2,3,3,37,31,300,600,4,5
14438,4,172,5,2,3,4,59,73,60,180,3,5
14439,8,16,9,2,3,4,61,82,0,300,3,5
14440,4,308,5,2,3,4,89,33,60,180,1,5
14441,8,581,9,2,3,2,29,61,60,180,1,5
14442,12,149,13,2,3,2,32,13,300,600,3,5
14443,8,435,10,2,3,4,54,26,300,600,3,5
14444,9,187,9,2,3,4,66,55,300,600,1,5
14445,5,368,6,2,3,3,31,93,300,420,3,5
14446,8,86,9,2,3,2,22,22,420,540,2,5
14447,12,25,12,2,3,3,73,54,420,540,3,5
14448,13,112,14,1,3,4,12,48,0,300,4,5
14449,12,446,14,1,3,4,50,30,0,300,1,5
14450,3,84,3,1,3,2,73,59,180,300,2,5
14451,12,299,12,2,3,1,59,62,420,540,4,5
14452,9,62,9,1,3,3,85,84,180,300,3,5
14453,2,120,2,2,3,4,36,78,420,540,1,5
14454,14,512,15,1,3,2,99,62,60,180,4,5
14455,2,120,3,2,3,2,100,53,60,180,4,5
14456,1,543,3,2,3,1,11,85,60,180,1,5
14457,8,596,10,2,3,4,52,21,60,180,4,5
14458,4,349,5,1,3,3,12,22,60,180,4,5
14459,9,409,9,2,3,2,27,7,420,540,2,5
14460,9,89,10,2,3,1,0,0,180,300,2,5
14461,9,215,9,2,3,4,30,78,420,540,1,5
14462,13,0,13,2,3,4,41,59,300,420,1,5
14463,7,454,8,1,3,2,68,100,60,180,4,5
14464,6,47,6,2,3,3,53,94,300,420,2,5
14465,8,493,9,2,3,1,62,8,300,600,3,5
14466,1,563,3,2,3,4,12,10,180,300,3,5
14467,10,394,10,2,3,3,92,23,420,540,4,5
14468,3,156,3,2,3,3,30,17,300,600,3,5
14469,4,269,4,2,3,1,92,11,420,540,4,5
14470,3,541,5,2,3,1,88,10,180,300,1,5
14471,7,256,7,2,3,2,70,25,420,540,1,5
14472,2,583,3,2,3,1,99,35,420,540,2,5
14473,10,539,12,2,3,2,11,11,180,300,1,5
14474,10,464,12,2,3,2,86,78,300,420,3,5
14475,10,549,12,2,3,3,52,45,0,300,4,5
14476,11,88,12,1,3,4,84,84,60,180,3,5
14477,12,516,14,2,3,3,42,3,420,540,3,5
14478,3,66,4,1,3,4,51,43,180,300,1,5
14479,7,93,8,2,3,3,58,20,0,300,2,5
14480,10,329,11,1,3,4,18,62,180,300,2,5
14481,2,494,4,2,3,1,73,23,60,180,1,5
14482,6,438,8,2,3,2,0,92,60,180,2,5
14483,14,13,14,2,3,3,93,87,420,540,4,5
14484,13,3,14,2,3,3,98,77,300,600,4,5
14485,4,595,6,2,3,4,84,22,0,300,1,5
14486,3,283,4,1,3,3,85,65,0,300,2,5
14487,3,193,3,2,3,1,80,70,420,540,2,5
14488,14,225,15,1,3,1,26,99,60,180,1,5
14489,8,323,8,2,3,2,5,69,420,540,2,5
14490,9,378,10,2,3,4,94,25,420,540,4,5
14491,3,23,4,2,3,2,80,31,180,300,2,5
14492,2,344,2,2,3,2,35,28,420,540,3,5
14493,4,196,4,2,3,3,77,62,420,540,4,5
14494,11,356,12,2,3,1,87,66,300,600,1,5
14495,7,467,8,1,3,2,64,82,60,180,3,5
14496,9,408,9,2,3,3,57,41,420,540,1,5
14497,10,527,12,2,3,4,96,37,300,420,4,5
14498,11,477,13,2,3,3,51,21,0,300,2,5
14499,4,343,4,2,3,1,55,66,420,540,1,5
14500,9,562,10,1,3,1,25,15,0,300,4,5
14501,4,525,5,2,3,3,3,45,60,180,2,5
14502,1,276,1,2,3,3,46,21,420,540,4,5
14503,6,71,6,2,3,3,87,8,180,300,2,5
14504,5,438,6,1,3,1,52,92,0,300,4,5
14505,8,542,9,1,3,4,41,31,180,300,4,5
14506,2,531,3,2,3,4,57,58,300,600,3,5
14507,13,307,14,2,3,4,40,56,420,540,3,5
14508,13,208,15,1,3,4,74,22,180,300,4,5
14509,8,74,8,1,3,2,48,36,180,300,4,5
14510,14,252,14,2,3,1,68,32,300,420,3,5
14511,5,328,6,2,3,1,75,83,420,540,2,5
14512,9,294,10,1,3,4,6,39,180,300,4,5
14513,10,551,12,2,3,4,63,62,420,540,2,5
14514,11,371,11,2,3,1,90,58,420,540,4,5
14515,3,334,3,2,3,3,3,51,420,540,2,5
14516,6,136,6,2,3,1,58,81,300,600,1,5
14517,8,238,8,2,3,1,35,4,420,540,3,5
14518,5,490,7,2,3,4,86,99,0,300,4,5
14519,10,211,10,2,3,3,24,51,300,600,2,5
14520,4,335,4,2,3,1,82,19,420,540,2,5
14521,14,450,15,1,3,2,86,45,60,180,1,5
14522,5,489,7,2,3,3,98,62,0,300,3,5
14523,5,343,6,2,3,2,96,25,180,300,3,5
14524,3,282,4,2,3,1,75,10,420,540,1,5
14525,12,23,12,2,3,1,54,38,0,300,3,5
14526,12,544,13,2,3,1,76,20,420,540,4,5
14527,9,161,10,1,3,4,83,20,180,300,4,5
14528,10,399,11,2,3,1,66,8,300,600,1,5
14529,14,193,15,2,3,4,79,40,420,540,4,5
14530,9,107,9,2,3,1,88,80,180,300,4,5
14531,13,381,13,2,3,3,60,94,420,540,1,5
14532,2,538,4,2,3,2,53,35,300,600,4,5
14533,6,480,7,1,3,2,40,69,0,300,1,5
14534,12,562,14,1,3,4,44,31,180,300,3,5
14535,11,585,13,1,3,3,45,90,60,180,4,5
14536,4,569,6,2,3,3,67,33,60,180,4,5
14537,10,60,10,2,3,3,67,20,180,300,2,5
14538,1,416,1,2,3,1,89,20,420,540,2,5
14539,13,550,15,2,3,1,97,65,300,420,2,5
14540,5,260,6,2,3,2,85,72,0,300,4,5
14541,11,332,11,2,3,1,58,37,420,540,1,5
14542,4,457,6,2,3,2,32,72,180,300,4,5
14543,2,411,2,2,3,4,86,32,420,540,2,5
14544,4,22,5,1,3,4,23,31,180,300,3,5
14545,13,236,14,2,3,4,95,13,180,300,3,5
14546,9,29,9,2,3,1,36,11,60,180,2,5
14547,14,460,16,2,3,2,53,95,300,420,3,5
14548,5,100,5,2,3,4,3,82,300,420,4,5
14549,8,491,10,2,3,4,6,43,180,300,3,5
14550,6,18,6,2,3,3,58,23,300,600,3,5
14551,5,479,6,2,3,3,8,21,180,300,2,5
14552,13,371,13,2,3,2,92,85,420,540,3,5
14553,11,451,12,2,3,2,47,64,420,540,3,5
14554,5,173,5,2,3,3,84,21,420,540,2,5
14555,2,368,3,2,3,2,3,97,0,300,4,5
14556,9,222,9,2,3,3,47,0,420,540,4,5
14557,11,61,12,1,3,3,49,56,60,180,1,5
14558,7,19,8,1,3,2,5,87,0,300,3,5
14559,7,127,8,1,3,1,94,41,60,180,4,5
14560,5,316,5,2,3,4,30,99,420,540,2,5
14561,5,384,5,2,3,4,65,46,420,540,3,5
14562,2,247,2,2,3,1,91,28,300,420,3,5
14563,5,237,5,2,3,2,49,99,420,540,1,5
14564,14,371,14,2,3,1,19,81,420,540,1,5
14565,1,508,2,1,3,2,75,47,180,300,2,5
14566,3,506,4,2,3,1,79,99,0,300,2,5
14567,12,495,13,2,3,3,83,29,0,300,3,5
14568,9,133,10,2,3,4,96,43,180,300,4,5
14569,14,488,16,2,3,3,18,37,300,420,4,5
14570,3,512,5,1,3,4,99,6,180,300,4,5
14571,14,75,14,1,3,3,66,20,180,300,1,5
14572,13,466,14,2,3,4,50,21,0,300,4,5
14573,9,192,11,2,3,4,10,34,60,180,1,5
14574,4,214,4,2,3,1,47,22,300,420,3,5
14575,6,404,6,2,3,4,28,89,420,540,3,5
14576,8,87,8,2,3,4,71,0,180,300,1,5
14577,12,457,13,1,3,2,9,6,180,300,1,5
14578,9,387,9,2,3,3,72,82,420,540,1,5
14579,13,524,15,2,3,4,84,61,60,180,4,5
14580,6,377,6,2,3,1,81,43,420,540,1,5
14581,3,586,5,2,3,3,32,44,420,540,2,5
14582,2,535,4,2,3,4,12,14,0,300,1,5
14583,13,247,13,2,3,1,58,93,420,540,3,5
14584,3,90,4,2,3,2,45,52,0,300,3,5
14585,13,568,15,2,3,2,0,61,60,180,3,5
14586,9,541,11,2,3,1,11,21,300,600,4,5
14587,10,12,11,1,3,2,11,50,60,180,4,5
14588,2,582,4,1,3,3,92,56,60,180,3,5
14589,1,232,1,2,3,4,61,12,420,540,2,5
14590,2,79,2,2,3,4,16,59,180,300,4,5
14591,1,173,2,2,3,2,54,8,420,540,4,5
14592,7,553,8,1,3,2,97,46,180,300,4,5
14593,7,157,7,2,3,4,49,63,300,600,4,5
14594,1,480,2,1,3,2,22,48,0,300,1,5
14595,8,140,9,2,3,4,10,84,60,180,4,5
14596,4,208,5,2,3,4,81,46,300,420,4,5
14597,11,404,12,2,3,2,19,84,300,600,3,5
14598,14,343,15,2,3,1,18,45,420,540,1,5
14599,7,127,7,2,3,2,14,13,180,300,2,5
14600,7,306,8,2,3,3,33,46,0,300,3,5
14601,7,546,8,1,3,2,74,29,60,180,4,5
14602,11,242,12,1,3,2,27,57,60,180,4,5
14603,4,474,5,2,3,1,61,60,0,300,4,5
14604,4,555,6,1,3,2,7,39,180,300,1,5
14605,4,183,4,2,3,2,36,87,420,540,3,5
14606,6,214,7,2,3,4,57,23,0,300,1,5
14607,2,438,3,1,3,2,13,25,0,300,1,5
14608,12,531,13,2,3,2,80,92,0,300,3,5
14609,10,492,12,1,3,3,87,50,60,180,4,5
14610,9,585,10,2,3,3,75,80,300,600,1,5
14611,12,55,13,1,3,1,50,13,60,180,3,5
14612,6,576,8,2,3,3,61,34,60,180,4,5
14613,1,473,3,2,3,3,60,8,300,420,1,5
14614,14,523,15,1,3,4,44,45,60,180,1,5
14615,8,339,8,2,3,2,94,74,420,540,3,5
14616,12,247,13,2,3,4,50,89,180,300,4,5
14617,7,253,8,2,3,1,14,5,420,540,2,5
14618,12,286,12,2,3,1,25,18,420,540,4,5
14619,10,204,10,2,3,4,13,75,420,540,3,5
14620,1,86,1,1,3,1,88,80,180,300,2,5
14621,14,507,16,1,3,3,23,60,60,180,2,5
14622,10,394,10,2,3,3,29,49,420,540,4,5
14623,5,581,7,2,3,4,92,11,60,180,2,5
14624,1,359,1,2,3,4,97,32,420,540,2,5
14625,8,141,9,2,3,1,76,56,0,300,4,5
14626,8,267,8,2,3,2,77,40,300,420,2,5
14627,3,154,3,2,3,3,40,97,420,540,1,5
14628,14,533,16,1,3,1,24,9,60,180,1,5
14629,7,25,7,2,3,2,94,49,420,540,3,5
14630,14,151,14,1,3,2,26,24,180,300,3,5
14631,1,235,3,2,3,3,97,1,0,300,4,5
14632,14,265,15,2,3,3,99,93,420,540,2,5
14633,7,478,8,2,3,2,6,11,300,600,2,5
14634,14,489,15,2,3,4,12,54,0,300,1,5
14635,7,217,7,2,3,4,83,84,300,420,4,5
14636,1,30,1,2,3,2,25,41,0,300,4,5
14637,9,254,9,2,3,2,77,22,300,600,2,5
14638,13,230,13,2,3,4,99,40,300,600,4,5
14639,12,401,13,1,3,1,20,67,180,300,1,5
14640,11,268,11,2,3,2,75,1,300,420,1,5
14641,3,513,4,2,3,4,52,92,300,420,3,5
14642,6,314,6,2,3,2,84,25,420,540,4,5
14643,11,69,13,2,3,4,99,79,180,300,3,5
14644,4,264,4,2,3,4,26,4,300,420,1,5
14645,12,259,12,2,3,2,26,2,300,600,2,5
14646,3,153,3,2,3,1,10,8,180,300,4,5
14647,4,68,5,2,3,2,88,73,0,300,3,5
14648,4,332,4,2,3,4,22,0,420,540,1,5
14649,14,261,16,2,3,1,21,98,420,540,3,5
14650,5,209,5,2,3,3,8,50,300,420,1,5
14651,7,505,8,2,3,1,74,3,0,300,4,5
14652,10,363,10,2,3,2,52,7,420,540,3,5
14653,10,449,11,2,3,3,5,15,0,300,1,5
14654,5,122,6,2,3,4,0,35,300,420,4,5
14655,13,190,13,2,3,1,40,19,300,420,2,5
14656,11,59,11,1,3,1,9,77,60,180,4,5
14657,4,124,4,2,3,1,93,65,420,540,1,5
14658,1,445,3,2,3,4,58,75,0,300,3,5
14659,8,207,9,1,3,4,44,82,0,300,3,5
14660,11,569,13,2,3,2,17,41,0,300,2,5
14661,2,17,2,2,3,4,33,29,420,540,3,5
14662,8,156,9,2,3,4,64,49,420,540,3,5
14663,2,200,2,2,3,4,94,5,300,420,2,5
14664,3,124,4,2,3,4,9,80,0,300,3,5
14665,6,329,7,2,3,4,93,42,420,540,3,5
14666,13,422,14,2,3,2,75,67,180,300,3,5
14667,1,482,2,1,3,3,47,64,60,180,2,5
14668,5,70,7,2,3,2,56,19,180,300,3,5
14669,11,547,13,1,3,2,20,53,60,180,4,5
14670,14,534,16,2,3,1,49,94,60,180,2,5
14671,1,448,3,2,3,4,7,43,300,600,2,5
14672,9,430,11,2,3,2,26,29,300,600,4,5
14673,10,256,10,2,3,4,25,33,420,540,4,5
14674,5,110,5,2,3,1,31,96,300,420,3,5
14675,5,220,5,2,3,4,41,67,420,540,3,5
14676,3,135,3,2,3,1,76,30,420,540,3,5
14677,14,97,14,2,3,2,66,67,300,600,1,5
14678,4,210,5,2,3,3,98,82,180,300,1,5
14679,9,243,10,2,3,1,26,77,180,300,2,5
14680,4,574,5,2,3,2,25,38,0,300,4,5
14681,11,381,11,2,3,2,37,12,420,540,2,5
14682,9,138,10,1,3,4,42,1,0,300,3,5
14683,14,531,16,2,3,3,72,77,60,180,4,5
14684,5,215,5,2,3,4,83,28,300,600,2,5
14685,3,210,5,2,3,3,96,43,60,180,2,5
14686,6,376,6,2,3,4,66,24,420,540,4,5
14687,14,502,16,2,3,3,49,64,60,180,4,5
14688,7,353,8,2,3,3,70,100,420,540,3,5
14689,2,264,2,2,3,3,85,99,300,420,4,5
14690,4,150,5,2,3,1,73,19,60,180,3,5
14691,14,143,14,1,3,2,53,40,180,300,2,5
14692,1,600,2,2,3,4,9,10,60,180,3,5
14693,9,230,9,2,3,1,66,21,420,540,2,5
14694,2,165,2,2,3,3,59,21,300,600,2,5
14695,11,176,11,2,3,3,32,10,180,300,4,5
14696,4,55,4,2,3,1,89,55,180,300,3,5
14697,2,197,3,2,3,1,2,38,420,540,4,5
14698,12,517,13,2,3,2,40,41,300,420,1,5
14699,11,349,11,2,3,2,28,54,420,540,4,5
14700,3,440,4,2,3,4,68,44,180,300,2,5
14701,4,541,6,2,3,3,40,34,420,540,1,5
14702,6,360,6,2,3,4,38,9,420,540,3,5
14703,4,313,4,2,3,3,58,53,420,540,1,5
14704,10,439,11,2,3,1,72,30,420,540,3,5
14705,14,438,15,1,3,4,48,84,0,300,2,5
14706,11,249,12,2,3,1,81,37,300,600,4,5
14707,8,94,8,1,3,4,93,31,180,300,3,5
14708,1,247,2,2,3,4,38,24,60,180,2,5
14709,2,357,3,2,3,2,76,49,0,300,3,5
14710,11,245,11,2,3,1,53,91,300,600,1,5
14711,12,491,13,2,3,3,17,96,180,300,3,5
14712,11,554,13,2,3,4,6,61,300,420,3,5
14713,14,393,15,2,3,3,32,90,300,600,2,5
14714,9,75,9,2,3,2,75,36,420,540,4,5
14715,11,470,12,2,3,2,16,21,180,300,1,5
14716,10,486,11,1,3,3,24,93,0,300,4,5
14717,2,459,4,2,3,3,99,83,180,300,3,5
14718,13,418,13,2,3,4,53,0,420,540,2,5
14719,9,201,9,2,3,1,44,54,420,540,1,5
14720,5,359,5,2,3,2,86,69,420,540,3,5
14721,13,316,14,1,3,4,78,43,0,300,3,5
14722,3,600,5,2,3,2,42,58,300,600,1,5
14723,8,142,8,2,3,1,72,67,420,540,1,5
14724,1,278,1,2,3,2,100,64,300,600,3,5
14725,2,590,4,2,3,1,45,14,0,300,3,5
14726,12,159,13,2,3,1,75,34,420,540,3,5
14727,13,483,15,2,3,3,20,69,420,540,1,5
14728,1,441,2,2,3,2,95,8,420,540,1,5
14729,2,348,2,2,3,1,9,36,420,540,2,5
14730,11,556,13,2,3,2,96,8,0,300,1,5
14731,2,455,4,2,3,4,24,27,60,180,2,5
14732,11,556,13,2,3,3,13,37,0,300,4,5
14733,5,439,6,1,3,4,61,40,60,180,1,5
14734,3,488,5,2,3,3,33,3,420,540,4,5
14735,3,534,4,2,3,2,37,78,420,540,4,5
14736,5,178,6,2,3,2,10,68,180,300,4,5
14737,13,273,13,2,3,4,34,7,300,420,2,5
14738,7,482,9,2,3,1,75,46,60,180,2,5
14739,6,208,6,2,3,2,34,11,300,600,2,5
14740,6,577,8,2,3,2,13,86,60,180,2,5
14741,11,383,11,2,3,1,0,88,420,540,1,5
14742,5,361,5,2,3,2,81,73,420,540,1,5
14743,7,178,7,1,3,2,78,86,180,300,1,5
14744,4,207,4,2,3,4,97,66,300,420,2,5
14745,11,410,12,1,3,2,99,61,0,300,2,5
14746,7,473,8,2,3,3,56,77,300,600,3,5
14747,8,108,8,1,3,4,1,64,180,300,2,5
14748,1,41,1,2,3,4,100,79,180,300,1,5
14749,7,505,9,2,3,1,47,70,300,420,1,5
14750,5,278,5,2,3,4,39,17,300,420,4,5
14751,13,159,14,2,3,1,14,43,0,300,4,5
14752,8,455,10,2,3,4,17,73,0,300,3,5
14753,11,320,11,2,3,3,16,64,420,540,1,5
