Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3543,4,64,5,2,3,1,82,18,300,600,2,5
3544,11,267,12,2,3,1,96,57,0,300,2,5
3545,4,274,4,2,3,3,33,26,300,420,4,5
3546,9,234,9,2,3,3,70,87,420,540,1,5
3547,8,444,10,2,3,3,67,2,300,600,1,5
3548,8,390,8,2,3,4,82,3,420,540,4,5
3549,10,418,11,2,3,2,0,58,300,600,1,5
3550,8,597,9,2,3,3,62,91,60,180,4,5
3551,1,264,1,2,3,4,53,28,300,420,1,5
3552,2,500,4,2,3,2,48,20,180,300,2,5
3553,3,512,5,1,3,3,47,50,180,300,3,5
3554,5,412,6,2,3,4,28,62,180,300,2,5
3555,7,168,7,2,3,4,99,14,420,540,4,5
3556,12,487,13,1,3,1,12,31,180,300,4,5
3557,4,40,4,1,3,3,10,69,60,180,2,5
3558,4,128,4,1,3,1,64,29,180,300,2,5
3559,2,348,3,2,3,3,51,26,60,180,1,5
3560,5,249,5,2,3,4,79,16,420,540,1,5
3561,5,239,5,2,3,1,92,68,300,600,3,5
3562,2,145,2,1,3,1,96,33,180,300,3,5
3563,11,362,11,2,3,2,44,44,420,540,2,5
3564,3,146,4,1,3,4,20,16,180,300,3,5
3565,12,132,12,2,3,1,16,65,420,540,1,5
3566,4,505,5,2,3,3,98,5,60,180,2,5
3567,7,162,8,2,3,3,37,0,420,540,2,5
3568,8,176,8,2,3,2,100,37,420,540,1,5
3569,13,295,13,2,3,1,83,58,420,540,4,5
3570,10,394,12,2,3,1,30,58,420,540,1,5
3571,6,329,6,2,3,4,27,1,420,540,3,5
3572,6,234,8,2,3,4,46,5,0,300,3,5
3573,6,240,6,2,3,2,9,82,420,540,2,5
3574,7,512,9,2,3,4,84,95,420,540,3,5
3575,1,485,2,1,3,2,75,58,180,300,4,5
3576,10,80,10,2,3,2,87,35,180,300,3,5
3577,14,84,14,1,3,3,70,59,180,300,3,5
3578,9,79,9,1,3,1,45,42,180,300,4,5
3579,10,133,10,2,3,3,38,40,180,300,2,5
3580,13,100,13,2,3,3,5,37,300,420,3,5
3581,13,219,14,2,3,4,64,52,180,300,2,5
3582,10,420,10,2,3,3,86,0,420,540,3,5
3583,14,513,15,1,3,4,25,100,60,180,2,5
3584,9,227,9,2,3,4,11,43,300,600,3,5
3585,10,306,10,2,3,3,22,90,420,540,2,5
3586,13,206,14,2,3,4,84,92,420,540,1,5
3587,1,203,2,1,3,1,0,19,0,300,2,5
3588,3,453,5,2,3,1,31,58,420,540,4,5
3589,2,96,2,2,3,3,14,19,420,540,2,5
3590,10,364,12,2,3,3,20,57,60,180,4,5
3591,12,354,12,2,3,3,19,95,420,540,4,5
3592,12,4,13,2,3,4,27,40,300,420,4,5
3593,11,5,11,2,3,4,81,54,0,300,2,5
3594,14,7,15,2,3,1,41,41,180,300,2,5
3595,4,98,4,1,3,1,49,75,180,300,2,5
3596,7,347,7,2,3,4,41,68,420,540,2,5
3597,3,177,3,2,3,3,17,78,300,600,1,5
3598,3,304,3,2,3,1,96,92,420,540,1,5
3599,2,590,3,2,3,3,43,68,300,420,3,5
3600,10,319,10,2,3,3,22,63,420,540,4,5
3601,11,114,11,2,3,4,40,31,180,300,4,5
3602,5,242,6,2,3,2,91,36,300,600,2,5
3603,10,56,11,1,3,3,73,24,180,300,2,5
3604,10,233,10,2,3,2,62,98,420,540,3,5
3605,8,139,8,2,3,1,61,32,420,540,4,5
3606,10,164,11,2,3,3,81,3,180,300,4,5
3607,10,374,10,2,3,2,21,51,420,540,2,5
3608,6,180,7,2,3,1,48,70,180,300,3,5
3609,7,21,8,2,3,4,84,11,420,540,4,5
3610,6,106,6,2,3,1,79,7,180,300,1,5
3611,8,190,8,2,3,4,23,37,300,420,1,5
3612,9,569,10,1,3,2,20,81,180,300,2,5
3613,12,209,13,2,3,2,74,53,0,300,4,5
3614,6,569,8,1,3,4,81,94,180,300,3,5
3615,8,584,10,1,3,2,53,39,0,300,3,5
3616,2,315,2,2,3,3,87,17,420,540,2,5
3617,10,133,11,2,3,4,0,72,0,300,2,5
3618,14,151,15,2,3,2,63,0,0,300,4,5
3619,6,362,7,2,3,4,24,28,60,180,1,5
3620,1,242,2,2,3,1,36,94,0,300,4,5
3621,9,229,10,2,3,2,74,3,0,300,1,5
3622,3,192,4,1,3,4,41,46,60,180,4,5
3623,10,42,11,2,3,1,48,97,180,300,4,5
3624,12,245,12,2,3,1,95,69,420,540,2,5
3625,13,259,13,2,3,3,83,41,300,600,4,5
3626,13,453,15,1,3,3,21,51,0,300,2,5
3627,9,582,11,1,3,1,0,49,60,180,4,5
3628,8,492,10,2,3,4,100,96,180,300,3,5
3629,4,591,5,1,3,4,28,80,180,300,4,5
3630,9,468,11,2,3,2,31,47,180,300,3,5
3631,1,323,2,1,3,1,81,30,60,180,2,5
3632,11,10,11,2,3,4,76,72,60,180,4,5
3633,3,456,5,2,3,2,62,56,180,300,1,5
3634,1,578,2,2,3,2,12,38,0,300,2,5
3635,1,372,1,2,3,1,16,87,420,540,2,5
3636,12,425,13,2,3,3,76,82,180,300,1,5
3637,4,331,4,2,3,4,30,45,420,540,3,5
3638,4,277,5,2,3,2,59,81,420,540,1,5
3639,1,111,2,2,3,2,56,86,300,600,1,5
3640,13,409,13,2,3,3,17,30,420,540,3,5
3641,4,436,6,1,3,4,3,90,0,300,1,5
3642,1,448,3,2,3,4,88,91,300,420,2,5
3643,6,462,7,2,3,1,48,47,60,180,1,5
3644,3,204,4,1,3,2,43,46,0,300,2,5
3645,13,86,13,2,3,1,95,21,180,300,1,5
3646,1,400,1,2,3,1,47,1,420,540,2,5
3647,8,398,8,2,3,2,41,46,420,540,2,5
3648,5,177,5,1,3,2,94,58,180,300,2,5
3649,7,537,9,1,3,3,12,54,0,300,2,5
3650,8,77,8,2,3,4,63,70,420,540,4,5
3651,2,254,3,2,3,4,47,50,60,180,1,5
3652,5,301,6,2,3,1,43,95,0,300,3,5
3653,8,66,10,2,3,2,57,52,180,300,2,5
3654,13,495,15,2,3,3,97,77,180,300,3,5
3655,14,190,15,2,3,4,80,5,420,540,2,5
3656,3,417,4,2,3,4,73,3,60,180,1,5
3657,5,529,7,1,3,3,40,97,180,300,4,5
3658,4,277,4,2,3,1,93,84,300,600,2,5
3659,10,1,11,2,3,3,88,28,300,420,3,5
3660,2,371,2,2,3,1,5,61,420,540,1,5
3661,2,505,3,2,3,3,39,52,0,300,1,5
3662,3,519,4,2,3,3,99,2,300,600,4,5
3663,10,98,11,2,3,1,10,33,0,300,3,5
3664,3,484,4,2,3,4,91,69,420,540,2,5
3665,9,419,9,2,3,1,68,10,420,540,2,5
3666,14,533,16,1,3,2,71,53,60,180,4,5
3667,14,165,15,1,3,1,66,76,180,300,3,5
3668,2,321,2,2,3,1,62,94,420,540,4,5
3669,4,97,4,1,3,1,61,13,180,300,3,5
3670,6,439,8,2,3,1,83,45,420,540,2,5
3671,4,440,5,2,3,4,31,3,0,300,1,5
3672,9,218,10,1,3,2,62,80,0,300,2,5
3673,12,578,13,1,3,2,86,28,60,180,1,5
3674,14,48,14,2,3,1,82,0,420,540,1,5
3675,10,506,11,2,3,4,45,62,300,600,1,5
3676,12,214,13,1,3,2,85,23,60,180,2,5
3677,10,490,11,1,3,4,63,79,180,300,2,5
3678,8,8,9,2,3,3,60,59,180,300,2,5
3679,7,325,8,2,3,2,37,72,0,300,1,5
3680,3,126,3,2,3,1,86,48,180,300,3,5
3681,11,507,13,2,3,4,79,55,420,540,4,5
3682,5,74,7,2,3,2,14,47,60,180,2,5
3683,7,136,7,2,3,2,55,29,300,420,3,5
3684,10,30,10,2,3,3,47,70,60,180,1,5
3685,1,466,2,2,3,2,34,76,420,540,2,5
3686,1,442,3,2,3,3,89,54,0,300,3,5
3687,9,370,9,2,3,1,2,43,420,540,1,5
3688,8,569,9,2,3,3,49,40,180,300,2,5
3689,10,270,10,2,3,2,48,59,420,540,4,5
3690,10,24,10,2,3,2,27,65,300,420,4,5
3691,7,546,8,1,3,4,79,84,60,180,4,5
3692,13,53,14,2,3,2,73,63,180,300,3,5
3693,8,147,8,1,3,2,32,32,180,300,2,5
3694,2,67,2,2,3,3,13,60,300,600,3,5
3695,11,202,12,2,3,3,38,26,0,300,1,5
3696,11,19,11,2,3,2,79,56,0,300,2,5
3697,10,254,11,1,3,1,26,60,60,180,2,5
3698,9,579,10,1,3,1,17,22,0,300,2,5
3699,4,202,4,2,3,2,84,39,300,420,1,5
3700,1,356,1,2,3,3,3,36,420,540,1,5
3701,10,181,12,1,3,4,64,91,180,300,2,5
3702,8,93,8,1,3,4,7,81,180,300,2,5
3703,2,319,2,2,3,3,16,34,420,540,1,5
3704,2,515,4,1,3,4,35,28,180,300,2,5
3705,1,163,1,1,3,1,2,72,180,300,4,5
3706,5,144,5,1,3,3,65,72,180,300,1,5
3707,2,203,2,2,3,4,9,54,420,540,1,5
3708,4,443,5,1,3,2,54,92,180,300,2,5
3709,14,258,15,2,3,1,20,26,180,300,2,5
3710,8,572,9,1,3,2,18,57,0,300,4,5
3711,3,591,4,2,3,1,73,88,420,540,1,5
3712,4,478,5,2,3,4,65,73,0,300,2,5
3713,5,416,5,2,3,3,42,52,420,540,4,5
3714,12,145,14,1,3,4,7,3,60,180,4,5
3715,9,149,10,1,3,3,66,85,180,300,2,5
3716,1,354,2,1,3,3,86,91,60,180,1,5
3717,2,443,4,1,3,2,2,96,180,300,1,5
3718,6,475,7,2,3,1,86,32,60,180,3,5
3719,6,574,8,1,3,1,11,74,0,300,3,5
3720,6,151,6,1,3,2,86,55,180,300,4,5
3721,14,346,15,2,3,1,63,38,60,180,3,5
3722,12,218,14,2,3,2,62,92,300,420,3,5
3723,14,331,15,1,3,4,58,21,180,300,1,5
3724,5,3,6,2,3,2,33,35,420,540,2,5
3725,2,18,2,1,3,3,63,72,60,180,3,5
3726,2,492,4,2,3,3,2,1,60,180,1,5
3727,2,80,2,1,3,3,46,12,180,300,1,5
3728,12,5,12,2,3,3,45,52,180,300,2,5
3729,5,245,6,2,3,3,76,57,420,540,3,5
3730,2,446,4,2,3,2,89,17,60,180,4,5
3731,6,90,6,2,3,4,74,91,180,300,4,5
3732,3,69,3,2,3,1,93,79,180,300,4,5
3733,3,229,4,2,3,2,93,46,60,180,4,5
3734,7,277,7,2,3,3,26,59,420,540,1,5
3735,1,102,1,2,3,4,43,92,300,420,4,5
3736,10,578,12,1,3,2,25,78,0,300,3,5
3737,8,294,8,2,3,2,76,40,300,600,3,5
3738,8,38,9,2,3,2,48,38,420,540,3,5
3739,12,451,13,2,3,4,52,92,300,420,3,5
3740,5,97,6,2,3,2,45,71,60,180,1,5
3741,6,205,6,2,3,4,24,12,300,420,2,5
3742,9,123,10,2,3,2,8,61,60,180,1,5
3743,7,233,8,2,3,3,20,65,300,420,1,5
3744,2,548,4,2,3,4,10,93,60,180,1,5
3745,11,274,11,2,3,2,66,82,300,600,1,5
3746,8,205,9,2,3,1,21,94,60,180,3,5
3747,2,411,2,2,3,2,64,42,420,540,3,5
3748,4,462,5,2,3,4,86,96,60,180,2,5
3749,1,226,1,2,3,4,69,94,300,600,2,5
3750,10,99,10,1,3,3,87,87,180,300,1,5
3751,11,543,13,1,3,2,20,27,60,180,3,5
3752,13,253,13,2,3,1,93,31,420,540,1,5
3753,10,362,10,2,3,3,67,91,420,540,3,5
3754,11,382,12,1,3,4,77,66,0,300,2,5
3755,9,271,10,2,3,4,69,25,420,540,1,5
3756,3,548,5,1,3,2,99,5,0,300,2,5
3757,9,289,10,2,3,2,14,41,60,180,2,5
3758,4,467,6,1,3,4,62,79,180,300,4,5
3759,13,142,13,2,3,2,59,68,180,300,1,5
3760,12,26,13,2,3,3,20,17,180,300,2,5
3761,12,439,13,2,3,1,0,30,300,600,4,5
3762,13,584,14,1,3,1,60,50,60,180,2,5
3763,4,471,5,2,3,1,28,63,0,300,2,5
3764,4,39,5,2,3,1,0,24,300,600,4,5
3765,12,154,12,1,3,3,86,43,180,300,2,5
3766,3,92,3,2,3,1,74,86,300,600,1,5
3767,13,480,14,2,3,3,83,79,60,180,4,5
3768,5,391,6,2,3,3,49,53,0,300,4,5
3769,14,293,14,2,3,2,96,88,300,420,1,5
3770,5,593,6,2,3,2,37,19,420,540,2,5
3771,5,309,6,2,3,2,79,41,180,300,1,5
3772,2,417,2,2,3,2,49,57,420,540,2,5
3773,13,199,15,2,3,4,18,95,300,420,4,5
3774,13,594,14,1,3,3,60,94,180,300,2,5
3775,13,537,14,2,3,2,0,62,60,180,1,5
3776,9,326,10,2,3,4,52,24,60,180,1,5
3777,6,132,6,2,3,2,95,96,180,300,1,5
3778,13,597,14,2,3,2,51,44,300,420,3,5
3779,11,460,13,2,3,4,73,86,180,300,1,5
3780,11,407,11,2,3,4,30,51,420,540,3,5
3781,4,549,6,1,3,1,80,4,60,180,1,5
3782,8,30,8,2,3,4,72,37,60,180,3,5
3783,10,184,11,2,3,3,0,74,420,540,3,5
3784,13,257,13,2,3,4,47,48,420,540,3,5
3785,9,93,9,2,3,3,80,10,420,540,1,5
3786,8,143,8,1,3,2,20,28,180,300,3,5
3787,12,316,12,2,3,3,28,46,420,540,4,5
3788,3,289,5,1,3,4,36,54,0,300,1,5
3789,4,292,4,2,3,4,88,66,300,420,1,5
3790,13,84,15,2,3,2,41,44,180,300,4,5
3791,1,287,1,2,3,3,37,82,420,540,3,5
3792,14,522,15,1,3,2,18,59,0,300,2,5
3793,2,267,2,2,3,2,56,18,420,540,4,5
3794,5,142,6,2,3,3,37,14,420,540,4,5
3795,1,495,2,2,3,3,69,36,300,420,4,5
3796,11,316,11,2,3,1,93,13,420,540,1,5
3797,12,121,13,1,3,3,51,44,60,180,2,5
3798,14,304,14,2,3,4,42,81,420,540,4,5
3799,8,271,9,2,3,3,2,86,180,300,1,5
3800,14,331,14,2,3,1,59,82,420,540,3,5
3801,12,554,13,1,3,3,63,60,60,180,3,5
3802,2,1,2,1,3,4,54,26,60,180,1,5
3803,4,372,5,2,3,1,48,60,0,300,4,5
3804,8,314,9,1,3,4,98,83,0,300,4,5
3805,6,73,7,1,3,1,61,40,180,300,2,5
3806,5,171,5,2,3,2,14,95,180,300,2,5
3807,5,116,5,2,3,4,48,31,300,600,2,5
3808,5,88,7,2,3,3,34,13,60,180,4,5
3809,2,412,2,2,3,4,50,58,420,540,3,5
3810,6,272,6,2,3,1,9,20,420,540,2,5
3811,4,266,4,2,3,3,72,89,420,540,1,5
3812,12,179,13,2,3,2,92,66,420,540,2,5
3813,5,125,5,2,3,4,13,27,300,420,4,5
3814,14,261,14,2,3,3,95,68,420,540,3,5
3815,10,594,11,2,3,3,100,71,60,180,2,5
3816,9,520,11,2,3,3,16,49,300,420,4,5
3817,7,224,7,2,3,1,17,16,420,540,1,5
3818,1,318,1,2,3,4,32,45,420,540,3,5
3819,13,119,14,2,3,1,91,99,300,600,3,5
3820,1,163,1,1,3,2,61,62,180,300,2,5
3821,9,109,9,1,3,4,91,26,180,300,3,5
3822,12,58,12,2,3,3,76,27,60,180,1,5
3823,2,191,2,2,3,1,5,8,300,600,4,5
3824,1,583,2,2,3,3,33,43,300,600,4,5
3825,1,319,2,2,3,1,4,26,60,180,1,5
3826,9,474,11,1,3,1,49,98,0,300,3,5
3827,1,67,1,1,3,2,74,60,180,300,2,5
3828,13,596,14,2,3,4,20,20,0,300,1,5
3829,12,188,12,2,3,3,49,25,420,540,1,5
3830,6,391,6,2,3,3,86,35,420,540,1,5
3831,9,240,10,2,3,1,8,2,0,300,2,5
3832,4,157,6,2,3,1,50,1,60,180,1,5
3833,2,312,3,2,3,3,70,6,60,180,3,5
3834,6,252,6,2,3,2,36,6,420,540,1,5
3835,6,7,7,2,3,4,86,21,0,300,4,5
3836,4,286,4,2,3,1,76,18,420,540,4,5
3837,10,179,10,2,3,4,81,96,180,300,2,5
3838,2,300,2,2,3,2,88,72,300,600,3,5
3839,1,556,2,1,3,2,56,6,60,180,1,5
3840,13,333,15,2,3,1,13,91,420,540,3,5
3841,8,257,9,2,3,1,5,76,300,600,1,5
3842,2,317,2,2,3,3,21,28,420,540,3,5
3843,5,261,5,2,3,3,82,20,420,540,4,5
3844,2,262,3,2,3,2,22,58,180,300,3,5
3845,12,233,12,2,3,2,79,64,420,540,4,5
3846,7,283,8,1,3,1,98,66,60,180,1,5
3847,13,419,13,2,3,4,96,47,420,540,1,5
3848,4,198,4,2,3,4,94,86,420,540,3,5
3849,4,390,4,2,3,1,76,48,420,540,4,5
3850,6,250,7,1,3,1,73,80,180,300,3,5
3851,4,178,5,2,3,2,4,69,180,300,4,5
3852,4,101,4,2,3,1,43,87,180,300,4,5
3853,2,183,2,2,3,2,90,58,420,540,3,5
3854,12,345,12,2,3,1,11,10,420,540,4,5
3855,10,58,11,2,3,2,23,40,300,600,1,5
3856,4,578,6,2,3,1,63,3,300,600,3,5
3857,2,536,3,1,3,4,98,44,180,300,4,5
3858,9,82,10,2,3,1,24,68,300,420,1,5
3859,11,225,13,2,3,2,50,44,420,540,3,5
3860,1,577,3,1,3,2,37,77,0,300,3,5
3861,5,360,6,2,3,1,36,53,60,180,3,5
3862,4,158,4,2,3,3,82,88,180,300,1,5
3863,13,547,15,2,3,2,4,72,420,540,2,5
3864,3,56,3,2,3,3,38,7,60,180,2,5
3865,13,556,14,1,3,1,98,10,0,300,4,5
3866,13,291,13,2,3,2,13,91,300,420,3,5
3867,12,57,12,1,3,2,35,94,60,180,4,5
3868,4,402,5,2,3,4,80,67,300,600,3,5
3869,4,197,5,2,3,2,54,53,180,300,1,5
3870,4,557,6,1,3,2,65,76,180,300,1,5
3871,11,277,12,1,3,2,46,99,180,300,2,5
3872,11,196,11,2,3,1,53,100,420,540,1,5
3873,11,196,12,2,3,1,75,93,420,540,2,5
3874,12,412,12,2,3,3,90,28,420,540,4,5
3875,14,10,15,2,3,2,77,37,180,300,4,5
3876,12,156,13,2,3,2,23,63,180,300,2,5
3877,1,300,1,2,3,1,93,48,300,420,1,5
3878,11,397,11,2,3,2,15,69,420,540,2,5
3879,1,315,1,2,3,3,72,48,420,540,2,5
3880,6,64,6,2,3,4,40,47,420,540,2,5
3881,13,471,15,1,3,2,44,38,60,180,3,5
3882,7,124,8,2,3,4,15,12,180,300,3,5
3883,5,481,6,2,3,1,92,51,0,300,4,5
3884,9,455,11,1,3,3,96,73,60,180,1,5
3885,8,234,10,1,3,4,87,37,60,180,3,5
3886,6,207,7,2,3,4,15,84,0,300,3,5
3887,2,360,2,2,3,4,98,8,420,540,1,5
3888,7,168,7,2,3,1,63,82,300,600,1,5
3889,3,176,3,2,3,1,24,71,180,300,2,5
3890,14,309,15,2,3,4,44,90,0,300,4,5
3891,10,238,10,2,3,1,84,53,420,540,3,5
3892,8,175,8,2,3,4,94,11,180,300,2,5
3893,12,305,12,2,3,4,47,45,420,540,1,5
3894,10,432,12,1,3,2,12,1,180,300,2,5
3895,14,579,15,2,3,4,27,70,60,180,4,5
3896,11,509,12,1,3,4,44,26,0,300,2,5
3897,14,597,16,1,3,4,2,81,180,300,1,5
3898,7,203,8,1,3,3,20,97,60,180,1,5
3899,14,520,16,1,3,2,50,32,60,180,2,5
3900,9,395,9,2,3,4,85,47,420,540,3,5
3901,11,371,11,2,3,3,83,56,420,540,3,5
3902,1,68,1,2,3,4,13,4,420,540,2,5
3903,4,388,5,2,3,3,93,27,60,180,3,5
3904,11,211,11,2,3,2,60,16,300,600,2,5
3905,9,166,10,1,3,3,88,27,0,300,1,5
3906,9,74,9,2,3,4,64,51,180,300,4,5
3907,14,304,15,2,3,2,70,53,420,540,1,5
3908,9,350,9,2,3,1,35,39,420,540,2,5
3909,6,90,7,2,3,2,1,18,300,420,1,5
3910,3,570,5,2,3,1,47,77,300,420,2,5
3911,6,591,8,2,3,4,9,48,300,420,3,5
3912,14,412,14,2,3,1,97,72,420,540,4,5
3913,9,421,10,2,3,1,81,76,420,540,4,5
3914,9,219,9,2,3,2,45,23,300,600,1,5
3915,9,315,9,2,3,3,40,67,420,540,2,5
3916,1,541,2,2,3,1,7,31,180,300,4,5
3917,12,199,12,2,3,1,70,6,420,540,3,5
3918,1,591,3,2,3,4,56,94,0,300,4,5
3919,2,235,3,2,3,4,15,26,300,420,3,5
3920,1,562,3,2,3,3,28,95,420,540,4,5
3921,3,421,4,2,3,3,0,23,420,540,1,5
3922,5,298,5,2,3,3,26,3,300,420,1,5
3923,1,0,1,1,3,3,99,92,60,180,2,5
3924,7,331,7,2,3,4,54,96,420,540,1,5
3925,1,294,1,2,3,3,21,32,300,420,3,5
3926,2,489,4,1,3,3,9,95,60,180,1,5
3927,3,550,5,1,3,2,94,0,60,180,3,5
3928,12,105,12,1,3,2,81,95,180,300,2,5
3929,7,590,8,2,3,3,75,32,0,300,4,5
3930,4,510,5,2,3,4,87,26,60,180,4,5
3931,2,218,3,2,3,3,72,51,0,300,4,5
3932,2,86,2,1,3,4,15,8,180,300,4,5
3933,7,134,7,1,3,4,87,71,180,300,4,5
3934,12,593,14,2,3,3,12,39,60,180,1,5
3935,6,349,7,1,3,3,66,16,180,300,4,5
3936,5,461,6,1,3,2,57,8,180,300,3,5
3937,6,37,6,2,3,2,98,68,0,300,2,5
3938,5,557,6,2,3,2,84,13,420,540,3,5
3939,6,253,6,2,3,3,57,35,300,600,2,5
3940,10,470,11,2,3,1,6,79,300,600,2,5
3941,1,458,3,1,3,3,78,5,180,300,2,5
3942,8,412,8,2,3,2,11,83,420,540,3,5
3943,2,48,2,2,3,1,24,80,420,540,4,5
3944,5,377,5,2,3,2,84,97,420,540,4,5
3945,8,310,8,2,3,4,89,3,420,540,1,5
3946,12,425,14,2,3,3,88,93,0,300,3,5
3947,9,530,11,2,3,1,87,14,0,300,2,5
3948,4,538,6,1,3,3,85,26,0,300,1,5
3949,12,518,14,2,3,1,80,20,0,300,3,5
3950,8,486,10,2,3,1,54,45,60,180,1,5
3951,5,5,6,2,3,4,40,27,60,180,3,5
3952,2,133,2,1,3,2,52,72,180,300,1,5
3953,13,324,14,2,3,4,74,73,300,600,3,5
3954,8,145,8,2,3,4,94,7,180,300,3,5
3955,11,163,11,2,3,2,55,69,420,540,3,5
3956,13,71,14,2,3,3,42,51,0,300,4,5
3957,9,39,9,2,3,4,52,40,420,540,3,5
3958,1,548,3,2,3,2,33,17,0,300,2,5
3959,4,239,4,2,3,1,17,22,300,420,1,5
3960,1,62,2,2,3,1,70,29,180,300,3,5
3961,12,362,12,2,3,2,1,83,420,540,2,5
3962,11,442,13,2,3,3,25,1,300,420,4,5
3963,14,531,15,2,3,2,59,31,0,300,2,5
3964,8,274,8,2,3,2,50,12,420,540,2,5
3965,4,512,6,1,3,3,81,59,0,300,2,5
3966,4,556,5,2,3,1,47,100,420,540,2,5
3967,2,298,2,2,3,3,91,1,300,600,3,5
3968,7,67,7,1,3,3,56,3,180,300,2,5
3969,4,420,4,2,3,2,68,28,420,540,4,5
3970,13,218,13,2,3,3,31,95,420,540,3,5
3971,13,435,14,1,3,1,80,28,60,180,1,5
3972,9,461,10,2,3,3,21,34,60,180,3,5
3973,12,290,12,2,3,1,77,89,420,540,2,5
3974,4,49,5,2,3,3,56,99,300,420,3,5
3975,5,283,7,2,3,4,56,26,300,420,3,5
3976,6,165,6,2,3,2,0,93,420,540,2,5
3977,12,561,14,2,3,2,32,16,420,540,1,5
3978,11,183,11,2,3,3,33,56,420,540,3,5
3979,11,585,13,2,3,2,40,52,0,300,4,5
3980,6,555,8,1,3,4,27,24,0,300,3,5
3981,4,354,5,2,3,4,67,9,420,540,4,5
3982,11,10,12,2,3,3,59,43,420,540,1,5
3983,7,179,8,2,3,1,52,20,180,300,3,5
3984,7,549,9,1,3,3,99,63,180,300,2,5
3985,11,16,12,2,3,4,81,94,180,300,2,5
3986,4,226,5,2,3,2,63,93,420,540,1,5
3987,8,495,9,2,3,4,23,68,0,300,2,5
3988,3,226,4,2,3,1,48,7,180,300,2,5
3989,14,141,14,2,3,4,29,86,180,300,1,5
3990,8,217,8,2,3,2,28,36,300,420,3,5
3991,14,355,14,2,3,1,43,18,420,540,2,5
3992,4,153,5,2,3,1,58,84,420,540,1,5
3993,11,36,12,1,3,4,59,7,60,180,1,5
3994,5,552,7,2,3,2,8,65,60,180,2,5
3995,2,444,3,2,3,1,0,57,300,420,1,5
3996,14,27,14,2,3,2,78,77,180,300,4,5
3997,9,248,9,2,3,4,66,32,300,420,2,5
3998,8,360,9,1,3,4,95,4,180,300,4,5
3999,7,462,8,1,3,4,28,38,60,180,3,5
4000,6,186,6,2,3,2,37,63,300,600,1,5
4001,7,298,7,2,3,2,81,26,420,540,4,5
4002,1,420,1,2,3,3,12,10,420,540,2,5
4003,9,28,10,1,3,2,84,33,180,300,4,5
4004,12,459,14,1,3,4,8,84,0,300,1,5
4005,7,406,8,1,3,1,40,60,180,300,3,5
4006,9,505,10,1,3,1,57,35,60,180,1,5
4007,9,242,9,2,3,4,97,57,300,600,1,5
4008,7,50,8,2,3,4,52,62,0,300,1,5
4009,12,123,13,2,3,4,31,96,300,600,2,5
4010,2,496,3,2,3,2,20,19,180,300,3,5
4011,11,278,12,2,3,1,23,83,60,180,1,5
4012,12,530,13,2,3,1,59,32,0,300,2,5
4013,11,483,12,2,3,4,35,81,300,420,3,5
4014,6,134,7,1,3,1,31,99,180,300,4,5
4015,9,372,10,2,3,1,91,36,60,180,3,5
4016,12,435,13,2,3,1,53,62,180,300,1,5
4017,3,105,3,2,3,4,23,75,420,540,4,5
4018,8,482,9,1,3,3,64,1,0,300,4,5
4019,7,93,9,1,3,3,9,69,60,180,4,5
4020,1,280,1,2,3,2,84,90,420,540,1,5
4021,13,220,13,2,3,2,1,79,300,600,3,5
4022,6,448,7,1,3,4,40,85,60,180,1,5
4023,14,542,16,2,3,2,49,47,180,300,3,5
4024,14,166,14,2,3,4,56,19,420,540,4,5
4025,12,519,13,1,3,4,58,85,0,300,1,5
4026,3,292,4,1,3,1,60,66,180,300,3,5
4027,1,240,1,2,3,3,68,61,420,540,4,5
4028,11,232,12,1,3,3,41,32,180,300,1,5
4029,12,257,13,2,3,3,49,18,420,540,3,5
4030,4,118,4,2,3,3,47,4,180,300,1,5
4031,2,547,3,2,3,4,60,23,300,600,4,5
4032,8,105,8,2,3,3,100,57,420,540,2,5
4033,14,389,15,2,3,1,11,19,180,300,3,5
4034,9,6,10,2,3,4,15,18,300,420,4,5
4035,4,474,6,2,3,4,16,35,0,300,4,5
4036,13,316,13,2,3,2,75,23,420,540,2,5
4037,9,75,10,2,3,4,9,84,180,300,2,5
4038,12,241,12,2,3,3,98,94,420,540,4,5
4039,6,37,7,2,3,2,73,79,300,600,1,5
4040,4,493,5,2,3,1,17,73,0,300,4,5
4041,6,176,7,1,3,1,75,31,60,180,2,5
4042,14,186,14,2,3,2,37,67,300,420,2,5
4043,1,407,2,2,3,4,98,43,300,600,2,5
4044,5,374,5,2,3,2,14,73,420,540,2,5
4045,7,263,7,2,3,3,85,30,300,420,1,5
4046,1,368,2,1,3,4,53,69,60,180,3,5
4047,8,175,8,1,3,4,31,70,180,300,1,5
4048,3,388,3,2,3,4,87,19,420,540,3,5
4049,3,415,4,1,3,3,49,90,180,300,1,5
4050,8,415,8,2,3,4,72,68,420,540,2,5
4051,7,399,9,2,3,3,49,44,0,300,2,5
4052,7,256,7,2,3,1,20,3,300,420,1,5
4053,3,279,3,2,3,1,54,43,300,420,3,5
4054,7,304,7,2,3,1,43,98,420,540,4,5
4055,5,0,5,2,3,1,88,21,60,180,2,5
4056,11,524,13,2,3,4,65,100,300,420,4,5
4057,13,119,13,2,3,4,35,48,420,540,2,5
4058,9,484,10,1,3,1,3,100,180,300,1,5
