Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6492,11,258,12,1,3,3,27,58,60,180,3,5
6493,5,142,5,2,3,3,93,34,180,300,2,5
6494,8,394,9,1,3,4,86,37,60,180,3,5
6495,1,317,1,2,3,1,90,34,420,540,2,5
6496,12,226,12,2,3,1,76,50,300,420,1,5
6497,2,523,4,2,3,3,37,30,300,600,2,5
6498,3,56,3,1,3,2,55,79,60,180,4,5
6499,2,407,3,1,3,3,4,2,60,180,4,5
6500,14,434,15,1,3,4,40,20,60,180,2,5
6501,6,2,7,2,3,1,9,80,0,300,1,5
6502,6,470,8,1,3,3,54,29,60,180,4,5
6503,8,22,8,2,3,3,30,6,0,300,3,5
6504,1,197,1,2,3,4,3,13,420,540,4,5
6505,3,483,4,2,3,3,60,58,60,180,3,5
6506,1,199,2,1,3,3,62,29,180,300,1,5
6507,13,120,13,2,3,1,85,32,300,600,3,5
6508,11,62,13,2,3,1,40,74,300,420,2,5
6509,14,81,14,2,3,4,52,52,420,540,2,5
6510,13,581,14,2,3,2,92,94,300,600,3,5
6511,9,400,9,2,3,4,25,43,420,540,2,5
6512,9,576,11,1,3,4,33,20,60,180,1,5
6513,8,281,8,2,3,4,79,39,420,540,2,5
6514,2,555,3,2,3,2,49,94,300,420,4,5
6515,6,304,8,2,3,1,31,46,0,300,3,5
6516,4,266,5,2,3,3,58,86,60,180,1,5
6517,7,557,8,2,3,1,83,54,180,300,1,5
6518,11,524,13,2,3,2,91,47,0,300,3,5
6519,7,534,9,1,3,1,51,25,0,300,2,5
6520,5,154,6,2,3,2,10,85,0,300,1,5
6521,11,427,13,2,3,3,28,70,420,540,1,5
6522,8,137,9,1,3,3,92,28,60,180,2,5
6523,14,293,15,2,3,4,84,74,60,180,2,5
6524,3,29,4,1,3,1,87,82,60,180,1,5
6525,13,427,15,2,3,3,52,69,420,540,4,5
6526,2,216,2,2,3,1,81,50,420,540,4,5
6527,5,117,5,1,3,4,61,51,180,300,1,5
6528,4,209,4,2,3,2,88,28,300,600,1,5
6529,9,502,10,1,3,4,14,17,180,300,2,5
6530,14,449,15,1,3,2,34,92,60,180,2,5
6531,2,384,2,2,3,3,94,32,420,540,3,5
6532,13,561,15,2,3,1,8,89,300,600,2,5
6533,5,263,5,2,3,1,25,88,300,420,2,5
6534,13,63,13,2,3,4,85,37,300,600,3,5
6535,8,54,8,2,3,1,6,33,60,180,1,5
6536,2,359,2,2,3,1,73,93,420,540,2,5
6537,12,14,12,2,3,2,58,70,180,300,1,5
6538,10,44,12,1,3,1,48,59,0,300,1,5
6539,9,228,11,1,3,4,4,35,60,180,1,5
6540,2,339,2,2,3,1,53,5,420,540,3,5
6541,12,359,12,2,3,1,12,80,420,540,4,5
6542,10,187,10,2,3,2,61,27,300,600,3,5
6543,14,393,15,1,3,4,65,76,0,300,3,5
6544,13,417,13,2,3,4,79,20,420,540,3,5
6545,8,522,9,1,3,2,48,32,0,300,2,5
6546,14,482,16,2,3,3,91,35,0,300,2,5
6547,2,359,2,2,3,3,72,26,420,540,1,5
6548,2,134,2,2,3,3,10,30,300,420,4,5
6549,7,570,8,2,3,2,87,75,180,300,2,5
6550,10,176,10,2,3,1,56,31,180,300,3,5
6551,8,335,9,1,3,3,36,34,0,300,2,5
6552,14,282,14,2,3,3,11,58,420,540,4,5
6553,6,187,6,2,3,3,24,0,300,420,4,5
6554,3,464,4,1,3,4,73,56,0,300,1,5
6555,9,231,10,2,3,4,43,82,0,300,1,5
6556,3,494,4,2,3,3,10,70,420,540,2,5
6557,1,209,2,2,3,4,21,17,180,300,1,5
6558,11,302,11,2,3,2,74,40,420,540,3,5
6559,3,425,5,1,3,1,63,38,60,180,1,5
6560,11,341,11,2,3,4,52,45,420,540,2,5
6561,10,338,10,2,3,2,66,72,420,540,2,5
6562,14,49,14,1,3,3,7,58,60,180,3,5
6563,6,113,6,2,3,4,46,60,300,600,4,5
6564,1,47,2,1,3,2,14,49,0,300,3,5
6565,5,86,5,1,3,4,6,59,180,300,1,5
6566,10,42,10,2,3,2,35,61,0,300,4,5
6567,3,367,3,2,3,3,35,88,420,540,4,5
6568,13,84,14,2,3,4,94,26,0,300,3,5
6569,1,581,2,2,3,4,4,35,300,420,4,5
6570,10,73,10,1,3,4,42,46,180,300,4,5
6571,4,432,5,2,3,4,33,70,60,180,3,5
6572,2,447,3,2,3,3,45,24,300,600,4,5
6573,3,159,3,1,3,1,82,39,180,300,3,5
6574,1,231,2,2,3,1,19,2,60,180,2,5
6575,8,539,9,2,3,4,47,31,60,180,1,5
6576,14,212,14,2,3,1,48,82,300,600,2,5
6577,10,464,12,2,3,1,31,76,300,420,2,5
6578,4,548,5,2,3,3,47,68,420,540,3,5
6579,9,552,10,2,3,2,4,45,180,300,2,5
6580,6,204,7,2,3,4,74,55,60,180,3,5
6581,4,218,4,2,3,4,75,24,420,540,2,5
6582,5,126,5,2,3,1,18,53,300,600,3,5
6583,3,332,3,2,3,2,9,56,420,540,3,5
6584,6,76,7,2,3,3,55,90,300,600,2,5
6585,8,137,9,1,3,4,85,58,60,180,2,5
6586,1,72,1,2,3,3,40,69,300,420,1,5
6587,11,581,12,2,3,1,73,52,180,300,1,5
6588,7,197,8,2,3,3,74,22,300,600,3,5
6589,2,194,2,2,3,4,16,13,300,420,3,5
6590,3,441,4,2,3,3,49,38,180,300,3,5
6591,3,66,4,1,3,3,44,97,60,180,3,5
6592,8,400,8,2,3,3,11,50,420,540,4,5
6593,11,101,11,1,3,4,2,26,180,300,1,5
6594,1,274,1,2,3,1,63,59,300,420,3,5
6595,13,262,13,2,3,2,39,41,420,540,2,5
6596,8,216,9,2,3,1,20,76,420,540,1,5
6597,12,434,13,2,3,2,68,73,180,300,2,5
6598,5,583,6,1,3,4,82,34,60,180,2,5
6599,9,188,10,2,3,3,79,73,180,300,3,5
6600,11,429,13,1,3,3,65,54,0,300,1,5
6601,8,248,10,1,3,1,97,27,0,300,4,5
6602,14,10,15,2,3,1,32,71,180,300,4,5
6603,11,298,12,1,3,4,99,40,60,180,3,5
6604,13,499,14,1,3,3,36,73,0,300,2,5
6605,4,211,4,2,3,2,64,45,300,420,2,5
6606,11,104,13,1,3,2,21,83,180,300,4,5
6607,13,255,14,2,3,4,17,8,420,540,2,5
6608,1,426,2,2,3,1,34,86,300,420,3,5
6609,7,293,8,2,3,3,13,8,420,540,2,5
6610,8,81,8,2,3,3,35,45,180,300,4,5
6611,12,215,12,2,3,3,48,56,420,540,3,5
6612,13,318,13,2,3,3,28,77,420,540,4,5
6613,10,272,11,2,3,4,90,61,420,540,4,5
6614,3,10,4,2,3,1,60,91,300,600,1,5
6615,8,201,8,2,3,3,13,90,420,540,1,5
6616,9,375,9,2,3,2,12,95,420,540,4,5
6617,6,509,8,2,3,4,32,67,180,300,2,5
6618,9,301,11,2,3,2,51,78,300,420,1,5
6619,7,567,8,1,3,1,40,95,60,180,2,5
6620,1,120,1,1,3,1,67,41,180,300,1,5
6621,11,255,12,2,3,4,84,4,420,540,3,5
6622,5,146,5,2,3,2,53,13,300,600,1,5
6623,6,138,7,2,3,2,14,0,60,180,4,5
6624,12,322,12,2,3,1,75,85,420,540,4,5
6625,1,99,2,2,3,1,61,14,180,300,3,5
6626,10,401,10,2,3,4,19,82,420,540,1,5
6627,7,176,7,1,3,4,44,48,180,300,4,5
6628,6,120,7,2,3,2,91,59,420,540,2,5
6629,5,527,7,2,3,2,71,49,180,300,4,5
6630,3,339,3,2,3,1,29,100,420,540,2,5
6631,7,73,8,1,3,2,6,72,180,300,2,5
6632,8,414,9,2,3,4,38,83,60,180,2,5
6633,6,548,7,2,3,2,0,6,0,300,3,5
6634,6,537,7,1,3,1,55,8,60,180,4,5
6635,12,285,12,2,3,2,57,30,300,420,3,5
6636,11,313,11,2,3,3,22,2,420,540,1,5
6637,12,541,13,2,3,2,34,68,0,300,4,5
6638,4,34,4,1,3,3,55,33,60,180,1,5
6639,4,177,4,1,3,3,2,44,180,300,3,5
6640,12,138,12,2,3,3,89,40,180,300,1,5
6641,5,94,6,2,3,4,64,45,0,300,1,5
6642,10,298,11,2,3,3,89,21,60,180,4,5
6643,9,104,9,1,3,2,71,96,180,300,4,5
6644,2,270,3,2,3,2,64,52,0,300,2,5
6645,3,179,3,2,3,4,68,41,300,420,3,5
6646,7,585,9,2,3,3,97,7,300,420,3,5
6647,2,318,3,2,3,4,0,11,0,300,3,5
6648,7,298,7,2,3,3,81,18,420,540,2,5
6649,10,360,10,2,3,4,50,65,420,540,3,5
6650,12,237,13,2,3,1,8,62,0,300,2,5
6651,4,192,5,2,3,4,76,84,420,540,4,5
6652,5,311,5,2,3,3,49,31,420,540,1,5
6653,10,258,12,2,3,2,86,44,420,540,1,5
6654,7,472,9,2,3,4,11,81,420,540,2,5
6655,3,27,3,1,3,2,49,14,60,180,2,5
6656,3,23,3,2,3,2,87,2,0,300,1,5
6657,11,438,13,2,3,2,28,32,420,540,4,5
6658,4,199,5,2,3,4,37,41,0,300,2,5
6659,4,496,6,1,3,4,70,62,0,300,2,5
6660,9,528,10,2,3,2,1,26,180,300,3,5
6661,10,124,10,2,3,2,48,59,300,600,4,5
6662,11,563,13,2,3,2,12,78,0,300,1,5
6663,13,483,14,2,3,4,71,92,180,300,1,5
6664,7,109,7,1,3,4,73,33,180,300,1,5
6665,6,153,6,1,3,3,22,75,180,300,1,5
6666,3,514,4,2,3,4,50,72,420,540,4,5
6667,6,483,7,2,3,4,63,37,0,300,3,5
6668,2,147,3,2,3,2,97,14,180,300,2,5
6669,14,37,15,2,3,2,24,98,180,300,4,5
6670,2,496,3,1,3,2,4,4,180,300,4,5
6671,13,109,14,1,3,4,31,50,0,300,1,5
6672,13,447,14,1,3,3,40,32,0,300,4,5
6673,9,465,10,2,3,4,99,100,0,300,4,5
6674,3,516,4,2,3,2,92,22,180,300,1,5
6675,1,427,3,1,3,4,26,63,0,300,1,5
6676,9,225,9,2,3,3,47,22,420,540,2,5
6677,6,209,6,2,3,2,86,32,420,540,4,5
6678,14,512,16,1,3,1,4,12,0,300,2,5
6679,14,516,16,2,3,4,30,19,420,540,3,5
6680,1,89,1,2,3,4,22,79,300,420,4,5
6681,8,324,8,2,3,4,84,1,420,540,4,5
6682,8,335,8,2,3,1,55,93,420,540,2,5
6683,5,76,5,1,3,4,56,91,180,300,2,5
6684,7,324,8,2,3,4,23,65,420,540,1,5
6685,5,280,6,1,3,2,5,75,60,180,3,5
6686,5,421,7,2,3,3,71,60,60,180,3,5
6687,3,422,4,2,3,1,26,95,300,600,4,5
6688,13,384,14,2,3,2,15,50,180,300,2,5
6689,2,368,3,2,3,2,51,61,0,300,4,5
6690,2,160,2,1,3,4,74,69,180,300,1,5
6691,13,268,13,2,3,2,36,15,300,420,3,5
6692,2,453,4,2,3,2,97,32,60,180,2,5
6693,13,397,14,2,3,2,97,60,300,420,3,5
6694,6,600,8,1,3,4,96,54,0,300,1,5
6695,9,27,10,1,3,4,11,82,0,300,2,5
6696,7,480,8,2,3,1,94,46,420,540,1,5
6697,4,561,6,1,3,1,86,40,60,180,2,5
6698,1,223,1,2,3,3,33,96,420,540,4,5
6699,6,123,6,2,3,4,56,18,300,600,1,5
6700,6,513,7,2,3,2,8,22,180,300,2,5
6701,5,83,5,1,3,2,7,2,180,300,2,5
6702,7,88,7,2,3,4,46,84,180,300,1,5
6703,5,93,5,2,3,3,89,2,300,600,1,5
6704,2,73,2,2,3,2,32,54,180,300,2,5
6705,3,410,4,2,3,3,23,82,60,180,1,5
6706,1,372,1,2,3,2,36,55,420,540,1,5
6707,11,15,11,1,3,2,2,94,60,180,3,5
6708,13,1,14,1,3,2,24,0,60,180,2,5
6709,8,583,10,2,3,1,30,28,300,600,3,5
6710,4,127,5,1,3,2,70,99,0,300,2,5
6711,14,409,14,2,3,4,97,5,420,540,2,5
6712,12,182,12,2,3,3,72,68,420,540,1,5
6713,13,278,13,2,3,1,76,3,420,540,4,5
6714,6,143,6,2,3,2,92,71,300,420,2,5
6715,8,326,8,2,3,3,2,31,420,540,1,5
6716,2,332,2,2,3,2,64,19,420,540,4,5
6717,5,475,6,2,3,1,15,47,420,540,2,5
6718,2,183,2,2,3,4,70,36,300,420,3,5
6719,2,15,2,2,3,4,40,78,180,300,2,5
6720,14,376,14,2,3,1,35,26,420,540,1,5
6721,7,33,8,2,3,1,31,22,0,300,4,5
6722,9,519,10,2,3,3,99,86,0,300,4,5
6723,10,124,11,1,3,1,34,23,180,300,3,5
6724,6,54,6,2,3,1,42,99,420,540,3,5
6725,13,506,14,2,3,1,44,80,0,300,3,5
6726,3,477,4,1,3,2,66,51,180,300,2,5
6727,9,115,9,2,3,2,81,63,420,540,1,5
6728,9,246,10,2,3,3,26,70,60,180,1,5
6729,9,42,9,2,3,3,86,41,180,300,3,5
6730,1,335,1,2,3,1,72,43,420,540,2,5
6731,13,296,13,2,3,2,63,15,300,420,4,5
6732,13,225,13,2,3,2,63,26,300,420,1,5
6733,1,544,2,2,3,3,5,95,300,420,4,5
6734,8,140,8,2,3,3,15,95,420,540,4,5
6735,4,14,4,2,3,4,98,65,420,540,4,5
6736,5,152,6,2,3,2,78,8,0,300,1,5
6737,10,392,10,2,3,2,38,48,420,540,3,5
6738,11,214,12,2,3,3,1,11,180,300,4,5
6739,2,503,4,2,3,2,8,33,60,180,4,5
6740,5,26,5,2,3,2,57,66,420,540,4,5
6741,6,290,7,1,3,4,83,99,0,300,2,5
6742,3,70,3,2,3,1,81,8,180,300,1,5
6743,1,384,1,2,3,4,14,98,420,540,2,5
6744,8,67,8,2,3,3,70,54,300,420,3,5
6745,7,106,8,2,3,3,52,38,180,300,1,5
6746,13,321,15,2,3,2,61,90,60,180,1,5
6747,14,564,16,2,3,4,96,28,420,540,1,5
6748,1,579,2,1,3,4,48,38,60,180,3,5
6749,4,345,5,2,3,4,4,15,300,420,2,5
6750,10,40,11,2,3,2,21,70,0,300,1,5
6751,9,526,10,2,3,3,99,84,60,180,2,5
6752,8,64,8,2,3,3,86,86,180,300,3,5
6753,10,417,10,2,3,2,37,61,420,540,2,5
6754,9,369,10,2,3,3,87,38,420,540,4,5
6755,10,378,12,2,3,4,62,41,180,300,1,5
6756,3,363,3,2,3,1,16,92,420,540,2,5
6757,4,453,6,2,3,3,27,99,420,540,2,5
6758,7,62,7,1,3,1,20,21,180,300,2,5
6759,3,78,3,2,3,2,36,15,300,420,3,5
6760,5,155,5,2,3,2,28,100,180,300,3,5
6761,7,220,8,2,3,4,49,29,60,180,2,5
6762,8,591,10,1,3,3,64,91,0,300,2,5
6763,12,236,12,2,3,4,95,7,300,420,3,5
6764,3,262,3,2,3,2,41,19,420,540,1,5
6765,11,198,11,2,3,3,73,49,420,540,4,5
6766,1,598,2,2,3,4,15,23,420,540,3,5
6767,13,237,14,2,3,1,79,82,0,300,1,5
6768,9,95,9,1,3,3,14,44,180,300,4,5
6769,3,265,3,2,3,2,69,23,420,540,1,5
6770,6,437,8,2,3,1,86,83,0,300,1,5
6771,1,583,2,2,3,2,24,71,180,300,3,5
6772,9,492,11,2,3,3,63,63,60,180,3,5
6773,8,401,8,2,3,3,88,22,420,540,2,5
6774,10,16,10,1,3,2,88,70,60,180,4,5
6775,12,40,12,2,3,1,63,19,180,300,4,5
6776,14,48,14,2,3,2,89,74,180,300,2,5
6777,13,585,14,2,3,1,63,82,420,540,4,5
6778,8,556,10,1,3,4,56,21,0,300,1,5
6779,9,231,10,1,3,1,76,43,180,300,1,5
6780,5,122,7,1,3,2,38,3,0,300,3,5
6781,1,167,1,2,3,2,2,29,300,420,1,5
6782,13,48,14,1,3,1,60,46,180,300,1,5
6783,14,14,14,2,3,1,48,84,300,420,4,5
6784,7,568,9,2,3,1,86,43,420,540,2,5
6785,14,105,15,2,3,2,33,47,420,540,2,5
6786,1,353,1,2,3,3,98,48,420,540,3,5
6787,12,129,13,1,3,2,65,58,180,300,1,5
6788,12,369,12,2,3,2,61,57,420,540,3,5
6789,8,157,9,2,3,1,100,38,300,420,2,5
6790,7,461,9,2,3,2,59,64,180,300,3,5
6791,14,283,15,2,3,4,4,68,0,300,1,5
6792,6,335,7,1,3,4,9,95,180,300,1,5
6793,10,241,11,2,3,4,17,75,180,300,1,5
6794,6,380,7,1,3,2,84,11,0,300,3,5
6795,5,583,6,2,3,4,19,73,60,180,2,5
6796,9,121,9,2,3,4,39,4,300,420,3,5
6797,5,526,7,1,3,4,71,44,0,300,2,5
6798,5,474,6,1,3,2,62,93,0,300,3,5
6799,2,136,2,2,3,2,22,90,300,600,1,5
6800,14,402,15,2,3,3,88,4,60,180,1,5
6801,14,161,16,1,3,4,56,25,60,180,3,5
6802,12,343,12,2,3,3,31,31,420,540,4,5
6803,1,96,1,2,3,1,26,12,420,540,2,5
6804,1,521,3,1,3,3,15,91,60,180,2,5
6805,6,435,7,2,3,3,95,94,60,180,1,5
6806,2,464,4,1,3,1,25,16,60,180,3,5
6807,9,318,9,2,3,4,33,1,420,540,4,5
6808,13,368,14,2,3,1,1,42,60,180,3,5
6809,9,1,10,2,3,2,10,6,420,540,1,5
6810,6,93,6,1,3,2,29,52,180,300,3,5
6811,2,132,2,2,3,2,3,86,420,540,1,5
6812,6,516,8,2,3,4,93,60,0,300,3,5
6813,7,20,7,2,3,1,87,74,0,300,3,5
6814,6,54,6,2,3,3,87,85,0,300,1,5
6815,5,72,5,2,3,3,97,12,300,420,3,5
6816,6,197,6,2,3,1,81,69,420,540,2,5
6817,10,72,10,2,3,4,66,92,420,540,2,5
6818,3,393,3,2,3,1,82,100,420,540,1,5
6819,4,367,5,2,3,3,77,18,60,180,4,5
6820,10,444,11,2,3,4,23,79,420,540,4,5
6821,5,161,5,2,3,3,10,13,420,540,3,5
6822,1,406,3,2,3,3,24,84,420,540,2,5
6823,11,570,13,2,3,4,85,81,180,300,2,5
6824,3,444,4,2,3,4,66,89,300,420,4,5
6825,5,379,6,2,3,2,21,89,60,180,1,5
6826,10,181,10,2,3,1,81,32,420,540,4,5
6827,12,472,13,2,3,1,93,82,60,180,4,5
6828,10,557,11,2,3,2,37,14,180,300,1,5
6829,14,30,14,2,3,2,95,18,180,300,4,5
6830,2,175,3,2,3,1,26,0,180,300,1,5
6831,4,87,4,2,3,1,93,2,180,300,4,5
6832,12,213,13,1,3,1,12,12,60,180,3,5
6833,5,397,5,2,3,3,0,67,420,540,4,5
6834,14,315,14,2,3,4,70,25,420,540,3,5
6835,1,31,2,2,3,2,31,31,180,300,1,5
6836,4,510,5,2,3,4,65,46,0,300,3,5
6837,8,67,8,1,3,4,83,71,180,300,4,5
6838,9,307,9,2,3,2,70,56,420,540,3,5
6839,6,266,7,2,3,2,92,5,300,600,4,5
6840,12,502,13,1,3,2,76,78,0,300,2,5
6841,10,548,12,2,3,2,87,27,300,420,2,5
6842,6,85,8,1,3,4,47,99,60,180,3,5
6843,14,210,14,2,3,1,0,26,300,600,1,5
6844,14,370,15,1,3,1,31,34,0,300,1,5
6845,8,255,8,2,3,1,58,52,300,600,3,5
6846,14,394,15,2,3,2,3,87,60,180,2,5
6847,5,456,6,1,3,4,73,62,180,300,3,5
6848,10,126,11,2,3,3,47,89,0,300,2,5
6849,6,167,6,2,3,4,10,44,420,540,2,5
6850,9,202,9,2,3,4,67,55,300,600,4,5
6851,4,310,4,2,3,4,80,50,420,540,1,5
6852,14,320,14,2,3,1,48,60,420,540,4,5
6853,5,56,6,1,3,4,59,82,60,180,1,5
6854,14,249,14,2,3,3,99,35,300,420,1,5
6855,7,452,8,2,3,2,72,94,420,540,4,5
6856,12,371,12,2,3,3,40,7,420,540,1,5
6857,8,155,9,2,3,4,72,1,300,420,3,5
6858,11,560,12,1,3,1,97,40,0,300,3,5
6859,7,332,7,2,3,1,54,21,420,540,3,5
6860,6,67,7,2,3,3,83,45,420,540,2,5
6861,2,573,3,2,3,2,16,18,300,600,3,5
6862,2,158,2,2,3,2,91,45,300,600,3,5
6863,12,41,13,2,3,4,87,38,180,300,3,5
6864,4,433,6,2,3,1,39,33,420,540,1,5
6865,9,48,9,1,3,4,40,38,60,180,3,5
6866,12,80,12,2,3,2,31,94,180,300,2,5
6867,10,62,10,2,3,4,61,98,420,540,4,5
6868,7,525,8,2,3,3,27,42,0,300,4,5
6869,9,476,11,1,3,3,66,51,60,180,3,5
6870,13,432,15,2,3,2,15,10,180,300,1,5
6871,13,579,15,2,3,2,20,84,60,180,1,5
6872,2,232,2,2,3,1,21,97,420,540,1,5
6873,7,217,8,2,3,3,8,0,180,300,1,5
6874,5,583,6,2,3,4,69,87,0,300,4,5
6875,12,430,13,2,3,3,27,40,60,180,3,5
6876,5,87,6,2,3,4,5,81,60,180,3,5
6877,7,319,9,1,3,2,67,11,180,300,2,5
6878,10,370,11,2,3,1,18,68,300,420,4,5
6879,11,113,11,2,3,3,23,69,180,300,1,5
6880,10,265,10,2,3,3,82,58,300,600,3,5
6881,6,143,6,2,3,1,0,58,420,540,3,5
6882,8,69,9,2,3,2,93,44,180,300,4,5
6883,3,400,3,2,3,4,28,76,420,540,1,5
6884,6,402,6,2,3,4,50,44,420,540,2,5
6885,13,351,14,2,3,3,77,5,60,180,1,5
6886,9,427,10,1,3,2,3,26,60,180,1,5
6887,4,84,4,1,3,1,30,17,180,300,3,5
6888,10,56,11,2,3,1,22,71,420,540,2,5
6889,7,38,7,2,3,4,81,60,300,600,4,5
6890,5,106,6,2,3,1,49,9,0,300,1,5
6891,10,396,10,2,3,1,52,59,420,540,4,5
6892,7,29,7,1,3,4,75,43,60,180,2,5
6893,9,91,9,2,3,3,51,33,180,300,1,5
6894,12,526,13,2,3,3,40,40,0,300,3,5
6895,12,569,13,1,3,2,17,15,0,300,3,5
6896,3,325,3,2,3,1,92,35,420,540,2,5
6897,1,231,2,2,3,3,39,63,0,300,1,5
6898,3,337,3,2,3,1,53,98,420,540,1,5
6899,12,102,13,1,3,3,32,55,60,180,3,5
6900,7,311,8,2,3,4,51,72,60,180,1,5
6901,7,308,8,2,3,1,66,53,300,600,2,5
6902,4,532,5,1,3,3,8,96,60,180,3,5
6903,9,390,9,2,3,1,5,5,420,540,4,5
6904,5,222,5,2,3,2,81,4,300,600,3,5
6905,13,217,13,2,3,3,70,24,300,600,3,5
6906,8,77,8,1,3,4,68,55,180,300,2,5
6907,1,317,1,2,3,3,61,44,420,540,3,5
6908,14,400,15,2,3,1,59,37,300,600,1,5
6909,2,525,4,1,3,1,95,26,180,300,3,5
6910,2,106,2,2,3,1,1,28,300,420,4,5
6911,12,508,14,1,3,1,48,67,0,300,4,5
6912,13,288,13,2,3,3,0,4,300,600,1,5
6913,13,217,13,2,3,1,43,28,420,540,2,5
6914,1,409,1,2,3,4,92,14,420,540,1,5
6915,8,199,9,2,3,2,36,4,420,540,3,5
6916,9,251,9,2,3,2,36,70,420,540,2,5
6917,14,485,15,2,3,4,45,40,420,540,3,5
6918,1,155,1,2,3,3,30,30,180,300,2,5
6919,11,348,11,2,3,3,77,100,420,540,3,5
6920,10,89,10,2,3,4,63,31,300,420,1,5
6921,3,469,5,2,3,3,2,29,180,300,3,5
6922,12,406,13,2,3,4,18,85,60,180,3,5
6923,8,46,9,2,3,4,26,65,0,300,4,5
6924,2,310,3,1,3,1,99,45,60,180,2,5
6925,12,48,13,2,3,1,95,86,420,540,2,5
6926,10,130,11,2,3,4,42,98,60,180,1,5
6927,14,243,16,1,3,2,9,49,180,300,4,5
6928,14,342,14,2,3,4,54,43,420,540,3,5
6929,10,15,10,2,3,1,61,50,0,300,1,5
6930,7,330,8,2,3,4,43,42,0,300,3,5
6931,14,19,15,2,3,1,34,74,420,540,3,5
6932,6,311,6,2,3,2,87,65,420,540,3,5
6933,7,298,7,2,3,1,90,25,300,420,4,5
6934,13,590,14,2,3,1,60,44,420,540,1,5
6935,8,278,8,2,3,2,0,65,300,420,4,5
6936,12,409,13,2,3,1,84,14,420,540,3,5
6937,12,271,13,2,3,4,2,23,300,600,4,5
6938,7,308,9,2,3,3,99,18,0,300,2,5
6939,13,589,14,2,3,1,65,37,60,180,3,5
6940,6,552,7,1,3,3,43,0,0,300,2,5
6941,2,263,2,2,3,4,51,81,300,420,1,5
6942,9,516,11,1,3,4,21,26,180,300,2,5
6943,4,72,4,1,3,4,4,12,180,300,1,5
6944,4,531,5,1,3,1,99,68,0,300,1,5
6945,14,287,14,2,3,1,16,41,300,600,4,5
6946,11,152,11,2,3,3,93,59,300,600,4,5
6947,14,55,14,1,3,3,6,23,60,180,3,5
6948,3,368,4,2,3,4,8,88,60,180,2,5
6949,2,535,3,2,3,2,37,34,300,420,1,5
6950,2,44,3,2,3,2,77,89,420,540,4,5
6951,6,506,8,1,3,4,77,46,60,180,3,5
6952,14,182,14,2,3,3,84,13,300,420,3,5
6953,9,171,10,2,3,3,76,86,420,540,4,5
6954,12,411,12,2,3,1,19,70,420,540,2,5
6955,1,354,2,1,3,3,3,48,180,300,3,5
6956,5,393,5,2,3,2,21,30,420,540,2,5
6957,9,202,10,2,3,1,56,61,0,300,4,5
6958,11,164,12,2,3,4,70,58,60,180,2,5
6959,11,180,13,1,3,3,99,23,180,300,1,5
6960,2,184,2,2,3,3,56,24,420,540,2,5
6961,2,242,3,1,3,2,78,86,180,300,2,5
6962,4,462,6,2,3,4,96,53,300,420,1,5
6963,13,20,13,2,3,2,81,25,180,300,2,5
6964,2,132,2,2,3,1,0,79,420,540,2,5
6965,7,3,9,1,3,2,65,28,60,180,2,5
6966,7,128,7,2,3,2,84,44,180,300,4,5
6967,7,333,7,2,3,4,56,12,420,540,1,5
6968,6,491,8,2,3,1,27,9,420,540,1,5
6969,1,148,2,2,3,4,7,5,180,300,1,5
6970,13,129,14,2,3,4,41,45,420,540,2,5
6971,1,381,2,2,3,1,44,93,420,540,3,5
6972,5,36,5,2,3,1,84,37,420,540,2,5
6973,8,69,8,2,3,4,4,92,300,420,2,5
6974,10,595,12,2,3,4,31,75,420,540,2,5
6975,6,32,7,2,3,2,20,96,180,300,1,5
6976,1,510,2,2,3,2,51,35,300,420,3,5
6977,14,436,16,1,3,2,31,4,60,180,1,5
6978,10,467,12,1,3,4,13,40,180,300,2,5
6979,2,397,2,2,3,4,69,90,420,540,4,5
6980,11,307,11,2,3,4,79,85,420,540,2,5
6981,7,43,8,2,3,4,53,48,420,540,4,5
6982,13,156,15,1,3,3,3,26,0,300,3,5
6983,12,178,14,1,3,1,31,39,180,300,4,5
6984,8,156,8,1,3,2,13,22,180,300,4,5
6985,1,185,2,2,3,3,73,66,300,420,4,5
6986,9,82,9,2,3,2,1,28,180,300,4,5
6987,14,421,15,2,3,3,11,19,0,300,2,5
6988,4,590,6,1,3,4,35,7,180,300,1,5
6989,11,446,13,2,3,4,69,7,420,540,4,5
6990,4,482,5,2,3,3,9,55,420,540,3,5
6991,10,400,11,2,3,4,75,42,420,540,4,5
6992,7,373,8,2,3,3,35,55,180,300,3,5
6993,14,340,15,2,3,1,13,74,60,180,3,5
6994,1,145,2,2,3,2,63,26,60,180,2,5
6995,1,32,2,2,3,2,95,63,180,300,4,5
6996,1,537,3,1,3,2,26,66,180,300,3,5
6997,4,14,4,1,3,4,52,61,60,180,1,5
6998,11,498,12,2,3,4,54,26,420,540,3,5
6999,9,462,11,2,3,2,66,97,180,300,2,5
7000,3,90,4,2,3,3,100,28,180,300,2,5
7001,3,540,5,1,3,3,83,38,0,300,3,5
7002,6,399,6,2,3,4,65,78,420,540,1,5
7003,4,193,4,2,3,1,54,78,300,420,2,5
7004,11,581,12,1,3,4,3,86,180,300,2,5
7005,5,575,6,1,3,3,63,54,60,180,3,5
7006,7,404,8,1,3,4,74,74,180,300,2,5
7007,3,496,4,1,3,2,43,21,0,300,2,5
