Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3285,4,343,5,2,3,2,38,64,180,300,4,5
3286,11,508,13,2,3,1,58,30,420,540,1,5
3287,13,148,14,1,3,1,0,11,0,300,3,5
3288,10,400,10,2,3,2,64,89,420,540,3,5
3289,11,88,11,2,3,3,86,85,420,540,4,5
3290,9,321,10,1,3,1,80,25,60,180,2,5
3291,5,3,6,1,3,2,47,47,60,180,3,5
3292,7,262,7,2,3,2,59,0,420,540,3,5
3293,10,160,10,2,3,3,2,36,300,600,1,5
3294,6,67,7,2,3,2,92,51,420,540,4,5
3295,7,72,7,1,3,2,87,62,180,300,3,5
3296,13,541,15,2,3,2,72,53,180,300,1,5
3297,1,480,3,1,3,1,21,8,180,300,2,5
3298,13,490,15,2,3,1,14,26,180,300,2,5
3299,5,531,6,2,3,2,80,69,300,600,1,5
3300,13,498,14,1,3,3,22,76,60,180,2,5
3301,8,481,9,2,3,4,29,0,180,300,2,5
3302,1,54,2,1,3,1,91,2,60,180,2,5
3303,12,45,13,1,3,2,53,68,60,180,2,5
3304,11,421,12,2,3,2,10,4,180,300,4,5
3305,2,169,2,1,3,4,83,24,180,300,1,5
3306,12,212,12,2,3,4,55,91,300,600,2,5
3307,10,331,11,1,3,4,63,67,180,300,2,5
3308,12,139,12,2,3,3,99,92,300,600,3,5
3309,6,395,6,2,3,3,17,85,420,540,2,5
3310,2,592,4,1,3,2,30,96,60,180,3,5
3311,12,437,13,2,3,1,13,23,420,540,4,5
3312,12,181,13,1,3,3,52,35,180,300,4,5
3313,14,557,15,1,3,3,33,75,180,300,2,5
3314,1,384,1,2,3,4,56,6,420,540,3,5
3315,7,270,8,2,3,2,29,99,180,300,3,5
3316,12,210,12,2,3,1,64,57,300,600,2,5
3317,5,114,5,1,3,3,9,11,180,300,3,5
3318,6,137,6,2,3,3,87,59,180,300,4,5
3319,1,257,1,2,3,1,16,78,300,420,3,5
3320,4,43,4,2,3,1,41,48,180,300,4,5
3321,9,8,9,2,3,3,94,30,420,540,2,5
3322,8,257,8,2,3,2,79,35,420,540,3,5
3323,7,526,9,1,3,1,53,29,0,300,2,5
3324,1,240,2,2,3,4,51,48,180,300,4,5
3325,6,54,7,2,3,3,69,89,180,300,4,5
3326,4,380,5,1,3,3,94,77,0,300,1,5
3327,10,47,10,2,3,1,52,29,0,300,2,5
3328,14,95,14,2,3,2,43,86,300,600,2,5
3329,2,200,2,2,3,3,68,32,300,600,3,5
3330,8,364,8,2,3,1,7,31,420,540,2,5
3331,9,431,10,2,3,3,60,82,60,180,3,5
3332,1,83,1,2,3,1,82,34,420,540,3,5
3333,5,293,5,2,3,1,68,49,420,540,1,5
3334,3,530,4,1,3,1,49,45,0,300,2,5
3335,12,391,13,1,3,3,21,55,0,300,1,5
3336,7,110,7,2,3,1,60,69,300,600,1,5
3337,7,557,9,1,3,4,40,49,180,300,1,5
3338,5,256,5,2,3,1,93,8,300,600,4,5
3339,7,484,9,2,3,4,49,30,180,300,1,5
3340,7,68,7,1,3,1,33,13,180,300,2,5
3341,6,293,6,2,3,3,97,41,420,540,1,5
3342,4,527,6,2,3,1,72,77,420,540,3,5
3343,3,530,4,2,3,2,48,57,300,420,2,5
3344,1,8,2,2,3,2,44,48,60,180,1,5
3345,1,493,3,2,3,3,34,85,300,420,4,5
3346,11,431,13,2,3,2,59,40,0,300,3,5
3347,6,117,7,2,3,2,46,32,420,540,4,5
3348,11,414,11,2,3,2,67,6,420,540,2,5
3349,13,304,13,2,3,1,80,57,420,540,3,5
3350,10,65,11,2,3,2,81,92,0,300,1,5
3351,1,582,2,2,3,2,46,54,0,300,1,5
3352,4,29,5,2,3,2,16,16,300,600,4,5
3353,5,165,6,2,3,2,54,34,60,180,4,5
3354,1,124,2,2,3,1,77,45,60,180,2,5
3355,12,595,14,2,3,3,49,82,420,540,2,5
3356,4,186,5,2,3,2,36,61,300,600,3,5
3357,10,494,11,1,3,2,72,87,0,300,1,5
3358,2,71,3,2,3,3,10,1,0,300,1,5
3359,9,411,9,2,3,1,68,85,420,540,2,5
3360,3,510,4,1,3,4,64,62,180,300,4,5
3361,13,173,15,2,3,3,98,97,300,420,4,5
3362,1,118,1,2,3,2,72,29,180,300,2,5
3363,9,363,9,2,3,1,84,67,420,540,3,5
3364,12,103,12,1,3,4,20,5,180,300,1,5
3365,9,96,9,1,3,4,37,64,180,300,4,5
3366,1,177,2,2,3,3,33,65,420,540,3,5
3367,5,207,5,2,3,3,35,12,300,600,2,5
3368,13,322,14,1,3,4,11,61,180,300,2,5
3369,1,195,1,2,3,1,89,28,300,600,1,5
3370,2,290,3,1,3,2,96,10,0,300,2,5
3371,3,5,3,2,3,2,80,80,60,180,3,5
3372,1,110,2,1,3,1,64,54,180,300,4,5
3373,5,309,5,2,3,4,25,88,420,540,4,5
3374,12,268,12,2,3,4,80,95,420,540,3,5
3375,7,506,8,2,3,4,6,41,300,600,4,5
3376,6,533,8,1,3,1,9,3,0,300,4,5
3377,1,375,1,2,3,2,34,94,420,540,2,5
3378,11,316,11,2,3,3,6,11,420,540,1,5
3379,7,39,8,2,3,4,81,42,0,300,4,5
3380,12,379,13,2,3,4,48,6,300,420,4,5
3381,12,44,14,2,3,3,74,59,300,600,3,5
3382,3,168,3,1,3,2,69,80,180,300,2,5
3383,12,106,12,2,3,2,43,31,180,300,2,5
3384,9,543,10,2,3,1,55,46,180,300,1,5
3385,1,416,1,2,3,2,9,22,420,540,1,5
3386,1,144,2,2,3,1,45,14,300,600,3,5
3387,9,16,9,1,3,4,84,45,60,180,2,5
3388,8,379,9,2,3,4,66,35,420,540,4,5
3389,6,326,6,2,3,4,37,59,420,540,2,5
3390,6,595,7,2,3,4,58,13,60,180,3,5
3391,9,521,10,2,3,3,45,72,420,540,3,5
3392,4,600,5,2,3,4,45,13,180,300,1,5
3393,10,165,11,2,3,1,1,68,420,540,1,5
3394,8,87,9,2,3,1,41,45,180,300,3,5
3395,4,264,4,2,3,3,30,42,300,600,1,5
3396,1,243,1,2,3,1,46,85,300,420,2,5
3397,11,223,11,2,3,1,67,9,420,540,2,5
3398,4,562,6,2,3,3,30,7,0,300,4,5
3399,9,8,9,1,3,4,85,33,60,180,2,5
3400,4,483,5,2,3,2,80,27,0,300,1,5
3401,2,423,3,1,3,2,87,100,0,300,1,5
3402,5,530,6,2,3,4,38,38,300,420,4,5
3403,14,262,16,1,3,4,28,100,0,300,1,5
3404,11,367,11,2,3,1,6,42,420,540,2,5
3405,10,499,11,2,3,2,10,55,0,300,4,5
3406,4,248,5,2,3,1,39,26,0,300,3,5
3407,2,489,4,2,3,2,3,68,0,300,4,5
3408,4,543,6,1,3,2,89,22,0,300,4,5
3409,7,144,8,2,3,4,66,13,60,180,4,5
3410,7,273,7,2,3,1,80,8,300,600,4,5
3411,6,347,6,2,3,3,65,5,420,540,1,5
3412,10,181,11,2,3,4,46,81,0,300,2,5
3413,11,404,12,1,3,1,38,65,0,300,2,5
3414,14,523,16,1,3,3,73,55,180,300,1,5
3415,14,102,14,2,3,4,3,31,180,300,4,5
3416,7,595,9,2,3,1,54,59,420,540,2,5
3417,13,123,13,1,3,1,11,39,180,300,1,5
3418,3,516,4,2,3,2,64,41,420,540,1,5
3419,1,252,1,2,3,2,61,73,300,600,1,5
3420,6,123,6,2,3,3,40,80,180,300,2,5
3421,6,331,7,2,3,3,37,56,180,300,4,5
3422,4,71,4,1,3,4,14,35,180,300,1,5
3423,5,173,6,2,3,3,44,54,180,300,2,5
3424,8,78,9,1,3,4,40,40,180,300,2,5
3425,3,326,4,1,3,3,82,41,0,300,3,5
3426,13,216,13,2,3,1,76,15,300,420,3,5
3427,7,402,7,2,3,3,34,17,420,540,4,5
3428,13,277,14,1,3,2,37,32,0,300,4,5
3429,7,565,9,2,3,4,49,97,420,540,3,5
3430,14,434,16,2,3,3,58,5,0,300,3,5
3431,7,358,7,2,3,4,14,100,420,540,4,5
3432,3,153,3,1,3,4,95,31,180,300,1,5
3433,8,154,8,1,3,1,80,59,180,300,4,5
3434,3,413,3,2,3,1,72,51,420,540,2,5
3435,1,169,1,2,3,4,23,75,420,540,4,5
3436,2,115,3,1,3,3,3,29,0,300,2,5
3437,5,374,6,2,3,2,24,69,0,300,3,5
3438,11,551,13,2,3,3,20,57,300,600,4,5
3439,2,443,4,2,3,4,91,21,60,180,4,5
3440,3,181,3,2,3,4,69,97,300,420,1,5
3441,5,327,5,2,3,3,55,41,420,540,3,5
3442,5,130,6,2,3,4,21,70,420,540,4,5
3443,8,183,9,2,3,1,23,68,420,540,2,5
3444,1,348,1,2,3,4,97,71,420,540,2,5
3445,5,454,6,2,3,4,67,81,420,540,3,5
3446,14,212,14,2,3,4,64,79,300,420,3,5
3447,13,138,13,2,3,3,21,81,420,540,4,5
3448,9,211,10,2,3,2,8,88,180,300,3,5
3449,2,414,2,2,3,4,52,71,420,540,4,5
3450,7,332,8,2,3,1,99,57,420,540,3,5
3451,5,205,5,2,3,2,67,52,300,420,3,5
3452,7,503,8,1,3,3,54,26,180,300,4,5
3453,9,325,9,2,3,4,63,6,420,540,1,5
3454,13,448,15,1,3,2,51,34,60,180,3,5
3455,10,40,12,2,3,4,4,68,420,540,4,5
3456,3,56,3,2,3,2,21,25,0,300,1,5
3457,12,282,14,2,3,2,69,11,60,180,2,5
3458,1,519,2,2,3,1,50,62,180,300,4,5
3459,7,376,7,2,3,3,14,89,420,540,4,5
3460,3,511,5,2,3,1,75,35,60,180,1,5
3461,11,11,12,1,3,2,1,31,60,180,2,5
3462,4,348,4,2,3,1,28,68,420,540,1,5
3463,12,542,13,1,3,2,2,13,60,180,2,5
3464,11,325,12,2,3,2,90,60,0,300,2,5
3465,7,53,8,2,3,2,68,36,60,180,2,5
3466,6,154,6,1,3,4,81,25,180,300,1,5
3467,5,297,5,2,3,2,97,52,300,420,2,5
3468,5,297,5,2,3,1,76,55,420,540,4,5
3469,7,335,8,2,3,2,52,87,180,300,4,5
3470,5,302,6,1,3,1,97,40,60,180,3,5
3471,5,359,6,1,3,2,9,67,60,180,2,5
3472,1,384,2,2,3,1,13,44,0,300,1,5
3473,8,290,9,1,3,1,31,99,60,180,1,5
3474,10,531,11,2,3,3,69,85,60,180,4,5
3475,2,436,4,2,3,2,8,11,0,300,1,5
3476,10,180,10,2,3,1,26,32,420,540,2,5
3477,12,441,13,2,3,3,49,62,300,420,4,5
3478,2,480,3,1,3,3,37,4,180,300,1,5
3479,13,598,14,1,3,3,89,67,180,300,4,5
3480,10,122,10,2,3,2,63,21,180,300,1,5
3481,6,514,8,2,3,4,29,43,180,300,4,5
3482,8,197,9,2,3,4,6,62,420,540,1,5
3483,5,130,5,1,3,3,13,28,180,300,3,5
3484,10,254,10,2,3,2,36,11,300,600,1,5
3485,8,472,9,2,3,2,41,76,300,420,4,5
3486,5,199,6,1,3,4,39,82,0,300,2,5
3487,5,571,7,1,3,1,24,83,180,300,4,5
3488,12,36,12,1,3,1,80,31,60,180,4,5
3489,1,53,1,2,3,2,20,75,0,300,3,5
3490,12,402,12,2,3,3,38,64,420,540,1,5
3491,1,438,2,1,3,4,66,67,60,180,2,5
3492,10,163,11,2,3,3,72,23,420,540,2,5
3493,1,324,2,2,3,3,14,18,180,300,1,5
3494,10,205,10,2,3,4,56,100,300,420,4,5
3495,4,280,5,2,3,1,64,95,420,540,2,5
3496,13,10,14,1,3,2,35,43,60,180,3,5
3497,1,232,1,2,3,3,97,75,300,600,3,5
3498,3,489,4,2,3,3,35,51,300,600,3,5
3499,4,311,5,2,3,4,37,87,0,300,4,5
3500,3,287,3,2,3,2,94,27,300,600,1,5
3501,7,274,8,2,3,1,54,52,420,540,1,5
3502,14,118,14,2,3,3,21,33,300,600,4,5
3503,4,208,4,2,3,4,35,52,420,540,1,5
3504,4,522,6,2,3,1,7,81,0,300,2,5
3505,10,68,10,1,3,1,68,51,180,300,2,5
3506,1,423,2,2,3,1,92,64,60,180,3,5
3507,5,301,6,2,3,3,64,89,300,420,1,5
3508,14,271,14,2,3,4,69,8,420,540,1,5
3509,13,298,13,2,3,2,51,40,300,600,4,5
3510,9,358,9,2,3,3,93,19,420,540,3,5
3511,14,54,16,2,3,4,27,20,180,300,4,5
3512,5,496,7,2,3,4,35,64,180,300,2,5
3513,10,540,11,2,3,2,12,84,300,600,4,5
3514,6,356,6,2,3,1,38,58,420,540,1,5
3515,3,207,4,2,3,2,100,47,60,180,3,5
3516,9,224,9,2,3,3,98,91,420,540,1,5
3517,6,365,6,2,3,4,94,12,420,540,1,5
3518,8,505,9,2,3,2,27,56,300,420,2,5
3519,13,243,15,2,3,3,27,69,0,300,2,5
3520,11,221,11,2,3,1,70,57,300,420,2,5
3521,12,408,12,2,3,4,16,77,420,540,4,5
3522,6,270,8,2,3,3,96,55,300,600,4,5
3523,2,207,2,2,3,4,55,43,420,540,2,5
3524,5,493,6,2,3,2,96,19,0,300,2,5
3525,2,82,2,1,3,4,33,76,180,300,1,5
3526,4,394,5,2,3,1,12,25,300,600,4,5
3527,4,508,6,2,3,2,45,42,300,600,2,5
3528,14,15,14,2,3,1,82,61,420,540,3,5
3529,9,77,9,2,3,3,96,75,300,420,2,5
3530,6,103,7,2,3,3,71,2,420,540,3,5
3531,9,229,9,2,3,1,55,46,300,600,1,5
3532,8,291,8,2,3,4,21,59,300,420,3,5
3533,7,477,9,2,3,2,50,32,300,600,1,5
3534,5,68,5,2,3,3,84,5,300,420,3,5
3535,4,404,4,2,3,3,83,89,420,540,2,5
3536,3,402,4,2,3,1,36,40,420,540,3,5
3537,12,488,13,2,3,2,50,11,300,420,2,5
3538,12,332,13,2,3,3,3,35,0,300,3,5
3539,14,405,14,2,3,1,59,13,420,540,4,5
3540,1,9,1,2,3,2,43,37,300,600,2,5
3541,2,290,2,2,3,2,32,98,300,600,1,5
3542,4,339,4,2,3,3,37,3,420,540,1,5
3543,1,334,1,2,3,1,60,79,420,540,4,5
3544,1,587,3,2,3,4,90,80,0,300,4,5
3545,7,152,7,1,3,1,77,8,180,300,2,5
3546,13,347,14,2,3,3,86,56,180,300,2,5
3547,8,112,8,2,3,4,69,4,300,600,2,5
3548,1,169,2,2,3,3,29,48,180,300,1,5
3549,4,297,5,2,3,3,87,77,420,540,3,5
3550,6,86,6,1,3,4,48,14,180,300,4,5
3551,11,195,11,2,3,2,6,27,300,600,4,5
3552,2,7,2,2,3,4,59,83,300,600,4,5
3553,8,172,8,2,3,3,69,15,420,540,2,5
3554,12,63,13,1,3,4,43,19,180,300,2,5
3555,4,453,6,2,3,3,73,26,0,300,2,5
3556,6,60,6,1,3,1,68,19,180,300,2,5
3557,2,74,2,1,3,2,87,0,180,300,3,5
3558,9,211,9,2,3,4,54,85,300,420,3,5
3559,4,444,6,1,3,2,55,17,60,180,1,5
3560,11,205,11,2,3,1,19,48,300,420,1,5
3561,10,77,11,2,3,3,30,3,0,300,1,5
3562,7,389,7,2,3,2,3,97,420,540,4,5
3563,12,559,13,1,3,3,27,77,0,300,1,5
3564,2,527,4,2,3,3,74,53,300,600,1,5
3565,2,318,3,2,3,4,85,94,180,300,4,5
3566,11,512,13,2,3,3,1,65,0,300,4,5
3567,12,182,13,1,3,1,85,4,180,300,1,5
3568,4,145,4,2,3,2,100,1,180,300,3,5
3569,13,304,13,2,3,2,28,96,420,540,1,5
3570,4,36,4,2,3,1,52,76,0,300,1,5
3571,13,573,14,2,3,3,13,49,180,300,1,5
3572,4,398,5,2,3,2,51,29,60,180,2,5
3573,1,9,1,1,3,1,19,68,60,180,4,5
3574,9,300,9,2,3,3,48,71,300,420,1,5
3575,13,268,13,2,3,4,38,54,420,540,3,5
3576,11,212,11,2,3,1,43,44,300,600,2,5
3577,9,548,10,2,3,4,37,47,0,300,1,5
3578,6,375,6,2,3,3,56,89,420,540,3,5
3579,12,118,12,2,3,2,60,92,420,540,1,5
3580,12,251,13,2,3,1,36,24,180,300,1,5
3581,11,302,12,2,3,4,52,46,300,600,3,5
3582,1,102,1,1,3,3,10,16,180,300,1,5
3583,1,299,1,2,3,3,20,33,420,540,2,5
3584,13,241,13,2,3,3,94,46,300,420,2,5
3585,6,278,8,2,3,4,99,9,420,540,3,5
3586,13,409,13,2,3,3,17,43,420,540,3,5
3587,14,200,15,2,3,3,28,60,60,180,3,5
3588,1,584,3,2,3,2,34,23,180,300,1,5
3589,3,201,4,1,3,2,89,85,60,180,4,5
3590,10,415,11,1,3,4,93,84,180,300,3,5
3591,12,453,14,1,3,4,39,87,180,300,1,5
3592,4,243,4,2,3,3,37,26,300,420,4,5
3593,14,430,16,2,3,3,27,87,420,540,4,5
3594,10,139,11,2,3,4,38,29,60,180,3,5
3595,12,334,13,2,3,1,17,80,300,420,4,5
3596,12,585,14,2,3,1,29,69,180,300,4,5
3597,11,113,11,2,3,3,40,72,420,540,1,5
3598,2,453,4,2,3,2,45,23,300,420,1,5
3599,11,556,13,1,3,2,14,32,0,300,3,5
3600,14,318,15,1,3,4,49,48,60,180,2,5
3601,1,301,1,2,3,4,18,5,420,540,4,5
3602,5,564,7,1,3,3,37,89,180,300,1,5
3603,12,463,13,1,3,4,62,80,0,300,2,5
3604,8,53,9,2,3,3,86,63,60,180,2,5
3605,5,372,6,2,3,3,100,3,60,180,2,5
3606,9,149,10,1,3,3,67,3,0,300,4,5
3607,12,89,14,2,3,2,18,14,0,300,1,5
3608,7,42,7,2,3,1,100,5,420,540,4,5
3609,3,411,3,2,3,1,24,85,420,540,1,5
3610,7,198,8,2,3,2,37,85,180,300,1,5
3611,6,148,6,2,3,2,66,42,300,420,1,5
3612,6,238,7,1,3,1,48,15,180,300,3,5
3613,2,408,2,2,3,3,28,32,420,540,3,5
3614,3,21,3,2,3,2,59,26,60,180,1,5
3615,10,147,10,2,3,1,98,20,180,300,2,5
3616,13,521,15,1,3,3,100,46,180,300,1,5
3617,10,458,11,2,3,1,39,89,60,180,4,5
3618,4,43,4,1,3,4,43,72,60,180,2,5
3619,12,574,14,2,3,1,7,23,300,600,3,5
3620,8,482,9,1,3,4,37,71,180,300,4,5
3621,5,479,7,1,3,4,47,95,60,180,2,5
3622,1,424,2,2,3,4,39,22,300,600,1,5
3623,13,588,14,2,3,1,37,74,420,540,3,5
3624,4,173,5,1,3,2,9,26,0,300,3,5
3625,1,130,1,2,3,3,74,13,180,300,4,5
3626,3,226,4,2,3,3,68,55,60,180,1,5
3627,3,88,4,2,3,2,49,25,60,180,2,5
3628,12,88,13,2,3,4,10,79,0,300,1,5
3629,7,390,8,1,3,2,49,53,180,300,3,5
3630,14,375,15,2,3,1,13,98,420,540,4,5
3631,10,129,10,2,3,4,40,47,420,540,1,5
3632,9,575,10,2,3,1,43,98,0,300,2,5
3633,4,46,4,1,3,1,75,2,60,180,2,5
3634,2,139,2,1,3,2,81,98,180,300,4,5
3635,5,263,5,2,3,3,35,96,420,540,4,5
3636,1,585,2,2,3,3,63,17,180,300,1,5
3637,5,426,7,2,3,2,48,25,300,600,4,5
3638,3,342,4,2,3,2,64,38,180,300,4,5
3639,7,394,8,1,3,4,13,58,0,300,3,5
3640,14,158,14,2,3,3,70,81,180,300,2,5
3641,10,525,12,2,3,3,37,29,0,300,4,5
3642,8,494,9,1,3,3,95,69,0,300,2,5
3643,10,455,12,2,3,4,75,48,0,300,2,5
3644,14,483,16,1,3,2,57,34,0,300,3,5
3645,11,434,13,1,3,1,67,58,60,180,3,5
3646,2,360,2,2,3,2,40,23,420,540,3,5
3647,6,135,7,2,3,3,33,2,60,180,3,5
3648,12,476,14,2,3,2,91,14,300,420,2,5
3649,1,47,2,2,3,4,20,40,60,180,3,5
3650,11,147,11,2,3,1,86,5,180,300,4,5
3651,7,282,7,2,3,4,12,82,300,420,4,5
3652,14,92,14,2,3,3,18,31,420,540,3,5
3653,10,366,11,2,3,4,66,43,300,600,4,5
3654,4,541,5,2,3,2,6,93,60,180,3,5
3655,4,314,4,2,3,1,36,68,420,540,1,5
3656,6,273,7,1,3,4,54,57,180,300,3,5
3657,3,264,3,2,3,1,73,23,420,540,3,5
3658,10,67,10,2,3,1,83,99,300,600,1,5
3659,4,500,5,1,3,4,69,90,60,180,1,5
3660,12,517,13,2,3,1,97,87,300,600,1,5
3661,8,343,8,2,3,3,12,51,420,540,1,5
3662,7,33,7,2,3,1,78,10,420,540,1,5
3663,4,134,4,1,3,1,24,57,180,300,1,5
3664,1,45,1,1,3,3,90,64,60,180,1,5
3665,6,195,6,2,3,1,49,84,300,420,3,5
3666,2,412,2,2,3,3,72,45,420,540,2,5
3667,12,134,12,1,3,2,23,51,180,300,2,5
3668,6,84,7,2,3,3,9,65,0,300,3,5
3669,12,274,13,2,3,4,18,37,420,540,1,5
3670,6,474,7,1,3,2,66,7,60,180,2,5
3671,1,598,2,2,3,2,100,55,180,300,1,5
3672,1,6,1,2,3,1,78,74,300,600,1,5
3673,14,22,15,1,3,4,93,32,60,180,2,5
3674,14,246,15,1,3,1,87,9,180,300,4,5
3675,6,420,7,1,3,2,70,91,60,180,1,5
3676,6,181,6,2,3,3,39,21,300,600,4,5
3677,11,535,12,1,3,3,50,79,60,180,3,5
3678,13,227,13,2,3,2,7,21,300,600,1,5
3679,10,399,10,2,3,4,59,32,420,540,4,5
3680,10,211,10,2,3,3,34,25,300,600,4,5
3681,7,6,7,1,3,2,71,6,60,180,1,5
3682,8,451,9,1,3,3,19,75,180,300,3,5
3683,4,556,6,1,3,2,96,24,0,300,2,5
3684,7,167,7,2,3,1,2,12,420,540,2,5
3685,8,469,10,2,3,3,80,67,0,300,4,5
3686,8,550,9,2,3,2,97,26,180,300,4,5
3687,6,482,7,2,3,3,100,93,0,300,1,5
3688,1,458,3,2,3,4,54,39,300,600,1,5
3689,11,217,12,2,3,3,97,93,300,600,3,5
3690,13,322,14,2,3,4,96,84,0,300,3,5
3691,6,13,6,2,3,2,22,77,420,540,4,5
3692,8,180,8,2,3,1,15,98,420,540,3,5
3693,11,15,11,2,3,2,9,24,180,300,4,5
3694,14,278,14,2,3,2,39,99,300,420,2,5
3695,5,390,6,2,3,4,27,54,0,300,4,5
3696,10,69,10,1,3,2,40,17,180,300,4,5
3697,8,474,9,2,3,2,32,36,60,180,3,5
3698,6,399,6,2,3,2,43,61,420,540,3,5
3699,11,199,11,2,3,1,91,58,300,420,3,5
3700,5,283,7,2,3,4,14,24,60,180,3,5
3701,11,349,11,2,3,1,22,70,420,540,2,5
3702,9,381,9,2,3,2,62,91,420,540,4,5
3703,2,183,3,1,3,2,75,43,60,180,3,5
3704,3,594,4,1,3,2,20,7,60,180,3,5
3705,2,453,3,2,3,2,78,44,420,540,2,5
3706,10,39,10,2,3,4,8,56,420,540,1,5
3707,2,532,3,2,3,4,46,71,300,600,3,5
3708,9,330,9,2,3,3,92,54,420,540,2,5
3709,5,93,5,2,3,1,46,23,420,540,1,5
3710,1,424,2,2,3,3,22,96,0,300,1,5
3711,14,22,15,1,3,3,44,10,180,300,3,5
3712,8,139,9,2,3,1,91,96,60,180,4,5
3713,12,115,12,2,3,4,6,74,420,540,3,5
3714,3,408,5,2,3,3,64,66,0,300,2,5
3715,5,70,6,2,3,2,94,83,0,300,4,5
3716,5,100,5,1,3,2,78,4,180,300,2,5
3717,4,159,5,2,3,2,99,68,300,420,3,5
3718,8,460,9,1,3,4,33,9,60,180,2,5
3719,11,192,11,2,3,2,18,85,420,540,2,5
3720,9,278,9,2,3,4,83,84,300,420,2,5
3721,11,14,12,2,3,2,16,44,60,180,2,5
3722,2,300,3,2,3,1,17,98,0,300,1,5
3723,1,237,1,2,3,2,6,52,420,540,2,5
3724,2,104,2,1,3,3,7,6,180,300,1,5
3725,1,53,2,2,3,1,70,73,420,540,2,5
3726,4,539,5,2,3,2,35,77,60,180,2,5
3727,7,593,8,2,3,4,99,3,180,300,3,5
3728,12,310,13,2,3,4,97,77,420,540,4,5
3729,13,69,14,2,3,2,16,72,0,300,1,5
3730,3,496,5,2,3,3,30,65,180,300,3,5
3731,11,155,11,2,3,1,61,35,180,300,2,5
3732,3,116,3,2,3,3,93,35,420,540,4,5
3733,9,264,11,2,3,3,4,9,0,300,2,5
3734,10,487,11,2,3,2,18,5,180,300,3,5
3735,1,67,1,2,3,4,9,51,300,420,1,5
3736,9,459,11,1,3,2,29,83,180,300,4,5
3737,1,34,1,1,3,1,86,36,60,180,1,5
3738,9,425,11,2,3,4,33,24,420,540,1,5
3739,1,97,2,1,3,4,78,45,180,300,2,5
3740,8,383,8,2,3,2,97,30,420,540,1,5
3741,10,148,10,2,3,3,60,81,300,600,2,5
3742,10,438,12,2,3,2,45,24,420,540,4,5
3743,1,329,2,1,3,1,17,93,0,300,3,5
3744,7,160,8,1,3,2,14,25,0,300,2,5
3745,9,109,9,2,3,3,82,49,300,420,1,5
3746,12,304,12,2,3,1,47,60,420,540,3,5
3747,8,305,8,2,3,2,87,36,420,540,2,5
3748,4,115,5,1,3,1,3,65,180,300,1,5
3749,5,121,6,1,3,3,24,7,180,300,4,5
3750,7,554,8,1,3,2,12,36,180,300,1,5
3751,13,503,14,2,3,1,52,50,300,600,1,5
3752,9,325,9,2,3,4,54,75,420,540,4,5
3753,12,413,12,2,3,3,48,61,420,540,3,5
3754,13,314,13,2,3,2,59,40,420,540,4,5
3755,3,526,5,2,3,3,16,38,60,180,1,5
3756,12,231,12,2,3,4,26,54,300,600,2,5
3757,8,107,8,2,3,3,40,25,420,540,1,5
3758,4,233,6,2,3,2,10,16,60,180,3,5
3759,13,353,14,1,3,4,50,31,0,300,3,5
3760,12,106,12,2,3,1,21,71,300,600,4,5
3761,7,418,7,2,3,1,39,70,420,540,1,5
3762,7,251,7,2,3,4,97,68,300,600,2,5
3763,13,166,13,2,3,3,71,72,180,300,3,5
3764,14,143,14,2,3,4,49,1,420,540,4,5
3765,11,254,12,2,3,3,13,39,180,300,2,5
3766,14,275,14,2,3,4,34,10,420,540,1,5
3767,9,5,10,1,3,3,23,14,60,180,4,5
3768,5,143,5,2,3,2,32,95,180,300,4,5
3769,10,37,10,2,3,1,22,0,420,540,1,5
3770,10,71,10,1,3,3,15,83,180,300,3,5
3771,1,529,3,2,3,3,34,73,0,300,2,5
3772,9,250,9,2,3,3,44,61,300,600,4,5
3773,3,274,4,2,3,4,9,33,300,420,4,5
3774,4,416,4,2,3,2,52,44,420,540,1,5
3775,2,45,3,2,3,3,67,72,420,540,1,5
3776,2,163,3,2,3,2,67,79,300,420,3,5
3777,1,582,3,2,3,2,92,68,300,600,2,5
3778,10,214,11,2,3,2,96,47,0,300,3,5
3779,9,88,9,2,3,2,16,6,300,600,2,5
3780,5,292,5,2,3,2,73,53,420,540,4,5
3781,13,268,14,2,3,3,36,70,60,180,4,5
3782,2,37,3,2,3,1,15,88,300,600,1,5
3783,5,110,5,2,3,2,73,69,180,300,2,5
3784,1,321,1,2,3,4,99,1,420,540,4,5
3785,12,474,14,1,3,3,5,36,180,300,1,5
3786,5,157,5,2,3,2,16,90,420,540,1,5
3787,11,425,12,2,3,2,70,59,60,180,2,5
3788,8,360,8,2,3,1,46,88,420,540,1,5
3789,7,88,8,2,3,4,47,33,180,300,1,5
3790,11,93,11,2,3,1,14,67,300,600,1,5
3791,11,396,11,2,3,1,41,30,420,540,4,5
3792,11,169,11,2,3,1,15,89,300,420,2,5
3793,4,431,5,2,3,3,23,67,0,300,4,5
3794,5,401,5,2,3,3,77,3,420,540,1,5
3795,11,531,13,2,3,1,93,78,60,180,3,5
3796,11,369,11,2,3,4,0,0,420,540,1,5
3797,9,84,9,1,3,3,44,48,180,300,3,5
3798,4,412,4,2,3,4,92,76,420,540,2,5
3799,2,221,2,2,3,1,100,49,300,600,2,5
3800,13,361,14,2,3,3,82,12,420,540,4,5
