Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10109,2,32,3,2,3,1,52,40,180,300,3,5
10110,3,163,3,2,3,1,86,56,420,540,4,5
10111,9,472,10,1,3,3,62,33,60,180,4,5
10112,11,400,11,2,3,2,30,78,420,540,3,5
10113,6,483,8,1,3,3,54,83,0,300,3,5
10114,8,454,10,1,3,1,78,55,60,180,4,5
10115,6,412,6,2,3,1,59,38,420,540,4,5
10116,8,113,9,2,3,3,89,12,60,180,3,5
10117,10,295,10,2,3,3,15,86,420,540,3,5
10118,7,368,8,2,3,2,75,45,420,540,4,5
10119,6,429,8,2,3,2,99,94,180,300,2,5
10120,11,567,12,2,3,1,2,64,0,300,2,5
10121,2,592,3,1,3,4,7,96,180,300,4,5
10122,12,360,13,1,3,1,70,57,0,300,4,5
10123,9,574,11,2,3,1,84,72,300,600,2,5
10124,9,7,10,2,3,1,81,72,180,300,4,5
10125,9,7,10,2,3,2,15,59,0,300,2,5
10126,13,138,14,2,3,3,78,97,0,300,3,5
10127,12,454,13,2,3,2,70,59,420,540,1,5
10128,11,133,11,2,3,1,31,81,420,540,4,5
10129,12,291,12,2,3,4,22,72,420,540,1,5
10130,7,211,7,2,3,1,16,66,300,600,2,5
10131,10,455,11,2,3,4,39,84,420,540,1,5
10132,1,392,1,2,3,2,32,37,420,540,1,5
10133,13,497,15,2,3,2,11,78,300,600,4,5
10134,7,296,8,1,3,4,97,37,180,300,1,5
10135,10,109,12,1,3,1,61,45,180,300,1,5
10136,14,44,15,2,3,3,87,17,60,180,2,5
10137,11,145,11,1,3,4,18,35,180,300,2,5
10138,4,346,4,2,3,1,36,18,420,540,3,5
10139,5,211,5,2,3,3,75,22,420,540,4,5
10140,12,60,12,1,3,3,45,81,180,300,3,5
10141,14,168,14,1,3,4,85,38,180,300,2,5
10142,12,542,14,1,3,3,38,87,180,300,1,5
10143,5,146,5,1,3,2,47,67,180,300,4,5
10144,6,283,7,2,3,4,86,48,0,300,1,5
10145,5,376,6,2,3,1,57,33,60,180,3,5
10146,10,552,12,2,3,4,47,79,420,540,2,5
10147,13,398,13,2,3,4,96,36,420,540,1,5
10148,12,546,14,1,3,3,51,29,60,180,3,5
10149,9,185,9,2,3,1,79,66,420,540,1,5
10150,10,230,10,2,3,4,52,40,420,540,4,5
10151,2,4,3,1,3,3,61,76,60,180,4,5
10152,6,281,6,2,3,4,29,35,300,420,2,5
10153,10,372,10,2,3,3,44,61,420,540,4,5
10154,9,264,10,2,3,3,71,12,180,300,1,5
10155,8,336,9,2,3,4,27,93,0,300,1,5
10156,10,249,10,2,3,1,6,55,420,540,2,5
10157,14,310,15,2,3,3,29,16,420,540,3,5
10158,6,41,7,2,3,2,51,35,300,420,4,5
10159,8,340,9,2,3,3,75,70,180,300,4,5
10160,9,134,9,2,3,2,50,98,420,540,3,5
10161,2,235,2,2,3,1,95,0,420,540,1,5
10162,8,136,8,1,3,2,8,72,180,300,1,5
10163,5,23,6,2,3,1,89,39,300,420,2,5
10164,6,257,7,2,3,3,39,72,0,300,3,5
10165,10,221,10,2,3,1,61,72,420,540,3,5
10166,2,17,2,2,3,3,39,18,180,300,1,5
10167,12,279,13,2,3,1,90,20,420,540,2,5
10168,2,230,2,2,3,1,90,76,300,600,2,5
10169,2,264,2,2,3,1,24,43,300,420,4,5
10170,11,16,12,2,3,3,0,97,180,300,1,5
10171,12,119,12,2,3,4,44,1,420,540,1,5
10172,8,454,9,2,3,4,0,74,420,540,3,5
10173,5,593,6,1,3,4,68,0,0,300,1,5
10174,4,261,5,2,3,2,54,97,0,300,2,5
10175,7,458,9,2,3,2,65,66,0,300,1,5
10176,2,459,3,2,3,3,72,50,420,540,4,5
10177,8,63,8,2,3,4,80,65,420,540,2,5
10178,6,578,8,2,3,3,54,11,180,300,4,5
10179,14,420,15,2,3,3,74,10,180,300,3,5
10180,7,487,9,2,3,3,7,1,60,180,3,5
10181,13,86,14,1,3,4,24,46,180,300,4,5
10182,7,418,8,2,3,2,19,87,60,180,4,5
10183,1,557,2,2,3,2,57,51,60,180,1,5
10184,8,489,9,2,3,3,46,53,0,300,3,5
10185,1,291,1,2,3,2,89,0,420,540,4,5
10186,10,139,10,2,3,4,5,92,180,300,2,5
10187,14,536,15,2,3,2,22,39,0,300,1,5
10188,1,193,1,2,3,4,94,88,300,600,4,5
10189,4,305,4,2,3,4,8,24,420,540,3,5
10190,2,93,2,2,3,1,75,49,300,600,1,5
10191,10,553,11,2,3,3,16,13,0,300,4,5
10192,1,100,1,1,3,3,94,78,180,300,1,5
10193,7,345,8,1,3,3,69,13,180,300,2,5
10194,1,380,1,2,3,1,47,91,420,540,2,5
10195,13,133,13,1,3,2,30,40,180,300,2,5
10196,11,479,12,1,3,2,97,64,0,300,4,5
10197,14,417,14,2,3,4,12,49,420,540,3,5
10198,9,171,9,2,3,1,40,33,300,420,2,5
10199,11,484,12,2,3,1,86,69,300,420,2,5
10200,12,291,13,2,3,2,25,70,420,540,1,5
10201,14,346,14,2,3,2,3,45,420,540,4,5
10202,12,235,14,1,3,3,0,50,180,300,1,5
10203,10,327,10,2,3,4,75,83,420,540,3,5
10204,3,497,4,1,3,1,48,13,180,300,2,5
10205,1,237,1,2,3,2,2,48,420,540,4,5
10206,2,176,2,1,3,4,43,62,180,300,3,5
10207,10,311,10,2,3,4,95,93,420,540,2,5
10208,10,419,11,2,3,1,22,29,180,300,3,5
10209,11,309,11,2,3,2,15,16,420,540,3,5
10210,6,496,8,1,3,3,43,15,0,300,2,5
10211,14,529,16,1,3,4,82,1,180,300,1,5
10212,5,591,7,2,3,1,45,30,0,300,4,5
10213,4,85,5,2,3,2,60,36,300,600,3,5
10214,4,5,5,2,3,2,25,3,420,540,1,5
10215,8,88,8,2,3,2,73,49,180,300,1,5
10216,12,400,12,2,3,3,79,80,420,540,4,5
10217,7,457,9,1,3,2,77,34,180,300,2,5
10218,14,179,14,2,3,4,48,49,300,420,1,5
10219,1,510,2,2,3,3,83,44,0,300,1,5
10220,2,35,3,2,3,4,93,28,180,300,3,5
10221,5,194,6,2,3,2,65,27,420,540,1,5
10222,1,480,2,2,3,2,62,66,0,300,3,5
10223,11,105,11,1,3,2,74,9,180,300,4,5
10224,12,10,13,2,3,3,92,39,60,180,2,5
10225,11,447,13,2,3,4,68,64,0,300,3,5
10226,12,599,14,2,3,2,40,14,0,300,3,5
10227,14,303,14,2,3,1,53,87,420,540,1,5
10228,2,318,2,2,3,2,47,21,420,540,4,5
10229,13,34,13,2,3,1,91,84,420,540,1,5
10230,12,471,13,2,3,3,34,95,180,300,3,5
10231,13,497,15,1,3,4,32,89,0,300,3,5
10232,2,183,2,2,3,4,62,85,300,420,3,5
10233,14,16,14,2,3,2,55,8,300,600,1,5
10234,9,305,9,2,3,3,2,38,420,540,3,5
10235,2,265,2,2,3,1,18,1,300,420,3,5
10236,14,272,15,2,3,2,70,19,180,300,2,5
10237,2,315,4,2,3,1,35,58,300,420,4,5
10238,9,54,10,2,3,1,90,21,300,600,2,5
10239,12,398,12,2,3,2,2,81,420,540,2,5
10240,7,256,7,2,3,4,17,79,420,540,3,5
10241,8,153,8,1,3,3,100,45,180,300,3,5
10242,4,13,5,1,3,4,42,33,180,300,3,5
10243,1,568,3,2,3,2,37,75,300,600,4,5
10244,6,553,7,1,3,4,13,60,180,300,1,5
10245,5,591,6,2,3,1,89,19,300,420,4,5
10246,11,321,11,2,3,1,78,82,420,540,3,5
10247,10,574,12,1,3,4,62,75,180,300,1,5
10248,13,162,14,2,3,4,21,27,60,180,4,5
10249,5,403,5,2,3,3,14,20,420,540,3,5
10250,7,265,8,2,3,4,96,46,0,300,4,5
10251,9,270,9,2,3,1,40,56,420,540,3,5
10252,8,66,9,1,3,4,32,68,60,180,4,5
10253,9,162,10,2,3,1,93,38,0,300,3,5
10254,10,105,11,2,3,3,78,92,420,540,4,5
10255,1,28,1,1,3,4,17,79,60,180,3,5
10256,13,331,14,1,3,2,53,82,180,300,4,5
10257,6,575,7,1,3,1,92,6,180,300,3,5
10258,12,445,14,2,3,4,17,27,300,600,3,5
10259,2,372,3,2,3,3,54,64,300,420,1,5
10260,2,314,2,2,3,3,32,54,420,540,3,5
10261,5,326,6,1,3,3,80,49,0,300,1,5
10262,2,202,3,1,3,2,43,34,60,180,1,5
10263,6,334,6,2,3,2,0,15,420,540,2,5
10264,3,26,4,1,3,1,100,22,180,300,1,5
10265,5,278,5,2,3,4,67,23,300,600,3,5
10266,4,578,5,2,3,2,83,89,420,540,1,5
10267,9,578,10,2,3,2,26,74,0,300,2,5
10268,12,283,13,2,3,4,39,35,60,180,3,5
10269,10,533,11,1,3,1,97,84,60,180,1,5
10270,4,439,5,1,3,2,33,4,60,180,1,5
10271,11,43,11,2,3,2,70,1,300,600,3,5
10272,6,131,8,1,3,3,83,86,60,180,4,5
10273,10,3,10,2,3,4,62,76,420,540,1,5
10274,9,323,10,1,3,4,25,97,60,180,2,5
10275,2,296,2,2,3,2,44,36,300,420,4,5
10276,13,285,14,2,3,1,56,60,60,180,4,5
10277,10,507,11,2,3,3,64,74,60,180,3,5
10278,10,55,10,2,3,1,1,76,180,300,1,5
10279,3,33,3,2,3,2,97,35,60,180,1,5
10280,2,424,4,1,3,4,81,37,0,300,2,5
10281,7,303,7,2,3,4,2,35,420,540,2,5
10282,5,326,5,2,3,3,30,11,420,540,2,5
10283,8,459,10,2,3,3,77,58,60,180,2,5
10284,6,587,7,2,3,2,33,34,180,300,4,5
10285,5,116,5,2,3,4,85,25,180,300,4,5
10286,1,530,3,2,3,3,23,99,300,600,4,5
10287,12,585,13,1,3,4,95,23,0,300,1,5
10288,6,577,7,1,3,3,86,88,180,300,4,5
10289,8,165,8,2,3,3,50,23,300,420,1,5
10290,12,448,14,2,3,1,94,36,180,300,2,5
10291,11,522,12,2,3,4,54,0,420,540,1,5
10292,5,554,6,2,3,3,42,83,420,540,2,5
10293,4,489,5,2,3,2,8,43,420,540,3,5
10294,10,18,11,1,3,1,74,61,0,300,2,5
10295,13,599,15,2,3,3,57,51,300,420,4,5
10296,6,26,7,2,3,3,88,66,300,420,2,5
10297,6,14,6,1,3,1,20,53,60,180,1,5
10298,8,221,8,2,3,1,49,36,300,600,3,5
10299,7,41,7,1,3,1,46,45,60,180,2,5
10300,8,157,9,1,3,3,68,64,0,300,3,5
10301,11,150,12,2,3,4,88,44,300,420,2,5
10302,11,262,11,2,3,3,30,75,420,540,1,5
10303,11,582,12,1,3,1,64,73,60,180,1,5
10304,9,292,9,2,3,3,100,61,300,420,3,5
10305,14,265,14,2,3,4,96,26,300,420,3,5
10306,2,507,3,2,3,4,29,84,60,180,1,5
10307,14,509,16,1,3,4,78,34,60,180,4,5
10308,3,543,5,1,3,1,71,59,0,300,2,5
10309,3,51,3,1,3,2,72,29,60,180,1,5
10310,8,550,10,2,3,3,42,39,420,540,4,5
10311,10,101,11,1,3,4,96,74,0,300,3,5
10312,2,169,2,1,3,1,52,97,180,300,1,5
10313,7,151,7,1,3,1,80,70,180,300,1,5
10314,8,465,9,2,3,1,95,87,0,300,3,5
10315,5,522,6,2,3,3,10,86,300,600,3,5
10316,7,278,7,2,3,2,43,8,300,600,4,5
10317,3,529,5,1,3,2,67,81,0,300,4,5
10318,12,39,13,1,3,1,0,40,60,180,4,5
10319,12,548,13,2,3,4,4,67,180,300,2,5
10320,12,144,12,2,3,3,18,66,180,300,1,5
10321,14,14,14,2,3,2,10,58,300,420,3,5
10322,6,111,6,2,3,1,81,3,180,300,1,5
10323,7,442,9,2,3,3,15,35,60,180,2,5
10324,11,64,11,2,3,1,3,86,180,300,1,5
10325,12,454,14,1,3,4,5,38,0,300,2,5
10326,1,247,1,2,3,4,82,0,420,540,4,5
10327,1,429,3,2,3,3,60,94,60,180,3,5
10328,6,100,7,2,3,2,11,72,0,300,2,5
10329,1,502,3,1,3,1,84,71,180,300,3,5
10330,11,296,12,1,3,2,5,86,0,300,1,5
10331,12,27,12,2,3,2,96,99,300,420,4,5
10332,10,463,12,2,3,1,15,18,0,300,1,5
10333,6,480,8,1,3,4,74,36,180,300,2,5
10334,7,104,7,2,3,3,100,52,180,300,1,5
10335,10,146,10,2,3,2,90,66,420,540,3,5
10336,5,551,7,2,3,1,76,36,0,300,3,5
10337,6,440,7,2,3,1,93,49,180,300,4,5
10338,5,105,5,1,3,2,36,4,180,300,3,5
10339,7,578,9,1,3,3,37,2,0,300,4,5
10340,3,272,4,1,3,2,16,17,180,300,4,5
10341,1,384,1,2,3,3,35,13,420,540,3,5
10342,11,9,11,2,3,1,74,28,300,420,3,5
10343,5,558,7,2,3,1,0,94,0,300,2,5
10344,8,342,8,2,3,1,85,7,420,540,4,5
10345,10,520,12,2,3,4,82,51,0,300,2,5
10346,3,427,5,2,3,4,48,33,180,300,2,5
10347,4,200,5,1,3,1,40,86,60,180,4,5
10348,4,434,5,2,3,4,26,34,300,420,3,5
10349,9,351,10,2,3,4,80,92,180,300,4,5
10350,1,582,2,2,3,2,38,95,300,420,1,5
10351,13,133,15,1,3,4,68,95,0,300,1,5
10352,12,556,13,2,3,2,9,30,420,540,1,5
10353,6,50,6,1,3,4,58,29,60,180,4,5
10354,3,335,3,2,3,2,93,41,420,540,2,5
10355,13,257,13,2,3,2,83,77,300,420,2,5
10356,8,47,9,1,3,4,66,24,60,180,3,5
10357,8,69,9,1,3,2,26,58,0,300,4,5
10358,10,123,11,2,3,4,24,95,0,300,3,5
10359,14,514,16,2,3,4,85,67,60,180,1,5
10360,14,485,15,2,3,3,49,12,180,300,1,5
10361,8,486,10,2,3,2,3,89,420,540,2,5
10362,8,26,8,2,3,2,96,62,60,180,4,5
10363,5,361,6,2,3,3,87,48,420,540,4,5
10364,5,529,7,1,3,2,4,98,0,300,3,5
10365,4,596,6,2,3,3,65,53,60,180,4,5
10366,3,480,4,2,3,3,1,14,420,540,2,5
10367,5,94,5,2,3,1,75,63,300,420,2,5
10368,4,368,5,2,3,3,7,71,60,180,2,5
10369,3,250,4,1,3,4,94,78,180,300,1,5
10370,1,539,2,1,3,1,29,86,180,300,2,5
10371,6,292,6,2,3,3,73,6,300,600,4,5
10372,10,119,10,1,3,1,72,49,180,300,4,5
10373,4,313,4,2,3,4,77,42,420,540,2,5
10374,14,443,16,2,3,1,42,28,300,600,4,5
10375,12,425,13,2,3,3,25,97,0,300,4,5
10376,12,463,14,2,3,1,47,1,300,600,4,5
10377,1,164,1,2,3,4,31,74,420,540,1,5
10378,9,435,11,2,3,3,87,95,0,300,4,5
10379,9,28,11,2,3,1,99,22,60,180,2,5
10380,7,500,9,2,3,3,94,4,420,540,1,5
10381,14,190,14,2,3,1,9,29,420,540,4,5
10382,3,345,4,2,3,4,68,15,0,300,3,5
10383,14,133,14,2,3,3,53,26,180,300,4,5
10384,10,79,10,1,3,2,33,9,180,300,1,5
10385,13,136,14,1,3,4,88,44,60,180,1,5
10386,9,256,9,2,3,3,12,21,420,540,2,5
10387,5,558,7,2,3,4,48,65,300,420,1,5
10388,10,439,11,2,3,4,33,96,60,180,4,5
10389,3,419,3,2,3,4,96,46,420,540,4,5
10390,2,309,3,2,3,2,10,91,420,540,2,5
10391,2,305,2,2,3,4,22,81,420,540,1,5
10392,8,140,9,2,3,3,39,15,60,180,4,5
10393,7,278,7,2,3,3,40,14,420,540,2,5
10394,12,286,14,2,3,2,12,66,300,420,4,5
10395,10,243,10,2,3,1,34,26,420,540,2,5
10396,8,545,9,2,3,2,17,84,180,300,3,5
10397,9,463,11,2,3,3,0,85,420,540,3,5
10398,5,301,5,2,3,1,16,79,420,540,1,5
10399,9,72,10,2,3,4,24,33,300,420,1,5
10400,5,249,5,2,3,3,95,78,420,540,1,5
10401,3,451,5,2,3,4,90,42,300,600,4,5
10402,1,517,3,2,3,2,81,2,0,300,1,5
10403,7,97,7,1,3,2,77,56,180,300,3,5
10404,12,479,13,2,3,1,72,25,300,420,4,5
10405,2,547,3,2,3,1,19,10,0,300,4,5
10406,8,78,8,2,3,2,54,94,300,420,1,5
10407,11,52,12,1,3,2,38,46,60,180,4,5
10408,1,313,1,2,3,2,85,76,420,540,1,5
10409,10,460,11,2,3,3,96,82,0,300,3,5
10410,14,49,14,2,3,2,12,62,0,300,3,5
10411,1,388,1,2,3,2,80,8,420,540,3,5
10412,3,468,5,2,3,3,25,76,0,300,4,5
10413,14,568,16,2,3,3,55,88,300,420,2,5
10414,7,519,8,2,3,1,26,84,180,300,4,5
10415,11,382,11,2,3,1,30,66,420,540,2,5
10416,14,203,14,2,3,4,30,33,420,540,1,5
10417,5,317,5,2,3,4,65,57,420,540,1,5
10418,14,593,16,2,3,1,50,96,300,420,3,5
10419,10,333,10,2,3,4,60,33,420,540,3,5
10420,12,103,12,2,3,1,19,6,300,420,3,5
10421,14,78,15,2,3,1,5,59,420,540,1,5
10422,12,162,12,2,3,3,88,95,300,420,4,5
10423,7,378,8,2,3,2,58,31,0,300,2,5
10424,3,480,4,2,3,2,42,73,60,180,3,5
10425,14,331,14,2,3,1,31,54,420,540,4,5
10426,5,163,6,2,3,3,87,54,0,300,4,5
10427,1,549,3,1,3,2,12,11,180,300,4,5
10428,7,303,9,1,3,3,8,96,60,180,1,5
10429,5,377,5,2,3,4,32,21,420,540,2,5
10430,1,203,1,2,3,1,88,52,300,600,1,5
10431,6,268,6,2,3,1,4,3,420,540,2,5
10432,2,573,3,2,3,4,64,47,60,180,4,5
10433,4,128,4,2,3,1,48,31,180,300,4,5
10434,14,218,14,2,3,4,55,64,300,600,1,5
10435,13,188,13,2,3,2,38,43,300,420,3,5
10436,5,132,6,2,3,4,14,2,180,300,1,5
10437,10,386,10,2,3,2,64,80,420,540,4,5
10438,13,372,13,2,3,4,68,83,420,540,2,5
10439,3,582,5,1,3,3,31,6,180,300,1,5
10440,5,165,5,2,3,4,86,35,300,420,4,5
10441,3,69,3,2,3,4,80,81,180,300,2,5
10442,12,283,12,2,3,3,5,31,300,600,2,5
10443,6,410,6,2,3,2,46,18,420,540,4,5
10444,11,341,11,2,3,2,88,48,420,540,2,5
10445,14,173,14,2,3,4,99,99,180,300,4,5
10446,4,512,6,1,3,3,92,11,180,300,2,5
10447,1,496,3,1,3,2,36,65,180,300,3,5
10448,11,237,12,2,3,4,16,36,300,600,3,5
10449,4,190,4,2,3,3,7,34,300,600,3,5
10450,9,444,10,1,3,3,4,34,180,300,2,5
10451,9,481,10,1,3,1,49,22,180,300,3,5
10452,13,299,14,2,3,3,77,65,0,300,2,5
10453,2,112,3,2,3,2,84,40,180,300,2,5
10454,14,567,15,1,3,2,12,70,0,300,3,5
10455,10,368,10,2,3,4,58,1,420,540,4,5
10456,10,177,10,2,3,4,99,33,180,300,4,5
10457,2,240,3,2,3,1,69,56,0,300,2,5
10458,2,530,4,2,3,2,20,93,0,300,2,5
10459,2,244,2,2,3,4,43,87,300,420,2,5
10460,6,492,7,2,3,2,84,54,420,540,3,5
10461,3,1,3,2,3,1,60,71,60,180,3,5
10462,1,279,1,2,3,1,99,69,420,540,3,5
10463,7,338,7,2,3,2,37,56,420,540,1,5
10464,1,258,1,2,3,4,5,29,420,540,2,5
10465,12,467,14,1,3,2,78,80,0,300,1,5
10466,7,12,7,1,3,4,66,47,60,180,2,5
10467,3,485,4,2,3,1,92,42,420,540,2,5
10468,10,148,10,2,3,4,74,41,180,300,2,5
10469,8,382,10,2,3,4,18,48,300,420,2,5
10470,7,247,7,2,3,4,93,74,300,600,1,5
10471,3,418,3,2,3,1,78,0,420,540,1,5
10472,7,148,7,2,3,2,14,14,300,600,2,5
10473,2,588,4,2,3,3,1,1,420,540,2,5
10474,4,536,5,2,3,3,25,95,60,180,1,5
10475,8,93,9,1,3,4,45,58,0,300,2,5
10476,4,308,5,2,3,3,33,76,0,300,3,5
10477,5,124,5,2,3,2,1,87,420,540,1,5
10478,13,323,13,2,3,1,79,64,420,540,3,5
10479,6,590,8,2,3,4,44,81,300,420,1,5
10480,5,134,5,2,3,2,56,95,180,300,2,5
10481,5,511,6,2,3,3,22,57,300,420,4,5
10482,13,211,14,1,3,2,47,98,60,180,2,5
10483,7,580,8,2,3,2,14,37,0,300,4,5
10484,6,56,6,2,3,3,15,65,420,540,4,5
10485,9,424,10,1,3,2,68,68,0,300,1,5
10486,13,540,15,2,3,4,90,96,60,180,1,5
10487,5,266,6,2,3,1,39,54,180,300,1,5
10488,6,355,7,1,3,2,34,52,180,300,4,5
10489,3,240,4,2,3,4,41,32,60,180,4,5
10490,3,40,3,2,3,2,61,17,0,300,3,5
10491,12,114,12,1,3,3,52,49,180,300,2,5
10492,3,458,4,2,3,2,91,90,0,300,2,5
10493,8,135,8,2,3,3,52,79,420,540,4,5
10494,2,151,4,2,3,3,10,48,60,180,4,5
10495,13,402,13,2,3,2,26,12,420,540,3,5
10496,10,388,10,2,3,1,97,53,420,540,2,5
10497,9,356,10,2,3,2,80,45,60,180,2,5
10498,6,75,6,2,3,4,80,86,420,540,4,5
10499,3,304,4,2,3,2,30,92,300,600,2,5
10500,9,592,10,1,3,3,83,22,180,300,4,5
10501,8,61,8,2,3,3,0,28,300,420,3,5
10502,2,490,3,2,3,1,53,45,420,540,1,5
10503,13,133,13,2,3,1,91,5,300,420,1,5
10504,13,451,14,2,3,4,14,5,0,300,2,5
10505,12,6,12,2,3,2,82,20,420,540,4,5
10506,3,320,3,2,3,2,15,25,420,540,2,5
10507,14,27,14,2,3,3,51,13,420,540,2,5
10508,4,127,4,1,3,4,1,20,180,300,3,5
10509,6,478,8,2,3,3,80,99,60,180,4,5
10510,5,429,6,1,3,1,22,30,0,300,4,5
10511,1,330,2,1,3,4,78,11,0,300,2,5
10512,11,26,12,1,3,1,13,87,0,300,4,5
10513,9,168,9,2,3,1,9,56,300,420,3,5
10514,14,339,15,2,3,3,81,87,60,180,4,5
10515,14,26,14,2,3,4,8,92,0,300,2,5
10516,8,148,8,2,3,2,7,97,180,300,1,5
10517,2,300,2,2,3,1,29,38,300,420,4,5
10518,11,238,12,2,3,1,26,13,420,540,4,5
10519,9,277,10,2,3,2,21,88,300,600,1,5
10520,8,172,8,2,3,3,44,13,420,540,2,5
10521,9,182,10,2,3,4,85,67,180,300,3,5
10522,14,189,15,1,3,4,80,38,60,180,1,5
10523,5,487,7,2,3,2,17,43,0,300,4,5
10524,9,140,9,2,3,3,49,88,300,600,1,5
10525,3,169,3,2,3,3,63,60,180,300,3,5
10526,11,6,12,1,3,4,89,13,60,180,4,5
10527,7,3,8,1,3,2,71,38,60,180,4,5
10528,10,94,10,2,3,2,80,30,420,540,1,5
10529,9,147,9,1,3,2,12,70,180,300,3,5
10530,10,595,12,2,3,1,61,70,0,300,1,5
10531,5,428,6,2,3,1,38,85,60,180,2,5
10532,12,4,12,2,3,2,38,47,300,420,4,5
10533,12,600,14,2,3,4,76,56,60,180,1,5
10534,10,191,10,2,3,2,47,41,420,540,2,5
10535,6,396,6,2,3,3,21,30,420,540,3,5
10536,14,60,14,2,3,3,68,64,420,540,2,5
10537,4,304,4,2,3,4,84,67,420,540,2,5
10538,4,19,4,2,3,3,0,11,0,300,2,5
10539,9,149,10,1,3,3,74,98,180,300,3,5
10540,13,388,13,2,3,4,50,9,420,540,1,5
10541,13,60,13,2,3,1,39,63,60,180,3,5
10542,11,357,11,2,3,4,37,20,420,540,4,5
10543,9,93,9,2,3,1,46,45,300,600,4,5
10544,8,68,8,2,3,2,33,12,420,540,4,5
10545,9,236,10,2,3,1,38,49,180,300,3,5
10546,7,189,8,2,3,1,24,77,60,180,1,5
10547,14,167,14,1,3,1,24,32,180,300,3,5
10548,11,49,11,2,3,2,57,79,0,300,3,5
10549,6,473,7,2,3,4,79,67,0,300,4,5
10550,7,2,7,2,3,1,84,18,300,420,4,5
10551,12,183,12,2,3,4,8,19,420,540,2,5
10552,7,471,9,1,3,1,42,49,0,300,1,5
10553,13,138,13,2,3,2,76,74,300,600,4,5
10554,14,279,14,2,3,2,90,63,300,600,2,5
10555,11,385,11,2,3,1,8,57,420,540,3,5
10556,1,112,2,2,3,4,91,15,180,300,4,5
10557,5,506,7,1,3,3,63,2,60,180,2,5
10558,8,261,9,2,3,3,52,34,180,300,3,5
10559,1,105,1,2,3,4,4,82,300,600,3,5
10560,10,501,12,1,3,4,38,81,60,180,4,5
10561,8,548,10,2,3,1,95,96,0,300,2,5
10562,6,472,7,2,3,3,75,48,420,540,1,5
10563,12,273,13,1,3,1,2,72,0,300,4,5
10564,11,382,11,2,3,2,89,98,420,540,2,5
10565,7,527,8,2,3,1,50,94,0,300,4,5
10566,9,317,9,2,3,3,68,13,420,540,2,5
10567,10,387,11,2,3,4,47,92,0,300,3,5
10568,11,211,11,2,3,2,42,42,420,540,3,5
10569,14,91,15,2,3,1,8,74,420,540,4,5
10570,6,59,6,2,3,4,80,70,60,180,4,5
10571,11,556,13,1,3,2,49,66,60,180,1,5
10572,8,559,10,2,3,2,14,30,0,300,4,5
10573,14,492,16,2,3,4,29,81,180,300,1,5
10574,1,172,2,2,3,4,47,81,180,300,2,5
10575,13,80,13,2,3,3,5,39,180,300,1,5
10576,6,370,7,1,3,4,18,39,0,300,2,5
10577,1,464,2,2,3,4,19,16,300,600,1,5
10578,13,315,13,2,3,1,58,13,420,540,1,5
10579,6,517,8,1,3,1,71,19,60,180,1,5
10580,11,502,13,2,3,1,41,56,300,600,1,5
10581,13,349,14,1,3,2,8,63,60,180,2,5
10582,14,315,14,2,3,4,6,98,420,540,1,5
10583,12,86,12,1,3,3,58,63,180,300,2,5
10584,3,12,4,2,3,1,8,99,180,300,2,5
10585,14,482,15,2,3,4,34,43,300,420,3,5
10586,9,462,11,1,3,2,10,33,60,180,3,5
10587,6,255,7,2,3,2,9,57,300,600,3,5
10588,12,23,13,1,3,1,20,37,60,180,4,5
10589,11,466,13,2,3,2,83,99,60,180,4,5
10590,7,219,7,2,3,4,21,62,420,540,2,5
10591,10,411,10,2,3,3,64,75,420,540,2,5
10592,1,509,2,2,3,3,36,3,300,600,3,5
10593,8,260,8,2,3,1,31,59,300,420,1,5
10594,14,6,15,1,3,1,50,43,0,300,1,5
10595,8,226,8,2,3,2,13,68,420,540,4,5
10596,5,173,5,2,3,4,66,5,180,300,1,5
10597,13,506,14,2,3,3,81,31,420,540,1,5
10598,6,150,6,2,3,1,14,50,420,540,3,5
10599,3,557,5,1,3,2,46,13,0,300,1,5
10600,11,232,12,1,3,1,51,100,180,300,1,5
10601,10,577,12,2,3,1,85,44,420,540,1,5
10602,8,241,9,2,3,1,14,43,0,300,2,5
10603,3,556,5,2,3,4,42,85,300,420,4,5
10604,8,462,9,1,3,4,68,42,60,180,4,5
10605,11,584,13,2,3,2,58,39,0,300,1,5
10606,6,10,6,2,3,4,1,12,300,600,3,5
10607,10,295,10,2,3,1,80,58,300,420,3,5
10608,9,326,10,2,3,2,52,44,180,300,2,5
10609,5,22,6,1,3,1,19,64,180,300,4,5
10610,13,303,13,2,3,2,98,76,420,540,2,5
10611,9,51,10,2,3,4,60,83,0,300,1,5
10612,11,583,13,1,3,3,79,46,180,300,1,5
10613,1,69,1,2,3,4,4,37,300,600,2,5
10614,1,11,3,2,3,1,94,9,0,300,4,5
10615,3,60,4,1,3,4,56,37,0,300,4,5
10616,8,586,10,1,3,4,73,12,0,300,4,5
10617,14,469,16,2,3,3,12,72,420,540,3,5
10618,1,180,1,1,3,1,31,91,180,300,2,5
10619,13,354,13,2,3,4,19,95,420,540,1,5
10620,1,122,1,2,3,3,40,78,300,600,4,5
10621,14,186,14,2,3,1,10,21,300,420,2,5
10622,13,485,15,2,3,4,64,55,420,540,1,5
10623,1,404,1,2,3,1,21,12,420,540,1,5
10624,7,77,7,2,3,2,8,81,420,540,4,5
