Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1965,7,318,7,2,3,3,60,81,420,540,3,5
1966,6,413,6,2,3,4,36,85,420,540,2,5
1967,4,3,4,2,3,2,94,72,420,540,2,5
1968,5,311,6,2,3,2,2,25,0,300,3,5
1969,7,595,9,2,3,3,33,64,60,180,1,5
1970,1,84,2,2,3,4,34,15,60,180,2,5
1971,12,446,13,2,3,4,68,62,60,180,2,5
1972,10,215,10,2,3,2,20,79,300,600,3,5
1973,14,208,15,2,3,2,63,63,300,420,4,5
1974,4,69,5,2,3,2,5,22,300,420,3,5
1975,13,305,13,2,3,1,9,79,420,540,4,5
1976,13,29,14,2,3,2,48,75,420,540,1,5
1977,3,554,4,2,3,4,65,96,0,300,4,5
1978,5,583,7,2,3,1,77,43,180,300,4,5
1979,4,169,5,2,3,4,25,45,0,300,4,5
1980,13,511,14,2,3,3,59,94,60,180,3,5
1981,9,77,9,1,3,4,12,39,180,300,2,5
1982,12,588,13,2,3,3,6,97,0,300,4,5
1983,1,65,1,1,3,3,98,10,180,300,4,5
1984,10,550,12,2,3,3,32,75,420,540,2,5
1985,8,331,9,2,3,1,1,23,300,420,4,5
1986,3,61,4,2,3,2,75,16,0,300,3,5
1987,2,327,3,2,3,3,53,10,300,420,2,5
1988,3,527,4,1,3,2,27,74,60,180,3,5
1989,8,491,9,1,3,3,18,10,60,180,1,5
1990,8,161,8,2,3,2,49,72,180,300,4,5
1991,5,589,6,2,3,3,95,11,300,420,2,5
1992,1,522,2,2,3,2,65,75,180,300,1,5
1993,1,253,1,2,3,3,23,65,420,540,3,5
1994,1,222,2,2,3,1,85,75,180,300,2,5
1995,6,418,7,1,3,3,78,92,180,300,3,5
1996,13,317,13,2,3,4,100,23,420,540,4,5
1997,4,114,4,2,3,1,38,95,420,540,4,5
1998,13,461,15,1,3,3,86,52,60,180,3,5
1999,5,12,6,1,3,1,31,33,180,300,2,5
2000,6,428,8,2,3,4,33,36,300,600,1,5
2001,12,179,12,1,3,2,34,66,180,300,3,5
2002,5,116,6,2,3,4,76,28,180,300,4,5
2003,2,99,2,2,3,1,35,0,180,300,2,5
2004,13,584,14,2,3,1,51,95,0,300,1,5
2005,5,134,5,1,3,2,100,79,180,300,3,5
2006,1,440,2,2,3,2,62,38,420,540,4,5
2007,12,102,13,2,3,1,11,93,420,540,1,5
2008,10,338,10,2,3,3,30,42,420,540,1,5
2009,13,267,13,2,3,3,42,91,420,540,2,5
2010,6,104,7,1,3,3,69,35,60,180,2,5
2011,3,241,3,2,3,1,63,62,420,540,4,5
2012,3,542,5,2,3,3,21,15,180,300,1,5
2013,5,558,7,1,3,3,82,40,180,300,2,5
2014,1,377,1,2,3,4,51,51,420,540,3,5
2015,2,171,2,2,3,1,43,58,420,540,4,5
2016,1,401,1,2,3,1,81,89,420,540,1,5
2017,14,388,14,2,3,4,61,76,420,540,4,5
2018,11,276,12,2,3,2,84,7,300,600,3,5
2019,1,187,1,2,3,4,40,70,300,420,3,5
2020,6,151,6,2,3,2,42,67,420,540,4,5
2021,13,517,14,2,3,4,81,14,300,600,1,5
2022,2,41,3,1,3,2,11,23,0,300,1,5
2023,8,272,9,2,3,2,47,39,420,540,3,5
2024,1,151,1,2,3,3,83,78,180,300,1,5
2025,14,145,15,2,3,4,30,34,180,300,3,5
2026,13,575,14,2,3,1,55,100,60,180,1,5
2027,10,290,10,2,3,1,88,37,300,420,1,5
2028,8,193,9,2,3,1,94,15,0,300,4,5
2029,7,30,8,2,3,3,72,38,300,420,3,5
2030,9,15,10,1,3,1,83,22,180,300,3,5
2031,3,258,5,2,3,1,27,47,300,600,2,5
2032,10,357,10,2,3,3,60,3,420,540,4,5
2033,10,435,12,2,3,1,83,3,420,540,2,5
2034,1,285,1,2,3,4,16,22,420,540,2,5
2035,2,583,4,2,3,3,9,12,300,600,2,5
2036,14,168,15,2,3,1,66,37,300,600,1,5
2037,7,426,9,2,3,4,89,85,180,300,3,5
2038,14,229,14,2,3,3,24,47,300,420,1,5
2039,11,408,13,1,3,3,79,36,60,180,4,5
2040,9,27,9,2,3,3,61,19,0,300,4,5
2041,11,587,13,1,3,2,89,73,0,300,1,5
2042,2,596,4,2,3,4,68,15,180,300,2,5
2043,9,458,11,2,3,1,12,1,0,300,3,5
2044,4,318,4,2,3,2,62,11,420,540,4,5
2045,8,332,8,2,3,3,22,94,420,540,1,5
2046,4,378,5,1,3,2,42,87,180,300,2,5
2047,14,175,15,2,3,1,84,57,0,300,3,5
2048,12,438,14,2,3,2,2,11,180,300,1,5
2049,5,467,6,2,3,1,92,78,180,300,4,5
2050,13,411,13,2,3,1,5,48,420,540,1,5
2051,2,334,3,2,3,3,40,36,0,300,4,5
2052,1,188,1,2,3,3,41,26,300,420,1,5
2053,3,302,3,2,3,2,11,68,420,540,3,5
2054,6,494,8,2,3,1,29,96,60,180,3,5
2055,11,508,12,2,3,2,75,82,180,300,1,5
2056,6,580,8,2,3,2,5,6,300,600,2,5
2057,9,365,9,2,3,2,68,68,420,540,2,5
2058,13,316,13,2,3,2,30,84,420,540,1,5
2059,3,511,4,2,3,3,100,1,0,300,3,5
2060,2,597,3,2,3,3,23,13,180,300,3,5
2061,2,357,3,2,3,1,49,72,180,300,2,5
2062,14,202,14,2,3,2,19,29,300,420,2,5
2063,5,252,5,2,3,1,37,50,300,420,3,5
2064,4,158,6,1,3,1,30,1,0,300,2,5
2065,9,72,9,2,3,4,6,99,180,300,4,5
2066,8,562,10,2,3,4,9,11,60,180,2,5
2067,5,325,6,2,3,3,92,5,300,420,4,5
2068,10,587,12,2,3,4,23,12,300,420,1,5
2069,13,461,15,2,3,4,86,18,60,180,3,5
2070,9,469,11,2,3,4,7,30,60,180,1,5
2071,6,158,7,2,3,3,57,94,0,300,2,5
2072,12,540,14,2,3,4,50,71,0,300,2,5
2073,1,547,2,2,3,1,47,36,420,540,4,5
2074,14,289,14,2,3,2,51,61,420,540,3,5
2075,8,26,9,2,3,2,96,5,300,420,2,5
2076,9,429,11,2,3,4,86,43,0,300,2,5
2077,11,581,13,2,3,3,13,28,0,300,2,5
2078,5,388,6,2,3,3,82,39,420,540,1,5
2079,10,342,11,2,3,2,7,93,300,600,4,5
2080,12,282,12,2,3,3,2,41,300,600,1,5
2081,10,445,12,2,3,1,89,31,420,540,4,5
2082,10,271,11,2,3,4,18,87,60,180,4,5
2083,9,91,9,1,3,1,11,81,180,300,2,5
2084,1,550,3,2,3,4,19,21,180,300,1,5
2085,5,569,6,1,3,4,90,73,60,180,3,5
2086,7,252,9,2,3,1,93,100,60,180,1,5
2087,4,292,4,2,3,1,41,92,300,420,3,5
2088,13,520,14,2,3,3,52,49,420,540,3,5
2089,12,402,13,1,3,3,13,61,180,300,3,5
2090,14,292,14,2,3,2,54,95,420,540,2,5
2091,14,460,15,2,3,4,69,97,60,180,1,5
2092,10,371,10,2,3,4,30,12,420,540,2,5
2093,9,542,11,2,3,1,82,68,300,420,2,5
2094,13,428,14,2,3,1,36,47,300,420,4,5
2095,5,484,7,2,3,4,59,19,0,300,3,5
2096,3,380,3,2,3,2,10,40,420,540,3,5
2097,5,180,6,2,3,2,66,51,180,300,2,5
2098,13,403,13,2,3,1,92,94,420,540,4,5
2099,4,520,6,2,3,2,28,87,300,600,3,5
2100,4,401,5,1,3,1,47,18,0,300,3,5
2101,3,146,4,2,3,1,99,76,0,300,3,5
2102,2,171,2,2,3,1,29,85,300,420,3,5
2103,12,379,13,2,3,2,38,89,180,300,2,5
2104,9,173,9,2,3,2,3,84,180,300,1,5
2105,1,197,1,2,3,1,15,39,300,600,4,5
2106,3,592,5,1,3,2,92,6,60,180,2,5
2107,3,168,3,2,3,2,5,15,300,420,4,5
2108,10,362,12,1,3,3,50,14,180,300,2,5
2109,10,543,11,1,3,1,14,53,0,300,2,5
2110,12,507,14,1,3,3,39,54,180,300,4,5
2111,13,262,13,2,3,3,74,84,420,540,3,5
2112,12,584,13,2,3,1,2,48,0,300,4,5
2113,2,457,4,1,3,2,72,81,60,180,4,5
2114,9,200,9,2,3,3,1,71,420,540,2,5
2115,9,276,10,1,3,4,30,79,60,180,2,5
2116,9,22,10,2,3,3,36,69,0,300,2,5
2117,10,414,10,2,3,4,0,21,420,540,4,5
2118,13,436,15,2,3,2,90,79,420,540,3,5
2119,4,100,5,1,3,1,25,21,0,300,1,5
2120,5,475,7,2,3,4,40,80,60,180,2,5
2121,5,575,7,2,3,2,12,55,60,180,3,5
2122,2,282,2,2,3,4,94,40,420,540,4,5
2123,5,175,6,2,3,4,15,76,180,300,3,5
2124,14,544,16,2,3,4,85,29,0,300,4,5
2125,5,158,5,2,3,2,92,62,420,540,1,5
2126,14,40,15,2,3,1,77,25,180,300,3,5
2127,8,271,8,2,3,3,89,5,300,600,3,5
2128,5,169,6,2,3,1,46,42,420,540,1,5
2129,12,233,12,2,3,1,68,81,300,600,4,5
2130,13,417,13,2,3,2,48,18,420,540,4,5
2131,13,342,14,1,3,4,95,21,0,300,4,5
2132,3,272,3,2,3,1,90,48,300,420,1,5
2133,9,256,10,1,3,4,38,48,0,300,3,5
2134,5,581,7,2,3,1,58,14,420,540,2,5
2135,4,247,4,2,3,3,57,55,420,540,3,5
2136,2,84,2,2,3,4,41,69,180,300,3,5
2137,13,192,13,2,3,3,94,68,300,600,4,5
2138,3,30,4,2,3,1,72,7,0,300,3,5
2139,9,343,9,2,3,3,69,89,420,540,2,5
2140,6,391,6,2,3,3,72,42,420,540,4,5
2141,11,12,12,2,3,1,82,82,300,600,3,5
2142,5,218,5,2,3,4,66,64,300,600,1,5
2143,7,149,7,1,3,2,56,12,180,300,4,5
2144,13,317,13,2,3,1,35,49,420,540,4,5
2145,10,121,11,2,3,4,34,81,0,300,2,5
2146,14,256,15,2,3,3,25,46,0,300,2,5
2147,14,227,14,2,3,1,25,87,420,540,2,5
2148,10,581,11,1,3,2,41,94,0,300,4,5
2149,2,273,2,2,3,1,35,38,420,540,3,5
2150,10,492,12,2,3,4,5,44,420,540,1,5
2151,2,271,2,2,3,4,32,51,420,540,3,5
2152,9,90,9,2,3,3,25,23,300,600,2,5
2153,9,102,10,1,3,2,7,36,60,180,3,5
2154,3,151,3,2,3,3,8,12,180,300,3,5
2155,9,220,10,1,3,1,48,42,60,180,3,5
2156,14,48,14,1,3,2,73,44,60,180,1,5
2157,9,518,11,1,3,2,58,57,0,300,2,5
2158,7,475,8,2,3,1,67,60,300,420,4,5
2159,12,300,13,2,3,2,18,98,300,420,3,5
2160,14,388,16,1,3,2,38,34,0,300,4,5
2161,12,527,13,1,3,3,0,0,60,180,1,5
2162,6,229,6,2,3,2,55,85,300,600,2,5
2163,14,148,14,2,3,3,36,64,300,420,2,5
2164,11,356,11,2,3,4,93,94,420,540,3,5
2165,13,340,14,1,3,2,93,44,0,300,2,5
2166,8,218,10,1,3,3,35,8,0,300,3,5
2167,3,360,3,2,3,2,48,9,420,540,2,5
2168,6,47,7,2,3,2,28,99,0,300,1,5
2169,1,382,2,2,3,1,25,77,180,300,3,5
2170,8,582,10,2,3,3,4,25,300,420,4,5
2171,9,67,9,2,3,4,56,15,420,540,3,5
2172,10,104,10,2,3,3,5,12,420,540,2,5
2173,5,544,6,2,3,3,51,99,420,540,2,5
2174,1,407,1,2,3,1,22,14,420,540,3,5
2175,8,288,8,2,3,1,39,73,420,540,3,5
2176,14,363,14,2,3,1,12,31,420,540,1,5
2177,4,233,5,2,3,4,55,5,0,300,4,5
2178,10,200,11,2,3,2,39,65,300,420,4,5
2179,9,54,9,2,3,1,89,41,420,540,3,5
2180,14,229,14,2,3,1,30,39,420,540,2,5
2181,5,228,5,2,3,4,96,3,300,600,2,5
2182,8,38,8,2,3,3,39,13,300,600,1,5
2183,10,22,11,2,3,1,97,75,60,180,1,5
2184,1,200,2,2,3,4,65,34,300,600,4,5
2185,7,180,7,2,3,2,76,28,300,420,3,5
2186,5,296,5,2,3,1,72,95,420,540,2,5
2187,2,179,2,2,3,2,98,87,420,540,1,5
2188,14,161,15,2,3,3,16,8,60,180,2,5
2189,12,23,12,2,3,1,98,21,0,300,3,5
2190,2,198,2,2,3,2,17,63,420,540,2,5
2191,5,319,5,2,3,1,25,66,420,540,2,5
2192,11,53,12,2,3,2,88,39,300,420,4,5
2193,9,437,10,1,3,1,51,49,180,300,4,5
2194,1,547,3,2,3,2,22,95,60,180,2,5
2195,14,324,14,2,3,1,78,19,420,540,4,5
2196,8,402,8,2,3,1,77,78,420,540,1,5
2197,1,209,2,2,3,3,63,96,60,180,2,5
2198,11,379,11,2,3,2,33,22,420,540,3,5
2199,14,348,14,2,3,3,19,71,420,540,3,5
2200,3,9,4,2,3,2,27,56,60,180,3,5
2201,12,199,14,2,3,4,37,100,0,300,4,5
2202,12,193,13,2,3,1,99,44,300,420,2,5
2203,12,544,13,2,3,3,32,32,0,300,2,5
2204,1,111,1,1,3,4,87,65,180,300,2,5
2205,8,202,8,2,3,1,66,13,300,600,2,5
2206,6,508,8,2,3,4,31,1,60,180,1,5
2207,9,294,9,2,3,3,70,15,420,540,4,5
2208,14,378,14,2,3,2,48,42,420,540,4,5
2209,8,544,9,2,3,2,43,20,0,300,1,5
2210,5,217,6,1,3,4,97,22,60,180,3,5
2211,9,487,10,2,3,3,99,25,60,180,4,5
2212,2,50,2,2,3,3,40,21,300,420,2,5
2213,11,261,11,2,3,2,8,57,300,420,2,5
2214,7,50,7,2,3,4,49,80,0,300,3,5
2215,4,445,5,2,3,3,51,14,0,300,3,5
2216,7,120,7,1,3,4,33,63,180,300,4,5
2217,11,136,13,2,3,3,24,87,60,180,2,5
2218,14,152,15,1,3,3,47,49,180,300,2,5
2219,12,224,12,2,3,4,13,8,300,420,4,5
2220,8,524,10,2,3,1,66,88,300,420,3,5
2221,2,561,3,2,3,1,19,42,60,180,2,5
2222,8,276,9,2,3,4,10,92,420,540,1,5
2223,8,111,8,2,3,4,61,57,420,540,3,5
2224,3,148,3,2,3,3,85,77,180,300,4,5
2225,12,348,12,2,3,3,39,36,420,540,3,5
2226,6,498,7,1,3,3,16,52,180,300,4,5
2227,14,292,15,2,3,4,52,64,420,540,2,5
2228,5,509,6,2,3,3,6,62,60,180,3,5
2229,13,271,13,2,3,3,93,93,300,420,3,5
2230,9,528,11,2,3,2,80,70,180,300,3,5
2231,10,126,10,2,3,3,79,20,180,300,1,5
2232,9,305,9,2,3,2,16,86,420,540,4,5
2233,7,125,8,2,3,3,74,59,300,600,2,5
2234,7,47,8,2,3,3,22,59,420,540,2,5
2235,3,199,4,2,3,4,32,4,0,300,2,5
2236,5,462,7,2,3,4,30,91,0,300,2,5
2237,10,536,12,2,3,4,74,30,300,420,1,5
2238,2,59,3,2,3,3,97,16,420,540,4,5
2239,2,438,3,1,3,1,71,39,60,180,2,5
2240,9,579,11,2,3,4,74,63,420,540,1,5
2241,11,264,11,2,3,2,92,49,300,600,3,5
2242,1,243,1,2,3,3,5,46,420,540,3,5
2243,1,9,1,1,3,4,10,43,60,180,2,5
2244,6,96,7,2,3,4,65,84,420,540,3,5
2245,10,553,11,2,3,3,47,28,420,540,3,5
2246,2,301,2,2,3,4,16,77,420,540,2,5
2247,13,153,14,2,3,1,87,63,0,300,1,5
2248,13,156,13,1,3,2,32,19,180,300,1,5
2249,2,595,4,1,3,4,65,46,60,180,1,5
2250,3,485,4,2,3,4,49,13,420,540,3,5
2251,2,225,2,2,3,1,25,91,420,540,4,5
2252,11,58,12,2,3,4,82,91,300,420,2,5
2253,11,175,11,2,3,1,36,49,300,420,3,5
2254,4,279,4,2,3,3,97,66,300,420,3,5
2255,4,39,4,2,3,2,91,32,420,540,4,5
2256,5,121,6,2,3,4,38,73,60,180,2,5
2257,5,240,5,2,3,2,87,51,420,540,3,5
2258,10,314,11,2,3,1,41,88,60,180,2,5
2259,10,137,12,2,3,4,71,98,180,300,4,5
2260,7,266,7,2,3,3,71,37,420,540,1,5
2261,2,38,3,1,3,1,58,68,180,300,2,5
2262,6,224,6,2,3,3,16,48,300,600,4,5
2263,5,519,6,2,3,1,43,40,420,540,3,5
2264,3,600,5,1,3,3,41,23,180,300,2,5
2265,10,14,10,2,3,3,91,96,60,180,4,5
2266,6,171,6,2,3,4,76,38,420,540,1,5
2267,6,429,8,2,3,1,83,97,180,300,2,5
2268,10,387,11,1,3,4,0,10,60,180,3,5
2269,14,535,16,2,3,1,10,37,300,420,4,5
2270,5,265,5,2,3,3,86,95,300,600,3,5
2271,12,268,13,2,3,2,33,85,180,300,4,5
2272,1,180,1,2,3,4,68,16,420,540,4,5
2273,10,462,12,1,3,1,89,5,60,180,2,5
2274,5,25,6,2,3,3,22,40,0,300,2,5
2275,3,207,4,1,3,4,50,14,180,300,1,5
2276,5,460,6,2,3,1,36,40,180,300,2,5
2277,9,493,11,2,3,3,51,80,420,540,1,5
2278,13,580,14,2,3,2,99,61,0,300,1,5
2279,6,559,8,2,3,4,20,24,0,300,4,5
2280,14,264,14,2,3,4,8,24,300,420,2,5
2281,11,469,12,1,3,1,7,69,180,300,2,5
2282,13,100,13,1,3,3,44,85,180,300,4,5
2283,4,400,4,2,3,4,59,57,420,540,3,5
2284,13,333,13,2,3,1,18,97,420,540,3,5
2285,4,368,5,2,3,2,89,68,60,180,4,5
2286,13,133,13,2,3,3,99,36,420,540,4,5
2287,11,432,13,1,3,2,83,88,60,180,1,5
2288,9,29,9,2,3,3,42,5,0,300,1,5
2289,2,88,3,2,3,4,23,14,180,300,3,5
2290,3,595,4,1,3,3,92,15,60,180,4,5
2291,10,156,10,2,3,1,11,24,420,540,3,5
2292,4,326,4,2,3,3,54,89,420,540,3,5
2293,12,406,12,2,3,3,78,47,420,540,2,5
2294,11,74,11,2,3,2,76,20,300,600,2,5
2295,11,465,12,2,3,2,85,22,0,300,1,5
2296,11,137,11,2,3,1,84,71,300,420,4,5
2297,9,171,9,2,3,2,41,98,300,420,4,5
2298,14,146,14,2,3,2,22,21,180,300,1,5
2299,2,267,3,2,3,1,50,75,60,180,4,5
2300,9,407,11,2,3,2,56,81,60,180,1,5
2301,10,597,11,1,3,2,80,95,180,300,2,5
2302,4,203,5,2,3,4,9,67,60,180,4,5
2303,4,276,4,2,3,2,41,92,300,600,4,5
2304,3,111,4,2,3,4,73,85,300,600,2,5
2305,1,425,2,2,3,4,0,90,60,180,2,5
2306,9,25,9,2,3,1,49,17,60,180,1,5
2307,11,238,11,2,3,3,59,70,300,600,4,5
2308,10,324,10,2,3,3,15,16,420,540,2,5
2309,7,138,8,1,3,2,43,85,60,180,1,5
2310,11,335,12,2,3,4,88,37,420,540,2,5
2311,10,17,11,2,3,1,41,66,60,180,3,5
2312,4,227,5,2,3,1,7,4,420,540,4,5
2313,9,599,11,2,3,4,82,51,0,300,1,5
2314,13,510,14,2,3,3,42,4,180,300,3,5
2315,13,261,13,2,3,4,19,91,420,540,4,5
2316,5,468,6,1,3,4,1,25,60,180,2,5
2317,11,98,11,2,3,3,57,6,300,420,4,5
2318,14,52,14,1,3,4,12,28,60,180,3,5
2319,7,214,7,2,3,2,28,50,420,540,2,5
2320,1,122,1,1,3,3,55,58,180,300,3,5
2321,14,290,15,1,3,2,50,39,0,300,3,5
2322,2,43,2,2,3,1,69,4,0,300,3,5
2323,5,447,7,2,3,4,50,16,0,300,3,5
2324,11,583,13,2,3,4,54,73,300,600,4,5
2325,4,25,4,1,3,1,68,44,60,180,2,5
2326,7,109,8,2,3,4,55,75,300,600,4,5
2327,3,509,4,1,3,1,64,83,60,180,2,5
2328,12,83,12,2,3,4,60,29,420,540,2,5
2329,4,58,4,1,3,3,47,83,60,180,1,5
2330,7,554,8,1,3,3,84,47,180,300,3,5
2331,13,130,13,1,3,3,42,23,180,300,3,5
2332,1,8,2,2,3,1,12,28,60,180,1,5
2333,9,379,10,2,3,4,43,77,0,300,4,5
2334,4,60,5,2,3,3,37,76,420,540,3,5
2335,3,0,4,2,3,4,45,52,0,300,1,5
2336,4,406,5,2,3,2,3,79,420,540,4,5
2337,1,514,3,1,3,2,22,1,180,300,2,5
2338,12,408,14,2,3,1,29,75,420,540,4,5
2339,4,90,5,1,3,2,43,63,60,180,2,5
2340,8,49,9,2,3,1,23,24,420,540,1,5
2341,12,68,12,2,3,1,64,8,180,300,2,5
2342,6,598,7,1,3,3,26,79,60,180,4,5
2343,9,307,10,2,3,2,84,96,300,600,1,5
2344,1,282,1,2,3,4,92,78,420,540,3,5
2345,2,2,2,1,3,1,37,50,60,180,1,5
2346,6,304,6,2,3,3,58,42,420,540,1,5
2347,14,451,16,2,3,4,90,38,180,300,2,5
2348,5,406,6,2,3,3,85,25,180,300,3,5
2349,1,46,1,2,3,3,26,35,0,300,3,5
2350,12,402,12,2,3,2,73,18,420,540,2,5
2351,14,35,14,2,3,3,90,88,60,180,4,5
2352,12,160,12,2,3,1,71,78,420,540,2,5
2353,3,399,4,2,3,1,27,88,300,420,3,5
2354,6,174,7,2,3,4,69,48,180,300,2,5
2355,14,592,16,2,3,4,91,31,300,420,4,5
2356,13,202,14,2,3,2,87,100,420,540,3,5
2357,12,439,13,2,3,3,17,42,0,300,3,5
2358,8,209,9,2,3,4,26,59,0,300,1,5
2359,4,161,5,2,3,3,36,54,300,420,3,5
2360,12,236,12,2,3,3,95,8,420,540,3,5
2361,2,22,3,2,3,1,81,12,300,420,2,5
2362,5,87,6,2,3,1,71,97,0,300,3,5
2363,6,459,8,2,3,4,41,73,420,540,2,5
2364,2,3,4,1,3,4,82,66,0,300,4,5
2365,8,40,9,2,3,1,36,88,300,600,2,5
2366,1,12,1,2,3,2,70,27,300,600,1,5
2367,1,547,3,1,3,4,36,94,0,300,3,5
2368,14,301,14,2,3,4,54,5,420,540,1,5
2369,4,96,4,1,3,3,88,18,180,300,1,5
2370,10,531,11,1,3,2,74,86,60,180,3,5
2371,11,451,12,1,3,1,42,33,60,180,3,5
2372,2,430,4,2,3,4,5,38,420,540,3,5
2373,4,374,4,2,3,1,81,98,420,540,2,5
2374,6,225,7,2,3,1,34,2,60,180,2,5
2375,12,49,13,1,3,3,51,94,180,300,1,5
2376,14,323,14,2,3,1,29,62,420,540,1,5
2377,5,168,5,2,3,1,56,95,180,300,1,5
2378,8,341,8,2,3,4,43,65,420,540,1,5
2379,13,375,13,2,3,4,71,58,420,540,2,5
2380,8,544,9,2,3,3,27,8,0,300,4,5
2381,2,473,4,2,3,3,15,49,420,540,1,5
2382,7,125,7,2,3,3,81,96,180,300,2,5
2383,13,102,13,2,3,1,60,6,300,600,1,5
2384,1,303,1,2,3,3,61,48,420,540,2,5
2385,2,1,2,1,3,2,82,5,60,180,2,5
2386,3,330,3,2,3,2,75,83,420,540,1,5
2387,9,144,9,1,3,4,60,56,180,300,1,5
2388,14,326,14,2,3,3,52,50,420,540,4,5
2389,1,186,2,1,3,3,63,75,180,300,2,5
2390,9,295,10,1,3,1,17,2,60,180,3,5
2391,10,227,10,2,3,1,8,34,300,600,2,5
2392,1,356,2,1,3,2,28,15,60,180,4,5
2393,11,288,11,2,3,1,26,49,300,420,2,5
2394,11,2,11,2,3,2,87,94,60,180,2,5
2395,7,516,9,2,3,1,47,74,0,300,1,5
2396,8,126,8,2,3,2,27,30,420,540,3,5
2397,5,40,6,1,3,4,78,80,60,180,4,5
2398,12,0,12,2,3,2,84,56,0,300,4,5
2399,8,49,8,1,3,4,34,67,60,180,4,5
2400,13,264,14,1,3,2,27,56,180,300,4,5
2401,5,265,5,2,3,3,56,85,300,420,2,5
2402,11,106,11,2,3,3,44,95,300,600,1,5
2403,4,90,6,2,3,3,46,78,180,300,4,5
2404,3,15,5,2,3,2,68,4,60,180,1,5
2405,14,493,16,2,3,1,35,29,60,180,4,5
2406,11,412,11,2,3,2,49,15,420,540,2,5
2407,6,34,6,1,3,2,14,87,60,180,1,5
2408,1,6,1,1,3,3,74,20,60,180,1,5
2409,1,504,2,2,3,1,10,32,300,420,1,5
2410,7,255,8,1,3,2,22,74,60,180,1,5
2411,3,529,4,1,3,3,31,38,0,300,4,5
2412,11,186,13,2,3,1,15,89,60,180,2,5
2413,7,338,8,1,3,4,63,54,60,180,1,5
2414,1,331,1,2,3,1,88,26,420,540,3,5
2415,4,351,5,2,3,1,37,4,180,300,3,5
2416,10,151,11,2,3,1,41,92,420,540,2,5
2417,8,76,8,2,3,4,65,11,300,600,4,5
2418,6,348,6,2,3,4,9,67,420,540,2,5
2419,8,26,9,2,3,4,69,6,180,300,2,5
2420,6,520,8,2,3,3,83,100,180,300,1,5
2421,12,1,14,2,3,2,70,49,300,600,2,5
2422,11,284,12,2,3,4,73,33,60,180,1,5
2423,13,174,13,1,3,3,35,51,180,300,1,5
2424,12,216,12,2,3,1,57,25,300,420,1,5
2425,6,520,8,2,3,4,8,1,60,180,3,5
2426,5,12,5,1,3,1,0,20,60,180,1,5
2427,12,244,12,2,3,4,53,56,420,540,3,5
2428,7,444,8,1,3,3,37,98,180,300,1,5
2429,1,531,3,2,3,4,31,84,0,300,1,5
2430,12,16,12,1,3,2,39,93,60,180,4,5
2431,14,409,14,2,3,4,10,7,420,540,3,5
2432,3,88,3,2,3,1,36,90,420,540,4,5
2433,1,325,1,2,3,4,14,66,420,540,1,5
2434,5,45,5,1,3,2,59,54,60,180,3,5
2435,14,184,15,1,3,2,98,99,0,300,2,5
2436,4,374,4,2,3,3,78,32,420,540,2,5
2437,1,369,1,2,3,1,15,70,420,540,4,5
2438,13,458,14,2,3,1,16,100,60,180,3,5
2439,3,585,4,2,3,2,48,39,180,300,3,5
2440,7,489,8,1,3,4,86,75,180,300,1,5
2441,12,410,13,2,3,3,31,6,180,300,3,5
2442,12,72,12,2,3,2,63,83,180,300,2,5
2443,10,124,10,2,3,2,3,41,180,300,2,5
2444,9,295,9,2,3,3,65,26,420,540,3,5
2445,7,258,7,2,3,1,29,49,420,540,2,5
2446,8,573,10,1,3,3,65,77,0,300,1,5
2447,12,291,13,2,3,4,87,43,180,300,3,5
2448,5,168,5,2,3,4,61,67,420,540,3,5
2449,4,166,4,2,3,4,26,79,180,300,1,5
2450,10,147,10,1,3,4,10,52,180,300,2,5
2451,9,540,11,1,3,2,73,24,0,300,1,5
2452,8,288,8,2,3,1,60,77,300,420,1,5
2453,2,207,2,2,3,3,86,80,300,600,4,5
2454,2,227,3,2,3,3,35,13,0,300,2,5
2455,8,66,8,2,3,2,35,53,420,540,2,5
2456,9,263,9,2,3,3,82,46,300,600,4,5
2457,13,267,13,2,3,4,33,49,300,600,1,5
2458,5,295,5,2,3,1,85,59,420,540,1,5
2459,12,463,13,1,3,2,5,67,0,300,4,5
2460,4,285,4,2,3,2,86,65,300,600,2,5
2461,8,455,10,2,3,2,17,11,0,300,3,5
2462,13,63,13,2,3,3,99,10,180,300,3,5
2463,10,339,10,2,3,1,31,4,420,540,3,5
2464,11,316,12,2,3,2,34,19,420,540,1,5
2465,4,94,5,2,3,1,34,15,0,300,2,5
2466,5,508,7,1,3,4,83,86,0,300,4,5
2467,9,157,9,1,3,1,98,94,180,300,4,5
2468,7,471,9,1,3,1,75,70,0,300,3,5
2469,14,397,14,2,3,2,100,68,420,540,2,5
2470,12,521,14,2,3,3,8,1,420,540,2,5
2471,5,283,5,2,3,1,69,32,300,600,3,5
2472,9,308,10,2,3,1,32,57,0,300,4,5
2473,11,594,13,1,3,4,8,33,60,180,2,5
2474,9,538,11,2,3,4,94,37,0,300,3,5
2475,2,84,2,2,3,4,17,86,420,540,2,5
2476,10,40,10,2,3,4,80,96,420,540,1,5
2477,14,414,14,2,3,4,94,84,420,540,2,5
2478,1,289,2,2,3,2,39,59,420,540,4,5
2479,13,134,14,2,3,4,97,31,300,600,4,5
2480,8,50,8,1,3,3,84,36,60,180,1,5
