Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1709,2,411,2,2,3,4,68,33,420,540,1,5
1710,5,313,5,2,3,1,32,18,420,540,1,5
1711,11,569,12,1,3,4,81,48,180,300,3,5
1712,14,472,15,2,3,2,83,93,300,420,4,5
1713,7,206,7,2,3,4,100,52,420,540,1,5
1714,4,0,5,2,3,4,5,49,300,600,1,5
1715,11,454,13,2,3,4,70,16,60,180,1,5
1716,8,57,9,2,3,3,46,82,300,420,3,5
1717,5,523,7,2,3,4,28,85,420,540,4,5
1718,2,283,2,2,3,3,55,19,420,540,4,5
1719,1,471,2,2,3,3,48,83,180,300,3,5
1720,4,102,5,2,3,3,77,88,420,540,4,5
1721,5,350,5,2,3,3,41,37,420,540,1,5
1722,3,458,5,2,3,2,86,79,180,300,4,5
1723,5,118,6,2,3,4,15,22,0,300,4,5
1724,3,561,4,2,3,3,52,97,420,540,4,5
1725,5,7,5,1,3,1,21,82,60,180,3,5
1726,9,270,9,2,3,3,68,93,420,540,2,5
1727,1,30,1,1,3,2,88,100,60,180,2,5
1728,6,268,6,2,3,1,23,14,420,540,2,5
1729,9,556,11,1,3,3,26,1,60,180,2,5
1730,6,313,7,1,3,2,19,96,180,300,4,5
1731,12,169,12,1,3,2,71,27,180,300,3,5
1732,7,574,9,2,3,2,59,85,300,420,3,5
1733,14,403,15,2,3,2,25,52,300,600,4,5
1734,14,82,14,1,3,1,26,72,180,300,2,5
1735,13,76,13,2,3,4,49,54,180,300,1,5
1736,13,156,13,2,3,2,73,34,180,300,1,5
1737,11,191,11,2,3,2,11,18,300,600,4,5
1738,6,188,6,2,3,1,27,40,300,600,2,5
1739,14,269,14,2,3,3,7,32,420,540,2,5
1740,4,61,5,2,3,2,88,11,60,180,4,5
1741,8,245,8,2,3,3,0,66,420,540,4,5
1742,9,134,10,2,3,4,88,78,0,300,1,5
1743,14,91,14,1,3,4,43,3,180,300,1,5
1744,12,315,13,1,3,3,84,13,180,300,2,5
1745,9,534,11,1,3,4,26,18,0,300,1,5
1746,12,248,12,2,3,4,45,61,420,540,1,5
1747,14,493,16,2,3,2,76,94,300,600,1,5
1748,14,130,14,2,3,2,76,8,300,600,1,5
1749,10,438,11,2,3,2,28,88,300,600,3,5
1750,9,542,11,2,3,4,75,95,0,300,2,5
1751,11,368,12,1,3,1,7,0,180,300,2,5
1752,14,262,15,1,3,3,28,84,0,300,1,5
1753,3,342,3,2,3,1,95,72,420,540,2,5
1754,2,184,2,2,3,3,5,95,420,540,3,5
1755,13,443,15,2,3,2,94,95,0,300,3,5
1756,3,381,4,2,3,2,81,22,60,180,4,5
1757,7,518,9,2,3,3,62,36,420,540,3,5
1758,10,588,11,2,3,4,93,74,300,600,2,5
1759,7,123,8,1,3,4,83,95,60,180,2,5
1760,3,361,4,2,3,1,61,11,0,300,1,5
1761,4,263,5,2,3,2,33,4,60,180,4,5
1762,9,552,10,1,3,1,85,38,180,300,2,5
1763,2,100,2,2,3,2,47,88,300,600,2,5
1764,11,417,11,2,3,4,57,64,420,540,1,5
1765,7,589,8,1,3,1,65,25,0,300,3,5
1766,5,275,5,2,3,2,68,27,420,540,4,5
1767,2,294,3,1,3,3,65,14,180,300,1,5
1768,12,561,13,2,3,4,55,51,60,180,4,5
1769,9,595,10,2,3,4,54,48,300,600,3,5
1770,3,300,3,2,3,2,10,27,300,600,3,5
1771,6,454,8,2,3,3,48,8,0,300,3,5
1772,13,174,13,2,3,3,27,28,300,600,2,5
1773,4,8,4,2,3,3,23,66,0,300,2,5
1774,2,326,3,2,3,1,83,76,0,300,4,5
1775,1,304,2,1,3,4,81,92,180,300,2,5
1776,9,6,9,2,3,4,19,27,180,300,2,5
1777,2,474,3,2,3,2,1,74,0,300,3,5
1778,14,163,16,1,3,3,31,95,180,300,1,5
1779,7,548,9,2,3,3,79,90,0,300,4,5
1780,6,453,7,2,3,3,63,40,60,180,2,5
1781,3,36,3,2,3,2,91,35,300,600,3,5
1782,14,333,14,2,3,4,63,62,420,540,4,5
1783,6,568,7,2,3,2,3,91,420,540,1,5
1784,2,488,4,2,3,1,15,99,420,540,3,5
1785,14,547,16,2,3,3,23,26,60,180,2,5
1786,3,525,4,2,3,4,65,66,60,180,2,5
1787,2,477,4,2,3,1,16,10,0,300,4,5
1788,7,584,8,2,3,4,84,70,180,300,2,5
1789,13,146,14,1,3,4,65,50,0,300,4,5
1790,2,452,4,2,3,3,92,0,300,600,3,5
1791,11,243,13,2,3,3,87,53,0,300,2,5
1792,13,538,15,2,3,2,29,6,420,540,3,5
1793,6,416,7,2,3,4,2,25,180,300,1,5
1794,6,4,7,2,3,2,62,39,300,600,2,5
1795,1,14,2,2,3,2,94,48,420,540,4,5
1796,7,421,9,2,3,3,10,73,0,300,1,5
1797,3,455,4,2,3,3,61,52,420,540,1,5
1798,5,595,7,2,3,1,86,36,300,420,1,5
1799,7,193,8,2,3,2,12,17,180,300,1,5
1800,8,292,9,2,3,3,2,17,420,540,1,5
1801,8,273,9,1,3,4,4,87,180,300,3,5
1802,2,84,2,2,3,2,58,47,300,600,2,5
1803,8,276,8,2,3,2,32,35,420,540,3,5
1804,8,198,8,2,3,1,99,42,420,540,1,5
1805,13,360,13,2,3,2,46,25,420,540,3,5
1806,10,277,11,2,3,2,67,87,0,300,2,5
1807,13,170,13,1,3,4,72,97,180,300,3,5
1808,8,559,9,2,3,3,91,80,60,180,3,5
1809,13,183,14,2,3,3,3,30,60,180,3,5
1810,9,244,9,2,3,4,89,76,420,540,3,5
1811,14,111,15,2,3,3,84,96,60,180,1,5
1812,12,111,13,2,3,3,81,1,60,180,3,5
1813,13,407,14,2,3,3,56,14,420,540,4,5
1814,7,301,7,2,3,1,79,50,420,540,1,5
1815,14,375,14,2,3,3,63,26,420,540,1,5
1816,5,136,5,2,3,4,51,37,300,600,4,5
1817,3,5,4,1,3,1,8,37,0,300,4,5
1818,3,212,4,1,3,2,27,0,60,180,4,5
1819,9,194,10,1,3,2,91,34,60,180,2,5
1820,5,581,6,2,3,3,60,84,300,420,2,5
1821,3,514,4,2,3,2,13,56,0,300,3,5
1822,11,398,11,2,3,4,81,89,420,540,4,5
1823,7,451,9,2,3,1,95,41,420,540,4,5
1824,7,422,9,2,3,1,69,12,60,180,2,5
1825,4,581,5,2,3,1,3,73,300,420,4,5
1826,4,566,6,2,3,4,82,81,180,300,4,5
1827,9,53,10,1,3,2,94,100,60,180,2,5
1828,1,277,1,2,3,3,49,1,300,600,1,5
1829,3,345,4,2,3,3,58,11,0,300,1,5
1830,1,534,2,1,3,3,44,31,180,300,1,5
1831,7,299,7,2,3,1,76,7,420,540,2,5
1832,5,543,6,2,3,2,33,86,420,540,4,5
1833,7,231,8,1,3,1,91,46,60,180,1,5
1834,8,569,9,2,3,1,0,23,180,300,3,5
1835,5,239,6,1,3,1,6,5,180,300,2,5
1836,9,283,10,1,3,1,51,53,60,180,2,5
1837,10,301,10,2,3,3,100,74,420,540,1,5
1838,13,156,13,2,3,2,79,1,300,420,2,5
1839,13,400,13,2,3,4,75,41,420,540,3,5
1840,8,232,10,2,3,4,62,89,300,420,2,5
1841,2,269,2,2,3,1,85,55,420,540,4,5
1842,2,578,4,2,3,1,81,65,300,420,3,5
1843,2,233,3,2,3,2,30,40,180,300,3,5
1844,9,416,9,2,3,1,69,2,420,540,1,5
1845,9,434,10,1,3,4,55,75,60,180,4,5
1846,7,445,9,1,3,2,50,9,0,300,2,5
1847,10,369,10,2,3,2,86,61,420,540,3,5
1848,8,547,9,1,3,2,67,68,0,300,3,5
1849,1,598,2,2,3,1,45,29,0,300,1,5
1850,5,194,6,2,3,4,53,92,60,180,4,5
1851,12,296,14,2,3,3,26,15,300,420,4,5
1852,7,426,8,2,3,2,64,81,60,180,4,5
1853,7,116,8,2,3,2,15,82,300,600,2,5
1854,1,447,2,1,3,2,89,92,0,300,1,5
1855,1,413,1,2,3,3,5,21,420,540,3,5
1856,13,250,14,2,3,1,11,40,300,420,3,5
1857,5,311,6,2,3,2,32,30,420,540,3,5
1858,12,75,13,1,3,3,1,96,180,300,4,5
1859,2,2,3,1,3,3,45,68,0,300,2,5
1860,13,585,15,2,3,3,80,51,420,540,2,5
1861,7,474,8,1,3,2,22,92,180,300,1,5
1862,4,263,6,2,3,1,75,91,300,600,3,5
1863,10,183,10,2,3,3,23,2,300,600,2,5
1864,10,441,12,1,3,2,47,82,60,180,2,5
1865,2,31,2,1,3,1,68,86,60,180,4,5
1866,14,18,15,1,3,3,77,66,0,300,1,5
1867,5,464,6,1,3,4,66,26,180,300,2,5
1868,3,460,4,2,3,3,54,28,180,300,3,5
1869,4,101,4,1,3,4,77,32,180,300,1,5
1870,3,175,3,2,3,4,47,9,180,300,2,5
1871,10,579,12,2,3,3,75,25,0,300,3,5
1872,10,25,11,1,3,1,23,82,0,300,3,5
1873,14,307,15,2,3,2,58,90,420,540,2,5
1874,13,545,14,2,3,1,65,53,0,300,4,5
1875,12,555,14,1,3,3,85,69,60,180,4,5
1876,14,516,16,2,3,1,65,2,300,600,3,5
1877,4,501,5,2,3,2,12,89,60,180,3,5
1878,11,134,11,1,3,4,6,88,180,300,4,5
1879,9,403,9,2,3,4,65,36,420,540,3,5
1880,1,367,1,2,3,4,82,14,420,540,4,5
1881,12,348,12,2,3,1,33,75,420,540,1,5
1882,10,316,10,2,3,2,100,23,420,540,4,5
1883,10,292,10,2,3,4,91,68,300,600,1,5
1884,13,203,14,2,3,4,11,68,0,300,3,5
1885,14,545,16,2,3,1,13,3,60,180,3,5
1886,8,543,10,2,3,4,70,89,0,300,1,5
1887,13,108,14,2,3,2,4,27,180,300,3,5
1888,10,409,11,1,3,1,87,22,60,180,3,5
1889,10,464,11,2,3,1,29,18,180,300,2,5
1890,3,203,3,2,3,1,80,100,420,540,4,5
1891,11,251,11,2,3,4,72,17,420,540,3,5
1892,12,117,12,2,3,4,63,81,180,300,1,5
1893,2,175,2,2,3,1,36,97,180,300,3,5
1894,13,478,15,2,3,3,100,97,300,420,1,5
1895,12,377,12,2,3,1,46,4,420,540,1,5
1896,8,300,9,2,3,2,66,89,180,300,2,5
1897,8,554,10,1,3,1,90,83,60,180,2,5
1898,12,4,14,2,3,2,19,55,300,600,3,5
1899,7,156,7,1,3,3,72,16,180,300,1,5
1900,12,448,14,1,3,4,7,25,60,180,2,5
1901,11,159,11,2,3,3,67,51,180,300,2,5
1902,5,388,7,2,3,3,27,16,300,600,1,5
1903,12,45,13,1,3,4,89,97,60,180,3,5
1904,12,188,13,2,3,4,49,71,180,300,2,5
1905,5,6,5,2,3,3,29,79,180,300,1,5
1906,1,168,1,2,3,3,76,93,300,600,4,5
1907,2,211,2,2,3,2,12,8,300,600,2,5
1908,14,581,15,1,3,2,36,62,180,300,3,5
1909,3,498,5,2,3,4,67,41,0,300,3,5
1910,10,42,10,1,3,4,7,75,60,180,1,5
1911,5,407,5,2,3,4,14,40,420,540,4,5
1912,10,324,10,2,3,2,93,72,420,540,3,5
1913,9,30,9,2,3,1,80,8,300,420,2,5
1914,2,306,2,2,3,4,5,15,420,540,2,5
1915,5,241,6,2,3,1,60,57,420,540,1,5
1916,4,198,5,2,3,1,1,68,60,180,4,5
1917,3,315,3,2,3,2,34,23,420,540,2,5
1918,7,154,7,1,3,1,1,63,180,300,1,5
1919,4,407,4,2,3,1,0,34,420,540,2,5
1920,14,200,14,2,3,3,9,71,420,540,1,5
1921,1,148,1,2,3,4,54,56,420,540,2,5
1922,7,376,7,2,3,2,33,70,420,540,3,5
1923,9,370,11,2,3,3,17,85,420,540,4,5
1924,11,50,12,2,3,2,83,26,60,180,4,5
1925,12,101,13,2,3,4,95,33,180,300,4,5
1926,4,279,4,2,3,3,74,93,420,540,1,5
1927,9,362,10,1,3,2,40,37,180,300,1,5
1928,8,166,8,1,3,4,97,15,180,300,3,5
1929,13,475,14,2,3,2,67,36,300,600,1,5
1930,3,165,4,2,3,4,14,78,420,540,3,5
1931,10,391,12,2,3,2,45,29,60,180,2,5
1932,8,476,10,2,3,1,90,7,300,420,2,5
1933,2,248,2,2,3,1,28,11,420,540,3,5
1934,1,308,1,2,3,1,95,41,420,540,2,5
1935,1,437,3,2,3,4,45,67,0,300,3,5
1936,3,168,3,2,3,1,72,36,180,300,3,5
1937,3,46,3,2,3,3,98,15,180,300,1,5
1938,12,3,12,2,3,3,81,62,60,180,1,5
1939,9,396,9,2,3,3,54,8,420,540,2,5
1940,11,46,11,2,3,1,1,54,180,300,1,5
1941,4,459,5,2,3,3,47,31,60,180,4,5
1942,7,163,8,2,3,2,3,17,0,300,1,5
1943,11,85,11,2,3,3,68,18,420,540,3,5
1944,5,336,7,2,3,3,60,77,420,540,1,5
1945,8,1,8,2,3,3,12,98,420,540,2,5
1946,1,379,1,2,3,2,85,75,420,540,4,5
1947,8,275,8,2,3,1,31,64,420,540,1,5
1948,14,36,14,2,3,2,85,55,420,540,4,5
1949,7,348,8,2,3,2,65,40,60,180,2,5
1950,12,306,13,2,3,2,90,74,60,180,4,5
1951,1,22,2,1,3,2,54,75,60,180,2,5
1952,10,253,10,2,3,1,22,51,420,540,3,5
1953,11,352,11,2,3,3,20,32,420,540,3,5
1954,4,559,5,2,3,4,48,36,180,300,3,5
1955,7,570,8,2,3,3,28,82,300,600,3,5
1956,2,38,2,2,3,4,30,20,420,540,3,5
1957,4,480,5,1,3,4,41,18,60,180,3,5
1958,2,574,4,2,3,4,77,64,0,300,4,5
1959,1,285,1,2,3,4,49,94,420,540,4,5
1960,6,90,7,1,3,1,24,44,180,300,2,5
1961,2,178,2,1,3,2,63,87,180,300,3,5
1962,11,458,12,1,3,1,33,13,0,300,4,5
1963,7,13,7,2,3,3,82,11,0,300,3,5
1964,7,150,7,2,3,2,36,7,180,300,3,5
1965,10,511,12,2,3,3,83,79,180,300,1,5
1966,1,265,1,2,3,4,16,6,300,600,4,5
1967,12,335,12,2,3,3,74,13,420,540,4,5
1968,1,11,1,2,3,4,69,13,420,540,2,5
1969,6,154,6,2,3,1,55,40,180,300,4,5
1970,2,21,3,2,3,3,6,71,300,600,2,5
1971,2,215,2,2,3,3,80,46,420,540,2,5
1972,5,438,6,1,3,2,12,34,180,300,4,5
1973,3,554,4,2,3,1,45,21,0,300,1,5
1974,14,223,14,2,3,4,18,64,300,420,2,5
1975,6,349,6,2,3,1,36,36,420,540,1,5
1976,9,282,10,1,3,2,42,10,0,300,4,5
1977,14,373,16,2,3,4,45,2,0,300,2,5
1978,1,541,3,1,3,2,9,45,0,300,3,5
1979,8,154,9,2,3,3,32,73,300,420,3,5
1980,2,306,3,2,3,3,43,49,300,600,1,5
1981,14,291,14,2,3,4,74,20,300,420,3,5
1982,5,549,7,1,3,3,51,95,0,300,2,5
1983,4,14,4,1,3,2,97,52,60,180,4,5
1984,14,463,15,2,3,2,38,40,0,300,2,5
1985,13,420,14,2,3,1,37,62,180,300,4,5
1986,4,9,4,1,3,3,22,43,60,180,1,5
1987,1,327,2,1,3,3,27,56,0,300,1,5
1988,13,87,13,2,3,4,16,51,180,300,4,5
1989,6,219,6,2,3,2,48,31,300,420,4,5
1990,8,117,8,2,3,4,42,13,180,300,2,5
1991,9,232,9,2,3,4,47,76,420,540,3,5
1992,9,155,11,2,3,3,35,55,0,300,4,5
1993,10,293,10,2,3,4,43,53,300,600,2,5
1994,14,319,14,2,3,3,18,3,420,540,3,5
1995,11,70,12,1,3,1,47,58,60,180,4,5
1996,12,296,12,2,3,2,88,91,420,540,2,5
1997,9,588,10,1,3,4,54,3,180,300,4,5
1998,1,523,3,1,3,1,87,1,180,300,4,5
1999,7,417,7,2,3,3,87,55,420,540,4,5
2000,6,540,7,2,3,3,22,65,420,540,2,5
2001,2,32,2,1,3,2,46,2,60,180,1,5
2002,3,9,5,1,3,4,32,92,180,300,4,5
2003,7,358,8,2,3,2,68,55,60,180,4,5
2004,5,442,7,1,3,1,45,98,180,300,3,5
2005,10,388,11,2,3,3,93,24,0,300,3,5
2006,1,336,2,2,3,3,98,62,420,540,4,5
2007,10,526,12,1,3,4,33,96,0,300,3,5
2008,10,452,11,1,3,1,29,61,0,300,3,5
2009,2,371,2,2,3,2,54,8,420,540,3,5
2010,13,392,13,2,3,1,53,82,420,540,4,5
2011,10,477,12,1,3,4,11,99,180,300,1,5
2012,3,155,3,2,3,2,2,47,300,600,2,5
2013,2,101,2,2,3,1,38,52,180,300,1,5
2014,4,91,4,2,3,1,6,78,300,600,4,5
2015,1,134,1,2,3,4,92,46,300,420,3,5
2016,14,55,15,1,3,3,9,28,180,300,3,5
2017,13,76,14,1,3,1,23,64,180,300,2,5
2018,5,104,6,2,3,3,82,61,300,420,1,5
2019,14,293,14,2,3,3,99,89,300,420,4,5
2020,6,265,6,2,3,4,89,9,300,420,1,5
2021,2,134,2,2,3,2,93,95,300,420,2,5
2022,7,38,8,2,3,3,9,26,60,180,3,5
2023,10,489,11,2,3,1,62,34,0,300,2,5
2024,14,446,15,2,3,1,60,3,300,420,2,5
2025,11,271,11,2,3,1,88,47,420,540,3,5
2026,3,252,3,2,3,4,43,47,420,540,4,5
2027,5,175,5,2,3,4,73,5,180,300,1,5
2028,11,525,12,2,3,1,6,46,180,300,1,5
2029,5,201,6,2,3,2,95,42,180,300,1,5
2030,8,264,9,2,3,2,45,28,300,600,4,5
2031,10,73,11,2,3,2,43,21,180,300,3,5
2032,5,459,6,2,3,1,56,96,180,300,2,5
2033,1,421,3,1,3,3,23,16,0,300,3,5
2034,10,126,10,1,3,1,90,4,180,300,3,5
2035,12,136,13,1,3,4,74,19,180,300,2,5
2036,1,432,2,1,3,1,4,71,60,180,3,5
2037,1,476,2,2,3,2,56,46,180,300,1,5
2038,9,491,11,2,3,3,36,9,180,300,2,5
2039,7,486,9,2,3,3,0,91,420,540,2,5
2040,13,13,13,2,3,4,80,21,180,300,4,5
2041,9,555,11,2,3,3,58,99,180,300,2,5
2042,9,210,9,2,3,2,1,12,300,420,2,5
2043,6,589,8,2,3,2,31,22,180,300,2,5
2044,8,173,8,2,3,1,79,75,420,540,1,5
2045,1,578,2,2,3,1,91,31,0,300,4,5
2046,12,306,13,1,3,4,24,39,180,300,2,5
2047,9,566,11,2,3,4,61,86,300,600,3,5
2048,5,305,5,2,3,3,12,12,420,540,3,5
2049,2,361,2,2,3,2,96,59,420,540,2,5
2050,2,253,2,2,3,1,26,0,420,540,1,5
2051,9,519,11,1,3,4,85,95,60,180,2,5
2052,2,559,4,2,3,4,15,20,60,180,1,5
2053,6,20,6,2,3,2,94,27,300,420,3,5
2054,12,226,12,2,3,2,95,96,420,540,4,5
2055,12,41,14,2,3,2,47,65,0,300,4,5
2056,6,245,6,2,3,2,15,68,300,600,3,5
2057,7,255,7,2,3,3,82,36,420,540,2,5
2058,12,138,12,2,3,1,62,75,300,600,4,5
2059,6,460,7,1,3,4,88,3,180,300,4,5
2060,7,228,8,2,3,2,65,79,0,300,3,5
2061,9,178,9,2,3,1,56,26,180,300,4,5
2062,6,33,6,2,3,3,89,59,60,180,2,5
2063,14,255,16,2,3,3,89,36,60,180,3,5
2064,1,75,2,2,3,2,17,17,300,600,2,5
2065,6,230,6,2,3,4,45,16,420,540,3,5
2066,5,281,6,1,3,1,6,20,60,180,4,5
2067,6,494,7,2,3,4,9,11,300,420,4,5
2068,14,18,15,2,3,4,72,87,180,300,1,5
2069,11,203,11,2,3,3,2,17,420,540,2,5
2070,2,154,3,1,3,3,33,46,60,180,3,5
2071,8,167,8,2,3,4,2,41,420,540,1,5
2072,10,372,10,2,3,4,19,60,420,540,3,5
2073,14,503,15,2,3,1,44,61,300,420,3,5
2074,9,130,10,1,3,3,10,5,180,300,1,5
2075,13,469,15,2,3,1,11,93,180,300,2,5
2076,8,188,8,2,3,4,35,32,300,600,2,5
2077,4,338,4,2,3,3,33,10,420,540,1,5
2078,12,351,12,2,3,1,94,65,420,540,2,5
2079,10,426,12,2,3,1,83,68,0,300,1,5
2080,10,444,11,2,3,4,13,38,60,180,1,5
2081,13,325,13,2,3,1,41,11,420,540,4,5
2082,13,297,15,2,3,2,78,53,420,540,3,5
2083,10,113,10,1,3,3,20,0,180,300,1,5
2084,14,181,14,2,3,4,94,35,300,420,2,5
2085,12,256,12,2,3,2,6,47,300,420,2,5
2086,1,177,1,2,3,1,85,84,300,420,3,5
2087,9,214,11,2,3,3,48,83,180,300,4,5
2088,11,444,13,1,3,1,73,40,60,180,3,5
2089,6,40,6,2,3,4,98,4,60,180,2,5
2090,8,496,9,2,3,2,29,0,60,180,3,5
2091,11,417,11,2,3,3,40,25,420,540,1,5
2092,1,554,3,2,3,1,84,49,420,540,4,5
2093,14,142,16,2,3,2,34,82,300,600,1,5
2094,7,73,8,2,3,3,88,5,60,180,4,5
2095,12,81,12,1,3,1,50,100,180,300,4,5
2096,11,190,13,1,3,2,49,74,60,180,1,5
2097,13,531,14,2,3,3,54,16,180,300,4,5
2098,7,5,8,2,3,4,50,25,300,420,2,5
2099,2,579,3,1,3,1,47,84,60,180,1,5
2100,7,308,7,2,3,4,51,40,420,540,2,5
2101,8,580,9,2,3,3,95,27,60,180,2,5
2102,12,175,12,1,3,2,90,13,180,300,2,5
2103,9,536,11,2,3,3,67,94,420,540,1,5
2104,3,226,3,2,3,3,94,90,420,540,1,5
2105,10,70,10,2,3,4,44,71,300,600,1,5
2106,13,124,13,2,3,2,56,0,300,420,3,5
2107,5,220,6,1,3,1,30,18,0,300,4,5
2108,9,106,9,2,3,3,53,89,420,540,4,5
2109,3,24,4,2,3,1,41,5,180,300,2,5
2110,10,530,12,2,3,2,69,26,180,300,3,5
2111,2,83,2,2,3,4,82,69,300,420,2,5
2112,14,584,15,1,3,4,48,82,0,300,3,5
2113,3,245,4,2,3,3,84,69,180,300,4,5
2114,9,98,10,2,3,3,47,82,0,300,4,5
2115,4,261,4,2,3,4,7,13,420,540,1,5
2116,9,231,9,2,3,3,92,7,420,540,4,5
2117,10,504,11,1,3,1,9,48,60,180,3,5
2118,5,500,7,1,3,1,20,16,60,180,3,5
2119,11,18,11,2,3,3,100,42,300,420,4,5
2120,13,338,13,2,3,1,93,41,420,540,4,5
2121,10,160,11,2,3,4,49,69,0,300,1,5
2122,8,83,9,2,3,3,38,82,180,300,3,5
2123,8,488,10,2,3,1,1,47,420,540,3,5
2124,3,508,5,2,3,1,31,98,420,540,4,5
2125,9,135,9,2,3,4,31,41,420,540,2,5
2126,7,60,7,2,3,1,60,45,300,600,2,5
2127,1,288,1,2,3,3,98,66,420,540,3,5
2128,3,551,5,1,3,2,54,40,0,300,2,5
2129,12,284,12,2,3,4,3,26,420,540,1,5
2130,2,428,4,1,3,1,88,14,60,180,3,5
2131,4,539,6,2,3,3,14,6,300,600,1,5
2132,6,472,7,1,3,4,18,13,60,180,1,5
2133,7,173,8,1,3,2,38,9,0,300,3,5
2134,10,189,11,2,3,4,57,54,180,300,1,5
2135,12,399,12,2,3,4,24,89,420,540,2,5
2136,13,546,14,2,3,3,49,45,420,540,3,5
2137,10,32,11,1,3,2,43,100,180,300,4,5
2138,12,569,14,1,3,1,13,7,0,300,1,5
2139,14,562,16,1,3,2,27,2,180,300,1,5
2140,14,422,15,2,3,1,80,72,300,420,1,5
2141,12,394,13,2,3,2,62,87,300,600,3,5
2142,3,144,3,2,3,2,23,28,180,300,4,5
2143,1,445,2,2,3,4,74,90,0,300,3,5
2144,11,386,11,2,3,2,3,69,420,540,1,5
2145,3,293,3,2,3,1,67,15,420,540,2,5
2146,2,352,2,2,3,2,56,61,420,540,3,5
2147,1,65,1,2,3,4,87,11,420,540,4,5
2148,12,273,13,2,3,3,94,78,0,300,1,5
2149,11,111,12,2,3,2,42,91,300,600,3,5
2150,12,167,12,2,3,4,87,43,300,420,3,5
2151,1,114,2,2,3,3,19,40,420,540,3,5
2152,7,388,7,2,3,1,16,8,420,540,1,5
2153,7,537,9,1,3,4,7,30,60,180,3,5
2154,4,493,5,2,3,1,22,59,180,300,1,5
2155,13,594,14,2,3,1,33,88,60,180,2,5
2156,1,154,1,2,3,4,3,33,180,300,3,5
2157,1,40,2,2,3,1,24,39,60,180,3,5
2158,9,542,10,2,3,3,88,41,0,300,3,5
2159,4,595,6,2,3,4,90,42,60,180,1,5
2160,1,111,2,2,3,2,61,52,180,300,1,5
2161,10,474,11,2,3,4,86,92,0,300,3,5
2162,7,526,8,2,3,3,83,11,300,600,2,5
2163,14,343,14,2,3,4,17,46,420,540,3,5
2164,3,347,4,2,3,3,46,34,300,600,1,5
2165,12,107,12,2,3,3,39,71,420,540,2,5
2166,3,5,3,2,3,1,25,95,0,300,4,5
2167,3,108,3,2,3,4,7,74,420,540,3,5
2168,2,41,2,2,3,4,30,93,300,420,4,5
2169,5,355,6,1,3,1,20,26,180,300,3,5
2170,13,182,13,2,3,2,58,23,420,540,2,5
2171,3,562,4,1,3,4,44,10,0,300,4,5
2172,8,45,8,2,3,1,11,29,420,540,4,5
2173,4,518,5,2,3,3,44,27,420,540,3,5
2174,1,259,1,2,3,2,90,24,420,540,1,5
2175,12,351,13,1,3,4,90,10,180,300,4,5
2176,12,539,14,2,3,1,64,73,300,420,2,5
2177,2,585,3,2,3,3,94,61,60,180,4,5
2178,11,76,11,2,3,3,50,15,300,600,1,5
2179,5,555,7,1,3,4,19,44,0,300,2,5
2180,4,32,4,1,3,3,14,88,60,180,1,5
2181,14,406,14,2,3,3,28,47,420,540,4,5
2182,4,244,6,1,3,2,78,55,180,300,2,5
2183,14,340,14,2,3,4,67,46,420,540,2,5
2184,1,551,2,2,3,2,40,96,300,420,4,5
2185,7,29,7,2,3,2,59,7,60,180,4,5
2186,3,387,3,2,3,3,91,29,420,540,2,5
2187,8,329,8,2,3,2,93,71,420,540,2,5
2188,3,394,3,2,3,1,74,30,420,540,3,5
2189,7,287,8,2,3,4,18,93,60,180,1,5
2190,13,153,14,2,3,3,52,55,60,180,2,5
2191,14,440,16,1,3,4,91,98,180,300,3,5
2192,1,304,1,2,3,1,95,66,420,540,4,5
2193,4,492,6,2,3,3,73,43,300,600,1,5
2194,7,272,7,2,3,3,48,20,300,420,4,5
2195,4,567,5,2,3,2,51,59,180,300,1,5
2196,11,224,11,2,3,2,86,2,420,540,1,5
2197,4,166,5,2,3,4,60,38,60,180,4,5
2198,10,584,12,2,3,3,74,81,60,180,3,5
2199,11,101,13,2,3,2,46,4,0,300,3,5
2200,6,233,6,2,3,2,22,67,420,540,1,5
2201,1,442,3,2,3,4,2,50,0,300,3,5
2202,12,311,13,2,3,1,87,13,420,540,1,5
2203,8,109,9,2,3,1,72,28,0,300,2,5
2204,8,53,9,2,3,1,31,21,60,180,2,5
2205,6,161,7,2,3,4,92,38,180,300,2,5
2206,5,485,6,2,3,2,44,24,60,180,1,5
2207,9,241,9,2,3,1,36,49,300,600,2,5
2208,6,142,6,2,3,2,40,66,420,540,3,5
2209,8,31,9,2,3,3,45,93,60,180,4,5
2210,11,39,11,1,3,1,21,59,60,180,3,5
2211,6,571,7,2,3,4,54,51,300,600,2,5
2212,3,151,4,2,3,4,27,99,420,540,4,5
2213,13,505,15,2,3,4,74,31,300,420,4,5
2214,1,181,2,1,3,4,5,94,0,300,2,5
2215,4,8,4,2,3,1,27,80,0,300,2,5
2216,3,355,3,2,3,3,23,69,420,540,4,5
2217,6,404,6,2,3,1,69,55,420,540,1,5
2218,6,202,6,2,3,2,80,62,420,540,4,5
2219,13,27,13,2,3,4,100,36,180,300,4,5
2220,9,322,10,2,3,1,72,80,180,300,3,5
2221,7,36,7,2,3,3,39,9,300,600,3,5
2222,7,115,7,1,3,1,56,80,180,300,3,5
2223,9,21,9,1,3,1,45,57,60,180,3,5
2224,13,59,13,2,3,4,97,29,0,300,3,5
