Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3438,2,451,3,2,3,3,63,19,60,180,1,5
3439,11,392,12,1,3,1,96,1,60,180,4,5
3440,10,200,11,2,3,3,65,71,60,180,4,5
3441,14,580,15,1,3,1,17,38,0,300,2,5
3442,8,567,9,2,3,2,22,28,60,180,2,5
3443,2,95,2,1,3,2,47,73,180,300,2,5
3444,11,318,11,2,3,3,43,67,420,540,2,5
3445,5,74,5,2,3,2,92,19,420,540,1,5
3446,5,73,5,2,3,4,16,66,420,540,4,5
3447,9,336,9,2,3,4,4,79,420,540,4,5
3448,8,136,8,2,3,3,10,70,420,540,2,5
3449,9,102,10,2,3,3,65,39,0,300,3,5
3450,9,169,9,1,3,1,15,62,180,300,2,5
3451,8,248,9,1,3,1,65,86,180,300,3,5
3452,7,116,7,2,3,4,75,71,300,420,3,5
3453,10,154,10,2,3,1,67,1,420,540,1,5
3454,6,377,6,2,3,1,89,47,420,540,1,5
3455,4,282,5,2,3,3,67,72,180,300,2,5
3456,11,501,12,2,3,1,78,46,60,180,3,5
3457,3,513,5,2,3,4,57,22,300,420,3,5
3458,9,106,9,2,3,3,100,40,300,420,3,5
3459,7,432,9,2,3,4,10,28,420,540,4,5
3460,12,212,13,2,3,1,20,63,420,540,4,5
3461,1,296,2,1,3,4,83,9,180,300,2,5
3462,3,170,5,2,3,2,52,21,420,540,3,5
3463,2,570,4,1,3,2,90,85,60,180,2,5
3464,11,328,12,1,3,2,36,20,180,300,4,5
3465,1,66,1,1,3,1,67,31,180,300,3,5
3466,14,298,14,2,3,3,54,8,300,420,3,5
3467,13,573,14,2,3,3,77,94,0,300,3,5
3468,1,336,1,2,3,2,93,84,420,540,3,5
3469,14,149,15,2,3,1,59,67,300,420,2,5
3470,4,298,4,2,3,1,42,55,300,600,2,5
3471,6,115,6,1,3,2,32,30,180,300,2,5
3472,6,514,7,2,3,4,37,59,0,300,1,5
3473,7,535,9,2,3,4,73,4,420,540,3,5
3474,8,186,9,2,3,1,17,64,300,420,3,5
3475,3,577,4,2,3,1,59,57,180,300,3,5
3476,2,14,2,2,3,4,69,11,0,300,2,5
3477,4,565,6,1,3,2,25,27,60,180,4,5
3478,5,122,5,2,3,2,74,93,420,540,2,5
3479,13,540,14,2,3,2,89,1,0,300,3,5
3480,1,149,1,2,3,4,79,2,420,540,4,5
3481,5,183,5,2,3,3,92,49,420,540,2,5
3482,13,162,13,1,3,1,57,27,180,300,2,5
3483,11,339,11,2,3,4,16,39,420,540,3,5
3484,9,112,10,2,3,1,56,69,60,180,4,5
3485,6,65,6,2,3,3,33,34,420,540,1,5
3486,1,117,2,1,3,3,18,77,60,180,3,5
3487,4,188,5,1,3,1,22,25,0,300,4,5
3488,13,88,13,2,3,2,65,57,180,300,2,5
3489,3,455,5,2,3,3,31,89,300,420,2,5
3490,11,422,12,2,3,1,25,31,420,540,1,5
3491,7,569,9,1,3,1,43,3,0,300,1,5
3492,10,388,11,2,3,1,0,95,420,540,2,5
3493,5,529,7,2,3,2,17,2,300,600,2,5
3494,11,445,12,1,3,4,62,75,0,300,2,5
3495,10,216,11,2,3,4,45,6,60,180,2,5
3496,6,88,6,1,3,4,87,44,180,300,1,5
3497,9,97,10,2,3,4,15,17,300,420,1,5
3498,11,231,11,2,3,1,37,38,420,540,3,5
3499,5,444,6,2,3,1,53,61,420,540,2,5
3500,12,94,12,1,3,4,63,21,180,300,4,5
3501,8,522,9,2,3,1,94,86,300,600,2,5
3502,6,595,7,1,3,3,45,41,180,300,2,5
3503,1,580,3,2,3,1,92,93,180,300,2,5
3504,10,411,10,2,3,1,47,87,420,540,4,5
3505,13,357,13,2,3,4,41,42,420,540,1,5
3506,8,150,8,2,3,1,31,70,420,540,4,5
3507,12,239,12,2,3,1,5,79,420,540,1,5
3508,2,346,2,2,3,1,69,48,420,540,2,5
3509,8,453,9,1,3,3,45,9,180,300,1,5
3510,11,26,12,1,3,3,55,45,180,300,3,5
3511,10,204,10,2,3,1,13,7,420,540,1,5
3512,11,69,12,2,3,2,35,72,420,540,2,5
3513,11,88,12,1,3,4,78,68,180,300,2,5
3514,1,23,2,1,3,3,77,23,0,300,4,5
3515,11,509,12,2,3,2,22,37,180,300,3,5
3516,11,122,11,1,3,4,74,71,180,300,3,5
3517,5,560,7,2,3,2,7,97,180,300,1,5
3518,7,94,7,2,3,1,51,9,180,300,2,5
3519,7,353,7,2,3,1,29,46,420,540,4,5
3520,5,217,5,2,3,4,90,32,300,600,2,5
3521,6,452,7,1,3,1,90,27,0,300,3,5
3522,5,198,5,2,3,2,95,94,300,600,1,5
3523,7,74,8,2,3,2,36,67,60,180,4,5
3524,7,392,8,2,3,4,34,50,60,180,2,5
3525,10,24,10,2,3,1,1,22,420,540,1,5
3526,14,535,15,2,3,2,36,72,420,540,2,5
3527,12,113,12,2,3,1,46,0,180,300,1,5
3528,4,378,5,2,3,4,80,9,420,540,2,5
3529,2,377,2,2,3,1,17,26,420,540,3,5
3530,9,564,11,2,3,4,57,40,60,180,4,5
3531,11,512,13,2,3,4,11,18,300,420,1,5
3532,7,441,9,1,3,1,2,42,60,180,2,5
3533,9,171,9,2,3,1,20,13,180,300,2,5
3534,10,299,10,2,3,2,100,32,300,420,3,5
3535,13,332,13,2,3,2,91,37,420,540,1,5
3536,5,592,7,2,3,1,42,34,300,600,4,5
3537,14,196,15,2,3,2,15,28,60,180,2,5
3538,13,600,14,2,3,3,66,23,420,540,4,5
3539,1,42,2,2,3,2,6,36,60,180,3,5
3540,6,28,6,1,3,3,76,41,60,180,1,5
3541,3,327,3,2,3,2,47,32,420,540,4,5
3542,3,450,4,1,3,1,25,56,60,180,1,5
3543,1,578,2,2,3,4,96,71,300,420,4,5
3544,8,373,8,2,3,3,72,69,420,540,1,5
3545,7,234,8,2,3,1,92,60,300,600,4,5
3546,4,57,4,1,3,2,15,58,60,180,3,5
3547,6,254,7,2,3,1,31,86,60,180,3,5
3548,1,570,3,2,3,1,79,31,60,180,2,5
3549,12,214,12,2,3,4,40,99,300,420,3,5
3550,14,277,14,2,3,3,73,55,420,540,3,5
3551,14,89,14,2,3,3,59,23,180,300,3,5
3552,10,390,10,2,3,2,81,59,420,540,2,5
3553,7,142,8,2,3,2,21,12,300,420,2,5
3554,9,64,9,1,3,4,88,70,180,300,2,5
3555,7,328,8,2,3,4,83,2,300,420,4,5
3556,7,133,7,1,3,1,24,96,180,300,2,5
3557,7,503,8,2,3,3,5,77,0,300,1,5
3558,4,587,6,1,3,1,71,65,180,300,2,5
3559,12,34,12,2,3,4,5,44,300,600,3,5
3560,13,9,14,1,3,1,68,6,60,180,1,5
3561,11,232,12,2,3,1,55,77,0,300,4,5
3562,5,302,6,2,3,2,92,97,60,180,2,5
3563,4,534,6,2,3,3,32,89,60,180,3,5
3564,1,450,2,2,3,1,0,85,180,300,2,5
3565,13,161,13,2,3,4,46,66,300,600,1,5
3566,13,355,13,2,3,1,75,9,420,540,2,5
3567,12,76,13,2,3,4,20,25,180,300,3,5
3568,4,107,4,2,3,4,83,40,300,600,3,5
3569,1,87,3,2,3,4,48,37,300,420,2,5
3570,1,379,1,2,3,3,41,27,420,540,2,5
3571,10,210,11,2,3,4,91,22,420,540,1,5
3572,13,590,15,1,3,4,61,99,0,300,4,5
3573,5,415,5,2,3,1,45,27,420,540,4,5
3574,14,41,16,2,3,1,15,53,300,600,1,5
3575,14,451,15,2,3,1,100,20,420,540,3,5
3576,11,461,12,1,3,1,22,64,60,180,1,5
3577,10,566,11,1,3,1,100,95,0,300,4,5
3578,10,307,10,2,3,1,41,17,420,540,3,5
3579,12,372,12,2,3,2,87,98,420,540,2,5
3580,2,221,3,1,3,1,38,66,0,300,2,5
3581,1,76,1,1,3,4,91,73,180,300,3,5
3582,14,183,14,2,3,2,27,55,300,420,2,5
3583,7,283,7,2,3,4,4,19,300,420,1,5
3584,2,408,2,2,3,1,39,64,420,540,4,5
3585,7,505,8,1,3,4,34,69,180,300,3,5
3586,8,92,8,2,3,2,72,76,180,300,1,5
3587,4,151,5,2,3,3,72,17,0,300,4,5
3588,10,202,10,2,3,1,5,28,300,600,4,5
3589,10,480,12,2,3,2,24,18,180,300,1,5
3590,14,178,14,2,3,4,8,55,420,540,3,5
3591,6,402,6,2,3,3,57,61,420,540,4,5
3592,12,270,13,1,3,4,33,15,0,300,3,5
3593,6,19,6,1,3,2,100,57,60,180,1,5
3594,14,87,14,1,3,3,78,85,180,300,3,5
3595,7,144,7,2,3,4,54,46,300,420,1,5
3596,5,504,6,2,3,2,63,58,180,300,2,5
3597,10,413,10,2,3,2,25,18,420,540,4,5
3598,4,206,4,2,3,2,9,99,420,540,4,5
3599,11,51,11,2,3,4,100,63,60,180,4,5
3600,2,91,3,2,3,3,98,30,60,180,3,5
3601,1,488,2,1,3,4,75,29,60,180,2,5
3602,3,37,3,2,3,3,36,79,420,540,1,5
3603,9,357,9,2,3,1,47,70,420,540,2,5
3604,5,294,6,2,3,3,78,16,0,300,3,5
3605,13,193,14,2,3,3,71,50,60,180,4,5
3606,12,430,13,2,3,2,26,72,60,180,1,5
3607,5,385,6,2,3,4,65,35,60,180,2,5
3608,12,248,12,2,3,2,12,51,420,540,2,5
3609,7,335,8,1,3,4,5,52,0,300,3,5
3610,11,423,13,1,3,2,6,28,180,300,4,5
3611,2,422,4,2,3,4,92,84,0,300,2,5
3612,10,577,11,2,3,4,49,20,180,300,3,5
3613,4,132,4,1,3,3,95,72,180,300,1,5
3614,5,166,7,2,3,2,61,75,60,180,3,5
3615,10,377,10,2,3,3,58,83,420,540,1,5
3616,4,172,5,2,3,3,26,48,300,600,3,5
3617,4,186,5,2,3,3,62,46,180,300,4,5
3618,3,344,3,2,3,4,91,53,420,540,4,5
3619,3,357,4,1,3,4,92,58,180,300,3,5
3620,9,173,10,2,3,2,56,49,0,300,3,5
3621,10,478,11,2,3,3,80,76,180,300,3,5
3622,7,525,8,2,3,4,48,14,60,180,1,5
3623,3,201,3,2,3,4,62,21,420,540,4,5
3624,13,271,13,2,3,3,43,51,300,600,1,5
3625,2,167,3,2,3,2,45,91,300,420,2,5
3626,14,169,14,2,3,3,86,12,180,300,3,5
3627,3,125,3,2,3,1,81,15,420,540,1,5
3628,3,514,5,1,3,1,52,59,60,180,3,5
3629,7,442,9,2,3,2,81,76,60,180,2,5
3630,12,77,12,2,3,2,26,21,180,300,4,5
3631,10,258,10,2,3,4,38,26,300,420,4,5
3632,6,69,7,1,3,1,42,91,0,300,1,5
3633,10,559,11,2,3,1,19,53,300,600,2,5
3634,9,127,10,2,3,1,17,59,300,600,2,5
3635,11,324,11,2,3,3,6,17,420,540,1,5
3636,3,119,4,2,3,3,22,60,420,540,1,5
3637,7,543,9,1,3,4,24,18,0,300,3,5
3638,12,371,13,2,3,3,44,67,0,300,3,5
3639,9,212,10,2,3,1,28,12,420,540,1,5
3640,6,69,7,2,3,3,87,11,60,180,2,5
3641,7,78,8,2,3,4,31,92,180,300,2,5
3642,12,364,13,2,3,4,77,100,180,300,1,5
3643,9,171,9,2,3,4,44,47,420,540,4,5
3644,5,147,6,1,3,3,74,87,60,180,1,5
3645,14,230,14,2,3,1,33,90,420,540,4,5
3646,7,590,8,1,3,4,50,10,180,300,4,5
3647,1,308,1,2,3,4,97,30,420,540,3,5
3648,1,95,2,2,3,1,47,87,420,540,2,5
3649,10,594,12,2,3,4,10,74,0,300,2,5
3650,5,428,6,2,3,1,69,98,180,300,2,5
3651,8,243,8,2,3,4,7,33,420,540,2,5
3652,14,521,16,2,3,3,42,20,180,300,4,5
3653,1,406,1,2,3,1,14,37,420,540,3,5
3654,10,463,11,2,3,2,81,76,0,300,3,5
3655,5,421,6,2,3,1,6,81,300,420,3,5
3656,4,63,5,1,3,3,46,90,0,300,3,5
3657,12,435,14,1,3,4,51,85,180,300,3,5
3658,7,215,7,2,3,4,74,23,420,540,4,5
3659,9,222,10,1,3,2,11,58,60,180,4,5
3660,11,432,13,2,3,1,46,72,300,420,1,5
3661,5,320,5,2,3,2,72,90,420,540,4,5
3662,1,72,1,1,3,3,86,58,180,300,3,5
3663,10,494,12,2,3,4,84,84,60,180,2,5
3664,7,347,9,2,3,1,20,8,300,600,2,5
3665,2,1,2,2,3,3,13,81,420,540,2,5
3666,10,512,11,2,3,3,53,74,180,300,3,5
3667,4,40,4,2,3,4,75,75,180,300,2,5
3668,13,338,14,2,3,3,18,18,60,180,3,5
3669,13,248,13,2,3,2,90,94,420,540,2,5
3670,10,50,10,2,3,1,88,56,0,300,2,5
3671,8,153,8,2,3,4,26,92,420,540,2,5
3672,6,334,6,2,3,3,91,11,420,540,4,5
3673,2,450,4,2,3,4,25,9,420,540,3,5
3674,12,2,12,1,3,2,24,47,60,180,1,5
3675,8,138,8,2,3,1,90,61,180,300,1,5
3676,6,425,7,2,3,4,75,55,300,600,4,5
3677,1,533,2,2,3,4,48,71,0,300,1,5
3678,9,524,11,2,3,2,63,12,300,600,1,5
3679,11,493,12,2,3,2,90,1,180,300,4,5
3680,5,319,6,2,3,1,76,71,0,300,4,5
3681,10,363,10,2,3,2,22,63,420,540,1,5
3682,9,210,9,2,3,1,78,17,300,600,3,5
3683,9,297,9,2,3,4,58,15,420,540,4,5
3684,13,393,14,1,3,1,55,98,60,180,3,5
3685,1,513,3,2,3,1,96,92,420,540,2,5
3686,12,499,13,2,3,1,23,21,180,300,1,5
3687,12,45,12,2,3,3,5,99,180,300,4,5
3688,11,268,11,2,3,2,18,90,420,540,4,5
3689,11,134,11,2,3,1,81,83,300,420,2,5
3690,13,593,14,2,3,2,61,38,300,600,4,5
3691,3,277,3,2,3,4,24,11,300,420,1,5
3692,1,17,2,2,3,3,27,27,180,300,4,5
3693,12,579,13,2,3,1,15,56,300,600,3,5
3694,6,382,6,2,3,1,55,80,420,540,4,5
3695,2,76,2,1,3,3,80,92,180,300,1,5
3696,8,42,8,2,3,4,16,90,300,420,3,5
3697,8,462,10,2,3,3,59,55,0,300,3,5
3698,14,406,14,2,3,3,2,11,420,540,2,5
3699,7,557,9,2,3,4,84,13,300,600,2,5
3700,6,148,7,2,3,3,77,64,0,300,1,5
3701,13,447,15,1,3,3,9,3,60,180,4,5
3702,13,564,15,2,3,2,31,97,420,540,1,5
3703,11,103,11,2,3,3,72,36,180,300,3,5
3704,6,271,6,2,3,2,8,7,300,420,4,5
3705,7,91,7,1,3,1,8,37,180,300,2,5
3706,12,224,12,2,3,4,82,3,420,540,2,5
3707,12,345,12,2,3,2,42,98,420,540,4,5
3708,5,43,6,1,3,1,70,12,180,300,2,5
3709,11,340,13,2,3,3,4,28,0,300,4,5
3710,12,5,12,1,3,2,7,79,60,180,1,5
3711,14,319,15,1,3,3,66,30,180,300,1,5
3712,3,259,4,2,3,4,44,31,60,180,1,5
3713,9,230,9,2,3,3,53,4,420,540,1,5
3714,1,102,2,2,3,2,6,99,180,300,3,5
3715,2,382,2,2,3,4,19,23,420,540,1,5
3716,4,512,5,1,3,3,53,65,180,300,3,5
3717,1,180,1,2,3,1,68,69,180,300,2,5
3718,2,117,3,2,3,3,31,34,0,300,4,5
3719,7,62,8,2,3,3,18,30,60,180,2,5
3720,2,309,3,2,3,3,56,91,0,300,4,5
3721,10,348,11,2,3,1,72,83,180,300,4,5
3722,8,340,8,2,3,4,12,88,420,540,1,5
3723,10,128,10,2,3,1,49,75,180,300,1,5
3724,3,75,3,2,3,3,65,36,180,300,3,5
3725,10,195,11,2,3,2,35,32,420,540,1,5
3726,7,68,8,2,3,4,13,37,180,300,4,5
3727,5,223,6,1,3,2,5,46,60,180,2,5
3728,12,520,13,2,3,2,5,3,60,180,2,5
3729,4,479,6,2,3,1,26,100,60,180,2,5
3730,2,159,2,2,3,4,27,16,180,300,2,5
3731,11,556,13,2,3,4,94,10,420,540,1,5
3732,14,52,15,2,3,1,75,75,0,300,2,5
3733,2,296,2,2,3,4,66,63,420,540,3,5
3734,1,148,1,2,3,4,16,4,180,300,2,5
3735,12,420,13,2,3,4,36,79,60,180,1,5
3736,6,585,8,2,3,4,94,0,300,600,3,5
3737,12,219,12,2,3,4,42,24,300,600,2,5
3738,6,201,7,2,3,1,93,50,420,540,3,5
3739,5,210,5,2,3,4,53,31,420,540,1,5
3740,7,119,8,2,3,4,22,22,420,540,4,5
3741,14,104,15,1,3,4,66,49,0,300,2,5
3742,2,234,2,2,3,4,14,61,420,540,3,5
3743,6,111,6,2,3,2,12,33,180,300,4,5
3744,9,162,9,1,3,3,70,21,180,300,2,5
3745,3,306,3,2,3,3,91,20,420,540,4,5
3746,5,320,5,2,3,2,100,24,420,540,1,5
3747,13,472,14,2,3,2,47,54,300,600,2,5
3748,6,52,7,2,3,3,81,69,0,300,1,5
3749,1,351,1,2,3,2,26,26,420,540,1,5
3750,4,425,6,2,3,4,29,30,0,300,2,5
3751,12,51,13,1,3,3,7,88,180,300,1,5
3752,13,585,14,1,3,1,39,48,0,300,2,5
3753,2,22,3,2,3,2,58,49,180,300,4,5
3754,9,519,11,1,3,1,90,91,180,300,2,5
3755,6,533,7,2,3,2,83,61,420,540,2,5
3756,12,505,13,2,3,1,71,68,180,300,1,5
3757,8,462,9,2,3,4,48,10,60,180,3,5
3758,1,502,2,2,3,1,16,30,420,540,4,5
3759,13,425,15,2,3,4,18,12,300,420,1,5
3760,14,461,16,1,3,2,49,14,180,300,2,5
3761,4,442,5,2,3,1,19,8,60,180,4,5
3762,13,434,15,1,3,1,61,45,180,300,2,5
3763,9,76,9,2,3,4,45,87,420,540,2,5
3764,2,591,3,2,3,3,85,25,60,180,1,5
3765,12,54,12,2,3,2,75,14,0,300,3,5
3766,3,43,3,2,3,3,84,74,300,420,1,5
3767,4,59,4,2,3,2,46,55,420,540,4,5
3768,13,97,15,2,3,1,74,56,300,420,3,5
3769,13,496,15,1,3,4,40,56,0,300,4,5
3770,5,395,6,2,3,1,78,35,180,300,4,5
3771,4,121,4,2,3,1,6,96,420,540,1,5
3772,7,263,7,2,3,4,13,54,300,600,1,5
3773,7,559,9,2,3,2,3,11,180,300,3,5
3774,1,461,3,2,3,2,22,4,180,300,2,5
3775,5,84,5,2,3,2,81,29,180,300,2,5
3776,3,540,5,2,3,2,72,97,60,180,2,5
3777,13,324,15,2,3,2,73,61,60,180,1,5
3778,2,134,3,2,3,2,79,21,300,420,2,5
3779,11,579,12,2,3,3,9,56,0,300,3,5
3780,9,56,9,2,3,2,69,72,60,180,2,5
3781,7,277,7,2,3,1,58,25,420,540,3,5
3782,13,63,13,2,3,2,47,48,180,300,1,5
3783,12,599,14,2,3,1,51,52,420,540,3,5
3784,7,507,9,2,3,3,91,46,300,420,2,5
3785,4,271,4,2,3,1,77,17,420,540,3,5
3786,11,91,11,2,3,3,70,59,420,540,3,5
3787,10,412,10,2,3,2,76,80,420,540,4,5
3788,14,421,15,2,3,1,21,49,60,180,4,5
3789,1,121,1,2,3,4,86,10,420,540,1,5
3790,1,142,2,2,3,2,85,61,300,420,2,5
3791,7,564,9,2,3,3,49,21,420,540,3,5
3792,6,46,6,2,3,4,36,10,420,540,1,5
3793,10,175,12,2,3,3,66,5,0,300,4,5
3794,4,6,5,2,3,4,74,71,300,600,1,5
3795,4,286,4,2,3,3,70,77,300,600,4,5
3796,2,375,2,2,3,1,74,99,420,540,2,5
3797,6,71,7,2,3,1,1,14,300,420,3,5
3798,14,146,14,2,3,2,46,29,420,540,1,5
3799,10,77,10,1,3,4,53,71,180,300,1,5
3800,14,503,16,2,3,3,82,79,300,420,4,5
3801,9,340,9,2,3,2,32,18,420,540,1,5
3802,9,256,9,2,3,2,21,40,300,420,3,5
3803,3,118,3,1,3,1,67,1,180,300,2,5
3804,3,569,5,2,3,3,71,57,60,180,2,5
3805,1,98,1,2,3,2,95,23,420,540,1,5
3806,4,312,5,2,3,4,30,52,420,540,2,5
3807,13,385,13,2,3,2,94,43,420,540,3,5
3808,14,22,14,1,3,4,23,25,60,180,2,5
3809,14,2,15,1,3,3,56,29,60,180,4,5
3810,8,553,10,1,3,1,94,98,60,180,4,5
3811,6,302,6,2,3,2,97,49,420,540,2,5
3812,8,159,10,2,3,3,67,22,300,420,2,5
3813,10,283,10,2,3,4,64,98,420,540,1,5
3814,1,361,1,2,3,4,80,51,420,540,1,5
3815,11,517,12,2,3,4,31,44,180,300,2,5
3816,7,0,7,2,3,2,20,19,300,420,2,5
3817,13,550,14,1,3,4,60,99,180,300,3,5
3818,3,87,3,1,3,3,37,30,180,300,1,5
3819,11,368,12,2,3,3,59,52,180,300,1,5
3820,12,60,13,2,3,2,39,50,300,420,4,5
3821,6,452,8,1,3,1,20,34,180,300,2,5
3822,13,172,14,2,3,4,20,24,420,540,4,5
3823,6,507,8,1,3,4,77,59,60,180,3,5
3824,7,58,8,2,3,3,81,96,60,180,1,5
3825,5,378,5,2,3,1,30,26,420,540,3,5
3826,10,125,10,1,3,4,57,70,180,300,1,5
3827,10,49,11,2,3,2,59,98,420,540,3,5
3828,9,161,10,2,3,2,46,70,180,300,4,5
3829,14,85,15,2,3,4,95,40,420,540,1,5
3830,6,197,6,2,3,1,2,74,420,540,4,5
3831,9,310,9,2,3,2,96,39,420,540,3,5
3832,10,146,11,2,3,2,94,65,420,540,1,5
3833,4,454,6,2,3,1,71,48,180,300,2,5
3834,5,224,5,2,3,1,54,97,300,420,3,5
3835,14,173,14,2,3,2,57,8,180,300,1,5
3836,7,326,7,2,3,1,55,1,420,540,3,5
3837,11,195,12,2,3,3,28,72,0,300,2,5
3838,9,385,11,2,3,3,49,8,60,180,1,5
3839,7,470,9,2,3,1,32,28,0,300,1,5
3840,13,382,13,2,3,3,97,42,420,540,4,5
3841,5,39,5,2,3,2,35,89,60,180,1,5
3842,8,101,8,2,3,1,59,27,420,540,2,5
3843,10,510,12,2,3,2,33,88,0,300,4,5
3844,1,141,2,2,3,1,61,93,420,540,2,5
3845,3,57,4,1,3,1,11,11,0,300,3,5
3846,7,221,8,1,3,3,100,91,0,300,1,5
3847,1,552,3,1,3,3,89,91,180,300,3,5
3848,10,137,10,2,3,2,0,1,420,540,4,5
3849,12,413,13,1,3,1,69,30,180,300,3,5
3850,8,398,8,2,3,3,92,50,420,540,2,5
3851,6,57,6,2,3,4,59,79,420,540,1,5
3852,14,402,15,2,3,4,21,35,0,300,1,5
3853,13,172,14,2,3,3,75,71,300,420,2,5
3854,6,250,7,2,3,4,72,47,420,540,4,5
3855,12,440,14,2,3,2,10,76,300,600,4,5
3856,11,328,11,2,3,1,80,41,420,540,1,5
3857,13,147,15,1,3,2,51,98,60,180,4,5
3858,4,450,6,1,3,2,50,95,0,300,2,5
3859,3,1,3,2,3,1,96,9,300,420,3,5
3860,13,564,15,2,3,1,45,26,180,300,4,5
3861,9,171,9,2,3,3,56,62,420,540,1,5
3862,7,564,9,1,3,4,15,52,0,300,2,5
3863,8,246,8,2,3,3,20,91,420,540,1,5
3864,2,157,2,2,3,2,39,37,420,540,3,5
3865,2,491,4,2,3,4,9,12,300,420,4,5
3866,2,291,3,2,3,1,40,45,420,540,2,5
3867,6,586,8,2,3,3,32,59,0,300,1,5
3868,13,561,15,2,3,2,29,60,420,540,1,5
3869,2,6,2,1,3,1,86,81,60,180,2,5
3870,2,402,3,1,3,1,15,63,60,180,4,5
3871,3,406,3,2,3,1,80,56,420,540,2,5
3872,12,218,13,2,3,2,15,81,0,300,4,5
3873,13,228,14,2,3,4,89,87,60,180,3,5
3874,7,8,8,2,3,3,25,95,300,600,2,5
3875,9,496,11,2,3,2,1,56,300,600,2,5
3876,10,120,10,1,3,4,13,96,180,300,2,5
3877,5,594,7,2,3,2,92,75,420,540,4,5
3878,3,198,4,2,3,1,31,34,60,180,3,5
3879,7,204,7,2,3,2,36,9,420,540,3,5
3880,7,28,7,2,3,4,91,82,300,420,3,5
3881,6,410,6,2,3,3,47,15,420,540,3,5
3882,2,366,2,2,3,1,34,82,420,540,3,5
3883,12,108,13,2,3,1,11,90,0,300,2,5
3884,11,270,13,2,3,4,23,1,0,300,2,5
3885,1,400,1,2,3,3,22,69,420,540,4,5
3886,11,354,11,2,3,1,23,47,420,540,1,5
3887,5,135,5,2,3,3,74,72,300,600,1,5
3888,13,151,14,2,3,4,6,21,180,300,4,5
3889,13,477,15,2,3,4,64,44,60,180,1,5
3890,3,77,3,2,3,3,34,64,180,300,4,5
3891,12,572,13,2,3,3,19,28,60,180,2,5
3892,6,543,8,1,3,4,67,33,180,300,4,5
3893,8,229,9,1,3,4,47,36,180,300,1,5
3894,1,299,3,2,3,2,63,25,300,600,1,5
3895,12,178,12,2,3,2,4,100,180,300,2,5
3896,14,375,16,2,3,4,91,57,420,540,3,5
3897,1,549,3,2,3,4,17,77,420,540,3,5
3898,11,82,13,1,3,4,35,57,60,180,2,5
3899,4,203,5,1,3,4,84,82,60,180,2,5
3900,10,375,10,2,3,4,54,2,420,540,2,5
3901,8,318,9,1,3,4,86,28,0,300,2,5
3902,14,323,15,2,3,3,12,86,60,180,4,5
3903,1,317,1,2,3,2,4,55,420,540,2,5
3904,12,486,14,2,3,1,78,73,300,600,2,5
3905,2,1,3,2,3,4,24,0,180,300,2,5
3906,6,557,8,1,3,1,3,7,60,180,1,5
3907,1,599,2,1,3,2,51,42,180,300,2,5
3908,5,140,6,2,3,4,1,49,60,180,2,5
3909,13,564,14,1,3,1,58,32,60,180,3,5
3910,6,469,7,1,3,1,1,80,0,300,4,5
3911,13,435,15,1,3,4,89,66,60,180,4,5
3912,12,89,12,1,3,2,8,18,180,300,3,5
3913,3,376,4,2,3,3,6,93,60,180,2,5
3914,4,476,6,2,3,2,99,28,180,300,2,5
3915,2,435,4,2,3,4,58,22,300,420,2,5
3916,2,485,4,2,3,4,56,66,60,180,3,5
3917,1,220,2,1,3,1,4,49,60,180,4,5
3918,3,270,3,2,3,1,84,82,420,540,2,5
3919,14,420,14,2,3,2,40,25,420,540,3,5
3920,9,11,9,2,3,2,6,100,180,300,1,5
3921,12,411,12,2,3,1,44,20,420,540,1,5
3922,14,46,14,2,3,3,15,50,420,540,2,5
3923,13,319,14,2,3,2,51,10,180,300,1,5
3924,1,140,2,2,3,1,81,43,0,300,2,5
3925,2,134,2,2,3,3,23,72,300,420,3,5
3926,6,175,7,2,3,3,10,51,180,300,1,5
3927,9,469,11,1,3,4,57,83,60,180,2,5
3928,3,231,3,2,3,4,22,69,300,420,2,5
3929,12,360,13,1,3,4,2,28,180,300,4,5
3930,5,488,7,2,3,2,2,4,60,180,3,5
3931,6,573,7,1,3,4,98,60,180,300,2,5
3932,11,447,13,2,3,2,96,67,300,420,4,5
3933,8,9,9,2,3,4,18,56,180,300,2,5
3934,9,376,10,1,3,4,37,0,60,180,1,5
3935,14,34,14,1,3,3,85,95,60,180,2,5
3936,13,86,13,2,3,4,35,83,180,300,3,5
3937,7,340,7,2,3,1,42,40,420,540,4,5
3938,4,496,5,1,3,4,84,28,180,300,1,5
3939,6,63,6,2,3,3,34,94,300,600,1,5
3940,9,118,9,2,3,3,41,93,300,420,4,5
3941,4,465,6,1,3,4,82,72,180,300,3,5
3942,14,225,14,2,3,2,85,2,420,540,4,5
3943,13,80,13,2,3,4,2,16,180,300,4,5
3944,10,596,11,2,3,4,90,74,300,600,4,5
3945,7,277,7,2,3,4,29,98,300,420,2,5
3946,9,337,11,1,3,4,21,73,0,300,2,5
3947,7,278,7,2,3,1,82,49,420,540,2,5
3948,9,475,10,2,3,3,79,63,0,300,1,5
3949,12,598,13,1,3,4,9,19,60,180,1,5
3950,5,78,5,2,3,1,68,47,300,600,3,5
3951,12,123,12,2,3,3,81,61,180,300,3,5
3952,6,507,8,1,3,2,72,7,60,180,1,5
3953,1,457,2,2,3,4,2,13,0,300,4,5
