Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9627,3,557,4,2,3,1,6,78,180,300,3,5
9628,1,265,1,2,3,2,22,89,420,540,1,5
9629,8,18,9,2,3,3,16,58,300,420,3,5
9630,12,278,12,2,3,2,15,56,420,540,2,5
9631,14,7,14,2,3,2,62,30,300,420,1,5
9632,11,39,12,2,3,1,98,45,420,540,4,5
9633,6,430,8,2,3,2,65,41,420,540,3,5
9634,13,56,13,2,3,1,66,62,60,180,3,5
9635,4,84,4,1,3,1,85,5,180,300,4,5
9636,7,22,8,1,3,2,51,78,60,180,3,5
9637,10,253,10,2,3,3,68,48,420,540,4,5
9638,11,86,11,2,3,3,96,79,180,300,2,5
9639,7,483,9,1,3,2,6,57,0,300,2,5
9640,11,419,11,2,3,2,39,82,420,540,2,5
9641,3,342,3,2,3,3,47,71,420,540,3,5
9642,4,395,5,1,3,2,34,64,0,300,4,5
9643,8,147,8,1,3,2,86,41,180,300,2,5
9644,11,458,13,2,3,1,8,35,420,540,1,5
9645,5,274,6,2,3,3,89,51,60,180,3,5
9646,1,244,2,1,3,2,38,70,0,300,3,5
9647,9,61,10,1,3,4,14,75,60,180,2,5
9648,2,142,3,2,3,3,70,58,420,540,3,5
9649,10,432,11,1,3,4,9,58,0,300,1,5
9650,5,581,7,2,3,4,41,79,180,300,4,5
9651,10,344,11,2,3,1,59,81,0,300,3,5
9652,7,141,8,2,3,3,62,16,60,180,4,5
9653,9,363,11,2,3,1,19,5,60,180,2,5
9654,11,489,13,2,3,2,56,56,300,420,2,5
9655,2,432,4,2,3,2,62,9,60,180,3,5
9656,10,518,11,2,3,2,35,2,180,300,2,5
9657,1,297,1,2,3,3,38,22,300,420,2,5
9658,5,49,6,2,3,3,39,0,0,300,2,5
9659,8,539,9,2,3,4,69,62,180,300,4,5
9660,7,347,8,2,3,1,23,12,180,300,3,5
9661,3,510,4,1,3,1,61,7,60,180,3,5
9662,2,241,4,2,3,3,99,86,420,540,4,5
9663,1,100,2,1,3,1,97,54,180,300,4,5
9664,10,544,12,2,3,3,64,4,0,300,2,5
9665,12,276,13,2,3,4,15,0,180,300,4,5
9666,5,475,7,2,3,4,13,83,420,540,4,5
9667,2,509,3,2,3,3,23,47,300,420,1,5
9668,3,208,3,2,3,3,19,34,420,540,2,5
9669,8,36,9,1,3,3,13,86,180,300,4,5
9670,5,517,7,2,3,4,83,21,180,300,3,5
9671,5,200,5,2,3,3,48,85,300,600,4,5
9672,6,379,6,2,3,3,31,28,420,540,1,5
9673,5,432,7,2,3,1,0,31,420,540,1,5
9674,8,452,10,2,3,4,76,87,60,180,4,5
9675,13,86,13,1,3,3,16,72,180,300,2,5
9676,13,373,13,2,3,2,6,37,420,540,1,5
9677,5,552,6,2,3,2,19,15,180,300,4,5
9678,7,552,9,2,3,3,95,83,60,180,2,5
9679,4,251,4,2,3,1,22,41,300,420,2,5
9680,1,47,2,2,3,1,86,72,0,300,2,5
9681,4,543,6,1,3,4,89,78,0,300,1,5
9682,11,245,11,2,3,1,20,10,300,420,1,5
9683,13,548,15,2,3,4,7,96,0,300,3,5
9684,10,563,12,2,3,3,6,98,300,600,4,5
9685,10,535,12,2,3,3,22,54,420,540,3,5
9686,14,549,16,2,3,4,5,80,300,600,2,5
9687,10,36,11,2,3,1,16,58,180,300,3,5
9688,3,365,4,2,3,1,97,75,420,540,2,5
9689,14,415,14,2,3,2,64,76,420,540,1,5
9690,7,186,7,2,3,3,27,11,300,420,1,5
9691,4,533,6,1,3,4,81,87,180,300,4,5
9692,4,18,4,1,3,3,32,83,60,180,1,5
9693,2,147,2,2,3,2,45,95,300,420,1,5
9694,9,350,9,2,3,2,21,32,420,540,4,5
9695,3,30,3,1,3,2,14,78,60,180,4,5
9696,5,461,6,2,3,3,5,80,420,540,3,5
9697,1,138,2,2,3,4,16,62,300,600,2,5
9698,5,376,6,1,3,3,71,15,0,300,4,5
9699,5,190,6,1,3,1,22,77,180,300,1,5
9700,13,405,14,2,3,3,45,6,60,180,4,5
9701,8,239,8,2,3,1,86,71,420,540,3,5
9702,3,177,3,2,3,2,29,24,180,300,1,5
9703,5,564,6,1,3,3,48,0,0,300,2,5
9704,12,313,12,2,3,1,12,17,420,540,3,5
9705,12,383,12,2,3,4,9,21,420,540,2,5
9706,13,389,13,2,3,3,22,9,420,540,3,5
9707,9,0,11,2,3,1,95,56,0,300,2,5
9708,1,210,1,2,3,2,52,0,300,600,4,5
9709,3,177,3,1,3,1,70,36,180,300,3,5
9710,2,356,2,2,3,2,23,29,420,540,4,5
9711,6,338,7,2,3,1,74,79,180,300,3,5
9712,5,125,5,2,3,2,37,91,180,300,1,5
9713,12,591,13,2,3,4,15,100,180,300,4,5
9714,10,430,12,2,3,4,24,1,420,540,2,5
9715,9,501,10,2,3,1,23,11,180,300,4,5
9716,8,131,8,2,3,3,62,40,300,600,4,5
9717,5,569,6,2,3,3,91,4,60,180,3,5
9718,14,352,14,2,3,3,61,78,420,540,4,5
9719,12,425,13,2,3,1,19,19,180,300,3,5
9720,6,83,6,1,3,3,14,68,180,300,3,5
9721,13,591,14,2,3,4,37,74,0,300,2,5
9722,2,448,4,2,3,2,28,1,0,300,3,5
9723,1,188,1,2,3,4,42,79,420,540,2,5
9724,4,380,4,2,3,4,12,39,420,540,2,5
9725,2,102,2,1,3,1,72,83,180,300,4,5
9726,7,370,7,2,3,3,73,71,420,540,4,5
9727,6,145,6,2,3,2,8,55,180,300,2,5
9728,4,479,6,2,3,1,7,68,420,540,2,5
9729,12,192,12,2,3,2,4,21,300,420,4,5
9730,10,369,10,2,3,4,64,46,420,540,4,5
9731,2,531,4,2,3,4,88,97,180,300,1,5
9732,14,496,16,2,3,3,12,11,420,540,3,5
9733,12,174,13,2,3,2,14,67,60,180,4,5
9734,9,595,11,1,3,2,34,49,180,300,2,5
9735,3,531,5,1,3,1,42,0,0,300,3,5
9736,2,84,3,1,3,2,57,79,60,180,1,5
9737,1,500,3,2,3,1,68,45,180,300,4,5
9738,10,248,11,1,3,3,59,83,180,300,2,5
9739,1,86,1,2,3,2,48,4,300,600,3,5
9740,7,589,9,2,3,2,18,88,420,540,2,5
9741,13,447,15,2,3,1,21,51,60,180,2,5
9742,3,593,4,2,3,3,71,89,0,300,1,5
9743,5,575,6,2,3,2,84,41,60,180,2,5
9744,13,547,14,2,3,2,9,66,60,180,4,5
9745,10,195,11,2,3,3,4,20,180,300,1,5
9746,1,477,3,1,3,3,44,60,60,180,2,5
9747,5,547,7,1,3,1,2,37,60,180,1,5
9748,10,49,10,2,3,4,88,76,180,300,1,5
9749,8,315,8,2,3,4,67,39,420,540,4,5
9750,9,19,9,2,3,1,82,36,180,300,2,5
9751,2,505,3,2,3,3,2,9,180,300,3,5
9752,3,541,5,1,3,3,93,45,0,300,2,5
9753,10,68,10,1,3,2,86,34,180,300,3,5
9754,2,396,2,2,3,3,76,90,420,540,4,5
9755,13,275,13,2,3,1,96,11,420,540,2,5
9756,1,507,2,1,3,2,89,95,180,300,3,5
9757,11,155,12,2,3,4,63,70,0,300,1,5
9758,8,450,9,2,3,3,8,33,0,300,1,5
9759,14,404,14,2,3,4,38,8,420,540,1,5
9760,3,534,4,2,3,1,51,90,0,300,4,5
9761,7,98,7,1,3,2,64,81,180,300,4,5
9762,2,380,3,1,3,1,68,23,60,180,1,5
9763,10,11,11,2,3,3,54,59,60,180,3,5
9764,13,151,14,2,3,3,11,38,180,300,2,5
9765,1,415,2,1,3,4,19,88,180,300,1,5
9766,13,556,15,2,3,2,75,33,180,300,4,5
9767,12,395,13,1,3,1,99,4,180,300,3,5
9768,6,186,6,2,3,3,28,19,300,600,4,5
9769,10,347,11,2,3,3,45,47,180,300,1,5
9770,12,157,12,1,3,1,25,38,180,300,4,5
9771,6,370,7,2,3,3,54,56,420,540,1,5
9772,7,115,7,2,3,3,99,42,300,600,4,5
9773,3,400,4,2,3,1,34,84,0,300,3,5
9774,14,61,14,2,3,4,91,27,180,300,4,5
9775,4,338,4,2,3,4,20,21,420,540,2,5
9776,11,146,11,2,3,3,87,48,420,540,2,5
9777,6,108,7,2,3,3,8,55,420,540,2,5
9778,13,555,15,2,3,1,78,88,180,300,4,5
9779,5,276,6,2,3,2,59,77,60,180,3,5
9780,9,109,9,2,3,1,97,15,420,540,1,5
9781,9,495,10,1,3,4,57,67,180,300,4,5
9782,2,168,3,2,3,4,32,100,60,180,2,5
9783,3,52,3,1,3,2,39,20,60,180,3,5
9784,4,367,5,2,3,4,1,72,180,300,2,5
9785,14,219,15,2,3,1,72,28,0,300,2,5
9786,13,349,13,2,3,1,33,91,420,540,1,5
9787,14,192,14,2,3,4,52,28,300,600,1,5
9788,11,138,11,2,3,3,32,73,300,420,1,5
9789,8,457,9,2,3,1,90,71,180,300,1,5
9790,6,132,6,2,3,2,86,8,420,540,1,5
9791,10,195,10,2,3,1,82,77,300,600,1,5
9792,7,126,8,2,3,3,97,37,420,540,2,5
9793,12,469,14,1,3,1,28,66,0,300,3,5
9794,2,189,2,2,3,4,49,2,420,540,2,5
9795,8,373,8,2,3,4,6,36,420,540,4,5
9796,6,377,6,2,3,2,28,25,420,540,1,5
9797,1,260,1,2,3,4,12,18,420,540,4,5
9798,2,65,2,1,3,2,87,41,180,300,2,5
9799,8,238,9,1,3,3,24,99,0,300,2,5
9800,7,218,7,2,3,2,91,63,420,540,1,5
9801,14,236,16,1,3,4,73,30,180,300,1,5
9802,5,282,6,1,3,3,88,6,60,180,4,5
9803,4,145,5,1,3,3,66,86,0,300,3,5
9804,13,410,13,2,3,3,27,18,420,540,4,5
9805,11,536,12,1,3,3,29,78,180,300,1,5
9806,11,545,13,2,3,4,69,86,180,300,1,5
9807,5,145,5,1,3,4,9,26,180,300,4,5
9808,3,471,4,2,3,2,1,10,180,300,4,5
9809,6,27,6,2,3,3,61,77,300,420,1,5
9810,12,239,13,1,3,2,6,91,60,180,4,5
9811,9,369,10,1,3,1,7,66,180,300,1,5
9812,4,220,5,1,3,1,84,68,60,180,3,5
9813,8,38,8,2,3,1,82,100,420,540,3,5
9814,5,47,5,1,3,1,40,33,60,180,2,5
9815,8,417,8,2,3,4,33,80,420,540,1,5
9816,3,86,5,2,3,2,41,59,0,300,4,5
9817,3,28,3,2,3,2,84,16,420,540,2,5
9818,2,153,2,2,3,2,81,13,180,300,4,5
9819,3,274,3,2,3,1,62,58,420,540,4,5
9820,9,179,9,2,3,4,81,49,420,540,4,5
9821,6,13,7,1,3,1,11,89,0,300,2,5
9822,4,236,4,2,3,3,39,38,300,420,2,5
9823,3,160,3,1,3,2,40,2,180,300,3,5
9824,5,415,5,2,3,2,60,61,420,540,3,5
9825,11,270,11,2,3,4,27,98,300,600,3,5
9826,10,485,12,2,3,2,56,50,420,540,1,5
9827,3,426,4,1,3,4,6,74,60,180,4,5
9828,10,490,11,2,3,4,96,1,0,300,1,5
9829,4,91,4,2,3,2,92,96,420,540,3,5
9830,1,576,3,2,3,4,69,59,300,420,2,5
9831,13,284,13,2,3,2,20,4,300,600,2,5
9832,6,129,6,2,3,2,79,45,420,540,2,5
9833,9,59,10,2,3,3,84,51,300,420,4,5
9834,4,478,5,2,3,4,72,39,180,300,3,5
9835,10,420,11,1,3,4,2,17,60,180,1,5
9836,7,230,7,2,3,4,93,83,420,540,2,5
9837,5,396,5,2,3,2,58,30,420,540,4,5
9838,1,595,2,2,3,2,59,68,180,300,1,5
9839,8,571,10,2,3,2,27,54,0,300,1,5
9840,9,251,10,1,3,3,60,56,180,300,4,5
9841,5,403,5,2,3,3,49,12,420,540,1,5
9842,3,25,3,2,3,2,91,10,420,540,4,5
9843,1,570,2,1,3,1,70,98,0,300,4,5
9844,9,284,10,2,3,2,9,9,300,600,2,5
9845,3,218,4,2,3,2,35,50,60,180,4,5
9846,10,492,11,2,3,4,20,38,60,180,1,5
9847,7,501,8,1,3,1,78,75,0,300,4,5
9848,5,268,5,2,3,2,59,17,300,600,3,5
9849,4,279,4,2,3,2,39,65,420,540,3,5
9850,1,545,3,1,3,1,56,67,60,180,2,5
9851,1,325,1,2,3,1,9,38,420,540,3,5
9852,7,153,7,2,3,2,45,48,300,420,2,5
9853,11,486,13,1,3,4,64,57,180,300,3,5
9854,7,295,7,2,3,2,76,9,420,540,4,5
9855,3,260,4,1,3,3,56,63,0,300,2,5
9856,13,500,15,1,3,1,29,95,60,180,1,5
9857,8,319,8,2,3,4,88,34,420,540,4,5
9858,14,339,14,2,3,3,20,1,420,540,1,5
9859,3,214,3,2,3,2,13,42,300,420,1,5
9860,10,284,10,2,3,4,14,12,420,540,4,5
9861,3,569,5,2,3,1,32,53,300,600,4,5
9862,14,573,16,2,3,4,52,37,300,420,3,5
9863,1,167,1,2,3,2,36,28,420,540,3,5
9864,12,409,12,2,3,4,67,44,420,540,4,5
9865,13,360,13,2,3,1,55,58,420,540,2,5
9866,13,500,15,2,3,1,98,92,420,540,2,5
9867,11,327,11,2,3,1,26,14,420,540,1,5
9868,5,180,5,2,3,1,70,73,420,540,3,5
9869,10,228,10,2,3,3,28,3,420,540,4,5
9870,2,308,3,2,3,2,69,85,0,300,3,5
9871,2,203,2,2,3,2,42,79,420,540,3,5
9872,6,46,7,1,3,1,22,45,60,180,2,5
9873,12,414,12,2,3,2,78,94,420,540,3,5
9874,7,498,9,1,3,1,16,98,0,300,2,5
9875,10,267,10,2,3,1,84,94,420,540,1,5
9876,11,439,13,2,3,2,5,47,60,180,3,5
9877,5,112,5,2,3,2,99,16,300,420,2,5
9878,4,144,4,2,3,3,0,68,300,600,3,5
9879,6,382,6,2,3,1,70,29,420,540,4,5
9880,2,562,4,1,3,4,11,23,0,300,4,5
9881,9,282,10,2,3,3,32,79,420,540,4,5
9882,3,437,5,2,3,1,89,49,0,300,3,5
9883,4,355,4,2,3,2,6,33,420,540,3,5
9884,5,575,6,2,3,1,27,0,60,180,4,5
9885,6,146,6,2,3,1,76,50,420,540,2,5
9886,12,400,13,2,3,2,10,34,420,540,3,5
9887,12,284,12,2,3,3,54,91,300,420,2,5
9888,10,31,12,2,3,2,13,17,0,300,3,5
9889,12,344,12,2,3,3,66,38,420,540,4,5
9890,14,247,15,2,3,3,48,51,300,420,1,5
9891,14,475,16,1,3,4,98,32,180,300,1,5
9892,13,565,14,2,3,3,12,61,420,540,4,5
9893,5,470,7,1,3,1,29,51,0,300,1,5
9894,11,580,12,1,3,3,14,91,180,300,1,5
9895,11,508,12,2,3,2,96,30,180,300,3,5
9896,2,425,3,1,3,1,57,31,180,300,1,5
9897,1,334,2,2,3,1,62,70,300,420,3,5
9898,12,526,13,2,3,1,10,78,0,300,4,5
9899,7,196,7,2,3,1,77,91,420,540,3,5
9900,5,139,5,1,3,4,74,21,180,300,3,5
9901,6,473,7,1,3,3,54,12,60,180,4,5
9902,7,146,8,2,3,4,6,40,300,600,2,5
9903,7,314,7,2,3,3,1,59,420,540,1,5
9904,3,141,5,2,3,4,77,44,180,300,3,5
9905,4,140,5,1,3,2,14,65,60,180,3,5
9906,14,477,16,2,3,4,39,14,180,300,2,5
9907,5,183,6,2,3,2,14,8,180,300,4,5
9908,8,532,10,2,3,4,51,49,300,420,1,5
9909,13,109,13,2,3,2,61,22,180,300,2,5
9910,8,527,9,2,3,2,14,33,300,600,3,5
9911,11,494,12,1,3,2,56,49,180,300,3,5
9912,14,272,14,2,3,3,94,16,300,420,2,5
9913,12,390,13,2,3,1,88,32,60,180,3,5
9914,11,378,11,2,3,2,16,40,420,540,4,5
9915,12,393,12,2,3,3,71,11,420,540,1,5
9916,8,153,8,1,3,4,6,49,180,300,1,5
9917,5,91,5,2,3,4,98,71,180,300,2,5
9918,11,562,12,1,3,1,56,64,60,180,2,5
9919,5,24,5,2,3,3,45,59,60,180,1,5
9920,12,248,12,2,3,2,28,26,300,600,4,5
9921,9,331,9,2,3,4,25,66,420,540,3,5
9922,5,470,6,1,3,2,0,49,0,300,4,5
9923,5,273,6,2,3,2,47,67,300,600,2,5
9924,14,329,14,2,3,3,20,49,420,540,4,5
9925,3,563,4,2,3,1,82,73,300,420,1,5
9926,10,582,11,1,3,3,65,18,60,180,4,5
9927,4,201,4,2,3,4,42,48,420,540,1,5
9928,3,37,3,2,3,3,89,83,60,180,1,5
9929,14,147,14,1,3,3,98,54,180,300,2,5
9930,9,60,9,2,3,3,17,32,0,300,3,5
9931,5,367,7,2,3,4,41,83,0,300,4,5
9932,3,412,4,1,3,3,6,3,0,300,4,5
9933,4,363,4,2,3,4,1,9,420,540,3,5
9934,4,26,5,2,3,4,98,65,60,180,2,5
9935,1,214,1,2,3,3,38,70,300,420,1,5
9936,1,160,1,2,3,1,59,22,180,300,1,5
9937,12,74,12,2,3,3,47,34,300,600,4,5
9938,9,99,10,1,3,4,1,56,60,180,4,5
9939,2,72,3,2,3,2,43,14,420,540,2,5
9940,7,304,7,2,3,2,92,18,420,540,4,5
9941,10,407,10,2,3,4,23,88,420,540,3,5
9942,13,468,15,1,3,3,50,47,0,300,3,5
9943,8,194,9,2,3,4,40,7,60,180,1,5
9944,4,501,5,1,3,2,12,2,0,300,2,5
9945,2,16,2,2,3,2,47,21,300,420,2,5
9946,3,12,4,2,3,1,37,26,180,300,3,5
9947,5,229,6,2,3,4,7,20,0,300,1,5
9948,14,319,14,2,3,3,78,18,420,540,2,5
9949,13,285,13,2,3,1,63,95,300,600,3,5
9950,9,436,10,2,3,1,43,43,300,420,4,5
9951,7,4,7,2,3,3,34,90,0,300,2,5
9952,10,370,10,2,3,4,72,68,420,540,3,5
9953,2,271,2,2,3,2,34,20,300,420,4,5
9954,4,160,5,2,3,2,32,35,0,300,1,5
9955,14,129,14,2,3,3,47,11,420,540,3,5
9956,2,37,2,2,3,2,69,78,300,420,2,5
9957,1,287,2,1,3,3,73,80,0,300,3,5
9958,3,581,4,2,3,1,58,31,180,300,1,5
9959,10,387,10,2,3,3,8,86,420,540,3,5
9960,5,315,5,2,3,2,45,35,420,540,3,5
9961,12,532,13,2,3,1,77,40,300,420,4,5
9962,5,118,5,2,3,1,30,39,180,300,2,5
9963,11,184,11,2,3,4,65,35,300,420,4,5
9964,11,112,12,2,3,3,25,70,60,180,1,5
9965,1,186,1,2,3,4,46,89,300,420,2,5
9966,1,260,1,2,3,2,4,6,420,540,1,5
9967,10,189,12,1,3,2,21,18,0,300,4,5
9968,9,13,9,2,3,4,34,26,420,540,4,5
9969,13,519,15,1,3,4,88,94,180,300,4,5
9970,11,456,12,2,3,1,62,70,300,420,2,5
9971,6,248,6,2,3,4,97,89,420,540,2,5
9972,11,30,12,2,3,4,38,35,0,300,3,5
9973,1,424,2,1,3,3,13,39,0,300,4,5
9974,4,351,4,2,3,2,87,65,420,540,1,5
9975,8,531,10,2,3,1,63,91,420,540,2,5
9976,1,102,1,1,3,2,3,34,180,300,3,5
9977,4,14,4,2,3,3,75,81,60,180,2,5
9978,8,173,8,2,3,1,81,67,180,300,3,5
9979,10,241,11,1,3,2,84,54,0,300,1,5
9980,1,461,3,2,3,3,71,11,60,180,2,5
9981,4,105,4,2,3,3,34,83,420,540,4,5
9982,2,223,2,2,3,2,22,3,420,540,3,5
9983,7,41,8,2,3,3,46,29,180,300,4,5
9984,10,367,10,2,3,2,57,33,420,540,2,5
9985,2,512,3,1,3,3,40,8,60,180,1,5
9986,5,59,5,2,3,2,98,43,60,180,3,5
9987,5,543,6,1,3,1,66,87,180,300,1,5
9988,7,114,7,1,3,3,32,58,180,300,2,5
9989,1,244,1,2,3,2,0,35,420,540,4,5
9990,10,63,10,2,3,3,31,55,180,300,2,5
9991,1,556,2,2,3,2,81,15,300,600,4,5
9992,1,544,2,2,3,1,29,86,0,300,2,5
9993,1,525,2,1,3,3,97,80,180,300,1,5
9994,8,102,8,2,3,3,80,10,420,540,4,5
9995,4,552,5,2,3,2,75,78,180,300,1,5
9996,9,384,10,2,3,2,49,52,180,300,1,5
9997,1,187,2,1,3,3,76,1,180,300,4,5
9998,13,484,14,2,3,4,17,44,300,600,3,5
9999,12,167,13,2,3,1,73,12,420,540,2,5
10000,5,582,6,2,3,2,18,40,180,300,3,5
10001,14,336,15,1,3,1,14,45,0,300,1,5
10002,14,565,15,2,3,4,83,12,420,540,4,5
10003,4,540,5,2,3,3,92,27,60,180,2,5
10004,3,493,5,2,3,2,61,87,180,300,2,5
10005,7,590,9,1,3,4,12,37,0,300,3,5
10006,9,466,10,2,3,3,11,29,300,600,1,5
10007,13,480,15,2,3,2,11,31,0,300,3,5
10008,10,341,10,2,3,1,0,54,420,540,3,5
10009,6,561,7,2,3,1,67,100,60,180,1,5
10010,1,183,1,2,3,1,53,21,420,540,4,5
10011,12,567,13,2,3,3,60,40,0,300,1,5
10012,11,600,12,2,3,2,94,65,300,600,2,5
10013,6,339,6,2,3,2,61,51,420,540,4,5
10014,8,425,9,2,3,3,69,35,420,540,1,5
10015,11,218,11,2,3,2,31,71,300,600,1,5
10016,7,388,7,2,3,3,62,59,420,540,4,5
10017,8,203,8,2,3,4,35,17,300,420,3,5
10018,13,48,13,2,3,1,0,26,180,300,2,5
10019,12,82,13,2,3,2,78,56,180,300,4,5
10020,6,344,6,2,3,1,27,30,420,540,1,5
10021,4,131,5,1,3,1,58,47,60,180,1,5
10022,8,178,9,2,3,2,36,91,420,540,2,5
10023,14,224,16,2,3,4,16,43,420,540,1,5
10024,1,393,1,2,3,2,75,93,420,540,2,5
10025,7,135,8,2,3,1,20,5,60,180,2,5
10026,9,510,10,1,3,2,18,79,0,300,2,5
10027,2,426,3,1,3,3,34,12,60,180,4,5
10028,12,595,14,2,3,3,47,13,300,600,3,5
10029,7,477,8,1,3,4,41,37,0,300,1,5
10030,6,463,8,2,3,4,15,75,0,300,4,5
10031,1,473,2,2,3,4,33,30,420,540,3,5
10032,7,334,8,2,3,1,81,87,300,600,2,5
10033,11,414,12,2,3,3,57,23,300,420,2,5
10034,6,434,7,2,3,4,68,0,300,600,3,5
10035,7,261,8,1,3,4,6,47,0,300,2,5
10036,3,256,5,1,3,2,19,52,0,300,4,5
10037,3,555,5,2,3,4,35,73,60,180,3,5
10038,12,26,13,2,3,1,11,85,300,600,3,5
10039,5,337,5,2,3,3,10,15,420,540,2,5
10040,4,409,5,2,3,4,58,70,0,300,2,5
10041,10,559,12,1,3,3,15,94,60,180,3,5
10042,2,483,4,2,3,2,15,87,180,300,4,5
10043,6,411,6,2,3,3,21,27,420,540,1,5
10044,9,267,9,2,3,2,12,33,420,540,4,5
10045,4,329,4,2,3,1,60,71,420,540,3,5
10046,11,348,11,2,3,3,19,69,420,540,2,5
10047,6,547,8,2,3,2,63,26,0,300,2,5
10048,11,34,12,1,3,2,52,53,0,300,3,5
10049,6,21,7,1,3,4,41,67,0,300,1,5
10050,13,367,13,2,3,3,22,88,420,540,2,5
10051,7,502,9,2,3,4,73,54,0,300,4,5
10052,1,343,1,2,3,4,87,49,420,540,4,5
10053,14,518,16,2,3,3,46,71,0,300,3,5
10054,10,328,10,2,3,4,60,90,420,540,4,5
10055,10,261,11,2,3,4,100,43,420,540,4,5
10056,11,157,12,1,3,1,15,56,180,300,4,5
10057,8,310,8,2,3,1,87,40,420,540,2,5
10058,10,238,10,2,3,2,12,8,300,420,1,5
10059,11,164,11,2,3,1,79,19,420,540,1,5
10060,1,60,1,2,3,3,29,38,420,540,3,5
10061,2,235,4,2,3,3,49,82,300,420,2,5
10062,13,21,13,2,3,1,16,60,0,300,3,5
10063,12,580,13,1,3,4,61,72,60,180,2,5
10064,1,460,3,1,3,4,88,39,180,300,3,5
10065,13,491,14,2,3,1,55,63,300,420,2,5
10066,13,407,15,1,3,2,17,77,180,300,4,5
10067,8,509,10,2,3,1,60,60,0,300,4,5
10068,1,190,2,2,3,2,93,71,60,180,1,5
10069,5,327,5,2,3,3,56,50,420,540,4,5
10070,5,447,7,1,3,4,73,52,60,180,2,5
10071,4,178,6,2,3,3,31,87,300,600,3,5
10072,10,419,11,1,3,3,41,44,60,180,4,5
10073,1,58,1,2,3,2,42,34,420,540,3,5
10074,9,39,11,2,3,4,92,58,180,300,2,5
10075,11,283,11,2,3,3,42,0,420,540,1,5
10076,7,553,8,2,3,1,94,34,420,540,3,5
10077,1,320,1,2,3,3,19,71,420,540,2,5
10078,9,328,9,2,3,1,5,28,420,540,3,5
10079,13,15,14,2,3,1,9,76,300,600,1,5
10080,9,424,11,2,3,3,73,89,60,180,3,5
10081,8,405,9,2,3,1,26,29,300,600,4,5
10082,3,9,3,2,3,3,93,35,300,600,1,5
10083,2,165,2,2,3,3,66,9,300,420,1,5
10084,10,194,11,2,3,3,47,65,180,300,1,5
10085,6,332,6,2,3,1,34,46,420,540,3,5
10086,11,148,11,1,3,2,100,76,180,300,2,5
10087,5,473,7,1,3,4,18,15,60,180,1,5
10088,2,245,2,2,3,2,64,18,420,540,3,5
10089,3,94,3,2,3,1,25,39,180,300,2,5
10090,13,370,13,2,3,4,69,34,420,540,1,5
10091,6,189,6,2,3,4,42,82,300,600,4,5
10092,8,578,9,1,3,2,11,1,60,180,3,5
10093,14,524,15,2,3,4,32,6,420,540,2,5
10094,9,108,10,2,3,1,2,41,300,600,2,5
10095,8,376,8,2,3,3,81,72,420,540,3,5
10096,1,334,2,2,3,2,72,11,420,540,2,5
10097,2,250,2,2,3,3,50,54,300,600,3,5
10098,6,270,6,2,3,4,93,95,300,600,2,5
10099,5,8,5,2,3,1,15,50,420,540,4,5
10100,4,504,5,2,3,2,44,23,420,540,3,5
10101,8,416,9,2,3,1,82,63,420,540,1,5
10102,13,345,13,2,3,3,61,25,420,540,2,5
10103,14,59,14,1,3,2,46,52,60,180,2,5
10104,8,249,8,2,3,3,10,31,420,540,3,5
10105,7,211,7,2,3,1,80,13,420,540,1,5
10106,12,350,12,2,3,4,81,20,420,540,1,5
10107,3,376,4,2,3,4,22,91,420,540,3,5
10108,10,50,11,2,3,1,97,3,0,300,4,5
10109,10,401,10,2,3,3,47,73,420,540,2,5
10110,7,463,9,2,3,2,44,42,420,540,2,5
10111,8,250,8,2,3,1,30,31,300,420,2,5
10112,14,531,15,2,3,3,81,77,180,300,4,5
10113,13,262,13,2,3,2,71,58,420,540,2,5
10114,10,56,10,2,3,2,3,73,180,300,1,5
10115,5,387,5,2,3,2,97,38,420,540,3,5
10116,6,485,7,2,3,2,65,25,60,180,2,5
10117,13,510,14,2,3,2,79,24,60,180,4,5
10118,2,364,2,2,3,4,6,79,420,540,2,5
10119,4,72,6,2,3,1,81,94,420,540,2,5
10120,4,80,4,2,3,2,72,32,180,300,3,5
10121,4,181,5,2,3,2,51,26,0,300,3,5
10122,10,457,12,1,3,4,61,100,60,180,3,5
10123,1,14,2,2,3,1,88,24,0,300,2,5
10124,9,480,11,2,3,2,78,28,300,420,1,5
10125,7,3,7,2,3,1,59,73,180,300,1,5
10126,8,150,9,2,3,3,56,37,300,600,3,5
10127,14,573,16,1,3,4,86,32,60,180,4,5
10128,2,581,4,2,3,4,82,96,180,300,4,5
10129,11,72,11,1,3,3,35,64,180,300,4,5
10130,6,56,6,2,3,3,5,8,180,300,3,5
10131,6,337,7,1,3,2,32,86,180,300,4,5
10132,12,334,13,1,3,3,6,47,0,300,2,5
10133,12,519,14,2,3,4,11,65,300,600,3,5
10134,2,235,2,2,3,2,49,55,420,540,2,5
10135,3,23,3,2,3,2,27,76,180,300,3,5
10136,1,210,2,2,3,3,78,95,60,180,1,5
10137,4,336,4,2,3,3,59,45,420,540,3,5
10138,9,252,9,2,3,2,46,50,300,600,4,5
10139,13,432,14,2,3,4,90,62,60,180,4,5
10140,1,123,1,1,3,4,91,25,180,300,1,5
10141,11,563,12,2,3,3,41,99,300,600,2,5
10142,14,302,15,2,3,3,49,1,180,300,4,5
