Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7252,5,431,7,1,3,1,86,40,180,300,4,5
7253,6,449,8,2,3,3,16,52,420,540,4,5
7254,14,582,15,2,3,4,44,51,180,300,3,5
7255,10,128,11,2,3,4,64,19,60,180,1,5
7256,7,210,8,1,3,1,72,71,60,180,2,5
7257,14,370,14,2,3,1,24,19,420,540,3,5
7258,3,111,3,2,3,2,64,37,300,420,3,5
7259,13,294,14,2,3,4,49,32,420,540,2,5
7260,10,89,12,2,3,3,73,25,180,300,4,5
7261,8,544,9,2,3,3,47,24,0,300,1,5
7262,3,106,4,2,3,4,18,36,0,300,1,5
7263,12,124,13,2,3,4,45,70,180,300,3,5
7264,1,12,2,2,3,1,95,6,300,600,2,5
7265,4,6,4,2,3,3,6,96,300,600,1,5
7266,8,49,8,2,3,4,52,66,0,300,4,5
7267,1,375,1,2,3,1,61,32,420,540,1,5
7268,12,586,13,2,3,4,75,41,420,540,2,5
7269,8,424,10,2,3,2,68,70,180,300,3,5
7270,5,160,6,1,3,1,73,97,60,180,3,5
7271,4,459,6,1,3,4,52,9,0,300,1,5
7272,4,580,6,2,3,3,77,55,0,300,1,5
7273,12,111,13,2,3,1,24,75,420,540,3,5
7274,8,199,8,2,3,4,0,48,300,600,2,5
7275,12,598,14,1,3,3,91,40,0,300,4,5
7276,7,416,9,2,3,2,92,8,60,180,2,5
7277,2,108,2,2,3,1,63,13,300,600,4,5
7278,5,460,6,2,3,4,32,95,300,600,4,5
7279,5,468,7,2,3,2,42,6,420,540,3,5
7280,13,401,13,2,3,4,47,31,420,540,4,5
7281,14,173,14,2,3,4,87,12,420,540,1,5
7282,3,552,5,2,3,1,18,15,300,420,3,5
7283,14,430,16,2,3,3,91,41,0,300,4,5
7284,6,408,7,2,3,4,86,59,180,300,3,5
7285,11,410,13,2,3,3,2,46,180,300,4,5
7286,4,157,5,2,3,1,66,15,300,600,2,5
7287,12,158,13,2,3,1,1,24,300,420,4,5
7288,12,588,13,2,3,3,59,86,300,420,2,5
7289,13,557,15,1,3,1,24,80,60,180,3,5
7290,4,383,5,2,3,1,4,32,420,540,3,5
7291,8,535,9,2,3,1,62,4,0,300,2,5
7292,8,594,9,2,3,4,24,30,300,600,1,5
7293,14,288,15,2,3,2,4,50,180,300,2,5
7294,3,344,4,1,3,3,34,76,0,300,4,5
7295,2,68,2,2,3,4,96,85,420,540,4,5
7296,6,90,6,2,3,4,82,76,420,540,4,5
7297,1,323,1,2,3,3,27,23,420,540,3,5
7298,14,525,16,2,3,3,3,71,0,300,1,5
7299,8,213,8,2,3,4,75,42,300,420,2,5
7300,12,337,12,2,3,4,52,35,420,540,3,5
7301,7,298,8,2,3,3,79,31,0,300,4,5
7302,13,285,13,2,3,4,43,46,300,420,1,5
7303,7,588,8,1,3,3,90,39,0,300,4,5
7304,4,149,5,1,3,3,2,64,0,300,3,5
7305,10,2,12,2,3,1,44,46,420,540,4,5
7306,11,134,12,1,3,3,67,3,0,300,4,5
7307,2,285,4,2,3,4,50,96,420,540,2,5
7308,11,467,12,2,3,3,59,51,0,300,3,5
7309,3,128,3,2,3,4,55,57,420,540,1,5
7310,4,599,5,2,3,4,89,3,300,420,3,5
7311,13,567,15,1,3,2,53,90,60,180,2,5
7312,2,285,2,2,3,3,80,2,420,540,2,5
7313,13,477,14,1,3,1,50,9,180,300,2,5
7314,10,477,11,2,3,2,36,92,180,300,1,5
7315,12,15,12,2,3,3,66,45,60,180,2,5
7316,11,556,13,2,3,3,33,40,180,300,4,5
7317,1,490,3,2,3,1,3,88,300,420,2,5
7318,3,151,3,2,3,1,80,88,300,600,4,5
7319,10,37,10,1,3,4,19,98,60,180,4,5
7320,4,509,6,2,3,3,75,3,180,300,2,5
7321,3,557,5,1,3,4,99,47,180,300,4,5
7322,6,510,8,2,3,2,61,93,420,540,1,5
7323,9,290,9,2,3,4,35,29,300,600,4,5
7324,10,600,11,2,3,1,95,51,60,180,1,5
7325,1,281,2,2,3,4,64,51,420,540,3,5
7326,2,340,2,2,3,3,93,2,420,540,2,5
7327,2,281,2,2,3,3,66,70,420,540,4,5
7328,6,135,6,1,3,1,87,29,180,300,4,5
7329,10,526,12,2,3,3,40,27,0,300,4,5
7330,12,486,13,2,3,1,14,79,60,180,2,5
7331,9,363,9,2,3,4,79,22,420,540,2,5
7332,5,289,6,2,3,4,29,99,0,300,3,5
7333,11,234,11,2,3,2,50,8,300,420,3,5
7334,9,373,10,1,3,3,22,77,180,300,1,5
7335,12,50,13,1,3,3,52,0,60,180,4,5
7336,14,99,14,1,3,3,16,5,180,300,2,5
7337,11,439,13,2,3,1,80,61,180,300,3,5
7338,4,452,6,2,3,1,60,6,420,540,3,5
7339,2,21,2,2,3,2,15,86,300,420,3,5
7340,3,140,4,1,3,2,45,63,60,180,1,5
7341,4,451,6,2,3,4,73,8,420,540,2,5
7342,9,408,9,2,3,2,41,82,420,540,1,5
7343,5,259,5,2,3,3,10,37,300,600,1,5
7344,12,76,13,1,3,4,70,80,180,300,3,5
7345,12,181,13,2,3,4,91,7,300,600,2,5
7346,8,139,9,1,3,4,90,27,0,300,4,5
7347,6,451,7,1,3,2,13,6,60,180,1,5
7348,4,209,4,2,3,3,65,10,300,420,4,5
7349,5,272,5,2,3,1,33,37,300,420,3,5
7350,11,253,12,2,3,2,81,69,180,300,2,5
7351,9,543,11,2,3,4,99,82,420,540,3,5
7352,11,454,13,2,3,2,36,36,300,420,4,5
7353,8,458,10,1,3,4,23,83,180,300,4,5
7354,9,201,9,2,3,1,74,82,420,540,1,5
7355,14,227,14,2,3,1,3,25,420,540,3,5
7356,10,567,12,2,3,4,31,81,0,300,2,5
7357,11,108,12,2,3,2,84,36,60,180,3,5
7358,10,323,11,2,3,4,56,70,60,180,2,5
7359,10,266,11,1,3,4,45,47,60,180,2,5
7360,11,121,13,2,3,3,37,90,60,180,2,5
7361,12,493,14,2,3,2,75,57,0,300,3,5
7362,7,442,8,2,3,3,38,80,0,300,3,5
7363,9,495,10,2,3,2,17,17,0,300,4,5
7364,1,286,1,2,3,4,51,97,420,540,3,5
7365,6,128,6,1,3,3,28,60,180,300,3,5
7366,1,298,2,1,3,2,10,90,0,300,3,5
7367,8,17,8,1,3,2,28,72,60,180,3,5
7368,10,364,10,2,3,4,72,5,420,540,4,5
7369,8,176,9,1,3,4,44,89,0,300,4,5
7370,10,286,11,2,3,4,12,56,300,600,2,5
7371,13,291,14,2,3,1,23,29,180,300,3,5
7372,2,28,2,1,3,3,19,67,60,180,2,5
7373,6,220,6,2,3,3,99,3,420,540,1,5
7374,14,307,16,2,3,3,75,63,0,300,4,5
7375,1,584,2,2,3,4,87,100,420,540,4,5
7376,2,282,3,1,3,3,12,67,180,300,2,5
7377,14,529,15,2,3,2,10,38,300,600,3,5
7378,9,36,9,2,3,3,8,7,0,300,4,5
7379,2,124,3,2,3,2,34,84,60,180,4,5
7380,2,82,2,2,3,2,77,46,180,300,4,5
7381,14,580,15,2,3,4,81,93,0,300,1,5
7382,1,263,2,2,3,3,29,44,420,540,4,5
7383,5,77,6,2,3,2,14,38,180,300,4,5
7384,3,36,4,2,3,2,81,56,0,300,4,5
7385,7,388,7,2,3,2,70,1,420,540,1,5
7386,9,164,9,2,3,4,69,39,180,300,4,5
7387,7,434,8,2,3,1,53,24,60,180,4,5
7388,7,447,9,1,3,3,22,71,0,300,1,5
7389,1,477,3,2,3,1,50,20,60,180,4,5
7390,1,341,1,2,3,3,29,61,420,540,3,5
7391,1,585,3,2,3,3,89,86,60,180,1,5
7392,5,341,5,2,3,1,37,58,420,540,2,5
7393,8,322,9,1,3,2,37,8,180,300,3,5
7394,7,371,7,2,3,1,28,65,420,540,1,5
7395,2,110,2,2,3,4,26,89,300,600,3,5
7396,14,437,16,2,3,4,15,60,60,180,2,5
7397,12,573,14,2,3,1,96,84,0,300,2,5
7398,2,14,2,2,3,3,14,75,0,300,1,5
7399,5,267,5,2,3,2,0,17,420,540,3,5
7400,11,29,12,2,3,1,89,33,420,540,3,5
7401,6,104,6,2,3,1,7,11,300,420,3,5
7402,8,321,8,2,3,1,4,72,420,540,3,5
7403,8,523,9,1,3,3,27,22,60,180,4,5
7404,2,475,4,2,3,2,45,71,60,180,2,5
7405,1,471,2,2,3,3,24,32,60,180,4,5
7406,11,302,13,1,3,4,65,4,60,180,2,5
7407,7,454,9,1,3,3,60,26,180,300,4,5
7408,11,348,11,2,3,2,3,95,420,540,4,5
7409,4,35,4,2,3,2,37,44,0,300,3,5
7410,14,434,16,2,3,2,38,92,180,300,2,5
7411,13,571,15,1,3,2,65,57,180,300,3,5
7412,8,515,9,2,3,3,82,87,300,600,2,5
7413,5,95,6,1,3,2,61,6,180,300,4,5
7414,12,256,13,2,3,2,89,68,0,300,3,5
7415,11,253,12,2,3,4,84,30,180,300,1,5
7416,12,93,13,2,3,4,32,73,180,300,4,5
7417,13,71,13,2,3,1,42,75,300,600,3,5
7418,13,316,13,2,3,4,99,92,420,540,3,5
7419,11,507,12,1,3,1,41,98,60,180,4,5
7420,14,153,14,1,3,4,73,27,180,300,3,5
7421,2,221,2,2,3,1,50,65,420,540,2,5
7422,2,435,4,2,3,1,87,29,0,300,2,5
7423,12,465,14,2,3,3,58,44,420,540,1,5
7424,7,334,8,2,3,1,38,94,60,180,1,5
7425,4,496,6,2,3,1,90,50,0,300,3,5
7426,3,219,3,2,3,1,33,52,300,600,1,5
7427,1,359,1,2,3,3,55,95,420,540,3,5
7428,5,433,6,1,3,1,51,1,180,300,2,5
7429,13,273,14,1,3,2,39,10,180,300,1,5
7430,11,509,13,2,3,4,29,75,180,300,2,5
7431,6,597,7,2,3,3,39,11,60,180,1,5
7432,14,287,15,1,3,1,42,94,0,300,2,5
7433,12,183,12,2,3,4,38,82,420,540,4,5
7434,1,428,3,2,3,2,30,52,420,540,2,5
7435,1,303,1,2,3,3,77,35,420,540,4,5
7436,14,366,15,1,3,2,20,45,60,180,2,5
7437,10,294,10,2,3,4,21,10,300,600,1,5
7438,10,387,10,2,3,2,95,59,420,540,2,5
7439,6,384,6,2,3,1,38,80,420,540,1,5
7440,5,376,6,2,3,2,73,70,0,300,1,5
7441,8,223,9,1,3,1,3,92,60,180,2,5
7442,6,73,7,2,3,2,17,14,60,180,3,5
7443,7,551,8,1,3,4,97,81,180,300,4,5
7444,2,320,2,2,3,4,98,71,420,540,1,5
7445,11,391,12,2,3,4,42,4,180,300,2,5
7446,5,416,5,2,3,4,89,52,420,540,2,5
7447,12,403,12,2,3,4,74,1,420,540,1,5
7448,8,214,10,2,3,2,36,11,0,300,1,5
7449,10,275,10,2,3,4,25,73,420,540,1,5
7450,6,109,6,2,3,1,49,85,300,600,1,5
7451,9,586,11,2,3,4,8,48,420,540,4,5
7452,9,174,9,1,3,3,21,26,180,300,3,5
7453,2,62,2,2,3,3,92,53,420,540,1,5
7454,13,418,13,2,3,3,90,87,420,540,1,5
7455,1,506,3,2,3,4,22,94,60,180,3,5
7456,6,440,7,2,3,4,80,75,180,300,2,5
7457,6,585,7,2,3,4,92,65,60,180,2,5
7458,10,519,11,2,3,4,58,23,180,300,1,5
7459,8,84,9,1,3,4,49,81,180,300,2,5
7460,7,50,8,1,3,1,20,55,60,180,1,5
7461,12,532,14,2,3,2,48,47,0,300,2,5
7462,8,591,10,2,3,2,50,92,180,300,2,5
7463,2,439,4,1,3,2,59,33,0,300,1,5
7464,3,540,4,2,3,2,98,16,60,180,2,5
7465,12,96,12,2,3,2,13,51,180,300,1,5
7466,3,544,4,2,3,3,58,41,180,300,3,5
7467,8,303,8,2,3,1,74,96,420,540,3,5
7468,5,168,5,2,3,4,59,2,180,300,4,5
7469,3,482,4,1,3,3,11,34,60,180,3,5
7470,12,185,13,2,3,4,2,32,300,420,2,5
7471,14,426,15,1,3,2,30,44,180,300,1,5
7472,5,327,6,2,3,2,52,100,300,420,1,5
7473,3,5,5,2,3,4,30,35,60,180,3,5
7474,2,209,2,2,3,4,0,93,300,420,4,5
7475,13,557,15,2,3,2,96,42,420,540,3,5
7476,5,297,6,1,3,3,82,12,180,300,4,5
7477,13,118,13,1,3,4,27,11,180,300,3,5
7478,9,272,9,2,3,3,76,57,420,540,2,5
7479,10,407,10,2,3,1,64,11,420,540,2,5
7480,13,276,14,2,3,1,63,42,420,540,2,5
7481,4,296,4,2,3,3,24,49,420,540,3,5
7482,1,219,2,2,3,3,96,92,60,180,2,5
7483,3,407,4,2,3,4,30,99,60,180,3,5
7484,13,463,15,1,3,2,64,60,180,300,2,5
7485,1,138,2,2,3,2,33,81,420,540,2,5
7486,13,25,13,2,3,1,26,84,180,300,1,5
7487,10,22,10,2,3,1,8,82,0,300,1,5
7488,4,247,4,2,3,2,1,30,420,540,3,5
7489,14,172,14,2,3,2,55,72,300,420,3,5
7490,2,144,2,1,3,2,37,6,180,300,3,5
7491,2,409,2,2,3,2,98,22,420,540,2,5
7492,11,367,11,2,3,4,1,36,420,540,1,5
7493,4,371,4,2,3,2,31,28,420,540,1,5
7494,2,523,3,2,3,3,80,46,180,300,3,5
7495,3,44,3,2,3,1,92,31,300,420,2,5
7496,9,594,10,2,3,1,66,46,0,300,1,5
7497,9,263,9,2,3,2,50,72,420,540,4,5
7498,11,3,12,1,3,3,79,48,0,300,1,5
7499,4,479,5,2,3,1,18,10,60,180,2,5
7500,2,144,2,1,3,1,97,33,180,300,3,5
7501,7,4,8,2,3,3,17,67,300,600,4,5
7502,2,495,4,2,3,3,59,21,180,300,4,5
7503,14,3,15,2,3,2,16,80,0,300,1,5
7504,4,123,4,2,3,3,48,8,300,420,4,5
7505,4,23,4,2,3,2,51,53,60,180,1,5
7506,6,142,6,2,3,4,10,93,420,540,1,5
7507,5,159,5,1,3,4,35,72,180,300,2,5
7508,3,459,5,2,3,1,39,21,420,540,4,5
7509,2,290,2,2,3,4,71,50,300,600,4,5
7510,2,568,4,2,3,1,30,43,180,300,2,5
7511,9,534,11,1,3,2,37,37,180,300,4,5
7512,12,451,14,2,3,4,15,82,60,180,1,5
7513,13,551,15,1,3,1,33,79,60,180,3,5
7514,2,346,2,2,3,4,100,68,420,540,1,5
7515,1,419,1,2,3,1,75,22,420,540,2,5
7516,2,180,3,2,3,2,80,80,180,300,3,5
7517,5,507,6,2,3,2,17,57,60,180,3,5
7518,3,105,3,2,3,4,9,28,300,420,3,5
7519,9,316,9,2,3,4,73,4,420,540,1,5
7520,11,238,11,2,3,4,65,63,420,540,2,5
7521,9,347,10,2,3,4,89,63,180,300,1,5
7522,5,72,5,2,3,3,22,89,420,540,2,5
7523,4,49,4,1,3,1,65,45,60,180,2,5
7524,1,439,3,2,3,4,82,35,60,180,4,5
7525,11,19,11,2,3,3,75,75,0,300,2,5
7526,10,390,12,2,3,2,64,45,420,540,1,5
7527,4,193,4,2,3,4,31,8,300,420,2,5
7528,13,349,14,2,3,3,74,28,300,420,2,5
7529,2,295,2,2,3,2,19,98,300,600,4,5
7530,6,114,6,1,3,2,9,42,180,300,1,5
7531,11,384,11,2,3,1,18,14,420,540,4,5
7532,11,498,13,1,3,2,59,76,60,180,3,5
7533,11,376,11,2,3,2,3,93,420,540,1,5
7534,9,556,10,2,3,1,86,78,180,300,4,5
7535,11,355,11,2,3,3,15,67,420,540,3,5
7536,12,327,13,1,3,1,41,21,60,180,3,5
7537,6,305,6,2,3,2,21,84,420,540,3,5
7538,13,531,14,1,3,4,2,22,0,300,1,5
7539,10,395,10,2,3,4,82,26,420,540,4,5
7540,12,95,12,2,3,4,4,32,300,600,2,5
7541,3,112,3,2,3,2,43,80,420,540,2,5
7542,8,194,8,2,3,2,82,55,300,420,4,5
7543,5,227,5,2,3,2,82,28,300,600,3,5
7544,7,122,8,2,3,2,53,8,300,420,1,5
7545,3,215,3,2,3,2,27,83,300,600,2,5
7546,2,191,2,2,3,4,20,78,420,540,4,5
7547,12,171,12,1,3,1,11,87,180,300,2,5
7548,5,9,6,2,3,3,71,44,0,300,2,5
7549,11,100,11,2,3,2,68,2,180,300,3,5
7550,7,235,7,2,3,4,25,56,300,420,1,5
7551,8,409,9,1,3,4,74,28,0,300,4,5
7552,7,139,8,2,3,1,89,91,300,600,1,5
7553,4,579,6,1,3,1,23,29,60,180,1,5
7554,2,134,2,2,3,4,46,15,180,300,1,5
7555,1,399,1,2,3,3,54,61,420,540,2,5
7556,9,7,10,1,3,3,45,33,0,300,1,5
7557,2,416,2,2,3,4,16,38,420,540,3,5
7558,1,97,1,2,3,4,93,8,180,300,2,5
7559,1,175,1,2,3,3,6,57,180,300,2,5
7560,1,253,2,2,3,1,51,6,0,300,3,5
7561,14,223,15,2,3,2,45,83,300,600,1,5
7562,12,102,12,2,3,2,49,51,420,540,2,5
7563,6,329,6,2,3,2,12,84,420,540,2,5
7564,5,112,6,2,3,4,50,23,420,540,3,5
7565,14,477,15,2,3,2,22,15,420,540,1,5
7566,10,76,10,1,3,4,6,49,180,300,2,5
7567,12,71,12,2,3,1,58,90,300,600,4,5
7568,14,382,14,2,3,2,19,34,420,540,2,5
7569,7,583,8,2,3,1,8,14,180,300,2,5
7570,12,511,13,2,3,1,67,33,420,540,3,5
7571,9,105,10,2,3,4,57,53,60,180,1,5
7572,2,13,2,1,3,3,32,62,60,180,4,5
7573,5,174,7,2,3,4,15,100,60,180,2,5
7574,12,14,12,2,3,3,36,23,180,300,1,5
7575,4,580,5,1,3,1,6,55,0,300,2,5
7576,14,114,14,2,3,1,77,65,420,540,3,5
7577,1,69,1,2,3,4,95,68,180,300,3,5
7578,12,204,12,2,3,2,14,56,300,420,2,5
7579,4,377,4,2,3,1,34,70,420,540,1,5
7580,13,479,14,2,3,3,47,75,180,300,3,5
7581,13,268,14,2,3,2,25,9,180,300,2,5
7582,7,411,7,2,3,3,3,26,420,540,3,5
7583,14,222,15,1,3,4,26,26,0,300,4,5
7584,1,66,2,1,3,2,4,43,180,300,1,5
7585,2,79,3,2,3,2,49,68,420,540,4,5
7586,11,193,11,2,3,3,90,52,300,420,1,5
7587,3,268,3,2,3,3,9,55,300,600,3,5
7588,10,314,10,2,3,2,8,69,420,540,4,5
7589,5,84,5,1,3,1,92,58,180,300,1,5
7590,3,140,3,2,3,1,97,81,180,300,2,5
7591,2,455,3,2,3,1,51,7,180,300,2,5
7592,13,208,15,1,3,2,4,34,60,180,2,5
7593,6,535,7,1,3,2,18,43,0,300,1,5
7594,11,93,12,1,3,1,18,1,0,300,4,5
7595,3,464,5,2,3,1,8,12,0,300,3,5
7596,13,103,14,2,3,4,46,2,0,300,3,5
7597,6,173,6,2,3,1,73,79,420,540,4,5
7598,13,144,13,2,3,1,37,19,180,300,1,5
7599,13,300,14,2,3,2,86,68,0,300,2,5
7600,6,590,8,2,3,2,42,18,60,180,1,5
7601,1,377,1,2,3,3,0,87,420,540,3,5
7602,2,73,2,1,3,1,21,91,180,300,3,5
7603,14,133,14,2,3,4,41,98,180,300,1,5
7604,9,329,9,2,3,4,72,43,420,540,2,5
7605,1,236,1,2,3,1,58,86,300,600,2,5
7606,7,326,8,2,3,4,78,35,420,540,2,5
7607,12,486,13,2,3,2,1,19,60,180,4,5
7608,4,598,5,1,3,1,96,2,60,180,2,5
7609,9,8,10,1,3,2,82,99,0,300,2,5
7610,9,16,9,2,3,4,19,60,420,540,4,5
7611,12,199,12,2,3,2,34,26,300,600,3,5
7612,2,397,3,2,3,1,84,30,180,300,1,5
7613,11,558,12,2,3,1,13,99,180,300,2,5
7614,11,310,13,2,3,2,44,20,0,300,1,5
7615,9,357,9,2,3,3,62,69,420,540,4,5
7616,14,386,14,2,3,4,75,48,420,540,4,5
7617,8,444,9,2,3,3,25,57,180,300,4,5
7618,1,395,1,2,3,1,57,16,420,540,2,5
7619,14,554,16,1,3,2,12,54,60,180,2,5
7620,11,456,13,2,3,3,19,14,180,300,3,5
7621,14,108,16,2,3,1,44,55,60,180,1,5
7622,11,19,12,2,3,4,17,34,420,540,2,5
7623,12,62,13,1,3,4,17,81,0,300,1,5
7624,6,518,8,2,3,1,23,59,300,420,2,5
7625,8,146,8,1,3,3,50,52,180,300,2,5
7626,7,589,8,2,3,2,42,39,300,600,4,5
7627,9,183,10,2,3,2,50,27,300,420,1,5
7628,5,548,6,2,3,2,50,89,0,300,3,5
7629,10,52,10,2,3,4,22,64,0,300,4,5
7630,10,119,10,1,3,3,62,74,180,300,1,5
7631,4,77,4,2,3,1,98,48,300,420,3,5
7632,4,391,5,1,3,4,29,75,0,300,4,5
7633,2,231,2,2,3,2,97,15,300,420,4,5
7634,13,96,13,2,3,1,32,61,300,420,1,5
7635,12,520,14,2,3,4,5,84,0,300,2,5
7636,6,287,7,1,3,4,58,1,180,300,4,5
7637,4,250,5,1,3,3,49,7,0,300,4,5
7638,12,47,12,1,3,2,37,88,60,180,3,5
7639,6,529,8,2,3,1,29,48,180,300,2,5
7640,5,36,5,1,3,4,33,76,60,180,2,5
7641,6,44,6,2,3,3,86,58,180,300,2,5
7642,14,432,16,1,3,4,11,50,0,300,4,5
7643,11,415,12,2,3,4,96,19,420,540,1,5
7644,4,401,5,2,3,1,38,57,0,300,1,5
7645,9,448,11,2,3,3,49,58,300,600,1,5
7646,6,119,6,2,3,4,27,94,180,300,4,5
7647,12,218,12,2,3,1,22,9,420,540,2,5
7648,11,368,12,2,3,1,54,57,420,540,2,5
7649,9,318,9,2,3,3,83,33,420,540,2,5
7650,10,424,11,2,3,3,93,58,0,300,1,5
7651,5,507,6,2,3,1,11,79,180,300,3,5
7652,14,386,14,2,3,1,29,33,420,540,4,5
7653,3,32,4,2,3,3,22,31,60,180,3,5
7654,10,33,10,1,3,2,21,48,60,180,2,5
7655,11,446,13,2,3,3,53,12,420,540,2,5
7656,6,251,7,1,3,1,95,59,60,180,2,5
7657,9,30,9,1,3,3,46,99,60,180,1,5
7658,6,210,8,1,3,4,41,85,0,300,1,5
7659,13,214,13,2,3,4,62,52,300,420,1,5
7660,7,105,9,1,3,1,23,96,0,300,3,5
7661,5,315,5,2,3,2,71,6,420,540,2,5
7662,5,157,5,1,3,3,28,11,180,300,3,5
7663,12,26,13,1,3,3,73,49,180,300,1,5
7664,7,230,7,2,3,1,74,24,300,600,3,5
7665,7,23,7,2,3,3,68,84,180,300,1,5
7666,7,293,7,2,3,2,91,47,300,420,4,5
7667,4,554,6,2,3,4,17,41,180,300,3,5
7668,7,592,8,2,3,3,28,23,300,600,2,5
7669,4,102,4,1,3,4,42,15,180,300,1,5
7670,13,325,13,2,3,1,33,18,420,540,1,5
7671,6,401,7,2,3,1,60,63,60,180,4,5
7672,4,551,6,2,3,3,98,63,180,300,1,5
7673,3,277,3,2,3,3,45,21,300,600,3,5
7674,5,80,5,1,3,2,22,74,180,300,2,5
7675,1,580,3,1,3,3,100,92,180,300,1,5
7676,14,439,16,2,3,2,63,79,60,180,2,5
7677,4,378,5,2,3,3,40,27,0,300,2,5
7678,7,585,9,2,3,3,67,84,60,180,2,5
7679,8,512,9,1,3,2,17,29,60,180,4,5
7680,3,599,4,1,3,3,4,43,180,300,2,5
7681,9,199,9,2,3,3,66,6,420,540,4,5
7682,13,86,14,2,3,4,12,55,60,180,4,5
7683,13,21,13,1,3,1,12,70,60,180,2,5
7684,4,70,5,1,3,4,33,16,0,300,4,5
7685,8,250,8,2,3,4,59,52,420,540,2,5
7686,2,111,2,2,3,4,44,64,300,600,1,5
7687,4,548,6,2,3,1,93,80,180,300,2,5
7688,5,171,6,2,3,3,35,92,180,300,3,5
7689,12,469,14,2,3,3,83,2,180,300,4,5
7690,13,222,13,2,3,3,89,15,300,420,1,5
7691,10,575,12,2,3,4,1,34,0,300,3,5
7692,7,531,8,2,3,3,95,12,60,180,4,5
7693,14,286,14,2,3,4,56,15,300,420,1,5
7694,14,171,14,2,3,4,68,51,180,300,3,5
7695,6,37,6,2,3,1,100,86,0,300,3,5
7696,6,145,7,2,3,3,80,8,60,180,1,5
7697,3,543,5,2,3,3,79,60,0,300,3,5
7698,5,91,5,2,3,2,25,12,420,540,3,5
7699,12,154,13,2,3,1,80,79,420,540,1,5
7700,9,565,11,2,3,3,51,18,60,180,3,5
7701,4,427,6,2,3,4,90,33,420,540,1,5
7702,9,100,10,2,3,2,87,9,180,300,2,5
7703,14,43,15,2,3,1,88,69,420,540,1,5
7704,3,475,4,1,3,3,81,81,0,300,2,5
7705,6,479,7,2,3,2,85,53,0,300,4,5
7706,5,200,6,2,3,1,78,94,420,540,3,5
7707,10,371,10,2,3,4,48,94,420,540,4,5
7708,14,169,15,2,3,1,76,70,180,300,1,5
7709,13,9,13,2,3,1,82,90,0,300,4,5
7710,14,455,16,1,3,3,71,61,60,180,3,5
7711,14,91,14,2,3,1,88,87,420,540,4,5
7712,10,295,11,2,3,4,92,34,300,420,3,5
7713,10,304,10,2,3,4,8,72,420,540,1,5
7714,4,395,4,2,3,1,31,71,420,540,4,5
7715,3,71,4,2,3,3,4,15,0,300,2,5
7716,9,138,10,1,3,1,32,33,180,300,2,5
7717,4,281,5,2,3,4,1,58,180,300,3,5
7718,7,441,9,1,3,4,23,33,180,300,4,5
7719,11,320,12,2,3,1,86,27,180,300,4,5
7720,13,290,14,1,3,1,27,19,0,300,2,5
7721,2,34,2,2,3,2,24,79,300,420,3,5
7722,6,18,8,1,3,3,56,91,60,180,3,5
7723,11,207,12,2,3,2,96,6,0,300,4,5
7724,3,243,3,2,3,4,12,2,300,600,2,5
7725,7,52,7,2,3,3,52,91,300,600,1,5
7726,5,108,5,2,3,1,59,67,420,540,2,5
7727,7,413,7,2,3,2,95,59,420,540,4,5
7728,4,292,5,2,3,1,50,59,420,540,1,5
7729,9,304,9,2,3,3,94,30,420,540,1,5
7730,12,304,12,2,3,3,97,46,420,540,4,5
7731,2,106,2,2,3,1,37,37,180,300,3,5
7732,7,190,7,2,3,1,92,20,420,540,4,5
7733,10,354,10,2,3,4,3,87,420,540,3,5
7734,2,533,3,1,3,4,44,34,60,180,3,5
7735,2,364,3,2,3,3,87,25,300,600,4,5
7736,10,480,12,2,3,1,75,29,300,600,2,5
7737,6,203,6,2,3,4,55,95,300,600,4,5
7738,8,355,9,1,3,2,11,83,0,300,2,5
7739,8,185,8,2,3,4,76,82,300,600,2,5
7740,3,0,3,2,3,1,83,3,0,300,4,5
7741,9,467,10,2,3,4,83,24,300,420,4,5
7742,6,451,7,2,3,1,15,50,60,180,4,5
7743,10,309,10,2,3,2,65,34,420,540,2,5
7744,14,566,15,1,3,3,74,1,0,300,2,5
7745,12,298,12,2,3,1,79,89,300,420,1,5
7746,4,385,4,2,3,1,79,56,420,540,3,5
7747,11,455,13,2,3,4,79,55,60,180,4,5
7748,6,376,6,2,3,2,65,57,420,540,3,5
7749,11,576,13,2,3,3,73,20,180,300,2,5
7750,12,556,13,1,3,4,54,11,180,300,4,5
7751,2,79,2,2,3,3,66,39,300,600,3,5
7752,2,225,2,2,3,1,19,75,300,600,4,5
7753,7,329,7,2,3,4,24,32,420,540,4,5
7754,9,197,9,2,3,2,50,95,300,600,3,5
7755,13,544,15,2,3,1,99,85,300,600,2,5
7756,1,547,2,1,3,4,2,24,180,300,3,5
7757,10,334,10,2,3,4,89,92,420,540,4,5
7758,3,126,3,1,3,2,87,37,180,300,1,5
7759,5,324,5,2,3,4,2,10,420,540,1,5
7760,4,130,5,2,3,1,25,55,60,180,4,5
7761,11,457,13,2,3,3,70,93,0,300,4,5
7762,13,190,13,2,3,3,10,55,300,600,1,5
7763,3,543,5,2,3,3,91,88,300,600,2,5
7764,9,6,9,1,3,3,87,58,60,180,3,5
7765,3,62,4,2,3,2,77,26,420,540,4,5
7766,1,230,1,2,3,4,66,52,420,540,4,5
7767,2,108,3,2,3,2,83,24,300,600,3,5
