Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4983,13,13,13,2,3,1,24,94,300,600,2,5
4984,6,498,8,1,3,2,89,20,180,300,4,5
4985,7,463,9,2,3,2,30,87,300,600,4,5
4986,9,350,10,2,3,1,100,15,180,300,1,5
4987,13,163,13,1,3,3,26,46,180,300,1,5
4988,6,486,7,2,3,2,87,15,300,420,1,5
4989,4,169,4,2,3,4,67,51,300,420,4,5
4990,5,260,5,2,3,2,74,97,300,420,3,5
4991,2,130,2,2,3,2,4,3,300,420,2,5
4992,11,8,12,1,3,4,83,15,180,300,4,5
4993,7,198,8,2,3,1,45,80,180,300,2,5
4994,8,465,9,2,3,2,52,70,420,540,3,5
4995,5,306,5,2,3,2,12,16,420,540,3,5
4996,5,357,6,2,3,1,87,15,300,420,2,5
4997,3,377,5,1,3,1,62,0,0,300,4,5
4998,3,222,4,2,3,1,64,13,60,180,1,5
4999,12,304,13,1,3,2,47,25,180,300,1,5
5000,1,130,2,2,3,3,10,43,180,300,4,5
5001,1,210,2,2,3,3,37,24,300,420,3,5
5002,12,342,13,2,3,3,82,80,180,300,3,5
5003,6,164,6,2,3,1,78,81,300,420,4,5
5004,6,87,6,2,3,3,4,91,420,540,3,5
5005,10,456,12,2,3,3,5,49,180,300,1,5
5006,10,561,12,2,3,3,19,9,0,300,2,5
5007,5,318,5,2,3,1,18,12,420,540,3,5
5008,2,425,4,1,3,2,21,49,60,180,3,5
5009,1,178,1,2,3,2,96,41,420,540,1,5
5010,13,365,13,2,3,1,47,14,420,540,3,5
5011,13,163,13,1,3,3,25,11,180,300,3,5
5012,4,525,5,2,3,2,24,82,60,180,1,5
5013,10,417,11,1,3,4,68,71,60,180,4,5
5014,1,238,2,2,3,3,59,71,0,300,4,5
5015,8,82,8,1,3,2,68,14,180,300,2,5
5016,5,85,5,2,3,2,83,4,420,540,2,5
5017,5,372,5,2,3,2,11,40,420,540,2,5
5018,3,546,5,2,3,2,45,56,420,540,4,5
5019,6,32,6,2,3,4,88,94,180,300,1,5
5020,10,471,11,2,3,2,9,5,60,180,2,5
5021,3,69,3,2,3,3,19,6,420,540,1,5
5022,12,477,13,1,3,2,38,4,0,300,1,5
5023,8,422,10,2,3,1,29,4,180,300,2,5
5024,5,423,6,1,3,3,36,81,60,180,2,5
5025,5,493,6,1,3,3,15,29,180,300,3,5
5026,13,376,13,2,3,4,50,13,420,540,3,5
5027,1,63,1,2,3,4,9,53,420,540,3,5
5028,6,315,6,2,3,4,62,45,420,540,4,5
5029,6,219,6,2,3,3,91,21,300,600,2,5
5030,11,365,11,2,3,4,67,17,420,540,4,5
5031,4,377,5,2,3,4,91,4,60,180,4,5
5032,2,195,2,2,3,4,57,66,420,540,2,5
5033,1,116,2,2,3,4,26,49,420,540,1,5
5034,4,274,4,2,3,2,54,35,300,420,1,5
5035,3,356,3,2,3,4,6,50,420,540,4,5
5036,14,497,16,2,3,2,36,66,420,540,2,5
5037,1,481,2,2,3,1,97,67,180,300,4,5
5038,14,383,14,2,3,1,66,19,420,540,3,5
5039,1,588,3,2,3,2,83,7,60,180,3,5
5040,4,457,6,1,3,1,42,5,60,180,4,5
5041,11,221,11,2,3,3,85,19,300,600,1,5
5042,2,450,4,1,3,4,84,23,180,300,2,5
5043,8,353,8,2,3,1,26,81,420,540,2,5
5044,10,132,10,2,3,2,7,97,180,300,4,5
5045,10,114,10,2,3,3,28,35,420,540,3,5
5046,11,56,12,1,3,3,73,25,0,300,1,5
5047,5,205,5,2,3,3,71,13,420,540,4,5
5048,14,512,16,1,3,4,46,41,60,180,1,5
5049,8,350,8,2,3,2,71,52,420,540,1,5
5050,10,117,12,1,3,2,53,91,60,180,4,5
5051,7,150,8,2,3,1,78,42,60,180,3,5
5052,1,448,3,2,3,1,37,12,420,540,3,5
5053,9,378,9,2,3,2,66,2,420,540,1,5
5054,10,465,12,1,3,1,46,50,60,180,1,5
5055,2,184,2,2,3,4,94,45,300,600,3,5
5056,9,234,9,2,3,3,65,49,420,540,1,5
5057,7,368,7,2,3,4,38,21,420,540,3,5
5058,11,176,11,1,3,4,6,18,180,300,4,5
5059,2,150,2,2,3,1,4,3,180,300,4,5
5060,13,565,14,1,3,1,37,82,180,300,1,5
5061,1,529,3,1,3,2,34,77,0,300,1,5
5062,2,384,2,2,3,4,29,28,420,540,3,5
5063,3,442,5,1,3,4,49,39,0,300,3,5
5064,10,365,11,2,3,3,40,0,60,180,4,5
5065,4,343,4,2,3,2,98,22,420,540,1,5
5066,13,255,13,2,3,2,78,4,420,540,4,5
5067,2,126,3,1,3,4,78,49,180,300,2,5
5068,4,28,5,2,3,3,84,83,300,600,2,5
5069,9,212,10,2,3,2,11,38,420,540,1,5
5070,3,499,5,2,3,2,26,87,180,300,3,5
5071,1,282,1,2,3,2,93,5,420,540,2,5
5072,1,375,2,1,3,3,1,51,60,180,4,5
5073,14,186,14,2,3,1,59,7,420,540,3,5
5074,7,486,8,1,3,4,32,48,60,180,2,5
5075,14,302,15,2,3,1,53,40,60,180,4,5
5076,14,1,14,2,3,3,23,9,300,420,3,5
5077,6,74,6,2,3,1,35,73,300,420,4,5
5078,9,168,9,2,3,3,26,9,420,540,2,5
5079,10,477,11,2,3,4,17,19,180,300,1,5
5080,13,352,14,2,3,3,4,7,60,180,4,5
5081,1,238,2,1,3,2,5,4,0,300,2,5
5082,13,416,14,2,3,4,50,91,180,300,1,5
5083,2,213,2,2,3,4,74,88,300,600,1,5
5084,1,566,3,1,3,2,76,86,180,300,1,5
5085,2,72,3,2,3,3,84,81,420,540,1,5
5086,5,250,5,2,3,4,77,50,420,540,1,5
5087,5,450,6,2,3,3,14,8,300,600,3,5
5088,14,189,14,2,3,4,6,4,420,540,1,5
5089,11,420,11,2,3,3,49,31,420,540,4,5
5090,13,140,13,2,3,1,32,26,300,420,1,5
5091,10,132,10,1,3,3,54,64,180,300,1,5
5092,7,210,8,1,3,2,23,26,60,180,4,5
5093,14,215,15,1,3,1,4,90,180,300,1,5
5094,9,67,10,1,3,2,18,1,60,180,1,5
5095,2,240,3,2,3,1,86,90,420,540,2,5
5096,8,209,8,2,3,2,24,99,300,600,4,5
5097,3,266,4,2,3,2,24,8,60,180,2,5
5098,2,8,3,2,3,1,42,59,60,180,3,5
5099,2,59,3,1,3,1,42,98,180,300,4,5
5100,11,483,13,1,3,2,19,25,60,180,1,5
5101,3,345,3,2,3,3,52,60,420,540,4,5
5102,3,552,5,1,3,3,18,31,180,300,3,5
5103,11,426,12,2,3,2,5,86,0,300,4,5
5104,7,551,9,2,3,3,82,61,60,180,1,5
5105,5,453,7,2,3,2,26,55,60,180,3,5
5106,12,298,12,2,3,4,7,52,300,600,1,5
5107,14,86,15,1,3,3,35,0,0,300,3,5
5108,14,593,16,1,3,2,7,19,0,300,3,5
5109,3,240,3,2,3,1,41,29,300,600,2,5
5110,5,48,6,2,3,4,98,66,420,540,1,5
5111,4,215,4,2,3,4,21,74,420,540,3,5
5112,12,224,12,2,3,2,80,93,420,540,1,5
5113,4,556,5,2,3,4,11,13,60,180,4,5
5114,3,348,3,2,3,3,98,96,420,540,4,5
5115,9,66,9,2,3,4,13,18,300,600,3,5
5116,12,528,14,1,3,1,15,8,60,180,1,5
5117,10,256,11,2,3,3,61,52,420,540,4,5
5118,6,244,6,2,3,4,22,98,300,600,4,5
5119,1,94,1,1,3,4,57,99,180,300,2,5
5120,7,471,8,2,3,3,4,73,300,420,1,5
5121,7,485,8,2,3,4,59,96,0,300,4,5
5122,11,522,13,1,3,3,50,3,0,300,1,5
5123,3,598,5,1,3,4,28,5,60,180,4,5
5124,7,18,7,2,3,4,87,66,180,300,4,5
5125,8,537,10,2,3,2,92,42,300,420,2,5
5126,11,372,13,2,3,3,30,48,420,540,4,5
5127,7,103,9,2,3,2,34,1,420,540,2,5
5128,14,493,15,1,3,4,76,88,180,300,2,5
5129,5,519,6,1,3,2,55,82,60,180,3,5
5130,13,164,14,2,3,3,8,17,180,300,3,5
5131,7,200,7,2,3,3,93,70,300,600,1,5
5132,9,194,10,2,3,4,52,46,420,540,1,5
5133,2,38,3,2,3,4,13,92,60,180,3,5
5134,2,580,3,1,3,3,13,87,60,180,3,5
5135,13,284,13,2,3,3,31,26,420,540,1,5
5136,9,136,9,2,3,2,58,99,420,540,4,5
5137,14,463,16,2,3,4,48,58,300,600,4,5
5138,8,415,9,2,3,1,60,49,420,540,4,5
5139,13,147,14,2,3,2,73,26,60,180,3,5
5140,9,182,9,2,3,1,95,23,300,600,3,5
5141,1,211,2,1,3,4,97,31,0,300,3,5
5142,2,106,2,1,3,2,2,3,180,300,4,5
5143,8,547,9,2,3,4,67,42,300,600,2,5
5144,5,287,5,2,3,4,61,71,300,420,2,5
5145,7,310,8,2,3,4,56,69,420,540,1,5
5146,8,470,10,2,3,2,93,78,420,540,4,5
5147,10,576,11,2,3,3,5,14,0,300,1,5
5148,1,135,1,1,3,4,51,24,180,300,2,5
5149,14,203,14,2,3,3,14,31,420,540,3,5
5150,4,40,4,2,3,2,100,3,420,540,3,5
5151,7,518,9,1,3,4,85,42,180,300,1,5
5152,12,174,12,2,3,2,58,17,180,300,4,5
5153,6,406,6,2,3,4,64,5,420,540,3,5
5154,1,143,1,2,3,4,99,37,420,540,4,5
5155,9,405,10,2,3,3,24,20,300,420,2,5
5156,13,156,13,2,3,4,57,72,300,600,3,5
5157,7,267,7,2,3,2,54,94,300,600,2,5
5158,14,465,15,1,3,3,50,27,0,300,4,5
5159,1,4,1,1,3,1,65,26,60,180,3,5
5160,1,550,3,2,3,2,45,98,300,420,1,5
5161,1,43,2,1,3,3,32,52,180,300,1,5
5162,2,224,2,2,3,4,56,82,420,540,1,5
5163,2,94,2,1,3,4,44,80,180,300,4,5
5164,3,148,3,2,3,1,76,3,420,540,1,5
5165,9,363,9,2,3,4,95,95,420,540,1,5
5166,2,23,2,2,3,2,67,7,60,180,3,5
5167,9,102,9,2,3,4,13,48,180,300,2,5
5168,7,496,9,1,3,1,30,81,180,300,4,5
5169,14,503,15,2,3,4,2,4,420,540,1,5
5170,10,137,10,2,3,2,71,17,420,540,2,5
5171,2,519,4,2,3,3,72,67,420,540,2,5
5172,1,185,1,2,3,4,10,96,420,540,1,5
5173,12,282,12,2,3,4,85,89,420,540,3,5
5174,11,348,12,1,3,4,50,55,0,300,2,5
5175,4,353,4,2,3,3,84,73,420,540,2,5
5176,5,41,5,1,3,3,48,65,60,180,2,5
5177,5,252,5,2,3,1,84,78,420,540,4,5
5178,1,544,2,2,3,4,85,56,420,540,3,5
5179,14,306,14,2,3,2,98,100,420,540,3,5
5180,6,197,7,2,3,1,23,90,420,540,1,5
5181,4,434,6,1,3,2,54,24,0,300,4,5
5182,4,186,4,2,3,3,91,63,300,420,2,5
5183,13,530,14,2,3,1,69,64,300,420,2,5
5184,6,575,7,2,3,3,31,77,180,300,4,5
5185,10,501,11,1,3,1,82,77,60,180,2,5
5186,5,30,5,2,3,3,60,44,0,300,3,5
5187,6,31,6,1,3,3,1,5,60,180,3,5
5188,8,250,8,2,3,4,20,48,300,420,3,5
5189,14,213,14,2,3,3,13,41,420,540,3,5
5190,3,167,3,1,3,2,27,40,180,300,3,5
5191,7,509,8,2,3,4,85,88,0,300,1,5
5192,14,100,14,2,3,4,23,77,180,300,1,5
5193,5,501,7,1,3,2,93,66,60,180,2,5
5194,14,464,15,1,3,4,82,9,180,300,1,5
5195,10,591,12,2,3,1,1,47,60,180,1,5
5196,7,323,7,2,3,2,55,78,420,540,1,5
5197,5,410,5,2,3,4,22,54,420,540,4,5
5198,4,323,4,2,3,4,97,95,420,540,4,5
5199,11,171,11,2,3,4,22,14,300,420,2,5
5200,11,60,11,2,3,1,98,81,420,540,1,5
5201,1,158,2,1,3,1,8,25,0,300,1,5
5202,2,375,2,2,3,4,61,53,420,540,1,5
5203,6,592,8,1,3,3,87,5,60,180,3,5
5204,11,457,13,2,3,4,49,100,180,300,4,5
5205,12,378,12,2,3,1,82,84,420,540,2,5
5206,3,535,5,2,3,4,35,52,0,300,2,5
5207,2,3,2,2,3,4,49,54,0,300,4,5
5208,1,92,2,2,3,3,64,40,300,600,4,5
5209,14,384,14,2,3,3,96,22,420,540,3,5
5210,10,408,10,2,3,1,67,92,420,540,4,5
5211,10,518,11,1,3,1,59,58,0,300,3,5
5212,8,382,8,2,3,3,83,5,420,540,1,5
5213,10,294,11,1,3,4,46,31,0,300,3,5
5214,7,326,8,1,3,3,95,23,60,180,2,5
5215,1,263,1,2,3,1,67,18,300,420,4,5
5216,11,438,12,2,3,3,84,75,300,600,1,5
5217,9,498,11,1,3,2,8,30,60,180,2,5
5218,4,82,5,2,3,1,63,60,420,540,3,5
5219,10,461,11,1,3,3,9,71,0,300,1,5
5220,5,17,6,2,3,2,96,76,420,540,3,5
5221,3,490,5,1,3,3,41,27,0,300,3,5
5222,6,158,7,2,3,3,99,32,180,300,1,5
5223,4,373,4,2,3,4,69,72,420,540,3,5
5224,1,172,1,2,3,1,45,15,180,300,3,5
5225,7,481,8,2,3,1,74,34,180,300,2,5
5226,1,79,2,2,3,3,50,85,300,600,4,5
5227,13,169,14,2,3,1,70,46,420,540,3,5
5228,4,469,5,2,3,3,52,70,180,300,3,5
5229,4,306,5,2,3,1,17,97,180,300,1,5
5230,8,187,9,2,3,3,78,26,420,540,2,5
5231,8,183,8,2,3,4,19,3,300,420,3,5
5232,13,267,14,1,3,1,1,27,180,300,1,5
5233,2,516,4,2,3,1,97,49,60,180,4,5
5234,6,252,6,2,3,2,72,96,300,420,4,5
5235,1,389,1,2,3,3,65,42,420,540,2,5
5236,9,307,9,2,3,1,33,49,420,540,4,5
5237,11,566,12,2,3,1,25,15,180,300,2,5
5238,4,92,4,2,3,3,79,76,300,420,3,5
5239,9,16,10,2,3,3,72,79,60,180,3,5
5240,12,271,12,2,3,1,50,19,420,540,1,5
5241,9,525,11,1,3,1,41,85,180,300,2,5
5242,5,342,5,2,3,4,58,22,420,540,3,5
5243,14,242,14,2,3,2,68,85,300,600,3,5
5244,2,454,4,2,3,2,47,92,180,300,3,5
5245,3,396,3,2,3,1,59,14,420,540,2,5
5246,8,377,8,2,3,1,13,38,420,540,2,5
5247,2,225,3,2,3,3,27,17,60,180,3,5
5248,1,269,1,2,3,3,36,28,420,540,1,5
5249,8,237,8,2,3,3,78,95,420,540,1,5
5250,9,133,9,2,3,4,96,51,300,420,3,5
5251,9,167,10,1,3,4,62,2,60,180,4,5
5252,2,405,2,2,3,3,26,69,420,540,4,5
5253,7,524,9,2,3,4,98,36,420,540,3,5
5254,5,487,6,2,3,2,52,16,420,540,2,5
5255,6,265,7,2,3,2,68,27,180,300,4,5
5256,5,283,5,2,3,3,61,28,420,540,2,5
5257,13,81,14,2,3,2,57,19,180,300,1,5
5258,13,380,13,2,3,1,38,97,420,540,3,5
5259,8,161,8,1,3,1,23,96,180,300,4,5
5260,13,96,14,1,3,4,36,99,60,180,2,5
5261,3,314,4,2,3,1,55,62,180,300,1,5
5262,12,547,14,1,3,2,69,81,60,180,2,5
5263,9,216,9,2,3,3,68,6,420,540,4,5
5264,8,568,10,2,3,1,0,22,180,300,2,5
5265,13,353,13,2,3,2,19,89,420,540,2,5
5266,4,573,5,1,3,1,14,99,0,300,1,5
5267,13,207,14,1,3,2,5,70,180,300,1,5
5268,7,508,8,1,3,3,33,75,60,180,4,5
5269,9,215,9,2,3,2,21,45,300,420,4,5
5270,6,503,8,1,3,1,15,48,0,300,1,5
5271,1,38,1,2,3,4,47,59,180,300,1,5
5272,11,94,11,1,3,4,56,87,180,300,3,5
5273,6,479,7,2,3,1,97,29,420,540,1,5
5274,1,574,2,1,3,2,91,16,60,180,4,5
5275,4,9,4,1,3,3,41,93,60,180,1,5
5276,14,10,14,2,3,3,77,8,300,600,3,5
5277,3,97,4,2,3,4,1,37,0,300,2,5
5278,6,28,6,2,3,1,10,2,0,300,3,5
5279,11,119,11,2,3,4,49,79,180,300,2,5
5280,13,318,13,2,3,3,35,50,420,540,2,5
5281,13,286,14,1,3,3,92,1,180,300,1,5
5282,7,234,8,1,3,1,81,33,180,300,2,5
5283,8,159,10,1,3,1,90,7,60,180,3,5
5284,11,160,12,2,3,1,85,100,0,300,2,5
5285,10,326,11,1,3,4,99,64,180,300,3,5
5286,8,214,9,2,3,2,68,71,60,180,4,5
5287,7,427,9,2,3,3,75,81,300,600,1,5
5288,8,62,8,2,3,1,94,65,420,540,4,5
5289,2,7,2,2,3,2,68,71,180,300,3,5
5290,5,274,5,2,3,4,22,8,420,540,4,5
5291,12,54,12,2,3,4,91,64,420,540,1,5
5292,3,241,3,2,3,3,92,75,420,540,2,5
5293,9,13,9,2,3,2,55,82,0,300,3,5
5294,4,6,4,2,3,4,36,55,300,420,2,5
5295,8,232,8,2,3,3,54,22,300,420,3,5
5296,13,184,13,2,3,2,83,91,300,420,1,5
5297,14,288,14,2,3,2,33,63,300,600,4,5
5298,8,499,9,2,3,3,33,54,300,420,1,5
5299,10,585,11,2,3,1,77,85,0,300,4,5
5300,8,367,8,2,3,4,65,39,420,540,1,5
5301,11,157,12,2,3,3,8,32,420,540,1,5
5302,3,529,4,2,3,2,0,56,300,420,2,5
5303,5,401,5,2,3,4,28,53,420,540,1,5
5304,11,174,11,2,3,3,46,79,300,420,2,5
5305,4,504,5,2,3,3,16,57,420,540,3,5
5306,11,192,12,1,3,2,70,37,60,180,2,5
5307,11,332,12,1,3,1,79,61,180,300,2,5
5308,12,89,12,1,3,4,5,21,180,300,2,5
5309,10,37,12,2,3,2,100,93,420,540,1,5
5310,7,45,8,2,3,1,22,20,180,300,3,5
5311,14,283,15,2,3,1,56,54,180,300,4,5
5312,1,192,2,1,3,1,6,9,0,300,4,5
5313,8,358,8,2,3,1,45,97,420,540,4,5
5314,14,13,15,2,3,1,55,68,60,180,3,5
5315,14,36,16,2,3,1,71,64,0,300,4,5
5316,7,394,7,2,3,2,94,83,420,540,3,5
5317,9,458,10,2,3,4,53,23,60,180,2,5
5318,14,520,16,1,3,2,44,28,180,300,1,5
5319,4,231,5,2,3,4,79,47,300,600,1,5
5320,3,24,4,2,3,1,17,6,180,300,2,5
5321,2,341,2,2,3,2,46,0,420,540,1,5
5322,9,8,9,2,3,1,95,7,60,180,4,5
5323,8,335,8,2,3,3,75,43,420,540,3,5
5324,8,220,8,2,3,2,9,63,420,540,1,5
5325,11,71,11,2,3,2,92,84,300,420,2,5
5326,10,48,10,1,3,2,23,49,60,180,1,5
5327,4,46,6,1,3,1,23,27,60,180,4,5
5328,10,520,12,2,3,3,56,70,300,420,1,5
5329,14,401,15,2,3,3,77,77,180,300,3,5
5330,8,67,9,2,3,4,52,43,60,180,4,5
5331,1,457,3,2,3,2,77,41,0,300,1,5
5332,4,456,6,2,3,2,98,25,300,600,2,5
5333,5,194,5,2,3,4,2,73,300,600,4,5
5334,7,425,8,2,3,1,60,4,420,540,2,5
5335,3,583,5,2,3,2,36,4,420,540,1,5
5336,11,487,12,2,3,2,88,20,180,300,3,5
5337,10,34,11,2,3,4,5,15,420,540,2,5
5338,7,581,8,1,3,4,34,81,180,300,4,5
5339,4,423,5,2,3,3,11,16,0,300,4,5
5340,3,234,3,2,3,3,94,90,300,420,4,5
5341,10,364,11,1,3,1,5,87,60,180,4,5
5342,6,455,7,2,3,2,37,92,420,540,4,5
5343,14,526,16,1,3,3,57,31,0,300,1,5
5344,7,201,7,2,3,1,53,51,300,420,4,5
5345,2,255,2,2,3,4,85,43,420,540,2,5
5346,5,536,7,2,3,4,11,94,0,300,2,5
5347,10,50,10,2,3,4,9,39,180,300,3,5
5348,7,251,8,2,3,4,63,23,420,540,3,5
5349,11,201,11,2,3,4,50,13,420,540,3,5
5350,6,265,6,2,3,1,30,99,300,420,4,5
5351,6,222,7,1,3,1,66,77,0,300,4,5
5352,3,546,5,1,3,3,76,18,180,300,4,5
5353,2,419,2,2,3,2,44,55,420,540,2,5
5354,5,548,6,2,3,1,100,23,420,540,4,5
5355,2,530,3,2,3,4,5,1,180,300,3,5
5356,6,103,7,2,3,3,17,97,420,540,4,5
5357,4,78,5,2,3,4,87,45,180,300,4,5
5358,14,204,14,2,3,1,76,3,420,540,1,5
5359,4,343,4,2,3,4,85,69,420,540,1,5
5360,14,30,14,2,3,4,84,87,300,420,1,5
5361,11,481,13,2,3,1,39,24,60,180,4,5
5362,3,234,3,2,3,4,50,79,300,420,3,5
5363,5,172,5,2,3,4,32,51,300,420,1,5
5364,7,310,9,1,3,4,77,55,180,300,3,5
5365,6,503,7,2,3,4,64,10,420,540,4,5
5366,14,524,15,2,3,1,75,43,60,180,2,5
5367,4,229,5,2,3,4,3,15,180,300,4,5
5368,14,525,16,2,3,2,74,76,60,180,3,5
5369,1,227,2,1,3,3,21,93,0,300,4,5
5370,6,40,7,1,3,3,76,67,180,300,4,5
5371,11,279,11,2,3,3,23,37,420,540,1,5
5372,13,494,14,2,3,4,12,33,0,300,1,5
5373,7,374,7,2,3,4,52,15,420,540,3,5
5374,6,516,7,2,3,1,10,50,300,600,1,5
5375,11,216,12,1,3,2,16,82,0,300,1,5
5376,13,286,14,1,3,4,28,66,60,180,2,5
5377,6,99,7,2,3,4,9,96,60,180,3,5
5378,13,115,14,2,3,2,97,42,300,600,1,5
5379,2,73,4,2,3,4,87,5,0,300,1,5
5380,2,457,4,2,3,3,63,38,0,300,3,5
5381,2,252,2,2,3,3,98,31,300,600,3,5
5382,9,207,9,2,3,4,32,77,300,600,2,5
5383,12,259,12,2,3,2,17,51,300,600,1,5
5384,9,553,10,2,3,1,89,39,0,300,2,5
5385,7,535,9,2,3,3,39,94,420,540,4,5
5386,8,322,9,2,3,2,78,64,420,540,4,5
5387,8,467,9,1,3,4,49,84,60,180,1,5
5388,12,303,12,2,3,1,89,27,420,540,3,5
5389,9,56,9,2,3,1,72,20,180,300,1,5
5390,10,450,11,2,3,1,52,57,420,540,4,5
5391,5,480,6,2,3,3,6,35,420,540,3,5
5392,6,307,8,2,3,4,89,97,0,300,2,5
5393,5,377,5,2,3,2,57,36,420,540,1,5
5394,11,242,11,2,3,1,43,39,420,540,2,5
5395,1,119,1,2,3,4,72,36,420,540,1,5
5396,10,86,11,2,3,4,28,71,180,300,4,5
5397,5,439,6,1,3,3,69,29,0,300,4,5
5398,7,187,7,2,3,4,46,100,420,540,1,5
5399,11,449,13,2,3,3,6,100,420,540,1,5
5400,12,121,13,1,3,3,82,67,0,300,1,5
5401,10,587,12,1,3,3,32,19,60,180,1,5
5402,14,367,14,2,3,2,6,8,420,540,3,5
5403,8,88,8,2,3,2,66,30,420,540,4,5
5404,14,297,14,2,3,2,87,28,420,540,3,5
5405,7,195,7,2,3,1,52,13,300,420,4,5
5406,11,477,12,2,3,4,85,84,420,540,3,5
5407,6,523,8,2,3,4,93,42,300,600,2,5
5408,8,593,10,2,3,3,30,17,180,300,1,5
5409,14,63,15,2,3,4,95,40,300,600,4,5
5410,1,384,2,1,3,1,84,48,60,180,3,5
5411,10,512,12,2,3,3,37,21,420,540,1,5
5412,3,289,3,2,3,3,29,50,300,600,3,5
5413,1,81,1,2,3,2,76,63,180,300,4,5
5414,10,473,12,2,3,4,68,34,0,300,4,5
5415,6,292,6,2,3,4,41,12,300,600,3,5
5416,5,297,7,1,3,3,88,78,180,300,3,5
5417,1,199,1,2,3,4,40,71,420,540,3,5
5418,1,222,1,2,3,1,27,94,420,540,1,5
5419,11,531,12,2,3,1,24,82,180,300,3,5
5420,8,37,8,2,3,4,89,81,0,300,1,5
5421,8,170,9,2,3,4,17,29,180,300,3,5
5422,3,434,4,2,3,2,6,36,420,540,3,5
5423,5,194,5,2,3,1,84,48,300,600,4,5
5424,13,67,13,1,3,3,92,57,180,300,2,5
5425,6,77,7,1,3,3,19,7,180,300,3,5
5426,2,549,3,2,3,4,95,79,0,300,1,5
5427,9,92,10,2,3,3,76,96,60,180,4,5
5428,4,436,6,2,3,2,93,69,300,600,1,5
5429,3,595,5,2,3,1,40,3,300,420,1,5
5430,1,577,2,1,3,2,47,60,60,180,4,5
5431,11,472,13,2,3,1,49,56,420,540,3,5
5432,9,123,9,1,3,3,36,74,180,300,2,5
5433,10,331,10,2,3,1,10,3,420,540,3,5
5434,11,559,13,2,3,1,57,1,0,300,4,5
5435,14,278,16,1,3,3,99,72,180,300,3,5
5436,3,475,5,2,3,4,16,15,0,300,4,5
5437,6,34,7,1,3,4,100,14,180,300,2,5
5438,13,523,15,2,3,4,28,11,420,540,1,5
5439,14,195,14,2,3,2,68,11,420,540,2,5
5440,13,93,13,2,3,4,4,42,420,540,3,5
5441,13,546,14,2,3,3,77,12,0,300,2,5
5442,13,481,15,2,3,4,7,52,60,180,4,5
5443,3,514,4,2,3,1,56,97,0,300,3,5
5444,9,453,10,2,3,3,91,28,60,180,3,5
5445,6,348,6,2,3,3,83,47,420,540,3,5
5446,13,257,14,1,3,1,49,98,60,180,4,5
5447,10,335,10,2,3,2,4,61,420,540,4,5
5448,9,154,10,1,3,4,61,35,0,300,3,5
5449,9,131,9,1,3,1,96,7,180,300,3,5
5450,7,345,8,2,3,4,76,85,180,300,3,5
5451,7,480,8,2,3,3,56,97,420,540,1,5
5452,2,86,3,1,3,4,67,32,0,300,1,5
5453,1,351,1,2,3,4,58,2,420,540,3,5
5454,9,565,10,2,3,2,22,74,420,540,1,5
5455,8,86,8,2,3,1,4,83,180,300,4,5
5456,13,532,15,2,3,1,18,75,0,300,2,5
5457,2,57,2,1,3,1,58,7,60,180,2,5
5458,12,144,13,2,3,4,52,74,420,540,3,5
5459,5,358,5,2,3,4,67,3,420,540,4,5
5460,7,147,7,1,3,1,29,94,180,300,1,5
5461,2,459,3,2,3,4,98,17,300,600,4,5
5462,9,529,11,1,3,4,68,83,180,300,3,5
5463,8,438,10,2,3,2,14,70,60,180,4,5
5464,8,132,9,1,3,3,47,72,0,300,2,5
5465,3,86,4,1,3,4,72,34,180,300,4,5
5466,4,244,4,2,3,4,24,66,420,540,4,5
5467,8,121,8,2,3,1,24,93,180,300,1,5
5468,7,468,8,1,3,3,11,84,180,300,2,5
5469,9,233,9,2,3,1,15,54,300,600,3,5
5470,3,559,5,2,3,3,68,41,180,300,4,5
5471,11,370,11,2,3,4,98,13,420,540,3,5
5472,6,233,6,2,3,1,68,96,420,540,4,5
5473,2,180,2,2,3,3,9,71,180,300,1,5
5474,11,297,11,2,3,3,5,19,300,600,3,5
5475,7,297,9,2,3,3,31,15,300,600,3,5
5476,4,18,4,2,3,4,33,95,60,180,2,5
5477,4,76,4,2,3,2,44,28,180,300,4,5
5478,4,447,5,2,3,1,93,71,180,300,4,5
5479,14,391,15,1,3,1,7,92,0,300,4,5
5480,3,514,4,2,3,4,87,93,300,420,1,5
5481,8,238,8,2,3,2,59,29,420,540,3,5
5482,10,448,12,2,3,4,80,70,60,180,3,5
5483,12,391,12,2,3,1,74,51,420,540,4,5
5484,8,150,9,1,3,2,27,50,0,300,2,5
5485,6,140,7,1,3,2,41,51,180,300,2,5
5486,7,577,9,2,3,3,49,32,180,300,1,5
5487,5,219,6,2,3,2,89,93,60,180,2,5
5488,5,66,6,2,3,1,7,95,180,300,4,5
5489,14,523,16,2,3,1,92,15,60,180,3,5
5490,12,19,13,2,3,4,28,71,300,600,3,5
5491,4,138,4,2,3,1,64,72,300,600,3,5
5492,10,34,11,2,3,4,25,50,180,300,2,5
5493,5,103,6,1,3,1,2,21,0,300,1,5
5494,8,225,9,2,3,3,46,65,0,300,1,5
5495,2,209,3,2,3,2,54,52,0,300,3,5
5496,11,116,11,2,3,3,4,81,300,420,3,5
5497,6,262,6,2,3,1,51,88,300,420,1,5
5498,8,56,8,1,3,3,53,80,60,180,1,5
