Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9456,5,593,7,1,3,2,54,8,0,300,3,5
9457,11,366,11,2,3,4,44,41,420,540,1,5
9458,7,519,8,2,3,2,66,0,180,300,1,5
9459,9,307,9,2,3,4,34,14,420,540,3,5
9460,8,507,9,2,3,1,10,39,0,300,1,5
9461,11,157,12,1,3,3,28,20,0,300,2,5
9462,7,274,7,2,3,3,32,89,300,600,3,5
9463,12,67,12,2,3,4,28,62,180,300,1,5
9464,7,170,8,2,3,4,65,13,180,300,1,5
9465,10,384,10,2,3,1,48,68,420,540,3,5
9466,4,539,5,2,3,4,5,87,300,600,2,5
9467,8,140,8,1,3,2,77,13,180,300,2,5
9468,6,118,7,2,3,3,52,86,60,180,4,5
9469,9,296,10,2,3,4,80,100,420,540,2,5
9470,10,62,10,1,3,1,11,88,180,300,1,5
9471,1,202,1,2,3,1,70,28,420,540,2,5
9472,14,87,15,2,3,1,77,97,180,300,1,5
9473,7,286,7,2,3,4,78,34,300,600,4,5
9474,6,408,7,2,3,3,78,80,300,600,1,5
9475,5,222,6,1,3,4,47,11,0,300,4,5
9476,5,515,6,2,3,3,77,37,60,180,1,5
9477,10,140,11,1,3,4,51,20,0,300,4,5
9478,6,30,6,2,3,2,28,35,420,540,2,5
9479,4,465,5,1,3,2,16,31,60,180,2,5
9480,14,11,15,2,3,3,3,89,300,600,4,5
9481,9,505,11,2,3,4,71,69,420,540,1,5
9482,12,360,13,1,3,2,30,60,60,180,2,5
9483,3,544,5,1,3,2,29,5,0,300,2,5
9484,11,232,11,2,3,1,41,19,420,540,4,5
9485,10,444,12,2,3,2,5,86,300,420,2,5
9486,10,347,10,2,3,3,53,10,420,540,1,5
9487,6,509,8,1,3,3,48,64,180,300,2,5
9488,6,525,8,2,3,3,34,39,300,600,1,5
9489,13,59,13,1,3,4,45,46,60,180,3,5
9490,3,167,4,1,3,3,26,98,180,300,4,5
9491,12,572,14,1,3,4,28,86,0,300,2,5
9492,7,198,7,2,3,3,44,2,300,600,3,5
9493,2,430,3,1,3,3,89,53,0,300,1,5
9494,10,487,12,1,3,3,88,76,0,300,4,5
9495,12,416,12,2,3,2,7,12,420,540,4,5
9496,5,504,7,1,3,2,41,100,0,300,4,5
9497,12,208,12,2,3,3,78,57,300,420,4,5
9498,9,506,11,2,3,2,45,38,0,300,4,5
9499,5,217,6,2,3,2,21,96,60,180,2,5
9500,6,474,7,2,3,3,91,75,420,540,4,5
9501,12,135,13,2,3,3,8,10,60,180,2,5
9502,2,208,2,2,3,2,7,17,420,540,4,5
9503,7,358,8,2,3,1,84,30,180,300,2,5
9504,12,275,13,1,3,4,8,92,180,300,4,5
9505,13,66,13,2,3,2,18,82,420,540,4,5
9506,1,295,1,2,3,2,29,35,420,540,4,5
9507,6,294,6,2,3,3,19,28,420,540,3,5
9508,4,355,4,2,3,4,100,7,420,540,1,5
9509,13,496,14,1,3,3,65,86,60,180,4,5
9510,8,505,9,1,3,3,70,71,60,180,2,5
9511,2,214,2,2,3,1,33,7,420,540,1,5
9512,1,547,2,2,3,3,80,58,420,540,1,5
9513,11,542,12,2,3,2,40,3,420,540,4,5
9514,14,404,15,2,3,3,36,90,300,600,3,5
9515,6,504,8,2,3,1,52,62,0,300,3,5
9516,5,255,5,2,3,4,11,3,420,540,4,5
9517,10,186,11,2,3,3,50,56,300,600,3,5
9518,14,310,14,2,3,3,88,7,420,540,1,5
9519,5,392,5,2,3,1,22,94,420,540,1,5
9520,7,349,7,2,3,1,81,7,420,540,4,5
9521,13,183,13,2,3,1,51,34,300,600,4,5
9522,4,68,4,2,3,3,93,3,300,420,4,5
9523,10,572,11,2,3,3,92,70,420,540,1,5
9524,3,258,3,2,3,3,70,30,300,420,2,5
9525,12,297,12,2,3,4,38,67,300,420,2,5
9526,12,238,12,2,3,2,96,61,420,540,2,5
9527,1,139,1,2,3,2,32,63,420,540,3,5
9528,6,385,6,2,3,3,28,32,420,540,2,5
9529,4,544,6,2,3,2,91,53,300,600,4,5
9530,13,543,14,2,3,3,41,100,0,300,3,5
9531,4,570,5,2,3,2,22,47,420,540,2,5
9532,6,572,8,1,3,4,46,0,180,300,2,5
9533,12,434,14,2,3,1,54,84,180,300,4,5
9534,10,116,11,1,3,3,68,47,60,180,3,5
9535,12,214,13,2,3,1,64,61,180,300,1,5
9536,14,243,15,2,3,4,7,79,300,600,1,5
9537,11,114,12,1,3,4,48,55,0,300,2,5
9538,9,132,10,2,3,1,48,13,60,180,1,5
9539,1,201,1,2,3,3,50,48,300,600,4,5
9540,14,110,15,2,3,2,79,67,300,420,2,5
9541,12,256,12,2,3,2,64,44,420,540,1,5
9542,2,347,4,1,3,4,26,31,60,180,4,5
9543,8,379,8,2,3,3,1,63,420,540,1,5
9544,5,326,5,2,3,3,98,8,420,540,4,5
9545,6,259,6,2,3,4,67,21,420,540,4,5
9546,7,171,7,2,3,4,0,42,300,420,2,5
9547,10,384,11,2,3,1,52,48,300,600,2,5
9548,11,433,12,2,3,4,94,10,180,300,2,5
9549,9,434,11,2,3,4,65,21,180,300,4,5
9550,2,152,3,2,3,1,32,27,180,300,4,5
9551,5,420,5,2,3,3,21,20,420,540,3,5
9552,2,48,2,2,3,2,34,8,0,300,1,5
9553,12,426,13,1,3,4,87,75,180,300,1,5
9554,4,186,4,2,3,4,14,82,300,420,1,5
9555,13,119,13,2,3,3,91,48,180,300,2,5
9556,10,231,11,2,3,1,26,7,180,300,1,5
9557,7,525,8,2,3,2,69,18,0,300,3,5
9558,9,516,11,2,3,2,15,84,0,300,1,5
9559,9,184,10,1,3,4,60,98,60,180,3,5
9560,8,209,8,2,3,2,30,29,420,540,4,5
9561,6,114,6,2,3,4,51,3,180,300,2,5
9562,13,37,13,2,3,4,77,8,0,300,3,5
9563,3,534,5,2,3,1,90,85,60,180,1,5
9564,11,560,12,1,3,2,83,86,60,180,1,5
9565,3,518,4,2,3,3,60,80,0,300,4,5
9566,3,505,4,2,3,1,67,90,300,600,3,5
9567,14,253,14,2,3,3,85,25,300,420,1,5
9568,12,202,12,2,3,3,16,55,300,600,3,5
9569,3,180,4,1,3,1,35,77,180,300,1,5
9570,7,562,9,2,3,4,92,10,180,300,4,5
9571,1,280,2,2,3,4,97,100,60,180,3,5
9572,10,579,12,2,3,4,39,9,0,300,2,5
9573,11,338,12,1,3,1,97,89,180,300,4,5
9574,13,149,14,2,3,3,39,18,0,300,2,5
9575,2,178,3,2,3,2,13,17,60,180,4,5
9576,13,243,13,2,3,1,62,79,420,540,4,5
9577,9,13,9,2,3,1,63,58,300,420,3,5
9578,4,40,4,2,3,3,86,99,60,180,3,5
9579,11,559,13,1,3,1,5,15,180,300,2,5
9580,9,342,9,2,3,1,37,91,420,540,2,5
9581,11,38,11,1,3,3,80,18,60,180,1,5
9582,13,499,15,2,3,4,42,65,420,540,1,5
9583,10,336,10,2,3,2,68,88,420,540,3,5
9584,12,525,14,2,3,4,63,89,420,540,1,5
9585,3,357,3,2,3,1,46,82,420,540,2,5
9586,7,585,8,1,3,3,36,40,60,180,3,5
9587,1,1,1,2,3,1,46,73,180,300,4,5
9588,9,508,11,2,3,3,66,97,60,180,2,5
9589,9,141,10,2,3,4,3,32,300,600,4,5
9590,3,392,4,2,3,1,77,98,60,180,2,5
9591,9,223,9,2,3,1,90,97,420,540,4,5
9592,1,474,2,2,3,4,88,88,60,180,3,5
9593,10,346,11,2,3,2,91,30,180,300,2,5
9594,12,208,12,2,3,4,31,100,420,540,4,5
9595,10,88,11,2,3,4,90,12,300,420,4,5
9596,12,45,13,2,3,4,91,79,300,600,2,5
9597,5,456,7,2,3,4,41,49,420,540,1,5
9598,10,522,12,2,3,4,41,60,300,600,3,5
9599,9,275,9,2,3,4,82,6,420,540,1,5
9600,13,599,14,2,3,1,57,26,300,600,2,5
9601,6,187,6,2,3,1,16,32,300,600,3,5
9602,13,454,15,1,3,3,51,65,0,300,3,5
9603,7,206,7,2,3,2,21,61,420,540,4,5
9604,6,533,8,2,3,4,48,0,420,540,1,5
9605,1,571,2,2,3,2,67,97,180,300,2,5
9606,11,430,13,1,3,3,70,88,60,180,2,5
9607,12,176,13,1,3,4,77,15,180,300,2,5
9608,12,355,13,2,3,2,83,66,0,300,4,5
9609,7,88,7,2,3,4,60,92,180,300,1,5
9610,1,546,2,1,3,2,46,32,0,300,2,5
9611,5,385,5,2,3,1,94,17,420,540,4,5
9612,3,265,4,1,3,1,60,90,0,300,2,5
9613,2,466,3,1,3,4,4,56,60,180,1,5
9614,3,89,3,1,3,4,6,24,180,300,4,5
9615,5,318,5,2,3,4,59,2,420,540,3,5
9616,13,122,13,2,3,4,49,55,180,300,4,5
9617,13,56,13,2,3,3,60,91,0,300,1,5
9618,5,180,5,1,3,1,33,35,180,300,4,5
9619,8,361,8,2,3,4,61,73,420,540,3,5
9620,12,487,13,1,3,1,29,21,180,300,2,5
9621,13,364,13,2,3,1,12,76,420,540,2,5
9622,3,19,3,1,3,4,37,35,60,180,2,5
9623,1,550,3,2,3,2,71,63,60,180,3,5
9624,6,582,7,1,3,4,82,56,0,300,1,5
9625,13,55,14,2,3,3,23,41,420,540,4,5
9626,8,1,9,2,3,2,98,59,0,300,3,5
9627,6,482,7,2,3,4,38,45,0,300,3,5
9628,14,387,14,2,3,1,57,62,420,540,2,5
9629,6,456,7,2,3,1,88,19,420,540,4,5
9630,13,305,14,2,3,4,41,88,420,540,3,5
9631,12,83,12,2,3,2,100,49,300,600,1,5
9632,12,412,13,1,3,4,98,41,60,180,1,5
9633,9,467,10,2,3,1,34,70,420,540,2,5
9634,6,247,6,2,3,4,47,56,420,540,2,5
9635,12,0,12,2,3,3,17,92,420,540,1,5
9636,1,398,2,2,3,3,80,65,420,540,1,5
9637,12,30,13,1,3,4,96,7,60,180,1,5
9638,1,372,1,2,3,4,57,20,420,540,2,5
9639,11,52,12,2,3,2,31,72,180,300,1,5
9640,7,462,9,2,3,1,3,14,300,600,1,5
9641,8,252,9,1,3,4,57,75,60,180,2,5
9642,11,409,12,2,3,2,3,58,180,300,1,5
9643,5,253,5,2,3,3,45,61,420,540,4,5
9644,12,265,13,2,3,1,91,22,0,300,3,5
9645,9,582,11,2,3,4,53,13,300,420,2,5
9646,3,120,3,2,3,1,93,96,300,420,3,5
9647,5,382,6,2,3,2,28,30,0,300,4,5
9648,11,315,11,2,3,1,40,92,420,540,2,5
9649,2,559,3,2,3,2,19,98,420,540,1,5
9650,4,562,6,2,3,2,33,76,180,300,4,5
9651,7,307,7,2,3,3,8,87,420,540,1,5
9652,8,181,9,2,3,1,74,83,300,600,1,5
9653,14,533,15,1,3,4,36,21,180,300,3,5
9654,3,138,3,2,3,2,15,57,180,300,4,5
9655,6,165,7,2,3,1,68,38,60,180,3,5
9656,5,49,5,2,3,2,30,92,0,300,4,5
9657,10,57,10,2,3,3,3,50,60,180,3,5
9658,4,560,6,1,3,1,2,99,60,180,1,5
9659,2,572,4,2,3,3,84,39,60,180,4,5
9660,5,300,7,2,3,2,21,83,300,600,1,5
9661,2,100,2,2,3,2,32,26,180,300,2,5
9662,3,5,3,2,3,1,50,97,300,420,1,5
9663,12,112,12,1,3,4,76,36,180,300,4,5
9664,3,211,4,1,3,1,56,86,60,180,2,5
9665,2,80,2,1,3,4,91,59,180,300,2,5
9666,10,124,12,1,3,4,51,80,0,300,1,5
9667,12,12,12,2,3,2,82,78,300,420,2,5
9668,6,427,7,2,3,2,96,47,0,300,3,5
9669,12,108,13,1,3,4,17,67,60,180,4,5
9670,9,590,10,1,3,4,6,74,180,300,4,5
9671,1,400,2,1,3,2,57,89,0,300,1,5
9672,7,109,7,1,3,3,90,0,180,300,4,5
9673,11,501,13,1,3,4,39,10,0,300,2,5
9674,7,41,8,2,3,2,31,2,420,540,1,5
9675,12,374,12,2,3,4,61,95,420,540,2,5
9676,14,394,14,2,3,4,24,90,420,540,1,5
9677,5,292,5,2,3,3,38,34,300,600,2,5
9678,7,494,9,2,3,2,12,71,420,540,4,5
9679,4,115,4,1,3,3,11,60,180,300,3,5
9680,5,174,6,2,3,4,82,89,0,300,3,5
9681,5,177,5,2,3,2,0,32,420,540,1,5
9682,11,228,12,2,3,4,50,96,180,300,1,5
9683,8,407,9,2,3,4,93,36,420,540,1,5
9684,6,300,6,2,3,4,19,67,300,600,2,5
9685,8,233,8,2,3,1,1,89,300,600,3,5
9686,1,360,1,2,3,3,80,1,420,540,3,5
9687,1,400,1,2,3,1,65,1,420,540,2,5
9688,13,130,13,2,3,3,83,52,180,300,2,5
9689,13,89,14,1,3,1,11,99,0,300,2,5
9690,11,185,11,2,3,4,97,54,420,540,4,5
9691,14,148,14,1,3,4,43,53,180,300,4,5
9692,9,180,11,2,3,1,22,41,60,180,2,5
9693,10,290,10,2,3,2,16,31,420,540,2,5
9694,4,258,4,2,3,4,44,67,420,540,2,5
9695,7,93,7,2,3,3,81,81,180,300,2,5
9696,10,453,12,2,3,3,23,28,60,180,3,5
9697,2,545,3,2,3,4,79,34,180,300,3,5
9698,4,259,4,2,3,1,72,45,300,420,4,5
9699,10,416,11,1,3,2,36,49,0,300,3,5
9700,1,23,1,2,3,1,35,78,300,420,1,5
9701,13,341,13,2,3,1,70,8,420,540,2,5
9702,8,508,9,2,3,2,31,95,60,180,4,5
9703,4,401,4,2,3,1,80,59,420,540,3,5
9704,6,243,7,1,3,4,49,99,60,180,3,5
9705,5,416,6,2,3,2,74,44,300,600,1,5
9706,8,379,8,2,3,3,16,56,420,540,4,5
9707,13,371,14,2,3,2,37,32,60,180,1,5
9708,2,583,4,2,3,3,4,86,300,420,3,5
9709,13,59,13,2,3,3,73,83,420,540,1,5
9710,14,125,15,1,3,2,39,94,60,180,3,5
9711,14,598,16,2,3,2,86,53,420,540,3,5
9712,11,197,11,2,3,2,65,35,420,540,3,5
9713,10,463,12,2,3,1,74,84,60,180,2,5
9714,11,63,11,2,3,4,27,41,180,300,2,5
9715,10,203,10,2,3,4,83,18,420,540,1,5
9716,11,43,12,2,3,4,72,31,180,300,3,5
9717,8,431,10,2,3,2,15,53,180,300,2,5
9718,1,31,1,2,3,1,87,27,180,300,2,5
9719,13,525,15,2,3,1,10,53,180,300,1,5
9720,14,190,15,2,3,1,22,84,300,600,1,5
9721,10,316,10,2,3,1,91,63,420,540,2,5
9722,10,574,12,2,3,1,95,64,0,300,3,5
9723,7,573,9,2,3,1,39,61,420,540,4,5
9724,4,246,4,2,3,3,26,88,300,600,4,5
9725,2,566,3,2,3,2,56,5,420,540,4,5
9726,12,265,13,2,3,2,66,64,180,300,2,5
9727,2,412,3,2,3,1,97,32,420,540,1,5
9728,6,592,8,2,3,3,96,22,0,300,2,5
9729,9,42,10,1,3,4,66,66,180,300,2,5
9730,3,296,4,2,3,3,23,99,300,420,4,5
9731,5,417,5,2,3,2,46,75,420,540,2,5
9732,10,442,11,2,3,3,49,51,0,300,2,5
9733,7,563,8,1,3,3,63,31,180,300,2,5
9734,6,582,8,1,3,4,35,78,0,300,4,5
9735,8,153,9,2,3,3,63,25,300,600,2,5
9736,5,353,5,2,3,2,71,65,420,540,1,5
9737,12,446,14,1,3,1,90,24,180,300,3,5
9738,11,88,11,1,3,3,47,55,180,300,3,5
9739,5,561,6,2,3,1,89,73,0,300,3,5
9740,5,111,5,1,3,4,49,90,180,300,2,5
9741,9,12,9,2,3,2,88,11,0,300,4,5
9742,14,167,15,2,3,2,80,97,180,300,4,5
9743,14,391,14,2,3,4,90,26,420,540,3,5
9744,6,476,8,1,3,1,62,94,0,300,2,5
9745,14,597,16,2,3,4,16,36,180,300,2,5
9746,12,149,12,2,3,2,0,38,300,600,1,5
9747,6,250,7,1,3,2,100,94,60,180,1,5
9748,2,218,2,2,3,1,40,58,420,540,3,5
9749,2,101,2,1,3,2,33,9,180,300,3,5
9750,2,240,2,2,3,2,42,76,420,540,2,5
9751,9,537,11,2,3,3,31,62,300,600,4,5
9752,10,130,11,2,3,2,27,82,420,540,4,5
9753,6,242,7,2,3,3,70,25,420,540,1,5
9754,7,286,8,2,3,3,88,24,60,180,3,5
9755,11,362,12,1,3,3,11,67,0,300,2,5
9756,5,232,5,2,3,2,80,60,300,600,3,5
9757,4,561,5,1,3,3,66,21,0,300,4,5
9758,9,338,9,2,3,4,60,78,420,540,1,5
9759,11,135,11,2,3,1,17,26,300,600,4,5
9760,5,439,6,2,3,1,95,92,60,180,4,5
9761,14,332,14,2,3,2,83,100,420,540,3,5
9762,7,468,8,2,3,1,22,81,420,540,3,5
9763,5,383,5,2,3,3,66,32,420,540,1,5
9764,11,115,12,2,3,1,42,76,60,180,1,5
9765,8,93,9,2,3,1,90,95,0,300,2,5
9766,10,524,11,2,3,4,91,60,300,600,4,5
9767,9,336,10,1,3,2,80,28,0,300,4,5
9768,14,51,15,2,3,2,7,39,420,540,4,5
9769,9,58,10,2,3,4,24,52,300,420,2,5
9770,10,84,11,2,3,3,51,46,300,420,4,5
9771,10,428,11,1,3,1,46,99,60,180,2,5
9772,2,19,2,2,3,1,70,34,60,180,3,5
9773,1,368,1,2,3,3,14,28,420,540,4,5
9774,3,178,4,2,3,4,36,78,0,300,3,5
9775,2,291,4,2,3,3,96,90,180,300,3,5
9776,8,523,9,2,3,1,64,72,300,420,2,5
9777,4,401,6,2,3,4,77,10,180,300,4,5
9778,13,36,15,1,3,3,13,86,0,300,3,5
9779,1,466,3,1,3,1,39,81,0,300,4,5
9780,5,62,5,1,3,3,36,35,180,300,1,5
9781,13,266,13,2,3,4,87,5,300,600,4,5
9782,10,292,10,2,3,2,7,45,420,540,3,5
9783,13,16,13,2,3,1,22,49,420,540,1,5
9784,8,427,10,1,3,4,20,96,180,300,1,5
9785,11,377,11,2,3,1,88,97,420,540,3,5
9786,3,289,3,2,3,3,49,64,420,540,3,5
9787,6,380,7,2,3,1,59,68,0,300,3,5
9788,12,537,13,1,3,3,89,78,0,300,2,5
9789,5,66,6,2,3,4,10,67,180,300,2,5
9790,7,160,7,1,3,1,56,74,180,300,1,5
9791,9,470,10,2,3,4,56,68,60,180,3,5
9792,4,530,6,2,3,2,27,27,300,600,1,5
9793,3,147,3,1,3,3,44,53,180,300,3,5
9794,5,24,5,1,3,4,17,11,60,180,4,5
9795,9,546,11,2,3,1,11,64,420,540,1,5
9796,11,462,13,1,3,3,14,73,0,300,2,5
9797,3,316,4,1,3,3,26,74,60,180,4,5
9798,13,238,13,2,3,4,58,38,300,600,1,5
9799,8,440,9,2,3,1,46,24,300,600,4,5
9800,8,163,8,1,3,4,72,77,180,300,4,5
9801,6,406,8,2,3,4,94,19,60,180,3,5
9802,5,34,5,2,3,4,30,69,0,300,1,5
9803,3,575,4,2,3,2,5,50,300,600,2,5
9804,10,478,12,2,3,4,61,73,60,180,2,5
9805,1,477,2,2,3,4,25,47,420,540,3,5
9806,9,137,9,2,3,1,15,8,420,540,4,5
9807,9,394,9,2,3,1,34,80,420,540,2,5
9808,13,227,13,2,3,1,52,71,420,540,4,5
9809,3,500,5,1,3,1,2,47,60,180,3,5
9810,2,395,2,2,3,3,45,41,420,540,2,5
9811,12,65,13,2,3,3,94,38,60,180,3,5
9812,4,45,5,2,3,3,7,62,420,540,1,5
9813,13,325,14,2,3,4,77,52,0,300,4,5
9814,6,431,8,1,3,3,24,25,0,300,2,5
9815,14,134,15,2,3,4,98,47,60,180,3,5
9816,10,232,10,2,3,4,80,2,300,420,2,5
9817,14,432,16,1,3,3,69,2,0,300,3,5
9818,12,39,12,2,3,2,52,97,60,180,4,5
9819,14,1,14,2,3,3,80,41,0,300,4,5
9820,11,518,12,1,3,3,28,0,0,300,4,5
9821,6,361,7,1,3,4,82,24,60,180,1,5
9822,10,216,10,2,3,1,23,10,300,420,2,5
9823,8,291,9,1,3,2,97,80,0,300,1,5
9824,2,16,2,2,3,1,1,100,420,540,2,5
9825,2,498,4,2,3,3,85,51,60,180,2,5
9826,10,498,11,2,3,1,98,29,0,300,3,5
9827,13,90,13,1,3,3,87,74,180,300,1,5
9828,1,333,2,2,3,2,58,6,60,180,3,5
9829,11,368,11,2,3,3,13,88,420,540,4,5
9830,6,413,7,1,3,1,25,100,0,300,4,5
9831,6,384,6,2,3,2,83,38,420,540,2,5
9832,7,209,7,2,3,1,71,94,300,600,2,5
9833,4,372,4,2,3,1,45,6,420,540,4,5
9834,13,314,13,2,3,2,46,22,420,540,1,5
9835,7,464,8,1,3,1,12,42,60,180,1,5
9836,8,16,8,2,3,3,94,70,180,300,2,5
9837,6,124,7,2,3,3,31,30,300,420,3,5
9838,1,344,2,2,3,1,20,3,420,540,2,5
9839,5,272,5,2,3,3,14,16,420,540,4,5
9840,8,165,10,2,3,1,38,47,60,180,4,5
9841,4,265,4,2,3,4,35,73,300,420,1,5
9842,13,244,13,2,3,1,96,21,300,420,4,5
9843,7,578,9,1,3,3,9,6,0,300,4,5
9844,10,580,12,2,3,4,72,30,180,300,1,5
9845,14,46,14,2,3,4,56,14,180,300,4,5
9846,8,463,9,2,3,3,8,59,300,600,1,5
9847,6,524,8,1,3,2,11,66,180,300,1,5
9848,14,175,15,2,3,2,27,69,420,540,3,5
9849,8,110,8,2,3,4,85,88,180,300,3,5
9850,6,119,7,2,3,2,82,40,0,300,2,5
9851,5,166,6,2,3,1,65,86,0,300,2,5
9852,4,139,4,2,3,2,11,61,180,300,4,5
9853,9,440,11,1,3,4,56,20,60,180,3,5
9854,9,541,10,2,3,4,28,88,0,300,2,5
9855,9,501,10,2,3,3,92,25,0,300,1,5
9856,10,369,10,2,3,3,84,17,420,540,3,5
9857,4,264,4,2,3,2,20,28,420,540,2,5
9858,14,577,15,2,3,1,18,81,180,300,1,5
9859,13,287,13,2,3,1,65,5,300,600,4,5
9860,13,436,14,2,3,4,77,55,300,600,2,5
9861,10,246,11,2,3,1,28,61,0,300,3,5
9862,3,467,4,1,3,2,87,62,60,180,2,5
9863,8,495,9,2,3,3,77,24,180,300,4,5
9864,8,444,10,2,3,4,92,30,60,180,1,5
9865,1,472,2,2,3,3,26,97,180,300,1,5
9866,1,537,3,1,3,3,99,32,180,300,1,5
9867,11,456,13,2,3,2,83,47,420,540,1,5
9868,3,568,5,2,3,4,33,2,60,180,2,5
9869,10,128,11,2,3,4,2,91,60,180,3,5
9870,7,209,8,2,3,3,75,84,60,180,4,5
9871,3,588,5,2,3,1,93,79,60,180,1,5
9872,1,472,3,2,3,1,91,58,300,420,2,5
9873,13,567,15,1,3,1,97,81,0,300,1,5
9874,9,68,9,2,3,1,60,46,420,540,1,5
9875,4,163,4,2,3,4,97,21,180,300,1,5
9876,5,172,5,2,3,1,88,33,420,540,3,5
9877,3,452,5,2,3,3,20,30,180,300,2,5
9878,12,391,14,1,3,4,29,25,180,300,1,5
9879,8,126,8,2,3,2,92,70,420,540,3,5
9880,12,116,13,2,3,4,96,15,300,420,4,5
9881,11,194,11,2,3,2,61,68,420,540,1,5
9882,6,593,8,2,3,2,8,25,0,300,3,5
9883,3,228,4,2,3,1,47,70,300,600,4,5
9884,8,483,10,2,3,3,27,21,300,420,4,5
9885,10,188,10,2,3,1,27,87,420,540,2,5
9886,12,411,12,2,3,3,81,5,420,540,3,5
9887,10,174,10,1,3,4,18,96,180,300,3,5
9888,11,371,11,2,3,2,24,43,420,540,3,5
9889,4,449,5,2,3,1,1,30,60,180,4,5
9890,2,232,3,2,3,4,97,91,60,180,1,5
9891,12,350,13,2,3,3,75,10,420,540,3,5
9892,7,242,9,2,3,3,79,22,300,420,4,5
9893,9,123,10,2,3,4,2,39,60,180,4,5
9894,3,484,5,2,3,2,27,21,420,540,3,5
9895,11,480,12,1,3,4,22,77,180,300,1,5
9896,11,155,11,2,3,3,77,82,300,600,3,5
9897,11,243,11,2,3,4,16,86,300,420,3,5
9898,3,94,3,2,3,2,7,94,420,540,4,5
9899,3,318,3,2,3,3,3,60,420,540,3,5
9900,3,329,3,2,3,1,4,9,420,540,1,5
9901,13,205,14,2,3,3,45,59,0,300,4,5
9902,9,89,9,2,3,2,94,85,180,300,3,5
9903,14,296,14,2,3,4,3,91,420,540,4,5
9904,10,60,10,2,3,1,29,39,60,180,1,5
9905,1,45,2,2,3,1,39,0,300,420,4,5
9906,1,596,2,2,3,4,74,98,180,300,2,5
9907,1,599,2,2,3,1,71,95,60,180,3,5
9908,1,377,1,2,3,1,42,19,420,540,2,5
9909,6,410,6,2,3,4,31,25,420,540,1,5
9910,5,33,5,2,3,2,93,86,180,300,2,5
9911,2,389,3,2,3,1,6,0,180,300,2,5
9912,13,118,13,2,3,1,16,16,180,300,3,5
9913,5,577,7,2,3,2,48,12,180,300,2,5
9914,2,491,3,2,3,2,77,32,60,180,1,5
9915,1,235,1,2,3,3,72,6,420,540,2,5
9916,5,15,5,2,3,4,28,46,300,600,1,5
9917,7,485,9,2,3,2,7,38,300,600,4,5
9918,12,408,12,2,3,3,34,34,420,540,4,5
9919,12,404,12,2,3,2,51,86,420,540,2,5
9920,1,73,1,1,3,2,13,12,180,300,4,5
9921,2,156,2,2,3,1,55,89,180,300,2,5
9922,10,511,12,2,3,4,40,90,420,540,3,5
9923,5,528,6,1,3,3,57,22,60,180,2,5
9924,10,136,11,2,3,4,99,33,180,300,3,5
9925,8,47,8,1,3,3,30,69,60,180,3,5
9926,3,530,5,2,3,3,64,99,180,300,1,5
9927,6,590,8,2,3,2,85,43,60,180,2,5
9928,3,283,3,2,3,1,80,54,300,600,1,5
9929,14,121,16,2,3,2,24,56,300,600,4,5
9930,3,553,5,2,3,3,95,91,60,180,4,5
9931,10,596,12,2,3,4,18,91,0,300,4,5
9932,12,161,13,2,3,1,85,70,0,300,2,5
9933,9,134,10,1,3,4,93,96,180,300,3,5
9934,8,176,8,2,3,4,9,71,420,540,2,5
9935,8,348,9,2,3,1,72,71,180,300,2,5
9936,6,281,7,2,3,4,31,55,300,600,1,5
9937,6,23,6,1,3,2,61,35,60,180,4,5
9938,3,459,5,2,3,1,13,5,0,300,1,5
9939,3,5,4,2,3,1,99,23,300,600,3,5
9940,7,438,8,1,3,3,54,0,180,300,4,5
9941,5,127,5,2,3,3,26,20,300,600,4,5
9942,14,448,15,2,3,2,70,19,300,420,1,5
9943,7,596,9,2,3,2,98,49,0,300,1,5
9944,7,350,7,2,3,1,30,60,420,540,2,5
9945,3,225,3,2,3,1,20,2,300,420,3,5
9946,1,216,1,2,3,3,40,26,420,540,2,5
9947,14,36,15,2,3,3,95,5,0,300,1,5
9948,13,480,15,2,3,3,99,77,60,180,1,5
9949,4,550,6,2,3,3,94,62,0,300,4,5
9950,8,323,9,1,3,3,17,77,60,180,1,5
9951,10,391,11,1,3,3,78,23,180,300,2,5
9952,2,154,2,2,3,2,24,21,180,300,4,5
9953,9,396,9,2,3,2,88,29,420,540,4,5
9954,3,595,4,1,3,3,91,18,180,300,2,5
9955,4,380,6,2,3,4,72,22,60,180,2,5
9956,2,355,2,2,3,4,96,2,420,540,1,5
9957,12,365,12,2,3,3,76,92,420,540,2,5
9958,4,331,4,2,3,1,81,49,420,540,3,5
9959,11,75,12,2,3,3,58,7,180,300,3,5
9960,10,77,11,1,3,1,64,95,0,300,2,5
9961,7,204,8,2,3,2,78,70,180,300,3,5
9962,5,132,5,1,3,1,57,36,180,300,4,5
9963,14,238,15,2,3,3,6,34,300,420,4,5
9964,2,518,3,2,3,1,85,9,60,180,4,5
9965,14,9,14,2,3,3,67,26,420,540,2,5
9966,5,298,5,2,3,1,98,67,300,420,4,5
9967,1,240,1,2,3,4,34,64,300,600,2,5
9968,14,540,15,1,3,4,91,98,0,300,4,5
9969,4,402,4,2,3,4,72,38,420,540,2,5
9970,2,38,3,2,3,3,30,24,300,420,2,5
9971,1,527,2,2,3,4,31,1,420,540,2,5
