Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,2,3,2,10,4,420,540,4,5
163,1,0,1,1,3,4,20,49,60,180,2,5
164,1,0,1,2,3,4,7,92,420,540,2,5
165,1,0,1,2,3,4,95,64,180,300,1,5
166,1,0,1,2,3,4,71,81,180,300,2,5
167,1,0,1,2,3,3,29,76,300,600,1,5
168,1,0,1,2,3,1,34,63,300,420,4,5
169,1,0,1,2,3,1,18,73,300,420,3,5
170,1,0,1,2,3,1,35,34,60,180,3,5
171,1,0,1,2,3,4,28,78,60,180,3,5
172,1,0,1,2,3,2,94,77,180,300,1,5
173,1,0,1,2,3,2,85,15,180,300,3,5
174,1,0,1,2,3,1,43,39,420,540,2,5
175,1,0,1,2,3,3,64,79,420,540,1,5
176,1,0,1,1,3,2,95,35,60,180,2,5
177,1,0,1,2,3,3,56,66,0,300,3,5
178,1,0,1,2,3,3,56,27,0,300,3,5
179,1,0,1,2,3,3,71,90,420,540,3,5
180,1,0,1,2,3,3,87,50,300,420,2,5
181,1,0,1,2,3,4,38,89,300,600,1,5
182,1,0,1,2,3,2,21,20,60,180,3,5
183,1,0,1,2,3,3,81,11,60,180,1,5
184,1,0,1,1,3,4,3,86,60,180,4,5
185,1,0,1,2,3,1,32,54,180,300,4,5
186,1,0,1,2,3,4,20,79,180,300,1,5
187,1,0,1,2,3,2,69,45,300,420,1,5
188,1,0,1,2,3,4,59,76,300,420,4,5
189,1,0,1,2,3,4,53,75,300,420,1,5
190,1,0,1,2,3,1,91,22,300,420,1,5
191,1,0,1,1,3,4,62,75,60,180,4,5
192,1,0,1,2,3,4,68,95,180,300,2,5
193,1,0,1,2,3,2,100,82,300,420,4,5
194,1,0,1,1,3,4,20,21,60,180,2,5
195,1,0,1,2,3,4,65,63,0,300,4,5
196,1,0,1,1,3,1,35,78,60,180,3,5
197,1,0,1,2,3,2,7,92,300,600,2,5
198,1,0,1,1,3,4,6,62,60,180,4,5
199,1,0,1,2,3,2,32,54,300,420,3,5
200,1,0,1,2,3,3,71,56,420,540,4,5
201,1,0,1,2,3,3,81,71,420,540,1,5
202,1,0,1,2,3,4,1,94,300,420,2,5
203,1,0,1,1,3,2,29,41,60,180,4,5
204,1,0,1,2,3,4,60,74,420,540,4,5
205,1,0,1,1,3,1,45,30,60,180,1,5
206,1,0,1,1,3,3,28,88,60,180,4,5
207,1,0,1,2,3,4,51,60,420,540,3,5
208,1,0,1,2,3,2,40,2,60,180,3,5
209,1,0,1,2,3,2,30,72,300,600,3,5
210,1,0,1,2,3,4,46,77,0,300,4,5
211,1,0,1,2,3,1,38,97,300,420,2,5
212,1,0,1,1,3,3,46,53,60,180,2,5
213,1,0,1,1,3,2,74,58,60,180,4,5
214,1,0,1,1,3,3,22,48,60,180,3,5
215,1,0,1,2,3,2,72,13,0,300,1,5
216,1,0,1,2,3,4,97,59,300,420,1,5
217,1,0,1,2,3,1,10,80,420,540,3,5
218,1,0,1,2,3,1,78,72,60,180,3,5
219,1,0,1,1,3,4,87,92,60,180,2,5
220,1,0,1,2,3,2,44,30,420,540,4,5
221,1,0,1,1,3,4,22,86,60,180,4,5
222,1,0,1,2,3,1,83,79,180,300,3,5
223,1,0,1,2,3,3,83,26,60,180,2,5
224,1,0,1,2,3,2,14,87,0,300,4,5
225,1,0,1,2,3,1,62,91,180,300,4,5
226,1,0,1,2,3,4,26,48,300,600,2,5
227,1,0,1,2,3,1,30,83,420,540,1,5
228,1,0,1,2,3,1,32,24,420,540,3,5
229,1,0,1,2,3,1,42,52,180,300,1,5
230,1,0,1,1,3,2,76,71,60,180,3,5
231,1,0,1,2,3,2,91,50,300,600,4,5
232,1,0,1,2,3,4,29,68,0,300,3,5
233,1,0,1,2,3,1,44,48,0,300,2,5
234,1,0,1,2,3,4,27,12,180,300,2,5
235,1,0,1,2,3,2,6,47,300,420,3,5
236,1,0,1,2,3,1,39,71,300,600,2,5
237,1,0,1,2,3,3,43,17,0,300,2,5
238,1,0,1,2,3,3,16,74,0,300,2,5
239,1,0,1,2,3,4,11,17,180,300,2,5
240,1,0,1,1,3,2,11,67,60,180,1,5
241,1,0,1,1,3,1,12,45,60,180,4,5
242,1,0,1,1,3,4,2,27,60,180,1,5
243,1,0,1,2,3,4,25,47,180,300,4,5
244,1,0,1,2,3,4,44,75,300,420,3,5
245,1,0,1,2,3,1,97,84,180,300,2,5
246,1,0,1,2,3,3,6,18,180,300,3,5
247,1,0,1,2,3,2,13,29,0,300,3,5
248,1,0,1,2,3,3,55,11,0,300,2,5
249,1,0,1,2,3,2,59,91,420,540,1,5
250,1,0,1,2,3,1,62,5,180,300,4,5
251,1,0,1,2,3,1,29,24,0,300,1,5
252,1,0,1,2,3,3,67,9,300,600,4,5
253,1,0,1,2,3,2,44,28,180,300,4,5
254,1,0,1,1,3,3,65,52,60,180,2,5
255,1,0,1,2,3,2,89,85,0,300,4,5
256,1,0,1,2,3,2,64,13,180,300,3,5
257,1,0,1,1,3,4,25,50,60,180,3,5
258,1,0,1,2,3,2,57,29,300,420,3,5
259,1,0,1,2,3,4,29,22,60,180,1,5
260,1,0,1,1,3,4,98,99,60,180,3,5
261,1,0,1,1,3,3,1,87,60,180,2,5
262,1,0,1,2,3,2,41,96,420,540,3,5
263,1,0,1,2,3,1,100,54,0,300,1,5
264,1,0,1,2,3,2,28,41,180,300,2,5
265,1,0,1,2,3,4,62,5,60,180,1,5
266,1,0,1,2,3,1,26,73,60,180,3,5
267,1,0,1,2,3,1,66,9,300,600,4,5
268,1,0,1,2,3,1,6,8,60,180,3,5
269,1,0,1,2,3,2,7,87,0,300,4,5
270,1,0,1,1,3,1,7,68,60,180,2,5
271,1,0,1,2,3,4,57,78,0,300,1,5
272,1,0,1,2,3,3,83,80,300,420,3,5
273,1,0,1,1,3,3,11,23,60,180,4,5
274,1,0,1,2,3,3,56,17,300,600,3,5
275,1,0,1,2,3,3,85,82,60,180,2,5
276,1,0,1,1,3,4,86,17,60,180,3,5
277,1,0,1,2,3,1,27,86,180,300,1,5
278,1,0,1,2,3,3,84,15,0,300,2,5
279,1,0,1,2,3,3,19,75,420,540,3,5
280,1,0,1,2,3,4,51,85,300,420,4,5
281,1,0,1,2,3,2,82,27,0,300,4,5
282,1,0,1,1,3,1,99,28,60,180,1,5
283,1,0,1,1,3,4,10,48,60,180,4,5
284,1,0,1,2,3,2,5,44,0,300,4,5
285,1,0,1,2,3,1,1,32,180,300,2,5
286,1,0,1,2,3,1,86,52,180,300,3,5
287,1,0,1,1,3,2,61,5,60,180,2,5
288,1,0,1,2,3,4,37,16,180,300,4,5
289,1,0,1,2,3,2,88,36,300,420,3,5
290,1,0,1,2,3,2,56,58,420,540,2,5
291,1,0,1,2,3,1,59,67,180,300,2,5
292,1,0,1,2,3,4,55,15,180,300,1,5
293,1,0,1,2,3,3,66,60,60,180,2,5
294,1,0,1,1,3,1,85,37,60,180,2,5
295,1,0,1,2,3,1,2,0,60,180,3,5
296,1,0,1,2,3,2,9,2,300,420,4,5
297,1,0,1,2,3,3,90,35,180,300,4,5
298,1,0,1,1,3,1,25,64,60,180,1,5
299,1,0,1,2,3,1,34,73,60,180,1,5
300,1,0,1,2,3,4,97,15,300,600,3,5
301,1,0,1,1,3,2,67,41,60,180,1,5
302,1,0,1,2,3,2,16,64,60,180,3,5
303,1,0,1,2,3,2,80,91,180,300,3,5
304,1,0,1,2,3,3,68,3,60,180,4,5
305,1,0,1,2,3,3,50,33,180,300,1,5
306,1,0,1,1,3,4,100,12,60,180,4,5
307,1,0,1,2,3,4,82,25,0,300,2,5
308,1,0,1,2,3,2,20,76,420,540,1,5
309,1,0,1,2,3,3,28,53,0,300,2,5
310,1,0,1,2,3,1,75,34,0,300,4,5
311,1,0,1,1,3,3,80,83,60,180,3,5
312,1,0,1,1,3,3,57,34,60,180,4,5
313,1,0,1,2,3,3,5,70,300,420,3,5
314,1,0,1,2,3,3,50,97,0,300,4,5
315,1,0,1,2,3,4,31,95,180,300,4,5
316,1,0,1,1,3,1,17,85,60,180,1,5
317,1,0,1,2,3,3,76,15,60,180,2,5
318,1,0,1,1,3,1,19,81,60,180,4,5
319,1,0,1,2,3,4,10,93,180,300,1,5
320,1,0,1,2,3,3,46,73,60,180,4,5
321,1,0,1,1,3,3,66,17,60,180,1,5
322,1,0,1,2,3,2,15,78,420,540,3,5
323,1,0,1,2,3,2,69,73,60,180,1,5
324,1,0,1,1,3,1,15,89,60,180,4,5
325,1,0,1,2,3,1,76,10,60,180,1,5
326,1,0,1,2,3,2,22,97,420,540,3,5
327,1,0,1,1,3,4,47,45,60,180,4,5
328,1,0,1,2,3,3,88,36,180,300,4,5
329,1,0,1,2,3,4,7,3,420,540,3,5
330,1,0,1,2,3,3,35,77,420,540,2,5
331,1,0,1,2,3,1,78,84,180,300,3,5
332,1,0,1,2,3,3,14,89,0,300,1,5
333,1,0,1,1,3,4,69,85,60,180,3,5
334,1,0,1,2,3,3,56,27,300,600,2,5
335,1,0,1,1,3,4,51,57,60,180,3,5
336,1,0,1,1,3,2,3,65,60,180,2,5
337,1,0,1,2,3,1,11,4,0,300,2,5
338,1,0,1,1,3,4,51,88,60,180,1,5
339,1,0,1,2,3,2,23,69,180,300,2,5
340,1,0,1,2,3,1,20,46,420,540,1,5
341,1,0,1,2,3,2,83,5,60,180,4,5
342,1,0,1,1,3,3,40,15,60,180,3,5
343,1,0,1,2,3,2,4,1,0,300,4,5
344,1,0,1,1,3,1,69,30,60,180,1,5
345,1,0,1,2,3,2,50,60,180,300,2,5
346,1,0,1,1,3,4,82,63,60,180,2,5
347,1,0,1,2,3,3,21,22,300,420,3,5
348,1,0,1,2,3,4,3,54,180,300,1,5
349,1,0,1,2,3,3,29,88,60,180,4,5
350,1,0,1,2,3,2,12,11,420,540,4,5
351,1,0,1,1,3,3,99,23,60,180,3,5
352,1,0,1,1,3,2,77,37,60,180,4,5
353,1,0,1,2,3,2,53,14,180,300,3,5
354,1,0,1,1,3,1,52,28,60,180,1,5
355,1,0,1,2,3,4,22,23,0,300,1,5
356,1,0,1,2,3,2,62,39,60,180,3,5
357,1,0,1,2,3,4,28,5,300,420,3,5
358,1,0,1,2,3,2,48,61,0,300,4,5
359,1,0,1,2,3,4,64,44,0,300,4,5
360,1,0,1,2,3,1,59,66,0,300,3,5
361,1,0,1,2,3,4,91,76,420,540,4,5
362,1,0,1,2,3,2,57,45,60,180,3,5
363,1,0,1,2,3,3,98,72,0,300,1,5
364,1,0,1,2,3,3,32,97,180,300,2,5
365,1,0,1,1,3,4,88,60,60,180,4,5
366,1,0,1,2,3,3,93,89,300,600,1,5
367,1,0,1,1,3,2,62,17,60,180,4,5
368,1,0,1,2,3,2,84,28,300,420,4,5
369,1,0,1,2,3,4,90,99,420,540,1,5
370,1,0,1,2,3,4,32,89,60,180,4,5
371,1,0,1,2,3,2,43,85,300,600,4,5
372,1,0,1,2,3,4,93,18,60,180,3,5
373,1,0,1,2,3,3,81,93,60,180,1,5
374,1,0,1,1,3,3,95,23,60,180,3,5
375,1,0,1,2,3,1,16,58,0,300,4,5
376,1,0,1,1,3,1,47,68,60,180,3,5
377,1,0,1,1,3,4,24,26,60,180,1,5
378,1,0,1,2,3,4,84,67,420,540,1,5
379,1,0,1,2,3,4,6,60,180,300,2,5
380,1,0,1,2,3,3,89,71,0,300,4,5
381,1,0,1,2,3,1,49,46,420,540,2,5
382,1,0,1,2,3,2,85,16,180,300,1,5
383,1,0,1,2,3,4,18,29,180,300,1,5
384,1,0,1,2,3,4,5,48,60,180,2,5
385,1,0,1,2,3,2,74,92,300,420,1,5
386,1,0,1,2,3,4,28,45,60,180,2,5
387,1,0,1,2,3,4,99,78,0,300,3,5
388,1,0,1,2,3,3,32,68,300,600,1,5
389,1,0,1,1,3,4,99,52,60,180,3,5
390,1,0,1,1,3,4,67,90,60,180,3,5
391,1,0,1,2,3,2,84,67,300,420,2,5
392,1,0,1,1,3,2,2,17,60,180,2,5
393,1,0,1,2,3,2,6,83,300,420,3,5
394,1,0,1,2,3,1,31,11,180,300,2,5
395,1,0,1,2,3,1,94,71,300,600,2,5
396,1,0,1,1,3,3,83,67,60,180,1,5
397,1,0,1,2,3,2,92,30,300,420,3,5
398,1,0,1,1,3,2,40,97,60,180,4,5
399,1,0,1,2,3,3,62,78,0,300,3,5
400,1,0,1,1,3,2,22,57,60,180,2,5
401,1,0,1,2,3,1,14,78,60,180,2,5
402,1,0,1,2,3,3,43,92,180,300,3,5
403,1,0,1,2,3,1,3,53,180,300,1,5
404,1,0,1,1,3,4,61,42,60,180,1,5
405,1,0,1,2,3,4,3,34,180,300,1,5
406,1,0,1,2,3,3,17,35,300,420,1,5
407,1,0,1,1,3,3,42,41,60,180,3,5
408,1,0,1,2,3,1,12,10,0,300,1,5
409,1,0,1,2,3,4,54,65,300,600,4,5
410,1,0,1,2,3,1,100,96,300,600,1,5
411,1,0,1,2,3,1,2,18,180,300,4,5
412,1,0,1,2,3,1,66,46,300,600,2,5
413,1,0,1,2,3,1,85,41,60,180,1,5
414,1,0,1,1,3,4,73,54,60,180,4,5
415,1,0,1,2,3,4,24,48,300,420,4,5
416,1,0,1,2,3,1,63,99,300,600,4,5
417,1,0,1,1,3,2,78,71,60,180,1,5
418,1,0,1,1,3,3,96,100,60,180,2,5
419,1,0,1,2,3,4,45,4,420,540,1,5
420,1,0,1,2,3,1,62,22,0,300,1,5
421,1,0,1,1,3,1,97,89,60,180,1,5
422,1,0,1,2,3,2,76,8,300,420,1,5
423,1,0,1,2,3,4,2,14,420,540,3,5
424,1,0,1,1,3,1,51,60,60,180,1,5
425,1,0,1,2,3,2,26,53,300,420,3,5
426,1,0,1,1,3,3,97,15,60,180,2,5
427,1,0,1,2,3,3,96,44,180,300,1,5
428,1,0,1,2,3,1,12,27,180,300,4,5
429,1,0,1,1,3,2,30,92,60,180,2,5
430,1,0,1,1,3,2,73,52,60,180,1,5
431,1,0,1,2,3,4,9,51,300,420,3,5
432,1,0,1,2,3,3,67,81,420,540,1,5
433,1,0,1,2,3,2,100,54,0,300,3,5
434,1,0,1,2,3,4,91,18,300,600,2,5
435,1,0,1,1,3,3,52,37,60,180,4,5
436,1,0,1,2,3,3,0,61,0,300,2,5
437,1,0,1,1,3,3,61,2,60,180,4,5
438,1,0,1,1,3,1,67,13,60,180,1,5
439,1,0,1,2,3,1,10,37,420,540,1,5
440,1,0,1,2,3,2,70,4,60,180,4,5
441,1,0,1,2,3,2,99,57,0,300,1,5
442,1,0,1,1,3,2,29,63,60,180,2,5
443,1,0,1,2,3,3,47,100,420,540,4,5
444,1,0,1,1,3,2,13,13,60,180,2,5
445,1,0,1,1,3,4,47,65,60,180,2,5
446,1,0,1,2,3,2,0,50,0,300,4,5
447,1,0,1,1,3,4,87,15,60,180,3,5
448,1,0,1,2,3,2,98,50,60,180,4,5
449,1,0,1,2,3,4,7,1,0,300,4,5
450,1,0,1,1,3,1,44,81,60,180,4,5
451,1,0,1,2,3,1,37,79,180,300,4,5
452,1,0,1,2,3,3,3,50,420,540,2,5
453,1,0,1,2,3,3,26,73,300,420,4,5
454,1,0,1,2,3,2,4,82,420,540,2,5
455,1,0,1,2,3,1,6,34,420,540,4,5
456,1,0,1,2,3,3,3,85,0,300,2,5
457,1,0,1,1,3,2,43,52,60,180,2,5
458,1,0,1,1,3,2,1,4,60,180,3,5
459,1,0,1,1,3,1,55,55,60,180,1,5
460,1,0,1,2,3,3,48,12,0,300,2,5
461,1,0,1,1,3,4,7,84,60,180,2,5
462,1,0,1,2,3,2,54,24,300,600,4,5
463,1,0,1,2,3,4,59,76,60,180,1,5
464,1,0,1,2,3,2,52,70,180,300,2,5
465,1,0,1,1,3,1,23,88,60,180,4,5
466,1,0,1,2,3,2,18,85,420,540,2,5
467,1,0,1,2,3,4,55,32,180,300,4,5
468,1,0,1,1,3,2,72,50,60,180,3,5
469,1,0,1,2,3,1,92,95,180,300,4,5
470,1,0,1,1,3,4,53,79,60,180,2,5
471,1,0,1,2,3,3,8,23,0,300,4,5
472,1,0,1,2,3,4,50,22,300,420,1,5
473,1,0,1,2,3,4,87,51,180,300,4,5
474,1,0,1,2,3,2,73,32,420,540,4,5
475,1,0,1,1,3,4,85,68,60,180,2,5
476,1,0,1,1,3,4,61,27,60,180,1,5
477,1,0,1,2,3,2,12,62,0,300,4,5
478,1,0,1,2,3,4,57,25,180,300,4,5
479,1,0,1,2,3,4,16,32,60,180,2,5
480,1,0,1,2,3,3,35,34,60,180,4,5
481,1,0,1,2,3,4,0,54,0,300,4,5
482,1,0,1,2,3,2,45,62,60,180,1,5
483,1,0,1,2,3,4,15,44,300,600,4,5
484,1,0,1,2,3,2,27,76,60,180,2,5
485,1,0,1,2,3,3,72,16,60,180,1,5
486,1,0,1,2,3,4,45,58,420,540,1,5
487,1,0,1,1,3,3,89,74,60,180,1,5
488,1,0,1,1,3,1,53,84,60,180,4,5
489,1,0,1,2,3,4,76,50,300,420,4,5
490,1,0,1,2,3,1,56,15,180,300,4,5
491,1,0,1,2,3,1,16,69,420,540,4,5
492,1,0,1,2,3,4,68,62,0,300,3,5
493,1,0,1,2,3,1,38,61,420,540,4,5
494,1,0,1,1,3,4,4,59,60,180,2,5
495,1,0,1,2,3,3,25,92,180,300,4,5
496,1,0,1,2,3,1,59,58,180,300,1,5
497,1,0,1,1,3,3,63,12,60,180,4,5
498,1,0,1,2,3,2,29,48,60,180,1,5
499,1,0,1,1,3,4,10,81,60,180,3,5
500,1,0,1,2,3,3,29,2,420,540,1,5
501,1,0,1,2,3,1,74,14,180,300,4,5
502,1,0,1,2,3,4,1,66,420,540,4,5
503,1,0,1,2,3,4,79,82,60,180,1,5
504,1,0,1,2,3,3,72,80,420,540,3,5
505,1,0,1,2,3,4,53,47,420,540,2,5
506,1,0,1,1,3,4,100,48,60,180,3,5
507,1,0,1,2,3,3,4,1,0,300,4,5
508,1,0,1,1,3,4,15,58,60,180,1,5
509,1,0,1,2,3,1,22,4,0,300,4,5
510,1,0,1,2,3,4,28,14,0,300,3,5
511,1,0,1,2,3,1,60,97,420,540,4,5
512,1,0,1,2,3,2,14,32,420,540,3,5
513,1,0,1,2,3,3,38,43,180,300,1,5
514,1,0,1,1,3,1,53,63,60,180,2,5
515,1,0,1,2,3,3,46,67,180,300,4,5
516,1,0,1,2,3,4,16,51,60,180,1,5
517,1,0,1,2,3,4,44,76,300,600,3,5
518,1,0,1,1,3,3,66,80,60,180,3,5
519,1,0,1,1,3,4,13,33,60,180,3,5
520,1,0,1,1,3,2,3,75,60,180,4,5
521,1,0,1,2,3,4,73,37,0,300,4,5
522,1,0,1,2,3,1,69,57,300,420,3,5
523,1,0,1,2,3,4,35,39,420,540,3,5
524,1,0,1,2,3,2,9,39,420,540,4,5
525,1,0,1,1,3,4,25,20,60,180,2,5
526,1,0,1,2,3,1,37,10,180,300,2,5
