Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3020,14,292,14,2,3,3,93,16,300,600,1,5
3021,9,36,10,2,3,4,76,45,0,300,4,5
3022,13,137,13,1,3,2,50,0,180,300,1,5
3023,12,238,13,1,3,3,54,20,0,300,4,5
3024,3,319,3,2,3,4,47,29,420,540,4,5
3025,4,404,4,2,3,3,5,83,420,540,1,5
3026,5,92,5,2,3,2,70,80,420,540,3,5
3027,1,337,2,2,3,1,19,3,180,300,1,5
3028,12,45,13,2,3,2,61,45,300,420,4,5
3029,4,115,5,2,3,2,85,14,180,300,4,5
3030,12,212,12,2,3,4,81,14,420,540,4,5
3031,7,359,9,2,3,4,5,8,0,300,3,5
3032,5,41,5,2,3,3,60,87,300,600,1,5
3033,9,282,9,2,3,4,43,66,300,420,4,5
3034,1,585,3,2,3,3,45,60,420,540,1,5
3035,8,270,8,2,3,4,33,31,420,540,2,5
3036,8,255,8,2,3,2,78,93,300,420,3,5
3037,7,321,7,2,3,3,72,16,420,540,3,5
3038,9,368,9,2,3,1,90,14,420,540,1,5
3039,6,441,8,1,3,3,75,81,60,180,2,5
3040,9,37,9,2,3,1,91,14,0,300,3,5
3041,1,593,3,2,3,2,49,81,0,300,2,5
3042,10,264,11,2,3,4,9,85,0,300,1,5
3043,7,276,7,2,3,2,81,58,420,540,4,5
3044,3,595,4,2,3,4,39,59,420,540,3,5
3045,10,68,12,2,3,1,17,58,420,540,2,5
3046,7,564,9,2,3,4,11,28,420,540,2,5
3047,9,140,9,1,3,1,71,89,180,300,2,5
3048,5,397,5,2,3,3,43,16,420,540,4,5
3049,14,515,16,1,3,2,11,34,0,300,3,5
3050,3,479,4,2,3,4,94,8,300,600,1,5
3051,4,198,4,2,3,4,39,22,300,420,2,5
3052,4,283,5,2,3,3,84,66,60,180,2,5
3053,7,335,8,2,3,1,11,26,180,300,1,5
3054,11,342,13,1,3,1,66,5,180,300,4,5
3055,4,454,6,1,3,2,15,52,180,300,3,5
3056,9,521,10,1,3,4,15,6,60,180,1,5
3057,10,134,10,1,3,3,30,4,180,300,3,5
3058,7,362,8,1,3,1,92,20,60,180,4,5
3059,3,75,3,1,3,2,66,76,180,300,2,5
3060,11,517,13,2,3,3,99,37,60,180,3,5
3061,10,592,11,2,3,1,69,67,60,180,4,5
3062,9,326,9,2,3,2,58,42,420,540,4,5
3063,2,445,4,1,3,3,38,47,180,300,3,5
3064,5,174,6,1,3,3,46,66,60,180,3,5
3065,14,433,15,2,3,1,98,60,180,300,4,5
3066,4,488,5,1,3,1,53,69,0,300,3,5
3067,13,372,13,2,3,4,25,22,420,540,4,5
3068,9,436,10,2,3,2,9,12,180,300,3,5
3069,1,476,2,2,3,4,79,68,300,420,2,5
3070,9,84,11,2,3,4,67,85,180,300,2,5
3071,12,427,14,2,3,2,37,23,180,300,3,5
3072,14,434,16,2,3,3,0,35,0,300,3,5
3073,1,98,1,2,3,3,25,26,180,300,3,5
3074,2,403,2,2,3,3,11,91,420,540,3,5
3075,2,289,2,2,3,2,91,5,420,540,3,5
3076,9,107,10,1,3,3,55,80,60,180,4,5
3077,11,505,12,2,3,4,54,44,420,540,3,5
3078,2,295,3,2,3,2,34,56,300,420,4,5
3079,12,589,14,1,3,1,32,23,0,300,4,5
3080,13,538,15,1,3,1,100,36,60,180,4,5
3081,10,231,11,2,3,2,62,67,0,300,2,5
3082,3,264,4,2,3,2,58,71,300,600,2,5
3083,2,260,2,2,3,3,39,23,420,540,2,5
3084,14,242,14,2,3,1,21,69,300,600,3,5
3085,10,293,10,2,3,2,86,0,300,600,1,5
3086,13,329,14,2,3,2,95,91,0,300,3,5
3087,3,40,3,2,3,3,18,34,0,300,4,5
3088,7,384,8,2,3,1,32,28,60,180,4,5
3089,10,108,10,1,3,1,77,3,180,300,3,5
3090,14,39,14,2,3,2,43,14,180,300,1,5
3091,10,146,11,2,3,4,49,4,420,540,1,5
3092,14,408,14,2,3,2,95,8,420,540,4,5
3093,4,416,4,2,3,2,9,58,420,540,2,5
3094,7,291,7,2,3,1,15,55,300,600,1,5
3095,5,93,5,2,3,1,47,53,300,420,2,5
3096,3,153,3,2,3,2,94,65,420,540,1,5
3097,11,481,13,2,3,1,30,53,0,300,4,5
3098,3,435,5,1,3,4,20,20,0,300,2,5
3099,9,27,10,2,3,3,22,54,0,300,1,5
3100,11,317,11,2,3,2,37,92,420,540,1,5
3101,7,163,8,2,3,3,73,31,300,600,1,5
3102,5,283,6,2,3,1,31,50,0,300,1,5
3103,2,401,3,2,3,2,51,60,420,540,3,5
3104,5,126,5,2,3,1,44,5,420,540,1,5
3105,9,543,10,1,3,1,66,14,0,300,4,5
3106,3,271,3,2,3,3,58,77,300,420,4,5
3107,1,125,1,1,3,4,96,59,180,300,4,5
3108,8,469,10,2,3,4,71,29,300,600,1,5
3109,12,421,13,2,3,2,14,93,180,300,3,5
3110,10,40,12,1,3,1,81,54,180,300,2,5
3111,5,179,5,1,3,1,7,13,180,300,1,5
3112,3,125,4,2,3,3,4,43,420,540,1,5
3113,2,383,2,2,3,2,7,18,420,540,2,5
3114,10,543,11,2,3,3,19,13,300,600,4,5
3115,14,351,14,2,3,3,22,7,420,540,1,5
3116,6,403,6,2,3,4,23,52,420,540,1,5
3117,4,563,6,2,3,3,29,12,420,540,4,5
3118,10,431,11,1,3,4,60,94,60,180,1,5
3119,3,494,4,2,3,4,5,15,180,300,4,5
3120,4,296,4,2,3,4,53,42,300,600,4,5
3121,12,31,13,1,3,3,15,20,180,300,1,5
3122,2,232,2,2,3,2,76,58,300,420,2,5
3123,2,415,3,1,3,4,42,25,0,300,2,5
3124,7,236,7,2,3,4,11,77,300,600,1,5
3125,7,477,9,2,3,1,9,40,300,420,4,5
3126,10,206,10,2,3,2,51,61,300,600,4,5
3127,14,189,14,2,3,1,11,93,420,540,4,5
3128,14,386,14,2,3,4,95,9,420,540,2,5
3129,5,283,5,2,3,4,9,4,420,540,3,5
3130,3,125,4,1,3,4,11,39,0,300,1,5
3131,7,581,9,1,3,2,31,79,60,180,4,5
3132,4,232,5,2,3,3,26,87,300,420,2,5
3133,11,139,12,2,3,3,12,32,60,180,4,5
3134,4,564,6,2,3,2,17,25,0,300,3,5
3135,13,407,14,1,3,2,3,79,60,180,1,5
3136,14,580,15,2,3,3,71,88,300,600,1,5
3137,10,22,10,2,3,4,83,21,180,300,4,5
3138,1,306,1,2,3,3,31,56,420,540,2,5
3139,2,362,3,2,3,3,96,10,0,300,1,5
3140,11,209,11,2,3,2,61,39,420,540,1,5
3141,12,23,12,2,3,4,30,58,0,300,1,5
3142,6,512,8,2,3,2,75,16,420,540,1,5
3143,9,536,11,2,3,1,36,94,300,420,1,5
3144,1,235,1,2,3,4,23,41,420,540,4,5
3145,8,501,9,2,3,3,56,28,180,300,4,5
3146,4,105,4,2,3,1,75,11,300,600,4,5
3147,12,589,14,2,3,1,60,15,420,540,2,5
3148,14,425,15,1,3,1,15,72,0,300,1,5
3149,10,127,10,1,3,1,6,65,180,300,4,5
3150,10,331,11,2,3,1,34,20,300,420,3,5
3151,2,54,2,2,3,2,53,77,60,180,3,5
3152,9,6,9,2,3,3,86,52,420,540,1,5
3153,3,461,4,2,3,4,4,67,300,420,4,5
3154,13,418,13,2,3,1,35,83,420,540,3,5
3155,6,315,7,2,3,3,84,30,300,600,1,5
3156,7,14,7,1,3,1,88,52,60,180,2,5
3157,4,58,6,2,3,2,54,29,300,600,2,5
3158,10,96,10,2,3,4,39,45,420,540,3,5
3159,2,545,4,1,3,3,65,35,0,300,1,5
3160,2,240,2,2,3,1,41,91,420,540,2,5
3161,14,183,14,2,3,4,26,68,420,540,1,5
3162,3,259,3,2,3,3,25,43,420,540,1,5
3163,9,311,10,2,3,2,58,68,0,300,1,5
3164,4,112,5,2,3,3,68,59,60,180,4,5
3165,12,60,12,2,3,4,4,63,0,300,3,5
3166,1,482,3,2,3,2,52,76,180,300,4,5
3167,4,20,5,2,3,2,42,91,0,300,3,5
3168,10,72,10,2,3,3,97,26,180,300,1,5
3169,5,33,6,2,3,2,70,52,300,420,1,5
3170,6,544,8,2,3,4,59,53,60,180,1,5
3171,11,474,12,2,3,1,11,0,300,600,1,5
3172,10,280,10,2,3,2,61,1,420,540,3,5
3173,6,41,8,2,3,2,33,42,180,300,1,5
3174,1,265,2,2,3,3,57,11,300,600,4,5
3175,10,270,10,2,3,1,81,39,420,540,3,5
3176,12,433,13,2,3,3,30,25,0,300,1,5
3177,11,328,13,2,3,1,9,62,60,180,1,5
3178,6,560,8,2,3,4,50,28,300,420,1,5
3179,6,578,8,2,3,2,9,63,0,300,3,5
3180,4,212,4,2,3,1,45,8,300,420,1,5
3181,2,579,3,1,3,1,35,22,180,300,3,5
3182,8,218,9,2,3,2,76,46,300,600,4,5
3183,11,553,13,2,3,1,63,69,180,300,3,5
3184,13,389,13,2,3,4,29,45,420,540,4,5
3185,1,471,2,2,3,3,3,71,420,540,4,5
3186,4,15,4,2,3,2,15,6,420,540,4,5
3187,1,151,2,2,3,2,42,60,300,600,3,5
3188,6,273,7,2,3,2,52,16,180,300,3,5
3189,11,160,11,1,3,2,25,75,180,300,4,5
3190,12,80,12,2,3,2,78,85,300,420,2,5
3191,3,24,3,2,3,3,74,38,180,300,2,5
3192,5,476,6,2,3,2,58,22,420,540,2,5
3193,7,189,7,2,3,4,67,42,420,540,2,5
3194,14,484,16,2,3,1,38,36,420,540,4,5
3195,12,261,13,1,3,4,10,82,180,300,2,5
3196,9,557,10,2,3,4,89,30,420,540,1,5
3197,10,196,10,2,3,1,21,48,420,540,4,5
3198,1,552,2,2,3,2,67,73,420,540,1,5
3199,11,416,12,1,3,2,4,6,180,300,3,5
3200,3,575,5,1,3,4,59,90,60,180,3,5
3201,5,187,6,2,3,1,85,20,180,300,4,5
3202,14,165,15,2,3,2,16,55,180,300,2,5
3203,9,217,9,2,3,1,32,39,420,540,4,5
3204,5,396,6,2,3,3,56,95,300,420,3,5
3205,2,201,2,2,3,2,87,64,300,600,4,5
3206,12,321,12,2,3,1,32,85,420,540,3,5
3207,4,173,4,2,3,2,43,83,180,300,4,5
3208,11,190,12,2,3,1,52,56,60,180,4,5
3209,7,14,8,2,3,4,25,62,0,300,3,5
3210,6,363,7,2,3,3,98,58,180,300,3,5
3211,8,457,10,1,3,2,22,12,0,300,4,5
3212,13,496,14,2,3,1,52,75,0,300,4,5
3213,7,581,8,2,3,3,65,66,300,600,4,5
3214,1,472,3,1,3,2,96,24,0,300,4,5
3215,12,508,14,1,3,4,29,57,180,300,1,5
3216,2,419,2,2,3,4,85,82,420,540,1,5
3217,3,377,3,2,3,3,61,57,420,540,4,5
3218,9,445,11,2,3,2,72,39,300,420,4,5
3219,12,413,12,2,3,1,90,31,420,540,1,5
3220,6,221,6,2,3,3,22,36,420,540,3,5
3221,10,504,11,2,3,4,71,86,180,300,1,5
3222,1,231,1,2,3,2,73,41,420,540,1,5
3223,11,492,12,2,3,2,47,36,300,600,4,5
3224,8,351,8,2,3,4,72,88,420,540,4,5
3225,1,163,2,2,3,2,12,5,60,180,1,5
3226,3,378,3,2,3,1,29,86,420,540,3,5
3227,5,402,6,2,3,4,61,7,420,540,2,5
3228,12,96,12,2,3,2,20,19,180,300,4,5
3229,12,185,12,2,3,4,51,66,300,420,2,5
3230,11,32,11,1,3,1,69,93,60,180,4,5
3231,3,58,3,2,3,1,24,21,180,300,1,5
3232,9,50,10,2,3,3,59,0,420,540,2,5
3233,4,172,4,2,3,4,86,77,180,300,4,5
3234,5,421,7,1,3,2,100,71,0,300,3,5
3235,4,588,5,2,3,3,31,75,0,300,4,5
3236,11,550,12,2,3,3,21,40,420,540,2,5
3237,3,14,3,2,3,3,33,32,300,420,3,5
3238,14,91,14,1,3,2,25,20,180,300,1,5
3239,3,86,4,2,3,1,44,73,300,600,4,5
3240,12,148,13,2,3,3,22,64,420,540,3,5
3241,11,43,11,1,3,4,27,57,60,180,1,5
3242,6,33,6,2,3,4,54,5,60,180,1,5
3243,12,596,14,2,3,1,78,34,420,540,3,5
3244,3,269,4,2,3,2,22,62,60,180,1,5
3245,9,346,10,2,3,4,5,34,420,540,4,5
3246,13,133,14,2,3,3,92,30,300,600,2,5
3247,7,474,9,2,3,2,82,17,420,540,4,5
3248,10,22,11,2,3,3,79,35,0,300,4,5
3249,13,531,14,2,3,1,81,80,420,540,2,5
3250,12,544,14,2,3,3,28,13,180,300,3,5
3251,3,55,4,2,3,2,19,61,300,600,4,5
3252,9,526,11,2,3,1,32,16,60,180,3,5
3253,3,523,4,1,3,2,66,63,0,300,2,5
3254,12,350,13,2,3,1,5,50,420,540,4,5
3255,8,337,8,2,3,1,64,88,420,540,1,5
3256,5,303,5,2,3,1,27,33,420,540,3,5
3257,12,300,12,2,3,3,94,84,420,540,3,5
3258,12,553,14,2,3,1,41,91,60,180,4,5
3259,6,289,6,2,3,2,67,65,420,540,3,5
3260,11,282,13,2,3,3,55,51,0,300,4,5
3261,2,179,3,2,3,1,7,57,420,540,1,5
3262,8,121,8,2,3,1,33,38,420,540,2,5
3263,13,163,13,2,3,4,41,25,300,600,1,5
3264,3,518,4,2,3,2,55,24,420,540,3,5
3265,7,415,7,2,3,4,54,87,420,540,4,5
3266,11,291,13,2,3,4,56,20,180,300,4,5
3267,9,495,11,2,3,1,61,99,180,300,3,5
3268,4,146,4,2,3,3,37,77,300,420,2,5
3269,9,352,9,2,3,1,47,83,420,540,1,5
3270,10,231,12,1,3,4,83,76,180,300,4,5
3271,2,157,2,1,3,2,79,91,180,300,4,5
3272,12,149,13,2,3,4,97,88,0,300,3,5
3273,5,440,7,1,3,2,44,44,180,300,2,5
3274,6,522,7,2,3,1,3,47,420,540,1,5
3275,5,258,5,2,3,4,14,64,420,540,3,5
3276,5,578,6,2,3,4,69,61,420,540,3,5
3277,2,411,2,2,3,4,51,23,420,540,2,5
3278,2,71,3,2,3,4,83,35,60,180,4,5
3279,1,456,2,2,3,4,52,28,0,300,3,5
3280,6,102,7,2,3,1,98,75,60,180,1,5
3281,10,175,10,1,3,4,87,23,180,300,1,5
3282,7,209,8,1,3,1,99,52,180,300,4,5
3283,14,276,14,2,3,2,73,38,420,540,1,5
3284,7,599,9,1,3,2,11,60,0,300,3,5
3285,8,450,10,1,3,2,24,75,0,300,4,5
3286,12,514,13,2,3,1,78,71,420,540,4,5
3287,13,447,14,1,3,2,95,61,180,300,2,5
3288,10,459,12,2,3,2,32,73,300,420,1,5
3289,8,41,8,2,3,3,7,13,180,300,4,5
3290,9,527,10,2,3,1,39,77,60,180,3,5
3291,3,266,4,2,3,4,72,92,300,420,4,5
3292,9,84,10,1,3,4,38,80,180,300,1,5
3293,5,173,6,2,3,1,26,52,420,540,1,5
3294,3,403,4,2,3,1,76,66,180,300,4,5
3295,3,378,3,2,3,1,34,92,420,540,1,5
3296,10,598,12,1,3,1,59,88,60,180,2,5
3297,5,109,6,2,3,4,6,66,60,180,1,5
3298,8,278,8,2,3,2,90,27,420,540,4,5
3299,4,27,5,2,3,3,41,3,300,420,3,5
3300,2,442,4,2,3,3,24,15,60,180,4,5
3301,1,480,2,1,3,3,26,6,0,300,3,5
3302,13,211,13,2,3,4,82,7,300,600,4,5
3303,1,349,1,2,3,4,24,77,420,540,3,5
3304,6,378,7,2,3,4,29,19,420,540,1,5
3305,4,267,5,2,3,3,80,36,180,300,2,5
3306,10,13,11,2,3,1,53,81,180,300,1,5
3307,1,386,1,2,3,3,29,72,420,540,1,5
3308,12,48,13,2,3,1,35,90,420,540,1,5
3309,9,587,10,2,3,2,100,67,420,540,3,5
3310,4,323,4,2,3,3,42,86,420,540,3,5
3311,7,377,8,2,3,3,20,29,420,540,4,5
3312,10,493,11,2,3,2,54,86,420,540,1,5
3313,3,426,4,2,3,4,19,20,0,300,1,5
3314,6,461,8,2,3,1,65,22,0,300,3,5
3315,7,153,8,2,3,2,83,78,60,180,2,5
3316,8,523,9,2,3,2,12,47,60,180,2,5
3317,6,434,7,1,3,3,68,59,60,180,3,5
3318,8,56,8,2,3,3,99,85,60,180,1,5
3319,4,458,6,2,3,2,88,53,60,180,2,5
3320,4,358,4,2,3,1,41,69,420,540,2,5
3321,4,477,6,1,3,2,76,91,0,300,1,5
3322,9,450,10,2,3,2,48,89,0,300,4,5
3323,11,430,12,1,3,4,69,2,180,300,1,5
3324,1,564,3,2,3,2,7,78,0,300,3,5
3325,11,341,12,2,3,4,4,11,0,300,2,5
3326,10,385,11,1,3,1,80,25,180,300,4,5
3327,4,191,4,2,3,3,16,73,420,540,1,5
3328,14,172,15,2,3,3,61,73,0,300,4,5
3329,2,83,2,2,3,4,97,1,420,540,3,5
3330,11,76,12,2,3,1,55,36,420,540,1,5
3331,6,141,6,2,3,2,73,48,180,300,2,5
3332,9,170,10,1,3,2,33,88,60,180,3,5
3333,11,250,11,2,3,1,43,8,300,600,1,5
3334,13,93,13,2,3,1,37,27,180,300,4,5
3335,9,520,11,1,3,3,45,60,60,180,2,5
3336,13,50,13,1,3,1,41,66,60,180,2,5
3337,8,57,8,2,3,1,17,54,180,300,4,5
3338,11,455,12,2,3,1,22,91,180,300,1,5
3339,4,106,4,2,3,1,72,52,300,420,3,5
3340,9,197,10,1,3,1,34,98,180,300,1,5
3341,10,11,10,2,3,3,89,76,60,180,4,5
3342,9,418,10,2,3,1,35,88,0,300,4,5
3343,11,276,11,2,3,4,0,52,300,600,4,5
3344,10,575,12,2,3,3,76,16,300,600,3,5
3345,2,374,3,2,3,4,82,99,60,180,4,5
3346,1,140,3,2,3,1,6,60,60,180,2,5
3347,11,427,12,2,3,3,4,2,420,540,3,5
3348,12,561,13,2,3,2,37,68,180,300,4,5
3349,6,318,6,2,3,2,46,6,420,540,2,5
3350,11,574,13,1,3,2,64,55,60,180,4,5
3351,11,341,12,2,3,1,50,4,0,300,2,5
3352,12,434,13,2,3,1,95,81,420,540,4,5
3353,3,183,4,2,3,1,63,27,420,540,3,5
3354,5,316,6,2,3,2,7,10,60,180,2,5
3355,3,268,4,2,3,4,54,16,300,600,2,5
3356,4,16,5,2,3,2,99,19,60,180,2,5
3357,10,330,10,2,3,3,83,72,420,540,4,5
3358,14,153,14,1,3,1,40,10,180,300,2,5
3359,8,23,8,1,3,2,57,29,60,180,2,5
3360,13,208,13,2,3,3,80,3,420,540,4,5
3361,1,535,3,2,3,3,40,45,420,540,3,5
3362,10,527,11,2,3,3,20,16,420,540,4,5
3363,3,153,3,1,3,1,67,82,180,300,1,5
3364,7,86,7,2,3,1,71,54,420,540,2,5
3365,13,360,14,2,3,4,69,95,0,300,3,5
3366,9,182,10,1,3,1,31,20,60,180,3,5
3367,9,219,11,1,3,4,81,1,0,300,1,5
3368,4,136,4,2,3,1,40,13,300,600,3,5
3369,13,344,14,2,3,4,21,11,180,300,4,5
3370,10,422,12,2,3,3,5,94,420,540,3,5
3371,6,145,7,2,3,2,61,3,0,300,4,5
3372,5,512,6,2,3,4,61,60,300,600,1,5
3373,8,119,8,2,3,3,62,83,300,420,3,5
3374,13,318,13,2,3,3,41,15,420,540,1,5
3375,13,498,15,2,3,4,89,57,180,300,1,5
3376,6,357,6,2,3,4,53,51,420,540,3,5
3377,6,305,8,2,3,1,51,50,180,300,3,5
3378,9,30,10,2,3,4,80,77,0,300,3,5
3379,6,201,6,2,3,4,57,75,300,420,3,5
3380,13,505,15,1,3,1,36,33,60,180,1,5
3381,9,419,9,2,3,4,3,68,420,540,1,5
3382,13,558,15,1,3,3,12,91,180,300,1,5
3383,10,80,11,1,3,2,66,87,180,300,1,5
3384,11,440,13,1,3,1,65,9,180,300,2,5
3385,14,163,15,2,3,1,1,82,420,540,4,5
3386,10,132,10,1,3,2,63,87,180,300,2,5
3387,3,8,3,2,3,3,35,39,300,420,2,5
3388,1,225,1,2,3,4,62,16,420,540,4,5
3389,11,455,13,2,3,4,2,17,180,300,2,5
3390,10,398,11,2,3,2,80,66,300,600,4,5
3391,2,431,3,2,3,2,20,1,60,180,4,5
3392,3,440,4,2,3,3,12,89,420,540,3,5
3393,11,439,13,2,3,4,98,0,0,300,1,5
3394,8,60,9,1,3,4,79,41,180,300,4,5
3395,3,244,4,2,3,3,75,78,300,600,1,5
3396,2,280,3,1,3,3,85,96,60,180,2,5
3397,7,30,8,2,3,1,46,80,300,420,3,5
3398,7,171,8,1,3,4,79,83,0,300,3,5
3399,10,574,11,2,3,3,99,56,420,540,4,5
3400,6,227,6,2,3,3,25,83,300,600,1,5
3401,4,458,5,2,3,4,75,13,180,300,1,5
3402,9,235,10,1,3,4,51,72,0,300,2,5
3403,12,223,12,2,3,2,78,84,300,600,3,5
3404,2,191,2,2,3,3,63,81,300,420,3,5
3405,8,504,10,1,3,2,62,61,0,300,3,5
3406,4,576,5,2,3,4,68,97,60,180,2,5
3407,3,7,4,2,3,2,29,2,180,300,1,5
3408,9,385,10,1,3,3,46,30,60,180,1,5
3409,14,397,14,2,3,3,55,95,420,540,2,5
3410,3,94,3,2,3,3,82,13,420,540,4,5
3411,13,185,13,2,3,1,41,7,420,540,1,5
3412,4,132,4,2,3,1,4,89,300,600,2,5
3413,6,70,6,2,3,3,58,74,180,300,1,5
3414,2,292,2,2,3,1,36,10,420,540,4,5
3415,6,324,6,2,3,3,52,78,420,540,2,5
3416,6,588,8,2,3,3,96,79,60,180,4,5
3417,6,463,7,2,3,4,60,47,60,180,2,5
3418,12,288,13,2,3,1,63,42,300,600,1,5
3419,9,189,11,2,3,3,96,10,420,540,4,5
3420,4,459,5,2,3,3,99,65,300,420,4,5
3421,14,105,14,2,3,2,15,23,420,540,4,5
3422,11,243,12,2,3,4,65,9,180,300,2,5
3423,6,15,6,1,3,2,51,100,60,180,4,5
3424,2,27,3,2,3,4,77,97,180,300,2,5
3425,5,300,5,2,3,4,28,16,300,420,2,5
3426,3,355,3,2,3,3,63,33,420,540,3,5
3427,3,232,4,1,3,2,54,39,180,300,1,5
3428,12,471,14,2,3,4,66,54,300,600,2,5
3429,14,191,14,2,3,2,86,85,420,540,1,5
3430,8,468,10,2,3,4,68,86,420,540,2,5
3431,6,163,6,2,3,3,86,67,180,300,1,5
3432,2,543,3,1,3,1,89,77,180,300,2,5
3433,10,108,10,2,3,2,21,57,420,540,4,5
3434,10,114,10,1,3,4,45,51,180,300,1,5
3435,13,92,13,2,3,3,38,87,180,300,1,5
3436,4,426,6,2,3,2,22,3,420,540,4,5
3437,2,265,2,2,3,4,85,21,300,600,2,5
3438,4,481,5,2,3,3,84,42,0,300,3,5
3439,3,562,5,2,3,2,19,48,0,300,1,5
3440,12,245,13,2,3,3,48,87,300,420,3,5
3441,14,229,15,2,3,2,22,6,60,180,4,5
3442,8,404,8,2,3,4,24,52,420,540,2,5
3443,14,525,15,2,3,1,38,26,180,300,3,5
3444,7,194,8,2,3,2,64,79,0,300,4,5
3445,1,284,1,2,3,1,92,52,300,420,3,5
3446,12,192,12,2,3,1,7,4,300,420,4,5
3447,9,40,9,2,3,3,75,72,0,300,2,5
3448,3,255,4,2,3,1,90,85,420,540,2,5
3449,5,454,6,1,3,1,70,39,60,180,2,5
3450,3,378,4,2,3,4,41,88,300,420,2,5
3451,13,231,14,1,3,4,60,4,60,180,4,5
3452,7,114,7,2,3,2,38,54,180,300,2,5
3453,13,582,15,2,3,3,89,47,300,420,3,5
3454,7,243,8,2,3,1,79,66,180,300,2,5
3455,1,510,3,2,3,3,31,27,420,540,3,5
3456,2,91,2,1,3,4,21,47,180,300,3,5
3457,9,201,9,2,3,1,88,100,300,420,1,5
3458,3,53,3,2,3,2,61,79,420,540,2,5
3459,10,36,10,2,3,3,87,69,420,540,1,5
3460,7,400,7,2,3,2,53,19,420,540,3,5
3461,11,364,11,2,3,4,17,69,420,540,1,5
3462,14,56,15,1,3,4,2,77,0,300,1,5
3463,5,387,5,2,3,4,96,53,420,540,2,5
3464,10,488,11,2,3,1,87,75,60,180,4,5
3465,10,292,11,2,3,1,75,61,420,540,1,5
3466,8,238,8,2,3,2,56,76,420,540,1,5
3467,8,452,9,2,3,1,12,89,300,420,2,5
3468,12,528,14,1,3,4,13,32,0,300,4,5
3469,1,0,1,2,3,2,33,33,180,300,1,5
3470,1,6,1,2,3,2,96,86,420,540,1,5
3471,4,493,5,1,3,3,23,87,0,300,3,5
3472,2,123,2,1,3,3,48,6,180,300,4,5
3473,7,266,7,2,3,4,74,37,300,600,2,5
3474,4,592,5,2,3,4,21,83,300,420,3,5
3475,6,313,6,2,3,4,94,41,420,540,4,5
3476,2,287,2,2,3,3,9,22,300,600,2,5
3477,1,139,2,1,3,1,69,11,0,300,2,5
3478,5,572,7,2,3,2,51,97,300,420,3,5
3479,4,468,5,2,3,3,0,60,0,300,4,5
3480,6,78,6,2,3,1,73,47,180,300,2,5
3481,3,151,3,2,3,4,93,38,420,540,1,5
3482,12,248,12,2,3,4,60,25,300,420,3,5
3483,2,423,4,2,3,4,100,91,60,180,1,5
3484,9,272,9,2,3,3,85,3,420,540,1,5
3485,11,413,11,2,3,4,40,62,420,540,4,5
3486,9,453,10,2,3,1,64,38,60,180,4,5
3487,13,175,14,2,3,4,18,54,420,540,3,5
3488,5,13,6,1,3,4,22,73,0,300,3,5
3489,2,84,2,2,3,2,1,28,180,300,2,5
3490,10,206,10,2,3,1,50,90,420,540,3,5
3491,10,53,11,2,3,1,23,99,420,540,2,5
3492,7,523,9,2,3,1,57,86,0,300,1,5
3493,6,39,6,2,3,4,15,95,300,600,2,5
3494,14,125,15,1,3,1,19,51,60,180,2,5
3495,11,196,12,2,3,1,30,8,420,540,1,5
3496,1,157,1,1,3,3,58,20,180,300,4,5
3497,1,304,1,2,3,1,80,4,420,540,4,5
3498,10,86,11,2,3,2,21,21,300,600,2,5
3499,14,176,14,1,3,1,60,55,180,300,3,5
3500,13,283,13,2,3,3,41,97,300,420,1,5
3501,11,356,12,2,3,1,54,51,60,180,4,5
3502,3,73,3,1,3,1,83,27,180,300,2,5
3503,13,571,15,1,3,3,82,26,0,300,4,5
3504,7,521,9,1,3,3,55,36,60,180,4,5
3505,10,49,10,2,3,3,66,32,420,540,1,5
3506,11,569,13,2,3,2,46,64,0,300,1,5
3507,7,256,8,1,3,1,16,50,0,300,1,5
3508,1,191,2,2,3,3,90,63,300,420,4,5
3509,11,486,12,1,3,2,51,37,0,300,4,5
3510,8,337,9,2,3,1,30,60,300,600,2,5
3511,9,44,9,1,3,4,94,60,60,180,1,5
3512,7,580,8,2,3,2,2,35,420,540,4,5
3513,6,116,6,2,3,4,78,55,180,300,1,5
3514,11,384,12,2,3,4,13,97,60,180,3,5
3515,3,479,5,1,3,4,91,44,180,300,3,5
3516,11,225,11,2,3,3,95,51,420,540,4,5
3517,3,412,3,2,3,2,19,35,420,540,1,5
3518,3,379,4,2,3,4,100,77,420,540,3,5
3519,7,472,8,2,3,3,100,72,60,180,1,5
3520,6,26,7,2,3,2,70,65,60,180,1,5
3521,7,544,9,2,3,2,81,64,420,540,3,5
3522,10,234,11,2,3,3,60,45,180,300,4,5
3523,4,95,4,2,3,3,65,67,420,540,3,5
3524,14,36,14,2,3,3,65,46,300,420,3,5
3525,5,253,5,2,3,2,19,47,420,540,4,5
3526,2,512,4,1,3,2,22,54,60,180,1,5
3527,6,170,6,2,3,2,8,79,180,300,1,5
3528,4,286,5,2,3,2,96,60,0,300,3,5
3529,7,285,7,2,3,3,96,95,300,420,4,5
3530,8,490,9,2,3,4,82,79,0,300,3,5
3531,13,292,13,2,3,2,52,77,300,600,2,5
3532,13,368,15,2,3,3,39,83,0,300,3,5
3533,11,446,13,2,3,2,61,84,420,540,2,5
3534,8,132,8,2,3,2,15,27,420,540,2,5
3535,12,321,12,2,3,2,92,94,420,540,3,5
