Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5843,5,53,6,2,3,3,35,18,0,300,4,5
5844,1,522,2,1,3,4,59,76,60,180,2,5
5845,11,135,11,2,3,4,28,49,300,420,4,5
5846,3,255,4,2,3,3,91,10,180,300,1,5
5847,4,213,4,2,3,2,82,41,420,540,4,5
5848,11,244,11,2,3,3,26,61,420,540,4,5
5849,12,597,13,2,3,3,60,46,0,300,3,5
5850,8,562,10,2,3,4,19,10,0,300,4,5
5851,6,15,6,2,3,3,3,82,420,540,1,5
5852,4,421,6,1,3,3,38,10,0,300,3,5
5853,8,291,9,1,3,3,82,42,0,300,1,5
5854,1,139,2,2,3,3,59,25,420,540,3,5
5855,4,358,5,2,3,3,14,44,420,540,3,5
5856,12,579,14,2,3,2,47,85,180,300,4,5
5857,7,438,9,2,3,4,62,93,300,420,4,5
5858,3,584,4,2,3,2,0,98,180,300,4,5
5859,11,462,13,1,3,1,53,84,0,300,2,5
5860,9,13,11,1,3,4,48,37,60,180,2,5
5861,13,574,15,2,3,2,52,82,60,180,1,5
5862,4,112,4,2,3,1,7,83,180,300,2,5
5863,12,582,14,1,3,1,39,55,180,300,1,5
5864,3,187,4,1,3,4,2,92,60,180,2,5
5865,9,398,10,1,3,3,32,67,180,300,3,5
5866,3,562,5,2,3,1,29,75,60,180,3,5
5867,8,113,9,2,3,4,62,59,60,180,3,5
5868,6,33,7,1,3,1,21,80,0,300,3,5
5869,4,521,6,2,3,2,67,38,0,300,1,5
5870,14,491,15,2,3,3,79,45,420,540,4,5
5871,9,299,9,2,3,2,31,54,420,540,3,5
5872,8,369,8,2,3,3,97,65,420,540,2,5
5873,2,210,3,1,3,1,34,16,180,300,3,5
5874,10,1,10,1,3,4,75,92,60,180,4,5
5875,4,507,5,2,3,1,17,79,60,180,4,5
5876,3,106,5,2,3,2,59,62,60,180,4,5
5877,9,261,10,2,3,4,10,89,300,420,3,5
5878,13,323,14,2,3,3,71,27,0,300,2,5
5879,4,256,5,2,3,4,21,35,0,300,3,5
5880,5,284,5,2,3,3,20,23,420,540,2,5
5881,8,329,9,1,3,4,19,89,180,300,3,5
5882,11,185,11,2,3,1,81,89,420,540,1,5
5883,13,452,15,1,3,3,84,1,60,180,3,5
5884,9,257,9,2,3,2,93,55,420,540,1,5
5885,13,237,13,2,3,3,36,5,420,540,1,5
5886,5,401,5,2,3,2,28,70,420,540,4,5
5887,4,231,5,2,3,1,65,3,300,600,2,5
5888,5,525,6,2,3,3,26,67,0,300,1,5
5889,6,318,6,2,3,4,78,70,420,540,4,5
5890,10,594,12,2,3,2,11,55,0,300,1,5
5891,9,171,9,2,3,1,2,72,420,540,1,5
5892,5,377,6,1,3,1,88,94,180,300,2,5
5893,2,118,2,2,3,2,67,71,420,540,2,5
5894,12,520,13,2,3,1,24,66,300,420,1,5
5895,10,379,10,2,3,3,37,15,420,540,2,5
5896,12,507,13,2,3,3,11,23,300,600,1,5
5897,5,156,5,2,3,1,84,51,300,600,4,5
5898,5,426,7,2,3,1,77,72,0,300,1,5
5899,12,309,13,2,3,4,80,6,180,300,4,5
5900,10,139,10,2,3,1,93,8,180,300,2,5
5901,2,45,3,1,3,4,56,28,60,180,3,5
5902,10,88,10,1,3,1,52,20,180,300,4,5
5903,12,407,12,2,3,1,87,58,420,540,4,5
5904,5,515,6,2,3,4,52,74,180,300,3,5
5905,6,357,7,1,3,1,84,14,180,300,2,5
5906,1,190,1,2,3,4,89,55,300,600,3,5
5907,7,342,8,1,3,4,95,66,0,300,4,5
5908,8,465,9,2,3,2,99,20,60,180,2,5
5909,7,400,7,2,3,4,16,46,420,540,2,5
5910,9,179,9,2,3,3,98,98,300,600,4,5
5911,9,66,10,1,3,4,40,100,180,300,3,5
5912,14,374,14,2,3,2,65,22,420,540,4,5
5913,1,433,2,1,3,4,72,61,0,300,1,5
5914,14,360,15,2,3,4,63,91,420,540,3,5
5915,5,275,5,2,3,2,42,55,300,420,2,5
5916,13,221,13,2,3,4,94,22,420,540,2,5
5917,2,127,3,1,3,4,45,21,180,300,3,5
5918,13,120,14,1,3,3,66,38,60,180,3,5
5919,6,111,6,2,3,4,21,69,420,540,2,5
5920,8,123,9,2,3,3,42,2,0,300,3,5
5921,2,514,4,1,3,2,24,2,0,300,2,5
5922,11,86,12,2,3,1,75,82,420,540,2,5
5923,7,309,7,2,3,4,6,55,420,540,2,5
5924,10,270,11,2,3,1,66,91,180,300,3,5
5925,6,324,8,1,3,1,32,53,180,300,1,5
5926,6,232,6,2,3,1,57,23,420,540,2,5
5927,11,148,12,2,3,1,25,68,420,540,1,5
5928,6,557,8,2,3,3,89,12,0,300,3,5
5929,8,266,8,2,3,1,74,82,300,600,1,5
5930,2,119,3,2,3,2,62,88,180,300,4,5
5931,4,342,4,2,3,3,28,20,420,540,1,5
5932,11,501,12,1,3,2,9,98,60,180,3,5
5933,4,55,4,2,3,2,47,14,420,540,2,5
5934,13,117,13,1,3,1,58,65,180,300,2,5
5935,7,357,7,2,3,1,7,91,420,540,2,5
5936,5,136,6,2,3,1,13,73,420,540,4,5
5937,11,198,12,2,3,2,97,62,0,300,2,5
5938,14,105,14,2,3,3,6,87,300,420,2,5
5939,10,322,11,2,3,2,29,66,420,540,1,5
5940,13,233,13,2,3,4,58,84,420,540,3,5
5941,14,579,15,2,3,2,36,85,300,420,3,5
5942,11,247,12,1,3,1,63,100,60,180,3,5
5943,6,570,7,2,3,1,67,37,420,540,3,5
5944,4,144,4,2,3,2,49,1,180,300,3,5
5945,10,115,10,2,3,4,66,94,180,300,3,5
5946,7,50,7,2,3,1,90,80,420,540,4,5
5947,11,503,12,1,3,3,66,34,60,180,2,5
5948,10,452,11,1,3,3,84,1,0,300,4,5
5949,12,210,12,2,3,4,91,31,420,540,1,5
5950,2,305,2,2,3,2,46,17,420,540,3,5
5951,2,226,2,2,3,4,8,13,300,420,4,5
5952,6,386,7,2,3,1,24,27,0,300,3,5
5953,14,297,15,2,3,3,29,25,60,180,3,5
5954,6,97,7,2,3,3,96,69,0,300,2,5
5955,10,144,10,1,3,1,80,26,180,300,1,5
5956,8,567,10,1,3,3,3,52,180,300,4,5
5957,13,126,14,2,3,4,92,69,420,540,3,5
5958,1,555,2,2,3,1,29,21,300,600,3,5
5959,7,157,7,1,3,2,10,68,180,300,4,5
5960,14,407,14,2,3,2,34,23,420,540,1,5
5961,5,495,6,2,3,4,20,48,420,540,3,5
5962,7,230,8,1,3,3,34,81,60,180,1,5
5963,3,213,3,2,3,1,65,75,300,420,1,5
5964,9,336,9,2,3,3,24,94,420,540,2,5
5965,14,122,14,2,3,2,53,98,180,300,1,5
5966,6,260,7,2,3,3,94,14,0,300,4,5
5967,7,205,8,1,3,1,83,59,180,300,1,5
5968,1,32,1,2,3,3,65,41,0,300,3,5
5969,6,274,7,2,3,3,65,70,0,300,1,5
5970,12,393,13,1,3,3,92,17,180,300,2,5
5971,9,174,10,2,3,4,1,73,420,540,3,5
5972,12,412,12,2,3,2,4,72,420,540,4,5
5973,7,137,7,1,3,1,68,84,180,300,3,5
5974,10,511,11,2,3,2,55,90,60,180,4,5
5975,12,498,14,2,3,1,45,57,0,300,1,5
5976,14,84,14,2,3,3,27,69,180,300,2,5
5977,2,121,2,2,3,4,10,84,180,300,1,5
5978,13,482,14,1,3,4,77,31,60,180,1,5
5979,7,78,7,2,3,1,39,63,420,540,3,5
5980,3,190,4,2,3,4,97,47,0,300,3,5
5981,9,499,10,2,3,2,7,29,180,300,1,5
5982,14,400,14,2,3,3,89,0,420,540,2,5
5983,9,441,10,1,3,2,22,11,0,300,4,5
5984,5,590,6,2,3,1,27,22,420,540,1,5
5985,1,13,1,1,3,1,39,49,60,180,3,5
5986,4,210,6,2,3,3,41,8,180,300,3,5
5987,11,88,11,1,3,4,36,65,180,300,4,5
5988,5,437,7,2,3,4,99,78,60,180,1,5
5989,9,285,9,2,3,2,79,94,420,540,2,5
5990,10,25,11,2,3,4,45,60,300,600,2,5
5991,10,307,10,2,3,2,53,77,420,540,1,5
5992,9,343,9,2,3,1,90,71,420,540,4,5
5993,8,363,9,1,3,3,56,6,0,300,1,5
5994,2,79,2,2,3,1,5,45,420,540,1,5
5995,3,496,5,2,3,1,47,31,60,180,2,5
5996,4,291,4,2,3,1,33,98,300,600,1,5
5997,5,78,5,1,3,4,98,22,180,300,1,5
5998,11,313,12,2,3,1,91,61,420,540,3,5
5999,11,222,12,2,3,4,25,33,60,180,2,5
6000,7,223,7,2,3,3,40,14,420,540,2,5
6001,9,99,9,2,3,2,11,71,300,420,2,5
6002,10,417,10,2,3,4,68,100,420,540,4,5
6003,11,15,12,2,3,4,25,21,0,300,2,5
6004,9,101,10,2,3,4,69,14,60,180,2,5
6005,10,142,10,2,3,3,1,82,420,540,3,5
6006,2,153,2,1,3,4,73,61,180,300,3,5
6007,7,386,9,2,3,3,52,91,300,600,4,5
6008,12,459,13,2,3,4,68,94,420,540,3,5
6009,6,109,7,1,3,4,17,82,0,300,4,5
6010,3,178,3,1,3,3,11,79,180,300,1,5
6011,5,180,6,2,3,4,54,38,0,300,1,5
6012,8,472,9,2,3,3,23,58,420,540,1,5
6013,11,97,11,2,3,3,87,31,180,300,1,5
6014,4,6,4,2,3,4,29,78,180,300,1,5
6015,5,268,5,2,3,1,96,30,300,420,3,5
6016,12,375,12,2,3,3,3,66,420,540,3,5
6017,12,296,12,2,3,1,19,58,420,540,3,5
6018,1,391,1,2,3,3,1,0,420,540,3,5
6019,5,292,7,2,3,3,29,26,300,600,4,5
6020,11,406,11,2,3,4,2,36,420,540,4,5
6021,8,474,9,2,3,3,37,59,0,300,1,5
6022,11,303,12,2,3,1,8,23,300,420,4,5
6023,9,28,10,2,3,4,72,52,60,180,3,5
6024,12,128,13,1,3,3,5,58,0,300,4,5
6025,9,146,9,2,3,4,31,41,180,300,1,5
6026,13,4,14,1,3,4,72,90,180,300,3,5
6027,2,405,3,1,3,2,24,75,180,300,1,5
6028,10,293,11,2,3,4,13,28,60,180,1,5
6029,8,421,9,1,3,2,84,18,180,300,3,5
6030,12,263,13,2,3,3,58,13,180,300,4,5
6031,6,497,7,2,3,3,88,93,180,300,1,5
6032,4,589,5,2,3,1,2,88,300,420,3,5
6033,4,101,5,2,3,4,35,14,0,300,3,5
6034,1,71,1,2,3,1,24,5,300,420,3,5
6035,3,407,3,2,3,2,28,76,420,540,3,5
6036,6,365,6,2,3,1,92,9,420,540,3,5
6037,12,324,12,2,3,3,73,64,420,540,3,5
6038,8,41,9,2,3,4,42,28,60,180,2,5
6039,2,288,2,2,3,1,99,7,300,600,4,5
6040,12,314,13,2,3,1,54,65,300,420,1,5
6041,1,464,2,1,3,2,51,35,60,180,4,5
6042,2,1,2,2,3,1,51,98,420,540,2,5
6043,7,597,9,2,3,3,43,65,420,540,2,5
6044,8,64,8,2,3,2,26,13,180,300,2,5
6045,8,377,8,2,3,2,47,12,420,540,1,5
6046,1,353,1,2,3,2,78,2,420,540,3,5
6047,7,367,7,2,3,1,67,0,420,540,2,5
6048,6,308,6,2,3,2,60,91,420,540,1,5
6049,14,572,16,1,3,2,35,51,0,300,4,5
6050,3,286,3,2,3,3,2,91,420,540,3,5
6051,11,372,12,1,3,2,11,76,60,180,1,5
6052,7,352,8,2,3,2,20,70,300,600,2,5
6053,8,184,9,2,3,4,62,33,0,300,1,5
6054,11,342,12,2,3,3,91,39,420,540,4,5
6055,1,565,2,1,3,2,52,33,60,180,1,5
6056,13,505,15,2,3,1,52,65,420,540,4,5
6057,6,153,6,1,3,1,5,6,180,300,1,5
6058,12,530,13,1,3,1,5,82,0,300,4,5
6059,14,122,14,2,3,1,10,3,300,420,1,5
6060,13,467,14,2,3,1,20,87,300,600,4,5
6061,9,424,11,2,3,2,17,29,300,420,3,5
6062,12,102,12,2,3,2,75,71,180,300,1,5
6063,13,186,14,2,3,3,9,46,0,300,2,5
6064,14,61,14,1,3,4,15,96,180,300,4,5
6065,8,37,8,2,3,4,84,73,300,600,2,5
6066,7,260,8,2,3,1,55,5,180,300,2,5
6067,10,312,11,1,3,4,14,6,0,300,2,5
6068,1,39,1,2,3,1,80,64,0,300,4,5
6069,6,40,7,2,3,2,27,25,0,300,3,5
6070,3,317,4,1,3,3,66,92,180,300,4,5
6071,9,52,9,2,3,1,54,1,420,540,3,5
6072,6,208,6,2,3,4,27,39,420,540,1,5
6073,4,159,4,2,3,2,87,1,420,540,4,5
6074,3,217,3,2,3,1,29,53,300,600,1,5
6075,10,380,11,2,3,1,9,57,60,180,2,5
6076,10,7,12,1,3,4,35,38,0,300,2,5
6077,10,480,11,2,3,4,77,57,0,300,3,5
6078,6,596,7,1,3,2,15,41,0,300,1,5
6079,2,486,4,2,3,1,76,28,180,300,1,5
6080,12,391,12,2,3,4,48,91,420,540,2,5
6081,11,131,12,2,3,4,15,99,300,600,2,5
6082,3,86,4,2,3,2,36,91,180,300,2,5
6083,11,23,11,2,3,2,19,63,300,600,3,5
6084,4,145,4,2,3,2,67,81,300,600,3,5
6085,9,12,10,2,3,2,28,93,180,300,4,5
6086,2,13,3,2,3,4,71,31,60,180,2,5
6087,9,322,9,2,3,4,77,71,420,540,4,5
6088,5,554,6,2,3,3,24,84,300,420,4,5
6089,2,590,3,2,3,1,88,12,0,300,1,5
6090,6,251,6,2,3,3,46,6,420,540,4,5
6091,4,205,4,2,3,4,38,75,420,540,2,5
6092,13,449,14,1,3,4,92,39,60,180,1,5
6093,2,236,3,2,3,4,58,94,60,180,2,5
6094,12,193,13,2,3,2,20,38,300,600,3,5
6095,11,410,12,1,3,4,1,11,0,300,4,5
6096,7,392,8,2,3,1,92,57,180,300,2,5
6097,2,480,3,1,3,3,65,97,60,180,2,5
6098,5,272,5,2,3,4,60,1,300,420,2,5
6099,13,525,15,1,3,4,23,65,0,300,2,5
6100,1,63,2,2,3,4,87,14,60,180,3,5
6101,1,475,3,2,3,3,30,66,420,540,1,5
6102,11,532,12,2,3,2,71,13,180,300,2,5
6103,6,374,6,2,3,2,0,38,420,540,2,5
6104,13,515,14,2,3,3,75,84,300,600,2,5
6105,12,387,13,1,3,3,72,84,60,180,2,5
6106,9,575,11,1,3,2,70,65,180,300,1,5
6107,3,479,4,1,3,4,98,33,60,180,3,5
6108,8,228,9,2,3,2,97,44,420,540,2,5
6109,11,198,11,2,3,2,13,34,300,600,1,5
6110,10,430,12,2,3,3,96,81,0,300,3,5
6111,14,390,14,2,3,2,49,52,420,540,1,5
6112,4,467,6,2,3,1,54,82,180,300,3,5
6113,2,411,2,2,3,3,92,43,420,540,3,5
6114,5,581,7,2,3,3,19,65,60,180,3,5
6115,1,528,2,2,3,2,83,99,300,420,1,5
6116,12,112,13,2,3,2,41,80,0,300,3,5
6117,13,278,14,2,3,2,55,30,300,420,1,5
6118,13,490,15,1,3,4,48,48,180,300,4,5
6119,12,252,13,1,3,3,20,59,180,300,1,5
6120,9,19,10,2,3,4,98,100,60,180,1,5
6121,4,316,5,1,3,2,78,10,0,300,4,5
6122,7,571,8,2,3,2,6,90,300,420,3,5
6123,10,380,11,1,3,2,46,91,60,180,3,5
6124,9,541,11,1,3,3,55,89,0,300,1,5
6125,11,457,13,2,3,2,60,96,180,300,3,5
6126,10,397,10,2,3,1,19,79,420,540,1,5
6127,9,140,10,2,3,4,42,77,60,180,3,5
6128,4,12,5,2,3,2,93,42,180,300,4,5
6129,5,91,6,2,3,2,63,63,0,300,1,5
6130,4,200,4,2,3,2,40,69,420,540,3,5
6131,5,340,5,2,3,4,20,85,420,540,1,5
6132,3,328,3,2,3,1,80,21,420,540,1,5
6133,7,383,7,2,3,3,8,46,420,540,4,5
6134,12,36,13,2,3,1,24,89,420,540,1,5
6135,13,454,15,2,3,4,19,62,180,300,2,5
6136,3,354,4,2,3,4,8,87,0,300,2,5
6137,9,194,9,2,3,2,71,60,300,420,2,5
6138,3,518,4,2,3,4,59,84,0,300,4,5
6139,1,514,2,1,3,1,33,8,60,180,3,5
6140,14,501,15,1,3,1,69,7,60,180,4,5
6141,1,171,1,2,3,3,91,6,180,300,1,5
6142,2,263,2,2,3,4,92,12,420,540,3,5
6143,5,35,7,2,3,4,46,97,60,180,1,5
6144,8,250,8,2,3,2,47,66,300,600,4,5
6145,8,166,8,1,3,4,70,60,180,300,4,5
6146,6,220,7,2,3,2,26,62,300,420,3,5
6147,13,267,14,2,3,1,100,44,300,600,3,5
6148,4,213,4,2,3,2,81,29,420,540,3,5
6149,2,422,3,1,3,4,74,98,0,300,3,5
6150,9,168,10,2,3,1,80,47,0,300,3,5
6151,13,141,14,1,3,3,98,23,60,180,3,5
6152,8,591,9,2,3,2,59,76,0,300,1,5
6153,1,558,3,2,3,2,3,50,180,300,3,5
6154,10,586,12,2,3,4,54,98,180,300,4,5
6155,2,68,2,2,3,2,72,15,180,300,1,5
6156,1,468,3,2,3,2,84,100,0,300,2,5
6157,14,223,14,2,3,2,45,20,420,540,1,5
6158,9,359,10,2,3,1,42,87,0,300,4,5
6159,2,322,2,2,3,1,16,58,420,540,2,5
6160,7,55,8,2,3,4,19,48,420,540,2,5
6161,13,48,13,2,3,2,43,57,420,540,3,5
6162,4,426,6,2,3,1,91,67,0,300,1,5
6163,1,180,2,2,3,4,61,20,180,300,2,5
6164,9,174,9,2,3,1,96,25,180,300,2,5
6165,5,580,7,2,3,1,15,75,420,540,3,5
6166,13,501,15,2,3,2,74,78,60,180,2,5
6167,13,170,13,2,3,1,7,69,300,600,1,5
6168,11,54,12,2,3,1,51,36,420,540,2,5
6169,1,141,1,2,3,2,67,50,420,540,2,5
6170,1,320,2,2,3,2,55,26,300,600,4,5
6171,4,58,5,2,3,1,80,20,300,600,3,5
6172,5,329,6,2,3,3,98,97,0,300,3,5
6173,2,597,3,2,3,1,68,53,0,300,2,5
6174,1,267,1,2,3,3,18,73,300,600,4,5
6175,13,400,13,2,3,2,71,34,420,540,3,5
6176,14,301,15,1,3,1,89,28,0,300,2,5
6177,14,306,14,2,3,4,51,94,420,540,1,5
6178,1,108,2,1,3,3,43,88,0,300,4,5
6179,1,357,2,2,3,3,68,51,300,600,4,5
6180,10,448,11,2,3,1,2,87,180,300,1,5
6181,1,131,1,2,3,4,15,69,420,540,2,5
6182,14,97,15,1,3,4,60,37,60,180,1,5
6183,6,93,6,2,3,1,55,60,420,540,2,5
6184,5,586,7,1,3,2,4,40,0,300,2,5
6185,9,147,9,2,3,1,51,72,420,540,2,5
6186,13,129,14,1,3,4,22,34,60,180,2,5
6187,1,234,2,2,3,4,57,84,60,180,2,5
6188,7,235,8,2,3,4,48,53,0,300,2,5
6189,12,73,12,2,3,1,3,81,300,600,2,5
6190,13,316,13,2,3,2,28,68,420,540,3,5
6191,14,256,14,2,3,2,32,91,300,420,2,5
6192,10,285,10,2,3,3,27,12,420,540,4,5
6193,12,432,14,1,3,1,39,7,180,300,4,5
6194,13,396,13,2,3,3,77,65,420,540,2,5
6195,1,581,2,1,3,3,66,51,60,180,2,5
6196,9,455,11,1,3,1,71,17,180,300,3,5
6197,13,347,14,2,3,2,24,43,60,180,4,5
6198,5,341,6,2,3,1,40,38,300,420,1,5
6199,3,494,5,2,3,2,97,8,0,300,3,5
6200,9,345,10,2,3,4,92,74,420,540,1,5
6201,6,64,6,1,3,3,9,81,180,300,4,5
6202,1,544,3,2,3,1,81,80,180,300,4,5
6203,2,400,3,2,3,4,47,14,180,300,1,5
6204,8,575,9,2,3,4,6,61,180,300,1,5
6205,12,424,14,2,3,2,63,1,60,180,1,5
6206,13,303,13,2,3,4,15,29,420,540,3,5
6207,11,75,11,2,3,2,4,80,420,540,4,5
6208,8,107,8,1,3,3,48,21,180,300,3,5
6209,1,492,3,2,3,3,59,60,60,180,3,5
6210,4,149,5,2,3,2,40,28,300,600,1,5
6211,6,247,6,2,3,1,67,63,300,420,1,5
6212,6,128,6,2,3,3,19,60,180,300,2,5
6213,8,98,9,2,3,1,59,48,60,180,3,5
6214,2,354,3,2,3,2,80,71,300,420,4,5
6215,4,10,5,2,3,3,48,2,0,300,1,5
6216,6,393,6,2,3,2,65,95,420,540,2,5
6217,10,4,10,2,3,1,67,47,420,540,2,5
6218,8,571,9,2,3,3,98,99,180,300,4,5
6219,13,382,13,2,3,3,4,62,420,540,2,5
6220,13,273,14,2,3,3,51,1,180,300,1,5
6221,4,166,5,2,3,4,13,34,0,300,4,5
6222,13,454,15,1,3,3,11,72,60,180,2,5
6223,6,361,6,2,3,1,97,79,420,540,3,5
6224,9,343,9,2,3,4,19,47,420,540,2,5
6225,14,298,14,2,3,1,10,75,420,540,2,5
6226,14,219,15,1,3,4,24,83,60,180,3,5
6227,12,78,12,2,3,1,100,7,300,420,1,5
6228,10,311,11,1,3,4,8,32,0,300,4,5
6229,13,27,13,1,3,1,80,87,60,180,2,5
6230,6,259,6,2,3,3,23,9,300,600,1,5
6231,10,359,10,2,3,3,96,45,420,540,1,5
6232,2,147,2,2,3,3,52,10,180,300,1,5
6233,13,420,13,2,3,2,29,40,420,540,4,5
6234,11,20,11,2,3,2,41,23,180,300,4,5
6235,6,1,8,2,3,1,79,100,300,600,4,5
6236,7,489,9,2,3,2,80,0,180,300,1,5
6237,9,559,10,1,3,3,28,64,60,180,3,5
6238,5,37,5,2,3,1,60,71,60,180,1,5
6239,4,176,6,2,3,4,62,78,300,420,3,5
6240,12,101,13,2,3,3,78,12,420,540,1,5
6241,9,153,9,1,3,3,80,39,180,300,1,5
6242,6,425,7,1,3,4,57,3,0,300,4,5
6243,10,188,11,1,3,1,94,35,180,300,3,5
6244,9,473,10,2,3,4,89,34,300,420,3,5
6245,5,204,5,2,3,4,90,49,300,600,2,5
6246,3,63,3,1,3,1,25,47,180,300,3,5
6247,5,227,6,2,3,4,3,50,180,300,3,5
6248,2,446,3,2,3,2,30,56,300,420,3,5
6249,11,501,12,1,3,1,21,36,60,180,4,5
6250,4,122,4,1,3,3,61,80,180,300,1,5
6251,2,405,2,2,3,2,71,85,420,540,1,5
6252,8,510,9,1,3,4,83,4,60,180,1,5
6253,2,563,3,1,3,2,78,43,180,300,2,5
6254,1,63,2,2,3,2,43,95,300,600,2,5
6255,9,213,9,2,3,4,94,67,420,540,4,5
6256,2,303,2,2,3,3,8,19,420,540,3,5
6257,1,498,2,1,3,2,47,98,0,300,1,5
6258,3,563,4,1,3,1,66,10,60,180,1,5
6259,1,224,1,2,3,1,86,10,300,600,3,5
6260,5,405,5,2,3,3,55,29,420,540,2,5
6261,11,330,12,2,3,1,18,54,420,540,4,5
6262,13,522,14,2,3,3,66,53,300,420,2,5
6263,10,327,10,2,3,1,97,67,420,540,1,5
6264,2,484,3,2,3,1,26,89,180,300,2,5
6265,10,26,10,1,3,3,17,43,60,180,3,5
6266,10,343,10,2,3,4,60,66,420,540,3,5
6267,12,183,12,2,3,2,32,11,300,600,4,5
6268,11,519,12,2,3,2,23,5,0,300,2,5
6269,11,245,11,2,3,2,60,26,420,540,3,5
6270,9,434,11,1,3,1,34,90,60,180,3,5
6271,10,367,11,2,3,3,81,83,420,540,1,5
6272,2,182,2,2,3,3,65,23,420,540,4,5
6273,12,108,12,1,3,1,71,27,180,300,2,5
6274,3,289,3,2,3,2,33,44,300,600,1,5
6275,6,58,7,2,3,3,67,24,420,540,4,5
6276,1,321,1,2,3,2,56,61,420,540,4,5
6277,4,476,6,2,3,3,56,81,420,540,4,5
6278,8,430,9,2,3,4,83,52,180,300,4,5
6279,10,502,12,1,3,4,52,93,60,180,2,5
6280,4,70,5,2,3,4,33,81,180,300,4,5
6281,6,89,6,2,3,3,54,39,420,540,3,5
6282,12,138,12,1,3,4,76,21,180,300,4,5
6283,11,395,11,2,3,4,83,51,420,540,2,5
6284,2,126,2,2,3,1,70,11,180,300,3,5
6285,9,153,10,2,3,1,92,34,60,180,4,5
6286,9,548,11,2,3,3,95,78,420,540,4,5
6287,7,462,9,2,3,3,1,28,300,420,3,5
6288,3,374,3,2,3,3,16,67,420,540,4,5
6289,10,491,12,2,3,1,30,98,300,600,2,5
6290,14,581,15,2,3,1,26,33,420,540,3,5
6291,5,185,5,2,3,1,87,81,300,420,1,5
6292,1,237,1,2,3,3,55,3,420,540,3,5
6293,8,208,8,2,3,2,74,86,420,540,3,5
6294,7,476,8,2,3,2,49,60,300,420,4,5
6295,13,496,14,2,3,4,61,92,300,420,1,5
6296,2,472,3,2,3,1,54,30,180,300,3,5
6297,3,14,4,2,3,2,6,36,300,420,1,5
6298,3,74,3,1,3,4,36,31,180,300,1,5
6299,13,200,13,2,3,1,84,57,300,600,2,5
6300,5,17,5,1,3,3,49,12,60,180,2,5
6301,10,587,11,2,3,4,40,75,60,180,1,5
6302,8,524,10,2,3,1,92,57,60,180,1,5
6303,6,336,7,2,3,2,10,5,180,300,3,5
6304,11,28,11,1,3,4,70,86,60,180,4,5
6305,6,155,8,2,3,2,71,13,0,300,2,5
6306,13,351,13,2,3,1,30,47,420,540,3,5
6307,14,363,15,2,3,3,67,72,180,300,3,5
6308,1,454,2,2,3,3,33,60,420,540,2,5
6309,5,361,5,2,3,4,66,55,420,540,3,5
6310,5,291,5,2,3,4,39,99,420,540,2,5
6311,8,193,8,2,3,2,44,97,420,540,2,5
6312,10,330,11,2,3,1,79,29,420,540,1,5
6313,13,451,15,2,3,2,22,56,0,300,3,5
6314,2,442,3,2,3,1,97,66,300,420,1,5
6315,2,78,2,2,3,1,84,8,300,420,2,5
6316,6,325,6,2,3,3,52,75,420,540,2,5
6317,2,271,3,1,3,2,80,12,180,300,1,5
6318,4,500,5,2,3,1,55,94,0,300,2,5
6319,10,445,11,2,3,2,0,62,420,540,3,5
6320,5,13,6,2,3,4,90,16,180,300,1,5
6321,14,263,15,2,3,4,43,35,0,300,3,5
6322,3,92,3,1,3,4,100,69,180,300,1,5
6323,9,348,9,2,3,3,51,3,420,540,2,5
6324,2,400,3,2,3,2,13,98,60,180,2,5
6325,11,127,11,2,3,1,96,51,180,300,4,5
6326,8,385,8,2,3,4,38,0,420,540,2,5
6327,8,533,9,2,3,3,6,11,420,540,1,5
6328,4,114,4,2,3,2,3,27,420,540,4,5
6329,3,309,3,2,3,1,44,50,420,540,1,5
6330,1,297,1,2,3,2,67,76,300,420,1,5
6331,11,524,13,2,3,1,6,38,0,300,1,5
6332,11,359,11,2,3,2,4,71,420,540,4,5
6333,14,115,14,2,3,2,77,18,180,300,1,5
6334,10,356,10,2,3,2,83,38,420,540,4,5
6335,2,320,2,2,3,1,37,32,420,540,1,5
6336,12,5,12,2,3,4,29,63,0,300,4,5
6337,9,36,9,2,3,2,4,80,420,540,2,5
6338,12,544,14,2,3,1,10,44,60,180,3,5
6339,12,325,13,2,3,2,89,45,0,300,1,5
6340,5,465,7,2,3,3,7,34,0,300,3,5
6341,11,219,11,2,3,4,25,41,420,540,3,5
6342,6,597,8,1,3,3,24,46,180,300,2,5
6343,8,365,8,2,3,3,63,17,420,540,2,5
6344,12,169,13,2,3,2,0,96,0,300,4,5
6345,14,62,14,2,3,2,100,78,420,540,4,5
6346,8,59,8,1,3,4,70,98,60,180,2,5
6347,7,49,7,1,3,3,41,65,60,180,3,5
6348,2,576,3,2,3,2,37,31,420,540,4,5
6349,5,581,7,2,3,2,7,73,420,540,2,5
6350,3,313,3,2,3,1,100,97,420,540,3,5
6351,6,64,7,1,3,3,28,1,60,180,4,5
6352,8,428,9,2,3,4,59,15,300,600,4,5
6353,14,23,15,1,3,1,15,26,180,300,4,5
6354,1,164,1,1,3,4,52,71,180,300,2,5
6355,2,157,2,1,3,2,12,60,180,300,2,5
6356,12,591,13,2,3,1,38,30,180,300,2,5
6357,4,16,4,2,3,2,94,0,300,420,2,5
6358,6,587,8,1,3,3,30,9,180,300,3,5
