Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7536,3,500,4,2,3,2,14,14,300,420,4,5
7537,10,332,11,2,3,3,19,51,300,420,4,5
7538,13,142,13,2,3,4,6,44,300,420,2,5
7539,4,159,4,1,3,3,56,83,180,300,2,5
7540,8,475,9,2,3,2,8,7,300,600,4,5
7541,4,271,4,2,3,4,13,73,300,600,4,5
7542,12,131,12,2,3,3,45,82,300,420,4,5
7543,5,584,7,2,3,2,36,10,420,540,1,5
7544,1,434,2,2,3,2,67,83,420,540,4,5
7545,7,155,7,2,3,1,41,16,180,300,1,5
7546,4,111,5,2,3,4,63,3,60,180,2,5
7547,8,588,9,2,3,3,65,35,180,300,2,5
7548,12,222,13,1,3,3,6,72,0,300,3,5
7549,2,584,3,2,3,4,49,42,300,420,2,5
7550,14,121,14,2,3,4,95,61,180,300,2,5
7551,1,250,2,1,3,1,76,43,60,180,2,5
7552,7,188,7,2,3,2,19,53,420,540,2,5
7553,1,186,1,2,3,4,74,10,300,420,4,5
7554,10,126,11,1,3,3,44,24,180,300,3,5
7555,1,486,3,1,3,4,83,49,180,300,3,5
7556,13,427,15,1,3,4,91,92,0,300,1,5
7557,8,416,8,2,3,4,70,50,420,540,2,5
7558,6,304,6,2,3,4,2,40,420,540,2,5
7559,3,243,4,2,3,3,78,55,0,300,2,5
7560,11,74,12,2,3,3,47,97,60,180,1,5
7561,12,100,12,2,3,2,72,98,300,420,1,5
7562,4,548,5,2,3,2,18,20,180,300,1,5
7563,3,198,3,2,3,3,14,61,300,600,1,5
7564,7,443,9,1,3,3,9,52,0,300,4,5
7565,6,39,6,2,3,2,16,96,420,540,2,5
7566,10,116,10,2,3,3,71,4,300,600,3,5
7567,7,167,7,2,3,1,61,32,300,420,2,5
7568,14,20,14,2,3,4,24,35,0,300,1,5
7569,5,206,5,2,3,2,57,82,420,540,3,5
7570,13,101,15,2,3,1,75,74,420,540,3,5
7571,6,259,6,2,3,1,56,7,420,540,3,5
7572,10,332,11,2,3,3,12,90,300,600,4,5
7573,2,7,3,2,3,2,8,75,300,600,4,5
7574,8,259,8,2,3,4,82,20,420,540,4,5
7575,2,172,3,1,3,4,11,85,0,300,4,5
7576,7,209,7,2,3,1,12,97,420,540,2,5
7577,9,22,9,1,3,1,68,34,60,180,2,5
7578,10,240,10,2,3,4,79,33,300,600,3,5
7579,8,113,9,2,3,3,89,15,60,180,4,5
7580,5,409,5,2,3,2,5,20,420,540,3,5
7581,4,148,5,2,3,3,91,23,180,300,4,5
7582,14,494,15,2,3,1,51,5,420,540,1,5
7583,4,191,4,2,3,2,93,84,420,540,4,5
7584,10,87,10,2,3,1,100,65,180,300,3,5
7585,10,147,10,2,3,1,28,18,300,600,1,5
7586,8,593,9,1,3,3,72,46,180,300,4,5
7587,2,335,2,2,3,1,44,12,420,540,4,5
7588,11,569,12,2,3,4,64,40,60,180,2,5
7589,10,405,11,1,3,1,90,78,60,180,1,5
7590,4,347,5,2,3,4,19,53,60,180,4,5
7591,5,79,5,2,3,2,54,18,420,540,1,5
7592,7,109,7,2,3,3,46,86,420,540,3,5
7593,8,409,9,1,3,2,0,36,60,180,1,5
7594,6,73,7,2,3,4,0,67,60,180,1,5
7595,10,231,10,2,3,3,14,83,300,600,3,5
7596,12,114,12,1,3,3,17,0,180,300,3,5
7597,7,34,8,2,3,4,35,87,60,180,1,5
7598,14,74,15,2,3,3,28,73,300,600,1,5
7599,4,66,5,2,3,2,81,35,300,420,4,5
7600,13,18,13,2,3,4,34,61,0,300,2,5
7601,7,417,7,2,3,4,69,92,420,540,4,5
7602,8,142,8,1,3,3,66,40,180,300,4,5
7603,7,349,8,1,3,2,12,26,60,180,2,5
7604,11,581,13,2,3,4,13,34,0,300,3,5
7605,10,447,12,2,3,2,24,26,0,300,1,5
7606,2,189,2,2,3,3,36,63,300,420,1,5
7607,7,171,7,2,3,1,12,97,180,300,4,5
7608,14,313,14,2,3,1,9,48,420,540,2,5
7609,9,114,9,2,3,4,29,6,180,300,3,5
7610,14,440,15,1,3,4,35,18,180,300,1,5
7611,9,374,9,2,3,1,76,81,420,540,4,5
7612,7,276,8,2,3,3,97,20,300,420,4,5
7613,6,153,6,2,3,4,31,29,300,420,3,5
7614,6,452,7,2,3,1,38,0,300,420,4,5
7615,4,592,5,2,3,3,40,83,0,300,2,5
7616,12,530,13,1,3,1,4,64,0,300,4,5
7617,2,391,3,1,3,1,92,70,60,180,3,5
7618,7,313,7,2,3,2,35,60,420,540,3,5
7619,6,287,6,2,3,4,23,24,420,540,1,5
7620,2,429,4,2,3,3,46,82,0,300,4,5
7621,1,367,1,2,3,1,5,12,420,540,4,5
7622,2,423,4,2,3,1,98,82,180,300,2,5
7623,1,44,1,1,3,2,43,82,60,180,4,5
7624,9,430,10,2,3,3,5,47,60,180,1,5
7625,6,379,7,2,3,3,31,61,420,540,4,5
7626,2,574,4,1,3,4,30,84,0,300,4,5
7627,12,26,12,2,3,3,67,98,420,540,4,5
7628,3,103,3,2,3,4,32,92,420,540,4,5
7629,5,238,5,2,3,3,90,74,420,540,1,5
7630,2,585,4,1,3,4,59,69,180,300,4,5
7631,13,272,13,2,3,1,3,10,300,600,3,5
7632,5,126,6,2,3,1,72,7,60,180,2,5
7633,1,416,1,2,3,2,44,78,420,540,4,5
7634,9,273,10,1,3,4,30,35,180,300,2,5
7635,2,422,4,2,3,3,98,43,420,540,4,5
7636,4,37,4,2,3,1,75,17,420,540,3,5
7637,10,58,10,1,3,3,6,41,60,180,2,5
7638,5,384,5,2,3,4,75,27,420,540,4,5
7639,6,287,7,2,3,2,65,63,180,300,4,5
7640,1,535,2,2,3,3,72,72,180,300,2,5
7641,12,321,12,2,3,1,7,24,420,540,4,5
7642,1,553,2,1,3,4,14,79,60,180,4,5
7643,14,430,16,1,3,2,91,73,180,300,4,5
7644,6,115,7,1,3,2,0,81,60,180,1,5
7645,13,195,15,1,3,3,26,49,60,180,2,5
7646,6,556,7,1,3,1,34,97,180,300,4,5
7647,1,193,1,2,3,4,11,12,300,420,4,5
7648,5,363,6,2,3,1,66,82,420,540,2,5
7649,8,524,10,2,3,1,96,55,180,300,4,5
7650,6,9,6,1,3,3,88,93,60,180,4,5
7651,10,87,10,2,3,4,9,16,420,540,2,5
7652,11,207,11,2,3,4,53,46,420,540,2,5
7653,11,214,11,2,3,4,24,16,420,540,4,5
7654,5,8,5,2,3,2,92,99,180,300,4,5
7655,3,345,4,2,3,2,34,78,420,540,4,5
7656,13,38,14,2,3,3,25,4,300,600,3,5
7657,11,457,13,2,3,3,22,100,300,420,2,5
7658,4,158,4,1,3,4,44,84,180,300,4,5
7659,12,374,12,2,3,1,3,71,420,540,2,5
7660,9,158,9,2,3,2,51,42,180,300,2,5
7661,8,153,8,1,3,4,9,4,180,300,2,5
7662,14,594,16,2,3,2,59,16,60,180,3,5
7663,11,513,13,1,3,4,32,48,60,180,3,5
7664,7,37,7,2,3,2,41,46,0,300,2,5
7665,3,295,3,2,3,2,81,16,420,540,3,5
7666,1,345,1,2,3,4,76,30,420,540,1,5
7667,8,207,8,2,3,2,71,99,420,540,2,5
7668,2,337,3,2,3,2,26,1,300,420,2,5
7669,13,420,13,2,3,4,36,22,420,540,4,5
7670,6,445,8,2,3,1,23,27,60,180,4,5
7671,1,387,1,2,3,3,42,58,420,540,1,5
7672,12,532,14,2,3,2,60,40,180,300,4,5
7673,9,187,10,2,3,3,84,22,180,300,3,5
7674,5,272,7,2,3,4,16,38,300,420,4,5
7675,2,485,3,1,3,1,41,10,0,300,4,5
7676,9,493,11,1,3,1,40,71,180,300,3,5
7677,5,217,5,2,3,2,79,68,300,600,2,5
7678,5,305,5,2,3,4,51,51,420,540,2,5
7679,2,251,2,2,3,4,1,87,420,540,4,5
7680,9,296,9,2,3,1,38,96,420,540,4,5
7681,12,366,12,2,3,1,79,11,420,540,3,5
7682,12,15,12,1,3,1,39,63,60,180,2,5
7683,11,310,12,2,3,2,74,15,420,540,2,5
7684,11,389,11,2,3,4,54,79,420,540,2,5
7685,13,153,13,2,3,2,14,78,300,600,2,5
7686,4,165,5,1,3,4,52,85,60,180,4,5
7687,12,576,14,2,3,2,65,4,180,300,2,5
7688,8,84,9,2,3,3,68,24,0,300,1,5
7689,7,201,7,2,3,2,36,66,300,600,4,5
7690,1,71,1,2,3,2,86,91,180,300,4,5
7691,8,265,9,2,3,2,43,34,420,540,1,5
7692,1,173,2,2,3,1,50,100,60,180,4,5
7693,9,539,11,2,3,1,42,22,180,300,1,5
7694,5,278,5,2,3,1,98,73,420,540,3,5
7695,4,384,5,2,3,2,50,99,60,180,4,5
7696,11,46,11,2,3,4,35,30,300,420,2,5
7697,9,331,9,2,3,3,51,51,420,540,1,5
7698,5,354,5,2,3,1,99,12,420,540,1,5
7699,10,390,10,2,3,3,57,87,420,540,4,5
7700,3,408,3,2,3,3,20,90,420,540,4,5
7701,9,1,9,2,3,2,36,69,0,300,1,5
7702,10,352,10,2,3,2,47,87,420,540,1,5
7703,13,542,14,2,3,4,27,26,420,540,4,5
7704,12,119,12,2,3,4,57,61,180,300,3,5
7705,8,438,10,1,3,4,14,43,60,180,3,5
7706,14,217,14,2,3,3,98,54,420,540,2,5
7707,13,365,14,2,3,3,93,89,0,300,1,5
7708,12,248,12,2,3,4,59,6,300,600,3,5
7709,13,482,14,1,3,2,36,83,60,180,4,5
7710,8,119,8,2,3,4,91,48,180,300,1,5
7711,6,209,6,2,3,3,52,22,300,600,3,5
7712,13,12,14,2,3,2,96,86,0,300,2,5
7713,12,403,12,2,3,4,91,59,420,540,4,5
7714,3,294,3,2,3,2,64,18,300,600,2,5
7715,2,472,3,2,3,2,19,100,0,300,2,5
7716,6,131,6,2,3,1,52,44,180,300,2,5
7717,2,399,3,2,3,3,89,95,420,540,3,5
7718,4,47,4,2,3,4,54,95,420,540,4,5
7719,10,310,10,2,3,1,5,74,420,540,4,5
7720,13,49,14,2,3,2,17,35,420,540,3,5
7721,8,458,9,2,3,2,83,22,300,420,3,5
7722,6,310,7,2,3,4,70,82,0,300,3,5
7723,3,254,3,2,3,2,42,41,300,420,3,5
7724,6,426,7,2,3,3,87,19,420,540,4,5
7725,3,49,4,2,3,3,70,49,180,300,4,5
7726,13,561,14,2,3,2,47,2,180,300,2,5
7727,10,424,12,2,3,3,92,96,0,300,1,5
7728,10,590,11,2,3,4,53,12,180,300,2,5
7729,6,315,6,2,3,4,86,80,420,540,1,5
7730,5,85,6,1,3,4,48,57,0,300,1,5
7731,9,310,10,2,3,4,28,73,300,600,3,5
7732,12,131,12,2,3,2,70,72,180,300,1,5
7733,11,410,12,2,3,4,76,44,180,300,4,5
7734,4,169,5,2,3,3,60,67,60,180,3,5
7735,13,24,14,1,3,3,12,61,60,180,4,5
7736,6,72,6,2,3,1,77,34,300,420,2,5
7737,14,440,15,2,3,3,53,71,180,300,1,5
7738,11,349,11,2,3,3,22,82,420,540,1,5
7739,11,240,12,2,3,1,34,61,0,300,1,5
7740,12,153,12,2,3,3,71,100,300,420,4,5
7741,12,581,13,1,3,1,16,9,60,180,4,5
7742,9,329,9,2,3,4,69,44,420,540,4,5
7743,11,79,11,1,3,1,31,9,180,300,1,5
7744,9,508,10,1,3,4,8,73,180,300,4,5
7745,7,469,8,2,3,2,87,22,300,420,3,5
7746,5,570,6,2,3,3,98,6,0,300,2,5
7747,4,350,5,1,3,2,69,49,60,180,3,5
7748,4,250,5,2,3,2,46,2,60,180,4,5
7749,5,152,5,2,3,4,13,29,180,300,4,5
7750,9,404,9,2,3,1,49,44,420,540,3,5
7751,12,569,14,2,3,3,73,97,60,180,4,5
7752,11,217,12,2,3,3,39,66,420,540,2,5
7753,6,460,7,1,3,3,19,27,60,180,3,5
7754,2,57,3,2,3,3,32,33,180,300,3,5
7755,10,527,11,2,3,3,83,2,300,420,2,5
7756,6,166,6,2,3,3,19,26,180,300,3,5
7757,6,465,7,2,3,3,16,17,180,300,1,5
7758,2,540,4,1,3,1,57,34,0,300,4,5
7759,13,524,15,2,3,1,53,0,420,540,1,5
7760,13,397,14,2,3,1,37,94,60,180,3,5
7761,1,457,2,2,3,4,60,62,0,300,3,5
7762,10,54,11,2,3,4,48,48,0,300,1,5
7763,12,281,12,2,3,3,18,10,300,600,2,5
7764,1,492,3,1,3,3,78,18,180,300,4,5
7765,3,501,4,2,3,3,48,23,300,600,4,5
7766,6,454,7,2,3,3,86,78,60,180,3,5
7767,14,52,14,2,3,1,86,45,60,180,3,5
7768,6,144,7,1,3,2,83,100,60,180,2,5
7769,7,43,8,1,3,2,95,39,60,180,4,5
7770,12,158,14,1,3,4,26,10,0,300,4,5
7771,3,284,3,2,3,2,73,99,300,600,1,5
7772,9,360,11,1,3,4,13,68,180,300,2,5
7773,12,218,13,2,3,3,33,0,300,420,2,5
7774,11,575,13,2,3,3,17,28,180,300,2,5
7775,7,474,9,1,3,4,52,41,60,180,1,5
7776,14,164,14,1,3,4,37,10,180,300,2,5
7777,6,337,7,2,3,3,74,69,60,180,4,5
7778,8,195,9,2,3,1,93,52,300,600,1,5
7779,9,384,9,2,3,4,37,43,420,540,4,5
7780,3,9,4,2,3,4,38,19,60,180,3,5
7781,14,214,15,2,3,3,100,78,60,180,3,5
7782,11,27,11,2,3,4,4,4,420,540,1,5
7783,8,473,9,2,3,2,10,41,180,300,3,5
7784,5,357,5,2,3,4,51,9,420,540,2,5
7785,9,389,10,2,3,2,80,22,180,300,2,5
7786,6,3,6,2,3,2,50,56,60,180,4,5
7787,4,483,5,1,3,4,81,91,0,300,3,5
7788,11,26,12,2,3,2,15,1,0,300,3,5
7789,13,398,14,2,3,2,66,6,0,300,3,5
7790,7,565,8,1,3,1,75,25,0,300,3,5
7791,12,377,13,2,3,2,57,74,420,540,3,5
7792,4,338,5,1,3,1,25,18,180,300,2,5
7793,7,365,8,1,3,1,61,10,0,300,1,5
7794,13,295,14,2,3,1,53,37,60,180,2,5
7795,9,483,11,1,3,1,79,15,60,180,4,5
7796,12,387,13,2,3,4,36,31,180,300,2,5
7797,10,331,11,1,3,1,9,57,180,300,4,5
7798,10,67,12,1,3,2,41,28,180,300,1,5
7799,14,186,14,2,3,3,67,56,300,420,3,5
7800,3,119,4,2,3,4,75,35,420,540,1,5
7801,11,10,11,1,3,1,5,7,60,180,3,5
7802,8,357,8,2,3,1,52,31,420,540,2,5
7803,3,304,4,2,3,2,95,94,180,300,3,5
7804,1,178,1,2,3,1,14,95,180,300,4,5
7805,14,84,14,2,3,1,88,41,180,300,1,5
7806,11,574,12,1,3,4,68,56,0,300,3,5
7807,13,18,13,1,3,3,28,92,60,180,2,5
7808,4,448,5,2,3,3,51,47,60,180,1,5
7809,10,28,11,1,3,3,1,12,180,300,1,5
7810,5,100,5,2,3,2,71,37,180,300,1,5
7811,6,214,6,2,3,2,50,6,420,540,3,5
7812,9,59,9,1,3,1,80,14,60,180,3,5
7813,7,249,8,2,3,2,45,64,300,600,2,5
7814,6,120,7,2,3,3,20,50,180,300,2,5
7815,3,89,3,2,3,2,25,36,300,420,3,5
7816,12,26,12,1,3,1,74,74,60,180,2,5
7817,14,279,14,2,3,1,7,74,300,420,3,5
7818,14,448,16,1,3,3,32,99,60,180,2,5
7819,5,11,6,2,3,4,14,71,180,300,1,5
7820,3,176,4,2,3,2,69,33,180,300,1,5
7821,3,96,4,2,3,2,87,40,300,420,1,5
7822,6,147,7,2,3,2,74,40,180,300,2,5
7823,10,519,12,2,3,1,0,39,300,420,2,5
7824,11,76,12,1,3,4,95,46,180,300,4,5
7825,13,83,15,2,3,2,37,11,180,300,1,5
7826,3,352,3,2,3,3,8,89,420,540,2,5
7827,6,472,8,1,3,1,22,80,180,300,3,5
7828,1,98,2,2,3,3,13,74,0,300,1,5
7829,6,490,8,2,3,2,43,16,0,300,1,5
7830,14,104,15,2,3,1,22,90,60,180,2,5
7831,12,375,13,2,3,3,45,96,420,540,1,5
7832,8,157,8,2,3,4,51,95,420,540,4,5
7833,1,95,1,1,3,3,0,9,180,300,2,5
7834,7,102,7,2,3,1,35,63,300,600,1,5
7835,13,206,14,1,3,2,7,48,180,300,2,5
7836,6,1,6,2,3,1,69,89,60,180,3,5
7837,13,493,15,2,3,2,0,84,180,300,3,5
7838,10,360,10,2,3,3,71,80,420,540,3,5
7839,8,457,9,2,3,1,27,56,60,180,4,5
7840,8,143,8,1,3,4,88,42,180,300,3,5
7841,8,421,10,1,3,4,27,89,0,300,2,5
7842,4,308,4,2,3,2,29,61,420,540,1,5
7843,14,313,15,2,3,3,24,4,60,180,1,5
7844,10,376,10,2,3,1,45,57,420,540,2,5
7845,4,65,4,1,3,4,66,29,180,300,3,5
7846,1,58,1,2,3,4,69,87,0,300,4,5
7847,3,500,4,2,3,4,16,74,60,180,2,5
7848,7,72,7,2,3,2,100,58,420,540,3,5
7849,12,453,14,2,3,1,7,52,0,300,3,5
7850,13,147,14,2,3,3,6,16,420,540,3,5
7851,7,478,8,2,3,2,30,26,180,300,4,5
7852,10,551,12,2,3,1,38,32,300,420,2,5
7853,3,531,5,2,3,1,64,71,180,300,1,5
7854,11,32,11,2,3,4,5,71,60,180,4,5
7855,1,236,2,1,3,4,19,37,180,300,4,5
7856,10,548,12,2,3,1,14,97,60,180,1,5
7857,4,4,5,2,3,4,42,71,300,600,1,5
7858,8,440,9,2,3,3,2,22,60,180,3,5
7859,14,416,15,1,3,4,57,86,0,300,2,5
7860,2,503,3,1,3,4,99,17,0,300,2,5
7861,7,168,8,2,3,2,84,1,300,420,4,5
7862,6,417,6,2,3,3,43,28,420,540,4,5
7863,8,240,8,2,3,3,68,45,300,600,4,5
7864,12,457,14,1,3,1,4,44,180,300,2,5
7865,12,36,12,2,3,2,32,63,60,180,3,5
7866,3,487,4,2,3,1,82,4,60,180,3,5
7867,1,230,2,1,3,1,54,65,0,300,1,5
7868,9,96,9,1,3,2,50,64,180,300,2,5
7869,7,334,7,2,3,4,58,87,420,540,4,5
7870,1,500,3,1,3,1,2,36,60,180,3,5
7871,8,67,8,2,3,1,0,97,180,300,1,5
7872,9,156,9,2,3,4,68,72,180,300,1,5
7873,9,451,10,2,3,2,85,59,0,300,2,5
7874,7,170,7,2,3,2,84,90,420,540,2,5
7875,3,160,5,2,3,2,4,93,0,300,3,5
7876,12,238,12,2,3,2,84,56,300,420,4,5
7877,7,475,8,2,3,1,35,94,300,600,2,5
7878,2,377,2,2,3,1,17,83,420,540,2,5
7879,9,285,10,1,3,2,37,91,180,300,4,5
7880,13,93,13,2,3,3,97,15,300,600,4,5
7881,7,485,8,2,3,3,32,83,0,300,3,5
7882,2,404,2,2,3,1,46,33,420,540,3,5
7883,3,590,4,2,3,1,53,74,60,180,1,5
7884,5,578,7,1,3,1,86,27,0,300,4,5
7885,13,378,14,2,3,1,57,78,180,300,4,5
7886,3,447,5,2,3,3,89,38,420,540,4,5
7887,10,39,10,2,3,1,100,84,60,180,3,5
7888,9,22,10,2,3,2,45,69,300,420,3,5
7889,8,187,9,1,3,3,94,79,0,300,1,5
7890,1,508,3,2,3,4,88,83,60,180,1,5
7891,2,595,4,2,3,2,77,32,60,180,3,5
7892,2,465,3,1,3,4,90,55,60,180,3,5
7893,5,297,7,2,3,1,44,38,0,300,4,5
7894,4,313,4,2,3,1,21,30,420,540,2,5
7895,7,560,8,2,3,3,27,16,300,420,2,5
7896,4,544,6,2,3,2,87,77,60,180,1,5
7897,14,411,14,2,3,1,43,50,420,540,2,5
7898,8,383,8,2,3,3,65,80,420,540,2,5
7899,11,382,12,2,3,3,75,63,0,300,2,5
7900,12,84,13,2,3,2,2,80,60,180,2,5
7901,12,249,13,2,3,1,70,96,60,180,4,5
7902,1,460,2,2,3,1,49,50,0,300,4,5
7903,8,370,8,2,3,3,40,31,420,540,3,5
7904,12,109,13,2,3,4,98,49,0,300,1,5
7905,13,202,14,2,3,2,100,38,60,180,2,5
7906,7,495,8,2,3,4,87,71,300,420,3,5
7907,5,263,5,2,3,1,2,81,300,600,3,5
7908,12,300,12,2,3,1,75,10,420,540,4,5
7909,13,276,13,2,3,3,84,47,300,600,2,5
7910,12,388,12,2,3,3,45,31,420,540,4,5
7911,10,124,10,2,3,4,90,25,180,300,4,5
7912,13,271,13,2,3,4,67,59,420,540,4,5
7913,6,498,7,2,3,2,12,40,0,300,1,5
7914,14,526,16,2,3,3,49,45,180,300,3,5
7915,13,209,14,1,3,3,34,61,0,300,4,5
7916,9,401,9,2,3,1,70,74,420,540,2,5
7917,1,497,3,2,3,4,11,58,420,540,1,5
7918,10,155,10,2,3,3,42,21,420,540,1,5
7919,1,11,1,2,3,1,63,80,60,180,3,5
7920,8,591,9,1,3,3,14,19,60,180,1,5
7921,12,568,13,2,3,1,93,79,180,300,2,5
7922,4,60,4,1,3,2,66,70,180,300,1,5
7923,4,51,4,2,3,3,98,79,0,300,1,5
7924,11,452,13,2,3,4,45,44,60,180,4,5
7925,8,453,9,2,3,4,20,28,420,540,1,5
7926,1,420,1,2,3,1,6,29,420,540,4,5
7927,7,256,8,2,3,2,19,22,60,180,2,5
7928,7,232,7,2,3,3,9,53,300,420,4,5
7929,3,422,5,2,3,1,29,26,300,420,4,5
7930,1,98,1,1,3,2,36,38,180,300,1,5
7931,4,96,4,1,3,1,98,40,180,300,4,5
7932,14,494,15,1,3,1,28,73,60,180,1,5
7933,9,162,9,2,3,1,34,88,180,300,1,5
7934,10,480,11,2,3,1,63,69,0,300,4,5
7935,5,562,6,2,3,2,40,5,180,300,3,5
7936,10,574,11,2,3,4,98,80,300,600,4,5
7937,2,144,2,2,3,3,74,9,180,300,3,5
7938,10,394,11,2,3,4,12,22,420,540,2,5
7939,2,404,3,2,3,3,92,87,0,300,3,5
7940,9,573,10,1,3,2,48,66,180,300,4,5
7941,4,159,5,1,3,3,2,87,0,300,1,5
7942,13,597,15,1,3,3,81,93,180,300,4,5
7943,5,322,5,2,3,2,27,76,420,540,1,5
7944,13,130,14,1,3,4,16,4,180,300,1,5
7945,7,297,9,2,3,2,55,21,180,300,4,5
7946,12,48,12,2,3,4,43,70,0,300,3,5
7947,9,434,10,2,3,1,0,5,60,180,3,5
7948,6,3,8,1,3,4,11,0,60,180,4,5
7949,5,82,5,2,3,3,78,62,420,540,4,5
7950,14,423,16,1,3,2,73,82,180,300,4,5
7951,12,468,13,2,3,2,82,37,180,300,1,5
7952,1,451,2,2,3,1,8,14,0,300,3,5
7953,7,226,7,2,3,3,35,70,300,420,1,5
7954,1,245,2,2,3,2,80,71,60,180,1,5
7955,1,578,2,1,3,2,83,31,180,300,4,5
7956,12,362,12,2,3,1,86,30,420,540,1,5
7957,9,525,10,2,3,3,34,25,0,300,2,5
7958,10,216,10,2,3,3,65,29,300,600,3,5
7959,1,384,1,2,3,4,56,16,420,540,4,5
7960,12,431,14,1,3,4,95,54,180,300,1,5
7961,13,27,13,1,3,2,15,0,60,180,4,5
7962,12,286,12,2,3,3,40,90,420,540,4,5
7963,14,512,16,2,3,2,17,19,180,300,1,5
7964,6,164,7,2,3,4,52,13,300,420,1,5
7965,3,518,5,1,3,4,39,8,180,300,1,5
7966,13,349,13,2,3,3,40,36,420,540,4,5
7967,7,136,7,2,3,4,86,2,300,600,3,5
7968,12,54,12,1,3,1,89,36,60,180,1,5
7969,6,258,7,1,3,4,75,15,180,300,2,5
7970,1,125,1,1,3,2,57,85,180,300,2,5
7971,2,193,2,2,3,4,53,81,300,420,3,5
7972,9,278,9,2,3,2,87,87,420,540,1,5
7973,11,591,13,2,3,4,79,13,420,540,4,5
7974,6,554,8,1,3,3,83,25,60,180,2,5
7975,1,133,1,2,3,3,90,9,180,300,2,5
7976,8,155,8,1,3,1,73,52,180,300,2,5
7977,13,149,14,2,3,3,81,8,300,420,2,5
7978,7,507,8,1,3,3,95,39,0,300,2,5
7979,10,483,12,2,3,2,41,50,60,180,2,5
7980,8,347,9,1,3,1,80,59,180,300,3,5
7981,3,334,3,2,3,1,2,26,420,540,3,5
7982,6,394,6,2,3,2,95,33,420,540,3,5
7983,2,253,2,2,3,3,83,2,420,540,4,5
7984,13,26,15,2,3,2,79,2,420,540,3,5
7985,2,471,4,2,3,1,85,14,180,300,2,5
7986,11,493,12,1,3,4,16,72,60,180,4,5
7987,9,425,11,2,3,2,46,1,180,300,4,5
7988,3,61,4,1,3,4,25,48,180,300,2,5
7989,7,132,8,2,3,1,12,35,0,300,3,5
7990,11,207,11,2,3,1,14,5,300,420,4,5
7991,11,54,11,2,3,4,23,69,0,300,3,5
7992,9,65,9,1,3,3,52,30,180,300,4,5
7993,13,234,13,2,3,1,40,65,420,540,1,5
7994,11,383,11,2,3,3,23,94,420,540,4,5
7995,1,568,3,2,3,1,76,62,0,300,3,5
7996,2,411,2,2,3,4,3,24,420,540,1,5
7997,12,506,13,1,3,2,40,57,60,180,4,5
7998,1,562,2,2,3,1,22,5,180,300,1,5
7999,8,13,8,1,3,3,63,74,60,180,2,5
8000,6,63,7,2,3,1,82,14,180,300,4,5
8001,4,167,5,2,3,1,5,50,0,300,3,5
8002,2,337,4,2,3,1,86,14,60,180,4,5
8003,11,13,11,2,3,3,67,25,60,180,4,5
8004,2,529,4,1,3,3,49,56,0,300,2,5
8005,2,481,3,2,3,3,99,33,60,180,3,5
8006,13,180,14,1,3,1,71,41,180,300,1,5
8007,7,113,7,1,3,2,28,22,180,300,4,5
8008,4,84,4,2,3,4,93,87,180,300,2,5
8009,3,225,3,2,3,4,76,13,300,420,2,5
8010,10,459,11,2,3,4,44,59,60,180,2,5
8011,1,439,2,2,3,3,3,85,300,420,2,5
8012,1,14,1,2,3,2,86,54,420,540,3,5
8013,6,255,7,2,3,3,80,21,420,540,3,5
8014,13,171,13,2,3,2,44,15,420,540,1,5
8015,6,279,6,2,3,2,63,38,300,600,3,5
8016,1,565,2,1,3,3,99,88,180,300,3,5
8017,3,19,3,2,3,3,64,32,180,300,4,5
8018,9,345,9,2,3,2,44,90,420,540,1,5
8019,4,349,4,2,3,2,21,61,420,540,2,5
8020,10,67,12,2,3,3,58,70,420,540,4,5
8021,2,63,2,1,3,1,15,65,180,300,2,5
8022,10,177,11,2,3,4,40,73,300,600,4,5
8023,3,437,5,2,3,2,97,99,180,300,3,5
8024,14,150,14,1,3,1,25,82,180,300,3,5
8025,2,299,2,2,3,3,48,70,420,540,1,5
8026,14,99,14,2,3,1,19,56,300,600,1,5
8027,5,531,7,1,3,1,54,28,60,180,4,5
8028,12,18,13,1,3,2,92,38,180,300,4,5
8029,5,196,5,2,3,4,41,51,300,600,2,5
8030,14,403,14,2,3,2,30,73,420,540,1,5
8031,5,7,6,2,3,1,46,82,0,300,3,5
8032,9,495,11,2,3,3,67,36,180,300,2,5
8033,5,2,5,2,3,4,49,32,0,300,2,5
8034,3,205,3,2,3,1,54,37,420,540,1,5
8035,12,375,12,2,3,2,3,17,420,540,2,5
8036,7,568,8,2,3,4,83,92,420,540,1,5
8037,7,176,8,2,3,2,18,32,180,300,3,5
8038,4,204,4,2,3,1,94,15,300,600,1,5
8039,14,5,15,2,3,1,48,48,300,600,4,5
8040,13,96,13,2,3,2,92,83,300,420,1,5
8041,11,410,13,2,3,3,67,83,300,600,3,5
8042,4,122,6,2,3,1,81,99,0,300,4,5
8043,11,218,11,2,3,2,92,10,300,420,3,5
8044,6,216,7,2,3,2,80,79,180,300,4,5
8045,7,284,7,2,3,1,3,34,420,540,3,5
8046,8,255,9,2,3,3,82,42,180,300,1,5
8047,3,54,3,1,3,3,46,69,60,180,1,5
8048,4,297,6,2,3,4,98,87,300,420,2,5
8049,10,429,11,1,3,1,20,78,180,300,3,5
8050,1,220,2,2,3,3,84,27,300,420,3,5
8051,7,283,8,2,3,4,61,62,0,300,2,5
