Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9901,1,593,3,1,3,1,4,95,180,300,3,5
9902,2,396,3,2,3,3,63,17,180,300,1,5
9903,11,499,12,1,3,2,27,81,180,300,4,5
9904,14,476,16,2,3,2,90,16,0,300,3,5
9905,6,553,8,2,3,4,33,11,0,300,4,5
9906,2,553,3,2,3,4,55,54,420,540,2,5
9907,12,96,12,2,3,4,13,99,180,300,4,5
9908,14,391,14,2,3,2,41,77,420,540,4,5
9909,4,308,4,2,3,3,59,93,420,540,1,5
9910,14,98,15,1,3,2,92,39,180,300,1,5
9911,14,575,16,2,3,1,29,45,60,180,3,5
9912,13,7,13,2,3,3,51,93,180,300,4,5
9913,4,33,5,2,3,3,83,57,300,420,1,5
9914,5,345,5,2,3,4,35,89,420,540,3,5
9915,12,538,13,2,3,1,82,20,300,420,2,5
9916,5,343,6,2,3,3,6,94,420,540,2,5
9917,13,177,13,1,3,2,46,88,180,300,3,5
9918,4,391,5,2,3,4,71,81,420,540,4,5
9919,8,139,9,2,3,2,25,62,0,300,1,5
9920,14,334,14,2,3,4,5,61,420,540,1,5
9921,1,470,3,2,3,1,100,44,60,180,4,5
9922,1,198,1,2,3,2,11,23,420,540,2,5
9923,6,158,6,2,3,4,22,93,300,420,3,5
9924,14,142,14,2,3,1,78,5,300,420,2,5
9925,13,253,13,2,3,1,69,99,420,540,2,5
9926,14,357,15,2,3,1,99,20,420,540,2,5
9927,8,456,10,2,3,3,7,3,60,180,1,5
9928,9,464,11,2,3,2,43,36,0,300,1,5
9929,10,461,11,2,3,1,83,42,420,540,4,5
9930,12,589,14,1,3,1,86,25,180,300,3,5
9931,5,27,5,2,3,4,81,93,300,420,2,5
9932,7,530,8,2,3,4,37,84,300,420,1,5
9933,8,90,9,2,3,2,8,18,0,300,4,5
9934,4,305,4,2,3,2,15,50,420,540,2,5
9935,12,532,13,2,3,4,71,49,60,180,3,5
9936,14,557,15,2,3,4,10,24,60,180,4,5
9937,12,400,12,2,3,3,21,72,420,540,3,5
9938,14,402,14,2,3,2,1,27,420,540,4,5
9939,8,364,9,2,3,2,12,40,60,180,3,5
9940,1,288,2,1,3,3,61,72,60,180,4,5
9941,4,317,4,2,3,4,7,58,420,540,2,5
9942,11,308,11,2,3,4,47,62,420,540,2,5
9943,12,297,12,2,3,2,42,75,420,540,3,5
9944,2,512,3,1,3,1,70,30,180,300,4,5
9945,12,352,12,2,3,1,29,24,420,540,1,5
9946,9,421,11,2,3,1,62,57,420,540,2,5
9947,5,245,5,2,3,3,24,95,420,540,4,5
9948,7,294,7,2,3,3,46,34,420,540,4,5
9949,1,129,2,2,3,4,55,2,180,300,3,5
9950,1,234,1,2,3,1,11,72,420,540,3,5
9951,5,74,5,1,3,4,68,92,180,300,2,5
9952,9,482,11,2,3,3,93,3,0,300,1,5
9953,4,143,4,2,3,3,37,91,180,300,1,5
9954,2,403,2,2,3,3,59,2,420,540,3,5
9955,10,537,11,1,3,2,97,6,0,300,1,5
9956,8,126,8,2,3,1,30,57,420,540,1,5
9957,4,252,4,2,3,3,69,47,420,540,4,5
9958,14,391,14,2,3,3,67,10,420,540,3,5
9959,13,543,15,2,3,2,96,6,60,180,2,5
9960,14,386,16,2,3,1,52,17,0,300,1,5
9961,7,335,8,2,3,3,45,42,180,300,1,5
9962,11,88,11,2,3,3,54,48,180,300,2,5
9963,6,445,8,1,3,1,49,98,60,180,2,5
9964,10,94,11,2,3,4,59,40,0,300,2,5
9965,5,345,6,2,3,1,99,92,300,600,1,5
9966,9,110,9,2,3,3,29,77,420,540,4,5
9967,8,165,8,2,3,1,44,12,180,300,1,5
9968,13,437,15,1,3,1,84,64,0,300,3,5
9969,14,51,14,2,3,3,0,14,0,300,1,5
9970,2,251,2,2,3,3,93,73,300,600,4,5
9971,13,471,15,1,3,3,85,5,0,300,2,5
9972,6,114,6,2,3,3,42,98,300,420,4,5
9973,10,250,10,2,3,1,1,65,420,540,1,5
9974,7,68,7,1,3,3,8,86,180,300,1,5
9975,4,225,5,1,3,1,52,28,180,300,4,5
9976,9,493,10,2,3,3,10,60,300,600,4,5
9977,9,531,11,2,3,4,37,43,180,300,3,5
9978,7,589,8,1,3,1,72,55,60,180,4,5
9979,1,194,1,2,3,3,16,52,420,540,3,5
9980,11,290,11,2,3,4,7,3,420,540,3,5
9981,8,246,10,2,3,1,15,18,180,300,3,5
9982,8,269,9,2,3,3,33,31,60,180,1,5
9983,11,95,11,2,3,1,51,99,180,300,3,5
9984,7,418,8,2,3,4,18,97,300,600,2,5
9985,4,512,6,1,3,4,88,3,0,300,2,5
9986,8,389,9,2,3,4,12,32,60,180,3,5
9987,7,147,7,2,3,2,93,56,420,540,1,5
9988,3,528,5,2,3,3,36,47,300,420,4,5
9989,6,539,7,1,3,1,37,78,0,300,1,5
9990,10,140,11,2,3,1,99,49,180,300,3,5
9991,5,142,5,1,3,3,72,31,180,300,3,5
9992,7,336,8,1,3,2,85,70,180,300,1,5
9993,12,573,13,1,3,3,57,96,60,180,4,5
9994,5,18,5,2,3,3,35,37,180,300,2,5
9995,10,0,10,2,3,2,6,52,420,540,4,5
9996,13,182,13,2,3,2,13,94,300,420,3,5
9997,14,473,15,1,3,2,50,52,0,300,3,5
9998,8,411,10,2,3,4,70,26,180,300,4,5
9999,12,271,13,2,3,4,48,9,420,540,2,5
10000,9,372,9,2,3,3,5,53,420,540,3,5
10001,9,190,9,2,3,1,39,59,420,540,3,5
10002,4,169,5,2,3,4,9,40,60,180,3,5
10003,14,128,14,2,3,4,100,3,180,300,3,5
10004,13,210,13,2,3,4,16,58,420,540,3,5
10005,11,86,12,2,3,2,11,24,60,180,4,5
10006,5,281,6,2,3,1,60,29,420,540,3,5
10007,14,131,15,2,3,1,89,86,60,180,1,5
10008,5,575,6,2,3,3,6,63,420,540,3,5
10009,14,145,15,2,3,4,84,65,420,540,2,5
10010,8,115,8,2,3,3,63,67,420,540,1,5
10011,12,448,13,2,3,1,71,100,180,300,1,5
10012,5,74,6,2,3,1,96,79,0,300,4,5
10013,1,5,1,1,3,4,26,2,60,180,4,5
10014,6,221,6,2,3,1,61,71,300,420,1,5
10015,1,462,2,1,3,4,20,87,180,300,3,5
10016,7,195,7,2,3,4,8,35,420,540,4,5
10017,4,57,5,1,3,3,19,58,180,300,3,5
10018,8,155,8,1,3,4,66,17,180,300,2,5
10019,11,493,12,2,3,3,52,84,420,540,4,5
10020,8,272,8,2,3,3,17,30,420,540,3,5
10021,13,552,14,1,3,3,57,40,180,300,1,5
10022,2,252,2,2,3,2,15,34,420,540,4,5
10023,10,308,10,2,3,2,28,9,420,540,4,5
10024,6,146,6,1,3,3,89,65,180,300,1,5
10025,12,338,13,1,3,1,18,100,180,300,1,5
10026,1,380,2,2,3,2,92,30,0,300,2,5
10027,10,108,10,2,3,3,35,26,180,300,3,5
10028,2,242,3,1,3,1,97,19,180,300,1,5
10029,9,545,10,1,3,3,73,12,0,300,1,5
10030,10,19,10,2,3,4,61,27,0,300,2,5
10031,6,531,8,2,3,4,94,97,420,540,1,5
10032,10,464,12,2,3,1,78,33,60,180,2,5
10033,4,22,4,1,3,2,15,47,60,180,4,5
10034,3,543,5,2,3,3,40,48,300,420,3,5
10035,6,430,8,1,3,4,74,26,0,300,2,5
10036,2,140,2,2,3,1,54,95,420,540,3,5
10037,12,334,12,2,3,2,63,54,420,540,2,5
10038,2,407,3,1,3,3,57,34,60,180,4,5
10039,9,369,10,2,3,4,45,23,300,600,2,5
10040,5,108,6,1,3,4,40,32,0,300,2,5
10041,6,481,8,2,3,3,91,90,180,300,1,5
10042,12,325,12,2,3,3,26,86,420,540,3,5
10043,6,4,6,2,3,1,60,40,420,540,1,5
10044,1,364,1,2,3,2,50,90,420,540,3,5
10045,13,111,13,2,3,2,33,38,300,600,1,5
10046,11,475,12,2,3,1,9,73,300,600,4,5
10047,11,334,12,2,3,2,69,58,0,300,1,5
10048,14,215,14,2,3,3,45,78,300,600,3,5
10049,2,453,4,2,3,4,69,58,420,540,2,5
10050,8,181,9,2,3,1,95,46,180,300,2,5
10051,10,155,11,2,3,3,41,17,300,420,2,5
10052,12,2,14,2,3,1,29,7,300,600,3,5
10053,10,30,10,2,3,2,11,45,60,180,3,5
10054,8,558,10,1,3,3,58,66,60,180,4,5
10055,9,332,10,2,3,3,30,30,0,300,1,5
10056,10,456,12,2,3,4,74,98,180,300,3,5
10057,5,398,6,2,3,4,26,0,60,180,4,5
10058,9,191,9,2,3,3,20,45,300,600,4,5
10059,5,310,5,2,3,4,41,10,420,540,4,5
10060,12,114,12,2,3,3,89,64,420,540,1,5
10061,8,409,8,2,3,4,56,68,420,540,2,5
10062,13,244,13,2,3,2,82,64,420,540,1,5
10063,2,326,2,2,3,4,62,52,420,540,4,5
10064,4,583,5,1,3,2,25,15,0,300,2,5
10065,8,521,9,2,3,2,4,51,420,540,2,5
10066,11,33,11,1,3,2,99,4,60,180,3,5
10067,4,261,4,2,3,2,42,21,300,420,4,5
10068,9,438,11,2,3,3,28,22,0,300,1,5
10069,5,1,5,1,3,3,79,55,60,180,1,5
10070,6,463,8,2,3,4,18,85,420,540,4,5
10071,10,89,11,2,3,4,88,3,180,300,2,5
10072,9,110,9,1,3,4,0,35,180,300,3,5
10073,13,215,13,2,3,3,32,0,420,540,2,5
10074,2,208,2,2,3,2,14,74,420,540,2,5
10075,7,560,8,2,3,1,93,59,420,540,4,5
10076,5,106,6,1,3,1,46,17,0,300,4,5
10077,8,370,8,2,3,1,48,5,420,540,1,5
10078,12,414,13,2,3,1,66,24,180,300,3,5
10079,14,439,16,2,3,2,83,20,180,300,4,5
10080,13,117,13,2,3,4,77,25,300,420,4,5
10081,1,77,1,2,3,2,75,12,180,300,3,5
10082,6,491,8,2,3,1,81,41,180,300,2,5
10083,10,304,11,1,3,4,92,68,0,300,2,5
10084,4,183,4,2,3,3,70,38,300,420,2,5
10085,9,180,10,1,3,2,60,32,180,300,1,5
10086,14,405,15,2,3,3,74,49,300,420,2,5
10087,11,243,11,2,3,4,100,75,300,420,1,5
10088,1,295,2,2,3,2,80,52,420,540,2,5
10089,4,547,5,1,3,1,100,53,60,180,2,5
10090,6,340,6,2,3,3,54,90,420,540,3,5
10091,4,284,4,2,3,1,52,95,420,540,4,5
10092,7,357,8,1,3,2,46,3,0,300,1,5
10093,1,528,2,2,3,2,85,11,300,420,1,5
10094,14,220,15,2,3,4,71,39,180,300,3,5
10095,6,415,7,2,3,3,10,18,180,300,3,5
10096,6,37,7,2,3,1,9,15,60,180,1,5
10097,10,372,10,2,3,4,55,34,420,540,1,5
10098,6,316,7,2,3,3,12,61,60,180,2,5
10099,6,50,7,2,3,1,14,47,300,420,1,5
10100,1,595,3,1,3,4,89,80,0,300,4,5
10101,12,296,12,2,3,3,12,19,300,420,2,5
10102,3,59,4,1,3,2,4,92,60,180,1,5
10103,5,394,6,2,3,3,47,63,420,540,1,5
10104,7,391,7,2,3,2,89,8,420,540,1,5
10105,10,243,10,2,3,1,25,84,420,540,2,5
10106,1,272,1,2,3,1,67,3,420,540,3,5
10107,9,260,10,1,3,4,25,43,0,300,4,5
10108,13,28,13,2,3,2,12,82,0,300,4,5
10109,11,301,12,2,3,4,16,24,180,300,1,5
10110,6,490,8,1,3,1,11,9,60,180,1,5
10111,1,184,1,2,3,1,95,63,300,420,3,5
10112,10,174,10,2,3,4,61,88,420,540,1,5
10113,12,337,12,2,3,2,47,94,420,540,2,5
10114,3,144,4,2,3,4,38,13,60,180,1,5
10115,6,43,6,2,3,1,27,48,300,600,3,5
10116,1,103,2,1,3,4,92,59,180,300,1,5
10117,5,357,6,2,3,3,70,2,420,540,3,5
10118,3,404,4,2,3,3,61,53,60,180,4,5
10119,1,66,1,1,3,4,30,12,180,300,2,5
10120,6,297,6,2,3,1,89,69,300,420,1,5
10121,5,558,6,1,3,4,80,15,0,300,1,5
10122,11,476,12,1,3,3,15,97,0,300,2,5
10123,8,109,8,2,3,2,0,10,180,300,4,5
10124,1,299,1,2,3,1,34,35,420,540,3,5
10125,7,308,7,2,3,4,58,6,420,540,1,5
10126,5,504,7,2,3,1,65,24,420,540,1,5
10127,11,592,13,2,3,4,62,29,300,600,4,5
10128,2,508,3,2,3,4,26,0,180,300,4,5
10129,5,210,7,2,3,1,15,71,60,180,1,5
10130,12,320,12,2,3,2,78,67,420,540,2,5
10131,1,567,3,2,3,1,26,62,0,300,4,5
10132,5,548,7,2,3,4,91,23,420,540,1,5
10133,12,483,13,1,3,3,6,30,180,300,1,5
10134,12,541,13,2,3,3,100,80,0,300,2,5
10135,10,521,12,1,3,1,66,46,0,300,4,5
10136,8,544,10,2,3,1,37,15,300,420,2,5
10137,3,264,4,1,3,3,77,28,180,300,4,5
10138,8,107,8,2,3,3,94,1,420,540,4,5
10139,3,107,3,2,3,3,91,43,180,300,4,5
10140,11,594,13,1,3,2,82,60,60,180,2,5
10141,1,462,2,2,3,4,74,83,60,180,2,5
10142,6,425,7,2,3,1,50,33,180,300,1,5
10143,7,505,9,2,3,4,32,2,0,300,4,5
10144,2,64,2,1,3,3,28,31,180,300,1,5
10145,13,366,13,2,3,4,30,80,420,540,4,5
10146,10,545,11,2,3,4,96,14,0,300,4,5
10147,2,186,2,2,3,2,16,28,300,420,1,5
10148,7,134,7,2,3,2,29,78,180,300,1,5
10149,9,592,10,2,3,1,60,40,60,180,4,5
10150,7,78,8,1,3,1,27,64,0,300,1,5
10151,14,467,15,2,3,1,58,38,180,300,1,5
10152,7,539,9,2,3,1,87,98,300,420,4,5
10153,14,362,14,2,3,1,65,26,420,540,2,5
10154,8,127,9,1,3,1,70,20,180,300,2,5
10155,5,439,6,1,3,1,45,89,180,300,3,5
10156,4,170,5,2,3,4,84,55,180,300,3,5
10157,14,150,14,2,3,4,99,46,300,600,1,5
10158,13,136,14,2,3,2,54,40,180,300,4,5
10159,14,331,14,2,3,2,18,27,420,540,4,5
10160,4,508,5,1,3,4,52,81,0,300,4,5
10161,11,482,12,1,3,4,60,61,180,300,1,5
10162,3,388,3,2,3,4,46,41,420,540,4,5
10163,8,501,9,1,3,3,76,13,0,300,4,5
10164,7,68,8,2,3,1,54,76,180,300,2,5
10165,4,508,5,1,3,3,79,11,60,180,4,5
10166,14,498,15,2,3,4,56,40,180,300,1,5
10167,4,192,4,2,3,2,86,21,420,540,3,5
10168,12,508,14,1,3,4,90,29,0,300,4,5
10169,9,351,9,2,3,2,80,90,420,540,1,5
10170,4,456,6,2,3,2,55,90,300,420,4,5
10171,10,459,11,2,3,4,54,69,180,300,4,5
10172,3,130,4,2,3,1,83,26,0,300,4,5
10173,13,579,14,2,3,4,1,17,180,300,4,5
10174,14,396,14,2,3,3,30,90,420,540,3,5
10175,12,66,12,2,3,2,55,55,300,600,1,5
10176,5,88,5,2,3,2,68,55,300,420,2,5
10177,12,594,13,2,3,2,67,72,60,180,4,5
10178,1,137,2,2,3,4,84,80,300,600,3,5
10179,1,400,1,2,3,1,43,89,420,540,4,5
10180,3,322,3,2,3,3,95,56,420,540,1,5
10181,8,420,9,2,3,1,55,82,420,540,4,5
10182,6,521,8,2,3,3,0,65,0,300,3,5
10183,5,587,7,1,3,2,48,86,0,300,4,5
10184,8,299,8,2,3,4,10,100,420,540,2,5
10185,9,571,11,2,3,1,63,89,0,300,4,5
10186,11,451,13,2,3,2,46,68,300,600,1,5
10187,12,292,13,2,3,2,65,32,60,180,4,5
10188,12,598,14,2,3,3,13,2,0,300,4,5
10189,13,83,13,1,3,4,70,68,180,300,4,5
10190,8,469,9,1,3,3,73,59,0,300,3,5
10191,12,545,13,2,3,4,61,15,180,300,4,5
10192,11,404,12,2,3,1,90,7,60,180,1,5
10193,2,242,2,2,3,2,77,10,420,540,1,5
10194,14,157,15,2,3,2,11,43,420,540,1,5
10195,14,275,15,2,3,1,15,87,180,300,1,5
10196,9,473,10,2,3,4,3,86,300,420,2,5
10197,4,114,5,2,3,4,78,10,420,540,2,5
10198,12,410,13,2,3,4,39,71,0,300,4,5
10199,3,64,4,2,3,4,72,19,180,300,3,5
10200,2,98,2,2,3,4,42,23,300,600,2,5
10201,12,542,13,2,3,4,57,88,60,180,4,5
10202,4,311,5,1,3,2,36,9,0,300,4,5
10203,12,88,13,2,3,3,33,55,0,300,3,5
10204,9,532,10,2,3,3,42,1,180,300,3,5
10205,11,550,13,2,3,4,3,19,300,420,4,5
10206,10,156,10,2,3,2,95,81,300,600,2,5
10207,10,242,10,2,3,3,92,49,420,540,2,5
10208,13,218,13,2,3,3,91,69,300,600,3,5
10209,10,463,12,2,3,4,61,80,60,180,3,5
10210,7,153,7,2,3,1,59,6,300,420,4,5
10211,8,349,8,2,3,3,28,69,420,540,2,5
10212,7,482,8,1,3,3,40,0,0,300,3,5
10213,12,560,14,1,3,1,17,39,180,300,4,5
10214,1,118,2,2,3,2,12,25,420,540,3,5
10215,7,540,9,2,3,4,14,80,0,300,1,5
10216,12,308,13,1,3,1,64,36,0,300,1,5
10217,1,18,2,2,3,3,37,52,0,300,3,5
10218,5,388,5,2,3,2,0,47,420,540,4,5
10219,8,112,8,2,3,2,32,58,300,600,2,5
10220,11,465,13,2,3,3,47,45,60,180,4,5
10221,7,483,9,1,3,3,4,87,0,300,2,5
10222,12,545,14,2,3,2,44,61,300,600,3,5
10223,5,64,6,2,3,1,59,28,300,600,1,5
10224,3,521,4,2,3,1,46,4,60,180,4,5
10225,3,157,3,2,3,2,52,1,300,420,2,5
10226,6,195,6,2,3,2,53,83,300,600,2,5
10227,9,313,9,2,3,1,34,24,420,540,2,5
10228,5,586,6,2,3,4,1,49,180,300,4,5
10229,10,199,11,2,3,3,12,41,0,300,2,5
10230,8,415,8,2,3,3,40,4,420,540,4,5
10231,5,427,6,2,3,4,81,61,300,600,4,5
10232,7,566,8,2,3,1,21,52,180,300,4,5
10233,11,378,11,2,3,4,11,86,420,540,4,5
10234,5,28,7,2,3,1,97,20,300,600,4,5
10235,12,311,12,2,3,4,43,65,420,540,2,5
10236,12,392,12,2,3,1,31,51,420,540,1,5
10237,13,544,14,2,3,2,76,4,420,540,4,5
10238,9,260,10,2,3,4,20,0,60,180,4,5
10239,14,59,15,2,3,4,6,19,60,180,1,5
10240,3,594,4,2,3,3,8,85,60,180,4,5
10241,12,169,12,1,3,2,48,7,180,300,1,5
10242,3,322,3,2,3,4,75,25,420,540,1,5
10243,10,206,10,2,3,2,29,74,300,600,2,5
10244,13,560,15,1,3,2,10,8,60,180,4,5
10245,3,135,3,1,3,3,4,37,180,300,2,5
10246,14,444,15,2,3,4,16,12,300,420,2,5
10247,4,579,6,1,3,3,47,57,180,300,1,5
10248,2,184,2,2,3,1,66,85,420,540,3,5
10249,11,3,12,2,3,3,92,50,300,600,4,5
10250,8,180,8,1,3,1,92,83,180,300,3,5
10251,9,444,11,1,3,4,16,31,180,300,2,5
10252,10,356,10,2,3,2,86,62,420,540,3,5
10253,8,440,10,1,3,1,38,79,0,300,2,5
10254,4,385,5,2,3,4,33,62,60,180,1,5
10255,8,376,10,1,3,2,26,9,60,180,1,5
10256,4,238,4,2,3,2,91,42,420,540,3,5
10257,6,439,8,2,3,1,37,49,420,540,3,5
10258,4,513,6,1,3,1,0,73,0,300,4,5
10259,10,199,11,2,3,3,100,47,60,180,1,5
10260,7,209,7,2,3,3,8,33,300,420,1,5
10261,11,490,12,2,3,4,73,61,300,420,2,5
10262,13,46,14,2,3,3,24,96,0,300,3,5
10263,6,331,7,2,3,3,97,32,300,600,1,5
10264,2,441,4,2,3,4,33,29,300,600,2,5
10265,9,270,9,2,3,4,0,59,300,600,4,5
10266,13,44,14,2,3,3,73,71,0,300,2,5
10267,3,497,4,1,3,2,84,38,60,180,1,5
10268,6,154,7,2,3,3,12,65,60,180,4,5
10269,11,124,12,1,3,3,54,5,0,300,2,5
10270,12,471,14,2,3,3,18,39,180,300,2,5
10271,3,156,3,2,3,3,56,39,420,540,2,5
10272,9,215,9,2,3,3,81,66,300,420,2,5
10273,9,71,10,2,3,3,96,61,180,300,2,5
10274,5,512,7,2,3,3,51,2,300,600,4,5
10275,3,540,5,2,3,1,7,2,180,300,4,5
10276,8,439,9,1,3,1,20,17,0,300,1,5
10277,6,18,6,2,3,3,58,100,300,420,2,5
10278,10,363,10,2,3,2,1,34,420,540,3,5
10279,4,80,4,2,3,4,43,37,180,300,2,5
10280,1,148,1,1,3,2,99,57,180,300,1,5
10281,6,435,7,2,3,1,38,58,0,300,4,5
10282,3,542,5,2,3,1,100,24,180,300,3,5
10283,7,417,7,2,3,1,87,10,420,540,1,5
10284,2,542,3,2,3,3,51,49,300,420,1,5
10285,6,92,6,2,3,4,0,47,300,420,2,5
10286,10,236,12,2,3,3,9,35,300,420,2,5
10287,1,45,2,2,3,2,75,64,300,600,2,5
10288,12,592,13,2,3,2,8,67,420,540,1,5
10289,3,27,3,2,3,1,16,28,180,300,4,5
10290,4,211,4,2,3,3,54,15,300,420,3,5
10291,10,556,12,2,3,1,79,49,60,180,1,5
10292,13,244,13,2,3,2,23,30,300,420,4,5
10293,4,278,4,2,3,1,43,7,420,540,4,5
10294,1,293,1,2,3,3,66,57,300,420,1,5
10295,8,547,9,2,3,1,94,22,420,540,4,5
10296,11,20,11,2,3,2,68,43,300,420,3,5
10297,13,409,13,2,3,4,7,94,420,540,4,5
10298,3,220,4,2,3,2,54,19,60,180,2,5
10299,7,430,9,2,3,2,81,78,180,300,1,5
10300,9,470,11,1,3,3,91,5,0,300,4,5
10301,8,386,9,2,3,4,95,42,180,300,1,5
10302,6,191,6,2,3,3,66,76,420,540,2,5
10303,8,185,8,2,3,1,40,65,300,420,3,5
10304,4,468,6,2,3,3,1,29,180,300,2,5
10305,11,371,11,2,3,3,91,58,420,540,2,5
10306,11,385,11,2,3,1,21,56,420,540,1,5
10307,6,140,6,1,3,1,20,13,180,300,1,5
10308,7,446,8,1,3,2,53,43,60,180,3,5
10309,9,335,9,2,3,1,47,51,420,540,1,5
10310,6,357,6,2,3,2,20,93,420,540,2,5
10311,14,418,15,2,3,2,69,80,180,300,2,5
10312,12,64,12,1,3,1,59,95,180,300,3,5
10313,8,346,8,2,3,3,73,41,420,540,1,5
10314,11,144,12,2,3,2,28,4,60,180,1,5
10315,2,254,2,2,3,1,45,77,420,540,4,5
10316,5,397,5,2,3,1,79,65,420,540,1,5
10317,1,564,2,2,3,2,53,82,0,300,4,5
10318,13,476,15,2,3,2,53,44,300,420,3,5
10319,12,573,14,2,3,2,64,25,0,300,4,5
10320,9,453,11,2,3,4,89,22,0,300,3,5
10321,6,312,7,2,3,3,52,25,300,600,3,5
10322,11,305,12,1,3,3,27,40,0,300,4,5
10323,3,82,4,1,3,3,84,36,0,300,4,5
10324,5,358,5,2,3,1,32,87,420,540,4,5
10325,5,320,6,2,3,2,42,13,60,180,1,5
10326,4,401,4,2,3,1,47,53,420,540,2,5
10327,10,302,10,2,3,4,6,16,420,540,1,5
10328,10,202,12,2,3,3,100,34,300,420,4,5
10329,8,510,10,2,3,3,11,17,420,540,2,5
10330,12,143,12,2,3,4,73,88,420,540,4,5
10331,11,349,12,2,3,2,62,47,0,300,4,5
10332,1,188,3,1,3,1,8,47,60,180,3,5
10333,14,392,14,2,3,3,31,48,420,540,4,5
10334,5,329,6,1,3,1,46,16,0,300,1,5
10335,14,572,15,1,3,1,42,100,60,180,1,5
10336,7,167,7,1,3,2,70,94,180,300,2,5
10337,4,404,4,2,3,3,70,88,420,540,4,5
10338,9,256,9,2,3,3,87,67,300,600,3,5
10339,10,141,12,2,3,1,60,27,180,300,2,5
10340,1,90,1,1,3,2,37,22,180,300,2,5
10341,3,193,4,1,3,4,28,52,0,300,4,5
10342,7,195,7,2,3,4,36,84,420,540,2,5
10343,3,81,3,2,3,2,5,80,180,300,1,5
10344,11,89,11,1,3,3,14,56,180,300,4,5
10345,5,465,6,1,3,4,95,27,0,300,4,5
10346,3,149,4,1,3,3,79,55,0,300,2,5
10347,1,129,1,2,3,1,92,43,420,540,4,5
10348,14,260,14,2,3,3,43,30,420,540,3,5
10349,6,205,6,2,3,3,23,35,420,540,3,5
10350,2,460,3,2,3,1,47,43,180,300,4,5
10351,14,169,14,2,3,2,28,41,420,540,3,5
10352,8,557,9,2,3,4,0,58,300,600,3,5
10353,8,353,8,2,3,4,18,33,420,540,1,5
10354,9,448,10,1,3,1,70,27,0,300,2,5
10355,4,245,5,2,3,2,67,71,420,540,2,5
10356,5,410,5,2,3,3,20,90,420,540,3,5
10357,7,317,7,2,3,1,61,70,420,540,3,5
10358,3,6,3,2,3,4,37,43,0,300,1,5
10359,14,512,15,1,3,1,63,77,0,300,4,5
10360,7,356,7,2,3,2,45,1,420,540,2,5
10361,7,500,9,1,3,3,48,11,0,300,2,5
10362,12,125,12,1,3,4,90,69,180,300,2,5
10363,2,68,2,1,3,3,50,73,180,300,1,5
10364,1,539,3,1,3,3,52,16,0,300,3,5
10365,14,573,15,2,3,2,46,100,60,180,2,5
10366,8,46,8,1,3,4,53,80,60,180,1,5
10367,1,241,1,2,3,1,77,39,420,540,3,5
10368,9,480,11,2,3,2,94,79,420,540,4,5
10369,8,125,8,1,3,4,59,89,180,300,4,5
10370,3,564,5,2,3,2,82,59,420,540,4,5
10371,14,533,15,2,3,3,4,45,180,300,1,5
10372,4,266,5,2,3,4,54,97,420,540,3,5
10373,8,152,8,1,3,1,2,55,180,300,3,5
10374,10,268,11,2,3,2,94,81,180,300,1,5
10375,14,277,15,2,3,4,67,66,60,180,3,5
10376,8,554,9,2,3,3,11,47,420,540,2,5
10377,3,443,5,2,3,4,43,73,300,600,4,5
10378,4,151,5,1,3,3,66,42,0,300,4,5
10379,7,60,7,2,3,3,56,47,60,180,1,5
10380,9,492,10,2,3,3,21,73,300,420,1,5
10381,9,417,11,2,3,4,23,44,60,180,1,5
10382,5,496,7,2,3,1,2,72,60,180,3,5
10383,12,35,12,2,3,2,56,29,420,540,1,5
10384,6,9,6,2,3,4,57,100,420,540,3,5
10385,4,411,5,2,3,2,31,65,0,300,2,5
10386,12,298,13,1,3,2,95,10,0,300,4,5
10387,4,372,5,1,3,2,96,64,0,300,2,5
10388,13,576,14,2,3,3,69,16,420,540,4,5
10389,1,569,2,2,3,2,100,60,420,540,2,5
10390,10,237,12,2,3,1,51,15,180,300,3,5
10391,11,9,11,2,3,2,11,61,180,300,3,5
10392,1,267,1,2,3,3,84,9,420,540,1,5
10393,14,10,16,2,3,4,12,35,420,540,1,5
10394,8,495,10,2,3,2,15,45,60,180,3,5
10395,1,379,1,2,3,2,24,58,420,540,1,5
10396,4,222,4,2,3,1,68,10,420,540,4,5
10397,14,234,14,2,3,4,38,40,300,420,1,5
10398,6,287,7,2,3,1,13,91,300,420,2,5
10399,2,91,2,1,3,1,53,19,180,300,2,5
10400,11,526,13,2,3,3,96,51,300,600,3,5
10401,2,599,3,2,3,1,80,53,300,600,2,5
10402,1,310,1,2,3,2,88,27,420,540,4,5
10403,10,300,10,2,3,1,68,87,420,540,2,5
10404,2,333,4,2,3,4,74,81,300,600,3,5
10405,12,322,12,2,3,2,42,5,420,540,3,5
10406,4,446,5,1,3,3,10,36,0,300,3,5
10407,14,557,16,1,3,2,39,27,0,300,2,5
10408,6,280,7,2,3,1,31,46,180,300,3,5
10409,1,124,2,2,3,2,13,58,420,540,2,5
10410,1,572,3,1,3,4,16,61,60,180,3,5
10411,1,584,3,2,3,2,96,53,0,300,4,5
10412,4,119,5,1,3,4,99,29,180,300,2,5
10413,14,450,15,2,3,2,62,41,180,300,3,5
10414,10,184,11,1,3,2,10,73,60,180,3,5
10415,14,249,15,2,3,1,78,67,0,300,4,5
10416,2,402,2,2,3,2,36,43,420,540,1,5
