Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7435,5,42,5,2,3,2,46,71,300,600,4,5
7436,12,343,12,2,3,1,1,38,420,540,2,5
7437,11,590,12,2,3,1,34,94,420,540,4,5
7438,2,253,2,2,3,2,43,67,300,420,4,5
7439,4,116,6,2,3,3,91,44,300,420,4,5
7440,2,382,3,2,3,3,54,76,60,180,3,5
7441,14,461,15,2,3,4,22,29,60,180,1,5
7442,5,331,5,2,3,1,77,15,420,540,2,5
7443,12,210,13,1,3,3,36,18,180,300,4,5
7444,5,405,6,1,3,3,81,16,180,300,1,5
7445,3,496,4,1,3,2,44,82,60,180,4,5
7446,11,296,11,2,3,3,0,48,300,420,1,5
7447,4,55,4,1,3,4,18,71,60,180,3,5
7448,5,567,7,1,3,1,42,10,180,300,4,5
7449,11,190,11,2,3,2,25,37,420,540,1,5
7450,10,37,11,2,3,4,94,39,60,180,1,5
7451,2,354,2,2,3,2,47,43,420,540,4,5
7452,4,499,6,2,3,4,14,48,0,300,3,5
7453,14,86,14,2,3,4,24,56,300,600,2,5
7454,8,412,8,2,3,1,44,90,420,540,4,5
7455,7,397,8,2,3,4,46,54,300,420,1,5
7456,5,478,7,2,3,4,39,88,60,180,3,5
7457,10,377,11,2,3,2,48,20,180,300,1,5
7458,6,454,8,2,3,1,59,30,0,300,3,5
7459,5,99,6,2,3,4,98,27,300,420,3,5
7460,1,245,1,2,3,3,31,34,420,540,1,5
7461,3,362,3,2,3,3,12,21,420,540,1,5
7462,7,433,9,1,3,1,80,92,0,300,2,5
7463,7,516,8,2,3,1,42,59,180,300,3,5
7464,4,224,5,1,3,2,58,68,60,180,2,5
7465,4,178,5,1,3,3,79,82,60,180,2,5
7466,13,253,14,1,3,4,92,43,60,180,1,5
7467,5,315,6,1,3,1,96,85,180,300,2,5
7468,10,318,10,2,3,4,98,75,420,540,3,5
7469,4,569,5,2,3,1,62,11,60,180,3,5
7470,3,215,4,2,3,3,53,15,180,300,2,5
7471,11,327,11,2,3,3,65,0,420,540,3,5
7472,14,481,16,2,3,1,54,6,300,600,3,5
7473,12,59,13,1,3,3,4,56,0,300,3,5
7474,5,244,5,2,3,3,100,79,420,540,4,5
7475,5,443,7,2,3,4,92,96,60,180,2,5
7476,1,432,3,2,3,4,60,46,180,300,2,5
7477,7,505,8,2,3,1,48,89,180,300,2,5
7478,6,464,8,2,3,3,64,80,60,180,2,5
7479,9,16,10,1,3,4,95,48,60,180,2,5
7480,1,559,3,2,3,4,50,60,0,300,2,5
7481,7,484,8,1,3,1,28,58,60,180,3,5
7482,14,524,15,2,3,2,77,23,180,300,2,5
7483,5,115,5,2,3,3,77,37,180,300,3,5
7484,7,8,9,1,3,3,82,75,180,300,3,5
7485,13,477,14,2,3,3,22,72,300,600,3,5
7486,4,489,5,2,3,3,4,0,180,300,1,5
7487,14,570,16,2,3,4,73,46,0,300,4,5
7488,5,585,7,1,3,1,71,99,60,180,4,5
7489,5,125,5,2,3,1,70,13,180,300,4,5
7490,10,193,10,2,3,1,66,78,420,540,3,5
7491,2,39,2,2,3,4,94,48,60,180,4,5
7492,3,310,4,2,3,4,84,28,300,600,3,5
7493,5,340,6,2,3,3,80,95,0,300,1,5
7494,3,170,4,2,3,1,2,68,420,540,1,5
7495,6,291,6,2,3,3,48,79,300,420,3,5
7496,9,90,10,2,3,1,92,12,420,540,1,5
7497,8,74,9,1,3,2,29,5,0,300,4,5
7498,3,565,4,2,3,2,62,19,180,300,4,5
7499,10,216,10,2,3,3,83,50,420,540,4,5
7500,6,521,8,2,3,2,27,66,180,300,2,5
7501,5,409,5,2,3,3,38,92,420,540,2,5
7502,3,40,3,2,3,1,96,21,0,300,1,5
7503,4,140,5,2,3,1,41,16,60,180,3,5
7504,3,287,3,2,3,4,19,73,420,540,1,5
7505,10,578,12,1,3,1,74,90,60,180,3,5
7506,4,182,4,2,3,3,11,36,300,600,1,5
7507,2,404,2,2,3,4,0,46,420,540,4,5
7508,14,356,14,2,3,1,95,88,420,540,2,5
7509,12,378,12,2,3,2,34,29,420,540,3,5
7510,14,144,14,2,3,3,99,32,300,420,1,5
7511,6,596,7,2,3,3,67,92,180,300,2,5
7512,8,441,10,1,3,4,26,50,0,300,4,5
7513,11,468,12,1,3,4,75,30,0,300,2,5
7514,12,371,12,2,3,3,97,77,420,540,1,5
7515,1,580,3,1,3,3,24,52,180,300,1,5
7516,1,44,2,2,3,4,43,46,300,600,3,5
7517,7,192,8,1,3,4,93,64,180,300,2,5
7518,6,53,6,1,3,2,61,40,60,180,2,5
7519,5,175,6,2,3,2,78,43,180,300,2,5
7520,6,58,7,1,3,3,51,42,180,300,1,5
7521,8,183,8,2,3,3,14,53,420,540,1,5
7522,7,202,7,2,3,3,83,89,420,540,2,5
7523,9,240,10,1,3,3,64,68,180,300,2,5
7524,9,597,11,2,3,2,51,8,180,300,1,5
7525,10,551,12,1,3,4,6,2,60,180,1,5
7526,11,332,11,2,3,3,20,20,420,540,4,5
7527,13,122,13,2,3,2,21,29,300,600,1,5
7528,12,46,12,1,3,4,21,29,60,180,2,5
7529,7,450,9,2,3,3,24,80,0,300,1,5
7530,12,519,13,2,3,1,53,47,0,300,4,5
7531,9,257,9,2,3,2,92,70,300,420,1,5
7532,5,54,5,2,3,2,0,1,420,540,1,5
7533,12,197,12,2,3,3,7,29,300,420,2,5
7534,11,514,12,2,3,3,29,95,180,300,4,5
7535,11,303,11,2,3,1,6,54,420,540,4,5
7536,14,486,16,2,3,4,69,31,420,540,2,5
7537,3,209,3,2,3,1,1,53,300,600,2,5
7538,9,453,10,2,3,4,89,4,180,300,2,5
7539,1,151,2,2,3,2,79,14,180,300,4,5
7540,1,94,1,2,3,2,73,31,300,420,4,5
7541,7,259,7,2,3,2,89,39,300,600,3,5
7542,1,408,2,1,3,4,45,94,0,300,2,5
7543,13,336,14,2,3,3,87,8,300,600,2,5
7544,7,291,8,2,3,1,92,71,180,300,4,5
7545,8,119,9,1,3,2,72,35,180,300,1,5
7546,13,166,14,1,3,3,68,6,60,180,3,5
7547,3,215,3,2,3,1,21,72,420,540,3,5
7548,4,552,6,2,3,4,2,28,0,300,2,5
7549,11,132,12,2,3,1,60,51,180,300,4,5
7550,10,328,10,2,3,3,24,70,420,540,3,5
7551,11,505,12,2,3,3,0,64,0,300,1,5
7552,7,552,9,2,3,1,36,87,0,300,1,5
7553,8,124,8,2,3,2,55,29,300,420,4,5
7554,13,375,13,2,3,2,59,84,420,540,1,5
7555,2,383,2,2,3,1,34,45,420,540,2,5
7556,11,63,11,2,3,2,24,8,300,420,4,5
7557,1,392,2,2,3,4,46,83,0,300,4,5
7558,12,470,13,2,3,4,70,53,0,300,2,5
7559,3,273,3,2,3,2,98,37,420,540,3,5
7560,13,501,14,2,3,3,49,57,300,420,4,5
7561,11,481,12,2,3,1,82,71,180,300,4,5
7562,5,596,7,1,3,2,85,81,0,300,1,5
7563,1,353,2,1,3,4,25,54,0,300,3,5
7564,3,479,4,2,3,2,36,76,60,180,4,5
7565,2,256,2,2,3,1,35,2,300,420,3,5
7566,14,399,14,2,3,4,14,0,420,540,4,5
7567,2,409,3,1,3,2,19,17,180,300,2,5
7568,14,11,15,2,3,3,26,72,0,300,3,5
7569,8,388,8,2,3,3,23,13,420,540,3,5
7570,6,414,7,2,3,3,54,35,300,600,4,5
7571,13,16,14,2,3,3,58,99,60,180,1,5
7572,7,501,8,2,3,2,38,48,300,420,4,5
7573,8,313,9,2,3,2,100,24,180,300,1,5
7574,7,580,8,1,3,3,29,35,0,300,1,5
7575,12,479,13,2,3,4,78,23,300,420,3,5
7576,3,436,4,1,3,1,44,19,0,300,1,5
7577,4,268,4,2,3,1,4,71,420,540,2,5
7578,11,351,11,2,3,4,55,64,420,540,1,5
7579,2,216,2,2,3,2,67,53,420,540,2,5
7580,2,36,2,2,3,4,24,15,420,540,4,5
7581,8,14,8,2,3,4,77,69,0,300,3,5
7582,14,349,14,2,3,1,94,88,420,540,4,5
7583,12,426,13,2,3,4,42,49,0,300,3,5
7584,6,256,7,2,3,3,4,67,0,300,4,5
7585,11,384,11,2,3,4,28,49,420,540,2,5
7586,5,376,5,2,3,2,7,15,420,540,2,5
7587,7,139,7,1,3,3,91,72,180,300,4,5
7588,6,9,7,2,3,1,18,25,180,300,1,5
7589,9,73,9,2,3,1,41,96,300,600,2,5
7590,11,110,11,2,3,4,54,27,180,300,1,5
7591,8,202,8,2,3,3,58,20,300,420,2,5
7592,4,343,4,2,3,4,82,92,420,540,2,5
7593,9,452,10,1,3,1,45,69,60,180,1,5
7594,9,491,11,2,3,1,97,92,0,300,2,5
7595,7,166,8,2,3,4,22,90,420,540,1,5
7596,13,489,15,2,3,4,55,9,0,300,2,5
7597,13,206,13,2,3,4,83,27,300,600,3,5
7598,11,430,13,2,3,2,86,73,180,300,2,5
7599,14,218,14,2,3,1,74,79,420,540,3,5
7600,7,29,8,1,3,4,83,1,180,300,3,5
7601,14,506,15,2,3,1,49,31,60,180,4,5
7602,12,415,12,2,3,1,58,74,420,540,3,5
7603,6,365,6,2,3,3,61,100,420,540,2,5
7604,7,157,8,2,3,2,86,38,300,420,4,5
7605,3,185,5,1,3,2,49,41,0,300,3,5
7606,10,141,10,1,3,3,55,2,180,300,2,5
7607,9,11,9,2,3,1,92,81,0,300,1,5
7608,8,127,8,2,3,2,2,28,420,540,4,5
7609,10,302,10,2,3,2,98,8,420,540,4,5
7610,13,264,13,2,3,1,28,48,420,540,4,5
7611,9,248,9,2,3,1,48,73,300,420,2,5
7612,6,438,7,1,3,3,19,11,60,180,2,5
7613,11,477,13,2,3,3,56,67,60,180,3,5
7614,3,449,4,2,3,2,16,53,180,300,4,5
7615,13,168,13,2,3,2,17,32,300,420,4,5
7616,1,196,1,2,3,3,24,16,300,420,2,5
7617,6,230,6,2,3,2,37,6,300,420,4,5
7618,4,334,4,2,3,3,81,6,420,540,3,5
7619,2,490,4,2,3,3,1,1,420,540,4,5
7620,12,96,12,2,3,1,60,88,180,300,4,5
7621,14,132,15,2,3,2,98,32,300,600,2,5
7622,12,559,13,2,3,2,47,15,180,300,2,5
7623,6,414,6,2,3,2,55,32,420,540,2,5
7624,7,496,8,2,3,1,30,78,300,600,4,5
7625,3,12,3,2,3,4,60,99,180,300,2,5
7626,1,35,2,2,3,2,4,90,300,600,3,5
7627,7,444,8,2,3,1,24,17,300,420,2,5
7628,11,567,13,2,3,2,17,100,0,300,3,5
7629,13,418,13,2,3,1,59,22,420,540,1,5
7630,11,468,13,2,3,1,97,7,300,420,4,5
7631,14,592,16,2,3,4,44,86,180,300,4,5
7632,14,91,14,2,3,4,71,37,180,300,4,5
7633,5,557,6,2,3,1,39,4,60,180,1,5
7634,10,436,11,1,3,3,80,12,180,300,2,5
7635,3,42,4,2,3,3,2,14,300,600,2,5
7636,4,582,5,2,3,2,53,21,420,540,2,5
7637,10,32,10,2,3,4,20,85,420,540,1,5
7638,8,538,10,2,3,2,88,69,0,300,2,5
7639,10,327,10,2,3,1,48,75,420,540,1,5
7640,1,484,2,2,3,3,95,26,180,300,2,5
7641,10,144,10,2,3,3,78,17,420,540,4,5
7642,4,448,6,1,3,4,75,56,60,180,1,5
7643,13,150,13,1,3,2,70,51,180,300,3,5
7644,2,97,3,1,3,1,27,40,180,300,4,5
7645,7,229,8,2,3,1,23,75,420,540,3,5
7646,2,223,2,2,3,4,42,48,300,600,2,5
7647,12,575,14,1,3,4,19,73,180,300,2,5
7648,7,565,9,2,3,4,69,49,300,600,3,5
7649,13,363,14,2,3,1,49,38,420,540,3,5
7650,4,28,5,2,3,4,22,57,300,420,4,5
7651,11,16,11,1,3,3,48,68,60,180,1,5
7652,12,573,13,2,3,1,16,76,420,540,3,5
7653,4,188,4,2,3,3,57,38,300,600,4,5
7654,2,28,3,1,3,4,5,47,180,300,1,5
7655,3,213,4,1,3,1,11,2,60,180,1,5
7656,14,489,16,2,3,3,16,44,420,540,4,5
7657,5,290,5,2,3,1,46,96,420,540,4,5
7658,8,336,8,2,3,4,17,54,420,540,4,5
7659,9,258,9,2,3,4,53,18,420,540,2,5
7660,5,258,5,2,3,4,77,64,300,600,3,5
7661,8,85,8,1,3,3,47,2,180,300,4,5
7662,9,194,9,2,3,1,77,6,300,600,4,5
7663,10,43,10,2,3,4,16,87,300,600,3,5
7664,5,460,7,1,3,3,3,39,180,300,3,5
7665,8,260,8,2,3,4,85,83,300,420,2,5
7666,13,256,15,2,3,3,73,37,420,540,4,5
7667,4,244,4,2,3,3,40,28,300,600,1,5
7668,3,498,5,1,3,1,8,24,60,180,1,5
7669,4,370,5,2,3,2,99,36,60,180,2,5
7670,3,36,3,2,3,2,93,73,180,300,4,5
7671,14,467,15,1,3,2,47,49,0,300,3,5
7672,8,268,8,2,3,3,100,5,420,540,3,5
7673,2,459,3,2,3,2,66,24,300,420,2,5
7674,12,517,13,2,3,3,27,13,60,180,3,5
7675,4,60,5,2,3,3,51,81,60,180,3,5
7676,4,474,5,1,3,4,48,71,0,300,2,5
7677,2,131,2,2,3,2,86,40,300,420,4,5
7678,7,542,9,2,3,3,0,43,420,540,1,5
7679,14,163,14,2,3,4,98,83,300,600,4,5
7680,9,168,9,2,3,4,18,10,420,540,2,5
7681,7,523,8,2,3,4,72,89,0,300,3,5
7682,13,71,13,1,3,4,19,66,180,300,1,5
7683,12,292,13,2,3,3,29,11,300,600,1,5
7684,10,102,10,1,3,3,38,37,180,300,1,5
7685,4,80,5,2,3,1,53,38,180,300,2,5
7686,9,554,11,2,3,4,86,88,60,180,4,5
7687,8,535,10,2,3,3,1,23,60,180,2,5
7688,4,216,5,2,3,4,98,76,300,600,3,5
7689,5,365,6,2,3,4,78,58,300,420,4,5
7690,2,29,2,2,3,2,28,0,60,180,1,5
7691,11,5,12,1,3,3,26,99,60,180,4,5
7692,5,539,7,2,3,2,27,29,300,420,1,5
7693,8,398,8,2,3,1,38,5,420,540,1,5
7694,1,369,2,1,3,2,83,76,60,180,1,5
7695,10,273,10,2,3,2,4,83,300,420,2,5
7696,14,356,15,2,3,4,4,86,60,180,3,5
7697,2,102,2,2,3,1,28,59,180,300,2,5
7698,13,525,15,2,3,3,31,88,0,300,2,5
7699,5,199,5,2,3,4,91,37,300,420,2,5
7700,7,191,7,2,3,3,5,54,420,540,4,5
7701,4,42,4,1,3,3,96,80,60,180,3,5
7702,8,29,8,2,3,1,33,56,60,180,1,5
7703,7,184,7,2,3,4,54,49,300,600,4,5
7704,5,526,6,2,3,3,19,27,300,420,3,5
7705,13,340,13,2,3,2,56,24,420,540,2,5
7706,11,209,11,2,3,4,92,90,420,540,3,5
7707,10,568,11,2,3,1,34,62,180,300,3,5
7708,5,474,6,2,3,4,38,43,420,540,2,5
7709,3,395,3,2,3,1,33,36,420,540,4,5
7710,12,197,12,2,3,3,46,32,420,540,3,5
7711,1,420,1,2,3,1,21,30,420,540,2,5
7712,11,310,11,2,3,4,92,74,420,540,2,5
7713,8,141,9,2,3,1,85,42,0,300,4,5
7714,4,217,5,2,3,3,32,20,60,180,4,5
7715,8,447,10,2,3,1,44,11,180,300,4,5
7716,8,475,9,2,3,2,31,35,420,540,1,5
7717,8,393,8,2,3,3,49,37,420,540,4,5
7718,8,107,8,1,3,1,59,88,180,300,4,5
7719,1,308,1,2,3,3,10,26,420,540,4,5
7720,9,40,10,2,3,2,5,78,300,420,1,5
7721,3,104,4,2,3,2,11,46,60,180,3,5
7722,13,312,13,2,3,3,85,83,420,540,4,5
7723,6,391,7,1,3,4,24,11,0,300,4,5
7724,2,467,4,1,3,1,17,66,0,300,1,5
7725,11,457,13,2,3,2,87,30,420,540,1,5
7726,3,452,5,2,3,1,13,4,180,300,2,5
7727,6,535,7,1,3,3,75,18,180,300,4,5
7728,3,227,3,2,3,2,89,98,420,540,4,5
7729,13,343,13,2,3,4,50,47,420,540,2,5
7730,14,492,15,2,3,1,82,94,300,600,3,5
7731,4,448,5,1,3,3,92,14,180,300,2,5
7732,2,288,2,2,3,1,69,29,300,420,3,5
7733,13,353,13,2,3,1,18,12,420,540,1,5
7734,12,3,12,2,3,4,70,85,0,300,2,5
7735,6,454,8,2,3,1,86,74,180,300,2,5
7736,10,290,10,2,3,4,98,49,420,540,3,5
7737,1,362,3,1,3,1,23,57,60,180,2,5
7738,7,593,8,2,3,2,14,12,180,300,4,5
7739,3,599,4,2,3,4,10,14,420,540,4,5
7740,10,244,10,2,3,2,37,33,420,540,2,5
7741,4,425,5,2,3,2,38,16,300,420,1,5
7742,5,501,7,1,3,2,38,60,60,180,2,5
7743,7,572,8,1,3,4,10,23,0,300,4,5
7744,8,52,9,2,3,2,64,6,180,300,4,5
7745,13,598,14,2,3,3,100,61,60,180,3,5
7746,5,321,5,2,3,2,39,34,420,540,4,5
7747,3,156,5,2,3,1,34,39,0,300,4,5
7748,2,59,3,2,3,4,30,3,0,300,3,5
7749,9,218,10,2,3,2,44,72,0,300,4,5
7750,3,68,3,2,3,4,2,9,420,540,3,5
7751,11,584,12,2,3,4,89,28,0,300,2,5
7752,7,138,7,1,3,4,72,91,180,300,2,5
7753,3,488,5,2,3,1,60,25,180,300,4,5
7754,13,26,13,1,3,4,91,52,60,180,2,5
7755,11,238,11,2,3,3,89,91,420,540,4,5
7756,2,4,3,2,3,2,38,27,300,600,2,5
7757,7,343,8,2,3,4,83,30,300,600,3,5
7758,1,57,2,1,3,3,72,98,60,180,3,5
7759,13,573,14,1,3,1,78,78,0,300,4,5
7760,4,128,5,1,3,4,17,24,60,180,3,5
7761,9,486,11,2,3,2,44,7,60,180,1,5
7762,10,176,10,2,3,3,35,83,300,600,4,5
7763,10,563,11,2,3,1,76,45,0,300,4,5
7764,6,534,7,2,3,4,48,67,420,540,1,5
7765,6,56,6,2,3,2,24,10,180,300,4,5
7766,14,139,14,2,3,3,70,38,180,300,3,5
7767,9,243,11,2,3,2,76,62,60,180,3,5
7768,9,512,10,2,3,3,56,34,60,180,4,5
7769,3,179,3,1,3,1,39,68,180,300,1,5
7770,6,156,6,2,3,3,82,51,420,540,4,5
7771,6,249,6,2,3,3,98,52,300,420,1,5
7772,7,237,7,2,3,1,9,55,300,600,1,5
7773,8,222,8,2,3,1,99,28,420,540,1,5
7774,7,84,7,2,3,2,46,98,420,540,3,5
7775,2,119,3,1,3,4,50,23,180,300,3,5
7776,1,527,3,1,3,1,59,73,180,300,2,5
7777,2,308,3,1,3,4,24,54,180,300,2,5
7778,4,435,5,1,3,3,51,82,180,300,1,5
7779,1,593,2,1,3,1,21,79,60,180,4,5
7780,8,79,8,2,3,1,28,78,180,300,1,5
7781,3,342,3,2,3,3,15,68,420,540,1,5
7782,13,194,13,2,3,1,14,58,300,600,3,5
7783,13,547,15,2,3,1,71,46,0,300,3,5
7784,13,358,14,2,3,2,46,70,180,300,1,5
7785,8,267,8,2,3,4,62,61,300,600,2,5
7786,9,11,10,1,3,3,26,45,0,300,4,5
7787,6,227,6,2,3,1,53,47,420,540,3,5
7788,1,453,2,2,3,3,45,60,0,300,4,5
7789,2,252,3,1,3,3,13,92,180,300,3,5
7790,4,434,5,2,3,1,24,65,0,300,3,5
7791,8,275,9,2,3,4,34,90,180,300,4,5
7792,4,283,4,2,3,3,57,21,300,600,3,5
7793,1,11,1,1,3,4,2,99,60,180,2,5
7794,13,36,13,2,3,3,39,24,300,420,4,5
7795,14,52,14,2,3,2,26,29,60,180,2,5
7796,1,533,3,2,3,4,90,25,300,420,3,5
7797,14,533,15,2,3,4,17,62,60,180,2,5
7798,12,546,13,2,3,2,20,82,0,300,4,5
7799,12,599,13,2,3,1,80,90,0,300,3,5
7800,5,301,5,2,3,2,2,36,420,540,1,5
7801,10,593,11,1,3,3,87,7,180,300,3,5
7802,12,107,13,1,3,4,94,44,180,300,4,5
7803,9,241,9,2,3,4,72,80,420,540,2,5
7804,5,360,6,2,3,3,17,0,60,180,3,5
7805,11,125,11,1,3,1,70,90,180,300,4,5
7806,12,124,13,2,3,4,63,77,420,540,4,5
7807,11,580,12,2,3,3,34,5,60,180,2,5
7808,14,252,14,2,3,4,35,10,300,420,3,5
7809,2,254,2,2,3,4,0,72,420,540,3,5
7810,12,392,12,2,3,1,18,96,420,540,3,5
7811,9,102,10,2,3,3,82,10,300,420,2,5
7812,9,289,11,2,3,2,4,32,180,300,3,5
7813,2,361,2,2,3,4,38,16,420,540,3,5
7814,11,361,11,2,3,2,68,69,420,540,4,5
7815,4,301,4,2,3,3,79,53,420,540,4,5
7816,6,538,8,2,3,3,67,54,180,300,3,5
7817,5,488,6,1,3,4,14,57,0,300,4,5
7818,3,495,4,2,3,2,95,30,180,300,1,5
7819,11,381,11,2,3,3,84,32,420,540,3,5
7820,13,374,14,2,3,2,32,28,420,540,4,5
7821,14,160,14,2,3,3,64,61,180,300,1,5
7822,14,362,15,2,3,1,93,50,60,180,4,5
7823,7,30,8,2,3,2,31,59,300,600,3,5
7824,12,221,12,2,3,4,89,86,300,600,1,5
7825,3,233,3,2,3,1,87,62,420,540,4,5
7826,4,438,5,2,3,4,54,74,60,180,2,5
7827,11,132,11,1,3,4,69,90,180,300,4,5
7828,1,93,1,2,3,4,23,9,420,540,2,5
7829,8,418,10,2,3,3,88,56,0,300,4,5
7830,14,238,14,2,3,4,3,49,420,540,2,5
7831,1,600,2,2,3,3,98,68,180,300,3,5
7832,11,167,11,1,3,2,74,79,180,300,4,5
7833,5,54,5,2,3,1,77,5,420,540,4,5
7834,11,85,12,2,3,1,3,55,0,300,1,5
7835,1,414,2,2,3,2,24,88,180,300,4,5
7836,13,97,14,1,3,1,81,86,180,300,3,5
7837,8,370,8,2,3,3,40,99,420,540,2,5
7838,6,45,6,1,3,3,95,73,60,180,4,5
7839,10,454,12,1,3,1,79,18,60,180,4,5
7840,2,42,2,2,3,4,29,21,0,300,1,5
7841,6,438,7,2,3,1,6,58,300,600,2,5
7842,11,336,12,2,3,1,69,65,180,300,4,5
7843,1,291,3,2,3,1,50,98,420,540,1,5
7844,9,173,10,2,3,1,73,60,180,300,4,5
7845,12,240,12,2,3,2,42,73,420,540,2,5
7846,14,191,14,2,3,2,30,2,300,420,4,5
7847,3,132,3,2,3,3,36,16,180,300,1,5
7848,1,539,3,1,3,3,61,5,60,180,1,5
7849,2,75,2,1,3,4,51,55,180,300,1,5
7850,4,364,5,2,3,1,76,56,0,300,3,5
7851,3,593,5,2,3,4,14,53,180,300,4,5
7852,4,448,5,2,3,4,84,90,60,180,3,5
7853,3,298,3,2,3,1,29,82,420,540,2,5
7854,9,157,9,1,3,1,82,98,180,300,3,5
7855,10,555,11,2,3,3,70,62,60,180,3,5
7856,10,404,11,2,3,1,97,24,420,540,4,5
7857,14,431,16,2,3,4,84,96,0,300,1,5
7858,13,366,15,2,3,1,100,97,60,180,1,5
7859,2,151,2,2,3,4,27,15,180,300,3,5
7860,4,118,5,1,3,4,94,94,60,180,2,5
7861,5,370,5,2,3,2,18,21,420,540,1,5
7862,4,505,5,1,3,3,41,22,180,300,1,5
7863,3,224,3,2,3,4,58,8,420,540,3,5
7864,4,570,6,2,3,3,27,14,0,300,2,5
7865,4,524,5,2,3,1,88,8,0,300,1,5
7866,7,458,8,1,3,3,41,79,60,180,4,5
7867,1,505,2,1,3,2,54,32,0,300,3,5
7868,3,544,5,1,3,3,79,41,180,300,4,5
7869,14,343,15,2,3,3,37,87,420,540,2,5
7870,11,568,13,2,3,2,79,36,420,540,1,5
7871,14,53,14,2,3,1,72,67,60,180,1,5
7872,11,131,12,2,3,3,68,76,420,540,2,5
7873,14,356,14,2,3,1,96,3,420,540,4,5
7874,10,422,12,1,3,4,59,70,0,300,2,5
7875,1,133,2,1,3,2,72,53,60,180,4,5
7876,7,259,8,1,3,1,8,78,180,300,4,5
7877,8,245,8,2,3,2,26,41,420,540,3,5
7878,6,176,6,2,3,1,34,36,180,300,4,5
7879,14,168,14,2,3,1,59,34,420,540,3,5
7880,14,124,14,2,3,2,1,38,180,300,2,5
7881,8,240,9,2,3,2,67,76,300,420,1,5
7882,9,562,11,1,3,2,34,95,180,300,4,5
7883,7,370,7,2,3,2,4,71,420,540,3,5
7884,2,288,2,2,3,3,0,55,420,540,1,5
7885,10,443,11,2,3,4,89,22,300,420,2,5
7886,13,205,13,2,3,4,19,68,300,420,3,5
7887,7,484,8,2,3,3,66,15,60,180,2,5
7888,11,332,11,2,3,4,4,11,420,540,1,5
7889,1,73,1,2,3,3,69,85,300,600,3,5
7890,11,516,12,2,3,2,80,64,60,180,1,5
7891,10,401,10,2,3,2,48,54,420,540,2,5
7892,10,297,10,2,3,2,43,51,420,540,4,5
7893,9,303,9,2,3,3,19,46,420,540,1,5
7894,5,125,6,2,3,3,85,8,420,540,4,5
7895,8,594,10,1,3,1,77,8,60,180,2,5
7896,7,32,9,2,3,4,71,76,420,540,3,5
7897,10,372,10,2,3,4,66,81,420,540,3,5
7898,4,481,5,2,3,3,56,11,0,300,4,5
7899,11,19,11,1,3,1,92,74,60,180,3,5
7900,6,539,7,2,3,1,45,68,300,600,1,5
7901,14,274,15,1,3,3,49,36,0,300,3,5
7902,6,361,6,2,3,4,73,3,420,540,1,5
7903,14,386,15,1,3,1,29,34,0,300,3,5
7904,1,0,2,2,3,4,3,72,300,600,1,5
7905,7,40,8,1,3,1,51,60,60,180,3,5
7906,13,77,15,1,3,4,17,57,60,180,4,5
7907,9,90,9,2,3,3,66,10,420,540,4,5
7908,11,365,11,2,3,1,92,13,420,540,4,5
7909,12,509,13,1,3,3,69,17,180,300,2,5
7910,8,500,9,2,3,2,78,40,420,540,3,5
7911,10,272,11,1,3,4,36,66,60,180,3,5
7912,4,542,6,1,3,1,35,72,180,300,3,5
7913,7,586,9,2,3,2,39,8,0,300,4,5
7914,6,327,6,2,3,2,76,53,420,540,2,5
7915,4,559,6,2,3,4,3,16,180,300,1,5
7916,13,240,14,1,3,4,44,4,0,300,1,5
7917,2,490,3,2,3,3,49,95,0,300,1,5
7918,3,280,4,2,3,2,60,56,0,300,4,5
7919,5,102,5,2,3,1,99,28,180,300,2,5
7920,10,151,11,2,3,2,83,53,300,600,2,5
7921,10,574,12,1,3,2,90,28,180,300,3,5
7922,7,304,8,2,3,2,96,43,300,600,3,5
7923,3,76,4,2,3,4,3,83,180,300,3,5
7924,12,362,13,2,3,4,95,77,60,180,1,5
7925,4,110,4,1,3,3,80,3,180,300,4,5
7926,10,24,11,2,3,4,37,84,300,420,4,5
7927,7,432,8,1,3,3,57,29,180,300,4,5
7928,5,365,5,2,3,2,16,39,420,540,3,5
7929,11,41,11,2,3,3,66,91,60,180,3,5
7930,10,571,11,1,3,3,51,77,60,180,3,5
7931,1,156,1,2,3,2,99,40,300,420,2,5
7932,12,20,13,2,3,3,19,35,300,600,3,5
7933,4,350,5,1,3,1,73,51,60,180,1,5
7934,9,534,11,1,3,1,30,63,60,180,4,5
7935,3,386,3,2,3,4,17,69,420,540,1,5
7936,8,596,9,2,3,2,96,74,300,600,3,5
7937,11,214,12,2,3,2,15,83,60,180,4,5
7938,4,529,6,2,3,3,11,90,0,300,3,5
7939,4,242,5,2,3,1,40,5,0,300,1,5
7940,14,322,15,1,3,2,91,0,60,180,4,5
7941,5,299,6,2,3,4,77,58,0,300,4,5
7942,11,559,12,1,3,2,19,63,60,180,4,5
7943,1,338,3,1,3,1,55,60,180,300,3,5
7944,11,449,12,2,3,4,100,64,300,600,1,5
7945,7,465,8,1,3,3,22,6,60,180,4,5
7946,4,128,5,2,3,3,2,55,0,300,3,5
7947,10,312,10,2,3,3,22,1,420,540,3,5
7948,4,79,5,2,3,4,60,24,300,420,4,5
7949,2,536,4,2,3,2,47,55,300,420,2,5
7950,1,179,3,1,3,3,2,67,60,180,4,5
