Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8005,5,467,6,2,3,2,4,16,420,540,2,5
8006,6,244,7,2,3,2,27,13,420,540,4,5
8007,9,516,10,2,3,1,60,21,300,600,3,5
8008,13,510,14,2,3,1,90,84,180,300,3,5
8009,3,4,4,2,3,3,82,68,300,420,1,5
8010,3,134,3,2,3,4,30,74,180,300,2,5
8011,3,436,4,2,3,2,26,9,60,180,3,5
8012,6,36,8,2,3,1,52,98,0,300,2,5
8013,8,98,8,2,3,2,55,19,300,600,3,5
8014,11,75,11,1,3,3,8,26,180,300,3,5
8015,13,484,15,2,3,3,84,79,180,300,1,5
8016,5,15,5,2,3,4,28,95,300,600,4,5
8017,4,70,4,1,3,2,22,45,180,300,2,5
8018,10,344,10,2,3,3,66,2,420,540,3,5
8019,6,41,6,2,3,4,13,33,420,540,1,5
8020,14,461,15,2,3,2,30,18,180,300,2,5
8021,13,147,13,1,3,3,64,85,180,300,2,5
8022,4,389,5,2,3,1,85,50,180,300,4,5
8023,5,157,5,1,3,4,52,5,180,300,3,5
8024,3,310,4,2,3,4,94,96,180,300,2,5
8025,1,288,1,2,3,1,83,38,420,540,3,5
8026,2,381,2,2,3,2,76,49,420,540,4,5
8027,2,481,3,2,3,2,92,54,60,180,4,5
8028,1,117,1,2,3,3,42,47,300,420,3,5
8029,12,101,13,1,3,4,52,16,180,300,1,5
8030,13,99,13,1,3,2,26,41,180,300,2,5
8031,7,28,7,2,3,2,15,96,300,600,3,5
8032,14,244,15,2,3,2,36,95,180,300,1,5
8033,7,131,7,1,3,1,63,50,180,300,1,5
8034,1,62,2,1,3,1,76,4,60,180,1,5
8035,9,411,9,2,3,3,51,80,420,540,2,5
8036,9,61,11,2,3,2,14,52,60,180,2,5
8037,1,196,2,2,3,4,40,83,60,180,3,5
8038,8,260,8,2,3,3,12,31,300,600,1,5
8039,9,196,9,2,3,2,96,19,420,540,4,5
8040,8,151,9,1,3,3,69,24,180,300,1,5
8041,8,294,9,1,3,3,94,55,180,300,1,5
8042,6,597,8,1,3,3,92,78,180,300,3,5
8043,4,223,4,2,3,4,30,13,300,600,4,5
8044,6,395,7,2,3,2,59,91,0,300,2,5
8045,14,600,16,1,3,3,12,61,180,300,1,5
8046,8,345,8,2,3,2,64,84,420,540,2,5
8047,12,322,13,1,3,3,92,91,180,300,3,5
8048,4,576,6,2,3,4,52,84,420,540,3,5
8049,12,97,12,2,3,2,81,26,180,300,4,5
8050,1,343,1,2,3,1,75,19,420,540,2,5
8051,8,402,8,2,3,2,97,91,420,540,2,5
8052,10,497,12,2,3,1,51,6,300,420,4,5
8053,2,381,2,2,3,1,32,82,420,540,2,5
8054,1,260,1,2,3,3,25,74,300,420,4,5
8055,13,369,13,2,3,2,38,99,420,540,1,5
8056,3,58,3,2,3,4,49,0,60,180,1,5
8057,8,481,10,1,3,1,28,46,180,300,2,5
8058,13,226,14,2,3,2,50,0,180,300,2,5
8059,7,180,7,2,3,2,25,86,420,540,1,5
8060,10,204,11,1,3,2,22,89,0,300,1,5
8061,5,164,6,1,3,3,82,32,180,300,2,5
8062,12,345,13,1,3,2,3,94,60,180,3,5
8063,8,407,9,1,3,4,81,22,0,300,2,5
8064,12,334,13,2,3,1,93,78,420,540,1,5
8065,5,526,7,2,3,2,9,48,420,540,2,5
8066,12,148,13,2,3,3,70,57,180,300,2,5
8067,4,306,4,2,3,3,51,33,420,540,1,5
8068,14,202,14,2,3,3,40,15,420,540,2,5
8069,14,572,15,1,3,1,61,82,0,300,2,5
8070,14,484,16,2,3,1,98,61,300,600,4,5
8071,8,307,8,2,3,1,46,98,420,540,4,5
8072,2,495,4,2,3,3,33,49,420,540,1,5
8073,4,385,4,2,3,3,37,18,420,540,4,5
8074,7,519,8,2,3,3,15,52,300,600,3,5
8075,6,454,7,2,3,1,24,62,180,300,2,5
8076,9,22,9,1,3,3,19,100,60,180,1,5
8077,5,430,6,2,3,2,73,31,60,180,3,5
8078,13,36,14,1,3,2,30,70,60,180,2,5
8079,8,104,8,2,3,1,31,21,180,300,3,5
8080,11,36,12,2,3,1,72,34,60,180,2,5
8081,5,477,6,1,3,3,95,29,180,300,1,5
8082,12,29,13,1,3,2,33,35,60,180,3,5
8083,5,56,5,2,3,3,21,99,180,300,2,5
8084,12,555,14,2,3,2,3,83,180,300,1,5
8085,3,472,4,1,3,3,0,54,60,180,4,5
8086,6,397,6,2,3,4,0,54,420,540,1,5
8087,2,378,2,2,3,2,86,63,420,540,3,5
8088,5,107,5,2,3,2,36,0,180,300,3,5
8089,3,210,3,2,3,4,56,70,420,540,1,5
8090,10,537,11,2,3,1,17,28,300,420,4,5
8091,13,566,15,2,3,4,56,44,0,300,4,5
8092,14,114,14,2,3,2,28,52,180,300,2,5
8093,13,451,15,1,3,4,15,58,60,180,1,5
8094,13,473,14,2,3,1,16,89,300,600,1,5
8095,3,573,5,2,3,1,91,95,300,600,3,5
8096,8,141,9,2,3,4,72,2,300,420,2,5
8097,7,489,8,1,3,2,23,82,60,180,1,5
8098,7,450,9,2,3,2,65,46,300,420,2,5
8099,1,392,2,1,3,1,5,89,60,180,4,5
8100,10,104,10,1,3,4,67,45,180,300,2,5
8101,2,209,2,2,3,1,52,51,420,540,3,5
8102,5,445,6,1,3,2,11,50,180,300,2,5
8103,8,38,9,2,3,1,79,4,420,540,1,5
8104,1,576,2,2,3,2,38,55,420,540,2,5
8105,9,204,9,2,3,3,56,67,300,600,4,5
8106,4,547,6,2,3,2,55,12,180,300,2,5
8107,10,353,11,1,3,2,84,76,180,300,3,5
8108,5,240,6,2,3,1,47,48,180,300,1,5
8109,12,496,13,2,3,3,46,35,180,300,3,5
8110,14,350,15,2,3,4,46,36,420,540,3,5
8111,6,342,6,2,3,3,41,99,420,540,2,5
8112,1,294,2,2,3,4,66,77,0,300,3,5
8113,9,530,10,2,3,2,98,100,180,300,2,5
8114,8,457,10,2,3,1,46,49,60,180,3,5
8115,4,331,4,2,3,4,70,84,420,540,1,5
8116,2,133,2,2,3,4,63,4,180,300,1,5
8117,7,159,7,1,3,4,44,30,180,300,1,5
8118,7,34,7,1,3,2,90,56,60,180,2,5
8119,2,503,4,1,3,3,30,17,180,300,3,5
8120,12,61,13,1,3,4,80,47,0,300,4,5
8121,8,46,9,2,3,1,37,90,420,540,4,5
8122,14,195,14,2,3,3,80,47,300,420,3,5
8123,5,103,7,2,3,1,76,27,0,300,2,5
8124,14,159,15,2,3,2,4,79,180,300,4,5
8125,1,536,2,2,3,4,33,86,420,540,4,5
8126,10,12,10,2,3,2,65,94,180,300,1,5
8127,12,284,13,2,3,4,91,80,420,540,2,5
8128,7,563,8,2,3,4,23,19,180,300,3,5
8129,14,487,16,2,3,1,49,95,180,300,1,5
8130,3,119,3,2,3,1,31,64,420,540,3,5
8131,12,518,14,1,3,3,99,9,60,180,3,5
8132,12,453,13,1,3,3,58,18,0,300,2,5
8133,14,336,14,2,3,4,35,25,420,540,2,5
8134,7,118,7,2,3,4,80,88,420,540,2,5
8135,4,113,5,2,3,1,94,55,420,540,4,5
8136,13,38,14,2,3,2,61,90,0,300,1,5
8137,12,337,12,2,3,2,58,37,420,540,1,5
8138,11,102,11,2,3,4,34,30,420,540,4,5
8139,5,131,6,2,3,1,88,28,180,300,1,5
8140,2,242,2,2,3,4,59,50,420,540,4,5
8141,8,290,8,2,3,4,59,91,420,540,4,5
8142,9,383,9,2,3,2,75,66,420,540,1,5
8143,14,476,16,1,3,4,80,62,60,180,1,5
8144,10,341,11,1,3,3,94,92,60,180,3,5
8145,7,564,8,2,3,2,48,39,180,300,4,5
8146,2,373,2,2,3,3,68,66,420,540,3,5
8147,14,503,15,2,3,1,79,65,0,300,1,5
8148,13,108,13,2,3,3,15,69,420,540,2,5
8149,12,498,13,2,3,2,45,35,300,600,4,5
8150,11,146,11,2,3,3,31,64,180,300,4,5
8151,10,307,11,2,3,4,80,93,60,180,1,5
8152,12,91,13,1,3,3,85,72,0,300,1,5
8153,11,244,12,2,3,1,95,5,60,180,4,5
8154,3,291,5,1,3,1,65,99,180,300,2,5
8155,2,308,3,1,3,1,52,43,180,300,1,5
8156,3,227,3,2,3,4,63,47,420,540,4,5
8157,5,261,5,2,3,3,70,99,300,420,3,5
8158,1,193,2,1,3,1,4,43,60,180,2,5
8159,9,106,9,2,3,4,53,82,300,420,4,5
8160,2,393,2,2,3,2,36,39,420,540,4,5
8161,10,30,10,2,3,3,87,72,0,300,3,5
8162,7,14,7,1,3,2,80,3,60,180,3,5
8163,1,93,1,2,3,3,91,71,180,300,2,5
8164,9,279,9,2,3,3,86,70,300,420,3,5
8165,12,320,13,2,3,4,61,78,180,300,3,5
8166,3,413,3,2,3,4,11,4,420,540,3,5
8167,5,168,7,1,3,2,80,0,60,180,1,5
8168,3,482,5,1,3,4,90,17,180,300,4,5
8169,9,147,9,2,3,2,58,49,300,600,1,5
8170,9,116,10,1,3,1,48,54,0,300,2,5
8171,13,312,13,2,3,4,54,36,420,540,2,5
8172,11,464,13,2,3,4,62,67,180,300,1,5
8173,13,274,13,2,3,2,83,90,420,540,2,5
8174,11,10,12,2,3,4,16,51,60,180,1,5
8175,8,115,9,2,3,4,79,99,60,180,4,5
8176,6,418,7,2,3,3,32,36,0,300,1,5
8177,3,245,3,2,3,1,23,93,300,600,3,5
8178,1,221,2,2,3,2,64,69,420,540,4,5
8179,9,474,10,1,3,2,32,68,0,300,2,5
8180,11,175,11,2,3,4,57,5,420,540,3,5
8181,6,577,7,1,3,4,22,10,0,300,4,5
8182,3,342,3,2,3,4,65,35,420,540,2,5
8183,9,154,9,2,3,4,23,98,300,600,2,5
8184,4,389,4,2,3,4,63,40,420,540,1,5
8185,5,530,7,2,3,2,32,9,180,300,2,5
8186,10,375,10,2,3,3,51,61,420,540,2,5
8187,3,411,3,2,3,2,89,96,420,540,1,5
8188,7,317,7,2,3,2,17,18,420,540,4,5
8189,1,50,1,1,3,3,61,78,60,180,3,5
8190,6,446,7,2,3,2,86,33,180,300,3,5
8191,14,155,14,1,3,2,24,72,180,300,2,5
8192,11,217,12,2,3,2,11,82,60,180,1,5
8193,5,226,6,2,3,3,47,68,180,300,3,5
8194,12,427,14,2,3,1,66,74,420,540,2,5
8195,14,175,14,1,3,2,41,0,180,300,4,5
8196,7,82,8,1,3,1,92,46,60,180,1,5
8197,12,455,13,1,3,3,32,60,0,300,2,5
8198,5,81,5,2,3,3,82,86,300,600,4,5
8199,14,594,16,2,3,2,20,75,0,300,2,5
8200,7,221,8,1,3,2,33,44,0,300,1,5
8201,11,517,12,2,3,3,88,45,420,540,3,5
8202,11,503,13,1,3,3,14,36,180,300,4,5
8203,8,250,8,2,3,4,81,50,420,540,4,5
8204,2,127,3,2,3,1,22,70,60,180,3,5
8205,10,131,10,1,3,4,79,7,180,300,3,5
8206,6,198,7,2,3,3,57,21,420,540,3,5
8207,14,27,15,2,3,4,15,41,0,300,3,5
8208,2,76,2,2,3,4,46,14,180,300,4,5
8209,14,229,14,2,3,3,99,5,300,600,2,5
8210,10,600,11,2,3,3,32,76,0,300,2,5
8211,9,203,11,1,3,3,52,84,180,300,1,5
8212,5,488,7,1,3,1,98,33,180,300,2,5
8213,3,324,4,2,3,2,32,27,0,300,4,5
8214,2,508,4,1,3,1,14,60,180,300,3,5
8215,5,353,6,2,3,1,31,100,60,180,4,5
8216,10,557,12,1,3,2,19,86,180,300,3,5
8217,9,194,9,2,3,1,66,74,420,540,3,5
8218,13,540,14,1,3,4,43,59,180,300,3,5
8219,10,128,11,2,3,2,0,65,60,180,4,5
8220,11,421,12,2,3,1,89,24,0,300,4,5
8221,14,325,14,2,3,2,78,2,420,540,4,5
8222,9,302,10,2,3,2,52,88,60,180,4,5
8223,5,341,5,2,3,4,9,64,420,540,2,5
8224,5,52,5,2,3,2,0,22,420,540,1,5
8225,8,579,9,2,3,4,95,95,60,180,2,5
8226,3,498,5,2,3,2,58,64,300,600,1,5
8227,5,35,6,2,3,2,32,45,60,180,2,5
8228,3,26,4,2,3,4,77,75,300,420,3,5
8229,6,285,6,2,3,4,96,49,300,600,2,5
8230,6,347,8,2,3,1,42,72,300,420,1,5
8231,4,295,5,2,3,4,83,46,180,300,4,5
8232,3,464,5,2,3,4,68,29,300,600,4,5
8233,6,325,6,2,3,2,88,85,420,540,3,5
8234,7,119,8,1,3,3,99,94,180,300,3,5
8235,7,19,8,2,3,4,36,81,420,540,3,5
8236,6,466,8,2,3,3,88,79,300,600,1,5
8237,4,517,5,2,3,4,57,80,0,300,4,5
8238,12,389,12,2,3,2,28,99,420,540,2,5
8239,6,541,8,2,3,2,28,32,300,600,3,5
8240,6,100,6,2,3,2,88,47,180,300,4,5
8241,2,598,4,1,3,2,70,62,180,300,1,5
8242,14,341,14,2,3,4,11,72,420,540,4,5
8243,11,556,12,2,3,4,73,75,0,300,3,5
8244,12,518,14,1,3,3,76,97,0,300,4,5
8245,4,203,4,2,3,1,33,64,420,540,4,5
8246,2,470,3,2,3,4,61,79,180,300,2,5
8247,13,1,13,2,3,4,61,69,420,540,3,5
8248,10,272,10,2,3,2,49,18,300,600,2,5
8249,1,324,2,2,3,3,76,32,300,420,3,5
8250,7,408,7,2,3,4,77,70,420,540,2,5
8251,8,102,8,2,3,4,54,94,300,600,1,5
8252,6,33,6,2,3,3,46,93,300,420,4,5
8253,12,506,14,1,3,4,28,20,0,300,3,5
8254,13,76,13,2,3,2,91,0,300,600,3,5
8255,4,513,5,2,3,4,8,12,0,300,1,5
8256,5,476,6,1,3,3,41,24,0,300,3,5
8257,9,328,9,2,3,3,95,70,420,540,2,5
8258,14,478,15,1,3,1,35,74,60,180,2,5
8259,3,102,4,1,3,4,31,22,60,180,4,5
8260,8,94,9,2,3,3,28,4,300,600,4,5
8261,10,121,11,2,3,2,78,0,0,300,2,5
8262,8,440,10,1,3,3,45,74,60,180,3,5
8263,14,379,14,2,3,1,29,12,420,540,4,5
8264,6,301,7,1,3,1,79,74,180,300,3,5
8265,7,406,7,2,3,1,59,71,420,540,2,5
8266,5,70,5,2,3,1,87,95,300,600,1,5
8267,14,451,16,2,3,2,94,31,180,300,2,5
8268,9,564,11,2,3,4,3,36,420,540,4,5
8269,6,307,6,2,3,3,72,27,420,540,2,5
8270,6,594,7,2,3,2,75,36,60,180,3,5
8271,14,505,16,1,3,2,95,89,180,300,2,5
8272,12,297,12,2,3,2,76,1,420,540,4,5
8273,14,187,15,1,3,1,2,23,180,300,3,5
8274,10,83,12,2,3,4,100,38,420,540,1,5
8275,8,92,9,2,3,4,88,96,0,300,3,5
8276,2,69,3,2,3,1,21,70,180,300,3,5
8277,10,209,10,2,3,3,34,62,300,420,1,5
8278,2,254,3,1,3,3,11,96,60,180,1,5
8279,7,507,9,2,3,1,29,62,420,540,2,5
8280,4,442,5,2,3,4,65,39,0,300,1,5
8281,1,139,1,2,3,1,81,96,300,600,3,5
8282,6,282,6,2,3,1,6,40,300,600,4,5
8283,5,589,6,2,3,3,80,52,180,300,2,5
8284,8,214,8,2,3,4,24,42,420,540,1,5
8285,8,599,9,1,3,1,94,18,60,180,3,5
8286,5,174,5,1,3,3,81,86,180,300,2,5
8287,2,31,2,2,3,3,22,80,420,540,2,5
8288,11,451,13,2,3,2,49,40,0,300,3,5
8289,8,380,9,2,3,2,75,21,180,300,3,5
8290,11,468,12,1,3,1,67,61,60,180,2,5
8291,9,262,9,2,3,3,49,12,420,540,1,5
8292,4,157,5,2,3,4,78,95,180,300,4,5
8293,1,414,2,1,3,1,74,46,60,180,2,5
8294,12,109,12,1,3,3,86,100,180,300,2,5
8295,8,117,8,1,3,3,97,40,180,300,3,5
8296,8,509,10,1,3,1,22,71,0,300,4,5
8297,9,269,10,2,3,4,13,75,420,540,3,5
8298,14,41,15,2,3,2,43,20,60,180,3,5
8299,12,186,13,1,3,4,25,77,180,300,4,5
8300,12,565,14,2,3,3,58,71,0,300,2,5
8301,14,557,15,2,3,4,67,92,60,180,3,5
8302,11,476,13,1,3,1,69,83,60,180,1,5
8303,5,311,6,1,3,2,47,15,0,300,4,5
8304,3,574,5,1,3,1,20,60,180,300,1,5
8305,5,364,5,2,3,2,30,32,420,540,4,5
8306,10,294,11,2,3,4,55,36,0,300,3,5
8307,10,499,11,2,3,3,61,18,180,300,3,5
8308,10,374,10,2,3,4,32,55,420,540,4,5
8309,1,72,2,2,3,3,12,97,60,180,2,5
8310,12,144,12,1,3,3,91,19,180,300,3,5
8311,13,61,14,1,3,4,3,94,60,180,2,5
8312,7,173,8,2,3,2,38,54,420,540,4,5
8313,10,194,10,2,3,3,21,73,300,600,2,5
8314,9,190,9,2,3,4,25,98,420,540,4,5
8315,12,377,12,2,3,2,9,82,420,540,2,5
8316,10,206,10,2,3,1,4,72,420,540,2,5
8317,1,549,3,2,3,3,15,93,420,540,2,5
8318,4,449,5,2,3,1,42,3,420,540,2,5
8319,2,449,4,2,3,4,11,31,180,300,3,5
8320,6,339,7,2,3,1,3,14,0,300,2,5
8321,1,100,1,2,3,2,52,79,420,540,1,5
8322,14,494,15,1,3,4,59,71,180,300,1,5
8323,4,356,5,2,3,1,68,47,300,600,2,5
8324,14,502,15,2,3,1,78,47,180,300,2,5
8325,1,167,2,1,3,4,93,59,180,300,4,5
8326,5,383,5,2,3,3,79,95,420,540,2,5
8327,11,295,11,2,3,4,47,11,300,600,3,5
8328,3,126,3,2,3,4,54,42,300,600,2,5
8329,14,78,14,1,3,3,78,50,180,300,3,5
8330,10,331,11,1,3,1,65,29,60,180,4,5
8331,13,585,14,2,3,2,33,93,420,540,1,5
8332,1,430,2,1,3,3,23,100,60,180,3,5
8333,5,38,5,1,3,1,0,38,60,180,4,5
8334,7,369,8,2,3,3,99,97,420,540,2,5
8335,9,337,9,2,3,4,62,41,420,540,3,5
8336,2,3,2,1,3,1,90,7,60,180,1,5
8337,10,118,10,1,3,1,6,66,180,300,1,5
8338,2,570,4,1,3,3,82,32,180,300,3,5
8339,14,292,14,2,3,1,68,64,420,540,2,5
8340,6,341,7,2,3,3,24,3,420,540,2,5
8341,2,256,2,2,3,1,26,38,420,540,1,5
8342,8,154,8,1,3,1,16,85,180,300,2,5
8343,10,336,10,2,3,3,36,67,420,540,2,5
8344,14,184,15,1,3,4,91,38,60,180,3,5
8345,1,301,2,2,3,2,5,66,0,300,4,5
8346,14,213,14,2,3,2,63,49,420,540,3,5
8347,6,409,7,2,3,3,60,65,300,600,4,5
8348,9,494,11,1,3,2,50,57,0,300,2,5
8349,9,223,9,2,3,4,89,2,420,540,4,5
8350,6,401,7,2,3,4,89,70,0,300,1,5
8351,4,348,5,2,3,1,69,85,180,300,3,5
8352,1,433,3,2,3,3,41,61,60,180,3,5
8353,10,41,10,1,3,1,29,69,60,180,1,5
8354,8,305,8,2,3,1,28,56,420,540,1,5
8355,12,209,12,2,3,2,1,6,300,420,2,5
8356,10,176,11,2,3,4,50,89,420,540,1,5
8357,2,479,4,2,3,4,0,83,0,300,3,5
8358,1,156,1,2,3,2,43,76,420,540,4,5
8359,1,241,1,2,3,3,5,56,300,600,4,5
8360,1,451,3,1,3,2,47,27,60,180,2,5
8361,13,76,13,2,3,1,60,2,300,420,2,5
8362,2,41,3,2,3,1,39,55,180,300,2,5
8363,13,227,14,1,3,1,75,11,60,180,3,5
8364,3,325,3,2,3,3,54,70,420,540,2,5
8365,8,461,10,1,3,1,46,89,0,300,3,5
8366,12,2,12,2,3,4,12,11,300,420,1,5
8367,2,540,4,2,3,2,19,24,180,300,2,5
8368,7,307,8,1,3,1,20,41,180,300,4,5
8369,14,243,15,2,3,3,59,94,300,600,3,5
8370,3,502,4,1,3,3,69,39,180,300,4,5
8371,3,204,3,2,3,1,45,33,300,600,3,5
8372,5,491,7,2,3,2,2,85,0,300,2,5
8373,13,317,14,2,3,1,88,17,60,180,1,5
8374,11,4,12,1,3,3,62,92,180,300,3,5
8375,1,56,1,2,3,3,58,47,60,180,1,5
8376,11,487,12,2,3,1,89,76,180,300,4,5
8377,3,221,5,2,3,4,45,3,60,180,2,5
8378,7,421,9,1,3,3,6,7,60,180,1,5
8379,8,450,9,2,3,1,76,83,180,300,3,5
8380,9,587,11,1,3,3,68,47,60,180,2,5
8381,14,29,14,2,3,1,22,1,180,300,4,5
8382,11,523,12,2,3,1,82,26,420,540,2,5
8383,3,2,3,2,3,1,28,35,60,180,1,5
8384,12,540,14,1,3,1,7,20,60,180,2,5
8385,14,7,16,2,3,4,81,98,180,300,1,5
8386,7,499,8,2,3,2,22,70,420,540,4,5
8387,13,60,13,2,3,3,94,20,420,540,3,5
8388,11,20,11,2,3,1,19,13,0,300,2,5
8389,13,229,13,2,3,4,55,75,420,540,3,5
8390,11,33,12,1,3,3,58,40,0,300,4,5
8391,3,232,4,1,3,4,75,93,0,300,2,5
8392,2,486,4,2,3,3,56,88,0,300,3,5
8393,1,558,3,1,3,3,5,18,60,180,3,5
8394,2,455,3,1,3,1,74,61,60,180,4,5
8395,10,149,10,1,3,1,17,27,180,300,1,5
8396,3,498,5,1,3,3,89,59,60,180,2,5
8397,7,108,8,1,3,3,32,15,60,180,1,5
8398,6,314,7,1,3,2,40,70,60,180,1,5
8399,3,409,4,2,3,2,30,49,0,300,3,5
8400,12,558,14,2,3,2,65,23,180,300,4,5
8401,9,334,11,2,3,3,5,0,420,540,3,5
8402,8,522,9,2,3,2,44,90,180,300,1,5
8403,11,519,12,1,3,4,64,49,180,300,1,5
8404,12,251,12,2,3,3,20,31,300,420,1,5
8405,6,245,7,1,3,3,36,36,180,300,1,5
8406,4,27,4,2,3,4,62,51,180,300,3,5
8407,12,567,13,2,3,4,93,33,300,420,2,5
8408,6,109,7,2,3,2,96,6,300,420,3,5
8409,4,57,4,1,3,3,73,88,60,180,1,5
8410,4,428,6,2,3,4,5,52,300,600,2,5
8411,8,16,8,2,3,4,26,44,420,540,3,5
8412,8,185,8,2,3,3,58,75,420,540,1,5
8413,10,299,11,1,3,4,72,14,0,300,3,5
8414,13,49,13,2,3,3,63,14,180,300,1,5
8415,13,520,14,2,3,3,51,100,300,420,2,5
8416,14,555,16,2,3,4,25,55,420,540,4,5
8417,14,109,14,2,3,3,51,72,300,600,1,5
8418,4,163,4,2,3,3,5,45,180,300,3,5
8419,4,81,5,1,3,3,26,8,60,180,2,5
8420,13,141,13,2,3,2,99,52,180,300,2,5
8421,5,312,5,2,3,3,90,17,420,540,2,5
8422,3,358,4,2,3,4,100,1,60,180,2,5
8423,3,409,4,2,3,3,56,26,0,300,1,5
8424,13,574,14,2,3,1,20,36,60,180,4,5
8425,13,496,15,1,3,1,63,22,60,180,4,5
8426,8,169,9,1,3,3,35,27,0,300,3,5
8427,7,500,8,2,3,4,90,63,0,300,1,5
8428,11,447,13,2,3,2,42,46,60,180,4,5
8429,8,92,8,2,3,1,3,29,300,420,3,5
8430,5,272,5,2,3,3,43,81,420,540,1,5
8431,12,191,12,2,3,2,86,52,420,540,4,5
8432,11,545,12,1,3,1,26,88,180,300,3,5
8433,2,317,3,1,3,2,31,5,0,300,2,5
8434,7,492,8,2,3,1,8,67,180,300,4,5
8435,2,414,2,2,3,1,51,51,420,540,4,5
8436,14,278,15,2,3,2,61,35,420,540,2,5
8437,3,131,3,2,3,3,42,64,420,540,4,5
8438,6,397,7,2,3,1,100,5,60,180,3,5
8439,8,12,9,2,3,4,36,96,420,540,2,5
8440,12,561,13,2,3,2,9,40,300,600,4,5
8441,10,461,12,2,3,3,86,38,180,300,2,5
8442,3,288,3,2,3,2,63,43,420,540,2,5
8443,6,317,6,2,3,4,42,18,420,540,1,5
8444,13,19,13,2,3,3,72,99,300,420,1,5
8445,14,467,15,1,3,1,62,87,60,180,3,5
8446,7,117,7,2,3,3,8,91,180,300,1,5
8447,1,225,1,2,3,2,87,27,300,420,2,5
8448,10,158,11,1,3,4,26,85,180,300,1,5
8449,11,530,13,2,3,1,74,60,0,300,3,5
8450,8,225,8,2,3,3,78,50,300,600,3,5
8451,13,594,14,2,3,2,62,7,300,600,2,5
8452,4,174,4,2,3,4,20,34,180,300,3,5
8453,2,124,4,2,3,1,22,42,60,180,1,5
8454,14,96,15,2,3,1,63,20,300,600,1,5
8455,6,312,6,2,3,2,66,56,420,540,3,5
8456,6,493,7,1,3,3,52,12,0,300,3,5
8457,2,63,2,1,3,2,56,26,180,300,4,5
8458,5,563,6,2,3,3,49,39,60,180,3,5
8459,1,490,3,2,3,1,51,89,300,600,4,5
8460,8,527,9,2,3,1,71,98,180,300,4,5
8461,12,281,12,2,3,3,38,67,420,540,1,5
8462,11,252,12,2,3,2,12,40,420,540,2,5
8463,2,48,2,2,3,1,87,66,420,540,3,5
8464,6,317,6,2,3,2,57,90,420,540,3,5
8465,5,294,5,2,3,1,36,22,420,540,1,5
8466,8,522,10,2,3,2,37,86,180,300,1,5
8467,4,479,6,2,3,2,16,94,60,180,4,5
8468,8,403,8,2,3,3,28,23,420,540,3,5
8469,7,320,8,2,3,3,16,37,60,180,1,5
8470,8,529,10,1,3,2,21,66,180,300,4,5
8471,14,545,16,2,3,4,34,23,60,180,3,5
8472,9,203,10,2,3,4,46,92,300,600,3,5
8473,6,341,7,2,3,4,72,0,60,180,1,5
8474,10,577,12,2,3,4,5,3,420,540,4,5
8475,4,247,4,2,3,1,44,78,300,420,3,5
8476,9,114,11,2,3,4,59,85,0,300,3,5
8477,6,482,8,1,3,3,56,32,180,300,3,5
8478,13,83,14,2,3,3,89,77,60,180,1,5
8479,9,501,11,2,3,3,21,42,180,300,2,5
8480,11,600,13,2,3,1,56,10,60,180,3,5
8481,11,394,11,2,3,2,90,27,420,540,1,5
8482,13,63,13,2,3,1,61,95,180,300,1,5
8483,10,265,10,2,3,3,17,44,300,420,2,5
8484,10,74,12,2,3,3,30,39,180,300,4,5
8485,11,591,13,2,3,4,42,17,60,180,1,5
8486,4,387,5,2,3,2,84,24,300,420,4,5
8487,1,290,2,2,3,1,22,97,0,300,1,5
8488,3,448,5,1,3,4,87,85,60,180,3,5
8489,14,178,14,2,3,3,78,68,180,300,2,5
8490,5,97,5,2,3,3,91,20,420,540,1,5
8491,13,7,13,2,3,2,98,79,180,300,4,5
8492,13,496,15,2,3,2,27,83,420,540,1,5
8493,10,61,10,2,3,4,8,89,420,540,1,5
8494,8,96,9,1,3,2,21,13,60,180,1,5
8495,10,471,11,2,3,1,54,26,0,300,1,5
8496,9,97,10,2,3,2,81,2,180,300,1,5
8497,2,443,3,2,3,4,78,59,300,420,1,5
8498,7,487,8,2,3,2,73,71,0,300,2,5
8499,6,320,7,2,3,4,74,64,420,540,1,5
8500,8,523,9,2,3,4,74,78,0,300,4,5
8501,6,179,7,2,3,1,33,32,300,600,1,5
8502,8,565,9,1,3,1,33,46,0,300,4,5
8503,10,378,11,2,3,2,94,69,60,180,4,5
8504,5,559,6,2,3,2,99,6,420,540,1,5
8505,10,285,10,2,3,3,73,79,420,540,2,5
8506,5,449,7,2,3,2,67,60,0,300,2,5
8507,11,54,11,1,3,1,16,58,60,180,1,5
8508,8,593,10,2,3,4,53,5,300,600,4,5
8509,9,308,9,2,3,3,73,41,420,540,1,5
8510,5,238,5,2,3,4,62,5,420,540,4,5
8511,3,442,4,1,3,4,66,43,0,300,4,5
8512,14,197,14,2,3,2,85,19,420,540,4,5
8513,10,560,12,2,3,4,24,70,180,300,1,5
8514,8,31,9,2,3,1,63,77,180,300,3,5
8515,14,592,15,2,3,1,47,20,420,540,3,5
8516,4,127,4,1,3,2,58,21,180,300,3,5
8517,7,575,9,2,3,1,44,50,180,300,2,5
8518,9,458,11,2,3,3,84,10,420,540,4,5
8519,3,437,4,2,3,2,58,39,60,180,1,5
8520,8,246,8,2,3,4,13,26,300,600,3,5
