Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2466,7,130,7,2,3,2,76,92,420,540,3,5
2467,5,77,5,2,3,3,25,16,300,600,3,5
2468,14,157,14,2,3,2,60,32,420,540,2,5
2469,7,268,7,2,3,3,27,72,420,540,1,5
2470,6,273,6,2,3,1,62,75,420,540,3,5
2471,7,467,9,2,3,1,72,82,300,420,4,5
2472,7,344,7,2,3,1,20,100,420,540,2,5
2473,4,133,4,1,3,4,51,49,180,300,1,5
2474,6,373,6,2,3,4,95,90,420,540,4,5
2475,6,473,8,2,3,1,79,28,420,540,2,5
2476,9,143,9,2,3,1,55,31,300,420,1,5
2477,8,153,8,1,3,1,91,14,180,300,1,5
2478,14,157,15,2,3,3,76,52,420,540,1,5
2479,5,530,7,2,3,1,64,35,60,180,3,5
2480,4,12,4,2,3,3,60,11,60,180,3,5
2481,3,208,3,2,3,3,3,28,300,420,3,5
2482,2,600,3,2,3,4,80,78,300,600,4,5
2483,6,167,6,1,3,1,33,60,180,300,2,5
2484,12,397,12,2,3,1,90,52,420,540,3,5
2485,8,328,9,2,3,2,59,38,300,420,1,5
2486,12,486,13,2,3,1,1,48,180,300,4,5
2487,4,448,5,2,3,2,100,29,300,600,3,5
2488,4,246,5,2,3,2,16,54,300,420,2,5
2489,9,327,9,2,3,4,7,11,420,540,3,5
2490,14,64,14,2,3,3,17,43,420,540,3,5
2491,11,134,12,1,3,3,87,85,60,180,4,5
2492,5,95,5,2,3,3,30,84,180,300,4,5
2493,4,8,5,2,3,4,80,79,420,540,3,5
2494,3,497,4,2,3,3,81,69,0,300,3,5
2495,14,482,15,2,3,1,0,85,420,540,2,5
2496,4,512,5,1,3,1,86,17,180,300,2,5
2497,5,561,7,1,3,3,17,17,60,180,4,5
2498,10,33,11,1,3,3,81,35,180,300,4,5
2499,5,529,6,1,3,3,18,86,60,180,2,5
2500,11,138,11,1,3,3,89,86,180,300,3,5
2501,4,98,4,1,3,2,23,0,180,300,4,5
2502,13,341,14,2,3,3,29,80,60,180,3,5
2503,2,242,2,2,3,1,77,24,420,540,2,5
2504,11,540,13,1,3,4,93,53,180,300,3,5
2505,5,570,7,2,3,3,95,14,0,300,3,5
2506,7,158,8,2,3,3,79,26,0,300,3,5
2507,2,362,2,2,3,3,64,93,420,540,2,5
2508,4,259,4,2,3,4,73,71,420,540,2,5
2509,6,466,8,2,3,4,55,90,60,180,3,5
2510,14,549,16,1,3,1,93,48,0,300,4,5
2511,1,487,2,2,3,4,95,36,180,300,1,5
2512,14,482,15,1,3,3,17,95,180,300,1,5
2513,12,180,13,1,3,1,69,59,180,300,3,5
2514,2,297,3,2,3,3,3,60,300,420,3,5
2515,14,185,16,2,3,4,75,53,180,300,1,5
2516,1,434,2,2,3,3,78,53,180,300,3,5
2517,9,476,11,2,3,3,23,77,60,180,4,5
2518,7,577,8,2,3,3,76,91,0,300,3,5
2519,14,220,14,2,3,1,56,53,420,540,1,5
2520,8,365,8,2,3,1,61,59,420,540,3,5
2521,7,83,8,2,3,2,1,91,180,300,2,5
2522,6,492,7,2,3,1,54,38,300,600,4,5
2523,12,328,13,1,3,2,86,83,0,300,3,5
2524,6,528,7,2,3,3,83,85,300,600,1,5
2525,3,140,4,2,3,2,26,62,300,600,4,5
2526,10,263,11,2,3,3,4,75,300,600,1,5
2527,11,33,11,2,3,2,16,20,180,300,2,5
2528,13,510,15,2,3,4,80,3,300,600,3,5
2529,7,382,7,2,3,3,80,9,420,540,1,5
2530,7,515,8,2,3,3,48,59,300,600,3,5
2531,3,239,3,2,3,3,33,79,300,600,4,5
2532,4,353,4,2,3,2,3,48,420,540,4,5
2533,8,98,8,1,3,2,53,47,180,300,1,5
2534,7,57,8,2,3,3,88,22,420,540,1,5
2535,12,160,14,2,3,4,69,69,60,180,2,5
2536,9,517,10,1,3,2,96,14,0,300,4,5
2537,8,185,8,2,3,4,32,41,420,540,1,5
2538,12,114,12,2,3,1,55,44,300,420,3,5
2539,10,534,11,1,3,1,29,74,0,300,1,5
2540,7,165,7,2,3,1,81,92,420,540,3,5
2541,6,461,7,2,3,3,29,86,180,300,1,5
2542,5,596,7,2,3,4,45,69,300,600,1,5
2543,10,332,10,2,3,2,11,82,420,540,3,5
2544,7,579,8,2,3,1,17,80,420,540,3,5
2545,13,557,14,1,3,4,70,34,180,300,1,5
2546,2,587,4,2,3,4,24,61,300,600,2,5
2547,2,315,2,2,3,1,21,94,420,540,4,5
2548,3,170,3,1,3,4,61,14,180,300,2,5
2549,4,208,4,2,3,1,76,57,300,420,1,5
2550,6,340,8,1,3,3,98,17,0,300,1,5
2551,1,509,3,1,3,4,96,40,0,300,1,5
2552,4,516,5,2,3,4,32,99,300,420,1,5
2553,13,479,14,2,3,2,49,47,300,600,2,5
2554,12,581,13,1,3,2,21,89,0,300,3,5
2555,13,129,13,1,3,4,68,96,180,300,1,5
2556,9,376,9,2,3,2,4,26,420,540,2,5
2557,12,9,13,2,3,4,14,23,60,180,1,5
2558,2,255,4,2,3,3,10,23,0,300,2,5
2559,2,362,4,1,3,1,33,15,0,300,4,5
2560,13,303,14,2,3,2,1,74,60,180,4,5
2561,3,38,3,2,3,4,77,44,0,300,1,5
2562,10,371,11,1,3,1,41,91,180,300,3,5
2563,11,165,11,2,3,4,0,89,180,300,4,5
2564,13,469,14,1,3,1,5,28,60,180,3,5
2565,6,10,6,2,3,2,4,35,180,300,2,5
2566,10,271,11,2,3,1,31,62,300,600,4,5
2567,10,320,10,2,3,2,75,26,420,540,1,5
2568,5,395,5,2,3,4,82,95,420,540,4,5
2569,14,584,15,1,3,3,50,0,60,180,2,5
2570,11,595,12,2,3,4,45,71,180,300,1,5
2571,2,506,4,2,3,3,59,5,0,300,2,5
2572,11,295,11,2,3,3,77,74,300,420,2,5
2573,6,33,6,2,3,1,78,82,60,180,4,5
2574,7,560,9,2,3,3,80,78,60,180,1,5
2575,3,262,4,2,3,4,89,86,300,420,3,5
2576,14,207,15,1,3,3,92,41,180,300,1,5
2577,12,114,13,1,3,1,99,32,60,180,2,5
2578,10,559,11,1,3,3,36,90,60,180,3,5
2579,8,525,10,2,3,3,80,8,60,180,1,5
2580,8,104,9,1,3,1,42,42,0,300,1,5
2581,6,538,8,2,3,4,16,96,180,300,4,5
2582,7,552,8,1,3,1,60,50,0,300,3,5
2583,10,499,12,2,3,1,65,2,60,180,1,5
2584,5,487,6,2,3,3,66,0,180,300,1,5
2585,14,469,16,2,3,1,98,3,300,600,2,5
2586,14,351,15,1,3,1,19,9,60,180,2,5
2587,14,17,14,2,3,3,92,55,300,600,3,5
2588,6,428,7,2,3,1,81,14,300,600,4,5
2589,10,339,10,2,3,3,86,14,420,540,3,5
2590,1,567,3,1,3,4,55,27,180,300,4,5
2591,3,503,4,2,3,3,80,77,60,180,4,5
2592,3,44,4,2,3,1,35,97,180,300,1,5
2593,10,246,10,2,3,4,47,50,420,540,3,5
2594,4,193,4,2,3,1,68,22,420,540,1,5
2595,13,203,13,2,3,3,16,58,300,420,4,5
2596,9,473,10,1,3,2,42,39,60,180,3,5
2597,9,134,10,2,3,3,25,63,300,420,1,5
2598,2,450,4,2,3,1,33,99,0,300,1,5
2599,6,426,7,2,3,4,68,17,420,540,4,5
2600,4,311,5,1,3,3,47,26,180,300,4,5
2601,9,492,10,2,3,1,70,26,420,540,4,5
2602,11,512,13,1,3,2,82,65,180,300,1,5
2603,2,560,4,2,3,3,40,16,300,600,1,5
2604,2,175,3,2,3,3,37,72,300,600,2,5
2605,4,26,5,2,3,2,81,74,180,300,2,5
2606,3,594,4,2,3,4,24,14,420,540,3,5
2607,1,264,2,1,3,1,10,50,60,180,4,5
2608,11,447,13,1,3,3,81,81,60,180,4,5
2609,6,254,6,2,3,1,81,28,300,600,2,5
2610,6,568,8,2,3,1,8,57,0,300,4,5
2611,5,495,7,1,3,4,44,78,0,300,2,5
2612,3,423,4,2,3,4,30,48,300,420,3,5
2613,6,475,7,2,3,4,3,55,300,420,4,5
2614,3,486,4,1,3,4,64,79,180,300,3,5
2615,9,8,9,2,3,2,9,99,0,300,4,5
2616,1,99,2,2,3,2,43,70,0,300,1,5
2617,3,357,3,2,3,1,30,23,420,540,2,5
2618,12,186,12,2,3,3,26,83,300,600,4,5
2619,12,276,12,2,3,2,41,43,420,540,4,5
2620,2,348,2,2,3,4,44,42,420,540,3,5
2621,11,387,11,2,3,3,13,100,420,540,3,5
2622,10,567,11,1,3,2,1,21,60,180,2,5
2623,5,478,7,1,3,2,40,89,180,300,2,5
2624,6,110,6,1,3,1,30,0,180,300,2,5
2625,3,191,3,2,3,4,71,50,420,540,2,5
2626,3,50,4,1,3,2,83,14,0,300,2,5
2627,11,92,11,2,3,2,79,46,180,300,2,5
2628,11,398,12,2,3,4,40,3,420,540,4,5
2629,1,466,3,2,3,2,54,78,0,300,1,5
2630,1,148,2,1,3,1,38,37,60,180,4,5
2631,14,447,15,2,3,4,53,66,300,600,4,5
2632,11,404,11,2,3,2,89,37,420,540,3,5
2633,5,125,5,2,3,1,49,22,420,540,1,5
2634,5,472,6,2,3,2,9,65,180,300,2,5
2635,10,5,10,2,3,3,93,26,180,300,3,5
2636,8,280,8,2,3,4,99,24,420,540,1,5
2637,5,136,6,2,3,2,78,93,0,300,1,5
2638,6,238,7,2,3,2,98,73,300,600,1,5
2639,11,353,11,2,3,4,13,43,420,540,4,5
2640,10,336,10,2,3,3,67,99,420,540,3,5
2641,7,85,8,2,3,1,51,97,180,300,2,5
2642,7,124,8,1,3,3,41,66,180,300,1,5
2643,10,556,12,2,3,4,68,31,0,300,4,5
2644,10,320,10,2,3,3,15,79,420,540,4,5
2645,3,367,3,2,3,1,42,88,420,540,1,5
2646,8,546,9,2,3,3,60,17,300,600,1,5
2647,3,98,4,2,3,3,21,18,0,300,4,5
2648,9,229,10,2,3,3,15,98,0,300,2,5
2649,10,155,11,2,3,1,52,4,0,300,1,5
2650,13,295,13,2,3,2,5,78,300,600,1,5
2651,7,64,7,2,3,1,33,65,420,540,4,5
2652,4,118,5,2,3,3,23,32,180,300,3,5
2653,9,195,10,2,3,3,37,49,0,300,2,5
2654,5,294,5,2,3,2,38,8,420,540,4,5
2655,14,266,14,2,3,2,68,1,300,600,3,5
2656,2,272,2,2,3,3,98,41,420,540,2,5
2657,12,146,12,2,3,3,29,45,300,420,1,5
2658,10,585,11,1,3,3,2,59,0,300,2,5
2659,13,52,13,2,3,2,42,84,180,300,4,5
2660,1,387,1,2,3,3,88,9,420,540,3,5
2661,3,530,4,2,3,1,71,40,180,300,4,5
2662,9,373,9,2,3,1,53,16,420,540,2,5
2663,5,337,5,2,3,3,95,27,420,540,4,5
2664,3,169,3,2,3,3,67,11,420,540,4,5
2665,9,456,10,2,3,1,79,39,420,540,1,5
2666,14,368,14,2,3,4,96,93,420,540,2,5
2667,14,196,14,2,3,1,9,10,420,540,2,5
2668,9,296,9,2,3,1,85,75,300,420,2,5
2669,14,482,16,1,3,2,24,83,60,180,2,5
2670,7,213,8,1,3,2,33,26,60,180,1,5
2671,11,132,11,2,3,1,4,63,300,420,4,5
2672,8,580,9,1,3,4,28,96,60,180,4,5
2673,4,477,5,2,3,1,79,56,420,540,2,5
2674,12,484,14,2,3,3,38,0,180,300,1,5
2675,5,276,6,2,3,3,4,57,420,540,3,5
2676,10,69,11,2,3,1,64,72,300,420,3,5
2677,5,218,6,2,3,4,79,16,0,300,2,5
2678,8,497,10,2,3,1,78,86,180,300,4,5
2679,13,78,13,2,3,1,56,99,300,600,1,5
2680,5,250,5,2,3,1,76,98,420,540,2,5
2681,1,156,3,2,3,2,19,39,300,600,1,5
2682,6,494,7,2,3,4,3,49,180,300,4,5
2683,5,528,6,2,3,1,46,13,420,540,2,5
2684,5,98,5,1,3,2,83,11,180,300,3,5
2685,4,534,5,2,3,2,87,35,420,540,2,5
2686,3,443,4,2,3,3,14,66,0,300,3,5
2687,14,74,14,2,3,2,42,48,300,420,3,5
2688,5,278,6,2,3,4,2,36,300,600,4,5
2689,5,323,5,2,3,4,47,97,420,540,1,5
2690,6,290,6,2,3,1,8,85,300,600,2,5
2691,12,467,13,1,3,3,79,80,0,300,3,5
2692,3,260,4,2,3,3,31,68,300,420,1,5
2693,6,209,6,2,3,2,35,7,420,540,1,5
2694,8,387,8,2,3,3,35,75,420,540,4,5
2695,9,171,10,1,3,3,22,86,0,300,2,5
2696,7,131,8,2,3,3,11,39,60,180,1,5
2697,1,512,3,2,3,2,80,16,180,300,2,5
2698,8,459,9,2,3,3,23,4,0,300,2,5
2699,8,174,8,1,3,2,46,65,180,300,3,5
2700,7,255,8,2,3,1,76,79,60,180,3,5
2701,11,487,13,2,3,2,23,91,60,180,3,5
2702,5,41,5,2,3,2,39,35,60,180,3,5
2703,4,162,5,2,3,4,92,81,420,540,2,5
2704,1,258,2,1,3,1,41,68,0,300,3,5
2705,14,580,16,2,3,4,83,85,300,420,2,5
2706,7,550,8,2,3,1,63,23,0,300,3,5
2707,12,26,13,1,3,2,19,10,0,300,2,5
2708,7,98,8,2,3,4,11,10,420,540,2,5
2709,9,404,9,2,3,3,37,84,420,540,4,5
2710,7,266,8,2,3,4,27,76,60,180,4,5
2711,10,77,10,2,3,2,39,49,300,420,4,5
2712,5,66,5,1,3,1,62,65,180,300,3,5
2713,8,490,10,2,3,1,62,70,420,540,2,5
2714,1,452,2,2,3,3,92,90,420,540,2,5
2715,14,362,14,2,3,2,20,65,420,540,4,5
2716,11,19,12,1,3,2,96,49,0,300,2,5
2717,11,172,12,1,3,2,0,45,60,180,2,5
2718,5,500,6,1,3,1,17,87,180,300,4,5
2719,1,561,2,2,3,1,72,66,60,180,4,5
2720,4,369,4,2,3,4,60,98,420,540,2,5
2721,2,121,3,2,3,3,84,25,300,600,3,5
2722,2,241,3,2,3,1,11,100,180,300,3,5
2723,13,84,13,1,3,4,82,83,180,300,3,5
2724,10,117,11,1,3,4,52,73,0,300,1,5
2725,4,56,4,2,3,4,25,60,180,300,1,5
2726,11,557,13,2,3,3,57,0,60,180,4,5
2727,7,572,8,2,3,1,34,43,180,300,4,5
2728,3,186,5,2,3,3,11,43,420,540,3,5
2729,13,425,14,2,3,3,58,34,180,300,4,5
2730,12,598,14,2,3,4,74,44,0,300,1,5
2731,12,65,13,1,3,3,56,97,180,300,3,5
2732,1,182,2,1,3,4,10,95,60,180,3,5
2733,12,351,13,1,3,2,59,50,60,180,2,5
2734,2,187,2,2,3,4,97,11,300,420,2,5
2735,12,512,13,2,3,1,65,52,60,180,2,5
2736,6,514,8,2,3,4,71,70,180,300,2,5
2737,12,53,13,2,3,1,16,5,300,420,3,5
2738,8,341,9,2,3,4,95,52,180,300,1,5
2739,10,523,12,1,3,3,35,5,60,180,1,5
2740,9,394,9,2,3,4,38,96,420,540,1,5
2741,14,310,14,2,3,1,100,81,420,540,1,5
2742,4,127,5,2,3,3,39,78,300,600,2,5
2743,12,62,13,1,3,3,21,7,0,300,4,5
2744,1,328,2,1,3,1,16,91,180,300,4,5
2745,7,474,9,2,3,3,18,17,180,300,2,5
2746,7,321,8,2,3,4,23,5,300,420,1,5
2747,4,31,4,2,3,3,58,99,300,420,4,5
2748,10,416,10,2,3,2,49,32,420,540,1,5
2749,14,407,15,2,3,3,71,56,420,540,2,5
2750,9,427,10,2,3,4,91,51,60,180,2,5
2751,11,66,11,1,3,4,98,66,180,300,3,5
2752,2,461,4,2,3,4,65,82,0,300,3,5
2753,6,146,6,2,3,3,91,68,300,600,1,5
2754,4,97,6,2,3,2,68,66,300,600,2,5
2755,3,347,3,2,3,4,59,57,420,540,4,5
2756,7,514,8,2,3,2,22,19,420,540,2,5
2757,2,109,3,2,3,2,13,93,60,180,4,5
2758,12,280,12,2,3,2,27,82,420,540,4,5
2759,3,573,4,1,3,1,9,5,60,180,1,5
2760,2,74,3,2,3,4,42,2,180,300,1,5
2761,8,509,10,2,3,2,0,82,300,420,1,5
2762,8,313,8,2,3,4,66,73,420,540,2,5
2763,2,424,3,2,3,4,98,57,420,540,3,5
2764,12,49,13,2,3,2,18,55,180,300,4,5
2765,11,141,13,1,3,2,54,3,0,300,3,5
2766,3,31,4,2,3,1,50,1,0,300,2,5
2767,14,353,14,2,3,3,67,97,420,540,4,5
2768,12,466,14,1,3,4,75,57,0,300,3,5
2769,6,112,7,2,3,3,8,12,60,180,2,5
2770,9,459,11,1,3,3,11,31,60,180,1,5
2771,5,426,6,1,3,2,8,13,0,300,3,5
2772,10,478,12,2,3,4,30,93,300,420,2,5
2773,4,198,4,2,3,1,9,31,300,420,4,5
2774,9,180,9,1,3,1,14,22,180,300,4,5
2775,12,326,12,2,3,1,34,92,420,540,1,5
2776,9,258,9,2,3,3,59,76,300,420,3,5
2777,4,493,5,2,3,1,33,82,420,540,4,5
2778,14,14,14,2,3,1,79,74,180,300,1,5
2779,12,478,13,2,3,4,53,52,0,300,2,5
2780,4,395,5,2,3,4,37,39,300,420,3,5
2781,1,438,3,2,3,2,52,100,420,540,4,5
2782,14,195,15,2,3,3,14,31,420,540,2,5
2783,11,198,12,2,3,2,67,3,60,180,3,5
2784,9,332,10,2,3,4,59,57,420,540,2,5
2785,8,22,8,2,3,4,44,9,300,600,4,5
2786,14,96,14,2,3,4,42,47,300,600,2,5
2787,7,53,8,2,3,4,33,63,60,180,1,5
2788,3,395,3,2,3,1,68,69,420,540,3,5
2789,9,559,10,1,3,4,75,48,60,180,3,5
2790,10,519,12,1,3,4,59,75,180,300,1,5
2791,8,98,8,2,3,1,95,90,180,300,4,5
2792,4,368,4,2,3,3,52,62,420,540,1,5
2793,4,515,6,2,3,1,28,1,300,420,4,5
2794,14,340,14,2,3,1,85,21,420,540,4,5
2795,1,66,1,2,3,1,16,33,420,540,2,5
2796,3,517,4,1,3,1,28,52,180,300,4,5
2797,13,302,14,2,3,3,5,60,60,180,4,5
2798,12,578,14,2,3,3,26,37,0,300,4,5
2799,13,449,14,2,3,2,71,71,180,300,2,5
2800,6,15,6,1,3,3,34,28,60,180,1,5
2801,9,291,10,1,3,4,85,28,180,300,4,5
2802,9,286,9,2,3,1,16,1,300,600,4,5
2803,4,315,4,2,3,3,9,32,420,540,1,5
2804,11,202,13,2,3,3,35,89,420,540,2,5
2805,1,179,1,2,3,1,95,6,300,420,2,5
2806,7,357,7,2,3,4,20,36,420,540,3,5
2807,14,486,16,2,3,4,41,74,180,300,2,5
2808,3,549,5,2,3,3,53,97,60,180,1,5
2809,8,297,8,2,3,4,13,100,300,420,3,5
2810,7,261,7,2,3,1,54,38,420,540,4,5
2811,6,25,6,1,3,2,50,90,60,180,4,5
2812,8,176,8,2,3,2,85,69,420,540,3,5
2813,4,447,6,1,3,4,6,2,60,180,3,5
2814,8,402,8,2,3,4,80,62,420,540,1,5
2815,2,65,2,1,3,4,19,92,180,300,3,5
2816,10,212,11,2,3,1,64,85,300,420,3,5
2817,1,159,2,1,3,3,85,15,0,300,2,5
2818,2,69,2,2,3,2,64,15,300,600,3,5
2819,1,358,2,2,3,2,0,88,180,300,1,5
2820,13,435,14,2,3,3,2,51,420,540,2,5
2821,8,113,9,1,3,3,94,18,60,180,3,5
2822,14,224,15,1,3,2,79,5,180,300,3,5
2823,9,263,10,2,3,3,99,79,180,300,1,5
2824,9,297,10,2,3,3,73,39,300,420,4,5
2825,11,575,13,2,3,2,17,99,180,300,1,5
2826,8,111,9,2,3,3,93,88,300,420,1,5
2827,13,358,13,2,3,1,55,77,420,540,3,5
2828,13,59,14,2,3,1,71,27,0,300,1,5
2829,3,38,3,1,3,1,46,87,60,180,1,5
2830,1,311,1,2,3,2,13,9,420,540,1,5
2831,5,336,6,1,3,3,66,72,180,300,2,5
2832,5,421,7,1,3,2,47,34,0,300,4,5
2833,1,269,2,2,3,4,44,57,180,300,3,5
2834,11,268,11,2,3,4,95,6,420,540,1,5
2835,2,156,3,2,3,4,93,8,60,180,2,5
2836,1,470,3,2,3,2,28,25,180,300,2,5
2837,7,493,9,2,3,3,95,48,60,180,4,5
2838,1,89,1,1,3,2,98,87,180,300,3,5
2839,2,4,3,1,3,2,77,18,0,300,1,5
2840,10,57,10,2,3,1,24,95,0,300,4,5
2841,1,72,1,2,3,3,82,37,300,420,1,5
2842,6,101,6,1,3,3,95,33,180,300,2,5
2843,14,122,14,2,3,2,94,80,420,540,3,5
2844,14,486,16,1,3,4,78,40,60,180,3,5
2845,7,448,9,2,3,2,15,19,60,180,1,5
2846,7,341,8,1,3,3,23,74,60,180,1,5
2847,8,232,8,2,3,3,35,70,300,600,1,5
2848,2,484,4,2,3,2,79,60,180,300,2,5
2849,11,477,12,2,3,2,22,81,60,180,2,5
2850,9,513,10,2,3,3,66,3,0,300,4,5
2851,4,566,5,2,3,1,44,81,180,300,2,5
2852,4,554,5,2,3,4,13,86,300,420,4,5
2853,5,201,5,2,3,1,43,51,300,420,1,5
2854,12,225,13,2,3,2,40,40,420,540,2,5
2855,14,182,16,1,3,3,25,91,60,180,1,5
2856,12,58,13,2,3,1,64,77,300,600,3,5
2857,3,541,4,2,3,1,87,89,0,300,4,5
2858,11,370,12,2,3,3,76,75,420,540,3,5
2859,12,452,13,2,3,2,76,1,420,540,3,5
2860,11,424,13,2,3,2,50,94,420,540,2,5
2861,6,93,6,2,3,3,45,49,180,300,2,5
2862,5,152,5,2,3,3,97,45,420,540,2,5
2863,4,299,5,1,3,1,21,16,0,300,4,5
2864,12,14,12,1,3,1,21,46,60,180,1,5
2865,4,295,4,2,3,2,73,67,420,540,1,5
2866,1,310,1,2,3,2,18,7,420,540,2,5
2867,2,90,3,2,3,1,79,65,300,600,2,5
2868,13,125,13,2,3,2,60,2,420,540,1,5
2869,7,504,9,1,3,1,37,55,60,180,1,5
2870,14,191,15,2,3,4,83,12,180,300,1,5
2871,12,587,13,1,3,2,99,53,0,300,3,5
2872,8,1,8,2,3,3,71,93,300,420,3,5
2873,7,43,8,2,3,2,59,16,300,420,1,5
2874,7,128,7,2,3,3,57,68,300,600,4,5
2875,7,200,7,2,3,4,65,15,300,420,3,5
2876,1,43,2,2,3,2,55,49,60,180,1,5
2877,3,309,3,2,3,2,95,82,420,540,2,5
2878,9,505,11,2,3,3,79,70,0,300,3,5
2879,3,95,4,2,3,3,42,25,300,600,3,5
2880,14,402,15,2,3,1,0,45,0,300,1,5
2881,8,578,9,2,3,3,97,37,300,420,3,5
2882,2,181,2,2,3,1,57,13,420,540,4,5
2883,2,588,4,2,3,1,32,3,180,300,1,5
2884,8,371,8,2,3,4,7,88,420,540,2,5
2885,13,184,15,2,3,1,84,37,0,300,3,5
2886,6,75,7,1,3,4,14,71,180,300,2,5
2887,4,93,4,2,3,3,73,98,180,300,3,5
2888,3,146,3,2,3,1,72,31,180,300,1,5
2889,8,134,8,2,3,2,3,31,180,300,3,5
2890,10,44,11,1,3,4,33,5,60,180,4,5
2891,13,254,13,2,3,2,83,83,420,540,1,5
2892,9,139,10,2,3,2,4,34,420,540,2,5
2893,5,286,5,2,3,4,36,84,420,540,4,5
2894,9,493,11,1,3,3,78,96,0,300,2,5
2895,6,481,7,1,3,1,64,47,60,180,2,5
2896,9,417,9,2,3,2,85,39,420,540,4,5
2897,14,125,14,1,3,1,19,44,180,300,2,5
2898,5,60,5,1,3,2,59,42,180,300,1,5
2899,6,204,6,2,3,4,17,60,420,540,4,5
2900,6,87,6,2,3,2,97,15,180,300,2,5
2901,6,282,6,2,3,1,60,40,420,540,2,5
2902,7,545,9,1,3,1,17,83,0,300,1,5
2903,9,125,11,1,3,1,1,3,180,300,1,5
2904,4,587,6,2,3,1,60,7,0,300,3,5
2905,14,582,15,2,3,4,33,0,180,300,1,5
2906,6,590,8,2,3,4,62,34,0,300,1,5
2907,9,124,9,2,3,1,40,63,420,540,1,5
2908,10,408,10,2,3,1,24,14,420,540,3,5
2909,13,215,13,2,3,1,18,4,420,540,3,5
2910,12,476,14,1,3,2,10,97,180,300,3,5
2911,8,53,9,2,3,4,39,51,60,180,3,5
2912,2,376,2,2,3,2,4,81,420,540,4,5
2913,5,567,6,2,3,3,38,87,300,600,4,5
2914,3,481,4,2,3,2,5,87,0,300,2,5
2915,14,316,15,2,3,1,56,24,0,300,2,5
2916,9,466,11,1,3,4,51,26,0,300,2,5
2917,11,391,12,1,3,4,47,67,0,300,2,5
2918,8,454,10,2,3,2,85,56,300,420,4,5
2919,13,513,14,2,3,4,95,23,60,180,3,5
2920,1,196,3,2,3,3,0,18,420,540,3,5
2921,9,428,10,2,3,2,32,17,420,540,3,5
2922,8,79,8,2,3,4,94,86,180,300,3,5
2923,4,545,6,2,3,1,49,89,60,180,3,5
2924,6,26,7,2,3,1,32,16,0,300,3,5
2925,5,232,5,2,3,4,4,84,300,600,4,5
2926,9,306,10,2,3,3,32,76,180,300,4,5
2927,1,222,2,2,3,4,62,42,60,180,1,5
2928,6,394,7,1,3,3,45,36,0,300,2,5
2929,9,128,11,2,3,3,68,73,180,300,1,5
2930,3,324,3,2,3,4,48,3,420,540,4,5
2931,14,31,14,2,3,1,0,27,420,540,3,5
2932,3,139,5,1,3,2,76,77,180,300,4,5
2933,3,182,4,1,3,1,66,32,0,300,4,5
2934,8,322,8,2,3,3,79,9,420,540,1,5
2935,11,530,13,2,3,3,76,56,300,420,4,5
2936,13,116,13,2,3,2,37,95,180,300,3,5
2937,14,508,16,2,3,3,7,81,420,540,2,5
2938,5,583,6,2,3,2,71,86,180,300,1,5
2939,6,366,6,2,3,2,91,23,420,540,2,5
2940,5,422,6,2,3,2,47,55,0,300,1,5
2941,1,529,2,2,3,1,84,39,0,300,1,5
2942,4,477,5,1,3,3,7,95,60,180,1,5
2943,1,149,2,2,3,3,23,46,180,300,3,5
2944,12,523,13,2,3,3,4,53,60,180,3,5
2945,14,91,14,2,3,2,60,84,180,300,3,5
2946,8,462,10,2,3,2,63,0,420,540,2,5
2947,14,176,14,1,3,4,83,22,180,300,3,5
2948,13,456,14,1,3,1,13,9,180,300,4,5
2949,10,481,12,1,3,4,40,75,60,180,3,5
2950,14,440,15,2,3,2,65,82,60,180,2,5
2951,13,426,15,1,3,3,100,70,0,300,3,5
2952,2,254,2,2,3,3,30,100,300,600,1,5
2953,12,48,13,2,3,4,76,55,420,540,2,5
2954,5,54,5,1,3,3,68,71,60,180,1,5
2955,8,128,9,1,3,3,2,70,180,300,1,5
2956,9,516,10,2,3,1,13,14,0,300,2,5
2957,5,553,6,2,3,4,16,73,180,300,3,5
2958,5,328,5,2,3,3,20,76,420,540,1,5
2959,4,73,4,1,3,1,13,22,180,300,3,5
2960,12,407,13,2,3,3,80,23,0,300,4,5
2961,4,292,4,2,3,3,57,81,300,600,2,5
2962,11,35,12,1,3,3,88,76,180,300,1,5
2963,5,598,7,1,3,2,82,56,0,300,1,5
2964,10,384,10,2,3,3,64,79,420,540,4,5
2965,11,179,11,2,3,2,92,83,300,600,1,5
2966,7,1,7,2,3,2,39,13,60,180,4,5
2967,5,243,6,1,3,2,8,14,180,300,1,5
2968,10,231,10,2,3,3,78,73,420,540,4,5
2969,6,100,8,1,3,1,83,94,60,180,2,5
2970,1,87,1,2,3,4,25,30,300,600,2,5
2971,14,456,16,2,3,1,42,48,420,540,4,5
2972,3,67,4,2,3,2,26,39,300,600,3,5
2973,14,444,16,2,3,2,22,6,60,180,1,5
2974,6,55,6,1,3,3,7,64,60,180,2,5
2975,7,417,7,2,3,3,13,71,420,540,4,5
2976,10,176,11,1,3,3,25,53,180,300,3,5
2977,10,139,10,2,3,4,17,4,300,600,3,5
2978,2,561,4,2,3,1,64,46,0,300,2,5
2979,3,218,4,2,3,3,47,98,180,300,4,5
2980,13,110,13,1,3,2,31,42,180,300,3,5
2981,7,559,8,2,3,4,37,0,0,300,1,5
