Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10001,9,477,10,2,3,2,17,36,420,540,3,5
10002,14,100,14,2,3,1,41,39,300,420,1,5
10003,6,211,6,2,3,1,13,55,420,540,3,5
10004,2,248,2,2,3,2,71,71,420,540,4,5
10005,2,558,4,1,3,1,46,56,60,180,3,5
10006,4,535,6,1,3,3,71,30,60,180,2,5
10007,1,440,3,1,3,2,9,14,0,300,3,5
10008,13,347,15,1,3,4,62,59,0,300,3,5
10009,3,453,5,2,3,2,46,77,420,540,4,5
10010,2,456,3,1,3,4,34,12,60,180,3,5
10011,2,168,2,2,3,3,21,16,180,300,2,5
10012,4,592,5,2,3,4,54,21,420,540,2,5
10013,5,358,6,2,3,3,22,94,180,300,3,5
10014,9,349,9,2,3,4,100,40,420,540,2,5
10015,10,369,10,2,3,4,58,49,420,540,1,5
10016,3,217,3,2,3,1,90,68,300,600,2,5
10017,6,498,8,2,3,2,36,53,0,300,4,5
10018,13,27,13,2,3,4,1,63,300,420,3,5
10019,1,180,2,1,3,2,92,34,180,300,2,5
10020,4,497,6,1,3,2,13,11,0,300,1,5
10021,14,322,14,2,3,1,56,89,420,540,3,5
10022,8,422,9,1,3,1,61,69,60,180,2,5
10023,10,208,11,1,3,4,63,10,0,300,3,5
10024,4,222,4,2,3,2,98,17,300,600,1,5
10025,3,377,3,2,3,1,57,58,420,540,2,5
10026,9,453,10,2,3,3,94,94,180,300,3,5
10027,12,482,13,1,3,3,86,39,0,300,3,5
10028,8,554,9,2,3,3,68,61,180,300,4,5
10029,14,442,15,1,3,4,95,85,0,300,4,5
10030,11,568,12,2,3,4,52,77,300,420,1,5
10031,1,175,2,1,3,3,100,60,180,300,3,5
10032,9,74,9,2,3,3,5,2,180,300,2,5
10033,9,294,9,2,3,4,100,96,300,600,1,5
10034,1,307,1,2,3,1,79,64,420,540,2,5
10035,6,113,7,2,3,2,11,81,420,540,3,5
10036,13,168,14,2,3,1,67,1,180,300,1,5
10037,8,540,10,2,3,4,47,66,180,300,1,5
10038,2,247,2,2,3,4,92,20,300,420,3,5
10039,8,558,10,1,3,2,78,52,180,300,1,5
10040,4,167,5,1,3,3,100,92,60,180,2,5
10041,1,402,2,2,3,1,70,50,180,300,2,5
10042,7,350,7,2,3,4,22,71,420,540,4,5
10043,9,485,10,2,3,3,41,5,60,180,2,5
10044,1,365,1,2,3,2,54,82,420,540,4,5
10045,12,386,12,2,3,2,45,67,420,540,1,5
10046,4,189,5,2,3,1,33,4,180,300,2,5
10047,9,398,10,2,3,2,38,20,0,300,2,5
10048,4,52,5,1,3,3,42,77,180,300,3,5
10049,3,115,3,2,3,4,8,4,300,420,4,5
10050,14,600,16,2,3,4,17,28,0,300,1,5
10051,14,475,15,2,3,3,96,51,300,420,4,5
10052,7,65,7,1,3,4,29,79,180,300,2,5
10053,7,298,7,2,3,4,47,53,420,540,1,5
10054,9,85,9,1,3,3,29,79,180,300,3,5
10055,10,541,12,2,3,3,30,31,180,300,2,5
10056,2,459,4,2,3,1,75,31,420,540,2,5
10057,3,513,5,1,3,4,96,41,0,300,4,5
10058,3,452,4,2,3,3,2,28,420,540,2,5
10059,9,43,9,1,3,3,82,18,60,180,3,5
10060,13,189,13,2,3,2,30,55,420,540,2,5
10061,2,213,2,2,3,2,17,89,300,420,1,5
10062,6,253,6,2,3,4,23,27,420,540,1,5
10063,11,68,11,1,3,2,64,35,180,300,3,5
10064,10,26,10,2,3,4,63,37,180,300,2,5
10065,11,44,11,2,3,2,25,95,300,600,4,5
10066,7,273,7,2,3,2,92,63,420,540,1,5
10067,11,499,12,2,3,4,33,67,180,300,4,5
10068,13,53,13,2,3,1,9,90,300,600,1,5
10069,1,198,1,2,3,1,34,63,300,420,4,5
10070,3,25,3,2,3,2,37,43,60,180,3,5
10071,1,516,2,2,3,4,32,46,420,540,1,5
10072,1,467,3,1,3,3,94,77,0,300,4,5
10073,11,300,12,2,3,2,90,16,180,300,3,5
10074,11,31,12,2,3,4,81,58,60,180,4,5
10075,12,515,14,2,3,3,19,17,180,300,4,5
10076,1,361,2,2,3,1,16,25,60,180,3,5
10077,5,165,5,2,3,3,44,21,300,600,4,5
10078,13,523,14,1,3,1,6,43,60,180,2,5
10079,11,412,11,2,3,3,51,87,420,540,4,5
10080,5,347,5,2,3,1,14,36,420,540,2,5
10081,10,521,12,2,3,1,24,33,60,180,4,5
10082,14,271,15,1,3,2,29,41,60,180,1,5
10083,7,226,7,2,3,1,92,23,300,600,1,5
10084,6,484,8,1,3,4,40,91,180,300,3,5
10085,9,431,10,2,3,4,90,89,300,420,2,5
10086,12,559,13,1,3,4,34,85,0,300,1,5
10087,4,103,5,2,3,1,56,81,60,180,4,5
10088,14,438,16,1,3,1,11,56,0,300,1,5
10089,4,545,5,2,3,4,75,85,420,540,2,5
10090,14,546,16,2,3,1,4,83,300,420,2,5
10091,8,526,9,2,3,3,16,43,60,180,1,5
10092,5,183,6,1,3,2,42,26,0,300,4,5
10093,13,461,14,1,3,1,10,40,180,300,2,5
10094,3,427,5,2,3,2,18,61,300,600,2,5
10095,11,555,12,2,3,4,2,28,0,300,3,5
10096,8,537,9,2,3,1,66,47,180,300,3,5
10097,7,579,9,2,3,3,13,13,180,300,3,5
10098,10,337,10,2,3,1,66,74,420,540,1,5
10099,13,36,13,2,3,3,17,45,180,300,2,5
10100,12,439,14,2,3,4,52,1,0,300,3,5
10101,4,557,6,2,3,3,86,46,300,420,1,5
10102,9,261,11,2,3,4,52,92,0,300,2,5
10103,5,93,5,1,3,4,35,92,180,300,1,5
10104,3,429,4,2,3,1,58,38,420,540,2,5
10105,3,269,3,2,3,1,35,7,420,540,2,5
10106,8,111,9,2,3,4,64,11,60,180,1,5
10107,6,304,6,2,3,3,63,4,420,540,2,5
10108,7,153,7,2,3,1,80,92,180,300,4,5
10109,12,51,12,2,3,3,72,80,420,540,4,5
10110,6,358,6,2,3,1,71,54,420,540,4,5
10111,12,279,12,2,3,4,43,56,420,540,1,5
10112,6,56,7,2,3,4,17,42,60,180,3,5
10113,1,16,1,2,3,2,69,77,60,180,3,5
10114,4,443,5,1,3,1,96,82,180,300,1,5
10115,2,270,3,2,3,2,82,69,420,540,4,5
10116,12,540,13,2,3,4,19,48,60,180,1,5
10117,1,145,1,2,3,4,25,95,300,420,3,5
10118,14,32,14,1,3,1,37,30,60,180,3,5
10119,14,138,15,2,3,4,37,63,180,300,4,5
10120,6,279,6,2,3,2,0,77,420,540,2,5
10121,7,57,7,2,3,2,1,26,180,300,1,5
10122,5,169,6,2,3,4,18,44,0,300,2,5
10123,14,173,15,2,3,3,85,79,300,600,1,5
10124,5,481,7,2,3,2,97,51,180,300,4,5
10125,10,15,11,1,3,3,9,80,180,300,2,5
10126,7,373,8,2,3,2,26,76,180,300,4,5
10127,10,91,10,2,3,2,54,90,420,540,2,5
10128,9,230,10,2,3,1,67,54,0,300,1,5
10129,12,302,12,2,3,3,73,41,420,540,4,5
10130,1,17,1,1,3,2,90,31,60,180,3,5
10131,1,139,1,2,3,4,63,15,300,420,3,5
10132,2,192,2,2,3,1,11,30,420,540,4,5
10133,3,549,4,2,3,2,39,9,0,300,2,5
10134,3,504,5,2,3,3,22,51,420,540,2,5
10135,4,208,5,2,3,1,9,81,300,600,2,5
10136,13,325,13,2,3,4,58,90,420,540,3,5
10137,3,569,4,2,3,2,79,9,0,300,3,5
10138,4,384,4,2,3,2,25,63,420,540,3,5
10139,14,234,14,2,3,1,1,41,300,600,1,5
10140,8,174,9,1,3,1,35,95,0,300,2,5
10141,8,554,9,2,3,4,68,72,0,300,1,5
10142,1,510,3,2,3,4,100,77,300,600,4,5
10143,2,155,2,2,3,4,47,3,180,300,4,5
10144,14,582,15,2,3,2,95,14,300,600,4,5
10145,14,61,14,2,3,3,40,2,180,300,3,5
10146,6,43,7,2,3,3,17,21,0,300,4,5
10147,9,398,9,2,3,2,20,96,420,540,1,5
10148,12,452,14,1,3,1,23,87,60,180,1,5
10149,6,426,8,2,3,3,22,32,180,300,4,5
10150,14,77,14,1,3,4,63,71,180,300,4,5
10151,4,489,6,2,3,3,62,33,60,180,2,5
10152,11,52,12,2,3,4,89,97,300,420,4,5
10153,1,343,2,2,3,4,59,97,420,540,2,5
10154,4,574,6,1,3,2,76,18,180,300,3,5
10155,11,58,11,1,3,4,60,34,60,180,3,5
10156,12,360,13,2,3,3,45,2,300,600,1,5
10157,4,191,4,2,3,1,56,73,420,540,4,5
10158,11,183,11,2,3,2,14,80,420,540,3,5
10159,10,215,10,2,3,4,86,15,300,420,3,5
10160,8,399,8,2,3,3,13,72,420,540,3,5
10161,7,237,8,2,3,2,91,79,420,540,3,5
10162,9,264,10,2,3,1,61,82,60,180,2,5
10163,1,283,1,2,3,3,3,98,420,540,1,5
10164,10,58,10,2,3,2,25,82,180,300,3,5
10165,4,59,6,2,3,4,36,55,300,600,1,5
10166,13,262,14,2,3,4,1,18,0,300,3,5
10167,13,269,14,2,3,1,33,91,0,300,3,5
10168,10,172,11,2,3,2,43,96,0,300,3,5
10169,3,518,4,1,3,2,60,18,60,180,3,5
10170,14,246,14,2,3,4,86,48,300,420,4,5
10171,7,579,8,1,3,4,15,99,0,300,1,5
10172,11,133,11,1,3,3,62,31,180,300,2,5
10173,7,55,7,2,3,1,58,59,180,300,1,5
10174,4,256,5,1,3,1,33,58,60,180,2,5
10175,3,29,4,2,3,2,42,94,300,420,2,5
10176,7,420,9,2,3,2,0,27,60,180,4,5
10177,7,157,7,2,3,1,76,84,420,540,2,5
10178,8,86,8,2,3,4,91,57,420,540,1,5
10179,10,225,10,2,3,3,76,61,420,540,3,5
10180,7,305,8,1,3,3,72,76,180,300,3,5
10181,13,577,15,2,3,1,42,97,300,600,1,5
10182,13,599,15,1,3,1,17,56,180,300,3,5
10183,9,521,11,2,3,2,100,24,0,300,2,5
10184,5,377,5,2,3,4,16,56,420,540,1,5
10185,11,30,12,2,3,1,40,10,60,180,4,5
10186,1,145,2,1,3,1,44,6,0,300,3,5
10187,10,279,10,2,3,4,29,59,300,420,1,5
10188,10,2,10,2,3,4,62,54,0,300,4,5
10189,7,70,7,1,3,3,45,8,180,300,1,5
10190,14,152,14,1,3,3,75,39,180,300,4,5
10191,4,524,5,1,3,4,94,45,180,300,4,5
10192,1,171,2,1,3,1,0,31,0,300,3,5
10193,5,598,6,2,3,2,39,0,300,600,1,5
10194,2,355,3,2,3,3,34,98,300,420,4,5
10195,10,521,11,2,3,4,88,54,180,300,4,5
10196,11,462,13,2,3,3,18,49,420,540,2,5
10197,14,584,15,2,3,1,39,99,420,540,3,5
10198,12,482,13,2,3,4,44,23,0,300,1,5
10199,4,552,5,1,3,3,44,36,0,300,2,5
10200,9,389,10,2,3,4,37,71,300,600,1,5
10201,10,97,11,2,3,2,89,42,420,540,1,5
10202,8,295,8,2,3,1,65,65,300,420,1,5
10203,10,415,11,1,3,1,91,44,60,180,3,5
10204,7,22,7,2,3,4,11,64,0,300,4,5
10205,13,579,15,2,3,2,17,84,180,300,2,5
10206,14,9,15,2,3,1,89,63,300,420,4,5
10207,13,338,13,2,3,3,25,92,420,540,3,5
10208,11,261,11,2,3,2,35,1,300,420,1,5
10209,2,387,2,2,3,1,44,94,420,540,2,5
10210,13,590,14,1,3,2,11,37,0,300,3,5
10211,13,33,13,2,3,2,11,1,0,300,2,5
10212,14,343,14,2,3,2,63,5,420,540,4,5
10213,12,492,13,2,3,1,68,23,180,300,4,5
10214,12,351,13,2,3,2,30,58,180,300,1,5
10215,6,580,8,1,3,4,97,77,0,300,2,5
10216,5,41,5,1,3,3,14,26,60,180,1,5
10217,14,215,15,2,3,1,33,0,180,300,3,5
10218,5,293,5,2,3,4,83,39,300,600,3,5
10219,7,24,7,1,3,1,72,73,60,180,2,5
10220,9,344,9,2,3,4,18,12,420,540,1,5
10221,9,509,11,2,3,4,95,80,300,600,4,5
10222,9,321,9,2,3,4,57,10,420,540,3,5
10223,4,520,5,1,3,3,50,24,60,180,3,5
10224,12,456,13,2,3,4,45,10,420,540,4,5
10225,4,348,4,2,3,3,41,86,420,540,3,5
10226,11,142,11,2,3,3,43,20,420,540,3,5
10227,7,33,8,2,3,1,53,95,0,300,2,5
10228,9,183,9,2,3,1,33,67,420,540,2,5
10229,11,175,11,1,3,1,50,39,180,300,3,5
10230,8,364,8,2,3,3,88,65,420,540,1,5
10231,11,492,12,1,3,1,49,23,60,180,2,5
10232,1,116,2,2,3,2,51,96,180,300,1,5
10233,5,539,6,1,3,4,90,64,180,300,4,5
10234,1,487,3,2,3,3,72,10,60,180,2,5
10235,5,96,6,2,3,4,31,19,0,300,1,5
10236,9,479,11,1,3,3,64,90,60,180,4,5
10237,14,301,14,2,3,2,36,87,420,540,4,5
10238,13,553,15,2,3,2,21,88,300,600,1,5
10239,8,112,8,1,3,1,51,89,180,300,1,5
10240,6,355,7,1,3,1,40,91,0,300,4,5
10241,12,283,12,2,3,4,62,64,420,540,4,5
10242,9,365,10,2,3,4,94,74,0,300,4,5
10243,6,473,8,2,3,4,89,46,0,300,4,5
10244,2,128,3,2,3,3,81,85,300,420,3,5
10245,12,97,12,2,3,2,82,9,420,540,3,5
10246,7,102,7,1,3,4,17,53,180,300,4,5
10247,2,413,3,2,3,4,58,75,300,600,4,5
10248,7,202,7,2,3,2,84,75,420,540,4,5
10249,4,43,4,2,3,2,51,76,420,540,1,5
10250,11,343,13,2,3,2,81,45,60,180,3,5
10251,5,519,7,2,3,4,54,41,420,540,1,5
10252,5,494,6,2,3,2,49,92,300,420,3,5
10253,9,322,9,2,3,4,89,31,420,540,1,5
10254,3,530,4,1,3,4,76,92,60,180,4,5
10255,6,592,8,2,3,3,8,16,420,540,1,5
10256,1,461,3,1,3,4,68,38,60,180,1,5
10257,8,403,8,2,3,4,61,28,420,540,1,5
10258,7,50,8,2,3,2,37,15,300,420,1,5
10259,9,36,9,1,3,3,12,19,60,180,1,5
10260,7,62,8,2,3,4,69,54,0,300,3,5
10261,3,176,4,2,3,3,33,92,180,300,3,5
10262,6,269,6,2,3,1,78,91,420,540,1,5
10263,1,542,3,2,3,2,57,33,300,600,2,5
10264,6,152,6,2,3,1,32,73,300,600,4,5
10265,14,188,15,2,3,1,69,29,60,180,2,5
10266,7,285,7,2,3,3,6,92,420,540,1,5
10267,1,370,1,2,3,4,13,21,420,540,2,5
10268,6,518,8,2,3,2,48,18,0,300,1,5
10269,10,401,10,2,3,1,26,80,420,540,1,5
10270,12,12,12,2,3,1,92,2,60,180,1,5
10271,5,465,6,2,3,3,9,62,300,600,1,5
10272,14,406,14,2,3,2,27,36,420,540,4,5
10273,13,200,13,2,3,4,18,70,300,420,4,5
10274,13,476,14,2,3,4,71,38,420,540,3,5
10275,11,352,11,2,3,1,73,35,420,540,2,5
10276,13,78,13,2,3,4,87,31,180,300,3,5
10277,10,213,10,2,3,4,83,36,420,540,4,5
10278,9,484,11,1,3,4,24,11,0,300,4,5
10279,5,559,6,2,3,2,18,76,300,420,3,5
10280,1,96,2,2,3,2,17,76,60,180,3,5
10281,7,493,9,2,3,3,92,85,60,180,1,5
10282,5,36,5,2,3,3,57,18,180,300,1,5
10283,13,188,13,2,3,2,43,27,300,600,2,5
10284,9,117,10,1,3,4,50,100,180,300,3,5
10285,1,400,2,1,3,2,1,55,180,300,1,5
10286,3,270,3,2,3,4,25,12,420,540,2,5
10287,4,113,4,2,3,3,24,92,300,600,4,5
10288,11,52,12,2,3,2,22,38,300,600,1,5
10289,11,280,12,1,3,2,52,31,60,180,2,5
10290,6,390,7,1,3,1,10,33,180,300,2,5
10291,12,16,13,2,3,1,76,38,0,300,4,5
10292,6,26,8,2,3,3,6,96,420,540,4,5
10293,5,319,5,2,3,3,41,24,420,540,1,5
10294,8,197,8,2,3,4,55,25,420,540,4,5
10295,13,511,14,2,3,1,5,11,420,540,1,5
10296,11,465,12,2,3,4,50,17,60,180,4,5
10297,2,204,3,2,3,2,28,6,420,540,1,5
10298,1,168,1,2,3,2,73,69,180,300,3,5
10299,7,268,7,2,3,1,94,20,300,600,2,5
10300,7,599,9,2,3,2,52,67,0,300,2,5
10301,12,319,12,2,3,2,64,3,420,540,1,5
10302,6,249,6,2,3,3,26,31,420,540,2,5
10303,1,143,2,1,3,3,51,53,0,300,3,5
10304,9,170,10,1,3,4,90,91,0,300,2,5
10305,3,48,3,2,3,3,21,50,180,300,1,5
10306,7,62,7,1,3,2,86,65,180,300,2,5
10307,1,582,2,2,3,3,40,25,0,300,2,5
10308,7,489,8,2,3,2,17,86,420,540,2,5
10309,3,416,3,2,3,2,88,75,420,540,4,5
10310,14,551,16,1,3,4,18,16,0,300,3,5
10311,13,293,14,1,3,3,66,13,60,180,3,5
10312,12,304,12,2,3,2,34,16,420,540,4,5
10313,14,415,14,2,3,2,90,89,420,540,1,5
10314,9,359,10,2,3,3,13,78,300,420,4,5
10315,14,589,16,2,3,4,73,50,180,300,1,5
10316,1,113,2,2,3,2,17,23,300,420,1,5
10317,14,246,14,2,3,3,40,73,420,540,3,5
10318,4,275,5,2,3,4,98,22,300,420,3,5
10319,14,238,14,2,3,3,17,96,420,540,2,5
10320,13,502,14,2,3,4,85,32,420,540,3,5
10321,14,34,14,2,3,2,43,60,300,600,1,5
10322,1,24,1,2,3,2,86,31,420,540,2,5
10323,4,38,4,2,3,1,67,22,60,180,3,5
10324,4,290,5,2,3,3,79,7,420,540,4,5
10325,13,309,13,2,3,1,52,69,420,540,3,5
10326,1,249,2,1,3,4,49,45,180,300,2,5
10327,7,68,7,2,3,2,11,58,300,420,3,5
10328,7,483,8,2,3,2,4,100,0,300,4,5
10329,8,139,10,1,3,1,12,0,60,180,2,5
10330,14,82,14,1,3,2,18,87,180,300,3,5
10331,1,151,1,2,3,2,15,66,180,300,4,5
10332,6,163,7,2,3,1,88,54,420,540,4,5
10333,8,52,9,2,3,1,62,55,420,540,2,5
10334,10,131,10,2,3,4,90,17,300,420,2,5
10335,1,187,2,2,3,2,23,53,0,300,4,5
10336,3,359,3,2,3,3,63,42,420,540,1,5
10337,10,219,11,2,3,2,98,0,300,420,3,5
10338,14,460,16,2,3,4,50,24,0,300,1,5
10339,1,326,1,2,3,4,25,55,420,540,2,5
10340,7,280,7,2,3,2,4,99,300,420,2,5
10341,3,401,5,2,3,3,1,95,0,300,4,5
10342,6,515,8,2,3,1,38,49,60,180,4,5
10343,5,47,5,2,3,3,60,6,420,540,1,5
10344,12,147,12,2,3,2,57,47,300,600,3,5
10345,1,84,2,2,3,4,61,18,420,540,3,5
10346,10,63,10,1,3,1,32,55,180,300,3,5
10347,13,538,14,2,3,4,47,72,300,420,2,5
10348,12,534,13,1,3,2,79,23,0,300,1,5
10349,8,28,9,1,3,1,22,57,0,300,4,5
10350,1,386,2,1,3,1,61,62,0,300,3,5
10351,8,522,10,2,3,4,100,55,180,300,2,5
10352,12,408,12,2,3,2,46,83,420,540,1,5
10353,8,373,9,1,3,4,74,51,60,180,3,5
10354,14,361,15,2,3,2,82,21,300,600,4,5
10355,1,130,1,1,3,1,83,82,180,300,4,5
10356,6,468,8,2,3,1,84,90,0,300,1,5
10357,3,252,4,2,3,2,4,38,0,300,4,5
10358,4,258,4,2,3,3,32,15,420,540,3,5
10359,5,558,6,2,3,4,58,99,60,180,4,5
10360,14,30,14,2,3,1,32,17,300,420,1,5
10361,3,94,4,1,3,4,71,69,60,180,4,5
10362,7,26,8,2,3,4,60,10,60,180,4,5
10363,11,584,13,1,3,2,38,25,60,180,4,5
10364,10,293,10,2,3,3,94,42,300,600,1,5
10365,9,208,10,2,3,3,71,93,60,180,3,5
10366,2,176,4,1,3,1,73,45,60,180,4,5
10367,12,327,12,2,3,1,80,75,420,540,4,5
10368,8,288,8,2,3,1,11,11,420,540,1,5
10369,7,26,7,1,3,2,47,15,60,180,4,5
10370,6,546,8,1,3,1,35,41,180,300,2,5
10371,1,150,1,1,3,3,80,86,180,300,4,5
10372,11,500,13,1,3,4,43,92,180,300,4,5
10373,6,252,6,2,3,2,77,45,300,600,3,5
10374,12,180,12,1,3,4,73,2,180,300,4,5
10375,5,157,5,2,3,1,82,11,300,600,4,5
10376,13,510,14,2,3,1,58,47,0,300,2,5
10377,3,236,3,2,3,2,64,69,300,420,4,5
10378,12,268,13,2,3,4,21,39,300,420,3,5
10379,8,569,9,2,3,4,97,74,300,600,1,5
10380,13,330,15,2,3,3,27,83,0,300,1,5
10381,6,182,6,2,3,1,67,98,420,540,4,5
10382,3,262,3,2,3,3,12,74,420,540,3,5
10383,6,304,6,2,3,4,13,49,420,540,4,5
10384,9,357,9,2,3,4,16,27,420,540,4,5
10385,5,212,5,2,3,4,73,72,300,420,2,5
10386,1,92,2,1,3,2,72,64,180,300,4,5
10387,2,524,3,1,3,4,39,75,0,300,4,5
10388,6,416,6,2,3,4,59,94,420,540,4,5
10389,4,379,4,2,3,2,89,69,420,540,1,5
10390,6,272,6,2,3,2,78,89,300,600,4,5
10391,4,294,4,2,3,1,4,16,300,420,2,5
10392,1,341,1,2,3,4,44,62,420,540,4,5
10393,11,110,12,2,3,2,95,86,60,180,1,5
10394,7,43,7,2,3,3,32,16,300,600,3,5
10395,14,356,14,2,3,2,71,16,420,540,4,5
10396,13,280,13,2,3,1,67,2,420,540,2,5
10397,3,116,4,1,3,3,62,19,180,300,3,5
10398,5,96,6,2,3,4,17,19,300,600,3,5
10399,11,388,11,2,3,1,65,11,420,540,1,5
10400,1,584,3,2,3,2,59,42,300,600,4,5
10401,10,437,11,2,3,4,11,63,420,540,3,5
10402,4,42,4,2,3,4,33,55,180,300,2,5
10403,5,218,6,2,3,2,95,74,60,180,4,5
10404,7,314,7,2,3,4,93,68,420,540,2,5
10405,6,107,6,1,3,1,17,55,180,300,3,5
10406,12,591,14,2,3,1,60,63,0,300,4,5
10407,1,580,3,2,3,2,88,4,60,180,3,5
10408,14,465,16,2,3,4,78,10,420,540,3,5
10409,4,519,5,2,3,4,69,27,180,300,3,5
10410,2,28,3,2,3,2,44,9,300,420,1,5
10411,7,431,8,1,3,4,33,48,180,300,3,5
10412,1,472,3,2,3,2,55,98,300,600,3,5
10413,4,465,6,2,3,1,23,6,0,300,1,5
10414,11,98,12,2,3,1,54,42,60,180,1,5
10415,7,357,7,2,3,4,20,75,420,540,3,5
10416,9,320,11,1,3,2,47,71,180,300,1,5
10417,11,251,12,1,3,2,43,8,180,300,4,5
10418,11,86,11,1,3,4,71,77,180,300,4,5
10419,3,13,3,2,3,1,14,66,60,180,3,5
10420,11,250,11,2,3,4,48,77,420,540,1,5
10421,8,408,8,2,3,2,46,41,420,540,4,5
10422,8,577,10,2,3,4,88,25,60,180,3,5
10423,13,291,13,2,3,2,35,1,420,540,1,5
10424,1,520,2,2,3,4,52,43,60,180,4,5
10425,3,343,4,2,3,1,64,27,60,180,2,5
10426,4,552,5,2,3,1,12,96,0,300,3,5
10427,2,84,3,1,3,2,16,26,180,300,1,5
10428,6,469,8,2,3,3,16,36,420,540,3,5
10429,8,91,10,1,3,1,74,67,180,300,2,5
10430,1,194,1,2,3,2,62,71,420,540,3,5
10431,13,250,14,2,3,3,17,56,300,420,4,5
10432,12,210,13,2,3,4,12,6,420,540,2,5
10433,13,349,14,1,3,1,33,65,0,300,3,5
10434,6,573,8,1,3,1,65,51,60,180,4,5
10435,13,599,15,2,3,3,46,57,420,540,4,5
10436,6,362,6,2,3,4,21,20,420,540,2,5
10437,9,260,9,2,3,4,4,82,300,420,2,5
10438,14,133,14,2,3,3,43,21,180,300,4,5
10439,9,454,10,2,3,1,62,33,0,300,4,5
10440,3,525,4,2,3,4,18,5,0,300,2,5
10441,6,367,7,1,3,4,58,68,180,300,2,5
10442,7,222,7,2,3,3,78,6,300,600,3,5
10443,13,256,13,2,3,3,30,1,300,420,1,5
10444,2,72,2,1,3,1,2,32,180,300,1,5
10445,7,438,8,2,3,3,18,98,300,600,1,5
10446,8,234,8,2,3,4,70,66,420,540,4,5
10447,2,435,3,2,3,4,74,46,420,540,2,5
10448,6,545,8,2,3,3,93,6,420,540,3,5
10449,9,181,9,2,3,2,35,98,300,600,3,5
10450,2,153,3,2,3,3,83,55,60,180,2,5
10451,5,182,6,2,3,3,18,86,180,300,4,5
10452,9,26,9,1,3,1,51,93,60,180,2,5
10453,13,254,13,2,3,4,28,26,420,540,1,5
10454,13,436,14,2,3,3,92,36,60,180,4,5
10455,7,145,7,2,3,3,1,78,300,600,1,5
10456,10,20,10,1,3,2,15,80,60,180,2,5
10457,13,559,14,1,3,4,39,83,60,180,4,5
10458,9,321,9,2,3,3,71,19,420,540,3,5
10459,7,509,8,2,3,4,95,54,300,420,1,5
10460,14,598,15,2,3,1,66,51,300,420,4,5
10461,9,83,10,1,3,2,42,76,180,300,3,5
10462,3,250,3,2,3,3,34,78,420,540,4,5
10463,14,157,14,2,3,4,68,94,420,540,2,5
10464,1,86,1,2,3,4,7,74,300,420,2,5
10465,1,333,2,2,3,3,95,88,60,180,2,5
10466,11,302,11,2,3,1,60,54,420,540,2,5
10467,7,125,8,1,3,2,88,9,60,180,4,5
10468,4,257,4,2,3,4,98,10,420,540,4,5
10469,8,433,10,1,3,3,21,36,60,180,3,5
10470,9,451,10,1,3,4,84,0,0,300,2,5
10471,10,375,11,2,3,2,7,98,300,600,3,5
10472,6,294,7,2,3,1,50,37,420,540,2,5
10473,2,346,2,2,3,1,51,14,420,540,4,5
10474,6,192,7,1,3,4,41,27,0,300,1,5
10475,1,255,1,2,3,1,94,93,300,420,4,5
10476,2,115,3,2,3,1,65,70,300,420,1,5
10477,5,364,6,1,3,4,63,76,0,300,3,5
10478,11,374,12,2,3,3,60,7,420,540,3,5
10479,5,93,6,2,3,3,71,99,60,180,1,5
10480,5,363,6,1,3,1,100,29,0,300,2,5
10481,10,446,11,2,3,3,58,60,300,600,2,5
10482,10,361,10,2,3,3,73,45,420,540,1,5
10483,11,260,12,2,3,3,35,35,60,180,3,5
10484,9,382,9,2,3,2,10,67,420,540,1,5
10485,1,27,1,1,3,3,92,92,60,180,4,5
10486,10,131,11,2,3,1,34,22,420,540,2,5
10487,2,596,3,1,3,1,28,83,0,300,2,5
10488,7,66,8,2,3,1,69,48,0,300,4,5
10489,7,40,7,2,3,3,26,51,420,540,1,5
10490,2,380,2,2,3,4,90,100,420,540,3,5
10491,7,255,7,2,3,2,97,48,420,540,3,5
10492,6,342,6,2,3,4,89,72,420,540,2,5
10493,4,437,6,2,3,1,25,82,60,180,4,5
10494,3,343,3,2,3,1,47,12,420,540,2,5
10495,14,329,14,2,3,1,14,82,420,540,1,5
10496,5,499,7,1,3,2,83,88,60,180,2,5
10497,4,69,4,2,3,2,39,98,180,300,3,5
10498,4,93,5,1,3,2,21,8,180,300,4,5
10499,7,127,7,2,3,4,46,66,300,600,1,5
10500,9,82,9,1,3,2,34,99,180,300,1,5
10501,4,324,4,2,3,4,26,99,420,540,2,5
10502,11,501,12,2,3,2,20,6,180,300,2,5
10503,8,8,8,2,3,4,62,82,420,540,3,5
10504,1,447,2,2,3,2,12,25,0,300,2,5
10505,2,61,3,1,3,4,41,68,0,300,3,5
10506,13,599,15,2,3,2,45,55,0,300,3,5
10507,5,412,6,2,3,1,62,16,300,600,2,5
10508,14,550,16,2,3,1,22,95,0,300,3,5
10509,10,347,11,1,3,3,65,78,0,300,2,5
10510,7,594,8,1,3,2,77,8,180,300,3,5
10511,6,503,8,2,3,1,35,86,0,300,3,5
10512,7,508,8,1,3,4,35,21,180,300,2,5
10513,3,238,4,2,3,3,17,73,300,420,4,5
10514,14,61,14,1,3,3,92,64,180,300,1,5
10515,4,163,4,2,3,1,70,54,420,540,1,5
10516,1,126,1,2,3,1,19,83,180,300,1,5
