Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5948,11,276,12,1,3,4,37,18,0,300,4,5
5949,5,183,5,2,3,3,46,63,420,540,1,5
5950,9,28,9,2,3,3,81,41,180,300,1,5
5951,3,200,3,2,3,3,90,11,300,600,3,5
5952,13,591,14,1,3,2,59,86,0,300,1,5
5953,7,366,8,2,3,2,34,93,300,420,3,5
5954,1,125,1,1,3,2,78,29,180,300,4,5
5955,11,554,12,2,3,1,90,38,180,300,3,5
5956,3,37,3,2,3,3,41,99,300,600,1,5
5957,2,355,2,2,3,3,90,13,420,540,4,5
5958,12,343,13,1,3,2,16,30,0,300,2,5
5959,12,509,14,2,3,2,41,96,420,540,3,5
5960,5,533,7,2,3,2,63,40,420,540,2,5
5961,4,41,5,2,3,4,53,47,60,180,4,5
5962,2,349,3,2,3,2,54,93,180,300,4,5
5963,4,129,4,1,3,3,41,41,180,300,3,5
5964,10,263,11,2,3,3,16,66,420,540,1,5
5965,13,217,13,2,3,3,33,33,420,540,2,5
5966,4,196,4,2,3,3,14,63,420,540,1,5
5967,12,309,12,2,3,1,88,4,420,540,3,5
5968,2,360,2,2,3,2,1,87,420,540,3,5
5969,8,268,9,2,3,1,66,100,420,540,1,5
5970,12,62,13,2,3,2,36,83,420,540,4,5
5971,13,576,14,1,3,3,70,73,60,180,3,5
5972,8,395,9,1,3,2,100,64,60,180,4,5
5973,8,375,10,1,3,2,100,24,180,300,1,5
5974,8,166,8,2,3,2,41,81,300,420,1,5
5975,6,469,8,2,3,4,67,8,60,180,2,5
5976,1,360,2,2,3,1,81,17,0,300,4,5
5977,7,130,7,2,3,3,72,21,180,300,3,5
5978,9,483,10,2,3,2,36,51,300,420,4,5
5979,11,200,12,1,3,1,100,18,60,180,3,5
5980,4,568,5,2,3,3,16,94,0,300,1,5
5981,14,302,15,2,3,1,91,69,420,540,4,5
5982,2,551,4,2,3,2,4,42,300,600,2,5
5983,6,570,7,1,3,4,21,67,0,300,4,5
5984,2,347,2,2,3,4,72,43,420,540,3,5
5985,4,223,4,2,3,1,51,18,300,420,2,5
5986,11,468,12,1,3,4,85,62,0,300,2,5
5987,12,176,13,1,3,1,38,52,60,180,4,5
5988,5,526,7,2,3,3,56,94,420,540,1,5
5989,2,95,3,2,3,3,33,17,420,540,2,5
5990,5,472,6,2,3,4,84,63,300,420,1,5
5991,1,165,1,1,3,2,86,36,180,300,4,5
5992,1,285,2,1,3,4,59,97,180,300,3,5
5993,10,125,11,2,3,3,100,4,0,300,3,5
5994,1,573,3,1,3,1,66,53,60,180,4,5
5995,3,407,3,2,3,4,92,45,420,540,3,5
5996,14,128,14,2,3,3,56,1,180,300,2,5
5997,4,315,5,2,3,3,69,8,420,540,3,5
5998,5,414,5,2,3,3,46,66,420,540,1,5
5999,8,213,10,1,3,4,5,55,0,300,2,5
6000,7,314,7,2,3,4,8,56,420,540,4,5
6001,4,418,5,2,3,1,38,34,300,600,3,5
6002,6,247,6,2,3,1,16,76,300,600,3,5
6003,9,53,9,2,3,1,2,93,300,420,2,5
6004,6,36,6,2,3,1,70,86,60,180,1,5
6005,4,92,4,2,3,4,94,100,300,420,2,5
6006,8,388,8,2,3,4,15,69,420,540,1,5
6007,3,362,4,2,3,4,11,47,0,300,3,5
6008,12,209,13,1,3,1,30,20,0,300,3,5
6009,6,525,7,1,3,3,89,28,0,300,1,5
6010,5,231,6,1,3,2,23,97,0,300,2,5
6011,5,551,7,1,3,1,36,67,60,180,3,5
6012,9,574,11,2,3,2,90,41,180,300,3,5
6013,10,518,11,1,3,2,31,14,0,300,2,5
6014,14,390,15,2,3,2,25,39,0,300,1,5
6015,11,222,11,2,3,1,33,34,420,540,2,5
6016,7,170,8,2,3,4,56,65,180,300,4,5
6017,13,91,13,2,3,4,78,89,180,300,1,5
6018,11,20,11,2,3,4,55,80,300,600,2,5
6019,11,595,12,1,3,1,93,79,180,300,3,5
6020,2,12,2,1,3,2,93,26,60,180,4,5
6021,9,333,10,1,3,4,53,63,180,300,1,5
6022,1,274,1,2,3,3,10,92,300,420,2,5
6023,5,407,5,2,3,1,29,17,420,540,3,5
6024,5,589,7,2,3,3,23,63,60,180,4,5
6025,10,294,10,2,3,1,57,67,420,540,3,5
6026,9,465,10,1,3,1,54,80,0,300,2,5
6027,11,444,13,2,3,3,87,87,60,180,2,5
6028,11,109,12,2,3,3,18,71,420,540,3,5
6029,2,102,2,2,3,2,70,26,180,300,4,5
6030,10,330,11,2,3,3,74,39,420,540,2,5
6031,13,346,14,1,3,1,73,75,180,300,2,5
6032,9,397,10,2,3,3,93,49,180,300,1,5
6033,12,141,12,2,3,3,70,42,300,600,2,5
6034,2,456,3,1,3,2,22,16,60,180,4,5
6035,11,0,12,2,3,4,98,47,420,540,4,5
6036,1,335,2,2,3,3,67,79,420,540,1,5
6037,14,586,15,1,3,4,1,41,180,300,2,5
6038,14,313,14,2,3,3,94,28,420,540,2,5
6039,12,241,12,2,3,2,78,48,300,600,1,5
6040,8,249,8,2,3,4,40,93,420,540,3,5
6041,6,316,6,2,3,3,45,27,420,540,4,5
6042,9,540,11,1,3,3,2,48,60,180,3,5
6043,8,105,9,2,3,2,28,18,180,300,4,5
6044,5,179,6,2,3,3,94,5,60,180,1,5
6045,6,137,6,1,3,2,44,66,180,300,3,5
6046,12,193,12,2,3,1,81,39,420,540,3,5
6047,7,48,7,2,3,2,69,52,60,180,3,5
6048,10,138,10,1,3,4,70,20,180,300,4,5
6049,13,145,14,2,3,1,9,85,60,180,4,5
6050,1,562,3,2,3,4,32,26,60,180,1,5
6051,12,396,13,2,3,2,19,53,180,300,1,5
6052,12,308,12,2,3,4,95,51,420,540,4,5
6053,14,189,14,2,3,3,55,20,300,600,3,5
6054,13,268,14,2,3,3,22,34,0,300,2,5
6055,13,189,14,2,3,4,29,38,180,300,4,5
6056,14,139,15,2,3,1,73,1,420,540,2,5
6057,5,302,5,2,3,3,75,54,420,540,1,5
6058,7,6,7,2,3,3,85,79,300,600,1,5
6059,1,87,1,1,3,3,99,27,180,300,2,5
6060,4,202,6,2,3,3,19,30,420,540,3,5
6061,5,462,6,2,3,4,23,43,180,300,2,5
6062,10,84,10,2,3,2,39,69,300,420,2,5
6063,13,357,13,2,3,4,36,76,420,540,1,5
6064,11,30,12,2,3,1,16,32,180,300,3,5
6065,14,337,16,2,3,4,92,60,180,300,2,5
6066,2,592,3,2,3,2,30,0,300,420,1,5
6067,8,474,10,1,3,1,23,66,0,300,1,5
6068,10,62,11,2,3,4,86,58,300,420,1,5
6069,11,532,12,1,3,2,74,51,0,300,3,5
6070,5,342,6,2,3,4,66,55,420,540,4,5
6071,7,112,8,1,3,4,51,93,0,300,4,5
6072,8,250,8,2,3,3,66,1,300,600,3,5
6073,4,221,5,2,3,3,55,62,420,540,4,5
6074,2,42,2,1,3,1,95,61,60,180,2,5
6075,1,123,1,2,3,1,42,94,180,300,2,5
6076,10,143,11,1,3,4,95,27,0,300,4,5
6077,2,56,2,2,3,3,73,84,420,540,4,5
6078,1,560,2,2,3,2,31,73,180,300,2,5
6079,3,363,4,1,3,4,86,80,180,300,3,5
6080,5,220,5,2,3,2,36,94,420,540,1,5
6081,11,486,12,1,3,2,63,79,60,180,4,5
6082,1,182,1,2,3,1,27,65,300,600,4,5
6083,11,246,11,2,3,2,33,9,300,600,3,5
6084,6,512,8,2,3,4,50,1,420,540,3,5
6085,10,402,10,2,3,1,47,98,420,540,4,5
6086,12,243,12,2,3,3,52,91,300,600,4,5
6087,4,544,6,2,3,2,60,84,60,180,4,5
6088,11,435,12,2,3,4,93,17,60,180,3,5
6089,2,433,3,2,3,1,87,29,0,300,1,5
6090,14,525,15,2,3,4,32,63,0,300,4,5
6091,4,28,4,2,3,1,7,35,60,180,3,5
6092,10,88,10,2,3,4,82,4,180,300,2,5
6093,8,485,9,2,3,3,96,53,0,300,3,5
6094,9,137,9,1,3,3,18,53,180,300,4,5
6095,3,313,3,2,3,3,82,17,420,540,1,5
6096,6,414,6,2,3,3,24,79,420,540,3,5
6097,8,577,9,2,3,1,56,91,60,180,2,5
6098,3,341,4,2,3,4,54,62,0,300,1,5
6099,10,364,11,2,3,3,90,50,300,600,2,5
6100,9,127,10,2,3,2,30,76,180,300,3,5
6101,3,444,4,2,3,2,87,5,0,300,4,5
6102,4,475,5,2,3,3,75,22,420,540,2,5
6103,10,153,10,2,3,4,32,48,300,600,4,5
6104,14,177,14,2,3,1,64,3,420,540,4,5
6105,6,580,8,2,3,3,12,66,180,300,3,5
6106,8,239,9,2,3,3,62,43,0,300,3,5
6107,13,160,13,2,3,2,15,63,420,540,3,5
6108,1,240,1,2,3,2,100,61,300,600,4,5
6109,6,434,7,1,3,4,67,22,60,180,4,5
6110,10,506,12,2,3,1,61,85,60,180,4,5
6111,14,451,16,2,3,4,10,34,60,180,3,5
6112,8,150,9,2,3,2,26,42,180,300,3,5
6113,7,91,7,1,3,1,72,21,180,300,3,5
6114,11,300,11,2,3,2,13,76,420,540,3,5
6115,4,534,5,2,3,1,49,84,420,540,4,5
6116,7,367,7,2,3,4,3,63,420,540,4,5
6117,10,426,12,1,3,1,75,25,180,300,1,5
6118,13,329,13,2,3,4,22,23,420,540,1,5
6119,2,266,3,2,3,1,11,46,180,300,1,5
6120,4,387,4,2,3,1,74,96,420,540,1,5
6121,4,523,5,2,3,2,16,14,420,540,4,5
6122,11,459,13,1,3,2,71,79,0,300,3,5
6123,13,30,14,2,3,4,100,9,0,300,1,5
6124,9,323,10,2,3,3,94,2,300,600,1,5
6125,7,414,7,2,3,2,58,87,420,540,3,5
6126,1,22,1,2,3,4,71,5,180,300,4,5
6127,4,223,4,2,3,1,99,98,300,420,3,5
6128,13,247,13,2,3,3,0,4,300,420,4,5
6129,1,82,1,2,3,2,8,19,420,540,2,5
6130,7,349,7,2,3,3,22,32,420,540,1,5
6131,6,104,6,1,3,1,42,8,180,300,3,5
6132,1,227,2,2,3,1,43,68,180,300,3,5
6133,14,566,16,2,3,3,41,52,420,540,3,5
6134,5,11,5,2,3,4,72,8,300,420,3,5
6135,12,375,12,2,3,2,36,14,420,540,2,5
6136,10,579,12,2,3,2,37,58,60,180,4,5
6137,5,499,7,1,3,1,48,56,0,300,3,5
6138,1,327,1,2,3,2,71,32,420,540,1,5
6139,5,525,6,2,3,1,75,81,0,300,2,5
6140,8,536,10,2,3,1,82,42,0,300,3,5
6141,7,87,8,1,3,1,18,41,0,300,4,5
6142,7,325,7,2,3,4,98,20,420,540,4,5
6143,8,566,9,2,3,4,54,98,420,540,3,5
6144,14,88,16,2,3,3,28,73,300,600,3,5
6145,8,301,8,2,3,2,90,67,420,540,4,5
6146,1,250,2,1,3,4,91,50,0,300,2,5
6147,10,2,10,1,3,4,29,39,60,180,4,5
6148,14,264,15,2,3,3,65,83,60,180,3,5
6149,3,151,3,2,3,3,9,52,300,600,1,5
6150,5,532,7,2,3,2,33,65,300,420,2,5
6151,2,543,4,2,3,1,87,7,300,600,3,5
6152,1,141,2,2,3,3,70,15,180,300,4,5
6153,13,512,15,1,3,3,4,69,60,180,2,5
6154,14,421,16,1,3,4,25,63,60,180,1,5
6155,5,133,6,1,3,4,68,86,0,300,4,5
6156,9,30,10,1,3,3,58,18,0,300,1,5
6157,7,452,8,2,3,4,8,74,180,300,3,5
6158,2,436,3,2,3,2,64,90,420,540,2,5
6159,11,303,11,2,3,3,62,50,420,540,2,5
6160,7,21,8,2,3,4,74,99,0,300,1,5
6161,4,245,4,2,3,3,38,4,420,540,1,5
6162,3,191,4,2,3,2,49,36,420,540,2,5
6163,5,231,6,2,3,4,41,98,60,180,1,5
6164,1,75,1,2,3,3,94,13,420,540,2,5
6165,3,299,4,2,3,2,56,100,420,540,2,5
6166,11,387,11,2,3,3,69,99,420,540,1,5
6167,9,237,9,2,3,2,23,88,300,600,1,5
6168,8,556,10,2,3,3,25,76,300,420,1,5
6169,5,193,6,1,3,2,63,55,60,180,3,5
6170,14,157,14,2,3,2,12,7,180,300,1,5
6171,11,99,11,2,3,1,60,86,300,420,3,5
6172,4,264,5,2,3,2,65,69,0,300,2,5
6173,9,462,11,1,3,2,5,9,0,300,1,5
6174,6,233,6,2,3,3,20,46,420,540,3,5
6175,9,82,10,2,3,2,1,10,420,540,3,5
6176,14,499,16,2,3,3,66,20,0,300,4,5
6177,4,508,6,2,3,1,97,90,300,420,4,5
6178,3,586,5,2,3,2,33,100,420,540,2,5
6179,3,293,4,2,3,1,23,67,60,180,4,5
6180,3,304,4,2,3,3,34,86,300,600,2,5
6181,2,348,2,2,3,2,77,86,420,540,2,5
6182,9,119,9,2,3,1,82,14,420,540,4,5
6183,10,314,11,1,3,2,97,34,0,300,2,5
6184,7,254,7,2,3,1,26,83,300,600,2,5
6185,12,484,13,2,3,1,89,28,180,300,4,5
6186,13,363,13,2,3,4,19,6,420,540,3,5
6187,13,31,14,2,3,3,61,57,180,300,4,5
6188,12,78,13,2,3,3,56,58,420,540,1,5
6189,14,183,14,2,3,2,75,86,300,600,3,5
6190,5,134,6,2,3,4,94,92,180,300,3,5
6191,10,494,12,2,3,3,80,75,420,540,1,5
6192,7,514,9,1,3,4,33,74,60,180,4,5
6193,13,502,15,1,3,1,67,25,60,180,4,5
6194,14,585,15,2,3,1,31,24,300,420,3,5
6195,6,175,7,1,3,3,20,59,180,300,2,5
6196,13,298,14,2,3,2,13,86,0,300,3,5
6197,11,599,12,2,3,3,27,14,180,300,1,5
6198,12,167,13,2,3,2,64,60,0,300,2,5
6199,1,161,1,2,3,1,37,80,180,300,4,5
6200,9,497,10,2,3,4,99,88,180,300,2,5
6201,12,430,13,2,3,4,15,54,0,300,3,5
6202,4,97,5,1,3,4,53,84,180,300,4,5
6203,4,307,6,2,3,1,15,50,60,180,4,5
6204,9,491,10,2,3,3,68,60,0,300,4,5
6205,8,94,8,1,3,4,21,30,180,300,1,5
6206,1,533,3,1,3,2,87,39,60,180,4,5
6207,6,531,7,2,3,4,6,69,420,540,2,5
6208,8,460,10,2,3,4,66,51,300,420,2,5
6209,8,18,9,2,3,3,91,59,420,540,2,5
6210,10,453,12,2,3,1,75,37,420,540,4,5
6211,3,58,4,2,3,1,76,14,420,540,2,5
6212,5,129,5,2,3,1,58,45,420,540,4,5
6213,10,300,10,2,3,3,45,56,300,600,3,5
6214,7,150,8,1,3,4,25,31,180,300,2,5
6215,8,256,9,1,3,4,26,76,180,300,1,5
6216,7,118,7,1,3,1,14,2,180,300,4,5
6217,8,453,10,1,3,1,4,93,0,300,2,5
6218,1,538,3,2,3,3,17,38,300,600,3,5
6219,6,259,6,2,3,4,33,78,420,540,2,5
6220,11,571,12,2,3,2,32,79,300,600,1,5
6221,1,184,1,2,3,4,85,26,420,540,3,5
6222,6,563,8,2,3,2,23,47,300,420,4,5
6223,11,480,13,2,3,4,81,6,180,300,4,5
6224,11,158,11,1,3,3,3,75,180,300,1,5
6225,5,25,5,1,3,1,83,53,60,180,4,5
6226,6,35,6,2,3,1,60,15,180,300,4,5
6227,8,26,8,2,3,2,88,53,300,600,3,5
6228,9,485,10,1,3,4,50,64,60,180,2,5
6229,3,537,5,2,3,2,32,38,0,300,3,5
6230,3,461,4,2,3,4,29,39,0,300,4,5
6231,12,233,14,1,3,4,82,25,60,180,1,5
6232,1,314,1,2,3,1,20,15,420,540,2,5
6233,14,409,14,2,3,3,79,14,420,540,1,5
6234,12,350,12,2,3,4,67,93,420,540,2,5
6235,6,158,6,1,3,2,66,34,180,300,1,5
6236,5,131,5,1,3,3,41,36,180,300,4,5
6237,7,209,7,2,3,1,46,77,300,420,3,5
6238,5,170,6,2,3,4,57,63,300,420,4,5
6239,4,236,4,2,3,2,36,48,420,540,2,5
6240,11,269,11,2,3,1,38,26,420,540,1,5
6241,13,308,14,2,3,3,69,78,180,300,4,5
6242,10,536,12,2,3,4,66,58,420,540,3,5
6243,14,4,15,1,3,4,40,59,180,300,3,5
6244,2,174,2,2,3,4,22,0,420,540,3,5
6245,5,5,5,2,3,2,84,69,180,300,1,5
6246,9,377,10,2,3,3,16,4,180,300,4,5
6247,1,488,3,2,3,1,91,100,60,180,3,5
6248,3,404,3,2,3,1,55,0,420,540,1,5
6249,6,367,6,2,3,1,75,9,420,540,3,5
6250,3,240,4,2,3,1,0,36,420,540,1,5
6251,10,538,12,2,3,2,94,37,420,540,2,5
6252,4,493,5,2,3,2,45,70,60,180,2,5
6253,3,0,3,2,3,2,53,10,0,300,3,5
6254,12,52,14,2,3,1,26,3,0,300,4,5
6255,5,588,6,2,3,2,23,14,420,540,4,5
6256,2,249,2,2,3,3,2,36,420,540,1,5
6257,3,324,4,2,3,4,76,28,180,300,4,5
6258,4,44,5,2,3,3,68,54,300,420,4,5
6259,2,359,4,2,3,2,26,99,420,540,2,5
6260,2,206,2,2,3,2,36,42,420,540,3,5
6261,8,512,10,2,3,2,93,46,300,600,4,5
6262,6,375,6,2,3,1,30,18,420,540,4,5
6263,11,174,12,2,3,4,81,0,420,540,1,5
6264,9,520,10,2,3,1,22,60,420,540,4,5
6265,11,354,11,2,3,1,84,8,420,540,1,5
6266,3,181,3,2,3,3,88,70,420,540,2,5
6267,4,547,6,1,3,2,10,23,0,300,4,5
6268,2,251,2,2,3,2,77,26,300,600,4,5
6269,10,160,11,2,3,3,96,3,420,540,3,5
6270,8,514,10,1,3,4,100,54,0,300,2,5
6271,7,208,7,2,3,4,3,83,300,600,2,5
6272,13,13,13,2,3,1,99,53,180,300,1,5
6273,5,364,5,2,3,2,79,61,420,540,3,5
6274,7,121,8,2,3,3,99,15,180,300,4,5
6275,4,495,6,2,3,1,39,74,420,540,2,5
6276,11,157,12,2,3,3,29,40,300,420,3,5
6277,12,336,12,2,3,4,40,14,420,540,2,5
6278,9,363,10,1,3,2,12,5,180,300,2,5
6279,10,444,12,2,3,3,17,24,300,420,1,5
6280,11,472,13,2,3,1,94,4,60,180,4,5
6281,1,334,1,2,3,4,7,37,420,540,2,5
6282,6,121,7,2,3,1,75,6,300,600,3,5
6283,11,458,13,1,3,3,53,42,60,180,2,5
6284,6,34,6,2,3,4,46,91,300,420,2,5
6285,7,130,7,1,3,2,78,50,180,300,4,5
6286,11,565,12,1,3,4,59,56,180,300,2,5
6287,6,266,6,2,3,2,26,45,300,600,3,5
6288,10,106,11,2,3,2,38,69,300,420,3,5
6289,3,403,3,2,3,2,89,5,420,540,1,5
6290,10,118,10,1,3,3,69,13,180,300,1,5
6291,13,533,14,2,3,2,27,79,60,180,4,5
6292,14,485,16,1,3,2,28,12,60,180,2,5
6293,13,558,15,2,3,3,7,11,420,540,1,5
6294,4,397,5,2,3,3,72,16,180,300,2,5
6295,3,420,3,2,3,3,12,59,420,540,2,5
6296,7,577,8,1,3,1,71,89,180,300,3,5
6297,1,562,2,1,3,4,88,73,0,300,2,5
6298,13,173,13,2,3,4,70,73,300,420,2,5
6299,1,323,1,2,3,3,27,35,420,540,3,5
6300,7,507,8,1,3,2,44,48,60,180,2,5
6301,11,470,12,1,3,2,57,77,0,300,1,5
6302,10,225,10,2,3,1,67,6,300,600,3,5
6303,14,382,14,2,3,4,61,93,420,540,2,5
6304,11,569,13,1,3,1,67,89,0,300,3,5
6305,11,207,11,2,3,2,51,64,300,420,3,5
6306,12,241,13,2,3,1,89,53,180,300,3,5
6307,14,317,14,2,3,2,83,72,420,540,3,5
6308,13,421,14,1,3,1,89,65,0,300,4,5
6309,2,145,2,2,3,3,66,39,420,540,1,5
6310,14,49,15,2,3,2,64,7,0,300,2,5
6311,7,325,7,2,3,3,71,30,420,540,2,5
6312,10,138,10,2,3,2,9,52,420,540,4,5
6313,2,140,2,2,3,3,59,66,420,540,2,5
6314,2,6,2,2,3,1,14,34,60,180,3,5
6315,13,360,13,2,3,4,8,3,420,540,4,5
6316,3,191,3,2,3,1,7,83,420,540,1,5
6317,10,582,12,2,3,1,1,71,0,300,2,5
6318,1,56,1,1,3,1,4,54,60,180,2,5
6319,8,44,8,1,3,3,11,25,60,180,2,5
6320,4,101,5,2,3,4,86,65,180,300,3,5
6321,5,38,6,2,3,2,59,75,420,540,3,5
6322,10,206,11,2,3,2,99,47,60,180,3,5
6323,12,533,13,2,3,1,57,66,60,180,2,5
6324,13,282,13,2,3,2,91,0,420,540,4,5
6325,11,400,12,2,3,1,54,97,420,540,3,5
6326,3,451,5,2,3,2,64,98,60,180,4,5
6327,9,426,10,2,3,2,58,90,180,300,4,5
6328,9,477,11,2,3,3,5,94,180,300,1,5
6329,14,268,15,1,3,3,87,72,0,300,1,5
6330,2,150,3,2,3,1,50,62,0,300,2,5
6331,3,586,4,2,3,2,75,5,0,300,3,5
6332,9,286,10,1,3,3,17,84,60,180,4,5
6333,14,34,14,2,3,1,40,41,60,180,4,5
6334,6,518,8,2,3,1,78,36,420,540,1,5
6335,6,301,6,2,3,1,23,37,420,540,4,5
6336,12,446,14,2,3,4,54,72,60,180,4,5
6337,13,584,14,1,3,1,7,5,60,180,4,5
6338,13,23,13,2,3,4,98,2,300,600,4,5
6339,5,359,5,2,3,1,55,38,420,540,2,5
6340,10,78,11,2,3,1,1,88,180,300,3,5
6341,4,145,5,2,3,1,63,15,0,300,1,5
6342,11,357,11,2,3,2,40,38,420,540,4,5
6343,4,210,5,1,3,3,88,89,60,180,1,5
6344,10,469,12,2,3,3,87,51,180,300,1,5
6345,1,498,3,1,3,3,85,96,180,300,3,5
6346,8,97,9,2,3,4,90,94,180,300,3,5
6347,13,597,15,1,3,1,56,2,0,300,4,5
6348,6,549,8,2,3,1,9,62,0,300,1,5
6349,6,334,8,2,3,4,12,27,180,300,4,5
6350,2,393,2,2,3,3,40,41,420,540,4,5
6351,11,56,11,2,3,1,52,1,0,300,3,5
6352,11,484,13,2,3,4,73,64,60,180,3,5
6353,13,103,14,2,3,2,41,73,180,300,2,5
6354,6,473,7,1,3,2,32,16,180,300,1,5
6355,9,588,11,2,3,3,32,39,180,300,3,5
6356,4,15,5,2,3,3,54,2,60,180,4,5
6357,11,43,11,2,3,3,66,41,0,300,2,5
6358,14,414,15,2,3,1,74,62,180,300,4,5
6359,1,94,2,2,3,1,3,17,180,300,2,5
6360,4,568,6,2,3,1,61,75,0,300,4,5
6361,4,376,4,2,3,1,12,18,420,540,1,5
6362,6,235,7,2,3,3,45,16,60,180,4,5
6363,2,30,3,1,3,3,26,25,0,300,4,5
6364,11,510,12,2,3,3,70,61,60,180,4,5
6365,11,337,11,2,3,2,42,14,420,540,3,5
6366,10,25,10,2,3,3,86,73,300,420,3,5
6367,9,388,9,2,3,3,76,50,420,540,4,5
6368,7,482,8,2,3,3,39,43,180,300,3,5
6369,2,27,2,2,3,3,85,32,420,540,1,5
6370,12,598,14,1,3,3,4,4,60,180,3,5
6371,14,530,15,1,3,1,14,89,60,180,1,5
6372,8,371,9,1,3,4,77,28,0,300,1,5
6373,11,298,11,2,3,1,51,34,300,600,1,5
6374,4,545,5,2,3,3,18,79,180,300,4,5
6375,2,152,3,2,3,3,89,19,180,300,4,5
6376,9,562,10,1,3,4,56,99,180,300,2,5
6377,7,470,8,2,3,2,76,79,0,300,4,5
6378,3,56,3,2,3,2,74,76,180,300,4,5
6379,4,416,4,2,3,2,5,7,420,540,2,5
6380,5,37,5,1,3,3,2,31,60,180,1,5
6381,7,116,8,1,3,1,10,22,60,180,2,5
6382,6,215,6,2,3,3,68,58,420,540,2,5
6383,4,248,4,2,3,3,77,71,420,540,2,5
6384,5,162,5,2,3,4,91,38,300,420,2,5
6385,8,8,8,2,3,3,94,61,0,300,3,5
6386,10,189,11,2,3,4,47,48,420,540,3,5
6387,3,432,4,2,3,2,58,52,0,300,2,5
6388,14,487,16,1,3,1,89,62,60,180,1,5
6389,8,431,9,1,3,3,5,64,60,180,2,5
6390,2,2,3,2,3,3,100,50,420,540,2,5
6391,11,552,13,2,3,1,19,76,180,300,1,5
6392,4,429,5,2,3,1,32,16,60,180,3,5
6393,11,227,12,2,3,2,37,87,60,180,2,5
6394,7,143,7,2,3,1,90,4,300,600,1,5
6395,4,329,6,2,3,1,73,50,180,300,1,5
6396,10,179,10,2,3,1,34,69,180,300,3,5
6397,3,519,5,2,3,4,75,25,300,420,3,5
6398,8,5,8,1,3,1,67,96,60,180,2,5
6399,6,55,6,2,3,4,68,41,60,180,1,5
6400,11,387,11,2,3,3,27,99,420,540,2,5
6401,13,260,15,2,3,2,75,8,300,600,3,5
6402,14,483,15,2,3,2,42,0,60,180,4,5
6403,6,556,7,2,3,1,98,8,420,540,1,5
6404,9,503,10,2,3,1,91,21,180,300,3,5
6405,13,571,15,2,3,4,26,58,180,300,2,5
6406,9,435,10,2,3,1,65,75,300,600,2,5
6407,1,182,1,2,3,3,17,46,300,420,4,5
6408,4,263,5,1,3,3,20,24,180,300,4,5
6409,10,280,10,2,3,1,19,98,420,540,3,5
6410,12,467,13,1,3,3,80,36,60,180,1,5
6411,9,315,9,2,3,4,18,27,420,540,2,5
6412,2,394,2,2,3,2,26,36,420,540,4,5
6413,1,166,1,1,3,3,47,90,180,300,4,5
6414,14,476,16,1,3,4,43,23,60,180,1,5
6415,10,35,11,2,3,4,91,31,300,420,3,5
6416,3,219,3,2,3,4,31,76,420,540,3,5
6417,9,451,10,2,3,3,24,2,60,180,1,5
6418,1,213,1,2,3,1,87,5,300,600,4,5
6419,12,596,14,2,3,4,6,15,60,180,4,5
6420,11,258,12,2,3,4,39,60,300,600,1,5
6421,7,543,9,2,3,1,48,12,180,300,3,5
6422,5,318,7,1,3,1,22,12,180,300,1,5
6423,11,199,12,2,3,2,62,15,0,300,2,5
6424,8,423,10,2,3,2,71,40,0,300,2,5
6425,2,73,2,2,3,1,38,71,180,300,1,5
6426,14,130,15,1,3,1,84,26,180,300,2,5
6427,10,505,11,2,3,3,34,58,0,300,2,5
6428,10,20,10,1,3,1,49,75,60,180,4,5
6429,5,596,6,2,3,1,80,82,420,540,2,5
6430,8,473,10,2,3,1,22,56,60,180,1,5
6431,6,534,8,2,3,1,95,39,0,300,4,5
6432,3,431,5,2,3,4,13,23,180,300,1,5
6433,6,306,7,1,3,1,50,93,180,300,1,5
6434,3,262,3,2,3,3,32,61,300,420,2,5
6435,3,382,4,2,3,3,53,6,180,300,2,5
6436,5,460,6,2,3,1,43,32,300,420,3,5
6437,3,131,5,1,3,4,67,87,60,180,2,5
6438,12,23,13,2,3,2,16,97,300,600,4,5
6439,12,90,13,1,3,2,46,84,180,300,1,5
6440,14,513,16,2,3,1,68,96,180,300,4,5
6441,8,223,8,2,3,1,51,71,420,540,1,5
6442,5,571,7,2,3,4,14,19,420,540,1,5
6443,2,256,3,1,3,1,20,59,180,300,3,5
6444,13,63,13,1,3,3,65,39,180,300,3,5
6445,4,277,5,2,3,4,57,81,60,180,1,5
6446,4,219,4,2,3,2,4,71,420,540,1,5
6447,3,417,4,2,3,3,59,1,180,300,4,5
6448,4,329,4,2,3,3,1,96,420,540,4,5
6449,4,597,6,2,3,3,19,0,180,300,4,5
6450,2,16,2,2,3,3,44,83,180,300,4,5
6451,6,188,7,2,3,2,15,90,60,180,2,5
6452,9,416,9,2,3,2,16,54,420,540,1,5
6453,2,24,2,2,3,1,97,46,180,300,4,5
6454,12,419,13,2,3,4,90,33,300,600,4,5
6455,2,362,3,2,3,2,81,6,0,300,3,5
6456,10,372,11,2,3,3,34,88,60,180,2,5
6457,11,78,11,2,3,3,71,18,180,300,2,5
6458,6,107,6,2,3,4,52,20,180,300,2,5
6459,3,569,5,1,3,3,81,82,180,300,1,5
6460,11,12,11,1,3,3,87,79,60,180,3,5
6461,9,292,9,2,3,2,38,40,420,540,4,5
6462,8,59,9,2,3,2,92,88,300,600,3,5
6463,14,394,15,2,3,3,64,53,420,540,2,5
