Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2997,13,479,14,1,3,3,98,48,0,300,1,5
2998,5,310,5,2,3,1,100,44,420,540,2,5
2999,1,424,2,2,3,2,26,15,60,180,4,5
3000,12,236,12,2,3,3,50,67,300,600,4,5
3001,8,28,9,1,3,4,16,13,180,300,1,5
3002,11,157,11,2,3,3,42,53,180,300,3,5
3003,13,111,14,2,3,3,75,48,0,300,1,5
3004,12,192,13,2,3,3,21,13,60,180,4,5
3005,1,46,1,2,3,1,79,84,0,300,3,5
3006,12,561,14,2,3,3,75,78,300,420,1,5
3007,8,515,10,1,3,1,20,21,60,180,1,5
3008,9,181,9,2,3,4,49,79,300,420,1,5
3009,6,502,8,2,3,2,28,54,300,420,2,5
3010,2,196,2,2,3,4,11,52,420,540,3,5
3011,2,580,4,2,3,1,82,47,180,300,2,5
3012,9,240,9,2,3,4,32,42,300,420,2,5
3013,1,189,1,2,3,3,89,94,300,600,2,5
3014,10,520,12,2,3,1,84,63,180,300,3,5
3015,13,78,13,2,3,3,98,53,180,300,3,5
3016,7,546,8,2,3,3,14,9,0,300,2,5
3017,1,142,1,2,3,1,72,23,180,300,3,5
3018,1,514,2,2,3,3,88,59,0,300,3,5
3019,10,580,12,1,3,1,88,84,180,300,3,5
3020,3,445,4,2,3,2,9,11,420,540,1,5
3021,10,207,10,2,3,1,25,62,420,540,4,5
3022,13,71,13,1,3,3,10,66,180,300,4,5
3023,9,179,9,2,3,2,74,55,420,540,2,5
3024,7,5,8,2,3,3,83,76,60,180,1,5
3025,6,16,6,1,3,3,13,56,60,180,1,5
3026,11,350,11,2,3,4,52,27,420,540,4,5
3027,9,524,11,1,3,3,98,62,60,180,2,5
3028,10,443,12,2,3,4,29,39,300,420,1,5
3029,9,218,10,1,3,1,40,58,0,300,1,5
3030,8,131,8,2,3,3,34,59,300,600,1,5
3031,1,450,2,1,3,3,13,58,0,300,1,5
3032,2,28,2,2,3,2,85,99,60,180,1,5
3033,6,13,6,1,3,2,82,51,60,180,4,5
3034,5,420,5,2,3,3,52,18,420,540,2,5
3035,6,384,7,2,3,1,79,91,60,180,2,5
3036,1,8,2,2,3,4,62,83,300,420,3,5
3037,5,293,6,1,3,2,31,24,60,180,1,5
3038,14,75,15,2,3,2,75,35,420,540,4,5
3039,2,530,4,2,3,1,92,82,300,600,2,5
3040,3,153,3,2,3,3,91,61,180,300,2,5
3041,13,282,13,2,3,2,29,29,300,600,2,5
3042,9,375,9,2,3,2,100,69,420,540,3,5
3043,5,371,5,2,3,2,5,46,420,540,4,5
3044,14,126,14,2,3,1,7,58,180,300,1,5
3045,12,295,13,1,3,2,91,26,180,300,3,5
3046,7,587,8,2,3,2,70,37,420,540,1,5
3047,8,552,9,2,3,4,34,24,300,600,3,5
3048,12,506,14,2,3,3,32,73,180,300,2,5
3049,2,594,4,1,3,1,0,53,0,300,3,5
3050,3,560,5,1,3,3,67,68,60,180,2,5
3051,10,424,11,2,3,4,28,68,0,300,1,5
3052,2,317,2,2,3,3,57,79,420,540,1,5
3053,3,114,3,1,3,4,29,84,180,300,1,5
3054,13,444,15,2,3,1,0,3,0,300,2,5
3055,12,553,14,2,3,3,6,39,180,300,3,5
3056,7,40,8,1,3,4,4,41,60,180,4,5
3057,2,239,3,1,3,1,50,0,180,300,1,5
3058,11,171,11,2,3,3,77,98,180,300,3,5
3059,14,398,15,1,3,1,60,67,180,300,4,5
3060,11,15,12,2,3,3,69,72,60,180,4,5
3061,12,395,13,2,3,3,31,38,180,300,3,5
3062,6,471,7,1,3,4,37,62,60,180,4,5
3063,5,282,6,2,3,1,17,31,60,180,1,5
3064,1,431,2,1,3,3,15,76,60,180,1,5
3065,5,542,7,2,3,1,61,1,60,180,4,5
3066,10,19,11,2,3,3,83,61,420,540,4,5
3067,6,527,8,2,3,2,40,72,0,300,3,5
3068,12,591,14,2,3,3,39,66,300,420,2,5
3069,1,360,2,2,3,2,96,33,0,300,3,5
3070,2,97,3,2,3,3,19,27,420,540,3,5
3071,4,145,5,2,3,4,86,85,420,540,4,5
3072,8,356,9,2,3,3,6,48,180,300,3,5
3073,10,306,11,2,3,3,66,51,0,300,1,5
3074,10,301,11,2,3,3,60,33,420,540,3,5
3075,7,43,8,2,3,3,24,75,0,300,2,5
3076,3,38,3,1,3,1,3,79,60,180,4,5
3077,3,178,3,2,3,3,57,27,180,300,4,5
3078,7,145,7,2,3,2,38,35,180,300,3,5
3079,10,359,11,2,3,1,69,26,300,600,1,5
3080,3,334,3,2,3,4,36,72,420,540,4,5
3081,7,466,9,2,3,2,65,53,60,180,4,5
3082,1,404,2,1,3,2,79,44,60,180,3,5
3083,2,42,4,2,3,1,52,64,300,600,2,5
3084,12,461,13,2,3,4,46,68,420,540,3,5
3085,12,521,13,1,3,3,93,78,180,300,3,5
3086,14,170,14,2,3,1,11,93,180,300,4,5
3087,2,446,3,2,3,4,86,35,180,300,3,5
3088,12,151,12,2,3,2,86,3,300,600,4,5
3089,5,50,6,2,3,4,50,61,180,300,1,5
3090,4,456,5,2,3,2,39,31,180,300,1,5
3091,13,511,14,2,3,3,30,86,300,420,1,5
3092,10,408,11,2,3,1,2,47,420,540,1,5
3093,9,267,10,2,3,3,19,91,300,600,4,5
3094,9,374,9,2,3,3,90,18,420,540,3,5
3095,2,130,2,2,3,2,89,32,180,300,4,5
3096,13,94,13,2,3,3,23,31,420,540,4,5
3097,6,169,6,1,3,3,74,12,180,300,1,5
3098,7,236,8,2,3,4,76,94,180,300,1,5
3099,14,224,14,2,3,1,32,98,420,540,1,5
3100,5,449,7,1,3,3,50,58,180,300,2,5
3101,6,36,7,2,3,2,26,91,300,600,2,5
3102,4,564,5,2,3,3,57,98,180,300,2,5
3103,2,285,2,2,3,3,66,31,420,540,2,5
3104,14,321,15,2,3,3,25,75,0,300,2,5
3105,14,138,14,1,3,3,83,91,180,300,1,5
3106,7,67,9,2,3,3,92,10,60,180,1,5
3107,9,489,11,1,3,4,44,95,0,300,1,5
3108,11,98,11,2,3,4,26,98,420,540,2,5
3109,6,589,7,2,3,4,9,26,0,300,3,5
3110,3,105,3,1,3,2,8,81,180,300,4,5
3111,8,442,10,1,3,2,23,57,60,180,3,5
3112,10,141,11,2,3,3,20,51,300,600,2,5
3113,11,570,13,2,3,2,85,29,60,180,1,5
3114,6,182,6,2,3,2,10,48,300,420,2,5
3115,7,481,9,2,3,1,3,40,420,540,1,5
3116,7,491,8,1,3,3,90,33,0,300,2,5
3117,12,241,12,2,3,4,1,74,420,540,1,5
3118,1,21,1,2,3,3,6,51,420,540,4,5
3119,14,291,14,2,3,4,11,11,420,540,3,5
3120,6,199,6,2,3,3,86,40,420,540,1,5
3121,13,502,14,2,3,4,55,17,300,420,2,5
3122,11,354,11,2,3,4,100,92,420,540,4,5
3123,12,487,13,2,3,1,54,35,0,300,3,5
3124,6,339,6,2,3,2,31,82,420,540,1,5
3125,7,74,8,2,3,2,50,73,420,540,4,5
3126,3,296,3,2,3,3,38,20,420,540,3,5
3127,12,493,14,2,3,4,94,1,180,300,4,5
3128,11,13,11,2,3,3,100,64,180,300,2,5
3129,13,548,15,2,3,2,63,67,0,300,3,5
3130,4,320,5,2,3,1,76,71,420,540,2,5
3131,2,131,2,2,3,4,100,14,420,540,2,5
3132,6,288,8,2,3,1,82,63,420,540,3,5
3133,14,157,15,1,3,4,61,11,60,180,4,5
3134,6,130,7,2,3,2,100,87,180,300,3,5
3135,9,48,9,2,3,2,45,53,0,300,3,5
3136,10,474,12,1,3,3,3,72,180,300,1,5
3137,10,243,10,2,3,2,30,78,300,600,4,5
3138,11,66,11,2,3,2,33,64,180,300,1,5
3139,3,107,3,2,3,4,45,21,180,300,2,5
3140,14,30,15,1,3,3,86,82,0,300,2,5
3141,9,260,10,1,3,1,3,46,60,180,4,5
3142,2,404,3,2,3,2,18,43,300,600,1,5
3143,2,237,2,2,3,1,71,3,420,540,1,5
3144,6,236,7,1,3,4,84,36,0,300,2,5
3145,13,162,14,2,3,2,95,57,0,300,2,5
3146,5,499,7,2,3,3,99,77,0,300,2,5
3147,14,479,16,2,3,1,32,14,0,300,4,5
3148,3,202,3,2,3,1,51,6,420,540,4,5
3149,7,430,9,2,3,2,49,2,300,600,3,5
3150,1,570,2,1,3,4,20,6,180,300,1,5
3151,11,148,12,2,3,3,80,62,420,540,3,5
3152,3,543,5,1,3,1,92,59,0,300,2,5
3153,6,501,8,2,3,3,86,27,180,300,2,5
3154,1,591,2,2,3,4,6,57,300,420,4,5
3155,12,2,12,2,3,2,91,76,0,300,2,5
3156,3,369,4,1,3,2,4,23,180,300,2,5
3157,2,244,2,2,3,4,2,33,300,600,2,5
3158,12,289,12,2,3,1,75,72,420,540,2,5
3159,2,555,3,2,3,2,64,32,60,180,1,5
3160,8,217,8,2,3,3,2,14,420,540,1,5
3161,14,399,14,2,3,1,98,58,420,540,3,5
3162,13,290,13,2,3,4,90,63,300,420,2,5
3163,3,558,5,2,3,3,6,66,420,540,3,5
3164,12,116,13,2,3,3,13,55,180,300,3,5
3165,12,375,13,2,3,1,51,16,180,300,3,5
3166,1,99,1,2,3,2,92,14,300,600,4,5
3167,12,23,12,2,3,1,46,52,420,540,1,5
3168,4,205,5,1,3,2,32,5,0,300,2,5
3169,9,99,9,2,3,1,30,11,420,540,4,5
3170,3,425,5,2,3,1,58,36,0,300,1,5
3171,1,241,2,2,3,1,58,45,60,180,4,5
3172,3,58,3,2,3,1,34,82,60,180,3,5
3173,5,159,5,2,3,2,88,73,300,420,4,5
3174,7,185,8,1,3,3,8,8,180,300,4,5
3175,2,580,4,1,3,4,72,51,180,300,1,5
3176,1,48,1,1,3,3,1,57,60,180,3,5
3177,14,90,14,2,3,3,13,46,300,420,4,5
3178,6,53,7,2,3,4,30,28,300,600,4,5
3179,4,372,4,2,3,2,83,5,420,540,2,5
3180,14,299,14,2,3,1,74,64,300,420,4,5
3181,2,282,3,1,3,4,25,47,60,180,2,5
3182,8,24,8,1,3,2,68,41,60,180,4,5
3183,13,473,14,2,3,1,23,43,0,300,3,5
3184,12,221,13,2,3,1,39,80,420,540,2,5
3185,7,213,7,2,3,3,48,89,420,540,1,5
3186,1,11,1,1,3,4,32,98,60,180,4,5
3187,11,76,12,2,3,4,45,19,300,420,4,5
3188,14,396,14,2,3,1,23,31,420,540,1,5
3189,9,553,11,2,3,1,47,32,60,180,4,5
3190,8,549,10,2,3,4,73,87,300,420,1,5
3191,8,575,10,1,3,1,21,97,60,180,2,5
3192,8,389,9,2,3,1,72,43,420,540,4,5
3193,8,241,9,2,3,1,73,31,300,600,4,5
3194,1,99,2,1,3,2,50,63,0,300,2,5
3195,2,35,2,2,3,1,36,22,0,300,1,5
3196,6,366,6,2,3,4,24,47,420,540,3,5
3197,13,501,15,1,3,1,49,92,180,300,3,5
3198,2,92,3,1,3,2,19,86,0,300,3,5
3199,5,74,5,2,3,2,0,58,420,540,4,5
3200,8,568,9,2,3,2,22,38,60,180,4,5
3201,14,106,15,2,3,3,8,13,180,300,3,5
3202,14,211,15,2,3,2,64,33,60,180,3,5
3203,5,244,5,2,3,1,33,71,300,600,4,5
3204,4,293,4,2,3,3,80,95,300,600,2,5
3205,3,301,3,2,3,1,14,90,420,540,3,5
3206,4,79,4,2,3,1,37,94,300,420,2,5
3207,14,277,14,2,3,3,34,7,420,540,3,5
3208,2,418,2,2,3,4,26,26,420,540,2,5
3209,1,413,1,2,3,2,78,30,420,540,3,5
3210,9,211,9,2,3,3,26,70,420,540,3,5
3211,13,24,13,2,3,1,47,61,60,180,4,5
3212,1,111,1,2,3,2,63,88,300,420,2,5
3213,12,368,13,2,3,3,3,22,180,300,1,5
3214,2,392,3,2,3,1,15,48,420,540,4,5
3215,3,355,3,2,3,2,61,79,420,540,4,5
3216,13,75,13,2,3,4,64,38,180,300,4,5
3217,4,129,5,1,3,4,3,81,180,300,2,5
3218,10,485,12,2,3,2,10,90,420,540,1,5
3219,5,425,6,2,3,3,47,27,300,420,4,5
3220,3,387,3,2,3,3,46,65,420,540,4,5
3221,10,383,10,2,3,2,30,92,420,540,2,5
3222,5,17,5,2,3,1,4,80,180,300,2,5
3223,4,416,4,2,3,2,9,53,420,540,4,5
3224,12,77,12,2,3,3,31,10,180,300,3,5
3225,13,322,14,2,3,4,36,35,420,540,1,5
3226,9,468,10,1,3,1,19,2,180,300,2,5
3227,10,334,10,2,3,1,55,57,420,540,1,5
3228,13,307,13,2,3,2,90,0,420,540,3,5
3229,13,218,13,2,3,2,91,62,420,540,4,5
3230,2,152,2,1,3,4,98,25,180,300,4,5
3231,13,476,14,2,3,3,5,35,0,300,4,5
3232,5,417,5,2,3,2,49,81,420,540,3,5
3233,12,267,12,2,3,3,51,61,300,420,3,5
3234,9,487,11,1,3,2,67,50,60,180,2,5
3235,2,130,4,2,3,3,83,30,420,540,1,5
3236,11,519,13,2,3,4,55,28,0,300,1,5
3237,2,478,3,2,3,1,36,74,180,300,3,5
3238,4,270,4,2,3,2,35,10,420,540,2,5
3239,5,571,6,1,3,4,85,31,60,180,3,5
3240,14,47,15,2,3,1,50,47,0,300,1,5
3241,12,97,12,2,3,2,88,3,180,300,1,5
3242,6,6,6,1,3,4,25,51,60,180,2,5
3243,10,396,10,2,3,3,5,45,420,540,3,5
3244,13,589,14,2,3,4,63,94,420,540,2,5
3245,9,384,9,2,3,2,22,51,420,540,4,5
3246,8,247,8,2,3,2,48,14,300,420,3,5
3247,3,88,4,2,3,2,93,31,420,540,1,5
3248,14,287,14,2,3,3,77,50,420,540,2,5
3249,13,397,14,2,3,2,43,3,180,300,4,5
3250,1,483,2,2,3,3,40,8,180,300,4,5
3251,6,458,8,2,3,3,57,29,300,420,2,5
3252,3,518,5,2,3,3,82,37,420,540,3,5
3253,4,349,5,1,3,1,52,71,60,180,3,5
3254,11,230,11,2,3,1,34,87,300,600,3,5
3255,14,481,15,1,3,1,41,100,60,180,2,5
3256,8,106,9,2,3,1,64,58,300,600,4,5
3257,14,318,15,1,3,2,12,31,0,300,2,5
3258,13,600,14,2,3,1,51,80,420,540,3,5
3259,9,493,11,2,3,4,71,9,300,600,2,5
3260,14,356,15,2,3,3,6,14,420,540,3,5
3261,1,428,3,2,3,4,59,46,300,600,1,5
3262,1,438,2,2,3,1,94,38,60,180,3,5
3263,6,175,7,2,3,4,75,11,300,420,2,5
3264,10,506,11,2,3,3,51,1,180,300,3,5
3265,6,310,6,2,3,2,66,23,420,540,3,5
3266,4,242,4,2,3,1,73,97,420,540,3,5
3267,13,542,15,2,3,1,57,97,420,540,4,5
3268,13,81,14,1,3,4,92,78,60,180,2,5
3269,14,48,15,2,3,1,30,32,60,180,3,5
3270,13,218,14,2,3,3,10,43,420,540,1,5
3271,9,93,9,2,3,4,95,89,420,540,2,5
3272,11,296,13,2,3,4,26,63,0,300,3,5
3273,9,434,10,2,3,3,88,18,0,300,1,5
3274,7,108,7,2,3,1,43,86,300,600,1,5
3275,5,418,6,2,3,3,89,38,300,420,3,5
3276,8,441,10,1,3,3,63,58,180,300,2,5
3277,4,141,4,2,3,1,14,41,180,300,4,5
3278,4,302,4,2,3,1,100,80,420,540,2,5
3279,10,277,10,2,3,2,45,23,300,600,1,5
3280,1,543,2,1,3,3,36,26,180,300,3,5
3281,10,350,10,2,3,1,35,16,420,540,2,5
3282,1,266,1,2,3,2,74,69,420,540,2,5
3283,10,432,11,2,3,4,5,63,300,420,4,5
3284,3,265,3,2,3,3,54,13,420,540,2,5
3285,13,328,14,2,3,2,1,46,300,600,2,5
3286,8,120,9,1,3,2,4,23,180,300,1,5
3287,13,100,14,2,3,4,25,24,180,300,4,5
3288,10,91,12,1,3,4,93,9,60,180,2,5
3289,3,576,5,1,3,3,32,49,180,300,4,5
3290,7,285,8,1,3,2,68,84,0,300,1,5
3291,7,81,7,2,3,3,74,85,180,300,1,5
3292,9,491,11,2,3,2,38,59,180,300,1,5
3293,2,223,3,2,3,1,52,72,420,540,2,5
3294,14,230,15,2,3,3,67,75,0,300,1,5
3295,12,432,13,2,3,4,81,50,180,300,3,5
3296,4,544,5,2,3,4,34,0,0,300,1,5
3297,13,515,14,2,3,4,58,53,300,420,1,5
3298,10,537,11,2,3,2,47,27,0,300,2,5
3299,4,407,4,2,3,4,10,94,420,540,3,5
3300,8,284,9,2,3,4,50,9,420,540,2,5
3301,9,296,10,2,3,3,52,27,0,300,2,5
3302,14,481,15,2,3,3,74,72,420,540,1,5
3303,11,201,11,2,3,1,6,21,420,540,3,5
3304,9,285,10,2,3,2,26,69,420,540,3,5
3305,2,10,2,2,3,1,0,65,420,540,1,5
3306,7,398,7,2,3,1,42,31,420,540,2,5
3307,9,268,9,2,3,3,7,60,300,600,2,5
3308,12,442,14,2,3,4,88,51,420,540,4,5
3309,1,17,1,1,3,2,53,71,60,180,3,5
3310,7,271,7,2,3,4,97,83,420,540,1,5
3311,4,420,4,2,3,2,32,25,420,540,4,5
3312,3,1,3,2,3,2,15,12,420,540,4,5
3313,8,275,8,2,3,1,60,94,420,540,3,5
3314,10,123,10,2,3,3,68,51,180,300,2,5
3315,13,308,13,2,3,3,73,72,420,540,2,5
3316,5,267,6,1,3,3,10,21,0,300,4,5
3317,13,60,13,2,3,2,37,32,60,180,3,5
3318,11,521,13,2,3,4,46,84,420,540,1,5
3319,5,402,5,2,3,1,18,82,420,540,1,5
3320,6,35,6,1,3,2,4,56,60,180,2,5
3321,11,370,11,2,3,3,10,44,420,540,4,5
3322,9,593,10,1,3,2,1,86,180,300,3,5
3323,8,9,8,2,3,4,85,89,180,300,3,5
3324,8,404,8,2,3,3,75,2,420,540,3,5
3325,6,81,6,1,3,3,77,67,180,300,4,5
3326,9,365,10,2,3,4,70,21,180,300,1,5
3327,14,489,16,1,3,2,42,17,60,180,4,5
3328,1,41,1,1,3,3,50,96,60,180,4,5
3329,5,357,6,2,3,3,32,96,300,600,2,5
3330,3,181,3,2,3,3,1,10,420,540,4,5
3331,12,538,14,2,3,4,86,57,420,540,3,5
3332,9,209,9,2,3,4,45,85,420,540,3,5
3333,13,141,14,2,3,2,27,58,420,540,1,5
3334,6,405,6,2,3,4,82,65,420,540,2,5
3335,6,228,7,2,3,1,70,54,180,300,2,5
3336,10,39,12,1,3,4,65,13,0,300,4,5
3337,10,348,11,2,3,2,37,57,300,600,2,5
3338,4,213,4,2,3,3,1,85,300,420,2,5
3339,6,287,6,2,3,4,94,57,300,600,4,5
3340,12,127,12,1,3,1,36,63,180,300,3,5
3341,2,41,2,2,3,1,79,46,60,180,1,5
3342,6,312,7,2,3,2,95,36,0,300,1,5
3343,2,586,4,1,3,2,5,45,180,300,2,5
3344,7,96,8,1,3,3,8,55,180,300,1,5
3345,12,342,12,2,3,4,62,19,420,540,1,5
3346,8,154,9,1,3,3,84,77,60,180,1,5
3347,4,47,4,2,3,4,54,90,180,300,1,5
3348,6,575,8,2,3,1,0,51,420,540,1,5
3349,9,193,10,2,3,3,27,99,180,300,4,5
3350,6,232,6,2,3,1,49,64,300,420,2,5
3351,12,478,14,2,3,4,16,68,300,420,1,5
3352,6,31,8,2,3,4,93,68,300,420,1,5
3353,6,156,6,1,3,3,64,90,180,300,3,5
3354,6,371,7,2,3,3,25,29,180,300,1,5
3355,3,339,4,1,3,4,69,49,0,300,1,5
3356,7,442,8,1,3,1,2,45,0,300,3,5
3357,6,91,6,2,3,1,74,25,180,300,1,5
3358,11,37,12,2,3,1,98,17,420,540,4,5
3359,1,574,3,1,3,1,13,21,0,300,1,5
3360,7,340,8,2,3,4,23,78,300,420,3,5
3361,3,423,5,1,3,1,25,81,180,300,4,5
3362,8,496,9,2,3,1,22,3,60,180,4,5
3363,7,350,8,1,3,4,45,18,60,180,4,5
3364,5,1,6,1,3,2,71,77,0,300,1,5
3365,14,382,15,2,3,4,24,76,300,600,3,5
3366,6,374,6,2,3,1,47,27,420,540,1,5
3367,4,345,4,2,3,4,15,54,420,540,4,5
3368,11,305,11,2,3,4,21,23,420,540,2,5
3369,5,406,6,1,3,2,79,73,60,180,3,5
3370,11,525,13,1,3,2,57,0,0,300,1,5
3371,12,104,13,2,3,3,86,62,0,300,4,5
3372,1,6,1,1,3,3,37,19,60,180,3,5
3373,5,249,6,1,3,2,77,43,60,180,3,5
3374,11,21,11,2,3,1,10,15,60,180,2,5
3375,6,217,6,2,3,2,98,71,420,540,2,5
3376,14,557,15,2,3,2,82,43,60,180,1,5
3377,8,175,9,1,3,2,40,90,0,300,2,5
3378,1,439,2,2,3,4,19,30,60,180,3,5
3379,10,487,12,1,3,3,5,11,60,180,4,5
3380,9,56,9,1,3,3,37,83,60,180,1,5
3381,11,450,13,1,3,3,30,98,180,300,2,5
3382,6,210,6,2,3,4,55,8,300,600,3,5
3383,8,300,8,2,3,3,24,96,300,420,1,5
3384,12,100,13,1,3,2,2,82,0,300,4,5
3385,9,429,10,2,3,3,84,74,0,300,1,5
3386,12,543,14,2,3,2,20,73,0,300,2,5
3387,14,292,15,2,3,3,85,93,300,420,3,5
3388,12,274,13,2,3,2,69,7,60,180,4,5
3389,13,328,13,2,3,4,64,33,420,540,2,5
3390,14,7,14,1,3,2,46,81,60,180,2,5
3391,11,498,12,2,3,4,95,19,60,180,1,5
3392,6,141,7,2,3,4,5,60,180,300,1,5
3393,6,27,6,2,3,2,54,82,180,300,1,5
3394,2,300,3,2,3,2,36,5,180,300,2,5
3395,5,397,5,2,3,2,49,34,420,540,4,5
3396,11,375,11,2,3,4,82,56,420,540,2,5
3397,2,594,4,2,3,1,2,80,300,420,2,5
3398,12,359,12,2,3,1,90,52,420,540,3,5
3399,5,522,7,1,3,4,87,19,180,300,2,5
3400,6,111,6,2,3,2,39,97,420,540,1,5
3401,12,117,12,2,3,3,99,24,420,540,4,5
3402,12,460,14,2,3,3,61,72,60,180,1,5
3403,10,246,10,2,3,2,3,70,300,420,4,5
3404,12,27,13,2,3,2,92,92,420,540,1,5
3405,2,253,2,2,3,2,64,0,300,420,2,5
3406,12,459,14,1,3,1,8,19,60,180,3,5
3407,4,480,5,1,3,1,97,80,180,300,1,5
3408,2,20,3,2,3,3,23,92,300,600,2,5
3409,1,31,2,2,3,4,64,40,0,300,4,5
3410,11,315,11,2,3,4,34,31,420,540,1,5
3411,13,497,15,2,3,2,42,73,0,300,4,5
3412,2,256,2,2,3,4,49,23,300,600,3,5
3413,12,255,12,2,3,3,26,47,420,540,2,5
3414,6,446,8,2,3,1,1,82,60,180,4,5
3415,12,313,13,2,3,2,100,61,0,300,3,5
3416,3,173,4,2,3,3,70,99,300,600,2,5
3417,1,47,1,2,3,1,74,24,420,540,3,5
3418,6,471,8,1,3,3,34,78,180,300,4,5
3419,12,270,12,2,3,3,34,18,300,420,3,5
3420,13,289,14,2,3,4,85,78,420,540,4,5
3421,13,243,13,2,3,4,24,58,300,600,4,5
3422,8,417,8,2,3,3,20,80,420,540,1,5
3423,12,268,13,2,3,1,57,41,180,300,2,5
3424,4,599,5,2,3,3,53,23,300,420,3,5
3425,7,46,7,1,3,1,0,42,60,180,4,5
3426,2,483,3,2,3,2,22,82,60,180,2,5
3427,10,319,10,2,3,3,33,75,420,540,2,5
3428,1,130,1,2,3,1,42,78,300,600,3,5
3429,14,196,15,2,3,3,47,82,300,600,3,5
3430,11,169,11,2,3,4,80,96,180,300,2,5
3431,2,179,2,2,3,1,31,96,420,540,1,5
3432,13,368,13,2,3,1,44,15,420,540,2,5
3433,3,329,4,1,3,1,27,92,0,300,2,5
3434,1,142,1,1,3,4,77,56,180,300,2,5
3435,10,10,10,1,3,2,2,86,60,180,1,5
3436,14,560,15,2,3,1,86,40,60,180,2,5
3437,10,457,12,2,3,2,42,27,420,540,2,5
3438,5,289,5,2,3,3,23,94,300,420,4,5
3439,10,416,10,2,3,1,7,67,420,540,1,5
3440,5,26,6,1,3,3,59,30,180,300,1,5
3441,3,492,5,2,3,4,7,24,60,180,4,5
3442,1,203,1,2,3,1,57,22,420,540,2,5
3443,12,593,14,1,3,4,28,90,0,300,4,5
3444,10,238,11,2,3,2,75,91,60,180,1,5
3445,14,587,15,2,3,4,14,83,0,300,1,5
3446,10,233,11,1,3,3,82,88,60,180,1,5
3447,10,420,10,2,3,1,67,67,420,540,1,5
3448,6,445,7,2,3,1,90,51,420,540,4,5
3449,6,156,7,2,3,1,55,13,420,540,2,5
3450,9,443,10,2,3,3,100,85,300,600,2,5
3451,9,58,9,1,3,3,79,20,60,180,1,5
3452,13,93,14,1,3,4,98,41,180,300,2,5
3453,7,332,7,2,3,4,92,33,420,540,3,5
3454,3,438,5,1,3,2,26,33,180,300,3,5
3455,10,432,11,2,3,3,0,23,420,540,2,5
3456,1,61,2,2,3,1,33,71,300,600,1,5
3457,7,332,8,1,3,1,32,100,0,300,3,5
3458,13,269,13,2,3,1,65,82,300,420,2,5
3459,4,463,5,2,3,2,56,50,300,600,1,5
3460,4,339,4,2,3,2,98,4,420,540,2,5
3461,8,457,9,1,3,1,59,69,0,300,2,5
3462,12,159,13,2,3,1,99,24,420,540,3,5
3463,8,512,10,2,3,3,81,95,300,420,1,5
3464,10,349,10,2,3,2,36,65,420,540,3,5
3465,1,586,3,1,3,1,36,95,180,300,3,5
3466,2,286,3,2,3,1,10,34,300,600,3,5
3467,6,465,7,2,3,3,74,94,180,300,2,5
3468,14,187,14,2,3,4,76,90,300,600,2,5
3469,10,85,11,2,3,1,5,93,180,300,3,5
3470,10,324,10,2,3,1,37,39,420,540,3,5
3471,6,139,6,2,3,1,89,33,420,540,2,5
3472,11,455,13,1,3,4,96,97,60,180,2,5
3473,9,500,11,2,3,2,51,83,180,300,1,5
3474,11,60,11,2,3,2,98,3,420,540,2,5
3475,1,230,2,2,3,2,74,76,60,180,1,5
3476,7,37,8,2,3,3,8,55,300,420,4,5
3477,8,531,9,2,3,4,44,95,180,300,3,5
3478,6,268,6,2,3,1,13,32,300,600,4,5
3479,7,335,8,2,3,2,69,17,300,600,4,5
3480,4,246,4,2,3,2,84,88,300,420,2,5
3481,8,446,9,2,3,1,23,58,60,180,2,5
3482,12,99,12,2,3,3,60,84,420,540,1,5
3483,4,465,6,2,3,4,95,58,0,300,1,5
3484,3,437,4,2,3,3,32,18,300,420,4,5
3485,7,91,7,2,3,1,31,92,180,300,3,5
3486,11,559,12,2,3,4,9,8,300,600,2,5
3487,10,507,11,2,3,4,39,72,60,180,3,5
3488,8,7,8,2,3,1,89,93,420,540,2,5
3489,5,205,6,2,3,3,89,40,180,300,4,5
3490,5,417,5,2,3,3,10,12,420,540,3,5
3491,5,583,7,2,3,2,14,13,180,300,4,5
3492,11,483,12,1,3,4,72,20,60,180,3,5
3493,1,64,2,2,3,2,4,2,0,300,1,5
3494,11,376,12,2,3,1,24,50,180,300,3,5
3495,10,105,11,2,3,4,20,11,60,180,1,5
3496,12,135,12,1,3,3,44,64,180,300,4,5
3497,13,109,13,2,3,4,99,29,300,420,3,5
3498,13,76,13,2,3,1,64,56,180,300,2,5
3499,5,179,6,2,3,3,57,88,0,300,4,5
3500,13,339,13,2,3,4,93,90,420,540,2,5
3501,4,313,5,1,3,3,61,1,0,300,2,5
3502,4,312,4,2,3,1,28,70,420,540,3,5
3503,8,461,10,2,3,2,18,47,60,180,3,5
3504,14,406,14,2,3,1,84,38,420,540,2,5
3505,1,594,2,2,3,4,22,29,420,540,1,5
3506,7,539,9,1,3,1,9,25,0,300,2,5
3507,12,33,12,2,3,4,41,89,60,180,1,5
3508,14,494,16,1,3,4,44,87,180,300,2,5
3509,10,387,11,2,3,4,85,61,180,300,3,5
3510,1,8,2,2,3,1,93,99,0,300,2,5
3511,14,382,14,2,3,1,6,32,420,540,1,5
3512,11,337,11,2,3,2,33,23,420,540,2,5
